Date,Value,Open,Close,High,Low
27/06/22,367934.0,9.0,9.15,9.17,8.7
28/06/22,343208.0,9.0,9.13,9.15,8.75
29/06/22,10663879.0,9.5,9.9,10.18,9.5
30/06/22,5127525.0,10.5,10.18,10.6,9.92
01/07/22,1655887.0,10.12,9.88,10.12,9.8
04/07/22,2184948.0,9.62,9.88,9.9,9.3
05/07/22,719292.0,9.8,9.5,9.85,9.37
06/07/22,1418622.0,9.75,9.58,9.75,9.2
06/07/22,1418622.0,9.75,9.58,9.75,9.2
06/07/22,1418622.0,9.75,9.58,9.75,9.2
07/07/22,974944.0,9.58,9.75,9.89,9.58
07/07/22,974944.0,9.58,9.75,9.89,9.58
08/07/22,322000.0,9.75,9.69,9.75,9.5
11/07/22,106913.0,9.7,9.69,9.7,9.43
11/07/22,106913.0,9.7,9.69,9.7,9.43
12/07/22,361066.0,9.5,9.35,9.6,9.21
12/07/22,361066.0,9.5,9.35,9.6,9.21
13/07/22,1985982.0,9.27,9.17,9.5,9.0
14/07/22,201435.0,9.15,9.13,9.15,9.0
14/07/22,201435.0,9.15,9.13,9.15,9.0
15/07/22,1049824.0,9.14,9.0,9.14,8.9
18/07/22,1144321.0,9.0,8.85,9.0,8.8
19/07/22,402422.0,8.7,8.9,9.01,8.7
20/07/22,988372.0,8.8,8.75,9.01,8.72
21/07/22,2427038.0,8.75,8.8,9.05,8.75
22/07/22,700473.0,8.77,8.71,8.8,8.7
25/07/22,496303.0,8.78,9.08,9.46,8.78
26/07/22,239871.0,9.05,9.06,9.1,9.0
27/07/22,43700.0,9.06,9.1,9.16,9.06
28/07/22,413180.0,9.1,9.17,9.2,9.08
29/07/22,1873047.0,9.18,9.3,9.48,9.18
01/08/22,1107493.0,9.48,9.4,9.48,9.32
02/08/22,278834.0,9.4,9.43,9.45,9.4
02/08/22,278834.0,9.4,9.43,9.45,9.4
03/08/22,562352.0,9.45,9.2,9.45,9.1
04/08/22,245528.0,9.23,9.35,9.45,9.23
04/08/22,245528.0,9.23,9.35,9.45,9.23
05/08/22,6088314.0,10.8,10.2,10.8,10.02
08/08/22,5905186.0,10.96,11.16,11.2,10.34
09/08/22,3970866.0,11.16,11.4,11.7,11.16
10/08/22,1356680.0,11.4,11.4,11.46,11.16
11/08/22,16347412.0,12.2,11.98,13.0,11.74
12/08/22,34039698.0,12.18,13.32,13.5,12.1
15/08/22,20285366.0,13.5,13.32,13.8,12.8
16/08/22,7987992.0,13.18,12.6,13.18,12.0
17/08/22,6556928.0,12.6,12.4,12.82,12.22
17/08/22,6556928.0,12.6,12.4,12.82,12.22
18/08/22,5471736.0,12.34,12.2,12.4,12.0
19/08/22,6146518.0,12.2,11.88,12.2,11.7
22/08/22,4491410.0,12.2,11.5,12.2,11.5
23/08/22,2017658.0,11.54,11.28,11.8,11.2
24/08/22,6325102.0,11.48,11.06,11.8,11.0
25/08/22,2759196.0,11.0,11.3,11.36,11.0
25/08/22,2759196.0,11.0,11.3,11.36,11.0
26/08/22,1128168.0,11.34,11.38,11.74,11.28
26/08/22,1128168.0,11.34,11.38,11.74,11.28
30/08/22,1305070.0,11.3,11.0,11.3,10.9
31/08/22,1589966.0,11.0,10.72,11.0,10.7
01/09/22,10448611.0,10.0,9.14,10.0,9.04
02/09/22,3153655.0,9.16,9.15,9.29,9.0
02/09/22,3153655.0,9.16,9.15,9.29,9.0
02/09/22,3153655.0,9.16,9.15,9.29,9.0
05/09/22,1078524.0,9.28,9.2,9.3,9.07
05/09/22,1078524.0,9.28,9.2,9.3,9.07
06/09/22,1511748.0,9.2,9.2,9.26,9.2
07/09/22,993280.0,9.1,9.05,9.1,9.03
08/09/22,2272164.0,9.05,9.04,9.05,9.0
09/09/22,398098.0,9.0,9.05,9.24,9.0
12/09/22,1225096.0,9.26,8.95,9.26,8.95
13/09/22,1402603.0,8.95,8.7,8.95,8.51
14/09/22,1848939.0,8.8,8.94,8.95,8.8
15/09/22,1468280.0,8.95,8.99,9.0,8.95
16/09/22,656189.0,8.97,9.0,9.0,8.95
19/09/22,625976.0,9.0,8.8,9.07,8.8
20/09/22,308592.0,8.8,9.0,9.0,8.8
21/09/22,818860.0,8.82,8.7,8.86,8.7
22/09/22,951609.0,8.6,8.46,8.6,8.46
22/09/22,951609.0,8.6,8.46,8.6,8.46
23/09/22,695750.0,8.46,8.39,8.89,8.36
27/09/22,2310546.0,8.39,7.84,8.39,7.83
28/09/22,386157.0,7.85,7.89,7.99,7.8
29/09/22,666342.0,7.9,7.91,8.0,7.8
30/09/22,800148.0,7.91,7.91,7.91,7.7
03/10/22,331946.0,7.91,7.66,7.91,7.5
04/10/22,570657.0,7.66,7.55,7.66,7.5
05/10/22,384163.0,7.6,7.6,7.69,7.6
06/10/22,240853.0,7.65,7.65,7.7,7.65
07/10/22,15175147.0,7.7,7.82,8.0,7.61
10/10/22,647534.0,7.95,7.22,7.95,7.22
11/10/22,370838.0,7.4,7.15,7.4,7.03
12/10/22,421187.0,7.16,7.1,7.35,7.1
13/10/22,671435.0,7.1,7.06,7.1,7.0
14/10/22,362309.0,7.07,7.03,7.07,7.0
17/10/22,225610.0,7.03,7.1,7.19,7.03
17/10/22,225610.0,7.03,7.1,7.19,7.03
18/10/22,429663.0,7.1,7.32,7.35,7.1
18/10/22,429663.0,7.1,7.32,7.35,7.1
19/10/22,128174.0,7.12,7.37,7.37,7.11
19/10/22,128174.0,7.12,7.37,7.37,7.11
20/10/22,141087.0,7.29,7.15,7.29,7.11
21/10/22,196006.0,7.15,7.2,7.2,7.11
26/10/22,295875.0,7.7,7.32,7.7,7.32
26/10/22,295875.0,7.7,7.32,7.7,7.32
27/10/22,212764.0,7.51,7.55,7.55,7.51
28/10/22,648801.0,7.6,7.75,7.9,7.6
28/10/22,648801.0,7.6,7.75,7.9,7.6
02/11/22,102300.0,7.75,7.75,7.75,7.75
03/11/22,131546.0,7.75,7.61,7.8,7.61
04/11/22,116102.0,7.61,7.8,7.8,7.6
07/11/22,665536.0,7.61,7.9,7.99,7.61
08/11/22,643460.0,7.8,8.0,8.0,7.79
09/11/22,136105.0,7.8,7.75,8.0,7.75
10/11/22,60430.0,7.75,7.7,7.85,7.7
11/11/22,89975.0,7.85,7.7,7.85,7.7
11/11/22,89975.0,7.85,7.7,7.85,7.7
14/11/22,90842.0,7.66,7.7,7.7,7.66
15/11/22,150209.0,7.62,7.7,7.8,7.61
15/11/22,150209.0,7.62,7.7,7.8,7.61
16/11/22,149244.0,8.0,7.9,8.0,7.73
16/11/22,149244.0,8.0,7.9,8.0,7.73
17/11/22,398209.0,7.9,7.89,8.0,7.88
18/11/22,400270.0,7.89,7.88,8.0,7.87
21/11/22,190110.0,7.9,7.85,7.9,7.72
22/11/22,628359.0,7.8,7.65,7.8,7.6
23/11/22,1104757.0,7.65,7.62,7.65,7.6
24/11/22,1123832.0,7.6,7.59,7.62,7.5
25/11/22,1370790.0,7.59,7.59,7.59,7.57
28/11/22,165589.0,7.59,7.6,7.6,7.59
29/11/22,189321.0,7.6,7.6,7.6,7.56
01/12/22,279593.0,7.59,7.56,7.6,7.55
02/12/22,463069.0,7.7,7.56,7.7,7.41
05/12/22,1258340.0,7.5,7.46,7.6,7.41
06/12/22,450255.0,7.45,7.47,7.6,7.45
07/12/22,260996.0,7.45,7.45,7.5,7.45
07/12/22,260996.0,7.45,7.45,7.5,7.45
09/12/22,300938.0,7.46,7.5,7.52,7.46
09/12/22,300938.0,7.46,7.5,7.52,7.46
12/12/22,449850.0,7.41,7.41,7.49,7.4
13/12/22,1260760.0,7.39,7.3,7.49,7.29
14/12/22,466451.0,7.3,7.4,7.5,7.3
15/12/22,278246.0,7.43,7.3,7.44,7.3
16/12/22,244931.0,7.43,7.21,7.43,7.21
19/12/22,752307.0,7.21,7.21,7.45,7.21
20/12/22,235389.0,7.21,7.44,7.45,7.14
21/12/22,180033.0,7.45,7.4,7.45,7.3
22/12/22,324150.0,7.44,7.4,7.5,7.24
23/12/22,73066.0,7.3,7.2,7.39,7.2
27/12/22,163317.0,7.3,7.35,7.4,7.3
28/12/22,181645.0,7.4,7.35,7.4,7.3
29/12/22,507771.0,7.35,7.39,7.4,7.35
29/12/22,507771.0,7.35,7.39,7.4,7.35
03/01/23,311700.0,7.39,7.3,7.39,7.15
03/01/23,311700.0,7.39,7.3,7.39,7.15
04/01/23,1153381.0,7.21,7.21,7.38,7.13
05/01/23,637501.0,7.21,7.2,7.21,7.15
06/01/23,989712.0,7.2,7.19,7.3,7.15
09/01/23,1500405.0,7.19,7.11,7.3,7.11
10/01/23,670647.0,7.11,7.1,7.15,7.09
11/01/23,696593.0,7.1,7.15,7.3,7.09
12/01/23,388585.0,7.24,7.15,7.24,7.1
13/01/23,2176211.0,7.2,7.1,7.24,7.1
13/01/23,2176211.0,7.2,7.1,7.24,7.1
16/01/23,2170060.0,7.15,7.13,7.24,7.1
16/01/23,2170060.0,7.15,7.13,7.24,7.1
17/01/23,1980740.0,7.15,7.18,7.24,7.15
18/01/23,715990.0,7.22,7.3,7.3,7.18
19/01/23,719370.0,7.25,7.34,7.35,7.24
19/01/23,719370.0,7.25,7.34,7.35,7.24
19/01/23,719370.0,7.25,7.34,7.35,7.24
20/01/23,959147.0,7.34,7.31,7.34,7.16
20/01/23,959147.0,7.34,7.31,7.34,7.16
23/01/23,1072069.0,7.35,7.34,7.38,7.26
24/01/23,872050.0,7.27,7.3,7.36,7.22
25/01/23,374931.0,7.3,7.35,7.38,7.22
26/01/23,272632.0,7.35,7.3,7.35,7.3
27/01/23,529499.0,7.34,7.3,7.39,7.3
30/01/23,2161326.0,7.27,7.22,7.3,7.1
31/01/23,842251.0,7.2,7.08,7.22,7.08
01/02/23,546217.0,7.08,7.1,7.2,7.08
02/02/23,581969.0,7.1,7.15,7.2,7.1
03/02/23,866400.0,7.15,7.17,7.27,7.15
06/02/23,3799296.0,7.11,7.52,7.65,7.11
07/02/23,2448790.0,7.57,7.8,7.93,7.57
08/02/23,4713990.0,7.9,8.1,8.35,7.9
09/02/23,2262467.0,8.0,7.96,8.0,7.75
10/02/23,1708465.0,7.96,7.89,7.96,7.52
13/02/23,1268797.0,7.88,7.69,7.88,7.59
14/02/23,5528149.0,7.69,7.51,7.8,7.5
14/02/23,5528149.0,7.69,7.51,7.8,7.5
15/02/23,349182.0,7.51,7.6,7.65,7.51
16/02/23,364458.0,7.6,7.63,7.64,7.5
17/02/23,842110.0,7.51,7.61,7.61,7.48
20/02/23,642988.0,7.61,7.53,7.61,7.51
21/02/23,802829.0,7.53,7.51,7.6,7.51
21/02/23,802829.0,7.53,7.51,7.6,7.51
22/02/23,1031226.0,7.5,7.25,7.5,7.25
23/02/23,178359.0,7.47,7.39,7.47,7.24
27/02/23,895647.0,7.3,7.2,7.3,7.11
28/02/23,215805.0,7.3,7.25,7.3,7.2
01/03/23,193570.0,7.2,7.2,7.3,7.2
01/03/23,193570.0,7.2,7.2,7.3,7.2
02/03/23,776380.0,7.3,7.25,7.35,7.22
03/03/23,459768.0,7.23,7.15,7.25,7.15
03/03/23,459768.0,7.23,7.15,7.25,7.15
06/03/23,1281136.0,7.11,7.2,7.24,7.11
06/03/23,1281136.0,7.11,7.2,7.24,7.11
07/03/23,763743.0,7.2,7.23,7.23,7.15
08/03/23,1135456.0,7.15,7.15,7.22,7.15
09/03/23,670269.0,7.2,7.35,7.5,7.15
09/03/23,670269.0,7.2,7.35,7.5,7.15
10/03/23,290647.0,7.31,7.35,7.44,7.2
13/03/23,872667.0,7.34,7.34,7.34,7.12
14/03/23,469062.0,7.33,7.38,7.4,7.32
15/03/23,708346.0,7.3,7.31,7.33,7.3
16/03/23,1756121.0,7.31,7.26,7.31,7.0
16/03/23,1756121.0,7.31,7.26,7.31,7.0
17/03/23,1478020.0,7.28,7.38,7.4,7.28
20/03/23,353416.0,7.3,7.35,7.44,7.2
21/03/23,175225.0,7.48,7.45,7.48,7.35
21/03/23,175225.0,7.48,7.45,7.48,7.35
22/03/23,415000.0,7.44,7.4,7.44,7.06
23/03/23,736773.0,7.22,7.35,7.35,7.21
24/03/23,1074278.0,7.35,7.4,7.41,7.25
24/03/23,1074278.0,7.35,7.4,7.41,7.25
27/03/23,178472.0,7.4,7.39,7.41,7.3
28/03/23,1387071.0,7.39,7.37,7.39,7.2
29/03/23,563370.0,7.37,7.34,7.37,7.2
30/03/23,502534.0,7.2,7.2,7.34,7.14
31/03/23,154719.0,7.3,7.3,7.38,7.15
03/04/23,3842198.0,7.2,7.18,7.3,7.0
04/04/23,159781.0,7.18,7.1,7.18,7.07
05/04/23,1478046.0,7.12,7.1,7.12,7.04
11/04/23,282344.0,7.1,7.06,7.11,7.02
12/04/23,185969.0,7.04,7.09,7.1,7.04
13/04/23,469602.0,7.08,7.12,7.12,7.02
13/04/23,469602.0,7.08,7.12,7.12,7.02
14/04/23,591613.0,7.04,7.4,7.4,7.02
14/04/23,591613.0,7.04,7.4,7.4,7.02
17/04/23,164837.0,7.3,7.29,7.38,7.07
18/04/23,305041.0,7.29,7.28,7.35,7.11
19/04/23,546124.0,7.09,7.24,7.28,7.06
20/04/23,421068.0,7.23,7.19,7.23,7.1
24/04/23,3796706.0,7.1,7.03,7.22,7.0
25/04/23,3225634.0,7.02,7.01,7.05,7.01
26/04/23,3128975.0,7.01,6.64,7.03,6.11
27/04/23,3930458.0,6.64,6.64,6.75,6.64
28/04/23,841058.0,6.69,6.7,6.7,6.6
02/05/23,946270.0,6.55,6.48,6.6,6.48
03/05/23,1639602.0,6.48,6.51,6.55,6.48
04/05/23,10758246.0,6.6,7.13,7.13,6.51
05/05/23,1239224.0,7.13,7.2,7.32,7.1
05/05/23,1239224.0,7.13,7.2,7.32,7.1
05/05/23,1239224.0,7.13,7.2,7.32,7.1
08/05/23,2160510.0,7.27,7.11,7.39,7.11
09/05/23,1527238.0,7.12,7.21,7.42,7.12
10/05/23,409388.0,7.21,7.16,7.4,7.1
11/05/23,767800.0,7.2,7.2,7.3,7.2
12/05/23,770578.0,7.2,7.33,7.33,7.1
15/05/23,1707575.0,7.34,7.34,7.4,7.12
16/05/23,2265929.0,7.35,7.25,7.35,7.24
17/05/23,1469539.0,7.25,7.1,7.25,7.1
18/05/23,1454612.0,7.1,7.15,7.3,7.07
19/05/23,2662969.0,7.15,7.09,7.2,7.0
22/05/23,1845898.0,7.08,6.97,7.1,6.93
23/05/23,23801962.0,7.0,7.34,8.0,6.71
24/05/23,6754732.0,7.3,7.5,7.55,7.15
25/05/23,1323629.0,7.5,7.45,7.5,7.3
26/05/23,4702863.0,7.4,7.05,7.4,7.0
29/05/23,1373321.0,7.25,7.09,7.25,6.95
30/05/23,240205.0,7.01,7.18,7.18,7.0
31/05/23,1208854.0,7.18,6.9,7.18,6.72
01/06/23,1229265.0,6.9,6.88,6.97,6.7
02/06/23,1186386.0,6.88,6.78,6.88,6.53
02/06/23,1186386.0,6.88,6.78,6.88,6.53
05/06/23,710623.0,6.78,6.8,6.86,6.75
06/06/23,798741.0,6.85,6.78,6.9,6.59
07/06/23,514577.0,6.78,6.84,6.84,6.7
08/06/23,790680.0,6.85,6.85,6.94,6.85
09/06/23,136743.0,6.75,6.92,6.94,6.75
13/06/23,974397.0,6.71,6.77,6.88,6.68
14/06/23,641543.0,6.7,6.69,6.79,6.68
15/06/23,845347.0,6.78,6.66,6.78,6.66
16/06/23,497203.0,6.8,6.55,6.8,6.55
19/06/23,788921.0,6.54,6.35,6.54,6.33
20/06/23,1314688.0,6.35,6.35,6.35,6.1
21/06/23,226516.0,6.45,6.18,6.45,6.18
21/06/23,226516.0,6.45,6.18,6.45,6.18
22/06/23,738450.0,6.2,6.34,6.35,6.18
23/06/23,312412.0,6.34,6.34,6.34,6.2
26/06/23,1114193.0,6.34,6.23,6.34,6.21
26/06/23,1114193.0,6.34,6.23,6.34,6.21
27/06/23,148562.0,6.33,6.26,6.33,6.23
27/06/23,148562.0,6.33,6.26,6.33,6.23
29/06/23,4264108.0,6.36,6.43,6.65,6.36
30/06/23,1851351.0,6.45,6.53,6.65,6.43
03/07/23,2795846.0,6.53,6.46,6.53,6.45
04/07/23,1024438.0,6.46,6.25,6.46,6.22
05/07/23,2001377.0,6.24,6.32,6.33,6.23
06/07/23,794193.0,6.4,6.33,6.48,6.32
07/07/23,967134.0,6.5,6.44,6.5,6.32
07/07/23,967134.0,6.5,6.44,6.5,6.32
10/07/23,1735539.0,6.44,6.25,6.48,6.25
11/07/23,1013092.0,6.25,6.22,6.34,6.2
12/07/23,444864.0,6.2,6.22,6.22,6.18
13/07/23,1113585.0,6.16,6.12,6.28,6.1
14/07/23,3192507.0,6.15,6.0,6.25,5.99
17/07/23,1532482.0,6.0,5.99,6.18,5.99
18/07/23,436931.0,5.99,5.94,6.01,5.94
19/07/23,577348.0,5.94,5.85,5.94,5.75
20/07/23,449816.0,5.9,5.85,6.0,5.85
21/07/23,1416885.0,5.86,5.76,5.97,5.75
24/07/23,1911689.0,5.75,5.6,5.75,5.6
25/07/23,1068883.0,5.6,5.44,5.8,5.44
26/07/23,65754.0,5.7,5.4,5.7,5.36
27/07/23,1004206.0,5.36,5.3,5.4,5.2
28/07/23,1197743.0,5.3,5.1,5.3,5.1
31/07/23,1133503.0,5.07,4.95,5.29,4.95
01/08/23,2453170.0,4.95,4.9,4.99,4.9
02/08/23,1446910.0,4.9,4.7,4.9,4.55
03/08/23,960730.0,4.7,4.72,4.73,4.3
04/08/23,977310.0,4.75,4.5,4.75,4.3
07/08/23,1772890.0,4.24,4.04,4.28,4.04
08/08/23,370770.0,4.11,4.04,4.11,4.04
09/08/23,1126870.0,4.05,4.06,4.06,3.98
10/08/23,222120.0,4.09,4.04,4.29,4.0
11/08/23,343340.0,4.1,4.18,4.18,4.05
11/08/23,343340.0,4.1,4.18,4.18,4.05
14/08/23,506450.0,4.25,4.25,4.3,4.2
15/08/23,1632070.0,4.25,4.65,4.65,4.25
16/08/23,2009390.0,4.64,4.35,4.64,4.2
17/08/23,170390.0,4.47,4.29,4.48,4.29
18/08/23,1218950.0,4.44,4.25,4.48,4.25
22/08/23,1526130.0,4.32,4.2,4.32,4.19
23/08/23,672600.0,4.15,4.1,4.15,4.1
24/08/23,2615750.0,4.05,3.94,4.05,3.94
25/08/23,1212860.0,3.96,3.92,4.0,3.88
29/08/23,1264300.0,3.92,3.82,3.98,3.82
30/08/23,7340500.0,3.8,3.47,3.88,3.47
31/08/23,1370770.0,3.47,3.54,3.75,3.11
01/09/23,4946120.0,3.6,4.01,4.14,3.6
04/09/23,2137430.0,4.0,3.8,4.0,3.7
05/09/23,499190.0,3.8,4.0,4.1,3.8
06/09/23,568340.0,4.0,3.8,4.1,3.8
06/09/23,568340.0,4.0,3.8,4.1,3.8
07/09/23,718850.0,3.75,3.7,3.75,3.6
07/09/23,718850.0,3.75,3.7,3.75,3.6
08/09/23,777940.0,3.7,3.65,3.75,3.6
11/09/23,341110.0,3.65,3.62,3.65,3.55
12/09/23,952800.0,3.49,3.58,3.6,3.33
13/09/23,830780.0,3.58,3.52,3.58,3.4
14/09/23,430040.0,3.42,3.48,3.52,3.4
15/09/23,754250.0,3.5,3.44,3.5,3.33
18/09/23,1274610.0,3.44,3.38,3.44,3.36
19/09/23,4143850.0,3.3,3.22,3.38,3.16
20/09/23,965190.0,3.22,3.16,3.24,3.1
21/09/23,358680.0,3.16,3.2,3.2,3.15
22/09/23,729780.0,3.2,3.15,3.2,3.12
25/09/23,685680.0,3.19,3.14,3.19,3.13
26/09/23,982450.0,3.17,3.14,3.25,3.14
27/09/23,946140.0,3.14,3.25,3.25,3.1
28/09/23,3460070.0,3.25,3.66,3.74,3.25
29/09/23,2557060.0,3.7,3.75,3.89,3.7
02/10/23,4044500.0,3.79,4.1,4.13,3.79
02/10/23,4044500.0,3.79,4.1,4.13,3.79
03/10/23,2289110.0,4.15,3.95,4.21,3.8
04/10/23,609300.0,4.0,4.0,4.1,3.95
05/10/23,78940.0,4.0,4.0,4.0,3.84
06/10/23,328740.0,3.84,3.9,3.98,3.84
09/10/23,246760.0,3.9,3.99,4.0,3.9
10/10/23,2877000.0,3.98,3.95,3.98,3.86
11/10/23,540710.0,4.0,4.05,4.1,4.0
11/10/23,540710.0,4.0,4.05,4.1,4.0
11/10/23,540710.0,4.0,4.05,4.1,4.0
12/10/23,2078470.0,3.9,4.19,4.2,3.9
13/10/23,975970.0,4.18,4.19,4.2,4.17
16/10/23,8718760.0,4.17,4.1,4.18,3.98
17/10/23,338640.0,4.0,4.1,4.1,3.95
18/10/23,177490.0,4.07,4.0,4.07,3.96
19/10/23,1154810.0,3.95,3.92,4.07,3.92
20/10/23,485240.0,3.92,3.9,3.92,3.75
23/10/23,684310.0,4.0,3.73,4.0,3.73
23/10/23,684310.0,4.0,3.73,4.0,3.73
24/10/23,969730.0,3.75,3.69,3.75,3.69
25/10/23,298620.0,3.7,3.65,3.75,3.65
26/10/23,434890.0,3.8,3.6,3.8,3.57
27/10/23,90650.0,3.6,3.65,3.65,3.6
31/10/23,157350.0,3.65,3.65,3.7,3.6
03/11/23,81050.0,3.65,3.7,3.7,3.65
06/11/23,238600.0,3.7,3.65,3.7,3.65
07/11/23,57860.0,3.65,3.6,3.65,3.6
07/11/23,57860.0,3.65,3.6,3.65,3.6
08/11/23,1157540.0,3.65,3.6,3.65,3.59
09/11/23,376830.0,3.65,3.5,3.65,3.5
10/11/23,35470.0,3.55,3.52,3.55,3.52
13/11/23,640420.0,3.52,3.58,3.58,3.45
13/11/23,640420.0,3.52,3.58,3.58,3.45
14/11/23,1284030.0,3.6,3.7,3.75,3.6
14/11/23,1284030.0,3.6,3.7,3.75,3.6
15/11/23,211470.0,3.7,3.55,3.72,3.55
16/11/23,193050.0,3.57,3.6,3.64,3.55
17/11/23,296560.0,3.55,3.53,3.6,3.49
20/11/23,238970.0,3.53,3.57,3.6,3.51
21/11/23,64350.0,3.57,3.6,3.6,3.57
22/11/23,549980.0,3.45,3.52,3.52,3.4
23/11/23,369660.0,3.5,3.55,3.59,3.5
24/11/23,810620.0,3.59,3.75,3.75,3.59
28/11/23,85080.0,3.76,3.72,3.76,3.6
29/11/23,273470.0,3.71,3.7,3.79,3.7
30/11/23,325680.0,3.71,3.75,3.75,3.69
01/12/23,477380.0,3.7,3.75,3.75,3.7
04/12/23,522350.0,3.75,3.65,3.75,3.65
05/12/23,604740.0,3.75,3.73,3.75,3.67
06/12/23,49400.0,3.6,3.51,3.6,3.5
07/12/23,613750.0,3.6,3.75,3.75,3.6
11/12/23,68850.0,3.6,3.65,3.65,3.6
12/12/23,102800.0,3.65,3.65,3.7,3.65
13/12/23,171900.0,3.7,3.65,3.7,3.55
14/12/23,297480.0,3.69,3.65,3.69,3.56
15/12/23,336540.0,3.7,3.7,3.7,3.69
18/12/23,5915850.0,3.75,4.28,4.5,3.75
19/12/23,2799680.0,4.36,4.5,4.5,4.28
20/12/23,3733420.0,4.5,4.6,4.75,4.45
21/12/23,1444830.0,4.6,4.6,4.65,4.5
22/12/23,710860.0,4.3,4.45,4.5,4.3
27/12/23,1467510.0,4.5,4.6,4.64,4.5
28/12/23,1506380.0,4.61,4.6,4.75,4.6
29/12/23,982390.0,4.62,4.62,4.62,4.6
02/01/24,1315270.0,4.75,4.67,4.75,4.59
03/01/24,105840.0,4.65,4.59,4.65,4.59
04/01/24,1117400.0,4.62,4.49,4.62,4.4
05/01/24,388530.0,4.5,4.58,4.6,4.5
08/01/24,5377590.0,4.6,4.83,4.84,4.58
09/01/24,5902850.0,4.83,4.87,4.99,4.83
10/01/24,4433160.0,4.92,4.8,4.92,4.8
11/01/24,4420800.0,4.89,4.99,5.01,4.89
12/01/24,14325940.0,4.99,5.16,5.18,4.98
15/01/24,19594137.0,5.17,5.44,5.49,5.17
16/01/24,21828200.0,5.44,5.8,5.83,5.44
17/01/24,24553028.0,5.82,5.09,5.95,5.08
18/01/24,6318716.0,5.11,4.91,5.36,4.81
19/01/24,2810260.0,4.92,5.0,5.0,4.75
22/01/24,5743964.0,5.19,4.99,5.19,4.9
23/01/24,3015900.0,5.15,4.88,5.15,4.8
24/01/24,1476040.0,4.98,4.82,4.98,4.8
25/01/24,3256620.0,4.81,4.7,4.81,4.6
26/01/24,3169500.0,4.7,4.6,4.7,4.56
29/01/24,2054400.0,4.6,4.51,4.63,4.42
30/01/24,1301900.0,4.5,4.61,4.62,4.5
31/01/24,1925820.0,4.7,4.5,4.7,4.5
01/02/24,3061760.0,4.41,4.23,4.41,4.12
02/02/24,1156370.0,4.11,4.22,4.34,4.1
05/02/24,372090.0,4.29,4.3,4.3,4.18
06/02/24,908270.0,4.31,4.2,4.36,4.2
07/02/24,797010.0,4.3,4.2,4.3,4.16
08/02/24,1402950.0,4.2,4.34,4.38,4.2
12/02/24,2442280.0,4.31,4.41,4.41,4.22
13/02/24,704290.0,4.43,4.4,4.43,4.32
14/02/24,274930.0,4.4,4.35,4.4,4.35
15/02/24,403660.0,4.31,4.32,4.4,4.3
16/02/24,1167170.0,4.4,4.33,4.4,4.31
19/02/24,676890.0,4.33,4.25,4.37,4.25
20/02/24,870420.0,4.15,4.3,4.34,4.15
21/02/24,184730.0,4.3,4.3,4.31,4.2
22/02/24,3304470.0,4.3,4.17,4.3,3.98
23/02/24,3948180.0,4.14,4.2,4.29,4.14
26/02/24,4322020.0,4.33,4.45,4.5,4.33
27/02/24,4272750.0,4.5,4.52,4.6,4.5
28/02/24,3922110.0,4.53,4.49,4.54,4.48
29/02/24,2590750.0,4.48,4.48,4.5,4.42
01/03/24,3107040.0,4.5,4.46,4.51,4.4
01/03/24,3107040.0,4.5,4.46,4.51,4.4
04/03/24,9281480.0,4.5,4.48,4.55,4.46
04/03/24,9281480.0,4.5,4.48,4.55,4.46
05/03/24,2458210.0,4.48,4.4,4.48,4.4
06/03/24,25228440.0,4.4,4.55,4.64,4.4
07/03/24,9990210.0,4.55,4.43,4.68,4.2
07/03/24,9990210.0,4.55,4.43,4.68,4.2
08/03/24,99004180.0,4.44,4.4,4.44,4.3
11/03/24,3345010.0,4.4,4.19,4.4,4.11
12/03/24,914370.0,4.2,4.17,4.38,4.1
13/03/24,973470.0,4.17,4.29,4.34,4.17
14/03/24,387300.0,4.36,4.2,4.36,4.2
15/03/24,496190.0,4.25,4.2,4.32,4.2
18/03/24,477640.0,4.32,4.29,4.33,4.2
19/03/24,904210.0,4.22,4.26,4.29,4.16
20/03/24,365050.0,4.26,4.19,4.26,4.18
21/03/24,1368490.0,4.17,4.26,4.4,4.17
22/03/24,263340.0,4.33,4.3,4.33,4.29
25/03/24,246280.0,4.2,4.27,4.3,4.2
26/03/24,269440.0,4.28,4.28,4.28,4.21
27/03/24,37248920.0,4.26,4.19,4.33,4.19
01/04/24,348470.0,4.2,4.2,4.2,4.18
01/04/24,348470.0,4.2,4.2,4.2,4.18
02/04/24,397040.0,4.2,4.2,4.2,4.15
03/04/24,8782190.0,4.3,4.2,4.3,4.15
04/04/24,13435170.0,4.19,4.2,4.25,4.19
05/04/24,538730.0,4.2,4.19,4.24,4.19
08/04/24,34639070.0,4.23,4.22,4.3,4.19
11/04/24,4126540.0,4.23,3.9,4.27,3.81
11/04/24,4126540.0,4.23,3.9,4.27,3.81
12/04/24,3564530.0,3.91,4.05,4.15,3.89
15/04/24,2380920.0,4.04,3.95,4.04,3.89
16/04/24,6532570.0,3.91,3.3,3.96,3.11
17/04/24,4333470.0,3.2,3.32,3.7,3.16
18/04/24,4492770.0,3.35,3.2,3.5,3.2
19/04/24,3117360.0,3.2,3.06,3.23,3.02
19/04/24,3117360.0,3.2,3.06,3.23,3.02
22/04/24,1034840.0,3.02,3.07,3.15,3.02
23/04/24,2651480.0,3.15,3.45,3.45,3.05
