Date,Value,Open,Close,High,Low
22/03/22,322667572.0,359.0,369.8,380.8,358.6
23/03/22,48010928.0,369.8,374.0,374.0,364.2
24/03/22,133798330.0,373.8,379.0,379.8,373.0
25/03/22,40947652.0,372.6,369.0,372.6,364.0
28/03/22,88258468.0,369.0,373.2,373.2,360.2
29/03/22,69028162.0,373.8,371.0,373.8,367.0
30/03/22,92491750.0,371.6,368.2,373.2,367.2
31/03/22,97272940.0,368.0,373.6,373.6,368.0
01/04/22,65087752.0,370.0,373.8,373.8,370.0
04/04/22,47239588.0,371.0,373.8,373.8,371.0
05/04/22,66413396.0,373.2,374.0,374.0,368.4
06/04/22,75793052.0,373.8,367.0,373.8,367.0
07/04/22,120876646.0,372.8,372.6,373.2,367.0
08/04/22,86409648.0,370.0,374.0,374.0,370.0
11/04/22,110559190.0,373.8,372.4,374.0,370.2
11/04/22,110559190.0,373.8,372.4,374.0,370.2
12/04/22,247273476.0,371.6,363.2,372.4,363.2
12/04/22,247273476.0,371.6,363.2,372.4,363.2
13/04/22,40635886.0,363.2,362.2,365.8,361.6
18/04/22,41818496.0,362.0,362.0,362.8,358.8
18/04/22,41818496.0,362.0,362.0,362.8,358.8
19/04/22,76576774.0,362.0,357.0,367.0,357.0
20/04/22,95167402.0,357.0,355.6,359.8,355.0
21/04/22,110130322.0,356.0,351.8,358.4,347.6
22/04/22,130502022.0,351.0,340.0,355.0,340.0
25/04/22,71301874.0,339.0,342.4,344.0,333.0
26/04/22,67168100.0,340.4,347.0,349.6,340.0
26/04/22,67168100.0,340.4,347.0,349.6,340.0
27/04/22,78362374.0,346.6,350.0,350.0,342.0
28/04/22,108000926.0,351.0,357.8,359.0,347.2
28/04/22,108000926.0,351.0,357.8,359.0,347.2
29/04/22,108814320.0,357.8,352.4,359.8,347.0
02/05/22,14332720.0,352.2,350.0,354.8,346.0
04/05/22,149984584.0,350.0,337.8,350.0,333.2
05/05/22,55225696.0,337.0,341.0,345.0,335.0
05/05/22,55225696.0,337.0,341.0,345.0,335.0
06/05/22,110331146.0,340.0,344.0,344.8,335.6
06/05/22,110331146.0,340.0,344.0,344.8,335.6
10/05/22,135647982.0,335.0,343.0,343.0,330.0
11/05/22,71192534.0,340.0,333.2,340.0,333.2
11/05/22,71192534.0,340.0,333.2,340.0,333.2
12/05/22,60495038.0,333.2,333.8,340.0,331.2
12/05/22,60495038.0,333.2,333.8,340.0,331.2
13/05/22,117370240.0,333.0,330.2,339.8,330.2
16/05/22,80335578.0,335.0,330.4,335.0,330.0
17/05/22,87077694.0,330.4,330.0,332.0,330.0
18/05/22,202737350.0,330.0,360.0,360.0,330.0
19/05/22,105617790.0,348.0,351.0,359.2,341.0
20/05/22,99487228.0,345.0,360.0,360.0,344.8
23/05/22,52310620.0,360.0,350.0,360.0,346.0
24/05/22,54732076.0,350.0,343.0,352.0,342.8
25/05/22,52674174.0,351.4,344.4,351.4,342.0
26/05/22,108335504.0,341.0,360.0,360.0,341.0
26/05/22,108335504.0,341.0,360.0,360.0,341.0
27/05/22,36251142.0,359.6,360.0,360.0,352.2
27/05/22,36251142.0,359.6,360.0,360.0,352.2
30/05/22,154922348.0,359.6,372.0,372.0,356.0
31/05/22,398698626.0,372.0,373.2,374.8,364.0
31/05/22,398698626.0,372.0,373.2,374.8,364.0
01/06/22,72587222.0,373.2,362.0,373.2,360.4
01/06/22,72587222.0,373.2,362.0,373.2,360.4
02/06/22,23861036.0,362.0,362.0,364.8,361.0
03/06/22,61512646.0,360.4,369.0,370.0,360.0
06/06/22,46808222.0,369.0,361.2,369.0,358.2
06/06/22,46808222.0,369.0,361.2,369.0,358.2
06/06/22,46808222.0,369.0,361.2,369.0,358.2
07/06/22,49482810.0,361.2,361.0,363.0,360.0
08/06/22,52329862.0,362.0,363.0,367.8,361.2
08/06/22,52329862.0,362.0,363.0,367.8,361.2
09/06/22,34648914.0,363.0,370.0,370.0,359.0
10/06/22,61103424.0,368.8,360.4,368.8,359.0
13/06/22,36387324.0,360.2,360.0,360.2,357.2
14/06/22,25993440.0,360.2,360.0,360.2,357.0
14/06/22,25993440.0,360.2,360.0,360.2,357.0
15/06/22,43832074.0,357.4,360.0,360.0,356.4
16/06/22,52926444.0,358.0,365.0,365.0,357.0
17/06/22,116719296.0,363.8,365.0,366.8,358.0
20/06/22,4281160.0,365.0,369.4,369.4,362.0
21/06/22,154485772.0,369.6,371.0,371.6,365.2
22/06/22,63973326.0,372.0,371.2,373.0,369.4
23/06/22,68223068.0,371.0,370.0,372.0,368.4
24/06/22,230723242.0,370.0,357.0,372.8,357.0
27/06/22,44113674.0,357.0,353.0,358.0,353.0
28/06/22,86418630.0,352.2,358.0,359.8,352.2
29/06/22,46523462.0,360.0,355.0,360.0,352.6
30/06/22,84833238.0,355.0,360.0,360.0,349.0
01/07/22,203209502.0,358.0,353.0,358.0,351.0
04/07/22,26650340.0,353.0,351.0,355.8,351.0
05/07/22,30027046.0,351.0,359.0,359.0,351.0
06/07/22,44594132.0,358.6,358.0,359.8,353.6
06/07/22,44594132.0,358.6,358.0,359.8,353.6
06/07/22,44594132.0,358.6,358.0,359.8,353.6
07/07/22,46181392.0,358.0,350.0,359.0,350.0
07/07/22,46181392.0,358.0,350.0,359.0,350.0
08/07/22,115135256.0,350.2,350.0,358.0,346.4
11/07/22,22264260.0,351.0,354.0,354.0,347.2
11/07/22,22264260.0,351.0,354.0,354.0,347.2
12/07/22,24518160.0,354.0,353.8,354.0,353.0
12/07/22,24518160.0,354.0,353.8,354.0,353.0
13/07/22,77947976.0,353.8,350.0,354.0,346.0
14/07/22,78492290.0,347.2,354.0,354.0,347.2
14/07/22,78492290.0,347.2,354.0,354.0,347.2
15/07/22,86876782.0,353.8,363.0,363.0,350.0
18/07/22,39295560.0,360.0,363.0,363.0,358.2
19/07/22,49690266.0,356.0,369.6,369.6,356.0
20/07/22,134602262.0,369.0,357.2,369.0,357.2
21/07/22,88317886.0,359.0,354.8,359.6,351.4
22/07/22,59470834.0,354.0,354.0,354.8,352.2
25/07/22,26483782.0,352.8,354.0,354.0,350.0
26/07/22,29439918.0,354.0,358.0,358.8,354.0
27/07/22,50463888.0,359.0,366.0,366.0,355.2
28/07/22,119846490.0,364.2,366.0,366.0,362.2
29/07/22,539370776.0,348.0,340.0,350.0,338.0
01/08/22,257295526.0,340.0,327.2,340.0,325.6
02/08/22,169908326.0,327.4,322.0,333.2,320.2
02/08/22,169908326.0,327.4,322.0,333.2,320.2
03/08/22,307422980.0,324.6,312.0,327.8,309.0
04/08/22,240217490.0,313.4,316.6,318.2,310.2
04/08/22,240217490.0,313.4,316.6,318.2,310.2
05/08/22,172627756.0,319.0,316.0,324.4,316.0
08/08/22,83581154.0,316.6,319.8,319.8,316.0
09/08/22,222201850.0,319.8,315.0,322.8,312.8
10/08/22,183817374.0,314.0,311.4,316.2,311.0
11/08/22,93685522.0,316.0,325.0,325.0,315.6
12/08/22,90328046.0,325.0,329.0,329.0,320.2
15/08/22,115244206.0,329.0,323.6,329.8,323.6
16/08/22,110073034.0,324.0,324.0,327.0,322.0
17/08/22,117132706.0,329.0,328.0,332.0,326.6
17/08/22,117132706.0,329.0,328.0,332.0,326.6
18/08/22,109027090.0,325.0,323.0,325.2,323.0
19/08/22,67334216.0,325.0,326.0,326.0,322.6
22/08/22,60646088.0,326.0,326.0,326.6,324.0
23/08/22,59777034.0,325.0,322.0,325.0,322.0
24/08/22,28601100.0,322.0,315.8,322.4,315.8
25/08/22,49331074.0,318.0,318.0,320.4,316.0
25/08/22,49331074.0,318.0,318.0,320.4,316.0
26/08/22,64452214.0,318.0,313.8,318.0,312.6
26/08/22,64452214.0,318.0,313.8,318.0,312.6
30/08/22,141715176.0,313.0,311.0,318.0,310.2
31/08/22,156539258.0,311.0,301.2,316.8,301.2
01/09/22,42093766.0,303.0,310.0,313.2,303.0
02/09/22,41169636.0,311.6,318.0,318.0,311.0
02/09/22,41169636.0,311.6,318.0,318.0,311.0
02/09/22,41169636.0,311.6,318.0,318.0,311.0
05/09/22,17291656.0,318.0,320.0,320.0,316.0
05/09/22,17291656.0,318.0,320.0,320.0,316.0
06/09/22,42451828.0,321.0,315.2,323.0,315.2
07/09/22,17670402.0,317.0,317.4,319.8,312.2
08/09/22,54337992.0,313.6,315.2,317.0,311.2
09/09/22,19364132.0,315.2,318.0,318.2,315.2
12/09/22,51330990.0,318.0,318.0,320.0,315.4
13/09/22,56234340.0,317.8,317.0,318.0,315.6
14/09/22,77368912.0,315.2,310.2,317.0,310.2
15/09/22,42815912.0,310.2,310.0,314.4,310.0
16/09/22,98736434.0,310.0,310.0,313.6,310.0
19/09/22,42583418.0,313.0,303.2,313.0,303.2
20/09/22,49430582.0,303.2,301.0,308.0,301.0
21/09/22,85760638.0,301.0,305.0,305.6,300.0
22/09/22,37985102.0,301.0,305.0,306.8,300.0
22/09/22,37985102.0,301.0,305.0,306.8,300.0
23/09/22,43924242.0,301.4,300.2,308.0,300.2
27/09/22,74797268.0,300.4,295.6,300.6,295.2
28/09/22,119425060.0,301.0,287.2,303.0,287.2
29/09/22,130988614.0,290.2,288.6,294.2,286.0
30/09/22,199075126.0,286.0,263.0,290.0,263.0
03/10/22,146649484.0,269.6,277.2,277.2,265.0
04/10/22,145834950.0,279.8,290.2,291.8,278.2
05/10/22,103659900.0,291.4,298.4,299.8,291.4
06/10/22,76556668.0,298.0,290.2,298.0,290.2
07/10/22,93095916.0,294.0,295.4,295.4,280.0
10/10/22,74968640.0,295.4,285.0,295.4,281.4
11/10/22,100834224.0,289.8,290.0,295.0,287.0
12/10/22,167562590.0,290.0,289.2,293.0,289.2
13/10/22,44279844.0,289.0,295.0,296.8,289.0
14/10/22,45502436.0,290.4,296.0,296.2,290.4
17/10/22,18894318.0,296.0,295.0,298.0,293.4
17/10/22,18894318.0,296.0,295.0,298.0,293.4
18/10/22,39619108.0,295.0,288.4,295.0,288.0
18/10/22,39619108.0,295.0,288.4,295.0,288.0
19/10/22,56304036.0,290.0,296.0,299.0,288.2
19/10/22,56304036.0,290.0,296.0,299.0,288.2
20/10/22,151895500.0,298.0,280.0,299.6,280.0
21/10/22,48676026.0,287.4,292.0,292.6,282.2
25/10/22,20552.0,293.6,293.6,293.6,293.6
25/10/22,20552.0,293.6,293.6,293.6,293.6
25/10/22,20552.0,293.6,293.6,293.6,293.6
26/10/22,7675212.0,299.6,296.6,299.8,295.4
26/10/22,7675212.0,299.6,296.6,299.8,295.4
27/10/22,92176544.0,293.2,297.0,304.4,293.2
28/10/22,23123278.0,300.0,301.4,301.8,297.4
28/10/22,23123278.0,300.0,301.4,301.8,297.4
02/11/22,38613346.0,301.4,302.0,304.8,298.0
03/11/22,12841018.0,298.0,295.2,298.0,295.2
04/11/22,38478912.0,299.6,310.0,310.0,296.0
07/11/22,97007476.0,308.8,308.6,308.8,302.2
08/11/22,128669074.0,308.8,305.0,308.8,301.8
09/11/22,49249206.0,305.0,302.8,305.4,302.0
10/11/22,32996956.0,305.0,299.0,305.0,299.0
11/11/22,57456432.0,309.0,303.0,309.0,300.0
11/11/22,57456432.0,309.0,303.0,309.0,300.0
14/11/22,35876444.0,304.0,303.0,304.0,301.0
15/11/22,108946420.0,303.0,304.2,305.4,300.4
15/11/22,108946420.0,303.0,304.2,305.4,300.4
16/11/22,73450264.0,305.0,303.0,305.0,301.2
16/11/22,73450264.0,305.0,303.0,305.0,301.2
17/11/22,95031856.0,303.8,305.6,306.4,303.0
18/11/22,99925896.0,305.6,306.2,307.4,305.0
21/11/22,29061734.0,308.0,303.0,308.0,302.0
22/11/22,270948136.0,306.0,290.6,307.8,286.6
23/11/22,130163546.0,294.8,292.0,295.8,287.0
24/11/22,109702466.0,296.0,289.8,299.0,287.2
25/11/22,160958730.0,292.0,284.6,294.0,283.2
28/11/22,166563352.0,289.6,290.2,291.4,282.4
29/11/22,330327306.0,291.0,280.0,291.4,280.0
01/12/22,148233974.0,285.2,287.2,289.0,282.2
02/12/22,105543342.0,287.6,285.0,291.0,285.0
05/12/22,52159234.0,285.0,281.2,289.8,281.2
06/12/22,68833638.0,285.0,287.0,287.0,282.4
07/12/22,100300570.0,287.0,282.2,288.4,282.2
07/12/22,100300570.0,287.0,282.2,288.4,282.2
09/12/22,152933064.0,286.0,280.0,286.0,280.0
09/12/22,152933064.0,286.0,280.0,286.0,280.0
12/12/22,151575522.0,283.6,278.4,283.6,278.4
13/12/22,106219578.0,279.0,278.0,281.0,277.4
14/12/22,107250804.0,280.0,287.0,287.0,278.0
15/12/22,55391030.0,286.8,286.8,289.0,286.4
16/12/22,147032446.0,286.0,293.6,293.6,281.0
19/12/22,51019612.0,290.0,291.6,291.6,283.0
20/12/22,74969928.0,286.0,286.0,289.8,285.4
21/12/22,26079088.0,289.4,289.0,290.0,284.0
22/12/22,53680502.0,290.6,287.0,290.6,285.0
23/12/22,19390828.0,287.0,283.6,290.0,283.6
27/12/22,13000784.0,284.0,290.4,290.4,284.0
28/12/22,35496378.0,290.0,294.8,294.8,287.4
29/12/22,53274234.0,294.8,298.8,298.8,291.6
29/12/22,53274234.0,294.8,298.8,298.8,291.6
03/01/23,76916108.0,297.0,301.8,302.8,296.0
03/01/23,76916108.0,297.0,301.8,302.8,296.0
04/01/23,73801390.0,302.0,302.0,305.0,301.4
05/01/23,91990098.0,302.2,300.6,307.0,300.6
06/01/23,24063132.0,300.6,301.0,302.6,300.0
09/01/23,141941832.0,302.6,309.8,310.0,302.2
10/01/23,55049990.0,310.0,306.0,310.0,301.0
11/01/23,199327228.0,308.6,296.2,308.6,296.2
12/01/23,106776260.0,298.0,300.0,300.6,296.0
13/01/23,133139166.0,297.0,300.0,301.8,297.0
13/01/23,133139166.0,297.0,300.0,301.8,297.0
16/01/23,147344662.0,300.0,300.0,308.0,300.0
16/01/23,147344662.0,300.0,300.0,308.0,300.0
17/01/23,209169548.0,300.4,291.0,302.0,287.2
18/01/23,66465590.0,293.0,299.0,299.0,292.0
19/01/23,91092368.0,299.0,291.2,300.2,288.0
19/01/23,91092368.0,299.0,291.2,300.2,288.0
19/01/23,91092368.0,299.0,291.2,300.2,288.0
20/01/23,329087496.0,291.2,282.2,293.8,280.6
20/01/23,329087496.0,291.2,282.2,293.8,280.6
23/01/23,57315072.0,285.0,287.2,287.4,284.0
24/01/23,40127162.0,287.0,290.0,293.0,287.0
25/01/23,49298412.0,292.8,288.0,292.8,286.0
26/01/23,49257510.0,289.0,289.4,292.2,288.0
27/01/23,34381316.0,291.0,292.6,292.6,290.0
30/01/23,144272986.0,292.6,282.0,293.2,282.0
31/01/23,229849094.0,282.4,280.6,289.4,280.0
01/02/23,105704048.0,285.8,287.8,289.4,285.0
02/02/23,121200254.0,289.2,293.0,293.0,288.0
03/02/23,143011132.0,293.0,299.0,299.0,290.0
06/02/23,91279388.0,298.0,296.8,298.0,291.0
07/02/23,82148468.0,296.8,297.0,297.0,291.0
08/02/23,47811942.0,295.0,294.0,297.6,294.0
09/02/23,136375992.0,294.0,283.0,295.0,282.8
10/02/23,938651414.0,303.0,315.0,317.8,303.0
13/02/23,317531782.0,312.0,308.0,317.8,307.2
14/02/23,251597564.0,310.0,312.0,313.2,308.0
14/02/23,251597564.0,310.0,312.0,313.2,308.0
15/02/23,193135288.0,312.0,309.0,313.0,301.0
16/02/23,82610570.0,308.2,309.0,311.0,308.0
17/02/23,158621602.0,310.0,310.0,311.0,307.0
20/02/23,141974990.0,310.4,308.0,312.6,306.0
21/02/23,110453406.0,310.0,310.0,310.0,306.2
21/02/23,110453406.0,310.0,310.0,310.0,306.2
22/02/23,97349550.0,310.0,309.0,310.0,304.2
23/02/23,138311210.0,309.6,309.2,310.6,305.2
27/02/23,308127400.0,309.8,314.8,314.8,307.0
28/02/23,1341138662.0,315.0,317.8,320.0,310.2
01/03/23,148258036.0,317.0,313.0,318.0,311.0
01/03/23,148258036.0,317.0,313.0,318.0,311.0
02/03/23,73967640.0,313.0,314.0,316.8,308.0
03/03/23,137210464.0,314.0,315.0,315.4,312.2
03/03/23,137210464.0,314.0,315.0,315.4,312.2
06/03/23,89478042.0,315.2,319.4,320.6,313.0
06/03/23,89478042.0,315.2,319.4,320.6,313.0
07/03/23,83601618.0,318.8,316.0,319.6,316.0
08/03/23,92296944.0,315.8,316.0,316.0,311.2
09/03/23,55918486.0,315.0,314.0,318.2,312.6
09/03/23,55918486.0,315.0,314.0,318.2,312.6
10/03/23,155729262.0,313.8,320.0,320.0,307.0
13/03/23,57924830.0,318.8,317.8,318.8,314.0
14/03/23,88078272.0,315.0,308.2,316.0,306.2
15/03/23,68995258.0,306.0,315.2,316.0,306.0
16/03/23,68145884.0,312.0,312.0,314.0,309.4
16/03/23,68145884.0,312.0,312.0,314.0,309.4
17/03/23,124304400.0,312.0,304.0,314.0,304.0
20/03/23,84751198.0,307.4,309.0,310.0,304.4
21/03/23,140175144.0,309.2,310.2,311.8,308.0
21/03/23,140175144.0,309.2,310.2,311.8,308.0
22/03/23,112179830.0,309.8,307.4,312.8,306.0
23/03/23,44464828.0,308.0,307.4,310.8,306.0
24/03/23,63760894.0,306.0,300.4,306.0,299.0
24/03/23,63760894.0,306.0,300.4,306.0,299.0
27/03/23,48660970.0,303.4,298.0,304.6,297.2
28/03/23,168317428.0,297.0,306.4,307.8,297.0
29/03/23,53829118.0,306.0,303.0,306.0,299.6
30/03/23,97908490.0,303.0,310.0,310.0,300.6
31/03/23,108174232.0,310.0,311.0,311.0,306.0
03/04/23,63458848.0,310.8,309.6,310.8,308.0
04/04/23,50853806.0,309.8,310.0,311.0,308.8
05/04/23,19814742.0,310.0,310.0,310.0,308.2
11/04/23,109987390.0,310.2,316.0,316.6,310.0
12/04/23,95647030.0,315.8,318.0,318.0,311.2
13/04/23,152759534.0,318.0,319.0,319.0,314.8
13/04/23,152759534.0,318.0,319.0,319.0,314.8
14/04/23,65204734.0,319.0,317.4,319.0,315.2
14/04/23,65204734.0,319.0,317.4,319.0,315.2
17/04/23,66938606.0,317.8,319.0,319.0,315.6
18/04/23,148461198.0,319.0,320.0,320.0,316.0
19/04/23,18546674.0,320.0,318.8,320.0,316.4
20/04/23,57880194.0,318.8,321.0,322.0,317.0
24/04/23,23752826.0,320.0,321.4,321.8,318.4
25/04/23,90605108.0,321.8,323.2,323.8,321.2
26/04/23,115775058.0,323.4,330.0,330.0,323.0
27/04/23,86498736.0,329.8,330.0,330.4,326.2
28/04/23,108673868.0,330.0,339.0,339.0,330.0
02/05/23,44964906.0,339.0,334.2,339.0,331.0
03/05/23,68705418.0,333.8,327.0,334.8,327.0
04/05/23,27006462.0,327.0,333.0,333.0,326.0
05/05/23,16672902.0,328.4,330.0,331.0,328.4
05/05/23,16672902.0,328.4,330.0,331.0,328.4
05/05/23,16672902.0,328.4,330.0,331.0,328.4
08/05/23,60100358.0,330.0,330.0,334.6,328.0
09/05/23,47790730.0,330.0,334.0,334.0,327.6
10/05/23,37543676.0,334.0,334.8,336.0,330.2
11/05/23,52447394.0,334.8,333.0,335.0,333.0
12/05/23,38229402.0,333.0,328.0,334.8,328.0
15/05/23,51733960.0,328.0,323.4,329.0,323.4
16/05/23,53377724.0,323.0,322.8,324.4,322.0
17/05/23,15383534.0,324.4,328.0,330.0,322.2
18/05/23,34403390.0,328.0,331.0,332.0,326.0
19/05/23,34447930.0,331.0,328.4,331.0,326.6
22/05/23,32036912.0,328.4,329.0,329.8,323.2
23/05/23,29207102.0,329.0,325.6,329.0,325.0
24/05/23,33667386.0,325.0,329.0,329.0,325.0
25/05/23,31885146.0,325.2,325.6,329.0,325.2
26/05/23,41985376.0,325.6,325.0,325.6,322.0
29/05/23,23120478.0,322.0,327.0,327.0,322.0
30/05/23,36760256.0,327.0,321.4,327.8,321.4
31/05/23,251506776.0,322.2,327.0,327.0,321.0
01/06/23,54808162.0,326.8,322.6,327.6,322.4
02/06/23,35004620.0,322.6,328.0,328.0,322.4
02/06/23,35004620.0,322.6,328.0,328.0,322.4
05/06/23,21866186.0,327.8,331.0,332.8,327.8
06/06/23,35486574.0,331.0,329.6,331.0,327.2
07/06/23,34167666.0,330.0,330.0,330.0,327.0
08/06/23,31680318.0,330.2,330.6,331.4,328.0
09/06/23,51817582.0,331.0,328.0,332.2,328.0
13/06/23,63630834.0,331.8,330.0,331.8,329.0
14/06/23,16677452.0,330.8,330.0,331.2,329.0
15/06/23,46328456.0,330.0,335.0,335.0,323.8
16/06/23,137595984.0,334.8,336.0,336.0,327.0
19/06/23,35365982.0,336.0,333.4,336.0,331.2
20/06/23,33291882.0,333.4,332.0,333.4,331.6
21/06/23,19706122.0,331.2,328.6,332.0,328.4
21/06/23,19706122.0,331.2,328.6,332.0,328.4
22/06/23,22386136.0,328.8,329.4,329.8,327.0
23/06/23,24573594.0,327.0,326.0,329.2,326.0
26/06/23,51185570.0,327.0,329.0,332.0,326.0
26/06/23,51185570.0,327.0,329.0,332.0,326.0
27/06/23,101415232.0,330.4,334.0,335.8,330.0
27/06/23,101415232.0,330.4,334.0,335.8,330.0
29/06/23,47330946.0,334.0,330.0,334.0,327.0
30/06/23,29111690.0,330.0,335.0,335.0,329.6
03/07/23,11451548.0,329.0,335.4,335.4,329.0
04/07/23,13635362.0,335.4,333.2,335.4,333.0
05/07/23,35890810.0,333.2,335.0,335.0,330.0
06/07/23,25136212.0,335.0,331.6,335.0,330.4
07/07/23,29361256.0,331.8,328.0,334.6,328.0
07/07/23,29361256.0,331.8,328.0,334.6,328.0
10/07/23,24981024.0,328.0,329.0,330.0,326.6
11/07/23,28956012.0,329.2,331.0,335.0,329.0
12/07/23,27367298.0,330.0,332.4,332.8,330.0
13/07/23,16928334.0,334.8,334.4,334.8,333.2
14/07/23,88458208.0,334.4,340.0,340.0,333.2
17/07/23,205686870.0,340.0,349.6,350.0,334.0
18/07/23,196016038.0,349.6,351.0,351.6,349.6
19/07/23,93898710.0,351.0,349.8,351.0,348.0
20/07/23,104203910.0,349.0,351.2,352.6,342.0
21/07/23,65746978.0,351.2,345.0,352.0,345.0
24/07/23,13887374.0,348.0,347.0,350.0,346.2
25/07/23,96095708.0,347.0,350.0,351.8,346.4
26/07/23,46970186.0,351.0,350.0,351.0,347.0
27/07/23,18584456.0,350.0,352.0,352.0,347.2
28/07/23,42097948.0,352.0,352.0,353.0,349.4
31/07/23,150273476.0,350.0,356.0,356.0,350.0
01/08/23,92660392.0,356.6,347.0,357.8,347.0
02/08/23,85711856.0,347.2,340.0,349.0,335.4
03/08/23,18628106.0,345.0,350.0,354.0,342.2
04/08/23,1981500.0,350.0,349.4,352.0,345.4
07/08/23,40375912.0,337.0,340.0,343.2,337.0
08/08/23,68022260.0,341.6,340.0,344.4,337.0
09/08/23,25994808.0,342.0,342.2,347.0,341.0
10/08/23,23980868.0,341.6,338.0,343.0,338.0
11/08/23,64268672.0,342.2,339.6,344.4,338.6
11/08/23,64268672.0,342.2,339.6,344.4,338.6
14/08/23,19854166.0,339.6,342.0,342.8,337.0
15/08/23,68318678.0,342.0,344.6,344.8,341.0
16/08/23,40918024.0,344.6,349.0,349.0,343.6
17/08/23,87457570.0,349.0,348.0,349.8,345.0
18/08/23,106289468.0,348.0,350.0,351.8,345.2
22/08/23,55826548.0,350.0,349.8,353.0,348.2
23/08/23,108413920.0,349.8,349.0,350.8,347.2
24/08/23,41297810.0,348.2,343.2,349.8,343.2
25/08/23,30201852.0,345.0,344.4,347.8,342.0
29/08/23,125479784.0,343.0,350.0,350.0,342.0
30/08/23,33515266.0,350.0,349.0,350.8,344.2
31/08/23,183707420.0,349.0,343.6,349.0,337.6
01/09/23,17063636.0,343.6,345.0,347.0,340.4
04/09/23,9867346.0,344.8,344.0,344.8,336.0
05/09/23,34454568.0,345.0,345.0,345.0,339.0
06/09/23,35768686.0,345.0,345.0,347.0,341.2
06/09/23,35768686.0,345.0,345.0,347.0,341.2
07/09/23,57410362.0,345.0,349.0,350.0,345.0
07/09/23,57410362.0,345.0,349.0,350.0,345.0
08/09/23,28621166.0,349.0,349.2,349.6,348.0
11/09/23,186133596.0,349.2,363.0,363.0,348.0
12/09/23,117901908.0,360.0,357.8,361.0,355.0
13/09/23,197337116.0,357.6,361.0,364.4,355.4
14/09/23,105048410.0,356.0,358.6,360.0,356.0
15/09/23,138856664.0,358.0,365.0,365.0,355.6
18/09/23,21370670.0,364.8,362.6,364.8,360.0
19/09/23,99614142.0,362.4,360.0,362.4,358.0
20/09/23,55180202.0,360.0,362.4,362.4,357.6
21/09/23,63347152.0,362.2,363.8,364.0,360.0
22/09/23,209019632.0,363.0,371.0,372.0,361.4
25/09/23,58217782.0,371.0,368.0,373.4,367.0
26/09/23,74923622.0,368.0,370.4,373.6,367.2
27/09/23,61236468.0,370.0,379.0,379.0,369.0
28/09/23,100436182.0,378.0,372.0,378.0,367.0
29/09/23,108854950.0,369.6,368.0,373.0,368.0
02/10/23,66441712.0,367.0,368.0,371.8,367.0
02/10/23,66441712.0,367.0,368.0,371.8,367.0
03/10/23,45201006.0,368.0,374.8,374.8,368.0
04/10/23,51534782.0,371.0,369.8,371.4,369.0
05/10/23,74789328.0,369.2,366.0,370.0,366.0
06/10/23,113516148.0,365.2,370.0,370.0,362.0
09/10/23,24056912.0,363.0,365.0,370.0,363.0
10/10/23,36735472.0,365.0,365.0,369.8,365.0
11/10/23,81313030.0,365.0,375.0,375.0,365.0
11/10/23,81313030.0,365.0,375.0,375.0,365.0
11/10/23,81313030.0,365.0,375.0,375.0,365.0
12/10/23,57433650.0,374.6,374.0,374.6,368.4
13/10/23,57806488.0,374.0,376.2,377.0,372.0
16/10/23,44857298.0,376.2,376.4,379.0,373.0
17/10/23,97747324.0,375.0,380.0,380.0,375.0
18/10/23,100053088.0,379.8,388.6,388.6,375.2
19/10/23,57296412.0,380.0,375.6,384.4,375.6
20/10/23,91244344.0,381.0,379.0,381.0,375.0
23/10/23,66627818.0,379.0,374.0,379.0,374.0
23/10/23,66627818.0,379.0,374.0,379.0,374.0
24/10/23,52029598.0,373.6,370.0,373.6,370.0
25/10/23,38146302.0,370.0,370.0,372.0,368.0
26/10/23,154930822.0,370.0,360.0,370.8,353.0
27/10/23,119224368.0,359.8,352.2,364.6,352.2
31/10/23,118122280.0,358.0,355.0,358.0,351.2
03/11/23,42402358.0,355.0,355.0,368.0,355.0
06/11/23,112070690.0,355.0,352.0,359.0,348.0
07/11/23,140291988.0,355.0,364.4,364.6,354.8
07/11/23,140291988.0,355.0,364.4,364.6,354.8
08/11/23,67735508.0,364.4,372.0,372.0,362.0
09/11/23,61022590.0,372.0,369.0,373.0,354.0
10/11/23,41915680.0,369.0,365.0,370.0,364.0
13/11/23,12057250.0,364.0,362.8,369.0,362.8
13/11/23,12057250.0,364.0,362.8,369.0,362.8
14/11/23,39171950.0,367.0,363.0,367.0,362.0
14/11/23,39171950.0,367.0,363.0,367.0,362.0
15/11/23,118303834.0,363.0,360.0,364.6,360.0
16/11/23,25594298.0,364.0,369.0,369.8,362.4
17/11/23,87211564.0,371.8,378.0,378.0,366.2
20/11/23,45053630.0,378.0,377.2,378.0,372.2
21/11/23,62444430.0,377.2,373.0,378.0,373.0
22/11/23,56124380.0,373.2,373.0,375.0,372.0
23/11/23,17669326.0,373.0,372.0,373.0,371.0
24/11/23,38455998.0,371.6,370.6,371.6,368.6
28/11/23,45148440.0,369.2,368.0,371.0,368.0
29/11/23,55997026.0,368.0,370.2,376.0,368.0
30/11/23,29797410.0,374.0,369.4,375.0,366.2
01/12/23,64943488.0,361.0,367.0,369.0,361.0
04/12/23,76144168.0,360.4,370.0,370.0,360.4
05/12/23,58051890.0,370.0,367.0,370.0,365.2
06/12/23,53641466.0,367.0,373.0,373.0,366.4
07/12/23,52483574.0,374.0,372.6,374.0,369.8
