Date,Value,Open,Close,High,Low
28/03/22,2019600.0,25.65,25.95,26.2,25.65
29/03/22,952790.0,26.0,26.35,26.5,26.0
30/03/22,1411555.0,26.05,26.0,26.3,26.0
31/03/22,3955610.0,26.0,26.4,26.4,26.0
01/04/22,4313210.0,26.2,25.95,26.4,25.9
04/04/22,148205.0,25.9,26.1,26.15,25.9
05/04/22,1155615.0,26.4,26.35,26.4,26.0
06/04/22,1578515.0,26.0,26.3,26.3,26.0
07/04/22,5448555.0,26.0,25.9,26.2,25.9
08/04/22,10826620.0,25.85,25.2,26.2,25.2
11/04/22,2175550.0,25.2,25.2,25.7,25.1
11/04/22,2175550.0,25.2,25.2,25.7,25.1
12/04/22,25561020.0,25.4,24.85,25.4,24.85
12/04/22,25561020.0,25.4,24.85,25.4,24.85
13/04/22,2400860.0,24.85,24.9,25.2,24.85
18/04/22,609495.0,24.9,25.1,25.2,24.9
18/04/22,609495.0,24.9,25.1,25.2,24.9
19/04/22,13985680.0,25.1,25.2,25.2,24.95
20/04/22,601630.0,25.2,25.15,25.25,25.1
21/04/22,1690810.0,25.15,25.2,25.3,25.1
22/04/22,1127655.0,25.15,25.3,25.3,25.15
25/04/22,2538250.0,25.2,25.0,25.3,25.0
26/04/22,2412465.0,25.0,25.0,25.05,24.95
26/04/22,2412465.0,25.0,25.0,25.05,24.95
27/04/22,7727355.0,24.9,24.1,24.9,24.1
28/04/22,4985980.0,24.1,23.9,24.1,23.9
28/04/22,4985980.0,24.1,23.9,24.1,23.9
29/04/22,29926740.0,23.95,23.3,23.95,23.3
02/05/22,2095775.0,23.3,23.3,24.45,23.3
04/05/22,3343605.0,23.3,23.2,23.3,23.2
05/05/22,17786255.0,23.3,23.3,23.5,23.3
05/05/22,17786255.0,23.3,23.3,23.5,23.3
06/05/22,2655785.0,23.85,23.5,23.85,23.15
06/05/22,2655785.0,23.85,23.5,23.85,23.15
10/05/22,7705875.0,23.1,23.8,23.8,22.3
11/05/22,6053395.0,23.7,22.6,23.75,22.6
11/05/22,6053395.0,23.7,22.6,23.75,22.6
12/05/22,8983100.0,22.6,22.5,22.6,22.0
12/05/22,8983100.0,22.6,22.5,22.6,22.0
13/05/22,16630140.0,22.15,20.65,22.15,20.05
16/05/22,37939990.0,20.9,20.1,21.8,20.1
17/05/22,27084237.0,20.5,20.0,20.55,19.9
18/05/22,19907864.0,20.8,20.0,20.8,19.98
19/05/22,18691264.0,20.0,19.34,20.0,19.32
20/05/22,8008649.0,19.5,20.45,20.6,19.5
23/05/22,18402980.0,20.7,20.3,20.9,20.3
24/05/22,14289730.0,20.35,19.7,20.55,19.7
25/05/22,1114582.0,19.7,19.78,19.9,19.7
26/05/22,33212386.0,20.0,19.3,20.0,19.24
26/05/22,33212386.0,20.0,19.3,20.0,19.24
27/05/22,23899166.0,19.58,19.2,19.9,19.2
27/05/22,23899166.0,19.58,19.2,19.9,19.2
30/05/22,34048081.0,19.32,19.0,20.05,19.0
31/05/22,140402598.0,19.1,19.2,19.88,19.02
31/05/22,140402598.0,19.1,19.2,19.88,19.02
01/06/22,80848560.0,19.5,19.2,19.78,19.16
01/06/22,80848560.0,19.5,19.2,19.78,19.16
02/06/22,59256994.0,19.5,18.36,19.5,18.34
03/06/22,36675612.0,18.5,19.0,19.02,18.5
06/06/22,15096684.0,19.04,18.8,19.2,18.72
06/06/22,15096684.0,19.04,18.8,19.2,18.72
06/06/22,15096684.0,19.04,18.8,19.2,18.72
07/06/22,11313082.0,18.8,19.0,19.06,18.6
08/06/22,19760690.0,19.1,18.8,19.2,18.8
08/06/22,19760690.0,19.1,18.8,19.2,18.8
09/06/22,6652862.0,19.0,18.9,19.02,18.82
10/06/22,31686618.0,18.9,18.0,18.9,18.0
13/06/22,10529210.0,17.8,17.8,18.5,17.8
14/06/22,14198338.0,17.8,17.38,17.8,17.1
14/06/22,14198338.0,17.8,17.38,17.8,17.1
15/06/22,19941722.0,17.38,16.56,17.66,16.52
16/06/22,9779026.0,16.72,16.8,17.1,16.72
17/06/22,6968740.0,17.0,16.52,17.0,16.52
20/06/22,221668.0,16.9,17.0,17.14,16.62
21/06/22,6594490.0,17.12,17.0,17.16,16.92
22/06/22,3436498.0,17.0,16.98,17.06,16.92
23/06/22,7586166.0,17.0,16.96,17.02,16.92
24/06/22,11457468.0,16.96,17.16,17.34,16.96
27/06/22,15320978.0,17.3,16.96,17.48,16.7
28/06/22,6385562.0,17.0,16.8,17.0,16.7
29/06/22,5599202.0,16.84,17.0,17.1,16.84
30/06/22,9979626.0,17.1,16.9,17.1,16.9
01/07/22,6475290.0,17.0,17.0,17.2,16.9
04/07/22,2371556.0,17.36,17.04,17.36,17.04
05/07/22,1829116.0,17.2,17.2,17.28,17.12
06/07/22,6096714.0,17.3,17.84,17.98,17.28
06/07/22,6096714.0,17.3,17.84,17.98,17.28
06/07/22,6096714.0,17.3,17.84,17.98,17.28
07/07/22,11912312.0,17.84,17.6,18.02,17.58
07/07/22,11912312.0,17.84,17.6,18.02,17.58
08/07/22,15448372.0,17.88,17.2,17.88,17.04
11/07/22,2635712.0,17.68,17.2,17.68,17.2
11/07/22,2635712.0,17.68,17.2,17.68,17.2
12/07/22,2552694.0,17.44,17.44,17.48,17.18
12/07/22,2552694.0,17.44,17.44,17.48,17.18
13/07/22,5496316.0,17.24,17.1,17.42,17.0
14/07/22,34001200.0,17.12,16.64,17.16,16.64
14/07/22,34001200.0,17.12,16.64,17.16,16.64
15/07/22,15339936.0,16.68,15.72,16.7,15.52
18/07/22,7915618.0,16.0,16.42,16.7,15.78
19/07/22,2565122.0,16.58,16.98,16.98,16.22
20/07/22,15985398.0,16.6,16.78,16.98,16.6
21/07/22,2753450.0,16.98,17.0,17.18,16.7
22/07/22,1007944.0,17.0,17.2,17.2,17.0
25/07/22,15752440.0,17.0,17.08,17.18,16.74
26/07/22,2057594.0,17.2,17.42,17.42,17.2
27/07/22,2020198.0,17.42,17.2,17.44,17.0
28/07/22,5253684.0,17.46,17.52,17.7,17.44
29/07/22,5012866.0,17.6,17.22,17.7,17.22
01/08/22,1884508.0,17.22,17.24,17.72,17.16
02/08/22,2504186.0,17.5,17.2,17.64,17.0
02/08/22,2504186.0,17.5,17.2,17.64,17.0
03/08/22,1961904.0,17.4,17.5,17.5,17.2
04/08/22,2916226.0,17.64,17.22,17.64,17.2
04/08/22,2916226.0,17.64,17.22,17.64,17.2
05/08/22,4190308.0,17.22,17.02,17.3,17.02
08/08/22,13121078.0,17.02,17.5,17.5,17.02
09/08/22,14249516.0,17.5,17.1,17.52,17.1
10/08/22,5105876.0,17.12,17.0,17.14,17.0
11/08/22,4043444.0,17.04,17.6,17.6,17.04
12/08/22,51600302.0,17.6,18.0,18.4,17.48
15/08/22,27342238.0,18.3,19.34,19.36,18.3
16/08/22,26081200.0,19.42,19.62,19.82,18.52
17/08/22,23908494.0,19.7,19.4,19.92,19.0
17/08/22,23908494.0,19.7,19.4,19.92,19.0
18/08/22,100123910.0,19.4,19.4,19.4,18.5
19/08/22,4316904.0,19.4,19.6,19.82,19.4
22/08/22,15715152.0,19.6,19.8,19.8,19.48
23/08/22,11655154.0,19.76,19.24,19.76,19.06
24/08/22,6910322.0,19.26,19.14,19.78,18.74
25/08/22,15237992.0,19.0,18.9,19.38,18.86
25/08/22,15237992.0,19.0,18.9,19.38,18.86
26/08/22,9768128.0,18.9,18.58,19.08,18.58
26/08/22,9768128.0,18.9,18.58,19.08,18.58
30/08/22,3663408.0,18.5,18.74,18.9,18.48
31/08/22,6606360.0,18.6,18.5,19.16,18.5
01/09/22,6904658.0,18.5,17.74,18.6,17.74
02/09/22,10421670.0,17.82,18.0,18.38,17.82
02/09/22,10421670.0,17.82,18.0,18.38,17.82
02/09/22,10421670.0,17.82,18.0,18.38,17.82
05/09/22,2741580.0,18.0,18.02,18.3,18.0
05/09/22,2741580.0,18.0,18.02,18.3,18.0
06/09/22,25712966.0,18.06,17.3,18.26,17.14
07/09/22,8764692.0,17.4,17.5,17.7,17.3
08/09/22,3051576.0,17.44,17.52,17.78,17.44
09/09/22,2854444.0,17.7,17.6,17.82,17.6
12/09/22,12702432.0,17.6,17.6,17.8,17.6
13/09/22,435690.0,17.9,17.82,17.9,17.82
14/09/22,9988730.0,17.7,17.28,17.7,17.28
15/09/22,3706248.0,17.28,17.02,17.48,17.02
16/09/22,4533150.0,17.02,17.6,17.6,17.02
19/09/22,2265532.0,17.58,17.28,17.58,17.02
20/09/22,4612330.0,17.6,17.5,17.6,17.16
21/09/22,2982872.0,17.5,17.0,17.5,17.0
22/09/22,5668080.0,17.0,16.4,17.0,16.12
22/09/22,5668080.0,17.0,16.4,17.0,16.12
23/09/22,3069836.0,16.7,16.24,16.7,16.2
27/09/22,7823490.0,16.12,16.4,16.48,16.12
28/09/22,4242652.0,16.4,16.1,16.4,16.1
29/09/22,2160758.0,16.2,16.38,16.54,16.2
30/09/22,2670026.0,16.6,16.28,16.6,15.88
03/10/22,2825808.0,16.1,16.02,16.1,16.0
04/10/22,1241556.0,16.1,16.44,16.48,16.1
05/10/22,1423808.0,16.44,16.3,16.5,16.3
06/10/22,4212844.0,16.3,16.2,16.48,16.16
07/10/22,281026.0,16.2,16.26,16.38,16.2
10/10/22,6830310.0,16.28,15.86,16.28,15.82
11/10/22,5327150.0,15.86,15.58,15.88,15.58
12/10/22,10611988.0,15.7,15.54,15.7,15.5
13/10/22,3873208.0,15.7,15.52,15.7,15.52
14/10/22,4567850.0,15.58,15.6,15.7,15.56
17/10/22,990674.0,15.8,15.6,15.8,15.6
17/10/22,990674.0,15.8,15.6,15.8,15.6
18/10/22,1597522.0,15.98,15.8,15.98,15.68
18/10/22,1597522.0,15.98,15.8,15.98,15.68
19/10/22,1762640.0,16.24,16.12,16.3,15.88
19/10/22,1762640.0,16.24,16.12,16.3,15.88
20/10/22,49563658.0,16.32,15.12,16.32,15.12
21/10/22,1016080.0,15.72,15.6,15.72,15.4
25/10/22,6336.0,15.84,15.84,15.84,15.84
25/10/22,6336.0,15.84,15.84,15.84,15.84
25/10/22,6336.0,15.84,15.84,15.84,15.84
26/10/22,1285826.0,15.86,15.72,15.88,15.72
26/10/22,1285826.0,15.86,15.72,15.88,15.72
27/10/22,4600238.0,15.7,15.6,15.96,15.56
28/10/22,673472.0,15.6,15.56,15.88,15.5
28/10/22,673472.0,15.6,15.56,15.88,15.5
02/11/22,13460160.0,15.6,15.5,15.9,15.44
03/11/22,9430660.0,15.48,15.4,15.48,15.38
04/11/22,2498854.0,15.4,15.36,15.4,15.32
07/11/22,18245476.0,15.4,15.36,15.8,15.32
08/11/22,23423700.0,15.4,15.34,15.5,15.34
09/11/22,3148686.0,15.34,15.3,15.34,15.3
10/11/22,21474508.0,15.3,15.26,15.34,15.22
11/11/22,6967182.0,15.5,15.2,15.68,15.2
11/11/22,6967182.0,15.5,15.2,15.68,15.2
14/11/22,11683096.0,15.24,15.02,15.24,14.9
15/11/22,5810542.0,15.02,15.4,15.4,15.0
15/11/22,5810542.0,15.02,15.4,15.4,15.0
16/11/22,5161154.0,15.4,15.7,15.7,15.4
16/11/22,5161154.0,15.4,15.7,15.7,15.4
17/11/22,4650246.0,15.9,16.08,16.48,15.76
18/11/22,4150972.0,16.12,16.4,16.42,16.12
21/11/22,2771992.0,16.38,16.2,16.38,16.1
22/11/22,8065064.0,16.26,15.9,16.44,15.9
23/11/22,10648432.0,16.2,15.9,16.2,15.9
24/11/22,7344406.0,15.9,15.9,15.92,15.82
25/11/22,7577858.0,15.9,15.96,16.08,15.86
28/11/22,16003162.0,16.24,16.4,16.74,16.0
29/11/22,6909170.0,16.6,16.6,16.78,16.4
01/12/22,23235668.0,16.6,16.88,17.06,16.6
02/12/22,1903336.0,17.04,16.88,17.04,16.8
05/12/22,5080226.0,17.0,17.22,17.26,16.92
06/12/22,3298356.0,17.14,17.16,17.26,17.1
07/12/22,6506214.0,17.1,16.86,17.1,16.8
07/12/22,6506214.0,17.1,16.86,17.1,16.8
09/12/22,17377738.0,16.9,16.24,16.9,16.24
09/12/22,17377738.0,16.9,16.24,16.9,16.24
12/12/22,14959124.0,16.2,16.34,16.5,15.82
13/12/22,5286328.0,16.32,16.74,16.98,16.3
14/12/22,2011746.0,16.92,16.4,16.92,16.4
15/12/22,3108606.0,16.74,16.36,16.74,16.36
16/12/22,3986384.0,16.36,16.5,16.7,16.2
19/12/22,9867248.0,16.5,16.48,16.58,16.2
20/12/22,1509168.0,16.48,16.3,16.48,16.22
21/12/22,17850182.0,16.3,16.3,16.46,15.92
22/12/22,527532.0,16.36,16.38,16.5,16.3
23/12/22,223666.0,16.4,16.3,16.4,16.3
27/12/22,660562.0,16.3,16.38,16.6,16.3
28/12/22,1737158.0,16.38,16.7,16.7,16.3
29/12/22,2113338.0,16.7,16.94,16.94,16.5
29/12/22,2113338.0,16.7,16.94,16.94,16.5
03/01/23,5008556.0,16.96,16.68,16.96,16.56
03/01/23,5008556.0,16.96,16.68,16.96,16.56
04/01/23,9544326.0,16.7,17.3,17.5,16.7
05/01/23,4338772.0,17.58,17.26,17.58,17.26
06/01/23,4478656.0,17.54,17.18,17.54,17.1
09/01/23,4384568.0,17.26,17.36,17.5,17.26
10/01/23,6328320.0,17.48,17.84,17.92,17.4
11/01/23,11154348.0,17.9,17.9,18.0,17.72
12/01/23,8625338.0,17.96,17.88,17.96,17.72
13/01/23,5504794.0,17.88,18.46,18.66,17.82
13/01/23,5504794.0,17.88,18.46,18.66,17.82
16/01/23,12349174.0,18.48,18.8,18.88,18.48
16/01/23,12349174.0,18.48,18.8,18.88,18.48
17/01/23,13971572.0,18.8,18.52,18.88,18.5
18/01/23,5676030.0,18.52,18.6,18.78,18.52
19/01/23,8122420.0,18.62,18.58,18.66,17.5
19/01/23,8122420.0,18.62,18.58,18.66,17.5
19/01/23,8122420.0,18.62,18.58,18.66,17.5
20/01/23,1306994.0,18.52,18.14,18.52,18.06
20/01/23,1306994.0,18.52,18.14,18.52,18.06
23/01/23,1677652.0,18.16,18.0,18.2,18.0
24/01/23,2704970.0,18.0,18.04,18.3,17.92
25/01/23,3123942.0,18.06,18.56,18.58,18.06
26/01/23,3081594.0,18.56,18.4,18.6,18.38
27/01/23,987978.0,18.38,18.42,18.44,18.3
30/01/23,7720322.0,18.4,18.02,18.4,18.0
31/01/23,6653710.0,18.0,17.58,18.0,17.5
01/02/23,2528974.0,17.58,17.76,17.82,17.58
02/02/23,1525900.0,18.0,18.1,18.2,17.86
03/02/23,1243646.0,18.2,18.0,18.2,18.0
06/02/23,1868534.0,18.0,18.04,18.2,18.0
07/02/23,2886856.0,18.04,18.38,18.38,18.04
08/02/23,4157370.0,18.38,18.1,18.4,18.1
09/02/23,2323100.0,18.1,18.18,18.34,18.08
10/02/23,2727332.0,18.1,18.02,18.2,18.02
13/02/23,5446588.0,18.12,18.06,18.12,18.04
14/02/23,13570150.0,18.06,18.26,18.48,18.06
14/02/23,13570150.0,18.06,18.26,18.48,18.06
15/02/23,2668204.0,18.26,18.1,18.26,18.1
16/02/23,2170848.0,18.12,18.12,18.12,18.04
17/02/23,6839636.0,18.12,18.02,18.24,18.0
20/02/23,932408.0,18.1,18.04,18.14,18.02
21/02/23,2933258.0,18.06,18.0,18.08,17.98
21/02/23,2933258.0,18.06,18.0,18.08,17.98
22/02/23,4634856.0,18.0,17.78,18.0,17.7
23/02/23,7573824.0,17.78,17.3,17.78,17.22
27/02/23,4201436.0,17.2,17.06,17.2,17.0
28/02/23,4809146.0,17.06,17.26,17.3,17.04
01/03/23,2118344.0,17.26,17.04,17.28,17.04
01/03/23,2118344.0,17.26,17.04,17.28,17.04
02/03/23,799654.0,17.2,17.08,17.3,17.04
03/03/23,6991848.0,17.26,17.4,17.4,16.96
03/03/23,6991848.0,17.26,17.4,17.4,16.96
06/03/23,2939598.0,17.4,17.22,17.52,17.18
06/03/23,2939598.0,17.4,17.22,17.52,17.18
07/03/23,213118.0,17.8,17.54,17.8,17.28
08/03/23,2227494.0,17.54,17.24,17.6,17.22
09/03/23,1163282.0,17.24,17.24,17.24,17.08
09/03/23,1163282.0,17.24,17.24,17.24,17.08
10/03/23,3270494.0,17.24,16.94,17.24,16.92
13/03/23,6001134.0,16.94,16.9,17.2,16.9
14/03/23,2389004.0,16.9,16.66,16.9,16.64
15/03/23,3873102.0,16.7,16.48,16.72,16.4
16/03/23,10003132.0,16.46,15.82,16.46,15.36
16/03/23,10003132.0,16.46,15.82,16.46,15.36
17/03/23,2443864.0,16.0,16.24,16.48,16.0
20/03/23,3671838.0,16.46,15.98,16.46,15.9
21/03/23,1123194.0,16.0,16.0,16.04,15.98
21/03/23,1123194.0,16.0,16.0,16.04,15.98
22/03/23,4998562.0,16.0,16.0,16.08,15.98
23/03/23,4788986.0,16.02,15.98,16.1,15.78
24/03/23,547554.0,15.98,16.3,16.4,15.8
24/03/23,547554.0,15.98,16.3,16.4,15.8
27/03/23,833052.0,16.4,16.44,16.6,16.4
28/03/23,701928.0,16.5,16.44,16.58,16.44
29/03/23,620426.0,16.6,16.36,16.6,16.36
30/03/23,642298.0,16.36,16.22,16.36,16.2
31/03/23,1932974.0,16.22,16.6,16.6,16.0
03/04/23,562804.0,16.62,16.56,16.8,16.48
04/04/23,609026.0,16.5,16.5,16.8,16.5
05/04/23,219840.0,16.7,16.54,16.76,16.5
11/04/23,2953324.0,16.54,16.54,16.8,16.5
12/04/23,1659878.0,16.6,16.54,16.6,16.3
13/04/23,1310866.0,16.54,16.22,16.54,16.2
13/04/23,1310866.0,16.54,16.22,16.54,16.2
14/04/23,5339876.0,16.22,16.5,16.5,16.22
14/04/23,5339876.0,16.22,16.5,16.5,16.22
17/04/23,3715342.0,16.5,16.36,16.5,16.32
18/04/23,378376.0,16.44,16.48,16.5,16.34
19/04/23,824838.0,16.48,16.18,16.48,16.18
20/04/23,1349296.0,16.2,16.04,16.38,16.04
24/04/23,6450232.0,16.3,16.06,16.3,16.04
25/04/23,2803546.0,16.06,16.02,16.1,16.02
26/04/23,1782222.0,16.1,16.04,16.1,16.02
27/04/23,6093358.0,16.02,15.96,16.06,15.92
28/04/23,8232614.0,16.0,15.82,16.0,15.82
02/05/23,3908008.0,15.94,16.0,16.08,15.94
03/05/23,923814.0,16.02,16.24,16.3,16.02
04/05/23,1324286.0,16.48,16.3,16.48,16.24
05/05/23,2816798.0,16.4,17.04,17.06,16.3
05/05/23,2816798.0,16.4,17.04,17.06,16.3
05/05/23,2816798.0,16.4,17.04,17.06,16.3
08/05/23,44964912.0,17.02,18.3,18.3,16.92
09/05/23,25208116.0,18.3,17.6,18.3,17.4
10/05/23,16920354.0,17.8,17.5,17.9,17.4
11/05/23,8350954.0,17.9,17.7,17.92,17.64
12/05/23,4697978.0,17.72,17.9,17.92,17.72
15/05/23,14328592.0,17.9,18.0,18.1,17.9
16/05/23,29795206.0,18.1,18.7,18.8,18.02
17/05/23,116718654.0,19.0,19.94,20.25,19.0
18/05/23,37122909.0,20.2,19.9,20.4,19.6
19/05/23,26778760.0,19.9,19.8,20.0,19.62
22/05/23,62724955.0,20.3,20.95,21.4,20.25
23/05/23,27350405.0,21.45,20.95,21.5,20.7
24/05/23,18292615.0,21.05,20.4,21.1,20.1
25/05/23,43145401.0,20.4,19.24,20.4,19.22
26/05/23,26414336.0,19.5,19.5,19.7,19.26
29/05/23,16594390.0,19.5,19.58,19.96,19.44
30/05/23,12139450.0,19.8,19.58,19.9,19.58
31/05/23,15061386.0,19.76,19.7,19.84,19.6
01/06/23,12624128.0,19.7,19.66,19.74,19.54
02/06/23,59212103.0,19.32,20.8,20.85,19.26
02/06/23,59212103.0,19.32,20.8,20.85,19.26
05/06/23,40931390.0,20.9,21.5,22.0,20.9
06/06/23,9550925.0,21.5,21.7,21.8,21.45
07/06/23,4195215.0,21.65,20.7,21.65,20.7
08/06/23,5601675.0,20.7,20.1,20.7,20.1
09/06/23,1846950.0,20.1,20.1,20.9,20.05
13/06/23,21393176.0,20.1,19.0,20.3,18.96
14/06/23,5865974.0,19.0,19.0,19.38,19.0
15/06/23,2638840.0,19.0,19.0,19.64,18.9
16/06/23,4192958.0,19.34,19.0,19.34,18.9
19/06/23,5098154.0,19.0,18.82,19.18,18.7
20/06/23,4205070.0,18.6,19.0,19.0,18.28
21/06/23,1432818.0,18.9,18.86,19.0,18.5
21/06/23,1432818.0,18.9,18.86,19.0,18.5
22/06/23,2799100.0,18.86,18.86,18.88,18.58
23/06/23,1104576.0,18.54,18.86,18.86,18.54
26/06/23,10431692.0,18.86,18.72,19.36,18.7
26/06/23,10431692.0,18.86,18.72,19.36,18.7
27/06/23,490274.0,18.72,18.94,18.98,18.72
27/06/23,490274.0,18.72,18.94,18.98,18.72
29/06/23,2082024.0,18.84,18.92,19.24,18.8
30/06/23,4100804.0,18.98,18.66,18.98,18.64
03/07/23,854902.0,18.96,18.9,18.96,18.76
04/07/23,18197910.0,19.18,19.8,19.8,18.92
05/07/23,14087096.0,19.88,19.5,19.98,19.36
06/07/23,2519336.0,19.54,19.8,19.9,19.54
07/07/23,2296708.0,19.88,19.62,19.9,19.56
07/07/23,2296708.0,19.88,19.62,19.9,19.56
10/07/23,10087838.0,19.78,19.82,19.86,19.78
11/07/23,5302747.0,19.82,20.0,20.3,19.82
12/07/23,5912994.0,20.1,19.8,20.2,19.54
13/07/23,4778664.0,19.8,19.6,19.8,19.46
14/07/23,16037694.0,19.6,19.96,19.96,19.44
17/07/23,7608304.0,19.96,19.88,19.96,19.6
18/07/23,7798363.0,19.88,19.62,20.4,19.5
19/07/23,7422766.0,19.62,19.6,19.88,19.58
20/07/23,7591532.0,19.96,19.8,19.96,19.6
21/07/23,6611426.0,19.86,19.92,20.0,19.56
24/07/23,16561744.0,19.94,20.5,21.0,19.92
25/07/23,4461445.0,20.75,20.5,20.95,20.5
26/07/23,7564005.0,20.5,20.7,21.0,20.25
27/07/23,1576360.0,20.9,20.6,21.25,20.6
28/07/23,7686730.0,20.6,20.3,20.8,20.3
31/07/23,6148780.0,20.5,20.3,21.0,20.3
01/08/23,10069565.0,20.5,20.5,20.7,20.25
02/08/23,6493866.0,20.55,19.84,20.55,19.84
03/08/23,2054365.0,19.9,20.15,20.3,19.9
04/08/23,68505.0,20.15,20.1,20.15,20.1
07/08/23,8099948.0,20.2,20.05,20.2,19.98
08/08/23,6249407.0,20.2,19.7,20.2,19.02
09/08/23,5357129.0,19.7,20.35,20.35,19.52
10/08/23,818524.0,20.3,20.05,20.3,19.96
11/08/23,978986.0,20.0,19.9,20.15,19.9
11/08/23,978986.0,20.0,19.9,20.15,19.9
14/08/23,4501934.0,19.9,20.0,20.4,19.82
15/08/23,3926518.0,20.0,19.8,20.0,19.76
16/08/23,1004360.0,19.8,19.84,20.0,19.8
17/08/23,32398990.0,19.74,19.48,19.8,19.34
18/08/23,3575676.0,19.7,19.36,19.7,19.36
22/08/23,4640016.0,19.4,19.16,19.6,19.12
23/08/23,751896.0,19.12,19.16,19.6,19.12
24/08/23,972730.0,19.16,19.24,19.58,19.16
25/08/23,3932236.0,19.2,19.3,19.48,19.2
29/08/23,1037590.0,19.4,19.24,19.48,19.24
30/08/23,1796244.0,19.3,19.28,19.34,19.2
31/08/23,11504852.0,19.28,19.28,19.28,19.12
01/09/23,2512936.0,19.5,19.36,19.5,19.16
04/09/23,3304284.0,19.54,19.14,19.54,19.0
05/09/23,4562264.0,19.1,19.14,19.2,19.04
06/09/23,521838.0,19.2,19.28,19.28,19.08
06/09/23,521838.0,19.2,19.28,19.28,19.08
07/09/23,4348442.0,19.28,19.74,19.88,19.28
07/09/23,4348442.0,19.28,19.74,19.88,19.28
08/09/23,935212.0,19.76,19.68,19.84,19.46
11/09/23,1070818.0,19.68,19.64,19.68,19.54
12/09/23,29246288.0,19.7,19.5,19.8,19.5
13/09/23,5352914.0,19.5,19.16,19.56,19.06
14/09/23,14280658.0,19.2,18.62,19.2,18.54
15/09/23,2359508.0,18.82,19.0,19.0,18.6
18/09/23,5251600.0,18.96,18.4,18.96,18.4
19/09/23,14532424.0,18.4,17.82,18.4,17.5
20/09/23,9213646.0,17.7,17.58,17.7,17.38
21/09/23,1423820.0,17.9,17.58,18.0,17.56
22/09/23,5384828.0,17.46,17.56,17.6,17.38
25/09/23,3877202.0,17.58,18.24,18.48,17.58
26/09/23,1751288.0,18.42,18.58,18.78,18.24
27/09/23,10502502.0,18.6,18.8,18.96,18.6
28/09/23,1158372.0,18.9,18.72,18.9,18.5
29/09/23,5080988.0,18.72,18.8,19.1,18.72
02/10/23,2921666.0,19.0,18.92,19.0,18.8
02/10/23,2921666.0,19.0,18.92,19.0,18.8
03/10/23,2492184.0,18.92,18.6,18.92,18.52
04/10/23,2641450.0,18.98,18.6,18.98,18.6
05/10/23,3666666.0,18.6,18.58,18.7,18.3
06/10/23,2719106.0,18.22,18.52,18.78,18.2
09/10/23,573678.0,18.52,18.44,18.6,18.14
10/10/23,947750.0,18.5,18.7,18.8,18.5
11/10/23,1487210.0,18.8,18.78,18.88,18.76
11/10/23,1487210.0,18.8,18.78,18.88,18.76
11/10/23,1487210.0,18.8,18.78,18.88,18.76
12/10/23,4022294.0,18.9,18.7,18.9,18.5
13/10/23,1567210.0,18.72,18.62,18.8,18.42
16/10/23,3403848.0,18.7,18.42,18.88,18.4
17/10/23,3971542.0,18.4,18.3,18.42,18.2
18/10/23,1943638.0,18.26,18.48,18.84,18.26
19/10/23,1959416.0,18.5,18.1,18.5,18.1
20/10/23,2757694.0,18.0,18.02,18.26,18.0
23/10/23,2609912.0,18.02,18.06,18.06,17.96
23/10/23,2609912.0,18.02,18.06,18.06,17.96
24/10/23,1030044.0,18.0,18.02,18.12,18.0
25/10/23,451758.0,18.2,18.1,18.38,18.0
26/10/23,1267052.0,18.1,18.02,18.28,18.0
27/10/23,1341650.0,18.02,18.08,18.08,18.0
31/10/23,4467306.0,18.04,18.08,18.1,18.02
03/11/23,1031274.0,18.08,18.3,18.3,18.08
06/11/23,2618602.0,18.3,18.02,18.3,18.02
07/11/23,3389580.0,18.02,18.08,18.1,18.02
07/11/23,3389580.0,18.02,18.08,18.1,18.02
08/11/23,806652.0,18.06,18.1,18.5,18.06
09/11/23,3826066.0,18.5,18.2,18.5,18.1
10/11/23,3543518.0,18.2,18.3,18.5,18.16
13/11/23,5384612.0,18.5,18.2,18.5,18.16
13/11/23,5384612.0,18.5,18.2,18.5,18.16
14/11/23,10892452.0,18.5,18.2,18.5,18.16
14/11/23,10892452.0,18.5,18.2,18.5,18.16
15/11/23,2004498.0,18.18,18.18,18.5,18.14
16/11/23,2528656.0,18.2,18.16,18.38,18.16
17/11/23,1901708.0,18.16,18.12,18.18,18.1
20/11/23,9318080.0,18.48,18.12,18.48,18.1
21/11/23,3513142.0,18.12,17.84,18.12,17.84
22/11/23,1418964.0,18.12,18.0,18.12,17.86
23/11/23,1071628.0,18.0,17.92,18.12,17.86
24/11/23,1802410.0,18.12,17.94,18.12,17.92
28/11/23,31146480.0,17.94,17.26,17.94,17.04
29/11/23,14236638.0,17.24,16.94,17.24,16.88
30/11/23,19551246.0,17.0,16.64,17.04,16.54
01/12/23,36255746.0,16.88,17.0,17.0,16.52
04/12/23,9665444.0,17.0,16.56,17.0,16.52
05/12/23,14428152.0,16.56,16.62,16.96,16.56
06/12/23,9940430.0,16.9,16.66,16.98,16.62
07/12/23,1199558.0,16.7,16.68,16.8,16.66
11/12/23,1190720.0,16.8,16.82,16.86,16.64
12/12/23,2583872.0,16.86,16.82,16.86,16.78
13/12/23,2246858.0,16.86,16.84,16.92,16.78
14/12/23,3635442.0,17.0,16.96,17.12,16.86
15/12/23,5903056.0,17.06,16.78,17.2,16.78
18/12/23,2917046.0,16.8,16.82,17.0,16.78
