Date,Value,Open,Close,High,Low
22/03/22,399519974.0,213.0,205.0,214.2,202.2
23/03/22,173390582.0,205.6,210.4,212.2,205.6
24/03/22,224354968.0,211.0,213.0,213.6,210.4
25/03/22,71206846.0,214.0,214.0,216.0,212.2
28/03/22,77623354.0,214.2,219.8,220.0,214.2
29/03/22,93051100.0,219.8,220.6,220.6,214.0
30/03/22,80914084.0,221.0,224.0,224.0,220.4
31/03/22,191514412.0,224.0,225.0,227.8,223.0
01/04/22,103496062.0,225.0,222.0,225.0,221.0
04/04/22,87409346.0,222.0,228.0,228.6,222.0
05/04/22,100078274.0,228.0,229.8,229.8,225.0
06/04/22,130074732.0,229.8,231.6,231.6,225.0
07/04/22,111238984.0,231.4,220.0,231.4,220.0
08/04/22,77156940.0,220.6,219.4,224.6,219.4
11/04/22,72871618.0,219.8,219.0,221.6,219.0
11/04/22,72871618.0,219.8,219.0,221.6,219.0
12/04/22,140461020.0,219.0,216.4,223.0,215.4
12/04/22,140461020.0,219.0,216.4,223.0,215.4
13/04/22,41682372.0,216.4,219.0,221.4,216.4
18/04/22,38805490.0,220.0,220.4,221.0,219.0
18/04/22,38805490.0,220.0,220.4,221.0,219.0
19/04/22,64742798.0,220.4,228.0,228.0,220.0
20/04/22,69193272.0,229.0,229.6,230.0,227.8
21/04/22,78616998.0,230.0,224.0,230.0,223.4
22/04/22,182034416.0,224.0,219.8,224.0,218.6
25/04/22,121676720.0,219.8,217.6,219.8,216.0
26/04/22,109727308.0,217.6,220.2,222.0,217.0
26/04/22,109727308.0,217.6,220.2,222.0,217.0
27/04/22,87313928.0,219.0,218.8,220.0,215.8
28/04/22,78120278.0,218.0,220.8,221.8,216.6
28/04/22,78120278.0,218.0,220.8,221.8,216.6
29/04/22,109338566.0,220.8,215.0,222.0,215.0
02/05/22,101360268.0,215.0,220.0,222.6,214.2
04/05/22,59063328.0,220.0,222.0,222.0,216.0
05/05/22,89593242.0,221.8,224.0,226.0,220.0
05/05/22,89593242.0,221.8,224.0,226.0,220.0
06/05/22,75131912.0,222.8,217.4,222.8,217.0
06/05/22,75131912.0,222.8,217.4,222.8,217.0
10/05/22,201200798.0,214.8,215.2,217.0,203.0
11/05/22,113613854.0,215.2,217.2,224.0,212.4
11/05/22,113613854.0,215.2,217.2,224.0,212.4
12/05/22,155799358.0,219.2,210.2,220.0,210.0
12/05/22,155799358.0,219.2,210.2,220.0,210.0
13/05/22,160016372.0,211.2,210.0,217.0,210.0
16/05/22,71389252.0,210.2,210.0,215.0,210.0
17/05/22,185209802.0,210.0,207.0,210.6,203.2
18/05/22,212325080.0,207.2,212.2,213.2,207.0
19/05/22,136427570.0,213.4,210.0,213.4,208.0
20/05/22,108368820.0,210.0,212.4,214.0,210.0
23/05/22,87009476.0,212.4,210.0,214.6,210.0
24/05/22,52023582.0,210.0,208.0,210.0,207.4
25/05/22,22896128.0,208.0,210.6,211.4,207.6
26/05/22,254469260.0,210.4,213.0,213.0,210.0
26/05/22,254469260.0,210.4,213.0,213.0,210.0
27/05/22,170601380.0,214.0,213.0,216.0,212.0
27/05/22,170601380.0,214.0,213.0,216.0,212.0
30/05/22,193346598.0,213.0,210.6,213.0,209.6
31/05/22,547067572.0,210.6,209.4,210.6,208.6
31/05/22,547067572.0,210.6,209.4,210.6,208.6
01/06/22,117959760.0,209.6,208.6,210.0,208.4
01/06/22,117959760.0,209.6,208.6,210.0,208.4
02/06/22,76937934.0,208.6,208.0,210.6,207.4
03/06/22,126252384.0,208.0,206.4,208.0,205.8
06/06/22,227177152.0,206.4,201.2,207.6,200.4
06/06/22,227177152.0,206.4,201.2,207.6,200.4
06/06/22,227177152.0,206.4,201.2,207.6,200.4
07/06/22,91718342.0,201.2,203.0,205.8,201.2
08/06/22,119607580.0,204.0,210.2,210.2,202.6
08/06/22,119607580.0,204.0,210.2,210.2,202.6
09/06/22,65310624.0,209.6,209.0,209.6,206.0
10/06/22,121453936.0,208.6,201.0,208.6,201.0
13/06/22,139481054.0,202.0,200.6,203.2,197.4
14/06/22,73997815.0,199.8,199.5,200.0,196.8
14/06/22,73997815.0,199.8,199.5,200.0,196.8
15/06/22,107851940.0,199.5,199.0,203.6,199.0
16/06/22,65183048.0,199.0,200.2,202.6,197.0
17/06/22,165511519.0,198.2,192.0,198.2,192.0
20/06/22,10339986.0,195.0,196.0,196.0,192.0
21/06/22,96061291.0,197.0,196.8,198.8,194.5
22/06/22,91556810.0,196.9,195.0,197.9,195.0
23/06/22,71292878.0,195.0,193.0,195.6,192.6
24/06/22,102761050.0,193.0,200.0,200.0,192.9
27/06/22,77528336.0,200.0,200.0,202.0,200.0
28/06/22,124170601.0,200.8,200.0,201.0,198.5
29/06/22,127532832.0,200.8,202.0,203.0,200.8
30/06/22,103027788.0,202.4,203.6,204.0,199.0
01/07/22,141369918.0,203.6,205.0,205.0,200.0
04/07/22,111941850.0,205.0,203.2,205.0,201.0
05/07/22,37088018.0,203.0,200.8,203.0,200.2
06/07/22,86056406.0,201.2,207.0,207.8,201.2
06/07/22,86056406.0,201.2,207.0,207.8,201.2
06/07/22,86056406.0,201.2,207.0,207.8,201.2
07/07/22,88973462.0,208.0,205.0,210.6,202.2
07/07/22,88973462.0,208.0,205.0,210.6,202.2
08/07/22,138383874.0,205.2,217.0,217.0,205.0
11/07/22,52958112.0,216.8,214.0,216.8,210.8
11/07/22,52958112.0,216.8,214.0,216.8,210.8
12/07/22,36624094.0,214.0,212.4,214.0,211.8
12/07/22,36624094.0,214.0,212.4,214.0,211.8
13/07/22,82204450.0,213.0,212.6,214.6,207.0
14/07/22,63214958.0,212.0,212.8,212.8,210.4
14/07/22,63214958.0,212.0,212.8,212.8,210.4
15/07/22,60349670.0,212.0,216.0,216.0,209.0
18/07/22,37898492.0,213.8,212.4,213.8,211.0
19/07/22,53475366.0,212.4,210.2,212.4,209.6
20/07/22,74022590.0,210.4,212.8,214.0,210.4
21/07/22,64093052.0,213.0,214.0,215.8,210.0
22/07/22,28235404.0,214.0,210.6,214.0,210.0
25/07/22,32256272.0,210.6,207.2,210.6,206.6
26/07/22,71151550.0,207.2,206.2,207.2,205.0
27/07/22,74019666.0,205.4,203.8,206.0,201.2
28/07/22,70176796.0,205.8,207.0,208.4,205.4
29/07/22,120015269.0,207.0,201.2,207.0,199.3
01/08/22,100150398.0,202.0,205.4,209.0,202.0
02/08/22,66139404.0,205.4,205.0,207.4,204.8
02/08/22,66139404.0,205.4,205.0,207.4,204.8
03/08/22,79644982.0,205.8,211.0,211.0,205.2
04/08/22,61631042.0,210.0,212.4,212.8,207.8
04/08/22,61631042.0,210.0,212.4,212.8,207.8
05/08/22,207132916.0,212.0,214.8,216.4,212.0
08/08/22,96393174.0,215.0,214.8,216.0,212.8
09/08/22,97575996.0,215.0,219.0,219.0,214.8
10/08/22,46289312.0,218.8,218.0,218.8,216.4
11/08/22,367497590.0,216.8,233.0,233.0,216.8
12/08/22,130146352.0,231.2,232.0,235.0,227.0
15/08/22,169722180.0,231.2,233.2,233.6,230.0
16/08/22,158641414.0,233.0,237.4,237.4,231.4
17/08/22,164627608.0,235.0,227.0,235.0,227.0
17/08/22,164627608.0,235.0,227.0,235.0,227.0
18/08/22,102113984.0,227.0,233.6,233.6,227.0
19/08/22,85739946.0,233.6,228.0,234.8,228.0
22/08/22,109151688.0,230.0,233.0,236.8,230.0
23/08/22,106998478.0,233.0,231.0,233.4,225.4
24/08/22,110350240.0,231.0,231.0,234.8,229.0
25/08/22,114253196.0,233.8,234.0,237.8,232.4
25/08/22,114253196.0,233.8,234.0,237.8,232.4
26/08/22,149181816.0,234.0,237.0,237.0,229.2
26/08/22,149181816.0,234.0,237.0,237.0,229.2
30/08/22,163337438.0,233.0,240.0,240.0,233.0
31/08/22,98844642.0,240.0,239.6,240.0,237.8
01/09/22,64705576.0,239.6,239.8,239.8,236.4
02/09/22,313863612.0,240.0,245.8,246.0,240.0
02/09/22,313863612.0,240.0,245.8,246.0,240.0
02/09/22,313863612.0,240.0,245.8,246.0,240.0
05/09/22,246994120.0,247.0,248.8,249.4,247.0
05/09/22,246994120.0,247.0,248.8,249.4,247.0
06/09/22,114744292.0,248.8,247.6,248.8,246.0
07/09/22,245816006.0,247.6,244.4,247.6,244.0
08/09/22,172926624.0,244.0,247.8,249.2,243.6
09/09/22,32988900.0,247.8,246.0,247.8,245.2
12/09/22,81209438.0,246.0,246.4,246.8,245.2
13/09/22,46462790.0,245.2,247.0,247.0,241.0
14/09/22,64306402.0,243.2,244.8,244.8,241.2
15/09/22,257181108.0,242.6,247.4,247.4,242.0
16/09/22,227915844.0,246.8,250.0,250.0,243.0
19/09/22,114954638.0,250.0,242.0,250.0,242.0
20/09/22,138540378.0,246.0,244.0,246.0,243.0
21/09/22,257774688.0,244.0,238.0,244.0,237.2
22/09/22,185964368.0,237.0,237.0,237.0,234.6
22/09/22,185964368.0,237.0,237.0,237.0,234.6
23/09/22,130183612.0,237.0,236.0,237.0,235.0
27/09/22,184047840.0,235.0,229.0,235.0,228.0
28/09/22,147189510.0,229.0,228.4,229.0,224.0
29/09/22,208670986.0,229.0,234.0,235.0,229.0
30/09/22,135904970.0,233.0,229.0,233.0,228.0
03/10/22,144252470.0,233.2,234.2,234.6,230.4
04/10/22,166980954.0,236.0,240.0,241.0,236.0
05/10/22,262524348.0,240.6,238.0,242.0,236.4
06/10/22,117154514.0,236.6,234.8,240.0,232.2
07/10/22,184010484.0,235.0,231.0,238.0,231.0
10/10/22,57394470.0,231.0,228.0,234.4,228.0
11/10/22,141533078.0,227.0,233.0,236.0,227.0
12/10/22,260397310.0,233.0,233.0,233.0,230.4
13/10/22,133074586.0,233.0,231.6,233.0,230.0
14/10/22,73414688.0,232.0,231.0,233.0,230.4
17/10/22,108809058.0,230.0,232.0,235.0,230.0
17/10/22,108809058.0,230.0,232.0,235.0,230.0
18/10/22,100050288.0,234.0,232.6,235.0,232.0
18/10/22,100050288.0,234.0,232.6,235.0,232.0
19/10/22,134714610.0,232.4,235.0,239.0,231.0
19/10/22,134714610.0,232.4,235.0,239.0,231.0
20/10/22,150650726.0,234.6,230.4,237.0,228.0
21/10/22,116492298.0,230.4,225.4,232.2,225.0
25/10/22,2174418.0,224.6,224.8,225.0,224.4
25/10/22,2174418.0,224.6,224.8,225.0,224.4
25/10/22,2174418.0,224.6,224.8,225.0,224.4
26/10/22,25008734.0,225.4,227.0,230.0,224.8
26/10/22,25008734.0,225.4,227.0,230.0,224.8
27/10/22,89518738.0,229.0,232.0,233.4,227.2
28/10/22,82410736.0,232.0,232.0,232.4,230.6
28/10/22,82410736.0,232.0,232.0,232.4,230.6
02/11/22,141831234.0,233.6,226.8,233.8,225.6
03/11/22,83339188.0,227.0,228.0,231.0,227.0
04/11/22,82218566.0,228.4,228.2,230.0,225.0
07/11/22,167320214.0,228.0,229.0,230.6,224.2
08/11/22,166700228.0,230.0,228.6,236.0,226.0
09/11/22,91181334.0,229.8,233.0,235.6,229.2
10/11/22,157555644.0,235.4,233.0,235.6,230.6
11/11/22,220202248.0,236.0,238.4,241.4,233.6
11/11/22,220202248.0,236.0,238.4,241.4,233.6
14/11/22,281158434.0,239.6,247.8,247.8,238.6
15/11/22,223152318.0,243.2,248.0,248.0,242.4
15/11/22,223152318.0,243.2,248.0,248.0,242.4
16/11/22,318755012.0,248.0,243.0,248.0,238.0
16/11/22,318755012.0,248.0,243.0,248.0,238.0
17/11/22,161724948.0,243.0,242.0,243.0,239.8
18/11/22,244708904.0,243.0,244.0,247.0,241.6
21/11/22,572048756.0,244.0,252.0,252.0,244.0
22/11/22,483153946.0,251.8,256.0,259.0,250.2
23/11/22,283996320.0,257.0,256.0,259.6,252.4
24/11/22,219334980.0,256.0,254.0,259.0,253.6
25/11/22,217865376.0,253.6,252.0,255.6,250.4
28/11/22,243813646.0,252.0,249.0,255.2,248.8
29/11/22,1207330684.0,249.0,245.0,249.0,241.6
01/12/22,594842528.0,248.4,240.6,252.4,239.8
02/12/22,191813262.0,242.0,237.0,246.6,237.0
05/12/22,205229080.0,237.0,236.4,243.8,236.4
06/12/22,295503888.0,239.8,246.6,246.8,236.4
07/12/22,206075944.0,246.4,237.0,246.4,236.6
07/12/22,206075944.0,246.4,237.0,246.4,236.6
09/12/22,259624156.0,237.6,236.8,239.8,232.0
09/12/22,259624156.0,237.6,236.8,239.8,232.0
12/12/22,169053094.0,237.0,242.0,245.8,237.0
13/12/22,419949574.0,244.0,235.0,246.0,234.0
14/12/22,278499182.0,236.0,233.8,240.6,233.4
15/12/22,160742874.0,233.8,233.0,238.0,231.8
16/12/22,271962036.0,233.0,231.0,235.0,230.2
19/12/22,197080920.0,230.0,235.0,237.8,229.0
20/12/22,158940634.0,235.0,230.8,235.0,229.6
21/12/22,138800646.0,230.8,230.0,235.0,230.0
22/12/22,129899674.0,234.0,230.2,239.4,230.2
23/12/22,143249126.0,230.6,230.0,235.0,230.0
27/12/22,181447338.0,231.0,229.0,233.0,227.0
28/12/22,151672120.0,229.0,230.0,232.6,229.0
29/12/22,115055446.0,232.0,230.0,232.0,229.4
29/12/22,115055446.0,232.0,230.0,232.0,229.4
03/01/23,50291948.0,230.0,236.0,237.0,230.0
03/01/23,50291948.0,230.0,236.0,237.0,230.0
04/01/23,166341468.0,237.2,242.8,244.0,237.2
05/01/23,138029868.0,244.0,248.0,248.0,238.0
06/01/23,237939194.0,240.6,242.0,244.6,240.4
09/01/23,160179846.0,247.0,242.0,247.0,240.2
10/01/23,186964036.0,246.0,241.0,246.0,241.0
11/01/23,275553212.0,241.0,241.6,242.0,235.0
12/01/23,336044758.0,240.2,242.0,243.0,239.6
13/01/23,429877872.0,243.2,245.0,246.8,242.4
13/01/23,429877872.0,243.2,245.0,246.8,242.4
16/01/23,327271308.0,245.2,248.0,252.0,245.2
16/01/23,327271308.0,245.2,248.0,252.0,245.2
17/01/23,298083038.0,249.8,252.0,252.0,246.0
18/01/23,217496124.0,250.0,250.0,252.0,248.2
19/01/23,333484562.0,249.8,248.0,250.0,247.0
19/01/23,333484562.0,249.8,248.0,250.0,247.0
19/01/23,333484562.0,249.8,248.0,250.0,247.0
20/01/23,253199158.0,248.0,245.0,248.0,244.4
20/01/23,253199158.0,248.0,245.0,248.0,244.4
23/01/23,166243362.0,245.0,242.6,246.0,241.2
24/01/23,124824712.0,242.8,246.0,247.6,242.8
25/01/23,326201742.0,245.6,244.0,247.0,243.0
26/01/23,52686860.0,244.0,241.4,244.4,241.4
27/01/23,186372448.0,241.4,241.4,245.0,240.4
30/01/23,144151410.0,242.0,240.0,244.4,240.0
31/01/23,530397058.0,240.0,238.0,241.0,235.0
01/02/23,205279836.0,238.0,245.0,245.0,237.2
02/02/23,172112376.0,244.0,242.0,244.0,241.0
03/02/23,370587228.0,241.6,245.0,245.0,241.0
06/02/23,107089678.0,245.4,245.0,245.6,240.4
07/02/23,151172438.0,241.6,238.0,242.8,238.0
08/02/23,51644960.0,239.0,242.0,243.0,238.2
09/02/23,50032856.0,241.0,240.8,241.2,239.0
10/02/23,120791872.0,240.8,238.8,241.0,238.0
13/02/23,123679206.0,238.8,239.8,241.6,238.2
14/02/23,143658026.0,240.2,241.0,244.4,240.0
14/02/23,143658026.0,240.2,241.0,244.4,240.0
15/02/23,95626642.0,240.6,238.4,240.8,235.6
16/02/23,53538212.0,239.0,238.6,242.4,236.0
17/02/23,76751706.0,236.4,240.2,240.2,235.6
20/02/23,55934152.0,240.0,237.0,240.0,237.0
21/02/23,42893766.0,237.2,242.0,242.0,235.6
21/02/23,42893766.0,237.2,242.0,242.0,235.6
22/02/23,70759400.0,241.8,240.0,241.8,237.4
23/02/23,100072764.0,240.0,238.0,240.0,237.2
27/02/23,168723202.0,237.0,235.2,238.0,234.2
28/02/23,240587952.0,235.4,240.0,240.0,235.2
01/03/23,87079174.0,239.0,238.0,239.0,236.0
01/03/23,87079174.0,239.0,238.0,239.0,236.0
02/03/23,144221902.0,238.0,231.0,241.2,231.0
03/03/23,110807458.0,231.4,234.0,236.4,231.4
03/03/23,110807458.0,231.4,234.0,236.4,231.4
06/03/23,71938602.0,234.0,232.0,237.0,232.0
06/03/23,71938602.0,234.0,232.0,237.0,232.0
07/03/23,93485540.0,232.0,232.2,235.0,232.0
08/03/23,127361018.0,232.0,230.0,232.2,229.4
09/03/23,60984152.0,232.0,230.0,234.8,229.4
09/03/23,60984152.0,232.0,230.0,234.8,229.4
10/03/23,74039290.0,230.0,226.2,231.0,226.2
13/03/23,83431406.0,226.2,227.2,228.0,226.0
14/03/23,72067208.0,227.0,220.6,227.0,220.2
15/03/23,86264078.0,220.0,224.0,226.8,220.0
16/03/23,232514896.0,223.8,215.0,225.0,212.0
16/03/23,232514896.0,223.8,215.0,225.0,212.0
17/03/23,285142074.0,219.0,223.0,224.0,218.6
20/03/23,287488134.0,223.0,222.0,226.0,221.0
21/03/23,36094176.0,222.2,224.2,224.8,222.2
21/03/23,36094176.0,222.2,224.2,224.8,222.2
22/03/23,164739284.0,225.0,227.0,229.0,225.0
23/03/23,168270844.0,226.8,223.0,227.0,223.0
24/03/23,118965160.0,223.2,225.2,226.6,223.0
24/03/23,118965160.0,223.2,225.2,226.6,223.0
27/03/23,27416100.0,225.2,226.0,227.0,222.6
28/03/23,83501622.0,227.0,223.6,227.0,222.6
29/03/23,242461354.0,224.2,219.0,224.2,218.6
30/03/23,85406592.0,219.2,224.0,224.0,218.6
31/03/23,116123728.0,223.4,224.0,225.0,222.2
03/04/23,51824674.0,224.6,226.0,226.0,220.2
04/04/23,131270986.0,227.0,226.0,229.0,225.0
05/04/23,55654888.0,226.0,223.0,227.0,223.0
11/04/23,256759642.0,223.0,216.2,223.0,215.2
12/04/23,167688158.0,216.0,212.2,217.0,212.2
13/04/23,245574670.0,213.0,212.8,215.0,212.0
13/04/23,245574670.0,213.0,212.8,215.0,212.0
14/04/23,103582882.0,213.2,214.6,216.0,212.8
14/04/23,103582882.0,213.2,214.6,216.0,212.8
17/04/23,108042254.0,215.0,219.6,219.6,214.8
18/04/23,69433972.0,220.0,217.0,220.0,215.2
19/04/23,64095762.0,217.0,219.8,219.8,216.2
20/04/23,65969846.0,219.6,217.2,219.6,216.8
24/04/23,136122166.0,219.4,221.0,221.0,217.2
25/04/23,53639378.0,221.0,220.0,221.2,218.0
26/04/23,97712106.0,221.0,219.2,221.0,217.0
27/04/23,29730406.0,220.0,219.0,220.6,219.0
28/04/23,154411988.0,219.0,225.0,225.0,219.0
02/05/23,85634406.0,224.0,225.6,226.0,223.6
03/05/23,167573450.0,226.0,224.0,228.4,224.0
04/05/23,88695736.0,224.0,225.0,227.6,224.0
05/05/23,33437942.0,225.6,226.4,228.0,225.6
05/05/23,33437942.0,225.6,226.4,228.0,225.6
05/05/23,33437942.0,225.6,226.4,228.0,225.6
08/05/23,83521014.0,226.8,225.0,227.2,225.0
09/05/23,36147436.0,225.0,225.0,225.0,223.0
10/05/23,149214274.0,225.0,223.6,225.0,223.2
11/05/23,72573082.0,224.0,224.2,225.0,223.0
12/05/23,58897924.0,225.2,222.6,225.4,222.6
15/05/23,96197058.0,222.6,222.6,224.2,222.4
16/05/23,92242834.0,222.4,226.0,226.0,222.4
17/05/23,198143318.0,225.6,227.0,229.4,224.6
18/05/23,130064910.0,227.2,232.4,234.0,227.2
19/05/23,103124284.0,232.6,232.6,235.2,231.2
22/05/23,153673326.0,232.8,231.6,233.0,230.4
23/05/23,151032816.0,232.0,229.0,233.0,228.2
24/05/23,105800890.0,227.0,230.0,231.4,227.0
25/05/23,209160420.0,231.0,234.0,235.8,231.0
26/05/23,82786078.0,234.0,232.6,236.0,231.0
29/05/23,83681536.0,234.0,237.0,237.0,233.2
30/05/23,123416850.0,237.0,236.6,237.8,236.0
31/05/23,517160130.0,236.6,235.6,236.6,230.2
01/06/23,84267392.0,235.6,230.4,235.6,230.2
02/06/23,61734930.0,233.4,235.0,235.4,231.0
02/06/23,61734930.0,233.4,235.0,235.4,231.0
05/06/23,72217090.0,235.0,232.0,236.0,232.0
06/06/23,90619434.0,232.0,231.0,233.0,230.0
07/06/23,54152310.0,231.0,233.0,233.0,231.0
08/06/23,77580532.0,233.0,235.4,235.6,232.4
09/06/23,76756592.0,235.0,235.6,236.0,234.4
13/06/23,66061364.0,235.0,235.0,235.6,233.6
14/06/23,32401458.0,235.0,234.6,235.0,233.0
15/06/23,62634058.0,234.6,234.8,235.0,233.0
16/06/23,222326874.0,233.2,240.0,240.0,233.2
19/06/23,95508462.0,236.2,240.0,240.0,236.0
20/06/23,90676762.0,240.0,240.0,240.2,239.0
21/06/23,229158050.0,240.0,240.0,244.8,240.0
21/06/23,229158050.0,240.0,240.0,244.8,240.0
22/06/23,82262062.0,240.2,241.4,242.0,239.2
23/06/23,31289424.0,242.0,240.2,242.0,240.2
26/06/23,79315722.0,240.4,241.8,243.0,240.2
26/06/23,79315722.0,240.4,241.8,243.0,240.2
27/06/23,199722936.0,242.0,238.6,244.0,238.6
27/06/23,199722936.0,242.0,238.6,244.0,238.6
29/06/23,139451842.0,238.6,238.6,242.0,238.4
30/06/23,172752616.0,238.8,239.2,240.2,237.8
03/07/23,380641254.0,239.0,240.4,241.4,237.8
04/07/23,61047674.0,240.4,242.8,242.8,240.0
05/07/23,54812694.0,242.8,242.8,242.8,240.2
06/07/23,150867490.0,241.2,241.0,241.8,240.6
07/07/23,35614176.0,241.0,240.2,241.8,240.2
07/07/23,35614176.0,241.0,240.2,241.8,240.2
10/07/23,82214290.0,240.2,236.0,242.0,234.8
11/07/23,198404176.0,236.0,236.0,241.8,235.4
12/07/23,131154284.0,238.0,243.6,243.8,237.2
13/07/23,746004332.0,244.0,253.0,257.0,243.8
14/07/23,210628150.0,252.6,254.2,254.2,249.8
17/07/23,120124074.0,253.0,250.0,253.0,250.0
18/07/23,150253412.0,250.0,250.0,254.4,249.2
19/07/23,226689230.0,250.0,255.0,255.0,250.0
20/07/23,386977580.0,255.0,258.8,259.6,254.0
21/07/23,237142882.0,258.0,255.6,259.0,255.6
24/07/23,77555932.0,256.0,258.0,259.0,255.6
25/07/23,248478452.0,258.0,259.8,261.4,258.0
26/07/23,181220988.0,256.0,259.2,259.4,253.8
27/07/23,110871960.0,257.0,259.0,259.0,255.6
28/07/23,89607046.0,257.0,252.0,257.0,251.2
31/07/23,218314450.0,252.8,255.0,260.4,252.8
01/08/23,106655546.0,256.2,261.0,261.0,255.2
02/08/23,77929226.0,261.0,253.6,261.0,252.4
03/08/23,63234602.0,254.0,259.6,259.8,254.0
04/08/23,3742844.0,256.0,257.2,259.0,256.0
07/08/23,63502632.0,260.0,254.0,260.0,254.0
08/08/23,94826788.0,254.0,253.2,257.0,253.2
09/08/23,87812054.0,253.2,253.0,254.2,251.2
10/08/23,207636812.0,253.0,249.0,253.0,247.2
11/08/23,152686426.0,249.0,247.8,253.0,247.8
11/08/23,152686426.0,249.0,247.8,253.0,247.8
14/08/23,85904198.0,247.8,247.6,249.6,242.8
15/08/23,151826310.0,245.0,246.2,247.0,243.8
16/08/23,194780536.0,247.0,250.8,251.6,246.6
17/08/23,224666448.0,250.8,250.0,250.8,248.2
18/08/23,69553974.0,250.0,243.8,250.4,243.8
22/08/23,129008574.0,243.6,239.0,245.0,239.0
23/08/23,125865008.0,240.2,241.0,243.6,239.2
24/08/23,101989288.0,241.0,243.0,244.2,240.6
25/08/23,72264308.0,241.0,239.8,241.8,238.6
29/08/23,45558744.0,239.2,239.0,239.4,238.0
30/08/23,101906176.0,239.0,244.4,245.0,238.0
31/08/23,233472606.0,242.0,237.0,243.2,237.0
01/09/23,125414754.0,240.2,240.0,242.0,237.0
04/09/23,17318328.0,240.0,238.8,241.0,238.8
05/09/23,76379454.0,239.0,236.2,239.6,236.0
06/09/23,94738056.0,236.2,237.0,239.0,236.2
06/09/23,94738056.0,236.2,237.0,239.0,236.2
07/09/23,323830050.0,237.0,234.2,237.2,234.2
07/09/23,323830050.0,237.0,234.2,237.2,234.2
08/09/23,158178976.0,234.0,233.0,235.0,230.8
11/09/23,66206220.0,233.0,237.0,238.6,232.4
12/09/23,62987618.0,237.0,238.0,239.2,235.8
13/09/23,134689496.0,238.0,230.0,238.0,230.0
14/09/23,48503436.0,231.0,232.4,233.6,230.0
15/09/23,86357368.0,233.0,228.2,234.0,228.2
18/09/23,85121192.0,230.2,230.0,231.2,229.0
19/09/23,79163926.0,229.8,229.6,233.0,228.8
20/09/23,96703050.0,229.6,225.2,230.0,225.2
21/09/23,50916436.0,225.4,226.2,227.6,225.4
22/09/23,89659950.0,226.2,226.0,227.2,224.0
25/09/23,38232460.0,226.0,226.0,228.0,225.0
26/09/23,153150768.0,226.0,227.0,231.2,226.0
27/09/23,191986358.0,227.0,228.8,230.8,225.2
28/09/23,140386856.0,228.8,230.0,231.8,227.4
29/09/23,100945260.0,230.0,229.4,233.0,229.2
02/10/23,190336154.0,230.0,227.8,231.0,227.8
02/10/23,190336154.0,230.0,227.8,231.0,227.8
03/10/23,107881066.0,228.0,227.0,229.8,225.2
04/10/23,180265484.0,227.8,223.2,228.0,222.6
05/10/23,197025226.0,224.0,220.0,224.6,220.0
06/10/23,126916774.0,220.4,221.0,224.0,218.8
09/10/23,84197058.0,222.0,219.0,222.6,219.0
10/10/23,129594688.0,221.0,226.0,227.0,221.0
11/10/23,237647400.0,226.0,220.6,226.0,220.2
11/10/23,237647400.0,226.0,220.6,226.0,220.2
11/10/23,237647400.0,226.0,220.6,226.0,220.2
12/10/23,110178606.0,220.6,222.2,226.0,219.2
13/10/23,67985174.0,222.0,220.6,224.8,220.6
16/10/23,250693708.0,220.8,218.0,222.8,218.0
17/10/23,88279622.0,218.0,219.0,220.6,217.4
18/10/23,94193758.0,219.0,224.0,224.8,219.0
19/10/23,240881194.0,223.0,220.8,224.0,220.4
20/10/23,269570088.0,220.8,215.2,220.8,215.2
23/10/23,192592598.0,215.2,210.0,215.6,209.8
23/10/23,192592598.0,215.2,210.0,215.6,209.8
24/10/23,55544624.0,210.2,211.0,214.0,210.2
25/10/23,134585974.0,213.0,214.0,215.8,212.4
26/10/23,60909144.0,213.8,214.6,215.8,211.4
27/10/23,141302986.0,214.6,209.2,214.6,208.4
31/10/23,275586876.0,209.4,205.0,212.0,204.2
03/11/23,201465676.0,208.0,209.0,211.6,204.0
06/11/23,190403292.0,210.0,207.6,214.8,206.2
07/11/23,86387712.0,209.0,210.6,211.4,207.6
07/11/23,86387712.0,209.0,210.6,211.4,207.6
08/11/23,593021256.0,211.8,219.8,219.8,211.4
09/11/23,139280720.0,220.0,218.4,221.0,217.2
10/11/23,91539758.0,218.4,216.4,220.0,215.2
13/11/23,40211448.0,216.6,214.0,218.2,213.4
13/11/23,40211448.0,216.6,214.0,218.2,213.4
14/11/23,55307478.0,215.0,218.0,219.6,214.8
14/11/23,55307478.0,215.0,218.0,219.6,214.8
15/11/23,153793092.0,219.0,217.0,220.2,216.6
16/11/23,204098210.0,218.2,223.6,224.6,217.2
17/11/23,243319836.0,225.0,230.0,230.0,224.2
20/11/23,78876118.0,230.0,227.0,230.0,226.0
21/11/23,529862552.0,228.0,238.0,238.0,228.0
22/11/23,308915340.0,235.4,240.0,240.0,235.4
23/11/23,225223032.0,238.0,238.8,241.8,238.0
24/11/23,261615944.0,238.8,238.4,240.4,236.0
28/11/23,324169408.0,238.4,234.8,238.6,233.4
29/11/23,334153224.0,238.2,233.8,238.6,232.8
30/11/23,119129170.0,233.8,229.8,234.8,227.6
01/12/23,141256300.0,229.6,233.8,234.0,228.0
04/12/23,305380060.0,233.8,244.0,244.0,233.0
05/12/23,177870174.0,245.0,245.0,246.8,240.6
06/12/23,65625094.0,244.6,241.0,244.8,239.2
07/12/23,57573846.0,240.0,235.8,240.0,234.2
