Date,Value,Open,Close,High,Low
06/01/25,3270260.0,3.9,3.87,3.9,3.84
07/01/25,1225480.0,3.89,3.89,3.9,3.86
08/01/25,3327160.0,3.89,3.89,3.9,3.88
09/01/25,1397780.0,3.9,3.98,3.98,3.9
10/01/25,1524730.0,3.98,3.96,3.98,3.95
13/01/25,1268720.0,3.98,3.96,3.98,3.95
14/01/25,9709760.0,3.97,3.95,3.97,3.94
15/01/25,929180.0,3.97,3.97,3.98,3.96
16/01/25,5193140.0,3.97,3.97,3.97,3.96
17/01/25,942610.0,3.97,3.98,3.98,3.97
20/01/25,1895860.0,3.98,3.99,3.99,3.97
21/01/25,313430.0,3.97,3.98,3.98,3.94
22/01/25,5303430.0,3.99,3.95,3.99,3.95
23/01/25,1777080.0,3.98,3.97,3.98,3.95
24/01/25,718350.0,3.97,3.92,3.97,3.91
27/01/25,1055730.0,3.98,3.93,3.98,3.92
28/01/25,886440.0,3.93,3.93,3.95,3.91
30/01/25,4669850.0,3.93,3.92,3.94,3.91
31/01/25,161670.0,3.95,3.96,3.96,3.93
03/02/25,1264160.0,3.96,3.98,3.98,3.94
04/02/25,493460.0,3.98,3.97,3.98,3.97
05/02/25,929380.0,3.97,3.98,4.2,3.97
06/02/25,81580.0,4.2,4.07,4.2,4.02
07/02/25,1162430.0,4.08,4.0,4.08,3.95
10/02/25,263190.0,3.99,4.06,4.07,3.99
11/02/25,536970.0,4.07,4.14,4.15,4.05
12/02/25,227730.0,4.14,4.15,4.17,4.0
13/02/25,131790.0,4.15,4.11,4.15,4.1
14/02/25,190190.0,4.12,4.15,4.15,4.1
17/02/25,895380.0,4.15,4.12,4.15,4.1
18/02/25,513680.0,4.12,4.11,4.12,4.1
19/02/25,1098290.0,4.09,4.1,4.2,4.09
20/02/25,500180.0,4.1,4.18,4.19,4.09
21/02/25,252060.0,4.1,4.17,4.17,4.1
24/02/25,524050.0,4.1,4.17,4.17,4.1
25/02/25,275820.0,4.18,4.18,4.18,4.15
26/02/25,317510.0,4.12,4.18,4.19,4.11
27/02/25,411990.0,4.19,4.16,4.19,4.15
28/02/25,282500.0,4.16,4.16,4.16,4.14
03/03/25,569600.0,4.13,4.12,4.2,4.11
04/03/25,195400.0,4.12,4.16,4.2,4.12
05/03/25,234730.0,4.2,4.17,4.2,4.15
06/03/25,113910.0,4.2,4.23,4.25,4.2
07/03/25,845320.0,4.23,4.34,4.38,4.2
10/03/25,1022950.0,4.3,4.3,4.3,4.25
11/03/25,535860.0,4.3,4.3,4.3,4.25
12/03/25,374700.0,4.2,4.13,4.2,4.12
13/03/25,350810.0,4.12,4.13,4.13,4.12
14/03/25,393230.0,4.13,4.25,4.25,4.13
17/03/25,210460.0,4.3,4.3,4.3,4.26
18/03/25,459830.0,4.26,4.26,4.3,4.26
19/03/25,93580.0,4.25,4.2,4.3,4.2
20/03/25,282170.0,4.2,4.21,4.3,4.2
21/03/25,93650.0,4.21,4.29,4.29,4.2
24/03/25,153800.0,4.29,4.21,4.29,4.21
24/03/25,153800.0,4.29,4.21,4.29,4.21
25/03/25,394000.0,4.15,4.2,4.2,4.15
26/03/25,255560.0,4.17,4.18,4.2,4.17
27/03/25,45890.0,4.15,4.16,4.2,4.15
28/03/25,151200.0,4.2,4.2,4.2,4.2
31/03/25,443640.0,4.2,4.16,4.2,4.15
02/04/25,1891170.0,4.2,4.12,4.2,4.1
03/04/25,693840.0,4.12,4.12,4.19,4.1
04/04/25,226320.0,4.19,4.12,4.19,4.1
07/04/25,1183900.0,4.1,4.0,4.1,3.96
08/04/25,868520.0,4.0,4.15,4.2,3.97
10/04/25,215870.0,4.15,4.2,4.2,4.11
11/04/25,188450.0,4.2,4.19,4.2,4.13
14/04/25,360370.0,4.19,4.18,4.2,4.18
15/04/25,268440.0,4.18,4.2,4.2,4.17
16/04/25,155260.0,4.2,4.2,4.2,4.18
21/04/25,1760540.0,4.2,4.18,4.2,4.15
22/04/25,679160.0,4.18,4.18,4.2,4.11
23/04/25,628230.0,4.17,4.18,4.18,4.1
24/04/25,2886800.0,4.18,4.18,4.19,4.18
25/04/25,1017360.0,4.19,4.18,4.19,4.18
28/04/25,582120.0,4.13,4.12,4.18,4.1
29/04/25,170560.0,4.18,4.18,4.18,4.12
30/04/25,416700.0,4.18,4.17,4.18,4.15
02/05/25,956170.0,4.17,4.18,4.19,4.12
05/05/25,1525160.0,4.19,4.19,4.19,4.19
06/05/25,121020.0,4.18,4.13,4.19,4.13
07/05/25,146620.0,4.19,4.18,4.2,4.18
08/05/25,153790.0,4.13,4.13,4.19,4.13
09/05/25,301380.0,4.19,4.18,4.19,4.17
13/05/25,323320.0,4.2,4.19,4.2,4.19
14/05/25,511950.0,4.19,4.19,4.2,4.19
15/05/25,1137640.0,4.18,4.1,4.2,4.1
16/05/25,1043640.0,4.2,4.07,4.2,4.05
19/05/25,718110.0,4.07,4.1,4.15,4.07
20/05/25,2248630.0,4.1,4.08,4.15,4.08
21/05/25,1555010.0,4.1,4.08,4.15,4.08
22/05/25,1257350.0,4.15,4.08,4.15,4.07
23/05/25,1397810.0,4.08,4.08,4.1,4.07
26/05/25,1159440.0,4.08,4.1,4.1,4.08
27/05/25,1834330.0,4.1,4.1,4.2,4.08
28/05/25,5092970.0,4.1,4.08,4.2,4.08
29/05/25,3743120.0,4.09,4.08,4.12,4.08
30/05/25,1146330.0,4.1,4.11,4.16,4.1
