Date,Value,Open,Close,High,Low
25/03/22,252184754.0,113.4,117.0,117.0,113.1
28/03/22,260957902.0,116.9,118.2,118.2,116.4
29/03/22,181815978.0,118.0,121.0,121.0,117.3
30/03/22,222425390.0,119.8,119.0,119.8,117.3
31/03/22,257227520.0,119.0,121.0,121.4,118.6
01/04/22,233000267.0,120.5,119.3,120.5,117.5
04/04/22,83289369.0,119.3,121.7,121.9,119.0
05/04/22,100440450.0,121.1,118.0,121.1,118.0
06/04/22,82597676.0,117.9,122.9,122.9,116.0
07/04/22,202848384.0,121.9,117.0,122.0,116.4
08/04/22,51275154.0,117.7,120.9,120.9,117.7
11/04/22,38348854.0,120.9,121.0,121.4,119.3
11/04/22,38348854.0,120.9,121.0,121.4,119.3
12/04/22,74794298.0,120.9,115.8,120.9,115.2
12/04/22,74794298.0,120.9,115.8,120.9,115.2
13/04/22,68216883.0,117.0,117.5,117.7,116.1
18/04/22,36809362.0,117.5,116.0,118.0,116.0
18/04/22,36809362.0,117.5,116.0,118.0,116.0
19/04/22,64417296.0,116.3,117.4,118.0,116.0
20/04/22,63104285.0,116.7,116.9,117.5,116.7
21/04/22,257183046.0,116.2,113.5,117.1,113.5
22/04/22,206928904.0,113.9,111.4,115.0,111.3
25/04/22,127072573.0,111.4,109.8,111.4,108.8
26/04/22,101964297.0,109.9,107.1,111.6,107.1
26/04/22,101964297.0,109.9,107.1,111.6,107.1
27/04/22,183412362.0,107.0,105.0,107.0,104.5
28/04/22,234758464.0,105.0,105.7,106.9,103.1
28/04/22,234758464.0,105.0,105.7,106.9,103.1
29/04/22,261839525.0,106.1,102.5,108.4,102.5
02/05/22,128471165.0,103.4,104.8,105.7,103.2
04/05/22,168084237.0,106.0,110.8,110.8,105.4
05/05/22,174430525.0,110.8,111.2,112.7,110.3
05/05/22,174430525.0,110.8,111.2,112.7,110.3
06/05/22,130434162.0,109.0,109.0,111.0,108.8
06/05/22,130434162.0,109.0,109.0,111.0,108.8
10/05/22,229648995.0,108.0,114.0,114.0,106.0
11/05/22,164714619.0,114.0,113.0,114.7,112.6
11/05/22,164714619.0,114.0,113.0,114.7,112.6
12/05/22,159410953.0,113.0,110.0,113.0,109.0
12/05/22,159410953.0,113.0,110.0,113.0,109.0
13/05/22,186833104.0,109.0,103.0,109.5,103.0
16/05/22,81202553.0,105.0,105.0,107.0,102.6
17/05/22,76611633.0,105.5,107.3,107.3,103.2
18/05/22,99097786.0,107.4,106.5,108.4,105.6
19/05/22,143396684.0,106.4,106.0,106.6,104.0
20/05/22,233405184.0,104.2,108.0,109.1,104.1
23/05/22,80231915.0,108.5,106.0,109.4,106.0
24/05/22,84312032.0,106.0,104.0,108.0,104.0
25/05/22,19683671.0,105.0,105.1,105.8,103.7
26/05/22,111697437.0,104.0,103.8,105.4,103.7
26/05/22,111697437.0,104.0,103.8,105.4,103.7
27/05/22,140533894.0,104.1,105.3,105.7,103.6
27/05/22,140533894.0,104.1,105.3,105.7,103.6
30/05/22,170679032.0,105.0,107.5,109.0,105.0
31/05/22,523325005.0,108.0,108.0,108.0,104.5
31/05/22,523325005.0,108.0,108.0,108.0,104.5
01/06/22,58720912.0,107.4,107.0,108.0,106.0
01/06/22,58720912.0,107.4,107.0,108.0,106.0
02/06/22,44517433.0,107.0,106.7,107.4,104.5
03/06/22,113810539.0,106.8,106.4,107.8,105.3
06/06/22,44105399.0,107.5,105.6,107.5,105.0
06/06/22,44105399.0,107.5,105.6,107.5,105.0
06/06/22,44105399.0,107.5,105.6,107.5,105.0
07/06/22,59992818.0,105.6,106.0,107.0,105.1
08/06/22,105159153.0,105.9,106.0,107.0,104.7
08/06/22,105159153.0,105.9,106.0,107.0,104.7
09/06/22,45890344.0,106.0,105.1,106.0,104.5
10/06/22,175549281.0,105.1,102.0,105.3,102.0
13/06/22,136113399.0,101.5,101.0,103.7,100.4
14/06/22,154678533.5,100.8,100.0,100.8,99.75
14/06/22,154678533.5,100.8,100.0,100.8,99.75
15/06/22,312719856.0,99.8,94.0,99.9,94.0
16/06/22,168042314.5,96.0,96.8,98.0,95.0
17/06/22,277915554.5,96.0,97.6,97.6,93.25
20/06/22,5791462.5,98.0,96.0,99.15,95.3
21/06/22,98618815.5,98.0,97.0,98.0,96.1
22/06/22,68166052.0,97.0,96.5,97.3,96.2
23/06/22,43279265.5,96.65,95.0,97.0,95.0
24/06/22,108909309.0,95.0,95.3,95.5,95.0
27/06/22,231165148.0,95.5,101.5,101.6,95.5
28/06/22,483037959.0,101.4,106.5,108.0,101.0
29/06/22,460603703.0,106.5,108.0,108.4,105.4
30/06/22,520736933.0,108.5,111.0,112.5,108.5
01/07/22,130212068.0,110.3,109.0,110.3,107.4
04/07/22,134443085.0,109.0,110.5,111.9,107.2
05/07/22,224121140.0,110.0,114.0,115.1,109.7
06/07/22,517202200.0,113.5,118.2,120.3,113.5
06/07/22,517202200.0,113.5,118.2,120.3,113.5
06/07/22,517202200.0,113.5,118.2,120.3,113.5
07/07/22,148974633.0,118.6,115.8,119.0,114.7
07/07/22,148974633.0,118.6,115.8,119.0,114.7
08/07/22,206780005.0,115.9,119.5,119.9,115.8
11/07/22,66067599.0,118.5,118.8,118.9,115.8
11/07/22,66067599.0,118.5,118.8,118.9,115.8
12/07/22,83701294.0,118.0,117.8,118.3,117.2
12/07/22,83701294.0,118.0,117.8,118.3,117.2
13/07/22,138830892.0,117.8,116.8,117.8,115.6
14/07/22,271901410.0,116.8,115.0,117.7,111.6
14/07/22,271901410.0,116.8,115.0,117.7,111.6
15/07/22,113175123.0,114.7,113.4,116.0,112.6
18/07/22,133475293.0,113.4,114.8,114.8,112.1
19/07/22,101442993.0,115.0,115.4,115.8,114.2
20/07/22,110646113.0,115.6,116.4,116.5,115.2
21/07/22,130988654.0,116.3,111.0,116.3,111.0
22/07/22,160903148.0,112.0,112.8,114.0,112.0
25/07/22,57930302.0,112.0,112.6,112.8,111.0
26/07/22,66746212.0,113.0,113.9,115.0,112.4
27/07/22,316570169.0,113.9,110.0,113.9,108.0
28/07/22,139163774.0,110.0,110.8,111.5,109.9
29/07/22,170868492.0,111.0,111.0,111.0,107.9
01/08/22,202939675.0,111.1,117.7,117.8,111.1
02/08/22,252087440.0,117.7,121.0,121.5,117.2
02/08/22,252087440.0,117.7,121.0,121.5,117.2
03/08/22,373847678.0,121.0,124.8,124.8,120.4
04/08/22,281987458.0,124.5,124.7,125.6,121.7
04/08/22,281987458.0,124.5,124.7,125.6,121.7
05/08/22,303283944.0,124.6,122.6,125.8,122.6
08/08/22,214269538.0,122.7,124.0,126.8,122.7
09/08/22,201007726.0,123.9,124.5,124.9,121.8
10/08/22,114987053.0,124.5,125.3,125.3,122.2
11/08/22,244618859.0,125.3,126.3,126.7,125.1
12/08/22,115349679.0,126.3,125.9,126.4,124.0
15/08/22,113991646.0,125.6,124.9,125.6,124.0
16/08/22,93083226.0,124.5,125.0,125.0,122.6
17/08/22,176852658.0,125.0,120.0,125.0,120.0
17/08/22,176852658.0,125.0,120.0,125.0,120.0
18/08/22,116205736.0,120.0,125.0,125.6,120.0
19/08/22,148744094.0,125.9,127.0,127.2,123.5
22/08/22,73888188.0,127.0,124.0,127.0,124.0
23/08/22,103374690.0,123.0,124.0,124.0,120.6
24/08/22,84664939.0,124.0,123.0,125.9,122.5
25/08/22,74288680.0,124.1,122.0,125.0,121.2
25/08/22,74288680.0,124.1,122.0,125.0,121.2
26/08/22,133763633.0,122.0,126.3,126.4,121.5
26/08/22,133763633.0,122.0,126.3,126.4,121.5
30/08/22,102930636.0,123.0,122.9,123.3,120.5
31/08/22,195495091.0,122.9,122.0,124.0,122.0
01/09/22,203475263.0,122.0,123.0,124.0,122.0
02/09/22,156824328.0,123.1,125.8,126.7,123.1
02/09/22,156824328.0,123.1,125.8,126.7,123.1
02/09/22,156824328.0,123.1,125.8,126.7,123.1
05/09/22,73450034.0,125.0,125.4,125.8,123.2
05/09/22,73450034.0,125.0,125.4,125.8,123.2
06/09/22,136278284.0,125.4,123.6,125.4,123.4
07/09/22,93702744.0,124.8,125.1,126.6,123.8
08/09/22,473386857.0,125.0,128.4,129.5,125.0
09/09/22,355839947.0,128.6,129.0,130.0,127.9
12/09/22,139059970.0,129.2,128.3,129.6,127.8
13/09/22,158383833.0,128.3,126.4,128.3,125.4
14/09/22,166363763.0,124.0,125.5,126.0,121.5
15/09/22,94569998.0,125.5,123.5,127.7,123.5
16/09/22,457134276.0,123.5,121.8,124.0,121.5
19/09/22,177756259.0,121.7,119.3,121.7,118.1
20/09/22,134522361.0,119.3,121.5,123.9,119.3
21/09/22,187793673.0,121.5,117.0,122.0,116.6
22/09/22,179512624.0,116.8,115.3,116.8,114.0
22/09/22,179512624.0,116.8,115.3,116.8,114.0
23/09/22,61764929.0,115.3,116.1,116.4,114.7
27/09/22,342853725.0,116.0,112.2,116.1,111.2
28/09/22,227224326.0,114.0,110.7,114.0,110.0
29/09/22,121737153.0,112.3,112.0,114.5,111.5
30/09/22,223596206.0,111.8,114.0,114.0,109.0
03/10/22,69949117.0,114.0,111.1,114.0,110.2
04/10/22,166096482.0,114.0,116.0,116.0,112.4
05/10/22,80618034.0,115.5,112.1,116.0,112.1
06/10/22,133836001.0,113.0,110.0,113.0,110.0
07/10/22,192678870.0,112.0,110.5,112.0,109.9
10/10/22,63482139.0,111.5,109.0,111.5,109.0
11/10/22,161080566.0,108.7,110.4,111.4,108.1
12/10/22,36124346.0,111.0,109.2,111.0,109.2
13/10/22,144860988.0,109.0,108.1,110.5,108.1
14/10/22,120047246.0,109.0,111.9,112.3,108.6
17/10/22,171841434.0,112.1,112.0,113.9,111.2
17/10/22,171841434.0,112.1,112.0,113.9,111.2
18/10/22,122800860.0,111.8,112.3,112.7,111.8
18/10/22,122800860.0,111.8,112.3,112.7,111.8
19/10/22,66073928.0,112.3,111.3,112.3,111.0
19/10/22,66073928.0,112.3,111.3,112.3,111.0
20/10/22,123378267.0,112.3,109.4,112.3,108.7
21/10/22,55286263.0,110.1,111.8,111.8,109.3
25/10/22,778235.0,114.1,114.3,114.8,114.0
25/10/22,778235.0,114.1,114.3,114.8,114.0
25/10/22,778235.0,114.1,114.3,114.8,114.0
26/10/22,38778827.0,114.5,115.1,116.0,113.0
26/10/22,38778827.0,114.5,115.1,116.0,113.0
27/10/22,160963347.0,116.2,122.0,122.0,116.2
28/10/22,84531981.0,122.0,122.0,122.0,119.1
28/10/22,84531981.0,122.0,122.0,122.0,119.1
02/11/22,113928477.0,123.0,122.9,123.7,120.1
03/11/22,202420940.0,120.2,119.8,121.0,118.5
04/11/22,115644477.0,119.8,126.6,126.6,119.5
07/11/22,166503921.0,126.4,128.5,128.5,124.5
08/11/22,73789843.0,128.5,125.0,128.5,125.0
09/11/22,91715921.0,125.0,125.0,128.0,123.0
10/11/22,104731652.0,125.0,121.0,125.0,119.9
11/11/22,51719589.0,122.7,123.4,124.5,121.8
11/11/22,51719589.0,122.7,123.4,124.5,121.8
14/11/22,124514242.0,123.2,127.9,127.9,122.7
15/11/22,281640991.0,126.0,129.8,129.9,126.0
15/11/22,281640991.0,126.0,129.8,129.9,126.0
16/11/22,144592536.0,129.0,128.7,129.5,127.2
16/11/22,144592536.0,129.0,128.7,129.5,127.2
17/11/22,478445498.0,128.7,132.2,133.0,128.6
18/11/22,157776964.0,132.0,131.9,132.2,131.1
21/11/22,129324161.0,131.2,130.5,131.2,128.2
22/11/22,80093750.0,130.4,128.4,130.4,128.4
23/11/22,186129801.0,128.5,132.5,132.5,128.5
24/11/22,279433646.0,132.5,132.8,133.9,131.5
25/11/22,132631007.0,132.0,133.0,133.5,130.1
28/11/22,158519042.0,133.0,132.8,133.4,130.4
29/11/22,353401689.0,132.8,133.0,133.0,129.3
01/12/22,462319089.0,133.5,135.2,136.1,130.4
02/12/22,89296251.0,135.0,130.7,135.3,130.5
05/12/22,159957441.0,130.6,132.5,134.7,130.5
06/12/22,331803891.0,132.5,138.0,138.0,132.3
07/12/22,475363127.0,137.9,134.4,138.7,134.4
07/12/22,475363127.0,137.9,134.4,138.7,134.4
09/12/22,226877052.0,134.2,136.6,137.9,132.9
09/12/22,226877052.0,134.2,136.6,137.9,132.9
12/12/22,151047768.0,136.6,137.0,138.0,135.0
13/12/22,128974178.0,137.2,137.4,137.9,134.1
14/12/22,141772277.0,137.4,133.4,137.9,133.4
15/12/22,101133636.0,133.4,133.4,136.9,133.3
16/12/22,198969315.0,133.4,134.0,134.4,130.6
19/12/22,167998092.0,131.4,131.0,135.7,131.0
20/12/22,106177441.0,131.1,134.9,135.0,130.6
21/12/22,107603090.0,135.0,135.1,136.4,131.6
22/12/22,171524226.0,136.0,137.4,137.9,135.0
23/12/22,94140099.0,137.0,137.6,138.0,135.6
27/12/22,81709269.0,137.0,137.5,138.1,133.0
28/12/22,52474008.0,134.4,136.5,138.0,134.4
29/12/22,68017120.0,136.5,136.0,137.9,135.3
29/12/22,68017120.0,136.5,136.0,137.9,135.3
03/01/23,57124849.0,136.9,134.9,138.0,134.9
03/01/23,57124849.0,136.9,134.9,138.0,134.9
04/01/23,69391473.0,135.9,134.1,137.5,134.1
05/01/23,242190065.0,134.1,139.3,140.4,134.1
06/01/23,96456992.0,139.0,137.0,140.5,137.0
09/01/23,108529476.0,137.0,140.0,140.0,137.0
10/01/23,70242288.0,140.0,138.0,140.0,137.0
11/01/23,95546413.0,139.4,138.7,140.0,137.8
12/01/23,321528410.0,139.0,140.3,140.5,138.6
13/01/23,347951580.0,140.3,149.8,149.8,139.4
13/01/23,347951580.0,140.3,149.8,149.8,139.4
16/01/23,238650995.0,145.1,144.6,149.0,144.1
16/01/23,238650995.0,145.1,144.6,149.0,144.1
17/01/23,221019086.0,144.6,140.8,144.6,139.3
18/01/23,177167147.0,140.0,143.7,144.0,139.5
19/01/23,165913143.0,143.7,142.0,144.1,141.0
19/01/23,165913143.0,143.7,142.0,144.1,141.0
19/01/23,165913143.0,143.7,142.0,144.1,141.0
20/01/23,203506038.0,142.0,145.0,145.0,139.0
20/01/23,203506038.0,142.0,145.0,145.0,139.0
23/01/23,256433371.0,141.8,140.0,145.0,138.5
24/01/23,157131498.0,141.4,144.0,145.0,139.2
25/01/23,16092428.0,144.0,141.9,144.0,140.2
26/01/23,84628050.0,141.9,141.0,144.0,141.0
27/01/23,199351668.0,142.0,142.4,144.0,141.5
30/01/23,385832622.0,142.0,140.0,142.8,139.2
31/01/23,218270496.0,140.0,137.8,140.0,137.8
01/02/23,269051767.0,137.8,144.5,146.0,137.8
02/02/23,523964805.0,147.0,148.9,149.3,145.8
03/02/23,549552913.0,148.0,149.7,149.7,145.0
06/02/23,114793552.0,149.0,148.0,149.0,143.1
07/02/23,263398214.0,147.6,148.0,149.4,144.1
08/02/23,125527601.0,147.9,147.0,148.9,145.0
09/02/23,77258058.0,146.0,143.0,146.4,142.6
10/02/23,46552509.0,143.0,145.0,145.0,142.0
13/02/23,71131103.0,145.0,144.4,145.4,141.3
14/02/23,59439896.0,143.6,141.0,143.6,140.9
14/02/23,59439896.0,143.6,141.0,143.6,140.9
15/02/23,188210494.0,141.0,147.4,147.4,139.5
16/02/23,85767197.0,146.9,147.4,147.9,145.1
17/02/23,27844744.0,147.0,143.0,147.0,142.0
20/02/23,43955187.0,143.0,141.0,143.0,141.0
21/02/23,71726291.0,141.0,141.8,141.8,139.4
21/02/23,71726291.0,141.0,141.8,141.8,139.4
22/02/23,76830686.0,140.0,138.5,140.2,138.3
23/02/23,99654268.0,138.2,141.0,141.6,138.2
27/02/23,88386355.0,140.0,138.0,140.8,137.0
28/02/23,213765515.0,137.0,136.5,139.8,136.5
01/03/23,67262884.0,136.4,136.4,137.0,135.2
01/03/23,67262884.0,136.4,136.4,137.0,135.2
02/03/23,153806413.0,136.5,136.0,138.8,135.5
03/03/23,161496749.0,136.2,135.0,138.7,134.1
03/03/23,161496749.0,136.2,135.0,138.7,134.1
06/03/23,161811030.0,135.0,135.1,137.7,135.0
06/03/23,161811030.0,135.0,135.1,137.7,135.0
07/03/23,364418158.0,135.2,145.0,145.0,135.1
08/03/23,192947437.0,142.1,145.0,145.0,141.1
09/03/23,143347304.0,145.0,145.9,146.1,144.0
09/03/23,143347304.0,145.0,145.9,146.1,144.0
10/03/23,96216056.0,145.0,143.0,145.0,142.6
13/03/23,50070326.0,142.7,141.5,144.0,141.5
14/03/23,49968399.0,140.0,139.9,140.9,137.6
15/03/23,170584373.0,139.8,141.4,143.5,137.1
16/03/23,126441158.0,138.0,140.8,142.0,138.0
16/03/23,126441158.0,138.0,140.8,142.0,138.0
17/03/23,202339249.0,140.0,142.0,142.0,140.0
20/03/23,95013616.0,142.0,141.0,142.0,138.0
21/03/23,75833165.0,141.4,140.5,142.3,139.5
21/03/23,75833165.0,141.4,140.5,142.3,139.5
22/03/23,127335452.0,140.0,141.0,142.8,140.0
23/03/23,96683378.0,140.8,141.0,141.5,139.2
24/03/23,220851939.0,141.5,146.8,147.1,141.5
24/03/23,220851939.0,141.5,146.8,147.1,141.5
27/03/23,100472132.0,146.8,146.6,146.8,144.1
28/03/23,71519159.0,144.1,147.0,147.5,144.1
29/03/23,64807351.0,146.4,147.0,147.0,144.7
30/03/23,105553158.0,145.9,147.0,147.8,145.6
31/03/23,62078591.0,147.0,144.0,147.0,143.3
03/04/23,40352278.0,144.0,145.0,145.5,143.5
04/04/23,216356509.0,145.0,141.5,145.1,140.8
05/04/23,70376049.0,141.0,141.0,142.9,141.0
11/04/23,199928492.0,141.0,142.0,143.0,140.6
12/04/23,53130455.0,141.6,143.1,143.1,141.4
13/04/23,53123831.0,143.0,141.2,143.0,141.0
13/04/23,53123831.0,143.0,141.2,143.0,141.0
14/04/23,106519282.0,141.5,141.9,142.4,141.4
14/04/23,106519282.0,141.5,141.9,142.4,141.4
17/04/23,63414691.0,142.3,142.3,143.0,141.2
18/04/23,34083149.0,141.3,142.0,142.1,141.2
19/04/23,53407737.0,142.0,140.9,142.0,140.4
20/04/23,56300810.0,141.2,145.0,145.0,141.2
24/04/23,55486503.0,143.5,146.0,147.0,143.1
25/04/23,87775555.0,145.9,146.0,146.7,143.2
26/04/23,166767235.0,146.0,141.5,146.3,141.5
27/04/23,50787722.0,141.6,144.5,145.0,141.6
28/04/23,156623806.0,143.9,147.0,148.5,143.8
02/05/23,54885499.0,146.9,145.5,148.4,143.0
03/05/23,109676262.0,145.5,143.5,147.0,143.1
04/05/23,72641935.0,143.5,148.0,148.4,143.0
05/05/23,8962327.0,147.0,148.2,148.3,146.3
05/05/23,8962327.0,147.0,148.2,148.3,146.3
05/05/23,8962327.0,147.0,148.2,148.3,146.3
08/05/23,352639065.0,149.5,150.8,156.5,149.4
09/05/23,159743412.0,152.0,153.9,154.3,152.0
10/05/23,235330560.0,154.4,154.8,155.5,154.2
11/05/23,88952245.0,154.6,153.0,155.0,152.5
12/05/23,72107039.0,154.0,153.5,154.0,148.3
15/05/23,53550298.0,152.9,151.5,153.7,148.5
16/05/23,59684925.0,151.5,153.0,153.9,151.5
17/05/23,62962542.0,151.6,151.6,153.4,151.2
18/05/23,58086936.0,151.2,150.3,152.0,150.0
19/05/23,156034203.0,150.0,148.5,150.0,147.6
22/05/23,59695595.0,148.2,146.0,148.2,145.3
23/05/23,80362561.0,145.5,145.5,148.0,145.5
24/05/23,42499984.0,145.2,146.0,146.0,143.4
25/05/23,66955030.0,146.0,146.9,147.7,143.5
26/05/23,68267848.0,145.4,144.4,146.8,144.0
29/05/23,91865371.0,145.0,148.0,148.0,143.1
30/05/23,147806665.0,147.5,143.1,147.9,143.0
31/05/23,396653699.0,143.1,140.6,144.0,140.6
01/06/23,74997271.0,141.5,140.5,142.0,139.4
02/06/23,53875764.0,140.0,142.0,142.0,140.0
02/06/23,53875764.0,140.0,142.0,142.0,140.0
05/06/23,99564704.0,142.0,148.0,148.8,142.0
06/06/23,60373687.0,147.5,144.0,147.5,143.2
07/06/23,104460909.0,144.0,146.4,146.9,143.2
08/06/23,369608677.0,144.1,142.9,144.5,141.7
09/06/23,46447642.0,142.9,142.0,143.0,141.8
13/06/23,197943241.0,142.0,141.0,142.9,140.3
14/06/23,256001764.0,140.7,141.0,142.4,139.1
15/06/23,214125966.0,139.9,140.5,141.9,139.2
16/06/23,323901455.0,140.7,140.0,140.7,137.7
19/06/23,72993823.0,140.0,138.7,140.7,138.0
20/06/23,111242190.0,138.8,138.6,139.0,138.1
21/06/23,77662933.0,138.2,136.8,139.0,136.7
21/06/23,77662933.0,138.2,136.8,139.0,136.7
22/06/23,169220228.0,136.8,129.8,136.8,128.6
23/06/23,174070335.0,130.0,126.5,130.6,125.9
26/06/23,257001246.0,127.0,138.0,139.0,127.0
26/06/23,257001246.0,127.0,138.0,139.0,127.0
27/06/23,190825289.0,138.0,138.0,141.8,138.0
27/06/23,190825289.0,138.0,138.0,141.8,138.0
29/06/23,92519909.0,139.6,139.0,141.5,138.0
30/06/23,122530028.0,138.0,137.5,139.0,136.0
03/07/23,85133064.0,137.5,134.7,137.5,134.1
04/07/23,110033548.0,134.3,140.0,140.5,134.3
05/07/23,91141055.0,140.0,138.0,140.0,137.0
06/07/23,358084816.0,138.0,139.0,139.0,137.3
07/07/23,62734921.0,137.8,137.5,139.1,136.8
07/07/23,62734921.0,137.8,137.5,139.1,136.8
10/07/23,67475876.0,137.5,137.3,139.0,137.3
11/07/23,170247212.0,137.4,134.0,139.7,134.0
12/07/23,115527816.0,134.0,132.9,138.1,132.1
13/07/23,54993214.0,132.9,133.4,136.5,132.9
14/07/23,95590973.0,133.9,136.0,136.0,132.2
17/07/23,89270363.0,136.0,132.7,136.0,131.6
18/07/23,32984765.0,132.0,132.3,134.5,132.0
19/07/23,70613196.0,132.1,131.0,134.0,131.0
20/07/23,55168040.0,131.5,131.0,133.4,131.0
21/07/23,107003426.0,131.1,133.0,133.5,130.3
24/07/23,111785904.0,132.5,131.1,132.5,131.0
25/07/23,161642304.0,131.0,128.5,133.0,128.5
26/07/23,328355637.0,129.0,125.7,129.0,125.6
27/07/23,121478986.0,125.9,126.6,127.0,125.8
28/07/23,76134010.0,126.7,124.5,127.5,124.5
31/07/23,215903684.0,124.5,122.6,126.5,122.6
01/08/23,114207560.0,122.7,126.0,126.8,122.7
02/08/23,175631920.0,127.0,122.0,127.0,121.7
03/08/23,219922057.0,124.0,125.0,126.0,123.4
04/08/23,10345577.0,125.8,126.0,126.4,125.8
07/08/23,148251031.0,123.9,124.4,124.8,122.0
08/08/23,180830831.0,125.0,124.0,126.6,123.2
09/08/23,160282349.0,125.5,124.8,125.8,124.2
10/08/23,161976487.0,124.8,123.5,124.8,123.1
11/08/23,161275495.0,123.3,123.0,124.2,122.5
11/08/23,161275495.0,123.3,123.0,124.2,122.5
14/08/23,66154849.0,123.0,124.8,124.8,122.1
15/08/23,249209338.0,124.0,119.0,124.0,116.3
16/08/23,141414084.0,119.6,124.9,124.9,119.6
17/08/23,134631494.0,124.0,119.9,124.0,119.9
18/08/23,135587081.0,120.5,117.6,122.1,117.6
22/08/23,342573441.0,116.5,113.4,118.5,113.1
23/08/23,136083094.0,114.0,113.4,117.5,113.4
24/08/23,67230467.0,114.0,115.0,117.5,114.0
25/08/23,100465376.0,115.2,115.0,116.2,114.2
29/08/23,94134252.0,115.0,115.1,117.0,114.0
30/08/23,64860388.0,116.8,119.0,119.2,115.3
31/08/23,352769648.0,119.0,111.7,119.0,111.7
01/09/23,80926663.0,115.0,115.0,115.0,112.4
04/09/23,18160637.0,116.0,114.1,116.2,113.6
05/09/23,95227995.0,114.1,117.9,119.0,114.1
06/09/23,139963333.0,117.9,116.9,117.9,115.2
06/09/23,139963333.0,117.9,116.9,117.9,115.2
07/09/23,87004715.0,116.9,117.0,118.9,116.6
07/09/23,87004715.0,116.9,117.0,118.9,116.6
08/09/23,76343137.0,118.0,116.4,118.4,116.4
11/09/23,111647837.0,116.4,117.0,117.7,116.4
12/09/23,126605232.0,118.0,121.0,121.0,117.2
13/09/23,90318993.0,121.0,117.0,121.6,117.0
14/09/23,127953587.0,117.0,118.9,119.5,117.0
15/09/23,119038954.0,117.6,115.7,118.4,115.7
18/09/23,60243600.0,117.0,115.9,117.0,114.5
19/09/23,72955586.0,114.2,114.5,115.9,114.2
20/09/23,133635622.0,114.1,113.0,114.3,112.8
21/09/23,106126590.0,113.0,113.9,113.9,113.0
22/09/23,68140406.0,113.9,113.5,113.9,113.1
25/09/23,46561555.0,113.6,114.9,115.6,113.6
26/09/23,126459110.0,114.8,118.8,118.9,113.8
27/09/23,141067802.0,118.0,118.0,119.6,116.5
28/09/23,138693295.0,118.5,119.8,120.8,116.6
29/09/23,218903879.0,119.8,118.9,121.6,118.5
02/10/23,128031662.0,119.0,120.0,120.1,117.2
02/10/23,128031662.0,119.0,120.0,120.1,117.2
03/10/23,79240514.0,120.1,120.0,120.5,118.6
04/10/23,429925607.0,119.9,120.0,120.6,118.1
05/10/23,321050696.0,119.7,115.0,119.8,114.6
06/10/23,105302330.0,115.5,117.8,118.7,115.1
09/10/23,77444837.0,117.8,118.8,118.8,116.6
10/10/23,254334904.0,118.9,117.9,119.5,117.5
11/10/23,212160196.0,117.1,115.0,117.1,115.0
11/10/23,212160196.0,117.1,115.0,117.1,115.0
11/10/23,212160196.0,117.1,115.0,117.1,115.0
12/10/23,106046825.0,117.0,115.6,117.0,114.7
13/10/23,85035358.0,115.0,114.7,115.5,114.6
16/10/23,46315360.0,114.6,113.8,115.0,113.8
17/10/23,169914617.0,114.2,114.9,115.7,113.3
18/10/23,141328752.0,114.5,113.0,114.5,113.0
19/10/23,133842429.0,113.9,113.7,114.5,112.5
20/10/23,188676848.0,113.7,113.2,114.1,112.8
23/10/23,116795427.0,113.2,113.5,113.7,112.0
23/10/23,116795427.0,113.2,113.5,113.7,112.0
24/10/23,92214082.0,113.8,113.5,114.4,112.9
25/10/23,113871633.0,113.5,113.4,114.0,112.5
26/10/23,49533250.0,113.2,112.0,114.0,112.0
27/10/23,107559486.0,112.0,110.0,112.3,110.0
31/10/23,144182975.0,110.0,109.3,110.3,108.1
03/11/23,102490801.0,111.0,110.1,113.5,110.1
06/11/23,101734962.0,111.0,111.3,113.1,110.6
07/11/23,112663206.0,112.4,112.4,112.7,110.5
07/11/23,112663206.0,112.4,112.4,112.7,110.5
08/11/23,121939493.0,113.2,112.7,113.3,111.5
09/11/23,154325783.0,112.0,112.2,114.1,112.0
10/11/23,94393320.0,113.0,113.0,113.0,111.1
13/11/23,35745767.0,113.1,112.9,113.3,111.5
13/11/23,35745767.0,113.1,112.9,113.3,111.5
14/11/23,100759608.0,112.9,111.2,113.2,110.7
14/11/23,100759608.0,112.9,111.2,113.2,110.7
15/11/23,183433274.0,111.2,111.4,112.7,109.3
16/11/23,146730246.0,113.0,108.9,113.0,108.5
17/11/23,65800021.0,109.0,111.8,112.0,108.6
20/11/23,61231496.0,111.8,113.5,113.5,110.9
21/11/23,67519142.0,113.4,113.8,113.8,111.6
22/11/23,193008187.0,113.8,119.9,119.9,113.8
23/11/23,243718501.0,119.5,121.0,121.0,117.1
24/11/23,62663540.0,121.0,121.1,121.7,118.5
28/11/23,162947378.0,121.2,117.0,121.2,116.0
29/11/23,40256636.0,118.0,115.1,118.8,115.0
30/11/23,163222451.0,115.0,112.9,115.0,112.3
01/12/23,119197080.0,113.0,113.1,113.9,112.0
04/12/23,108007372.0,113.5,114.0,115.5,113.3
05/12/23,246547094.0,114.2,113.8,115.0,113.0
06/12/23,125842743.0,113.8,112.4,114.8,111.2
07/12/23,64495106.0,112.4,112.8,113.4,111.7
11/12/23,107023155.0,112.0,111.9,114.4,111.1
12/12/23,166039473.0,111.9,115.0,115.0,111.5
13/12/23,100276921.0,114.5,116.2,118.3,113.2
