Date,Value,Open,Close,High,Low
24/05/22,355920.0,20.3,20.2,20.3,20.0
26/05/22,418460.0,20.2,20.0,20.2,20.0
26/05/22,418460.0,20.2,20.0,20.2,20.0
27/05/22,765448.0,20.0,19.96,20.0,19.96
27/05/22,765448.0,20.0,19.96,20.0,19.96
30/05/22,501750.0,20.15,20.15,20.15,20.05
31/05/22,407865.0,20.15,20.05,20.15,20.05
31/05/22,407865.0,20.15,20.05,20.15,20.05
01/06/22,524222.0,20.05,19.94,20.05,19.88
01/06/22,524222.0,20.05,19.94,20.05,19.88
02/06/22,725430.0,19.94,19.06,19.94,19.02
03/06/22,12501258.0,19.7,19.8,19.98,19.7
06/06/22,4355742.0,19.8,19.8,20.0,19.78
06/06/22,4355742.0,19.8,19.8,20.0,19.78
06/06/22,4355742.0,19.8,19.8,20.0,19.78
07/06/22,3138566.0,19.8,19.82,19.84,19.8
08/06/22,8628838.0,19.8,19.8,19.8,19.78
08/06/22,8628838.0,19.8,19.8,19.8,19.78
09/06/22,754640.0,19.84,19.84,20.0,19.82
10/06/22,1084154.0,19.82,19.82,19.82,19.82
13/06/22,213098.0,20.0,19.98,20.0,19.84
14/06/22,121778.0,19.98,19.98,19.98,19.82
14/06/22,121778.0,19.98,19.98,19.98,19.82
15/06/22,321118.0,19.98,19.98,19.98,19.84
16/06/22,542266.0,19.96,19.86,19.96,19.82
17/06/22,6146113.0,19.82,20.45,20.5,19.82
20/06/22,20450.0,20.45,19.9,20.45,19.88
21/06/22,5612310.0,19.9,19.86,20.45,19.86
22/06/22,841986.0,19.86,20.0,20.0,19.86
23/06/22,1043300.0,19.5,20.0,20.0,19.5
24/06/22,225400.0,19.6,19.6,19.6,19.6
27/06/22,118944.0,19.5,19.5,19.5,19.48
28/06/22,134550.0,19.5,19.5,19.5,19.5
29/06/22,382836.0,19.56,19.38,19.56,19.38
01/07/22,105300.0,19.5,19.5,19.5,19.5
05/07/22,9940.0,19.88,19.88,19.88,19.88
06/07/22,11928.0,19.88,19.88,19.88,19.88
06/07/22,11928.0,19.88,19.88,19.88,19.88
06/07/22,11928.0,19.88,19.88,19.88,19.88
07/07/22,78080.0,19.52,19.52,19.52,19.52
07/07/22,78080.0,19.52,19.52,19.52,19.52
08/07/22,1952040.0,19.54,19.52,19.54,19.52
12/07/22,1970.0,19.7,19.7,19.7,19.7
12/07/22,1970.0,19.7,19.7,19.7,19.7
13/07/22,2108160.0,19.52,19.52,19.52,19.52
14/07/22,1182442.0,19.5,19.48,19.5,19.48
14/07/22,1182442.0,19.5,19.48,19.5,19.48
15/07/22,761668.0,19.48,19.48,19.48,19.48
18/07/22,3954602.0,18.84,19.8,19.8,18.84
19/07/22,1892.0,18.92,18.92,18.92,18.92
20/07/22,964880.0,18.92,19.5,19.5,18.92
21/07/22,1381456.0,18.92,19.58,19.58,18.92
22/07/22,509448.0,18.92,19.5,20.0,18.92
25/07/22,41910.0,19.98,19.94,19.98,19.94
26/07/22,395600.0,19.78,19.78,19.78,19.78
28/07/22,51428.0,19.78,19.78,19.78,19.78
29/07/22,2535942.0,19.78,19.88,19.88,19.78
01/08/22,17358904.0,19.94,19.96,19.96,19.9
03/08/22,19800.0,19.8,19.8,19.8,19.8
04/08/22,107800.0,19.6,19.6,19.6,19.6
04/08/22,107800.0,19.6,19.6,19.6,19.6
05/08/22,244086.0,19.6,19.6,19.92,19.6
08/08/22,3988.0,19.94,19.94,19.94,19.94
09/08/22,416972.0,19.94,19.98,19.98,19.94
10/08/22,577230.0,19.94,19.98,19.98,19.94
11/08/22,717179.0,19.98,20.15,20.2,19.98
12/08/22,212355.0,20.5,21.0,21.0,20.2
15/08/22,2075.0,20.75,20.75,20.75,20.75
16/08/22,468330.0,20.1,20.1,20.1,20.1
17/08/22,430990.0,20.2,20.5,20.5,20.2
17/08/22,430990.0,20.2,20.5,20.5,20.2
18/08/22,395635.0,20.1,20.35,20.35,20.1
19/08/22,126880.0,20.8,20.8,20.8,20.8
22/08/22,633480.0,20.8,20.5,20.8,20.4
23/08/22,1054175.0,20.45,20.5,20.5,20.45
24/08/22,2257580.0,20.4,20.6,20.6,20.4
25/08/22,194840.0,20.6,20.8,20.8,20.6
25/08/22,194840.0,20.6,20.8,20.8,20.6
26/08/22,23100.0,21.0,21.0,21.0,21.0
26/08/22,23100.0,21.0,21.0,21.0,21.0
30/08/22,461640.0,20.7,20.6,20.7,20.6
31/08/22,12540.0,20.9,20.9,20.9,20.9
01/09/22,10300.0,20.6,20.6,20.6,20.6
02/09/22,222480.0,20.6,20.6,20.6,20.6
02/09/22,222480.0,20.6,20.6,20.6,20.6
02/09/22,222480.0,20.6,20.6,20.6,20.6
05/09/22,54340.0,20.9,20.9,20.9,20.9
05/09/22,54340.0,20.9,20.9,20.9,20.9
06/09/22,49680.0,20.7,20.7,20.7,20.7
08/09/22,1001390.0,20.7,20.7,20.7,20.6
09/09/22,51650.0,20.6,20.9,20.9,20.6
12/09/22,2070000.0,20.7,20.7,20.7,20.7
14/09/22,382110.0,20.7,20.7,20.9,20.65
15/09/22,139020.0,20.7,20.75,20.75,20.7
16/09/22,70825.0,20.75,21.0,21.0,20.75
19/09/22,184820.0,20.75,20.8,20.8,20.75
20/09/22,2075.0,20.75,20.75,20.75,20.75
21/09/22,419150.0,20.75,20.75,20.75,20.75
22/09/22,1141000.0,20.7,20.75,20.75,20.7
22/09/22,1141000.0,20.7,20.75,20.75,20.7
23/09/22,1823850.0,20.75,20.95,20.95,20.75
27/09/22,1835460.0,20.95,20.7,20.95,20.7
28/09/22,1506665.0,20.6,20.7,20.7,20.6
29/09/22,1608305.0,20.7,20.75,20.95,20.7
30/09/22,1932165.0,20.75,21.35,21.45,20.75
03/10/22,374895.0,21.45,21.0,21.45,20.75
04/10/22,2032605.0,21.35,21.85,21.9,21.15
05/10/22,3874275.0,21.9,22.0,22.45,21.85
06/10/22,3873675.0,22.0,22.95,23.45,22.0
07/10/22,4812015.0,23.45,23.6,24.1,23.05
10/10/22,1800105.0,23.7,22.6,23.7,22.1
11/10/22,435860.0,22.55,22.55,22.9,22.5
12/10/22,2300.0,23.0,23.0,23.0,23.0
13/10/22,305195.0,22.65,21.8,22.65,21.8
14/10/22,922800.0,22.3,21.8,22.3,21.6
17/10/22,297240.0,21.8,21.9,22.1,21.8
17/10/22,297240.0,21.8,21.9,22.1,21.8
18/10/22,1565640.0,21.6,21.7,21.7,21.6
18/10/22,1565640.0,21.6,21.7,21.7,21.6
19/10/22,179695.0,21.65,21.65,21.65,21.65
19/10/22,179695.0,21.65,21.65,21.65,21.65
20/10/22,860770.0,21.6,22.0,22.0,21.6
21/10/22,1193870.0,21.7,21.9,21.9,21.7
26/10/22,508200.0,22.0,22.0,22.0,22.0
26/10/22,508200.0,22.0,22.0,22.0,22.0
27/10/22,196190.0,22.5,22.7,22.7,22.1
28/10/22,8860.0,21.6,22.7,22.7,21.6
28/10/22,8860.0,21.6,22.7,22.7,21.6
02/11/22,134265.0,21.5,22.3,22.5,21.1
03/11/22,29620750.0,25.45,23.95,28.3,23.1
04/11/22,10540745.0,24.15,25.0,25.3,23.8
07/11/22,5360810.0,25.7,25.55,25.8,24.0
08/11/22,66652725.0,25.5,24.8,26.65,24.5
09/11/22,2424895.0,25.4,23.95,25.4,23.65
10/11/22,1479115.0,24.0,23.65,24.5,23.5
11/11/22,607415.0,25.45,24.6,25.45,23.9
11/11/22,607415.0,25.45,24.6,25.45,23.9
14/11/22,1720110.0,24.3,24.0,24.6,23.9
15/11/22,1037740.0,24.9,24.65,24.9,24.1
15/11/22,1037740.0,24.9,24.65,24.9,24.1
16/11/22,544135.0,24.65,24.6,24.65,24.1
16/11/22,544135.0,24.65,24.6,24.65,24.1
17/11/22,61012135.0,24.2,24.6,24.85,24.2
18/11/22,66568540.0,24.85,24.95,25.1,24.65
21/11/22,1763225.0,24.95,24.4,25.0,24.3
22/11/22,3424485.0,24.4,23.5,24.5,23.0
23/11/22,845960.0,24.75,24.0,24.75,23.05
24/11/22,432415.0,23.5,23.9,23.95,23.4
25/11/22,200590.0,24.3,24.15,24.3,23.6
28/11/22,1029985.0,23.5,24.35,24.35,23.5
29/11/22,139295.0,23.5,24.15,24.3,23.5
01/12/22,132600.0,23.8,24.45,24.45,23.8
02/12/22,38320.0,23.4,24.2,24.2,23.4
05/12/22,968365.0,24.15,24.4,24.4,23.55
06/12/22,68785.0,23.7,24.15,24.15,23.7
07/12/22,2218145.0,23.75,24.1,24.1,23.75
07/12/22,2218145.0,23.75,24.1,24.1,23.75
09/12/22,309670.0,24.15,24.2,24.35,24.1
09/12/22,309670.0,24.15,24.2,24.35,24.1
12/12/22,235645.0,24.25,24.15,24.3,23.0
13/12/22,60065.0,23.05,24.25,24.55,23.05
14/12/22,913685.0,23.55,23.5,23.6,23.5
15/12/22,3430535.0,23.05,22.3,23.2,22.3
16/12/22,2775155.0,22.55,22.0,22.75,21.55
19/12/22,677370.0,22.5,22.5,23.0,22.45
20/12/22,11460.0,22.9,23.0,23.0,22.9
21/12/22,1418765.0,22.95,23.8,23.95,22.9
22/12/22,189885.0,23.0,23.95,23.95,23.0
23/12/22,656985.0,23.2,23.9,23.95,23.2
27/12/22,74490.0,23.25,23.9,23.9,23.25
28/12/22,51165.0,23.35,23.85,23.85,23.15
29/12/22,275615.0,23.15,23.7,23.85,23.05
29/12/22,275615.0,23.15,23.7,23.85,23.05
03/01/23,1969435.0,23.7,23.15,23.7,23.1
03/01/23,1969435.0,23.7,23.15,23.7,23.1
04/01/23,4354015.0,23.0,22.0,23.25,22.0
05/01/23,2370355.0,22.95,22.55,22.95,22.55
06/01/23,3414910.0,22.2,22.05,22.2,22.0
09/01/23,3977185.0,22.95,22.3,22.95,21.95
10/01/23,4333795.0,22.35,22.35,22.7,22.35
11/01/23,3791075.0,22.05,21.8,22.65,21.5
12/01/23,2653220.0,21.9,21.95,22.55,21.9
13/01/23,141645.0,22.6,22.6,22.6,22.05
13/01/23,141645.0,22.6,22.6,22.6,22.05
16/01/23,3605595.0,21.95,22.0,22.4,21.95
16/01/23,3605595.0,21.95,22.0,22.4,21.95
17/01/23,888625.0,22.15,22.1,22.15,22.1
18/01/23,1314650.0,22.0,22.2,22.7,22.0
19/01/23,177390.0,22.25,22.55,22.55,22.25
19/01/23,177390.0,22.25,22.55,22.55,22.25
19/01/23,177390.0,22.25,22.55,22.55,22.25
20/01/23,860420.0,22.55,22.6,22.8,22.55
20/01/23,860420.0,22.55,22.6,22.8,22.55
23/01/23,445240.0,22.65,22.75,22.8,22.35
24/01/23,303345.0,22.8,22.85,22.85,22.8
25/01/23,3587280.0,22.9,23.1,23.45,22.9
26/01/23,2654675.0,23.25,23.05,23.25,23.0
27/01/23,1041965.0,23.2,23.4,23.5,23.2
30/01/23,1585345.0,23.4,23.0,23.45,23.0
31/01/23,175050.0,23.0,23.4,23.5,23.0
01/02/23,394625.0,23.1,22.9,23.1,22.9
02/02/23,401365.0,22.85,22.8,22.85,22.8
03/02/23,521050.0,22.8,22.6,22.8,22.6
06/02/23,1593300.0,22.6,22.6,22.6,22.6
07/02/23,1420425.0,22.2,22.8,22.8,22.2
08/02/23,555780.0,21.9,23.35,23.35,21.9
09/02/23,49035.0,23.35,23.35,23.35,23.35
10/02/23,953630.0,23.0,23.05,23.25,22.65
13/02/23,1760575.0,23.05,23.5,23.75,23.05
14/02/23,5459295.0,23.75,24.35,24.35,23.5
14/02/23,5459295.0,23.75,24.35,24.35,23.5
15/02/23,2995135.0,24.35,24.45,24.5,24.3
16/02/23,2793570.0,24.5,24.05,24.5,24.0
17/02/23,4787130.0,24.0,24.4,24.4,24.0
20/02/23,1017330.0,24.0,24.3,24.3,24.0
21/02/23,697450.0,24.05,24.05,24.05,24.05
21/02/23,697450.0,24.05,24.05,24.05,24.05
22/02/23,7611245.0,24.4,24.4,25.0,24.3
23/02/23,129740.0,24.35,24.35,24.35,24.0
27/02/23,1589730.0,23.5,24.0,24.75,23.5
28/02/23,761720.0,24.0,24.6,24.75,23.9
01/03/23,365545.0,24.6,24.65,24.65,24.5
01/03/23,365545.0,24.6,24.65,24.65,24.5
02/03/23,850465.0,24.7,24.5,24.8,24.5
03/03/23,58820.0,24.5,24.5,24.6,24.5
03/03/23,58820.0,24.5,24.5,24.6,24.5
06/03/23,478410.0,24.5,24.5,24.5,24.1
06/03/23,478410.0,24.5,24.5,24.5,24.1
07/03/23,468345.0,24.15,24.6,24.6,24.15
08/03/23,750425.0,24.75,24.75,24.9,24.75
09/03/23,1212190.0,24.1,24.5,24.5,24.05
09/03/23,1212190.0,24.1,24.5,24.5,24.05
10/03/23,3096320.0,24.05,24.5,24.5,24.0
13/03/23,2766450.0,24.0,24.5,24.5,24.0
14/03/23,1443000.0,24.05,24.05,24.05,24.05
15/03/23,245390.0,24.5,24.45,24.5,24.0
16/03/23,107925.0,24.5,24.5,24.5,23.9
16/03/23,107925.0,24.5,24.5,24.5,23.9
17/03/23,180375.0,24.05,24.05,24.05,24.05
20/03/23,1233450.0,24.0,23.95,24.0,23.95
21/03/23,21057025.0,24.5,23.95,24.5,23.9
21/03/23,21057025.0,24.5,23.95,24.5,23.9
22/03/23,169740.0,23.95,24.5,24.5,23.95
23/03/23,387200.0,24.0,24.05,24.05,24.0
24/03/23,2384210.0,24.0,23.95,24.05,23.9
24/03/23,2384210.0,24.0,23.95,24.05,23.9
27/03/23,224700.0,23.9,24.0,24.0,23.9
28/03/23,641770.0,24.5,22.9,24.5,22.9
29/03/23,266790.0,23.9,24.0,24.5,23.9
30/03/23,510120.0,24.4,24.0,24.4,24.0
31/03/23,2450.0,24.5,24.5,24.5,24.5
03/04/23,3424515.0,24.45,23.8,24.45,23.7
04/04/23,4238065.0,23.8,23.95,23.95,23.6
05/04/23,2233680.0,23.95,23.95,23.95,23.5
11/04/23,18955.0,23.95,23.7,23.95,23.6
12/04/23,75835.0,23.6,23.75,23.75,23.6
13/04/23,1531820.0,23.6,23.5,23.6,23.5
13/04/23,1531820.0,23.6,23.5,23.6,23.5
14/04/23,2629650.0,23.5,23.5,23.5,23.5
14/04/23,2629650.0,23.5,23.5,23.5,23.5
17/04/23,1170875.0,23.4,23.75,23.75,23.3
18/04/23,4680.0,23.3,23.5,23.5,23.3
19/04/23,2415390.0,23.35,23.3,23.5,23.3
20/04/23,894335.0,23.35,23.4,23.4,23.35
24/04/23,77080.0,23.3,23.5,23.5,23.3
25/04/23,725225.0,23.75,23.8,23.8,23.75
26/04/23,774360.0,23.5,23.2,23.9,23.0
27/04/23,9445.0,23.5,23.95,23.95,23.5
28/04/23,903600.0,23.9,23.5,23.95,23.5
02/05/23,134025.0,23.9,23.5,23.9,23.45
03/05/23,62790.0,23.5,23.2,23.5,23.2
04/05/23,1096425.0,23.2,23.8,23.85,23.2
08/05/23,396150.0,23.95,23.9,23.95,23.2
10/05/23,16710.0,23.9,23.9,23.9,23.8
11/05/23,3490870.0,23.85,23.6,24.0,23.0
12/05/23,1552080.0,23.35,23.85,23.85,23.25
15/05/23,1202140.0,23.25,23.85,23.85,23.25
16/05/23,135050.0,23.25,23.55,23.55,23.25
17/05/23,4710.0,23.55,23.55,23.55,23.55
18/05/23,575270.0,23.3,23.2,23.3,23.0
19/05/23,468740.0,23.7,23.7,23.7,23.2
22/05/23,34655.0,23.15,23.1,23.15,23.1
23/05/23,1648220.0,23.5,23.25,23.5,23.1
24/05/23,4228725.0,23.35,23.35,23.75,23.35
25/05/23,14250.0,23.75,23.75,23.75,23.75
26/05/23,406265.0,23.65,23.85,23.85,23.65
29/05/23,111625.0,23.75,23.75,23.75,23.75
30/05/23,2375.0,23.75,23.75,23.75,23.75
31/05/23,119965.0,23.75,23.75,23.75,23.2
01/06/23,44530.0,23.7,23.7,23.7,23.2
02/06/23,211630.0,23.25,23.8,23.8,23.25
02/06/23,211630.0,23.25,23.8,23.8,23.25
05/06/23,40545.0,23.85,23.85,23.85,23.85
06/06/23,84225.0,23.85,23.4,23.85,23.35
07/06/23,1908720.0,23.85,23.4,24.1,23.35
08/06/23,86455.0,23.4,23.35,23.4,23.35
09/06/23,3392590.0,23.65,24.0,24.05,23.65
13/06/23,3549945.0,23.25,23.05,23.25,23.05
14/06/23,4761010.0,23.05,23.1,23.95,23.05
15/06/23,488780.0,23.15,23.8,23.8,23.15
16/06/23,4394645.0,23.1,23.05,23.1,23.0
19/06/23,1481245.0,23.0,23.45,23.45,23.0
20/06/23,586650.0,23.05,23.45,23.45,23.0
22/06/23,29755.0,22.85,23.35,23.35,22.85
23/06/23,367270.0,22.8,23.25,23.25,22.8
26/06/23,302970.0,22.95,23.25,23.25,22.95
26/06/23,302970.0,22.95,23.25,23.25,22.95
27/06/23,2325.0,23.25,23.25,23.25,23.25
27/06/23,2325.0,23.25,23.25,23.25,23.25
29/06/23,1221355.0,23.0,23.45,23.45,23.0
30/06/23,11237570.0,23.3,23.5,23.5,23.3
04/07/23,260145.0,23.5,23.85,23.85,23.5
05/07/23,311645.0,23.8,23.75,23.8,23.75
06/07/23,509120.0,23.05,22.8,23.05,22.8
07/07/23,35220.0,23.45,23.5,23.5,23.45
07/07/23,35220.0,23.45,23.5,23.5,23.45
10/07/23,25300.0,22.95,23.5,23.5,22.95
11/07/23,460000.0,23.0,23.0,23.0,23.0
12/07/23,1217955.0,23.15,23.2,23.3,23.15
13/07/23,306055.0,22.85,23.2,23.2,22.8
14/07/23,21619030.0,23.2,23.5,23.5,23.2
17/07/23,156050.0,23.0,23.5,23.5,22.5
18/07/23,94000.0,23.5,23.5,23.5,23.5
19/07/23,23100.0,23.1,23.1,23.1,23.1
20/07/23,43950.0,23.45,22.9,23.45,22.9
21/07/23,258350.0,23.45,23.4,23.7,23.3
25/07/23,473890.0,23.45,23.45,23.5,23.45
27/07/23,87590.0,23.05,23.05,23.05,23.05
28/07/23,640320.0,23.2,23.2,23.2,23.2
31/07/23,2350805.0,23.75,25.0,25.5,22.9
01/08/23,280805.0,25.0,25.15,25.4,25.0
02/08/23,160785.0,24.8,24.75,24.8,23.2
04/08/23,9320.0,23.3,23.3,23.3,23.3
07/08/23,32715.0,23.4,23.4,23.4,23.35
08/08/23,169050.0,23.2,24.0,24.0,23.1
09/08/23,21300.0,23.95,23.2,23.95,23.2
10/08/23,435985.0,23.25,23.3,23.3,23.1
11/08/23,184275.0,23.1,23.0,23.1,23.0
11/08/23,184275.0,23.1,23.0,23.1,23.0
14/08/23,967800.0,23.0,23.0,23.0,22.9
15/08/23,992875.0,22.9,23.5,23.5,22.55
17/08/23,1687875.0,23.05,23.0,23.05,22.9
18/08/23,1830810.0,22.9,23.5,23.5,22.9
23/08/23,55200.0,23.0,23.0,23.0,23.0
24/08/23,346615.0,22.8,23.15,23.15,22.8
25/08/23,27695.0,22.8,23.15,23.15,22.8
29/08/23,115750.0,23.15,23.15,23.15,23.15
30/08/23,2315.0,23.15,23.15,23.15,23.15
31/08/23,972420.0,23.0,23.0,23.0,22.8
01/09/23,57360.0,22.5,22.95,22.95,22.0
04/09/23,982055.0,22.2,22.85,22.95,22.2
05/09/23,4320055.0,22.8,22.9,22.9,22.8
06/09/23,2644925.0,22.85,23.05,23.05,22.85
06/09/23,2644925.0,22.85,23.05,23.05,22.85
07/09/23,6975.0,23.25,23.25,23.25,23.25
07/09/23,6975.0,23.25,23.25,23.25,23.25
08/09/23,462325.0,23.0,23.25,23.25,23.0
11/09/23,610900.0,23.15,23.5,23.5,23.05
12/09/23,140305.0,23.0,23.05,23.05,23.0
13/09/23,4410520.0,23.5,23.15,23.5,23.05
14/09/23,2586575.0,23.05,23.2,23.2,23.05
15/09/23,836855.0,23.05,23.15,23.15,23.05
18/09/23,20805.0,23.05,23.15,23.15,23.05
19/09/23,316355.0,23.4,23.95,23.95,23.4
20/09/23,913455.0,23.5,23.5,23.6,23.05
21/09/23,246775.0,23.05,23.5,23.5,23.05
22/09/23,3527305.0,23.05,23.5,23.5,23.05
25/09/23,279650.0,23.5,23.5,23.5,23.5
26/09/23,2408200.0,23.0,23.5,23.5,23.0
27/09/23,759200.0,23.1,23.0,23.1,23.0
28/09/23,1217210.0,23.5,22.8,23.5,22.8
29/09/23,41445.0,23.5,23.45,23.5,22.9
02/10/23,197300.0,23.2,23.5,23.5,23.2
02/10/23,197300.0,23.2,23.5,23.5,23.2
03/10/23,392095.0,23.6,23.5,23.6,23.15
05/10/23,220400.0,23.2,23.2,23.2,23.2
06/10/23,1254730.0,23.0,23.5,23.5,23.0
11/10/23,285325.0,23.05,23.0,23.05,23.0
11/10/23,285325.0,23.05,23.0,23.05,23.0
11/10/23,285325.0,23.05,23.0,23.05,23.0
12/10/23,223100.0,23.0,23.0,23.0,23.0
13/10/23,1237420.0,23.0,23.2,23.2,23.0
16/10/23,548220.0,23.2,23.5,23.5,23.2
17/10/23,719675.0,23.5,23.95,24.0,23.5
18/10/23,61040.0,23.3,23.5,23.5,23.3
19/10/23,725485.0,23.5,23.95,23.95,23.4
20/10/23,70340.0,23.4,23.95,24.0,23.4
23/10/23,335335.0,23.45,23.45,23.45,23.45
23/10/23,335335.0,23.45,23.45,23.45,23.45
24/10/23,196615.0,23.45,23.85,23.85,23.4
25/10/23,68035.0,23.45,23.75,23.75,23.45
27/10/23,35445.0,23.5,23.75,23.75,23.45
31/10/23,1100000.0,23.7,23.4,23.7,23.4
03/11/23,243440.0,23.4,23.4,23.75,23.4
06/11/23,323050.0,23.75,23.35,23.75,23.35
07/11/23,2340.0,23.4,23.4,23.4,23.4
07/11/23,2340.0,23.4,23.4,23.4,23.4
08/11/23,2934360.0,23.4,23.4,23.4,23.4
09/11/23,599150.0,23.75,23.75,23.75,23.4
13/11/23,9500.0,23.75,23.75,23.75,23.75
13/11/23,9500.0,23.75,23.75,23.75,23.75
14/11/23,56960.0,23.7,23.75,23.75,23.7
14/11/23,56960.0,23.7,23.75,23.75,23.7
15/11/23,2375.0,23.75,23.75,23.75,23.75
17/11/23,2375.0,23.75,23.75,23.75,23.75
21/11/23,289850.0,23.0,23.5,23.5,23.0
22/11/23,2290.0,22.9,22.9,22.9,22.9
23/11/23,4600.0,23.0,23.0,23.0,23.0
24/11/23,710775.0,23.0,23.75,23.75,23.0
28/11/23,1085850.0,23.0,23.05,23.05,23.0
29/11/23,8925.0,22.9,22.15,22.9,22.0
30/11/23,158435.0,22.0,22.0,22.05,22.0
01/12/23,72930.0,22.1,22.1,22.1,22.1
04/12/23,1854645.0,22.05,22.85,22.85,22.05
05/12/23,24635.0,22.35,22.85,22.85,22.35
06/12/23,2299700.0,22.85,23.0,23.0,22.85
07/12/23,135700.0,23.0,23.0,23.0,23.0
11/12/23,178595.0,22.25,22.95,22.95,22.0
12/12/23,132225.0,22.1,22.75,22.75,22.0
13/12/23,883405.0,22.05,21.7,22.1,20.6
14/12/23,98700.0,22.0,21.8,22.0,21.8
15/12/23,61470.0,22.0,22.2,22.2,21.7
18/12/23,1212340.0,22.0,22.2,22.2,22.0
19/12/23,28955.0,22.25,22.4,22.4,22.25
20/12/23,59330.0,22.5,22.4,22.5,20.65
21/12/23,349100.0,21.2,21.5,21.5,21.2
22/12/23,298225.0,21.5,21.1,21.5,21.1
27/12/23,6420.0,21.4,21.4,21.4,21.4
28/12/23,107495.0,21.4,22.45,22.45,21.4
29/12/23,1127460.0,22.45,23.0,23.0,22.0
03/01/24,9170.0,22.9,23.0,23.0,22.9
05/01/24,11425.0,22.85,22.85,22.85,22.85
08/01/24,41145.0,22.85,22.9,22.9,22.85
09/01/24,20260.0,22.8,23.0,23.0,21.3
12/01/24,188885.0,23.0,23.5,23.5,23.0
15/01/24,79770.0,23.6,23.6,23.6,21.8
16/01/24,2255.0,22.55,22.55,22.55,22.55
17/01/24,28200.0,23.5,23.5,23.5,23.5
18/01/24,681745.0,23.0,23.45,23.45,23.0
19/01/24,121700.0,22.0,23.4,23.4,22.0
23/01/24,2350.0,23.5,23.5,23.5,23.5
24/01/24,1034270.0,23.5,22.6,23.5,22.5
25/01/24,4480360.0,23.0,23.0,23.0,22.8
26/01/24,9007680.0,23.0,23.0,23.0,21.7
30/01/24,25570.0,23.0,23.45,23.45,23.0
31/01/24,70075.0,22.2,22.95,23.0,22.2
01/02/24,2345.0,23.45,23.45,23.45,23.45
02/02/24,433495.0,22.15,22.85,23.45,21.4
05/02/24,18220.0,22.85,22.7,22.85,22.7
06/02/24,1256550.0,22.7,22.5,22.75,22.5
07/02/24,81100.0,22.4,23.45,23.45,22.4
08/02/24,83730.0,22.6,23.3,23.3,22.6
12/02/24,1078960.0,23.3,23.3,23.3,23.0
13/02/24,1400675.0,23.4,23.75,23.75,23.4
14/02/24,2019810.0,23.75,23.8,24.0,23.75
15/02/24,682345.0,24.05,24.0,24.1,24.0
16/02/24,48100.0,24.05,24.05,24.05,24.05
21/02/24,3259230.0,24.0,23.75,24.05,23.75
22/02/24,472405.0,23.5,24.05,24.05,23.5
23/02/24,1693180.0,24.0,24.1,24.1,24.0
27/02/24,101650.0,23.5,24.0,24.05,23.5
29/02/24,135800.0,23.5,23.2,24.2,23.2
01/03/24,2875480.0,23.25,22.0,23.25,22.0
01/03/24,2875480.0,23.25,22.0,23.25,22.0
04/03/24,521320.0,21.0,22.0,22.5,21.0
04/03/24,521320.0,21.0,22.0,22.5,21.0
05/03/24,771735.0,22.0,21.5,22.0,21.35
06/03/24,374760.0,21.35,21.3,21.35,21.25
07/03/24,111315.0,21.9,21.75,21.95,21.25
07/03/24,111315.0,21.9,21.75,21.95,21.25
08/03/24,2172115.0,21.75,21.45,21.75,21.15
11/03/24,8670.0,21.6,21.9,21.9,21.6
12/03/24,89740.0,21.8,21.95,21.95,21.8
13/03/24,54215.0,21.9,21.95,21.95,21.55
14/03/24,1588100.0,21.95,22.05,22.05,21.95
15/03/24,81585.0,22.05,22.05,22.05,22.05
18/03/24,196335.0,21.95,22.0,22.0,21.8
19/03/24,37555.0,22.35,22.2,22.35,22.0
20/03/24,19880.0,22.2,22.2,22.2,21.7
21/03/24,14190285.0,21.7,23.0,23.0,21.7
22/03/24,6833170.0,22.7,22.8,22.8,22.5
25/03/24,80400.0,22.5,22.5,22.5,22.3
26/03/24,110205.0,22.95,23.0,23.0,22.95
27/03/24,79560.0,23.4,23.4,23.4,23.4
01/04/24,49190.0,23.45,23.3,23.45,23.3
01/04/24,49190.0,23.45,23.3,23.45,23.3
02/04/24,18780.0,23.45,23.5,23.5,23.45
03/04/24,136300.0,23.5,23.5,23.5,23.5
04/04/24,611585.0,23.5,23.5,23.7,23.5
05/04/24,4417770.0,23.6,23.25,23.6,23.1
08/04/24,398145.0,23.65,23.85,23.95,23.65
11/04/24,456580.0,23.65,22.9,23.65,22.3
11/04/24,456580.0,23.65,22.9,23.65,22.3
15/04/24,66100.0,23.25,22.8,23.25,22.0
16/04/24,71675.0,21.15,23.65,23.65,21.15
17/04/24,2360.0,23.6,23.6,23.6,23.6
18/04/24,4590.0,22.95,22.95,22.95,22.95
23/04/24,130035.0,22.75,22.85,23.05,22.75
24/04/24,1137570.0,22.5,22.4,22.5,22.3
25/04/24,705660.0,22.4,22.55,22.55,22.4
26/04/24,2251670.0,22.1,23.0,23.0,22.1
26/04/24,2251670.0,22.1,23.0,23.0,22.1
29/04/24,577180.0,22.8,21.6,22.8,21.25
30/04/24,22000.0,22.0,22.0,22.0,22.0
02/05/24,248790.0,22.7,22.0,22.7,22.0
02/05/24,248790.0,22.7,22.0,22.7,22.0
03/05/24,16378265.0,22.0,22.0,22.0,21.65
06/05/24,451140.0,22.0,22.0,22.7,22.0
07/05/24,1550105.0,21.95,22.0,23.05,21.8
08/05/24,935215.0,22.25,22.1,22.25,22.1
08/05/24,935215.0,22.25,22.1,22.25,22.1
