Date,Value,Open,Close,High,Low
28/02/22,313079175.0,845.0,850.0,860.0,843.5
01/03/22,413471830.0,859.0,859.0,860.5,850.5
02/03/22,104455195.0,859.0,859.5,860.0,855.0
03/03/22,264905970.0,861.0,848.0,861.0,844.0
04/03/22,143424190.0,848.5,848.0,848.5,830.5
04/03/22,143424190.0,848.5,848.0,848.5,830.5
07/03/22,188533300.0,830.0,838.0,838.0,815.0
08/03/22,276792110.0,820.0,800.5,824.5,800.5
09/03/22,177557335.0,801.5,815.0,825.0,800.5
10/03/22,148836880.0,822.0,830.0,830.0,815.0
11/03/22,254689400.0,830.0,800.5,830.0,800.5
14/03/22,846257780.0,801.0,759.5,801.0,735.0
15/03/22,402416030.0,759.0,789.0,789.0,750.5
16/03/22,192778620.0,790.0,815.0,815.0,790.0
17/03/22,208832215.0,817.0,808.0,830.0,800.0
18/03/22,556411235.0,811.0,788.0,823.5,788.0
21/03/22,174740625.0,798.0,777.0,800.0,772.5
22/03/22,226753635.0,777.0,777.0,795.0,762.0
23/03/22,105362280.0,780.0,791.0,794.0,778.0
24/03/22,180269110.0,790.0,819.0,819.0,789.0
25/03/22,85637755.0,818.0,817.5,818.0,806.0
28/03/22,206272515.0,817.5,806.0,818.5,785.0
29/03/22,284634555.0,806.0,786.0,809.5,782.0
30/03/22,136550145.0,790.0,813.0,813.0,790.0
31/03/22,192204090.0,817.0,824.0,825.0,816.5
01/04/22,116591150.0,820.0,818.0,820.5,810.0
04/04/22,128988905.0,815.0,808.0,818.5,800.0
05/04/22,109815615.0,820.0,815.0,827.5,806.0
06/04/22,263104575.0,815.0,800.0,815.0,800.0
07/04/22,186239385.0,799.0,770.0,813.0,770.0
08/04/22,112428345.0,781.0,778.0,788.0,775.0
11/04/22,99316895.0,779.0,778.0,792.5,775.0
11/04/22,99316895.0,779.0,778.0,792.5,775.0
12/04/22,154809865.0,777.0,769.0,784.5,766.0
12/04/22,154809865.0,777.0,769.0,784.5,766.0
13/04/22,121244195.0,769.0,768.0,775.0,768.0
18/04/22,65419105.0,780.0,767.0,780.0,766.0
18/04/22,65419105.0,780.0,767.0,780.0,766.0
19/04/22,154812635.0,770.0,769.0,779.5,767.0
20/04/22,147079375.0,782.0,778.0,782.0,772.0
21/04/22,344774925.0,778.0,780.0,796.5,772.5
22/04/22,164740740.0,783.0,756.0,783.0,755.5
25/04/22,91980010.0,756.0,779.0,779.0,750.0
26/04/22,142185780.0,775.0,758.0,775.0,757.0
26/04/22,142185780.0,775.0,758.0,775.0,757.0
27/04/22,346772495.0,759.0,732.0,759.0,732.0
28/04/22,132911045.0,745.0,732.0,748.0,732.0
28/04/22,132911045.0,745.0,732.0,748.0,732.0
29/04/22,208048850.0,737.0,737.5,745.0,730.0
02/05/22,60822480.0,740.0,738.0,758.0,737.0
04/05/22,239058140.0,742.0,730.0,743.0,720.0
05/05/22,103457815.0,745.0,747.0,750.0,736.5
05/05/22,103457815.0,745.0,747.0,750.0,736.5
06/05/22,265854280.0,735.0,730.0,750.0,730.0
06/05/22,265854280.0,735.0,730.0,750.0,730.0
10/05/22,267805440.0,720.0,740.0,754.5,708.0
11/05/22,233323040.0,740.0,704.0,740.0,704.0
11/05/22,233323040.0,740.0,704.0,740.0,704.0
12/05/22,284431680.0,710.0,693.0,717.5,691.5
12/05/22,284431680.0,710.0,693.0,717.5,691.5
13/05/22,599057340.0,690.0,651.0,693.0,651.0
16/05/22,433427180.0,670.0,653.0,692.0,653.0
17/05/22,291579445.0,665.0,675.0,682.0,658.0
18/05/22,265547375.0,686.5,678.0,698.5,678.0
19/05/22,309014060.0,660.0,680.0,695.0,660.0
20/05/22,161923285.0,694.5,680.5,704.0,680.5
23/05/22,145298315.0,697.0,680.0,697.0,675.0
24/05/22,252440985.0,670.0,660.0,676.0,660.0
25/05/22,28850170.0,660.5,666.5,669.5,660.5
26/05/22,150062515.0,665.0,660.5,674.5,660.5
26/05/22,150062515.0,665.0,660.5,674.5,660.5
27/05/22,203212650.0,668.0,679.5,682.0,666.5
27/05/22,203212650.0,668.0,679.5,682.0,666.5
30/05/22,247793820.0,681.0,701.0,704.0,681.0
31/05/22,2272130080.0,703.0,697.0,709.0,690.0
31/05/22,2272130080.0,703.0,697.0,709.0,690.0
01/06/22,315863180.0,700.0,700.0,705.0,691.0
01/06/22,315863180.0,700.0,700.0,705.0,691.0
02/06/22,315064940.0,706.0,700.0,706.0,672.0
03/06/22,45637610.0,701.0,695.0,701.5,687.0
06/06/22,307557050.0,697.0,661.5,698.0,661.5
06/06/22,307557050.0,697.0,661.5,698.0,661.5
06/06/22,307557050.0,697.0,661.5,698.0,661.5
07/06/22,154382550.0,668.0,678.5,681.0,665.5
08/06/22,223590860.0,678.5,694.0,700.0,676.0
08/06/22,223590860.0,678.5,694.0,700.0,676.0
09/06/22,156664960.0,695.5,671.0,695.5,671.0
10/06/22,279474955.0,671.0,655.0,671.0,655.0
13/06/22,152284875.0,650.0,642.0,658.5,637.0
14/06/22,123664370.0,639.0,642.0,646.5,633.0
14/06/22,123664370.0,639.0,642.0,646.5,633.0
15/06/22,150997935.0,650.0,630.0,652.0,630.0
16/06/22,131644825.0,650.0,638.5,650.0,630.5
17/06/22,272883890.0,630.0,640.0,647.5,625.0
20/06/22,7644095.0,640.0,642.0,642.0,636.5
21/06/22,124553020.0,643.0,630.0,649.5,628.0
22/06/22,95091170.0,635.0,629.0,638.5,626.0
23/06/22,201407070.0,628.0,601.0,628.0,601.0
24/06/22,168177575.0,606.0,625.0,625.0,606.0
27/06/22,94950265.0,630.5,626.0,636.0,621.0
28/06/22,216894575.0,630.0,629.5,644.5,623.5
29/06/22,144414140.0,629.5,628.0,634.0,623.5
30/06/22,165252690.0,631.0,600.0,631.5,600.0
01/07/22,159265990.0,613.0,625.0,635.0,606.0
04/07/22,102660040.0,626.0,610.0,626.0,610.0
05/07/22,116503245.0,610.0,620.0,632.5,610.0
06/07/22,198402915.0,618.0,650.0,650.0,618.0
06/07/22,198402915.0,618.0,650.0,650.0,618.0
06/07/22,198402915.0,618.0,650.0,650.0,618.0
07/07/22,229638655.0,655.0,654.0,666.0,636.0
07/07/22,229638655.0,655.0,654.0,666.0,636.0
08/07/22,290300165.0,655.0,643.0,665.0,635.0
11/07/22,52090545.0,649.5,644.0,649.5,625.0
11/07/22,52090545.0,649.5,644.0,649.5,625.0
12/07/22,208229445.0,644.0,620.0,644.0,620.0
12/07/22,208229445.0,644.0,620.0,644.0,620.0
13/07/22,175325850.0,625.0,604.0,625.0,602.0
14/07/22,174220880.0,603.0,605.0,611.5,600.0
14/07/22,174220880.0,603.0,605.0,611.5,600.0
15/07/22,338408395.0,606.0,575.5,615.0,575.5
18/07/22,349405445.0,598.0,599.5,602.0,585.5
19/07/22,70680070.0,599.5,610.0,614.5,595.5
20/07/22,151068375.0,611.0,610.0,620.0,608.0
21/07/22,174976355.0,615.0,604.0,627.0,604.0
22/07/22,35455110.0,610.0,608.0,615.0,605.0
25/07/22,136459430.0,609.0,600.0,610.0,594.0
26/07/22,74980460.0,603.0,600.0,612.0,600.0
27/07/22,84728450.0,602.5,600.0,608.0,596.0
28/07/22,166131665.0,610.0,620.0,620.0,610.0
29/07/22,138389395.0,618.0,620.0,622.0,605.0
01/08/22,199597545.0,621.0,639.0,639.0,613.5
02/08/22,340385935.0,640.0,660.0,662.0,640.0
02/08/22,340385935.0,640.0,660.0,662.0,640.0
03/08/22,238344755.0,658.0,668.5,668.5,656.5
04/08/22,440005010.0,670.0,692.5,692.5,668.5
04/08/22,440005010.0,670.0,692.5,692.5,668.5
05/08/22,1136283560.0,685.0,697.0,703.0,683.0
08/08/22,261215075.0,697.0,715.0,715.0,680.5
09/08/22,245821585.0,710.0,708.0,710.0,700.0
10/08/22,105663730.0,710.0,707.0,710.0,689.0
11/08/22,311755110.0,707.0,720.0,723.0,707.0
12/08/22,389492280.0,720.0,733.0,740.0,720.0
15/08/22,225021930.0,733.0,750.0,750.0,730.0
16/08/22,303468140.0,747.0,770.0,770.0,740.0
17/08/22,321297685.0,769.5,775.0,776.0,755.0
17/08/22,321297685.0,769.5,775.0,776.0,755.0
18/08/22,189039175.0,770.0,770.0,774.5,751.0
19/08/22,52460370.0,773.0,770.0,773.0,757.0
22/08/22,206271110.0,768.0,736.5,768.0,734.0
23/08/22,131381690.0,735.0,719.5,735.0,711.0
24/08/22,93980980.0,727.0,730.0,739.5,720.5
25/08/22,98379410.0,734.0,732.0,746.0,722.0
25/08/22,98379410.0,734.0,732.0,746.0,722.0
26/08/22,350047585.0,734.0,720.0,737.0,708.0
26/08/22,350047585.0,734.0,720.0,737.0,708.0
30/08/22,285544730.0,701.0,707.0,715.0,701.0
31/08/22,222219195.0,707.0,702.0,714.0,702.0
01/09/22,162132655.0,708.0,733.0,733.0,704.0
02/09/22,137641620.0,725.5,739.0,739.0,716.0
02/09/22,137641620.0,725.5,739.0,739.0,716.0
02/09/22,137641620.0,725.5,739.0,739.0,716.0
05/09/22,78192765.0,739.0,718.5,739.0,717.0
05/09/22,78192765.0,739.0,718.5,739.0,717.0
06/09/22,111195035.0,719.0,721.0,730.0,717.0
07/09/22,105097680.0,719.0,705.0,720.0,705.0
08/09/22,99625405.0,715.0,724.0,724.0,705.0
09/09/22,120668170.0,718.0,717.0,724.0,706.5
12/09/22,121022590.0,722.0,733.0,734.0,722.0
13/09/22,154360510.0,730.0,740.0,740.0,722.0
14/09/22,168514050.0,724.0,730.0,733.5,717.0
15/09/22,448785465.0,729.5,748.0,748.0,724.0
16/09/22,1396800275.0,745.0,731.5,749.5,729.0
19/09/22,158809385.0,734.0,703.0,734.0,703.0
20/09/22,147303250.0,706.0,703.0,715.5,703.0
21/09/22,232028785.0,705.0,698.0,708.0,689.0
22/09/22,75293835.0,690.0,700.0,700.0,682.5
22/09/22,75293835.0,690.0,700.0,700.0,682.5
23/09/22,63884185.0,691.0,696.0,700.0,688.0
27/09/22,442638925.0,690.0,670.0,690.0,632.0
28/09/22,169870570.0,665.0,647.0,665.0,636.0
29/09/22,112658575.0,665.5,644.0,666.0,644.0
30/09/22,263888200.0,630.0,616.0,652.0,616.0
03/10/22,161510855.0,613.0,616.0,625.5,605.0
04/10/22,222575700.0,626.0,645.0,647.0,621.0
05/10/22,90834610.0,659.0,636.0,659.0,626.5
06/10/22,126111065.0,631.0,629.0,648.0,629.0
07/10/22,32812225.0,629.0,630.0,635.0,621.0
10/10/22,122834140.0,629.0,610.0,629.0,610.0
11/10/22,336063865.0,612.0,596.5,620.0,581.0
12/10/22,80699135.0,598.0,610.0,610.0,596.0
13/10/22,140452375.0,610.0,597.0,612.0,597.0
14/10/22,223730730.0,612.0,608.0,619.0,607.5
17/10/22,96129870.0,605.0,610.0,621.5,600.0
17/10/22,96129870.0,605.0,610.0,621.5,600.0
18/10/22,231424215.0,620.5,649.0,649.0,617.0
18/10/22,231424215.0,620.5,649.0,649.0,617.0
19/10/22,127841325.0,645.0,653.0,653.0,630.0
19/10/22,127841325.0,645.0,653.0,653.0,630.0
20/10/22,231227665.0,649.0,649.5,661.0,628.0
21/10/22,226513210.0,645.0,659.0,662.0,638.0
25/10/22,8726790.0,650.5,647.0,652.0,645.0
25/10/22,8726790.0,650.5,647.0,652.0,645.0
25/10/22,8726790.0,650.5,647.0,652.0,645.0
26/10/22,35453830.0,640.0,643.0,649.0,634.0
26/10/22,35453830.0,640.0,643.0,649.0,634.0
27/10/22,250489075.0,650.0,670.0,675.0,648.5
28/10/22,191531160.0,670.0,667.0,672.0,657.0
28/10/22,191531160.0,670.0,667.0,672.0,657.0
02/11/22,351352245.0,687.0,656.0,687.0,650.5
03/11/22,79373480.0,652.0,645.5,654.0,641.5
04/11/22,182341260.0,646.0,626.0,650.0,623.0
07/11/22,175226205.0,635.0,657.0,659.5,635.0
08/11/22,103170835.0,660.0,651.0,661.5,646.0
09/11/22,170129685.0,651.0,669.0,675.0,650.0
10/11/22,84020345.0,668.0,659.0,670.5,653.5
11/11/22,186472500.0,672.0,675.0,688.5,665.0
11/11/22,186472500.0,672.0,675.0,688.5,665.0
14/11/22,143494775.0,675.0,671.0,675.0,666.0
15/11/22,318287590.0,672.0,687.0,690.0,670.0
15/11/22,318287590.0,672.0,687.0,690.0,670.0
16/11/22,301016250.0,689.0,670.0,689.0,666.5
16/11/22,301016250.0,689.0,670.0,689.0,666.5
17/11/22,124775385.0,672.0,668.0,676.0,665.0
18/11/22,167651675.0,675.0,665.5,675.0,663.0
21/11/22,158195105.0,678.0,670.0,678.0,651.0
22/11/22,179814295.0,669.0,656.0,675.0,655.5
23/11/22,196210890.0,660.5,675.0,675.0,660.5
24/11/22,408828790.0,677.0,695.0,700.5,675.0
25/11/22,288989040.0,696.0,695.0,701.0,681.0
28/11/22,433512265.0,695.0,700.0,704.0,685.0
29/11/22,1543073210.0,695.0,696.0,725.0,692.0
01/12/22,231927420.0,718.0,715.0,740.0,705.5
02/12/22,132488225.0,714.5,694.0,714.5,691.0
05/12/22,135287690.0,695.5,676.0,713.0,676.0
06/12/22,273528145.0,678.0,712.0,714.0,665.5
07/12/22,254415715.0,705.0,695.5,712.0,691.5
07/12/22,254415715.0,705.0,695.5,712.0,691.5
09/12/22,140808325.0,700.0,700.0,704.0,684.0
09/12/22,140808325.0,700.0,700.0,704.0,684.0
12/12/22,184559835.0,701.0,685.0,701.0,680.0
13/12/22,101774070.0,694.0,685.0,698.0,680.0
14/12/22,101923555.0,692.0,700.0,704.0,686.0
15/12/22,53633815.0,700.0,700.0,700.0,690.0
16/12/22,228180695.0,680.0,660.0,700.0,660.0
19/12/22,144829185.0,671.0,699.0,699.5,657.0
20/12/22,322523615.0,696.0,702.5,703.0,685.0
21/12/22,160831170.0,701.0,699.0,713.5,686.0
22/12/22,76402455.0,691.5,712.0,713.0,691.5
23/12/22,37760465.0,705.5,696.0,705.5,696.0
27/12/22,10211370.0,695.0,694.0,700.0,690.5
28/12/22,56072275.0,698.0,707.0,710.0,690.0
29/12/22,73583270.0,700.0,695.0,701.0,695.0
29/12/22,73583270.0,700.0,695.0,701.0,695.0
03/01/23,93996495.0,695.0,687.5,700.0,685.0
03/01/23,93996495.0,695.0,687.5,700.0,685.0
04/01/23,138458340.0,687.5,687.0,704.5,687.0
05/01/23,208122320.0,689.0,690.5,700.0,689.0
06/01/23,68810035.0,690.0,684.0,695.0,683.0
09/01/23,197612685.0,689.0,712.0,712.0,688.0
10/01/23,223940935.0,709.0,703.0,718.0,700.0
11/01/23,164850165.0,704.0,707.5,711.0,696.0
12/01/23,246237345.0,707.5,732.0,733.0,707.0
13/01/23,216808765.0,732.0,739.0,745.5,716.5
13/01/23,216808765.0,732.0,739.0,745.5,716.5
16/01/23,337856660.0,739.0,768.0,772.0,738.0
16/01/23,337856660.0,739.0,768.0,772.0,738.0
17/01/23,229297530.0,768.0,769.0,769.0,744.0
18/01/23,111417865.0,764.0,757.0,765.0,750.5
19/01/23,131547725.0,750.0,746.0,757.0,746.0
19/01/23,131547725.0,750.0,746.0,757.0,746.0
19/01/23,131547725.0,750.0,746.0,757.0,746.0
20/01/23,241846090.0,740.0,745.0,756.0,740.0
20/01/23,241846090.0,740.0,745.0,756.0,740.0
23/01/23,73550410.0,749.0,745.0,749.0,742.5
24/01/23,123267765.0,747.0,745.0,763.0,743.0
25/01/23,188022160.0,740.0,749.0,754.0,738.0
26/01/23,162410740.0,750.0,748.0,758.0,748.0
27/01/23,139053160.0,748.0,750.0,756.0,743.5
30/01/23,138161630.0,750.0,745.0,754.5,743.0
31/01/23,237387405.0,743.0,707.0,743.0,702.0
01/02/23,183055675.0,720.0,750.0,750.0,720.0
02/02/23,156158035.0,750.0,725.0,750.0,723.0
03/02/23,260537975.0,728.0,732.0,737.0,707.5
06/02/23,250726075.0,728.0,715.0,728.0,710.0
07/02/23,182983365.0,710.0,710.0,716.0,705.5
08/02/23,196604915.0,708.0,714.0,722.5,708.0
09/02/23,279850295.0,711.0,700.0,714.0,694.0
10/02/23,67251070.0,700.0,700.0,703.5,698.0
13/02/23,160951000.0,700.0,680.0,705.5,680.0
14/02/23,166468515.0,690.0,680.0,695.0,676.0
14/02/23,166468515.0,690.0,680.0,695.0,676.0
15/02/23,184804200.0,682.0,673.5,686.0,668.0
16/02/23,232969510.0,666.0,670.0,679.0,663.0
17/02/23,156270135.0,667.5,668.0,672.0,661.0
20/02/23,121553875.0,668.0,668.0,683.0,662.0
21/02/23,149044250.0,670.0,675.0,680.0,665.0
21/02/23,149044250.0,670.0,675.0,680.0,665.0
22/02/23,116980725.0,665.0,660.0,670.0,657.0
23/02/23,179680645.0,660.0,650.0,664.5,650.0
27/02/23,214629520.0,651.0,648.0,656.5,640.0
28/02/23,434366095.0,652.0,625.0,666.5,625.0
01/03/23,159974340.0,638.0,659.0,663.0,630.0
01/03/23,159974340.0,638.0,659.0,663.0,630.0
02/03/23,164380890.0,659.0,636.0,667.0,635.0
03/03/23,118013700.0,640.5,652.0,666.0,640.5
03/03/23,118013700.0,640.5,652.0,666.0,640.5
06/03/23,121570820.0,660.0,650.0,675.5,650.0
06/03/23,121570820.0,660.0,650.0,675.5,650.0
07/03/23,191615030.0,655.0,645.0,659.5,645.0
08/03/23,184478300.0,645.0,641.0,650.0,632.0
09/03/23,87992170.0,645.0,630.5,654.0,628.0
09/03/23,87992170.0,645.0,630.5,654.0,628.0
10/03/23,206544545.0,630.0,624.0,632.0,616.5
13/03/23,209703670.0,621.0,620.0,633.5,610.0
14/03/23,43427065.0,625.0,617.0,625.0,616.5
15/03/23,150507090.0,619.0,611.0,624.0,605.0
16/03/23,177590735.0,613.0,624.0,624.0,601.0
16/03/23,177590735.0,613.0,624.0,624.0,601.0
17/03/23,269599665.0,624.5,610.0,635.0,610.0
20/03/23,107204915.0,612.5,605.0,618.5,601.0
21/03/23,72036025.0,614.5,623.5,626.0,609.0
21/03/23,72036025.0,614.5,623.5,626.0,609.0
22/03/23,97053740.0,635.0,640.0,647.5,634.0
23/03/23,68687780.0,630.0,634.0,634.0,623.0
24/03/23,131776060.0,630.0,666.0,666.0,627.0
24/03/23,131776060.0,630.0,666.0,666.0,627.0
27/03/23,121619880.0,665.0,665.0,667.5,651.5
28/03/23,209367975.0,665.5,665.5,670.0,663.5
29/03/23,185238890.0,665.5,659.0,665.5,651.0
30/03/23,73140215.0,659.0,656.0,667.0,650.5
31/03/23,117490250.0,655.0,650.0,655.5,644.0
03/04/23,185672085.0,651.5,667.5,667.5,650.5
04/04/23,50985805.0,667.5,651.0,668.0,650.0
05/04/23,36562965.0,650.0,650.0,652.0,644.5
11/04/23,120429130.0,650.0,647.0,651.0,640.0
12/04/23,89504685.0,648.0,648.0,649.5,642.0
13/04/23,120078190.0,648.0,641.5,648.0,626.0
13/04/23,120078190.0,648.0,641.5,648.0,626.0
14/04/23,109489405.0,641.5,630.0,641.5,627.0
14/04/23,109489405.0,641.5,630.0,641.5,627.0
17/04/23,161627445.0,630.0,655.0,655.0,626.5
18/04/23,67484910.0,650.0,631.0,650.0,631.0
19/04/23,42949205.0,631.0,632.5,632.5,630.0
20/04/23,72974615.0,633.0,638.5,643.0,633.0
24/04/23,40487940.0,638.5,643.0,645.5,633.0
25/04/23,64790245.0,644.0,648.0,649.0,640.0
26/04/23,168676405.0,646.0,626.0,646.0,625.0
27/04/23,52998020.0,627.0,633.0,637.0,627.0
28/04/23,139648945.0,633.0,639.0,642.0,633.0
02/05/23,93611300.0,639.0,636.0,645.5,628.0
03/05/23,72804545.0,636.0,631.5,636.0,628.5
04/05/23,219463320.0,634.5,654.0,654.5,630.0
05/05/23,33556550.0,654.0,649.5,654.5,642.5
05/05/23,33556550.0,654.0,649.5,654.5,642.5
05/05/23,33556550.0,654.0,649.5,654.5,642.5
08/05/23,320365380.0,653.0,659.5,669.0,651.0
09/05/23,217474765.0,659.0,661.5,668.5,651.0
10/05/23,261431600.0,661.5,666.5,667.5,653.0
11/05/23,279707595.0,666.0,678.0,679.5,661.5
12/05/23,524623760.0,691.0,673.5,701.0,673.5
15/05/23,303982280.0,672.0,656.0,684.5,656.0
16/05/23,323659240.0,669.0,670.0,682.0,659.0
17/05/23,353539190.0,673.0,684.0,685.0,665.0
18/05/23,288771885.0,685.0,683.0,692.5,675.0
19/05/23,298256940.0,683.0,694.0,694.0,680.0
22/05/23,173037275.0,694.0,692.0,695.0,685.0
23/05/23,279076585.0,690.0,681.5,696.0,680.0
24/05/23,448267165.0,690.0,699.5,699.5,685.0
25/05/23,332535395.0,698.0,691.5,702.0,691.0
26/05/23,128190325.0,697.0,686.0,697.0,675.0
29/05/23,437868815.0,690.5,692.0,697.0,678.0
30/05/23,516911130.0,692.0,680.0,696.5,680.0
31/05/23,2711055680.0,681.0,660.0,691.5,660.0
01/06/23,449245010.0,659.0,645.0,659.0,640.5
02/06/23,432889285.0,646.5,658.0,658.0,636.5
02/06/23,432889285.0,646.5,658.0,658.0,636.5
05/06/23,183733205.0,664.5,670.0,674.5,658.0
06/06/23,155698635.0,671.0,655.0,674.5,655.0
07/06/23,229695520.0,656.0,674.0,676.0,655.0
08/06/23,425991695.0,667.5,677.0,682.0,667.0
09/06/23,376923325.0,676.5,679.5,681.5,674.0
13/06/23,320652165.0,676.0,676.0,685.0,667.5
14/06/23,212976080.0,675.0,653.0,683.5,646.0
15/06/23,315675170.0,652.0,635.0,662.0,634.5
16/06/23,1128965150.0,639.0,615.0,649.5,615.0
19/06/23,588393005.0,624.0,615.0,624.0,603.0
20/06/23,173187915.0,616.0,620.0,620.0,612.5
21/06/23,203981120.0,620.0,615.0,625.0,613.0
21/06/23,203981120.0,620.0,615.0,625.0,613.0
22/06/23,199352255.0,616.0,624.0,631.5,614.0
23/06/23,189821820.0,620.0,615.0,625.0,613.5
26/06/23,202105170.0,618.0,635.0,639.0,614.0
26/06/23,202105170.0,618.0,635.0,639.0,614.0
27/06/23,162154475.0,634.0,630.0,645.0,625.0
27/06/23,162154475.0,634.0,630.0,645.0,625.0
29/06/23,107993255.0,631.0,640.0,647.5,631.0
30/06/23,164676730.0,646.0,625.0,646.0,625.0
03/07/23,70801740.0,630.0,628.0,633.0,625.0
04/07/23,78473580.0,630.0,638.0,642.0,628.0
05/07/23,278587375.0,634.0,630.0,635.5,625.0
06/07/23,339761020.0,629.0,614.5,629.0,613.0
07/07/23,253246020.0,614.5,605.0,619.5,605.0
07/07/23,253246020.0,614.5,605.0,619.5,605.0
10/07/23,125958875.0,609.0,602.0,609.0,602.0
11/07/23,134664700.0,603.5,603.5,610.0,603.0
12/07/23,121083335.0,609.0,613.5,618.0,605.5
13/07/23,164724150.0,619.0,619.0,624.0,615.5
14/07/23,231142100.0,621.0,614.0,622.5,607.0
17/07/23,91526800.0,614.0,611.0,622.0,611.0
18/07/23,152098555.0,619.0,615.0,628.5,609.0
19/07/23,89720520.0,619.0,620.0,621.0,611.0
20/07/23,169003330.0,621.0,628.0,633.0,621.0
21/07/23,158821635.0,631.5,634.5,638.0,628.0
24/07/23,138023125.0,635.0,639.0,641.0,635.0
25/07/23,153820455.0,639.0,641.0,646.0,633.5
26/07/23,113273780.0,642.0,643.0,644.0,635.0
27/07/23,204645640.0,639.5,630.5,639.5,629.0
28/07/23,80685300.0,628.0,624.5,635.0,621.5
31/07/23,303658745.0,625.5,615.0,629.0,615.0
01/08/23,171752200.0,620.0,613.0,623.0,607.5
02/08/23,165739450.0,613.0,611.5,618.0,609.0
03/08/23,122813495.0,610.0,620.0,623.0,610.0
04/08/23,7408490.0,623.0,619.5,624.0,618.5
07/08/23,139127840.0,615.0,624.0,626.5,612.0
08/08/23,193156000.0,624.0,612.5,624.0,611.5
09/08/23,97563790.0,620.0,622.0,622.5,615.5
10/08/23,114933590.0,620.0,616.5,620.0,613.5
11/08/23,325454570.0,615.5,604.0,615.5,604.0
11/08/23,325454570.0,615.5,604.0,615.5,604.0
14/08/23,254183825.0,607.0,593.0,609.5,593.0
15/08/23,107283320.0,594.0,600.0,609.5,592.0
16/08/23,153083050.0,603.0,599.5,603.0,595.0
17/08/23,180528985.0,598.5,593.0,601.0,593.0
18/08/23,139726005.0,594.0,590.0,595.0,588.0
22/08/23,274928330.0,592.0,585.0,595.0,585.0
23/08/23,82370730.0,590.0,593.0,595.0,588.0
24/08/23,175204120.0,595.0,595.0,608.0,594.0
25/08/23,165068485.0,596.5,598.0,605.0,591.0
29/08/23,382653345.0,600.0,615.0,615.0,600.0
30/08/23,240707890.0,616.0,616.0,629.5,616.0
31/08/23,2245437205.0,616.0,616.0,619.5,597.0
01/09/23,110079310.0,612.0,609.0,618.0,607.0
04/09/23,145837620.0,615.0,625.0,626.0,610.5
05/09/23,302902875.0,625.0,628.0,629.0,618.5
06/09/23,289262500.0,625.0,620.0,629.5,616.0
06/09/23,289262500.0,625.0,620.0,629.5,616.0
07/09/23,113371820.0,620.0,618.0,621.0,615.0
07/09/23,113371820.0,620.0,618.0,621.0,615.0
08/09/23,72165280.0,620.0,624.0,624.0,617.0
11/09/23,85507280.0,624.0,623.0,626.5,617.0
12/09/23,137742000.0,622.0,625.0,629.0,620.0
13/09/23,265142785.0,622.0,621.0,628.0,617.0
14/09/23,145884680.0,622.0,627.0,627.0,619.0
15/09/23,237397020.0,626.5,619.5,631.0,619.5
18/09/23,75324055.0,620.0,622.5,622.5,615.0
19/09/23,40370660.0,623.0,610.0,623.0,606.0
20/09/23,95713310.0,611.0,610.0,611.5,600.0
21/09/23,98258960.0,611.5,613.0,613.0,602.0
22/09/23,86559010.0,614.0,612.0,614.0,601.5
25/09/23,80793900.0,613.5,602.0,615.0,602.0
26/09/23,208844545.0,604.0,613.0,618.5,604.0
27/09/23,254122495.0,613.0,626.0,626.5,608.0
28/09/23,258514335.0,627.0,630.0,632.0,623.5
29/09/23,147965950.0,630.0,624.0,632.0,620.5
02/10/23,67086770.0,625.0,625.0,629.5,625.0
02/10/23,67086770.0,625.0,625.0,629.5,625.0
03/10/23,71748345.0,625.0,623.0,626.0,617.5
04/10/23,71387435.0,620.0,617.0,624.5,616.0
05/10/23,165280265.0,617.0,605.0,620.5,605.0
06/10/23,137401935.0,607.0,620.5,624.5,606.0
09/10/23,99227310.0,616.0,616.0,619.5,610.0
10/10/23,72043830.0,617.0,615.5,622.0,615.0
11/10/23,107142690.0,622.0,615.5,624.0,615.0
11/10/23,107142690.0,622.0,615.5,624.0,615.0
11/10/23,107142690.0,622.0,615.5,624.0,615.0
12/10/23,133253435.0,614.5,616.5,620.0,614.5
13/10/23,65906160.0,619.0,615.0,620.5,615.0
16/10/23,75822350.0,615.0,611.0,618.5,611.0
17/10/23,70289900.0,617.0,620.0,623.5,615.0
18/10/23,25358455.0,622.0,620.0,623.0,615.5
19/10/23,55319070.0,619.5,610.5,619.5,610.5
20/10/23,78533655.0,616.0,615.0,616.0,607.0
23/10/23,86991560.0,610.0,609.0,614.5,605.0
23/10/23,86991560.0,610.0,609.0,614.5,605.0
24/10/23,76483170.0,607.0,602.0,608.5,602.0
25/10/23,60875150.0,603.0,604.5,608.0,601.0
26/10/23,35798710.0,605.0,604.0,607.0,603.5
27/10/23,124394600.0,603.0,603.0,606.0,601.5
31/10/23,107265320.0,602.5,605.5,607.0,602.0
03/11/23,71692330.0,610.0,616.0,618.0,607.0
06/11/23,79186605.0,616.0,624.5,624.5,615.0
07/11/23,102179745.0,623.0,623.0,623.0,618.0
07/11/23,102179745.0,623.0,623.0,623.0,618.0
08/11/23,64478665.0,623.0,623.5,624.0,615.0
09/11/23,133904225.0,622.5,630.5,630.5,620.0
10/11/23,65562560.0,629.0,627.0,629.5,625.0
13/11/23,54807020.0,629.0,620.0,629.0,616.5
13/11/23,54807020.0,629.0,620.0,629.0,616.5
14/11/23,93040190.0,618.5,620.0,624.5,617.5
