Date,Value,Open,Close,High,Low
28/02/23,10218450.0,1.93,1.89,1.93,1.86
01/03/23,5189480.0,1.87,1.89,1.91,1.87
01/03/23,5189480.0,1.87,1.89,1.91,1.87
02/03/23,3562950.0,1.89,1.91,1.92,1.89
03/03/23,4435810.0,1.91,1.9,1.94,1.9
03/03/23,4435810.0,1.91,1.9,1.94,1.9
06/03/23,3447540.0,1.92,1.89,1.94,1.89
06/03/23,3447540.0,1.92,1.89,1.94,1.89
07/03/23,5967390.0,1.9,1.88,1.9,1.85
08/03/23,5860110.0,1.88,1.83,1.88,1.82
09/03/23,3778020.0,1.82,1.82,1.84,1.81
09/03/23,3778020.0,1.82,1.82,1.84,1.81
10/03/23,3691430.0,1.81,1.83,1.83,1.81
13/03/23,6269300.0,1.87,1.88,1.91,1.86
14/03/23,10294030.0,1.92,1.9,1.94,1.89
15/03/23,3896890.0,1.89,1.86,1.9,1.86
16/03/23,4275350.0,1.88,1.87,1.92,1.86
16/03/23,4275350.0,1.88,1.87,1.92,1.86
17/03/23,6767470.0,1.86,1.91,1.93,1.85
20/03/23,27530480.0,1.97,2.02,2.03,1.96
21/03/23,9217420.0,2.03,2.04,2.05,2.01
21/03/23,9217420.0,2.03,2.04,2.05,2.01
22/03/23,19393050.0,2.02,2.06,2.09,1.98
23/03/23,21456870.0,2.08,2.06,2.12,2.05
24/03/23,6952700.0,2.05,2.08,2.1,2.04
24/03/23,6952700.0,2.05,2.08,2.1,2.04
27/03/23,7675880.0,2.07,2.03,2.07,2.0
28/03/23,4971520.0,2.04,2.04,2.07,2.02
29/03/23,8904300.0,2.04,2.04,2.09,2.04
30/03/23,9154590.0,2.03,2.07,2.07,2.03
31/03/23,29074180.0,2.07,2.13,2.16,2.07
03/04/23,10511860.0,2.14,2.12,2.18,2.08
04/04/23,20763770.0,2.14,2.2,2.22,2.14
05/04/23,39063850.0,2.24,2.29,2.32,2.24
11/04/23,49347490.0,2.28,2.43,2.45,2.24
12/04/23,81096980.0,2.45,2.6,2.66,2.43
13/04/23,33255100.0,2.62,2.44,2.65,2.4
13/04/23,33255100.0,2.62,2.44,2.65,2.4
14/04/23,73063450.0,2.56,2.65,2.74,2.51
14/04/23,73063450.0,2.56,2.65,2.74,2.51
17/04/23,46498750.0,2.59,2.77,2.77,2.52
18/04/23,39830880.0,2.75,2.7,2.78,2.67
19/04/23,24534000.0,2.69,2.59,2.77,2.58
20/04/23,15005540.0,2.56,2.55,2.65,2.52
24/04/23,10014710.0,2.54,2.57,2.6,2.52
25/04/23,32775460.0,2.58,2.66,2.71,2.58
26/04/23,69460500.0,2.68,2.9,2.95,2.68
27/04/23,39793840.0,2.95,2.84,2.97,2.79
28/04/23,40583350.0,2.82,2.99,2.99,2.79
02/05/23,52090600.0,2.99,2.89,3.04,2.83
03/05/23,51360120.0,2.94,3.05,3.12,2.93
04/05/23,71688940.0,3.19,3.2,3.2,3.12
05/05/23,22553600.0,3.17,3.1,3.24,3.09
05/05/23,22553600.0,3.17,3.1,3.24,3.09
05/05/23,22553600.0,3.17,3.1,3.24,3.09
08/05/23,43577010.0,3.07,2.95,3.13,2.95
09/05/23,42973230.0,2.96,3.04,3.05,2.84
10/05/23,63579780.0,3.05,3.12,3.27,3.05
11/05/23,33523470.0,3.12,2.94,3.2,2.94
12/05/23,30900030.0,2.85,2.94,2.98,2.83
15/05/23,17108650.0,2.94,2.96,3.06,2.9
16/05/23,26964420.0,2.96,2.82,3.03,2.82
17/05/23,34523970.0,2.82,2.73,2.89,2.72
18/05/23,13070500.0,2.73,2.75,2.8,2.73
19/05/23,29628780.0,2.75,2.86,2.88,2.68
22/05/23,9534780.0,2.88,2.88,2.96,2.86
23/05/23,24572940.0,2.88,2.74,2.91,2.74
24/05/23,23076500.0,2.8,2.78,2.85,2.7
25/05/23,17219680.0,2.73,2.67,2.75,2.62
26/05/23,9115400.0,2.65,2.69,2.74,2.62
29/05/23,9042630.0,2.69,2.73,2.76,2.67
30/05/23,20683140.0,2.74,2.59,2.74,2.59
31/05/23,17797780.0,2.7,2.68,2.71,2.55
01/06/23,11077440.0,2.68,2.75,2.78,2.68
02/06/23,28909180.0,2.79,2.88,2.9,2.79
02/06/23,28909180.0,2.79,2.88,2.9,2.79
05/06/23,23904000.0,2.81,2.89,2.9,2.75
06/06/23,9736210.0,2.9,2.85,2.94,2.85
07/06/23,3951530.0,2.87,2.88,2.9,2.86
08/06/23,10706540.0,2.88,2.78,2.88,2.76
09/06/23,3966520.0,2.8,2.82,2.84,2.8
13/06/23,8688680.0,2.82,2.8,2.88,2.78
14/06/23,19144160.0,2.77,2.65,2.77,2.65
15/06/23,18020500.0,2.63,2.55,2.63,2.5
16/06/23,10683390.0,2.53,2.62,2.64,2.53
19/06/23,1754760.0,2.59,2.6,2.68,2.58
20/06/23,13404120.0,2.61,2.47,2.61,2.44
21/06/23,7272430.0,2.45,2.42,2.48,2.39
21/06/23,7272430.0,2.45,2.42,2.48,2.39
22/06/23,7380470.0,2.42,2.39,2.47,2.37
23/06/23,4581190.0,2.36,2.41,2.42,2.36
26/06/23,3382800.0,2.41,2.55,2.56,2.41
26/06/23,3382800.0,2.41,2.55,2.56,2.41
27/06/23,4658830.0,2.54,2.49,2.59,2.49
27/06/23,4658830.0,2.54,2.49,2.59,2.49
29/06/23,5817910.0,2.45,2.43,2.47,2.41
30/06/23,11201550.0,2.44,2.36,2.5,2.35
03/07/23,4737960.0,2.37,2.42,2.43,2.37
04/07/23,6348450.0,2.43,2.48,2.51,2.42
05/07/23,6468520.0,2.45,2.48,2.51,2.45
06/07/23,6880970.0,2.48,2.52,2.55,2.42
07/07/23,12305540.0,2.5,2.6,2.61,2.46
07/07/23,12305540.0,2.5,2.6,2.61,2.46
10/07/23,12237770.0,2.64,2.66,2.67,2.58
11/07/23,12882230.0,2.66,2.67,2.68,2.6
12/07/23,16724140.0,2.68,2.64,2.74,2.63
13/07/23,11494320.0,2.74,2.74,2.75,2.7
14/07/23,15677070.0,2.79,2.81,2.86,2.78
17/07/23,4478500.0,2.81,2.75,2.82,2.73
18/07/23,13011150.0,2.74,2.68,2.76,2.67
19/07/23,30022190.0,2.75,2.88,2.88,2.73
20/07/23,14722820.0,2.88,2.85,2.9,2.85
21/07/23,11080070.0,2.85,2.78,2.85,2.77
24/07/23,5340480.0,2.77,2.81,2.84,2.76
25/07/23,19872040.0,2.81,2.9,2.92,2.81
26/07/23,34360580.0,2.92,2.95,3.02,2.92
27/07/23,18789150.0,2.98,3.04,3.05,2.93
28/07/23,15066720.0,2.96,2.96,3.02,2.92
31/07/23,7288790.0,2.97,2.93,3.04,2.93
01/08/23,10587570.0,2.95,2.94,3.04,2.9
02/08/23,59699860.0,2.9,2.74,2.93,2.72
03/08/23,20401360.0,2.72,2.69,2.79,2.65
04/08/23,650220.0,2.75,2.69,2.75,2.68
07/08/23,5205620.0,2.74,2.72,2.77,2.68
08/08/23,3784420.0,2.7,2.68,2.76,2.67
09/08/23,8799030.0,2.7,2.67,2.72,2.62
10/08/23,11143500.0,2.66,2.53,2.67,2.53
11/08/23,10667850.0,2.52,2.52,2.62,2.52
11/08/23,10667850.0,2.52,2.52,2.62,2.52
14/08/23,6926750.0,2.52,2.46,2.59,2.44
15/08/23,9698430.0,2.43,2.45,2.47,2.43
16/08/23,8449180.0,2.45,2.6,2.6,2.45
17/08/23,4687230.0,2.57,2.53,2.57,2.48
18/08/23,4785200.0,2.53,2.56,2.57,2.48
22/08/23,7041790.0,2.54,2.58,2.59,2.48
23/08/23,5594330.0,2.58,2.55,2.63,2.53
24/08/23,13583740.0,2.6,2.7,2.71,2.59
25/08/23,5856770.0,2.7,2.72,2.72,2.64
29/08/23,6582850.0,2.72,2.75,2.77,2.69
30/08/23,8308820.0,2.78,2.7,2.8,2.7
31/08/23,5532220.0,2.71,2.73,2.76,2.7
01/09/23,4147180.0,2.74,2.75,2.78,2.72
04/09/23,4683170.0,2.75,2.79,2.8,2.72
05/09/23,2898960.0,2.77,2.74,2.79,2.72
06/09/23,12308050.0,2.72,2.64,2.73,2.62
06/09/23,12308050.0,2.72,2.64,2.73,2.62
07/09/23,3583650.0,2.64,2.62,2.65,2.58
07/09/23,3583650.0,2.64,2.62,2.65,2.58
08/09/23,7017090.0,2.62,2.7,2.72,2.59
11/09/23,4766420.0,2.7,2.65,2.73,2.65
12/09/23,1419560.0,2.65,2.65,2.69,2.63
13/09/23,19124820.0,2.63,2.5,2.64,2.48
14/09/23,8172530.0,2.54,2.55,2.58,2.51
15/09/23,4401180.0,2.55,2.56,2.59,2.5
18/09/23,3334080.0,2.56,2.54,2.59,2.52
19/09/23,1736870.0,2.54,2.53,2.58,2.53
20/09/23,3135120.0,2.56,2.57,2.59,2.53
21/09/23,9127470.0,2.53,2.49,2.54,2.49
22/09/23,10812920.0,2.47,2.41,2.48,2.4
25/09/23,5955680.0,2.44,2.44,2.45,2.38
26/09/23,4405390.0,2.44,2.45,2.47,2.39
27/09/23,1570920.0,2.42,2.48,2.5,2.41
28/09/23,20032420.0,2.42,2.37,2.43,2.32
29/09/23,4127750.0,2.37,2.37,2.41,2.36
02/10/23,6500280.0,2.31,2.34,2.37,2.29
02/10/23,6500280.0,2.31,2.34,2.37,2.29
03/10/23,7840350.0,2.3,2.29,2.31,2.26
04/10/23,13143880.0,2.29,2.22,2.29,2.2
05/10/23,5705550.0,2.24,2.26,2.33,2.24
06/10/23,2601300.0,2.27,2.28,2.33,2.27
09/10/23,27638540.0,2.43,2.5,2.54,2.4
10/10/23,9494880.0,2.57,2.45,2.59,2.45
11/10/23,22024420.0,2.5,2.45,2.52,2.36
11/10/23,22024420.0,2.5,2.45,2.52,2.36
11/10/23,22024420.0,2.5,2.45,2.52,2.36
12/10/23,4195270.0,2.48,2.49,2.52,2.46
13/10/23,11426740.0,2.48,2.55,2.56,2.47
16/10/23,17643810.0,2.67,2.6,2.68,2.6
17/10/23,5726730.0,2.6,2.6,2.64,2.56
18/10/23,7323830.0,2.67,2.65,2.7,2.63
19/10/23,6928440.0,2.67,2.64,2.69,2.6
20/10/23,28619040.0,2.65,2.58,2.75,2.57
23/10/23,8102800.0,2.6,2.55,2.64,2.53
23/10/23,8102800.0,2.6,2.55,2.64,2.53
24/10/23,14339880.0,2.58,2.46,2.59,2.44
25/10/23,5047550.0,2.48,2.45,2.49,2.44
26/10/23,9732870.0,2.49,2.44,2.51,2.44
27/10/23,4417050.0,2.44,2.49,2.5,2.43
31/10/23,7824510.0,2.5,2.58,2.6,2.5
03/11/23,4468480.0,2.58,2.59,2.62,2.58
06/11/23,10012730.0,2.62,2.65,2.71,2.62
07/11/23,5772800.0,2.66,2.63,2.66,2.63
07/11/23,5772800.0,2.66,2.63,2.66,2.63
08/11/23,10356920.0,2.64,2.6,2.64,2.56
09/11/23,5541020.0,2.6,2.58,2.6,2.58
10/11/23,10862670.0,2.57,2.55,2.58,2.52
13/11/23,8676610.0,2.54,2.53,2.55,2.5
13/11/23,8676610.0,2.54,2.53,2.55,2.5
14/11/23,7579150.0,2.55,2.54,2.56,2.54
14/11/23,7579150.0,2.55,2.54,2.56,2.54
15/11/23,20019510.0,2.55,2.62,2.67,2.55
16/11/23,4894350.0,2.65,2.64,2.66,2.59
17/11/23,25310410.0,2.67,2.65,2.71,2.64
20/11/23,6126240.0,2.63,2.63,2.66,2.62
21/11/23,10977710.0,2.67,2.64,2.67,2.62
22/11/23,21276500.0,2.69,2.76,2.77,2.69
23/11/23,4257560.0,2.77,2.75,2.78,2.74
24/11/23,5832240.0,2.75,2.79,2.8,2.75
28/11/23,24248800.0,2.84,2.88,2.89,2.82
29/11/23,17107930.0,2.91,2.87,2.94,2.87
30/11/23,12435930.0,2.87,2.82,2.89,2.8
01/12/23,19086390.0,2.82,2.88,2.91,2.81
04/12/23,35652080.0,2.96,2.98,3.0,2.92
05/12/23,15942240.0,2.93,2.86,2.94,2.85
06/12/23,5376980.0,2.85,2.88,2.88,2.82
07/12/23,6023600.0,2.88,2.9,2.93,2.87
11/12/23,9633220.0,2.8,2.8,2.83,2.76
12/12/23,5213680.0,2.76,2.87,2.89,2.75
13/12/23,5358200.0,2.86,2.79,2.87,2.79
14/12/23,12753730.0,2.87,2.93,2.97,2.87
15/12/23,4190760.0,2.96,2.92,2.97,2.9
18/12/23,12218620.0,2.9,2.95,2.98,2.9
19/12/23,9125350.0,2.96,2.93,2.99,2.93
20/12/23,27286490.0,2.95,2.95,3.02,2.95
21/12/23,2648320.0,2.93,2.99,2.99,2.92
22/12/23,15038490.0,2.98,2.98,3.01,2.97
27/12/23,35872390.0,3.0,3.07,3.11,2.98
28/12/23,13375950.0,3.1,3.04,3.13,3.04
29/12/23,26338700.0,3.02,3.0,3.04,2.98
02/01/24,10921680.0,3.0,3.06,3.1,3.0
03/01/24,7694600.0,3.04,3.04,3.06,2.98
04/01/24,13852290.0,2.98,2.97,3.01,2.94
05/01/24,4868950.0,2.98,2.97,3.05,2.97
08/01/24,15511350.0,3.0,2.96,3.03,2.96
09/01/24,41844130.0,2.97,2.84,2.97,2.84
10/01/24,14524720.0,2.83,2.8,2.88,2.8
11/01/24,6860090.0,2.8,2.83,2.84,2.79
12/01/24,7331300.0,2.8,2.88,2.89,2.8
15/01/24,52519420.0,2.89,2.99,3.02,2.89
16/01/24,7856010.0,3.0,2.94,3.01,2.94
17/01/24,11550960.0,2.9,2.87,2.93,2.85
18/01/24,6184590.0,2.85,2.84,2.89,2.84
19/01/24,6462160.0,2.88,2.91,2.94,2.87
22/01/24,2819380.0,2.92,2.86,2.92,2.86
23/01/24,5120340.0,2.85,2.9,2.92,2.84
24/01/24,3535520.0,2.9,2.87,2.91,2.87
25/01/24,13396780.0,2.87,2.81,2.87,2.8
26/01/24,10635930.0,2.83,2.8,2.87,2.78
29/01/24,4812270.0,2.82,2.83,2.87,2.81
30/01/24,15235620.0,2.87,2.92,2.97,2.85
31/01/24,6401340.0,2.91,2.9,2.95,2.88
01/02/24,8768520.0,2.9,2.94,2.97,2.88
02/02/24,16825770.0,2.97,2.98,3.02,2.95
05/02/24,10698650.0,2.87,2.86,2.93,2.86
06/02/24,5169740.0,2.86,2.89,2.89,2.86
07/02/24,38588590.0,2.81,2.82,2.85,2.78
08/02/24,48249610.0,2.81,2.7,2.84,2.65
12/02/24,19199330.0,2.65,2.67,2.71,2.63
13/02/24,13403930.0,2.67,2.64,2.69,2.62
14/02/24,40418050.0,2.56,2.47,2.59,2.46
15/02/24,8926560.0,2.48,2.55,2.56,2.48
16/02/24,11855710.0,2.56,2.48,2.57,2.48
19/02/24,10843970.0,2.48,2.49,2.5,2.41
20/02/24,13982090.0,2.5,2.56,2.58,2.49
21/02/24,8745220.0,2.56,2.58,2.59,2.52
22/02/24,4959560.0,2.6,2.61,2.64,2.58
23/02/24,4582810.0,2.65,2.57,2.65,2.56
26/02/24,2800530.0,2.58,2.57,2.61,2.56
27/02/24,1817430.0,2.57,2.55,2.6,2.55
28/02/24,3574930.0,2.52,2.52,2.53,2.49
29/02/24,3363190.0,2.53,2.5,2.55,2.49
01/03/24,8125150.0,2.51,2.49,2.55,2.44
01/03/24,8125150.0,2.51,2.49,2.55,2.44
04/03/24,11239830.0,2.55,2.57,2.6,2.55
04/03/24,11239830.0,2.55,2.57,2.6,2.55
05/03/24,28297660.0,2.65,2.66,2.69,2.63
06/03/24,12675940.0,2.67,2.69,2.73,2.63
07/03/24,5209840.0,2.73,2.7,2.73,2.68
07/03/24,5209840.0,2.73,2.7,2.73,2.68
08/03/24,6717410.0,2.71,2.74,2.75,2.71
11/03/24,8831190.0,2.76,2.72,2.8,2.71
12/03/24,5251860.0,2.71,2.65,2.71,2.63
13/03/24,10449590.0,2.6,2.64,2.65,2.56
14/03/24,7164060.0,2.61,2.6,2.65,2.59
15/03/24,6516440.0,2.6,2.6,2.61,2.53
18/03/24,7153300.0,2.59,2.53,2.6,2.51
19/03/24,2667770.0,2.53,2.5,2.53,2.5
20/03/24,4055670.0,2.5,2.59,2.6,2.5
21/03/24,6726920.0,2.64,2.63,2.68,2.61
22/03/24,7111130.0,2.64,2.6,2.64,2.57
25/03/24,609360.0,2.57,2.57,2.58,2.57
26/03/24,1332710.0,2.57,2.59,2.59,2.56
27/03/24,1622330.0,2.59,2.56,2.59,2.55
01/04/24,11725060.0,2.66,2.72,2.74,2.66
01/04/24,11725060.0,2.66,2.72,2.74,2.66
02/04/24,10965550.0,2.74,2.76,2.78,2.71
03/04/24,31712590.0,2.78,2.88,2.89,2.78
04/04/24,17548620.0,2.88,2.85,2.93,2.8
05/04/24,7190550.0,2.8,2.77,2.83,2.75
08/04/24,19537680.0,2.8,2.89,2.9,2.8
11/04/24,11935040.0,2.89,2.85,2.93,2.83
11/04/24,11935040.0,2.89,2.85,2.93,2.83
12/04/24,14287140.0,2.89,2.9,2.93,2.87
15/04/24,22293890.0,2.9,2.85,2.9,2.74
16/04/24,21991590.0,2.85,2.89,2.94,2.84
17/04/24,5907840.0,2.87,2.9,2.91,2.87
18/04/24,17587050.0,2.9,2.95,2.95,2.86
19/04/24,83647420.0,2.95,3.09,3.11,2.94
19/04/24,83647420.0,2.95,3.09,3.11,2.94
22/04/24,30057700.0,3.09,3.16,3.17,3.02
23/04/24,32534740.0,3.12,3.15,3.15,3.0
24/04/24,40890550.0,3.15,3.21,3.26,3.12
25/04/24,75281300.0,3.2,3.36,3.38,3.19
26/04/24,55561500.0,3.36,3.39,3.47,3.34
26/04/24,55561500.0,3.36,3.39,3.47,3.34
29/04/24,54614190.0,3.35,3.29,3.38,3.24
30/04/24,15491660.0,3.26,3.28,3.39,3.25
02/05/24,23698430.0,3.29,3.29,3.3,3.22
02/05/24,23698430.0,3.29,3.29,3.3,3.22
03/05/24,35933730.0,3.31,3.44,3.44,3.3
06/05/24,33903460.0,3.4,3.57,3.6,3.4
07/05/24,50276200.0,3.61,3.7,3.8,3.54
08/05/24,21578370.0,3.72,3.72,3.76,3.65
08/05/24,21578370.0,3.72,3.72,3.76,3.65
09/05/24,19075690.0,3.72,3.7,3.72,3.65
10/05/24,44709670.0,3.76,3.9,3.93,3.74
13/05/24,70925690.0,3.95,4.15,4.19,3.95
14/05/24,33950050.0,4.15,4.14,4.19,4.0
15/05/24,50588620.0,4.11,4.14,4.15,4.06
16/05/24,56440980.0,4.14,4.15,4.2,4.14
17/05/24,40818480.0,4.1,4.1,4.11,3.96
17/05/24,40818480.0,4.1,4.1,4.11,3.96
20/05/24,12106890.0,4.1,4.13,4.17,4.1
21/05/24,13798870.0,4.12,4.06,4.12,4.05
22/05/24,15129160.0,4.05,4.05,4.11,4.05
23/05/24,27028160.0,4.0,3.91,4.0,3.89
24/05/24,38974320.0,3.83,3.82,3.86,3.79
27/05/24,14597810.0,3.84,3.94,4.0,3.84
28/05/24,7950860.0,3.97,3.95,4.04,3.95
29/05/24,11110840.0,3.96,3.94,4.03,3.88
30/05/24,12558080.0,3.94,3.95,3.95,3.85
31/05/24,26371470.0,3.99,4.08,4.15,3.92
03/06/24,14716540.0,4.1,4.04,4.1,4.02
03/06/24,14716540.0,4.1,4.04,4.1,4.02
04/06/24,15368280.0,4.08,3.97,4.11,3.97
05/06/24,13191990.0,3.97,3.92,4.0,3.9
06/06/24,26717970.0,3.95,3.96,4.05,3.95
07/06/24,41643830.0,4.01,4.09,4.12,3.99
10/06/24,42331800.0,3.9,3.89,3.94,3.85
11/06/24,42730420.0,3.92,3.74,3.92,3.73
13/06/24,8502770.0,3.8,3.78,3.81,3.73
14/06/24,5355280.0,3.78,3.81,3.81,3.75
18/06/24,2049930.0,3.8,3.79,3.8,3.76
19/06/24,3816240.0,3.82,3.82,3.85,3.79
20/06/24,8583920.0,3.82,3.87,3.89,3.82
21/06/24,9605910.0,3.93,3.91,3.94,3.9
24/06/24,4968690.0,3.85,3.87,3.89,3.85
25/06/24,3556860.0,3.87,3.86,3.92,3.86
26/06/24,3874630.0,3.86,3.9,3.92,3.83
27/06/24,3866000.0,3.88,3.88,3.9,3.84
28/06/24,2692830.0,3.9,3.88,3.93,3.88
01/07/24,8302390.0,3.92,3.81,3.92,3.8
02/07/24,2393760.0,3.81,3.82,3.87,3.81
03/07/24,3868690.0,3.8,3.9,3.9,3.8
04/07/24,17236820.0,3.92,3.98,4.03,3.92
05/07/24,5991300.0,4.0,3.99,4.0,3.97
08/07/24,10011510.0,4.02,4.0,4.06,3.99
09/07/24,9681330.0,3.98,4.0,4.0,3.91
10/07/24,8246900.0,3.99,3.89,3.99,3.89
11/07/24,17294310.0,3.94,4.06,4.06,3.93
12/07/24,21966450.0,4.08,4.09,4.13,4.06
15/07/24,52589640.0,4.09,4.28,4.3,4.09
16/07/24,17965260.0,4.3,4.3,4.37,4.26
17/07/24,62231340.0,4.36,4.42,4.52,4.36
18/07/24,26059790.0,4.45,4.42,4.55,4.31
19/07/24,16251110.0,4.39,4.35,4.39,4.27
22/07/24,16841700.0,4.3,4.38,4.47,4.3
23/07/24,9955810.0,4.38,4.38,4.45,4.34
25/07/24,35722770.0,4.38,4.05,4.38,4.05
26/07/24,17854820.0,4.05,4.15,4.17,3.96
29/07/24,7013050.0,4.16,4.18,4.25,4.16
29/07/24,7013050.0,4.16,4.18,4.25,4.16
30/07/24,17014430.0,4.11,4.06,4.13,4.01
31/07/24,25841850.0,4.12,4.25,4.27,4.08
01/08/24,21295440.0,4.3,4.35,4.39,4.27
02/08/24,20577460.0,4.35,4.42,4.45,4.3
05/08/24,54668200.0,4.35,4.16,4.37,4.04
06/08/24,19145010.0,4.11,4.17,4.22,4.11
07/08/24,13398100.0,4.13,4.22,4.25,4.12
08/08/24,9016870.0,4.22,4.25,4.27,4.19
09/08/24,25092690.0,4.26,4.4,4.47,4.26
12/08/24,16066790.0,4.45,4.48,4.49,4.42
13/08/24,23650950.0,4.5,4.51,4.6,4.49
14/08/24,21611840.0,4.51,4.59,4.6,4.51
15/08/24,34372110.0,4.57,4.41,4.57,4.4
16/08/24,25387090.0,4.42,4.37,4.49,4.31
19/08/24,15069700.0,4.5,4.49,4.55,4.47
20/08/24,13554510.0,4.46,4.49,4.59,4.46
21/08/24,11731300.0,4.54,4.45,4.54,4.45
22/08/24,10181460.0,4.44,4.4,4.45,4.38
27/08/24,45123880.0,4.43,4.25,4.47,4.2
28/08/24,29822240.0,4.25,4.16,4.27,4.11
29/08/24,9997040.0,4.17,4.25,4.27,4.16
30/08/24,4374360.0,4.25,4.26,4.3,4.21
02/09/24,40780440.0,4.25,4.07,4.25,4.0
03/09/24,39575470.0,4.07,3.92,4.07,3.88
04/09/24,7925770.0,3.9,4.05,4.05,3.85
05/09/24,5126360.0,4.09,4.05,4.09,4.02
06/09/24,5176440.0,4.09,4.04,4.09,4.03
09/09/24,21461010.0,3.99,3.99,4.01,3.92
10/09/24,10051550.0,4.0,4.0,4.05,4.0
11/09/24,26054540.0,4.0,3.86,4.02,3.82
12/09/24,7206290.0,3.85,3.95,3.98,3.85
13/09/24,28654330.0,4.05,4.05,4.13,4.0
16/09/24,14370660.0,4.11,4.08,4.15,4.08
17/09/24,12779270.0,4.08,4.07,4.14,4.01
18/09/24,18407370.0,4.06,4.05,4.06,3.98
19/09/24,15870450.0,4.05,3.98,4.09,3.95
20/09/24,16766740.0,4.03,4.04,4.1,4.03
23/09/24,15449800.0,4.1,4.05,4.17,4.03
24/09/24,20507990.0,4.05,4.0,4.08,3.97
25/09/24,45154240.0,4.02,4.2,4.23,3.97
26/09/24,20378550.0,4.21,4.09,4.29,4.09
27/09/24,14643700.0,4.12,4.12,4.19,4.07
30/09/24,3784600.0,4.11,4.08,4.14,4.07
01/10/24,30137110.0,4.07,4.03,4.07,3.95
02/10/24,4886990.0,4.04,4.09,4.1,4.02
03/10/24,5996500.0,4.12,4.04,4.15,4.04
04/10/24,3606070.0,4.05,4.06,4.07,4.0
07/10/24,25386320.0,4.06,4.05,4.06,3.95
08/10/24,4649110.0,4.05,4.03,4.07,4.02
09/10/24,4048660.0,4.02,3.99,4.02,3.97
10/10/24,28150460.0,3.97,3.88,4.0,3.88
11/10/24,13368680.0,3.89,3.87,3.9,3.85
14/10/24,10104370.0,3.89,3.94,3.95,3.85
15/10/24,3373430.0,3.98,3.95,3.98,3.93
16/10/24,4653700.0,3.96,4.0,4.06,3.95
17/10/24,18971950.0,4.04,4.05,4.06,4.0
18/10/24,34925700.0,4.07,4.11,4.16,4.06
21/10/24,31110210.0,4.17,4.2,4.28,4.17
22/10/24,13475430.0,4.2,4.2,4.24,4.17
23/10/24,34503600.0,4.23,4.3,4.36,4.2
24/10/24,8221620.0,4.29,4.26,4.3,4.21
25/10/24,5960740.0,4.26,4.27,4.32,4.21
28/10/24,6897430.0,4.27,4.24,4.28,4.18
29/10/24,6286180.0,4.24,4.23,4.32,4.2
30/10/24,7880900.0,4.32,4.23,4.32,4.2
31/10/24,4534160.0,4.23,4.25,4.27,4.22
04/11/24,20527760.0,4.25,4.1,4.25,4.08
05/11/24,16989840.0,4.1,4.03,4.13,4.0
06/11/24,3963880.0,4.05,4.04,4.05,4.01
07/11/24,30557130.0,3.99,3.87,3.99,3.77
08/11/24,7868580.0,3.92,3.91,3.96,3.9
11/11/24,4414710.0,3.9,3.83,3.91,3.8
12/11/24,21943310.0,3.79,3.67,3.79,3.6
13/11/24,13319620.0,3.68,3.61,3.69,3.51
14/11/24,19168100.0,3.59,3.5,3.59,3.39
15/11/24,9486930.0,3.46,3.49,3.59,3.46
18/11/24,7205770.0,3.49,3.56,3.62,3.49
18/11/24,7205770.0,3.49,3.56,3.62,3.49
19/11/24,10687960.0,3.62,3.59,3.65,3.55
20/11/24,18255790.0,3.59,3.66,3.66,3.49
21/11/24,5257080.0,3.65,3.64,3.68,3.64
22/11/24,3120440.0,3.64,3.63,3.65,3.6
25/11/24,8287390.0,3.65,3.67,3.8,3.65
26/11/24,6552170.0,3.65,3.58,3.65,3.52
27/11/24,9036940.0,3.58,3.55,3.61,3.5
28/11/24,6459910.0,3.55,3.58,3.65,3.49
29/11/24,2514710.0,3.59,3.59,3.59,3.53
02/12/24,11065260.0,3.6,3.52,3.6,3.42
03/12/24,1916870.0,3.52,3.5,3.53,3.48
04/12/24,3156710.0,3.51,3.53,3.54,3.48
05/12/24,5345570.0,3.51,3.5,3.53,3.49
06/12/24,10331570.0,3.5,3.46,3.5,3.4
09/12/24,3204530.0,3.42,3.41,3.47,3.4
10/12/24,4234260.0,3.46,3.53,3.53,3.46
11/12/24,5184560.0,3.56,3.57,3.62,3.56
12/12/24,4517980.0,3.6,3.59,3.62,3.53
13/12/24,4348200.0,3.6,3.54,3.6,3.48
16/12/24,1849170.0,3.52,3.51,3.52,3.48
17/12/24,3774650.0,3.49,3.44,3.5,3.44
18/12/24,10367360.0,3.47,3.29,3.47,3.24
19/12/24,8253340.0,3.24,3.29,3.3,3.16
20/12/24,3306160.0,3.24,3.3,3.3,3.2
23/12/24,1575180.0,3.3,3.33,3.36,3.3
26/12/24,3518720.0,3.35,3.4,3.41,3.34
27/12/24,4257890.0,3.43,3.45,3.48,3.39
02/01/25,1598200.0,3.45,3.51,3.51,3.45
03/01/25,10262170.0,3.52,3.79,3.85,3.52
06/01/25,10694600.0,3.83,3.8,3.83,3.7
07/01/25,8151470.0,3.83,3.81,3.83,3.8
08/01/25,6775910.0,3.82,3.85,3.86,3.82
09/01/25,7976640.0,3.86,3.88,3.9,3.83
10/01/25,3359650.0,3.9,3.96,3.97,3.9
13/01/25,1945390.0,3.99,3.92,3.99,3.85
14/01/25,4776490.0,3.88,3.88,3.93,3.82
15/01/25,2762190.0,3.95,3.89,3.95,3.84
16/01/25,3793570.0,3.92,3.86,3.94,3.86
17/01/25,8054000.0,3.87,3.84,3.92,3.83
