Date,Value,Open,Close,High,Low
24/03/22,14234030.0,2.6,2.59,2.64,2.57
25/03/22,14068710.0,2.6,2.59,2.69,2.51
28/03/22,13260290.0,2.62,2.57,2.65,2.56
29/03/22,10849520.0,2.6,2.59,2.68,2.59
30/03/22,5647070.0,2.68,2.68,2.71,2.62
31/03/22,39656350.0,2.7,2.61,2.7,2.59
01/04/22,12914140.0,2.64,2.59,2.65,2.57
04/04/22,4737430.0,2.6,2.66,2.67,2.58
05/04/22,3989330.0,2.65,2.68,2.7,2.61
06/04/22,12420490.0,2.67,2.84,2.84,2.65
07/04/22,9747670.0,2.88,2.7,2.88,2.7
08/04/22,1515110.0,2.74,2.73,2.74,2.65
11/04/22,1664250.0,2.75,2.75,2.76,2.7
11/04/22,1664250.0,2.75,2.75,2.76,2.7
12/04/22,8263770.0,2.75,2.62,2.75,2.62
12/04/22,8263770.0,2.75,2.62,2.75,2.62
13/04/22,5323980.0,2.65,2.62,2.65,2.59
18/04/22,2555200.0,2.62,2.6,2.64,2.58
18/04/22,2555200.0,2.62,2.6,2.64,2.58
19/04/22,7287960.0,2.61,2.6,2.7,2.59
20/04/22,1030230.0,2.61,2.63,2.67,2.61
21/04/22,2953180.0,2.63,2.65,2.68,2.59
22/04/22,1310800.0,2.67,2.65,2.67,2.62
25/04/22,1842940.0,2.65,2.61,2.67,2.6
26/04/22,1390410.0,2.61,2.64,2.66,2.61
26/04/22,1390410.0,2.61,2.64,2.66,2.61
27/04/22,5288130.0,2.66,2.56,2.66,2.56
28/04/22,1891490.0,2.58,2.61,2.61,2.55
28/04/22,1891490.0,2.58,2.61,2.61,2.55
29/04/22,3027860.0,2.6,2.58,2.61,2.58
02/05/22,18308210.0,2.64,2.4,2.64,2.3
04/05/22,5301620.0,2.41,2.4,2.43,2.35
05/05/22,1206090.0,2.4,2.54,2.57,2.4
05/05/22,1206090.0,2.4,2.54,2.57,2.4
06/05/22,1650390.0,2.53,2.49,2.53,2.41
06/05/22,1650390.0,2.53,2.49,2.53,2.41
10/05/22,3338190.0,2.48,2.48,2.49,2.37
11/05/22,2410670.0,2.41,2.43,2.49,2.4
11/05/22,2410670.0,2.41,2.43,2.49,2.4
12/05/22,4306760.0,2.43,2.49,2.52,2.4
12/05/22,4306760.0,2.43,2.49,2.52,2.4
13/05/22,1824130.0,2.49,2.5,2.62,2.4
16/05/22,3011140.0,2.5,2.43,2.51,2.42
17/05/22,1184570.0,2.43,2.43,2.49,2.43
18/05/22,1739620.0,2.48,2.55,2.55,2.48
19/05/22,2958390.0,2.56,2.5,2.56,2.45
20/05/22,2426910.0,2.51,2.5,2.54,2.45
23/05/22,3323090.0,2.51,2.44,2.51,2.43
24/05/22,3122870.0,2.49,2.44,2.49,2.43
25/05/22,4081410.0,2.43,2.42,2.45,2.4
26/05/22,990520.0,2.41,2.46,2.46,2.4
26/05/22,990520.0,2.41,2.46,2.46,2.4
27/05/22,6095490.0,2.46,2.4,2.46,2.36
27/05/22,6095490.0,2.46,2.4,2.46,2.36
30/05/22,897470.0,2.41,2.48,2.49,2.41
31/05/22,6753480.0,2.5,2.35,2.5,2.35
31/05/22,6753480.0,2.5,2.35,2.5,2.35
01/06/22,1605600.0,2.42,2.46,2.47,2.4
01/06/22,1605600.0,2.42,2.46,2.47,2.4
02/06/22,2517730.0,2.47,2.42,2.47,2.37
03/06/22,2394720.0,2.45,2.44,2.47,2.38
06/06/22,3874980.0,2.44,2.34,2.44,2.32
06/06/22,3874980.0,2.44,2.34,2.44,2.32
06/06/22,3874980.0,2.44,2.34,2.44,2.32
07/06/22,4061940.0,2.35,2.31,2.35,2.3
08/06/22,1951270.0,2.32,2.34,2.38,2.3
08/06/22,1951270.0,2.32,2.34,2.38,2.3
09/06/22,6514810.0,2.32,2.23,2.34,2.22
10/06/22,2159290.0,2.23,2.23,2.27,2.22
13/06/22,4033750.0,2.25,2.15,2.25,2.15
14/06/22,9312910.0,2.12,2.01,2.14,2.0
14/06/22,9312910.0,2.12,2.01,2.14,2.0
15/06/22,2267140.0,2.01,2.08,2.15,2.0
16/06/22,2051730.0,2.1,2.03,2.11,2.03
17/06/22,7236290.0,2.04,1.92,2.09,1.91
20/06/22,1079370.0,1.92,1.96,2.04,1.85
21/06/22,591950.0,1.96,1.96,2.0,1.94
22/06/22,688030.0,1.97,2.0,2.02,1.96
23/06/22,485140.0,2.0,1.99,2.0,1.96
24/06/22,1110750.0,2.01,2.0,2.01,1.96
27/06/22,474250.0,2.0,2.0,2.03,1.97
28/06/22,827780.0,2.02,2.02,2.02,1.97
29/06/22,2962800.0,2.02,2.04,2.04,1.95
30/06/22,2040100.0,2.04,1.98,2.04,1.97
01/07/22,3547500.0,1.98,1.92,1.98,1.92
04/07/22,2403100.0,1.96,1.98,2.0,1.93
05/07/22,2755830.0,2.0,2.0,2.0,1.95
06/07/22,1311660.0,2.0,2.09,2.09,1.98
06/07/22,1311660.0,2.0,2.09,2.09,1.98
06/07/22,1311660.0,2.0,2.09,2.09,1.98
07/07/22,1976200.0,2.05,2.1,2.1,2.0
07/07/22,1976200.0,2.05,2.1,2.1,2.0
08/07/22,3175760.0,2.05,2.1,2.13,2.05
11/07/22,1002870.0,2.11,2.1,2.17,2.1
11/07/22,1002870.0,2.11,2.1,2.17,2.1
12/07/22,1933180.0,2.1,2.03,2.15,2.03
12/07/22,1933180.0,2.1,2.03,2.15,2.03
13/07/22,3256640.0,2.03,1.96,2.04,1.95
14/07/22,1637390.0,2.03,1.96,2.04,1.95
14/07/22,1637390.0,2.03,1.96,2.04,1.95
15/07/22,439330.0,1.96,1.99,2.0,1.95
18/07/22,325200.0,2.02,2.0,2.03,1.95
19/07/22,298710.0,2.05,2.0,2.08,1.96
20/07/22,491080.0,2.05,2.02,2.05,1.97
21/07/22,10361280.0,2.02,1.98,2.05,1.98
22/07/22,294250.0,2.03,2.04,2.04,1.99
25/07/22,2353050.0,2.0,1.95,2.0,1.91
26/07/22,1726110.0,2.0,1.94,2.0,1.93
27/07/22,842390.0,1.93,1.97,1.97,1.93
28/07/22,1784530.0,1.95,1.99,1.99,1.95
29/07/22,102360.0,1.98,1.97,1.98,1.94
01/08/22,2556280.0,1.99,1.98,1.99,1.92
02/08/22,382140.0,1.94,1.96,1.97,1.93
02/08/22,382140.0,1.94,1.96,1.97,1.93
03/08/22,855830.0,1.97,1.95,1.97,1.94
04/08/22,2057710.0,1.96,1.94,1.98,1.94
04/08/22,2057710.0,1.96,1.94,1.98,1.94
05/08/22,3316650.0,1.94,1.94,1.94,1.92
08/08/22,679610.0,1.93,1.94,1.94,1.92
09/08/22,902440.0,1.93,1.95,1.95,1.92
10/08/22,1537490.0,1.95,1.97,1.97,1.95
11/08/22,10831660.0,1.98,2.01,2.03,1.95
12/08/22,11704530.0,2.03,2.1,2.13,2.03
15/08/22,14660220.0,2.11,2.18,2.22,2.11
16/08/22,13492690.0,2.25,2.26,2.35,2.1
17/08/22,6750140.0,2.26,2.2,2.3,2.19
17/08/22,6750140.0,2.26,2.2,2.3,2.19
18/08/22,1144100.0,2.24,2.25,2.27,2.22
19/08/22,1261920.0,2.25,2.25,2.27,2.23
22/08/22,1610620.0,2.25,2.17,2.25,2.15
23/08/22,2243850.0,2.13,2.06,2.14,2.05
24/08/22,1505800.0,2.05,2.13,2.13,2.02
25/08/22,1468450.0,2.13,2.12,2.22,2.12
25/08/22,1468450.0,2.13,2.12,2.22,2.12
26/08/22,1521800.0,2.23,2.12,2.25,2.1
26/08/22,1521800.0,2.23,2.12,2.25,2.1
30/08/22,2357950.0,2.11,2.13,2.15,2.05
31/08/22,3552180.0,2.13,2.02,2.13,2.02
01/09/22,4947840.0,2.03,2.05,2.05,1.96
02/09/22,1092300.0,2.05,2.07,2.07,1.99
02/09/22,1092300.0,2.05,2.07,2.07,1.99
02/09/22,1092300.0,2.05,2.07,2.07,1.99
05/09/22,1134020.0,2.07,2.01,2.07,2.0
05/09/22,1134020.0,2.07,2.01,2.07,2.0
06/09/22,1355600.0,2.01,2.02,2.05,1.98
07/09/22,1134960.0,2.03,2.01,2.04,1.99
08/09/22,1014960.0,1.99,1.99,2.05,1.99
09/09/22,1190440.0,2.07,1.99,2.07,1.99
12/09/22,1423810.0,2.03,2.0,2.07,1.98
13/09/22,12247290.0,2.0,1.95,2.05,1.93
14/09/22,2412870.0,1.97,1.99,1.99,1.96
15/09/22,3073120.0,1.97,1.97,2.0,1.95
16/09/22,22304510.0,1.97,1.87,1.97,1.87
19/09/22,2680090.0,1.9,1.88,1.9,1.86
20/09/22,1439120.0,1.88,1.9,1.92,1.88
21/09/22,2663040.0,1.88,1.87,1.9,1.86
22/09/22,2943690.0,1.87,1.89,1.9,1.72
22/09/22,2943690.0,1.87,1.89,1.9,1.72
23/09/22,1722380.0,1.89,1.89,1.9,1.81
27/09/22,10437610.0,1.88,1.79,1.88,1.71
28/09/22,3079640.0,1.79,1.66,1.79,1.65
29/09/22,2064610.0,1.75,1.71,1.75,1.7
30/09/22,4000150.0,1.75,1.6,1.75,1.6
03/10/22,2716490.0,1.64,1.64,1.65,1.53
04/10/22,1864430.0,1.66,1.7,1.75,1.66
05/10/22,1478820.0,1.71,1.69,1.74,1.6
06/10/22,687710.0,1.69,1.69,1.7,1.62
07/10/22,497190.0,1.68,1.67,1.69,1.62
10/10/22,1979120.0,1.68,1.6,1.68,1.53
11/10/22,815030.0,1.66,1.63,1.66,1.52
12/10/22,694800.0,1.64,1.61,1.67,1.6
13/10/22,1520060.0,1.6,1.65,1.65,1.58
14/10/22,529530.0,1.65,1.64,1.65,1.63
17/10/22,382210.0,1.66,1.65,1.66,1.6
17/10/22,382210.0,1.66,1.65,1.66,1.6
18/10/22,2370440.0,1.61,1.61,1.67,1.57
18/10/22,2370440.0,1.61,1.61,1.67,1.57
19/10/22,252750.0,1.62,1.65,1.66,1.62
19/10/22,252750.0,1.62,1.65,1.66,1.62
20/10/22,1021870.0,1.65,1.67,1.69,1.64
21/10/22,303280.0,1.67,1.66,1.67,1.64
25/10/22,9720.0,1.62,1.62,1.62,1.62
25/10/22,9720.0,1.62,1.62,1.62,1.62
25/10/22,9720.0,1.62,1.62,1.62,1.62
26/10/22,64680.0,1.65,1.65,1.66,1.65
26/10/22,64680.0,1.65,1.65,1.66,1.65
27/10/22,1300180.0,1.67,1.69,1.74,1.66
28/10/22,222690.0,1.73,1.73,1.74,1.67
28/10/22,222690.0,1.73,1.73,1.74,1.67
02/11/22,2058850.0,1.73,1.67,1.73,1.67
03/11/22,1555360.0,1.69,1.69,1.69,1.62
04/11/22,189000.0,1.7,1.68,1.7,1.63
07/11/22,697850.0,1.63,1.71,1.71,1.63
08/11/22,660960.0,1.72,1.69,1.72,1.67
09/11/22,611030.0,1.69,1.69,1.7,1.65
10/11/22,1335800.0,1.69,1.65,1.69,1.62
11/11/22,1750460.0,1.67,1.66,1.67,1.63
11/11/22,1750460.0,1.67,1.66,1.67,1.63
14/11/22,1935070.0,1.66,1.68,1.69,1.62
15/11/22,1585130.0,1.68,1.66,1.69,1.64
15/11/22,1585130.0,1.68,1.66,1.69,1.64
16/11/22,2970000.0,1.68,1.64,1.69,1.63
16/11/22,2970000.0,1.68,1.64,1.69,1.63
17/11/22,706440.0,1.68,1.67,1.68,1.64
18/11/22,2284460.0,1.65,1.65,1.67,1.63
21/11/22,5799700.0,1.65,1.62,1.65,1.6
22/11/22,2727550.0,1.63,1.61,1.64,1.61
23/11/22,11692950.0,1.62,1.57,1.62,1.54
24/11/22,8698780.0,1.57,1.53,1.6,1.53
25/11/22,3852950.0,1.54,1.56,1.59,1.54
28/11/22,23760470.0,1.56,1.46,1.56,1.46
29/11/22,140367780.0,1.46,1.39,1.52,1.39
01/12/22,15664170.0,1.44,1.47,1.47,1.4
02/12/22,9705130.0,1.48,1.46,1.52,1.46
05/12/22,6023810.0,1.46,1.47,1.51,1.44
06/12/22,3278920.0,1.5,1.5,1.51,1.47
07/12/22,6710080.0,1.52,1.54,1.54,1.51
07/12/22,6710080.0,1.52,1.54,1.54,1.51
09/12/22,6855880.0,1.54,1.53,1.58,1.53
09/12/22,6855880.0,1.54,1.53,1.58,1.53
12/12/22,5035570.0,1.51,1.51,1.53,1.5
13/12/22,6218670.0,1.51,1.48,1.51,1.48
14/12/22,1399460.0,1.5,1.51,1.52,1.48
15/12/22,2801760.0,1.51,1.48,1.52,1.48
16/12/22,5341820.0,1.5,1.47,1.51,1.46
19/12/22,16905630.0,1.47,1.4,1.47,1.4
20/12/22,3377240.0,1.42,1.43,1.45,1.4
21/12/22,3189690.0,1.45,1.47,1.47,1.42
22/12/22,3969830.0,1.49,1.49,1.52,1.46
23/12/22,4162540.0,1.5,1.47,1.5,1.47
27/12/22,2690390.0,1.49,1.51,1.52,1.48
28/12/22,5299590.0,1.53,1.55,1.55,1.5
29/12/22,9988770.0,1.54,1.65,1.65,1.5
29/12/22,9988770.0,1.54,1.65,1.65,1.5
03/01/23,6896420.0,1.61,1.62,1.62,1.57
03/01/23,6896420.0,1.61,1.62,1.62,1.57
04/01/23,10814130.0,1.62,1.7,1.73,1.6
05/01/23,5351980.0,1.74,1.69,1.74,1.65
06/01/23,2691380.0,1.69,1.68,1.69,1.64
09/01/23,11117870.0,1.68,1.69,1.7,1.66
10/01/23,8995150.0,1.69,1.64,1.69,1.63
11/01/23,4351780.0,1.64,1.64,1.65,1.62
12/01/23,4793820.0,1.66,1.68,1.68,1.6
13/01/23,3554050.0,1.68,1.69,1.7,1.65
13/01/23,3554050.0,1.68,1.69,1.7,1.65
16/01/23,7278960.0,1.68,1.73,1.74,1.68
16/01/23,7278960.0,1.68,1.73,1.74,1.68
17/01/23,7035720.0,1.74,1.76,1.78,1.71
18/01/23,16608880.0,1.77,1.85,1.87,1.73
19/01/23,4540180.0,1.85,1.81,1.85,1.79
19/01/23,4540180.0,1.85,1.81,1.85,1.79
19/01/23,4540180.0,1.85,1.81,1.85,1.79
20/01/23,2851930.0,1.8,1.84,1.85,1.79
20/01/23,2851930.0,1.8,1.84,1.85,1.79
23/01/23,6985350.0,1.85,1.81,1.85,1.79
24/01/23,6755980.0,1.81,1.87,1.87,1.8
25/01/23,10937040.0,1.88,1.85,1.89,1.85
26/01/23,5111640.0,1.87,1.92,1.92,1.85
27/01/23,8312670.0,1.92,1.93,1.98,1.92
30/01/23,19269320.0,1.92,1.85,1.92,1.83
31/01/23,14185610.0,1.85,1.77,1.87,1.77
01/02/23,5470870.0,1.77,1.87,1.9,1.77
02/02/23,18676690.0,1.88,1.99,2.04,1.86
03/02/23,15916320.0,2.02,2.0,2.05,1.96
06/02/23,6862460.0,2.0,1.95,2.01,1.9
07/02/23,14532630.0,1.95,1.95,1.95,1.88
08/02/23,12559880.0,1.95,1.98,2.03,1.92
09/02/23,6410000.0,1.98,1.97,2.03,1.97
10/02/23,4595390.0,1.98,1.98,2.01,1.98
13/02/23,13159120.0,1.99,1.96,2.0,1.93
14/02/23,14969660.0,1.96,2.0,2.05,1.96
14/02/23,14969660.0,1.96,2.0,2.05,1.96
15/02/23,9176820.0,2.02,2.01,2.02,1.99
16/02/23,4922070.0,2.01,1.98,2.02,1.98
17/02/23,5566410.0,1.98,1.96,1.98,1.95
20/02/23,10815440.0,1.95,1.92,1.97,1.89
21/02/23,8956860.0,1.92,1.88,1.93,1.85
21/02/23,8956860.0,1.92,1.88,1.93,1.85
22/02/23,4301140.0,1.86,1.86,1.87,1.84
23/02/23,1602090.0,1.86,1.87,1.88,1.86
27/02/23,14078910.0,1.87,1.78,1.87,1.76
28/02/23,3199720.0,1.78,1.8,1.84,1.75
01/03/23,3484360.0,1.8,1.78,1.81,1.76
01/03/23,3484360.0,1.8,1.78,1.81,1.76
02/03/23,3934700.0,1.78,1.78,1.8,1.77
03/03/23,2156380.0,1.79,1.78,1.8,1.78
03/03/23,2156380.0,1.79,1.78,1.8,1.78
06/03/23,2332220.0,1.81,1.78,1.81,1.78
06/03/23,2332220.0,1.81,1.78,1.81,1.78
07/03/23,3709100.0,1.81,1.85,1.86,1.79
08/03/23,1609090.0,1.84,1.8,1.84,1.79
09/03/23,2324180.0,1.79,1.79,1.81,1.75
09/03/23,2324180.0,1.79,1.79,1.81,1.75
10/03/23,1923180.0,1.84,1.76,1.84,1.74
13/03/23,2050730.0,1.76,1.74,1.76,1.71
14/03/23,3307810.0,1.74,1.72,1.74,1.72
15/03/23,872360.0,1.71,1.71,1.77,1.7
16/03/23,3027630.0,1.71,1.67,1.73,1.66
16/03/23,3027630.0,1.71,1.67,1.73,1.66
17/03/23,678460.0,1.7,1.69,1.72,1.67
20/03/23,2059920.0,1.67,1.66,1.7,1.65
21/03/23,1353270.0,1.66,1.71,1.74,1.65
21/03/23,1353270.0,1.66,1.71,1.74,1.65
22/03/23,7561530.0,1.74,1.67,1.75,1.65
23/03/23,1166000.0,1.67,1.65,1.67,1.65
24/03/23,3806040.0,1.65,1.66,1.68,1.63
24/03/23,3806040.0,1.65,1.66,1.68,1.63
27/03/23,1277410.0,1.67,1.66,1.68,1.65
28/03/23,1994840.0,1.66,1.64,1.69,1.63
29/03/23,417570.0,1.65,1.65,1.67,1.63
30/03/23,898990.0,1.65,1.69,1.71,1.65
31/03/23,1715410.0,1.69,1.71,1.73,1.69
03/04/23,2246380.0,1.72,1.73,1.73,1.71
04/04/23,1422770.0,1.74,1.74,1.74,1.72
05/04/23,288950.0,1.73,1.73,1.74,1.73
11/04/23,764930.0,1.73,1.76,1.77,1.73
12/04/23,550010.0,1.76,1.77,1.79,1.76
13/04/23,2337330.0,1.79,1.75,1.8,1.74
13/04/23,2337330.0,1.79,1.75,1.8,1.74
14/04/23,4176360.0,1.75,1.73,1.76,1.71
14/04/23,4176360.0,1.75,1.73,1.76,1.71
17/04/23,2596350.0,1.75,1.73,1.75,1.73
18/04/23,500670.0,1.75,1.73,1.75,1.73
19/04/23,723350.0,1.74,1.75,1.77,1.74
20/04/23,536320.0,1.75,1.76,1.77,1.74
24/04/23,3054210.0,1.76,1.73,1.77,1.73
25/04/23,503580.0,1.73,1.75,1.77,1.73
26/04/23,492450.0,1.76,1.76,1.77,1.74
27/04/23,2902840.0,1.77,1.74,1.77,1.72
28/04/23,448180.0,1.75,1.76,1.77,1.74
02/05/23,986070.0,1.76,1.75,1.76,1.75
03/05/23,2386980.0,1.75,1.75,1.78,1.74
04/05/23,1680610.0,1.77,1.74,1.77,1.74
05/05/23,1304390.0,1.74,1.74,1.77,1.73
05/05/23,1304390.0,1.74,1.74,1.77,1.73
05/05/23,1304390.0,1.74,1.74,1.77,1.73
08/05/23,1516710.0,1.76,1.78,1.78,1.74
09/05/23,2347540.0,1.74,1.73,1.77,1.72
10/05/23,3864410.0,1.73,1.71,1.77,1.71
11/05/23,7505420.0,1.77,1.75,1.78,1.73
12/05/23,2025880.0,1.75,1.74,1.76,1.73
15/05/23,9091840.0,1.75,1.71,1.76,1.71
16/05/23,16472500.0,1.71,1.68,1.75,1.67
17/05/23,2332510.0,1.67,1.72,1.74,1.67
18/05/23,8419520.0,1.67,1.69,1.72,1.64
19/05/23,811990.0,1.69,1.69,1.7,1.68
22/05/23,558590.0,1.71,1.68,1.71,1.68
23/05/23,1871440.0,1.7,1.69,1.71,1.67
24/05/23,2004110.0,1.69,1.68,1.73,1.68
25/05/23,398770.0,1.7,1.68,1.7,1.68
26/05/23,872160.0,1.68,1.71,1.71,1.68
29/05/23,321720.0,1.72,1.71,1.73,1.71
30/05/23,413680.0,1.71,1.7,1.71,1.7
31/05/23,615820.0,1.7,1.71,1.72,1.7
01/06/23,3029060.0,1.71,1.69,1.71,1.69
02/06/23,414920.0,1.7,1.7,1.72,1.68
02/06/23,414920.0,1.7,1.7,1.72,1.68
05/06/23,1260660.0,1.7,1.69,1.71,1.69
06/06/23,469840.0,1.68,1.7,1.71,1.68
07/06/23,5183440.0,1.73,1.68,1.73,1.67
08/06/23,237610.0,1.72,1.68,1.72,1.68
09/06/23,1256770.0,1.71,1.69,1.71,1.68
13/06/23,1358560.0,1.69,1.68,1.7,1.68
14/06/23,3586600.0,1.68,1.68,1.7,1.68
15/06/23,1213880.0,1.68,1.7,1.7,1.67
16/06/23,361250.0,1.68,1.68,1.69,1.67
19/06/23,2427330.0,1.69,1.67,1.7,1.67
20/06/23,915410.0,1.7,1.67,1.7,1.67
21/06/23,1875380.0,1.67,1.67,1.68,1.65
21/06/23,1875380.0,1.67,1.67,1.68,1.65
22/06/23,244580.0,1.67,1.67,1.67,1.65
23/06/23,3433110.0,1.67,1.65,1.68,1.65
26/06/23,2180810.0,1.65,1.65,1.65,1.63
26/06/23,2180810.0,1.65,1.65,1.65,1.63
27/06/23,1465470.0,1.65,1.69,1.7,1.65
27/06/23,1465470.0,1.65,1.69,1.7,1.65
29/06/23,2697740.0,1.7,1.68,1.7,1.68
30/06/23,1668130.0,1.69,1.7,1.71,1.69
03/07/23,4440270.0,1.7,1.67,1.7,1.67
04/07/23,3899630.0,1.67,1.65,1.69,1.65
05/07/23,1586880.0,1.7,1.65,1.7,1.64
06/07/23,5495060.0,1.64,1.63,1.64,1.6
07/07/23,141050.0,1.63,1.62,1.63,1.61
07/07/23,141050.0,1.63,1.62,1.63,1.61
10/07/23,2115740.0,1.61,1.61,1.62,1.6
11/07/23,8396650.0,1.61,1.6,1.62,1.6
12/07/23,4177020.0,1.61,1.56,1.61,1.56
13/07/23,1919470.0,1.57,1.59,1.59,1.57
14/07/23,2889670.0,1.59,1.58,1.61,1.57
17/07/23,487400.0,1.58,1.59,1.6,1.57
18/07/23,2676680.0,1.6,1.6,1.62,1.59
19/07/23,276960.0,1.61,1.61,1.62,1.6
20/07/23,1441270.0,1.61,1.61,1.63,1.61
21/07/23,1663720.0,1.61,1.64,1.65,1.61
24/07/23,624370.0,1.64,1.62,1.66,1.61
25/07/23,3328300.0,1.62,1.58,1.62,1.58
26/07/23,281090.0,1.58,1.63,1.63,1.58
27/07/23,927990.0,1.61,1.59,1.61,1.59
28/07/23,1904350.0,1.61,1.6,1.61,1.6
31/07/23,3300080.0,1.61,1.57,1.61,1.57
01/08/23,1064100.0,1.57,1.59,1.6,1.57
02/08/23,5228680.0,1.6,1.57,1.6,1.54
03/08/23,285830.0,1.57,1.57,1.59,1.57
04/08/23,20690.0,1.59,1.59,1.6,1.59
07/08/23,606960.0,1.59,1.57,1.59,1.57
08/08/23,866070.0,1.57,1.57,1.59,1.57
09/08/23,1097400.0,1.59,1.57,1.59,1.57
10/08/23,2195270.0,1.6,1.57,1.6,1.54
11/08/23,937250.0,1.57,1.56,1.59,1.56
11/08/23,937250.0,1.57,1.56,1.59,1.56
14/08/23,4077030.0,1.56,1.56,1.59,1.54
15/08/23,1569580.0,1.59,1.57,1.59,1.56
16/08/23,3594270.0,1.57,1.56,1.6,1.54
17/08/23,2350440.0,1.59,1.6,1.61,1.58
18/08/23,3830350.0,1.63,1.59,1.63,1.59
22/08/23,1162240.0,1.61,1.59,1.61,1.57
23/08/23,733470.0,1.61,1.6,1.63,1.57
24/08/23,1770940.0,1.62,1.6,1.62,1.58
25/08/23,1346160.0,1.6,1.6,1.6,1.58
29/08/23,1225000.0,1.61,1.56,1.61,1.56
30/08/23,1262830.0,1.6,1.6,1.64,1.56
31/08/23,1100730.0,1.6,1.59,1.61,1.59
01/09/23,293420.0,1.6,1.62,1.62,1.59
04/09/23,1241090.0,1.62,1.61,1.62,1.59
05/09/23,1019540.0,1.59,1.62,1.62,1.58
06/09/23,769810.0,1.61,1.6,1.61,1.6
06/09/23,769810.0,1.61,1.6,1.61,1.6
07/09/23,3999360.0,1.59,1.59,1.62,1.55
07/09/23,3999360.0,1.59,1.59,1.62,1.55
08/09/23,908890.0,1.59,1.6,1.61,1.57
11/09/23,641410.0,1.6,1.59,1.61,1.59
12/09/23,1540520.0,1.59,1.57,1.61,1.57
13/09/23,3324760.0,1.59,1.61,1.61,1.58
14/09/23,2122500.0,1.62,1.59,1.62,1.58
15/09/23,1517720.0,1.59,1.58,1.61,1.57
18/09/23,1017610.0,1.59,1.59,1.59,1.57
19/09/23,1124800.0,1.59,1.58,1.59,1.57
20/09/23,1049300.0,1.58,1.58,1.59,1.56
21/09/23,2497580.0,1.56,1.58,1.58,1.55
22/09/23,227620.0,1.57,1.57,1.58,1.54
25/09/23,3215580.0,1.58,1.59,1.61,1.57
26/09/23,1206130.0,1.61,1.6,1.63,1.58
27/09/23,2333210.0,1.6,1.62,1.63,1.59
28/09/23,2948840.0,1.63,1.65,1.65,1.62
29/09/23,2020200.0,1.66,1.64,1.66,1.62
02/10/23,5301900.0,1.66,1.66,1.73,1.64
02/10/23,5301900.0,1.66,1.66,1.73,1.64
03/10/23,1251690.0,1.7,1.68,1.7,1.66
04/10/23,11305950.0,1.71,1.71,1.73,1.71
05/10/23,1277240.0,1.71,1.7,1.72,1.7
06/10/23,769160.0,1.71,1.71,1.71,1.7
09/10/23,1252800.0,1.71,1.71,1.73,1.71
10/10/23,3227150.0,1.72,1.72,1.74,1.71
11/10/23,1852310.0,1.72,1.73,1.73,1.71
11/10/23,1852310.0,1.72,1.73,1.73,1.71
11/10/23,1852310.0,1.72,1.73,1.73,1.71
12/10/23,1578190.0,1.73,1.73,1.73,1.71
13/10/23,1006790.0,1.65,1.73,1.73,1.64
16/10/23,1330110.0,1.73,1.67,1.73,1.67
17/10/23,80510.0,1.67,1.68,1.69,1.67
18/10/23,264850.0,1.7,1.68,1.7,1.66
19/10/23,967110.0,1.67,1.65,1.67,1.65
20/10/23,1265250.0,1.66,1.65,1.67,1.65
23/10/23,172190.0,1.73,1.65,1.73,1.65
23/10/23,172190.0,1.73,1.65,1.73,1.65
24/10/23,1019750.0,1.65,1.63,1.65,1.59
25/10/23,56010.0,1.62,1.65,1.68,1.61
26/10/23,777790.0,1.61,1.63,1.63,1.61
27/10/23,251320.0,1.61,1.63,1.63,1.61
31/10/23,251120.0,1.61,1.6,1.62,1.6
03/11/23,858970.0,1.6,1.61,1.62,1.6
06/11/23,174680.0,1.61,1.62,1.62,1.6
07/11/23,193400.0,1.62,1.62,1.62,1.6
07/11/23,193400.0,1.62,1.62,1.62,1.6
08/11/23,69470.0,1.63,1.62,1.63,1.6
09/11/23,330870.0,1.6,1.63,1.63,1.6
10/11/23,378160.0,1.63,1.62,1.63,1.6
13/11/23,401390.0,1.62,1.62,1.63,1.61
13/11/23,401390.0,1.62,1.62,1.63,1.61
14/11/23,497920.0,1.63,1.6,1.63,1.6
14/11/23,497920.0,1.63,1.6,1.63,1.6
15/11/23,1347680.0,1.6,1.62,1.65,1.58
16/11/23,500720.0,1.62,1.62,1.62,1.6
17/11/23,783430.0,1.62,1.64,1.64,1.6
20/11/23,109870.0,1.64,1.64,1.65,1.63
21/11/23,199400.0,1.65,1.66,1.67,1.63
22/11/23,101800.0,1.66,1.63,1.66,1.63
23/11/23,268930.0,1.64,1.63,1.67,1.63
24/11/23,120330.0,1.66,1.65,1.66,1.63
28/11/23,939610.0,1.65,1.66,1.66,1.61
29/11/23,1172600.0,1.66,1.64,1.67,1.64
30/11/23,1385530.0,1.64,1.68,1.7,1.64
01/12/23,1011500.0,1.66,1.65,1.7,1.65
04/12/23,1150870.0,1.66,1.66,1.69,1.66
05/12/23,3003450.0,1.68,1.64,1.69,1.64
06/12/23,2172800.0,1.63,1.61,1.64,1.61
07/12/23,550410.0,1.61,1.61,1.67,1.61
11/12/23,646500.0,1.61,1.64,1.66,1.61
12/12/23,1727460.0,1.61,1.64,1.64,1.6
13/12/23,832290.0,1.61,1.64,1.64,1.61
14/12/23,2875590.0,1.64,1.64,1.64,1.6
15/12/23,324010.0,1.64,1.66,1.68,1.64
18/12/23,757160.0,1.65,1.64,1.66,1.63
