Date,Value,Open,Close,High,Low
17/03/22,334962205.0,36.2,36.55,36.7,35.8
18/03/22,669444465.0,36.5,35.45,36.5,35.45
21/03/22,374238555.0,35.55,34.7,36.05,34.6
22/03/22,213591870.0,34.7,34.95,35.0,34.5
23/03/22,284020380.0,35.0,35.35,35.5,35.0
24/03/22,238663525.0,35.45,36.0,36.0,35.15
25/03/22,297427285.0,35.85,36.0,36.1,35.6
28/03/22,179929790.0,36.0,36.0,36.05,35.65
29/03/22,370513480.0,35.5,35.25,35.6,35.1
30/03/22,307790280.0,35.2,35.6,36.0,35.2
31/03/22,587046405.0,35.7,35.05,35.8,35.05
01/04/22,353588090.0,35.1,34.95,35.2,34.75
04/04/22,206515925.0,35.05,35.3,35.5,35.05
05/04/22,344455655.0,35.35,34.85,35.45,34.7
06/04/22,279306005.0,34.95,34.8,35.15,34.8
07/04/22,284683575.0,34.8,34.2,35.0,34.2
08/04/22,156007275.0,34.25,34.95,34.95,34.25
11/04/22,199901935.0,34.9,34.3,34.9,34.3
11/04/22,199901935.0,34.9,34.3,34.9,34.3
12/04/22,367352080.0,34.4,34.0,34.45,34.0
12/04/22,367352080.0,34.4,34.0,34.45,34.0
13/04/22,160374600.0,34.05,34.0,34.35,34.0
18/04/22,154872520.0,34.5,34.1,34.5,34.1
18/04/22,154872520.0,34.5,34.1,34.5,34.1
19/04/22,128604470.0,34.1,34.0,34.5,34.0
20/04/22,235339290.0,34.2,35.6,35.6,34.2
21/04/22,221892885.0,35.6,35.0,35.6,34.85
22/04/22,528218410.0,35.3,34.8,35.3,34.4
25/04/22,215244345.0,34.5,34.75,34.75,34.2
26/04/22,164442975.0,34.7,35.2,35.2,34.7
26/04/22,164442975.0,34.7,35.2,35.2,34.7
27/04/22,409320275.0,34.7,34.0,34.95,33.95
28/04/22,390219500.0,34.1,33.6,34.45,33.6
28/04/22,390219500.0,34.1,33.6,34.45,33.6
29/04/22,694321135.0,33.7,32.05,33.75,32.05
02/05/22,268436815.0,32.2,32.1,32.5,31.7
04/05/22,440558960.0,32.4,32.0,32.4,31.4
05/05/22,143391000.0,32.5,32.55,33.05,32.35
05/05/22,143391000.0,32.5,32.55,33.05,32.35
06/05/22,421691545.0,32.45,32.5,32.9,32.1
06/05/22,421691545.0,32.45,32.5,32.9,32.1
10/05/22,373254725.0,32.0,31.5,32.2,31.5
11/05/22,417132670.0,31.5,30.6,31.55,30.6
11/05/22,417132670.0,31.5,30.6,31.55,30.6
12/05/22,714311870.0,30.5,29.15,30.5,29.15
12/05/22,714311870.0,30.5,29.15,30.5,29.15
13/05/22,1128974000.0,29.0,27.5,29.1,27.5
16/05/22,690326875.0,28.3,28.4,29.4,28.0
17/05/22,296923925.0,28.85,29.45,29.45,28.6
18/05/22,386838710.0,30.0,28.8,30.0,28.8
19/05/22,415208520.0,28.5,27.95,28.85,27.95
20/05/22,439761570.0,28.5,29.0,29.2,28.15
23/05/22,462790645.0,29.3,28.5,29.3,28.3
24/05/22,302910850.0,28.65,27.7,28.65,27.7
25/05/22,110667405.0,27.75,28.15,28.35,27.75
26/05/22,403196300.0,28.4,28.05,28.85,28.05
26/05/22,403196300.0,28.4,28.05,28.85,28.05
27/05/22,384647000.0,28.45,28.85,28.85,28.1
27/05/22,384647000.0,28.45,28.85,28.85,28.1
30/05/22,411310035.0,29.0,29.6,29.9,28.85
31/05/22,3102063860.0,29.6,29.6,30.2,29.2
31/05/22,3102063860.0,29.6,29.6,30.2,29.2
01/06/22,259300410.0,29.75,29.55,29.95,29.3
01/06/22,259300410.0,29.75,29.55,29.95,29.3
02/06/22,236226650.0,29.25,29.55,29.65,29.25
03/06/22,380730450.0,29.65,30.0,30.1,29.5
06/06/22,198842210.0,30.0,29.95,30.1,29.3
06/06/22,198842210.0,30.0,29.95,30.1,29.3
06/06/22,198842210.0,30.0,29.95,30.1,29.3
07/06/22,320990635.0,30.05,30.95,30.95,29.6
08/06/22,698841510.0,30.95,32.0,32.2,30.65
08/06/22,698841510.0,30.95,32.0,32.2,30.65
09/06/22,349481180.0,31.95,31.7,32.0,31.3
10/06/22,405734665.0,31.0,30.0,31.45,30.0
13/06/22,402306845.0,29.8,30.05,30.5,29.0
14/06/22,777372290.0,29.3,29.35,29.65,29.05
14/06/22,777372290.0,29.3,29.35,29.65,29.05
15/06/22,261537785.0,29.55,28.1,29.8,28.1
16/06/22,320856270.0,28.8,28.4,28.9,28.2
17/06/22,282565990.0,28.1,27.8,28.25,27.8
20/06/22,19039740.0,28.25,27.8,28.25,27.6
21/06/22,262794090.0,27.9,27.65,28.45,27.4
22/06/22,278602165.0,27.75,26.5,27.85,26.5
23/06/22,359704925.0,26.6,25.65,26.95,25.65
24/06/22,334976965.0,25.85,26.85,27.1,25.85
27/06/22,523570965.0,27.2,27.4,28.05,27.1
28/06/22,467614290.0,27.3,27.2,27.5,26.6
29/06/22,253309765.0,27.2,26.8,27.8,26.8
30/06/22,474364350.0,26.9,25.5,27.3,25.5
01/07/22,160707790.0,25.8,26.0,26.7,25.6
04/07/22,210302190.0,26.05,25.7,26.35,25.7
05/07/22,413938820.0,26.0,26.4,26.7,26.0
06/07/22,423313125.0,26.55,26.9,27.25,26.1
06/07/22,423313125.0,26.55,26.9,27.25,26.1
06/07/22,423313125.0,26.55,26.9,27.25,26.1
07/07/22,425867920.0,26.9,26.15,27.4,26.15
07/07/22,425867920.0,26.9,26.15,27.4,26.15
08/07/22,1029342035.0,26.5,25.9,26.7,25.7
11/07/22,699154385.0,26.15,25.45,26.2,25.0
11/07/22,699154385.0,26.15,25.45,26.2,25.0
12/07/22,493435980.0,25.5,25.25,25.8,25.25
12/07/22,493435980.0,25.5,25.25,25.8,25.25
13/07/22,574358345.0,25.3,24.4,25.3,24.35
14/07/22,747075710.0,24.55,23.8,24.8,23.4
14/07/22,747075710.0,24.55,23.8,24.8,23.4
15/07/22,795180695.0,23.7,22.55,23.7,22.35
18/07/22,690808735.0,23.0,24.85,24.85,22.8
19/07/22,327163005.0,24.8,24.4,25.1,24.3
20/07/22,413089820.0,24.6,25.2,25.65,24.6
21/07/22,439670190.0,25.5,25.5,26.25,25.45
22/07/22,131620730.0,25.4,24.9,25.4,24.7
25/07/22,330538910.0,24.75,24.0,24.75,23.65
26/07/22,230096805.0,24.0,23.8,24.3,23.7
27/07/22,110067755.0,23.8,24.4,24.45,23.6
28/07/22,256681210.0,24.7,25.0,25.2,24.65
29/07/22,577314655.0,25.0,25.25,25.35,24.25
01/08/22,214066210.0,25.45,25.45,25.95,25.05
02/08/22,272453020.0,25.45,26.1,26.1,25.45
02/08/22,272453020.0,25.45,26.1,26.1,25.45
03/08/22,320952400.0,26.1,25.95,26.6,25.8
04/08/22,234682125.0,26.05,26.0,26.35,25.65
04/08/22,234682125.0,26.05,26.0,26.35,25.65
05/08/22,309114530.0,26.2,25.9,26.5,25.7
08/08/22,122563780.0,25.95,25.2,26.15,25.2
09/08/22,557058480.0,25.25,26.35,26.35,25.1
10/08/22,269630310.0,26.5,26.35,26.55,26.0
11/08/22,737412735.0,26.8,28.05,28.2,26.7
12/08/22,469964245.0,27.9,28.5,28.75,27.6
15/08/22,329802755.0,28.35,29.1,29.25,28.15
16/08/22,812782340.0,29.2,30.2,30.25,28.35
17/08/22,654339370.0,30.0,29.4,30.55,29.3
17/08/22,654339370.0,30.0,29.4,30.55,29.3
18/08/22,523737400.0,29.0,28.6,29.3,28.6
19/08/22,585174055.0,28.85,29.55,29.8,28.7
22/08/22,412778325.0,29.3,28.9,29.3,28.65
23/08/22,587591630.0,28.35,27.85,28.4,27.75
24/08/22,166252720.0,28.0,28.8,28.8,28.0
25/08/22,252953315.0,28.75,28.5,29.1,28.35
25/08/22,252953315.0,28.75,28.5,29.1,28.35
26/08/22,513294660.0,28.6,29.3,29.3,28.4
26/08/22,513294660.0,28.6,29.3,29.3,28.4
30/08/22,362932330.0,28.3,28.9,28.95,28.3
31/08/22,418037090.0,28.5,28.65,29.0,28.3
01/09/22,320501770.0,28.7,28.65,28.8,28.2
02/09/22,149449695.0,28.5,29.05,29.3,28.5
02/09/22,149449695.0,28.5,29.05,29.3,28.5
02/09/22,149449695.0,28.5,29.05,29.3,28.5
05/09/22,201638755.0,29.05,29.0,29.25,28.75
05/09/22,201638755.0,29.05,29.0,29.25,28.75
06/09/22,442014465.0,28.95,29.9,30.15,28.85
07/09/22,254631985.0,30.0,28.55,30.0,28.55
08/09/22,491388350.0,28.7,27.8,28.95,27.8
09/09/22,375675490.0,28.0,27.8,28.4,27.7
12/09/22,326113580.0,28.25,29.15,29.3,28.2
13/09/22,298758650.0,29.15,28.5,29.2,28.2
14/09/22,266122520.0,27.8,28.4,28.85,27.8
15/09/22,357494075.0,28.5,28.6,29.2,28.5
16/09/22,478171170.0,28.5,28.55,28.8,28.25
19/09/22,222740410.0,28.55,28.0,28.75,28.0
20/09/22,304828910.0,28.15,27.65,28.3,27.65
21/09/22,544523585.0,27.65,26.95,27.9,26.8
22/09/22,592092655.0,26.65,25.55,26.65,25.5
22/09/22,592092655.0,26.65,25.55,26.65,25.5
23/09/22,714022080.0,25.6,25.0,25.65,24.4
27/09/22,661020125.0,24.5,24.4,24.7,23.6
28/09/22,575957600.0,24.45,23.05,24.55,22.95
29/09/22,393321035.0,23.8,23.1,24.05,23.1
30/09/22,472592240.0,23.0,22.85,23.45,22.75
03/10/22,237812425.0,23.1,23.0,23.85,22.75
04/10/22,282702330.0,23.85,24.05,24.05,23.4
05/10/22,246557795.0,24.45,23.8,24.6,23.5
06/10/22,169091910.0,23.85,23.8,24.1,23.5
07/10/22,145105525.0,23.7,23.4,23.7,23.3
10/10/22,138828060.0,23.0,23.0,23.2,22.95
11/10/22,215351135.0,23.0,22.7,23.2,22.7
12/10/22,127679620.0,22.75,22.7,22.9,22.55
13/10/22,245948245.0,22.8,22.8,23.05,22.7
14/10/22,323218080.0,23.5,23.5,23.9,23.25
17/10/22,231730750.0,23.45,23.95,24.15,23.3
17/10/22,231730750.0,23.45,23.95,24.15,23.3
18/10/22,572595145.0,24.4,25.8,25.8,24.25
18/10/22,572595145.0,24.4,25.8,25.8,24.25
19/10/22,344050675.0,25.75,25.8,26.05,25.4
19/10/22,344050675.0,25.75,25.8,26.05,25.4
20/10/22,755024485.0,25.8,25.7,26.3,25.45
21/10/22,302328885.0,25.9,25.95,25.95,25.45
25/10/22,10145330.0,26.35,26.25,26.4,26.25
25/10/22,10145330.0,26.35,26.25,26.4,26.25
25/10/22,10145330.0,26.35,26.25,26.4,26.25
26/10/22,152930360.0,26.35,26.6,26.7,26.05
26/10/22,152930360.0,26.35,26.6,26.7,26.05
27/10/22,453840220.0,26.5,26.4,26.65,26.15
28/10/22,259662925.0,26.4,25.5,26.4,25.5
28/10/22,259662925.0,26.4,25.5,26.4,25.5
02/11/22,648444730.0,26.6,27.2,27.2,26.05
03/11/22,282150025.0,26.9,26.65,26.95,26.15
04/11/22,302029015.0,26.45,25.35,26.6,25.25
07/11/22,141016125.0,25.8,25.7,26.1,25.7
08/11/22,312703095.0,26.1,26.0,26.75,25.75
09/11/22,243499190.0,26.1,26.05,26.3,25.55
10/11/22,176440940.0,25.9,26.15,26.3,25.55
11/11/22,351926170.0,27.45,26.9,27.7,26.9
11/11/22,351926170.0,27.45,26.9,27.7,26.9
14/11/22,170069440.0,27.1,27.2,27.5,27.05
15/11/22,188670705.0,27.2,27.3,27.35,26.75
15/11/22,188670705.0,27.2,27.3,27.35,26.75
16/11/22,398197885.0,27.3,27.8,27.8,27.2
16/11/22,398197885.0,27.3,27.8,27.8,27.2
17/11/22,397515115.0,27.75,28.5,28.5,27.7
18/11/22,512933800.0,28.6,29.7,29.7,28.55
21/11/22,313789925.0,29.65,28.1,29.7,28.1
22/11/22,356380230.0,28.25,27.1,28.45,27.1
23/11/22,234572650.0,27.55,28.45,28.45,27.5
24/11/22,415724160.0,28.65,29.3,29.8,28.6
25/11/22,191257020.0,29.0,29.4,29.5,28.6
28/11/22,371998035.0,29.4,29.95,29.95,28.85
29/11/22,1476098185.0,29.45,31.5,31.7,29.25
01/12/22,476804615.0,31.05,29.6,31.2,29.6
02/12/22,245523105.0,29.8,29.0,29.85,28.9
05/12/22,232331845.0,29.05,29.3,30.3,29.05
06/12/22,322373360.0,29.3,29.9,29.9,28.9
07/12/22,277730320.0,29.7,29.0,29.8,29.0
07/12/22,277730320.0,29.7,29.0,29.8,29.0
09/12/22,299715980.0,29.65,29.2,29.65,28.9
09/12/22,299715980.0,29.65,29.2,29.65,28.9
12/12/22,192973875.0,29.5,29.1,29.85,29.1
13/12/22,153337090.0,29.15,29.35,29.45,29.15
14/12/22,338994900.0,29.5,29.5,29.75,29.1
15/12/22,189324845.0,29.65,29.0,29.7,29.0
16/12/22,982137635.0,28.9,29.25,29.25,28.7
19/12/22,96295195.0,29.25,29.4,29.4,28.5
20/12/22,227534205.0,29.4,29.9,30.0,29.0
21/12/22,98483140.0,29.9,29.9,29.95,29.45
22/12/22,150635865.0,29.9,29.9,30.25,29.5
23/12/22,49731400.0,29.75,29.2,29.85,29.2
27/12/22,139544265.0,29.25,30.0,30.0,28.95
28/12/22,96395760.0,30.0,30.05,30.05,29.55
29/12/22,310850835.0,30.1,30.8,30.8,29.95
29/12/22,310850835.0,30.1,30.8,30.8,29.95
03/01/23,117272320.0,30.4,30.4,30.7,30.3
03/01/23,117272320.0,30.4,30.4,30.7,30.3
04/01/23,474926935.0,30.5,31.25,31.4,30.5
05/01/23,161490365.0,31.25,31.25,31.3,30.85
06/01/23,208447525.0,31.0,30.25,31.05,29.8
09/01/23,118176950.0,30.65,30.7,31.0,30.25
10/01/23,130780550.0,30.45,30.0,30.7,30.0
11/01/23,148772585.0,30.1,30.0,30.35,29.9
12/01/23,149041230.0,30.0,31.0,31.0,30.0
13/01/23,700966640.0,31.0,31.0,31.15,30.3
13/01/23,700966640.0,31.0,31.0,31.15,30.3
16/01/23,389755350.0,31.05,31.6,32.2,31.05
16/01/23,389755350.0,31.05,31.6,32.2,31.05
17/01/23,312789415.0,31.6,31.95,32.35,31.05
18/01/23,450904320.0,31.95,32.45,32.6,31.5
19/01/23,201468525.0,32.2,32.0,32.4,31.95
19/01/23,201468525.0,32.2,32.0,32.4,31.95
19/01/23,201468525.0,32.2,32.0,32.4,31.95
20/01/23,164381000.0,31.95,32.65,32.65,31.5
20/01/23,164381000.0,31.95,32.65,32.65,31.5
23/01/23,230637895.0,32.45,32.8,32.8,32.15
24/01/23,388770685.0,32.8,32.85,33.45,32.5
25/01/23,291609975.0,33.15,32.8,33.25,32.7
26/01/23,156591525.0,32.8,32.65,32.9,32.35
27/01/23,211232060.0,32.75,32.9,33.05,32.65
30/01/23,504223190.0,32.65,31.05,32.7,31.0
31/01/23,942122605.0,31.05,29.3,31.15,29.3
01/02/23,797179525.0,29.95,30.5,30.5,29.6
02/02/23,552452940.0,30.5,29.75,30.6,29.75
03/02/23,1643440710.0,30.0,29.4,30.15,29.1
06/02/23,607248295.0,29.55,29.3,29.85,29.15
07/02/23,316944250.0,29.3,29.05,29.55,29.05
08/02/23,248902275.0,29.15,29.2,29.75,29.15
09/02/23,299181015.0,29.25,29.1,29.4,28.9
10/02/23,136613470.0,29.2,29.25,29.45,28.95
13/02/23,148073625.0,29.35,28.6,29.45,28.6
14/02/23,141980180.0,28.8,28.7,28.9,28.4
14/02/23,141980180.0,28.8,28.7,28.9,28.4
15/02/23,220118500.0,28.7,29.05,29.15,28.4
16/02/23,191551055.0,29.15,29.6,29.9,28.95
17/02/23,158952480.0,29.55,29.35,29.6,29.2
20/02/23,183723810.0,29.5,29.1,29.65,29.1
21/02/23,276505950.0,29.1,28.95,29.25,28.75
21/02/23,276505950.0,29.1,28.95,29.25,28.75
22/02/23,279899580.0,28.5,28.2,28.5,28.1
23/02/23,321804475.0,28.2,28.05,28.4,27.9
27/02/23,272149315.0,28.1,28.5,28.5,27.85
28/02/23,622271055.0,28.45,28.5,28.7,28.1
01/03/23,141484955.0,28.55,28.85,28.85,28.35
01/03/23,141484955.0,28.55,28.85,28.85,28.35
02/03/23,413457335.0,28.85,28.85,29.5,28.45
03/03/23,150217405.0,28.7,28.35,28.85,28.3
03/03/23,150217405.0,28.7,28.35,28.85,28.3
06/03/23,214132750.0,28.5,28.65,29.05,28.4
06/03/23,214132750.0,28.5,28.65,29.05,28.4
07/03/23,277233570.0,29.0,28.3,29.45,28.3
08/03/23,253256590.0,28.3,28.15,28.45,28.05
09/03/23,373919620.0,28.1,27.0,28.35,27.0
09/03/23,373919620.0,28.1,27.0,28.35,27.0
10/03/23,382279115.0,26.95,26.45,26.95,26.2
13/03/23,385505680.0,26.2,26.35,27.0,26.0
14/03/23,589651145.0,26.75,26.35,26.85,26.3
15/03/23,503945530.0,26.75,26.5,26.75,26.4
16/03/23,349322625.0,26.3,26.3,26.5,25.85
16/03/23,349322625.0,26.3,26.3,26.5,25.85
17/03/23,484052925.0,26.4,26.2,26.55,26.1
20/03/23,125706615.0,26.1,27.0,27.05,25.95
21/03/23,100559220.0,27.1,27.75,27.9,27.1
21/03/23,100559220.0,27.1,27.75,27.9,27.1
22/03/23,250437725.0,28.15,28.2,28.55,28.05
23/03/23,131542550.0,27.6,28.35,28.35,27.6
24/03/23,279560895.0,28.35,28.5,28.5,28.0
24/03/23,279560895.0,28.35,28.5,28.5,28.0
27/03/23,81451820.0,28.45,28.5,28.6,28.1
28/03/23,148793255.0,28.6,28.45,28.8,28.4
29/03/23,213936675.0,28.55,28.9,28.9,28.4
30/03/23,201095745.0,28.9,28.5,29.0,28.25
31/03/23,505660340.0,28.1,26.5,28.4,26.5
03/04/23,220653660.0,27.0,27.4,27.45,26.85
04/04/23,195732495.0,27.4,27.35,27.45,27.0
05/04/23,262112415.0,27.45,27.7,28.4,27.45
11/04/23,207965050.0,28.0,27.3,28.35,27.25
12/04/23,253862370.0,27.4,27.05,27.4,26.7
13/04/23,1006895575.0,26.5,26.45,26.6,25.4
13/04/23,1006895575.0,26.5,26.45,26.6,25.4
14/04/23,348287195.0,26.4,26.5,26.65,25.95
14/04/23,348287195.0,26.4,26.5,26.65,25.95
17/04/23,241004085.0,26.5,26.7,26.7,26.0
18/04/23,219598315.0,26.5,26.4,26.65,26.15
19/04/23,323737845.0,26.15,26.15,26.4,25.9
20/04/23,154108125.0,26.15,26.2,26.35,26.0
24/04/23,224713830.0,26.25,26.65,26.65,26.2
25/04/23,258225010.0,26.7,26.35,26.7,26.25
26/04/23,229155655.0,26.35,26.4,26.4,26.05
27/04/23,162364825.0,26.35,25.95,26.35,25.95
28/04/23,375989845.0,26.1,26.65,26.8,26.1
02/05/23,223466925.0,26.85,27.5,27.6,26.8
03/05/23,251825255.0,27.6,27.4,27.9,27.4
04/05/23,438539140.0,27.4,28.65,28.65,27.4
05/05/23,82938225.0,28.5,28.4,28.65,28.25
05/05/23,82938225.0,28.5,28.4,28.65,28.25
05/05/23,82938225.0,28.5,28.4,28.65,28.25
08/05/23,335471005.0,28.4,26.9,28.55,26.9
09/05/23,241946675.0,27.05,26.8,27.3,26.65
10/05/23,223936325.0,26.9,26.95,27.4,26.85
11/05/23,482429575.0,27.2,27.0,27.55,26.9
12/05/23,504643460.0,26.95,26.5,27.5,26.45
15/05/23,261883535.0,26.55,26.2,26.7,26.2
16/05/23,183446135.0,26.3,26.5,26.5,26.2
17/05/23,246715105.0,26.5,27.0,27.05,26.35
18/05/23,170643685.0,27.0,27.35,27.35,27.0
19/05/23,217428415.0,27.15,27.1,27.4,26.75
22/05/23,263589855.0,26.75,26.5,26.9,26.35
23/05/23,346809705.0,26.35,26.1,26.6,26.1
24/05/23,137974295.0,26.05,26.4,26.55,26.05
25/05/23,127781335.0,26.5,26.0,26.65,26.0
26/05/23,172025305.0,26.15,25.9,26.3,25.9
29/05/23,150215200.0,26.1,26.5,26.5,26.1
30/05/23,146035920.0,26.45,26.25,26.45,26.2
31/05/23,1596783380.0,26.25,26.3,26.55,26.25
01/06/23,229991240.0,26.4,25.85,26.6,25.85
02/06/23,155921865.0,26.0,25.95,26.15,25.75
02/06/23,155921865.0,26.0,25.95,26.15,25.75
05/06/23,160777995.0,26.05,25.9,26.3,25.85
06/06/23,105261040.0,25.95,25.9,26.3,25.85
07/06/23,247007535.0,25.9,26.3,26.65,25.85
08/06/23,182781635.0,26.3,25.8,26.35,25.8
09/06/23,644672605.0,25.85,24.85,26.05,24.85
13/06/23,600710765.0,24.9,25.0,25.6,24.1
14/06/23,493260935.0,25.05,24.0,25.25,24.0
15/06/23,376759615.0,24.25,24.25,24.45,23.85
16/06/23,545001185.0,24.15,24.45,24.75,23.95
19/06/23,230904955.0,24.45,24.4,24.75,24.0
20/06/23,877790760.0,24.35,23.15,24.35,23.15
21/06/23,883113850.0,23.35,23.3,23.7,23.2
21/06/23,883113850.0,23.35,23.3,23.7,23.2
22/06/23,354013355.0,23.45,23.7,23.9,23.2
23/06/23,168353690.0,23.9,24.4,24.4,23.9
26/06/23,210340275.0,24.7,24.7,24.9,24.3
26/06/23,210340275.0,24.7,24.7,24.9,24.3
27/06/23,187391080.0,24.7,25.1,25.25,24.7
27/06/23,187391080.0,24.7,25.1,25.25,24.7
29/06/23,202909265.0,25.2,25.1,25.5,25.0
30/06/23,408544930.0,25.1,24.3,25.2,24.3
03/07/23,102432485.0,24.4,24.75,24.8,24.4
04/07/23,102915905.0,24.75,24.7,25.05,24.6
05/07/23,184293735.0,24.65,24.7,24.9,24.4
06/07/23,217721460.0,24.7,24.45,24.85,23.9
07/07/23,109090480.0,24.45,24.0,24.45,23.95
07/07/23,109090480.0,24.45,24.0,24.45,23.95
10/07/23,105982205.0,24.0,24.25,24.25,23.85
11/07/23,224391795.0,24.25,24.7,24.7,24.05
12/07/23,199701270.0,24.75,24.75,24.95,24.45
13/07/23,300373215.0,24.8,24.95,25.1,24.8
14/07/23,957937220.0,25.05,25.7,25.7,24.95
17/07/23,143530465.0,25.7,25.45,25.7,25.35
18/07/23,198029400.0,25.5,25.7,26.05,25.4
19/07/23,166503765.0,25.7,26.05,26.15,25.7
20/07/23,385246390.0,26.1,27.0,27.1,26.1
21/07/23,496271655.0,26.95,27.4,27.4,26.5
24/07/23,150100460.0,27.3,27.5,27.6,26.85
25/07/23,242527960.0,27.55,27.45,27.7,27.35
26/07/23,234681070.0,27.5,27.0,27.5,26.9
27/07/23,246398490.0,27.0,27.45,27.45,26.7
28/07/23,343336220.0,27.25,27.5,27.6,27.0
31/07/23,275778035.0,27.5,27.4,27.95,27.4
01/08/23,505000145.0,27.85,28.1,28.25,27.6
02/08/23,338517960.0,28.1,27.65,28.3,27.3
03/08/23,639460355.0,27.75,28.95,28.95,27.65
04/08/23,113221475.0,28.95,28.8,29.0,28.7
07/08/23,154483610.0,28.5,28.7,28.7,27.7
08/08/23,666928400.0,28.7,29.4,29.45,28.5
09/08/23,326390570.0,29.3,29.4,29.55,29.15
10/08/23,309859260.0,29.0,29.3,29.35,29.0
11/08/23,242730410.0,29.3,29.05,29.35,29.05
11/08/23,242730410.0,29.3,29.05,29.35,29.05
14/08/23,370719225.0,29.0,29.05,29.15,28.75
15/08/23,452017555.0,29.05,29.65,29.95,29.0
16/08/23,378779915.0,29.0,30.0,30.0,29.0
17/08/23,640945270.0,29.95,30.0,30.65,29.6
18/08/23,413704270.0,30.0,29.5,30.0,29.25
22/08/23,330078290.0,29.3,28.3,29.45,28.3
23/08/23,128651405.0,28.5,28.25,28.7,27.9
24/08/23,246633775.0,28.25,28.25,28.5,28.15
25/08/23,202004940.0,28.15,28.1,28.5,27.9
29/08/23,833987590.0,28.1,28.5,28.5,27.95
30/08/23,156373080.0,28.55,28.7,28.9,28.4
31/08/23,550830065.0,28.7,27.15,28.7,27.15
01/09/23,103465695.0,27.45,28.05,28.15,27.45
04/09/23,57588625.0,28.05,28.6,28.6,27.55
05/09/23,103418755.0,28.5,28.6,28.6,27.9
06/09/23,102448395.0,28.55,28.35,28.55,28.05
06/09/23,102448395.0,28.55,28.35,28.55,28.05
07/09/23,212410520.0,28.05,27.35,28.05,27.35
07/09/23,212410520.0,28.05,27.35,28.05,27.35
08/09/23,190056230.0,27.5,28.8,28.8,27.3
11/09/23,69458700.0,28.3,28.55,28.55,28.1
12/09/23,113727910.0,28.55,28.25,28.95,28.25
13/09/23,63725825.0,28.25,27.7,28.35,27.7
14/09/23,63288365.0,27.7,27.85,27.95,27.5
15/09/23,292463835.0,27.6,27.15,27.9,27.05
18/09/23,175110115.0,27.2,27.8,27.8,26.85
19/09/23,244004790.0,27.3,26.8,27.7,26.5
20/09/23,198934615.0,26.75,26.8,27.0,26.2
21/09/23,139282825.0,27.0,27.5,27.5,26.65
22/09/23,98534440.0,27.3,27.85,27.85,27.25
25/09/23,269998105.0,27.85,28.45,28.45,27.2
26/09/23,431941965.0,28.45,29.5,29.75,28.2
27/09/23,422007400.0,29.2,29.5,29.75,28.85
28/09/23,104019500.0,29.25,29.2,29.45,29.0
29/09/23,449305760.0,29.2,29.45,29.45,28.9
02/10/23,171980605.0,29.45,29.5,29.65,29.0
02/10/23,171980605.0,29.45,29.5,29.65,29.0
03/10/23,201445750.0,29.3,29.2,29.5,28.8
04/10/23,275597600.0,29.1,28.7,29.35,28.7
05/10/23,389632220.0,28.65,28.6,29.1,28.45
06/10/23,242159695.0,28.6,28.45,28.8,28.25
09/10/23,77603435.0,28.45,28.7,28.9,28.25
10/10/23,264939245.0,28.7,28.55,28.85,28.55
11/10/23,323902950.0,28.8,28.65,29.2,28.55
11/10/23,323902950.0,28.8,28.65,29.2,28.55
11/10/23,323902950.0,28.8,28.65,29.2,28.55
12/10/23,190721210.0,28.7,29.3,29.3,28.35
13/10/23,119104215.0,29.3,29.3,29.35,29.05
16/10/23,129965045.0,29.3,28.85,29.3,28.8
17/10/23,294437225.0,29.0,29.3,29.45,28.95
18/10/23,223136295.0,29.3,29.75,29.75,28.95
19/10/23,99943465.0,29.35,29.5,29.55,29.1
20/10/23,126696710.0,29.1,28.65,29.3,28.6
23/10/23,281806455.0,28.6,28.15,28.6,28.1
23/10/23,281806455.0,28.6,28.15,28.6,28.1
24/10/23,208609670.0,28.15,28.4,28.4,27.85
25/10/23,143703680.0,28.3,28.0,28.35,27.9
26/10/23,242101455.0,28.0,27.8,28.0,27.4
27/10/23,266866380.0,27.45,26.8,27.6,26.8
31/10/23,390582395.0,26.75,27.85,28.0,26.2
03/11/23,206235650.0,27.35,27.35,28.1,27.35
06/11/23,157474165.0,27.55,28.1,28.2,27.55
07/11/23,214659660.0,28.0,28.0,28.25,27.85
07/11/23,214659660.0,28.0,28.0,28.25,27.85
08/11/23,281393655.0,28.05,29.15,29.15,27.7
09/11/23,598013225.0,29.4,29.5,29.95,29.35
10/11/23,185666080.0,29.05,28.95,29.2,28.55
13/11/23,88592620.0,28.95,28.85,29.0,28.75
13/11/23,88592620.0,28.95,28.85,29.0,28.75
14/11/23,306686070.0,28.9,29.3,29.55,28.9
14/11/23,306686070.0,28.9,29.3,29.55,28.9
15/11/23,272994360.0,29.5,29.5,29.9,29.1
16/11/23,71269345.0,29.5,29.35,29.5,29.2
17/11/23,241916375.0,29.4,29.7,29.7,29.15
20/11/23,194075700.0,29.4,29.85,29.85,29.25
21/11/23,238947010.0,29.8,29.85,29.9,29.6
22/11/23,65670140.0,29.7,29.85,29.85,29.6
23/11/23,96664555.0,29.65,29.6,29.85,29.55
24/11/23,113720915.0,29.65,29.9,29.9,29.6
28/11/23,923874470.0,29.9,31.0,31.25,29.75
29/11/23,257364930.0,31.0,30.8,31.55,30.65
30/11/23,218554225.0,30.3,30.2,30.5,29.75
01/12/23,204849090.0,31.0,31.0,31.15,30.6
04/12/23,143816900.0,31.0,31.0,31.15,30.35
