Date,Value,Open,Close,High,Low
26/04/22,1888470.0,2.31,2.3,2.31,2.29
26/04/22,1888470.0,2.31,2.3,2.31,2.29
27/04/22,309420.0,2.29,2.3,2.3,2.27
28/04/22,966180.0,2.3,2.26,2.3,2.26
28/04/22,966180.0,2.3,2.26,2.3,2.26
29/04/22,731010.0,2.3,2.26,2.3,2.26
02/05/22,197040.0,2.27,2.31,2.31,2.27
04/05/22,18578340.0,2.31,2.6,2.61,2.31
05/05/22,29569090.0,2.6,2.95,3.0,2.6
05/05/22,29569090.0,2.6,2.95,3.0,2.6
06/05/22,39966360.0,2.84,3.1,3.19,2.77
06/05/22,39966360.0,2.84,3.1,3.19,2.77
10/05/22,170195640.0,3.5,4.06,4.45,3.5
11/05/22,60388210.0,4.05,3.5,4.1,3.5
11/05/22,60388210.0,4.05,3.5,4.1,3.5
12/05/22,43715910.0,3.46,3.25,3.66,3.24
12/05/22,43715910.0,3.46,3.25,3.66,3.24
13/05/22,19821410.0,3.25,3.55,3.57,3.22
16/05/22,13858130.0,3.59,3.65,3.8,3.59
17/05/22,13736670.0,3.57,3.49,3.67,3.41
18/05/22,18511390.0,3.49,3.79,3.79,3.37
19/05/22,13503100.0,3.75,3.65,3.9,3.65
20/05/22,6752700.0,3.7,3.75,3.84,3.68
23/05/22,8165590.0,3.76,3.6,3.76,3.54
24/05/22,4210340.0,3.6,3.6,3.7,3.6
25/05/22,5388940.0,3.6,3.65,3.65,3.46
26/05/22,14163280.0,3.67,3.83,3.87,3.65
26/05/22,14163280.0,3.67,3.83,3.87,3.65
27/05/22,23435390.0,3.9,3.81,4.09,3.81
27/05/22,23435390.0,3.9,3.81,4.09,3.81
30/05/22,13302330.0,3.7,3.68,3.78,3.62
31/05/22,2947770.0,3.65,3.74,3.77,3.61
31/05/22,2947770.0,3.65,3.74,3.77,3.61
01/06/22,25861330.0,3.74,4.05,4.15,3.67
01/06/22,25861330.0,3.74,4.05,4.15,3.67
02/06/22,40579240.0,4.1,3.9,4.25,3.82
03/06/22,17274900.0,3.9,4.04,4.17,3.83
06/06/22,7844540.0,4.05,3.97,4.1,3.88
06/06/22,7844540.0,4.05,3.97,4.1,3.88
06/06/22,7844540.0,4.05,3.97,4.1,3.88
07/06/22,15172030.0,4.05,3.95,4.05,3.76
08/06/22,16014640.0,3.93,4.1,4.14,3.88
08/06/22,16014640.0,3.93,4.1,4.14,3.88
09/06/22,8622460.0,4.15,3.99,4.15,3.96
10/06/22,7032370.0,3.97,4.0,4.1,3.92
13/06/22,16780590.0,3.95,4.06,4.12,3.85
14/06/22,59486420.0,4.07,4.61,4.62,4.01
14/06/22,59486420.0,4.07,4.61,4.62,4.01
15/06/22,48242070.0,4.67,4.3,4.74,4.28
16/06/22,73134450.0,4.39,4.8,4.81,4.37
17/06/22,100557890.0,4.79,4.7,5.01,4.56
20/06/22,17465240.0,4.78,5.17,5.25,4.66
21/06/22,140221240.0,5.15,5.95,5.95,5.1
22/06/22,143167423.0,5.95,5.5,6.04,5.4
23/06/22,73203633.0,5.32,5.48,5.68,5.2
24/06/22,25927420.0,5.46,5.49,5.54,5.38
27/06/22,53997069.0,5.53,5.94,5.94,5.51
28/06/22,120359180.0,5.82,6.09,6.15,5.82
29/06/22,137194029.0,6.08,5.48,6.14,5.46
30/06/22,119751560.0,5.43,4.85,5.43,4.66
01/07/22,23052070.0,4.69,5.05,5.12,4.69
04/07/22,60235840.0,5.09,4.3,5.1,4.2
05/07/22,31182510.0,4.3,4.45,4.55,4.13
06/07/22,11960650.0,4.5,4.3,4.59,4.3
06/07/22,11960650.0,4.5,4.3,4.59,4.3
06/07/22,11960650.0,4.5,4.3,4.59,4.3
07/07/22,44453130.0,4.3,3.88,4.3,3.88
07/07/22,44453130.0,4.3,3.88,4.3,3.88
08/07/22,34310670.0,3.82,3.8,4.06,3.68
11/07/22,19433840.0,3.82,3.9,4.02,3.8
11/07/22,19433840.0,3.82,3.9,4.02,3.8
12/07/22,18310790.0,3.85,4.08,4.13,3.85
12/07/22,18310790.0,3.85,4.08,4.13,3.85
13/07/22,14464130.0,4.13,4.02,4.2,3.95
14/07/22,15006750.0,4.0,3.8,4.0,3.8
14/07/22,15006750.0,4.0,3.8,4.0,3.8
15/07/22,17270690.0,3.82,3.44,3.84,3.34
18/07/22,3630070.0,3.5,3.53,3.65,3.5
19/07/22,13237930.0,3.6,3.3,3.6,3.25
20/07/22,9303700.0,3.34,3.5,3.55,3.25
21/07/22,11505340.0,3.53,3.72,3.75,3.5
22/07/22,10615100.0,3.72,3.66,3.78,3.6
25/07/22,8533200.0,3.66,3.39,3.66,3.3
26/07/22,4156790.0,3.39,3.36,3.49,3.36
27/07/22,8161530.0,3.4,3.25,3.45,3.2
28/07/22,4442520.0,3.27,3.28,3.36,3.24
29/07/22,29803420.0,3.32,3.35,3.49,3.32
01/08/22,8873900.0,3.4,3.39,3.46,3.3
02/08/22,9761940.0,3.44,3.36,3.44,3.31
02/08/22,9761940.0,3.44,3.36,3.44,3.31
03/08/22,12388220.0,3.36,3.26,3.36,3.26
04/08/22,9298320.0,3.25,3.04,3.25,3.03
04/08/22,9298320.0,3.25,3.04,3.25,3.03
05/08/22,15268280.0,3.0,2.88,3.01,2.86
08/08/22,7595070.0,2.88,3.1,3.11,2.88
09/08/22,12486260.0,3.15,3.25,3.29,3.12
10/08/22,6343430.0,3.27,3.2,3.29,3.16
11/08/22,4087060.0,3.2,3.26,3.3,3.17
12/08/22,8565060.0,3.26,3.28,3.4,3.18
15/08/22,9375630.0,3.3,3.41,3.47,3.3
16/08/22,7473860.0,3.41,3.43,3.51,3.36
17/08/22,7977520.0,3.4,3.35,3.46,3.33
17/08/22,7977520.0,3.4,3.35,3.46,3.33
18/08/22,3788630.0,3.35,3.26,3.35,3.2
19/08/22,5321920.0,3.26,3.17,3.26,3.12
22/08/22,2308540.0,3.18,3.23,3.3,3.17
23/08/22,5742100.0,3.2,3.1,3.2,3.06
24/08/22,5387210.0,3.1,3.07,3.16,3.0
25/08/22,2913230.0,3.07,3.1,3.13,3.06
25/08/22,2913230.0,3.07,3.1,3.13,3.06
26/08/22,2784160.0,3.12,3.05,3.12,3.0
26/08/22,2784160.0,3.12,3.05,3.12,3.0
30/08/22,2059830.0,2.95,2.99,3.0,2.95
31/08/22,3439920.0,2.97,2.97,2.99,2.9
01/09/22,20642660.0,3.0,3.14,3.15,2.99
02/09/22,3518130.0,3.16,3.06,3.2,3.05
02/09/22,3518130.0,3.16,3.06,3.2,3.05
02/09/22,3518130.0,3.16,3.06,3.2,3.05
05/09/22,2331870.0,3.1,3.0,3.1,2.99
05/09/22,2331870.0,3.1,3.0,3.1,2.99
06/09/22,3002950.0,3.0,3.0,3.05,2.95
07/09/22,2024190.0,3.01,3.04,3.05,2.97
08/09/22,1570100.0,3.05,3.07,3.08,3.0
09/09/22,3521210.0,3.08,3.19,3.2,3.08
12/09/22,5379080.0,3.17,3.26,3.27,3.17
13/09/22,5393060.0,3.22,3.1,3.33,3.1
14/09/22,3846070.0,3.03,3.04,3.08,2.99
15/09/22,3634870.0,3.04,2.98,3.09,2.96
16/09/22,3689570.0,2.97,2.95,2.98,2.9
19/09/22,4996380.0,2.95,2.73,2.95,2.7
20/09/22,1796660.0,2.71,2.71,2.77,2.71
21/09/22,4314750.0,2.7,2.58,2.7,2.5
22/09/22,3366330.0,2.54,2.38,2.55,2.38
22/09/22,3366330.0,2.54,2.38,2.55,2.38
23/09/22,1443090.0,2.38,2.5,2.55,2.38
27/09/22,2254770.0,2.48,2.33,2.48,2.3
28/09/22,13620750.0,2.33,2.39,2.39,2.3
29/09/22,1495300.0,2.5,2.46,2.58,2.4
30/09/22,1086310.0,2.35,2.39,2.43,2.35
03/10/22,19811530.0,2.35,2.29,2.39,2.25
04/10/22,1368170.0,2.39,2.35,2.39,2.3
05/10/22,975390.0,2.3,2.36,2.37,2.3
06/10/22,19129590.0,2.45,2.84,2.85,2.35
07/10/22,23457460.0,2.85,2.96,3.09,2.75
10/10/22,6979710.0,2.95,2.8,3.02,2.7
11/10/22,5002200.0,2.8,2.83,2.91,2.72
12/10/22,7739000.0,2.83,2.96,3.01,2.73
13/10/22,3239180.0,3.0,2.9,3.03,2.9
14/10/22,2305400.0,2.89,2.91,2.95,2.82
17/10/22,13312470.0,2.91,3.09,3.12,2.85
17/10/22,13312470.0,2.91,3.09,3.12,2.85
18/10/22,10331590.0,3.12,3.02,3.18,3.0
18/10/22,10331590.0,3.12,3.02,3.18,3.0
19/10/22,11333760.0,3.02,2.83,3.07,2.8
19/10/22,11333760.0,3.02,2.83,3.07,2.8
20/10/22,4405380.0,2.84,2.84,2.88,2.77
21/10/22,15395530.0,2.86,2.91,2.94,2.85
25/10/22,80580.0,2.85,2.88,2.88,2.85
25/10/22,80580.0,2.85,2.88,2.88,2.85
25/10/22,80580.0,2.85,2.88,2.88,2.85
26/10/22,2052050.0,2.74,2.68,2.74,2.62
26/10/22,2052050.0,2.74,2.68,2.74,2.62
27/10/22,2869800.0,2.71,2.82,2.84,2.67
28/10/22,13238530.0,2.84,2.82,2.84,2.74
28/10/22,13238530.0,2.84,2.82,2.84,2.74
02/11/22,1040550.0,2.82,2.79,2.83,2.79
03/11/22,906160.0,2.78,2.72,2.78,2.69
04/11/22,6124660.0,2.74,2.76,2.77,2.74
07/11/22,2102120.0,2.77,2.82,2.84,2.76
08/11/22,755120.0,2.82,2.78,2.82,2.75
09/11/22,3122340.0,2.78,2.7,2.78,2.66
10/11/22,2753380.0,2.7,2.63,2.77,2.63
11/11/22,1231380.0,2.65,2.7,2.75,2.65
11/11/22,1231380.0,2.65,2.7,2.75,2.65
14/11/22,8116460.0,2.7,2.78,2.85,2.7
15/11/22,4114890.0,2.78,2.83,2.84,2.67
15/11/22,4114890.0,2.78,2.83,2.84,2.67
16/11/22,3166560.0,2.83,2.87,2.88,2.79
16/11/22,3166560.0,2.83,2.87,2.88,2.79
17/11/22,3818660.0,2.86,2.79,2.91,2.78
18/11/22,3923380.0,2.79,2.81,2.87,2.71
21/11/22,3085270.0,2.8,2.81,2.86,2.76
22/11/22,907690.0,2.85,2.75,2.85,2.75
23/11/22,2844380.0,2.75,2.77,2.84,2.73
24/11/22,1620840.0,2.75,2.75,2.75,2.73
25/11/22,891400.0,2.78,2.74,2.78,2.74
28/11/22,1804490.0,2.73,2.78,2.78,2.71
29/11/22,3960520.0,2.78,2.81,2.82,2.78
01/12/22,1750680.0,2.82,2.8,2.82,2.72
02/12/22,1520500.0,2.75,2.79,2.82,2.75
05/12/22,25876670.0,2.79,3.06,3.06,2.73
06/12/22,11855930.0,3.09,2.87,3.1,2.85
07/12/22,6626100.0,2.88,2.84,2.93,2.8
07/12/22,6626100.0,2.88,2.84,2.93,2.8
09/12/22,3204680.0,2.86,2.89,2.9,2.8
09/12/22,3204680.0,2.86,2.89,2.9,2.8
12/12/22,1098350.0,2.89,2.89,2.89,2.81
13/12/22,14756360.0,2.84,2.86,2.88,2.8
14/12/22,1291670.0,2.86,2.86,2.94,2.83
15/12/22,1988690.0,2.83,2.84,2.86,2.82
16/12/22,1777590.0,2.83,2.84,2.84,2.81
19/12/22,5850630.0,2.81,2.62,2.81,2.6
20/12/22,3763350.0,2.62,2.56,2.62,2.46
21/12/22,1221970.0,2.53,2.55,2.6,2.5
22/12/22,2503350.0,2.51,2.56,2.57,2.5
23/12/22,27516370.0,2.56,2.6,2.61,2.53
27/12/22,829290.0,2.56,2.56,2.58,2.53
28/12/22,12535560.0,2.52,2.66,2.66,2.5
29/12/22,1095880.0,2.62,2.6,2.66,2.6
29/12/22,1095880.0,2.62,2.6,2.66,2.6
03/01/23,7658910.0,2.58,2.64,2.65,2.56
03/01/23,7658910.0,2.58,2.64,2.65,2.56
04/01/23,6119910.0,2.57,2.7,2.72,2.57
05/01/23,6198830.0,2.66,2.69,2.7,2.6
06/01/23,1707410.0,2.69,2.62,2.69,2.62
09/01/23,2259560.0,2.59,2.64,2.65,2.57
10/01/23,1626640.0,2.63,2.65,2.65,2.6
11/01/23,3252610.0,2.63,2.58,2.64,2.54
12/01/23,675210.0,2.55,2.6,2.6,2.55
13/01/23,3216280.0,2.58,2.66,2.67,2.58
13/01/23,3216280.0,2.58,2.66,2.67,2.58
16/01/23,948730.0,2.66,2.65,2.66,2.63
16/01/23,948730.0,2.66,2.65,2.66,2.63
17/01/23,9439960.0,2.64,2.79,2.82,2.64
18/01/23,5123770.0,2.79,2.72,2.79,2.65
19/01/23,1137560.0,2.72,2.67,2.72,2.65
19/01/23,1137560.0,2.72,2.67,2.72,2.65
19/01/23,1137560.0,2.72,2.67,2.72,2.65
20/01/23,1756930.0,2.65,2.69,2.72,2.62
20/01/23,1756930.0,2.65,2.69,2.72,2.62
23/01/23,1327160.0,2.64,2.63,2.72,2.63
24/01/23,1631870.0,2.65,2.64,2.69,2.63
25/01/23,835420.0,2.64,2.65,2.68,2.64
26/01/23,21381080.0,2.63,2.75,2.79,2.63
27/01/23,3996390.0,2.76,2.78,2.78,2.73
30/01/23,5976290.0,2.8,2.66,2.84,2.66
31/01/23,8657070.0,2.65,2.56,2.65,2.55
01/02/23,1220360.0,2.56,2.6,2.63,2.56
02/02/23,1080160.0,2.57,2.65,2.65,2.57
03/02/23,5034810.0,2.63,2.63,2.65,2.57
06/02/23,1362510.0,2.63,2.57,2.63,2.57
07/02/23,795000.0,2.57,2.58,2.63,2.56
08/02/23,1811100.0,2.58,2.56,2.59,2.55
09/02/23,323480.0,2.61,2.56,2.61,2.56
10/02/23,410570.0,2.56,2.57,2.6,2.56
13/02/23,626370.0,2.57,2.59,2.59,2.56
14/02/23,153430.0,2.62,2.61,2.62,2.59
14/02/23,153430.0,2.62,2.61,2.62,2.59
15/02/23,3343200.0,2.64,2.55,2.64,2.45
16/02/23,698960.0,2.53,2.49,2.53,2.48
17/02/23,1057670.0,2.48,2.43,2.48,2.41
20/02/23,397880.0,2.41,2.42,2.49,2.41
21/02/23,184660.0,2.47,2.43,2.47,2.42
21/02/23,184660.0,2.47,2.43,2.47,2.42
22/02/23,2199470.0,2.41,2.33,2.41,2.32
23/02/23,1941100.0,2.33,2.35,2.36,2.27
27/02/23,2258560.0,2.3,2.19,2.3,2.19
28/02/23,878420.0,2.19,2.22,2.29,2.19
01/03/23,476670.0,2.22,2.2,2.27,2.2
01/03/23,476670.0,2.22,2.2,2.27,2.2
02/03/23,7085410.0,2.22,2.27,2.35,2.22
03/03/23,902880.0,2.28,2.29,2.32,2.27
03/03/23,902880.0,2.28,2.29,2.32,2.27
06/03/23,1255980.0,2.29,2.24,2.29,2.2
06/03/23,1255980.0,2.29,2.24,2.29,2.2
07/03/23,1654550.0,2.24,2.2,2.25,2.19
08/03/23,2754480.0,2.2,2.19,2.2,2.16
09/03/23,579630.0,2.19,2.15,2.19,2.15
09/03/23,579630.0,2.19,2.15,2.19,2.15
10/03/23,633480.0,2.15,2.14,2.16,2.14
13/03/23,2340510.0,2.13,2.04,2.13,2.02
14/03/23,4651370.0,2.01,1.91,2.06,1.9
15/03/23,2599750.0,1.93,1.9,1.95,1.88
16/03/23,1351260.0,1.9,1.85,1.9,1.8
16/03/23,1351260.0,1.9,1.85,1.9,1.8
17/03/23,520780.0,1.87,1.89,1.95,1.87
20/03/23,826380.0,1.9,1.85,1.9,1.82
21/03/23,610520.0,1.82,1.87,1.87,1.82
21/03/23,610520.0,1.82,1.87,1.87,1.82
22/03/23,1232830.0,1.79,1.84,1.84,1.79
23/03/23,698880.0,1.85,1.84,1.86,1.8
24/03/23,1933490.0,1.8,1.87,1.9,1.79
24/03/23,1933490.0,1.8,1.87,1.9,1.79
27/03/23,1086580.0,1.87,1.9,1.9,1.82
28/03/23,2236730.0,1.87,1.86,1.87,1.82
29/03/23,833650.0,1.85,1.86,1.89,1.85
30/03/23,1651200.0,1.86,1.9,1.91,1.85
31/03/23,1754840.0,1.9,1.96,2.04,1.89
03/04/23,1522070.0,1.94,1.95,1.96,1.89
04/04/23,716640.0,1.92,1.93,1.96,1.9
05/04/23,688840.0,1.92,1.89,1.92,1.87
11/04/23,265830.0,1.86,1.88,1.88,1.85
12/04/23,1117100.0,1.86,1.92,1.96,1.86
13/04/23,3642020.0,1.95,1.98,2.06,1.95
13/04/23,3642020.0,1.95,1.98,2.06,1.95
14/04/23,1168540.0,1.99,1.98,2.02,1.97
14/04/23,1168540.0,1.99,1.98,2.02,1.97
17/04/23,1482690.0,2.0,2.0,2.04,1.94
18/04/23,515090.0,2.0,2.03,2.05,2.0
19/04/23,100900.0,2.0,2.0,2.0,1.96
20/04/23,451350.0,1.97,2.0,2.0,1.97
24/04/23,5534550.0,1.97,1.79,1.97,1.74
25/04/23,852000.0,1.8,1.79,1.85,1.79
26/04/23,608280.0,1.8,1.84,1.85,1.78
27/04/23,2396520.0,1.81,1.89,1.95,1.78
28/04/23,485320.0,1.9,1.92,1.94,1.9
02/05/23,168290.0,1.94,1.91,1.94,1.86
03/05/23,861030.0,1.85,1.86,1.87,1.82
04/05/23,602540.0,1.86,1.84,1.86,1.8
05/05/23,645740.0,1.81,1.87,1.87,1.8
05/05/23,645740.0,1.81,1.87,1.87,1.8
05/05/23,645740.0,1.81,1.87,1.87,1.8
08/05/23,487290.0,1.87,1.87,1.88,1.84
09/05/23,262120.0,1.85,1.86,1.87,1.85
10/05/23,1025180.0,1.85,1.86,1.86,1.84
11/05/23,1364010.0,1.85,1.84,1.86,1.84
12/05/23,494610.0,1.84,1.85,1.86,1.83
15/05/23,350940.0,1.83,1.81,1.83,1.81
16/05/23,1180710.0,1.85,1.78,1.85,1.78
17/05/23,445610.0,1.8,1.8,1.8,1.78
18/05/23,291190.0,1.8,1.78,1.83,1.78
19/05/23,507040.0,1.79,1.83,1.83,1.78
22/05/23,63520.0,1.82,1.82,1.83,1.79
23/05/23,10384190.0,1.83,2.01,2.05,1.79
24/05/23,8387000.0,2.02,2.06,2.2,2.02
25/05/23,3136390.0,2.06,1.94,2.09,1.94
26/05/23,1029670.0,1.97,2.01,2.05,1.97
29/05/23,4843200.0,2.04,2.15,2.18,2.01
30/05/23,8873040.0,2.2,2.12,2.29,2.11
31/05/23,1384170.0,2.18,2.1,2.18,2.07
01/06/23,1834720.0,2.07,2.08,2.14,2.03
02/06/23,2011490.0,2.08,2.11,2.19,2.07
02/06/23,2011490.0,2.08,2.11,2.19,2.07
05/06/23,1262380.0,2.11,2.19,2.23,2.11
06/06/23,1815550.0,2.22,2.16,2.24,2.13
07/06/23,2847740.0,2.2,2.28,2.29,2.14
08/06/23,7350220.0,2.28,2.33,2.37,2.24
09/06/23,1151200.0,2.35,2.3,2.35,2.25
13/06/23,1907890.0,2.28,2.16,2.28,2.14
14/06/23,4530560.0,2.15,1.98,2.15,1.98
15/06/23,1165850.0,1.96,1.96,2.01,1.95
16/06/23,827040.0,1.94,1.98,1.98,1.94
19/06/23,419310.0,1.96,2.01,2.05,1.96
20/06/23,1328600.0,1.99,1.93,2.05,1.92
21/06/23,2488210.0,1.93,1.86,1.98,1.86
21/06/23,2488210.0,1.93,1.86,1.98,1.86
22/06/23,1598450.0,1.86,1.89,1.97,1.85
23/06/23,423930.0,1.86,1.9,1.95,1.86
26/06/23,169180.0,1.94,1.9,1.94,1.9
26/06/23,169180.0,1.94,1.9,1.94,1.9
27/06/23,1210200.0,1.9,1.88,1.93,1.85
27/06/23,1210200.0,1.9,1.88,1.93,1.85
29/06/23,511460.0,1.88,1.88,1.93,1.86
30/06/23,309480.0,1.9,1.89,1.9,1.86
03/07/23,315240.0,1.88,1.87,1.88,1.86
04/07/23,524890.0,1.87,1.87,1.87,1.85
05/07/23,246680.0,1.86,1.87,1.89,1.85
06/07/23,1888720.0,1.87,1.91,1.93,1.86
07/07/23,447440.0,1.91,1.92,1.94,1.88
07/07/23,447440.0,1.91,1.92,1.94,1.88
10/07/23,452200.0,1.91,1.87,1.91,1.85
11/07/23,1161320.0,1.87,1.88,1.9,1.82
12/07/23,704350.0,1.87,1.85,1.87,1.84
13/07/23,803400.0,1.85,1.85,1.85,1.83
14/07/23,152230.0,1.83,1.86,1.86,1.82
17/07/23,551250.0,1.86,1.83,1.89,1.83
18/07/23,345760.0,1.85,1.83,1.91,1.83
19/07/23,3157330.0,1.83,1.97,1.97,1.83
20/07/23,1803560.0,1.99,1.96,2.02,1.91
21/07/23,1132300.0,1.96,1.85,1.96,1.85
24/07/23,181830.0,1.86,1.9,1.95,1.86
25/07/23,686890.0,1.9,1.85,1.9,1.84
26/07/23,462050.0,1.85,1.9,1.9,1.85
27/07/23,248370.0,1.9,1.9,1.9,1.87
28/07/23,612990.0,1.9,1.85,1.91,1.85
31/07/23,604410.0,1.86,1.85,1.86,1.83
01/08/23,244140.0,1.84,1.84,1.86,1.83
02/08/23,1753010.0,1.83,1.83,1.83,1.79
03/08/23,86240.0,1.82,1.84,1.86,1.82
04/08/23,18400.0,1.84,1.84,1.84,1.84
07/08/23,31120.0,1.81,1.85,1.86,1.81
08/08/23,504090.0,1.85,1.86,1.91,1.85
09/08/23,571040.0,1.91,1.89,1.91,1.85
10/08/23,571840.0,1.89,1.81,1.89,1.81
11/08/23,907390.0,1.81,1.82,1.85,1.8
11/08/23,907390.0,1.81,1.82,1.85,1.8
14/08/23,765570.0,1.81,1.8,1.81,1.8
15/08/23,967000.0,1.81,1.8,1.82,1.8
16/08/23,2325820.0,1.8,1.73,1.8,1.68
17/08/23,479980.0,1.76,1.73,1.77,1.71
18/08/23,288190.0,1.7,1.69,1.73,1.69
22/08/23,1126960.0,1.7,1.7,1.75,1.68
23/08/23,776850.0,1.72,1.69,1.72,1.68
24/08/23,198790.0,1.73,1.75,1.75,1.72
25/08/23,235870.0,1.73,1.74,1.75,1.73
29/08/23,400990.0,1.75,1.75,1.77,1.74
30/08/23,456380.0,1.75,1.8,1.8,1.75
31/08/23,3039500.0,1.79,1.86,1.89,1.77
01/09/23,575110.0,1.86,1.88,1.88,1.79
04/09/23,985510.0,1.89,1.84,1.89,1.77
05/09/23,248590.0,1.8,1.79,1.84,1.78
06/09/23,161360.0,1.8,1.83,1.86,1.8
06/09/23,161360.0,1.8,1.83,1.86,1.8
07/09/23,362580.0,1.85,1.85,1.85,1.74
07/09/23,362580.0,1.85,1.85,1.85,1.74
08/09/23,452220.0,1.8,1.74,1.83,1.74
11/09/23,222740.0,1.79,1.83,1.86,1.79
12/09/23,2897230.0,1.83,1.9,1.93,1.8
13/09/23,4747120.0,1.86,1.92,1.96,1.85
14/09/23,1325770.0,1.92,1.94,1.94,1.89
15/09/23,6460760.0,1.95,2.05,2.1,1.95
18/09/23,1074630.0,2.09,1.99,2.09,1.95
19/09/23,884050.0,1.96,1.9,2.0,1.89
20/09/23,880000.0,1.9,1.99,1.99,1.9
21/09/23,330250.0,1.96,1.99,1.99,1.9
22/09/23,384760.0,1.98,1.87,1.98,1.85
25/09/23,790870.0,1.87,1.88,1.9,1.82
26/09/23,171040.0,1.88,1.88,1.92,1.86
27/09/23,108390.0,1.91,1.92,1.92,1.88
28/09/23,903300.0,1.89,1.94,2.02,1.88
29/09/23,949890.0,2.0,1.94,2.01,1.9
02/10/23,1758690.0,1.95,1.91,1.99,1.89
02/10/23,1758690.0,1.95,1.91,1.99,1.89
03/10/23,379590.0,1.9,1.98,1.98,1.86
04/10/23,165900.0,1.95,1.88,1.98,1.88
05/10/23,30900.0,1.89,1.95,1.95,1.89
06/10/23,194860.0,1.95,1.95,1.98,1.88
09/10/23,172290.0,1.95,1.96,1.99,1.91
10/10/23,107350.0,1.89,1.88,1.96,1.88
11/10/23,122170.0,1.96,1.95,1.96,1.93
11/10/23,122170.0,1.96,1.95,1.96,1.93
11/10/23,122170.0,1.96,1.95,1.96,1.93
12/10/23,24590.0,1.89,1.94,1.94,1.88
13/10/23,397130.0,1.9,1.9,1.93,1.9
16/10/23,535030.0,1.88,1.87,1.92,1.83
17/10/23,197330.0,1.86,1.87,1.9,1.82
18/10/23,1307930.0,1.83,1.88,1.89,1.82
19/10/23,96260.0,1.89,1.88,1.89,1.83
20/10/23,816800.0,1.89,1.84,1.89,1.8
23/10/23,1015910.0,1.8,1.78,1.87,1.75
23/10/23,1015910.0,1.8,1.78,1.87,1.75
24/10/23,295730.0,1.75,1.73,1.78,1.73
25/10/23,2196170.0,1.8,1.85,1.91,1.71
26/10/23,1000940.0,1.85,1.85,1.87,1.71
27/10/23,428160.0,1.76,1.72,1.8,1.7
31/10/23,136780.0,1.79,1.75,1.79,1.72
03/11/23,16110.0,1.78,1.8,1.8,1.78
06/11/23,1220760.0,1.75,1.73,1.79,1.7
07/11/23,173230.0,1.75,1.74,1.75,1.72
07/11/23,173230.0,1.75,1.74,1.75,1.72
08/11/23,73570.0,1.79,1.78,1.79,1.75
09/11/23,142220.0,1.78,1.77,1.78,1.77
10/11/23,88950.0,1.75,1.77,1.77,1.73
13/11/23,341480.0,1.77,1.72,1.78,1.72
13/11/23,341480.0,1.77,1.72,1.78,1.72
14/11/23,666040.0,1.72,1.77,1.78,1.72
14/11/23,666040.0,1.72,1.77,1.78,1.72
15/11/23,1045360.0,1.79,1.8,1.8,1.71
16/11/23,86460.0,1.84,1.84,1.84,1.83
17/11/23,900830.0,1.83,1.78,1.83,1.78
20/11/23,196290.0,1.77,1.82,1.83,1.77
21/11/23,499220.0,1.78,1.82,1.82,1.74
22/11/23,49180.0,1.83,1.82,1.83,1.74
23/11/23,75690.0,1.8,1.8,1.82,1.73
24/11/23,77940.0,1.82,1.81,1.82,1.74
28/11/23,76370.0,1.74,1.8,1.8,1.74
29/11/23,102600.0,1.8,1.8,1.8,1.8
30/11/23,438720.0,1.79,1.8,1.8,1.78
01/12/23,418750.0,1.81,1.8,1.81,1.71
04/12/23,11010.0,1.83,1.84,1.84,1.83
05/12/23,8750.0,1.73,1.83,1.83,1.73
06/12/23,47060.0,1.81,1.81,1.81,1.81
07/12/23,1830.0,1.83,1.83,1.83,1.83
11/12/23,380120.0,1.72,1.77,1.82,1.7
12/12/23,270310.0,1.7,1.75,1.77,1.7
13/12/23,1352580.0,1.75,1.68,1.75,1.68
14/12/23,39840.0,1.69,1.74,1.74,1.69
15/12/23,55180.0,1.68,1.72,1.75,1.68
18/12/23,743160.0,1.75,1.78,1.78,1.69
19/12/23,268360.0,1.78,1.78,1.79,1.71
20/12/23,612770.0,1.73,1.7,1.77,1.7
21/12/23,330210.0,1.7,1.71,1.74,1.68
22/12/23,189710.0,1.65,1.71,1.71,1.65
27/12/23,112100.0,1.68,1.71,1.71,1.68
28/12/23,89510.0,1.68,1.69,1.73,1.68
29/12/23,104980.0,1.69,1.73,1.73,1.67
02/01/24,217450.0,1.68,1.66,1.73,1.66
03/01/24,69500.0,1.7,1.68,1.7,1.68
04/01/24,92250.0,1.66,1.7,1.73,1.66
05/01/24,190380.0,1.74,1.75,1.75,1.69
08/01/24,542390.0,1.74,1.78,1.79,1.73
09/01/24,212160.0,1.78,1.75,1.79,1.75
10/01/24,35280.0,1.73,1.77,1.79,1.73
11/01/24,107340.0,1.78,1.78,1.78,1.72
12/01/24,307070.0,1.76,1.79,1.8,1.76
15/01/24,303880.0,1.79,1.79,1.79,1.72
16/01/24,629400.0,1.76,1.79,1.82,1.76
17/01/24,7252050.0,1.82,1.91,1.96,1.82
18/01/24,121310.0,1.93,1.92,1.94,1.86
19/01/24,863790.0,1.91,1.81,1.91,1.81
22/01/24,743110.0,1.82,1.88,1.88,1.82
23/01/24,689540.0,1.82,1.77,1.88,1.77
24/01/24,878220.0,1.77,1.8,1.8,1.76
25/01/24,654490.0,1.8,1.82,1.92,1.8
26/01/24,186910.0,1.91,1.85,1.91,1.85
29/01/24,185840.0,1.85,1.79,1.85,1.79
