Date,Value,Open,Close,High,Low
25/03/22,2042740.0,3.33,3.31,3.35,3.31
28/03/22,3283090.0,3.31,3.3,3.33,3.3
29/03/22,3129620.0,3.33,3.3,3.34,3.24
30/03/22,1584570.0,3.3,3.34,3.34,3.26
31/03/22,3061550.0,3.28,3.3,3.32,3.28
01/04/22,1256760.0,3.3,3.29,3.32,3.29
04/04/22,4221270.0,3.33,3.32,3.33,3.3
05/04/22,2420040.0,3.32,3.34,3.34,3.29
06/04/22,902940.0,3.34,3.33,3.35,3.29
07/04/22,3954730.0,3.33,3.26,3.34,3.25
08/04/22,1338590.0,3.25,3.31,3.33,3.25
11/04/22,1064400.0,3.32,3.29,3.34,3.28
11/04/22,1064400.0,3.32,3.29,3.34,3.28
12/04/22,795720.0,3.28,3.29,3.33,3.25
12/04/22,795720.0,3.28,3.29,3.33,3.25
13/04/22,1582120.0,3.29,3.31,3.31,3.28
18/04/22,915780.0,3.32,3.3,3.33,3.3
18/04/22,915780.0,3.32,3.3,3.33,3.3
19/04/22,1306030.0,3.3,3.3,3.32,3.29
20/04/22,783540.0,3.29,3.29,3.3,3.29
21/04/22,1300850.0,3.29,3.3,3.31,3.21
22/04/22,1581840.0,3.3,3.31,3.31,3.26
25/04/22,2653690.0,3.25,3.26,3.28,3.25
26/04/22,1729600.0,3.26,3.26,3.29,3.25
26/04/22,1729600.0,3.26,3.26,3.29,3.25
27/04/22,7452130.0,3.24,3.19,3.26,3.19
28/04/22,1822970.0,3.21,3.25,3.27,3.21
28/04/22,1822970.0,3.21,3.25,3.27,3.21
29/04/22,2657620.0,3.25,3.2,3.26,3.2
02/05/22,891000.0,3.2,3.23,3.25,3.2
04/05/22,20755990.0,3.25,3.52,3.53,3.21
05/05/22,7275250.0,3.55,3.49,3.58,3.42
05/05/22,7275250.0,3.55,3.49,3.58,3.42
06/05/22,1689420.0,3.49,3.4,3.49,3.39
06/05/22,1689420.0,3.49,3.4,3.49,3.39
10/05/22,3694040.0,3.39,3.3,3.39,3.21
11/05/22,2128940.0,3.25,3.25,3.29,3.24
11/05/22,2128940.0,3.25,3.25,3.29,3.24
12/05/22,2122390.0,3.24,3.28,3.3,3.24
12/05/22,2122390.0,3.24,3.28,3.3,3.24
13/05/22,14820320.0,3.28,3.2,3.28,3.2
16/05/22,1345180.0,3.2,3.27,3.28,3.2
17/05/22,704290.0,3.25,3.28,3.28,3.23
18/05/22,1958810.0,3.3,3.3,3.32,3.29
19/05/22,1731890.0,3.3,3.3,3.3,3.24
20/05/22,3942440.0,3.3,3.25,3.3,3.25
23/05/22,1797420.0,3.29,3.25,3.29,3.24
24/05/22,3764920.0,3.25,3.21,3.27,3.21
25/05/22,354630.0,3.21,3.23,3.25,3.21
26/05/22,637800.0,3.22,3.23,3.24,3.2
26/05/22,637800.0,3.22,3.23,3.24,3.2
27/05/22,720030.0,3.23,3.24,3.25,3.2
27/05/22,720030.0,3.23,3.24,3.25,3.2
30/05/22,1726280.0,3.21,3.24,3.24,3.21
31/05/22,1530210.0,3.23,3.24,3.24,3.22
31/05/22,1530210.0,3.23,3.24,3.24,3.22
01/06/22,4703120.0,3.22,3.29,3.32,3.22
01/06/22,4703120.0,3.22,3.29,3.32,3.22
02/06/22,4526480.0,3.26,3.24,3.29,3.24
03/06/22,130460.0,3.31,3.3,3.31,3.25
06/06/22,4336050.0,3.28,3.32,3.35,3.28
06/06/22,4336050.0,3.28,3.32,3.35,3.28
06/06/22,4336050.0,3.28,3.32,3.35,3.28
07/06/22,2821540.0,3.33,3.34,3.35,3.3
08/06/22,3345900.0,3.34,3.33,3.35,3.33
08/06/22,3345900.0,3.34,3.33,3.35,3.33
09/06/22,9055690.0,3.34,3.34,3.36,3.34
10/06/22,2179810.0,3.35,3.31,3.35,3.3
13/06/22,3442110.0,3.3,3.28,3.3,3.24
14/06/22,3304960.0,3.21,3.21,3.27,3.21
14/06/22,3304960.0,3.21,3.21,3.27,3.21
15/06/22,3614730.0,3.21,3.21,3.26,3.21
16/06/22,1375170.0,3.27,3.28,3.29,3.26
17/06/22,6689200.0,3.25,3.2,3.28,3.18
20/06/22,956820.0,3.21,3.14,3.24,3.14
21/06/22,3799490.0,3.14,3.1,3.19,3.1
22/06/22,2048790.0,3.11,3.09,3.14,3.09
23/06/22,5248020.0,3.1,3.1,3.14,3.04
24/06/22,7646650.0,3.11,3.01,3.11,3.0
27/06/22,1662570.0,3.05,3.09,3.09,3.01
28/06/22,442330.0,3.08,3.05,3.08,3.02
29/06/22,2546330.0,3.07,3.05,3.08,3.04
30/06/22,3045490.0,3.07,3.03,3.07,3.02
01/07/22,629900.0,3.03,3.04,3.07,3.02
04/07/22,1926820.0,3.04,3.04,3.07,3.03
05/07/22,1276730.0,3.06,3.06,3.06,3.04
06/07/22,995160.0,3.08,3.07,3.08,3.05
06/07/22,995160.0,3.08,3.07,3.08,3.05
06/07/22,995160.0,3.08,3.07,3.08,3.05
07/07/22,539800.0,3.07,3.07,3.07,3.05
07/07/22,539800.0,3.07,3.07,3.07,3.05
08/07/22,1831240.0,3.03,3.06,3.08,3.03
11/07/22,307220.0,3.07,3.04,3.07,3.04
11/07/22,307220.0,3.07,3.04,3.07,3.04
12/07/22,723940.0,3.07,3.05,3.07,3.02
12/07/22,723940.0,3.07,3.05,3.07,3.02
13/07/22,510190.0,3.04,3.03,3.07,3.03
14/07/22,9460910.0,3.07,2.99,3.07,2.99
14/07/22,9460910.0,3.07,2.99,3.07,2.99
15/07/22,3085970.0,2.99,2.98,3.02,2.98
18/07/22,1888170.0,2.98,2.98,3.0,2.97
19/07/22,950770.0,3.0,2.98,3.0,2.97
20/07/22,1641200.0,2.96,2.96,2.98,2.96
21/07/22,3065320.0,2.96,2.96,2.99,2.96
22/07/22,4083040.0,2.96,2.94,2.96,2.94
25/07/22,3428640.0,2.94,2.93,2.95,2.92
26/07/22,3927040.0,2.93,2.91,2.95,2.9
27/07/22,4183440.0,2.9,2.82,2.91,2.82
28/07/22,968850.0,2.89,2.9,2.92,2.89
29/07/22,1487470.0,2.9,2.87,2.9,2.87
01/08/22,2506090.0,2.9,2.87,2.91,2.87
02/08/22,12867240.0,2.91,2.96,2.96,2.91
02/08/22,12867240.0,2.91,2.96,2.96,2.91
03/08/22,2079040.0,2.96,2.96,2.96,2.94
04/08/22,1897370.0,2.94,2.9,2.95,2.9
04/08/22,1897370.0,2.94,2.9,2.95,2.9
05/08/22,5121060.0,2.92,2.83,2.95,2.83
08/08/22,719730.0,2.84,2.86,2.92,2.83
09/08/22,3450040.0,2.86,2.83,2.86,2.83
10/08/22,1812650.0,2.85,2.85,2.85,2.83
11/08/22,3710830.0,2.86,2.91,2.93,2.83
12/08/22,20890980.0,2.9,3.0,3.03,2.9
15/08/22,5149150.0,3.01,3.03,3.03,3.0
16/08/22,3862690.0,3.04,3.05,3.05,3.0
17/08/22,6907840.0,3.05,3.11,3.18,3.03
17/08/22,6907840.0,3.05,3.11,3.18,3.03
18/08/22,2175150.0,3.11,3.09,3.11,3.06
19/08/22,2443010.0,3.13,3.1,3.13,3.06
22/08/22,1020930.0,3.1,3.05,3.1,3.04
23/08/22,4128080.0,3.07,3.02,3.07,3.01
24/08/22,2361800.0,3.01,3.0,3.05,3.0
25/08/22,854460.0,3.01,3.05,3.05,2.98
25/08/22,854460.0,3.01,3.05,3.05,2.98
26/08/22,1095190.0,3.01,3.04,3.05,3.0
26/08/22,1095190.0,3.01,3.04,3.05,3.0
30/08/22,7117520.0,3.04,3.11,3.12,3.0
31/08/22,1112000.0,3.11,3.07,3.12,3.06
01/09/22,1942550.0,3.07,3.03,3.07,3.02
02/09/22,707200.0,3.02,3.02,3.05,3.01
02/09/22,707200.0,3.02,3.02,3.05,3.01
02/09/22,707200.0,3.02,3.02,3.05,3.01
05/09/22,4851320.0,3.02,2.97,3.02,2.97
05/09/22,4851320.0,3.02,2.97,3.02,2.97
06/09/22,4084580.0,2.95,2.95,2.99,2.95
07/09/22,378560.0,2.94,2.96,2.99,2.94
08/09/22,1416300.0,2.96,2.95,2.96,2.94
09/09/22,812300.0,2.95,2.97,2.97,2.95
12/09/22,1517360.0,2.95,2.91,2.96,2.91
13/09/22,972550.0,2.9,2.94,2.95,2.9
14/09/22,1966320.0,2.94,2.9,2.94,2.9
15/09/22,441550.0,2.89,2.89,2.95,2.89
16/09/22,3362170.0,2.94,2.85,2.94,2.85
19/09/22,897030.0,2.85,2.85,2.94,2.85
20/09/22,367950.0,2.84,2.85,2.9,2.84
21/09/22,660650.0,2.85,2.84,2.9,2.84
22/09/22,943450.0,2.83,2.83,2.85,2.83
22/09/22,943450.0,2.83,2.83,2.85,2.83
23/09/22,246750.0,2.84,2.83,2.85,2.83
27/09/22,3745080.0,2.83,2.75,2.85,2.65
28/09/22,1368020.0,2.75,2.68,2.75,2.65
29/09/22,385980.0,2.66,2.68,2.72,2.66
30/09/22,3368390.0,2.68,2.55,2.68,2.51
03/10/22,2121920.0,2.52,2.55,2.55,2.4
04/10/22,2749470.0,2.6,2.55,2.6,2.51
05/10/22,721980.0,2.55,2.58,2.6,2.55
06/10/22,606190.0,2.65,2.56,2.65,2.55
07/10/22,1009000.0,2.55,2.55,2.55,2.53
10/10/22,3199500.0,2.54,2.48,2.54,2.3
11/10/22,144570.0,2.54,2.48,2.54,2.41
12/10/22,1175500.0,2.54,2.54,2.55,2.42
13/10/22,866170.0,2.55,2.47,2.55,2.43
14/10/22,1015040.0,2.47,2.46,2.55,2.45
17/10/22,106900.0,2.46,2.5,2.53,2.45
17/10/22,106900.0,2.46,2.5,2.53,2.45
18/10/22,96230.0,2.45,2.52,2.54,2.45
18/10/22,96230.0,2.45,2.52,2.54,2.45
19/10/22,1320630.0,2.52,2.55,2.55,2.47
19/10/22,1320630.0,2.52,2.55,2.55,2.47
20/10/22,256870.0,2.55,2.52,2.55,2.5
21/10/22,191400.0,2.5,2.48,2.5,2.47
25/10/22,37350.0,2.49,2.49,2.49,2.49
25/10/22,37350.0,2.49,2.49,2.49,2.49
25/10/22,37350.0,2.49,2.49,2.49,2.49
26/10/22,164750.0,2.47,2.48,2.48,2.45
26/10/22,164750.0,2.47,2.48,2.48,2.45
27/10/22,367230.0,2.5,2.49,2.52,2.45
28/10/22,383000.0,2.5,2.49,2.54,2.46
28/10/22,383000.0,2.5,2.49,2.54,2.46
02/11/22,1146180.0,2.47,2.43,2.54,2.43
03/11/22,1861680.0,2.45,2.39,2.48,2.38
04/11/22,1348770.0,2.41,2.41,2.48,2.4
07/11/22,609180.0,2.42,2.41,2.45,2.4
08/11/22,662950.0,2.41,2.38,2.41,2.36
09/11/22,356200.0,2.37,2.45,2.45,2.37
10/11/22,174780.0,2.45,2.42,2.45,2.41
11/11/22,777860.0,2.45,2.5,2.5,2.45
11/11/22,777860.0,2.45,2.5,2.5,2.45
14/11/22,201950.0,2.51,2.48,2.51,2.48
15/11/22,258620.0,2.5,2.46,2.5,2.46
15/11/22,258620.0,2.5,2.46,2.5,2.46
16/11/22,2511480.0,2.46,2.49,2.51,2.46
16/11/22,2511480.0,2.46,2.49,2.51,2.46
17/11/22,466680.0,2.45,2.45,2.5,2.45
18/11/22,862750.0,2.48,2.43,2.48,2.42
21/11/22,487940.0,2.42,2.41,2.45,2.41
22/11/22,388190.0,2.49,2.45,2.49,2.41
23/11/22,539110.0,2.45,2.41,2.48,2.41
24/11/22,405350.0,2.48,2.43,2.48,2.43
25/11/22,313800.0,2.42,2.48,2.48,2.42
28/11/22,842890.0,2.48,2.44,2.48,2.42
29/11/22,175740.0,2.43,2.48,2.48,2.43
01/12/22,2735020.0,2.48,2.43,2.5,2.43
02/12/22,3930400.0,2.43,2.35,2.44,2.35
05/12/22,2993890.0,2.36,2.35,2.38,2.3
06/12/22,2113410.0,2.35,2.31,2.46,2.3
07/12/22,1123720.0,2.32,2.31,2.34,2.31
07/12/22,1123720.0,2.32,2.31,2.34,2.31
09/12/22,2882910.0,2.31,2.27,2.32,2.27
09/12/22,2882910.0,2.31,2.27,2.32,2.27
12/12/22,682990.0,2.3,2.37,2.37,2.3
13/12/22,1577920.0,2.37,2.44,2.44,2.37
14/12/22,369250.0,2.44,2.38,2.44,2.37
15/12/22,177010.0,2.38,2.33,2.4,2.33
16/12/22,295970.0,2.33,2.36,2.4,2.33
19/12/22,340170.0,2.38,2.4,2.4,2.33
20/12/22,254630.0,2.4,2.33,2.4,2.33
21/12/22,669270.0,2.4,2.4,2.4,2.34
22/12/22,170850.0,2.4,2.4,2.4,2.35
23/12/22,103140.0,2.4,2.4,2.4,2.38
27/12/22,88560.0,2.4,2.35,2.4,2.35
28/12/22,425060.0,2.35,2.38,2.4,2.35
29/12/22,126350.0,2.38,2.4,2.4,2.38
29/12/22,126350.0,2.38,2.4,2.4,2.38
03/01/23,345840.0,2.4,2.37,2.4,2.37
03/01/23,345840.0,2.4,2.37,2.4,2.37
04/01/23,1259640.0,2.36,2.4,2.4,2.36
05/01/23,494870.0,2.4,2.41,2.43,2.4
06/01/23,1140890.0,2.44,2.43,2.44,2.4
09/01/23,1175350.0,2.43,2.45,2.46,2.43
10/01/23,3471770.0,2.46,2.49,2.5,2.46
11/01/23,745420.0,2.49,2.5,2.5,2.47
12/01/23,1266290.0,2.5,2.47,2.5,2.46
13/01/23,545810.0,2.48,2.5,2.5,2.47
13/01/23,545810.0,2.48,2.5,2.5,2.47
16/01/23,2901890.0,2.5,2.49,2.5,2.49
16/01/23,2901890.0,2.5,2.49,2.5,2.49
17/01/23,5622990.0,2.49,2.5,2.5,2.46
18/01/23,39465120.0,2.5,2.54,2.6,2.48
19/01/23,3936750.0,2.56,2.63,2.68,2.56
19/01/23,3936750.0,2.56,2.63,2.68,2.56
19/01/23,3936750.0,2.56,2.63,2.68,2.56
20/01/23,2985660.0,2.65,2.62,2.68,2.6
20/01/23,2985660.0,2.65,2.62,2.68,2.6
23/01/23,1270240.0,2.62,2.6,2.63,2.58
24/01/23,1599890.0,2.63,2.62,2.67,2.58
25/01/23,4882350.0,2.62,2.58,2.62,2.57
26/01/23,2814040.0,2.57,2.56,2.57,2.54
27/01/23,1194650.0,2.56,2.6,2.6,2.56
30/01/23,5409500.0,2.61,2.56,2.65,2.55
31/01/23,2184860.0,2.54,2.51,2.54,2.5
01/02/23,358960.0,2.59,2.55,2.59,2.52
02/02/23,945800.0,2.55,2.58,2.59,2.52
03/02/23,855120.0,2.58,2.56,2.6,2.56
06/02/23,1311110.0,2.56,2.6,2.62,2.55
07/02/23,614230.0,2.62,2.61,2.62,2.58
08/02/23,2900750.0,2.63,2.66,2.66,2.61
09/02/23,4041270.0,2.66,2.67,2.68,2.63
10/02/23,2960250.0,2.67,2.72,2.72,2.65
13/02/23,1919950.0,2.72,2.65,2.72,2.65
14/02/23,1962290.0,2.66,2.69,2.69,2.65
14/02/23,1962290.0,2.66,2.69,2.69,2.65
15/02/23,1743780.0,2.69,2.69,2.69,2.65
16/02/23,1451400.0,2.7,2.69,2.71,2.66
17/02/23,1940600.0,2.67,2.66,2.67,2.62
20/02/23,686350.0,2.66,2.62,2.66,2.62
21/02/23,2220940.0,2.61,2.54,2.61,2.53
21/02/23,2220940.0,2.61,2.54,2.61,2.53
22/02/23,2905520.0,2.54,2.51,2.54,2.5
23/02/23,3058170.0,2.51,2.51,2.6,2.5
27/02/23,798810.0,2.58,2.57,2.58,2.51
28/02/23,255520.0,2.57,2.52,2.57,2.51
01/03/23,2139530.0,2.57,2.6,2.64,2.57
01/03/23,2139530.0,2.57,2.6,2.64,2.57
02/03/23,3910420.0,2.6,2.67,2.68,2.6
03/03/23,1558510.0,2.69,2.64,2.7,2.61
03/03/23,1558510.0,2.69,2.64,2.7,2.61
06/03/23,31051170.0,2.65,3.0,3.07,2.62
06/03/23,31051170.0,2.65,3.0,3.07,2.62
07/03/23,64768510.0,3.03,3.35,3.4,3.01
08/03/23,38399510.0,3.32,3.36,3.45,3.21
09/03/23,36942800.0,3.32,3.49,3.5,3.3
09/03/23,36942800.0,3.32,3.49,3.5,3.3
10/03/23,98931830.0,3.49,3.71,3.86,3.39
13/03/23,26700710.0,3.68,3.45,3.7,3.45
14/03/23,9289230.0,3.44,3.35,3.44,3.27
15/03/23,12568680.0,3.34,3.45,3.47,3.34
16/03/23,12204970.0,3.45,3.32,3.54,3.24
16/03/23,12204970.0,3.45,3.32,3.54,3.24
17/03/23,1684180.0,3.31,3.35,3.44,3.31
20/03/23,8418110.0,3.34,3.47,3.49,3.26
21/03/23,28175740.0,3.47,3.6,3.62,3.43
21/03/23,28175740.0,3.47,3.6,3.62,3.43
22/03/23,35917010.0,3.58,3.63,3.65,3.55
23/03/23,56230310.0,3.62,3.73,3.81,3.61
24/03/23,7911410.0,3.7,3.49,3.75,3.45
24/03/23,7911410.0,3.7,3.49,3.75,3.45
27/03/23,6904930.0,3.49,3.51,3.58,3.45
28/03/23,11382590.0,3.43,3.5,3.55,3.41
29/03/23,3873190.0,3.5,3.45,3.5,3.42
30/03/23,4902520.0,3.45,3.4,3.49,3.39
31/03/23,3292820.0,3.4,3.35,3.4,3.3
03/04/23,4365650.0,3.37,3.42,3.42,3.33
04/04/23,4301340.0,3.42,3.46,3.55,3.42
05/04/23,32412850.0,3.46,3.62,3.64,3.41
11/04/23,19644200.0,3.62,3.69,3.77,3.6
12/04/23,5547530.0,3.74,3.68,3.74,3.52
13/04/23,12369150.0,3.65,3.51,3.65,3.46
13/04/23,12369150.0,3.65,3.51,3.65,3.46
14/04/23,8137070.0,3.52,3.64,3.65,3.52
14/04/23,8137070.0,3.52,3.64,3.65,3.52
17/04/23,14979320.0,3.64,3.68,3.72,3.54
18/04/23,19649420.0,3.68,3.68,3.75,3.65
19/04/23,2843410.0,3.68,3.57,3.68,3.55
20/04/23,2934940.0,3.56,3.59,3.64,3.53
24/04/23,3118420.0,3.65,3.58,3.69,3.55
25/04/23,8365890.0,3.6,3.42,3.64,3.38
26/04/23,3588040.0,3.4,3.35,3.42,3.32
27/04/23,14309180.0,3.31,3.3,3.36,3.26
28/04/23,3016520.0,3.35,3.4,3.43,3.32
02/05/23,24408340.0,3.44,3.5,3.56,3.44
03/05/23,2624050.0,3.51,3.4,3.55,3.38
04/05/23,2665030.0,3.39,3.37,3.4,3.37
05/05/23,18354520.0,3.36,3.37,3.4,3.35
05/05/23,18354520.0,3.36,3.37,3.4,3.35
05/05/23,18354520.0,3.36,3.37,3.4,3.35
08/05/23,4415600.0,3.35,3.3,3.39,3.29
09/05/23,4761390.0,3.3,3.37,3.39,3.28
10/05/23,5497910.0,3.37,3.35,3.47,3.28
11/05/23,5783770.0,3.34,3.35,3.35,3.3
12/05/23,260530.0,3.35,3.35,3.41,3.3
15/05/23,764600.0,3.37,3.34,3.37,3.3
16/05/23,6035340.0,3.36,3.36,3.42,3.3
17/05/23,13374700.0,3.4,3.57,3.6,3.32
18/05/23,47338250.0,3.6,3.76,3.8,3.55
19/05/23,13879400.0,3.62,3.62,3.73,3.6
22/05/23,14898440.0,3.62,3.73,3.76,3.55
23/05/23,65475610.0,3.72,3.88,3.98,3.7
24/05/23,54795510.0,3.88,3.98,4.05,3.87
25/05/23,81591590.0,3.98,4.2,4.22,3.98
26/05/23,262720380.0,4.22,4.65,4.7,4.22
29/05/23,116943470.0,4.62,4.0,4.64,4.0
30/05/23,49745590.0,4.0,3.95,4.14,3.84
31/05/23,24097850.0,3.94,3.95,4.05,3.9
01/06/23,41561630.0,3.98,3.79,4.02,3.79
02/06/23,38718620.0,3.77,3.66,3.77,3.55
02/06/23,38718620.0,3.77,3.66,3.77,3.55
05/06/23,11564240.0,3.62,3.77,3.89,3.62
06/06/23,13111300.0,3.77,3.66,3.81,3.65
07/06/23,40782200.0,3.65,3.5,3.7,3.48
08/06/23,88002580.0,3.5,3.48,3.5,3.39
09/06/23,13400750.0,3.48,3.5,3.58,3.45
13/06/23,31428660.0,3.5,3.32,3.5,3.32
14/06/23,21567900.0,3.34,3.39,3.44,3.33
15/06/23,11728230.0,3.36,3.35,3.37,3.3
16/06/23,16627400.0,3.4,3.4,3.43,3.38
19/06/23,17494120.0,3.44,3.4,3.45,3.39
20/06/23,7123770.0,3.4,3.42,3.42,3.39
21/06/23,4313480.0,3.39,3.43,3.43,3.37
21/06/23,4313480.0,3.39,3.43,3.43,3.37
22/06/23,2606360.0,3.4,3.46,3.46,3.4
23/06/23,4124140.0,3.45,3.46,3.46,3.4
26/06/23,8546020.0,3.48,3.47,3.51,3.46
26/06/23,8546020.0,3.48,3.47,3.51,3.46
27/06/23,12360400.0,3.47,3.44,3.47,3.39
27/06/23,12360400.0,3.47,3.44,3.47,3.39
29/06/23,8439210.0,3.44,3.45,3.46,3.4
30/06/23,8492210.0,3.45,3.47,3.47,3.4
03/07/23,7148500.0,3.47,3.54,3.6,3.43
04/07/23,3331130.0,3.53,3.55,3.55,3.5
05/07/23,6535590.0,3.52,3.64,3.67,3.52
06/07/23,3975210.0,3.64,3.65,3.68,3.6
07/07/23,5329550.0,3.64,3.64,3.64,3.55
07/07/23,5329550.0,3.64,3.64,3.64,3.55
10/07/23,3837210.0,3.58,3.64,3.64,3.58
11/07/23,3067830.0,3.65,3.65,3.65,3.6
12/07/23,5728610.0,3.64,3.66,3.7,3.63
13/07/23,7336410.0,3.66,3.69,3.7,3.63
14/07/23,11947410.0,3.69,3.77,3.79,3.68
17/07/23,8408370.0,3.79,3.82,3.82,3.73
18/07/23,9911820.0,3.84,3.78,3.87,3.77
19/07/23,8923750.0,3.78,3.76,3.85,3.76
20/07/23,11944420.0,3.79,3.75,3.79,3.74
21/07/23,4901320.0,3.74,3.78,3.78,3.72
24/07/23,6935510.0,3.7,3.75,3.75,3.7
25/07/23,6795600.0,3.8,3.74,3.8,3.71
26/07/23,4331740.0,3.74,3.73,3.74,3.71
27/07/23,4221630.0,3.7,3.7,3.73,3.68
28/07/23,8230750.0,3.7,3.7,3.7,3.63
31/07/23,26199440.0,3.7,3.7,3.72,3.64
01/08/23,5059300.0,3.7,3.64,3.75,3.64
02/08/23,7211300.0,3.62,3.59,3.63,3.53
03/08/23,2831770.0,3.54,3.6,3.6,3.51
04/08/23,17940.0,3.56,3.58,3.6,3.56
07/08/23,1420950.0,3.6,3.65,3.65,3.52
08/08/23,1188120.0,3.73,3.68,3.73,3.56
09/08/23,1288180.0,3.67,3.64,3.67,3.57
10/08/23,3488250.0,3.64,3.58,3.64,3.55
11/08/23,2219060.0,3.55,3.58,3.58,3.53
11/08/23,2219060.0,3.55,3.58,3.58,3.53
14/08/23,3353420.0,3.58,3.56,3.58,3.49
15/08/23,4102990.0,3.51,3.57,3.58,3.5
16/08/23,3154880.0,3.55,3.57,3.57,3.49
17/08/23,3220120.0,3.5,3.57,3.57,3.49
18/08/23,1255130.0,3.49,3.56,3.56,3.49
22/08/23,3618370.0,3.5,3.54,3.54,3.47
23/08/23,1896480.0,3.45,3.51,3.51,3.45
24/08/23,649210.0,3.53,3.53,3.53,3.48
25/08/23,3452950.0,3.46,3.5,3.52,3.45
29/08/23,1879370.0,3.45,3.5,3.5,3.42
30/08/23,2572210.0,3.48,3.47,3.48,3.45
31/08/23,1118360.0,3.47,3.5,3.5,3.45
01/09/23,3754700.0,3.47,3.5,3.5,3.43
04/09/23,1530110.0,3.46,3.53,3.53,3.46
05/09/23,892780.0,3.5,3.58,3.58,3.5
06/09/23,2044710.0,3.58,3.59,3.6,3.55
06/09/23,2044710.0,3.58,3.59,3.6,3.55
07/09/23,1265160.0,3.59,3.57,3.59,3.5
07/09/23,1265160.0,3.59,3.57,3.59,3.5
08/09/23,1845850.0,3.58,3.57,3.59,3.51
11/09/23,2472200.0,3.5,3.59,3.59,3.48
12/09/23,1219550.0,3.55,3.57,3.57,3.5
13/09/23,1721630.0,3.52,3.57,3.57,3.5
14/09/23,1032700.0,3.52,3.56,3.56,3.51
15/09/23,1852570.0,3.5,3.57,3.58,3.5
18/09/23,3980250.0,3.53,3.56,3.57,3.53
19/09/23,1367190.0,3.58,3.57,3.58,3.51
20/09/23,1343930.0,3.51,3.53,3.55,3.5
21/09/23,1657630.0,3.5,3.54,3.55,3.5
22/09/23,2705480.0,3.5,3.54,3.54,3.49
25/09/23,2702880.0,3.48,3.5,3.5,3.48
26/09/23,3482330.0,3.5,3.5,3.5,3.48
27/09/23,1822960.0,3.49,3.48,3.49,3.47
28/09/23,1212270.0,3.48,3.49,3.49,3.47
29/09/23,4001300.0,3.48,3.48,3.48,3.45
02/10/23,2852850.0,3.48,3.47,3.48,3.44
02/10/23,2852850.0,3.48,3.47,3.48,3.44
03/10/23,1358400.0,3.44,3.47,3.47,3.43
04/10/23,3906890.0,3.42,3.47,3.47,3.32
05/10/23,189200.0,3.35,3.44,3.45,3.35
06/10/23,1670550.0,3.37,3.46,3.46,3.37
09/10/23,1448530.0,3.38,3.4,3.42,3.38
10/10/23,4401790.0,3.4,3.4,3.42,3.35
11/10/23,591120.0,3.44,3.44,3.44,3.38
11/10/23,591120.0,3.44,3.44,3.44,3.38
11/10/23,591120.0,3.44,3.44,3.44,3.38
12/10/23,1148860.0,3.4,3.44,3.44,3.39
13/10/23,1081050.0,3.45,3.44,3.45,3.38
16/10/23,1413470.0,3.4,3.4,3.44,3.39
17/10/23,1134290.0,3.45,3.39,3.45,3.39
18/10/23,1116580.0,3.39,3.4,3.42,3.35
19/10/23,1031600.0,3.4,3.4,3.4,3.38
20/10/23,3735760.0,3.39,3.41,3.41,3.39
23/10/23,4326820.0,3.4,3.4,3.47,3.36
23/10/23,4326820.0,3.4,3.4,3.47,3.36
24/10/23,3098220.0,3.4,3.4,3.4,3.35
25/10/23,1975080.0,3.35,3.4,3.4,3.35
26/10/23,345940.0,3.38,3.4,3.4,3.37
27/10/23,4287010.0,3.35,3.29,3.39,3.28
31/10/23,3803030.0,3.29,3.27,3.34,3.04
03/11/23,1643530.0,3.3,3.27,3.3,3.11
06/11/23,2019910.0,3.26,3.25,3.3,3.24
07/11/23,816760.0,3.25,3.25,3.25,3.2
07/11/23,816760.0,3.25,3.25,3.25,3.2
08/11/23,1241640.0,3.25,3.26,3.26,3.22
09/11/23,1917920.0,3.25,3.29,3.29,3.25
10/11/23,966100.0,3.29,3.3,3.3,3.26
13/11/23,2564210.0,3.24,3.24,3.27,3.24
13/11/23,2564210.0,3.24,3.24,3.27,3.24
14/11/23,686800.0,3.24,3.24,3.24,3.22
14/11/23,686800.0,3.24,3.24,3.24,3.22
15/11/23,386540.0,3.3,3.24,3.3,3.2
16/11/23,743150.0,3.21,3.23,3.24,3.2
17/11/23,223350.0,3.21,3.25,3.25,3.2
20/11/23,2106010.0,3.25,3.24,3.25,3.22
21/11/23,2042850.0,3.3,3.29,3.3,3.25
22/11/23,2061240.0,3.29,3.3,3.3,3.28
23/11/23,457810.0,3.36,3.35,3.37,3.3
24/11/23,2145030.0,3.35,3.35,3.38,3.35
28/11/23,2391440.0,3.33,3.4,3.4,3.33
29/11/23,1946960.0,3.4,3.4,3.4,3.24
30/11/23,2163130.0,3.37,3.35,3.37,3.33
01/12/23,1958490.0,3.37,3.39,3.39,3.37
04/12/23,708840.0,3.29,3.4,3.4,3.27
05/12/23,1542910.0,3.37,3.4,3.4,3.37
06/12/23,2258950.0,3.42,3.42,3.42,3.28
07/12/23,4898520.0,3.42,3.42,3.42,3.36
11/12/23,2374090.0,3.42,3.43,3.44,3.4
12/12/23,1710490.0,3.43,3.43,3.43,3.4
13/12/23,1056690.0,3.37,3.43,3.44,3.36
14/12/23,1906070.0,3.43,3.42,3.44,3.42
15/12/23,1276780.0,3.43,3.45,3.45,3.42
18/12/23,1297620.0,3.4,3.49,3.49,3.4
19/12/23,251100.0,3.49,3.5,3.5,3.47
20/12/23,2197280.0,3.48,3.5,3.5,3.42
