Date,Value,Open,Close,High,Low
13/07/22,1145911.0,180.0,178.0,180.5,178.0
14/07/22,203429.0,177.0,174.9,177.0,174.6
14/07/22,203429.0,177.0,174.9,177.0,174.6
15/07/22,296570.0,175.0,174.0,177.0,174.0
18/07/22,632875.0,170.1,175.0,177.5,170.1
19/07/22,13920.0,171.0,175.0,175.0,171.0
20/07/22,43320.0,174.0,173.0,174.0,173.0
21/07/22,202910.0,173.0,174.0,175.0,171.0
22/07/22,101120.0,174.0,175.0,176.0,174.0
25/07/22,170900.0,174.0,175.0,175.0,174.0
26/07/22,57496.0,174.9,173.0,174.9,173.0
27/07/22,334974.0,173.0,170.0,173.0,170.0
28/07/22,241520.0,173.0,170.0,173.0,170.0
29/07/22,262460.0,170.0,169.0,170.0,169.0
01/08/22,848170.0,170.0,169.0,170.0,169.0
02/08/22,199400.0,169.0,168.8,169.0,168.8
02/08/22,199400.0,169.0,168.8,169.0,168.8
03/08/22,248216.0,168.8,169.0,169.0,168.8
04/08/22,442005.0,169.0,166.2,169.0,166.0
04/08/22,442005.0,169.0,166.2,169.0,166.0
05/08/22,372594.0,166.2,165.0,167.0,165.0
08/08/22,912763.0,165.0,159.3,165.0,159.0
09/08/22,462400.0,160.0,160.0,160.0,160.0
10/08/22,499200.0,160.0,160.0,160.0,160.0
11/08/22,3953164.0,159.9,160.0,160.0,159.9
12/08/22,1003200.0,160.0,160.0,160.0,160.0
15/08/22,1905313.0,160.0,160.0,163.0,159.9
16/08/22,1643364.0,160.0,160.0,162.0,159.9
17/08/22,1985840.0,160.0,160.0,162.0,160.0
17/08/22,1985840.0,160.0,160.0,162.0,160.0
18/08/22,775904.0,160.0,160.0,160.0,159.6
19/08/22,2943584.0,161.0,159.0,161.0,159.0
22/08/22,175342.0,159.9,159.9,159.9,158.0
23/08/22,2280602.0,160.0,160.0,168.9,159.9
24/08/22,401125.0,160.0,160.0,160.0,159.0
25/08/22,137586.0,160.0,159.9,160.0,159.9
25/08/22,137586.0,160.0,159.9,160.0,159.9
26/08/22,228788.0,159.9,159.9,160.0,159.9
26/08/22,228788.0,159.9,159.9,160.0,159.9
30/08/22,187119.0,160.0,159.9,160.0,159.9
31/08/22,873440.0,159.9,159.2,160.0,159.0
01/09/22,68604.0,159.3,159.9,160.0,159.3
02/09/22,595144.0,160.0,159.9,160.0,159.9
02/09/22,595144.0,160.0,159.9,160.0,159.9
02/09/22,595144.0,160.0,159.9,160.0,159.9
05/09/22,55877.0,159.9,159.9,159.9,159.5
05/09/22,55877.0,159.9,159.9,159.9,159.5
06/09/22,2486378.0,160.0,160.0,160.0,159.9
07/09/22,3711112.0,160.0,159.6,160.0,159.6
08/09/22,1239868.0,159.6,159.6,160.0,159.6
09/09/22,73540.0,160.0,159.8,160.0,159.8
12/09/22,95996.0,160.0,159.8,160.0,159.8
13/09/22,360726.0,160.0,159.6,160.0,159.6
14/09/22,253639.0,159.6,159.5,160.0,159.5
15/09/22,307511.0,159.5,159.5,159.5,159.3
16/09/22,60675.0,160.0,159.5,160.0,159.5
19/09/22,67170.0,160.0,159.5,160.0,159.5
20/09/22,417510.0,159.5,160.0,160.0,159.0
21/09/22,435425.0,159.0,158.0,159.0,158.0
22/09/22,3204265.0,158.0,159.9,159.9,157.0
22/09/22,3204265.0,158.0,159.9,159.9,157.0
23/09/22,361670.0,156.0,160.0,160.0,156.0
27/09/22,396291.0,160.0,155.0,160.0,155.0
28/09/22,314751.0,155.0,160.0,160.0,151.2
29/09/22,11199.0,159.9,160.0,160.0,159.9
30/09/22,220636.0,159.0,158.8,159.0,155.0
03/10/22,34144.0,155.1,155.0,158.8,155.0
04/10/22,59990.0,156.0,153.0,156.0,152.0
05/10/22,246486.0,153.6,154.0,157.0,153.6
06/10/22,2215911.0,156.6,159.8,159.8,155.0
07/10/22,995451.0,157.0,155.0,159.0,155.0
10/10/22,1183925.0,157.0,155.0,157.0,155.0
11/10/22,23891.0,155.0,159.8,159.8,155.0
12/10/22,1046967.0,159.8,160.0,160.0,155.6
13/10/22,990869.0,155.1,160.0,160.0,155.1
14/10/22,59182.0,160.0,159.9,160.0,159.9
17/10/22,28795.0,160.0,159.9,160.0,159.9
17/10/22,28795.0,160.0,159.9,160.0,159.9
18/10/22,76800.0,160.0,160.0,160.0,160.0
18/10/22,76800.0,160.0,160.0,160.0,160.0
19/10/22,25600.0,160.0,160.0,160.0,160.0
19/10/22,25600.0,160.0,160.0,160.0,160.0
20/10/22,3105827.0,160.0,168.7,168.8,155.9
21/10/22,3169440.0,165.0,160.0,165.0,159.5
25/10/22,15700.0,157.0,157.0,157.0,157.0
25/10/22,15700.0,157.0,157.0,157.0,157.0
25/10/22,15700.0,157.0,157.0,157.0,157.0
26/10/22,3277141.0,159.0,165.0,165.0,159.0
26/10/22,3277141.0,159.0,165.0,165.0,159.0
27/10/22,3341.0,167.8,166.3,167.8,166.3
28/10/22,27300.0,165.0,165.0,165.0,160.0
28/10/22,27300.0,165.0,165.0,165.0,160.0
02/11/22,80799.0,164.0,156.6,164.0,156.6
03/11/22,24008.0,156.6,159.0,166.2,156.6
04/11/22,114726.0,159.0,160.0,164.9,157.1
07/11/22,203420.0,160.0,162.0,162.0,160.0
08/11/22,19728.0,164.9,164.3,164.9,164.3
09/11/22,244910.0,162.0,160.0,162.0,159.0
10/11/22,173280.0,160.0,158.0,160.0,157.0
11/11/22,448711.0,158.0,157.1,158.0,157.1
11/11/22,448711.0,158.0,157.1,158.0,157.1
14/11/22,2442738.0,162.0,157.8,162.0,157.0
15/11/22,96159.0,158.0,157.9,158.0,157.0
15/11/22,96159.0,158.0,157.9,158.0,157.0
16/11/22,492648.0,157.9,157.9,157.9,157.9
16/11/22,492648.0,157.9,157.9,157.9,157.9
17/11/22,126696.0,157.9,157.4,157.9,156.0
18/11/22,4374956.0,157.9,158.0,158.0,157.9
21/11/22,283013.0,157.9,157.0,157.9,157.0
22/11/22,3296730.0,157.0,155.0,157.0,155.0
23/11/22,82767.0,155.0,157.8,157.8,155.0
24/11/22,302623.0,157.7,154.0,157.7,154.0
25/11/22,1552.0,155.2,155.2,155.2,155.2
28/11/22,176737.0,157.0,158.0,158.0,155.4
29/11/22,344337.0,157.9,155.0,157.9,155.0
01/12/22,1978315.0,156.0,155.0,156.0,155.0
02/12/22,279596.0,155.5,160.0,160.0,154.3
05/12/22,168316.0,160.0,156.0,160.0,156.0
06/12/22,696490.0,156.0,158.0,158.0,155.0
07/12/22,215346.0,159.0,155.9,160.0,155.9
07/12/22,215346.0,159.0,155.9,160.0,155.9
09/12/22,39976.0,159.9,159.9,160.0,159.9
09/12/22,39976.0,159.9,159.9,160.0,159.9
12/12/22,215869.0,159.9,159.9,160.0,159.9
13/12/22,396083.0,159.9,154.1,159.9,154.1
14/12/22,1212046.0,155.0,155.0,155.0,154.5
15/12/22,438743.0,154.6,156.0,159.3,154.6
16/12/22,21871.0,156.0,159.9,159.9,155.1
19/12/22,531860.0,159.8,156.0,159.8,156.0
20/12/22,15990.0,159.9,159.9,159.9,159.9
21/12/22,148361.0,156.1,159.7,159.7,156.0
22/12/22,10955.0,156.5,156.5,156.5,156.5
27/12/22,601480.0,156.6,159.6,159.6,156.0
28/12/22,805379.0,159.6,156.6,159.6,156.5
29/12/22,93876.0,159.6,158.0,159.9,157.0
29/12/22,93876.0,159.6,158.0,159.9,157.0
03/01/23,791328.0,160.0,164.0,164.8,160.0
03/01/23,791328.0,160.0,164.0,164.8,160.0
04/01/23,159939.0,164.0,164.0,164.7,159.5
05/01/23,106220.0,164.7,164.7,164.8,160.0
06/01/23,47791.0,164.8,164.8,164.8,164.7
09/01/23,258565.0,164.8,164.0,165.0,160.0
10/01/23,65840.0,164.9,164.5,164.9,164.5
11/01/23,91816.0,164.0,164.0,164.0,163.6
12/01/23,132927.0,163.7,164.0,164.9,163.7
13/01/23,98455.0,164.0,164.0,164.5,164.0
13/01/23,98455.0,164.0,164.0,164.5,164.0
16/01/23,1286013.0,164.5,167.0,167.0,164.5
16/01/23,1286013.0,164.5,167.0,167.0,164.5
17/01/23,251834.0,166.8,166.7,166.8,165.3
18/01/23,882518.0,166.8,167.0,167.0,165.6
19/01/23,527830.0,167.0,168.0,168.0,167.0
19/01/23,527830.0,167.0,168.0,168.0,167.0
19/01/23,527830.0,167.0,168.0,168.0,167.0
20/01/23,649730.0,167.1,168.4,168.5,167.1
20/01/23,649730.0,167.1,168.4,168.5,167.1
23/01/23,459090.0,169.8,172.0,174.9,169.8
24/01/23,1104325.0,174.9,179.0,179.5,174.0
25/01/23,388037.0,179.0,180.0,180.0,179.0
26/01/23,154050.0,180.0,180.0,180.0,175.0
27/01/23,150540.0,179.5,179.0,180.0,179.0
30/01/23,465360.0,180.0,179.0,180.0,177.0
31/01/23,146010.0,179.0,177.0,179.0,177.0
01/02/23,241172.0,177.0,177.0,177.0,174.6
02/02/23,132725.0,178.0,179.0,180.0,178.0
03/02/23,323890.0,179.0,179.0,180.0,178.0
06/02/23,1058270.0,179.0,189.0,190.0,179.0
07/02/23,124040.0,189.5,186.0,189.5,184.0
08/02/23,125029.0,185.0,184.5,185.0,180.0
09/02/23,323205.0,184.5,180.0,184.5,180.0
10/02/23,242970.0,183.5,183.0,183.5,182.0
13/02/23,294080.0,182.0,183.0,183.0,176.0
14/02/23,295971.0,181.0,183.0,183.0,181.0
14/02/23,295971.0,181.0,183.0,183.0,181.0
15/02/23,166100.0,182.0,177.0,182.0,177.0
16/02/23,608730.0,180.0,180.0,181.0,180.0
17/02/23,158400.0,180.0,180.0,180.0,180.0
20/02/23,35580.0,178.0,177.0,178.0,177.0
21/02/23,104455.0,179.5,181.0,181.0,179.0
21/02/23,104455.0,179.5,181.0,181.0,179.0
22/02/23,1780.0,178.0,178.0,178.0,178.0
23/02/23,190815.0,180.0,180.5,180.5,179.0
27/02/23,996045.0,180.5,179.0,180.5,179.0
28/02/23,123240.0,179.0,179.0,180.0,178.0
01/03/23,136940.0,177.0,179.0,179.0,174.0
01/03/23,136940.0,177.0,179.0,179.0,174.0
02/03/23,64770.0,175.0,175.1,175.1,175.0
03/03/23,22808.0,175.1,176.0,176.0,175.1
03/03/23,22808.0,175.1,176.0,176.0,175.1
06/03/23,163690.0,177.0,176.0,177.0,176.0
06/03/23,163690.0,177.0,176.0,177.0,176.0
07/03/23,28344.0,178.0,177.0,178.0,175.2
08/03/23,316931.0,177.0,175.0,177.0,175.0
09/03/23,88330.0,172.0,175.0,175.0,172.0
09/03/23,88330.0,172.0,175.0,175.0,172.0
10/03/23,247870.0,172.0,172.0,175.0,172.0
13/03/23,318180.0,170.0,171.0,171.0,170.0
14/03/23,314880.0,171.0,165.0,171.0,165.0
15/03/23,71600.0,170.0,170.0,170.0,165.0
16/03/23,35910.0,165.0,165.0,165.0,162.0
16/03/23,35910.0,165.0,165.0,165.0,162.0
17/03/23,61200.0,170.0,170.0,170.0,170.0
20/03/23,1678588.0,170.0,163.5,170.0,156.0
21/03/23,266819.0,163.0,162.9,167.0,160.5
21/03/23,266819.0,163.0,162.9,167.0,160.5
22/03/23,1898110.0,162.0,161.9,162.0,161.0
23/03/23,1072549.0,162.0,170.0,171.0,162.0
24/03/23,798405.0,172.0,178.0,184.0,172.0
24/03/23,798405.0,172.0,178.0,184.0,172.0
27/03/23,688788.0,178.0,172.3,180.0,172.3
28/03/23,353346.0,175.0,178.0,180.0,175.0
29/03/23,513000.0,177.0,175.0,177.0,174.5
30/03/23,2965264.0,175.0,175.0,175.0,174.0
31/03/23,139585.0,174.0,168.0,175.0,168.0
03/04/23,123782.0,168.0,170.0,174.0,168.0
04/04/23,139920.0,170.1,171.0,173.8,162.0
05/04/23,3470.0,173.5,173.5,173.5,173.5
11/04/23,10050.0,170.0,165.0,170.0,165.0
12/04/23,152515.0,167.5,162.0,167.5,162.0
13/04/23,374233.0,164.0,160.0,164.0,157.1
13/04/23,374233.0,164.0,160.0,164.0,157.1
14/04/23,101654.0,162.5,161.9,162.5,160.0
14/04/23,101654.0,162.5,161.9,162.5,160.0
17/04/23,187724.0,161.9,170.0,170.0,160.0
18/04/23,30150.0,167.0,170.0,170.0,167.0
19/04/23,280063.0,170.0,169.3,170.0,157.9
20/04/23,1690.0,169.0,169.0,169.0,169.0
24/04/23,421966.0,167.0,160.1,169.0,160.0
25/04/23,10084.0,169.9,167.7,169.9,167.7
26/04/23,359816.0,160.2,167.3,167.5,160.1
27/04/23,261651.0,168.6,169.9,173.5,168.6
28/04/23,34825.0,162.1,169.3,169.4,162.0
02/05/23,53385.0,162.6,163.5,169.0,162.6
03/05/23,94210.0,169.0,168.0,169.0,168.0
04/05/23,356250.0,168.8,166.6,168.8,166.6
05/05/23,28321.0,166.6,166.0,167.0,166.0
05/05/23,28321.0,166.6,166.0,167.0,166.0
05/05/23,28321.0,166.6,166.0,167.0,166.0
08/05/23,186664.0,165.5,165.0,165.5,165.0
09/05/23,67704.0,165.3,165.0,165.3,165.0
10/05/23,36264.0,165.0,165.0,165.4,164.0
11/05/23,133090.0,165.0,165.0,165.0,164.0
12/05/23,367680.0,164.0,165.0,165.0,164.0
15/05/23,39989.0,168.5,166.0,168.5,166.0
16/05/23,127920.0,166.0,165.8,168.5,165.8
17/05/23,120506.0,165.8,165.0,165.8,165.0
18/05/23,262566.0,168.5,162.0,168.5,161.0
19/05/23,222710.0,166.0,167.0,168.0,165.0
22/05/23,48020.0,168.0,165.0,168.0,165.0
23/05/23,110500.0,166.0,165.0,166.0,162.0
24/05/23,33150.0,166.0,165.0,166.0,165.0
25/05/23,395515.0,166.0,162.0,166.0,162.0
26/05/23,172200.0,164.0,164.0,164.0,164.0
29/05/23,34545.0,165.0,164.0,165.0,164.0
30/05/23,95120.0,164.0,164.0,164.0,164.0
31/05/23,71156.0,162.0,161.2,163.9,161.1
01/06/23,87602.0,164.0,161.2,164.0,161.2
02/06/23,332430.0,161.0,161.0,163.9,161.0
02/06/23,332430.0,161.0,161.0,163.9,161.0
05/06/23,52353.0,163.9,163.5,163.9,163.5
06/06/23,250359.0,163.9,161.0,164.0,161.0
07/06/23,29340.0,163.0,163.0,163.0,163.0
08/06/23,282949.0,160.1,160.1,162.5,160.1
09/06/23,3049480.0,160.0,161.0,161.9,160.0
13/06/23,11084577.0,161.1,160.9,161.1,160.0
14/06/23,506755.0,160.1,160.9,160.9,160.0
15/06/23,643619.0,160.9,158.8,161.0,156.0
16/06/23,721177.0,160.0,159.0,160.9,158.8
19/06/23,955820.0,159.0,160.0,160.0,157.0
20/06/23,40239.0,162.0,164.9,164.9,157.0
21/06/23,92566.0,164.9,164.7,164.9,157.0
21/06/23,92566.0,164.9,164.7,164.9,157.0
22/06/23,93984.0,163.9,160.0,163.9,159.0
23/06/23,326312.0,163.4,159.4,163.4,158.0
26/06/23,532717.0,159.1,160.0,163.9,157.1
26/06/23,532717.0,159.1,160.0,163.9,157.1
27/06/23,167529.0,160.0,163.9,163.9,160.0
27/06/23,167529.0,160.0,163.9,163.9,160.0
29/06/23,237527.0,163.9,161.0,163.9,160.0
30/06/23,46928.0,161.0,164.5,165.0,160.0
03/07/23,195087.0,164.0,164.3,164.4,161.3
04/07/23,123155.0,163.9,162.0,164.0,160.0
05/07/23,61841.0,164.9,160.0,164.9,160.0
06/07/23,453094.0,164.0,158.7,164.0,158.7
07/07/23,705103.0,159.0,163.4,163.8,158.5
07/07/23,705103.0,159.0,163.4,163.8,158.5
10/07/23,93080.0,163.3,163.3,163.3,163.2
11/07/23,290528.0,163.3,163.2,163.7,160.0
12/07/23,1270716.0,163.2,158.7,164.5,158.6
13/07/23,34481.0,164.4,164.0,164.4,164.0
14/07/23,424324.0,164.9,158.5,164.9,158.5
17/07/23,3278.0,163.9,163.9,163.9,163.9
18/07/23,79624.0,163.9,163.5,163.9,162.0
19/07/23,418534.0,163.4,160.7,163.4,158.5
20/07/23,339413.0,158.1,158.5,163.3,158.1
21/07/23,272126.0,159.9,163.5,163.5,159.9
24/07/23,40358.0,158.6,159.0,163.0,158.6
25/07/23,1303380.0,163.0,159.0,163.0,159.0
26/07/23,851349.0,160.0,161.0,162.0,160.0
27/07/23,2365981.0,160.0,166.0,166.0,160.0
28/07/23,147981.0,166.0,161.2,166.0,160.0
31/07/23,726968.0,165.0,164.9,165.0,160.0
01/08/23,600523.0,165.0,164.8,166.0,164.8
02/08/23,6588.0,164.7,164.7,164.7,164.7
03/08/23,1148337.0,164.0,160.0,164.0,160.0
04/08/23,17685.0,164.0,164.0,164.0,160.0
07/08/23,138166.0,159.1,160.0,161.8,159.1
08/08/23,811690.0,160.0,160.0,164.0,160.0
09/08/23,59060.0,161.0,160.0,161.0,159.0
10/08/23,88288.0,160.0,163.8,163.8,160.0
11/08/23,138568.0,163.6,163.0,163.6,163.0
11/08/23,138568.0,163.6,163.0,163.6,163.0
14/08/23,66087.0,163.0,160.3,164.0,160.3
15/08/23,34276.0,160.1,164.0,164.9,160.0
16/08/23,2097511.0,164.5,165.0,168.0,164.5
17/08/23,60680.0,164.0,164.0,164.0,164.0
18/08/23,37522.0,163.9,162.0,163.9,162.0
22/08/23,149166.0,163.4,162.0,163.4,162.0
23/08/23,260891.0,160.3,160.0,161.0,160.0
24/08/23,4803.0,160.1,160.1,160.1,160.1
25/08/23,254837.0,161.9,161.0,161.9,160.0
29/08/23,601597.0,160.1,163.0,163.4,160.1
30/08/23,1373467.0,163.0,161.0,163.0,161.0
31/08/23,3507766.0,162.9,162.0,162.9,159.5
01/09/23,203262.0,161.1,162.0,162.0,161.1
04/09/23,2571332.0,163.9,171.0,172.0,163.9
05/09/23,362605.0,171.0,167.0,171.0,167.0
06/09/23,126976.0,170.0,166.0,170.0,166.0
06/09/23,126976.0,170.0,166.0,170.0,166.0
07/09/23,1768004.0,164.0,170.0,170.0,164.0
07/09/23,1768004.0,164.0,170.0,170.0,164.0
08/09/23,4942990.0,170.0,162.0,170.0,162.0
11/09/23,835295.0,162.1,167.0,170.0,162.1
12/09/23,726595.0,167.0,169.9,170.0,162.1
13/09/23,91055.0,167.0,165.0,167.0,165.0
14/09/23,77930.0,165.0,168.0,169.0,165.0
15/09/23,292891.0,166.0,166.1,169.5,166.0
18/09/23,2215579.0,171.0,167.2,172.0,166.5
19/09/23,991179.0,168.1,169.9,170.9,168.0
20/09/23,995718.0,171.0,170.0,171.9,169.0
21/09/23,2171047.0,171.8,170.0,172.0,169.8
22/09/23,1608480.0,172.0,171.0,172.0,170.0
25/09/23,118072.0,171.9,171.0,172.0,169.1
26/09/23,1702243.0,172.0,173.0,173.0,172.0
27/09/23,296521.0,173.0,172.1,173.0,172.1
28/09/23,2777920.0,172.6,175.1,175.1,172.6
29/09/23,439958.0,175.0,175.1,177.8,172.5
02/10/23,722171.0,172.4,175.0,176.0,172.4
02/10/23,722171.0,172.4,175.0,176.0,172.4
03/10/23,870395.0,175.5,176.4,176.4,175.5
04/10/23,838049.0,176.4,175.1,176.5,175.0
05/10/23,406407.0,175.0,175.0,176.0,175.0
06/10/23,2842915.0,177.0,176.4,177.8,175.0
09/10/23,69244.0,176.4,176.4,177.8,176.4
10/10/23,307222.0,176.2,177.0,177.0,174.0
11/10/23,335440.0,177.0,174.1,177.6,174.0
11/10/23,335440.0,177.0,174.1,177.6,174.0
11/10/23,335440.0,177.0,174.1,177.6,174.0
12/10/23,451026.0,174.5,176.9,177.0,174.5
13/10/23,463275.0,174.5,175.0,176.9,174.5
16/10/23,275967.0,175.0,175.0,176.9,175.0
17/10/23,330714.0,175.0,175.0,175.0,174.1
18/10/23,504076.0,176.7,174.5,176.8,174.5
19/10/23,758775.0,177.0,175.0,177.5,175.0
20/10/23,504836.0,175.0,174.0,175.2,174.0
23/10/23,36706.0,174.0,174.8,175.0,174.0
23/10/23,36706.0,174.0,174.8,175.0,174.0
24/10/23,77846.0,175.0,172.0,175.0,172.0
25/10/23,136590.0,172.0,169.0,172.0,169.0
26/10/23,323429.0,169.9,170.0,170.0,166.5
31/10/23,340610.0,170.0,169.0,171.0,169.0
03/11/23,165198.0,170.0,174.0,174.9,170.0
06/11/23,753200.0,173.8,174.0,174.0,173.8
07/11/23,775333.0,173.8,174.0,175.0,173.8
07/11/23,775333.0,173.8,174.0,175.0,173.8
09/11/23,1740.0,174.0,174.0,174.0,174.0
10/11/23,8731.0,174.8,174.5,174.8,174.5
13/11/23,114315.0,174.0,174.0,174.0,171.5
13/11/23,114315.0,174.0,174.0,174.0,171.5
14/11/23,87245.0,171.5,170.0,171.5,170.0
14/11/23,87245.0,171.5,170.0,171.5,170.0
15/11/23,549448.0,173.9,170.0,174.0,170.0
16/11/23,27940.0,170.0,174.9,175.0,170.0
17/11/23,47115.0,174.5,174.5,174.5,174.5
20/11/23,1062250.0,175.0,175.0,175.0,175.0
21/11/23,6800.0,170.0,170.0,170.0,170.0
22/11/23,42951.0,170.0,175.0,175.0,170.0
23/11/23,1884080.0,176.0,170.0,176.0,170.0
24/11/23,17100.0,171.0,171.0,171.0,171.0
28/11/23,128470.0,171.0,172.0,174.0,171.0
29/11/23,151910.0,172.0,171.0,172.0,169.5
30/11/23,64510.0,169.0,170.5,170.5,168.0
01/12/23,333340.0,172.0,171.0,172.0,171.0
04/12/23,137224.0,167.0,172.9,172.9,167.0
05/12/23,361445.0,172.9,168.0,172.9,168.0
06/12/23,666515.0,168.0,168.0,171.9,168.0
07/12/23,65360.0,172.0,172.0,172.0,172.0
11/12/23,5151.0,172.9,171.1,172.9,171.1
12/12/23,993577.0,171.1,172.0,174.0,171.1
13/12/23,1530862.0,172.0,174.5,174.5,172.0
14/12/23,909310.0,175.0,175.0,175.0,172.0
15/12/23,103850.0,175.0,175.0,175.0,172.5
18/12/23,56004.0,175.0,175.0,176.0,174.2
19/12/23,474780.0,174.2,176.4,176.4,174.0
20/12/23,1405379.0,174.1,172.0,174.7,172.0
21/12/23,141016.0,173.0,174.8,174.8,173.0
22/12/23,40250.0,175.0,175.0,175.0,175.0
27/12/23,62910.0,175.0,170.2,175.0,170.2
28/12/23,892512.0,175.4,175.4,175.4,174.8
29/12/23,3410.0,171.0,170.0,171.0,170.0
02/01/24,470139.0,175.3,176.8,176.8,171.1
03/01/24,26333.0,176.8,177.0,177.0,171.5
04/01/24,461786.0,176.9,176.0,176.9,175.1
05/01/24,763601.0,176.4,177.8,177.8,175.0
08/01/24,234460.0,177.8,179.9,180.0,177.8
09/01/24,166740.0,178.0,178.0,178.0,177.0
10/01/24,74880.0,178.0,178.4,178.4,178.0
11/01/24,28544.0,178.4,178.4,178.4,178.4
12/01/24,135578.0,178.4,177.2,179.6,177.2
15/01/24,182966.0,177.4,177.1,178.0,177.1
16/01/24,128791.0,177.1,174.0,178.0,174.0
17/01/24,6804321.0,177.7,176.9,177.8,176.0
18/01/24,2243181.0,176.0,177.0,177.0,176.0
19/01/24,17700.0,177.0,177.0,177.0,177.0
22/01/24,187692.0,177.0,177.0,177.2,177.0
23/01/24,392661.0,177.5,179.6,179.6,177.2
24/01/24,1845826.0,179.6,190.9,191.2,179.6
25/01/24,2696766.0,190.9,184.0,191.0,184.0
26/01/24,63586.0,190.9,185.0,190.9,185.0
29/01/24,219140.0,184.0,184.0,185.0,184.0
30/01/24,116195.0,184.0,189.0,189.0,183.0
31/01/24,22690.0,189.0,189.0,190.0,189.0
01/02/24,452781.0,190.0,187.2,190.0,171.0
02/02/24,387650.0,187.0,190.0,190.0,182.0
05/02/24,5589408.0,184.3,187.9,190.0,175.0
06/02/24,2183550.0,188.0,184.0,189.9,180.0
07/02/24,365296.0,187.8,180.0,190.0,180.0
08/02/24,36905.0,188.4,183.1,188.4,183.1
12/02/24,1111843.0,183.1,188.0,189.9,183.1
13/02/24,451434.0,188.0,189.0,189.9,187.0
14/02/24,5680.0,189.5,189.0,189.5,189.0
15/02/24,548543.0,189.0,188.7,189.0,185.1
16/02/24,838007.0,188.7,187.7,188.7,187.7
19/02/24,252743.0,189.9,189.7,189.9,185.0
20/02/24,250510.0,189.0,183.0,189.0,183.0
21/02/24,3777.0,189.9,187.8,189.9,187.8
22/02/24,1088509.0,187.4,190.5,191.0,187.4
23/02/24,747816.0,190.6,193.5,193.6,190.6
26/02/24,426970.0,191.0,193.5,193.5,191.0
27/02/24,783410.0,193.5,193.0,193.5,193.0
28/02/24,259577.0,193.5,193.8,194.0,193.1
29/02/24,130000.0,194.0,194.0,195.0,193.8
01/03/24,341165.0,194.0,195.0,195.9,193.1
01/03/24,341165.0,194.0,195.0,195.9,193.1
04/03/24,13803260.0,194.0,198.0,198.0,192.9
04/03/24,13803260.0,194.0,198.0,198.0,192.9
05/03/24,1201510.0,198.0,200.0,200.0,197.0
06/03/24,826845.0,200.0,199.9,200.0,198.0
07/03/24,428121.0,198.0,195.0,198.0,185.0
07/03/24,428121.0,198.0,195.0,198.0,185.0
08/03/24,441201.0,195.0,195.0,195.0,194.0
11/03/24,149122.0,195.0,191.0,195.0,180.0
12/03/24,364731.0,191.0,188.0,191.0,183.1
13/03/24,534124.0,188.0,188.6,193.0,188.0
14/03/24,523729.0,188.7,192.0,194.9,186.0
15/03/24,30620.0,192.0,190.0,192.0,190.0
18/03/24,1001720.0,190.0,192.0,192.0,189.0
19/03/24,103565.0,192.0,191.8,192.0,191.0
20/03/24,352174.0,192.0,189.6,193.0,189.6
21/03/24,4798849.0,189.6,190.0,190.0,185.0
22/03/24,4770300.0,188.0,190.0,190.0,188.0
25/03/24,155384.0,192.9,189.0,193.1,189.0
26/03/24,79096.0,190.0,193.6,193.6,190.0
27/03/24,254072.0,193.7,192.9,193.7,190.0
01/04/24,192651.0,193.5,190.0,193.7,190.0
01/04/24,192651.0,193.5,190.0,193.7,190.0
02/04/24,465482.0,190.0,189.0,191.0,189.0
03/04/24,184200.0,189.0,190.0,190.0,189.0
04/04/24,22567.0,188.0,188.3,188.3,186.0
05/04/24,77900.0,190.0,190.0,190.0,190.0
08/04/24,847258.0,190.0,188.9,190.5,188.9
11/04/24,310105.0,192.0,190.5,192.0,190.0
11/04/24,310105.0,192.0,190.5,192.0,190.0
12/04/24,1096559.0,190.5,189.0,191.0,189.0
15/04/24,173841.0,188.3,189.0,189.0,188.3
16/04/24,271253.0,189.0,188.9,189.0,188.0
17/04/24,831485.0,189.0,189.0,189.0,188.9
18/04/24,2513716.0,193.7,186.1,193.7,186.0
19/04/24,2599656.0,188.9,188.9,192.0,188.9
19/04/24,2599656.0,188.9,188.9,192.0,188.9
22/04/24,2252250.0,190.0,193.0,193.0,190.0
23/04/24,14895308.0,193.6,193.6,193.6,190.0
24/04/24,1334506.0,193.6,188.9,193.6,188.9
25/04/24,123291.0,188.9,193.5,193.5,188.9
26/04/24,15340.0,193.5,193.0,193.5,189.5
26/04/24,15340.0,193.5,193.0,193.5,189.5
29/04/24,486252.0,193.0,191.4,193.3,191.4
30/04/24,720770.0,193.9,195.0,198.0,193.9
02/05/24,57952.0,195.0,191.0,198.0,191.0
02/05/24,57952.0,195.0,191.0,198.0,191.0
03/05/24,958718.0,191.0,196.9,198.0,191.0
06/05/24,352579.0,196.9,197.0,197.0,196.9
07/05/24,273110.0,197.0,196.0,197.0,194.0
08/05/24,120945.0,195.0,195.0,197.0,195.0
08/05/24,120945.0,195.0,195.0,197.0,195.0
09/05/24,128880.0,197.0,194.0,197.0,194.0
10/05/24,484301.0,195.1,193.0,196.0,193.0
13/05/24,92130.0,197.0,196.0,197.0,196.0
14/05/24,33290.0,196.0,196.0,196.0,193.0
15/05/24,3518240.0,199.0,198.0,199.0,197.0
16/05/24,253124.0,199.0,199.5,199.8,198.0
17/05/24,335045.0,199.5,199.0,200.0,199.0
17/05/24,335045.0,199.5,199.0,200.0,199.0
20/05/24,233005.0,199.0,198.5,200.0,198.5
