Date,Value,Open,Close,High,Low
15/11/23,618460.0,1.76,1.73,1.78,1.73
16/11/23,97230.0,1.73,1.75,1.78,1.73
17/11/23,250540.0,1.74,1.79,1.8,1.73
20/11/23,967760.0,1.75,1.72,1.78,1.65
21/11/23,81300.0,1.75,1.71,1.75,1.67
22/11/23,593320.0,1.68,1.71,1.73,1.65
23/11/23,382530.0,1.72,1.7,1.72,1.68
24/11/23,303200.0,1.68,1.7,1.73,1.68
28/11/23,207550.0,1.68,1.71,1.73,1.68
29/11/23,197360.0,1.71,1.69,1.71,1.67
30/11/23,102560.0,1.69,1.68,1.69,1.68
01/12/23,792920.0,1.68,1.63,1.68,1.6
04/12/23,429300.0,1.61,1.59,1.65,1.58
05/12/23,411130.0,1.59,1.61,1.61,1.59
06/12/23,2134800.0,1.61,1.61,1.63,1.46
07/12/23,212940.0,1.61,1.62,1.62,1.59
11/12/23,375700.0,1.62,1.58,1.63,1.55
12/12/23,289320.0,1.56,1.54,1.59,1.53
13/12/23,220300.0,1.52,1.61,1.61,1.5
14/12/23,502970.0,1.6,1.63,1.65,1.59
15/12/23,439900.0,1.65,1.6,1.65,1.6
18/12/23,346130.0,1.63,1.58,1.63,1.53
19/12/23,258080.0,1.53,1.56,1.59,1.53
20/12/23,629950.0,1.57,1.55,1.57,1.5
21/12/23,327580.0,1.5,1.54,1.54,1.5
22/12/23,407730.0,1.5,1.52,1.54,1.49
27/12/23,448920.0,1.52,1.57,1.57,1.52
28/12/23,263400.0,1.55,1.57,1.57,1.51
29/12/23,442950.0,1.57,1.59,1.59,1.52
02/01/24,519000.0,1.6,1.6,1.63,1.51
03/01/24,47990.0,1.63,1.62,1.63,1.58
04/01/24,228870.0,1.62,1.65,1.65,1.6
05/01/24,4957230.0,1.76,1.88,1.95,1.76
08/01/24,1557010.0,1.88,1.88,1.94,1.83
09/01/24,553880.0,1.88,1.84,1.91,1.84
10/01/24,554280.0,1.84,1.79,1.87,1.79
11/01/24,242250.0,1.77,1.78,1.81,1.77
12/01/24,279670.0,1.77,1.83,1.83,1.75
15/01/24,1019670.0,1.83,1.84,1.88,1.79
16/01/24,284560.0,1.85,1.85,1.85,1.82
17/01/24,722870.0,1.84,1.82,1.85,1.8
18/01/24,998180.0,1.82,1.81,1.82,1.78
19/01/24,2154740.0,1.82,1.93,1.93,1.79
22/01/24,626980.0,1.94,1.92,1.94,1.91
23/01/24,351070.0,1.89,1.87,1.89,1.84
24/01/24,154820.0,1.85,1.84,1.86,1.84
25/01/24,151500.0,1.84,1.87,1.89,1.83
26/01/24,237770.0,1.9,1.86,1.9,1.86
29/01/24,303360.0,1.89,1.83,1.89,1.82
30/01/24,419210.0,1.89,1.88,1.91,1.84
31/01/24,955240.0,1.88,1.9,1.92,1.88
01/02/24,1158540.0,1.9,1.94,1.95,1.9
02/02/24,876610.0,1.94,1.96,1.97,1.94
05/02/24,804400.0,1.96,1.9,1.96,1.87
06/02/24,1036900.0,1.89,1.89,1.89,1.85
07/02/24,555740.0,1.85,1.9,1.92,1.85
08/02/24,670640.0,1.88,1.88,1.91,1.86
12/02/24,308370.0,1.89,1.89,1.89,1.85
13/02/24,515250.0,1.88,1.89,1.9,1.85
14/02/24,347170.0,1.88,1.9,1.91,1.88
15/02/24,619510.0,1.9,1.9,1.93,1.87
16/02/24,178100.0,1.91,1.9,1.91,1.88
19/02/24,381270.0,1.9,1.91,1.91,1.86
20/02/24,497760.0,1.87,1.9,1.91,1.86
21/02/24,1084920.0,1.9,1.84,1.9,1.84
22/02/24,269610.0,1.83,1.85,1.85,1.83
23/02/24,319090.0,1.82,1.85,1.85,1.82
26/02/24,706180.0,1.85,1.85,1.86,1.78
27/02/24,159860.0,1.79,1.82,1.84,1.79
28/02/24,679000.0,1.79,1.74,1.82,1.74
29/02/24,856220.0,1.74,1.77,1.8,1.74
01/03/24,352310.0,1.76,1.78,1.79,1.72
01/03/24,352310.0,1.76,1.78,1.79,1.72
04/03/24,96380.0,1.79,1.79,1.79,1.78
04/03/24,96380.0,1.79,1.79,1.79,1.78
05/03/24,651540.0,1.78,1.82,1.84,1.78
06/03/24,254480.0,1.79,1.79,1.84,1.79
07/03/24,471740.0,1.78,1.8,1.82,1.75
07/03/24,471740.0,1.78,1.8,1.82,1.75
08/03/24,150080.0,1.76,1.78,1.79,1.76
11/03/24,750980.0,1.78,1.72,1.78,1.72
12/03/24,838040.0,1.71,1.71,1.72,1.69
13/03/24,665670.0,1.68,1.71,1.71,1.67
14/03/24,356520.0,1.7,1.71,1.71,1.68
15/03/24,461780.0,1.7,1.7,1.71,1.67
18/03/24,597690.0,1.7,1.69,1.7,1.66
19/03/24,739800.0,1.68,1.69,1.69,1.66
20/03/24,579940.0,1.7,1.71,1.74,1.69
21/03/24,219480.0,1.71,1.7,1.75,1.7
22/03/24,198580.0,1.71,1.72,1.73,1.71
25/03/24,61710.0,1.73,1.71,1.75,1.7
26/03/24,100400.0,1.71,1.68,1.71,1.68
27/03/24,559860.0,1.68,1.69,1.71,1.67
01/04/24,1081560.0,1.68,1.78,1.78,1.67
01/04/24,1081560.0,1.68,1.78,1.78,1.67
02/04/24,686030.0,1.78,1.79,1.79,1.74
03/04/24,177930.0,1.79,1.78,1.79,1.76
04/04/24,668760.0,1.78,1.77,1.78,1.7
05/04/24,231380.0,1.74,1.77,1.77,1.73
08/04/24,271330.0,1.77,1.74,1.77,1.71
11/04/24,223890.0,1.71,1.73,1.76,1.71
11/04/24,223890.0,1.71,1.73,1.76,1.71
12/04/24,409950.0,1.74,1.72,1.76,1.7
15/04/24,194330.0,1.7,1.76,1.76,1.7
16/04/24,794330.0,1.71,1.68,1.71,1.66
17/04/24,847400.0,1.66,1.65,1.71,1.61
18/04/24,642800.0,1.63,1.66,1.67,1.59
19/04/24,506920.0,1.65,1.63,1.65,1.6
19/04/24,506920.0,1.65,1.63,1.65,1.6
22/04/24,1176580.0,1.63,1.57,1.65,1.5
23/04/24,847820.0,1.57,1.55,1.57,1.52
24/04/24,202040.0,1.53,1.55,1.57,1.52
25/04/24,197280.0,1.57,1.58,1.58,1.57
26/04/24,161680.0,1.53,1.55,1.57,1.53
26/04/24,161680.0,1.53,1.55,1.57,1.53
29/04/24,784460.0,1.53,1.54,1.56,1.52
30/04/24,1260240.0,1.54,1.6,1.6,1.52
02/05/24,1800500.0,1.54,1.59,1.61,1.5
02/05/24,1800500.0,1.54,1.59,1.61,1.5
03/05/24,235520.0,1.53,1.6,1.6,1.53
06/05/24,1594330.0,1.55,1.59,1.59,1.5
07/05/24,287720.0,1.58,1.57,1.58,1.53
08/05/24,403250.0,1.53,1.6,1.6,1.53
08/05/24,403250.0,1.53,1.6,1.6,1.53
09/05/24,1338180.0,1.59,1.66,1.66,1.59
10/05/24,235550.0,1.66,1.64,1.66,1.6
13/05/24,328980.0,1.66,1.65,1.66,1.6
14/05/24,746070.0,1.66,1.69,1.72,1.66
15/05/24,125160.0,1.65,1.69,1.72,1.65
16/05/24,200360.0,1.68,1.66,1.69,1.63
17/05/24,168930.0,1.64,1.69,1.7,1.64
17/05/24,168930.0,1.64,1.69,1.7,1.64
20/05/24,1080770.0,1.69,1.72,1.74,1.69
21/05/24,191560.0,1.71,1.71,1.71,1.66
22/05/24,432180.0,1.71,1.64,1.71,1.64
23/05/24,290160.0,1.67,1.61,1.68,1.6
24/05/24,82560.0,1.66,1.66,1.68,1.61
27/05/24,137150.0,1.67,1.67,1.67,1.6
28/05/24,138990.0,1.62,1.68,1.68,1.61
29/05/24,491960.0,1.65,1.65,1.68,1.62
30/05/24,254570.0,1.65,1.67,1.67,1.63
31/05/24,229240.0,1.65,1.65,1.69,1.64
03/06/24,479570.0,1.64,1.69,1.71,1.64
03/06/24,479570.0,1.64,1.69,1.71,1.64
04/06/24,1542900.0,1.69,1.72,1.74,1.69
05/06/24,161690.0,1.72,1.71,1.72,1.69
06/06/24,263660.0,1.69,1.71,1.72,1.66
07/06/24,283780.0,1.71,1.7,1.71,1.66
10/06/24,250910.0,1.67,1.7,1.7,1.65
11/06/24,188420.0,1.65,1.65,1.67,1.65
13/06/24,55860.0,1.63,1.68,1.68,1.63
14/06/24,171480.0,1.68,1.68,1.68,1.63
18/06/24,259710.0,1.62,1.67,1.68,1.62
19/06/24,522060.0,1.68,1.65,1.69,1.65
20/06/24,344670.0,1.67,1.66,1.67,1.63
21/06/24,748510.0,1.63,1.66,1.66,1.62
24/06/24,52200.0,1.62,1.66,1.67,1.62
25/06/24,149960.0,1.63,1.63,1.63,1.63
26/06/24,638410.0,1.62,1.61,1.62,1.59
27/06/24,490770.0,1.61,1.59,1.68,1.59
28/06/24,68480.0,1.64,1.6,1.64,1.59
01/07/24,29310.0,1.6,1.64,1.64,1.6
02/07/24,27870.0,1.63,1.64,1.64,1.63
03/07/24,210630.0,1.59,1.6,1.63,1.59
04/07/24,1247110.0,1.6,1.57,1.63,1.56
05/07/24,737560.0,1.57,1.6,1.62,1.57
08/07/24,211290.0,1.6,1.6,1.62,1.58
09/07/24,150690.0,1.62,1.62,1.62,1.58
10/07/24,159260.0,1.58,1.62,1.62,1.58
11/07/24,325630.0,1.62,1.58,1.62,1.58
12/07/24,223920.0,1.6,1.61,1.61,1.57
15/07/24,156360.0,1.61,1.61,1.61,1.59
16/07/24,844620.0,1.6,1.59,1.6,1.56
17/07/24,1022800.0,1.59,1.68,1.68,1.57
18/07/24,1447670.0,1.68,1.66,1.68,1.58
19/07/24,233550.0,1.63,1.59,1.64,1.59
22/07/24,446540.0,1.6,1.6,1.6,1.58
23/07/24,247810.0,1.58,1.6,1.61,1.58
25/07/24,299710.0,1.58,1.6,1.61,1.57
26/07/24,189860.0,1.6,1.6,1.62,1.6
29/07/24,676160.0,1.56,1.56,1.6,1.45
29/07/24,676160.0,1.56,1.56,1.6,1.45
30/07/24,317430.0,1.59,1.57,1.59,1.53
31/07/24,516330.0,1.59,1.56,1.59,1.54
01/08/24,150520.0,1.56,1.57,1.58,1.55
02/08/24,128790.0,1.57,1.55,1.57,1.54
05/08/24,1246280.0,1.54,1.52,1.54,1.51
06/08/24,403140.0,1.51,1.5,1.53,1.5
07/08/24,1066800.0,1.53,1.51,1.53,1.49
08/08/24,1390990.0,1.5,1.5,1.5,1.45
09/08/24,312680.0,1.5,1.48,1.5,1.45
12/08/24,152440.0,1.5,1.48,1.5,1.45
13/08/24,409530.0,1.48,1.48,1.56,1.47
14/08/24,609820.0,1.54,1.55,1.57,1.49
15/08/24,56640.0,1.54,1.53,1.54,1.48
16/08/24,627290.0,1.49,1.54,1.57,1.48
19/08/24,1713560.0,1.51,1.48,1.56,1.45
20/08/24,117540.0,1.48,1.48,1.5,1.48
21/08/24,214230.0,1.48,1.47,1.5,1.47
22/08/24,145540.0,1.47,1.48,1.49,1.45
27/08/24,921810.0,1.46,1.45,1.48,1.44
28/08/24,1716370.0,1.45,1.48,1.51,1.45
29/08/24,661570.0,1.48,1.46,1.48,1.46
30/08/24,122960.0,1.49,1.47,1.49,1.46
02/09/24,126560.0,1.49,1.47,1.5,1.46
03/09/24,631030.0,1.47,1.5,1.52,1.47
04/09/24,241720.0,1.49,1.48,1.5,1.48
05/09/24,479150.0,1.47,1.47,1.47,1.46
06/09/24,597700.0,1.47,1.49,1.52,1.44
09/09/24,861400.0,1.49,1.44,1.49,1.43
10/09/24,849960.0,1.44,1.44,1.44,1.42
11/09/24,417020.0,1.44,1.49,1.49,1.44
12/09/24,168280.0,1.45,1.45,1.47,1.45
13/09/24,181760.0,1.47,1.46,1.48,1.44
16/09/24,323010.0,1.47,1.44,1.47,1.42
17/09/24,273790.0,1.43,1.41,1.44,1.41
18/09/24,166040.0,1.42,1.42,1.44,1.41
19/09/24,803170.0,1.41,1.48,1.48,1.41
20/09/24,547230.0,1.48,1.46,1.48,1.45
23/09/24,325130.0,1.48,1.48,1.49,1.46
24/09/24,933390.0,1.48,1.46,1.49,1.46
25/09/24,154960.0,1.46,1.47,1.47,1.46
26/09/24,601760.0,1.47,1.44,1.47,1.44
27/09/24,324070.0,1.45,1.46,1.46,1.43
30/09/24,251070.0,1.46,1.48,1.49,1.46
01/10/24,667100.0,1.47,1.44,1.48,1.43
02/10/24,555080.0,1.45,1.44,1.45,1.42
03/10/24,188040.0,1.44,1.44,1.44,1.42
04/10/24,331330.0,1.43,1.47,1.47,1.43
07/10/24,243360.0,1.47,1.46,1.47,1.43
08/10/24,388200.0,1.46,1.47,1.48,1.45
09/10/24,133240.0,1.46,1.45,1.47,1.45
10/10/24,91780.0,1.49,1.46,1.49,1.45
11/10/24,868850.0,1.46,1.47,1.49,1.45
14/10/24,222980.0,1.46,1.49,1.49,1.46
15/10/24,286210.0,1.48,1.47,1.5,1.47
16/10/24,59280.0,1.47,1.49,1.5,1.47
17/10/24,121780.0,1.5,1.48,1.5,1.48
18/10/24,1383500.0,1.48,1.46,1.48,1.4
21/10/24,403490.0,1.46,1.42,1.46,1.41
22/10/24,4315550.0,1.45,1.56,1.59,1.45
23/10/24,615990.0,1.57,1.55,1.6,1.55
24/10/24,826880.0,1.55,1.51,1.55,1.5
25/10/24,276430.0,1.55,1.52,1.55,1.51
28/10/24,359100.0,1.53,1.51,1.53,1.48
29/10/24,282050.0,1.51,1.5,1.51,1.48
30/10/24,1092750.0,1.48,1.47,1.5,1.42
31/10/24,97290.0,1.46,1.45,1.46,1.45
04/11/24,204500.0,1.44,1.46,1.46,1.44
05/11/24,141050.0,1.44,1.44,1.45,1.43
06/11/24,186500.0,1.43,1.46,1.47,1.42
07/11/24,206950.0,1.48,1.46,1.48,1.44
08/11/24,80160.0,1.43,1.43,1.46,1.42
11/11/24,625520.0,1.45,1.43,1.45,1.41
12/11/24,183620.0,1.42,1.43,1.43,1.42
13/11/24,436280.0,1.42,1.47,1.47,1.41
14/11/24,1528970.0,1.42,1.37,1.45,1.37
15/11/24,1753760.0,1.37,1.33,1.37,1.31
18/11/24,393590.0,1.34,1.38,1.41,1.34
18/11/24,393590.0,1.34,1.38,1.41,1.34
19/11/24,177730.0,1.35,1.38,1.4,1.35
20/11/24,133460.0,1.38,1.36,1.38,1.34
21/11/24,428840.0,1.34,1.39,1.39,1.33
22/11/24,172270.0,1.39,1.38,1.39,1.33
25/11/24,1394440.0,1.34,1.35,1.39,1.3
26/11/24,36680.0,1.37,1.36,1.37,1.35
27/11/24,43430.0,1.34,1.34,1.37,1.34
28/11/24,204230.0,1.37,1.34,1.37,1.32
29/11/24,155580.0,1.33,1.33,1.34,1.32
02/12/24,53670.0,1.33,1.35,1.35,1.33
03/12/24,12110.0,1.32,1.35,1.35,1.32
04/12/24,185870.0,1.37,1.33,1.37,1.32
05/12/24,932270.0,1.32,1.34,1.4,1.31
06/12/24,217400.0,1.3,1.34,1.37,1.3
09/12/24,90870.0,1.37,1.34,1.37,1.31
10/12/24,216970.0,1.31,1.32,1.32,1.3
11/12/24,220500.0,1.35,1.28,1.35,1.28
12/12/24,138450.0,1.29,1.32,1.35,1.29
13/12/24,260190.0,1.32,1.34,1.34,1.3
16/12/24,468000.0,1.34,1.28,1.34,1.28
17/12/24,166740.0,1.34,1.32,1.34,1.29
18/12/24,620700.0,1.32,1.27,1.34,1.24
19/12/24,321490.0,1.27,1.28,1.28,1.25
20/12/24,872360.0,1.28,1.32,1.32,1.23
23/12/24,54180.0,1.26,1.26,1.26,1.26
26/12/24,55620.0,1.26,1.3,1.32,1.25
27/12/24,88430.0,1.32,1.32,1.32,1.31
02/01/25,11690.0,1.31,1.3,1.31,1.28
03/01/25,74350.0,1.31,1.31,1.32,1.29
06/01/25,132640.0,1.3,1.31,1.31,1.27
07/01/25,317700.0,1.3,1.33,1.33,1.3
08/01/25,708630.0,1.33,1.35,1.36,1.3
09/01/25,123010.0,1.35,1.35,1.37,1.31
10/01/25,161790.0,1.3,1.35,1.35,1.3
13/01/25,39460.0,1.34,1.31,1.34,1.31
14/01/25,89640.0,1.34,1.32,1.35,1.32
15/01/25,222810.0,1.31,1.3,1.32,1.29
16/01/25,117970.0,1.3,1.32,1.32,1.29
17/01/25,204550.0,1.32,1.33,1.33,1.32
20/01/25,37180.0,1.34,1.32,1.34,1.32
21/01/25,287200.0,1.32,1.34,1.34,1.28
22/01/25,663800.0,1.33,1.31,1.33,1.27
23/01/25,296090.0,1.31,1.31,1.31,1.27
24/01/25,111970.0,1.26,1.3,1.31,1.26
27/01/25,84920.0,1.31,1.29,1.31,1.28
28/01/25,131930.0,1.28,1.29,1.29,1.26
30/01/25,81990.0,1.26,1.29,1.29,1.26
31/01/25,337500.0,1.26,1.25,1.28,1.25
03/02/25,415840.0,1.29,1.21,1.29,1.2
04/02/25,279690.0,1.21,1.23,1.26,1.21
05/02/25,37010.0,1.21,1.26,1.26,1.21
06/02/25,172160.0,1.26,1.26,1.26,1.2
07/02/25,61530.0,1.22,1.24,1.24,1.22
10/02/25,227000.0,1.24,1.24,1.26,1.24
11/02/25,199890.0,1.22,1.22,1.26,1.22
12/02/25,112610.0,1.25,1.22,1.26,1.22
13/02/25,148790.0,1.21,1.22,1.25,1.21
14/02/25,125160.0,1.26,1.22,1.26,1.22
17/02/25,568510.0,1.26,1.21,1.26,1.2
18/02/25,346270.0,1.22,1.19,1.23,1.19
19/02/25,210640.0,1.2,1.17,1.2,1.17
20/02/25,22490.0,1.17,1.18,1.19,1.17
21/02/25,219680.0,1.19,1.2,1.2,1.18
24/02/25,282990.0,1.18,1.19,1.19,1.18
25/02/25,440620.0,1.17,1.19,1.24,1.17
26/02/25,165430.0,1.24,1.22,1.24,1.17
27/02/25,95280.0,1.24,1.2,1.25,1.2
28/02/25,96890.0,1.19,1.18,1.2,1.18
03/03/25,202430.0,1.18,1.17,1.24,1.17
04/03/25,162670.0,1.18,1.17,1.24,1.17
05/03/25,127280.0,1.22,1.17,1.23,1.17
06/03/25,292570.0,1.18,1.18,1.19,1.14
07/03/25,124980.0,1.18,1.15,1.22,1.15
10/03/25,1485140.0,1.2,1.13,1.2,1.13
11/03/25,5089640.0,1.14,0.97,1.14,0.82
12/03/25,2751520.0,0.96,0.86,0.96,0.82
13/03/25,1075770.0,0.84,0.82,0.88,0.82
14/03/25,1533500.0,0.83,0.82,0.91,0.8
17/03/25,767630.0,0.82,0.83,0.88,0.81
18/03/25,306520.0,0.82,0.82,0.83,0.81
19/03/25,1504380.0,0.82,0.82,0.83,0.8
20/03/25,136170.0,0.81,0.83,0.84,0.81
21/03/25,187210.0,0.83,0.84,0.85,0.83
24/03/25,230220.0,0.84,0.83,0.84,0.81
24/03/25,230220.0,0.84,0.83,0.84,0.81
25/03/25,290730.0,0.83,0.81,0.83,0.81
26/03/25,92090.0,0.81,0.82,0.82,0.81
27/03/25,147240.0,0.83,0.82,0.83,0.82
28/03/25,299760.0,0.82,0.81,0.83,0.8
31/03/25,683260.0,0.81,0.8,0.83,0.79
02/04/25,95240.0,0.8,0.81,0.82,0.79
03/04/25,142580.0,0.83,0.82,0.83,0.8
04/04/25,221790.0,0.8,0.8,0.81,0.8
07/04/25,454640.0,0.8,0.75,0.8,0.75
08/04/25,358190.0,0.79,0.76,0.8,0.74
10/04/25,192220.0,0.76,0.77,0.78,0.73
11/04/25,33000.0,0.75,0.78,0.8,0.75
14/04/25,531060.0,0.76,0.8,0.82,0.76
15/04/25,111080.0,0.81,0.79,0.81,0.78
16/04/25,139090.0,0.79,0.8,0.8,0.78
21/04/25,1968000.0,0.82,0.94,0.96,0.81
22/04/25,594500.0,0.94,0.89,0.94,0.86
23/04/25,542140.0,0.89,0.84,0.89,0.81
24/04/25,245090.0,0.87,0.83,0.87,0.82
25/04/25,256570.0,0.83,0.82,0.83,0.81
28/04/25,405570.0,0.81,0.86,0.88,0.81
29/04/25,140690.0,0.86,0.86,0.86,0.84
30/04/25,63090.0,0.87,0.88,0.88,0.86
02/05/25,503560.0,0.88,0.85,0.88,0.81
05/05/25,242110.0,0.85,0.85,0.85,0.82
06/05/25,261460.0,0.83,0.83,0.83,0.82
07/05/25,110090.0,0.85,0.83,0.85,0.82
08/05/25,149410.0,0.82,0.83,0.84,0.82
09/05/25,227090.0,0.82,0.83,0.84,0.82
13/05/25,159840.0,0.84,0.83,0.84,0.82
14/05/25,327830.0,0.83,0.84,0.85,0.83
15/05/25,110700.0,0.83,0.84,0.85,0.82
16/05/25,88180.0,0.83,0.83,0.85,0.83
19/05/25,173420.0,0.84,0.83,0.85,0.82
20/05/25,77900.0,0.82,0.82,0.82,0.82
21/05/25,234970.0,0.83,0.81,0.83,0.8
22/05/25,53750.0,0.82,0.81,0.83,0.81
23/05/25,116040.0,0.83,0.81,0.83,0.8
26/05/25,202750.0,0.81,0.82,0.83,0.8
27/05/25,94520.0,0.82,0.83,0.84,0.8
28/05/25,840900.0,0.81,0.8,0.81,0.76
29/05/25,664720.0,0.82,0.79,0.82,0.78
30/05/25,682920.0,0.79,0.8,0.8,0.76
