Date,Value,Open,Close,High,Low
27/03/24,406955.0,9.0,9.12,9.12,9.0
01/04/24,2217569.0,9.1,9.0,9.12,8.95
01/04/24,2217569.0,9.1,9.0,9.12,8.95
02/04/24,1665398.0,9.0,9.12,9.12,8.92
03/04/24,2981266.0,9.12,9.12,9.17,8.95
04/04/24,4357857.0,9.12,9.25,9.28,9.02
05/04/24,1400167.0,9.25,9.15,9.25,9.03
08/04/24,862179.0,9.04,9.14,9.15,9.04
11/04/24,348575.0,9.02,9.16,9.23,9.02
11/04/24,348575.0,9.02,9.16,9.23,9.02
12/04/24,2675709.0,9.16,9.15,9.19,8.9
15/04/24,1063542.0,9.15,9.12,9.18,8.91
16/04/24,3964046.0,8.91,8.89,9.1,8.8
17/04/24,653125.0,8.95,8.95,8.95,8.82
18/04/24,1298516.0,8.9,8.95,9.1,8.9
19/04/24,4887670.0,8.95,9.1,9.2,8.94
19/04/24,4887670.0,8.95,9.1,9.2,8.94
22/04/24,2148998.0,9.25,9.24,9.25,9.1
23/04/24,5895962.0,9.24,9.11,9.24,9.11
24/04/24,1006653.0,9.11,9.1,9.25,9.08
25/04/24,2075753.0,9.11,9.2,9.3,9.11
26/04/24,177713.0,9.17,9.22,9.28,9.17
26/04/24,177713.0,9.17,9.22,9.28,9.17
29/04/24,560015.0,9.22,9.26,9.26,9.22
30/04/24,594871.0,9.28,9.32,9.33,9.28
02/05/24,1869892.0,9.34,9.32,9.34,9.26
02/05/24,1869892.0,9.34,9.32,9.34,9.26
03/05/24,1077103.0,9.34,9.31,9.34,9.29
06/05/24,1963200.0,9.31,9.24,9.31,9.2
07/05/24,3299857.0,9.24,9.44,9.5,9.2
08/05/24,1616043.0,9.35,9.42,9.49,9.35
08/05/24,1616043.0,9.35,9.42,9.49,9.35
09/05/24,1253764.0,9.48,9.5,9.5,9.47
10/05/24,4270085.0,9.5,9.65,9.65,9.5
13/05/24,6175275.0,9.66,9.7,9.7,9.65
14/05/24,838692.0,9.7,9.69,9.7,9.63
15/05/24,10100910.0,9.69,9.88,9.88,9.65
16/05/24,1880892.0,9.77,9.3,9.77,9.2
17/05/24,1925554.0,9.27,9.31,9.4,9.27
17/05/24,1925554.0,9.27,9.31,9.4,9.27
20/05/24,2389568.0,9.39,9.32,9.39,9.31
21/05/24,3142172.0,9.4,9.35,9.4,9.32
22/05/24,1178772.0,9.35,9.31,9.4,9.3
23/05/24,3429691.0,9.31,9.2,9.31,9.2
24/05/24,2944386.0,9.04,9.08,9.17,9.02
27/05/24,3741943.0,9.08,9.2,9.2,9.08
28/05/24,2378937.0,9.2,9.24,9.26,9.15
29/05/24,2602638.0,9.24,9.24,9.28,9.24
30/05/24,1235071.0,9.28,9.0,9.28,9.0
31/05/24,106515.0,9.1,9.07,9.19,9.01
03/06/24,4085293.0,9.08,9.07,9.08,9.05
03/06/24,4085293.0,9.08,9.07,9.08,9.05
04/06/24,1718163.0,9.1,9.08,9.1,9.07
05/06/24,6862123.0,9.08,9.24,9.5,9.08
06/06/24,4940333.0,9.44,9.45,9.5,9.28
07/06/24,8159681.0,9.45,9.5,9.5,9.35
10/06/24,1514959.0,9.5,9.5,9.53,9.4
11/06/24,299880.0,9.5,9.46,9.5,9.38
13/06/24,177342.0,9.46,9.39,9.46,9.39
14/06/24,2472932.0,9.4,9.42,9.44,9.37
18/06/24,4327835.0,9.4,9.5,9.53,9.36
19/06/24,4168005.0,9.48,9.5,9.53,9.4
20/06/24,1212887.0,9.5,9.49,9.5,9.4
21/06/24,2212047.0,9.5,9.5,9.53,9.4
24/06/24,10383928.0,9.5,9.5,9.53,9.41
25/06/24,726164.0,9.5,9.4,9.5,9.35
26/06/24,2050455.0,9.36,9.38,9.49,9.36
27/06/24,1055395.0,9.36,9.27,9.36,9.23
28/06/24,5573726.0,9.26,9.5,9.5,9.25
01/07/24,7078754.0,9.31,9.5,9.53,9.31
02/07/24,3116018.0,9.5,9.5,9.52,9.32
03/07/24,2344668.0,9.51,9.36,9.51,9.34
04/07/24,3942442.0,9.5,9.5,9.51,9.42
05/07/24,2837309.0,9.45,9.45,9.5,9.37
08/07/24,167175.0,9.48,9.38,9.48,9.37
09/07/24,13131716.0,9.38,9.5,9.5,9.33
10/07/24,123158.0,9.45,9.38,9.5,9.38
11/07/24,267276.0,9.38,9.45,9.45,9.36
12/07/24,559229.0,9.49,9.38,9.49,9.38
15/07/24,527123.0,9.38,9.37,9.4,9.37
16/07/24,1080807.0,9.37,9.32,9.37,9.32
17/07/24,312556.0,9.4,9.31,9.4,9.31
18/07/24,409896.0,9.31,9.28,9.31,9.28
19/07/24,10076961.0,9.3,9.5,9.51,9.3
22/07/24,3944507.0,9.5,9.5,9.51,9.4
23/07/24,452878.0,9.5,9.4,9.5,9.4
25/07/24,23423.0,9.38,9.35,9.4,9.35
26/07/24,439515.0,9.35,9.35,9.4,9.35
29/07/24,253638.0,9.36,9.39,9.49,9.35
29/07/24,253638.0,9.36,9.39,9.49,9.35
30/07/24,876604.0,9.34,9.28,9.34,9.22
31/07/24,244056.0,9.23,9.31,9.4,9.23
01/08/24,285187.0,9.3,9.31,9.32,9.26
02/08/24,2580339.0,9.31,9.19,9.31,9.19
05/08/24,7279497.0,9.1,9.04,9.19,9.04
06/08/24,278314.0,9.04,9.16,9.19,9.04
07/08/24,952336.0,9.04,9.1,9.16,9.0
08/08/24,818047.0,9.1,9.02,9.1,9.02
09/08/24,1245238.0,9.02,9.01,9.09,9.01
12/08/24,4647812.0,9.07,9.3,9.31,9.01
13/08/24,1365348.0,9.3,9.05,9.3,9.03
14/08/24,3962184.0,9.1,9.1,9.3,9.0
15/08/24,679346.0,9.1,9.03,9.1,9.02
16/08/24,3572733.0,9.05,9.1,9.3,9.01
19/08/24,999123.0,9.28,9.1,9.3,9.08
20/08/24,1596409.0,9.05,9.05,9.15,9.05
21/08/24,2420776.0,9.05,9.05,9.05,9.04
22/08/24,3030992.0,9.15,9.08,9.15,9.08
27/08/24,406702.0,9.08,9.05,9.08,9.02
28/08/24,1592220.0,9.02,9.01,9.05,9.01
29/08/24,659339.0,9.01,9.0,9.04,9.0
30/08/24,13597524.0,9.0,8.96,9.0,8.94
02/09/24,168842.0,8.96,8.93,8.96,8.91
03/09/24,785995.0,8.93,8.9,8.93,8.85
04/09/24,77314.0,8.99,8.99,8.99,8.99
05/09/24,52169.0,8.99,8.99,9.0,8.97
06/09/24,932562.0,8.99,9.1,9.18,8.99
09/09/24,518930.0,9.1,9.15,9.16,9.0
10/09/24,6027941.0,9.15,8.99,9.16,8.99
11/09/24,1039379.0,9.05,8.92,9.15,8.9
12/09/24,2357220.0,8.92,8.97,9.14,8.92
13/09/24,5990662.0,8.98,8.8,9.0,8.8
16/09/24,300377.0,8.8,8.92,8.95,8.8
17/09/24,829912.0,8.95,8.93,8.95,8.92
18/09/24,6663630.0,8.93,9.0,9.06,8.9
19/09/24,874487.0,9.0,9.13,9.13,9.0
20/09/24,3606491.0,9.15,9.36,9.43,9.11
23/09/24,28706347.0,9.36,9.75,9.82,9.36
24/09/24,18123879.0,9.8,9.8,10.2,9.8
25/09/24,4958640.0,9.8,9.58,9.8,9.55
26/09/24,2926531.0,9.54,9.69,9.74,9.52
27/09/24,1142802.0,9.69,9.66,9.75,9.62
30/09/24,3053717.0,9.62,9.76,9.9,9.6
01/10/24,1558453.0,9.76,9.84,9.9,9.66
02/10/24,2965392.0,9.84,9.82,9.89,9.7
03/10/24,3681179.0,9.85,9.75,9.85,9.66
04/10/24,3065020.0,9.75,9.8,9.84,9.75
07/10/24,9734372.0,9.8,9.9,10.02,9.75
08/10/24,12850436.0,9.86,9.88,10.0,9.86
09/10/24,5446672.0,9.88,9.7,9.95,9.6
10/10/24,1832001.0,9.7,9.79,9.8,9.7
11/10/24,3987504.0,9.8,9.69,9.8,9.5
14/10/24,2943365.0,9.6,9.7,9.88,9.6
15/10/24,1207343.0,9.7,9.8,9.8,9.63
16/10/24,1461513.0,9.8,9.79,9.8,9.7
17/10/24,4146880.0,9.8,9.8,9.8,9.78
18/10/24,32043362.0,9.82,10.16,10.22,9.82
21/10/24,6173194.0,10.16,10.1,10.26,10.02
22/10/24,7841072.0,10.1,10.14,10.22,10.08
23/10/24,2060567.0,10.14,10.08,10.14,9.9
24/10/24,1784576.0,10.0,10.1,10.1,9.83
25/10/24,447440.0,10.0,9.95,10.0,9.84
28/10/24,2385702.0,9.94,10.02,10.04,9.94
29/10/24,14028538.0,10.02,9.87,10.16,9.46
30/10/24,10780372.0,9.87,10.24,10.42,9.8
31/10/24,4301264.0,10.24,10.16,10.24,10.0
04/11/24,3393610.0,10.2,10.18,10.2,10.1
05/11/24,2231184.0,10.2,10.2,10.3,10.2
06/11/24,8276452.0,10.26,10.12,10.26,10.0
07/11/24,3953818.0,10.12,9.94,10.12,9.88
08/11/24,1926311.0,9.9,9.91,10.0,9.78
11/11/24,1742544.0,9.83,9.91,9.92,9.82
12/11/24,1104403.0,9.95,9.88,9.96,9.88
13/11/24,2472153.0,9.88,9.8,9.91,9.77
14/11/24,934530.0,9.94,9.6,9.94,9.5
15/11/24,3316747.0,9.69,9.8,9.85,9.69
18/11/24,698192.0,9.8,9.8,9.8,9.7
18/11/24,698192.0,9.8,9.8,9.8,9.7
19/11/24,656974.0,9.8,9.82,9.88,9.8
20/11/24,682413.0,9.88,9.76,9.88,9.75
21/11/24,1805445.0,9.76,9.74,9.76,9.48
22/11/24,579191.0,9.76,9.76,9.76,9.75
25/11/24,801640.0,9.6,9.76,9.76,9.6
26/11/24,366624.0,9.76,9.76,9.76,9.7
27/11/24,612562.0,9.74,9.76,9.76,9.7
28/11/24,359644.0,9.7,9.8,9.88,9.7
29/11/24,1845816.0,9.88,9.86,9.89,9.74
02/12/24,134755.0,9.86,9.83,9.89,9.75
03/12/24,354053.0,9.82,9.75,9.82,9.75
04/12/24,176456.0,9.78,9.85,9.85,9.75
05/12/24,696558.0,9.81,9.85,9.9,9.81
06/12/24,1519533.0,9.85,9.85,9.86,9.82
09/12/24,2975631.0,9.82,9.83,9.85,9.82
10/12/24,4925233.0,9.84,9.84,9.85,9.83
11/12/24,3638382.0,9.89,9.85,9.94,9.83
12/12/24,1904919.0,9.88,9.85,9.9,9.82
13/12/24,1429450.0,9.85,9.9,9.92,9.85
16/12/24,6540635.0,9.97,10.1,10.1,9.94
17/12/24,1941072.0,10.08,9.85,10.08,9.8
18/12/24,1105434.0,9.8,9.8,9.9,9.8
19/12/24,2324751.0,9.8,9.7,9.8,9.59
20/12/24,2739531.0,9.7,9.69,9.7,9.56
23/12/24,562751.0,9.69,9.66,9.8,9.65
26/12/24,274885.0,9.66,9.85,9.9,9.66
27/12/24,1995940.0,9.85,9.85,9.85,9.8
02/01/25,637593.0,9.85,9.92,9.92,9.83
03/01/25,2182903.0,9.9,9.88,9.9,9.85
06/01/25,673944.0,9.94,10.0,10.0,9.94
07/01/25,582162.0,10.02,9.98,10.04,9.98
08/01/25,616762.0,9.98,9.92,10.04,9.92
09/01/25,641395.0,9.95,9.85,9.95,9.82
10/01/25,453997.0,9.85,9.86,9.87,9.81
13/01/25,590662.0,9.86,9.88,9.88,9.83
14/01/25,889785.0,9.88,9.88,9.88,9.85
15/01/25,1460039.0,9.88,9.94,9.94,9.85
16/01/25,2679091.0,9.94,9.85,9.94,9.85
17/01/25,1379373.0,9.85,9.87,9.9,9.8
20/01/25,822874.0,9.81,9.99,9.99,9.81
21/01/25,587729.0,9.99,9.98,10.0,9.8
22/01/25,3567039.0,9.98,10.04,10.08,9.98
23/01/25,215327.0,10.04,10.02,10.06,9.85
24/01/25,1116598.0,10.06,10.04,10.06,9.9
27/01/25,250779.0,10.02,9.9,10.02,9.85
28/01/25,204034.0,9.82,9.9,9.9,9.82
30/01/25,976658.0,9.99,9.65,9.99,9.65
31/01/25,1017135.0,9.65,9.8,9.8,9.65
03/02/25,1096306.0,9.7,9.75,10.0,9.65
04/02/25,77903.0,9.75,9.88,9.9,9.75
05/02/25,1301270.0,9.85,10.0,10.0,9.85
06/02/25,1184534.0,9.9,10.0,10.0,9.85
07/02/25,569555.0,10.0,9.8,10.0,9.8
10/02/25,1108447.0,9.8,9.8,9.99,9.8
11/02/25,777468.0,9.75,9.97,10.0,9.75
12/02/25,250890.0,9.95,9.9,9.97,9.8
13/02/25,598723.0,9.8,9.8,9.89,9.62
14/02/25,370217.0,9.84,9.83,9.93,9.72
17/02/25,4013499.0,9.8,10.0,10.02,9.8
18/02/25,22081528.0,10.02,10.5,10.58,10.02
19/02/25,11618590.0,10.54,10.42,10.74,10.4
20/02/25,2045326.0,10.44,10.5,10.58,10.42
21/02/25,6545874.0,10.58,10.56,10.6,10.52
24/02/25,12507156.0,10.56,10.6,10.72,10.48
25/02/25,2360328.0,10.48,10.58,10.58,10.3
26/02/25,4019554.0,10.56,10.56,10.6,10.5
27/02/25,935226.0,10.58,10.5,10.64,10.5
28/02/25,1395070.0,10.5,10.52,10.56,10.5
03/03/25,4080898.0,10.5,10.6,10.66,10.4
04/03/25,6164856.0,10.64,10.74,10.88,10.64
05/03/25,2076140.0,10.74,10.8,10.88,10.74
06/03/25,2022348.0,10.8,10.7,10.8,10.64
07/03/25,2439912.0,10.7,10.6,10.7,10.6
10/03/25,3195174.0,10.6,10.72,10.74,10.6
11/03/25,2909670.0,10.72,10.6,10.8,10.52
12/03/25,824730.0,10.58,10.5,10.58,10.46
13/03/25,1740458.0,10.42,10.48,10.52,10.3
14/03/25,798862.0,10.5,10.38,10.5,10.34
17/03/25,1721408.0,10.38,10.38,10.42,10.38
18/03/25,1152156.0,10.38,10.38,10.46,10.34
19/03/25,3097810.0,10.38,10.3,10.44,10.3
20/03/25,7103922.0,10.44,10.24,10.44,10.08
21/03/25,1183494.0,10.3,10.3,10.36,10.28
24/03/25,1045480.0,10.28,10.26,10.28,10.14
24/03/25,1045480.0,10.28,10.26,10.28,10.14
25/03/25,704898.0,10.24,10.24,10.28,10.22
26/03/25,4248260.0,10.28,10.14,10.28,10.12
27/03/25,2804918.0,10.12,10.08,10.16,10.06
28/03/25,230576.0,10.1,10.16,10.24,10.1
31/03/25,2840014.0,10.16,10.1,10.16,10.06
02/04/25,3971454.0,10.1,10.1,10.14,10.06
03/04/25,1509228.0,10.1,10.1,10.18,10.08
04/04/25,1657016.0,10.1,10.1,10.16,10.06
07/04/25,12003267.0,10.08,9.7,10.08,9.7
08/04/25,3049516.0,9.9,9.94,10.08,9.7
10/04/25,2205494.0,9.82,10.0,10.04,9.82
11/04/25,1517930.0,10.1,10.1,10.1,9.88
14/04/25,1050332.0,10.12,10.18,10.18,10.12
15/04/25,1210808.0,10.14,10.18,10.18,10.1
16/04/25,2323124.0,10.18,10.4,10.44,10.16
21/04/25,2886962.0,10.3,10.52,10.56,10.22
22/04/25,2502084.0,10.52,10.66,10.68,10.42
23/04/25,444174.0,10.66,10.56,10.66,10.52
24/04/25,1901186.0,10.5,10.44,10.5,10.4
25/04/25,8399420.0,10.68,10.88,10.9,10.62
28/04/25,14001104.0,10.88,11.18,11.28,10.88
29/04/25,8322078.0,11.24,11.16,11.32,11.1
30/04/25,5657738.0,11.2,11.02,11.3,11.0
02/05/25,5066060.0,11.0,11.18,11.3,10.98
05/05/25,4383268.0,11.2,11.02,11.2,11.0
06/05/25,2510778.0,11.0,11.0,11.14,10.98
07/05/25,2836474.0,11.14,11.1,11.2,10.98
08/05/25,10272756.0,11.12,11.08,11.14,11.04
09/05/25,3197544.0,10.86,10.52,10.86,10.5
13/05/25,5796280.0,10.52,10.6,10.6,10.46
14/05/25,3679594.0,10.6,10.58,10.6,10.58
15/05/25,7255258.0,10.58,10.58,10.6,10.52
16/05/25,3240924.0,10.62,10.72,10.8,10.6
19/05/25,1620384.0,10.8,10.74,10.8,10.64
20/05/25,664066.0,10.8,10.72,10.8,10.62
21/05/25,365792.0,10.72,10.7,10.72,10.66
22/05/25,5782214.0,10.68,10.6,10.68,10.58
23/05/25,1741912.0,10.52,10.64,10.7,10.52
26/05/25,565994.0,10.52,10.6,10.8,10.52
27/05/25,215844.0,10.6,10.62,10.76,10.6
28/05/25,3798084.0,10.6,10.62,10.7,10.6
29/05/25,1619860.0,10.62,10.6,10.76,10.6
30/05/25,1163062.0,10.6,10.42,10.7,10.38
