Date,Value,Open,Close,High,Low
29/04/22,4944319.5,76.85,73.0,76.85,73.0
02/05/22,2384234.5,73.1,72.5,73.15,72.1
04/05/22,630018.0,73.0,72.75,73.0,72.05
05/05/22,3041661.0,73.0,76.0,77.5,73.0
05/05/22,3041661.0,73.0,76.0,77.5,73.0
06/05/22,6051836.0,75.8,77.2,77.5,75.5
06/05/22,6051836.0,75.8,77.2,77.5,75.5
10/05/22,11546411.0,75.0,76.0,76.0,71.0
11/05/22,6389097.5,73.05,77.5,77.5,73.05
11/05/22,6389097.5,73.05,77.5,77.5,73.05
12/05/22,1375568.5,77.0,77.1,77.95,76.0
12/05/22,1375568.5,77.0,77.1,77.95,76.0
13/05/22,6079383.0,77.0,75.0,77.05,75.0
16/05/22,29984189.0,70.0,71.5,72.0,68.0
17/05/22,7076287.0,71.5,72.75,72.75,71.5
18/05/22,7273149.0,72.8,75.1,75.2,72.8
19/05/22,7808796.0,74.0,76.55,76.55,72.65
20/05/22,30825027.5,76.55,81.0,82.2,76.55
23/05/22,545351.5,81.1,80.0,81.1,80.0
24/05/22,8345407.5,80.0,80.0,80.45,79.4
25/05/22,7751064.0,80.0,80.0,80.0,79.3
26/05/22,13775975.0,80.0,80.05,80.3,78.55
26/05/22,13775975.0,80.0,80.05,80.3,78.55
27/05/22,3474945.5,80.3,80.8,81.0,80.3
27/05/22,3474945.5,80.3,80.8,81.0,80.3
30/05/22,4047194.0,80.8,80.8,81.5,80.0
31/05/22,1780126.0,80.8,80.35,80.8,80.35
31/05/22,1780126.0,80.8,80.35,80.8,80.35
01/06/22,9362210.0,80.3,81.0,81.05,80.3
01/06/22,9362210.0,80.3,81.0,81.05,80.3
02/06/22,61162651.0,81.0,84.0,84.05,81.0
03/06/22,2918584.5,84.0,83.95,84.15,82.5
06/06/22,50565512.5,82.7,82.6,83.0,82.0
06/06/22,50565512.5,82.7,82.6,83.0,82.0
06/06/22,50565512.5,82.7,82.6,83.0,82.0
07/06/22,6259568.5,83.6,82.6,83.6,82.6
08/06/22,4541091.0,83.1,81.0,83.1,80.0
08/06/22,4541091.0,83.1,81.0,83.1,80.0
09/06/22,2341481.5,81.0,80.5,81.0,80.35
10/06/22,15942496.5,80.5,83.0,83.0,80.5
13/06/22,2757726.5,82.5,80.45,82.5,80.2
14/06/22,4420425.0,80.4,80.15,81.85,80.05
14/06/22,4420425.0,80.4,80.15,81.85,80.05
15/06/22,3036476.0,80.05,79.0,80.45,79.0
16/06/22,14388248.5,79.0,77.4,79.0,77.0
17/06/22,5239663.5,77.0,75.9,77.0,72.9
20/06/22,38826.0,75.0,73.2,75.0,73.05
21/06/22,738050.0,73.2,73.6,75.0,73.0
22/06/22,1797413.5,73.6,75.8,76.65,73.1
23/06/22,1776171.5,76.7,73.0,76.7,73.0
24/06/22,1025145.5,75.8,75.95,76.75,73.05
27/06/22,384020767.0,75.5,76.5,76.85,73.0
28/06/22,141457.5,76.5,76.5,76.9,76.0
29/06/22,164322.0,76.5,75.5,76.5,75.3
30/06/22,50805.0,76.5,75.8,76.5,75.6
01/07/22,3559139.0,75.8,75.75,75.8,74.5
04/07/22,32733416.0,75.75,82.95,84.0,75.75
05/07/22,14206523.5,83.05,82.65,84.25,82.2
06/07/22,1552435.5,82.25,81.4,82.4,80.8
06/07/22,1552435.5,82.25,81.4,82.4,80.8
06/07/22,1552435.5,82.25,81.4,82.4,80.8
07/07/22,8309590.5,80.8,77.75,80.8,77.5
07/07/22,8309590.5,80.8,77.75,80.8,77.5
08/07/22,942834.5,81.5,78.0,81.5,77.75
11/07/22,149367.5,78.1,78.8,79.8,78.0
11/07/22,149367.5,78.1,78.8,79.8,78.0
12/07/22,6103644.5,78.85,77.8,78.85,77.0
12/07/22,6103644.5,78.85,77.8,78.85,77.0
13/07/22,849573.5,77.45,76.9,77.45,75.5
14/07/22,4629085.0,76.9,76.85,77.25,75.0
14/07/22,4629085.0,76.9,76.85,77.25,75.0
15/07/22,1762056.0,77.0,75.35,77.0,75.35
18/07/22,2959576.5,75.25,73.95,75.25,73.0
19/07/22,2797754.0,73.95,73.05,73.95,73.05
20/07/22,3046114.0,73.05,73.25,73.35,73.0
21/07/22,3842712.5,73.5,73.55,75.2,73.5
22/07/22,3026684.5,74.5,75.0,76.8,73.55
25/07/22,1979603.0,75.0,74.25,76.0,74.25
26/07/22,1264471.5,74.25,74.0,74.4,73.55
27/07/22,7556082.5,74.0,76.8,76.8,73.6
28/07/22,15984932.0,78.0,80.8,81.0,78.0
29/07/22,6019457.5,81.0,80.7,81.0,80.25
01/08/22,7124151.0,80.0,78.0,80.0,77.75
02/08/22,33062052.0,78.0,75.0,78.95,74.65
02/08/22,33062052.0,78.0,75.0,78.95,74.65
03/08/22,2074729.5,75.0,76.5,78.65,75.0
04/08/22,4173362.0,76.95,76.0,76.95,75.4
04/08/22,4173362.0,76.95,76.0,76.95,75.4
05/08/22,22880838.0,76.0,78.0,78.0,75.4
08/08/22,1769099.0,78.0,78.0,78.1,77.5
09/08/22,4166046.0,78.0,78.0,79.5,77.95
10/08/22,6001224.0,79.6,79.9,79.9,79.0
11/08/22,43297845.0,79.6,80.0,80.0,76.05
12/08/22,11677024.0,79.95,80.0,80.2,78.1
15/08/22,1362702.5,80.0,80.0,80.5,78.15
16/08/22,2686714.5,80.0,80.0,80.4,79.5
17/08/22,12521981.0,80.7,81.5,82.4,78.35
17/08/22,12521981.0,80.7,81.5,82.4,78.35
18/08/22,6034919.5,79.1,79.5,80.0,78.0
19/08/22,9399754.0,80.0,81.5,81.5,79.5
22/08/22,2850218.0,81.55,80.6,81.7,80.5
23/08/22,5057995.0,80.6,79.75,80.6,78.9
24/08/22,9202818.5,78.85,79.0,79.05,78.15
25/08/22,1894776.5,79.0,80.15,80.15,79.0
25/08/22,1894776.5,79.0,80.15,80.15,79.0
26/08/22,4109407.0,80.15,80.0,81.0,79.9
26/08/22,4109407.0,80.15,80.0,81.0,79.9
30/08/22,821312.0,80.0,80.5,80.8,80.0
31/08/22,6450683.0,80.15,80.15,80.2,79.75
01/09/22,9190748.0,80.15,81.5,81.5,79.8
02/09/22,164319875.0,81.6,85.0,85.5,81.6
02/09/22,164319875.0,81.6,85.0,85.5,81.6
02/09/22,164319875.0,81.6,85.0,85.5,81.6
05/09/22,87002319.0,85.0,87.0,87.45,85.0
05/09/22,87002319.0,85.0,87.0,87.45,85.0
06/09/22,25055017.5,87.0,86.9,87.05,86.5
07/09/22,17535925.0,87.05,87.0,87.05,86.5
08/09/22,17073682.5,87.0,86.0,88.8,85.0
09/09/22,9559084.5,85.0,86.0,86.5,85.0
12/09/22,7783624.0,86.0,87.75,88.0,86.0
13/09/22,10540121.5,88.0,88.2,88.45,88.0
14/09/22,22778544.5,88.0,88.5,88.9,87.8
15/09/22,14975251.5,88.45,88.0,88.5,88.0
16/09/22,4879264.0,88.0,88.35,88.5,88.0
19/09/22,81853729.5,88.0,89.0,94.0,88.0
20/09/22,8966170.0,88.95,85.95,89.0,85.95
21/09/22,17585562.5,85.9,84.95,85.95,83.4
22/09/22,20279101.0,84.0,82.35,84.05,82.1
22/09/22,20279101.0,84.0,82.35,84.05,82.1
23/09/22,22262545.0,82.0,83.0,83.6,82.0
27/09/22,24908427.5,82.7,82.35,82.7,78.95
28/09/22,42719945.0,80.25,81.95,82.3,79.35
29/09/22,2846578.5,81.0,80.95,81.95,80.25
30/09/22,6597426.0,80.95,82.0,82.0,79.0
03/10/22,4639193.5,81.45,80.35,81.45,80.2
04/10/22,3758722.5,80.35,80.0,81.0,79.95
05/10/22,8527958.0,80.0,79.95,80.95,79.5
06/10/22,5359569.0,79.5,79.8,80.0,79.5
07/10/22,11397497.0,79.5,79.7,79.7,79.5
10/10/22,7207782.5,79.7,79.95,80.0,79.5
11/10/22,4487521.0,79.9,79.35,79.9,79.35
12/10/22,16678843.0,79.1,77.0,79.1,76.05
13/10/22,7243031.0,76.0,76.3,76.3,75.0
14/10/22,5026245.0,77.0,78.0,80.0,77.0
17/10/22,10707121.0,79.95,77.5,79.95,77.4
17/10/22,10707121.0,79.95,77.5,79.95,77.4
18/10/22,12294389.5,79.8,77.6,79.8,77.0
18/10/22,12294389.5,79.8,77.6,79.8,77.0
19/10/22,14369663.0,77.6,77.5,77.6,77.0
19/10/22,14369663.0,77.6,77.5,77.6,77.0
20/10/22,37333150.0,78.7,78.0,78.7,76.2
21/10/22,12598681.0,78.0,77.65,78.0,77.15
25/10/22,8000.0,80.0,80.0,80.0,80.0
25/10/22,8000.0,80.0,80.0,80.0,80.0
25/10/22,8000.0,80.0,80.0,80.0,80.0
26/10/22,5754988.0,79.7,78.0,79.7,76.9
26/10/22,5754988.0,79.7,78.0,79.7,76.9
27/10/22,16966896.0,77.45,77.9,79.0,76.8
28/10/22,15068050.0,78.0,77.0,78.0,75.0
28/10/22,15068050.0,78.0,77.0,78.0,75.0
02/11/22,19199843.5,79.0,80.0,80.0,75.3
03/11/22,153900.0,79.8,79.65,79.8,78.1
04/11/22,1630818.5,79.65,79.0,79.65,77.75
07/11/22,7930981.5,79.95,77.9,79.95,77.5
08/11/22,4020771.0,78.9,78.0,78.9,77.9
09/11/22,33508299.5,78.5,79.6,80.0,78.2
10/11/22,7796634.5,78.4,78.3,79.0,77.9
11/11/22,19129567.0,79.0,79.5,79.5,77.9
11/11/22,19129567.0,79.0,79.5,79.5,77.9
14/11/22,15859877.5,79.9,79.3,79.9,78.55
15/11/22,3297203.5,79.0,78.5,79.2,78.0
15/11/22,3297203.5,79.0,78.5,79.2,78.0
16/11/22,3624406.0,79.8,78.0,79.8,77.0
16/11/22,3624406.0,79.8,78.0,79.8,77.0
17/11/22,4255239.5,78.95,78.85,79.0,78.0
18/11/22,11073676.5,78.85,78.5,78.85,77.7
21/11/22,904986.5,78.5,78.15,78.5,78.05
22/11/22,210547.0,79.2,78.6,79.2,78.2
23/11/22,9423617.0,78.8,78.5,79.2,78.5
24/11/22,44665322.5,79.0,80.0,80.9,78.7
25/11/22,33791064.5,80.0,81.5,81.55,80.0
28/11/22,13516531.0,82.0,81.0,82.05,80.1
29/11/22,2394154.0,81.95,80.9,81.95,80.4
01/12/22,3165515.0,81.95,80.0,81.95,80.0
02/12/22,20638707.0,80.1,79.95,81.0,79.9
05/12/22,1711920.0,79.8,79.5,79.8,79.1
06/12/22,2460939.5,79.75,79.5,79.75,78.8
07/12/22,10900594.5,79.5,80.0,80.0,78.1
07/12/22,10900594.5,79.5,80.0,80.0,78.1
09/12/22,5457127.5,80.0,79.95,80.0,79.0
09/12/22,5457127.5,80.0,79.95,80.0,79.0
12/12/22,6598984.0,79.9,80.0,81.0,79.45
13/12/22,2357603.5,81.0,78.95,81.0,78.95
14/12/22,30498859.5,79.9,80.0,80.2,79.0
15/12/22,24154548.5,80.6,80.0,80.6,79.95
16/12/22,10761915.0,80.05,79.6,80.05,79.55
19/12/22,2902644.0,79.35,79.0,80.05,77.0
20/12/22,7011306.5,79.0,79.1,79.2,78.95
21/12/22,9100526.0,79.2,80.2,80.5,79.2
22/12/22,12705479.5,80.6,81.1,81.9,80.6
23/12/22,9428905.5,81.5,81.6,81.6,81.2
27/12/22,102118111.0,81.6,83.1,84.5,81.1
28/12/22,27527573.0,83.1,85.8,85.8,83.1
29/12/22,33378133.5,85.8,86.1,86.2,85.0
29/12/22,33378133.5,85.8,86.1,86.2,85.0
03/01/23,19097808.5,84.3,85.5,85.7,84.0
03/01/23,19097808.5,84.3,85.5,85.7,84.0
04/01/23,40056165.5,86.0,87.4,87.6,85.2
05/01/23,40709962.5,88.0,89.8,89.8,87.7
06/01/23,66089450.0,89.95,89.5,90.4,88.6
09/01/23,32140177.5,86.05,85.4,87.2,84.5
10/01/23,28380341.5,85.2,84.0,85.2,83.65
11/01/23,23536654.5,84.0,81.75,84.0,81.75
12/01/23,41059056.0,81.7,83.9,84.0,81.5
13/01/23,166529059.0,84.0,87.5,88.3,84.0
13/01/23,166529059.0,84.0,87.5,88.3,84.0
16/01/23,224114175.5,88.0,92.0,94.0,88.0
16/01/23,224114175.5,88.0,92.0,94.0,88.0
17/01/23,130265097.5,92.0,92.0,92.8,91.0
18/01/23,59432857.5,90.0,91.0,92.1,88.0
19/01/23,93386238.0,91.0,90.5,92.0,90.1
19/01/23,93386238.0,91.0,90.5,92.0,90.1
19/01/23,93386238.0,91.0,90.5,92.0,90.1
20/01/23,159343643.5,91.0,92.0,92.35,90.5
20/01/23,159343643.5,91.0,92.0,92.35,90.5
23/01/23,88425785.5,92.1,92.95,93.5,92.1
24/01/23,115413736.5,93.4,94.0,94.9,92.8
25/01/23,78792353.5,95.0,93.5,95.0,92.15
26/01/23,64896856.0,94.0,93.4,95.2,93.0
27/01/23,130390085.0,93.4,93.5,94.75,93.0
30/01/23,171178665.0,95.0,97.0,98.5,94.5
31/01/23,427228164.5,97.05,96.65,97.5,96.05
01/02/23,311067999.0,96.0,97.0,97.6,93.6
02/02/23,501400217.0,97.7,97.0,97.7,96.0
03/02/23,2667146406.5,96.8,96.0,96.8,93.65
06/02/23,247342962.0,93.65,92.35,95.0,91.75
07/02/23,174127019.0,92.0,90.1,92.0,89.5
08/02/23,188161369.5,90.1,91.0,92.3,90.1
09/02/23,25952564.5,91.5,89.75,92.25,89.5
10/02/23,30579199.0,89.0,88.0,89.0,86.5
13/02/23,33798917.0,88.0,87.0,89.55,87.0
14/02/23,31311469.0,86.5,86.0,88.25,86.0
14/02/23,31311469.0,86.5,86.0,88.25,86.0
15/02/23,41216410.0,86.1,86.1,87.95,85.4
16/02/23,42382502.0,86.1,86.9,87.65,85.4
17/02/23,21644904.0,87.0,86.95,87.45,86.5
20/02/23,35195556.5,86.95,87.4,89.35,86.5
21/02/23,42340080.0,87.5,88.6,88.9,87.0
21/02/23,42340080.0,87.5,88.6,88.9,87.0
22/02/23,30112518.5,88.6,87.5,88.6,87.2
23/02/23,8237667.0,87.55,87.5,87.7,87.0
27/02/23,36261372.5,87.5,87.5,88.0,86.1
28/02/23,34476306.5,87.5,87.95,87.95,87.3
01/03/23,18101205.0,87.95,87.65,87.95,87.0
01/03/23,18101205.0,87.95,87.65,87.95,87.0
02/03/23,83815569.5,87.7,90.0,90.0,87.7
03/03/23,16650793.5,90.0,88.7,90.0,88.5
03/03/23,16650793.5,90.0,88.7,90.0,88.5
06/03/23,31958727.5,89.0,88.7,89.0,88.55
06/03/23,31958727.5,89.0,88.7,89.0,88.55
07/03/23,52984426.5,88.6,89.5,89.5,88.0
08/03/23,110921754.0,89.55,90.05,90.6,88.55
09/03/23,74214840.5,90.05,90.1,90.15,89.6
09/03/23,74214840.5,90.05,90.1,90.15,89.6
10/03/23,22120607.5,89.5,88.5,90.0,86.8
13/03/23,21343796.0,86.8,88.0,88.2,86.8
14/03/23,17803446.0,88.0,88.45,89.8,88.0
15/03/23,106729180.5,88.45,88.9,88.9,88.4
16/03/23,31294417.0,88.9,85.0,88.9,84.65
16/03/23,31294417.0,88.9,85.0,88.9,84.65
17/03/23,19436649.5,85.0,84.9,86.2,84.0
20/03/23,30557640.5,84.9,84.6,84.9,84.0
21/03/23,5059096.5,84.5,85.2,86.0,84.5
21/03/23,5059096.5,84.5,85.2,86.0,84.5
22/03/23,7418083.0,85.0,85.2,85.9,85.0
23/03/23,6239181.0,85.0,84.9,85.8,84.4
24/03/23,17392760.5,84.5,85.3,85.6,84.45
24/03/23,17392760.5,84.5,85.3,85.6,84.45
27/03/23,50675002.5,85.75,85.5,85.8,85.4
28/03/23,38798732.0,85.7,85.0,85.7,84.95
29/03/23,6512684.0,85.0,85.2,85.4,84.6
30/03/23,8694953.0,84.5,85.0,85.0,84.5
31/03/23,19810032.5,84.5,85.05,85.05,84.5
03/04/23,21608878.5,85.05,85.05,85.05,84.3
04/04/23,24927601.0,84.45,84.5,85.0,84.35
05/04/23,22341162.5,84.5,85.05,85.05,84.5
11/04/23,78191426.0,84.5,85.0,85.2,84.5
12/04/23,6119399.0,84.75,84.9,85.0,84.55
13/04/23,9043749.5,85.0,84.65,85.0,84.6
13/04/23,9043749.5,85.0,84.65,85.0,84.6
14/04/23,10339021.5,84.2,84.9,86.95,84.2
14/04/23,10339021.5,84.2,84.9,86.95,84.2
17/04/23,8711616.0,84.5,84.8,84.8,84.35
18/04/23,2438267.0,84.4,84.35,84.5,84.3
19/04/23,4143540.0,85.35,84.6,85.35,84.35
20/04/23,246341451.0,84.6,84.5,84.6,84.35
24/04/23,22776524.5,84.5,84.85,85.5,84.5
25/04/23,9850769.0,84.85,84.85,86.7,84.8
26/04/23,21940655.5,85.0,83.95,85.45,83.95
27/04/23,3812310.5,83.9,83.8,83.95,83.4
28/04/23,8205215.0,83.45,82.9,84.0,82.05
02/05/23,12111975.5,83.0,83.0,83.1,82.95
03/05/23,18143198.0,83.0,82.9,84.4,82.0
04/05/23,3840702.0,82.05,81.6,84.45,81.0
05/05/23,2003838.0,83.0,81.6,83.0,81.2
05/05/23,2003838.0,83.0,81.6,83.0,81.2
05/05/23,2003838.0,83.0,81.6,83.0,81.2
08/05/23,30468734.0,82.0,78.0,82.5,78.0
09/05/23,7740970.0,78.95,79.2,79.95,78.8
10/05/23,18498625.0,78.85,79.65,79.65,78.85
11/05/23,17197949.0,80.0,80.1,81.9,80.0
12/05/23,20619583.5,80.55,80.0,81.0,80.0
15/05/23,19793771.0,79.95,80.5,80.5,79.6
16/05/23,12915690.5,80.5,80.0,80.6,79.9
17/05/23,33191187.0,80.0,79.9,80.0,79.9
18/05/23,10331119.5,79.85,79.9,79.9,79.5
19/05/23,12680309.0,80.0,79.9,80.5,79.0
22/05/23,15735616.0,79.9,80.0,80.0,79.5
23/05/23,18140707.0,80.0,80.0,80.0,79.9
24/05/23,17649925.5,80.5,79.9,80.5,79.9
25/05/23,3486354.0,79.6,79.75,80.0,79.5
26/05/23,5506449.5,79.6,79.4,79.6,78.8
29/05/23,12615212.5,79.6,78.6,79.6,78.6
30/05/23,3905897.0,78.6,78.5,78.6,78.3
31/05/23,18479628.5,78.5,78.45,78.5,78.0
01/06/23,1414336.0,78.5,78.8,79.0,78.0
02/06/23,2560765.5,78.6,78.2,78.6,78.0
02/06/23,2560765.5,78.6,78.2,78.6,78.0
05/06/23,767734.0,78.0,79.3,79.3,78.0
06/06/23,2630812.5,78.25,78.0,78.9,78.0
07/06/23,1423138.0,79.0,78.3,79.0,78.0
08/06/23,2061434.0,78.3,78.1,78.45,78.1
09/06/23,2403345.5,78.1,78.3,78.4,78.0
13/06/23,2430883.5,78.3,78.0,78.4,77.85
14/06/23,11862657.5,78.0,75.5,78.0,75.5
15/06/23,3543704.5,75.5,78.2,78.2,75.0
16/06/23,2980950.0,78.2,79.5,79.5,75.2
19/06/23,3810661.5,79.4,78.4,79.4,77.8
20/06/23,269475.0,78.4,76.55,78.4,76.0
21/06/23,2417663.5,76.1,75.7,76.8,75.7
21/06/23,2417663.5,76.1,75.7,76.8,75.7
22/06/23,16445088.5,77.0,74.05,77.0,74.0
23/06/23,5882638.5,74.5,74.5,75.8,73.5
26/06/23,3226295.5,75.0,75.0,76.6,74.5
26/06/23,3226295.5,75.0,75.0,76.6,74.5
27/06/23,4050458.0,75.6,74.5,76.8,74.1
27/06/23,4050458.0,75.6,74.5,76.8,74.1
29/06/23,7842239.0,76.8,76.0,76.8,74.7
30/06/23,11934373.0,76.0,74.9,76.0,74.5
03/07/23,689845.5,74.5,75.9,75.95,74.1
04/07/23,1942668.0,75.9,75.95,75.95,74.95
05/07/23,1219845.0,75.95,75.4,75.95,75.0
06/07/23,24282146.0,75.9,75.0,75.9,74.8
07/07/23,25034537.0,74.8,74.7,74.9,74.4
07/07/23,25034537.0,74.8,74.7,74.9,74.4
10/07/23,7570484.5,74.7,74.4,74.7,74.35
11/07/23,38624033.0,74.35,74.15,74.35,74.0
12/07/23,8782893.5,74.1,74.7,74.7,74.05
13/07/23,12527589.5,74.5,73.8,74.5,73.65
14/07/23,11993793.5,74.0,73.6,74.0,73.55
17/07/23,46770909.5,73.6,72.0,73.6,72.0
18/07/23,38781467.5,73.0,72.5,73.0,72.0
19/07/23,4316019.0,73.0,72.5,73.0,72.35
20/07/23,5194692.0,72.5,72.5,73.0,72.5
21/07/23,5942929.5,73.0,73.2,74.0,72.55
24/07/23,5062272.5,74.0,73.5,75.2,73.5
25/07/23,2308190.5,73.55,73.2,73.6,73.1
26/07/23,3343390.0,73.9,74.2,74.8,73.45
27/07/23,4138090.5,74.2,74.2,74.2,73.65
28/07/23,4115049.0,74.2,75.75,76.0,74.2
31/07/23,8422340.0,75.95,76.0,76.35,75.8
01/08/23,2976688.0,76.0,74.4,76.0,74.25
02/08/23,3633210.5,74.2,74.5,75.6,73.5
03/08/23,5972719.5,74.5,73.9,74.5,73.6
04/08/23,10486908.5,73.9,73.5,74.0,73.2
07/08/23,4752685.5,74.65,74.0,74.65,73.2
08/08/23,24399951.5,73.5,73.0,73.5,73.0
09/08/23,3439945.5,72.75,73.0,73.45,72.75
10/08/23,9547510.0,73.0,72.55,73.0,72.5
11/08/23,572162.0,73.0,72.8,73.0,72.5
11/08/23,572162.0,73.0,72.8,73.0,72.5
14/08/23,3086222.5,73.35,73.0,73.35,72.5
15/08/23,5018434.5,73.0,73.0,73.0,72.0
16/08/23,4265803.5,73.0,73.0,73.0,72.1
17/08/23,5509718.0,73.0,73.0,74.9,72.5
18/08/23,14783599.0,73.0,71.5,74.45,70.0
22/08/23,3946887.0,71.5,71.9,72.0,70.0
23/08/23,7567732.0,71.85,70.1,71.85,70.1
24/08/23,3425646.5,70.1,71.5,71.5,70.1
25/08/23,16305496.5,70.2,70.9,70.9,70.0
29/08/23,10707800.5,70.9,69.0,70.9,67.6
30/08/23,14419965.5,69.0,69.0,69.0,68.2
31/08/23,15226830.0,69.0,69.0,69.0,68.15
01/09/23,2158290.5,71.5,68.3,71.5,68.15
04/09/23,25878441.5,68.3,70.3,70.3,68.2
05/09/23,3397472.5,71.0,71.0,71.0,70.3
06/09/23,2258679.5,71.5,71.7,71.7,70.2
06/09/23,2258679.5,71.5,71.7,71.7,70.2
07/09/23,781003.0,71.9,71.0,71.9,70.1
07/09/23,781003.0,71.9,71.0,71.9,70.1
08/09/23,14637720.5,71.0,69.75,71.0,69.2
11/09/23,30602297.0,69.8,68.85,69.8,68.5
12/09/23,3777427.5,68.85,69.8,69.8,68.8
13/09/23,10788809.0,69.0,68.8,70.0,68.8
14/09/23,4870035.0,69.0,69.0,69.0,68.8
15/09/23,16091709.0,69.1,69.0,69.75,68.8
18/09/23,17937643.5,70.0,69.95,70.0,69.0
19/09/23,18709445.0,69.8,69.0,69.8,69.0
20/09/23,29863841.0,69.7,69.8,69.8,68.8
21/09/23,3752720.5,69.8,69.2,69.8,68.6
22/09/23,1223594.0,69.3,69.8,69.8,69.3
25/09/23,1374376.5,69.8,70.0,70.0,68.9
26/09/23,5686494.5,70.5,69.0,71.0,68.85
27/09/23,2585553.0,69.9,70.7,70.7,69.05
28/09/23,3351549.5,70.0,70.7,70.9,70.0
29/09/23,491429701.5,64.0,64.5,65.65,62.1
02/10/23,299137614.5,64.95,61.8,64.95,61.65
02/10/23,299137614.5,64.95,61.8,64.95,61.65
03/10/23,1915549478.0,62.0,64.95,64.95,59.75
04/10/23,152346488.5,65.0,63.05,65.8,62.95
05/10/23,24880205.0,63.5,64.4,64.7,63.15
06/10/23,101425517.0,64.0,66.55,66.7,64.0
09/10/23,16073887.5,65.15,66.65,66.8,65.15
10/10/23,18634137.5,66.8,65.4,67.15,65.4
11/10/23,9130735.5,65.4,65.0,66.2,65.0
11/10/23,9130735.5,65.4,65.0,66.2,65.0
11/10/23,9130735.5,65.4,65.0,66.2,65.0
12/10/23,6990725.5,65.0,65.0,66.1,65.0
13/10/23,21899615.5,65.1,64.95,65.7,64.65
16/10/23,49421644.5,65.0,62.2,65.65,62.0
17/10/23,15279721.0,63.5,62.75,63.5,62.1
18/10/23,8954296.0,62.5,62.2,62.7,62.2
19/10/23,10261302.0,62.2,62.0,62.2,61.65
20/10/23,18108240.5,61.95,60.6,62.95,60.4
23/10/23,29750410.5,60.6,58.9,60.6,58.4
23/10/23,29750410.5,60.6,58.9,60.6,58.4
24/10/23,5992574.5,58.8,58.65,58.95,58.4
25/10/23,6665929.5,58.65,60.3,60.3,58.65
26/10/23,6543935.0,60.3,59.5,60.3,58.7
27/10/23,7435414.5,60.3,59.2,60.3,58.9
31/10/23,5393332.0,59.2,59.5,60.0,59.2
03/11/23,738081.5,60.4,59.95,60.4,59.65
06/11/23,1052401.0,60.35,60.15,60.4,60.0
07/11/23,651593.0,60.4,60.4,60.45,60.25
07/11/23,651593.0,60.4,60.4,60.45,60.25
08/11/23,1134122.0,60.45,60.4,60.95,60.35
09/11/23,278870.5,60.4,60.45,60.85,60.4
10/11/23,5596919.5,60.7,60.0,60.75,60.0
13/11/23,1758152.0,60.2,59.8,60.25,59.8
13/11/23,1758152.0,60.2,59.8,60.25,59.8
14/11/23,3541498.0,59.9,60.3,60.3,59.75
14/11/23,3541498.0,59.9,60.3,60.3,59.75
15/11/23,4152241.0,60.0,59.8,60.0,59.65
16/11/23,2531960.5,59.9,59.65,59.9,59.6
17/11/23,3632978.0,60.0,59.95,60.0,58.5
20/11/23,902317.0,59.95,59.5,60.05,58.55
21/11/23,4612143.5,59.5,59.4,59.5,59.0
22/11/23,3838461.5,59.4,59.0,59.4,58.5
23/11/23,905133.0,58.8,58.7,58.8,58.65
24/11/23,937316.5,58.6,59.0,59.0,58.5
28/11/23,4654038.0,59.0,58.8,59.0,58.7
29/11/23,866806.5,58.8,58.7,58.9,58.5
30/11/23,127512403.5,57.0,56.2,57.0,56.2
01/12/23,24369048.5,56.0,56.75,56.85,56.0
04/12/23,1881276.5,56.75,56.5,56.8,56.35
05/12/23,2035811.0,56.5,56.25,56.5,56.0
06/12/23,19115649.5,56.55,57.05,57.5,56.55
07/12/23,20929972.5,57.05,57.15,57.35,57.05
11/12/23,10025917.5,57.05,58.5,58.6,57.05
12/12/23,19197594.5,58.7,60.7,60.95,58.7
13/12/23,14976999.5,60.75,58.9,60.75,58.05
14/12/23,51546474.5,59.3,57.0,59.95,57.0
15/12/23,8334647.5,58.65,58.8,58.8,58.55
18/12/23,4412621.5,59.0,59.7,59.85,59.0
19/12/23,12228850.5,59.7,59.0,60.0,59.0
20/12/23,12348416.5,59.0,58.65,59.5,58.0
21/12/23,26741594.0,56.0,50.0,56.0,48.05
22/12/23,16313950.0,48.5,49.9,49.9,47.2
27/12/23,7289075.0,49.9,49.55,49.9,49.3
28/12/23,6581240.0,49.55,49.95,49.95,48.5
29/12/23,7130160.0,50.0,50.35,50.4,49.7
02/01/24,2652715.0,50.3,49.05,50.3,48.6
03/01/24,575845.0,49.1,48.6,49.1,48.6
04/01/24,15379750.0,48.6,47.4,48.6,47.25
05/01/24,26375095.0,47.45,46.85,47.45,46.3
08/01/24,20606845.0,46.85,46.95,47.45,46.8
09/01/24,17918705.0,46.95,46.05,47.0,45.65
10/01/24,267237755.0,46.1,44.9,46.2,44.85
11/01/24,25878385.0,45.05,44.9,45.9,44.85
12/01/24,16132085.0,45.45,44.35,45.45,44.35
15/01/24,13134340.0,44.3,45.0,45.15,44.3
16/01/24,2826795.0,44.95,45.0,45.3,44.85
17/01/24,16073780.0,45.0,44.75,45.0,44.65
18/01/24,7612645.0,44.75,44.3,44.75,44.2
19/01/24,16881520.0,44.4,43.5,44.4,43.4
22/01/24,9073040.0,43.5,43.35,44.6,43.3
23/01/24,8853720.0,43.35,43.5,43.95,43.25
24/01/24,6279835.0,43.5,43.4,43.55,43.3
25/01/24,15817495.0,43.55,43.15,43.55,43.15
26/01/24,8057380.0,43.15,43.2,43.35,43.1
