Date,Value,Open,Close,High,Low
25/03/22,32940942.0,58.95,58.0,58.95,57.6
28/03/22,54608295.0,58.0,59.95,59.95,58.0
29/03/22,105456270.0,58.55,60.2,60.65,58.55
30/03/22,169282420.0,60.5,61.3,61.5,60.05
31/03/22,104205279.0,61.95,61.3,62.25,60.2
01/04/22,59943497.0,61.2,60.0,61.2,59.5
04/04/22,35916505.0,60.0,60.9,61.2,60.0
05/04/22,40387870.5,60.95,59.2,60.95,58.5
06/04/22,42340835.5,59.0,59.1,59.4,58.15
07/04/22,150426474.5,59.3,56.8,59.3,56.5
08/04/22,26832002.0,58.2,56.5,58.2,56.5
11/04/22,85741760.0,56.45,55.8,56.85,55.7
11/04/22,85741760.0,56.45,55.8,56.85,55.7
12/04/22,130957731.0,56.1,55.0,56.25,54.95
12/04/22,130957731.0,56.1,55.0,56.25,54.95
13/04/22,64406536.5,55.6,55.5,56.0,55.5
18/04/22,120541390.5,55.6,56.5,56.5,55.4
18/04/22,120541390.5,55.6,56.5,56.5,55.4
19/04/22,87521768.0,56.45,58.45,58.7,56.05
20/04/22,131236234.5,58.5,59.65,59.75,58.45
21/04/22,112139275.0,59.6,57.8,59.65,57.0
22/04/22,132082022.5,57.45,57.0,58.05,56.6
25/04/22,55975443.5,56.65,58.0,58.0,56.5
26/04/22,73676857.5,57.4,58.9,59.25,57.3
26/04/22,73676857.5,57.4,58.9,59.25,57.3
27/04/22,104572386.5,57.85,56.6,58.4,56.2
28/04/22,104191170.5,56.45,57.4,57.4,56.3
28/04/22,104191170.5,56.45,57.4,57.4,56.3
29/04/22,128729483.0,57.2,55.7,57.8,55.5
02/05/22,43895913.0,55.75,55.7,57.75,55.5
04/05/22,151225562.0,56.0,55.5,57.0,55.0
05/05/22,77488110.0,56.8,55.6,56.9,55.5
05/05/22,77488110.0,56.8,55.6,56.9,55.5
06/05/22,89860613.0,55.5,53.8,56.1,53.8
06/05/22,89860613.0,55.5,53.8,56.1,53.8
10/05/22,100401296.0,52.8,54.0,54.8,52.5
11/05/22,120327763.5,53.0,52.7,53.8,52.0
11/05/22,120327763.5,53.0,52.7,53.8,52.0
12/05/22,78649606.5,52.95,52.0,53.3,51.3
12/05/22,78649606.5,52.95,52.0,53.3,51.3
13/05/22,119940068.0,51.6,50.2,52.95,50.2
16/05/22,79910204.5,51.0,52.6,52.7,51.0
17/05/22,120546947.0,53.0,53.0,53.3,52.1
18/05/22,58155760.5,53.0,54.9,54.9,53.0
19/05/22,84544626.5,53.9,53.6,54.7,53.1
20/05/22,104848371.5,54.65,54.2,55.2,54.05
23/05/22,150888292.0,54.1,52.1,54.1,51.25
24/05/22,158176203.5,52.1,50.0,52.15,50.0
25/05/22,44552907.5,50.05,51.0,51.2,50.05
26/05/22,74378007.0,51.0,52.2,52.2,50.75
26/05/22,74378007.0,51.0,52.2,52.2,50.75
27/05/22,141273893.5,51.55,51.35,51.9,50.8
27/05/22,141273893.5,51.55,51.35,51.9,50.8
30/05/22,142348498.5,51.95,52.85,53.2,51.45
31/05/22,378828765.0,53.0,54.5,54.5,52.1
31/05/22,378828765.0,53.0,54.5,54.5,52.1
01/06/22,27605993.5,54.0,54.0,54.4,53.35
01/06/22,27605993.5,54.0,54.0,54.4,53.35
02/06/22,65351303.5,53.4,51.7,53.4,51.35
03/06/22,190033759.5,51.65,53.95,53.95,51.6
06/06/22,39461749.0,53.2,51.55,53.55,51.55
06/06/22,39461749.0,53.2,51.55,53.55,51.55
06/06/22,39461749.0,53.2,51.55,53.55,51.55
07/06/22,48597184.5,51.6,51.65,52.0,50.65
08/06/22,69370971.0,52.0,53.8,53.9,51.65
08/06/22,69370971.0,52.0,53.8,53.9,51.65
09/06/22,57612543.0,53.85,53.5,53.85,52.2
10/06/22,62644120.5,53.3,51.65,53.3,51.55
13/06/22,34259018.0,51.2,51.2,52.35,51.0
14/06/22,46017973.5,51.05,51.0,52.6,50.45
14/06/22,46017973.5,51.05,51.0,52.6,50.45
15/06/22,103534317.5,51.0,48.1,51.0,48.1
16/06/22,86871610.0,49.0,48.5,49.25,48.0
17/06/22,97802685.0,48.05,48.25,49.5,47.5
20/06/22,694515.0,49.45,49.9,49.9,49.0
21/06/22,61586995.0,49.9,49.9,49.9,48.35
22/06/22,44667890.0,49.75,48.3,49.75,48.0
23/06/22,33965495.0,48.3,47.9,48.9,47.0
24/06/22,61906210.0,47.6,48.75,48.75,47.15
27/06/22,68850860.0,48.65,50.0,50.0,48.0
28/06/22,144404305.0,50.0,48.85,50.0,48.2
29/06/22,65743285.0,48.8,49.8,49.8,48.2
30/06/22,78440650.0,49.9,48.7,50.1,48.7
01/07/22,22639990.0,48.5,48.05,49.5,48.0
04/07/22,26500095.0,48.1,48.0,49.0,48.0
05/07/22,72179475.0,48.0,51.25,51.4,48.0
06/07/22,137875529.5,51.25,52.5,54.0,50.4
06/07/22,137875529.5,51.25,52.5,54.0,50.4
06/07/22,137875529.5,51.25,52.5,54.0,50.4
07/07/22,59806299.5,52.1,50.0,52.1,50.0
07/07/22,59806299.5,52.1,50.0,52.1,50.0
08/07/22,157337582.0,50.5,49.3,52.2,49.3
11/07/22,49836875.0,50.0,49.95,50.1,49.3
11/07/22,49836875.0,50.0,49.95,50.1,49.3
12/07/22,139487765.0,50.0,50.8,52.7,50.0
12/07/22,139487765.0,50.0,50.8,52.7,50.0
13/07/22,70155972.0,50.8,49.6,51.5,49.4
14/07/22,46962855.0,49.6,50.0,50.5,49.55
14/07/22,46962855.0,49.6,50.0,50.5,49.55
15/07/22,80727969.0,50.35,51.0,51.0,49.3
18/07/22,32025433.0,49.55,50.9,50.9,49.55
19/07/22,60857156.0,50.1,52.05,52.05,50.1
20/07/22,65125647.5,52.0,52.45,52.45,50.55
21/07/22,141161129.5,51.65,52.0,52.9,51.65
22/07/22,65041312.0,51.3,51.5,52.3,51.15
25/07/22,15442811.0,51.4,51.1,51.4,50.2
26/07/22,23295875.0,51.1,52.5,52.5,51.0
27/07/22,66085535.5,51.05,52.95,52.95,51.05
28/07/22,100348071.0,52.95,55.0,55.0,52.65
29/07/22,92969552.5,54.6,51.5,54.6,51.5
01/08/22,28260858.0,51.6,53.0,53.0,51.6
02/08/22,89771732.0,53.0,54.0,54.0,51.8
02/08/22,89771732.0,53.0,54.0,54.0,51.8
03/08/22,88478084.0,52.5,55.5,55.5,52.5
04/08/22,69206826.0,55.45,55.0,55.45,54.7
04/08/22,69206826.0,55.45,55.0,55.45,54.7
05/08/22,97611090.0,55.0,53.75,55.45,53.6
08/08/22,26788845.5,54.0,55.0,55.0,52.3
09/08/22,66525948.0,54.5,54.0,54.5,53.0
10/08/22,52639596.0,53.35,54.4,54.85,53.0
11/08/22,77385631.5,54.65,55.05,55.5,54.4
12/08/22,78305375.0,55.05,54.3,55.8,54.3
15/08/22,47764324.5,54.25,55.05,55.35,54.25
16/08/22,71859530.0,55.0,55.6,55.75,54.3
17/08/22,132737647.5,55.4,56.15,56.3,54.95
17/08/22,132737647.5,55.4,56.15,56.3,54.95
18/08/22,83645335.0,56.15,56.8,56.8,55.35
19/08/22,41746062.0,56.8,56.8,56.95,56.1
22/08/22,51687828.5,56.8,54.9,56.8,54.6
23/08/22,70654837.5,54.6,53.8,54.6,53.6
24/08/22,23494481.0,54.5,52.4,54.5,52.4
25/08/22,41920288.0,52.6,52.35,53.35,52.25
25/08/22,41920288.0,52.6,52.35,53.35,52.25
26/08/22,28063014.5,52.95,54.5,54.5,52.4
26/08/22,28063014.5,52.95,54.5,54.5,52.4
30/08/22,66879732.5,53.5,54.0,54.0,52.55
31/08/22,121944694.0,53.2,51.2,53.9,51.2
01/09/22,75654646.0,51.35,51.65,52.4,51.35
02/09/22,95343992.0,52.25,54.15,54.45,51.8
02/09/22,95343992.0,52.25,54.15,54.45,51.8
02/09/22,95343992.0,52.25,54.15,54.45,51.8
05/09/22,40806630.0,53.5,53.0,53.65,52.8
05/09/22,40806630.0,53.5,53.0,53.65,52.8
06/09/22,53096369.5,53.95,53.0,53.95,52.8
07/09/22,81324834.0,53.0,50.5,53.0,50.4
08/09/22,86257932.5,50.75,50.2,51.1,50.0
09/09/22,31715783.0,50.6,50.1,51.0,50.1
12/09/22,69751796.5,51.1,51.0,51.7,50.4
13/09/22,25548200.0,51.1,51.6,51.8,50.9
14/09/22,96868056.5,51.0,51.0,51.0,50.2
15/09/22,53144663.5,51.0,50.1,51.5,50.1
16/09/22,145361140.0,50.65,49.05,50.65,49.05
19/09/22,52967975.0,49.0,48.0,49.55,48.0
20/09/22,64389050.0,49.2,48.2,49.2,48.2
21/09/22,60917090.0,48.5,49.0,49.0,47.5
22/09/22,36087355.0,48.95,48.5,48.95,47.4
22/09/22,36087355.0,48.95,48.5,48.95,47.4
23/09/22,56757360.0,47.4,47.3,47.7,47.05
27/09/22,110022830.0,47.0,44.85,47.0,43.3
28/09/22,85078645.0,45.1,42.6,45.1,42.6
29/09/22,97425180.0,43.15,44.0,44.15,42.85
30/09/22,77145765.0,43.0,42.05,43.9,42.05
03/10/22,35769055.0,42.5,41.2,42.85,40.0
04/10/22,54721050.0,41.8,43.9,43.9,41.8
05/10/22,18460025.0,44.3,43.2,45.0,43.0
06/10/22,67309600.0,43.2,43.35,44.7,43.2
07/10/22,26617880.0,44.4,43.9,44.4,43.2
10/10/22,23560260.0,43.8,42.0,43.8,42.0
11/10/22,26571015.0,42.0,42.3,42.95,41.25
12/10/22,10302195.0,42.5,41.3,42.5,41.3
13/10/22,41978695.0,42.15,40.9,43.0,40.9
14/10/22,43726225.0,41.5,41.05,41.95,41.05
17/10/22,26203045.0,41.05,41.15,42.0,41.05
17/10/22,26203045.0,41.05,41.15,42.0,41.05
18/10/22,57744170.0,42.25,45.8,45.8,41.45
18/10/22,57744170.0,42.25,45.8,45.8,41.45
19/10/22,27742495.0,45.0,44.45,45.0,43.55
19/10/22,27742495.0,45.0,44.45,45.0,43.55
20/10/22,82097970.0,45.0,41.3,45.1,41.3
21/10/22,67543150.0,42.45,41.35,42.45,41.25
25/10/22,4200.0,42.0,42.0,42.0,42.0
25/10/22,4200.0,42.0,42.0,42.0,42.0
25/10/22,4200.0,42.0,42.0,42.0,42.0
26/10/22,8431235.0,43.3,44.3,44.35,43.3
26/10/22,8431235.0,43.3,44.3,44.35,43.3
27/10/22,62098040.0,44.4,45.9,46.3,44.4
28/10/22,53488280.0,45.9,43.15,46.0,43.15
28/10/22,53488280.0,45.9,43.15,46.0,43.15
02/11/22,76012765.0,45.3,45.0,45.65,43.55
03/11/22,30502250.0,44.5,43.8,45.2,43.8
04/11/22,34646040.0,44.95,43.8,44.95,43.5
07/11/22,105236405.0,44.5,45.8,45.9,44.0
08/11/22,63956525.0,46.0,46.5,46.6,45.0
09/11/22,68595635.0,46.5,45.5,47.0,45.5
10/11/22,28688405.0,45.2,43.6,45.5,43.6
11/11/22,75929475.0,45.5,44.05,45.5,44.0
11/11/22,75929475.0,45.5,44.05,45.5,44.0
14/11/22,46706670.0,44.05,44.7,46.0,44.05
15/11/22,58515290.0,44.7,45.05,45.5,44.15
15/11/22,58515290.0,44.7,45.05,45.5,44.15
16/11/22,97501660.0,45.4,45.2,45.85,44.85
16/11/22,97501660.0,45.4,45.2,45.85,44.85
17/11/22,47176630.0,45.75,45.0,45.75,44.25
18/11/22,64863365.0,45.5,44.9,45.5,44.4
21/11/22,141244220.0,45.1,43.9,45.2,42.05
22/11/22,118727060.0,43.05,42.25,44.3,42.2
23/11/22,105747995.0,42.55,43.05,43.05,41.75
24/11/22,101604670.0,43.3,43.5,43.8,42.8
25/11/22,61626605.0,43.9,44.0,44.25,42.7
28/11/22,142793990.0,43.5,45.3,45.9,43.35
29/11/22,358233915.0,45.75,49.1,49.1,44.3
01/12/22,223914400.0,47.65,46.9,47.9,46.6
02/12/22,99585425.0,46.9,45.05,47.75,45.05
05/12/22,72348550.0,46.0,43.75,46.0,43.75
06/12/22,232196640.0,43.75,47.0,47.0,43.75
07/12/22,134383545.0,46.0,46.15,47.6,45.8
07/12/22,134383545.0,46.0,46.15,47.6,45.8
09/12/22,74716390.0,46.15,46.5,46.95,46.1
09/12/22,74716390.0,46.15,46.5,46.95,46.1
12/12/22,72629615.0,46.5,48.85,48.85,46.0
13/12/22,82954600.0,48.6,48.85,48.85,48.0
14/12/22,61261565.0,48.85,48.95,49.2,48.6
15/12/22,66663140.0,48.95,49.0,49.15,48.8
16/12/22,192794160.0,48.7,49.0,49.0,48.0
19/12/22,67308885.0,49.0,47.45,49.0,46.35
20/12/22,50124390.0,47.4,47.95,48.15,46.25
21/12/22,23867055.0,47.95,49.3,49.3,46.6
22/12/22,26072240.0,49.2,50.0,50.0,47.6
23/12/22,45434971.5,50.0,49.85,50.0,48.5
27/12/22,60519730.0,49.7,51.0,51.25,48.5
28/12/22,59900418.0,50.0,52.0,52.0,50.0
29/12/22,70051648.0,51.0,50.3,51.95,50.3
29/12/22,70051648.0,51.0,50.3,51.95,50.3
03/01/23,19637136.5,50.3,52.0,52.0,50.3
03/01/23,19637136.5,50.3,52.0,52.0,50.3
04/01/23,137772214.0,52.0,52.2,54.0,51.3
05/01/23,78830280.0,52.9,54.4,54.4,52.6
06/01/23,69386429.5,54.3,53.75,54.3,53.0
09/01/23,109174763.0,53.75,56.1,56.1,53.5
10/01/23,116736046.5,55.9,56.2,56.2,55.2
11/01/23,130869850.5,56.2,55.1,56.2,54.0
12/01/23,124802424.5,55.1,56.7,56.7,55.05
13/01/23,125564173.0,56.7,56.5,56.75,56.0
13/01/23,125564173.0,56.7,56.5,56.75,56.0
16/01/23,111643619.5,56.5,55.1,57.0,55.1
16/01/23,111643619.5,56.5,55.1,57.0,55.1
17/01/23,78678604.5,56.75,55.1,56.75,54.8
18/01/23,67474102.5,55.3,56.6,56.6,55.25
19/01/23,104535697.0,56.45,57.5,58.2,56.3
19/01/23,104535697.0,56.45,57.5,58.2,56.3
19/01/23,104535697.0,56.45,57.5,58.2,56.3
20/01/23,72028393.5,57.5,55.1,57.5,54.9
20/01/23,72028393.5,57.5,55.1,57.5,54.9
23/01/23,61810463.0,55.1,57.4,57.4,55.1
24/01/23,77330653.5,57.2,55.2,57.2,55.2
25/01/23,77064926.0,56.0,56.5,56.5,55.4
26/01/23,138987458.5,56.5,56.9,56.95,56.3
27/01/23,48727826.5,56.9,56.8,57.15,56.05
30/01/23,68053021.5,56.8,57.5,57.5,55.35
31/01/23,242888317.0,55.75,53.55,55.75,52.7
01/02/23,119911228.5,53.8,56.0,56.0,53.8
02/02/23,150735262.5,55.75,54.15,55.75,54.0
03/02/23,214256697.0,54.95,56.25,56.25,52.9
06/02/23,68619522.5,55.3,55.0,55.3,53.6
07/02/23,68833895.0,53.95,53.9,54.95,53.8
08/02/23,54872242.5,54.5,54.0,54.5,53.45
09/02/23,78632637.0,54.0,53.6,54.0,53.4
10/02/23,42448072.0,53.8,53.9,54.35,53.55
13/02/23,56259177.5,53.85,52.2,53.9,52.0
14/02/23,51663314.0,52.5,52.75,53.0,52.05
14/02/23,51663314.0,52.5,52.75,53.0,52.05
15/02/23,68661030.0,52.75,52.75,52.85,52.0
16/02/23,137553323.0,52.75,54.0,54.1,52.0
17/02/23,24440750.0,53.95,53.9,53.95,52.55
20/02/23,14785035.0,53.9,53.95,53.95,53.15
21/02/23,19919414.0,53.95,54.5,54.5,52.75
21/02/23,19919414.0,53.95,54.5,54.5,52.75
22/02/23,47280766.5,54.0,54.0,54.0,52.9
23/02/23,71477183.0,54.0,52.2,54.0,52.2
27/02/23,52507061.5,52.2,50.5,52.6,50.1
28/02/23,201755792.5,50.4,49.3,51.8,49.3
01/03/23,110495370.0,49.55,49.3,50.5,49.1
01/03/23,110495370.0,49.55,49.3,50.5,49.1
02/03/23,77011195.0,49.3,50.8,51.1,49.3
03/03/23,74064023.5,50.35,49.5,51.5,49.5
03/03/23,74064023.5,50.35,49.5,51.5,49.5
06/03/23,92079320.0,50.0,50.9,51.35,50.0
06/03/23,92079320.0,50.0,50.9,51.35,50.0
07/03/23,84952887.5,50.85,51.8,51.8,50.75
08/03/23,66666556.5,51.0,53.15,53.15,50.8
09/03/23,40761535.5,52.8,51.85,52.85,51.85
09/03/23,40761535.5,52.8,51.85,52.85,51.85
10/03/23,68540696.5,51.85,51.0,51.85,50.0
13/03/23,65952454.0,50.1,50.6,51.5,49.45
14/03/23,5276479.0,50.35,50.05,51.3,49.7
15/03/23,66876565.0,49.5,51.0,51.0,49.5
16/03/23,73474858.5,51.0,49.0,51.0,48.7
16/03/23,73474858.5,51.0,49.0,51.0,48.7
17/03/23,51482500.0,49.6,52.0,52.0,49.55
20/03/23,24167211.5,51.75,52.5,52.5,50.85
21/03/23,7315870.5,52.5,51.75,52.55,51.25
21/03/23,7315870.5,52.5,51.75,52.55,51.25
22/03/23,31656735.0,51.45,50.5,52.5,50.5
23/03/23,35604541.0,51.5,50.7,51.5,50.3
24/03/23,39542981.0,50.7,52.45,52.45,50.7
24/03/23,39542981.0,50.7,52.45,52.45,50.7
27/03/23,47500587.0,52.4,51.0,52.4,50.6
28/03/23,51754514.0,51.35,50.8,51.55,50.5
29/03/23,64766958.5,50.5,52.5,52.5,50.5
30/03/23,66526741.5,52.4,53.2,53.2,51.0
31/03/23,130891205.0,53.0,47.9,53.0,47.9
03/04/23,163484315.0,49.6,51.0,51.3,49.6
04/04/23,13230091.0,51.2,51.25,51.35,50.0
05/04/23,27269653.5,51.25,50.7,51.25,50.55
11/04/23,145604147.5,50.7,49.0,51.3,49.0
12/04/23,26483280.0,49.55,49.35,49.55,48.35
13/04/23,25959515.0,49.3,48.75,49.5,48.1
13/04/23,25959515.0,49.3,48.75,49.5,48.1
14/04/23,155506980.0,48.75,48.0,48.75,47.85
14/04/23,155506980.0,48.75,48.0,48.75,47.85
17/04/23,38982950.0,48.5,48.85,49.25,48.5
18/04/23,61377265.0,48.6,49.1,49.5,48.55
19/04/23,111801910.0,48.65,48.85,49.3,48.15
20/04/23,67110600.0,48.85,49.25,49.4,48.25
24/04/23,68222620.0,48.8,50.3,50.35,48.8
25/04/23,72987461.5,50.3,49.9,50.3,48.85
26/04/23,47641250.0,49.1,49.0,49.65,48.9
27/04/23,14955275.0,49.0,49.25,49.45,48.95
28/04/23,132026515.0,49.9,50.7,51.0,48.75
02/05/23,69137482.5,50.7,51.2,51.2,50.15
03/05/23,69017686.0,51.0,51.5,51.5,50.25
04/05/23,53175826.5,51.5,50.25,51.5,50.25
05/05/23,19817369.5,50.3,50.3,51.2,50.15
05/05/23,19817369.5,50.3,50.3,51.2,50.15
05/05/23,19817369.5,50.3,50.3,51.2,50.15
08/05/23,150546682.5,50.6,49.9,51.7,49.9
09/05/23,33069975.0,50.05,49.9,50.5,49.25
10/05/23,150512540.0,49.9,51.4,51.85,49.7
11/05/23,252547070.0,51.5,51.45,52.4,51.45
12/05/23,225686361.5,51.05,50.0,52.0,49.6
15/05/23,149347248.5,49.85,48.6,50.0,48.6
16/05/23,78594160.0,49.2,49.8,49.9,48.7
17/05/23,66230805.0,49.75,49.95,50.15,49.05
18/05/23,68398630.0,49.6,49.95,50.5,49.4
19/05/23,65242255.0,49.9,50.65,50.8,49.8
22/05/23,72886271.0,50.65,50.1,50.75,49.1
23/05/23,72641662.0,50.3,50.8,50.8,49.55
24/05/23,32744421.5,50.8,51.0,51.0,50.4
25/05/23,72438666.5,51.0,50.5,51.0,50.5
26/05/23,83856938.0,50.45,50.0,50.5,49.05
29/05/23,54212976.0,50.0,51.0,51.0,49.75
30/05/23,86481095.5,50.3,49.65,51.0,49.65
31/05/23,1482755980.0,49.1,48.0,50.0,47.05
01/06/23,115866160.0,48.5,48.0,48.95,47.65
02/06/23,83025870.0,47.75,48.7,48.8,47.55
02/06/23,83025870.0,47.75,48.7,48.8,47.55
05/06/23,47938160.0,48.95,48.0,49.25,48.0
06/06/23,112701645.0,48.45,49.0,49.2,47.9
07/06/23,70171290.0,48.5,49.8,49.8,48.5
08/06/23,20858910.0,49.6,48.6,49.6,48.6
09/06/23,87023475.0,49.0,48.2,49.2,48.2
13/06/23,342745345.0,48.5,47.0,48.75,46.75
14/06/23,5039175540.0,47.5,47.5,48.0,47.0
15/06/23,20736760.0,47.9,48.15,48.15,47.1
16/06/23,152105815.0,48.15,49.35,49.35,47.5
19/06/23,22100445.0,48.5,47.75,49.2,47.5
20/06/23,71996030.0,47.7,47.15,48.6,47.05
21/06/23,273389800.0,47.15,45.65,47.45,45.45
21/06/23,273389800.0,47.15,45.65,47.45,45.45
22/06/23,51475515.0,46.3,45.1,46.7,45.1
23/06/23,247758085.0,45.05,43.0,45.4,43.0
26/06/23,111942570.0,44.65,46.8,46.8,43.75
26/06/23,111942570.0,44.65,46.8,46.8,43.75
27/06/23,21711785.0,45.5,46.3,46.45,45.25
27/06/23,21711785.0,45.5,46.3,46.45,45.25
29/06/23,29116410.0,46.3,46.5,47.0,46.3
30/06/23,251558775.0,46.5,44.45,46.6,44.15
03/07/23,27034675.0,44.45,45.5,45.5,44.45
04/07/23,12072390.0,45.5,46.0,46.1,45.0
05/07/23,58025750.0,46.0,46.1,46.1,44.8
06/07/23,57855960.0,45.9,46.1,46.1,45.0
07/07/23,43554345.0,46.1,44.95,46.1,44.95
07/07/23,43554345.0,46.1,44.95,46.1,44.95
10/07/23,55280730.0,45.6,43.65,45.6,43.65
11/07/23,80733180.0,44.0,44.1,44.4,43.7
12/07/23,60026885.0,44.1,43.7,44.5,43.35
13/07/23,57560025.0,44.0,44.2,44.9,44.0
14/07/23,74491480.0,44.7,44.8,44.8,43.65
17/07/23,35185400.0,45.0,44.4,45.0,44.4
18/07/23,12266495.0,44.4,44.0,44.9,44.0
19/07/23,35086690.0,44.2,44.7,44.75,44.15
20/07/23,44736430.0,44.7,44.3,44.85,44.3
21/07/23,107955315.0,44.65,43.8,44.65,43.8
24/07/23,62275930.0,44.0,43.9,44.5,43.85
25/07/23,36117575.0,44.8,44.15,44.9,44.05
26/07/23,70278510.0,44.85,44.7,44.85,43.95
27/07/23,10079505.0,44.7,44.7,44.85,44.3
28/07/23,55697550.0,44.7,44.35,44.95,44.3
31/07/23,149309425.0,44.4,43.05,44.75,43.05
01/08/23,30638350.0,43.5,43.15,43.75,43.1
02/08/23,85533165.0,43.6,41.55,43.6,41.5
03/08/23,10076125.0,41.55,42.5,42.6,41.55
04/08/23,2820960.0,42.5,42.45,42.55,42.0
07/08/23,67813820.0,41.65,40.7,41.65,40.4
08/08/23,163164725.0,40.7,39.8,41.0,39.8
09/08/23,23478235.0,40.0,39.9,40.2,39.65
10/08/23,37274635.0,39.9,39.7,39.9,39.7
11/08/23,161083630.0,39.8,39.0,40.6,39.0
11/08/23,161083630.0,39.8,39.0,40.6,39.0
14/08/23,160411615.0,39.5,38.95,39.5,38.05
15/08/23,43930005.0,38.95,39.6,39.6,38.3
16/08/23,42125200.0,39.55,39.2,40.4,39.05
17/08/23,50901815.0,40.35,39.2,40.35,39.2
18/08/23,241852270.0,39.4,38.05,40.0,38.0
22/08/23,273199315.0,38.0,36.3,38.85,36.3
23/08/23,43322535.0,36.4,36.05,37.05,35.8
24/08/23,38347615.0,36.2,37.55,37.75,36.2
25/08/23,28763915.0,36.95,36.4,37.4,36.3
29/08/23,34584410.0,36.7,37.65,37.65,36.4
30/08/23,46626195.0,37.75,39.0,39.2,37.75
31/08/23,190696220.0,39.2,36.55,39.2,36.55
01/09/23,36330690.0,37.1,36.4,37.2,36.2
04/09/23,12966720.0,37.0,36.8,37.25,36.4
05/09/23,95960020.0,36.8,37.2,37.95,36.8
06/09/23,53006265.0,37.6,38.0,38.0,37.25
06/09/23,53006265.0,37.6,38.0,38.0,37.25
07/09/23,44861085.0,37.85,38.55,39.0,37.5
07/09/23,44861085.0,37.85,38.55,39.0,37.5
08/09/23,85830290.0,38.6,39.1,39.1,38.05
11/09/23,32728910.0,39.2,39.1,39.2,38.55
12/09/23,61865345.0,39.1,38.2,39.1,38.2
13/09/23,71891910.0,38.3,36.9,39.05,36.9
14/09/23,109363175.0,36.95,38.4,38.4,36.95
15/09/23,59519645.0,38.4,37.3,38.45,37.3
18/09/23,27513995.0,37.45,37.2,37.5,36.0
19/09/23,47703120.0,37.1,35.7,37.2,35.65
20/09/23,89931530.0,35.5,35.05,35.8,34.65
21/09/23,31302305.0,35.0,35.75,35.75,34.9
22/09/23,51203270.0,35.75,36.35,36.35,35.2
25/09/23,18403385.0,36.4,35.95,36.55,35.4
26/09/23,77383080.0,36.0,38.15,39.0,36.0
27/09/23,42274500.0,38.0,39.0,39.25,37.9
28/09/23,27687785.0,39.0,39.0,39.5,38.65
29/09/23,43272075.0,39.0,38.1,39.5,38.1
02/10/23,34007330.0,38.2,37.7,38.6,37.35
02/10/23,34007330.0,38.2,37.7,38.6,37.35
03/10/23,31681205.0,37.8,38.05,38.5,37.5
04/10/23,25541590.0,38.05,38.1,38.95,37.85
05/10/23,130655165.0,38.0,38.0,38.35,37.8
06/10/23,31378525.0,38.85,38.0,39.35,37.8
09/10/23,16774830.0,38.0,39.25,39.25,37.8
10/10/23,102441075.0,39.25,38.4,39.3,37.85
11/10/23,25903895.0,38.45,37.55,38.95,37.55
11/10/23,25903895.0,38.45,37.55,38.95,37.55
11/10/23,25903895.0,38.45,37.55,38.95,37.55
12/10/23,53240395.0,37.7,38.55,38.7,37.6
13/10/23,61928665.0,38.55,38.35,39.0,38.3
16/10/23,30329015.0,38.55,37.85,38.9,37.6
17/10/23,48717625.0,38.0,39.0,39.15,38.0
18/10/23,10556865.0,39.0,38.4,39.0,38.25
19/10/23,30475050.0,38.45,38.05,38.5,37.8
20/10/23,34198630.0,38.2,38.0,38.5,37.9
23/10/23,51203650.0,37.85,38.2,38.2,37.7
23/10/23,51203650.0,37.85,38.2,38.2,37.7
24/10/23,51497190.0,37.8,36.9,38.0,36.7
25/10/23,57860695.0,37.9,36.6,38.0,36.1
26/10/23,25232150.0,37.1,37.0,37.2,36.5
27/10/23,25654495.0,36.8,35.9,36.95,35.9
31/10/23,48430530.0,35.85,36.75,36.85,35.1
03/11/23,27102905.0,36.0,35.95,37.25,35.8
06/11/23,15048930.0,36.9,37.15,37.15,36.1
07/11/23,19820880.0,37.35,37.6,37.6,36.7
07/11/23,19820880.0,37.35,37.6,37.6,36.7
08/11/23,34961365.0,37.6,38.2,38.2,36.95
09/11/23,68420290.0,38.3,39.0,39.4,37.9
10/11/23,53753140.0,39.0,38.1,39.45,37.45
13/11/23,1503785.0,38.1,38.0,38.4,37.15
13/11/23,1503785.0,38.1,38.0,38.4,37.15
14/11/23,9893625.0,37.85,38.2,38.3,37.6
14/11/23,9893625.0,37.85,38.2,38.3,37.6
15/11/23,33905000.0,38.2,39.0,39.0,37.7
16/11/23,7058495.0,39.0,39.0,39.35,38.6
17/11/23,39919380.0,38.6,38.4,39.55,38.4
20/11/23,19998250.0,38.5,38.7,39.3,37.9
21/11/23,55692245.0,38.95,37.85,39.0,37.4
22/11/23,24847950.0,37.75,38.65,38.7,37.75
23/11/23,12722940.0,38.65,37.9,38.65,37.85
24/11/23,34878740.0,38.4,38.45,38.6,37.95
28/11/23,20169920.0,38.45,38.9,38.9,38.0
29/11/23,28857520.0,38.8,38.05,39.0,38.0
30/11/23,12018805.0,37.85,38.0,38.3,37.5
01/12/23,21357665.0,38.6,39.0,39.0,38.15
04/12/23,25914370.0,39.0,39.0,39.25,38.55
05/12/23,29871095.0,39.0,39.0,39.0,38.55
06/12/23,24225680.0,39.0,38.9,39.0,38.35
07/12/23,76707160.0,39.0,37.8,39.0,37.8
11/12/23,24380570.0,37.55,37.9,37.9,36.85
12/12/23,15155345.0,37.9,38.45,38.45,37.2
13/12/23,22612790.0,37.6,37.75,38.35,37.6
