Date,Value,Open,Close,High,Low
18/05/22,22672884.0,10.52,11.3,11.3,10.52
19/05/22,18711306.0,11.26,11.4,11.4,10.84
20/05/22,23872860.0,11.4,11.66,11.68,11.4
23/05/22,12014758.0,11.64,11.8,11.8,11.62
24/05/22,14511368.0,11.9,12.06,12.08,11.8
25/05/22,6914190.0,12.04,11.94,12.06,11.8
26/05/22,7864608.0,11.98,11.52,11.98,11.16
26/05/22,7864608.0,11.98,11.52,11.98,11.16
27/05/22,3280648.0,11.54,11.94,11.96,11.5
27/05/22,3280648.0,11.54,11.94,11.96,11.5
30/05/22,7689626.0,11.96,12.0,12.04,11.96
31/05/22,4251846.0,12.02,11.86,12.02,11.6
31/05/22,4251846.0,12.02,11.86,12.02,11.6
01/06/22,4070688.0,11.9,11.8,11.9,11.8
01/06/22,4070688.0,11.9,11.8,11.9,11.8
02/06/22,3963588.0,11.9,11.72,11.9,11.6
03/06/22,7735188.0,11.68,11.34,11.7,11.32
06/06/22,4809242.0,11.32,11.06,11.34,11.06
06/06/22,4809242.0,11.32,11.06,11.34,11.06
06/06/22,4809242.0,11.32,11.06,11.34,11.06
07/06/22,3776026.0,11.14,11.14,11.2,11.08
08/06/22,2150982.0,11.2,11.4,11.4,11.18
08/06/22,2150982.0,11.2,11.4,11.4,11.18
09/06/22,3789892.0,11.4,11.54,11.68,11.4
10/06/22,2450972.0,11.66,11.4,11.66,11.4
13/06/22,10666176.0,11.44,11.54,11.54,11.2
14/06/22,6798990.0,11.54,11.62,11.62,11.46
14/06/22,6798990.0,11.54,11.62,11.62,11.46
15/06/22,20196250.0,11.62,12.1,12.1,11.6
16/06/22,17228578.0,12.1,12.28,12.4,12.0
17/06/22,6189702.0,11.8,11.9,12.1,11.78
20/06/22,1233354.0,11.9,11.74,11.9,11.6
21/06/22,9884048.0,11.6,11.62,11.9,11.56
22/06/22,5958968.0,11.6,11.66,11.8,11.6
23/06/22,6608092.0,11.66,11.24,11.66,11.24
24/06/22,2965454.0,11.2,11.3,11.5,11.2
27/06/22,2389788.0,11.3,11.3,11.48,11.3
28/06/22,3139850.0,11.3,11.6,11.6,11.3
29/06/22,3752748.0,11.6,11.46,11.62,11.44
30/06/22,4408296.0,11.48,11.2,11.48,11.2
01/07/22,2660482.0,11.26,11.24,11.34,11.18
04/07/22,4699380.0,11.24,11.2,11.28,11.16
05/07/22,6512816.0,11.2,11.1,11.24,11.06
06/07/22,3593118.0,11.18,11.16,11.22,11.16
06/07/22,3593118.0,11.18,11.16,11.22,11.16
06/07/22,3593118.0,11.18,11.16,11.22,11.16
07/07/22,4492340.0,11.16,11.16,11.24,11.14
07/07/22,4492340.0,11.16,11.16,11.24,11.14
08/07/22,3070092.0,11.26,11.08,11.26,11.0
11/07/22,825524.0,11.2,11.16,11.22,11.12
11/07/22,825524.0,11.2,11.16,11.22,11.12
12/07/22,3970600.0,11.18,11.12,11.18,11.08
12/07/22,3970600.0,11.18,11.12,11.18,11.08
13/07/22,13277062.0,11.12,10.72,11.14,10.72
14/07/22,20137380.0,10.9,10.04,10.98,10.0
14/07/22,20137380.0,10.9,10.04,10.98,10.0
15/07/22,5433850.0,10.3,10.24,10.76,10.1
18/07/22,7572902.0,10.24,10.16,10.3,10.1
19/07/22,3261738.0,10.16,10.12,10.16,10.04
20/07/22,1994812.0,10.12,10.2,10.28,10.1
21/07/22,2512026.0,10.28,10.38,10.44,10.28
22/07/22,12135892.0,10.46,10.58,10.6,10.4
25/07/22,3240922.0,10.6,10.42,10.64,10.38
26/07/22,5113556.0,10.42,10.24,10.42,10.18
27/07/22,4469722.0,10.24,10.22,10.28,10.22
28/07/22,1390562.0,10.26,10.34,10.38,10.2
29/07/22,2401674.0,10.34,10.3,10.34,10.26
01/08/22,2110794.0,10.3,10.28,10.36,10.26
02/08/22,3479850.0,10.3,10.3,10.36,10.2
02/08/22,3479850.0,10.3,10.3,10.36,10.2
03/08/22,2112422.0,10.4,10.36,10.4,10.28
04/08/22,3005492.0,10.38,10.68,10.68,10.38
04/08/22,3005492.0,10.38,10.68,10.68,10.38
05/08/22,3369128.0,10.68,10.84,10.84,10.68
08/08/22,5522132.0,10.86,11.0,11.04,10.8
09/08/22,1211804.0,11.0,10.98,11.0,10.92
10/08/22,3621358.0,10.96,10.98,10.98,10.9
11/08/22,2793736.0,10.98,11.06,11.14,10.98
12/08/22,3806128.0,11.1,11.08,11.1,10.98
15/08/22,4606134.0,11.1,11.02,11.1,11.0
16/08/22,4111764.0,11.02,11.12,11.12,11.02
17/08/22,13292730.0,11.12,11.1,11.24,11.06
17/08/22,13292730.0,11.12,11.1,11.24,11.06
18/08/22,10417414.0,11.1,10.96,11.22,10.86
19/08/22,11124566.0,10.96,10.74,11.0,10.7
22/08/22,1510412.0,10.74,10.88,10.9,10.74
23/08/22,3620184.0,10.9,10.84,10.9,10.62
24/08/22,3044730.0,10.82,11.0,11.0,10.68
25/08/22,1371728.0,11.0,11.06,11.06,11.0
25/08/22,1371728.0,11.0,11.06,11.06,11.0
26/08/22,2518802.0,11.06,11.04,11.06,11.0
26/08/22,2518802.0,11.06,11.04,11.06,11.0
30/08/22,7368374.0,11.0,10.68,11.0,10.66
31/08/22,8343992.0,10.98,10.5,10.98,10.5
01/09/22,14795952.0,10.52,10.6,11.1,10.52
02/09/22,10303140.0,10.7,10.76,11.0,10.62
02/09/22,10303140.0,10.7,10.76,11.0,10.62
02/09/22,10303140.0,10.7,10.76,11.0,10.62
05/09/22,13856166.0,10.76,10.5,11.04,10.5
05/09/22,13856166.0,10.76,10.5,11.04,10.5
06/09/22,13059622.0,10.86,10.52,10.9,10.52
07/09/22,11336700.0,10.56,10.5,10.8,10.5
08/09/22,4811234.0,10.52,10.78,10.78,10.52
09/09/22,2764130.0,10.8,10.8,10.88,10.64
12/09/22,1206302.0,10.8,10.96,11.02,10.8
13/09/22,2060356.0,10.96,10.9,11.0,10.88
14/09/22,16690092.0,10.9,10.86,10.98,10.6
15/09/22,9597420.0,10.86,10.7,10.96,10.7
16/09/22,2129844.0,10.7,10.74,10.92,10.7
19/09/22,1998900.0,10.8,10.68,10.82,10.68
20/09/22,6691146.0,10.68,10.8,10.8,10.68
21/09/22,11530988.0,10.8,10.6,10.8,10.46
22/09/22,4533926.0,10.48,10.46,10.48,10.32
22/09/22,4533926.0,10.48,10.46,10.48,10.32
23/09/22,2219408.0,10.48,10.5,10.68,10.42
27/09/22,5011964.0,10.48,10.4,10.48,10.3
28/09/22,11237924.0,10.4,10.2,10.46,10.1
29/09/22,2421670.0,10.2,10.34,10.46,10.2
30/09/22,6553872.0,10.34,10.3,10.38,10.28
03/10/22,10424340.0,10.28,10.2,10.38,10.18
04/10/22,1419072.0,10.3,10.32,10.36,10.3
05/10/22,1209480.0,10.4,10.4,10.48,10.3
06/10/22,1392996.0,10.4,10.6,10.76,10.4
07/10/22,1779906.0,10.7,10.48,10.7,10.2
10/10/22,1542262.0,10.3,10.32,10.44,10.3
11/10/22,932448.0,10.3,10.4,10.46,10.3
12/10/22,2544216.0,10.46,10.4,10.46,10.36
13/10/22,17248574.0,10.3,10.16,10.3,10.0
14/10/22,8234370.0,10.2,10.3,10.3,10.12
17/10/22,1621060.0,10.3,10.28,10.4,10.12
17/10/22,1621060.0,10.3,10.28,10.4,10.12
18/10/22,5755528.0,10.4,10.3,10.5,10.28
18/10/22,5755528.0,10.4,10.3,10.5,10.28
19/10/22,1703642.0,10.4,10.22,10.4,10.2
19/10/22,1703642.0,10.4,10.22,10.4,10.2
20/10/22,3854220.0,10.22,10.28,10.4,10.2
21/10/22,4336246.0,10.28,10.3,10.3,10.2
25/10/22,16300.0,10.24,10.2,10.24,10.18
25/10/22,16300.0,10.24,10.2,10.24,10.18
25/10/22,16300.0,10.24,10.2,10.24,10.18
26/10/22,548572.0,10.2,10.2,10.2,10.16
26/10/22,548572.0,10.2,10.2,10.2,10.16
27/10/22,3841430.0,10.18,10.18,10.22,10.14
28/10/22,3280936.0,10.2,10.18,10.22,10.1
28/10/22,3280936.0,10.2,10.18,10.22,10.1
02/11/22,7663334.0,10.18,10.16,10.22,10.1
03/11/22,2077284.0,10.16,10.16,10.2,10.12
04/11/22,3101390.0,10.16,10.34,10.34,10.16
07/11/22,1175158.0,10.36,10.34,10.42,10.3
08/11/22,857970.0,10.34,10.32,10.4,10.32
09/11/22,1141538.0,10.32,10.28,10.32,10.28
10/11/22,2775548.0,10.3,10.4,10.4,10.26
11/11/22,980096.0,10.42,10.4,10.42,10.38
11/11/22,980096.0,10.42,10.4,10.42,10.38
14/11/22,1313222.0,10.4,10.4,10.46,10.32
15/11/22,12332066.0,10.24,10.18,10.24,10.0
15/11/22,12332066.0,10.24,10.18,10.24,10.0
16/11/22,1295938.0,10.2,10.18,10.3,10.18
16/11/22,1295938.0,10.2,10.18,10.3,10.18
17/11/22,11384728.0,10.18,10.2,10.36,10.18
18/11/22,1580476.0,10.3,10.28,10.3,10.2
21/11/22,1358380.0,10.28,10.26,10.28,10.2
22/11/22,2833040.0,10.36,10.3,10.36,10.2
23/11/22,7005928.0,10.32,10.24,10.36,10.2
24/11/22,1282062.0,10.24,10.26,10.3,10.22
25/11/22,5811598.0,10.26,10.3,10.3,10.2
28/11/22,5896426.0,10.32,10.34,10.36,10.28
29/11/22,4341630.0,10.36,10.46,10.5,10.36
01/12/22,10507580.0,10.52,10.74,10.74,10.52
02/12/22,6021392.0,10.76,10.74,10.84,10.74
05/12/22,2151928.0,10.74,10.7,10.74,10.6
06/12/22,2544508.0,10.7,10.8,10.8,10.7
07/12/22,1735524.0,10.8,10.86,10.88,10.8
07/12/22,1735524.0,10.8,10.86,10.88,10.8
09/12/22,9185604.0,10.84,11.1,11.1,10.8
09/12/22,9185604.0,10.84,11.1,11.1,10.8
12/12/22,5042950.0,11.1,11.14,11.14,10.96
13/12/22,2484916.0,11.14,10.92,11.18,10.92
14/12/22,1478520.0,11.0,11.0,11.0,10.92
15/12/22,2624904.0,11.0,11.02,11.1,11.0
16/12/22,3505242.0,11.0,11.02,11.08,10.96
19/12/22,3957098.0,11.04,10.8,11.04,10.8
20/12/22,1548324.0,10.8,11.02,11.08,10.8
21/12/22,1846882.0,11.04,11.0,11.04,10.9
22/12/22,1730054.0,11.02,11.08,11.08,11.02
23/12/22,1871644.0,10.84,11.0,11.1,10.84
27/12/22,3435356.0,11.1,11.08,11.2,11.0
28/12/22,2853922.0,11.12,11.16,11.22,11.08
29/12/22,7219562.0,11.16,11.22,11.24,11.16
29/12/22,7219562.0,11.16,11.22,11.24,11.16
03/01/23,4467214.0,11.22,11.22,11.24,11.18
03/01/23,4467214.0,11.22,11.22,11.24,11.18
04/01/23,8351274.0,11.22,11.28,11.28,11.2
05/01/23,19866310.0,11.28,11.18,11.34,11.0
06/01/23,10663488.0,11.18,11.18,11.18,10.9
09/01/23,6473810.0,11.22,11.22,11.3,11.22
10/01/23,4844270.0,11.22,11.26,11.28,11.2
11/01/23,4568458.0,11.26,11.3,11.34,11.26
12/01/23,5641064.0,11.3,11.4,11.4,11.3
13/01/23,6025756.0,11.4,11.36,11.48,11.34
13/01/23,6025756.0,11.4,11.36,11.48,11.34
16/01/23,8416226.0,11.38,11.52,11.66,11.38
16/01/23,8416226.0,11.38,11.52,11.66,11.38
17/01/23,7136040.0,11.56,11.6,11.62,11.5
18/01/23,3572214.0,11.6,11.68,11.68,11.56
19/01/23,7660686.0,11.7,11.9,11.98,11.68
19/01/23,7660686.0,11.7,11.9,11.98,11.68
19/01/23,7660686.0,11.7,11.9,11.98,11.68
20/01/23,7670242.0,11.94,12.14,12.14,11.94
20/01/23,7670242.0,11.94,12.14,12.14,11.94
23/01/23,6391034.0,12.14,11.98,12.16,11.94
24/01/23,3702544.0,11.98,11.98,12.0,11.96
25/01/23,5377006.0,11.98,12.12,12.16,11.98
26/01/23,5073214.0,12.16,12.3,12.36,12.16
27/01/23,6492342.0,12.3,12.48,12.5,12.3
30/01/23,9407006.0,12.5,12.16,12.5,12.06
31/01/23,9474810.0,12.16,12.0,12.16,11.8
01/02/23,5460794.0,12.0,12.16,12.4,11.96
02/02/23,4982358.0,12.2,12.36,12.4,12.2
03/02/23,4360624.0,12.36,12.42,12.48,12.36
06/02/23,2584470.0,12.46,12.4,12.48,12.36
07/02/23,5129062.0,12.4,12.46,12.48,12.4
08/02/23,3890650.0,12.46,12.46,12.48,12.42
09/02/23,4971088.0,12.46,12.46,12.48,12.44
10/02/23,3239070.0,12.46,12.48,12.48,12.42
13/02/23,9745478.0,12.48,12.68,12.68,12.46
14/02/23,6851618.0,12.68,12.62,12.7,12.62
14/02/23,6851618.0,12.68,12.62,12.7,12.62
15/02/23,6612772.0,12.62,12.28,12.62,12.1
16/02/23,2510662.0,12.28,12.44,12.48,12.28
17/02/23,2501654.0,12.4,12.46,12.5,12.14
20/02/23,4955222.0,12.46,12.6,12.62,12.46
21/02/23,1810552.0,12.6,12.56,12.6,12.52
21/02/23,1810552.0,12.6,12.56,12.6,12.52
22/02/23,2192562.0,12.52,12.46,12.56,12.46
23/02/23,2258784.0,12.44,12.36,12.44,12.34
27/02/23,4011750.0,12.36,12.48,12.5,12.34
28/02/23,1148042.0,12.48,12.4,12.48,12.4
01/03/23,5076308.0,12.44,12.22,12.44,12.2
01/03/23,5076308.0,12.44,12.22,12.44,12.2
02/03/23,2109062.0,12.22,12.28,12.4,12.2
03/03/23,2055160.0,12.3,12.48,12.48,12.3
03/03/23,2055160.0,12.3,12.48,12.48,12.3
06/03/23,2691532.0,12.36,12.4,12.5,12.32
06/03/23,2691532.0,12.36,12.4,12.5,12.32
07/03/23,1648608.0,12.48,12.46,12.48,12.38
08/03/23,2769828.0,12.46,12.42,12.48,12.38
09/03/23,5643488.0,12.44,12.44,12.46,12.4
09/03/23,5643488.0,12.44,12.44,12.46,12.4
10/03/23,2950838.0,12.44,12.44,12.44,12.36
13/03/23,2597246.0,12.44,12.38,12.44,12.3
14/03/23,1947862.0,12.38,12.42,12.42,12.38
15/03/23,4892544.0,12.38,12.48,12.48,12.38
16/03/23,5057826.0,12.48,12.46,12.48,12.4
16/03/23,5057826.0,12.48,12.46,12.48,12.4
17/03/23,4120468.0,12.46,12.68,12.68,12.44
20/03/23,18753624.0,12.68,12.94,13.04,12.68
21/03/23,7030776.0,13.0,13.1,13.18,13.0
21/03/23,7030776.0,13.0,13.1,13.18,13.0
22/03/23,4638670.0,13.12,13.12,13.16,13.04
23/03/23,3084212.0,13.1,12.98,13.1,12.94
24/03/23,7294000.0,13.0,12.78,13.06,12.76
24/03/23,7294000.0,13.0,12.78,13.06,12.76
27/03/23,4858596.0,12.78,12.84,12.9,12.76
28/03/23,6674294.0,12.78,12.8,12.86,12.78
29/03/23,12847904.0,12.8,12.84,13.02,12.8
30/03/23,5454712.0,12.84,12.84,12.94,12.78
31/03/23,55475194.0,12.96,12.06,13.16,11.94
03/04/23,29838202.0,12.14,12.16,12.36,11.96
04/04/23,12919244.0,12.2,12.14,12.3,12.14
05/04/23,14750310.0,12.16,12.1,12.2,11.96
11/04/23,13449932.0,12.1,12.0,12.16,11.96
12/04/23,18495742.0,11.98,11.86,12.0,11.66
13/04/23,10902042.0,11.86,11.68,11.86,11.58
13/04/23,10902042.0,11.86,11.68,11.86,11.58
14/04/23,21152624.0,11.68,12.04,12.08,11.6
14/04/23,21152624.0,11.68,12.04,12.08,11.6
17/04/23,22455976.0,12.0,11.94,12.06,11.78
18/04/23,30879156.0,10.62,10.7,11.0,10.58
19/04/23,7870186.0,10.68,10.52,10.78,10.4
20/04/23,2849956.0,10.58,10.68,10.68,10.5
24/04/23,6236278.0,10.6,10.46,10.68,10.34
25/04/23,6588602.0,10.48,10.42,10.5,10.32
26/04/23,5369882.0,10.42,10.44,10.46,10.32
27/04/23,9818008.0,10.46,10.46,10.56,10.36
28/04/23,3882942.0,10.46,10.26,10.54,10.24
02/05/23,36560046.0,10.26,9.95,10.4,9.58
03/05/23,15596133.0,9.95,9.89,9.95,9.72
04/05/23,5168450.0,9.91,9.9,9.92,9.81
05/05/23,3332562.0,9.9,9.86,9.92,9.85
05/05/23,3332562.0,9.9,9.86,9.92,9.85
05/05/23,3332562.0,9.9,9.86,9.92,9.85
08/05/23,10644247.0,9.88,9.92,9.98,9.8
09/05/23,4692856.0,9.99,9.9,9.99,9.9
10/05/23,3583255.0,9.9,9.8,9.9,9.8
11/05/23,1647599.0,9.82,9.84,9.85,9.8
12/05/23,1640886.0,9.82,9.82,9.85,9.8
15/05/23,6971821.0,9.85,9.52,9.85,9.52
16/05/23,13394588.0,9.5,9.25,9.54,9.2
17/05/23,6062794.0,9.25,9.57,9.69,9.25
18/05/23,5325807.0,9.7,9.66,9.8,9.65
19/05/23,5276041.0,9.67,9.65,9.79,9.64
22/05/23,4428352.0,9.65,9.59,9.79,9.59
23/05/23,2916933.0,9.59,9.54,9.6,9.53
24/05/23,6974002.0,9.54,9.28,9.54,9.25
25/05/23,11542716.0,9.3,8.99,9.3,8.98
26/05/23,3637927.0,8.99,9.05,9.1,8.99
29/05/23,3833837.0,9.09,9.02,9.1,9.0
30/05/23,2540848.0,9.05,8.99,9.05,8.98
31/05/23,2936558.0,9.0,9.0,9.02,8.99
01/06/23,9929338.0,8.95,8.75,8.95,8.68
02/06/23,6790733.0,8.7,8.64,8.8,8.6
02/06/23,6790733.0,8.7,8.64,8.8,8.6
05/06/23,13584076.0,8.63,8.15,8.64,8.13
06/06/23,11366504.0,8.16,8.02,8.17,8.0
07/06/23,6167888.0,8.0,8.34,8.36,7.99
08/06/23,5586575.0,8.34,8.45,8.63,8.34
09/06/23,6050312.0,8.45,8.51,8.55,8.45
13/06/23,2410846.0,8.59,8.55,8.64,8.51
14/06/23,3687548.0,8.64,8.6,8.65,8.55
15/06/23,3447034.0,8.6,8.55,8.6,8.49
16/06/23,2311459.0,8.59,8.68,8.69,8.55
19/06/23,1382927.0,8.69,8.66,8.7,8.65
20/06/23,2047773.0,8.67,8.56,8.7,8.55
21/06/23,2699024.0,8.57,8.72,8.72,8.57
21/06/23,2699024.0,8.57,8.72,8.72,8.57
22/06/23,792511.0,8.73,8.67,8.74,8.65
23/06/23,1542311.0,8.68,8.69,8.74,8.65
26/06/23,2446656.0,8.74,8.75,8.75,8.69
26/06/23,2446656.0,8.74,8.75,8.75,8.69
27/06/23,954424.0,8.76,8.83,8.84,8.76
27/06/23,954424.0,8.76,8.83,8.84,8.76
29/06/23,4110616.0,8.84,9.1,9.15,8.84
30/06/23,1295208.0,9.15,9.19,9.21,9.15
03/07/23,7275731.0,9.19,9.2,9.36,9.17
04/07/23,2582807.0,9.25,9.05,9.25,9.05
05/07/23,1995386.0,9.05,8.97,9.1,8.95
06/07/23,2131806.0,8.97,8.97,9.1,8.97
07/07/23,1892406.0,9.0,8.9,9.0,8.9
07/07/23,1892406.0,9.0,8.9,9.0,8.9
10/07/23,883548.0,8.9,8.88,9.0,8.83
11/07/23,2305346.0,8.89,8.82,8.95,8.82
12/07/23,1845130.0,8.8,8.78,8.8,8.7
13/07/23,2044939.0,8.76,8.95,9.0,8.7
14/07/23,1300301.0,9.05,8.95,9.1,8.95
17/07/23,1002558.0,8.94,8.9,8.95,8.75
18/07/23,1026590.0,8.9,8.88,8.96,8.85
19/07/23,523090.0,8.86,8.9,8.92,8.86
20/07/23,515339.0,8.9,8.98,9.0,8.88
21/07/23,852165.0,8.98,9.0,9.0,8.9
24/07/23,2631632.0,9.0,8.99,9.1,8.98
25/07/23,1703729.0,9.1,8.99,9.14,8.99
26/07/23,1404640.0,9.1,9.02,9.1,9.02
27/07/23,402138.0,9.02,9.06,9.1,9.02
28/07/23,812209.0,9.07,9.07,9.1,9.05
31/07/23,1973382.0,9.08,9.14,9.16,9.08
01/08/23,1136052.0,9.14,9.16,9.16,9.14
02/08/23,1401994.0,9.16,9.11,9.16,9.11
03/08/23,1527014.0,9.11,9.0,9.13,9.0
04/08/23,193517.0,9.05,9.0,9.05,9.0
07/08/23,842045.0,9.0,8.95,9.0,8.95
08/08/23,1998840.0,8.95,8.99,9.0,8.95
09/08/23,1455631.0,8.99,9.0,9.0,8.89
10/08/23,680672.0,8.9,8.98,9.0,8.9
11/08/23,1366472.0,9.0,8.98,9.0,8.89
11/08/23,1366472.0,9.0,8.98,9.0,8.89
14/08/23,1608585.0,9.0,8.81,9.0,8.81
15/08/23,2805253.0,8.81,8.68,8.81,8.52
16/08/23,1020386.0,8.7,8.71,8.8,8.7
17/08/23,1680879.0,8.71,8.71,8.8,8.6
18/08/23,3445324.0,8.71,8.71,8.72,8.5
22/08/23,2421308.0,8.7,8.65,8.7,8.6
23/08/23,1110361.0,8.64,8.56,8.64,8.5
24/08/23,1232118.0,8.5,8.5,8.55,8.5
25/08/23,1377024.0,8.5,8.5,8.51,8.45
29/08/23,4797843.0,8.5,8.4,8.55,8.0
30/08/23,2099734.0,8.4,8.21,8.4,8.2
31/08/23,2051845.0,8.2,8.23,8.26,8.2
01/09/23,510884.0,8.3,8.24,8.31,8.23
04/09/23,2577218.0,8.3,8.22,8.3,8.21
05/09/23,5714859.0,8.25,8.25,8.32,8.22
06/09/23,2068827.0,8.25,8.23,8.28,8.18
06/09/23,2068827.0,8.25,8.23,8.28,8.18
07/09/23,1066416.0,8.25,8.22,8.25,8.2
07/09/23,1066416.0,8.25,8.22,8.25,8.2
08/09/23,1774095.0,8.22,8.22,8.28,8.22
11/09/23,1642751.0,8.22,8.09,8.22,8.09
12/09/23,3534914.0,8.24,8.14,8.24,8.11
13/09/23,4081434.0,8.2,8.2,8.21,8.15
14/09/23,1846520.0,8.28,8.21,8.28,8.19
15/09/23,3418597.0,8.25,8.25,8.29,8.21
18/09/23,1658500.0,8.29,8.23,8.29,8.2
19/09/23,1791517.0,8.23,8.24,8.25,8.2
20/09/23,1516785.0,8.25,8.25,8.29,8.22
21/09/23,3659715.0,8.25,8.25,8.25,8.22
22/09/23,2492266.0,8.25,8.2,8.29,8.19
25/09/23,1121542.0,8.2,8.26,8.26,8.19
26/09/23,1719951.0,8.25,8.25,8.26,8.2
27/09/23,5010743.0,8.24,8.14,8.24,8.13
28/09/23,4385414.0,8.14,8.1,8.18,8.1
29/09/23,3982182.0,8.15,8.1,8.15,8.03
02/10/23,1835593.0,8.1,8.08,8.12,8.08
02/10/23,1835593.0,8.1,8.08,8.12,8.08
03/10/23,752487.0,8.1,8.17,8.2,8.1
04/10/23,1462775.0,8.18,8.22,8.22,8.17
05/10/23,819378.0,8.2,8.22,8.24,8.2
06/10/23,771908.0,8.2,8.2,8.21,8.17
09/10/23,1300131.0,8.2,8.17,8.2,8.15
10/10/23,803460.0,8.17,8.2,8.23,8.15
11/10/23,1982065.0,8.18,8.25,8.26,8.18
11/10/23,1982065.0,8.18,8.25,8.26,8.18
11/10/23,1982065.0,8.18,8.25,8.26,8.18
12/10/23,949800.0,8.25,8.25,8.25,8.21
13/10/23,3770617.0,8.25,8.25,8.27,8.24
16/10/23,1894622.0,8.27,8.37,8.37,8.27
17/10/23,1384561.0,8.26,8.35,8.37,8.26
18/10/23,1892575.0,8.35,8.32,8.37,8.31
19/10/23,3644927.0,8.35,8.3,8.35,8.3
20/10/23,1955816.0,8.35,8.3,8.35,8.17
23/10/23,700467.0,8.28,8.27,8.29,8.25
23/10/23,700467.0,8.28,8.27,8.29,8.25
24/10/23,1962889.0,8.28,8.29,8.34,8.28
25/10/23,1699790.0,8.3,8.3,8.32,8.29
26/10/23,829176.0,8.3,8.29,8.3,8.25
27/10/23,1363234.0,8.25,8.3,8.3,8.25
31/10/23,1143952.0,8.3,8.26,8.3,8.25
03/11/23,665640.0,8.26,8.3,8.3,8.26
06/11/23,750006.0,8.3,8.3,8.3,8.25
07/11/23,777534.0,8.26,8.29,8.3,8.26
07/11/23,777534.0,8.26,8.29,8.3,8.26
08/11/23,756123.0,8.3,8.3,8.3,8.27
09/11/23,1495863.0,8.3,8.3,8.31,8.29
10/11/23,915763.0,8.3,8.29,8.3,8.28
13/11/23,1267078.0,8.29,8.29,8.31,8.28
13/11/23,1267078.0,8.29,8.29,8.31,8.28
14/11/23,2466465.0,8.29,8.29,8.32,8.2
14/11/23,2466465.0,8.29,8.29,8.32,8.2
15/11/23,1269874.0,8.3,8.32,8.35,8.3
16/11/23,2535597.0,8.31,8.29,8.33,8.25
17/11/23,1130145.0,8.3,8.22,8.3,8.2
20/11/23,690359.0,8.22,8.23,8.3,8.22
21/11/23,1254227.0,8.23,8.2,8.28,8.17
22/11/23,1198139.0,8.2,8.3,8.3,8.2
23/11/23,355500.0,8.3,8.25,8.3,8.22
24/11/23,2662005.0,8.29,8.3,8.3,8.25
28/11/23,2592541.0,8.29,8.3,8.32,8.25
29/11/23,1196809.0,8.3,8.29,8.32,8.28
30/11/23,1057011.0,8.29,8.3,8.3,8.28
01/12/23,1434075.0,8.3,8.26,8.3,8.25
04/12/23,794276.0,8.29,8.29,8.3,8.25
05/12/23,1564647.0,8.29,8.3,8.3,8.29
06/12/23,1052043.0,8.3,8.24,8.3,8.24
07/12/23,928453.0,8.24,8.25,8.3,8.23
11/12/23,606876.0,8.25,8.26,8.3,8.23
12/12/23,1126330.0,8.26,8.26,8.3,8.23
13/12/23,1089307.0,8.3,8.25,8.3,8.25
14/12/23,646631.0,8.25,8.27,8.29,8.22
15/12/23,1189583.0,8.26,8.28,8.3,8.26
18/12/23,836211.0,8.3,8.29,8.3,8.27
19/12/23,2623835.0,8.32,8.28,8.32,8.28
20/12/23,2129631.0,8.3,8.3,8.33,8.3
21/12/23,1303039.0,8.3,8.31,8.33,8.3
22/12/23,1749852.0,8.32,8.32,8.33,8.29
27/12/23,1347757.0,8.31,8.29,8.31,8.29
28/12/23,2214658.0,8.29,8.32,8.32,8.29
29/12/23,6035318.0,8.32,8.4,8.47,8.3
02/01/24,4554248.0,8.4,8.52,8.53,8.4
03/01/24,2659680.0,8.53,8.63,8.66,8.53
04/01/24,5424646.0,8.65,8.87,9.1,8.65
05/01/24,4903052.0,8.88,8.9,8.97,8.83
08/01/24,4813128.0,8.92,8.9,8.92,8.83
09/01/24,4543135.0,8.91,8.87,8.92,8.85
10/01/24,1755257.0,8.9,8.87,8.9,8.81
11/01/24,3111418.0,8.91,8.88,8.95,8.88
12/01/24,2493935.0,8.9,8.9,8.93,8.89
15/01/24,6082335.0,8.9,8.89,8.9,8.8
16/01/24,3944018.0,8.88,8.89,8.9,8.88
17/01/24,3186724.0,8.89,8.87,8.9,8.84
18/01/24,1438639.0,8.9,8.89,8.9,8.86
19/01/24,3341730.0,8.88,8.89,8.89,8.87
22/01/24,7012183.0,8.89,8.89,8.9,8.8
23/01/24,1186987.0,8.89,8.9,8.9,8.88
24/01/24,2328961.0,8.9,8.89,8.9,8.88
25/01/24,857735.0,8.9,8.9,8.9,8.88
26/01/24,1281796.0,8.89,8.89,8.9,8.86
29/01/24,4970325.0,8.9,8.88,8.9,8.86
30/01/24,1370223.0,8.87,8.88,8.9,8.86
31/01/24,950163.0,8.9,8.9,8.9,8.88
01/02/24,1299561.0,8.9,8.88,8.9,8.85
02/02/24,3687810.0,8.87,8.88,8.9,8.87
05/02/24,1797278.0,8.87,8.9,8.9,8.87
06/02/24,1925263.0,8.9,8.89,8.9,8.88
07/02/24,11300474.0,8.89,8.91,9.01,8.89
08/02/24,2648960.0,8.9,8.94,9.0,8.9
12/02/24,3372149.0,8.95,8.95,8.98,8.93
13/02/24,2061152.0,8.95,8.93,9.0,8.93
14/02/24,5382148.0,8.93,8.87,8.95,8.87
15/02/24,3513337.0,8.86,8.84,8.86,8.8
16/02/24,2489651.0,8.84,8.91,8.94,8.84
19/02/24,2437863.0,8.91,8.9,8.93,8.85
20/02/24,2311226.0,8.9,8.87,8.9,8.86
