Date,Value,Open,Close,High,Low
18/05/22,35070.0,3.19,3.18,3.19,3.18
20/05/22,3165750.0,3.15,3.15,3.15,3.15
23/05/22,576820.0,3.03,3.0,3.03,3.0
24/05/22,1132960.0,2.99,2.98,2.99,2.98
26/05/22,134590.0,2.99,2.99,3.0,2.99
26/05/22,134590.0,2.99,2.99,3.0,2.99
27/05/22,1076150.0,2.99,2.96,2.99,2.96
27/05/22,1076150.0,2.99,2.96,2.99,2.96
30/05/22,3109600.0,2.99,2.99,2.99,2.99
31/05/22,1542830.0,2.99,2.97,2.99,2.97
31/05/22,1542830.0,2.99,2.97,2.99,2.97
01/06/22,2990000.0,2.99,2.99,2.99,2.99
01/06/22,2990000.0,2.99,2.99,2.99,2.99
02/06/22,769800.0,2.99,2.91,2.99,2.91
03/06/22,38220.0,2.94,2.94,2.94,2.94
06/06/22,622330.0,2.95,3.19,3.19,2.95
06/06/22,622330.0,2.95,3.19,3.19,2.95
06/06/22,622330.0,2.95,3.19,3.19,2.95
07/06/22,557930.0,2.98,2.98,3.0,2.98
08/06/22,1919180.0,3.0,2.98,3.0,2.98
08/06/22,1919180.0,3.0,2.98,3.0,2.98
09/06/22,597120.0,3.0,2.98,3.0,2.98
10/06/22,924400.0,2.98,3.04,3.04,2.98
13/06/22,609000.0,3.0,2.98,3.0,2.98
14/06/22,298000.0,2.98,2.98,2.98,2.98
14/06/22,298000.0,2.98,2.98,2.98,2.98
15/06/22,181780.0,2.98,2.98,2.98,2.98
16/06/22,41240.0,2.94,3.0,3.0,2.93
17/06/22,14820.0,2.94,2.97,2.97,2.94
20/06/22,8910.0,2.97,2.97,2.97,2.97
22/06/22,4455000.0,2.97,2.97,2.97,2.97
23/06/22,3849000.0,2.96,2.96,2.97,2.96
24/06/22,899790.0,2.93,2.97,2.97,2.93
28/06/22,59000.0,2.95,2.95,2.95,2.95
29/06/22,5900.0,2.95,2.95,2.95,2.95
30/06/22,131340.0,2.99,2.97,3.0,2.97
04/07/22,14850.0,2.97,2.97,2.97,2.97
05/07/22,2970.0,2.97,2.97,2.97,2.97
06/07/22,26730.0,2.97,2.97,2.97,2.97
06/07/22,26730.0,2.97,2.97,2.97,2.97
06/07/22,26730.0,2.97,2.97,2.97,2.97
12/07/22,155970.0,2.97,3.06,3.06,2.97
12/07/22,155970.0,2.97,3.06,3.06,2.97
13/07/22,14910.0,3.09,2.91,3.09,2.91
14/07/22,29400.0,2.94,2.94,2.94,2.94
14/07/22,29400.0,2.94,2.94,2.94,2.94
15/07/22,49470.0,2.91,2.91,2.91,2.91
18/07/22,336100.0,2.9,2.87,2.91,2.86
19/07/22,26190.0,2.91,2.91,2.91,2.91
20/07/22,37890.0,2.91,2.96,2.96,2.91
21/07/22,148000.0,2.96,2.96,2.96,2.96
22/07/22,37910.0,2.9,2.97,2.97,2.9
25/07/22,121800.0,2.9,2.9,2.9,2.9
26/07/22,2930.0,2.93,2.93,2.93,2.93
28/07/22,60980.0,2.9,2.92,2.92,2.9
29/07/22,145140.0,2.92,2.9,3.0,2.9
01/08/22,416000.0,2.9,3.0,3.0,2.9
02/08/22,126000.0,3.0,3.0,3.0,3.0
02/08/22,126000.0,3.0,3.0,3.0,3.0
03/08/22,166340.0,2.91,2.98,2.98,2.9
05/08/22,210580.0,2.98,3.08,3.08,2.98
08/08/22,1833000.0,3.0,3.0,3.0,3.0
09/08/22,524990.0,3.0,2.99,3.0,2.99
10/08/22,372280.0,3.1,2.99,3.1,2.99
11/08/22,1199180.0,3.05,3.0,3.14,3.0
12/08/22,397400.0,3.0,3.05,3.05,3.0
15/08/22,927000.0,3.0,3.0,3.0,3.0
16/08/22,449330.0,3.09,3.1,3.1,3.09
17/08/22,399220.0,3.02,3.12,3.12,3.02
17/08/22,399220.0,3.02,3.12,3.12,3.02
18/08/22,620000.0,3.1,3.1,3.1,3.1
19/08/22,900880.0,3.05,3.03,3.05,3.03
22/08/22,296040.0,3.05,3.06,3.06,3.05
23/08/22,716750.0,3.05,3.05,3.05,3.05
24/08/22,734140.0,3.05,3.05,3.05,3.02
25/08/22,573660.0,3.05,3.07,3.07,3.04
25/08/22,573660.0,3.05,3.07,3.07,3.04
26/08/22,158600.0,3.05,3.05,3.05,3.05
26/08/22,158600.0,3.05,3.05,3.05,3.05
30/08/22,591700.0,3.05,3.05,3.05,3.05
31/08/22,1290850.0,3.05,3.05,3.06,3.05
01/09/22,218450.0,3.08,3.05,3.08,3.05
02/09/22,503250.0,3.05,3.05,3.05,3.05
02/09/22,503250.0,3.05,3.05,3.05,3.05
02/09/22,503250.0,3.05,3.05,3.05,3.05
05/09/22,6120.0,3.06,3.06,3.06,3.06
05/09/22,6120.0,3.06,3.06,3.06,3.06
06/09/22,912560.0,3.05,3.06,3.06,3.05
08/09/22,27180.0,3.02,3.02,3.02,3.02
09/09/22,573720.0,3.01,3.0,3.01,3.0
12/09/22,687000.0,3.0,3.0,3.0,3.0
13/09/22,1050000.0,3.0,3.0,3.0,3.0
15/09/22,651000.0,3.0,3.0,3.0,3.0
16/09/22,2697000.0,3.0,3.0,3.0,3.0
19/09/22,1707000.0,3.0,3.0,3.0,3.0
20/09/22,390000.0,3.0,3.0,3.0,3.0
21/09/22,539200.0,3.0,2.99,3.0,2.99
22/09/22,1212930.0,2.99,2.98,2.99,2.98
22/09/22,1212930.0,2.99,2.98,2.99,2.98
23/09/22,320700.0,2.94,3.0,3.0,2.94
27/09/22,8301120.0,2.94,2.9,3.0,2.9
28/09/22,37830.0,2.91,2.91,2.91,2.91
30/09/22,4098000.0,3.0,3.0,3.0,3.0
03/10/22,603000.0,3.0,3.0,3.0,3.0
04/10/22,312000.0,3.0,3.0,3.0,3.0
05/10/22,300000.0,3.0,3.0,3.0,3.0
06/10/22,45000.0,3.0,3.0,3.0,3.0
07/10/22,1359000.0,3.0,3.0,3.0,3.0
10/10/22,2061000.0,3.0,3.0,3.0,3.0
12/10/22,390000.0,3.0,3.0,3.0,3.0
14/10/22,2990.0,2.99,2.99,2.99,2.99
17/10/22,26550.0,2.95,2.95,2.95,2.95
17/10/22,26550.0,2.95,2.95,2.95,2.95
19/10/22,404150.0,2.95,2.95,2.95,2.95
19/10/22,404150.0,2.95,2.95,2.95,2.95
20/10/22,2410650.0,2.95,2.96,2.96,2.95
21/10/22,5930.0,2.96,2.97,2.97,2.96
25/10/22,23600.0,2.95,2.95,2.95,2.95
25/10/22,23600.0,2.95,2.95,2.95,2.95
25/10/22,23600.0,2.95,2.95,2.95,2.95
27/10/22,26550.0,2.95,2.95,2.95,2.95
28/10/22,1510400.0,2.95,2.95,2.95,2.95
28/10/22,1510400.0,2.95,2.95,2.95,2.95
02/11/22,1793520.0,2.95,2.95,2.95,2.94
03/11/22,20580.0,2.94,2.94,2.94,2.94
04/11/22,353800.0,2.95,2.94,2.95,2.94
07/11/22,1752300.0,2.95,2.95,2.95,2.95
08/11/22,2940.0,2.94,2.94,2.94,2.94
09/11/22,1905700.0,2.95,2.95,2.95,2.95
10/11/22,302820.0,2.94,2.94,2.94,2.94
11/11/22,10708500.0,2.95,2.95,2.95,2.95
11/11/22,10708500.0,2.95,2.95,2.95,2.95
14/11/22,3698600.0,2.95,2.9,2.95,2.9
15/11/22,29030.0,2.91,2.9,2.91,2.9
15/11/22,29030.0,2.91,2.9,2.91,2.9
16/11/22,99520.0,2.95,2.92,2.95,2.92
16/11/22,99520.0,2.95,2.92,2.95,2.92
17/11/22,2222120.0,2.92,2.92,2.92,2.92
18/11/22,8867650.0,2.94,2.95,2.95,2.94
22/11/22,5820.0,2.91,2.91,2.91,2.91
23/11/22,11640.0,2.91,2.91,2.91,2.91
24/11/22,163620.0,2.92,2.93,2.93,2.92
25/11/22,149430.0,2.93,2.93,2.93,2.93
28/11/22,146500.0,2.93,2.93,2.93,2.93
29/11/22,26370.0,2.93,2.93,2.93,2.93
01/12/22,8910.0,2.97,2.97,2.97,2.97
02/12/22,52740.0,2.93,2.93,2.93,2.93
05/12/22,11720.0,2.93,2.93,2.93,2.93
07/12/22,43950.0,2.93,2.93,2.93,2.93
07/12/22,43950.0,2.93,2.93,2.93,2.93
09/12/22,38340.0,2.98,2.94,2.98,2.94
09/12/22,38340.0,2.98,2.94,2.98,2.94
12/12/22,208150.0,2.93,2.93,2.99,2.93
15/12/22,23420.0,2.92,2.93,2.93,2.92
16/12/22,8790.0,2.93,2.93,2.93,2.93
19/12/22,18804740.0,2.93,2.93,2.93,2.93
20/12/22,293000.0,2.93,2.93,2.93,2.93
23/12/22,4838440.0,2.92,2.92,2.92,2.92
27/12/22,175800.0,2.93,2.93,2.93,2.93
28/12/22,1909120.0,2.95,2.95,2.96,2.95
29/12/22,973500.0,2.95,2.95,2.95,2.95
29/12/22,973500.0,2.95,2.95,2.95,2.95
03/01/23,952620.0,2.95,2.94,2.95,2.94
03/01/23,952620.0,2.95,2.94,2.95,2.94
04/01/23,2469150.0,2.95,2.95,2.95,2.95
05/01/23,10425300.0,2.95,2.95,2.95,2.95
06/01/23,926610.0,2.98,2.96,2.99,2.96
10/01/23,73980.0,2.96,2.95,2.96,2.95
11/01/23,781020.0,3.0,3.05,3.07,3.0
12/01/23,124090.0,3.05,3.12,3.12,3.05
13/01/23,807230.0,3.11,3.31,3.31,3.05
13/01/23,807230.0,3.11,3.31,3.31,3.05
16/01/23,1831580.0,3.3,3.5,3.6,3.3
16/01/23,1831580.0,3.3,3.5,3.6,3.3
17/01/23,1147720.0,3.4,3.5,3.5,3.4
18/01/23,1570700.0,3.5,3.49,3.5,3.4
19/01/23,523500.0,3.49,3.49,3.49,3.49
19/01/23,523500.0,3.49,3.49,3.49,3.49
19/01/23,523500.0,3.49,3.49,3.49,3.49
20/01/23,150180.0,3.49,3.5,3.5,3.49
20/01/23,150180.0,3.49,3.5,3.5,3.49
23/01/23,1544240.0,3.45,3.62,3.65,3.45
24/01/23,1378030.0,3.62,3.67,3.68,3.6
25/01/23,538600.0,3.6,3.62,3.62,3.6
26/01/23,1219480.0,3.62,3.5,3.62,3.5
27/01/23,35100.0,3.51,3.51,3.51,3.51
30/01/23,235290.0,3.52,3.67,3.68,3.52
31/01/23,2688280.0,3.68,3.71,3.71,3.55
01/02/23,2799740.0,3.74,3.74,3.74,3.65
02/02/23,905680.0,3.74,3.7,3.75,3.7
03/02/23,5770540.0,3.65,3.65,3.65,3.64
06/02/23,5332590.0,3.65,3.73,3.73,3.65
07/02/23,830090.0,3.73,3.74,3.74,3.7
08/02/23,566750.0,3.75,3.76,3.76,3.75
09/02/23,308470.0,3.7,3.75,3.75,3.7
10/02/23,3310550.0,3.76,3.64,3.78,3.64
13/02/23,4173570.0,3.7,3.7,3.71,3.65
14/02/23,351500.0,3.7,3.7,3.7,3.7
14/02/23,351500.0,3.7,3.7,3.7,3.7
15/02/23,1367400.0,3.75,3.7,3.75,3.68
16/02/23,1680120.0,3.65,3.65,3.73,3.65
17/02/23,3859800.0,3.73,3.78,3.78,3.73
20/02/23,567000.0,3.78,3.78,3.78,3.78
21/02/23,1052720.0,3.7,3.78,3.78,3.7
21/02/23,1052720.0,3.7,3.78,3.78,3.7
23/02/23,384400.0,3.65,3.65,3.65,3.6
27/02/23,497750.0,3.65,3.75,3.75,3.65
28/02/23,694710.0,3.78,3.77,3.78,3.77
01/03/23,1183830.0,3.7,3.79,3.79,3.7
01/03/23,1183830.0,3.7,3.79,3.79,3.7
02/03/23,933780.0,3.8,3.8,3.8,3.75
03/03/23,1172650.0,3.79,3.8,3.8,3.78
03/03/23,1172650.0,3.79,3.8,3.8,3.78
06/03/23,1614900.0,3.79,3.8,3.8,3.79
06/03/23,1614900.0,3.79,3.8,3.8,3.79
07/03/23,211750.0,3.85,3.85,3.85,3.85
08/03/23,847480.0,3.83,3.8,3.83,3.8
09/03/23,662500.0,3.8,3.75,3.8,3.75
09/03/23,662500.0,3.8,3.75,3.8,3.75
13/03/23,753130.0,3.71,3.71,3.71,3.71
14/03/23,29720.0,3.71,3.72,3.72,3.71
15/03/23,1704220.0,3.75,3.79,3.79,3.75
16/03/23,60960.0,3.82,3.76,3.85,3.75
16/03/23,60960.0,3.82,3.76,3.85,3.75
17/03/23,44560.0,3.71,3.73,3.73,3.71
20/03/23,259580.0,3.8,3.7,3.8,3.7
21/03/23,371940.0,3.7,3.72,3.72,3.7
21/03/23,371940.0,3.7,3.72,3.72,3.7
22/03/23,1875000.0,3.75,3.75,3.75,3.75
23/03/23,1245000.0,3.75,3.75,3.75,3.75
24/03/23,3429240.0,3.75,3.85,3.85,3.75
24/03/23,3429240.0,3.75,3.85,3.85,3.75
27/03/23,5447150.0,3.82,3.85,3.86,3.8
28/03/23,944490.0,3.81,3.8,3.82,3.75
29/03/23,1161000.0,3.83,3.8,3.84,3.75
30/03/23,2061130.0,3.8,3.84,3.84,3.8
31/03/23,1519450.0,3.84,3.8,3.85,3.8
03/04/23,481150.0,3.84,3.85,3.85,3.84
04/04/23,2659320.0,3.86,3.8,3.86,3.8
05/04/23,49530.0,3.81,3.81,3.81,3.81
11/04/23,702100.0,3.85,3.8,3.9,3.8
12/04/23,2390880.0,3.88,3.83,3.92,3.8
13/04/23,103100.0,3.82,3.8,3.82,3.8
13/04/23,103100.0,3.82,3.8,3.82,3.8
14/04/23,30400.0,3.8,3.8,3.8,3.8
14/04/23,30400.0,3.8,3.8,3.8,3.8
17/04/23,3800.0,3.8,3.8,3.8,3.8
18/04/23,4667140.0,3.8,3.81,3.83,3.76
19/04/23,1415290.0,3.86,3.84,3.92,3.8
20/04/23,5864610.0,3.93,4.0,4.02,3.93
24/04/23,8070690.0,4.2,3.87,4.25,3.81
25/04/23,722650.0,3.85,3.9,3.9,3.85
26/04/23,175500.0,3.9,3.9,3.9,3.9
27/04/23,508960.0,3.92,3.98,3.98,3.92
28/04/23,361450.0,3.97,3.8,3.97,3.8
02/05/23,71850.0,3.78,3.8,3.8,3.77
03/05/23,59780.0,4.0,3.98,4.0,3.98
04/05/23,199000.0,3.98,3.98,3.98,3.98
08/05/23,214920.0,3.98,3.98,3.98,3.98
10/05/23,65170.0,3.89,3.81,3.89,3.81
11/05/23,3810.0,3.81,3.81,3.81,3.81
12/05/23,50050.0,3.85,3.85,3.85,3.85
15/05/23,204290.0,3.86,3.93,3.93,3.86
17/05/23,7900.0,3.95,3.95,3.95,3.95
18/05/23,43940.0,3.98,4.0,4.0,3.98
22/05/23,147260.0,3.98,3.98,3.98,3.98
23/05/23,30850.0,3.9,3.85,3.9,3.85
25/05/23,43670.0,3.97,3.97,3.97,3.97
26/05/23,7660.0,3.83,3.83,3.83,3.83
29/05/23,132440.0,3.82,3.98,3.98,3.82
30/05/23,19500.0,3.9,3.9,3.9,3.9
31/05/23,211740.0,3.9,3.82,3.99,3.82
01/06/23,57360.0,3.82,3.85,3.85,3.82
02/06/23,15590.0,3.9,3.89,3.9,3.89
02/06/23,15590.0,3.9,3.89,3.9,3.89
06/06/23,587040.0,3.86,3.88,3.88,3.86
07/06/23,11640.0,3.88,3.88,3.88,3.88
08/06/23,103530.0,3.85,3.82,3.85,3.82
09/06/23,385000.0,3.85,3.85,3.85,3.85
13/06/23,864240.0,3.89,3.9,3.9,3.87
14/06/23,329120.0,3.9,3.97,3.97,3.9
15/06/23,2203330.0,3.97,4.14,4.15,3.97
16/06/23,1955760.0,4.14,4.35,4.52,4.14
19/06/23,280550.0,4.35,4.4,4.52,4.35
20/06/23,505930.0,4.41,4.4,4.41,4.2
22/06/23,2355550.0,4.4,4.59,4.6,4.4
23/06/23,662680.0,4.57,4.59,4.59,4.56
26/06/23,419310.0,4.59,4.65,4.65,4.59
26/06/23,419310.0,4.59,4.65,4.65,4.59
27/06/23,1454350.0,4.6,4.65,4.65,4.58
27/06/23,1454350.0,4.6,4.65,4.65,4.58
29/06/23,707820.0,4.65,4.65,4.65,4.5
30/06/23,603130.0,4.52,4.65,4.65,4.51
03/07/23,9300.0,4.65,4.65,4.65,4.65
04/07/23,13593100.0,4.6,4.54,4.7,4.54
05/07/23,4628770.0,4.63,4.63,4.73,4.63
06/07/23,4102880.0,4.63,4.69,4.69,4.63
07/07/23,710950.0,4.64,4.68,4.68,4.64
07/07/23,710950.0,4.64,4.68,4.68,4.64
10/07/23,799060.0,4.69,4.67,4.69,4.6
11/07/23,9313940.0,4.66,4.69,4.69,4.63
12/07/23,7287950.0,4.67,4.63,4.68,4.63
13/07/23,1522700.0,4.63,4.63,4.68,4.63
14/07/23,3476280.0,4.63,4.63,4.67,4.63
17/07/23,701830.0,4.61,4.58,4.61,4.58
18/07/23,506000.0,4.6,4.6,4.6,4.6
19/07/23,5424500.0,4.6,4.58,4.6,4.58
20/07/23,154200.0,4.54,4.54,4.54,4.5
21/07/23,130900.0,4.26,4.58,4.58,4.26
24/07/23,1576600.0,4.58,4.5,4.58,4.5
25/07/23,1093760.0,4.5,4.31,4.5,4.31
26/07/23,515990.0,4.23,4.3,4.31,4.23
27/07/23,1311500.0,4.3,4.3,4.3,4.3
28/07/23,473000.0,4.3,4.3,4.3,4.3
31/07/23,20473300.0,4.3,4.3,4.49,4.3
01/08/23,2240300.0,4.3,4.3,4.3,4.3
02/08/23,5406000.0,4.4,4.26,4.4,4.25
03/08/23,1070150.0,4.28,4.3,4.3,4.2
04/08/23,215000.0,4.3,4.3,4.3,4.3
07/08/23,520410.0,4.3,4.31,4.31,4.3
08/08/23,221850.0,4.35,4.35,4.35,4.35
09/08/23,116320.0,4.3,4.31,4.31,4.3
10/08/23,12930.0,4.31,4.31,4.31,4.31
11/08/23,240800.0,4.3,4.3,4.3,4.3
11/08/23,240800.0,4.3,4.3,4.3,4.3
14/08/23,215000.0,4.3,4.3,4.3,4.3
15/08/23,853750.0,4.22,4.31,4.31,4.22
16/08/23,14857000.0,4.3,4.3,4.31,4.3
17/08/23,30291200.0,4.32,4.3,4.32,4.3
18/08/23,518020.0,4.3,4.64,4.64,4.3
22/08/23,457600.0,4.58,4.38,4.58,4.38
23/08/23,4380.0,4.38,4.38,4.38,4.38
24/08/23,17308850.0,4.39,4.45,4.45,4.38
25/08/23,62970.0,4.49,4.55,4.55,4.49
29/08/23,268140.0,4.46,4.51,4.56,4.46
30/08/23,315350.0,4.37,4.38,4.38,4.37
31/08/23,21750.0,4.35,4.35,4.35,4.35
01/09/23,89000.0,4.33,4.6,4.6,4.33
04/09/23,13230.0,4.41,4.41,4.41,4.41
08/09/23,44100.0,4.41,4.41,4.41,4.41
11/09/23,507050.0,4.41,4.4,4.41,4.4
14/09/23,4450.0,4.45,4.45,4.45,4.45
15/09/23,8620.0,4.31,4.31,4.31,4.31
18/09/23,47680.0,4.49,4.31,4.49,4.31
19/09/23,159470.0,4.31,4.31,4.31,4.31
20/09/23,107750.0,4.31,4.31,4.31,4.31
21/09/23,95100.0,4.32,4.34,4.34,4.32
22/09/23,2024860.0,4.3,4.34,4.34,4.3
25/09/23,267950.0,4.32,4.32,4.43,4.32
26/09/23,502300.0,4.43,4.32,4.43,4.32
27/09/23,21700.0,4.34,4.34,4.34,4.34
28/09/23,4400.0,4.4,4.4,4.4,4.4
29/09/23,90000.0,4.5,4.5,4.5,4.5
03/10/23,8800.0,4.4,4.4,4.4,4.4
05/10/23,13350.0,4.45,4.45,4.45,4.45
06/10/23,1039650.0,4.35,4.35,4.35,4.35
09/10/23,17800.0,4.45,4.45,4.45,4.45
10/10/23,22250.0,4.45,4.45,4.45,4.45
11/10/23,60200.0,4.3,4.3,4.3,4.3
11/10/23,60200.0,4.3,4.3,4.3,4.3
11/10/23,60200.0,4.3,4.3,4.3,4.3
12/10/23,4400.0,4.4,4.4,4.4,4.4
13/10/23,44600.0,4.4,4.5,4.5,4.4
18/10/23,8800.0,4.4,4.4,4.4,4.4
19/10/23,86000.0,4.3,4.3,4.3,4.3
20/10/23,750980.0,4.4,4.4,4.4,4.31
23/10/23,153490.0,4.4,4.36,4.75,4.36
23/10/23,153490.0,4.4,4.36,4.75,4.36
25/10/23,263000.0,4.36,4.4,4.4,4.36
26/10/23,924940.0,4.49,4.49,4.49,4.49
27/10/23,521480.0,4.49,4.4,4.5,4.4
31/10/23,613550.0,4.5,4.5,4.5,4.35
03/11/23,8740.0,4.37,4.37,4.37,4.37
06/11/23,1681250.0,4.4,4.4,4.55,4.4
07/11/23,1135200.0,4.4,4.4,4.4,4.4
07/11/23,1135200.0,4.4,4.4,4.4,4.4
08/11/23,61450.0,4.4,4.38,4.4,4.38
09/11/23,308000.0,4.4,4.4,4.4,4.4
13/11/23,4400.0,4.4,4.4,4.4,4.4
13/11/23,4400.0,4.4,4.4,4.4,4.4
14/11/23,61320.0,4.38,4.38,4.38,4.38
14/11/23,61320.0,4.38,4.38,4.38,4.38
16/11/23,189200.0,4.4,4.4,4.4,4.4
17/11/23,8740.0,4.37,4.37,4.37,4.37
21/11/23,26220.0,4.37,4.37,4.37,4.37
22/11/23,366820.0,4.37,4.37,4.37,4.36
23/11/23,43700.0,4.37,4.37,4.37,4.37
24/11/23,91560.0,4.36,4.36,4.36,4.36
29/11/23,430000.0,4.3,4.3,4.3,4.3
30/11/23,1586280.0,4.33,4.33,4.36,4.33
01/12/23,8600.0,4.3,4.3,4.3,4.3
04/12/23,43000.0,4.3,4.3,4.3,4.3
05/12/23,95720.0,4.31,4.31,4.4,4.31
06/12/23,508580.0,4.31,4.31,4.31,4.31
11/12/23,124700.0,4.3,4.3,4.3,4.3
12/12/23,176380.0,4.3,4.31,4.31,4.3
14/12/23,155290.0,4.31,4.35,4.35,4.31
15/12/23,5072100.0,4.35,4.35,4.35,4.35
18/12/23,130500.0,4.35,4.35,4.35,4.35
19/12/23,200500.0,4.39,4.35,4.39,4.35
20/12/23,202680.0,4.35,4.44,4.44,4.35
21/12/23,4400.0,4.4,4.4,4.4,4.4
27/12/23,8500.0,4.25,4.25,4.25,4.25
03/01/24,97750.0,4.25,4.25,4.25,4.25
04/01/24,8700.0,4.35,4.35,4.35,4.35
08/01/24,34020.0,4.25,4.25,4.26,4.25
09/01/24,21500.0,4.3,4.3,4.3,4.3
10/01/24,175500.0,4.27,4.3,4.3,4.27
11/01/24,47160.0,4.28,4.3,4.3,4.27
12/01/24,42800.0,4.28,4.28,4.28,4.28
15/01/24,89670.0,4.27,4.27,4.27,4.27
16/01/24,42700.0,4.27,4.27,4.27,4.27
17/01/24,21400.0,4.28,4.28,4.28,4.28
18/01/24,94600.0,4.3,4.3,4.3,4.3
19/01/24,17040.0,4.26,4.26,4.26,4.26
22/01/24,429420.0,4.26,4.26,4.26,4.25
24/01/24,979940.0,4.36,4.3,4.36,4.26
29/01/24,669900.0,4.3,4.38,4.38,4.3
30/01/24,1488060.0,4.3,4.38,4.38,4.3
31/01/24,8760.0,4.38,4.38,4.38,4.38
01/02/24,17520.0,4.39,4.33,4.4,4.33
02/02/24,665510.0,4.33,4.35,4.35,4.33
05/02/24,885270.0,4.3,4.26,4.35,4.26
06/02/24,12780.0,4.26,4.26,4.26,4.26
07/02/24,42730.0,4.26,4.39,4.39,4.26
08/02/24,125470.0,4.26,4.35,4.39,4.26
12/02/24,377290.0,4.34,4.39,4.39,4.34
13/02/24,256200.0,4.26,4.3,4.3,4.26
14/02/24,159030.0,4.3,4.29,4.3,4.29
15/02/24,432370.0,4.27,4.3,4.3,4.27
16/02/24,134800.0,4.35,4.3,4.35,4.3
19/02/24,494260.0,4.3,4.3,4.3,4.28
20/02/24,34400.0,4.3,4.3,4.3,4.3
21/02/24,4280.0,4.28,4.28,4.28,4.28
22/02/24,4300.0,4.3,4.3,4.3,4.3
26/02/24,279300.0,4.28,4.28,4.3,4.28
27/02/24,59920.0,4.28,4.28,4.28,4.28
28/02/24,179760.0,4.28,4.28,4.28,4.28
29/02/24,692090.0,4.27,4.24,4.27,4.24
01/03/24,21200.0,4.24,4.24,4.24,4.24
01/03/24,21200.0,4.24,4.24,4.24,4.24
04/03/24,135750.0,4.24,4.25,4.25,4.24
04/03/24,135750.0,4.24,4.25,4.25,4.24
05/03/24,320250.0,4.27,4.27,4.27,4.27
06/03/24,263480.0,4.23,4.25,4.25,4.23
08/03/24,93500.0,4.25,4.25,4.25,4.25
11/03/24,212180.0,4.24,4.25,4.25,4.24
12/03/24,148750.0,4.25,4.25,4.25,4.25
13/03/24,1275670.0,4.25,4.25,4.25,4.2
14/03/24,214150.0,4.2,4.15,4.2,4.15
15/03/24,108860.0,4.34,4.36,4.36,4.33
18/03/24,99870.0,4.36,4.25,4.36,4.21
19/03/24,210990.0,4.23,4.22,4.23,4.21
20/03/24,1156500.0,4.21,4.11,4.21,4.1
21/03/24,107540.0,4.13,4.29,4.29,4.13
22/03/24,230920.0,4.13,4.12,4.13,4.12
25/03/24,164200.0,4.11,4.1,4.11,4.1
26/03/24,434840.0,4.09,4.1,4.11,4.09
27/03/24,57260.0,4.09,4.09,4.09,4.09
01/04/24,21450.0,4.29,4.29,4.29,4.29
01/04/24,21450.0,4.29,4.29,4.29,4.29
02/04/24,106400.0,4.13,4.05,4.13,4.05
03/04/24,81200.0,4.06,4.06,4.06,4.06
04/04/24,97200.0,4.05,4.05,4.05,4.05
05/04/24,4280.0,4.28,4.28,4.28,4.28
11/04/24,157950.0,4.05,4.05,4.05,4.05
11/04/24,157950.0,4.05,4.05,4.05,4.05
12/04/24,121500.0,4.05,4.05,4.05,4.05
16/04/24,72900.0,4.05,4.05,4.05,4.05
17/04/24,416100.0,3.65,4.03,4.03,3.65
19/04/24,181900.0,3.65,4.05,4.05,3.6
19/04/24,181900.0,3.65,4.05,4.05,3.6
22/04/24,20250.0,4.05,4.05,4.05,4.05
23/04/24,7260.0,3.62,3.64,3.64,3.62
24/04/24,348980.0,3.66,3.75,4.03,3.62
25/04/24,55050.0,3.77,3.7,3.77,3.64
26/04/24,170820.0,3.62,3.75,3.75,3.62
26/04/24,170820.0,3.62,3.75,3.75,3.62
29/04/24,36300.0,3.63,3.63,3.63,3.63
02/05/24,18150.0,3.63,3.63,3.63,3.63
02/05/24,18150.0,3.63,3.63,3.63,3.63
03/05/24,66660.0,3.77,3.65,3.77,3.65
06/05/24,182500.0,3.65,3.65,3.65,3.65
09/05/24,10830.0,3.61,3.61,3.61,3.61
10/05/24,1870420.0,3.61,3.5,3.61,3.32
13/05/24,115320.0,3.69,3.65,3.69,3.5
14/05/24,18250.0,3.65,3.65,3.65,3.65
16/05/24,307610.0,3.5,3.47,3.5,3.47
17/05/24,375470.0,3.2,3.33,3.5,3.2
17/05/24,375470.0,3.2,3.33,3.5,3.2
20/05/24,301900.0,3.67,3.4,3.67,3.4
21/05/24,6416910.0,4.0,4.45,4.5,4.0
22/05/24,903220.0,4.46,4.3,4.46,4.25
23/05/24,416950.0,4.19,3.9,4.2,3.9
24/05/24,15600.0,3.9,3.9,3.9,3.9
27/05/24,468470.0,3.8,3.67,3.82,3.65
28/05/24,1606280.0,3.63,3.7,3.7,3.55
29/05/24,213150.0,3.7,3.59,3.7,3.57
30/05/24,213030.0,3.99,3.97,3.99,3.9
31/05/24,221250.0,3.72,3.95,3.99,3.72
03/06/24,3750.0,3.75,3.75,3.75,3.75
03/06/24,3750.0,3.75,3.75,3.75,3.75
04/06/24,60120.0,3.75,3.76,3.76,3.75
05/06/24,90260.0,3.77,3.76,3.77,3.76
06/06/24,161330.0,3.77,3.74,3.8,3.74
07/06/24,370480.0,3.86,3.85,3.9,3.85
10/06/24,47000.0,3.9,3.92,3.92,3.9
11/06/24,30730.0,3.97,3.8,3.97,3.8
13/06/24,39700.0,3.8,3.45,3.8,3.45
14/06/24,336350.0,3.8,3.7,3.89,3.56
18/06/24,10740.0,3.58,3.58,3.58,3.58
20/06/24,3650.0,3.65,3.65,3.65,3.65
21/06/24,200750.0,3.65,3.65,3.65,3.65
