Date,Value,Open,Close,High,Low
21/03/22,278953573.0,128.4,126.1,131.5,125.3
22/03/22,211031609.0,126.0,130.4,130.4,125.0
23/03/22,156823125.0,129.0,130.0,130.0,128.2
24/03/22,208399622.0,130.3,130.0,130.3,128.2
25/03/22,206176394.0,129.9,132.5,132.5,128.1
28/03/22,156170690.0,132.0,131.6,132.1,130.0
29/03/22,211799274.0,132.0,132.0,132.1,130.0
30/03/22,424099456.0,132.5,133.0,133.3,131.7
31/03/22,337345138.0,132.9,132.7,133.1,130.2
01/04/22,260277264.0,130.7,132.5,132.5,129.9
04/04/22,79780201.0,132.5,131.2,132.5,130.7
05/04/22,150306137.0,130.8,133.4,133.4,130.1
06/04/22,165888384.0,132.1,133.4,133.4,131.6
07/04/22,575477005.0,133.4,130.0,133.4,130.0
08/04/22,386890035.0,131.9,132.5,133.2,131.0
11/04/22,98194995.0,132.0,130.1,132.0,130.1
11/04/22,98194995.0,132.0,130.1,132.0,130.1
12/04/22,238997940.0,130.1,129.0,131.0,128.6
12/04/22,238997940.0,130.1,129.0,131.0,128.6
13/04/22,166298753.0,129.0,128.5,129.4,128.4
18/04/22,149105595.0,130.3,129.4,131.5,129.0
18/04/22,149105595.0,130.3,129.4,131.5,129.0
19/04/22,288352040.0,131.5,129.8,132.5,129.8
20/04/22,334767054.0,130.0,132.5,132.5,130.0
21/04/22,423679789.0,132.5,135.0,135.7,131.0
22/04/22,606957848.0,134.7,135.0,137.5,134.4
25/04/22,287046297.0,134.5,133.0,134.8,131.1
26/04/22,146805698.0,132.0,131.0,132.9,131.0
26/04/22,146805698.0,132.0,131.0,132.9,131.0
27/04/22,262003973.0,131.3,128.4,131.9,128.4
28/04/22,480693357.0,128.5,132.6,132.8,126.9
28/04/22,480693357.0,128.5,132.6,132.8,126.9
29/04/22,302686719.0,132.6,130.0,132.6,130.0
02/05/22,165515277.0,130.0,128.0,130.0,127.3
04/05/22,301208288.0,128.2,127.8,128.8,125.0
05/05/22,205521064.0,128.0,129.0,129.5,128.0
05/05/22,205521064.0,128.0,129.0,129.5,128.0
06/05/22,395689946.0,128.0,128.0,129.3,127.0
06/05/22,395689946.0,128.0,128.0,129.3,127.0
10/05/22,525129126.0,126.0,129.0,130.4,125.1
11/05/22,385071134.0,127.5,129.0,131.7,126.5
11/05/22,385071134.0,127.5,129.0,131.7,126.5
12/05/22,515332268.0,129.0,126.7,131.9,126.7
12/05/22,515332268.0,129.0,126.7,131.9,126.7
13/05/22,462465434.0,126.9,125.2,128.7,125.2
16/05/22,239703990.0,125.6,126.0,127.1,125.6
17/05/22,593399139.0,125.5,126.5,127.4,125.3
18/05/22,317658462.0,126.1,127.0,128.2,125.6
19/05/22,450653673.0,126.9,131.8,132.1,125.6
20/05/22,360201407.0,131.8,128.9,132.7,128.9
23/05/22,414994437.0,129.0,126.8,130.0,126.8
24/05/22,583312377.0,127.9,123.5,128.4,123.5
25/05/22,196644577.0,123.0,123.9,124.8,123.0
26/05/22,385214222.0,123.0,123.2,123.9,122.5
26/05/22,385214222.0,123.0,123.2,123.9,122.5
27/05/22,317250996.0,124.0,127.3,127.3,123.5
27/05/22,317250996.0,124.0,127.3,127.3,123.5
30/05/22,272897003.0,127.2,130.1,131.4,126.0
31/05/22,2195472088.0,130.0,133.4,133.4,127.7
31/05/22,2195472088.0,130.0,133.4,133.4,127.7
01/06/22,191751988.0,132.0,131.9,132.9,128.4
01/06/22,191751988.0,132.0,131.9,132.9,128.4
02/06/22,265459603.0,131.9,128.1,131.9,127.9
03/06/22,146447051.0,128.1,128.5,129.5,127.7
06/06/22,162882275.0,128.4,129.0,129.8,127.5
06/06/22,162882275.0,128.4,129.0,129.8,127.5
06/06/22,162882275.0,128.4,129.0,129.8,127.5
07/06/22,236537536.0,129.0,128.3,129.9,127.9
08/06/22,239018619.0,128.1,129.0,130.4,128.1
08/06/22,239018619.0,128.1,129.0,130.4,128.1
09/06/22,157440363.0,128.5,129.8,129.8,128.4
10/06/22,311094483.0,128.0,126.0,128.9,126.0
13/06/22,283868053.0,125.6,124.7,126.6,123.5
14/06/22,240550657.0,123.8,124.4,126.0,123.6
14/06/22,240550657.0,123.8,124.4,126.0,123.6
15/06/22,181625306.0,124.0,121.3,126.0,121.3
16/06/22,192151811.0,123.0,123.8,124.9,122.3
17/06/22,286400110.0,121.8,121.0,122.8,121.0
20/06/22,10594361.0,122.0,122.8,123.6,121.9
21/06/22,183202076.0,122.5,123.0,123.9,122.0
22/06/22,128805609.0,123.0,120.0,123.2,120.0
23/06/22,234096138.0,120.1,116.5,121.6,116.1
24/06/22,312821264.0,116.7,117.8,118.7,116.5
27/06/22,200273276.0,119.3,118.1,119.9,118.1
28/06/22,595053742.0,118.0,116.5,118.1,114.2
29/06/22,326742283.0,116.6,114.3,117.4,114.3
30/06/22,484537470.0,115.0,110.5,115.8,110.5
01/07/22,322426961.0,111.0,112.1,114.8,111.0
04/07/22,224598807.0,113.0,115.5,116.9,112.7
05/07/22,191583746.0,115.5,118.7,118.7,115.5
06/07/22,215787216.0,118.9,119.5,119.6,117.5
06/07/22,215787216.0,118.9,119.5,119.6,117.5
06/07/22,215787216.0,118.9,119.5,119.6,117.5
07/07/22,337686754.0,119.0,116.3,121.8,116.3
07/07/22,337686754.0,119.0,116.3,121.8,116.3
08/07/22,553548140.0,118.2,118.8,122.0,118.0
11/07/22,150030604.0,120.0,119.8,121.0,118.1
11/07/22,150030604.0,120.0,119.8,121.0,118.1
12/07/22,221376801.0,119.5,122.0,122.0,119.5
12/07/22,221376801.0,119.5,122.0,122.0,119.5
13/07/22,184613451.0,121.9,119.9,121.9,119.1
14/07/22,216901016.0,120.1,123.0,123.0,119.2
14/07/22,216901016.0,120.1,123.0,123.0,119.2
15/07/22,459330326.0,122.5,120.7,122.7,119.5
18/07/22,157438173.0,118.9,121.0,121.0,118.3
19/07/22,226042635.0,118.7,117.5,120.8,117.5
20/07/22,325742239.0,118.2,118.0,119.6,117.3
21/07/22,272612184.0,118.0,121.0,121.0,117.5
22/07/22,65038273.0,119.5,121.2,121.5,119.2
25/07/22,904198059.0,117.5,115.6,119.0,115.2
26/07/22,381715487.0,116.5,114.0,117.1,113.6
27/07/22,253160782.0,115.0,117.0,117.1,114.5
28/07/22,199150742.0,117.5,119.4,119.4,117.4
29/07/22,223403641.0,119.3,119.5,120.4,118.2
01/08/22,299471502.0,118.5,113.8,119.0,113.8
02/08/22,658363598.0,114.2,112.6,114.5,110.2
02/08/22,658363598.0,114.2,112.6,114.5,110.2
03/08/22,336182212.0,113.9,117.3,117.3,113.2
04/08/22,234168035.0,117.0,118.7,118.7,116.5
04/08/22,234168035.0,117.0,118.7,118.7,116.5
05/08/22,546823025.0,118.0,116.9,119.6,115.6
08/08/22,127037814.0,116.9,117.9,118.8,116.6
09/08/22,410939317.0,117.9,115.0,118.0,115.0
10/08/22,365755806.0,115.0,112.8,115.4,112.3
11/08/22,375226249.0,114.0,115.9,117.2,113.1
12/08/22,304307265.0,116.9,118.3,119.4,115.9
15/08/22,220217149.0,119.0,120.0,120.3,118.4
16/08/22,496414624.0,120.0,125.4,125.4,119.1
17/08/22,887855287.0,125.1,128.2,128.5,124.7
17/08/22,887855287.0,125.1,128.2,128.5,124.7
18/08/22,257101781.0,125.4,127.6,127.7,124.5
19/08/22,118131616.0,127.5,129.3,129.3,127.0
22/08/22,174188904.0,128.8,126.5,128.8,126.0
23/08/22,164343774.0,125.6,125.0,125.8,124.5
24/08/22,234347284.0,124.5,127.0,128.0,124.5
25/08/22,161340656.0,127.0,128.8,129.1,126.6
25/08/22,161340656.0,127.0,128.8,129.1,126.6
26/08/22,341928002.0,128.6,131.5,131.5,128.1
26/08/22,341928002.0,128.6,131.5,131.5,128.1
30/08/22,518056661.0,129.0,131.4,131.4,128.2
31/08/22,417932222.0,129.6,128.8,130.6,128.4
01/09/22,223387382.0,128.8,130.5,130.5,127.0
02/09/22,379559753.0,129.0,127.8,130.0,127.3
02/09/22,379559753.0,129.0,127.8,130.0,127.3
02/09/22,379559753.0,129.0,127.8,130.0,127.3
05/09/22,136459928.0,127.0,130.0,130.0,126.8
05/09/22,136459928.0,127.0,130.0,130.0,126.8
06/09/22,147851367.0,129.7,128.0,129.7,127.6
07/09/22,216291444.0,127.5,124.2,128.0,124.1
08/09/22,205357759.0,125.1,125.0,126.0,124.1
09/09/22,77824346.0,124.5,126.0,126.3,124.5
12/09/22,131751803.0,126.2,128.0,128.3,125.5
13/09/22,297067723.0,127.4,129.9,129.9,127.4
14/09/22,266346180.0,128.5,125.1,128.5,125.1
15/09/22,351988366.0,125.0,122.5,126.8,122.5
16/09/22,702780473.0,123.3,120.4,124.0,120.4
19/09/22,246366878.0,120.5,120.5,121.2,118.9
20/09/22,281444129.0,121.0,123.1,124.2,121.0
21/09/22,167900048.0,123.1,120.5,123.6,120.5
22/09/22,122042218.0,120.5,122.8,122.8,119.0
22/09/22,122042218.0,120.5,122.8,122.8,119.0
23/09/22,114077753.0,122.0,119.8,122.0,119.8
27/09/22,476883127.0,119.0,115.0,119.5,114.2
28/09/22,384790707.0,116.0,111.2,116.0,111.2
29/09/22,374051421.0,113.0,114.1,114.8,112.4
30/09/22,304004706.0,112.8,111.5,113.0,111.1
03/10/22,189315863.0,112.0,111.4,112.9,110.2
04/10/22,318286989.0,113.0,113.0,113.7,111.5
05/10/22,169465270.0,115.1,115.9,115.9,113.6
06/10/22,127054238.0,115.6,114.4,115.9,114.3
07/10/22,255751488.0,114.4,112.4,114.4,111.7
10/10/22,118132198.0,112.0,111.1,112.7,110.0
11/10/22,345170198.0,112.6,114.8,116.6,111.0
12/10/22,291412663.0,115.2,116.0,117.3,115.0
13/10/22,190388073.0,117.0,118.0,118.2,116.2
14/10/22,431365758.0,120.0,120.0,121.0,119.4
17/10/22,222841057.0,121.0,118.0,122.7,118.0
17/10/22,222841057.0,121.0,118.0,122.7,118.0
18/10/22,244692280.0,119.8,123.0,123.0,118.0
18/10/22,244692280.0,119.8,123.0,123.0,118.0
19/10/22,197683976.0,123.8,123.0,123.8,120.5
19/10/22,197683976.0,123.8,123.0,123.8,120.5
20/10/22,386854708.0,122.0,122.5,122.8,119.6
21/10/22,245906732.0,120.9,118.6,122.0,118.6
25/10/22,12482998.0,121.0,122.2,122.6,120.1
25/10/22,12482998.0,121.0,122.2,122.6,120.1
25/10/22,12482998.0,121.0,122.2,122.6,120.1
26/10/22,78404338.0,122.5,123.2,123.4,121.4
26/10/22,78404338.0,122.5,123.2,123.4,121.4
27/10/22,293321600.0,123.8,127.0,127.0,123.4
28/10/22,450142180.0,126.4,127.3,127.6,125.4
28/10/22,450142180.0,126.4,127.3,127.6,125.4
02/11/22,688805061.0,129.0,129.2,129.5,128.3
03/11/22,472083569.0,127.0,126.8,128.4,126.5
04/11/22,559896795.0,126.0,127.0,127.6,126.0
07/11/22,491224275.0,127.0,130.0,130.0,126.8
08/11/22,821797532.0,131.2,133.5,134.4,131.2
09/11/22,691302256.0,133.0,132.0,134.3,132.0
10/11/22,355140321.0,132.0,132.8,132.8,129.0
11/11/22,368285424.0,134.9,133.4,134.9,131.6
11/11/22,368285424.0,134.9,133.4,134.9,131.6
14/11/22,591112371.0,133.5,134.1,134.1,131.5
15/11/22,257549280.0,133.8,134.0,134.0,132.0
15/11/22,257549280.0,133.8,134.0,134.0,132.0
16/11/22,671541499.0,133.9,129.0,133.9,129.0
16/11/22,671541499.0,133.9,129.0,133.9,129.0
17/11/22,409463280.0,129.0,128.5,129.5,127.4
18/11/22,309339536.0,129.0,128.9,131.3,128.3
21/11/22,332388490.0,128.6,129.0,129.0,127.0
22/11/22,290900661.0,129.2,130.0,131.3,129.2
23/11/22,426137568.0,130.0,129.5,130.7,129.0
24/11/22,297784107.0,129.5,132.8,133.4,129.5
25/11/22,674532339.0,132.6,131.5,132.6,130.4
28/11/22,361758980.0,131.5,131.0,133.2,130.6
29/11/22,860138428.0,130.5,130.1,130.6,128.9
01/12/22,591628411.0,136.0,130.0,136.0,129.3
02/12/22,246169238.0,131.6,128.2,132.2,128.2
05/12/22,256996235.0,127.2,127.0,130.0,126.0
06/12/22,404526820.0,129.5,131.6,131.6,128.0
07/12/22,459022245.0,131.0,129.0,133.4,128.6
07/12/22,459022245.0,131.0,129.0,133.4,128.6
09/12/22,560779273.0,128.2,129.0,130.9,125.8
09/12/22,560779273.0,128.2,129.0,130.9,125.8
12/12/22,572920992.0,111.9,110.7,112.7,108.3
13/12/22,441529244.0,112.5,112.5,114.4,110.7
14/12/22,618003008.0,114.3,113.6,114.8,112.6
15/12/22,489364565.0,113.8,110.5,114.0,110.1
16/12/22,772454799.0,110.5,107.2,112.1,107.2
19/12/22,254896641.0,106.9,107.8,109.0,106.8
20/12/22,137062252.0,109.0,107.4,109.8,107.2
21/12/22,218562654.0,108.0,109.0,110.8,107.6
22/12/22,293482231.0,110.8,108.0,111.6,108.0
23/12/22,151871133.0,108.0,106.8,109.5,106.6
27/12/22,131496783.0,108.0,105.9,108.0,105.6
28/12/22,225500373.0,108.0,105.9,108.0,105.7
29/12/22,268152889.0,105.9,105.7,106.3,105.5
29/12/22,268152889.0,105.9,105.7,106.3,105.5
03/01/23,222050662.0,105.8,107.9,108.6,105.5
03/01/23,222050662.0,105.8,107.9,108.6,105.5
04/01/23,324829288.0,109.0,111.5,111.9,108.7
05/01/23,605919548.0,112.6,114.0,114.0,112.5
06/01/23,371710181.0,112.1,111.0,113.5,110.8
09/01/23,265985348.0,112.0,112.4,113.6,111.6
10/01/23,461202849.0,113.0,110.9,113.2,109.9
11/01/23,428363113.0,111.0,109.9,112.3,109.9
12/01/23,577439912.0,110.9,114.0,114.0,110.9
13/01/23,614987965.0,114.0,119.0,119.0,113.7
13/01/23,614987965.0,114.0,119.0,119.0,113.7
16/01/23,1049943701.0,120.8,125.5,125.5,120.7
16/01/23,1049943701.0,120.8,125.5,125.5,120.7
17/01/23,656663133.0,125.0,124.5,125.0,122.6
18/01/23,632283746.0,124.2,123.6,124.6,123.4
19/01/23,655951067.0,124.0,122.7,126.7,122.4
19/01/23,655951067.0,124.0,122.7,126.7,122.4
19/01/23,655951067.0,124.0,122.7,126.7,122.4
20/01/23,238387939.0,123.0,123.0,124.9,122.7
20/01/23,238387939.0,123.0,123.0,124.9,122.7
23/01/23,252580652.0,123.0,122.5,124.0,121.5
24/01/23,221394198.0,122.5,122.4,124.8,122.1
25/01/23,239540246.0,122.8,122.0,122.8,121.7
26/01/23,374101872.0,122.0,122.0,123.5,121.8
27/01/23,474771292.0,122.1,122.0,123.0,121.7
30/01/23,517403072.0,122.0,123.0,123.0,121.7
31/01/23,551201302.0,124.0,122.8,124.7,121.3
01/02/23,898881155.0,124.5,125.2,125.3,123.5
02/02/23,501662700.0,126.0,125.5,126.5,123.3
03/02/23,1029680338.0,126.0,126.0,127.4,125.0
06/02/23,429778865.0,125.0,125.0,125.2,122.6
07/02/23,225998982.0,124.0,124.0,125.0,123.0
08/02/23,154808982.0,124.4,126.0,126.0,124.0
09/02/23,120105725.0,125.0,125.0,125.6,124.6
10/02/23,130929424.0,125.0,125.5,125.8,124.5
13/02/23,661953523.0,125.5,126.4,127.2,125.0
14/02/23,486665028.0,125.2,125.5,126.0,124.7
14/02/23,486665028.0,125.2,125.5,126.0,124.7
15/02/23,448567284.0,125.0,125.5,125.7,124.5
16/02/23,307510563.0,125.5,124.2,126.5,124.2
17/02/23,308722145.0,124.0,125.0,125.0,123.0
20/02/23,207729295.0,125.0,124.5,125.3,123.6
21/02/23,123865212.0,123.8,123.9,124.4,123.3
21/02/23,123865212.0,123.8,123.9,124.4,123.3
22/02/23,242314168.0,124.4,124.0,124.9,123.2
23/02/23,241802282.0,124.0,124.0,124.4,123.1
27/02/23,744540598.0,125.0,124.1,125.1,122.6
28/02/23,934886822.0,124.5,123.4,126.3,123.4
01/03/23,309209133.0,123.6,124.0,125.4,123.6
01/03/23,309209133.0,123.6,124.0,125.4,123.6
02/03/23,545378560.0,124.4,125.0,126.4,123.8
03/03/23,579793417.0,127.0,125.8,128.0,125.2
03/03/23,579793417.0,127.0,125.8,128.0,125.2
06/03/23,783010573.0,125.5,127.0,128.1,125.0
06/03/23,783010573.0,125.5,127.0,128.1,125.0
07/03/23,435564890.0,127.3,127.5,128.2,127.1
08/03/23,357519129.0,126.6,128.0,128.0,124.3
09/03/23,639215938.0,128.9,128.3,129.6,127.8
09/03/23,639215938.0,128.9,128.3,129.6,127.8
10/03/23,271937366.0,128.1,124.2,128.3,123.2
13/03/23,501406718.0,122.0,122.0,123.3,121.0
14/03/23,418307177.0,118.0,118.3,119.0,117.2
15/03/23,585199934.0,122.9,124.3,124.9,122.1
16/03/23,624810500.0,122.0,121.5,123.4,120.5
16/03/23,624810500.0,122.0,121.5,123.4,120.5
17/03/23,497345792.0,124.0,127.6,127.6,122.1
20/03/23,357343441.0,125.0,121.5,125.0,121.3
21/03/23,74014057.0,122.5,123.1,123.8,122.5
21/03/23,74014057.0,122.5,123.1,123.8,122.5
22/03/23,197855896.0,124.0,126.2,126.7,123.2
23/03/23,307762611.0,123.3,124.0,124.8,121.2
24/03/23,257091964.0,124.0,127.0,127.0,123.3
24/03/23,257091964.0,124.0,127.0,127.0,123.3
27/03/23,154914280.0,126.0,126.5,126.5,125.5
28/03/23,189729118.0,126.7,125.5,128.6,125.5
29/03/23,342626823.0,127.4,128.5,128.5,126.1
30/03/23,300084776.0,128.9,128.5,128.9,127.5
31/03/23,220515680.0,129.0,128.5,129.0,126.8
03/04/23,148201635.0,128.5,128.2,128.7,127.6
04/04/23,211054925.0,128.5,125.0,128.9,125.0
05/04/23,616719114.0,125.2,124.2,126.3,123.7
11/04/23,529354683.0,125.5,130.0,130.0,124.7
12/04/23,1064944091.0,129.4,130.2,131.0,128.6
13/04/23,371865830.0,130.1,131.0,131.0,128.0
13/04/23,371865830.0,130.1,131.0,131.0,128.0
14/04/23,669450293.0,131.0,132.0,134.8,130.2
14/04/23,669450293.0,131.0,132.0,134.8,130.2
17/04/23,227681052.0,132.0,128.3,132.0,127.5
18/04/23,116449056.0,128.5,127.9,128.5,127.3
19/04/23,607278895.0,128.2,129.5,129.8,128.1
20/04/23,572522647.0,133.9,135.0,135.0,132.1
24/04/23,1458998249.0,135.1,139.5,142.5,135.1
25/04/23,306840924.0,139.7,139.7,140.9,138.7
26/04/23,1117736092.0,139.0,138.0,139.0,137.2
27/04/23,675165172.0,137.5,144.6,144.9,136.5
28/04/23,939009888.0,144.0,144.0,144.0,140.0
02/05/23,295962962.0,142.0,142.0,145.0,141.1
03/05/23,510847869.0,142.5,137.7,142.5,137.2
04/05/23,423815585.0,138.0,141.0,141.9,138.0
05/05/23,261677577.0,141.0,140.5,142.5,140.1
05/05/23,261677577.0,141.0,140.5,142.5,140.1
05/05/23,261677577.0,141.0,140.5,142.5,140.1
08/05/23,383083606.0,138.2,137.0,140.0,137.0
09/05/23,402583082.0,137.0,136.1,138.2,135.7
10/05/23,414365998.0,138.0,135.5,139.2,135.3
11/05/23,516675859.0,137.6,136.0,138.5,135.7
12/05/23,254245417.0,136.3,135.5,136.6,135.3
15/05/23,285599603.0,136.0,135.8,137.0,135.4
16/05/23,427106505.0,136.0,136.4,138.6,135.6
17/05/23,385133258.0,137.7,136.0,138.7,135.5
18/05/23,326545225.0,135.6,136.5,137.8,135.6
19/05/23,874855013.0,138.0,140.0,143.5,136.5
22/05/23,477719830.0,140.0,139.0,140.0,137.7
23/05/23,477416839.0,139.5,137.9,141.3,137.9
24/05/23,300297707.0,136.7,136.0,137.5,135.4
25/05/23,190738464.0,135.6,135.0,137.5,135.0
26/05/23,248313614.0,135.0,135.0,135.4,131.6
29/05/23,90091436.0,135.0,135.0,135.8,133.2
30/05/23,286275734.0,135.0,134.3,135.5,132.1
31/05/23,1011074410.0,134.4,136.0,137.5,133.8
01/06/23,549724910.0,137.4,137.0,139.2,137.0
02/06/23,491907250.0,138.8,139.4,139.7,137.6
02/06/23,491907250.0,138.8,139.4,139.7,137.6
05/06/23,250935494.0,139.0,138.1,139.4,138.1
06/06/23,518921389.0,138.0,135.3,138.9,134.8
07/06/23,458585024.0,135.3,137.4,137.9,135.3
08/06/23,220742477.0,136.0,137.8,137.8,135.3
09/06/23,245333999.0,137.8,140.0,140.0,136.8
13/06/23,372138631.0,136.1,139.6,140.0,134.8
14/06/23,311998843.0,137.6,140.5,141.7,137.6
15/06/23,477837731.0,139.6,141.9,141.9,138.2
16/06/23,613404955.0,141.8,140.0,141.8,139.1
19/06/23,240662253.0,140.0,140.0,140.7,137.5
20/06/23,185930847.0,138.7,139.5,139.5,136.7
21/06/23,142158515.0,137.3,141.0,141.0,137.3
21/06/23,142158515.0,137.3,141.0,141.0,137.3
22/06/23,280232872.0,139.0,140.8,141.5,139.0
23/06/23,287877214.0,140.0,140.0,141.7,140.0
26/06/23,427721690.0,140.0,140.0,141.7,139.1
26/06/23,427721690.0,140.0,140.0,141.7,139.1
27/06/23,307914868.0,139.7,137.0,140.0,136.7
27/06/23,307914868.0,139.7,137.0,140.0,136.7
29/06/23,265136571.0,138.3,138.9,140.8,138.0
30/06/23,268420117.0,139.8,137.7,139.8,137.4
03/07/23,128170111.0,137.1,140.0,140.0,136.6
04/07/23,189912286.0,138.5,137.7,138.5,137.5
05/07/23,275885345.0,137.5,137.6,138.4,135.8
06/07/23,196641438.0,136.5,136.9,137.9,136.3
07/07/23,245910636.0,136.1,135.9,136.6,135.5
07/07/23,245910636.0,136.1,135.9,136.6,135.5
10/07/23,210263577.0,135.6,135.6,136.9,135.6
11/07/23,198058650.0,135.6,136.0,136.0,135.2
12/07/23,625028967.0,136.0,142.0,142.0,135.3
13/07/23,679483144.0,142.0,148.0,148.0,142.0
14/07/23,696794753.0,147.4,147.8,147.8,144.6
17/07/23,205950508.0,146.0,144.8,147.0,144.5
18/07/23,255073099.0,144.8,139.5,145.9,139.5
19/07/23,414086030.0,140.5,141.7,143.2,139.6
20/07/23,484151096.0,142.0,146.3,146.9,142.0
21/07/23,820292737.0,147.0,148.7,151.3,146.3
24/07/23,245947169.0,149.1,150.0,150.5,149.1
25/07/23,259335760.0,150.0,147.5,151.4,147.5
26/07/23,671454137.0,148.5,148.2,148.8,147.3
27/07/23,303083062.0,148.2,148.7,150.1,147.2
28/07/23,205004654.0,148.7,147.0,149.8,147.0
31/07/23,306095590.0,148.0,145.1,149.5,145.1
01/08/23,380984892.0,148.0,146.0,148.9,146.0
02/08/23,350377855.0,147.0,144.0,147.9,141.2
03/08/23,414230996.0,142.8,146.6,146.6,142.7
04/08/23,44646104.0,146.6,146.3,147.1,145.6
07/08/23,344280921.0,142.5,141.0,144.9,139.6
08/08/23,247797052.0,143.0,141.0,143.4,140.1
09/08/23,372897162.0,141.7,142.4,142.7,141.1
10/08/23,246451120.0,141.0,142.5,142.5,140.4
11/08/23,233163204.0,142.5,143.5,143.9,140.6
11/08/23,233163204.0,142.5,143.5,143.9,140.6
14/08/23,228174001.0,143.0,141.8,143.1,141.1
15/08/23,176658430.0,142.2,142.0,143.4,140.0
16/08/23,253034948.0,140.4,143.0,143.0,140.2
17/08/23,337348224.0,141.1,142.0,142.8,140.5
18/08/23,566209557.0,141.0,138.2,141.4,138.2
22/08/23,412082593.0,137.0,139.0,139.0,136.6
23/08/23,302158256.0,139.0,138.0,139.0,137.3
24/08/23,472699238.0,139.0,142.8,143.3,138.1
25/08/23,217141626.0,142.0,140.5,142.5,139.6
29/08/23,371266500.0,139.5,141.6,141.6,137.8
30/08/23,251975015.0,140.5,143.0,143.5,140.5
31/08/23,531517241.0,143.0,139.3,143.0,138.1
01/09/23,339610713.0,139.3,140.1,142.9,139.0
04/09/23,43389224.0,140.1,139.5,141.5,138.5
05/09/23,199084987.0,138.9,138.6,140.1,138.0
06/09/23,292051078.0,138.6,137.7,138.9,137.6
06/09/23,292051078.0,138.6,137.7,138.9,137.6
07/09/23,423040700.0,137.7,134.2,137.8,133.7
07/09/23,423040700.0,137.7,134.2,137.8,133.7
08/09/23,419546971.0,134.0,131.2,134.4,131.2
11/09/23,555157811.0,131.5,131.5,132.6,130.7
12/09/23,416187486.0,132.0,132.6,134.2,132.0
13/09/23,426587811.0,132.7,130.0,133.4,129.8
14/09/23,490472264.0,129.8,129.6,130.8,128.5
15/09/23,526920114.0,129.8,129.0,131.7,129.0
18/09/23,276781263.0,129.5,129.5,130.2,127.7
19/09/23,305811381.0,129.6,129.8,129.9,127.7
20/09/23,385077259.0,128.5,127.8,129.2,127.6
21/09/23,466919283.0,128.1,131.0,131.5,128.1
22/09/23,224111306.0,132.0,131.0,132.0,130.5
25/09/23,486254756.0,132.0,133.0,133.3,131.0
26/09/23,700746536.0,133.9,135.8,136.5,132.8
27/09/23,439213859.0,135.7,141.5,141.5,134.5
28/09/23,644859308.0,140.1,141.4,142.3,139.2
29/09/23,1031822700.0,141.4,141.9,142.3,140.7
02/10/23,140169311.0,141.9,141.4,142.7,141.1
02/10/23,140169311.0,141.9,141.4,142.7,141.1
03/10/23,308294967.0,140.1,141.0,141.0,138.4
04/10/23,228196804.0,140.2,140.0,140.2,138.6
05/10/23,551945895.0,138.6,138.7,139.8,138.2
06/10/23,412925582.0,138.3,139.7,140.6,137.0
09/10/23,117227052.0,138.8,139.2,139.6,138.4
10/10/23,192344192.0,139.2,139.3,139.8,138.7
11/10/23,1067699261.0,139.3,136.0,139.9,136.0
11/10/23,1067699261.0,139.3,136.0,139.9,136.0
11/10/23,1067699261.0,139.3,136.0,139.9,136.0
12/10/23,317188175.0,136.8,135.5,137.0,134.1
13/10/23,906545784.0,136.0,136.6,137.4,136.0
16/10/23,787917296.0,136.1,135.2,136.1,134.4
17/10/23,1363144890.0,134.0,135.3,135.9,133.6
18/10/23,111659053.0,136.0,134.4,136.0,134.4
19/10/23,407713026.0,134.5,131.3,134.9,131.0
20/10/23,295943105.0,131.1,129.4,131.2,129.4
23/10/23,354817635.0,129.0,126.4,129.4,126.4
23/10/23,354817635.0,129.0,126.4,129.4,126.4
24/10/23,213086333.0,127.0,127.4,128.8,126.5
25/10/23,311390836.0,127.4,129.0,129.4,126.2
26/10/23,324990833.0,128.9,129.0,129.8,127.0
27/10/23,236673058.0,128.5,128.5,128.9,126.2
31/10/23,455548106.0,128.9,127.5,131.0,127.5
03/11/23,355453384.0,133.8,128.0,134.0,128.0
06/11/23,599595885.0,129.0,130.0,131.0,129.0
07/11/23,386961355.0,130.8,133.2,133.9,129.8
07/11/23,386961355.0,130.8,133.2,133.9,129.8
08/11/23,534950756.0,132.2,134.5,134.5,132.0
09/11/23,397109907.0,134.9,135.0,135.7,134.0
10/11/23,434627253.0,134.7,133.8,135.5,132.3
13/11/23,67009508.0,133.8,132.8,133.8,132.7
13/11/23,67009508.0,133.8,132.8,133.8,132.7
14/11/23,253106103.0,132.5,129.5,133.1,129.5
14/11/23,253106103.0,132.5,129.5,133.1,129.5
15/11/23,603566401.0,129.7,130.5,131.0,129.3
16/11/23,283724880.0,129.9,129.4,131.7,129.3
17/11/23,323276231.0,129.6,130.2,131.6,129.2
20/11/23,416301537.0,129.2,129.4,130.5,129.1
21/11/23,198990624.0,129.5,131.9,131.9,129.5
22/11/23,201374389.0,131.7,131.5,132.4,131.2
23/11/23,118681763.0,131.6,131.9,132.3,131.1
24/11/23,112547184.0,131.5,132.1,132.7,131.5
28/11/23,450718220.0,131.2,131.5,131.9,130.0
29/11/23,277874060.0,132.0,134.0,134.5,131.6
30/11/23,181195531.0,133.1,131.4,134.0,131.2
01/12/23,187788837.0,133.0,131.0,133.0,130.6
04/12/23,369112763.0,130.1,131.5,131.6,129.8
05/12/23,185452437.0,131.5,131.7,131.7,130.0
