Date,Value,Open,Close,High,Low
22/03/22,94135952.0,12.4,13.0,13.0,12.4
23/03/22,25337854.0,13.0,12.8,13.0,12.76
24/03/22,28838356.0,12.8,13.0,13.0,12.74
25/03/22,6934646.0,12.8,12.9,13.0,12.8
28/03/22,20431546.0,12.9,12.48,12.9,12.42
29/03/22,9577144.0,12.5,12.44,12.5,12.38
30/03/22,23988514.0,12.44,12.4,12.46,12.3
31/03/22,36145952.0,12.38,12.52,12.56,12.36
01/04/22,14113604.0,12.5,12.4,12.5,12.26
04/04/22,12657408.0,12.28,12.28,12.4,12.28
05/04/22,10279280.0,12.3,12.5,12.5,12.2
06/04/22,43223456.0,12.24,12.2,12.38,12.12
07/04/22,21511692.0,12.22,12.0,12.32,12.0
08/04/22,24908818.0,12.0,12.12,12.14,12.0
11/04/22,15426036.0,12.1,11.92,12.1,11.92
11/04/22,15426036.0,12.1,11.92,12.1,11.92
12/04/22,27658526.0,12.06,11.92,12.08,11.86
12/04/22,27658526.0,12.06,11.92,12.08,11.86
13/04/22,16081492.0,12.0,12.4,12.4,11.94
18/04/22,5681836.0,12.4,12.4,12.4,12.28
18/04/22,5681836.0,12.4,12.4,12.4,12.28
19/04/22,14591028.0,12.4,12.1,12.4,12.06
20/04/22,23759314.0,12.1,12.1,12.16,12.04
21/04/22,10270384.0,12.2,12.1,12.3,12.0
22/04/22,13475906.0,12.2,12.38,12.38,12.08
25/04/22,25527808.0,12.3,12.36,12.36,12.0
26/04/22,10481324.0,12.36,12.12,12.36,12.1
26/04/22,10481324.0,12.36,12.12,12.36,12.1
27/04/22,13805732.0,12.1,12.2,12.2,11.86
28/04/22,17271414.0,12.1,12.12,12.12,11.94
28/04/22,17271414.0,12.1,12.12,12.12,11.94
29/04/22,26801634.0,12.08,11.82,12.12,11.7
02/05/22,18915504.0,11.82,11.42,11.82,11.42
04/05/22,18721534.0,11.4,11.4,11.5,11.38
05/05/22,28947300.0,11.44,11.3,11.7,11.0
05/05/22,28947300.0,11.44,11.3,11.7,11.0
06/05/22,52724972.0,11.22,11.0,11.26,10.94
06/05/22,52724972.0,11.22,11.0,11.26,10.94
10/05/22,49328262.0,10.8,11.98,11.98,10.5
11/05/22,40866912.0,11.5,11.2,11.5,11.06
11/05/22,40866912.0,11.5,11.2,11.5,11.06
12/05/22,26953654.0,11.2,11.48,11.48,11.04
12/05/22,26953654.0,11.2,11.48,11.48,11.04
13/05/22,59377746.0,11.46,11.54,11.7,11.26
16/05/22,8333394.0,11.54,11.44,11.54,11.32
17/05/22,14057602.0,11.44,11.24,11.44,11.04
18/05/22,35415082.0,11.24,11.24,11.4,11.12
19/05/22,26700588.0,11.1,10.96,11.2,10.9
20/05/22,27179148.0,10.94,10.88,11.08,10.76
23/05/22,40900654.0,10.88,10.66,10.96,10.5
24/05/22,27589622.0,10.72,10.36,10.72,10.34
25/05/22,25161634.0,10.36,10.42,10.46,10.24
26/05/22,27780106.0,10.32,10.52,10.64,10.32
26/05/22,27780106.0,10.32,10.52,10.64,10.32
27/05/22,24908192.0,10.66,10.9,10.9,10.6
27/05/22,24908192.0,10.66,10.9,10.9,10.6
30/05/22,11501840.0,10.88,10.9,10.96,10.82
31/05/22,40634326.0,10.9,10.7,11.1,10.7
31/05/22,40634326.0,10.9,10.7,11.1,10.7
01/06/22,8649294.0,10.7,10.7,10.98,10.68
01/06/22,8649294.0,10.7,10.7,10.98,10.68
02/06/22,15052714.0,10.7,10.86,10.86,10.54
03/06/22,9691618.0,10.86,10.88,10.88,10.74
06/06/22,2650134.0,10.9,10.78,10.9,10.64
06/06/22,2650134.0,10.9,10.78,10.9,10.64
06/06/22,2650134.0,10.9,10.78,10.9,10.64
07/06/22,70831540.0,10.76,10.9,10.9,10.7
08/06/22,6464294.0,10.9,10.96,10.96,10.76
08/06/22,6464294.0,10.9,10.96,10.96,10.76
09/06/22,16210782.0,10.9,10.6,10.9,10.5
10/06/22,28156126.0,10.58,10.26,10.58,10.2
13/06/22,26743407.0,10.22,9.98,10.22,9.86
14/06/22,14545463.0,10.0,9.82,10.0,9.75
14/06/22,14545463.0,10.0,9.82,10.0,9.75
15/06/22,44689411.0,9.8,9.79,9.86,9.7
16/06/22,20006223.0,9.85,9.43,9.93,9.43
17/06/22,20219488.0,9.43,9.31,9.43,9.17
20/06/22,239873.0,9.31,9.6,9.6,9.22
21/06/22,14089270.0,9.6,9.35,9.6,9.3
22/06/22,29746450.0,9.35,9.2,9.44,9.15
23/06/22,13317062.0,9.38,9.03,9.38,8.94
24/06/22,23649088.0,9.1,9.1,9.17,8.97
27/06/22,7298848.0,9.2,9.19,9.24,9.12
28/06/22,37036727.0,9.19,9.11,9.23,9.02
29/06/22,18743619.0,9.15,9.25,9.5,9.12
30/06/22,45917071.0,9.25,8.8,9.28,8.8
01/07/22,12715054.0,8.81,8.8,8.89,8.79
04/07/22,21479761.0,8.8,9.2,9.2,8.6
05/07/22,26896989.0,9.26,9.65,9.72,9.25
06/07/22,25843498.0,9.67,9.8,9.9,9.67
06/07/22,25843498.0,9.67,9.8,9.9,9.67
06/07/22,25843498.0,9.67,9.8,9.9,9.67
07/07/22,47110562.0,9.81,9.6,9.9,9.5
07/07/22,47110562.0,9.81,9.6,9.9,9.5
08/07/22,32720407.0,9.6,9.61,9.79,9.52
11/07/22,91759833.0,9.61,10.0,10.0,9.53
11/07/22,91759833.0,9.61,10.0,10.0,9.53
12/07/22,45408731.0,10.0,10.0,10.0,9.85
12/07/22,45408731.0,10.0,10.0,10.0,9.85
13/07/22,26931183.0,9.99,10.0,10.0,9.85
14/07/22,33262167.0,9.96,9.9,9.98,9.77
14/07/22,33262167.0,9.96,9.9,9.98,9.77
15/07/22,25554302.0,9.81,9.55,9.81,9.44
18/07/22,6632595.0,9.51,9.72,9.75,9.42
19/07/22,20646575.0,9.71,9.7,9.71,9.52
20/07/22,18195679.0,9.62,9.71,9.85,9.62
21/07/22,10477477.0,9.71,9.7,9.88,9.64
22/07/22,19172466.0,9.7,9.7,9.7,9.63
25/07/22,4070310.0,9.7,9.74,9.74,9.62
26/07/22,6464789.0,9.76,9.74,9.89,9.7
27/07/22,6188190.0,9.8,9.82,9.9,9.77
28/07/22,9056833.0,9.94,9.9,9.96,9.8
29/07/22,23689101.0,9.91,9.89,9.92,9.8
01/08/22,19564752.0,9.89,9.71,9.89,9.71
02/08/22,24178546.0,9.71,9.62,9.73,9.55
02/08/22,24178546.0,9.71,9.62,9.73,9.55
03/08/22,6458012.0,9.61,9.6,9.67,9.56
04/08/22,18539878.0,9.61,9.62,9.71,9.6
04/08/22,18539878.0,9.61,9.62,9.71,9.6
05/08/22,62169098.0,9.62,9.31,9.65,9.12
08/08/22,19402193.0,9.31,9.1,9.35,9.1
09/08/22,144299156.0,9.1,8.91,9.24,8.86
10/08/22,46851203.0,9.03,8.98,9.1,8.91
11/08/22,36733269.0,9.2,9.5,9.5,9.07
12/08/22,31967736.0,9.49,9.67,9.79,9.49
15/08/22,28625565.0,9.78,9.97,9.97,9.78
16/08/22,31976090.0,9.98,10.44,10.44,9.95
17/08/22,55014874.0,10.44,10.6,10.76,10.3
17/08/22,55014874.0,10.44,10.6,10.76,10.3
18/08/22,30362890.0,10.5,10.46,10.76,10.22
19/08/22,32117758.0,10.74,10.7,10.8,10.54
22/08/22,33133386.0,10.74,10.68,10.74,10.58
23/08/22,26217004.0,10.6,10.38,10.74,10.26
24/08/22,13806480.0,10.22,10.24,10.42,10.2
25/08/22,16201394.0,10.22,10.3,10.5,10.22
25/08/22,16201394.0,10.22,10.3,10.5,10.22
26/08/22,29562204.0,10.28,10.3,10.5,10.24
26/08/22,29562204.0,10.28,10.3,10.5,10.24
30/08/22,28732604.0,10.2,10.2,10.22,10.18
31/08/22,18571704.0,10.2,10.04,10.2,10.04
01/09/22,91285808.0,10.0,9.97,10.1,9.9
02/09/22,42736704.0,10.18,10.04,10.18,9.9
02/09/22,42736704.0,10.18,10.04,10.18,9.9
02/09/22,42736704.0,10.18,10.04,10.18,9.9
05/09/22,3740479.0,10.2,9.97,10.2,9.88
05/09/22,3740479.0,10.2,9.97,10.2,9.88
06/09/22,9202472.0,9.96,10.0,10.02,9.96
07/09/22,32964599.0,10.0,9.6,10.0,9.6
08/09/22,11834457.0,9.76,9.75,9.77,9.55
09/09/22,504946.0,9.89,9.78,9.89,9.7
12/09/22,7452780.0,9.94,9.95,9.95,9.8
13/09/22,2802524.0,10.0,9.9,10.0,9.85
14/09/22,8116437.0,9.81,9.58,9.89,9.58
15/09/22,9370566.0,9.6,9.55,9.79,9.55
16/09/22,25382913.0,9.75,9.42,9.75,9.42
19/09/22,11721246.0,9.58,9.33,9.58,9.15
20/09/22,16967365.0,9.33,9.17,9.6,9.17
21/09/22,40595547.0,9.17,9.01,9.17,8.96
22/09/22,16609559.0,9.01,9.0,9.05,8.96
22/09/22,16609559.0,9.01,9.0,9.05,8.96
23/09/22,10525128.0,9.0,9.07,9.07,8.98
27/09/22,29611417.0,9.01,9.0,9.01,8.82
28/09/22,21566480.0,8.9,8.7,8.99,8.7
29/09/22,14262531.0,8.7,8.52,8.9,8.52
30/09/22,28928270.0,8.6,8.25,8.6,8.21
03/10/22,22569615.0,8.25,7.96,8.25,7.9
04/10/22,14163611.0,8.1,8.5,8.5,8.1
05/10/22,29476491.0,8.7,8.2,8.74,8.2
06/10/22,8316710.0,8.49,8.13,8.49,8.13
07/10/22,3651131.0,8.39,8.3,8.39,8.13
10/10/22,5314491.0,8.3,8.04,8.3,8.0
11/10/22,3551862.0,8.21,8.03,8.24,7.92
12/10/22,21581489.0,8.25,7.7,8.25,7.7
13/10/22,15367035.0,7.72,7.8,7.98,7.68
14/10/22,15102564.0,7.92,8.03,8.09,7.92
17/10/22,17851264.0,7.95,8.3,8.34,7.95
17/10/22,17851264.0,7.95,8.3,8.34,7.95
18/10/22,35886644.0,8.4,8.5,8.62,8.39
18/10/22,35886644.0,8.4,8.5,8.62,8.39
19/10/22,19265071.0,8.5,8.53,8.62,8.41
19/10/22,19265071.0,8.5,8.53,8.62,8.41
20/10/22,72011516.0,8.5,8.78,8.95,8.5
21/10/22,23981674.0,8.78,8.78,8.8,8.54
26/10/22,158311.0,8.77,8.76,8.77,8.71
26/10/22,158311.0,8.77,8.76,8.77,8.71
27/10/22,14370816.0,8.85,9.0,9.0,8.82
28/10/22,9513727.0,9.0,8.98,9.06,8.91
28/10/22,9513727.0,9.0,8.98,9.06,8.91
02/11/22,13869922.0,8.98,8.95,8.98,8.72
03/11/22,14962056.0,8.79,8.8,8.92,8.71
04/11/22,8274733.0,8.8,8.85,8.89,8.75
07/11/22,10857034.0,8.94,8.97,9.0,8.88
08/11/22,23643411.0,8.97,8.98,9.0,8.82
09/11/22,23262810.0,8.98,8.98,9.05,8.94
10/11/22,50723976.0,8.95,9.1,9.11,8.94
11/11/22,24968470.0,9.12,9.1,9.3,9.05
11/11/22,24968470.0,9.12,9.1,9.3,9.05
14/11/22,15482452.0,9.1,9.0,9.28,8.99
15/11/22,23454941.0,9.0,9.18,9.21,9.0
15/11/22,23454941.0,9.0,9.18,9.21,9.0
16/11/22,17482795.0,9.28,9.27,9.35,9.19
16/11/22,17482795.0,9.28,9.27,9.35,9.19
17/11/22,15077200.0,9.26,9.2,9.26,9.11
18/11/22,18984205.0,9.2,9.5,9.5,9.2
21/11/22,12899442.0,9.44,9.51,9.54,9.43
22/11/22,18985624.0,9.55,9.7,9.78,9.5
23/11/22,13884629.0,9.7,9.7,9.78,9.65
24/11/22,14186896.0,9.78,9.6,9.78,9.6
25/11/22,14744376.0,9.6,9.74,9.74,9.5
28/11/22,26553955.0,9.78,9.61,9.78,9.6
29/11/22,47825952.0,9.66,9.77,9.79,9.57
01/12/22,48056489.0,9.77,9.95,10.0,9.72
02/12/22,19662520.0,9.95,9.95,9.98,9.81
05/12/22,25391596.0,9.9,9.95,10.02,9.87
06/12/22,34613539.0,10.06,9.99,10.08,9.98
07/12/22,27560519.0,9.99,10.0,10.08,9.9
07/12/22,27560519.0,9.99,10.0,10.08,9.9
09/12/22,21109114.0,10.02,10.0,10.02,9.84
09/12/22,21109114.0,10.02,10.0,10.02,9.84
12/12/22,29011071.0,9.99,10.1,10.1,9.85
13/12/22,30468992.0,10.1,10.24,10.32,10.02
14/12/22,26233222.0,10.22,10.18,10.26,10.02
15/12/22,64939290.0,10.18,10.38,10.38,10.14
16/12/22,92713012.0,10.34,10.7,10.7,10.2
19/12/22,959502278.0,10.68,11.0,11.0,10.34
20/12/22,54281106.0,10.98,11.0,11.02,10.84
21/12/22,931839752.0,11.0,11.4,11.48,10.82
22/12/22,1250163114.0,11.4,11.88,11.96,11.2
23/12/22,22633792.0,11.88,11.7,11.88,11.58
27/12/22,32654016.0,11.68,11.6,11.68,11.46
28/12/22,70618808.0,11.58,11.7,11.7,11.54
29/12/22,144094772.0,11.7,11.9,11.92,11.68
29/12/22,144094772.0,11.7,11.9,11.92,11.68
03/01/23,24306780.0,11.86,11.96,12.0,11.74
03/01/23,24306780.0,11.86,11.96,12.0,11.74
04/01/23,45102274.0,11.98,11.96,12.16,11.94
05/01/23,42494200.0,11.96,11.52,12.06,11.52
06/01/23,39574998.0,11.52,11.4,11.52,11.36
09/01/23,24576522.0,11.4,11.8,11.88,11.4
10/01/23,18072580.0,11.8,11.8,11.88,11.76
11/01/23,30981338.0,11.9,11.92,11.92,11.78
12/01/23,12997502.0,11.94,11.96,12.0,11.9
13/01/23,21522238.0,11.96,12.1,12.18,11.96
13/01/23,21522238.0,11.96,12.1,12.18,11.96
16/01/23,42187810.0,12.18,12.52,12.72,12.18
16/01/23,42187810.0,12.18,12.52,12.72,12.18
17/01/23,39997264.0,12.52,12.38,12.52,12.14
18/01/23,46167780.0,12.26,12.26,12.34,12.14
19/01/23,26067648.0,12.2,12.3,12.5,12.16
19/01/23,26067648.0,12.2,12.3,12.5,12.16
19/01/23,26067648.0,12.2,12.3,12.5,12.16
20/01/23,12230506.0,12.48,12.3,12.52,12.24
20/01/23,12230506.0,12.48,12.3,12.52,12.24
23/01/23,14234276.0,12.3,12.5,12.5,12.3
24/01/23,14663914.0,12.5,12.42,12.6,12.3
25/01/23,12042758.0,12.58,12.6,12.6,12.3
26/01/23,22513136.0,12.6,12.44,12.6,12.42
27/01/23,38342184.0,12.4,12.42,12.54,12.32
30/01/23,76985214.0,12.4,12.0,12.52,11.98
31/01/23,68477390.0,12.0,12.5,12.5,12.0
01/02/23,34543250.0,12.2,12.5,12.6,12.2
02/02/23,28788772.0,12.52,12.88,12.88,12.52
03/02/23,62001486.0,12.88,12.74,12.88,12.5
06/02/23,45672504.0,12.76,12.94,12.98,12.76
07/02/23,12140706.0,12.94,12.96,13.0,12.74
08/02/23,29771962.0,12.84,12.92,13.14,12.84
09/02/23,3901588.0,12.9,12.92,13.0,12.84
10/02/23,18888848.0,12.92,13.1,13.1,12.9
13/02/23,14084150.0,13.1,12.88,13.1,12.74
14/02/23,9997692.0,12.88,12.56,12.88,12.5
14/02/23,9997692.0,12.88,12.56,12.88,12.5
15/02/23,16646820.0,12.56,12.94,12.98,12.48
16/02/23,119648180.0,12.84,13.0,13.12,12.84
17/02/23,67520500.0,13.0,13.0,13.0,12.88
20/02/23,49733812.0,12.98,12.9,12.98,12.88
21/02/23,20145522.0,12.9,12.74,12.94,12.74
21/02/23,20145522.0,12.9,12.74,12.94,12.74
22/02/23,14467370.0,12.7,12.36,12.74,12.18
23/02/23,17888338.0,12.36,12.54,12.62,12.22
27/02/23,24242858.0,12.44,12.5,12.5,12.34
28/02/23,26859254.0,12.4,12.58,12.58,12.32
01/03/23,30669250.0,12.58,12.72,12.8,12.52
01/03/23,30669250.0,12.58,12.72,12.8,12.52
02/03/23,27431948.0,12.72,12.76,12.8,12.5
03/03/23,31595914.0,12.76,12.66,12.76,12.6
03/03/23,31595914.0,12.76,12.66,12.76,12.6
06/03/23,31028540.0,12.66,12.76,12.86,12.6
06/03/23,31028540.0,12.66,12.76,12.86,12.6
07/03/23,17373202.0,12.76,12.82,12.98,12.68
08/03/23,22351568.0,12.82,12.94,12.98,12.58
09/03/23,24001806.0,12.94,12.9,12.94,12.84
09/03/23,24001806.0,12.94,12.9,12.94,12.84
10/03/23,25808082.0,12.88,12.86,12.9,12.72
13/03/23,27299120.0,12.88,12.84,12.88,12.7
14/03/23,11992184.0,12.76,12.7,12.76,12.62
15/03/23,29094062.0,12.66,12.86,12.9,12.66
16/03/23,31339992.0,12.72,12.48,12.94,12.48
16/03/23,31339992.0,12.72,12.48,12.94,12.48
17/03/23,54222366.0,12.48,12.44,12.7,12.3
20/03/23,22258834.0,12.44,12.44,12.44,12.28
21/03/23,10901068.0,12.4,12.46,12.5,12.38
21/03/23,10901068.0,12.4,12.46,12.5,12.38
22/03/23,21069178.0,12.4,12.8,12.8,12.4
23/03/23,10940450.0,12.8,12.8,12.8,12.68
24/03/23,29320466.0,12.8,12.64,12.8,12.64
24/03/23,29320466.0,12.8,12.64,12.8,12.64
27/03/23,23761660.0,12.6,12.7,12.78,12.56
28/03/23,8561094.0,12.7,12.66,12.7,12.32
29/03/23,4859416.0,12.66,12.66,12.66,12.32
30/03/23,13791048.0,12.36,12.5,12.5,12.36
31/03/23,7978188.0,12.4,12.36,12.5,12.36
03/04/23,6741494.0,12.36,12.36,12.5,12.32
04/04/23,9661136.0,12.32,12.18,12.4,12.1
05/04/23,7065990.0,12.12,12.2,12.48,12.12
11/04/23,8978338.0,12.18,12.48,12.54,12.14
12/04/23,7207106.0,12.34,12.56,12.6,12.34
13/04/23,18853872.0,12.56,12.48,12.56,12.4
13/04/23,18853872.0,12.56,12.48,12.56,12.4
14/04/23,6015666.0,12.44,12.18,12.5,12.18
14/04/23,6015666.0,12.44,12.18,12.5,12.18
17/04/23,18817450.0,12.18,12.18,12.32,12.14
18/04/23,10244820.0,12.18,12.14,12.34,12.14
19/04/23,7931626.0,12.14,12.08,12.14,12.02
20/04/23,31966744.0,12.0,12.1,12.2,11.82
24/04/23,40028794.0,12.26,12.2,12.3,12.18
25/04/23,48014376.0,12.2,12.22,12.3,12.0
26/04/23,31579504.0,12.22,12.5,12.66,12.22
27/04/23,34349028.0,12.5,12.94,12.98,12.5
28/04/23,133771006.0,12.9,13.8,13.82,12.88
02/05/23,33703988.0,13.8,13.8,13.8,13.58
03/05/23,45847688.0,13.8,13.6,13.8,13.54
04/05/23,21097044.0,13.6,13.6,13.66,13.5
05/05/23,5332280.0,13.54,13.7,13.7,13.54
05/05/23,5332280.0,13.54,13.7,13.7,13.54
05/05/23,5332280.0,13.54,13.7,13.7,13.54
08/05/23,47236694.0,13.6,13.6,13.72,13.58
09/05/23,19690700.0,13.56,13.62,13.68,13.56
10/05/23,15972066.0,13.6,13.66,13.78,13.56
11/05/23,12930208.0,13.66,13.66,13.7,13.6
12/05/23,16764860.0,13.64,13.4,13.64,13.3
15/05/23,51346072.0,13.4,13.8,13.8,13.3
16/05/23,41410790.0,13.8,13.88,13.88,13.72
17/05/23,29510156.0,13.88,13.8,13.88,13.78
18/05/23,32087634.0,13.8,13.52,13.86,13.52
19/05/23,8726468.0,13.52,13.62,13.76,13.5
22/05/23,14902396.0,13.62,13.5,13.62,13.34
23/05/23,40681620.0,13.5,13.08,13.5,13.06
24/05/23,31104208.0,13.1,13.12,13.3,13.08
25/05/23,42970922.0,13.12,13.08,13.22,13.08
26/05/23,33376894.0,13.06,13.18,13.2,13.06
29/05/23,32593910.0,13.18,13.28,13.36,13.16
30/05/23,28903114.0,13.3,13.34,13.36,13.18
31/05/23,145661260.0,13.3,13.26,13.5,13.24
01/06/23,58064864.0,13.2,13.38,13.58,13.2
02/06/23,67386388.0,13.5,13.7,13.74,13.4
02/06/23,67386388.0,13.5,13.7,13.74,13.4
05/06/23,58656216.0,13.72,14.0,14.08,13.72
06/06/23,48410408.0,14.1,14.0,14.28,14.0
07/06/23,38134292.0,14.0,13.8,14.2,13.76
08/06/23,26132568.0,13.8,13.72,13.92,13.72
09/06/23,22850546.0,13.72,13.58,13.88,13.52
13/06/23,14457538.0,13.58,13.48,13.6,13.14
14/06/23,10310480.0,13.46,13.3,13.46,13.04
15/06/23,5098462.0,13.1,13.26,13.26,13.08
16/06/23,14664960.0,13.26,13.24,13.26,13.1
19/06/23,13421746.0,13.12,12.62,13.12,12.58
20/06/23,6469700.0,12.62,13.0,13.0,12.4
21/06/23,20036828.0,12.86,13.5,13.5,12.62
21/06/23,20036828.0,12.86,13.5,13.5,12.62
22/06/23,13476106.0,13.44,13.06,13.5,13.04
23/06/23,7165834.0,12.86,13.4,13.4,12.86
26/06/23,4410216.0,13.4,13.26,13.5,13.02
26/06/23,4410216.0,13.4,13.26,13.5,13.02
27/06/23,7395538.0,13.14,13.42,13.58,13.14
27/06/23,7395538.0,13.14,13.42,13.58,13.14
29/06/23,16242100.0,13.42,13.48,13.48,13.18
30/06/23,11386298.0,13.22,13.42,13.48,13.22
03/07/23,1000126.0,13.42,13.18,13.46,13.18
04/07/23,9283480.0,13.18,13.2,13.2,13.12
05/07/23,6991270.0,13.46,13.4,13.46,13.3
06/07/23,20103448.0,13.4,13.2,13.44,13.08
07/07/23,1124366.0,13.06,13.26,13.28,13.06
07/07/23,1124366.0,13.06,13.26,13.28,13.06
10/07/23,7991254.0,13.26,13.22,13.26,13.06
11/07/23,7172464.0,13.02,13.22,13.22,13.02
12/07/23,62536590.0,13.22,12.8,13.22,12.8
13/07/23,13840120.0,12.7,12.98,12.98,12.64
14/07/23,7203926.0,12.98,12.74,12.98,12.68
17/07/23,4912462.0,12.74,12.76,12.96,12.74
18/07/23,3093204.0,12.92,12.7,12.94,12.7
19/07/23,17800956.0,12.94,12.62,12.94,12.6
20/07/23,39382632.0,12.62,12.5,12.78,12.42
21/07/23,12438398.0,12.5,12.5,12.7,12.26
24/07/23,10148442.0,12.5,12.8,12.8,12.5
25/07/23,7972032.0,12.8,12.74,12.8,12.6
26/07/23,39865142.0,12.5,12.78,12.78,12.5
27/07/23,7094458.0,12.54,12.56,12.7,12.54
28/07/23,9921278.0,12.54,12.44,12.54,12.44
31/07/23,20917112.0,12.3,12.44,12.5,12.3
01/08/23,1448398.0,12.44,12.56,12.6,12.44
02/08/23,8032088.0,12.6,12.5,12.7,12.46
03/08/23,6682188.0,12.5,12.76,12.76,12.5
04/08/23,265236.0,12.76,12.72,12.76,12.56
07/08/23,6077504.0,12.32,12.2,12.58,12.2
08/08/23,4534850.0,12.24,12.34,12.4,12.2
09/08/23,17837812.0,12.36,13.0,13.0,12.34
10/08/23,5798180.0,13.0,12.54,13.0,12.52
11/08/23,6173682.0,12.68,12.94,12.94,12.54
11/08/23,6173682.0,12.68,12.94,12.94,12.54
14/08/23,7286194.0,12.54,12.42,12.78,12.32
15/08/23,40266760.0,12.44,12.5,12.5,12.42
16/08/23,1940998.0,12.5,12.5,12.5,12.38
17/08/23,10221010.0,12.38,12.22,12.46,12.22
18/08/23,12727490.0,12.3,12.5,12.5,12.2
22/08/23,4539390.0,12.48,12.28,12.48,12.26
23/08/23,5386008.0,12.28,12.3,12.3,12.1
24/08/23,4078988.0,12.22,12.14,12.28,12.12
25/08/23,7958136.0,12.12,12.0,12.14,12.0
29/08/23,19713506.0,11.92,12.0,12.0,11.68
30/08/23,14077712.0,12.0,12.46,12.46,12.0
31/08/23,29302438.0,12.48,12.5,12.5,12.2
01/09/23,7897060.0,12.34,12.48,12.5,12.34
04/09/23,7396352.0,12.46,12.5,12.5,12.46
05/09/23,9765824.0,12.42,12.7,12.7,12.42
06/09/23,12888814.0,12.7,12.8,12.8,12.66
06/09/23,12888814.0,12.7,12.8,12.8,12.66
07/09/23,5776328.0,12.72,12.7,12.78,12.66
07/09/23,5776328.0,12.72,12.7,12.78,12.66
08/09/23,6373548.0,12.66,12.68,12.78,12.62
11/09/23,21886170.0,12.62,12.66,12.7,12.62
12/09/23,25249366.0,12.62,12.3,12.66,12.3
13/09/23,48914724.0,12.3,12.3,12.4,12.26
14/09/23,7548328.0,12.3,12.68,12.68,12.28
15/09/23,36407804.0,12.7,12.54,12.8,12.38
18/09/23,14789490.0,12.54,12.52,12.66,12.46
19/09/23,11817380.0,12.58,12.58,12.6,12.52
20/09/23,9024676.0,12.6,12.58,12.6,12.54
21/09/23,6191976.0,12.6,12.5,12.6,12.48
22/09/23,11141196.0,12.54,12.52,12.58,12.46
25/09/23,8599306.0,12.52,12.46,12.6,12.42
26/09/23,17264308.0,12.54,12.5,12.54,12.46
27/09/23,13371182.0,12.42,12.44,12.5,12.42
28/09/23,16373474.0,12.44,12.44,12.48,12.36
29/09/23,12433674.0,12.44,12.32,12.44,12.32
02/10/23,9466608.0,12.5,12.36,12.5,12.22
02/10/23,9466608.0,12.5,12.36,12.5,12.22
03/10/23,5035264.0,12.26,12.34,12.42,12.22
04/10/23,12042398.0,12.44,12.28,12.44,12.2
05/10/23,15285458.0,12.16,11.9,12.28,11.9
06/10/23,24068192.0,11.92,11.88,12.16,11.68
09/10/23,13618512.0,11.88,11.72,11.88,11.72
10/10/23,11613748.0,11.8,11.68,11.88,11.68
11/10/23,13775114.0,11.88,11.66,11.88,11.66
11/10/23,13775114.0,11.88,11.66,11.88,11.66
11/10/23,13775114.0,11.88,11.66,11.88,11.66
12/10/23,6807378.0,11.66,11.7,11.8,11.66
13/10/23,4095288.0,11.8,11.8,11.88,11.72
16/10/23,50621852.0,11.8,11.8,11.92,11.7
17/10/23,46468992.0,11.8,11.8,11.9,11.72
18/10/23,41511080.0,11.9,11.8,11.9,11.6
19/10/23,7480122.0,11.8,11.66,11.8,11.62
20/10/23,11186880.0,11.64,11.56,11.64,11.52
23/10/23,4083110.0,11.58,11.6,11.6,11.36
23/10/23,4083110.0,11.58,11.6,11.6,11.36
24/10/23,47969880.0,11.5,11.4,11.56,11.38
25/10/23,6001336.0,11.4,11.4,11.44,11.04
26/10/23,7691174.0,11.4,10.88,11.4,10.84
27/10/23,104043140.0,10.82,10.14,10.82,10.0
31/10/23,20969006.0,10.16,10.6,10.6,10.16
03/11/23,13805528.0,10.34,10.76,10.76,10.34
06/11/23,8833426.0,10.76,10.7,10.76,10.52
07/11/23,14275876.0,10.7,10.68,10.74,10.5
07/11/23,14275876.0,10.7,10.68,10.74,10.5
08/11/23,5717406.0,10.74,10.7,10.74,10.54
09/11/23,11223280.0,10.66,10.76,10.76,10.62
10/11/23,84256102.0,10.76,10.5,10.78,10.5
13/11/23,4663872.0,10.5,10.66,10.7,10.5
13/11/23,4663872.0,10.5,10.66,10.7,10.5
14/11/23,28483940.0,10.68,10.5,10.68,10.3
14/11/23,28483940.0,10.68,10.5,10.68,10.3
15/11/23,32158712.0,10.66,10.6,10.66,10.38
16/11/23,11846556.0,10.6,10.62,10.72,10.5
17/11/23,8086398.0,10.52,10.5,10.66,10.4
20/11/23,3873486.0,10.5,10.4,10.5,10.22
21/11/23,89285894.0,10.4,10.28,10.4,10.14
22/11/23,3384196.0,10.4,10.36,10.4,10.16
23/11/23,7817676.0,10.48,10.32,10.48,10.18
24/11/23,7696464.0,10.32,10.2,10.36,10.2
28/11/23,34285474.0,10.4,10.2,10.4,10.16
29/11/23,57800761.0,10.2,9.93,10.2,9.91
30/11/23,13430857.0,10.06,9.9,10.06,9.54
01/12/23,24768886.0,9.9,9.61,9.9,9.6
04/12/23,17794154.0,9.75,9.74,9.79,9.58
05/12/23,9373437.0,9.8,9.62,9.9,9.6
06/12/23,13361913.0,9.62,9.65,9.72,9.61
07/12/23,36687698.0,9.8,9.78,9.81,9.7
11/12/23,41974743.0,9.8,9.9,10.0,9.8
12/12/23,43940898.0,9.9,9.9,9.93,9.86
13/12/23,31717733.0,9.9,9.87,9.91,9.86
