Date,Value,Open,Close,High,Low
02/12/22,124800.0,0.192,0.192,0.192,0.192
05/12/22,589970.0,0.197,0.196,0.197,0.196
12/12/22,18430.0,0.186,0.183,0.186,0.183
13/12/22,28790.0,0.182,0.179,0.182,0.179
14/12/22,139340.0,0.177,0.177,0.177,0.176
15/12/22,53290.0,0.179,0.177,0.179,0.177
19/12/22,1003640.0,0.175,0.181,0.181,0.171
20/12/22,21520.0,0.178,0.181,0.181,0.178
23/12/22,933920.0,0.182,0.184,0.184,0.182
27/12/22,934250.0,0.185,0.185,0.185,0.185
04/01/23,1870.0,0.187,0.187,0.187,0.187
05/01/23,7040.0,0.176,0.176,0.176,0.176
06/01/23,237210.0,0.175,0.18,0.18,0.171
09/01/23,18160.0,0.181,0.182,0.182,0.181
11/01/23,63400.0,0.176,0.182,0.182,0.176
13/01/23,5280.0,0.176,0.176,0.176,0.176
13/01/23,5280.0,0.176,0.176,0.176,0.176
18/01/23,19260.0,0.174,0.186,0.186,0.174
23/01/23,835650.0,0.192,0.193,0.197,0.182
24/01/23,23040.0,0.192,0.192,0.192,0.192
25/01/23,1940.0,0.194,0.194,0.194,0.194
26/01/23,244120.0,0.192,0.194,0.194,0.184
27/01/23,397830.0,0.195,0.192,0.195,0.19
31/01/23,100320.0,0.186,0.182,0.186,0.182
02/02/23,417280.0,0.183,0.19,0.19,0.183
03/02/23,13230.0,0.189,0.189,0.189,0.189
06/02/23,1595270.0,0.188,0.191,0.191,0.188
07/02/23,894340.0,0.183,0.191,0.191,0.172
08/02/23,1495930.0,0.189,0.192,0.194,0.189
09/02/23,956610.0,0.183,0.193,0.193,0.183
10/02/23,887700.0,0.192,0.19,0.192,0.19
14/02/23,2787840.0,0.19,0.192,0.192,0.19
14/02/23,2787840.0,0.19,0.192,0.192,0.19
15/02/23,8352740.0,0.193,0.2,0.213,0.19
16/02/23,1397110.0,0.2,0.189,0.2,0.188
17/02/23,426390.0,0.188,0.19,0.196,0.186
20/02/23,959850.0,0.186,0.192,0.193,0.186
21/02/23,211290.0,0.192,0.19,0.196,0.189
21/02/23,211290.0,0.192,0.19,0.196,0.189
22/02/23,20790.0,0.189,0.189,0.189,0.189
23/02/23,183560.0,0.184,0.189,0.189,0.184
27/02/23,856300.0,0.188,0.182,0.189,0.182
28/02/23,208060.0,0.181,0.182,0.182,0.18
01/03/23,230780.0,0.174,0.188,0.19,0.174
01/03/23,230780.0,0.174,0.188,0.19,0.174
02/03/23,708490.0,0.188,0.187,0.188,0.18
03/03/23,110050.0,0.186,0.189,0.189,0.186
03/03/23,110050.0,0.186,0.189,0.189,0.186
06/03/23,669840.0,0.189,0.19,0.196,0.189
06/03/23,669840.0,0.189,0.19,0.196,0.189
07/03/23,95770.0,0.176,0.189,0.189,0.176
08/03/23,210540.0,0.192,0.191,0.192,0.191
09/03/23,567000.0,0.189,0.189,0.189,0.189
09/03/23,567000.0,0.189,0.189,0.189,0.189
13/03/23,1025870.0,0.18,0.187,0.188,0.18
14/03/23,1047970.0,0.188,0.179,0.188,0.179
15/03/23,114750.0,0.175,0.18,0.18,0.175
17/03/23,18270.0,0.182,0.183,0.183,0.182
20/03/23,1210170.0,0.182,0.182,0.183,0.175
21/03/23,88600.0,0.175,0.177,0.178,0.175
21/03/23,88600.0,0.175,0.177,0.178,0.175
23/03/23,208280.0,0.175,0.179,0.183,0.175
24/03/23,158430.0,0.181,0.185,0.188,0.18
24/03/23,158430.0,0.181,0.185,0.188,0.18
27/03/23,464770.0,0.189,0.186,0.19,0.186
28/03/23,1170540.0,0.189,0.186,0.19,0.186
29/03/23,835160.0,0.189,0.185,0.189,0.182
30/03/23,964800.0,0.187,0.183,0.187,0.183
31/03/23,1173920.0,0.184,0.184,0.184,0.184
04/04/23,260810.0,0.181,0.185,0.185,0.181
05/04/23,1383910.0,0.186,0.189,0.189,0.186
11/04/23,771520.0,0.181,0.195,0.2,0.181
12/04/23,1149500.0,0.194,0.198,0.2,0.194
13/04/23,437150.0,0.2,0.203,0.209,0.19
13/04/23,437150.0,0.2,0.203,0.209,0.19
14/04/23,2122550.0,0.208,0.204,0.21,0.2
14/04/23,2122550.0,0.208,0.204,0.21,0.2
17/04/23,1578510.0,0.21,0.204,0.216,0.199
18/04/23,83020.0,0.204,0.211,0.212,0.196
19/04/23,313800.0,0.211,0.196,0.211,0.196
20/04/23,346660.0,0.196,0.194,0.2,0.182
24/04/23,238780.0,0.2,0.19,0.2,0.181
25/04/23,42090.0,0.189,0.183,0.189,0.173
26/04/23,47700.0,0.186,0.175,0.186,0.175
27/04/23,59500.0,0.175,0.175,0.175,0.175
28/04/23,1750.0,0.175,0.175,0.175,0.175
02/05/23,12530.0,0.175,0.18,0.183,0.175
03/05/23,36000.0,0.18,0.18,0.18,0.18
04/05/23,14400.0,0.18,0.18,0.18,0.18
05/05/23,30050.0,0.176,0.179,0.179,0.175
05/05/23,30050.0,0.176,0.179,0.179,0.175
05/05/23,30050.0,0.176,0.179,0.179,0.175
08/05/23,574980.0,0.179,0.18,0.181,0.179
09/05/23,219850.0,0.176,0.177,0.18,0.175
10/05/23,212370.0,0.176,0.177,0.177,0.17
11/05/23,9150.0,0.183,0.183,0.183,0.183
12/05/23,860050.0,0.176,0.181,0.181,0.176
15/05/23,137590.0,0.179,0.179,0.18,0.175
16/05/23,77210.0,0.179,0.181,0.181,0.179
18/05/23,8800.0,0.176,0.176,0.176,0.176
19/05/23,808310.0,0.176,0.176,0.178,0.176
22/05/23,78830.0,0.176,0.175,0.176,0.175
23/05/23,22910.0,0.175,0.177,0.177,0.175
24/05/23,881440.0,0.181,0.176,0.181,0.176
25/05/23,26250.0,0.175,0.175,0.175,0.175
26/05/23,8800.0,0.176,0.176,0.176,0.176
29/05/23,921690.0,0.177,0.174,0.178,0.174
30/05/23,22620.0,0.174,0.174,0.174,0.174
31/05/23,807530.0,0.165,0.172,0.173,0.151
01/06/23,520790.0,0.172,0.171,0.173,0.17
02/06/23,50700.0,0.171,0.165,0.171,0.165
02/06/23,50700.0,0.171,0.165,0.171,0.165
05/06/23,34490.0,0.164,0.165,0.165,0.159
06/06/23,99810.0,0.165,0.16,0.165,0.154
07/06/23,43900.0,0.158,0.156,0.158,0.156
08/06/23,284040.0,0.156,0.152,0.156,0.152
09/06/23,587400.0,0.153,0.152,0.154,0.152
13/06/23,948050.0,0.155,0.147,0.155,0.143
14/06/23,65840.0,0.151,0.146,0.151,0.146
15/06/23,95790.0,0.146,0.15,0.15,0.142
19/06/23,5920.0,0.149,0.145,0.149,0.145
20/06/23,8700.0,0.145,0.145,0.145,0.145
21/06/23,156230.0,0.143,0.142,0.143,0.142
21/06/23,156230.0,0.143,0.142,0.143,0.142
22/06/23,141000.0,0.141,0.141,0.141,0.141
23/06/23,1426410.0,0.142,0.135,0.142,0.135
26/06/23,13500.0,0.135,0.135,0.135,0.135
26/06/23,13500.0,0.135,0.135,0.135,0.135
27/06/23,12150.0,0.135,0.135,0.135,0.135
27/06/23,12150.0,0.135,0.135,0.135,0.135
30/06/23,390440.0,0.133,0.134,0.134,0.107
03/07/23,13150.0,0.133,0.121,0.133,0.121
04/07/23,1145770.0,0.121,0.122,0.122,0.12
05/07/23,12160.0,0.118,0.122,0.122,0.118
06/07/23,9340.0,0.118,0.113,0.118,0.113
07/07/23,89270.0,0.113,0.113,0.113,0.113
07/07/23,89270.0,0.113,0.113,0.113,0.113
10/07/23,104460.0,0.11,0.108,0.11,0.108
11/07/23,114360.0,0.108,0.101,0.108,0.1
12/07/23,37980.0,0.107,0.099,0.107,0.09
13/07/23,1541240.0,0.101,0.101,0.101,0.093
14/07/23,1598390.0,0.097,0.099,0.099,0.096
17/07/23,138280.0,0.096,0.095,0.099,0.095
18/07/23,1709270.0,0.095,0.084,0.095,0.083
19/07/23,502260.0,0.084,0.083,0.086,0.083
20/07/23,1244500.0,0.083,0.082,0.085,0.08
21/07/23,472480.0,0.085,0.079,0.085,0.075
24/07/23,308500.0,0.081,0.076,0.081,0.073
25/07/23,713840.0,0.076,0.079,0.079,0.076
26/07/23,92370.0,0.079,0.075,0.079,0.072
27/07/23,211540.0,0.075,0.078,0.078,0.073
28/07/23,3241580.0,0.078,0.078,0.081,0.075
31/07/23,874520.0,0.078,0.072,0.078,0.068
01/08/23,211120.0,0.072,0.064,0.072,0.06
02/08/23,838430.0,0.059,0.059,0.063,0.059
03/08/23,460560.0,0.06,0.058,0.06,0.052
04/08/23,11600.0,0.058,0.058,0.058,0.058
07/08/23,96140.0,0.057,0.059,0.059,0.057
08/08/23,18240.0,0.057,0.057,0.057,0.057
09/08/23,138110.0,0.059,0.055,0.059,0.053
10/08/23,156430.0,0.052,0.053,0.055,0.052
11/08/23,816420.0,0.052,0.052,0.054,0.052
11/08/23,816420.0,0.052,0.052,0.054,0.052
14/08/23,122730.0,0.054,0.051,0.054,0.043
15/08/23,65610.0,0.053,0.051,0.053,0.051
16/08/23,61950.0,0.043,0.049,0.049,0.043
17/08/23,647700.0,0.046,0.047,0.048,0.046
18/08/23,683000.0,0.048,0.047,0.048,0.046
22/08/23,256700.0,0.045,0.045,0.046,0.045
23/08/23,162500.0,0.044,0.044,0.044,0.043
24/08/23,13500.0,0.044,0.046,0.046,0.044
29/08/23,4200.0,0.042,0.042,0.042,0.042
30/08/23,30100.0,0.043,0.043,0.043,0.043
31/08/23,135700.0,0.042,0.046,0.046,0.042
01/09/23,13300.0,0.046,0.042,0.046,0.042
05/09/23,131200.0,0.041,0.041,0.041,0.041
07/09/23,108200.0,0.041,0.04,0.041,0.04
07/09/23,108200.0,0.041,0.04,0.041,0.04
11/09/23,28700.0,0.041,0.041,0.041,0.041
13/09/23,591600.0,0.039,0.041,0.043,0.039
14/09/23,132600.0,0.043,0.04,0.043,0.04
15/09/23,110100.0,0.04,0.039,0.042,0.039
18/09/23,453400.0,0.038,0.036,0.038,0.036
19/09/23,316000.0,0.033,0.032,0.033,0.032
20/09/23,176600.0,0.033,0.033,0.035,0.03
22/09/23,435900.0,0.034,0.033,0.037,0.033
25/09/23,1211500.0,0.036,0.034,0.036,0.032
26/09/23,2869700.0,0.035,0.042,0.043,0.033
27/09/23,191500.0,0.04,0.039,0.04,0.037
28/09/23,1466100.0,0.04,0.047,0.048,0.039
29/09/23,1883000.0,0.047,0.044,0.047,0.039
02/10/23,43700.0,0.044,0.044,0.044,0.043
02/10/23,43700.0,0.044,0.044,0.044,0.043
03/10/23,204000.0,0.043,0.041,0.043,0.04
04/10/23,427500.0,0.041,0.038,0.041,0.038
05/10/23,56800.0,0.039,0.041,0.041,0.039
06/10/23,73600.0,0.039,0.042,0.042,0.039
09/10/23,61600.0,0.043,0.043,0.044,0.04
11/10/23,38300.0,0.043,0.042,0.043,0.042
11/10/23,38300.0,0.043,0.042,0.043,0.042
11/10/23,38300.0,0.043,0.042,0.043,0.042
12/10/23,130200.0,0.042,0.042,0.042,0.042
13/10/23,422300.0,0.041,0.041,0.041,0.041
17/10/23,148000.0,0.04,0.04,0.04,0.04
18/10/23,441000.0,0.039,0.039,0.04,0.036
19/10/23,54600.0,0.039,0.039,0.039,0.039
20/10/23,19400.0,0.04,0.038,0.04,0.038
23/10/23,102600.0,0.038,0.038,0.038,0.038
23/10/23,102600.0,0.038,0.038,0.038,0.038
24/10/23,259900.0,0.038,0.037,0.038,0.037
25/10/23,83800.0,0.038,0.039,0.039,0.038
26/10/23,163000.0,0.037,0.036,0.039,0.036
27/10/23,158700.0,0.036,0.037,0.038,0.036
31/10/23,28200.0,0.037,0.035,0.037,0.035
07/11/23,7000.0,0.035,0.035,0.035,0.035
07/11/23,7000.0,0.035,0.035,0.035,0.035
08/11/23,34200.0,0.035,0.034,0.035,0.034
09/11/23,37000.0,0.034,0.033,0.034,0.033
16/11/23,109600.0,0.033,0.033,0.033,0.031
17/11/23,46900.0,0.034,0.033,0.037,0.033
20/11/23,3300.0,0.033,0.033,0.033,0.033
21/11/23,22000.0,0.031,0.032,0.032,0.031
22/11/23,6600.0,0.033,0.033,0.033,0.033
23/11/23,86900.0,0.031,0.031,0.032,0.031
24/11/23,34100.0,0.031,0.031,0.031,0.031
28/11/23,63000.0,0.03,0.03,0.03,0.03
29/11/23,15000.0,0.03,0.03,0.03,0.03
01/12/23,18600.0,0.031,0.031,0.031,0.031
06/12/23,51000.0,0.03,0.03,0.03,0.03
11/12/23,15000.0,0.03,0.03,0.03,0.03
19/12/23,3300.0,0.033,0.033,0.033,0.033
20/12/23,30000.0,0.03,0.03,0.03,0.03
21/12/23,51700.0,0.029,0.028,0.029,0.028
22/12/23,14000.0,0.028,0.028,0.028,0.028
28/12/23,29000.0,0.027,0.027,0.027,0.026
04/01/24,91500.0,0.027,0.027,0.027,0.026
05/01/24,2700.0,0.027,0.027,0.027,0.027
08/01/24,11900.0,0.029,0.03,0.03,0.029
12/01/24,38800.0,0.032,0.027,0.032,0.027
16/01/24,9600.0,0.032,0.032,0.032,0.032
17/01/24,47400.0,0.032,0.034,0.034,0.032
18/01/24,183000.0,0.034,0.044,0.044,0.034
19/01/24,122800.0,0.044,0.04,0.044,0.04
22/01/24,40600.0,0.035,0.038,0.038,0.035
23/01/24,23200.0,0.038,0.039,0.039,0.038
25/01/24,53300.0,0.038,0.039,0.039,0.038
29/01/24,265200.0,0.038,0.033,0.038,0.03
30/01/24,88900.0,0.04,0.041,0.041,0.039
31/01/24,7400.0,0.037,0.037,0.037,0.037
01/02/24,20400.0,0.04,0.041,0.041,0.04
02/02/24,94800.0,0.042,0.036,0.042,0.036
05/02/24,178800.0,0.035,0.034,0.036,0.033
06/02/24,119600.0,0.036,0.04,0.04,0.034
07/02/24,7600.0,0.038,0.038,0.038,0.038
08/02/24,121100.0,0.037,0.047,0.047,0.037
12/02/24,158400.0,0.04,0.047,0.047,0.04
13/02/24,72000.0,0.045,0.045,0.045,0.045
14/02/24,24600.0,0.041,0.041,0.041,0.041
15/02/24,166900.0,0.042,0.044,0.046,0.042
16/02/24,92300.0,0.044,0.044,0.044,0.043
20/02/24,110500.0,0.045,0.045,0.045,0.044
21/02/24,332100.0,0.043,0.046,0.046,0.043
22/02/24,191600.0,0.044,0.044,0.044,0.043
23/02/24,122000.0,0.044,0.048,0.048,0.044
26/02/24,171500.0,0.048,0.051,0.051,0.048
27/02/24,11890.0,0.044,0.05,0.051,0.044
28/02/24,10840.0,0.046,0.045,0.047,0.045
29/02/24,116000.0,0.052,0.053,0.053,0.052
01/03/24,472740.0,0.053,0.055,0.074,0.053
01/03/24,472740.0,0.053,0.055,0.074,0.053
04/03/24,1072730.0,0.052,0.072,0.072,0.052
04/03/24,1072730.0,0.052,0.072,0.072,0.052
05/03/24,727790.0,0.07,0.072,0.076,0.066
06/03/24,746940.0,0.068,0.068,0.07,0.064
07/03/24,98730.0,0.068,0.065,0.068,0.065
07/03/24,98730.0,0.068,0.065,0.068,0.065
08/03/24,355590.0,0.065,0.057,0.065,0.057
11/03/24,36510.0,0.057,0.058,0.058,0.054
12/03/24,254060.0,0.055,0.071,0.072,0.055
13/03/24,1348450.0,0.071,0.082,0.086,0.071
14/03/24,1049620.0,0.083,0.084,0.086,0.078
15/03/24,332560.0,0.084,0.083,0.086,0.077
18/03/24,290250.0,0.084,0.084,0.086,0.081
19/03/24,1515950.0,0.086,0.093,0.101,0.086
20/03/24,614880.0,0.1,0.096,0.1,0.092
21/03/24,463280.0,0.1,0.096,0.1,0.093
22/03/24,106320.0,0.096,0.096,0.097,0.095
25/03/24,362040.0,0.096,0.094,0.096,0.086
26/03/24,490410.0,0.092,0.083,0.092,0.083
27/03/24,198930.0,0.08,0.09,0.091,0.08
01/04/24,428620.0,0.09,0.088,0.093,0.08
01/04/24,428620.0,0.09,0.088,0.093,0.08
02/04/24,997350.0,0.081,0.079,0.082,0.078
03/04/24,195170.0,0.083,0.078,0.083,0.078
04/04/24,990930.0,0.076,0.073,0.076,0.073
05/04/24,11950.0,0.088,0.081,0.088,0.075
08/04/24,2233280.0,0.083,0.078,0.084,0.078
11/04/24,3080.0,0.077,0.077,0.077,0.077
11/04/24,3080.0,0.077,0.077,0.077,0.077
12/04/24,1262610.0,0.082,0.078,0.082,0.078
15/04/24,9150.0,0.084,0.083,0.084,0.083
16/04/24,7880.0,0.083,0.077,0.083,0.077
18/04/24,162850.0,0.08,0.074,0.08,0.073
19/04/24,150220.0,0.074,0.074,0.074,0.074
19/04/24,150220.0,0.074,0.074,0.074,0.074
22/04/24,333500.0,0.075,0.085,0.087,0.074
23/04/24,342110.0,0.084,0.078,0.084,0.073
24/04/24,106720.0,0.074,0.077,0.078,0.073
25/04/24,258220.0,0.073,0.076,0.076,0.073
26/04/24,148800.0,0.074,0.08,0.08,0.074
26/04/24,148800.0,0.074,0.08,0.08,0.074
29/04/24,200980.0,0.082,0.076,0.084,0.074
30/04/24,35720.0,0.076,0.08,0.084,0.076
02/05/24,92100.0,0.075,0.077,0.077,0.075
02/05/24,92100.0,0.075,0.077,0.077,0.075
06/05/24,1541340.0,0.081,0.075,0.081,0.074
07/05/24,17250.0,0.075,0.075,0.075,0.075
08/05/24,135850.0,0.075,0.08,0.08,0.075
08/05/24,135850.0,0.075,0.08,0.08,0.075
09/05/24,302900.0,0.077,0.086,0.086,0.077
10/05/24,3694830.0,0.087,0.119,0.123,0.087
13/05/24,3778100.0,0.119,0.13,0.135,0.119
14/05/24,1446640.0,0.13,0.127,0.13,0.115
15/05/24,666930.0,0.124,0.131,0.133,0.12
16/05/24,1993210.0,0.131,0.14,0.149,0.131
17/05/24,2608950.0,0.137,0.149,0.151,0.137
17/05/24,2608950.0,0.137,0.149,0.151,0.137
20/05/24,1221010.0,0.15,0.157,0.165,0.15
21/05/24,603520.0,0.16,0.161,0.164,0.154
22/05/24,986620.0,0.16,0.159,0.161,0.153
23/05/24,1901950.0,0.159,0.171,0.174,0.156
24/05/24,2902470.0,0.17,0.178,0.18,0.165
27/05/24,927410.0,0.171,0.18,0.18,0.17
28/05/24,2341920.0,0.18,0.171,0.18,0.165
29/05/24,3559980.0,0.172,0.16,0.179,0.159
30/05/24,696410.0,0.159,0.167,0.171,0.159
31/05/24,844330.0,0.161,0.164,0.165,0.159
03/06/24,319410.0,0.173,0.17,0.178,0.17
03/06/24,319410.0,0.173,0.17,0.178,0.17
04/06/24,259310.0,0.175,0.161,0.175,0.16
05/06/24,759770.0,0.162,0.16,0.162,0.16
06/06/24,325410.0,0.16,0.17,0.17,0.16
07/06/24,126530.0,0.17,0.17,0.177,0.17
10/06/24,82280.0,0.17,0.161,0.17,0.161
11/06/24,487670.0,0.161,0.168,0.169,0.156
13/06/24,130380.0,0.159,0.159,0.159,0.159
14/06/24,453180.0,0.159,0.167,0.167,0.149
18/06/24,100700.0,0.168,0.167,0.168,0.167
19/06/24,793910.0,0.168,0.164,0.169,0.153
20/06/24,16500.0,0.165,0.165,0.165,0.165
21/06/24,664850.0,0.16,0.157,0.16,0.157
24/06/24,291200.0,0.16,0.16,0.16,0.16
25/06/24,41910.0,0.159,0.163,0.163,0.159
26/06/24,461760.0,0.165,0.165,0.166,0.155
27/06/24,334400.0,0.16,0.16,0.16,0.16
28/06/24,216000.0,0.16,0.16,0.16,0.16
02/07/24,972840.0,0.157,0.16,0.168,0.15
03/07/24,266230.0,0.155,0.155,0.155,0.15
04/07/24,153200.0,0.152,0.16,0.162,0.152
05/07/24,73390.0,0.152,0.153,0.153,0.152
08/07/24,219200.0,0.154,0.159,0.159,0.147
09/07/24,150550.0,0.148,0.157,0.157,0.146
10/07/24,741980.0,0.146,0.15,0.152,0.14
11/07/24,1128610.0,0.14,0.14,0.15,0.124
12/07/24,603290.0,0.129,0.13,0.145,0.129
15/07/24,728250.0,0.13,0.123,0.13,0.114
16/07/24,275960.0,0.12,0.121,0.125,0.12
17/07/24,211460.0,0.121,0.125,0.129,0.121
18/07/24,157330.0,0.128,0.132,0.133,0.121
19/07/24,305550.0,0.124,0.129,0.136,0.122
22/07/24,344850.0,0.14,0.132,0.14,0.125
23/07/24,38970.0,0.12,0.118,0.12,0.117
25/07/24,391430.0,0.121,0.11,0.131,0.099
26/07/24,2106220.0,0.1,0.108,0.109,0.091
29/07/24,374530.0,0.091,0.102,0.106,0.091
29/07/24,374530.0,0.091,0.102,0.106,0.091
30/07/24,621600.0,0.093,0.092,0.103,0.092
31/07/24,490890.0,0.091,0.1,0.104,0.091
01/08/24,156120.0,0.104,0.118,0.118,0.104
02/08/24,192350.0,0.118,0.119,0.127,0.11
05/08/24,1170.0,0.117,0.117,0.117,0.117
06/08/24,124600.0,0.117,0.102,0.117,0.1
07/08/24,112990.0,0.102,0.101,0.11,0.095
08/08/24,2050.0,0.101,0.104,0.104,0.101
09/08/24,23920.0,0.104,0.104,0.104,0.104
12/08/24,158000.0,0.1,0.1,0.1,0.1
13/08/24,79210.0,0.096,0.093,0.096,0.093
14/08/24,336870.0,0.1,0.099,0.111,0.095
15/08/24,33180.0,0.099,0.097,0.099,0.097
16/08/24,35780.0,0.098,0.094,0.098,0.094
19/08/24,525090.0,0.094,0.098,0.099,0.094
20/08/24,576060.0,0.1,0.102,0.102,0.096
21/08/24,287010.0,0.098,0.096,0.099,0.096
22/08/24,18860.0,0.095,0.093,0.095,0.093
27/08/24,142570.0,0.094,0.094,0.094,0.093
28/08/24,74100.0,0.095,0.103,0.104,0.095
29/08/24,26360.0,0.096,0.102,0.102,0.096
30/08/24,39260.0,0.095,0.1,0.1,0.094
02/09/24,96520.0,0.101,0.105,0.105,0.101
03/09/24,65590.0,0.1,0.109,0.109,0.1
04/09/24,4400.0,0.11,0.11,0.11,0.11
05/09/24,17840.0,0.112,0.11,0.112,0.11
06/09/24,8900.0,0.112,0.11,0.112,0.11
09/09/24,415160.0,0.11,0.11,0.125,0.102
10/09/24,28550.0,0.113,0.115,0.115,0.113
11/09/24,6900.0,0.115,0.115,0.115,0.115
12/09/24,330360.0,0.119,0.112,0.119,0.102
13/09/24,36100.0,0.101,0.109,0.109,0.101
16/09/24,270180.0,0.101,0.103,0.109,0.101
17/09/24,339660.0,0.109,0.105,0.109,0.1
18/09/24,80000.0,0.101,0.109,0.109,0.1
19/09/24,22340.0,0.101,0.101,0.107,0.101
20/09/24,52530.0,0.101,0.102,0.102,0.101
23/09/24,30680.0,0.105,0.11,0.11,0.105
24/09/24,33300.0,0.105,0.11,0.11,0.105
25/09/24,24540.0,0.11,0.118,0.118,0.11
26/09/24,90640.0,0.116,0.112,0.116,0.112
27/09/24,1100.0,0.11,0.11,0.11,0.11
30/09/24,9900.0,0.11,0.11,0.11,0.11
01/10/24,44050.0,0.11,0.115,0.115,0.11
02/10/24,65350.0,0.11,0.115,0.115,0.11
03/10/24,12170.0,0.11,0.11,0.117,0.11
04/10/24,13550.0,0.111,0.114,0.114,0.111
07/10/24,190090.0,0.112,0.112,0.117,0.111
08/10/24,41510.0,0.119,0.112,0.119,0.112
10/10/24,63850.0,0.11,0.115,0.115,0.11
11/10/24,63800.0,0.11,0.11,0.11,0.11
14/10/24,1100.0,0.11,0.11,0.11,0.11
15/10/24,80300.0,0.11,0.11,0.11,0.11
16/10/24,7560.0,0.103,0.11,0.11,0.103
17/10/24,53050.0,0.105,0.11,0.11,0.105
18/10/24,8050.0,0.115,0.115,0.115,0.115
21/10/24,68890.0,0.11,0.118,0.118,0.11
23/10/24,9120.0,0.114,0.114,0.114,0.114
25/10/24,11100.0,0.111,0.111,0.111,0.111
28/10/24,12650.0,0.115,0.115,0.115,0.115
31/10/24,11500.0,0.115,0.115,0.115,0.115
04/11/24,27750.0,0.111,0.111,0.111,0.111
05/11/24,90780.0,0.115,0.11,0.115,0.11
06/11/24,5750.0,0.115,0.115,0.115,0.115
07/11/24,86170.0,0.111,0.116,0.116,0.111
08/11/24,5900.0,0.118,0.118,0.118,0.118
11/11/24,29890.0,0.11,0.116,0.116,0.103
12/11/24,77500.0,0.115,0.11,0.115,0.11
13/11/24,24040.0,0.104,0.115,0.115,0.104
15/11/24,1130.0,0.113,0.113,0.113,0.113
18/11/24,27710.0,0.11,0.104,0.11,0.104
18/11/24,27710.0,0.11,0.104,0.11,0.104
19/11/24,13440.0,0.112,0.112,0.112,0.112
20/11/24,6620.0,0.112,0.11,0.112,0.11
21/11/24,34100.0,0.105,0.113,0.113,0.101
27/11/24,121310.0,0.101,0.109,0.11,0.084
28/11/24,51100.0,0.1,0.11,0.11,0.09
29/11/24,14200.0,0.105,0.105,0.105,0.1
02/12/24,7430.0,0.105,0.109,0.109,0.105
03/12/24,11990.0,0.109,0.109,0.109,0.109
04/12/24,17050.0,0.095,0.104,0.104,0.095
05/12/24,20160.0,0.109,0.108,0.109,0.1
06/12/24,25460.0,0.091,0.105,0.105,0.09
10/12/24,99000.0,0.1,0.1,0.1,0.1
12/12/24,100000.0,0.1,0.1,0.1,0.1
13/12/24,1100.0,0.11,0.11,0.11,0.11
16/12/24,2100.0,0.105,0.105,0.105,0.105
20/12/24,4200.0,0.105,0.105,0.105,0.105
23/12/24,850.0,0.085,0.085,0.085,0.085
06/01/25,125120.0,0.084,0.099,0.099,0.084
07/01/25,119700.0,0.09,0.09,0.09,0.09
08/01/25,14690.0,0.098,0.09,0.098,0.09
09/01/25,1800.0,0.09,0.09,0.09,0.09
10/01/25,2910.0,0.097,0.097,0.097,0.097
13/01/25,940.0,0.094,0.094,0.094,0.094
14/01/25,53040.0,0.089,0.09,0.09,0.089
15/01/25,10800.0,0.09,0.09,0.09,0.09
16/01/25,3520.0,0.09,0.082,0.09,0.082
17/01/25,4150.0,0.083,0.083,0.083,0.083
20/01/25,17290.0,0.081,0.089,0.089,0.081
22/01/25,22960.0,0.082,0.082,0.082,0.082
23/01/25,4920.0,0.082,0.082,0.082,0.082
24/01/25,166660.0,0.082,0.077,0.082,0.077
27/01/25,3520.0,0.09,0.086,0.09,0.086
28/01/25,1710.0,0.085,0.086,0.086,0.085
30/01/25,1720.0,0.086,0.086,0.086,0.086
31/01/25,4180.0,0.078,0.085,0.085,0.078
03/02/25,1560.0,0.078,0.078,0.078,0.078
05/02/25,35030.0,0.079,0.076,0.079,0.076
06/02/25,38360.0,0.08,0.08,0.08,0.076
10/02/25,2520.0,0.084,0.084,0.084,0.084
13/02/25,3050.0,0.077,0.076,0.077,0.076
17/02/25,3800.0,0.076,0.076,0.076,0.076
19/02/25,11400.0,0.076,0.076,0.076,0.076
20/02/25,4060.0,0.082,0.082,0.082,0.078
21/02/25,19110.0,0.083,0.082,0.084,0.082
24/02/25,2370.0,0.078,0.081,0.081,0.078
25/02/25,76340.0,0.078,0.078,0.078,0.071
27/02/25,28990.0,0.079,0.086,0.093,0.079
28/02/25,15240.0,0.089,0.084,0.091,0.084
03/03/25,109610.0,0.09,0.091,0.093,0.081
04/03/25,182290.0,0.091,0.085,0.091,0.081
05/03/25,850.0,0.085,0.085,0.085,0.085
06/03/25,830.0,0.083,0.083,0.083,0.083
07/03/25,5200.0,0.073,0.075,0.075,0.072
10/03/25,7800.0,0.085,0.089,0.089,0.085
11/03/25,6360.0,0.091,0.089,0.093,0.089
12/03/25,3920.0,0.082,0.078,0.082,0.075
14/03/25,4500.0,0.073,0.077,0.077,0.073
17/03/25,16390.0,0.078,0.078,0.079,0.078
18/03/25,23820.0,0.072,0.074,0.074,0.072
19/03/25,120320.0,0.078,0.079,0.079,0.078
20/03/25,1460.0,0.073,0.073,0.073,0.073
24/03/25,3700.0,0.074,0.074,0.074,0.074
24/03/25,3700.0,0.074,0.074,0.074,0.074
25/03/25,23100.0,0.073,0.075,0.075,0.072
27/03/25,24930.0,0.075,0.081,0.082,0.075
28/03/25,138970.0,0.083,0.088,0.09,0.083
31/03/25,9600.0,0.073,0.079,0.079,0.073
02/04/25,6400.0,0.08,0.08,0.08,0.08
