Date,Value,Open,Close,High,Low
17/01/22,98163465.0,950.0,950.0,960.0,943.0
18/01/22,146451300.0,950.0,968.0,968.0,946.0
19/01/22,197768660.0,965.0,959.0,967.5,953.0
20/01/22,108477395.0,953.5,958.0,962.0,943.0
21/01/22,135376350.0,956.0,959.0,959.0,945.0
24/01/22,103073005.0,958.5,950.0,958.5,942.5
25/01/22,149250585.0,952.0,950.0,954.5,947.0
26/01/22,357188330.0,950.0,950.0,950.5,938.5
27/01/22,130277230.0,950.0,951.0,955.5,942.0
27/01/22,130277230.0,950.0,951.0,955.5,942.0
27/01/22,130277230.0,950.0,951.0,955.5,942.0
28/01/22,371907290.0,942.5,939.0,952.0,939.0
31/01/22,246621035.0,942.0,949.0,953.0,940.5
31/01/22,246621035.0,942.0,949.0,953.0,940.5
02/02/22,295141470.0,949.0,965.0,995.0,949.0
02/02/22,295141470.0,949.0,965.0,995.0,949.0
03/02/22,204216225.0,965.0,949.0,965.0,949.0
03/02/22,204216225.0,965.0,949.0,965.0,949.0
04/02/22,119088385.0,956.0,976.5,976.5,951.0
04/02/22,119088385.0,956.0,976.5,976.5,951.0
07/02/22,313789195.0,974.0,950.0,976.5,946.0
07/02/22,313789195.0,974.0,950.0,976.5,946.0
08/02/22,343508865.0,950.0,976.0,978.5,948.0
09/02/22,243533800.0,976.0,962.5,985.0,962.5
10/02/22,375060105.0,970.0,940.0,975.0,940.0
11/02/22,786842095.0,940.5,911.0,949.0,911.0
14/02/22,334514510.0,935.0,940.0,940.0,921.0
15/02/22,291476010.0,925.0,940.0,940.0,925.0
16/02/22,289186865.0,930.0,937.0,942.0,930.0
17/02/22,321983500.0,937.0,927.0,947.5,925.0
18/02/22,336907195.0,925.0,921.0,932.0,921.0
21/02/22,1366423960.0,850.0,860.0,878.0,843.0
21/02/22,1366423960.0,850.0,860.0,878.0,843.0
21/02/22,1366423960.0,850.0,860.0,878.0,843.0
22/02/22,709022410.0,861.5,895.0,897.5,856.5
23/02/22,230465765.0,893.0,880.0,898.5,877.0
24/02/22,422899580.0,880.0,871.0,905.0,865.0
24/02/22,422899580.0,880.0,871.0,905.0,865.0
28/02/22,433665965.0,871.5,892.0,910.0,871.5
01/03/22,834272005.0,900.0,947.0,947.0,898.0
02/03/22,422321830.0,937.0,930.0,955.0,922.5
03/03/22,311022490.0,932.0,957.0,957.0,925.0
04/03/22,214133495.0,950.0,932.0,951.0,930.0
04/03/22,214133495.0,950.0,932.0,951.0,930.0
07/03/22,143786160.0,930.0,929.0,931.0,904.0
08/03/22,435742210.0,902.0,890.0,938.0,890.0
09/03/22,626050610.0,890.5,871.0,919.5,871.0
10/03/22,331724430.0,889.0,908.0,908.0,880.0
11/03/22,245148955.0,885.5,909.0,912.0,885.5
14/03/22,436427890.0,901.0,880.0,901.0,871.0
15/03/22,442685670.0,875.0,911.0,911.0,851.5
16/03/22,396036375.0,890.0,900.0,908.5,875.0
17/03/22,357244700.0,891.0,906.0,911.0,886.0
18/03/22,11247115660.0,894.0,902.5,934.0,885.0
21/03/22,1383519195.0,902.5,880.0,909.5,871.5
22/03/22,421449900.0,875.0,882.0,885.0,872.0
23/03/22,1014067675.0,878.0,867.0,891.5,861.0
24/03/22,692310675.0,866.5,885.0,885.0,861.0
25/03/22,180658480.0,880.0,897.0,897.0,877.0
28/03/22,268929085.0,897.0,900.0,900.0,882.0
29/03/22,215563625.0,881.0,896.0,900.5,881.0
30/03/22,717071005.0,885.0,898.0,902.5,884.5
31/03/22,389490200.0,892.0,909.0,909.0,885.5
01/04/22,190160500.0,891.0,898.0,901.5,886.0
04/04/22,147861025.0,895.0,890.0,899.0,886.0
05/04/22,337453615.0,887.0,889.0,889.0,865.0
06/04/22,217054625.0,876.0,882.0,888.0,870.0
07/04/22,436504725.0,878.5,870.0,887.0,865.5
08/04/22,415037805.0,870.0,865.0,872.0,863.5
11/04/22,236615445.0,865.0,865.0,875.0,860.0
11/04/22,236615445.0,865.0,865.0,875.0,860.0
12/04/22,209314075.0,865.0,865.0,874.0,861.0
12/04/22,209314075.0,865.0,865.0,874.0,861.0
13/04/22,253690995.0,866.0,872.5,873.0,864.0
18/04/22,124940210.0,872.5,865.0,874.0,865.0
18/04/22,124940210.0,872.5,865.0,874.0,865.0
19/04/22,492652790.0,865.0,871.5,872.0,855.5
20/04/22,265120775.0,895.0,877.0,895.0,865.5
21/04/22,369090850.0,880.0,865.0,885.0,862.0
22/04/22,259837140.0,866.0,869.0,869.0,858.0
25/04/22,234197850.0,860.0,885.0,885.0,855.5
26/04/22,211596840.0,870.0,860.0,871.5,858.5
26/04/22,211596840.0,870.0,860.0,871.5,858.5
27/04/22,434078420.0,858.5,851.0,860.0,848.0
28/04/22,345659060.0,851.0,860.0,860.0,848.5
28/04/22,345659060.0,851.0,860.0,860.0,848.5
29/04/22,1012341845.0,858.0,851.5,860.0,824.0
02/05/22,68721420.0,850.0,849.0,851.5,840.0
04/05/22,300585790.0,849.0,849.0,849.0,825.0
05/05/22,571477370.0,851.5,861.0,870.0,840.0
05/05/22,571477370.0,851.5,861.0,870.0,840.0
06/05/22,763599450.0,840.0,845.5,848.0,832.0
06/05/22,763599450.0,840.0,845.5,848.0,832.0
10/05/22,580718630.0,836.0,845.0,855.0,810.5
11/05/22,520267380.0,845.0,825.0,853.5,811.5
11/05/22,520267380.0,845.0,825.0,853.5,811.5
12/05/22,292375690.0,824.0,828.0,839.0,820.0
12/05/22,292375690.0,824.0,828.0,839.0,820.0
13/05/22,390231090.0,830.0,789.0,838.0,789.0
16/05/22,332887350.0,801.0,808.0,816.5,791.5
17/05/22,231383435.0,808.0,832.0,832.0,800.5
18/05/22,561669825.0,832.0,870.0,870.0,820.0
19/05/22,427855445.0,849.0,839.0,849.0,815.5
20/05/22,132315175.0,848.0,845.0,855.0,835.0
23/05/22,244314280.0,848.0,848.0,860.0,842.0
24/05/22,141992995.0,848.5,830.0,848.5,830.0
25/05/22,31990695.0,830.0,833.0,839.0,830.0
26/05/22,253162210.0,847.0,835.0,847.0,822.0
26/05/22,253162210.0,847.0,835.0,847.0,822.0
27/05/22,167290445.0,837.0,838.5,839.5,834.5
27/05/22,167290445.0,837.0,838.5,839.5,834.5
30/05/22,318420375.0,840.0,862.0,864.0,839.0
31/05/22,777389285.0,862.0,858.0,867.0,845.5
31/05/22,777389285.0,862.0,858.0,867.0,845.5
01/06/22,130391190.0,858.0,850.0,858.0,850.0
01/06/22,130391190.0,858.0,850.0,858.0,850.0
02/06/22,155004105.0,857.0,856.0,857.0,840.0
03/06/22,210351155.0,850.0,865.0,865.0,845.5
06/06/22,211122120.0,860.0,861.0,864.5,855.0
06/06/22,211122120.0,860.0,861.0,864.5,855.0
06/06/22,211122120.0,860.0,861.0,864.5,855.0
07/06/22,87115845.0,861.0,864.0,864.0,852.0
08/06/22,180726590.0,863.0,852.0,864.0,852.0
08/06/22,180726590.0,863.0,852.0,864.0,852.0
09/06/22,258201385.0,860.0,862.0,862.0,844.5
10/06/22,400185785.0,861.0,820.0,861.0,820.0
13/06/22,302446380.0,818.5,806.0,827.0,805.0
14/06/22,321346655.0,807.0,830.0,830.0,796.0
14/06/22,321346655.0,807.0,830.0,830.0,796.0
15/06/22,212405395.0,810.0,795.0,816.5,795.0
16/06/22,323510620.0,808.0,809.5,824.0,789.0
17/06/22,450525835.0,807.5,785.0,807.5,785.0
20/06/22,20878260.0,785.0,790.0,807.5,785.0
21/06/22,304345165.0,790.0,774.0,796.5,772.0
22/06/22,149666420.0,779.0,763.0,786.0,763.0
23/06/22,208196540.0,766.0,769.5,773.0,738.0
24/06/22,215846710.0,794.0,801.5,804.0,780.5
27/06/22,148284745.0,810.0,799.5,810.0,790.0
28/06/22,201939955.0,802.0,829.0,829.0,801.0
29/06/22,141647865.0,829.0,820.0,829.0,803.0
30/06/22,332510735.0,810.0,782.0,820.0,778.0
01/07/22,228415910.0,780.0,770.0,786.0,769.0
04/07/22,221575170.0,780.0,800.0,804.0,771.0
05/07/22,135562375.0,801.0,792.0,801.0,783.0
06/07/22,309842915.0,799.5,839.0,839.0,793.0
06/07/22,309842915.0,799.5,839.0,839.0,793.0
06/07/22,309842915.0,799.5,839.0,839.0,793.0
07/07/22,216806630.0,817.0,844.0,846.0,817.0
07/07/22,216806630.0,817.0,844.0,846.0,817.0
08/07/22,432707155.0,844.0,839.0,859.5,823.5
11/07/22,107135950.0,839.0,838.0,858.0,826.0
11/07/22,107135950.0,839.0,838.0,858.0,826.0
12/07/22,338886845.0,825.0,813.0,837.0,810.5
12/07/22,338886845.0,825.0,813.0,837.0,810.5
13/07/22,523515170.0,815.0,797.0,816.5,791.0
14/07/22,403502020.0,797.0,775.5,797.0,771.5
14/07/22,403502020.0,797.0,775.5,797.0,771.5
15/07/22,273462065.0,775.5,775.0,780.0,758.0
18/07/22,360146645.0,762.0,781.0,781.0,762.0
19/07/22,76995135.0,792.0,796.0,796.0,782.5
20/07/22,235621430.0,797.0,788.0,804.0,786.0
21/07/22,254978885.0,800.0,774.0,807.5,772.0
22/07/22,205292975.0,775.0,788.0,793.0,774.0
25/07/22,208134935.0,788.5,789.0,793.0,775.0
26/07/22,63314770.0,792.0,790.0,792.0,781.0
27/07/22,127970550.0,790.0,780.0,790.0,771.0
28/07/22,211414425.0,786.0,800.0,801.0,786.0
29/07/22,502325955.0,802.0,775.5,804.0,771.0
01/08/22,247823035.0,779.0,780.0,788.0,763.0
02/08/22,326728900.0,778.0,769.0,780.0,764.0
02/08/22,326728900.0,778.0,769.0,780.0,764.0
03/08/22,278009015.0,772.0,795.0,798.0,765.0
04/08/22,233476935.0,790.5,792.0,803.0,785.0
04/08/22,233476935.0,790.5,792.0,803.0,785.0
05/08/22,492313385.0,792.0,780.0,798.0,770.5
08/08/22,342830745.0,789.0,778.0,789.0,767.0
09/08/22,338890235.0,780.0,805.0,807.5,780.0
10/08/22,332502390.0,805.0,809.0,813.0,793.0
11/08/22,401566695.0,819.0,845.0,845.0,811.0
12/08/22,299077375.0,844.5,843.0,847.5,834.5
15/08/22,447355660.0,845.0,860.0,861.5,843.0
16/08/22,538892815.0,860.0,880.0,883.5,855.0
17/08/22,410739250.0,880.0,882.0,887.5,855.5
17/08/22,410739250.0,880.0,882.0,887.5,855.5
18/08/22,375597460.0,861.0,880.0,883.0,861.0
19/08/22,89143490.0,880.0,883.0,887.0,875.0
22/08/22,94231480.0,880.0,850.0,883.0,850.0
23/08/22,79861335.0,849.0,842.0,859.5,832.5
24/08/22,57452340.0,840.0,851.0,860.0,840.0
25/08/22,167233430.0,859.5,880.0,880.0,854.5
25/08/22,167233430.0,859.5,880.0,880.0,854.5
26/08/22,170364815.0,870.0,879.0,885.0,865.0
26/08/22,170364815.0,870.0,879.0,885.0,865.0
30/08/22,210162515.0,858.0,875.5,878.5,850.0
31/08/22,337925295.0,875.0,831.0,875.0,831.0
01/09/22,188507020.0,843.5,840.0,847.5,836.5
02/09/22,141823185.0,840.5,860.0,873.5,840.5
02/09/22,141823185.0,840.5,860.0,873.5,840.5
02/09/22,141823185.0,840.5,860.0,873.5,840.5
05/09/22,138977015.0,868.5,870.0,878.0,853.0
05/09/22,138977015.0,868.5,870.0,878.0,853.0
06/09/22,213524755.0,870.0,877.0,881.0,859.0
07/09/22,122521880.0,877.0,841.0,877.0,837.0
08/09/22,120705320.0,842.0,840.0,851.5,840.0
09/09/22,102099315.0,850.0,865.0,875.0,844.0
12/09/22,355969080.0,865.0,885.0,891.0,862.5
13/09/22,272047120.0,881.0,884.5,893.5,878.0
14/09/22,218354580.0,867.0,859.5,878.0,854.0
15/09/22,295135550.0,862.0,850.0,877.5,850.0
16/09/22,329296315.0,855.0,871.0,871.0,844.5
19/09/22,326266595.0,866.0,835.0,870.0,835.0
20/09/22,329583935.0,850.0,828.0,854.0,828.0
21/09/22,425572895.0,828.5,818.5,834.0,800.5
22/09/22,455945470.0,800.0,819.5,819.5,786.0
22/09/22,455945470.0,800.0,819.5,819.5,786.0
23/09/22,281510315.0,820.0,808.0,820.0,800.0
27/09/22,725910980.0,784.0,763.0,784.0,747.5
28/09/22,693463105.0,770.0,733.0,774.0,725.0
29/09/22,400849615.0,751.0,760.0,764.5,741.5
30/09/22,270275130.0,750.0,725.0,762.5,725.0
03/10/22,121813385.0,722.0,760.0,760.0,720.0
04/10/22,309740630.0,760.0,794.0,794.0,750.0
05/10/22,198941515.0,799.5,785.0,800.0,760.5
06/10/22,119646110.0,785.0,760.0,789.5,760.0
07/10/22,75697255.0,758.0,760.0,765.0,745.0
10/10/22,51365840.0,749.0,760.0,764.5,741.5
11/10/22,324898030.0,761.0,759.0,770.0,751.0
12/10/22,108884590.0,759.0,764.0,770.0,759.0
13/10/22,120537330.0,768.0,788.5,788.5,755.5
14/10/22,240297410.0,788.5,762.0,788.5,762.0
17/10/22,155443685.0,765.0,799.0,799.0,750.0
17/10/22,155443685.0,765.0,799.0,799.0,750.0
18/10/22,350990100.0,799.0,786.0,799.0,780.5
18/10/22,350990100.0,799.0,786.0,799.0,780.5
19/10/22,65298580.0,790.0,799.0,799.0,780.0
19/10/22,65298580.0,790.0,799.0,799.0,780.0
20/10/22,548431980.0,795.0,777.0,817.5,770.5
21/10/22,302733540.0,781.5,770.0,789.0,770.0
25/10/22,216440.0,773.0,773.0,773.0,773.0
25/10/22,216440.0,773.0,773.0,773.0,773.0
25/10/22,216440.0,773.0,773.0,773.0,773.0
26/10/22,107560765.0,781.0,792.0,797.5,781.0
26/10/22,107560765.0,781.0,792.0,797.5,781.0
27/10/22,457830080.0,798.0,830.0,830.0,792.0
28/10/22,100364485.0,820.0,820.0,828.0,790.0
28/10/22,100364485.0,820.0,820.0,828.0,790.0
02/11/22,418634805.0,833.0,843.0,843.0,807.5
03/11/22,150072000.0,820.0,820.0,820.5,800.5
04/11/22,109070240.0,819.0,835.0,835.0,811.5
07/11/22,178839685.0,830.0,835.0,839.5,820.5
08/11/22,389146990.0,836.0,833.0,843.0,826.5
09/11/22,332756390.0,825.0,831.0,837.0,820.0
10/11/22,391962535.0,825.0,787.0,831.0,784.0
11/11/22,264500960.0,810.0,825.0,829.0,808.0
11/11/22,264500960.0,810.0,825.0,829.0,808.0
14/11/22,516909100.0,825.0,842.0,847.0,821.5
15/11/22,301309185.0,843.0,870.0,870.0,830.5
15/11/22,301309185.0,843.0,870.0,870.0,830.5
16/11/22,478373870.0,870.0,870.0,873.5,842.0
16/11/22,478373870.0,870.0,870.0,873.5,842.0
17/11/22,227583795.0,867.0,867.0,878.0,855.0
18/11/22,311177835.0,869.0,859.0,878.0,855.0
21/11/22,226159925.0,860.0,836.0,860.0,836.0
22/11/22,192732155.0,837.0,869.0,869.5,837.0
23/11/22,229224960.0,865.0,895.0,898.0,865.0
24/11/22,327284565.0,893.0,894.0,894.0,876.0
25/11/22,688239225.0,893.0,910.0,919.0,882.0
28/11/22,564972975.0,905.0,927.0,931.5,900.0
29/11/22,698732030.0,915.0,939.0,939.0,905.5
01/12/22,1014352830.0,954.0,980.0,981.5,940.0
02/12/22,593883875.0,968.0,901.5,968.0,901.5
05/12/22,214056795.0,905.0,894.0,910.0,890.0
06/12/22,359131415.0,900.0,943.0,943.0,893.0
07/12/22,205189465.0,940.0,910.0,940.0,910.0
07/12/22,205189465.0,940.0,910.0,940.0,910.0
09/12/22,314138920.0,928.0,930.0,939.0,910.0
09/12/22,314138920.0,928.0,930.0,939.0,910.0
12/12/22,425323665.0,923.0,936.0,950.0,915.5
13/12/22,119250580.0,940.0,916.0,946.0,916.0
14/12/22,226730425.0,922.0,928.0,939.0,922.0
15/12/22,183640225.0,921.0,930.0,933.5,910.5
16/12/22,314679350.0,922.0,929.0,929.0,910.0
19/12/22,205150510.0,922.0,908.5,923.5,894.0
20/12/22,142029715.0,905.0,905.0,915.0,898.0
21/12/22,92425670.0,900.0,909.0,915.0,898.5
22/12/22,301146070.0,910.0,926.0,926.0,910.0
23/12/22,283898935.0,924.0,914.0,927.0,913.0
27/12/22,326670705.0,914.0,930.0,932.5,912.0
28/12/22,404663805.0,920.0,910.0,930.0,901.0
29/12/22,563146580.0,910.0,900.0,916.5,900.0
29/12/22,563146580.0,910.0,900.0,916.5,900.0
03/01/23,208143570.0,900.0,900.0,919.0,900.0
03/01/23,208143570.0,900.0,900.0,919.0,900.0
04/01/23,297127735.0,900.0,921.0,929.5,900.0
05/01/23,276495715.0,925.0,915.0,933.0,910.0
06/01/23,422152400.0,918.0,900.0,920.0,900.0
09/01/23,675900720.0,901.0,900.0,909.5,899.5
10/01/23,537147695.0,902.0,903.5,907.0,899.5
11/01/23,630697845.0,903.5,900.0,911.0,897.0
12/01/23,415111160.0,900.0,904.0,905.0,900.0
13/01/23,622484685.0,904.0,908.0,913.0,901.5
13/01/23,622484685.0,904.0,908.0,913.0,901.5
16/01/23,791385055.0,911.0,947.0,962.5,911.0
16/01/23,791385055.0,911.0,947.0,962.5,911.0
17/01/23,663468070.0,935.0,933.0,945.0,923.0
18/01/23,613304040.0,933.0,934.0,935.0,915.0
19/01/23,383060685.0,930.0,930.5,935.5,925.5
19/01/23,383060685.0,930.0,930.5,935.5,925.5
19/01/23,383060685.0,930.0,930.5,935.5,925.5
20/01/23,345924840.0,930.0,950.0,958.5,930.0
20/01/23,345924840.0,930.0,950.0,958.5,930.0
23/01/23,120853690.0,950.0,950.0,950.0,933.0
24/01/23,93625005.0,944.0,945.0,956.5,939.0
25/01/23,112793525.0,950.0,945.0,952.0,943.0
26/01/23,135335770.0,950.0,942.0,952.0,942.0
27/01/23,115354295.0,942.0,944.0,949.0,940.0
30/01/23,208764920.0,949.5,930.0,949.5,926.0
31/01/23,757917270.0,925.0,920.0,928.0,900.0
01/02/23,360980995.0,920.0,946.0,946.0,905.0
02/02/23,355797645.0,948.0,930.0,948.0,930.0
03/02/23,786379850.0,938.0,919.0,938.0,903.0
06/02/23,315494975.0,919.0,910.0,924.0,910.0
07/02/23,383221560.0,910.0,915.0,918.5,908.0
08/02/23,361934785.0,906.0,909.0,923.0,905.5
09/02/23,524059880.0,910.0,895.0,910.0,888.0
10/02/23,336511905.0,897.0,900.0,904.0,897.0
13/02/23,363432915.0,900.0,895.0,904.0,893.0
14/02/23,555941830.0,898.0,885.0,908.0,883.0
14/02/23,555941830.0,898.0,885.0,908.0,883.0
15/02/23,299702730.0,885.5,891.0,898.0,878.0
16/02/23,211603750.0,886.5,888.0,895.0,885.5
17/02/23,343204200.0,890.0,875.0,890.0,870.0
20/02/23,221507260.0,884.0,872.0,884.0,860.0
21/02/23,307687165.0,885.0,897.5,901.5,873.0
21/02/23,307687165.0,885.0,897.5,901.5,873.0
22/02/23,390943570.0,894.5,890.0,897.0,879.0
23/02/23,115735350.0,890.0,900.0,902.5,881.0
27/02/23,292761905.0,895.0,894.5,895.0,866.0
28/02/23,816307790.0,894.5,852.0,900.0,852.0
01/03/23,461989550.0,876.0,889.0,893.0,860.0
01/03/23,461989550.0,876.0,889.0,893.0,860.0
02/03/23,326821975.0,893.0,890.5,911.0,884.5
03/03/23,181264345.0,893.0,896.0,898.5,886.0
03/03/23,181264345.0,893.0,896.0,898.5,886.0
06/03/23,133707380.0,900.0,886.0,903.5,886.0
06/03/23,133707380.0,900.0,886.0,903.5,886.0
07/03/23,248775870.0,888.5,880.0,898.5,880.0
08/03/23,153860585.0,880.0,889.0,894.5,858.0
09/03/23,230549685.0,887.5,871.0,895.0,871.0
09/03/23,230549685.0,887.5,871.0,895.0,871.0
10/03/23,69206090.0,878.0,875.0,878.0,852.5
13/03/23,142622660.0,860.0,875.0,899.0,856.0
14/03/23,83013855.0,875.0,883.0,889.5,870.0
15/03/23,185766015.0,868.0,874.0,882.5,866.5
16/03/23,197513205.0,874.0,874.0,879.0,848.0
16/03/23,197513205.0,874.0,874.0,879.0,848.0
17/03/23,302584865.0,861.0,897.0,897.5,861.0
20/03/23,105282035.0,884.0,883.5,888.5,877.0
21/03/23,309570430.0,880.0,899.5,901.0,880.0
21/03/23,309570430.0,880.0,899.5,901.0,880.0
22/03/23,411089185.0,903.0,900.0,911.0,891.5
23/03/23,196136840.0,893.0,900.0,900.0,885.0
24/03/23,326395560.0,900.0,905.0,909.0,899.5
24/03/23,326395560.0,900.0,905.0,909.0,899.5
27/03/23,221589975.0,905.0,918.0,918.5,898.5
28/03/23,328786660.0,918.0,915.5,919.5,911.0
29/03/23,467969915.0,915.5,909.0,915.5,905.0
30/03/23,253921690.0,910.0,902.5,910.5,901.0
31/03/23,598366545.0,907.0,889.0,907.0,889.0
03/04/23,360582840.0,889.0,885.0,891.0,882.0
04/04/23,465446345.0,885.0,870.0,894.5,862.0
05/04/23,164210320.0,870.0,896.0,899.0,870.0
11/04/23,379879220.0,896.0,899.0,903.0,880.5
12/04/23,665693610.0,900.0,890.0,900.0,886.5
13/04/23,193461465.0,886.5,884.0,889.0,872.0
13/04/23,193461465.0,886.5,884.0,889.0,872.0
14/04/23,142519785.0,883.5,904.0,904.0,883.5
14/04/23,142519785.0,883.5,904.0,904.0,883.5
17/04/23,500102585.0,899.5,900.0,906.0,883.5
18/04/23,237057845.0,900.0,900.0,902.5,889.0
19/04/23,161792695.0,904.0,900.0,904.0,891.0
20/04/23,164154545.0,900.0,900.0,903.5,899.5
24/04/23,201928060.0,902.0,900.0,907.0,895.0
25/04/23,217247160.0,906.5,900.0,906.5,896.0
26/04/23,353571775.0,899.0,898.0,905.0,885.0
27/04/23,256595225.0,898.0,888.0,900.5,888.0
28/04/23,360326800.0,895.0,895.0,901.5,895.0
02/05/23,285931520.0,899.5,920.0,920.0,899.5
03/05/23,150443745.0,920.0,907.0,924.0,903.5
04/05/23,294337620.0,907.0,913.5,918.0,907.0
05/05/23,121795130.0,913.5,925.5,927.0,913.5
05/05/23,121795130.0,913.5,925.5,927.0,913.5
05/05/23,121795130.0,913.5,925.5,927.0,913.5
08/05/23,141772780.0,927.0,920.0,935.0,913.0
09/05/23,373136810.0,920.0,935.0,935.0,919.5
10/05/23,298292535.0,934.0,943.0,944.5,929.5
11/05/23,327554550.0,943.0,941.0,944.0,935.0
12/05/23,107613365.0,939.5,927.0,940.0,920.0
15/05/23,170394490.0,926.0,924.5,939.0,922.5
16/05/23,72686105.0,922.0,930.5,934.0,922.0
17/05/23,219638830.0,928.5,940.0,940.0,928.5
18/05/23,166889195.0,940.0,927.0,940.0,926.0
19/05/23,134423550.0,933.0,929.0,938.5,925.5
22/05/23,165716980.0,925.0,924.0,940.0,910.5
23/05/23,306001930.0,911.0,920.0,927.0,911.0
24/05/23,403264560.0,918.5,929.0,930.0,918.5
25/05/23,321563725.0,925.0,916.0,934.0,912.5
26/05/23,329238495.0,920.0,920.0,924.0,901.0
29/05/23,320662720.0,921.0,920.0,924.5,910.5
30/05/23,319321785.0,919.0,910.5,922.0,910.0
31/05/23,845451845.0,910.5,929.0,929.0,910.5
01/06/23,167564830.0,916.5,910.0,926.0,908.0
02/06/23,96949595.0,910.0,920.0,920.0,910.0
02/06/23,96949595.0,910.0,920.0,920.0,910.0
05/06/23,103541385.0,920.0,928.0,930.0,915.0
06/06/23,339387045.0,928.0,905.0,928.0,903.0
07/06/23,124329275.0,909.0,925.0,925.0,906.0
08/06/23,87926195.0,925.0,924.0,928.0,913.5
09/06/23,128428770.0,917.0,910.0,927.5,910.0
13/06/23,144039825.0,910.0,926.0,928.0,909.0
14/06/23,386255915.0,929.0,910.0,935.0,910.0
15/06/23,379751025.0,915.0,922.0,922.0,904.5
16/06/23,478135925.0,922.0,924.0,925.0,905.5
19/06/23,86482770.0,925.0,908.0,925.0,907.0
20/06/23,279215735.0,920.0,915.0,920.0,907.5
21/06/23,360571080.0,915.0,924.0,924.0,911.5
21/06/23,360571080.0,915.0,924.0,924.0,911.5
22/06/23,348564540.0,924.0,910.0,924.0,908.0
23/06/23,319943020.0,910.0,909.5,915.0,908.0
26/06/23,366546145.0,918.5,929.0,933.5,913.0
26/06/23,366546145.0,918.5,929.0,933.5,913.0
27/06/23,329580910.0,929.0,919.0,937.5,915.5
27/06/23,329580910.0,929.0,919.0,937.5,915.5
29/06/23,294614650.0,928.0,916.0,932.0,914.0
30/06/23,273087200.0,924.0,925.0,929.5,916.0
03/07/23,126394285.0,925.0,932.0,934.0,923.0
04/07/23,131939980.0,932.0,938.0,938.5,931.5
05/07/23,252286845.0,937.5,932.0,937.5,918.0
06/07/23,72619595.0,929.5,932.0,934.0,922.0
07/07/23,310847730.0,932.0,910.5,932.0,910.5
07/07/23,310847730.0,932.0,910.5,932.0,910.5
10/07/23,251496035.0,910.5,908.0,919.0,907.0
11/07/23,200386325.0,910.0,910.5,922.5,910.0
12/07/23,91844830.0,923.0,910.5,923.0,910.5
13/07/23,275186985.0,915.5,931.0,933.5,915.5
14/07/23,458986525.0,932.0,946.5,946.5,932.0
17/07/23,116739430.0,946.0,925.0,946.0,925.0
18/07/23,96274880.0,926.0,929.0,935.0,920.5
19/07/23,188001420.0,927.5,921.0,935.0,921.0
20/07/23,207938285.0,920.5,940.0,945.5,920.5
21/07/23,186226500.0,940.0,940.0,947.0,935.0
24/07/23,115768015.0,940.0,923.0,944.5,923.0
25/07/23,196835495.0,929.5,924.0,934.5,924.0
26/07/23,276711625.0,934.0,937.5,937.5,923.0
27/07/23,223343895.0,929.0,922.0,931.5,922.0
28/07/23,111849115.0,922.0,918.0,929.5,918.0
31/07/23,274799395.0,920.5,912.0,931.0,912.0
01/08/23,206196475.0,916.0,915.0,919.0,913.0
02/08/23,340898640.0,915.0,904.5,916.5,896.0
03/08/23,63018195.0,904.5,912.0,913.5,902.0
04/08/23,5196155.0,909.0,910.0,913.0,908.5
07/08/23,196921900.0,908.5,901.5,916.5,901.5
08/08/23,248885175.0,903.0,895.0,907.0,889.0
09/08/23,269351510.0,895.5,900.0,906.5,888.5
10/08/23,181892170.0,900.0,887.0,900.0,884.0
11/08/23,114776980.0,886.5,882.5,896.0,877.0
11/08/23,114776980.0,886.5,882.5,896.0,877.0
14/08/23,225454550.0,882.5,867.0,883.5,862.0
15/08/23,20844431280.0,870.0,860.0,884.5,857.0
16/08/23,146068805.0,865.0,886.0,886.0,860.0
17/08/23,246470765.0,886.0,860.5,889.5,860.5
18/08/23,148207440.0,860.0,860.0,869.0,857.5
22/08/23,240446335.0,856.0,829.5,856.5,828.5
23/08/23,200268010.0,832.0,829.0,834.0,821.5
24/08/23,84514240.0,838.0,835.0,842.0,830.5
25/08/23,149218435.0,839.0,825.0,839.0,821.5
29/08/23,470676185.0,821.0,812.5,825.0,802.5
30/08/23,167183880.0,821.5,844.0,847.5,813.0
31/08/23,449995555.0,839.0,833.0,852.0,832.0
01/09/23,84652745.0,841.0,820.0,846.0,815.0
04/09/23,140582860.0,825.0,820.0,834.0,813.0
05/09/23,100597275.0,824.0,840.0,844.0,822.5
06/09/23,78548935.0,843.0,856.0,856.0,834.5
06/09/23,78548935.0,843.0,856.0,856.0,834.5
07/09/23,136993345.0,850.0,824.0,850.0,821.5
07/09/23,136993345.0,850.0,824.0,850.0,821.5
08/09/23,183215735.0,825.0,824.0,828.5,822.5
11/09/23,93343590.0,824.5,825.0,826.0,822.0
12/09/23,125973375.0,825.0,820.0,825.0,818.0
13/09/23,391643975.0,821.0,801.0,821.0,801.0
14/09/23,279700385.0,809.5,812.0,812.0,801.0
15/09/23,147500405.0,812.0,803.0,819.0,803.0
18/09/23,167156215.0,808.0,810.0,810.0,800.0
19/09/23,89789320.0,810.0,801.0,810.0,800.0
20/09/23,362928670.0,805.0,789.5,807.5,789.5
21/09/23,212089335.0,798.0,793.5,798.0,786.0
22/09/23,106356660.0,796.5,804.0,807.5,795.0
25/09/23,195107380.0,806.0,827.5,834.5,804.0
26/09/23,183608660.0,828.0,838.0,838.0,815.0
