Date,Value,Open,Close,High,Low
22/03/22,188163363.0,19.5,20.4,20.5,19.5
23/03/22,20480948.0,20.4,20.0,20.4,19.8
24/03/22,42812998.0,20.0,20.0,20.0,19.68
25/03/22,51631168.0,20.15,20.0,20.2,19.84
28/03/22,63997271.0,20.0,20.4,20.4,19.82
29/03/22,46621318.0,20.0,20.0,20.1,19.92
30/03/22,204111794.0,20.1,20.5,20.9,19.98
31/03/22,32238975.0,20.2,20.5,20.9,20.2
01/04/22,103620555.0,20.3,20.3,20.45,20.1
04/04/22,12082845.0,20.3,20.1,20.3,20.0
05/04/22,30682040.0,20.1,20.4,20.5,20.1
06/04/22,10134060.0,20.4,20.35,20.4,20.05
07/04/22,84556767.0,20.3,19.8,20.35,19.68
08/04/22,77198026.0,19.8,20.25,20.25,19.72
11/04/22,40095809.0,20.25,20.0,20.25,19.98
11/04/22,40095809.0,20.25,20.0,20.25,19.98
12/04/22,56472634.0,19.8,20.0,20.15,19.5
12/04/22,56472634.0,19.8,20.0,20.15,19.5
13/04/22,9291954.0,20.0,20.0,20.0,19.82
18/04/22,4645344.0,20.0,19.9,20.0,19.84
18/04/22,4645344.0,20.0,19.9,20.0,19.84
19/04/22,16036622.0,19.84,19.9,19.9,19.8
20/04/22,68109000.0,19.9,19.9,19.98,19.82
21/04/22,10760094.0,19.9,19.84,19.92,19.78
22/04/22,9072434.0,19.78,19.96,19.96,19.72
25/04/22,24159040.0,19.92,19.9,19.92,19.2
26/04/22,75531046.0,19.9,19.82,19.9,19.52
26/04/22,75531046.0,19.9,19.82,19.9,19.52
27/04/22,8306586.0,19.58,19.8,19.8,19.52
28/04/22,7853716.0,19.6,19.78,19.82,19.58
28/04/22,7853716.0,19.6,19.78,19.82,19.58
29/04/22,28029218.0,19.6,19.12,19.76,19.04
02/05/22,12742642.0,19.02,19.1,19.12,18.6
04/05/22,72037552.0,19.1,19.18,19.7,18.6
05/05/22,75436272.0,19.2,19.94,19.94,19.16
05/05/22,75436272.0,19.2,19.94,19.94,19.16
06/05/22,97984062.0,19.92,19.5,20.0,19.22
06/05/22,97984062.0,19.92,19.5,20.0,19.22
10/05/22,43396076.0,19.0,18.7,19.0,18.6
11/05/22,58735910.0,18.7,18.8,18.98,18.7
11/05/22,58735910.0,18.7,18.8,18.98,18.7
12/05/22,96321892.0,18.7,18.54,18.9,18.28
12/05/22,96321892.0,18.7,18.54,18.9,18.28
13/05/22,39939526.0,18.5,18.0,18.8,18.0
16/05/22,13130098.0,18.0,18.1,18.3,17.94
17/05/22,14826020.0,18.28,18.1,18.28,17.8
18/05/22,24555514.0,18.18,18.48,18.94,18.1
19/05/22,19444204.0,18.4,18.44,18.44,18.1
20/05/22,14303338.0,18.48,18.7,18.8,18.34
23/05/22,9101420.0,18.4,18.78,18.78,18.34
24/05/22,9716634.0,18.78,18.44,18.78,18.44
25/05/22,5454944.0,18.44,18.54,18.66,18.4
26/05/22,7918064.0,18.46,18.68,18.68,18.4
26/05/22,7918064.0,18.46,18.68,18.68,18.4
27/05/22,19477122.0,18.68,18.74,18.8,18.42
27/05/22,19477122.0,18.68,18.74,18.8,18.42
30/05/22,40650780.0,18.78,19.0,19.0,18.76
31/05/22,107662048.0,19.0,19.4,19.5,18.94
31/05/22,107662048.0,19.0,19.4,19.5,18.94
01/06/22,18831464.0,19.4,19.46,19.46,19.04
01/06/22,18831464.0,19.4,19.46,19.46,19.04
02/06/22,7232688.0,19.46,19.48,19.48,19.12
03/06/22,14368794.0,19.2,19.08,19.26,19.08
06/06/22,18323044.0,19.2,19.4,19.4,19.08
06/06/22,18323044.0,19.2,19.4,19.4,19.08
06/06/22,18323044.0,19.2,19.4,19.4,19.08
07/06/22,8067752.0,19.3,19.3,19.32,19.2
08/06/22,9450276.0,19.3,19.14,19.3,19.1
08/06/22,9450276.0,19.3,19.14,19.3,19.1
09/06/22,30602148.0,19.12,18.9,19.14,18.76
10/06/22,32616614.0,18.7,18.6,18.8,18.3
13/06/22,27841390.0,18.28,17.8,18.28,17.8
14/06/22,15056176.0,17.8,17.8,18.38,17.54
14/06/22,15056176.0,17.8,17.8,18.38,17.54
15/06/22,4426362.0,17.7,17.5,17.9,17.4
16/06/22,47835924.0,17.5,17.5,17.52,17.02
17/06/22,15149460.0,17.5,17.1,17.5,17.1
20/06/22,6964.0,17.5,17.3,17.6,17.2
21/06/22,7972962.0,17.3,17.0,17.38,17.0
22/06/22,10420064.0,17.1,16.34,17.1,16.34
23/06/22,15079348.0,16.34,16.5,17.1,16.24
24/06/22,17384990.0,16.5,17.3,17.3,16.42
27/06/22,91142672.0,17.3,16.84,17.3,16.8
28/06/22,4276768.0,16.9,17.28,17.44,16.84
29/06/22,6334078.0,17.28,17.74,17.74,16.9
30/06/22,12546590.0,17.72,17.24,17.72,16.96
01/07/22,4450880.0,17.3,17.3,17.5,17.0
04/07/22,21363892.0,17.3,16.84,17.8,16.82
05/07/22,2845736.0,16.82,17.28,17.28,16.82
06/07/22,26576666.0,17.1,17.98,18.0,17.02
06/07/22,26576666.0,17.1,17.98,18.0,17.02
06/07/22,26576666.0,17.1,17.98,18.0,17.02
07/07/22,31508698.0,17.98,18.28,18.7,17.18
07/07/22,31508698.0,17.98,18.28,18.7,17.18
08/07/22,51597398.0,18.22,17.8,18.22,17.5
11/07/22,4125688.0,17.8,17.72,17.8,17.7
11/07/22,4125688.0,17.8,17.72,17.8,17.7
12/07/22,33208258.0,17.6,17.14,17.6,17.14
12/07/22,33208258.0,17.6,17.14,17.6,17.14
13/07/22,20910656.0,17.14,17.44,17.44,16.62
14/07/22,15461612.0,17.36,16.82,17.36,16.66
14/07/22,15461612.0,17.36,16.82,17.36,16.66
15/07/22,37230048.0,16.8,16.4,16.8,16.24
18/07/22,5513960.0,16.4,16.88,17.0,16.4
19/07/22,10253044.0,16.88,17.0,17.0,16.44
20/07/22,33959598.0,17.1,16.9,17.1,16.86
21/07/22,17313868.0,16.9,16.96,17.0,16.66
22/07/22,7058220.0,16.9,16.94,16.94,16.72
25/07/22,4025384.0,16.96,16.9,16.96,16.66
26/07/22,26353694.0,16.9,16.7,16.9,16.6
27/07/22,5962350.0,16.6,16.6,16.74,16.52
28/07/22,18527796.0,16.6,17.24,17.24,16.6
29/07/22,23365282.0,17.0,17.0,17.1,16.82
01/08/22,33990778.0,16.9,17.28,17.28,16.5
02/08/22,57812368.0,16.8,17.9,17.9,16.8
02/08/22,57812368.0,16.8,17.9,17.9,16.8
03/08/22,20512232.0,17.86,17.8,17.86,17.5
04/08/22,9655368.0,17.62,17.9,17.9,17.5
04/08/22,9655368.0,17.62,17.9,17.9,17.5
05/08/22,81202702.0,17.9,17.0,17.9,17.0
08/08/22,87577234.0,17.02,17.7,17.7,16.9
09/08/22,16842456.0,17.6,17.88,17.88,17.2
10/08/22,12264216.0,17.8,17.74,17.92,17.36
11/08/22,85411624.0,17.98,19.3,19.3,17.98
12/08/22,102434756.0,19.2,18.8,19.4,18.7
15/08/22,29402124.0,18.9,19.06,19.26,18.82
16/08/22,47534914.0,19.0,19.3,19.3,18.9
17/08/22,68329938.0,19.2,19.86,19.9,19.12
17/08/22,68329938.0,19.2,19.86,19.9,19.12
18/08/22,49542618.0,19.6,19.5,19.6,19.04
19/08/22,29621738.0,19.22,19.9,19.9,19.22
22/08/22,18256978.0,19.62,19.5,19.62,19.32
23/08/22,108401512.0,19.5,19.28,19.86,19.12
24/08/22,8927078.0,19.72,19.32,19.72,19.2
25/08/22,5777876.0,19.4,19.22,19.4,19.06
25/08/22,5777876.0,19.4,19.22,19.4,19.06
26/08/22,7519242.0,19.1,19.2,19.2,19.0
26/08/22,7519242.0,19.1,19.2,19.2,19.0
30/08/22,4708766.0,18.98,19.2,19.2,18.8
31/08/22,10835906.0,19.2,18.8,19.2,18.8
01/09/22,9918136.0,18.8,18.3,18.88,18.3
02/09/22,5507000.0,18.3,18.96,18.96,18.24
02/09/22,5507000.0,18.3,18.96,18.96,18.24
02/09/22,5507000.0,18.3,18.96,18.96,18.24
05/09/22,4837946.0,18.94,18.96,18.96,18.7
05/09/22,4837946.0,18.94,18.96,18.96,18.7
06/09/22,7130792.0,18.96,19.1,19.1,18.6
07/09/22,8021454.0,19.08,18.5,19.08,18.5
08/09/22,18718914.0,18.32,18.8,18.88,18.02
09/09/22,499328.0,18.78,18.72,18.78,18.28
12/09/22,66136426.0,18.72,18.7,18.88,18.56
13/09/22,6338092.0,18.4,18.68,18.68,18.3
14/09/22,141540020.0,18.28,19.2,19.2,18.2
15/09/22,81311096.0,19.04,18.6,19.04,18.48
16/09/22,14255216.0,18.7,18.1,18.7,18.1
19/09/22,27641526.0,18.1,17.7,18.18,17.68
20/09/22,47218596.0,17.7,17.48,17.9,17.44
21/09/22,49125208.0,17.46,16.72,17.46,16.7
22/09/22,20969960.0,16.84,16.4,16.84,16.34
22/09/22,20969960.0,16.84,16.4,16.84,16.34
23/09/22,28564062.0,16.4,16.28,16.72,16.24
27/09/22,67280206.0,16.36,15.98,16.36,15.54
28/09/22,49848984.0,15.98,15.98,16.02,15.42
29/09/22,15196798.0,16.02,16.46,16.48,16.02
30/09/22,19092396.0,16.2,16.48,16.48,15.62
03/10/22,9742054.0,16.18,15.8,16.18,15.72
04/10/22,21743454.0,15.96,16.52,16.52,15.82
05/10/22,11758524.0,16.2,16.38,16.52,16.18
06/10/22,5297764.0,16.38,16.38,16.48,16.06
07/10/22,1794498.0,16.38,16.0,16.38,16.0
10/10/22,20646692.0,16.0,15.52,16.2,15.52
11/10/22,7705564.0,15.52,15.88,15.88,15.52
12/10/22,19371896.0,15.88,15.62,15.9,15.4
13/10/22,10914152.0,15.6,15.62,15.64,15.5
14/10/22,77312848.0,15.9,16.8,16.8,15.7
17/10/22,13324562.0,16.76,16.32,16.76,16.16
17/10/22,13324562.0,16.76,16.32,16.76,16.16
18/10/22,16206496.0,16.32,16.6,16.66,16.32
18/10/22,16206496.0,16.32,16.6,16.66,16.32
19/10/22,21804332.0,16.6,16.3,16.6,16.3
19/10/22,21804332.0,16.6,16.3,16.6,16.3
20/10/22,220137328.0,16.18,15.2,16.2,15.2
21/10/22,22752632.0,15.36,15.2,15.6,15.2
25/10/22,12240.0,15.3,15.3,15.3,15.3
25/10/22,12240.0,15.3,15.3,15.3,15.3
25/10/22,12240.0,15.3,15.3,15.3,15.3
26/10/22,2903594.0,15.18,15.16,15.38,15.02
26/10/22,2903594.0,15.18,15.16,15.38,15.02
27/10/22,55001520.0,15.1,14.7,15.5,14.7
28/10/22,39760008.0,14.8,14.84,14.9,14.74
28/10/22,39760008.0,14.8,14.84,14.9,14.74
02/11/22,39584946.0,14.82,15.1,15.1,14.5
03/11/22,11838986.0,14.88,14.9,14.9,14.64
04/11/22,14840142.0,14.9,14.9,14.98,14.72
07/11/22,15530128.0,14.82,15.28,15.38,14.82
08/11/22,23202680.0,15.28,15.16,15.5,14.88
09/11/22,9194318.0,15.0,15.3,15.3,14.9
10/11/22,8728798.0,15.28,15.4,15.4,15.0
11/11/22,19396640.0,15.7,15.56,15.88,15.42
11/11/22,19396640.0,15.7,15.56,15.88,15.42
14/11/22,7041306.0,15.6,15.72,15.72,15.56
15/11/22,20308606.0,15.64,16.0,16.0,15.64
15/11/22,20308606.0,15.64,16.0,16.0,15.64
16/11/22,45712032.0,15.98,16.0,16.0,15.64
16/11/22,45712032.0,15.98,16.0,16.0,15.64
17/11/22,30816496.0,16.0,15.96,16.04,15.66
18/11/22,54221090.0,15.9,16.4,16.4,15.9
21/11/22,16079826.0,16.48,16.52,16.52,16.14
22/11/22,64980584.0,16.52,16.58,16.58,16.2
23/11/22,35176782.0,16.52,16.76,16.8,16.34
24/11/22,47151412.0,16.72,16.48,16.84,16.48
25/11/22,28562788.0,16.48,16.5,16.5,16.28
28/11/22,25097968.0,16.34,16.6,16.78,16.32
29/11/22,63457204.0,16.4,16.06,16.5,16.06
01/12/22,25721840.0,16.28,16.22,16.5,16.22
02/12/22,28212268.0,16.2,16.0,16.26,16.0
05/12/22,9732134.0,16.0,16.5,16.5,16.0
06/12/22,25585264.0,16.12,16.18,16.36,16.12
07/12/22,25245600.0,16.14,16.3,16.36,16.06
07/12/22,25245600.0,16.14,16.3,16.36,16.06
09/12/22,32572842.0,16.3,16.0,16.3,15.96
09/12/22,32572842.0,16.3,16.0,16.3,15.96
12/12/22,10265708.0,16.0,15.88,16.28,15.8
13/12/22,9519884.0,15.9,15.86,15.98,15.8
14/12/22,79480118.0,15.98,15.96,16.0,15.44
15/12/22,64068270.0,15.9,15.64,15.9,15.64
16/12/22,62923686.0,15.68,15.54,15.68,15.28
19/12/22,61419950.0,15.54,14.84,15.54,14.6
20/12/22,25253638.0,14.88,14.9,15.0,14.84
21/12/22,27659970.0,14.92,15.0,15.04,14.72
22/12/22,11993162.0,15.02,15.1,15.12,15.02
23/12/22,5355254.0,15.1,15.0,15.1,14.92
27/12/22,11929474.0,15.0,14.9,15.04,14.88
28/12/22,35406480.0,14.9,15.0,15.0,14.8
29/12/22,45803484.0,14.98,14.96,14.98,14.72
29/12/22,45803484.0,14.98,14.96,14.98,14.72
03/01/23,25363104.0,14.94,14.86,14.94,14.84
03/01/23,25363104.0,14.94,14.86,14.94,14.84
04/01/23,191049596.0,14.9,14.96,15.16,14.84
05/01/23,67755102.0,15.02,15.06,15.18,14.96
06/01/23,55531480.0,15.1,14.86,15.1,14.86
09/01/23,177325714.0,14.88,15.08,15.2,14.88
10/01/23,164609434.0,15.2,15.0,15.2,14.82
11/01/23,138098154.0,15.02,15.02,15.1,14.96
12/01/23,76762158.0,15.06,15.02,15.16,14.94
13/01/23,101181550.0,15.1,15.0,15.12,14.96
13/01/23,101181550.0,15.1,15.0,15.12,14.96
16/01/23,193308792.0,15.04,14.96,15.1,14.9
16/01/23,193308792.0,15.04,14.96,15.1,14.9
17/01/23,83651184.0,14.96,14.92,15.0,14.88
18/01/23,113077016.0,14.96,14.8,15.0,14.72
19/01/23,133917240.0,14.8,14.64,14.9,14.56
19/01/23,133917240.0,14.8,14.64,14.9,14.56
19/01/23,133917240.0,14.8,14.64,14.9,14.56
20/01/23,87887242.0,14.7,14.82,14.82,14.62
20/01/23,87887242.0,14.7,14.82,14.82,14.62
23/01/23,147145730.0,14.88,15.0,15.0,14.7
24/01/23,351761058.0,15.1,15.82,15.98,15.0
25/01/23,211459076.0,15.96,16.5,16.5,15.7
26/01/23,81352480.0,16.3,16.26,16.48,16.06
27/01/23,67719330.0,16.26,16.26,16.38,16.04
30/01/23,309877522.0,15.8,15.5,15.84,15.36
31/01/23,175420072.0,15.5,15.3,15.52,15.14
01/02/23,172555900.0,15.3,15.62,15.88,15.3
02/02/23,384222290.0,15.9,16.2,16.2,15.82
03/02/23,1333705696.0,16.16,15.74,16.16,15.58
06/02/23,268175680.0,16.02,16.1,16.3,15.74
07/02/23,114300308.0,15.98,16.08,16.08,15.76
08/02/23,189965636.0,16.04,16.42,16.42,15.98
09/02/23,149933774.0,16.4,16.3,16.46,16.2
10/02/23,109327336.0,16.26,16.14,16.26,16.04
13/02/23,63002290.0,16.14,16.08,16.3,16.08
14/02/23,78682540.0,16.08,15.88,16.2,15.78
14/02/23,78682540.0,16.08,15.88,16.2,15.78
15/02/23,84166554.0,15.84,16.0,16.0,15.5
16/02/23,20495982.0,15.84,15.96,15.96,15.8
17/02/23,87730242.0,15.9,15.6,15.9,15.58
20/02/23,34408750.0,15.6,15.54,15.76,15.44
21/02/23,24901122.0,15.5,15.5,15.6,15.4
21/02/23,24901122.0,15.5,15.5,15.6,15.4
22/02/23,63712744.0,15.5,15.4,15.5,15.18
23/02/23,73374816.0,15.4,15.2,15.4,15.06
27/02/23,90920366.0,15.2,15.08,15.2,14.86
28/02/23,126016008.0,15.2,15.06,15.2,14.8
01/03/23,56024918.0,15.06,14.88,15.06,14.84
01/03/23,56024918.0,15.06,14.88,15.06,14.84
02/03/23,94506602.0,14.98,15.0,15.2,14.88
03/03/23,145355040.0,15.1,14.9,15.1,14.78
03/03/23,145355040.0,15.1,14.9,15.1,14.78
06/03/23,151387838.0,15.0,14.8,15.0,14.7
06/03/23,151387838.0,15.0,14.8,15.0,14.7
07/03/23,163641294.0,14.9,14.92,15.08,14.86
08/03/23,189770072.0,14.8,14.64,14.8,14.52
09/03/23,194043340.0,14.7,14.34,14.7,14.34
09/03/23,194043340.0,14.7,14.34,14.7,14.34
10/03/23,263368270.0,14.3,14.06,14.3,14.0
13/03/23,107941856.0,14.06,14.4,14.46,14.0
14/03/23,57037558.0,14.36,14.06,14.38,13.8
15/03/23,151922440.0,14.2,13.6,14.26,13.6
16/03/23,80839934.0,13.68,13.4,13.7,13.38
16/03/23,80839934.0,13.68,13.4,13.7,13.38
17/03/23,230483302.0,13.5,13.52,13.68,13.5
20/03/23,53518226.0,13.58,13.4,13.76,13.34
21/03/23,47653700.0,13.66,13.88,13.96,13.66
21/03/23,47653700.0,13.66,13.88,13.96,13.66
22/03/23,131963726.0,14.06,14.34,14.44,14.06
23/03/23,122124180.0,14.22,13.74,14.24,13.74
24/03/23,40949928.0,13.96,14.14,14.28,13.96
24/03/23,40949928.0,13.96,14.14,14.28,13.96
27/03/23,95141264.0,14.26,14.46,14.46,13.9
28/03/23,157946406.0,14.4,14.98,14.98,14.3
29/03/23,51150722.0,14.9,14.94,14.94,14.74
30/03/23,59273800.0,14.94,15.0,15.02,14.84
31/03/23,69975454.0,15.0,14.7,15.0,14.64
03/04/23,24598992.0,14.72,14.92,14.92,14.52
04/04/23,23265418.0,14.9,14.96,14.98,14.76
05/04/23,21198904.0,14.9,14.94,14.96,14.8
11/04/23,27179356.0,14.94,14.9,14.94,14.76
12/04/23,34981960.0,14.82,14.74,14.88,14.64
13/04/23,147643668.0,14.7,14.2,14.7,14.08
13/04/23,147643668.0,14.7,14.2,14.7,14.08
14/04/23,91059660.0,14.24,14.1,14.24,14.0
14/04/23,91059660.0,14.24,14.1,14.24,14.0
17/04/23,196156964.0,14.1,13.72,14.1,13.62
18/04/23,68362098.0,13.74,14.0,14.0,13.74
19/04/23,17156626.0,13.9,13.96,13.98,13.88
20/04/23,29910998.0,13.96,14.0,14.0,13.94
24/04/23,45985972.0,14.1,13.96,14.1,13.88
25/04/23,97109868.0,14.1,14.06,14.1,13.92
26/04/23,90511348.0,14.1,13.98,14.2,13.92
27/04/23,34212730.0,14.06,14.0,14.06,13.92
28/04/23,146565080.0,14.1,14.42,14.44,14.06
02/05/23,225070116.0,14.42,14.58,14.58,14.36
03/05/23,266767368.0,14.58,14.64,14.66,14.42
04/05/23,45314998.0,14.62,14.7,14.76,14.4
05/05/23,24037712.0,14.7,14.64,14.7,14.62
05/05/23,24037712.0,14.7,14.64,14.7,14.62
05/05/23,24037712.0,14.7,14.64,14.7,14.62
08/05/23,47026426.0,14.7,14.7,14.78,14.54
09/05/23,10060600.0,14.6,14.66,14.68,14.54
10/05/23,86818010.0,14.66,14.82,14.82,14.58
11/05/23,126064600.0,14.82,14.68,14.82,14.62
12/05/23,94561942.0,14.68,14.66,14.68,14.4
15/05/23,37692860.0,14.66,14.7,14.7,14.24
16/05/23,34277508.0,14.7,14.8,14.8,14.64
17/05/23,46607600.0,14.7,14.7,14.78,14.62
18/05/23,23039448.0,14.7,14.68,14.76,14.62
19/05/23,63748546.0,14.68,14.96,14.96,14.66
22/05/23,10424906.0,14.9,14.9,14.94,14.76
23/05/23,24704786.0,14.9,15.0,15.0,14.82
24/05/23,21260936.0,14.96,14.8,14.98,14.8
25/05/23,32227328.0,14.86,14.74,14.9,14.68
26/05/23,110982562.0,14.4,14.36,14.48,14.3
29/05/23,9204846.0,14.36,14.38,14.5,14.32
30/05/23,9676064.0,14.5,14.22,14.5,14.22
31/05/23,58380168.0,14.2,13.9,14.2,13.9
01/06/23,34171122.0,13.9,13.94,14.04,13.9
02/06/23,13179072.0,13.94,14.02,14.18,13.9
02/06/23,13179072.0,13.94,14.02,14.18,13.9
05/06/23,136957230.0,14.16,14.42,14.44,14.14
06/06/23,27888148.0,14.4,14.3,14.46,14.24
07/06/23,27286376.0,14.44,14.42,14.46,14.3
08/06/23,2389528.0,14.42,14.26,14.44,14.26
09/06/23,2967014.0,14.26,14.34,14.42,14.22
13/06/23,19206078.0,14.34,14.26,14.42,14.14
14/06/23,46753412.0,14.26,13.9,14.38,13.9
15/06/23,7832858.0,14.0,14.12,14.2,14.0
16/06/23,76191158.0,14.12,14.5,14.5,14.02
19/06/23,207431888.0,14.5,14.3,14.5,14.2
20/06/23,5229638.0,14.32,14.3,14.46,14.26
21/06/23,15641300.0,14.2,14.48,14.48,14.14
21/06/23,15641300.0,14.2,14.48,14.48,14.14
22/06/23,14807318.0,14.48,14.08,14.48,14.04
23/06/23,15593990.0,14.08,13.92,14.1,13.92
26/06/23,21052912.0,13.94,14.14,14.28,13.94
26/06/23,21052912.0,13.94,14.14,14.28,13.94
27/06/23,6792310.0,14.2,14.12,14.36,14.02
27/06/23,6792310.0,14.2,14.12,14.36,14.02
29/06/23,17584194.0,14.34,14.4,14.42,14.16
30/06/23,2153984.0,14.4,14.28,14.4,14.18
03/07/23,5305784.0,14.28,14.18,14.4,14.18
04/07/23,9469724.0,14.22,14.08,14.3,14.08
05/07/23,35856286.0,14.08,13.9,14.14,13.9
06/07/23,9103394.0,13.98,13.88,14.08,13.86
07/07/23,15325210.0,13.86,13.74,13.86,13.74
07/07/23,15325210.0,13.86,13.74,13.86,13.74
10/07/23,3724258.0,13.78,13.9,14.0,13.78
11/07/23,9668336.0,13.9,13.86,14.0,13.78
12/07/23,10420728.0,13.86,13.92,14.04,13.86
13/07/23,32422672.0,14.0,13.98,14.3,13.98
14/07/23,17009832.0,14.16,14.06,14.26,14.02
17/07/23,36080566.0,14.12,14.34,14.34,13.92
18/07/23,25224870.0,14.28,14.34,14.34,14.0
19/07/23,20254258.0,14.28,14.34,14.34,14.16
20/07/23,132547684.0,14.34,14.9,14.9,14.22
21/07/23,107741212.0,14.88,15.1,15.1,14.7
24/07/23,47433132.0,15.08,14.8,15.12,14.8
25/07/23,32924210.0,14.8,14.88,14.98,14.8
26/07/23,25278334.0,14.88,14.72,14.96,14.66
27/07/23,16407510.0,14.72,14.78,14.88,14.7
28/07/23,18806226.0,14.78,14.62,14.98,14.6
31/07/23,136838944.0,14.84,15.0,15.0,14.66
01/08/23,77626278.0,15.0,15.1,15.1,14.86
02/08/23,30359922.0,15.04,14.86,15.04,14.68
03/08/23,39835402.0,14.9,15.1,15.1,14.72
04/08/23,4404148.0,15.04,14.98,15.04,14.9
07/08/23,15285012.0,15.3,15.0,15.3,15.0
08/08/23,28036250.0,15.04,15.0,15.12,14.94
09/08/23,24309304.0,15.0,15.2,15.2,14.94
10/08/23,36583086.0,15.18,14.9,15.18,14.86
11/08/23,27540390.0,14.92,15.0,15.0,14.84
11/08/23,27540390.0,14.92,15.0,15.0,14.84
14/08/23,115047730.0,15.0,15.06,15.06,14.96
15/08/23,77116830.0,15.06,15.28,15.28,14.94
16/08/23,20271632.0,15.2,15.0,15.2,14.96
17/08/23,38331198.0,15.1,15.1,15.24,14.98
18/08/23,10813724.0,15.1,15.18,15.26,14.98
22/08/23,7482320.0,14.96,15.06,15.14,14.96
23/08/23,22927974.0,15.02,14.8,15.02,14.72
24/08/23,18274698.0,14.8,15.08,15.1,14.72
25/08/23,5079946.0,14.9,14.78,14.94,14.78
29/08/23,10586918.0,14.8,14.86,14.92,14.74
30/08/23,18530874.0,14.9,14.88,14.98,14.82
31/08/23,65800322.0,14.86,14.62,14.88,14.52
01/09/23,19540974.0,14.58,14.96,14.96,14.58
04/09/23,5071808.0,14.96,14.9,14.96,14.74
05/09/23,93543284.0,14.98,15.3,15.3,14.86
06/09/23,22034952.0,15.28,15.08,15.28,14.96
06/09/23,22034952.0,15.28,15.08,15.28,14.96
07/09/23,7404920.0,15.08,15.0,15.08,14.94
07/09/23,7404920.0,15.08,15.0,15.08,14.94
08/09/23,13398374.0,15.0,15.0,15.08,14.9
11/09/23,6179682.0,15.0,14.94,15.06,14.92
12/09/23,3383800.0,15.0,14.88,15.16,14.88
13/09/23,25690526.0,14.9,14.8,14.96,14.72
14/09/23,15209264.0,14.8,15.0,15.0,14.7
15/09/23,28386802.0,15.0,14.7,15.0,14.7
18/09/23,11202548.0,14.72,14.68,14.74,14.66
19/09/23,35445790.0,14.66,14.4,14.68,14.36
20/09/23,15797576.0,14.4,14.2,14.4,14.2
21/09/23,43057004.0,14.3,14.02,14.3,14.02
22/09/23,6133716.0,14.02,14.4,14.4,14.02
25/09/23,88331002.0,14.4,15.0,15.0,14.24
26/09/23,12926120.0,14.62,14.66,14.9,14.6
27/09/23,66394050.0,14.8,14.96,14.96,14.6
28/09/23,157635826.0,14.92,15.2,15.2,14.74
29/09/23,46377768.0,15.2,15.18,15.24,15.0
02/10/23,25861050.0,15.2,15.26,15.26,15.0
02/10/23,25861050.0,15.2,15.26,15.26,15.0
03/10/23,49817464.0,15.02,15.16,15.2,14.9
04/10/23,18316708.0,15.14,15.08,15.14,14.94
05/10/23,10730444.0,14.96,14.74,15.0,14.74
06/10/23,22247616.0,14.74,14.78,15.0,14.62
09/10/23,24030648.0,14.62,15.04,15.04,14.62
10/10/23,26185480.0,14.9,15.14,15.14,14.9
11/10/23,61489828.0,15.14,14.88,15.14,14.88
11/10/23,61489828.0,15.14,14.88,15.14,14.88
11/10/23,61489828.0,15.14,14.88,15.14,14.88
12/10/23,35061206.0,14.82,15.08,15.12,14.82
13/10/23,28721690.0,15.02,15.18,15.18,15.02
16/10/23,14571554.0,15.16,15.18,15.18,15.0
17/10/23,11097522.0,15.16,14.96,15.16,14.96
18/10/23,68998850.0,14.96,14.64,14.98,14.64
19/10/23,17279886.0,14.72,14.7,14.8,14.68
20/10/23,16973884.0,14.68,14.72,14.8,14.66
23/10/23,6280052.0,14.72,14.7,14.72,14.7
23/10/23,6280052.0,14.72,14.7,14.72,14.7
24/10/23,2027644.0,14.62,14.62,14.68,14.62
25/10/23,7015732.0,14.6,14.5,14.62,14.42
26/10/23,13064054.0,14.5,14.18,14.5,14.18
27/10/23,24410686.0,14.18,13.98,14.18,13.96
31/10/23,29821488.0,14.0,13.94,14.8,13.86
03/11/23,38626416.0,14.02,13.94,14.3,13.92
06/11/23,24373576.0,13.96,13.88,14.1,13.84
07/11/23,7468574.0,13.88,14.16,14.16,13.88
07/11/23,7468574.0,13.88,14.16,14.16,13.88
08/11/23,8948676.0,14.12,14.18,14.26,14.06
09/11/23,5104142.0,14.16,14.4,14.48,14.16
10/11/23,6015384.0,14.4,14.28,14.44,14.2
13/11/23,1914378.0,14.3,14.14,14.36,14.14
13/11/23,1914378.0,14.3,14.14,14.36,14.14
14/11/23,1386506.0,14.38,14.2,14.38,14.14
14/11/23,1386506.0,14.38,14.2,14.38,14.14
15/11/23,8322626.0,14.3,14.58,14.6,14.24
16/11/23,4162408.0,14.4,14.56,14.56,14.4
17/11/23,22922842.0,14.5,14.5,14.7,14.5
20/11/23,12763710.0,14.5,14.48,14.6,14.46
21/11/23,8128770.0,14.58,14.5,14.66,14.5
22/11/23,4319774.0,14.5,14.6,14.62,14.5
23/11/23,5598862.0,14.66,14.6,14.7,14.6
24/11/23,2473200.0,14.7,14.6,14.7,14.58
28/11/23,4979948.0,14.58,14.6,14.82,14.58
29/11/23,7660712.0,14.6,14.8,14.92,14.6
30/11/23,28875794.0,14.62,14.76,14.9,14.62
01/12/23,4197620.0,14.54,14.56,14.66,14.5
04/12/23,82080430.0,14.8,15.0,15.08,14.8
05/12/23,47940726.0,15.06,15.0,15.18,15.0
06/12/23,24011398.0,15.0,15.0,15.0,14.82
07/12/23,69933950.0,15.0,15.06,15.08,14.92
