Date,Value,Open,Close,High,Low
16/11/23,570.0,0.057,0.057,0.057,0.057
17/11/23,4220.0,0.057,0.07,0.07,0.057
20/11/23,4910.0,0.07,0.071,0.071,0.07
24/11/23,4390.0,0.06,0.069,0.069,0.06
28/11/23,7410.0,0.061,0.068,0.068,0.061
29/11/23,13980.0,0.063,0.069,0.069,0.063
30/11/23,506450.0,0.066,0.069,0.069,0.065
01/12/23,9950.0,0.069,0.069,0.069,0.065
04/12/23,3090.0,0.06,0.069,0.069,0.06
05/12/23,700.0,0.07,0.07,0.07,0.07
06/12/23,1400.0,0.07,0.07,0.07,0.07
11/12/23,29650.0,0.059,0.069,0.069,0.058
13/12/23,6440.0,0.058,0.067,0.067,0.057
14/12/23,680.0,0.068,0.068,0.068,0.068
15/12/23,680.0,0.068,0.068,0.068,0.068
18/12/23,2720.0,0.068,0.068,0.068,0.068
19/12/23,670.0,0.067,0.067,0.067,0.067
20/12/23,670.0,0.067,0.067,0.067,0.067
21/12/23,7440.0,0.057,0.059,0.059,0.057
22/12/23,4260.0,0.059,0.067,0.067,0.059
27/12/23,1360.0,0.068,0.068,0.068,0.068
28/12/23,680.0,0.068,0.068,0.068,0.068
29/12/23,1270.0,0.06,0.067,0.067,0.06
03/01/24,12900.0,0.064,0.065,0.065,0.064
04/01/24,1910.0,0.062,0.067,0.067,0.062
08/01/24,5850.0,0.065,0.065,0.065,0.065
09/01/24,16210.0,0.064,0.065,0.065,0.064
10/01/24,15200.0,0.066,0.072,0.072,0.065
11/01/24,74850.0,0.072,0.072,0.072,0.071
12/01/24,720.0,0.072,0.072,0.072,0.072
15/01/24,2700.0,0.067,0.072,0.072,0.065
16/01/24,720.0,0.072,0.072,0.072,0.072
17/01/24,710.0,0.071,0.071,0.071,0.071
18/01/24,133670.0,0.066,0.071,0.071,0.065
19/01/24,2030.0,0.066,0.071,0.071,0.066
22/01/24,3310.0,0.065,0.071,0.071,0.065
23/01/24,30710.0,0.066,0.071,0.071,0.065
24/01/24,291660.0,0.066,0.071,0.072,0.065
26/01/24,6580.0,0.065,0.069,0.069,0.065
01/02/24,690.0,0.069,0.069,0.069,0.069
02/02/24,18040.0,0.062,0.068,0.068,0.062
05/02/24,85030.0,0.063,0.061,0.065,0.061
06/02/24,1860.0,0.061,0.064,0.064,0.061
07/02/24,35050.0,0.06,0.063,0.063,0.06
08/02/24,4410.0,0.063,0.063,0.063,0.063
12/02/24,122220.0,0.063,0.063,0.063,0.063
13/02/24,20400.0,0.061,0.063,0.063,0.061
14/02/24,7460.0,0.063,0.062,0.063,0.062
15/02/24,17980.0,0.062,0.062,0.062,0.062
16/02/24,9910.0,0.061,0.063,0.063,0.061
19/02/24,193990.0,0.061,0.06,0.061,0.06
20/02/24,9600.0,0.06,0.06,0.06,0.06
21/02/24,5900.0,0.059,0.059,0.059,0.059
22/02/24,109180.0,0.06,0.06,0.06,0.059
23/02/24,6140.0,0.063,0.061,0.063,0.06
29/02/24,11340.0,0.063,0.063,0.063,0.063
01/03/24,89990.0,0.059,0.058,0.059,0.058
01/03/24,89990.0,0.059,0.058,0.059,0.058
04/03/24,132470.0,0.058,0.058,0.058,0.057
04/03/24,132470.0,0.058,0.058,0.058,0.057
05/03/24,260420.0,0.058,0.058,0.058,0.058
06/03/24,45860.0,0.058,0.062,0.062,0.058
08/03/24,4030.0,0.057,0.061,0.061,0.057
11/03/24,5490.0,0.061,0.061,0.061,0.061
12/03/24,190430.0,0.062,0.062,0.063,0.058
13/03/24,234850.0,0.059,0.066,0.068,0.059
14/03/24,59800.0,0.067,0.061,0.071,0.061
15/03/24,102330.0,0.065,0.062,0.065,0.062
18/03/24,26650.0,0.065,0.065,0.065,0.065
19/03/24,26690.0,0.062,0.065,0.065,0.062
20/03/24,4979800.0,0.065,0.095,0.096,0.065
21/03/24,15392990.0,0.098,0.101,0.12,0.096
22/03/24,1445890.0,0.106,0.091,0.106,0.085
25/03/24,748650.0,0.091,0.083,0.094,0.083
26/03/24,370650.0,0.085,0.082,0.086,0.079
27/03/24,162520.0,0.085,0.08,0.085,0.079
01/04/24,31680.0,0.087,0.085,0.087,0.077
01/04/24,31680.0,0.087,0.085,0.087,0.077
02/04/24,566790.0,0.077,0.079,0.081,0.072
03/04/24,382830.0,0.079,0.087,0.089,0.079
04/04/24,256330.0,0.087,0.084,0.087,0.08
05/04/24,1750760.0,0.085,0.094,0.096,0.08
08/04/24,632620.0,0.093,0.088,0.094,0.085
11/04/24,249820.0,0.088,0.083,0.089,0.08
11/04/24,249820.0,0.088,0.083,0.089,0.08
12/04/24,102140.0,0.081,0.082,0.083,0.08
15/04/24,42860.0,0.083,0.082,0.083,0.08
16/04/24,577150.0,0.08,0.076,0.082,0.072
17/04/24,11440.0,0.076,0.074,0.08,0.074
18/04/24,74080.0,0.074,0.079,0.079,0.074
19/04/24,308050.0,0.079,0.072,0.079,0.072
19/04/24,308050.0,0.079,0.072,0.079,0.072
22/04/24,107440.0,0.072,0.071,0.076,0.071
23/04/24,185840.0,0.076,0.074,0.076,0.07
24/04/24,376280.0,0.074,0.071,0.074,0.065
25/04/24,28710.0,0.071,0.072,0.073,0.071
26/04/24,15070.0,0.069,0.071,0.071,0.068
26/04/24,15070.0,0.069,0.071,0.071,0.068
29/04/24,506920.0,0.072,0.072,0.073,0.067
30/04/24,37260.0,0.07,0.071,0.072,0.068
02/05/24,21530.0,0.071,0.071,0.071,0.068
02/05/24,21530.0,0.071,0.071,0.071,0.068
03/05/24,100260.0,0.069,0.071,0.071,0.069
06/05/24,4151500.0,0.071,0.089,0.093,0.071
07/05/24,1287600.0,0.087,0.081,0.087,0.081
08/05/24,381230.0,0.081,0.077,0.083,0.077
08/05/24,381230.0,0.081,0.077,0.083,0.077
09/05/24,219260.0,0.075,0.08,0.081,0.072
10/05/24,53880.0,0.083,0.083,0.083,0.076
13/05/24,13660.0,0.082,0.082,0.082,0.08
14/05/24,37760.0,0.081,0.08,0.082,0.08
15/05/24,132580.0,0.077,0.077,0.079,0.075
16/05/24,249350.0,0.078,0.079,0.079,0.076
17/05/24,93550.0,0.08,0.08,0.08,0.076
17/05/24,93550.0,0.08,0.08,0.08,0.076
20/05/24,245420.0,0.078,0.079,0.08,0.075
21/05/24,85240.0,0.076,0.077,0.079,0.075
22/05/24,149260.0,0.079,0.078,0.079,0.074
23/05/24,421090.0,0.074,0.076,0.078,0.072
24/05/24,22710.0,0.076,0.077,0.077,0.074
27/05/24,35750.0,0.075,0.078,0.078,0.075
29/05/24,4959090.0,0.081,0.092,0.097,0.081
30/05/24,968920.0,0.094,0.087,0.098,0.08
31/05/24,279920.0,0.083,0.088,0.089,0.083
03/06/24,1043800.0,0.089,0.085,0.091,0.085
03/06/24,1043800.0,0.089,0.085,0.091,0.085
04/06/24,143690.0,0.089,0.087,0.089,0.083
05/06/24,613440.0,0.085,0.084,0.085,0.08
06/06/24,446850.0,0.082,0.086,0.087,0.082
07/06/24,97480.0,0.086,0.085,0.086,0.08
10/06/24,18700.0,0.085,0.085,0.085,0.085
11/06/24,249650.0,0.085,0.081,0.085,0.081
13/06/24,16450.0,0.085,0.082,0.085,0.082
14/06/24,96460.0,0.084,0.085,0.085,0.08
18/06/24,207100.0,0.082,0.082,0.082,0.076
19/06/24,300070.0,0.081,0.078,0.081,0.075
20/06/24,94500.0,0.075,0.079,0.081,0.074
21/06/24,71340.0,0.076,0.079,0.08,0.075
24/06/24,1640.0,0.084,0.08,0.084,0.08
25/06/24,3260.0,0.08,0.082,0.082,0.08
26/06/24,820.0,0.082,0.082,0.082,0.082
27/06/24,60400.0,0.082,0.079,0.082,0.078
28/06/24,27140.0,0.077,0.08,0.08,0.077
01/07/24,15050.0,0.08,0.079,0.08,0.078
02/07/24,33910.0,0.079,0.079,0.079,0.078
03/07/24,1233480.0,0.083,0.07,0.083,0.067
04/07/24,749320.0,0.07,0.074,0.075,0.07
05/07/24,1641640.0,0.073,0.07,0.074,0.065
08/07/24,1158640.0,0.07,0.065,0.07,0.065
09/07/24,4949450.0,0.067,0.06,0.067,0.06
10/07/24,169650.0,0.062,0.06,0.064,0.06
11/07/24,55270.0,0.061,0.063,0.063,0.061
12/07/24,54330.0,0.064,0.063,0.065,0.063
15/07/24,150280.0,0.063,0.064,0.064,0.061
16/07/24,37560.0,0.064,0.063,0.064,0.062
17/07/24,74830.0,0.063,0.063,0.063,0.062
18/07/24,93670.0,0.063,0.064,0.065,0.061
19/07/24,88660.0,0.063,0.064,0.064,0.061
22/07/24,25450.0,0.062,0.062,0.063,0.062
23/07/24,19740.0,0.061,0.062,0.062,0.061
25/07/24,10540.0,0.062,0.064,0.065,0.062
26/07/24,637150.0,0.063,0.064,0.064,0.06
29/07/24,4910.0,0.061,0.064,0.064,0.061
29/07/24,4910.0,0.061,0.064,0.064,0.061
30/07/24,133360.0,0.061,0.062,0.062,0.06
31/07/24,70240.0,0.062,0.062,0.062,0.06
01/08/24,7920.0,0.061,0.061,0.061,0.06
02/08/24,22530.0,0.062,0.061,0.062,0.06
05/08/24,94710.0,0.06,0.061,0.061,0.06
06/08/24,12920.0,0.061,0.062,0.062,0.061
07/08/24,293630.0,0.061,0.06,0.062,0.06
08/08/24,29860.0,0.061,0.062,0.062,0.06
09/08/24,638980.0,0.063,0.068,0.071,0.062
12/08/24,41090.0,0.068,0.067,0.068,0.065
13/08/24,8840.0,0.068,0.068,0.068,0.068
14/08/24,504290.0,0.065,0.061,0.065,0.06
15/08/24,127740.0,0.061,0.061,0.063,0.06
16/08/24,52200.0,0.061,0.062,0.063,0.061
19/08/24,61710.0,0.062,0.062,0.063,0.061
20/08/24,96670.0,0.061,0.06,0.062,0.06
21/08/24,304690.0,0.062,0.06,0.062,0.06
22/08/24,61020.0,0.063,0.062,0.063,0.06
27/08/24,230420.0,0.06,0.062,0.062,0.06
28/08/24,9080.0,0.062,0.062,0.062,0.06
29/08/24,14550.0,0.061,0.06,0.062,0.06
30/08/24,56920.0,0.06,0.062,0.062,0.06
02/09/24,83600.0,0.061,0.062,0.062,0.061
03/09/24,7320.0,0.061,0.061,0.061,0.061
04/09/24,106700.0,0.062,0.063,0.063,0.06
05/09/24,142000.0,0.062,0.063,0.065,0.062
06/09/24,246540.0,0.064,0.065,0.066,0.062
09/09/24,1300.0,0.065,0.065,0.065,0.065
10/09/24,58410.0,0.065,0.064,0.065,0.061
11/09/24,11040.0,0.064,0.064,0.064,0.061
12/09/24,4320.0,0.064,0.062,0.064,0.061
13/09/24,640.0,0.064,0.064,0.064,0.064
16/09/24,32710.0,0.064,0.063,0.064,0.062
17/09/24,84210.0,0.064,0.063,0.064,0.062
18/09/24,1880.0,0.062,0.064,0.064,0.062
20/09/24,33420.0,0.062,0.064,0.064,0.061
23/09/24,20480.0,0.062,0.064,0.064,0.062
24/09/24,702370.0,0.064,0.064,0.064,0.061
25/09/24,38570.0,0.064,0.063,0.064,0.062
26/09/24,18540.0,0.062,0.065,0.065,0.062
27/09/24,63050.0,0.063,0.064,0.064,0.062
30/09/24,26080.0,0.062,0.064,0.064,0.062
01/10/24,50620.0,0.064,0.063,0.064,0.061
02/10/24,44030.0,0.062,0.063,0.063,0.062
03/10/24,16180.0,0.063,0.062,0.063,0.062
04/10/24,31820.0,0.063,0.064,0.064,0.063
07/10/24,112550.0,0.064,0.065,0.066,0.064
08/10/24,3820.0,0.065,0.065,0.065,0.063
10/10/24,22410.0,0.064,0.065,0.065,0.063
11/10/24,92530.0,0.065,0.064,0.065,0.064
14/10/24,38080.0,0.064,0.064,0.064,0.063
15/10/24,77570.0,0.064,0.064,0.064,0.063
16/10/24,106580.0,0.063,0.066,0.066,0.063
17/10/24,650.0,0.065,0.065,0.065,0.065
18/10/24,115800.0,0.063,0.064,0.064,0.062
21/10/24,97740.0,0.062,0.062,0.064,0.062
22/10/24,180590.0,0.064,0.065,0.066,0.063
23/10/24,128780.0,0.065,0.062,0.066,0.062
24/10/24,571460.0,0.064,0.061,0.064,0.06
25/10/24,11170.0,0.063,0.062,0.063,0.062
28/10/24,193540.0,0.061,0.06,0.061,0.06
29/10/24,613210.0,0.06,0.06,0.061,0.06
30/10/24,190240.0,0.06,0.061,0.062,0.06
31/10/24,99740.0,0.061,0.061,0.061,0.059
04/11/24,50510.0,0.061,0.06,0.061,0.06
05/11/24,22200.0,0.06,0.06,0.06,0.06
06/11/24,47940.0,0.061,0.059,0.061,0.059
07/11/24,20120.0,0.059,0.062,0.062,0.059
08/11/24,948780.0,0.062,0.062,0.062,0.059
11/11/24,52840.0,0.06,0.061,0.061,0.06
12/11/24,9000.0,0.06,0.06,0.06,0.06
13/11/24,147510.0,0.06,0.059,0.06,0.059
14/11/24,356140.0,0.06,0.058,0.06,0.058
15/11/24,8850.0,0.059,0.059,0.059,0.059
18/11/24,11850.0,0.059,0.06,0.06,0.058
18/11/24,11850.0,0.059,0.06,0.06,0.058
19/11/24,178970.0,0.058,0.057,0.059,0.057
20/11/24,470840.0,0.057,0.058,0.058,0.055
21/11/24,580.0,0.058,0.058,0.058,0.058
22/11/24,580.0,0.058,0.058,0.058,0.058
25/11/24,6620.0,0.055,0.057,0.057,0.055
26/11/24,20580.0,0.055,0.058,0.058,0.055
27/11/24,368450.0,0.056,0.054,0.057,0.053
28/11/24,66040.0,0.054,0.056,0.056,0.054
29/11/24,2780.0,0.057,0.056,0.057,0.055
02/12/24,19560.0,0.055,0.054,0.058,0.054
03/12/24,59430.0,0.055,0.055,0.058,0.055
04/12/24,16040.0,0.057,0.058,0.058,0.055
05/12/24,15440.0,0.057,0.057,0.057,0.054
06/12/24,30100.0,0.055,0.056,0.056,0.055
09/12/24,23210.0,0.057,0.057,0.057,0.055
10/12/24,24750.0,0.055,0.055,0.055,0.055
11/12/24,46750.0,0.055,0.055,0.055,0.055
12/12/24,1100.0,0.055,0.055,0.055,0.055
13/12/24,508200.0,0.055,0.057,0.057,0.055
16/12/24,33740.0,0.057,0.058,0.058,0.056
18/12/24,39600.0,0.055,0.055,0.055,0.055
19/12/24,7700.0,0.055,0.055,0.055,0.055
20/12/24,2240.0,0.056,0.056,0.056,0.056
23/12/24,9900.0,0.055,0.055,0.055,0.055
26/12/24,570.0,0.057,0.057,0.057,0.057
27/12/24,4490.0,0.057,0.056,0.057,0.055
02/01/25,58340.0,0.057,0.057,0.057,0.055
03/01/25,56610.0,0.056,0.055,0.057,0.055
06/01/25,10450.0,0.055,0.055,0.055,0.055
07/01/25,8400.0,0.056,0.056,0.056,0.056
08/01/25,22280.0,0.056,0.057,0.057,0.055
09/01/25,88230.0,0.055,0.056,0.057,0.053
10/01/25,5580.0,0.054,0.056,0.056,0.054
13/01/25,121890.0,0.057,0.056,0.057,0.052
14/01/25,76650.0,0.053,0.054,0.054,0.053
15/01/25,12310.0,0.055,0.056,0.056,0.055
17/01/25,550.0,0.055,0.055,0.055,0.055
20/01/25,7740.0,0.056,0.055,0.056,0.055
21/01/25,7160.0,0.056,0.055,0.056,0.055
23/01/25,300060.0,0.055,0.055,0.055,0.053
24/01/25,5850.0,0.055,0.053,0.055,0.053
27/01/25,31080.0,0.054,0.053,0.054,0.053
28/01/25,107120.0,0.053,0.053,0.054,0.052
31/01/25,11330.0,0.054,0.053,0.054,0.053
03/02/25,46440.0,0.053,0.053,0.053,0.052
05/02/25,101190.0,0.052,0.053,0.054,0.052
06/02/25,8640.0,0.054,0.054,0.054,0.054
07/02/25,1080.0,0.054,0.054,0.054,0.054
10/02/25,15170.0,0.053,0.052,0.053,0.052
13/02/25,324960.0,0.053,0.054,0.054,0.051
14/02/25,520.0,0.052,0.052,0.052,0.052
17/02/25,87810.0,0.054,0.051,0.054,0.051
18/02/25,50640.0,0.053,0.051,0.053,0.051
20/02/25,139390.0,0.053,0.053,0.053,0.053
24/02/25,5720.0,0.052,0.052,0.052,0.052
25/02/25,75480.0,0.051,0.051,0.051,0.051
26/02/25,1040.0,0.052,0.052,0.052,0.052
27/02/25,164800.0,0.051,0.053,0.053,0.05
28/02/25,77910.0,0.053,0.053,0.053,0.053
03/03/25,56160.0,0.054,0.054,0.054,0.054
04/03/25,38950.0,0.055,0.053,0.055,0.053
06/03/25,28490.0,0.053,0.053,0.053,0.052
07/03/25,22260.0,0.053,0.053,0.053,0.053
10/03/25,6360.0,0.053,0.053,0.053,0.053
11/03/25,51600.0,0.053,0.052,0.053,0.052
12/03/25,530.0,0.053,0.053,0.053,0.053
13/03/25,141350.0,0.054,0.052,0.054,0.052
19/03/25,520.0,0.052,0.052,0.052,0.052
21/03/25,13250.0,0.053,0.053,0.053,0.053
27/03/25,2700.0,0.054,0.054,0.054,0.054
28/03/25,53540.0,0.054,0.053,0.054,0.053
31/03/25,15900.0,0.053,0.053,0.053,0.053
02/04/25,47170.0,0.053,0.053,0.053,0.053
03/04/25,2640.0,0.053,0.053,0.053,0.052
07/04/25,530.0,0.053,0.053,0.053,0.053
08/04/25,52520.0,0.052,0.052,0.052,0.052
10/04/25,530.0,0.053,0.053,0.053,0.053
11/04/25,540.0,0.054,0.054,0.054,0.054
16/04/25,7880.0,0.052,0.052,0.054,0.052
21/04/25,7280.0,0.052,0.052,0.052,0.052
23/04/25,16120.0,0.052,0.052,0.052,0.052
25/04/25,33000600.0,0.052,0.058,0.058,0.052
28/04/25,35520.0,0.063,0.06,0.063,0.06
29/04/25,43790.0,0.06,0.06,0.062,0.06
30/04/25,2310.0,0.054,0.059,0.059,0.054
02/05/25,44680.0,0.055,0.053,0.055,0.053
05/05/25,13780.0,0.053,0.053,0.053,0.053
08/05/25,5760.0,0.053,0.052,0.053,0.052
09/05/25,4370.0,0.055,0.054,0.055,0.054
13/05/25,58300.0,0.053,0.053,0.053,0.053
14/05/25,2650.0,0.053,0.053,0.053,0.053
15/05/25,9720.0,0.054,0.054,0.054,0.054
16/05/25,41870.0,0.053,0.053,0.053,0.053
20/05/25,1080.0,0.055,0.053,0.055,0.053
21/05/25,10030.0,0.053,0.053,0.053,0.052
22/05/25,15600.0,0.052,0.052,0.052,0.052
23/05/25,10800.0,0.054,0.054,0.054,0.054
26/05/25,5260.0,0.052,0.054,0.054,0.052
27/05/25,20800.0,0.052,0.052,0.052,0.052
29/05/25,35360.0,0.052,0.052,0.052,0.052
30/05/25,63120.0,0.052,0.053,0.053,0.052
