Date,Value,Open,Close,High,Low
15/12/23,77683040.0,48.7,50.0,50.05,48.3
18/12/23,32468109.5,50.0,49.1,50.6,49.1
19/12/23,22558850.0,49.1,49.1,50.0,49.1
20/12/23,30463260.0,49.4,49.2,50.15,49.1
21/12/23,5909350.0,49.55,49.25,49.75,49.1
22/12/23,58345395.0,49.1,50.15,50.3,49.1
27/12/23,13368328.5,50.15,49.3,50.95,49.3
28/12/23,19126950.0,49.3,50.0,50.0,49.3
29/12/23,39114321.5,50.0,44.6,50.1,44.6
02/01/24,109119910.0,47.6,49.9,49.9,47.55
03/01/24,33841400.0,49.0,49.0,49.8,48.5
04/01/24,62726740.0,49.45,49.9,50.0,48.8
05/01/24,11565745.0,49.4,49.9,49.9,49.2
08/01/24,27825195.0,49.9,50.0,50.1,49.55
09/01/24,31956605.5,50.1,48.6,50.1,48.6
10/01/24,32987630.0,49.9,48.3,49.9,48.3
11/01/24,36923715.0,48.5,48.5,49.2,48.45
12/01/24,26512175.0,48.55,48.7,49.8,48.55
15/01/24,48709115.0,49.3,49.5,49.6,48.75
16/01/24,38458020.0,49.5,49.0,49.7,48.8
17/01/24,27095230.0,49.0,48.2,49.2,48.2
18/01/24,33880655.0,48.85,48.8,48.95,48.25
19/01/24,40037200.0,48.7,48.8,48.8,48.1
22/01/24,26930875.0,48.8,49.0,49.0,48.4
23/01/24,6437770.0,49.0,48.75,49.25,48.4
24/01/24,29903690.0,48.75,49.15,49.25,48.75
25/01/24,29209815.0,49.15,49.1,49.25,49.1
26/01/24,52171595.0,49.0,48.6,49.0,48.35
29/01/24,20136390.0,48.95,48.0,48.95,48.0
30/01/24,45293205.0,48.1,47.95,48.6,47.95
31/01/24,101349955.0,48.0,48.5,48.85,48.0
01/02/24,37873910.0,48.85,47.95,48.85,47.95
02/02/24,107150625.0,48.3,47.5,48.9,47.5
05/02/24,23988385.0,47.6,47.5,48.15,47.5
06/02/24,27697815.0,48.3,47.5,48.4,47.5
07/02/24,90846325.0,48.1,47.5,48.15,47.5
08/02/24,48906595.0,47.95,47.25,48.3,47.25
12/02/24,47576455.0,47.25,46.0,47.6,46.0
13/02/24,15452325.0,46.0,46.0,46.75,46.0
14/02/24,25933175.0,46.5,46.05,46.6,46.0
15/02/24,59645190.0,46.1,46.0,46.55,46.0
16/02/24,62316775.0,46.45,46.0,46.45,46.0
19/02/24,52360400.0,46.55,45.3,46.55,45.2
20/02/24,109672845.0,45.9,45.55,46.35,45.1
21/02/24,71447415.0,45.8,46.3,46.3,45.3
22/02/24,91715560.0,46.3,47.35,47.35,46.3
23/02/24,61868585.0,47.15,48.2,48.2,47.15
26/02/24,69661930.0,48.3,49.05,49.05,48.25
27/02/24,75179735.0,49.0,49.2,49.2,48.9
28/02/24,111498855.0,49.2,50.35,50.4,49.05
29/02/24,209449692.0,50.4,53.0,53.0,50.0
01/03/24,47865941.5,52.0,50.2,52.0,50.2
01/03/24,47865941.5,52.0,50.2,52.0,50.2
04/03/24,38678334.5,50.5,49.55,50.9,49.5
04/03/24,38678334.5,50.5,49.55,50.9,49.5
05/03/24,34728160.0,49.5,49.0,50.55,49.0
06/03/24,51257570.0,49.25,49.5,49.85,49.0
07/03/24,40580045.0,49.5,49.0,49.5,48.7
07/03/24,40580045.0,49.5,49.0,49.5,48.7
08/03/24,28465220.0,49.0,49.3,49.75,48.6
11/03/24,16911410.0,49.6,48.65,49.7,48.6
12/03/24,50486390.0,48.55,49.5,50.0,48.55
13/03/24,154468705.0,49.05,48.5,49.95,48.5
14/03/24,93014875.0,48.6,48.3,49.0,47.6
15/03/24,151620355.0,48.3,48.7,48.7,47.65
18/03/24,123661060.0,48.0,47.8,48.0,46.9
19/03/24,49329220.0,47.8,46.1,48.2,46.1
20/03/24,30990120.0,46.95,46.5,46.95,46.1
21/03/24,129032930.0,46.5,46.85,47.0,46.15
22/03/24,106150170.0,47.1,47.0,47.1,46.7
25/03/24,82238110.0,46.8,47.0,47.35,46.45
26/03/24,50937030.0,47.0,47.0,47.0,46.3
27/03/24,34869130.0,47.0,46.85,47.0,46.5
01/04/24,43767710.0,47.0,47.0,47.05,46.6
01/04/24,43767710.0,47.0,47.0,47.05,46.6
02/04/24,103185985.0,47.2,46.15,47.3,46.15
03/04/24,58532730.0,46.6,46.0,46.6,45.8
04/04/24,146094695.0,46.1,44.4,46.9,44.25
05/04/24,490005855.0,44.4,42.65,45.0,42.65
08/04/24,217631970.0,43.35,42.9,44.1,42.65
11/04/24,99218745.0,43.05,41.65,43.05,41.5
11/04/24,99218745.0,43.05,41.65,43.05,41.5
12/04/24,273041150.0,41.75,39.7,42.0,39.7
15/04/24,90510800.0,39.8,38.8,40.1,38.8
16/04/24,88368430.0,38.8,39.0,39.4,38.5
17/04/24,108525175.0,39.2,40.1,40.1,39.05
18/04/24,35147715.0,40.1,39.95,40.1,39.3
19/04/24,62013595.0,39.45,38.95,39.95,38.85
19/04/24,62013595.0,39.45,38.95,39.95,38.85
22/04/24,23010135.0,40.0,39.0,40.0,38.95
23/04/24,16283250.0,39.0,39.0,39.35,39.0
24/04/24,51048640.0,39.05,40.2,40.4,39.05
25/04/24,32574725.0,40.4,40.0,40.5,39.85
26/04/24,16853320.0,40.0,40.15,40.25,39.95
26/04/24,16853320.0,40.0,40.15,40.25,39.95
29/04/24,28013420.0,40.3,41.3,41.95,40.2
30/04/24,16981900.0,41.3,42.5,42.9,41.3
02/05/24,50463130.0,41.7,40.4,42.1,40.4
02/05/24,50463130.0,41.7,40.4,42.1,40.4
03/05/24,30994480.0,40.45,40.45,41.35,39.45
06/05/24,39829775.0,40.45,40.4,40.75,39.4
07/05/24,42299270.0,40.4,39.6,40.45,39.55
08/05/24,11932415.0,40.55,40.0,40.55,39.5
08/05/24,11932415.0,40.55,40.0,40.55,39.5
09/05/24,37870260.0,40.3,39.25,40.3,39.05
10/05/24,14094085.0,39.75,39.75,39.8,39.2
13/05/24,37753080.0,39.6,38.8,39.6,38.7
14/05/24,13040860.0,39.55,38.25,39.55,38.25
15/05/24,189666265.0,38.0,37.0,38.3,36.55
16/05/24,130828070.0,37.15,37.15,37.65,36.9
17/05/24,129902220.0,37.15,37.35,37.65,37.15
17/05/24,129902220.0,37.15,37.35,37.65,37.15
20/05/24,161339845.0,37.65,37.35,37.9,37.1
21/05/24,171972735.0,37.5,37.9,38.2,37.5
22/05/24,249953760.0,38.0,37.8,39.0,37.5
23/05/24,44522580.0,37.8,37.8,39.0,37.5
24/05/24,52650485.0,38.0,37.7,38.0,37.65
27/05/24,131102155.0,37.85,37.7,38.75,37.7
28/05/24,380394290.0,37.7,36.0,37.75,36.0
29/05/24,157669145.0,36.05,36.15,36.3,35.5
30/05/24,128366025.0,36.4,37.0,37.0,36.15
31/05/24,5482204440.0,37.05,35.05,37.35,35.05
03/06/24,647079200.0,36.0,36.9,37.15,35.85
03/06/24,647079200.0,36.0,36.9,37.15,35.85
04/06/24,535953970.0,36.9,38.0,38.2,36.6
05/06/24,335812580.0,37.85,37.7,38.1,37.4
06/06/24,281252130.0,38.0,37.9,38.2,37.8
07/06/24,211100670.0,38.2,38.5,38.75,37.9
10/06/24,53808400.0,38.5,38.5,38.8,38.2
11/06/24,181264510.0,38.75,38.5,39.2,38.5
13/06/24,191095440.0,38.15,38.8,39.15,38.15
14/06/24,136425010.0,38.85,38.45,39.0,38.35
18/06/24,71175115.0,38.75,38.55,38.75,38.3
19/06/24,235278870.0,38.55,39.0,39.05,38.5
20/06/24,83667235.0,39.05,39.25,39.45,39.0
21/06/24,68487360.0,39.15,38.8,39.35,38.75
24/06/24,118815080.0,38.8,38.6,39.0,38.0
25/06/24,139269710.0,38.0,37.4,38.85,37.0
26/06/24,30142290.0,37.65,38.8,38.8,37.45
27/06/24,56994535.0,38.75,38.85,38.85,38.0
28/06/24,65073365.0,38.85,38.8,38.85,38.45
01/07/24,177468405.0,38.8,37.75,38.8,37.5
02/07/24,71691210.0,37.75,37.45,37.8,36.75
03/07/24,70239045.0,37.8,37.5,37.8,36.35
04/07/24,179314200.0,37.5,37.55,37.85,37.0
05/07/24,30849795.0,37.6,37.0,37.8,37.0
08/07/24,157636795.0,37.0,37.0,37.55,36.85
09/07/24,76145995.0,37.5,36.35,37.5,36.15
10/07/24,56257920.0,36.7,36.45,37.2,36.0
11/07/24,73049195.0,36.45,36.95,37.05,36.3
12/07/24,247409430.0,37.0,36.2,37.25,36.2
15/07/24,98015290.0,36.25,37.15,37.55,36.2
16/07/24,52883715.0,37.5,37.1,37.5,36.95
17/07/24,43162510.0,37.2,37.25,37.45,36.75
18/07/24,49478785.0,37.35,36.4,37.35,36.4
19/07/24,37563380.0,36.5,36.45,37.0,36.4
22/07/24,118695260.0,36.85,35.8,36.85,35.8
23/07/24,78474125.0,35.9,35.65,36.35,35.1
25/07/24,2575420.0,35.65,36.3,36.3,35.5
26/07/24,46229990.0,36.05,35.6,36.3,35.6
29/07/24,10956540.0,36.0,35.6,36.1,35.6
29/07/24,10956540.0,36.0,35.6,36.1,35.6
30/07/24,62167520.0,35.55,35.5,35.85,35.2
31/07/24,40833665.0,35.55,35.45,35.7,35.4
01/08/24,12720400.0,35.5,35.55,35.85,35.4
02/08/24,43394345.0,35.9,35.45,35.9,35.25
05/08/24,134557825.0,35.25,33.7,35.25,33.0
06/08/24,35342030.0,33.75,33.5,34.3,33.35
07/08/24,75084625.0,33.6,33.0,33.75,32.9
08/08/24,83423915.0,33.4,32.9,33.4,32.75
09/08/24,140672365.0,33.05,32.6,33.8,32.55
12/08/24,30454815.0,32.85,32.65,32.85,32.55
13/08/24,37162325.0,32.7,32.6,32.8,32.5
14/08/24,104195510.0,32.65,34.65,34.65,32.6
15/08/24,78254355.0,34.35,33.5,34.9,33.25
16/08/24,128787605.0,33.6,34.5,34.55,33.6
19/08/24,70131580.0,34.9,35.45,35.75,34.7
20/08/24,136104590.0,35.45,35.6,36.05,35.45
21/08/24,39317615.0,35.65,35.35,35.9,35.25
22/08/24,86493700.0,35.35,35.2,35.35,34.2
27/08/24,70536745.0,35.15,34.5,35.15,33.9
28/08/24,21751955.0,34.2,34.05,34.6,34.05
29/08/24,55736035.0,34.05,33.35,34.25,33.2
30/08/24,42470085.0,33.5,33.2,33.7,33.1
02/09/24,22048065.0,33.25,33.2,33.5,33.1
03/09/24,13667445.0,33.3,33.3,33.8,33.3
04/09/24,33398885.0,33.3,33.4,33.5,32.9
05/09/24,54914865.0,33.5,33.5,33.65,33.0
06/09/24,146579905.0,33.5,33.5,33.65,33.2
09/09/24,98499980.0,33.5,34.05,34.3,33.35
10/09/24,134504530.0,34.3,35.0,36.0,34.3
11/09/24,90152085.0,35.5,35.5,35.6,34.95
12/09/24,105030685.0,35.5,35.9,35.9,35.2
13/09/24,68382025.0,35.95,36.3,36.5,35.8
16/09/24,67549065.0,36.4,36.4,36.5,36.2
17/09/24,90341810.0,36.4,35.9,36.45,35.9
18/09/24,83600065.0,35.95,36.0,37.0,35.95
19/09/24,93393930.0,36.05,36.0,36.5,35.8
20/09/24,137471735.0,36.1,37.0,37.3,36.1
23/09/24,108736600.0,37.3,38.15,38.45,37.0
24/09/24,54718490.0,38.25,37.65,38.25,37.6
25/09/24,35060125.0,37.8,36.5,37.95,36.35
26/09/24,70928840.0,36.55,37.65,37.65,36.55
27/09/24,67588045.0,37.65,37.8,37.8,37.2
30/09/24,64444930.0,37.8,37.15,38.2,37.1
01/10/24,75266070.0,37.6,37.75,38.2,37.35
02/10/24,23945230.0,37.65,37.6,38.0,37.45
03/10/24,90319045.0,37.6,37.0,38.0,37.0
04/10/24,39951690.0,37.3,37.0,37.3,36.75
07/10/24,59195790.0,37.25,37.3,38.05,37.25
08/10/24,45542440.0,37.85,37.65,37.85,37.3
09/10/24,33651830.0,37.65,37.2,37.65,37.1
10/10/24,39160325.0,37.2,37.25,37.7,37.0
11/10/24,41364200.0,37.7,36.5,37.7,36.3
14/10/24,57177205.0,36.55,37.5,37.65,36.55
15/10/24,33637340.0,37.7,37.4,37.9,37.4
16/10/24,25213275.0,37.65,37.65,37.8,37.45
17/10/24,77156815.0,37.7,37.6,38.4,37.5
18/10/24,44726615.0,37.6,36.85,37.9,36.75
21/10/24,17571905.0,37.25,36.8,37.6,36.7
22/10/24,24397490.0,36.9,36.95,37.15,36.75
23/10/24,18636925.0,36.95,36.65,37.15,36.65
24/10/24,22469095.0,37.0,36.1,37.0,36.05
25/10/24,24776765.0,36.1,35.8,36.6,35.25
28/10/24,72854540.0,35.8,35.1,35.85,34.1
29/10/24,65802155.0,35.2,34.2,35.2,33.55
30/10/24,175886660.0,34.2,34.95,34.95,33.95
31/10/24,30898055.0,35.0,34.9,35.15,34.55
04/11/24,53907040.0,34.9,35.2,35.25,34.55
05/11/24,39200300.0,35.2,35.4,35.6,35.2
06/11/24,135033700.0,35.55,35.8,36.4,35.55
07/11/24,81354720.0,35.8,34.5,35.8,34.15
08/11/24,123325265.0,34.5,36.0,36.05,34.15
11/11/24,196536930.0,36.0,34.2,36.0,34.2
12/11/24,276816090.0,34.45,33.85,35.0,33.75
13/11/24,163839250.0,33.85,34.0,34.0,32.7
14/11/24,213076065.0,34.0,34.4,34.4,32.7
15/11/24,35799660.0,33.2,34.0,34.55,33.2
18/11/24,85011565.0,34.5,35.0,35.15,34.1
18/11/24,85011565.0,34.5,35.0,35.15,34.1
19/11/24,114227785.0,35.15,34.25,35.6,34.25
20/11/24,108741035.0,34.25,34.3,35.1,33.65
21/11/24,75737425.0,34.25,33.25,34.5,33.25
22/11/24,9957275.0,34.0,33.85,34.0,33.1
25/11/24,61539885.0,33.9,35.15,35.2,33.85
26/11/24,159953255.0,34.5,34.3,35.55,34.3
27/11/24,25970970.0,34.95,33.9,34.95,33.9
28/11/24,118041015.0,33.9,33.0,34.1,32.95
29/11/24,57861625.0,33.35,34.0,34.05,33.2
02/12/24,24018210.0,34.0,34.35,34.4,33.7
03/12/24,31318410.0,34.25,33.55,34.45,33.5
04/12/24,42359330.0,33.65,34.3,34.3,33.6
05/12/24,153541620.0,34.4,34.7,34.8,34.3
06/12/24,8101645.0,34.5,34.7,34.7,34.0
09/12/24,15642645.0,34.7,34.0,34.7,33.85
10/12/24,44590420.0,34.7,34.05,34.7,33.9
11/12/24,11173715.0,34.5,33.8,34.5,33.7
12/12/24,59874930.0,33.8,34.1,34.1,33.5
13/12/24,58212720.0,34.1,33.8,34.1,33.55
16/12/24,16822895.0,33.8,33.8,34.05,33.8
17/12/24,25488630.0,33.8,33.7,33.8,33.05
18/12/24,6685720.0,33.6,33.1,33.65,33.05
19/12/24,93674600.0,33.15,32.7,33.15,32.5
20/12/24,70153500.0,33.15,33.0,33.5,33.0
23/12/24,6119570.0,33.0,33.0,33.2,32.6
26/12/24,5736175.0,33.7,34.2,34.2,33.55
27/12/24,26483520.0,34.4,34.35,34.45,33.5
02/01/25,16800910.0,34.35,34.0,34.35,34.0
03/01/25,33918965.0,34.0,34.1,34.9,34.0
06/01/25,3805665.0,34.8,34.25,34.85,34.2
07/01/25,95815385.0,34.75,35.0,35.0,34.3
08/01/25,78286305.0,35.0,35.2,35.2,34.35
09/01/25,35714370.0,35.0,35.0,35.05,34.55
10/01/25,50901700.0,34.65,35.0,35.0,34.2
13/01/25,80308070.0,35.0,33.5,35.0,33.5
14/01/25,88293750.0,33.5,32.75,33.8,32.75
15/01/25,22674560.0,32.95,33.0,33.4,32.9
16/01/25,10907695.0,33.25,33.65,33.9,33.25
17/01/25,10471140.0,33.65,33.8,34.0,33.3
20/01/25,26117695.0,34.0,33.5,34.0,32.75
21/01/25,6272700.0,33.8,33.75,33.95,33.0
22/01/25,11663065.0,33.75,33.2,33.95,33.15
23/01/25,53444050.0,33.3,34.0,34.2,33.0
24/01/25,11782735.0,34.0,34.6,34.6,33.9
27/01/25,14068570.0,34.5,34.4,34.55,34.1
28/01/25,18823460.0,34.1,33.75,34.4,33.75
30/01/25,41526285.0,33.8,33.9,34.25,33.4
31/01/25,285212495.0,34.0,32.2,34.65,32.2
03/02/25,78688580.0,32.55,31.4,33.45,31.2
04/02/25,73937365.0,31.45,32.2,32.55,31.45
05/02/25,55331315.0,32.2,33.2,33.85,32.15
06/02/25,23775255.0,33.2,33.2,33.85,33.0
07/02/25,81156580.0,33.1,33.0,34.0,33.0
10/02/25,56767335.0,33.05,32.6,33.6,32.5
11/02/25,37016075.0,32.95,32.45,33.15,32.4
12/02/25,21258575.0,32.4,32.45,32.75,31.95
13/02/25,38768385.0,32.15,32.4,32.85,32.15
14/02/25,125465550.0,32.5,32.0,32.9,32.0
17/02/25,46961260.0,32.45,31.25,32.45,31.2
18/02/25,65145055.0,31.6,31.85,32.15,31.4
19/02/25,60757370.0,32.2,32.5,32.5,31.85
20/02/25,22890365.0,32.5,32.85,33.25,32.0
21/02/25,25424115.0,32.85,33.5,33.6,32.85
24/02/25,26706965.0,33.45,33.5,33.55,32.55
25/02/25,18516305.0,33.5,33.15,33.6,32.6
26/02/25,63116220.0,33.5,33.5,33.85,32.8
27/02/25,24734555.0,33.2,33.5,33.8,33.1
28/02/25,31556215.0,33.8,32.9,33.85,32.9
03/03/25,9750980.0,32.9,32.5,33.45,32.45
04/03/25,6691330.0,32.5,32.7,32.8,32.35
05/03/25,11206060.0,33.0,33.35,33.35,32.6
06/03/25,22077360.0,33.35,33.0,33.35,32.8
07/03/25,12052040.0,33.1,33.5,33.6,33.0
10/03/25,17897520.0,33.7,33.2,33.9,33.2
11/03/25,39345400.0,33.15,32.5,33.4,32.0
12/03/25,21890285.0,32.5,32.25,33.0,32.05
13/03/25,48970885.0,32.25,32.45,33.1,32.25
14/03/25,15713060.0,32.75,32.6,33.2,32.6
17/03/25,73650780.0,33.25,32.6,33.25,32.5
18/03/25,69803010.0,32.8,32.6,33.45,32.55
19/03/25,35550460.0,33.25,32.7,33.25,32.65
20/03/25,36135520.0,32.3,32.5,32.6,31.35
21/03/25,20374855.0,32.15,32.1,32.5,31.85
24/03/25,45707395.0,32.2,32.4,32.9,32.0
24/03/25,45707395.0,32.2,32.4,32.9,32.0
25/03/25,54497000.0,32.15,31.15,32.15,31.1
26/03/25,44351035.0,31.15,31.3,31.8,31.1
27/03/25,52216200.0,31.9,31.6,31.9,31.35
28/03/25,23856090.0,31.7,32.0,32.0,31.3
31/03/25,54504145.0,31.5,33.0,33.0,31.15
02/04/25,34452905.0,32.9,32.7,32.9,31.9
03/04/25,28870890.0,32.65,32.25,32.7,31.75
04/04/25,6878305.0,31.95,32.25,32.25,31.8
07/04/25,25170260.0,32.25,30.7,32.25,30.7
08/04/25,18077705.0,31.0,32.7,32.7,30.6
10/04/25,23448150.0,32.5,32.15,32.65,32.05
11/04/25,42824310.0,32.65,32.55,32.65,31.5
14/04/25,7049355.0,32.5,32.1,32.6,32.05
15/04/25,5927095.0,32.5,32.45,32.5,32.1
16/04/25,7067315.0,32.0,32.0,32.4,32.0
21/04/25,11405055.0,32.0,32.4,32.65,32.0
22/04/25,5787985.0,32.55,32.55,32.65,32.2
23/04/25,3624305.0,32.5,32.65,32.75,32.5
24/04/25,6425680.0,32.65,32.75,32.75,32.2
25/04/25,6525655.0,32.1,32.75,33.05,32.1
28/04/25,31637325.0,33.05,33.25,33.4,33.0
29/04/25,15592985.0,33.4,33.3,33.5,33.1
30/04/25,68296050.0,33.2,32.5,33.45,32.5
02/05/25,33330135.0,32.5,33.25,33.4,32.5
05/05/25,37369380.0,33.25,33.25,33.7,32.85
06/05/25,32313380.0,33.2,33.0,33.45,32.8
07/05/25,61783485.0,33.4,33.8,34.0,33.0
08/05/25,38288215.0,34.0,33.4,34.05,33.4
09/05/25,33145755.0,33.4,33.9,33.95,33.0
13/05/25,37959890.0,33.9,34.0,34.0,33.2
14/05/25,459337005.0,35.0,37.25,37.7,35.0
15/05/25,164965895.0,37.25,37.0,37.5,36.7
16/05/25,54102950.0,36.85,35.85,36.85,35.65
19/05/25,22819630.0,36.55,35.8,36.55,35.8
20/05/25,33996190.0,36.0,35.15,36.0,35.0
21/05/25,68315110.0,35.15,34.8,35.55,34.55
22/05/25,26970370.0,34.8,34.8,35.0,34.25
23/05/25,53385400.0,34.9,35.75,35.9,34.85
26/05/25,17716185.0,35.8,35.25,35.9,35.15
27/05/25,38686950.0,35.2,35.65,35.8,35.15
28/05/25,125478660.0,35.9,36.2,36.6,35.9
29/05/25,101287050.0,36.2,36.5,37.0,36.2
30/05/25,1190239255.0,36.65,34.5,36.95,34.5
