Date,Value,Open,Close,High,Low
22/03/22,125606307.5,52.3,54.2,54.2,52.3
23/03/22,96119513.0,54.0,53.95,54.1,53.05
24/03/22,310183516.5,53.85,52.95,54.25,52.95
25/03/22,130752503.5,53.65,54.55,54.75,53.15
28/03/22,73677247.0,54.6,54.4,54.6,53.5
29/03/22,58939205.5,54.7,54.4,54.8,53.6
30/03/22,213482767.5,54.6,55.65,55.9,54.6
31/03/22,243110906.0,55.75,57.0,57.0,55.7
01/04/22,111889278.5,56.5,56.0,56.85,55.75
04/04/22,94350983.0,55.9,56.9,56.9,55.9
05/04/22,58180816.0,56.9,56.95,56.95,56.05
06/04/22,138725690.0,56.5,56.85,56.85,55.75
07/04/22,176413063.5,56.6,54.05,56.7,54.05
08/04/22,64888824.0,54.35,54.5,55.0,54.25
11/04/22,25748691.5,55.0,55.0,55.2,54.6
11/04/22,25748691.5,55.0,55.0,55.2,54.6
12/04/22,91812662.5,55.0,53.85,55.0,53.85
12/04/22,91812662.5,55.0,53.85,55.0,53.85
13/04/22,46822128.0,54.0,55.0,55.0,54.0
18/04/22,30224711.5,54.95,54.1,54.95,54.0
18/04/22,30224711.5,54.95,54.1,54.95,54.0
19/04/22,93551732.5,54.25,53.6,54.7,53.6
20/04/22,89286037.0,53.9,55.2,55.2,53.9
21/04/22,105528247.0,55.2,56.0,56.2,54.8
22/04/22,47842944.5,55.85,55.4,55.85,54.5
25/04/22,83339583.0,55.3,55.5,55.5,54.1
26/04/22,106232148.5,55.35,54.1,55.35,54.1
26/04/22,106232148.5,55.35,54.1,55.35,54.1
27/04/22,131465953.5,54.1,53.0,54.2,53.0
28/04/22,126739192.5,53.0,52.75,53.2,52.45
28/04/22,126739192.5,53.0,52.75,53.2,52.45
29/04/22,182684644.5,53.0,51.1,53.45,51.0
02/05/22,233422694.0,51.8,50.05,51.8,49.2
04/05/22,123596079.5,50.3,52.0,52.0,50.3
05/05/22,89197613.5,52.15,53.35,53.35,52.15
05/05/22,89197613.5,52.15,53.35,53.35,52.15
06/05/22,124500897.5,52.4,52.85,53.8,52.15
06/05/22,124500897.5,52.4,52.85,53.8,52.15
10/05/22,163981920.5,50.5,52.9,52.9,50.0
11/05/22,92107721.5,52.0,51.95,52.9,51.75
11/05/22,92107721.5,52.0,51.95,52.9,51.75
12/05/22,140445673.0,51.8,50.8,52.95,50.8
12/05/22,140445673.0,51.8,50.8,52.95,50.8
13/05/22,190920579.0,50.9,49.0,52.25,49.0
16/05/22,75716980.0,50.0,50.0,50.7,49.5
17/05/22,114298667.5,50.05,51.5,51.5,49.5
18/05/22,128722220.5,51.5,52.25,52.65,50.45
19/05/22,84425207.5,51.95,50.9,52.4,50.9
20/05/22,151249435.0,51.0,52.2,52.2,51.0
23/05/22,137790834.0,52.0,52.2,52.2,51.15
24/05/22,104617830.5,52.0,50.1,52.2,50.1
25/05/22,18678380.5,50.4,51.3,51.5,50.25
26/05/22,110941675.0,51.0,52.75,52.75,51.0
26/05/22,110941675.0,51.0,52.75,52.75,51.0
27/05/22,87367934.5,52.75,53.8,53.8,52.5
27/05/22,87367934.5,52.75,53.8,53.8,52.5
30/05/22,237696022.0,53.85,55.1,55.2,53.85
31/05/22,662704918.0,55.0,55.0,55.0,53.75
31/05/22,662704918.0,55.0,55.0,55.0,53.75
01/06/22,50184593.0,54.9,54.3,54.9,53.5
01/06/22,50184593.0,54.9,54.3,54.9,53.5
02/06/22,136310819.5,54.0,53.0,54.3,52.8
03/06/22,75367920.0,52.25,53.0,53.85,52.25
06/06/22,31105981.0,53.0,53.0,53.3,52.2
06/06/22,31105981.0,53.0,53.0,53.3,52.2
06/06/22,31105981.0,53.0,53.0,53.3,52.2
07/06/22,88578107.5,53.0,54.0,54.0,52.7
08/06/22,107588501.0,54.0,53.8,54.25,53.2
08/06/22,107588501.0,54.0,53.8,54.25,53.2
09/06/22,182184199.5,53.8,51.8,53.8,51.75
10/06/22,187249967.5,51.65,50.85,52.6,50.75
13/06/22,126041250.5,50.7,50.15,50.7,50.0
14/06/22,236220061.5,50.0,49.6,50.4,49.5
14/06/22,236220061.5,50.0,49.6,50.4,49.5
15/06/22,119353385.0,49.8,50.7,50.7,49.5
16/06/22,50348426.0,50.6,50.4,50.6,49.85
17/06/22,190844542.5,49.8,50.55,50.6,49.5
20/06/22,11196388.5,50.5,50.9,50.9,50.15
21/06/22,38338395.0,50.95,50.35,50.95,49.95
22/06/22,103650408.5,50.35,49.5,50.35,48.5
23/06/22,102471705.0,49.95,47.75,49.95,47.75
24/06/22,63381235.0,48.0,49.95,49.95,47.5
27/06/22,36132455.0,49.6,49.1,49.6,48.65
28/06/22,75176610.0,49.0,49.1,49.8,48.4
29/06/22,42417230.0,49.2,48.9,49.35,48.7
30/06/22,79432130.0,49.2,47.8,49.2,47.8
01/07/22,21635060.0,48.0,47.8,48.8,47.7
04/07/22,33229265.0,48.0,48.0,48.8,47.8
05/07/22,42293450.0,48.55,49.1,49.2,48.45
06/07/22,68753700.0,49.1,48.55,49.85,48.55
06/07/22,68753700.0,49.1,48.55,49.85,48.55
06/07/22,68753700.0,49.1,48.55,49.85,48.55
07/07/22,111112840.0,48.7,48.75,49.45,48.7
07/07/22,111112840.0,48.7,48.75,49.45,48.7
08/07/22,194746420.0,48.8,49.7,50.5,48.8
11/07/22,165489240.0,49.8,49.4,50.05,48.95
11/07/22,165489240.0,49.8,49.4,50.05,48.95
12/07/22,66819790.0,49.4,49.7,49.7,48.8
12/07/22,66819790.0,49.4,49.7,49.7,48.8
13/07/22,177891085.0,49.7,47.65,49.7,47.6
14/07/22,168240880.0,47.9,47.7,47.9,47.5
14/07/22,168240880.0,47.9,47.7,47.9,47.5
15/07/22,85686115.0,47.75,47.2,48.15,46.95
18/07/22,79848310.0,47.1,46.9,47.5,46.5
19/07/22,241011860.0,47.0,45.7,47.2,44.6
20/07/22,137606250.0,45.8,45.65,46.75,45.6
21/07/22,129639020.0,46.0,46.4,47.35,46.0
22/07/22,65804835.0,46.65,46.7,47.15,46.5
25/07/22,37204455.0,46.9,46.5,47.0,46.3
26/07/22,51790515.0,46.55,47.15,47.2,46.5
27/07/22,42710925.0,47.2,47.25,47.25,46.55
28/07/22,115653905.0,47.0,48.9,48.9,47.0
29/07/22,93649145.0,48.9,48.6,48.9,47.6
01/08/22,80010235.0,48.6,47.8,48.6,47.15
02/08/22,153599740.0,48.0,48.9,49.0,47.5
02/08/22,153599740.0,48.0,48.9,49.0,47.5
03/08/22,76012030.0,48.9,49.0,49.45,48.1
04/08/22,48204855.0,49.35,49.0,49.5,48.65
04/08/22,48204855.0,49.35,49.0,49.5,48.65
05/08/22,98839805.0,49.15,47.7,49.6,47.7
08/08/22,35978290.0,47.8,48.9,48.9,47.8
09/08/22,78799760.0,48.9,49.3,49.4,48.45
10/08/22,117152200.0,49.0,50.0,50.2,49.0
11/08/22,258718090.0,50.25,50.9,52.0,50.0
12/08/22,277791077.0,50.9,51.9,54.5,50.8
15/08/22,76679171.5,51.9,51.5,52.45,51.25
16/08/22,166348928.0,51.5,53.5,53.9,51.5
17/08/22,88607668.5,53.5,52.4,53.5,52.3
17/08/22,88607668.5,53.5,52.4,53.5,52.3
18/08/22,101561395.5,51.8,53.0,53.85,51.6
19/08/22,74277421.0,53.0,53.5,53.7,52.8
22/08/22,64910413.0,53.4,52.1,53.4,51.8
23/08/22,91120646.0,51.8,52.0,52.0,51.1
24/08/22,42516104.0,51.8,52.0,52.9,51.45
25/08/22,41197365.0,52.5,52.7,53.3,52.5
25/08/22,41197365.0,52.5,52.7,53.3,52.5
26/08/22,50452314.0,52.8,53.45,53.8,52.8
26/08/22,50452314.0,52.8,53.45,53.8,52.8
30/08/22,58285121.5,52.1,53.45,53.45,52.0
31/08/22,211219801.0,53.45,52.6,53.45,52.6
01/09/22,73288918.5,53.05,51.5,53.65,51.5
02/09/22,70966940.0,51.8,52.4,52.75,51.8
02/09/22,70966940.0,51.8,52.4,52.75,51.8
02/09/22,70966940.0,51.8,52.4,52.75,51.8
05/09/22,76659726.0,52.4,52.9,53.15,52.35
05/09/22,76659726.0,52.4,52.9,53.15,52.35
06/09/22,185497129.5,52.3,53.5,53.85,52.15
07/09/22,68579599.5,53.35,51.65,53.4,51.65
08/09/22,51304891.0,52.5,52.4,52.5,51.8
09/09/22,65267600.5,52.0,53.0,53.25,52.0
12/09/22,198134853.0,53.0,54.0,54.95,52.9
13/09/22,96806043.0,54.0,54.0,54.0,53.5
14/09/22,152906699.5,52.5,52.35,53.1,52.0
15/09/22,77245341.5,52.4,52.55,53.4,52.4
16/09/22,133875121.5,52.6,53.6,53.6,52.45
19/09/22,140897108.0,53.5,52.9,53.5,51.45
20/09/22,53184828.0,52.9,52.9,53.25,52.5
21/09/22,60739090.0,52.5,51.05,52.5,51.05
22/09/22,62020040.0,51.05,52.0,52.0,50.2
22/09/22,62020040.0,51.05,52.0,52.0,50.2
23/09/22,254326748.5,52.0,51.85,52.1,51.6
27/09/22,158279298.5,51.0,48.55,51.35,48.55
28/09/22,52646680.0,48.6,48.5,49.5,48.25
29/09/22,100704425.0,48.8,48.8,49.45,48.65
30/09/22,85353700.0,48.45,48.5,49.0,47.8
03/10/22,20722840.0,47.8,48.4,48.45,47.55
04/10/22,57360885.0,49.0,50.4,50.8,48.9
05/10/22,126321457.0,51.1,50.95,51.7,50.25
06/10/22,111839607.5,51.0,51.0,51.6,50.5
07/10/22,9438270.0,51.0,50.1,51.0,50.1
10/10/22,35778740.5,49.85,48.5,49.85,48.5
11/10/22,22670810.0,48.8,48.5,49.2,48.5
12/10/22,34690160.0,48.7,48.7,49.2,48.5
13/10/22,62185935.0,48.65,49.15,49.35,48.5
14/10/22,69996065.0,49.7,50.05,50.9,49.5
17/10/22,32833228.0,49.75,49.5,50.55,48.75
17/10/22,32833228.0,49.75,49.5,50.55,48.75
18/10/22,86569400.0,49.75,51.9,51.9,49.5
18/10/22,86569400.0,49.75,51.9,51.9,49.5
19/10/22,75017417.5,51.9,51.0,51.9,50.15
19/10/22,75017417.5,51.9,51.0,51.9,50.15
20/10/22,187765288.5,51.0,51.3,51.85,50.3
21/10/22,62203323.5,51.4,51.1,51.4,50.2
25/10/22,224584.0,51.3,51.3,51.3,51.2
25/10/22,224584.0,51.3,51.3,51.3,51.2
25/10/22,224584.0,51.3,51.3,51.3,51.2
26/10/22,35544403.5,52.05,51.45,52.15,51.35
26/10/22,35544403.5,52.05,51.45,52.15,51.35
27/10/22,92717552.0,51.2,51.95,51.95,51.2
28/10/22,40478802.0,51.95,51.7,51.95,51.15
28/10/22,40478802.0,51.95,51.7,51.95,51.15
02/11/22,93484531.0,51.6,52.15,52.15,51.4
03/11/22,37702798.5,51.95,52.15,52.15,51.05
04/11/22,48232234.5,52.0,52.15,52.15,51.1
07/11/22,62544670.0,52.0,52.2,52.2,51.65
08/11/22,111021767.5,52.2,52.0,53.5,51.5
09/11/22,46946235.5,52.25,52.25,52.35,51.5
10/11/22,25934523.5,52.05,51.9,52.05,51.6
11/11/22,105620914.5,53.0,52.0,53.0,51.9
11/11/22,105620914.5,53.0,52.0,53.0,51.9
14/11/22,134700728.0,52.1,51.2,52.2,51.2
15/11/22,61341593.0,51.05,52.0,52.2,50.9
15/11/22,61341593.0,51.05,52.0,52.2,50.9
16/11/22,197623932.0,52.0,51.0,52.15,50.9
16/11/22,197623932.0,52.0,51.0,52.15,50.9
17/11/22,103742916.5,51.0,50.2,51.45,50.2
18/11/22,151888023.0,50.55,51.65,52.05,50.55
21/11/22,75284992.5,51.9,51.7,51.9,51.0
22/11/22,180628205.5,51.8,53.0,53.0,51.75
23/11/22,156764583.0,53.0,53.75,53.75,52.8
24/11/22,247031255.0,53.75,54.2,54.45,53.35
25/11/22,380884520.0,54.3,56.15,56.25,54.15
28/11/22,250039976.0,55.95,57.25,57.25,55.2
29/11/22,445317806.5,56.7,57.3,57.3,55.55
01/12/22,110435819.0,57.2,56.7,57.3,56.05
02/12/22,166707519.5,56.65,54.0,56.65,54.0
05/12/22,108281321.0,54.1,53.8,55.35,53.8
06/12/22,107361819.0,53.8,55.6,55.95,53.7
07/12/22,108316668.5,55.6,55.0,55.85,54.9
07/12/22,108316668.5,55.6,55.0,55.85,54.9
09/12/22,65489600.5,55.0,55.0,55.5,55.0
09/12/22,65489600.5,55.0,55.0,55.5,55.0
12/12/22,121200067.5,55.0,55.0,55.55,54.1
13/12/22,270278544.5,55.0,54.0,55.5,53.4
14/12/22,177475930.0,54.1,55.1,55.1,53.9
15/12/22,47247218.5,54.7,54.0,55.2,54.0
16/12/22,179980345.5,53.9,55.55,55.55,53.75
19/12/22,97281240.5,55.45,54.9,55.45,53.8
20/12/22,40832927.5,54.05,54.5,54.5,53.95
21/12/22,112598045.0,54.15,55.8,55.8,54.15
22/12/22,118328622.5,55.8,56.3,56.4,55.5
23/12/22,45448988.5,56.3,54.95,56.3,54.95
27/12/22,9384307.5,54.8,54.6,55.35,54.5
28/12/22,42619359.5,54.7,54.8,55.0,54.3
29/12/22,62088387.5,54.7,54.0,54.85,54.0
29/12/22,62088387.5,54.7,54.0,54.85,54.0
03/01/23,52574319.0,54.1,55.3,55.85,54.1
03/01/23,52574319.0,54.1,55.3,55.85,54.1
04/01/23,91080867.0,55.6,54.7,56.95,54.7
05/01/23,116182154.0,55.3,56.25,56.3,55.3
06/01/23,173617124.0,56.0,56.9,57.0,56.0
09/01/23,181897445.0,57.0,57.4,57.5,56.9
10/01/23,90986107.5,57.0,57.2,57.25,56.3
11/01/23,122472967.0,57.0,57.3,57.4,56.6
12/01/23,70253173.5,57.3,57.35,57.45,56.9
13/01/23,275783181.5,57.45,59.0,59.0,56.9
13/01/23,275783181.5,57.45,59.0,59.0,56.9
16/01/23,238331956.0,58.95,58.55,59.6,58.45
16/01/23,238331956.0,58.95,58.55,59.6,58.45
17/01/23,116955822.0,58.55,59.2,59.45,57.8
18/01/23,204184265.0,59.2,59.8,59.95,58.05
19/01/23,92876697.5,59.4,59.45,59.7,59.1
19/01/23,92876697.5,59.4,59.45,59.7,59.1
19/01/23,92876697.5,59.4,59.45,59.7,59.1
20/01/23,188143780.0,59.45,57.8,59.45,57.8
20/01/23,188143780.0,59.45,57.8,59.45,57.8
23/01/23,100221461.5,58.0,58.7,58.8,58.0
24/01/23,111918044.5,58.7,58.9,59.35,58.6
25/01/23,69660040.5,59.0,58.9,59.1,58.75
26/01/23,72818427.0,58.9,58.55,59.05,58.55
27/01/23,147827587.0,58.55,58.8,58.95,58.55
30/01/23,134317730.0,58.6,59.3,59.3,58.35
31/01/23,291104105.5,59.2,57.25,59.2,57.25
01/02/23,205570372.5,57.35,59.5,59.6,57.35
02/02/23,155345100.5,59.5,59.6,59.8,59.4
03/02/23,388238437.0,59.6,59.8,59.8,59.6
06/02/23,151614412.5,59.6,59.5,59.65,58.95
07/02/23,92061289.0,59.0,58.7,59.55,58.5
08/02/23,234489710.0,58.9,59.8,60.4,58.55
09/02/23,322024734.5,59.8,60.2,61.45,59.7
10/02/23,157778939.0,60.0,61.35,61.35,59.8
13/02/23,329243948.0,61.3,61.4,61.4,60.2
14/02/23,371119026.0,61.4,61.95,62.0,61.15
14/02/23,371119026.0,61.4,61.95,62.0,61.15
15/02/23,288878710.0,61.95,62.5,62.6,61.65
16/02/23,168320001.5,62.5,61.0,62.5,60.7
17/02/23,75993724.5,61.4,60.0,61.4,60.0
20/02/23,50155489.5,60.5,59.95,60.85,59.7
21/02/23,106099010.5,59.85,61.7,61.7,59.8
21/02/23,106099010.5,59.85,61.7,61.7,59.8
22/02/23,208779889.5,61.5,60.2,61.5,59.85
23/02/23,318233502.5,60.7,58.9,60.7,58.9
27/02/23,170992416.0,59.2,59.9,59.9,59.1
28/02/23,427645208.0,59.5,58.2,60.7,58.2
01/03/23,225894766.5,58.4,61.35,61.35,58.3
01/03/23,225894766.5,58.4,61.35,61.35,58.3
02/03/23,336155146.5,61.3,58.8,61.3,58.6
03/03/23,157422162.5,59.15,59.2,60.0,59.15
03/03/23,157422162.5,59.15,59.2,60.0,59.15
06/03/23,109868264.5,59.5,59.95,60.15,59.45
06/03/23,109868264.5,59.5,59.95,60.15,59.45
07/03/23,136054448.5,60.05,59.0,60.3,59.0
08/03/23,131324151.0,59.05,61.65,61.65,58.85
09/03/23,130446554.5,61.5,60.1,61.5,60.1
09/03/23,130446554.5,61.5,60.1,61.5,60.1
10/03/23,46453969.5,60.1,59.7,60.1,59.5
13/03/23,103889674.0,59.65,59.4,59.8,59.05
14/03/23,167497209.0,57.8,57.5,57.8,55.1
15/03/23,145663805.0,57.1,57.0,57.9,56.75
16/03/23,183302700.0,56.0,56.0,56.4,55.1
16/03/23,183302700.0,56.0,56.0,56.4,55.1
17/03/23,227197958.0,56.5,57.4,57.6,56.5
20/03/23,63185443.5,57.8,58.0,58.0,56.05
21/03/23,176901457.0,57.5,58.7,59.15,57.2
21/03/23,176901457.0,57.5,58.7,59.15,57.2
22/03/23,77083714.0,58.5,57.1,59.0,57.1
23/03/23,56147127.5,57.8,57.2,57.8,57.0
24/03/23,108110485.0,57.2,58.5,58.5,57.2
24/03/23,108110485.0,57.2,58.5,58.5,57.2
27/03/23,52757846.0,57.5,57.9,58.05,57.5
28/03/23,94630917.5,57.85,57.0,58.25,57.0
29/03/23,104460953.0,57.75,58.35,58.35,57.0
30/03/23,52184261.5,58.0,58.5,58.55,57.8
31/03/23,96829207.5,58.5,58.5,58.55,57.5
03/04/23,63196257.5,58.5,58.6,58.6,57.85
04/04/23,85096449.5,58.6,58.2,58.75,57.4
05/04/23,29069880.0,58.2,57.55,59.0,57.55
11/04/23,148613852.5,57.55,58.3,58.45,57.55
12/04/23,114070779.0,58.3,58.35,58.5,57.55
13/04/23,43525436.5,58.35,58.2,58.5,57.7
13/04/23,43525436.5,58.35,58.2,58.5,57.7
14/04/23,68045118.0,58.0,58.45,58.5,58.0
14/04/23,68045118.0,58.0,58.45,58.5,58.0
17/04/23,77994210.5,58.45,57.3,58.45,57.3
18/04/23,80759519.0,57.35,58.4,58.4,57.35
19/04/23,69601050.0,58.4,58.4,58.4,57.4
20/04/23,90412731.0,58.2,58.5,58.5,57.65
24/04/23,181403733.5,58.35,60.0,60.4,58.1
25/04/23,59323818.0,60.0,60.0,60.75,59.7
26/04/23,106282517.0,59.7,58.25,60.0,58.15
27/04/23,26095322.5,58.3,58.4,59.2,58.3
28/04/23,137655719.5,58.5,58.6,59.45,58.5
02/05/23,71898192.5,58.9,59.4,59.7,58.8
03/05/23,76462405.0,59.3,59.5,59.5,58.9
04/05/23,30644284.5,59.1,59.0,59.55,59.0
05/05/23,18076096.0,59.0,59.7,59.8,59.0
05/05/23,18076096.0,59.0,59.7,59.8,59.0
05/05/23,18076096.0,59.0,59.7,59.8,59.0
08/05/23,127722296.0,60.7,60.3,61.5,60.3
09/05/23,54297291.5,60.3,59.95,61.0,59.95
10/05/23,77444070.5,59.95,60.2,60.2,59.8
11/05/23,63036062.5,60.2,60.5,60.8,60.1
12/05/23,63135119.0,60.5,59.1,60.95,59.1
15/05/23,105338896.5,59.2,58.8,59.8,58.4
16/05/23,84772226.5,58.8,59.0,59.9,58.65
17/05/23,45193541.0,59.1,59.0,59.2,58.8
18/05/23,46489288.0,59.15,58.75,59.35,58.75
19/05/23,103433637.5,58.75,59.5,59.8,58.75
22/05/23,69602839.5,59.45,59.5,59.5,58.95
23/05/23,92689470.5,59.0,59.5,59.65,59.0
24/05/23,57793200.0,59.5,59.3,59.8,59.05
25/05/23,55445515.5,59.3,58.9,59.3,58.65
26/05/23,74941553.5,58.8,58.15,58.8,57.55
29/05/23,48649016.5,58.0,58.4,58.4,57.55
30/05/23,152575175.0,58.1,57.15,58.1,57.05
31/05/23,339458046.0,57.15,57.6,57.6,56.1
01/06/23,50071815.0,57.55,56.5,57.65,56.4
02/06/23,63551950.5,56.5,58.75,58.75,56.5
02/06/23,63551950.5,56.5,58.75,58.75,56.5
05/06/23,34478444.5,58.75,57.5,58.75,57.45
06/06/23,63519595.5,57.55,56.85,57.8,56.85
07/06/23,90676376.0,56.85,56.7,57.25,56.4
08/06/23,122449333.5,56.7,56.2,57.05,56.0
09/06/23,129539110.5,56.15,56.05,57.0,55.9
13/06/23,151979885.0,56.0,55.35,56.5,55.2
14/06/23,162079376.5,55.4,54.3,55.8,54.3
15/06/23,127850521.0,54.3,54.0,55.5,53.8
16/06/23,295199550.5,54.05,53.7,54.95,53.15
19/06/23,178417770.5,53.7,53.1,53.7,53.05
20/06/23,140859840.0,53.15,54.3,54.3,52.8
21/06/23,315418712.0,53.8,53.0,54.05,52.45
21/06/23,315418712.0,53.8,53.0,54.05,52.45
22/06/23,107457090.0,53.0,52.9,53.4,52.55
23/06/23,59052102.5,52.9,53.4,53.75,52.9
26/06/23,146156141.0,53.75,55.0,55.95,53.5
26/06/23,146156141.0,53.75,55.0,55.95,53.5
27/06/23,45606744.5,54.5,55.8,55.8,54.3
27/06/23,45606744.5,54.5,55.8,55.8,54.3
29/06/23,94163250.0,55.2,56.2,56.2,54.9
30/06/23,86979235.0,56.2,55.7,56.2,55.05
03/07/23,47480540.0,55.7,55.55,55.85,54.7
04/07/23,26715851.5,54.85,55.4,55.6,54.85
05/07/23,67755825.0,55.4,55.0,55.4,54.25
06/07/23,51878123.0,55.0,55.95,55.95,54.4
07/07/23,35595094.5,55.8,54.7,55.8,54.7
07/07/23,35595094.5,55.8,54.7,55.8,54.7
10/07/23,35995647.5,54.7,54.0,55.0,54.0
11/07/23,38895144.5,54.0,54.0,54.7,54.0
12/07/23,31288809.5,54.55,55.6,55.6,54.55
13/07/23,122202973.5,55.1,57.45,57.45,55.1
14/07/23,71622944.0,56.3,57.5,57.5,55.9
17/07/23,26228404.5,57.45,56.65,57.45,56.65
18/07/23,29391873.0,56.7,56.5,57.0,56.2
19/07/23,39133863.5,56.5,56.0,56.85,55.95
20/07/23,75434922.5,56.05,57.25,57.45,56.0
21/07/23,104469458.0,57.3,58.2,58.2,57.3
24/07/23,46601618.0,58.0,57.6,58.1,57.35
25/07/23,159733226.0,57.6,59.45,59.75,57.6
26/07/23,72969853.5,59.35,59.0,59.35,58.05
27/07/23,67722100.5,58.95,59.3,59.3,58.3
28/07/23,65762905.0,58.95,57.7,58.95,57.7
31/07/23,207885406.5,57.8,60.0,60.0,56.6
01/08/23,73886365.0,58.95,58.65,58.95,57.75
02/08/23,170558012.5,58.65,58.0,59.0,57.95
03/08/23,28709977.0,58.3,58.6,58.7,58.0
04/08/23,39021388.0,58.6,57.85,58.6,57.85
07/08/23,87806661.5,56.55,57.0,57.25,56.3
08/08/23,33192911.5,57.0,56.75,57.7,56.65
09/08/23,54892360.5,56.75,57.65,57.65,56.75
10/08/23,37500361.0,57.35,56.85,57.5,56.75
11/08/23,60216721.5,57.05,57.2,57.65,57.0
11/08/23,60216721.5,57.05,57.2,57.65,57.0
14/08/23,83229678.0,57.3,57.3,57.6,56.55
15/08/23,91274940.0,57.1,57.2,57.5,56.45
16/08/23,71952039.0,56.9,57.2,57.45,56.55
17/08/23,102529745.5,57.2,57.15,57.4,56.75
18/08/23,69872465.5,57.0,56.95,57.05,56.25
22/08/23,111559999.0,56.95,55.7,56.95,55.35
23/08/23,88200905.0,55.7,54.45,55.75,54.4
24/08/23,112005606.0,55.0,54.7,55.9,54.55
25/08/23,61334454.0,54.8,54.75,55.0,54.5
29/08/23,57213171.5,54.75,54.75,54.95,54.4
30/08/23,78443438.0,54.75,55.0,55.45,54.75
31/08/23,197903686.0,55.2,55.2,55.5,55.1
01/09/23,70161460.5,55.2,55.4,55.65,55.0
04/09/23,26962915.5,55.4,55.9,55.9,55.4
05/09/23,42661048.5,55.9,55.4,55.95,55.4
06/09/23,38029758.0,55.75,55.5,55.85,55.3
06/09/23,38029758.0,55.75,55.5,55.85,55.3
07/09/23,74892768.0,55.0,55.0,55.25,54.8
07/09/23,74892768.0,55.0,55.0,55.25,54.8
08/09/23,44862534.0,55.0,55.0,55.2,54.85
11/09/23,28680047.0,55.0,54.85,55.05,54.7
12/09/23,54414640.0,54.85,54.8,55.0,54.75
13/09/23,70904047.5,55.6,55.0,55.6,54.35
14/09/23,49343199.5,54.55,54.45,54.75,54.15
15/09/23,83929064.5,54.35,53.1,54.55,53.1
18/09/23,159955710.5,53.4,52.0,54.2,52.0
19/09/23,102778116.0,52.0,52.5,52.6,51.6
20/09/23,116342748.5,52.5,52.55,52.9,52.0
21/09/23,108159743.0,52.55,53.5,53.85,52.55
22/09/23,105605453.0,53.5,53.5,53.6,53.1
25/09/23,38787913.0,53.5,53.4,54.0,53.3
26/09/23,113871998.0,53.4,53.1,53.9,53.1
27/09/23,106644674.0,53.15,53.9,53.9,53.0
28/09/23,42552599.5,54.0,54.15,54.65,54.0
29/09/23,102605344.5,54.65,54.0,54.85,53.6
02/10/23,86396258.0,54.0,53.7,54.1,53.05
02/10/23,86396258.0,54.0,53.7,54.1,53.05
03/10/23,29999864.0,53.55,54.35,54.35,53.2
04/10/23,70773598.0,54.3,53.5,54.3,53.5
05/10/23,98211074.0,53.55,52.6,53.65,52.6
06/10/23,126245638.5,52.65,52.2,52.7,51.9
09/10/23,117581861.0,52.1,51.9,52.8,51.9
10/10/23,114836810.5,52.25,51.7,52.45,51.7
11/10/23,97888004.0,52.2,53.45,53.45,52.05
11/10/23,97888004.0,52.2,53.45,53.45,52.05
11/10/23,97888004.0,52.2,53.45,53.45,52.05
12/10/23,45107728.0,53.45,53.9,53.9,52.9
13/10/23,51740680.0,53.8,53.9,54.3,53.55
16/10/23,33095836.5,53.85,52.9,53.9,52.9
17/10/23,69272313.5,53.0,52.4,53.5,52.4
18/10/23,108513249.0,52.6,53.95,53.95,52.6
19/10/23,107328768.0,53.95,52.55,53.95,52.55
20/10/23,124121088.5,52.6,51.85,52.85,51.85
23/10/23,51200830.0,51.9,52.85,52.85,51.85
23/10/23,51200830.0,51.9,52.85,52.85,51.85
24/10/23,26981417.5,52.4,52.15,52.45,52.05
25/10/23,247465184.5,52.55,53.7,53.85,51.95
26/10/23,119872340.0,53.6,52.0,53.6,52.0
27/10/23,41344518.5,52.1,52.0,52.4,51.85
31/10/23,94187339.5,52.0,52.3,52.5,51.75
03/11/23,162038751.5,52.7,52.0,52.95,52.0
06/11/23,32584499.0,52.2,52.35,52.55,52.0
07/11/23,111577861.0,52.35,52.7,52.9,52.3
07/11/23,111577861.0,52.35,52.7,52.9,52.3
08/11/23,82108731.0,52.75,53.2,53.4,52.5
09/11/23,50398334.0,52.9,53.25,53.85,52.9
10/11/23,132940406.0,53.3,52.4,53.45,52.3
13/11/23,13458544.5,52.5,52.55,52.9,52.35
13/11/23,13458544.5,52.5,52.55,52.9,52.35
14/11/23,48008828.5,52.55,52.2,52.85,52.2
14/11/23,48008828.5,52.55,52.2,52.85,52.2
15/11/23,87865293.0,52.1,52.2,52.65,52.1
16/11/23,34657125.0,52.3,52.7,52.9,52.05
17/11/23,78212994.0,52.75,52.1,52.8,52.1
20/11/23,95423179.5,52.1,51.5,52.3,51.5
21/11/23,48319867.0,51.5,52.8,52.8,51.5
22/11/23,74948567.5,52.7,52.0,53.0,51.95
23/11/23,44837111.0,52.0,51.9,52.0,51.65
24/11/23,33428064.5,51.95,51.95,52.25,51.9
28/11/23,110115377.0,51.95,51.5,52.15,51.5
29/11/23,113697576.0,51.65,50.95,51.8,50.45
30/11/23,228839552.0,50.75,50.0,50.75,49.2
01/12/23,74961245.0,50.35,50.2,50.75,50.05
04/12/23,60309155.0,50.9,51.45,51.65,50.2
05/12/23,85033591.5,51.3,50.5,51.55,50.35
06/12/23,539335472.0,50.5,50.85,51.3,50.4
07/12/23,37241392.5,50.9,51.45,51.85,50.9
