Date,Value,Open,Close,High,Low
03/01/25,65100.0,0.0072,0.0072,0.0073,0.0072
06/01/25,841100.0,0.0071,0.0068,0.0071,0.0068
07/01/25,14100.0,0.007,0.0071,0.0071,0.007
08/01/25,51800.0,0.0074,0.0074,0.0074,0.0074
09/01/25,36500.0,0.0073,0.0073,0.0073,0.0073
10/01/25,121900.0,0.0073,0.0072,0.0073,0.007
13/01/25,261400.0,0.0071,0.0073,0.0074,0.0069
14/01/25,44100.0,0.0071,0.0074,0.0074,0.0071
15/01/25,164300.0,0.0073,0.0074,0.0074,0.007
16/01/25,155600.0,0.0074,0.007,0.0074,0.007
17/01/25,209600.0,0.0074,0.0075,0.0075,0.0074
20/01/25,200100.0,0.0075,0.0075,0.0076,0.0072
21/01/25,80100.0,0.0073,0.0072,0.0073,0.0072
22/01/25,123800.0,0.0072,0.0076,0.0076,0.0072
23/01/25,14800.0,0.0075,0.0073,0.0075,0.0073
24/01/25,1045000.0,0.0073,0.007,0.0076,0.007
27/01/25,72000.0,0.0072,0.0072,0.0072,0.0072
28/01/25,115200.0,0.0072,0.0072,0.0072,0.0072
30/01/25,86400.0,0.0072,0.0072,0.0072,0.0072
31/01/25,86400.0,0.0072,0.0072,0.0072,0.0072
04/02/25,131400.0,0.0073,0.0073,0.0073,0.0073
05/02/25,44000.0,0.0075,0.0073,0.0075,0.0073
06/02/25,546600.0,0.0074,0.0076,0.0079,0.0074
07/02/25,363400.0,0.0076,0.0076,0.0078,0.0073
10/02/25,898400.0,0.0073,0.0073,0.0074,0.0072
11/02/25,302800.0,0.0072,0.0072,0.0073,0.0072
12/02/25,242900.0,0.0072,0.0071,0.0072,0.0071
13/02/25,151000.0,0.0075,0.0075,0.0077,0.0075
14/02/25,247600.0,0.0075,0.0071,0.0075,0.0071
18/02/25,267900.0,0.0071,0.0075,0.0075,0.0071
19/02/25,14800.0,0.0073,0.0075,0.0075,0.0073
20/02/25,87800.0,0.0073,0.0074,0.0074,0.0073
21/02/25,120900.0,0.0074,0.0077,0.0077,0.0074
24/02/25,52500.0,0.0075,0.0075,0.0075,0.0075
25/02/25,354300.0,0.0077,0.0074,0.0077,0.0073
28/02/25,22900.0,0.0076,0.0077,0.0077,0.0076
03/03/25,112400.0,0.0077,0.0074,0.0077,0.0074
04/03/25,163000.0,0.0076,0.0074,0.0076,0.0074
05/03/25,30000.0,0.0075,0.0075,0.0075,0.0075
06/03/25,96200.0,0.0074,0.0074,0.0074,0.0074
10/03/25,394200.0,0.0073,0.0073,0.0073,0.0073
12/03/25,80000.0,0.0072,0.0074,0.0074,0.0072
13/03/25,46200.0,0.0077,0.0077,0.0077,0.0077
14/03/25,7300.0,0.0073,0.0073,0.0073,0.0073
17/03/25,36800.0,0.0074,0.0073,0.0074,0.0073
18/03/25,375600.0,0.0075,0.0077,0.0077,0.0075
19/03/25,291800.0,0.0078,0.0078,0.008,0.0078
20/03/25,329600.0,0.0077,0.0077,0.0077,0.0073
21/03/25,227200.0,0.0077,0.0077,0.008,0.0077
24/03/25,177900.0,0.0078,0.0077,0.0078,0.0077
24/03/25,177900.0,0.0078,0.0077,0.0078,0.0077
25/03/25,165000.0,0.0077,0.0079,0.0079,0.0076
26/03/25,7600.0,0.0076,0.0076,0.0076,0.0076
27/03/25,868900.0,0.0076,0.0074,0.0076,0.0072
28/03/25,44800.0,0.0074,0.0075,0.0075,0.0074
31/03/25,7300.0,0.0073,0.0073,0.0073,0.0073
02/04/25,321200.0,0.0073,0.0073,0.0073,0.0073
03/04/25,247400.0,0.0073,0.0073,0.0074,0.0072
04/04/25,180900.0,0.0073,0.0072,0.0073,0.0072
07/04/25,50800.0,0.0072,0.0073,0.0073,0.0072
08/04/25,7300.0,0.0073,0.0073,0.0073,0.0073
10/04/25,44400.0,0.0074,0.0074,0.0074,0.0074
14/04/25,160500.0,0.0072,0.0074,0.0074,0.0072
15/04/25,212300.0,0.0074,0.0073,0.0074,0.0073
16/04/25,118400.0,0.0074,0.0074,0.0074,0.0074
21/04/25,280100.0,0.0076,0.0075,0.0076,0.0075
23/04/25,29900.0,0.0074,0.0075,0.0075,0.0074
24/04/25,7600.0,0.0076,0.0076,0.0076,0.0076
28/04/25,37500.0,0.0075,0.0075,0.0075,0.0075
29/04/25,128300.0,0.0075,0.0075,0.0076,0.0075
30/04/25,68400.0,0.0076,0.0076,0.0076,0.0076
02/05/25,160200.0,0.0077,0.0076,0.0077,0.0076
06/05/25,114200.0,0.0077,0.0076,0.0077,0.0076
07/05/25,82500.0,0.0075,0.0075,0.0075,0.0075
08/05/25,68100.0,0.0075,0.0076,0.0076,0.0075
09/05/25,139500.0,0.0077,0.0078,0.0078,0.0077
13/05/25,115500.0,0.0077,0.0077,0.0077,0.0077
14/05/25,123000.0,0.0076,0.0077,0.0077,0.0076
15/05/25,703500.0,0.0075,0.0074,0.0078,0.0074
16/05/25,739200.0,0.0076,0.0074,0.0076,0.0074
19/05/25,7500.0,0.0075,0.0075,0.0075,0.0075
20/05/25,544800.0,0.0075,0.0074,0.0077,0.0074
21/05/25,187500.0,0.0075,0.0075,0.0075,0.0075
22/05/25,318400.0,0.0074,0.0075,0.0075,0.0074
23/05/25,53100.0,0.0075,0.0076,0.0076,0.0075
26/05/25,121600.0,0.0076,0.0076,0.0076,0.0076
27/05/25,38200.0,0.0076,0.0076,0.0077,0.0076
28/05/25,160700.0,0.0076,0.0077,0.0077,0.0076
29/05/25,15200.0,0.0075,0.0077,0.0077,0.0075
30/05/25,38100.0,0.0076,0.0077,0.0077,0.0076
