Date,Value,Open,Close,High,Low
04/07/24,423835.0,5.11,5.18,5.24,5.01
05/07/24,737279.0,5.01,5.06,5.17,4.9
08/07/24,710272.0,5.07,4.99,5.07,4.95
09/07/24,1412290.0,4.99,4.98,5.1,4.9
10/07/24,968790.0,4.86,4.97,5.02,4.86
11/07/24,276310.0,4.98,4.98,4.98,4.84
12/07/24,464360.0,4.86,4.95,5.0,4.85
15/07/24,5980210.0,4.85,4.6,4.92,4.6
16/07/24,1026630.0,4.6,4.55,4.65,4.5
17/07/24,3129120.0,4.67,4.49,4.67,4.3
18/07/24,1846700.0,4.31,4.06,4.5,4.06
19/07/24,983980.0,4.09,4.33,4.39,4.09
22/07/24,282920.0,4.4,4.4,4.48,4.25
23/07/24,17680.0,4.44,4.4,4.44,4.4
25/07/24,13240.0,4.4,4.43,4.44,4.23
26/07/24,767410.0,4.43,4.36,4.44,4.0
29/07/24,306580.0,4.31,4.14,4.33,4.05
29/07/24,306580.0,4.31,4.14,4.33,4.05
30/07/24,403260.0,4.02,4.12,4.16,4.0
31/07/24,392450.0,4.1,4.12,4.12,4.0
01/08/24,222280.0,4.19,4.25,4.29,4.0
02/08/24,478620.0,4.02,4.08,4.15,3.96
05/08/24,152080.0,4.0,4.0,4.17,3.99
06/08/24,470420.0,4.1,3.91,4.11,3.9
07/08/24,2015850.0,3.91,3.81,3.91,3.8
08/08/24,1014780.0,3.85,3.84,3.85,3.81
09/08/24,1399250.0,3.99,4.05,4.08,3.82
12/08/24,102530.0,3.95,3.94,3.95,3.94
13/08/24,261420.0,3.9,3.9,3.93,3.9
14/08/24,558560.0,3.85,3.99,4.0,3.75
15/08/24,316540.0,3.98,3.98,3.99,3.9
16/08/24,501780.0,3.86,3.93,3.93,3.77
19/08/24,667310.0,3.88,4.0,4.1,3.8
20/08/24,596840.0,4.0,4.0,4.19,4.0
21/08/24,119910.0,4.0,4.02,4.02,3.92
22/08/24,86580.0,3.94,3.92,3.94,3.92
27/08/24,211720.0,4.0,3.9,4.0,3.9
28/08/24,150630.0,3.83,3.9,3.98,3.78
29/08/24,79250.0,4.0,3.95,4.0,3.95
30/08/24,43100.0,3.99,3.91,3.99,3.83
02/09/24,258370.0,3.83,3.85,3.9,3.73
03/09/24,704460.0,3.78,3.8,3.88,3.7
04/09/24,217860.0,3.71,3.78,3.8,3.68
05/09/24,519340.0,3.68,3.7,3.78,3.6
06/09/24,1569070.0,3.69,3.68,3.74,3.6
09/09/24,287030.0,3.73,3.6,3.73,3.58
10/09/24,681570.0,3.6,3.64,3.68,3.51
11/09/24,248920.0,3.64,3.67,3.67,3.6
12/09/24,275530.0,3.67,3.68,3.69,3.5
13/09/24,183600.0,3.6,3.68,3.68,3.6
16/09/24,306160.0,3.6,3.68,3.68,3.6
17/09/24,125450.0,3.67,3.66,3.67,3.55
18/09/24,32910.0,3.66,3.65,3.66,3.65
19/09/24,1105120.0,3.6,3.89,3.89,3.6
20/09/24,431420.0,3.89,3.87,3.89,3.78
23/09/24,75380.0,3.87,3.84,3.87,3.68
24/09/24,353730.0,3.85,3.78,3.85,3.61
25/09/24,130990.0,3.83,3.69,3.83,3.69
26/09/24,238660.0,3.75,3.8,3.82,3.75
27/09/24,202120.0,3.8,3.77,3.81,3.68
30/09/24,377190.0,3.78,3.78,3.78,3.7
01/10/24,30860.0,3.88,3.82,3.88,3.82
02/10/24,72450.0,3.8,3.8,3.88,3.8
03/10/24,94330.0,3.62,3.79,3.83,3.61
04/10/24,10950.0,3.63,3.69,3.69,3.63
07/10/24,210180.0,3.63,3.7,3.72,3.6
08/10/24,1241070.0,3.72,3.5,3.72,3.5
09/10/24,662560.0,3.5,3.58,3.59,3.5
10/10/24,141750.0,3.58,3.64,3.69,3.58
11/10/24,354780.0,3.55,3.59,3.59,3.54
14/10/24,173700.0,3.5,3.62,3.67,3.5
15/10/24,1479490.0,3.6,3.5,3.6,3.5
16/10/24,107690.0,3.45,3.43,3.54,3.43
17/10/24,237270.0,3.32,3.4,3.43,3.3
18/10/24,24140.0,3.44,3.45,3.45,3.44
21/10/24,61970.0,3.45,3.47,3.47,3.4
22/10/24,3470.0,3.47,3.47,3.47,3.47
23/10/24,145740.0,3.47,3.47,3.47,3.47
24/10/24,133200.0,3.42,3.42,3.42,3.4
25/10/24,178660.0,3.36,3.43,3.43,3.29
28/10/24,49620.0,3.3,3.42,3.42,3.28
30/10/24,10170.0,3.39,3.39,3.39,3.39
31/10/24,3390.0,3.39,3.39,3.39,3.39
04/11/24,10170.0,3.39,3.39,3.39,3.39
05/11/24,125790.0,3.26,3.36,3.36,3.21
06/11/24,16430.0,3.22,3.33,3.33,3.22
07/11/24,119420.0,3.23,3.12,3.3,3.1
08/11/24,506600.0,3.12,3.11,3.12,3.04
11/11/24,92500.0,3.1,3.05,3.1,3.05
12/11/24,899080.0,3.01,2.94,3.01,2.9
13/11/24,6090.0,3.0,3.09,3.09,3.0
14/11/24,9000.0,3.0,3.0,3.0,3.0
15/11/24,15310.0,3.06,3.07,3.07,3.06
18/11/24,154180.0,3.07,2.9,3.07,2.9
18/11/24,154180.0,3.07,2.9,3.07,2.9
19/11/24,638840.0,2.99,2.7,3.0,2.7
20/11/24,37970.0,3.03,2.9,3.03,2.9
21/11/24,276620.0,2.79,2.77,2.9,2.7
22/11/24,44390.0,2.9,2.99,3.03,2.9
25/11/24,102500.0,2.97,2.97,2.97,2.72
26/11/24,117600.0,2.94,2.94,2.94,2.94
27/11/24,671750.0,2.7,2.84,2.91,2.57
28/11/24,423920.0,2.74,2.74,2.74,2.68
29/11/24,573340.0,2.69,2.8,2.81,2.58
02/12/24,224120.0,2.7,2.7,2.71,2.7
03/12/24,2700.0,2.7,2.7,2.7,2.7
04/12/24,2772160.0,2.68,2.59,2.68,2.57
05/12/24,520290.0,2.51,2.52,2.55,2.51
06/12/24,5260.0,2.63,2.63,2.63,2.63
10/12/24,2600.0,2.6,2.6,2.6,2.6
11/12/24,146610.0,2.54,2.51,2.54,2.51
12/12/24,31800.0,2.65,2.65,2.65,2.65
13/12/24,3989300.0,2.67,2.5,2.69,2.48
16/12/24,2560.0,2.56,2.56,2.56,2.56
17/12/24,37660.0,2.54,2.5,2.54,2.5
18/12/24,54110.0,2.58,2.51,2.58,2.51
19/12/24,340560.0,2.54,2.58,2.58,2.51
20/12/24,122830.0,2.59,2.65,2.65,2.59
23/12/24,29150.0,2.65,2.65,2.65,2.65
26/12/24,213500.0,2.61,2.6,2.61,2.6
27/12/24,130970.0,2.65,2.65,2.65,2.57
02/01/25,357780.0,2.73,2.64,2.73,2.56
03/01/25,205840.0,2.58,2.68,2.7,2.58
06/01/25,111470.0,2.7,2.62,2.7,2.61
07/01/25,356550.0,2.65,2.78,2.78,2.62
08/01/25,1778730.0,2.74,3.49,3.49,2.74
09/01/25,634810.0,3.5,3.21,3.5,3.15
10/01/25,313500.0,3.39,3.3,3.39,3.25
13/01/25,850690.0,3.31,3.45,3.45,3.31
14/01/25,722740.0,3.45,3.59,3.71,3.41
15/01/25,2483130.0,3.59,3.85,3.9,3.59
16/01/25,2496190.0,3.85,3.9,3.93,3.74
17/01/25,1699800.0,3.9,3.92,3.94,3.88
20/01/25,2054370.0,3.95,4.07,4.2,3.95
21/01/25,406690.0,4.07,3.92,4.07,3.92
22/01/25,884390.0,4.05,4.12,4.15,3.95
23/01/25,571200.0,3.96,4.06,4.08,3.94
24/01/25,564030.0,3.94,3.99,4.15,3.93
27/01/25,435270.0,4.0,4.0,4.0,3.99
28/01/25,1671740.0,4.08,4.0,4.15,4.0
03/02/25,3060710.0,4.4,4.4,4.9,4.39
04/02/25,2802890.0,4.4,4.4,4.68,4.36
05/02/25,1034110.0,4.59,4.5,4.66,4.48
06/02/25,1222300.0,4.51,4.61,4.66,4.4
07/02/25,2953930.0,4.55,4.87,4.89,4.5
10/02/25,4061340.0,4.72,4.84,5.15,4.72
11/02/25,2718530.0,4.9,4.6,4.9,4.6
12/02/25,1943020.0,4.6,4.59,4.83,4.5
13/02/25,735540.0,4.6,4.59,4.6,4.5
14/02/25,2211570.0,4.55,4.58,4.6,4.47
17/02/25,406540.0,4.58,4.48,4.59,4.48
18/02/25,414880.0,4.47,4.44,4.48,4.44
19/02/25,376900.0,4.43,4.43,4.48,4.43
20/02/25,363960.0,4.48,4.43,4.48,4.43
21/02/25,1656580.0,4.48,4.58,4.58,4.33
24/02/25,2136650.0,4.57,4.2,4.57,4.01
25/02/25,596240.0,4.2,4.2,4.2,4.19
26/02/25,953160.0,4.2,4.17,4.2,4.1
27/02/25,1401070.0,4.2,4.13,4.2,4.07
28/02/25,907520.0,4.19,4.07,4.19,4.07
03/03/25,1030060.0,4.07,4.08,4.29,4.07
04/03/25,1274280.0,4.22,4.17,4.22,4.1
05/03/25,6043380.0,4.11,4.57,4.6,4.1
06/03/25,779610.0,4.57,4.31,4.57,4.29
07/03/25,1291640.0,4.32,4.51,4.74,4.32
10/03/25,1129160.0,4.67,4.61,4.72,4.57
11/03/25,631550.0,4.6,4.49,4.7,4.31
12/03/25,2958590.0,4.47,4.4,4.47,4.2
13/03/25,187640.0,4.4,4.4,4.4,4.2
14/03/25,97410.0,4.25,4.23,4.25,4.23
17/03/25,242360.0,4.34,4.22,4.36,4.21
18/03/25,368390.0,4.22,4.31,4.49,4.2
19/03/25,133610.0,4.31,4.31,4.31,4.31
20/03/25,505370.0,4.31,4.3,4.38,4.3
21/03/25,90300.0,4.3,4.3,4.3,4.3
24/03/25,52370.0,4.3,4.25,4.47,4.25
24/03/25,52370.0,4.3,4.25,4.47,4.25
25/03/25,1467790.0,4.25,4.1,4.25,4.0
26/03/25,307490.0,4.06,4.09,4.09,3.9
27/03/25,368340.0,4.13,4.0,4.14,3.9
28/03/25,346540.0,3.91,3.81,3.91,3.8
31/03/25,301660.0,3.81,3.71,3.81,3.51
02/04/25,1168320.0,3.81,3.19,3.82,3.19
03/04/25,21040.0,3.8,3.69,3.8,3.35
04/04/25,459650.0,3.37,3.59,3.59,3.36
07/04/25,381860.0,3.55,3.3,3.55,3.3
08/04/25,123500.0,3.53,3.52,3.53,3.52
10/04/25,74120.0,3.52,3.52,3.59,3.51
11/04/25,35200.0,3.52,3.52,3.52,3.52
15/04/25,16980.0,3.43,3.4,3.43,3.32
16/04/25,35000.0,3.5,3.5,3.5,3.5
21/04/25,120850.0,3.45,3.4,3.5,3.4
22/04/25,275230.0,3.4,3.6,3.69,3.4
23/04/25,233200.0,3.6,3.5,3.6,3.5
25/04/25,100960.0,3.69,3.41,3.69,3.41
28/04/25,232970.0,3.41,3.36,3.5,3.31
29/04/25,78110.0,3.44,3.4,3.44,3.39
30/04/25,1408050.0,3.41,3.4,3.45,3.4
02/05/25,791990.0,3.41,3.42,3.51,3.4
05/05/25,24420.0,3.5,3.46,3.5,3.46
06/05/25,211320.0,3.44,3.4,3.44,3.4
07/05/25,85030.0,3.41,3.41,3.41,3.4
09/05/25,64620.0,3.41,3.4,3.41,3.4
13/05/25,40990.0,3.4,3.5,3.5,3.4
14/05/25,75210.0,3.51,3.5,3.51,3.41
15/05/25,243960.0,3.42,3.5,3.5,3.41
16/05/25,349920.0,3.42,3.5,3.51,3.42
19/05/25,822620.0,3.5,3.64,3.68,3.5
20/05/25,287100.0,3.5,3.6,3.6,3.5
21/05/25,300750.0,3.51,3.62,3.62,3.5
22/05/25,288340.0,3.61,3.6,3.68,3.6
23/05/25,912220.0,3.64,3.87,3.89,3.64
26/05/25,503170.0,3.86,3.89,3.89,3.71
27/05/25,172120.0,3.9,3.91,3.99,3.9
28/05/25,79600.0,3.98,3.98,3.98,3.98
29/05/25,46720.0,3.94,3.94,3.94,3.88
30/05/25,237060.0,3.89,3.9,3.94,3.88
