Date,Value,Open,Close,High,Low
25/09/24,31320.0,0.95,0.93,0.96,0.93
26/09/24,13580.0,0.97,0.97,0.97,0.97
27/09/24,40620.0,0.97,0.95,0.97,0.92
30/09/24,920.0,0.92,0.92,0.92,0.92
01/10/24,208010.0,0.92,0.86,0.92,0.79
02/10/24,169230.0,0.87,0.86,0.87,0.85
03/10/24,245370.0,0.86,0.9,0.91,0.86
04/10/24,452860.0,0.84,0.87,0.88,0.8
07/10/24,343630.0,0.88,0.85,0.88,0.84
08/10/24,1027730.0,0.84,0.81,0.84,0.8
09/10/24,252500.0,0.8,0.81,0.81,0.8
10/10/24,383780.0,0.82,0.81,0.83,0.8
11/10/24,20510.0,0.83,0.82,0.83,0.82
14/10/24,40500.0,0.81,0.81,0.81,0.81
15/10/24,58470.0,0.8,0.78,0.8,0.78
16/10/24,113820.0,0.78,0.8,0.8,0.78
17/10/24,103520.0,0.79,0.78,0.79,0.75
18/10/24,117000.0,0.78,0.78,0.78,0.78
21/10/24,82810.0,0.78,0.75,0.78,0.75
22/10/24,153460.0,0.75,0.79,0.81,0.75
23/10/24,203340.0,0.77,0.75,0.77,0.73
24/10/24,178280.0,0.75,0.76,0.77,0.72
25/10/24,17480.0,0.76,0.76,0.76,0.76
28/10/24,9240.0,0.77,0.77,0.77,0.77
29/10/24,123340.0,0.72,0.7,0.75,0.7
30/10/24,720.0,0.72,0.72,0.72,0.72
31/10/24,2310.0,0.75,0.78,0.78,0.75
04/11/24,31520.0,0.73,0.77,0.79,0.73
05/11/24,1570.0,0.8,0.77,0.8,0.77
07/11/24,84520.0,0.71,0.74,0.74,0.68
08/11/24,12320.0,0.72,0.76,0.76,0.72
11/11/24,59510.0,0.69,0.73,0.73,0.68
12/11/24,7620.0,0.69,0.72,0.72,0.69
13/11/24,85700.0,0.69,0.7,0.7,0.65
14/11/24,6700.0,0.69,0.68,0.69,0.66
15/11/24,103760.0,0.73,0.68,0.73,0.68
19/11/24,26970.0,0.73,0.68,0.73,0.68
20/11/24,7700.0,0.7,0.7,0.7,0.7
22/11/24,245530.0,0.68,0.71,0.72,0.67
26/11/24,306690.0,0.7,0.7,0.77,0.69
27/11/24,8400.0,0.7,0.7,0.7,0.7
28/11/24,300320.0,0.77,0.74,0.77,0.67
29/11/24,1165790.0,0.7,0.68,0.71,0.6
02/12/24,405240.0,0.63,0.71,0.75,0.63
03/12/24,16620.0,0.69,0.75,0.75,0.69
04/12/24,29100.0,0.74,0.74,0.74,0.7
05/12/24,25660.0,0.72,0.73,0.73,0.69
06/12/24,2088250.0,0.69,0.89,0.91,0.69
09/12/24,359170.0,0.89,0.87,0.91,0.84
10/12/24,291380.0,0.85,0.87,0.9,0.84
11/12/24,239270.0,0.87,0.85,0.87,0.84
12/12/24,55180.0,0.84,0.81,0.86,0.81
13/12/24,98180.0,0.82,0.87,0.89,0.82
16/12/24,438750.0,0.84,0.84,0.85,0.78
17/12/24,176430.0,0.88,0.81,0.88,0.81
18/12/24,489760.0,0.81,0.77,0.88,0.77
19/12/24,686130.0,0.77,0.94,0.95,0.75
20/12/24,1410720.0,0.94,0.96,0.99,0.92
23/12/24,519320.0,0.96,0.98,0.99,0.88
26/12/24,226940.0,0.98,0.99,1.0,0.98
27/12/24,91120.0,0.94,0.99,0.99,0.94
06/01/25,87420.0,0.99,0.94,0.99,0.94
07/01/25,65820.0,0.94,0.94,0.96,0.94
08/01/25,1528530.0,0.96,1.1,1.15,0.96
09/01/25,71870.0,1.06,1.1,1.1,1.01
10/01/25,3303450.0,1.05,1.3,1.35,1.05
13/01/25,4235890.0,1.3,1.48,1.5,1.19
14/01/25,1404000.0,1.48,1.48,1.53,1.4
15/01/25,110850.0,1.49,1.36,1.49,1.31
16/01/25,1921490.0,1.25,1.58,1.66,1.25
17/01/25,264970.0,1.58,1.52,1.58,1.46
20/01/25,282140.0,1.37,1.39,1.44,1.24
21/01/25,233730.0,1.39,1.39,1.43,1.3
22/01/25,541410.0,1.3,1.26,1.37,1.26
23/01/25,794570.0,1.35,1.24,1.44,1.24
24/01/25,160930.0,1.24,1.29,1.31,1.22
27/01/25,187950.0,1.29,1.24,1.29,1.11
28/01/25,362750.0,1.22,1.21,1.22,1.1
30/01/25,315580.0,1.2,1.18,1.21,1.05
31/01/25,178250.0,1.19,1.14,1.19,1.09
03/02/25,304620.0,1.07,1.26,1.26,1.07
04/02/25,17500.0,1.25,1.25,1.25,1.25
05/02/25,24000.0,1.15,1.25,1.25,1.15
06/02/25,70900.0,1.25,1.24,1.26,1.2
10/02/25,12360.0,1.23,1.24,1.24,1.23
11/02/25,115260.0,1.13,1.13,1.13,1.13
12/02/25,208920.0,1.13,1.19,1.22,1.1
13/02/25,368250.0,1.24,1.15,1.24,1.07
14/02/25,346150.0,1.06,1.2,1.2,1.06
17/02/25,283160.0,1.19,1.16,1.19,1.09
18/02/25,4550.0,1.1,1.15,1.15,1.1
19/02/25,23950.0,1.15,1.15,1.15,1.1
20/02/25,45700.0,1.15,1.18,1.2,1.1
21/02/25,74180.0,1.11,1.14,1.14,1.08
24/02/25,2260.0,1.13,1.13,1.13,1.13
25/02/25,3240.0,1.08,1.08,1.08,1.08
26/02/25,2180.0,1.09,1.09,1.09,1.09
27/02/25,208950.0,1.08,1.14,1.19,1.05
28/02/25,81420.0,1.1,1.12,1.12,1.05
03/03/25,88120.0,1.06,1.08,1.08,1.02
04/03/25,35420.0,1.09,1.13,1.13,1.09
06/03/25,171850.0,1.09,1.09,1.1,1.01
07/03/25,61910.0,1.09,1.09,1.09,1.05
10/03/25,91120.0,1.08,1.19,1.19,1.08
11/03/25,39610.0,1.19,1.16,1.2,1.1
12/03/25,6697920.0,1.15,1.23,1.35,1.15
13/03/25,2924280.0,1.29,1.15,1.31,1.08
14/03/25,929970.0,1.17,1.0,1.17,1.0
17/03/25,197400.0,1.03,1.01,1.03,1.01
18/03/25,786040.0,1.01,1.07,1.1,1.0
19/03/25,52140.0,1.09,1.1,1.1,1.04
20/03/25,205340.0,1.05,1.05,1.09,0.97
21/03/25,75250.0,1.05,1.01,1.06,1.0
24/03/25,12370.0,1.05,1.04,1.05,1.0
24/03/25,12370.0,1.05,1.04,1.05,1.0
25/03/25,65110.0,1.0,1.05,1.06,1.0
26/03/25,50490.0,1.01,1.02,1.02,0.98
27/03/25,815950.0,0.99,0.95,1.0,0.95
28/03/25,121980.0,0.94,0.99,0.99,0.94
31/03/25,104270.0,1.0,0.98,1.01,0.98
02/04/25,44540.0,0.98,0.94,0.98,0.94
03/04/25,20600.0,1.03,1.03,1.03,1.03
04/04/25,14490.0,1.0,1.03,1.05,0.96
07/04/25,149780.0,0.94,0.93,1.0,0.93
08/04/25,105100.0,0.93,0.93,0.97,0.93
10/04/25,10000.0,1.0,1.0,1.0,1.0
11/04/25,11580.0,1.0,0.94,1.0,0.94
14/04/25,245080.0,1.01,1.04,1.04,1.01
15/04/25,74960.0,1.04,0.97,1.04,0.94
16/04/25,67090.0,1.0,0.97,1.0,0.96
21/04/25,40110.0,0.95,0.95,0.98,0.95
22/04/25,16510.0,0.95,0.98,0.98,0.95
23/04/25,10670.0,0.97,0.97,0.97,0.97
24/04/25,13300.0,0.95,0.95,0.95,0.95
25/04/25,150700.0,0.95,0.93,0.95,0.92
28/04/25,695820.0,0.92,0.93,1.1,0.92
29/04/25,9700.0,0.97,0.97,0.97,0.97
30/04/25,51270.0,0.97,0.93,0.97,0.93
02/05/25,74940.0,0.93,0.95,0.95,0.92
05/05/25,87350.0,0.93,0.95,0.95,0.92
06/05/25,23750.0,0.95,0.95,0.95,0.95
07/05/25,111430.0,0.93,0.96,1.0,0.93
09/05/25,30320.0,0.98,0.95,0.99,0.95
13/05/25,19750.0,0.95,0.94,0.95,0.94
19/05/25,36450.0,0.91,0.95,0.95,0.86
20/05/25,127920.0,0.88,0.95,0.95,0.88
21/05/25,10930.0,1.0,0.93,1.0,0.93
22/05/25,11760.0,0.93,0.99,0.99,0.93
23/05/25,569290.0,1.0,1.04,1.1,0.99
26/05/25,303430.0,1.1,1.09,1.1,1.04
27/05/25,289930.0,1.09,1.04,1.09,0.97
28/05/25,199810.0,1.03,1.06,1.08,0.98
29/05/25,223240.0,0.99,1.05,1.05,0.98
30/05/25,134370.0,0.98,1.0,1.03,0.97
