Date,Value,Open,Close,High,Low
30/08/24,135920.0,3.04,3.04,3.04,2.97
02/09/24,274730.0,3.03,2.96,3.04,2.96
03/09/24,283290.0,2.96,2.98,3.04,2.96
04/09/24,74910.0,3.03,3.0,3.04,2.98
05/09/24,173860.0,3.0,2.98,3.0,2.98
06/09/24,851390.0,3.0,2.96,3.0,2.96
09/09/24,163390.0,2.96,2.96,3.04,2.96
10/09/24,688310.0,2.99,2.96,3.0,2.96
11/09/24,633480.0,2.96,2.96,3.0,2.96
12/09/24,615200.0,2.97,2.98,2.99,2.95
13/09/24,163140.0,2.98,2.95,3.0,2.94
16/09/24,235300.0,2.96,2.96,3.0,2.95
17/09/24,2012070.0,3.0,2.9,3.0,2.9
18/09/24,156370.0,2.93,2.98,2.98,2.92
19/09/24,86800.0,3.0,2.98,3.0,2.98
20/09/24,711490.0,2.99,3.0,3.0,2.98
23/09/24,1227570.0,2.98,3.05,3.05,2.97
24/09/24,1362810.0,3.05,3.07,3.07,3.03
25/09/24,791120.0,3.08,3.08,3.09,3.04
26/09/24,997140.0,3.06,3.11,3.12,3.06
27/09/24,669550.0,3.11,3.14,3.14,3.11
30/09/24,362090.0,3.14,3.09,3.14,3.08
01/10/24,190970.0,3.09,3.14,3.15,3.09
02/10/24,204250.0,3.14,3.11,3.15,3.05
03/10/24,349670.0,3.15,3.14,3.16,3.12
04/10/24,385180.0,3.14,3.14,3.16,3.12
07/10/24,478940.0,3.14,3.07,3.16,3.06
08/10/24,645010.0,3.07,3.15,3.16,3.07
09/10/24,249360.0,3.16,3.15,3.17,3.15
10/10/24,355330.0,3.15,3.1,3.15,3.1
11/10/24,460800.0,3.16,3.14,3.16,3.14
14/10/24,278330.0,3.09,3.14,3.16,3.09
15/10/24,280950.0,3.14,3.11,3.15,3.1
16/10/24,252090.0,3.16,3.1,3.16,3.1
17/10/24,813060.0,3.14,3.0,3.14,3.0
18/10/24,570260.0,3.03,3.03,3.05,3.02
21/10/24,84180.0,3.1,3.13,3.13,3.1
22/10/24,192250.0,3.13,3.1,3.13,3.08
23/10/24,204740.0,3.12,3.1,3.12,3.1
24/10/24,99790.0,3.1,3.15,3.15,3.1
28/10/24,207070.0,3.15,3.12,3.15,3.12
29/10/24,86820.0,3.09,3.12,3.12,3.09
30/10/24,668910.0,3.12,3.0,3.12,3.0
31/10/24,75690.0,3.05,3.05,3.05,3.01
04/11/24,356830.0,3.01,3.02,3.05,3.01
05/11/24,231430.0,3.05,3.04,3.05,3.02
06/11/24,184610.0,3.05,3.06,3.13,3.05
07/11/24,542940.0,3.01,3.01,3.13,3.0
08/11/24,750020.0,3.11,3.0,3.11,3.0
11/11/24,246750.0,3.09,3.0,3.09,3.0
12/11/24,3080.0,3.08,3.08,3.08,3.08
13/11/24,1004280.0,2.99,2.9,3.0,2.9
14/11/24,2010460.0,2.9,2.87,2.94,2.87
15/11/24,614910.0,2.88,2.95,2.95,2.88
18/11/24,159420.0,2.95,2.95,2.98,2.95
18/11/24,159420.0,2.95,2.95,2.98,2.95
19/11/24,68490.0,2.98,2.93,2.98,2.93
20/11/24,906680.0,2.93,2.85,2.93,2.85
21/11/24,893100.0,2.86,2.86,2.87,2.85
22/11/24,395400.0,2.87,2.85,2.95,2.85
25/11/24,200120.0,2.86,2.85,2.86,2.85
26/11/24,333110.0,2.8,2.9,2.93,2.78
27/11/24,39600.0,2.85,2.9,2.9,2.8
28/11/24,97310.0,2.81,2.75,2.81,2.75
29/11/24,39200.0,2.8,2.8,2.8,2.8
02/12/24,33000.0,2.75,2.75,2.75,2.75
03/12/24,272180.0,2.76,2.85,2.94,2.76
04/12/24,867080.0,2.78,2.58,2.78,2.41
05/12/24,146220.0,2.71,2.7,2.71,2.7
06/12/24,48970.0,2.7,2.82,2.83,2.7
09/12/24,126580.0,2.84,2.8,2.84,2.8
10/12/24,583980.0,2.8,2.75,2.8,2.58
11/12/24,232130.0,2.74,2.6,2.74,2.6
12/12/24,322680.0,2.6,2.57,2.6,2.5
13/12/24,64200.0,2.6,2.59,2.6,2.55
16/12/24,27980.0,2.58,2.54,2.58,2.54
17/12/24,235380.0,2.52,2.5,2.59,2.5
18/12/24,60210.0,2.51,2.51,2.51,2.5
19/12/24,20560.0,2.57,2.57,2.57,2.57
20/12/24,165460.0,2.57,2.51,2.57,2.5
23/12/24,17560.0,2.51,2.5,2.51,2.5
26/12/24,226100.0,2.66,2.66,2.66,2.66
27/12/24,16040.0,2.68,2.67,2.68,2.67
02/01/25,61170.0,2.67,2.54,2.67,2.54
03/01/25,305750.0,2.63,2.61,2.64,2.53
06/01/25,146110.0,2.6,2.64,2.64,2.6
07/01/25,68640.0,2.64,2.64,2.64,2.64
08/01/25,49380.0,2.6,2.57,2.62,2.57
09/01/25,172460.0,2.57,2.52,2.57,2.51
10/01/25,42840.0,2.52,2.52,2.52,2.52
13/01/25,72800.0,2.52,2.51,2.52,2.51
14/01/25,59900.0,2.49,2.49,2.51,2.49
15/01/25,97460.0,2.52,2.49,2.52,2.48
16/01/25,116690.0,2.49,2.51,2.63,2.49
17/01/25,42670.0,2.51,2.51,2.51,2.51
20/01/25,221750.0,2.5,2.5,2.5,2.48
21/01/25,94420.0,2.5,2.48,2.5,2.48
22/01/25,611360.0,2.5,2.41,2.5,2.4
23/01/25,68150.0,2.41,2.42,2.49,2.41
24/01/25,103420.0,2.5,2.45,2.5,2.42
27/01/25,12340.0,2.5,2.46,2.5,2.46
28/01/25,12050.0,2.41,2.41,2.41,2.41
30/01/25,29520.0,2.46,2.46,2.46,2.46
31/01/25,199870.0,2.41,2.4,2.41,2.4
03/02/25,160910.0,2.4,2.44,2.45,2.4
04/02/25,378100.0,2.44,2.31,2.44,2.3
05/02/25,116230.0,2.31,2.33,2.38,2.31
06/02/25,55710.0,2.32,2.35,2.35,2.32
07/02/25,252310.0,2.36,2.33,2.38,2.33
10/02/25,190110.0,2.32,2.35,2.35,2.32
11/02/25,14280.0,2.38,2.38,2.38,2.38
12/02/25,35700.0,2.38,2.38,2.38,2.38
13/02/25,148610.0,2.33,2.32,2.38,2.32
14/02/25,252760.0,2.3,2.28,2.31,2.28
17/02/25,48200.0,2.3,2.29,2.3,2.29
18/02/25,71540.0,2.4,2.32,2.41,2.32
19/02/25,230090.0,2.32,2.28,2.32,2.28
20/02/25,71010.0,2.29,2.29,2.31,2.29
21/02/25,203280.0,2.3,2.33,2.34,2.29
24/02/25,247330.0,2.28,2.4,2.4,2.28
25/02/25,33540.0,2.41,2.39,2.41,2.39
26/02/25,14400.0,2.4,2.4,2.4,2.4
27/02/25,225620.0,2.31,2.37,2.39,2.26
28/02/25,11820.0,2.4,2.31,2.4,2.31
03/03/25,41250.0,2.39,2.28,2.39,2.26
04/03/25,365210.0,2.29,2.29,2.29,2.2
05/03/25,170440.0,2.37,2.39,2.39,2.23
06/03/25,100650.0,2.37,2.33,2.41,2.33
07/03/25,48000.0,2.42,2.38,2.42,2.38
10/03/25,9600.0,2.38,2.42,2.42,2.38
11/03/25,14320.0,2.42,2.43,2.43,2.31
12/03/25,21660.0,2.43,2.4,2.43,2.38
13/03/25,41990.0,2.4,2.33,2.4,2.3
14/03/25,32680.0,2.33,2.33,2.39,2.33
17/03/25,77430.0,2.35,2.35,2.35,2.34
18/03/25,118810.0,2.33,2.33,2.33,2.32
19/03/25,47860.0,2.38,2.4,2.4,2.38
20/03/25,110820.0,2.42,2.42,2.42,2.4
21/03/25,540530.0,2.4,2.49,2.5,2.4
24/03/25,82030.0,2.49,2.4,2.49,2.4
24/03/25,82030.0,2.49,2.4,2.49,2.4
25/03/25,54640.0,2.41,2.49,2.51,2.41
26/03/25,435710.0,2.51,2.51,2.51,2.5
27/03/25,676250.0,2.49,2.5,2.56,2.48
28/03/25,26830.0,2.43,2.5,2.5,2.43
31/03/25,329890.0,2.5,2.5,2.5,2.48
02/04/25,157860.0,2.5,2.56,2.56,2.5
03/04/25,588300.0,2.56,2.55,2.56,2.51
04/04/25,480160.0,2.55,2.55,2.55,2.5
07/04/25,2284140.0,2.55,2.5,2.55,2.49
08/04/25,139960.0,2.5,2.5,2.5,2.48
10/04/25,187750.0,2.48,2.45,2.5,2.45
11/04/25,145680.0,2.42,2.45,2.45,2.42
14/04/25,28700.0,2.4,2.39,2.4,2.39
15/04/25,93380.0,2.39,2.45,2.45,2.39
16/04/25,36730.0,2.4,2.45,2.49,2.4
21/04/25,83690.0,2.5,2.45,2.5,2.39
22/04/25,267490.0,2.49,2.45,2.5,2.45
23/04/25,669620.0,2.45,2.4,2.45,2.39
24/04/25,169480.0,2.4,2.5,2.5,2.4
25/04/25,46820.0,2.48,2.48,2.48,2.39
28/04/25,671610.0,2.48,2.5,2.5,2.46
29/04/25,158050.0,2.41,2.5,2.5,2.4
30/04/25,47380.0,2.5,2.48,2.5,2.48
02/05/25,5000.0,2.5,2.5,2.5,2.5
05/05/25,131270.0,2.41,2.42,2.45,2.41
06/05/25,68160.0,2.43,2.47,2.47,2.42
07/05/25,42000.0,2.42,2.48,2.48,2.42
08/05/25,154350.0,2.48,2.45,2.48,2.4
09/05/25,82200.0,2.49,2.5,2.5,2.49
13/05/25,41870.0,2.5,2.43,2.5,2.43
14/05/25,115130.0,2.44,2.45,2.5,2.43
15/05/25,530920.0,2.5,2.46,2.75,2.46
16/05/25,157600.0,2.48,2.48,2.55,2.48
19/05/25,29400.0,2.45,2.45,2.45,2.45
20/05/25,14660.0,2.44,2.45,2.45,2.44
21/05/25,1112690.0,2.45,2.44,2.45,2.33
22/05/25,19450.0,2.43,2.43,2.44,2.43
23/05/25,103750.0,2.38,2.4,2.4,2.34
26/05/25,51790.0,2.45,2.51,2.53,2.35
27/05/25,4870.0,2.36,2.51,2.51,2.36
28/05/25,20000.0,2.51,2.5,2.51,2.49
29/05/25,69750.0,2.45,2.49,2.49,2.35
30/05/25,79000.0,2.47,2.45,2.47,2.35
