Date,Value,Open,Close,High,Low
17/04/23,12300.0,3.0,3.15,3.15,3.0
24/04/23,89040.0,3.18,3.18,3.18,3.18
25/04/23,120000.0,3.0,3.0,3.0,3.0
28/04/23,177880.0,2.9,2.78,2.9,2.78
02/05/23,59950.0,2.99,3.0,3.0,2.99
03/05/23,62470.0,3.15,3.1,3.15,3.1
04/05/23,37430.0,3.11,3.15,3.15,3.11
05/05/23,58280.0,3.0,3.14,3.14,3.0
05/05/23,58280.0,3.0,3.14,3.14,3.0
05/05/23,58280.0,3.0,3.14,3.14,3.0
08/05/23,45350.0,3.0,3.1,3.1,3.0
09/05/23,18800.0,3.13,3.14,3.14,3.13
10/05/23,43030.0,2.95,3.12,3.12,2.95
11/05/23,61210.0,3.0,3.12,3.12,3.0
12/05/23,75820.0,2.95,3.11,3.11,2.95
17/05/23,31300.0,3.13,3.13,3.13,3.13
18/05/23,15650.0,3.13,3.13,3.13,3.13
19/05/23,3050.0,3.05,3.05,3.05,3.05
22/05/23,257660.0,2.9,2.87,3.0,2.86
23/05/23,1167270.0,2.9,2.81,2.95,2.81
24/05/23,1176250.0,2.95,2.85,2.98,2.78
25/05/23,569350.0,2.84,2.85,2.85,2.84
26/05/23,29100.0,2.91,2.91,2.91,2.91
31/05/23,29500.0,2.95,2.95,2.95,2.95
02/06/23,163740.0,2.94,2.94,2.94,2.85
02/06/23,163740.0,2.94,2.94,2.94,2.85
05/06/23,43800.0,2.92,2.92,2.92,2.92
06/06/23,29200.0,2.92,2.92,2.92,2.92
13/06/23,29200.0,2.92,2.92,2.92,2.92
19/06/23,29200.0,2.92,2.92,2.92,2.92
20/06/23,34820.0,2.9,2.91,2.91,2.9
21/06/23,29200.0,2.92,2.92,2.92,2.92
21/06/23,29200.0,2.92,2.92,2.92,2.92
26/06/23,163220.0,2.77,2.89,2.89,2.71
26/06/23,163220.0,2.77,2.89,2.89,2.71
30/06/23,47400.0,2.78,2.88,2.88,2.77
10/07/23,58670.0,2.75,2.87,2.87,2.75
13/07/23,28050.0,2.76,2.85,2.85,2.76
17/07/23,478780.0,2.75,2.85,2.85,2.75
20/07/23,8520.0,2.84,2.84,2.84,2.84
24/07/23,344120.0,2.75,2.84,2.84,2.71
25/07/23,75360.0,2.74,2.82,2.83,2.74
27/07/23,16860.0,2.81,2.81,2.81,2.81
02/08/23,27200.0,2.72,2.72,2.72,2.72
03/08/23,349950.0,2.7,2.78,2.8,2.66
04/08/23,13150.0,2.63,2.63,2.63,2.63
07/08/23,644440.0,2.68,2.75,2.75,2.68
08/08/23,445020.0,2.73,2.69,2.75,2.6
14/08/23,2018190.0,2.65,2.75,2.75,2.65
15/08/23,1976700.0,2.7,2.75,2.75,2.65
16/08/23,594000.0,2.7,2.7,2.7,2.7
17/08/23,26600.0,2.65,2.7,2.7,2.65
18/08/23,81000.0,2.7,2.7,2.7,2.7
22/08/23,408600.0,2.7,2.75,2.75,2.7
23/08/23,283750.0,2.7,2.75,2.75,2.7
06/09/23,55200.0,2.75,2.8,2.8,2.75
06/09/23,55200.0,2.75,2.8,2.8,2.75
08/09/23,1344650.0,2.62,2.75,2.75,2.61
11/09/23,27800.0,2.78,2.78,2.78,2.78
12/09/23,6263720.0,2.62,2.93,2.95,2.62
13/09/23,1942910.0,2.9,3.0,3.05,2.9
14/09/23,1058340.0,3.0,3.05,3.05,3.0
15/09/23,1614970.0,3.09,3.09,3.09,3.06
18/09/23,650890.0,3.06,3.14,3.15,3.06
19/09/23,698870.0,3.1,3.15,3.15,3.05
20/09/23,2200540.0,3.05,3.15,3.15,3.0
22/09/23,699450.0,3.05,3.15,3.15,3.05
25/09/23,711450.0,3.11,3.15,3.15,3.11
26/09/23,350160.0,3.14,3.16,3.16,3.14
27/09/23,79130.0,3.16,3.18,3.18,3.16
28/09/23,469520.0,3.1,3.2,3.2,3.1
29/09/23,664200.0,3.1,3.2,3.2,3.1
02/10/23,223400.0,3.19,3.2,3.2,3.19
02/10/23,223400.0,3.19,3.2,3.2,3.19
04/10/23,159540.0,3.19,3.2,3.2,3.19
05/10/23,130770.0,3.11,3.2,3.2,3.11
06/10/23,319500.0,3.19,3.2,3.2,3.19
09/10/23,159700.0,3.19,3.2,3.2,3.19
10/10/23,159500.0,3.19,3.19,3.19,3.19
11/10/23,64000.0,3.2,3.2,3.2,3.2
11/10/23,64000.0,3.2,3.2,3.2,3.2
11/10/23,64000.0,3.2,3.2,3.2,3.2
17/10/23,319780.0,3.19,3.2,3.2,3.19
18/10/23,319500.0,3.19,3.2,3.2,3.19
19/10/23,662000.0,3.15,3.2,3.2,3.15
20/10/23,634670.0,3.15,3.2,3.2,3.15
23/10/23,976300.0,3.12,3.18,3.18,3.12
23/10/23,976300.0,3.12,3.18,3.18,3.12
24/10/23,483870.0,3.15,3.19,3.19,3.15
27/10/23,330970.0,3.15,3.2,3.2,3.15
06/11/23,393970.0,3.15,3.2,3.2,3.15
07/11/23,599970.0,3.15,3.2,3.2,3.15
07/11/23,599970.0,3.15,3.2,3.2,3.15
09/11/23,1019390.0,3.15,3.11,3.2,3.11
10/11/23,62200.0,3.11,3.11,3.11,3.11
17/11/23,638400.0,3.1,3.15,3.15,3.05
20/11/23,329130.0,3.08,3.17,3.17,3.07
21/11/23,536080.0,3.07,3.15,3.15,3.07
04/12/23,63800.0,3.19,3.19,3.19,3.19
05/12/23,81860.0,3.11,3.15,3.15,3.11
11/12/23,186500.0,3.1,3.15,3.15,3.1
12/12/23,334880.0,3.1,3.15,3.15,3.1
14/12/23,594910.0,3.1,3.15,3.15,3.1
15/12/23,718500.0,3.1,3.14,3.14,3.1
18/12/23,1604000.0,3.12,3.18,3.18,3.12
19/12/23,7431610.0,3.15,3.35,3.35,3.15
20/12/23,12581800.0,3.35,3.48,3.48,3.25
21/12/23,2031300.0,3.4,3.48,3.48,3.4
22/12/23,5349470.0,3.5,3.54,3.54,3.47
27/12/23,7094910.0,3.45,3.52,3.52,3.3
28/12/23,1215000.0,3.45,3.48,3.48,3.45
29/12/23,15004460.0,3.32,3.48,3.48,3.13
02/01/24,414590.0,3.46,3.4,3.46,3.2
03/01/24,3220.0,3.22,3.22,3.22,3.22
04/01/24,48300.0,3.22,3.22,3.22,3.22
08/01/24,36080.0,3.13,3.29,3.3,3.13
12/01/24,40570.0,3.13,3.11,3.13,3.11
17/01/24,218060.0,3.09,3.11,3.11,3.05
18/01/24,9780.0,3.26,3.26,3.26,3.26
23/01/24,220360.0,3.06,3.23,3.23,3.05
26/01/24,28890.0,3.21,3.21,3.21,3.21
31/01/24,30950.0,3.05,3.2,3.2,3.05
08/02/24,18340.0,3.05,3.09,3.09,3.05
14/02/24,39130.0,3.01,3.01,3.01,3.01
16/02/24,6000.0,3.0,3.0,3.0,3.0
19/02/24,45350.0,3.01,3.05,3.05,3.01
20/02/24,306150.0,3.01,3.05,3.05,3.0
21/02/24,144930.0,3.01,3.1,3.1,3.0
22/02/24,3100.0,3.1,3.1,3.1,3.1
29/02/24,75050.0,2.98,3.09,3.09,2.98
08/03/24,518300.0,2.98,3.05,3.05,2.95
11/03/24,1088020.0,2.96,3.05,3.05,2.9
12/03/24,351180.0,3.05,3.14,3.14,3.05
14/03/24,1062030.0,3.0,3.03,3.14,2.9
15/03/24,58500.0,2.96,3.09,3.1,2.96
18/03/24,137550.0,2.97,3.07,3.07,2.97
19/03/24,8940.0,2.98,2.98,2.98,2.98
20/03/24,75000.0,3.0,3.0,3.0,3.0
22/03/24,848780.0,2.97,3.14,3.14,2.95
25/03/24,643990.0,3.01,3.14,3.14,3.0
26/03/24,618930.0,3.03,3.12,3.12,3.03
27/03/24,4531880.0,3.12,3.4,3.4,3.06
01/04/24,852250.0,3.12,3.08,3.15,3.08
01/04/24,852250.0,3.12,3.08,3.15,3.08
02/04/24,46500.0,3.1,3.1,3.1,3.1
03/04/24,31200.0,3.12,3.12,3.12,3.12
04/04/24,215700.0,3.03,3.12,3.12,3.03
05/04/24,193060.0,3.06,3.05,3.1,3.05
08/04/24,341700.0,3.05,3.02,3.1,3.0
11/04/24,122000.0,3.02,3.06,3.06,3.02
11/04/24,122000.0,3.02,3.06,3.06,3.02
12/04/24,1869350.0,3.01,3.06,3.06,3.0
16/04/24,67160.0,2.98,3.06,3.06,2.98
24/04/24,164000.0,2.98,3.0,3.0,2.98
25/04/24,134950.0,2.97,3.09,3.09,2.96
02/05/24,59900.0,2.98,3.05,3.05,2.97
02/05/24,59900.0,2.98,3.05,3.05,2.97
03/05/24,30300.0,3.0,3.06,3.06,3.0
06/05/24,30300.0,2.99,3.07,3.07,2.99
07/05/24,15000.0,3.0,3.0,3.0,3.0
08/05/24,30200.0,3.0,3.04,3.04,3.0
08/05/24,30200.0,3.0,3.04,3.04,3.0
10/05/24,5960.0,2.98,2.98,2.98,2.98
13/05/24,15200.0,3.04,3.04,3.04,3.04
16/05/24,27000.0,3.0,3.0,3.0,3.0
17/05/24,103900.0,2.98,3.0,3.0,2.95
17/05/24,103900.0,2.98,3.0,3.0,2.95
22/05/24,177850.0,2.95,3.0,3.0,2.94
29/05/24,344930.0,2.94,3.0,3.0,2.9
30/05/24,35720.0,2.96,3.06,3.06,2.96
31/05/24,396960.0,2.93,2.95,2.95,2.88
03/06/24,15000.0,3.0,3.0,3.0,3.0
03/06/24,15000.0,3.0,3.0,3.0,3.0
04/06/24,55570.0,2.91,2.9,2.98,2.9
05/06/24,35860.0,2.98,3.0,3.0,2.98
11/06/24,15000.0,3.0,3.0,3.0,3.0
13/06/24,169150.0,2.89,3.0,3.0,2.89
14/06/24,53760.0,2.91,3.0,3.0,2.91
18/06/24,223060.0,2.9,3.0,3.0,2.9
19/06/24,701950.0,2.91,3.0,3.0,2.91
20/06/24,533800.0,3.0,3.0,3.0,2.93
21/06/24,20860.0,2.93,3.0,3.0,2.93
25/06/24,89500.0,2.94,3.0,3.0,2.94
28/06/24,1431000.0,3.0,3.05,3.05,3.0
03/07/24,128040.0,2.93,3.0,3.05,2.93
04/07/24,76900.0,2.94,3.0,3.0,2.93
05/07/24,401400.0,2.94,3.0,3.0,2.94
09/07/24,361080.0,2.94,2.99,2.99,2.93
10/07/24,460730.0,2.93,2.98,2.98,2.92
11/07/24,539500.0,2.94,2.9,2.94,2.9
12/07/24,29600.0,2.96,2.96,2.96,2.96
15/07/24,895940.0,2.92,3.02,3.02,2.92
16/07/24,47960.0,2.96,3.02,3.02,2.96
17/07/24,5970.0,2.96,3.01,3.01,2.96
18/07/24,59400.0,2.94,3.0,3.0,2.94
19/07/24,89140.0,2.94,3.0,3.0,2.94
22/07/24,344860.0,2.97,3.0,3.0,2.96
23/07/24,163300.0,2.96,3.0,3.0,2.96
25/07/24,29500.0,2.95,3.0,3.0,2.95
26/07/24,330500.0,2.94,3.0,3.0,2.94
30/07/24,341650.0,2.95,2.98,2.99,2.94
31/07/24,184240.0,3.0,2.98,3.0,2.95
01/08/24,59600.0,2.94,2.99,2.99,2.94
02/08/24,159360.0,2.95,2.99,2.99,2.94
05/08/24,249850.0,2.94,2.94,2.98,2.93
06/08/24,91380.0,2.93,2.98,2.98,2.93
08/08/24,285490.0,2.94,2.97,2.97,2.92
09/08/24,35140.0,2.92,2.97,2.97,2.92
12/08/24,200210.0,2.93,2.97,2.97,2.93
13/08/24,421300.0,2.91,2.9,2.95,2.9
14/08/24,912370.0,2.9,2.9,2.9,2.85
16/08/24,462000.0,2.86,2.9,2.9,2.86
19/08/24,60540.0,2.87,2.9,2.9,2.87
20/08/24,178050.0,2.88,2.89,2.89,2.87
21/08/24,399670.0,2.86,2.88,2.88,2.83
22/08/24,20230.0,2.84,2.9,2.9,2.84
27/08/24,63080.0,2.84,2.89,2.89,2.84
28/08/24,28520.0,2.84,2.88,2.88,2.84
30/08/24,22800.0,2.84,2.88,2.88,2.84
02/09/24,65720.0,2.84,2.86,2.86,2.84
03/09/24,28400.0,2.84,2.84,2.84,2.84
04/09/24,14450.0,2.89,2.89,2.89,2.89
05/09/24,65320.0,2.84,2.84,2.84,2.84
06/09/24,42800.0,2.85,2.86,2.86,2.85
09/09/24,186560.0,2.84,2.82,2.85,2.82
10/09/24,42750.0,2.83,2.86,2.86,2.83
11/09/24,154860.0,2.86,2.81,2.89,2.81
12/09/24,378700.0,2.81,2.88,2.88,2.8
16/09/24,106720.0,2.8,2.84,2.84,2.8
17/09/24,883480.0,2.78,2.75,2.81,2.75
18/09/24,28800.0,2.88,2.88,2.88,2.88
20/09/24,34450.0,2.87,2.88,2.88,2.87
24/09/24,742500.0,2.75,2.75,2.75,2.75
25/09/24,144540.0,2.76,2.8,2.8,2.76
27/09/24,107850.0,2.75,2.78,2.78,2.75
30/09/24,248330.0,2.75,2.78,2.78,2.75
01/10/24,540650.0,2.72,2.7,2.72,2.7
02/10/24,162200.0,2.7,2.72,2.72,2.7
03/10/24,200080.0,2.7,2.74,2.74,2.68
04/10/24,2740.0,2.74,2.74,2.74,2.74
08/10/24,1242280.0,2.75,2.8,2.8,2.75
09/10/24,358390.0,2.78,2.76,2.78,2.75
10/10/24,68290.0,2.74,2.74,2.74,2.67
11/10/24,202190.0,2.67,2.71,2.73,2.64
14/10/24,13700.0,2.74,2.74,2.74,2.74
15/10/24,27400.0,2.74,2.74,2.74,2.74
16/10/24,399920.0,2.7,2.74,2.74,2.7
18/10/24,27400.0,2.74,2.74,2.74,2.74
22/10/24,13540.0,2.66,2.72,2.72,2.66
23/10/24,45120.0,2.63,2.72,2.72,2.63
25/10/24,2720.0,2.72,2.72,2.72,2.72
28/10/24,27400.0,2.74,2.74,2.74,2.74
29/10/24,821600.0,2.66,2.66,2.66,2.65
30/10/24,675800.0,2.65,2.66,2.66,2.65
31/10/24,832740.0,2.66,2.66,2.66,2.65
04/11/24,771630.0,2.65,2.66,2.73,2.65
05/11/24,2730.0,2.73,2.73,2.73,2.73
06/11/24,886620.0,2.73,2.7,2.98,2.65
07/11/24,5480.0,2.74,2.74,2.74,2.74
08/11/24,702400.0,2.65,2.66,2.66,2.65
12/11/24,662500.0,2.65,2.65,2.65,2.65
14/11/24,701800.0,2.62,2.62,2.65,2.62
15/11/24,15730.0,2.61,2.68,2.68,2.61
18/11/24,1242150.0,2.61,2.65,2.65,2.55
18/11/24,1242150.0,2.61,2.65,2.65,2.55
20/11/24,745860.0,2.6,2.68,2.68,2.6
21/11/24,352090.0,2.51,2.53,2.54,2.51
22/11/24,93210.0,2.53,2.64,2.64,2.53
25/11/24,768300.0,2.63,2.65,2.65,2.63
27/11/24,26400.0,2.64,2.64,2.64,2.64
29/11/24,26400.0,2.64,2.64,2.64,2.64
02/12/24,31680.0,2.64,2.64,2.64,2.64
03/12/24,13200.0,2.64,2.64,2.64,2.64
05/12/24,688820.0,2.64,2.66,2.66,2.64
06/12/24,683540.0,2.68,2.68,2.68,2.6
09/12/24,540120.0,2.53,2.65,2.65,2.53
11/12/24,63400.0,2.52,2.6,2.6,2.52
12/12/24,78000.0,2.6,2.6,2.6,2.6
13/12/24,457700.0,2.6,2.65,2.65,2.6
16/12/24,106000.0,2.65,2.65,2.65,2.65
18/12/24,937100.0,2.64,2.65,2.65,2.64
19/12/24,517390.0,2.65,2.68,2.68,2.65
20/12/24,40200.0,2.68,2.68,2.68,2.68
27/12/24,3260110.0,2.53,2.5,2.97,2.5
02/01/25,52600.0,2.67,2.65,2.67,2.6
03/01/25,2550.0,2.55,2.55,2.55,2.55
06/01/25,31560.0,2.63,2.63,2.63,2.63
07/01/25,135030.0,2.55,2.58,2.58,2.54
08/01/25,82860.0,2.58,2.63,2.63,2.58
10/01/25,677700.0,2.61,2.66,2.66,2.61
13/01/25,31570.0,2.6,2.66,2.66,2.6
20/01/25,218680.0,2.74,2.65,2.74,2.56
22/01/25,94270.0,2.6,2.65,2.65,2.6
24/01/25,659140.0,2.56,2.6,2.6,2.5
27/01/25,126900.0,2.53,2.6,2.6,2.52
30/01/25,33860.0,2.52,2.62,2.62,2.52
31/01/25,7800.0,2.52,2.64,2.64,2.52
05/02/25,254590.0,2.52,2.59,2.59,2.52
06/02/25,186150.0,2.55,2.55,2.55,2.55
07/02/25,26000.0,2.6,2.6,2.6,2.6
11/02/25,652500.0,2.53,2.6,2.6,2.53
13/02/25,541040.0,2.53,2.56,2.58,2.53
14/02/25,64500.0,2.58,2.58,2.58,2.58
18/02/25,1017000.0,2.52,2.52,2.52,2.5
19/02/25,25700.0,2.57,2.57,2.57,2.57
20/02/25,202600.0,2.53,2.57,2.57,2.53
21/02/25,61730.0,2.57,2.58,2.58,2.57
25/02/25,46520.0,2.58,2.59,2.59,2.58
26/02/25,25900.0,2.59,2.59,2.59,2.59
27/02/25,25900.0,2.59,2.59,2.59,2.59
03/03/25,25900.0,2.59,2.59,2.59,2.59
05/03/25,28490.0,2.59,2.59,2.59,2.59
06/03/25,38780.0,2.59,2.59,2.59,2.52
11/03/25,871100.0,2.52,2.59,2.59,2.48
17/03/25,25900.0,2.59,2.59,2.59,2.59
18/03/25,38760.0,2.58,2.59,2.59,2.58
25/03/25,25900.0,2.59,2.59,2.59,2.59
26/03/25,191120.0,2.51,2.52,2.58,2.51
27/03/25,1834620.0,2.51,2.45,2.51,2.45
28/03/25,264270.0,2.45,2.5,2.5,2.44
31/03/25,50000.0,2.5,2.5,2.5,2.5
03/04/25,25900.0,2.59,2.59,2.59,2.59
07/04/25,555040.0,2.43,2.45,2.45,2.4
08/04/25,755670.0,2.45,2.55,2.59,2.45
10/04/25,42640.0,2.42,2.52,2.52,2.42
14/04/25,37300.0,2.42,2.52,2.52,2.42
15/04/25,75600.0,2.52,2.52,2.52,2.52
24/04/25,1465120.0,2.42,2.37,2.42,2.27
28/04/25,489290.0,2.47,2.51,2.51,2.47
02/05/25,37650.0,2.51,2.51,2.51,2.51
05/05/25,12600.0,2.52,2.52,2.52,2.52
07/05/25,111450.0,2.4,2.51,2.51,2.4
08/05/25,25100.0,2.51,2.51,2.51,2.51
09/05/25,83500.0,2.3,2.5,2.5,2.3
13/05/25,62800.0,2.51,2.52,2.52,2.51
15/05/25,274000.0,2.49,2.5,2.5,2.49
20/05/25,522000.0,2.48,2.5,2.5,2.48
23/05/25,62250.0,2.49,2.49,2.49,2.49
26/05/25,136450.0,2.49,2.49,2.49,2.4
27/05/25,67230.0,2.49,2.49,2.49,2.49
28/05/25,74700.0,2.49,2.49,2.49,2.49
29/05/25,49800.0,2.49,2.49,2.49,2.49
30/05/25,69720.0,2.49,2.49,2.49,2.49
