Date,Value,Open,Close,High,Low
25/11/24,185900.0,1.48,1.42,1.48,1.42
26/11/24,433100.0,1.48,1.44,1.48,1.44
27/11/24,91410.0,1.48,1.45,1.48,1.45
28/11/24,662390.0,1.48,1.47,1.48,1.44
29/11/24,4500870.0,1.48,1.45,1.48,1.45
02/12/24,76320.0,1.45,1.47,1.48,1.43
03/12/24,32540.0,1.48,1.46,1.48,1.46
04/12/24,20360.0,1.46,1.46,1.46,1.45
05/12/24,35502380.0,1.46,1.48,1.48,1.43
06/12/24,65550.0,1.47,1.45,1.47,1.45
09/12/24,38710290.0,1.45,1.44,1.45,1.44
10/12/24,725470.0,1.44,1.45,1.49,1.44
11/12/24,68210.0,1.45,1.49,1.49,1.44
12/12/24,72580.0,1.48,1.44,1.49,1.44
13/12/24,28190.0,1.49,1.49,1.49,1.44
16/12/24,252520.0,1.48,1.49,1.49,1.47
17/12/24,241180.0,1.49,1.51,1.51,1.49
18/12/24,630390.0,1.5,1.51,1.51,1.49
19/12/24,1528620.0,1.49,1.48,1.51,1.48
20/12/24,244670.0,1.46,1.48,1.48,1.46
23/12/24,1490.0,1.49,1.49,1.49,1.49
26/12/24,64800.0,1.46,1.52,1.52,1.46
27/12/24,1510.0,1.51,1.51,1.51,1.51
02/01/25,708550.0,1.52,1.49,1.53,1.49
03/01/25,31290.0,1.49,1.49,1.49,1.49
06/01/25,58770.0,1.49,1.48,1.49,1.46
07/01/25,23630.0,1.48,1.47,1.48,1.47
08/01/25,14790.0,1.5,1.45,1.5,1.45
09/01/25,55360.0,1.52,1.5,1.52,1.49
10/01/25,77570.0,1.47,1.48,1.5,1.47
13/01/25,109440.0,1.53,1.51,1.53,1.46
14/01/25,193900.0,1.46,1.5,1.5,1.46
15/01/25,276430.0,1.49,1.5,1.51,1.49
16/01/25,22650.0,1.5,1.52,1.52,1.5
17/01/25,431090.0,1.48,1.52,1.53,1.48
20/01/25,116970.0,1.53,1.52,1.53,1.51
21/01/25,259670.0,1.52,1.52,1.52,1.5
22/01/25,292940.0,1.5,1.51,1.52,1.5
23/01/25,56240.0,1.52,1.52,1.52,1.52
24/01/25,1500260.0,1.5,1.52,1.52,1.47
27/01/25,1296480.0,1.52,1.52,1.52,1.51
28/01/25,152510.0,1.51,1.51,1.51,1.51
30/01/25,286900.0,1.52,1.52,1.52,1.51
31/01/25,1394440.0,1.52,1.57,1.57,1.52
03/02/25,2015830.0,1.56,1.57,1.57,1.54
04/02/25,1284330.0,1.56,1.59,1.59,1.56
05/02/25,1303630.0,1.6,1.6,1.61,1.59
06/02/25,162480.0,1.6,1.6,1.6,1.58
07/02/25,686450.0,1.61,1.6,1.61,1.55
10/02/25,57180.0,1.6,1.6,1.6,1.55
11/02/25,211220.0,1.55,1.55,1.57,1.55
12/02/25,571950.0,1.55,1.6,1.61,1.55
13/02/25,472870.0,1.61,1.61,1.61,1.6
14/02/25,228630.0,1.61,1.61,1.62,1.6
17/02/25,119300.0,1.6,1.59,1.6,1.56
18/02/25,85400.0,1.6,1.56,1.6,1.56
19/02/25,23820.0,1.6,1.55,1.6,1.55
20/02/25,403760.0,1.58,1.55,1.6,1.55
21/02/25,50200.0,1.58,1.55,1.58,1.55
24/02/25,23490.0,1.58,1.57,1.59,1.56
25/02/25,492640.0,1.58,1.57,1.58,1.55
26/02/25,9330.0,1.56,1.55,1.56,1.55
28/02/25,156180.0,1.55,1.55,1.56,1.54
03/03/25,326580.0,1.54,1.54,1.57,1.54
04/03/25,192240.0,1.54,1.54,1.57,1.54
05/03/25,565840.0,1.54,1.58,1.58,1.54
06/03/25,31100.0,1.54,1.54,1.58,1.54
07/03/25,12320.0,1.54,1.54,1.54,1.54
10/03/25,2145090.0,1.58,1.6,1.62,1.58
11/03/25,502570.0,1.63,1.59,1.63,1.58
12/03/25,426450.0,1.6,1.61,1.62,1.6
13/03/25,171200.0,1.6,1.6,1.6,1.6
14/03/25,1700280.0,1.61,1.6,1.65,1.6
17/03/25,12089390.0,1.63,1.69,1.72,1.63
18/03/25,496990.0,1.71,1.67,1.71,1.61
19/03/25,141910.0,1.61,1.67,1.67,1.61
20/03/25,717770.0,1.61,1.62,1.65,1.61
21/03/25,40450.0,1.61,1.65,1.65,1.61
24/03/25,14860.0,1.66,1.62,1.66,1.62
24/03/25,14860.0,1.66,1.62,1.66,1.62
25/03/25,499710.0,1.61,1.62,1.62,1.57
26/03/25,264140.0,1.62,1.63,1.64,1.6
27/03/25,362550.0,1.63,1.63,1.67,1.6
28/03/25,784100.0,1.64,1.62,1.64,1.6
31/03/25,827940.0,1.61,1.57,1.61,1.57
02/04/25,268000.0,1.62,1.57,1.62,1.57
03/04/25,63000.0,1.58,1.57,1.58,1.57
04/04/25,77090.0,1.57,1.6,1.6,1.57
07/04/25,283940.0,1.57,1.57,1.57,1.56
08/04/25,344080.0,1.56,1.58,1.58,1.56
10/04/25,271150.0,1.57,1.62,1.63,1.56
11/04/25,132000.0,1.59,1.62,1.62,1.58
14/04/25,257340.0,1.63,1.68,1.68,1.62
15/04/25,617900.0,1.68,1.7,1.7,1.68
16/04/25,221160.0,1.67,1.71,1.72,1.65
21/04/25,51830.0,1.74,1.66,1.74,1.65
22/04/25,79740.0,1.66,1.67,1.67,1.66
23/04/25,44860.0,1.66,1.66,1.69,1.65
24/04/25,759220.0,1.66,1.7,1.7,1.65
25/04/25,20280.0,1.72,1.67,1.72,1.67
28/04/25,131360.0,1.69,1.67,1.69,1.67
29/04/25,46870.0,1.66,1.7,1.7,1.66
30/04/25,141180.0,1.67,1.69,1.7,1.65
02/05/25,53940.0,1.69,1.69,1.69,1.68
05/05/25,101470.0,1.69,1.69,1.7,1.69
06/05/25,258120.0,1.69,1.7,1.7,1.68
07/05/25,602140.0,1.68,1.7,1.7,1.66
08/05/25,4475030.0,1.7,1.83,1.86,1.66
09/05/25,548710.0,1.83,1.8,1.83,1.78
13/05/25,236170.0,1.8,1.76,1.84,1.76
14/05/25,426760.0,1.76,1.75,1.8,1.75
15/05/25,228370.0,1.79,1.8,1.8,1.73
16/05/25,1368470.0,1.8,1.9,1.95,1.8
19/05/25,591420.0,1.86,1.9,1.96,1.86
20/05/25,478820.0,1.96,1.85,1.97,1.85
21/05/25,142630.0,1.85,1.83,1.85,1.81
22/05/25,262540.0,1.83,1.87,1.9,1.83
23/05/25,198670.0,1.85,1.88,1.95,1.85
26/05/25,184180.0,1.87,1.9,1.92,1.86
27/05/25,222400.0,1.92,1.88,1.92,1.83
28/05/25,130440.0,1.85,1.92,1.95,1.85
29/05/25,80080.0,1.9,1.91,1.92,1.88
30/05/25,168100.0,1.92,1.9,1.95,1.9
