Date,Value,Open,Close,High,Low
10/05/23,2586700.0,0.285,0.27,0.285,0.25
11/05/23,1436450.0,0.265,0.26,0.265,0.25
12/05/23,236150.0,0.26,0.255,0.26,0.25
15/05/23,215300.0,0.26,0.26,0.26,0.255
16/05/23,389100.0,0.265,0.26,0.265,0.26
17/05/23,99050.0,0.255,0.26,0.265,0.255
18/05/23,250050.0,0.26,0.26,0.27,0.255
19/05/23,249750.0,0.26,0.26,0.265,0.255
22/05/23,33700.0,0.26,0.26,0.26,0.255
23/05/23,133600.0,0.255,0.26,0.265,0.255
24/05/23,104000.0,0.26,0.26,0.26,0.26
25/05/23,235100.0,0.26,0.26,0.265,0.255
26/05/23,323750.0,0.265,0.265,0.265,0.255
29/05/23,1678480.0,0.265,0.25,0.265,0.248
30/05/23,495950.0,0.26,0.249,0.26,0.248
31/05/23,420030.0,0.249,0.241,0.249,0.24
01/06/23,876330.0,0.24,0.246,0.255,0.236
02/06/23,206050.0,0.24,0.242,0.255,0.24
02/06/23,206050.0,0.24,0.242,0.255,0.24
05/06/23,579970.0,0.242,0.241,0.243,0.24
06/06/23,112290.0,0.24,0.245,0.245,0.24
07/06/23,4940.0,0.249,0.245,0.249,0.245
08/06/23,27060.0,0.246,0.246,0.246,0.246
09/06/23,270520.0,0.249,0.255,0.255,0.247
13/06/23,170650.0,0.255,0.25,0.255,0.25
14/06/23,420880.0,0.247,0.241,0.247,0.238
15/06/23,169050.0,0.241,0.242,0.243,0.24
16/06/23,107630.0,0.247,0.24,0.247,0.24
19/06/23,171710.0,0.24,0.238,0.24,0.237
20/06/23,57400.0,0.239,0.239,0.241,0.239
21/06/23,123740.0,0.237,0.238,0.238,0.237
21/06/23,123740.0,0.237,0.238,0.238,0.237
22/06/23,457660.0,0.238,0.237,0.24,0.236
23/06/23,4760.0,0.236,0.24,0.24,0.236
26/06/23,88800.0,0.24,0.24,0.24,0.24
26/06/23,88800.0,0.24,0.24,0.24,0.24
27/06/23,138100.0,0.239,0.237,0.24,0.236
27/06/23,138100.0,0.239,0.237,0.24,0.236
29/06/23,513170.0,0.237,0.24,0.243,0.237
30/06/23,93820.0,0.24,0.241,0.244,0.24
03/07/23,379550.0,0.241,0.24,0.241,0.239
04/07/23,118520.0,0.237,0.237,0.24,0.236
05/07/23,87780.0,0.237,0.24,0.24,0.237
06/07/23,217000.0,0.24,0.24,0.24,0.238
07/07/23,983560.0,0.237,0.24,0.24,0.227
07/07/23,983560.0,0.237,0.24,0.24,0.227
10/07/23,268460.0,0.242,0.235,0.242,0.232
11/07/23,254750.0,0.24,0.239,0.241,0.232
12/07/23,89480.0,0.239,0.232,0.24,0.231
13/07/23,475770.0,0.232,0.235,0.24,0.23
14/07/23,26190.0,0.242,0.235,0.242,0.235
17/07/23,169810.0,0.236,0.23,0.236,0.23
18/07/23,204450.0,0.23,0.231,0.236,0.23
19/07/23,203240.0,0.23,0.227,0.231,0.225
20/07/23,102970.0,0.23,0.23,0.23,0.228
21/07/23,58210.0,0.233,0.232,0.236,0.23
24/07/23,46580.0,0.234,0.232,0.234,0.231
25/07/23,97770.0,0.231,0.233,0.233,0.231
26/07/23,143720.0,0.234,0.233,0.234,0.231
27/07/23,14030.0,0.233,0.238,0.238,0.233
28/07/23,136590.0,0.231,0.231,0.232,0.231
31/07/23,337130.0,0.23,0.228,0.231,0.228
01/08/23,63920.0,0.228,0.229,0.229,0.227
02/08/23,197400.0,0.229,0.226,0.23,0.225
03/08/23,283370.0,0.226,0.222,0.226,0.222
04/08/23,22180.0,0.221,0.221,0.222,0.221
07/08/23,231270.0,0.215,0.205,0.231,0.203
08/08/23,755190.0,0.204,0.209,0.209,0.2
09/08/23,154120.0,0.199,0.208,0.208,0.199
10/08/23,65020.0,0.204,0.203,0.207,0.203
11/08/23,166050.0,0.2,0.2,0.201,0.199
11/08/23,166050.0,0.2,0.2,0.201,0.199
14/08/23,129490.0,0.201,0.2,0.201,0.198
15/08/23,406470.0,0.2,0.198,0.202,0.197
16/08/23,84580.0,0.198,0.199,0.199,0.191
17/08/23,71420.0,0.2,0.212,0.213,0.197
18/08/23,193440.0,0.216,0.21,0.217,0.205
22/08/23,166440.0,0.201,0.21,0.21,0.199
23/08/23,90030.0,0.21,0.201,0.21,0.201
24/08/23,12060.0,0.201,0.201,0.201,0.201
25/08/23,74760.0,0.201,0.209,0.209,0.199
29/08/23,30550.0,0.199,0.209,0.209,0.199
30/08/23,218040.0,0.2,0.2,0.205,0.199
31/08/23,108610.0,0.2,0.2,0.205,0.2
01/09/23,544490.0,0.2,0.19,0.205,0.186
04/09/23,32350.0,0.19,0.195,0.195,0.19
05/09/23,160770.0,0.2,0.201,0.201,0.19
06/09/23,335340.0,0.205,0.207,0.209,0.199
06/09/23,335340.0,0.205,0.207,0.209,0.199
07/09/23,230550.0,0.207,0.205,0.207,0.2
07/09/23,230550.0,0.207,0.205,0.207,0.2
08/09/23,32140.0,0.2,0.201,0.201,0.2
11/09/23,122170.0,0.201,0.2,0.203,0.198
12/09/23,69580.0,0.198,0.199,0.2,0.198
13/09/23,128120.0,0.2,0.204,0.207,0.2
14/09/23,187540.0,0.2,0.198,0.204,0.198
15/09/23,55960.0,0.199,0.2,0.2,0.199
18/09/23,87700.0,0.199,0.199,0.2,0.199
19/09/23,176160.0,0.199,0.2,0.209,0.199
20/09/23,31890.0,0.2,0.198,0.2,0.198
21/09/23,125480.0,0.198,0.197,0.2,0.191
22/09/23,182740.0,0.197,0.195,0.197,0.192
25/09/23,59560.0,0.192,0.193,0.193,0.192
26/09/23,36790.0,0.191,0.193,0.196,0.191
27/09/23,107770.0,0.194,0.2,0.2,0.194
28/09/23,139670.0,0.2,0.206,0.206,0.197
29/09/23,44420.0,0.207,0.2,0.207,0.2
02/10/23,128830.0,0.201,0.206,0.206,0.201
02/10/23,128830.0,0.201,0.206,0.206,0.201
03/10/23,262400.0,0.206,0.207,0.208,0.201
04/10/23,179990.0,0.201,0.2,0.207,0.197
05/10/23,66320.0,0.2,0.201,0.201,0.2
06/10/23,121990.0,0.199,0.204,0.204,0.199
09/10/23,20360.0,0.205,0.205,0.205,0.2
10/10/23,166550.0,0.205,0.205,0.205,0.199
11/10/23,179170.0,0.2,0.201,0.203,0.2
11/10/23,179170.0,0.2,0.201,0.203,0.2
11/10/23,179170.0,0.2,0.201,0.203,0.2
12/10/23,255610.0,0.201,0.2,0.204,0.2
13/10/23,147330.0,0.199,0.2,0.2,0.198
16/10/23,362930.0,0.204,0.195,0.204,0.195
17/10/23,61670.0,0.195,0.2,0.2,0.195
18/10/23,129080.0,0.195,0.199,0.199,0.195
19/10/23,99180.0,0.194,0.195,0.198,0.194
20/10/23,29790.0,0.199,0.2,0.2,0.195
23/10/23,119070.0,0.2,0.195,0.2,0.194
23/10/23,119070.0,0.2,0.195,0.2,0.194
24/10/23,103680.0,0.199,0.195,0.199,0.194
25/10/23,19480.0,0.195,0.194,0.195,0.194
26/10/23,408970.0,0.194,0.19,0.194,0.19
27/10/23,278080.0,0.191,0.186,0.192,0.186
31/10/23,185620.0,0.187,0.19,0.193,0.186
03/11/23,158840.0,0.19,0.181,0.19,0.181
06/11/23,67380.0,0.182,0.188,0.188,0.182
07/11/23,11220.0,0.187,0.187,0.187,0.187
07/11/23,11220.0,0.187,0.187,0.187,0.187
08/11/23,39120.0,0.187,0.183,0.187,0.183
09/11/23,39270.0,0.187,0.187,0.187,0.187
10/11/23,115770.0,0.19,0.184,0.19,0.181
13/11/23,260000.0,0.182,0.182,0.182,0.179
13/11/23,260000.0,0.182,0.182,0.182,0.179
14/11/23,216140.0,0.182,0.181,0.182,0.173
14/11/23,216140.0,0.182,0.181,0.182,0.173
15/11/23,97240.0,0.173,0.173,0.179,0.173
16/11/23,85060.0,0.173,0.182,0.182,0.173
17/11/23,79720.0,0.184,0.19,0.19,0.175
20/11/23,192950.0,0.18,0.192,0.192,0.18
21/11/23,196670.0,0.181,0.19,0.197,0.18
22/11/23,126410.0,0.188,0.182,0.188,0.182
23/11/23,59910.0,0.183,0.18,0.183,0.18
24/11/23,3490.0,0.174,0.175,0.175,0.174
28/11/23,167930.0,0.175,0.18,0.18,0.175
29/11/23,397060.0,0.174,0.172,0.179,0.171
30/11/23,188210.0,0.173,0.173,0.173,0.17
01/12/23,375340.0,0.174,0.167,0.174,0.167
04/12/23,248000.0,0.166,0.161,0.166,0.161
05/12/23,74780.0,0.165,0.167,0.17,0.165
06/12/23,76070.0,0.169,0.169,0.17,0.169
07/12/23,81760.0,0.163,0.166,0.168,0.163
11/12/23,182080.0,0.165,0.162,0.165,0.162
12/12/23,99300.0,0.162,0.163,0.175,0.162
13/12/23,44280.0,0.164,0.164,0.164,0.164
14/12/23,5529980.0,0.162,0.168,0.169,0.162
15/12/23,45250.0,0.169,0.163,0.169,0.163
18/12/23,92260.0,0.163,0.162,0.163,0.161
19/12/23,4910.0,0.163,0.164,0.164,0.163
20/12/23,125480.0,0.168,0.164,0.168,0.164
21/12/23,161800.0,0.165,0.168,0.168,0.163
22/12/23,31200.0,0.168,0.164,0.168,0.164
27/12/23,62090.0,0.164,0.163,0.164,0.163
28/12/23,275380.0,0.164,0.162,0.164,0.16
29/12/23,167490.0,0.161,0.162,0.162,0.161
02/01/24,71220.0,0.162,0.161,0.162,0.161
03/01/24,18120.0,0.162,0.165,0.165,0.162
04/01/24,17940.0,0.165,0.163,0.165,0.162
05/01/24,85040.0,0.165,0.168,0.168,0.165
08/01/24,291800.0,0.17,0.177,0.178,0.17
09/01/24,118270.0,0.177,0.174,0.177,0.173
10/01/24,47720.0,0.178,0.175,0.178,0.175
11/01/24,212140.0,0.175,0.178,0.178,0.175
12/01/24,52840.0,0.175,0.178,0.178,0.175
15/01/24,161140.0,0.176,0.179,0.179,0.173
16/01/24,50850.0,0.173,0.178,0.179,0.173
17/01/24,107820.0,0.177,0.173,0.177,0.173
18/01/24,176190.0,0.172,0.172,0.175,0.172
19/01/24,370400.0,0.173,0.172,0.176,0.172
22/01/24,177390.0,0.172,0.175,0.175,0.172
23/01/24,20760.0,0.174,0.174,0.174,0.172
24/01/24,131070.0,0.172,0.169,0.175,0.169
25/01/24,49030.0,0.169,0.169,0.171,0.169
26/01/24,187830.0,0.172,0.164,0.172,0.164
29/01/24,34790.0,0.169,0.165,0.169,0.165
30/01/24,91160.0,0.165,0.165,0.165,0.161
31/01/24,271890.0,0.164,0.164,0.165,0.161
01/02/24,282580.0,0.165,0.173,0.173,0.164
02/02/24,40980.0,0.173,0.167,0.173,0.167
05/02/24,79070.0,0.168,0.169,0.173,0.168
06/02/24,95840.0,0.167,0.164,0.168,0.164
07/02/24,174970.0,0.164,0.17,0.17,0.163
08/02/24,178210.0,0.173,0.169,0.173,0.168
12/02/24,75290.0,0.165,0.166,0.169,0.165
13/02/24,185450.0,0.165,0.172,0.172,0.165
14/02/24,136770.0,0.17,0.172,0.172,0.17
15/02/24,168960.0,0.17,0.169,0.17,0.167
16/02/24,88300.0,0.17,0.169,0.17,0.169
19/02/24,49760.0,0.169,0.167,0.169,0.165
20/02/24,41600.0,0.167,0.166,0.167,0.165
21/02/24,193280.0,0.166,0.163,0.166,0.163
22/02/24,249140.0,0.162,0.163,0.163,0.161
23/02/24,63470.0,0.163,0.163,0.163,0.162
26/02/24,53900.0,0.165,0.165,0.165,0.162
27/02/24,218480.0,0.161,0.163,0.163,0.161
28/02/24,430700.0,0.163,0.161,0.167,0.161
29/02/24,2800020.0,0.165,0.194,0.194,0.165
01/03/24,5151490.0,0.2,0.224,0.234,0.2
01/03/24,5151490.0,0.2,0.224,0.234,0.2
04/03/24,1017780.0,0.224,0.207,0.224,0.207
04/03/24,1017780.0,0.224,0.207,0.224,0.207
05/03/24,442200.0,0.207,0.209,0.215,0.204
06/03/24,784810.0,0.21,0.2,0.212,0.2
07/03/24,105430.0,0.205,0.2,0.205,0.195
07/03/24,105430.0,0.205,0.2,0.205,0.195
08/03/24,92050.0,0.2,0.197,0.2,0.195
11/03/24,88730.0,0.208,0.197,0.208,0.196
12/03/24,496220.0,0.195,0.2,0.2,0.192
13/03/24,1307150.0,0.2,0.22,0.23,0.2
14/03/24,450170.0,0.229,0.225,0.229,0.221
15/03/24,220680.0,0.21,0.201,0.223,0.196
18/03/24,317390.0,0.201,0.204,0.214,0.201
19/03/24,298610.0,0.203,0.201,0.208,0.201
20/03/24,225710.0,0.201,0.205,0.213,0.201
21/03/24,233660.0,0.202,0.211,0.214,0.202
22/03/24,341590.0,0.215,0.222,0.225,0.205
25/03/24,367030.0,0.215,0.207,0.215,0.207
26/03/24,52200.0,0.222,0.21,0.222,0.207
27/03/24,382960.0,0.21,0.209,0.218,0.206
01/04/24,452680.0,0.21,0.21,0.21,0.2
01/04/24,452680.0,0.21,0.21,0.21,0.2
02/04/24,549270.0,0.194,0.2,0.212,0.194
03/04/24,212520.0,0.206,0.21,0.212,0.199
04/04/24,470600.0,0.21,0.196,0.21,0.195
05/04/24,71080.0,0.196,0.197,0.207,0.196
08/04/24,459460.0,0.196,0.197,0.206,0.195
11/04/24,488800.0,0.197,0.19,0.199,0.19
11/04/24,488800.0,0.197,0.19,0.199,0.19
12/04/24,194270.0,0.185,0.188,0.194,0.18
15/04/24,307120.0,0.181,0.18,0.181,0.176
16/04/24,237300.0,0.178,0.18,0.18,0.178
17/04/24,701540.0,0.175,0.17,0.175,0.17
18/04/24,243760.0,0.171,0.171,0.18,0.17
19/04/24,399230.0,0.17,0.17,0.177,0.17
19/04/24,399230.0,0.17,0.17,0.177,0.17
22/04/24,181460.0,0.168,0.17,0.17,0.168
23/04/24,257440.0,0.17,0.174,0.175,0.17
24/04/24,158460.0,0.174,0.18,0.18,0.171
25/04/24,121530.0,0.18,0.177,0.18,0.172
26/04/24,72460.0,0.176,0.177,0.177,0.171
26/04/24,72460.0,0.176,0.177,0.177,0.171
29/04/24,219120.0,0.171,0.168,0.179,0.168
30/04/24,85820.0,0.169,0.171,0.176,0.169
02/05/24,169770.0,0.17,0.173,0.173,0.168
02/05/24,169770.0,0.17,0.173,0.173,0.168
03/05/24,57460.0,0.169,0.17,0.17,0.168
06/05/24,51140.0,0.169,0.172,0.172,0.169
07/05/24,91390.0,0.172,0.173,0.173,0.17
08/05/24,90150.0,0.173,0.173,0.178,0.173
08/05/24,90150.0,0.173,0.173,0.178,0.173
09/05/24,186790.0,0.173,0.173,0.173,0.172
10/05/24,1178530.0,0.172,0.188,0.212,0.172
13/05/24,614590.0,0.188,0.194,0.205,0.188
14/05/24,227390.0,0.183,0.189,0.194,0.183
15/05/24,123150.0,0.186,0.192,0.2,0.186
16/05/24,59280.0,0.187,0.192,0.192,0.183
17/05/24,201170.0,0.188,0.188,0.189,0.188
17/05/24,201170.0,0.188,0.188,0.189,0.188
20/05/24,216960.0,0.188,0.197,0.197,0.185
21/05/24,119040.0,0.197,0.19,0.198,0.19
22/05/24,2879660.0,0.195,0.211,0.222,0.195
23/05/24,186400.0,0.211,0.212,0.218,0.21
24/05/24,375500.0,0.212,0.196,0.212,0.196
27/05/24,133580.0,0.196,0.199,0.205,0.196
28/05/24,309750.0,0.198,0.206,0.21,0.198
29/05/24,219000.0,0.205,0.204,0.205,0.2
30/05/24,183460.0,0.199,0.201,0.202,0.199
31/05/24,29630.0,0.198,0.2,0.2,0.197
03/06/24,119670.0,0.198,0.201,0.202,0.198
03/06/24,119670.0,0.198,0.201,0.202,0.198
04/06/24,120930.0,0.2,0.199,0.201,0.196
05/06/24,258370.0,0.199,0.207,0.207,0.199
06/06/24,325220.0,0.207,0.209,0.219,0.206
07/06/24,254800.0,0.209,0.2,0.21,0.196
10/06/24,178760.0,0.2,0.2,0.214,0.2
11/06/24,634950.0,0.2,0.207,0.208,0.2
13/06/24,325660.0,0.201,0.214,0.215,0.201
14/06/24,482840.0,0.215,0.215,0.22,0.208
18/06/24,74390.0,0.214,0.209,0.215,0.209
19/06/24,358400.0,0.202,0.217,0.217,0.201
20/06/24,85150.0,0.207,0.213,0.213,0.207
21/06/24,21290.0,0.212,0.213,0.213,0.212
24/06/24,275910.0,0.21,0.207,0.21,0.196
25/06/24,59150.0,0.197,0.198,0.198,0.197
26/06/24,16240.0,0.199,0.204,0.206,0.199
27/06/24,50020.0,0.202,0.199,0.202,0.199
28/06/24,202530.0,0.199,0.207,0.207,0.199
01/07/24,71560.0,0.2,0.205,0.205,0.196
02/07/24,90960.0,0.197,0.201,0.201,0.197
03/07/24,139390.0,0.197,0.195,0.202,0.195
04/07/24,118700.0,0.195,0.19,0.195,0.19
05/07/24,37610.0,0.188,0.188,0.189,0.188
08/07/24,255310.0,0.187,0.181,0.187,0.18
09/07/24,58380.0,0.181,0.191,0.191,0.181
10/07/24,128270.0,0.189,0.191,0.192,0.185
11/07/24,30100.0,0.183,0.187,0.194,0.183
12/07/24,50780.0,0.187,0.189,0.189,0.186
15/07/24,244630.0,0.184,0.182,0.189,0.18
16/07/24,56490.0,0.182,0.187,0.187,0.182
17/07/24,29880.0,0.183,0.188,0.188,0.183
18/07/24,218740.0,0.182,0.18,0.188,0.18
19/07/24,117930.0,0.185,0.18,0.186,0.18
22/07/24,77480.0,0.181,0.18,0.181,0.18
23/07/24,146340.0,0.181,0.181,0.181,0.18
25/07/24,1780.0,0.178,0.183,0.183,0.178
26/07/24,48200.0,0.178,0.182,0.183,0.177
29/07/24,37860.0,0.18,0.181,0.182,0.18
29/07/24,37860.0,0.18,0.181,0.182,0.18
30/07/24,138550.0,0.18,0.18,0.183,0.171
31/07/24,217840.0,0.175,0.182,0.189,0.172
01/08/24,93800.0,0.175,0.175,0.181,0.175
02/08/24,182610.0,0.174,0.177,0.179,0.17
05/08/24,44620.0,0.171,0.175,0.177,0.171
06/08/24,161230.0,0.17,0.17,0.175,0.169
07/08/24,26260.0,0.17,0.176,0.176,0.17
08/08/24,106250.0,0.17,0.171,0.177,0.169
09/08/24,17100.0,0.171,0.171,0.171,0.171
12/08/24,135440.0,0.172,0.186,0.186,0.172
13/08/24,189390.0,0.175,0.17,0.175,0.17
14/08/24,323230.0,0.18,0.178,0.18,0.17
15/08/24,230020.0,0.18,0.18,0.18,0.176
16/08/24,75990.0,0.173,0.179,0.179,0.17
19/08/24,88690.0,0.171,0.178,0.18,0.171
20/08/24,498050.0,0.172,0.172,0.177,0.17
21/08/24,87510.0,0.172,0.171,0.172,0.171
22/08/24,44500.0,0.171,0.177,0.177,0.17
27/08/24,204400.0,0.171,0.17,0.171,0.166
28/08/24,245090.0,0.17,0.176,0.176,0.17
29/08/24,243270.0,0.174,0.17,0.176,0.17
30/08/24,11940.0,0.17,0.174,0.174,0.17
02/09/24,25750.0,0.172,0.171,0.172,0.171
03/09/24,12320.0,0.176,0.176,0.176,0.176
04/09/24,190700.0,0.171,0.17,0.171,0.17
05/09/24,50740.0,0.169,0.169,0.17,0.169
06/09/24,96940.0,0.169,0.17,0.172,0.169
09/09/24,140380.0,0.17,0.169,0.174,0.169
10/09/24,199360.0,0.168,0.17,0.17,0.165
11/09/24,132640.0,0.172,0.17,0.172,0.17
12/09/24,319630.0,0.17,0.17,0.174,0.166
13/09/24,193600.0,0.175,0.175,0.175,0.168
16/09/24,22190.0,0.168,0.175,0.175,0.168
17/09/24,113620.0,0.175,0.178,0.18,0.171
18/09/24,104830.0,0.175,0.176,0.176,0.171
19/09/24,22720.0,0.174,0.175,0.175,0.174
20/09/24,99230.0,0.18,0.178,0.18,0.171
23/09/24,60590.0,0.178,0.171,0.178,0.171
24/09/24,267540.0,0.17,0.17,0.174,0.17
25/09/24,209880.0,0.17,0.172,0.172,0.165
26/09/24,422180.0,0.169,0.17,0.17,0.166
27/09/24,186050.0,0.17,0.172,0.173,0.17
30/09/24,417550.0,0.173,0.179,0.18,0.167
01/10/24,1513680.0,0.18,0.195,0.2,0.18
02/10/24,242160.0,0.195,0.194,0.195,0.19
03/10/24,32640.0,0.19,0.195,0.197,0.19
04/10/24,62140.0,0.195,0.194,0.195,0.191
07/10/24,111860.0,0.192,0.194,0.194,0.192
08/10/24,788560.0,0.195,0.197,0.209,0.195
09/10/24,284210.0,0.199,0.202,0.202,0.199
10/10/24,81920.0,0.202,0.198,0.202,0.198
11/10/24,329090.0,0.197,0.191,0.197,0.191
14/10/24,77820.0,0.192,0.195,0.195,0.192
15/10/24,94570.0,0.191,0.193,0.197,0.191
16/10/24,102220.0,0.193,0.195,0.195,0.192
17/10/24,24830.0,0.191,0.191,0.191,0.191
18/10/24,283600.0,0.191,0.198,0.198,0.19
21/10/24,180590.0,0.198,0.193,0.198,0.192
22/10/24,289310.0,0.197,0.194,0.197,0.194
23/10/24,72580.0,0.191,0.191,0.191,0.191
24/10/24,394680.0,0.19,0.189,0.195,0.182
25/10/24,7360.0,0.182,0.19,0.19,0.182
28/10/24,70120.0,0.183,0.183,0.196,0.18
29/10/24,49360.0,0.183,0.187,0.187,0.182
30/10/24,68910.0,0.183,0.18,0.183,0.18
31/10/24,43270.0,0.18,0.187,0.187,0.18
04/11/24,88970.0,0.187,0.18,0.187,0.18
05/11/24,163770.0,0.18,0.18,0.182,0.178
06/11/24,78680.0,0.179,0.179,0.179,0.178
07/11/24,57400.0,0.178,0.185,0.185,0.178
08/11/24,108750.0,0.184,0.19,0.19,0.184
11/11/24,22200.0,0.185,0.185,0.185,0.185
12/11/24,52890.0,0.178,0.185,0.185,0.178
13/11/24,341020.0,0.182,0.18,0.182,0.18
14/11/24,1118540.0,0.18,0.179,0.18,0.172
15/11/24,62770.0,0.18,0.182,0.182,0.176
18/11/24,82800.0,0.182,0.18,0.182,0.173
18/11/24,82800.0,0.182,0.18,0.182,0.173
19/11/24,92970.0,0.185,0.185,0.192,0.173
20/11/24,53040.0,0.18,0.187,0.187,0.18
21/11/24,314940.0,0.189,0.183,0.189,0.183
22/11/24,141430.0,0.185,0.183,0.185,0.176
25/11/24,9210.0,0.189,0.183,0.189,0.183
26/11/24,90190.0,0.176,0.18,0.182,0.176
27/11/24,9000.0,0.18,0.18,0.18,0.18
28/11/24,68760.0,0.175,0.178,0.179,0.175
29/11/24,5250.0,0.175,0.175,0.175,0.175
02/12/24,24890.0,0.18,0.179,0.18,0.174
03/12/24,115120.0,0.173,0.18,0.18,0.17
04/12/24,178400.0,0.173,0.189,0.189,0.173
05/12/24,415210.0,0.177,0.183,0.183,0.174
06/12/24,113000.0,0.183,0.184,0.184,0.177
09/12/24,49510.0,0.18,0.188,0.188,0.177
10/12/24,80710.0,0.185,0.188,0.188,0.181
11/12/24,75870.0,0.181,0.185,0.185,0.18
12/12/24,439900.0,0.181,0.182,0.185,0.18
13/12/24,37880.0,0.181,0.181,0.181,0.18
16/12/24,102310.0,0.177,0.182,0.188,0.175
17/12/24,54280.0,0.175,0.18,0.181,0.174
18/12/24,155560.0,0.174,0.177,0.179,0.171
19/12/24,145220.0,0.177,0.179,0.18,0.17
20/12/24,73490.0,0.179,0.18,0.18,0.179
23/12/24,53810.0,0.18,0.183,0.184,0.175
26/12/24,105440.0,0.183,0.174,0.183,0.174
27/12/24,6960.0,0.174,0.174,0.174,0.174
02/01/25,19640.0,0.179,0.174,0.179,0.174
03/01/25,106860.0,0.174,0.171,0.174,0.171
06/01/25,169420.0,0.171,0.172,0.172,0.171
07/01/25,24020.0,0.171,0.172,0.173,0.171
08/01/25,13990.0,0.171,0.176,0.176,0.171
09/01/25,37810.0,0.171,0.172,0.172,0.171
10/01/25,27710.0,0.173,0.173,0.175,0.173
13/01/25,95770.0,0.171,0.171,0.172,0.171
14/01/25,108080.0,0.17,0.168,0.174,0.166
15/01/25,65900.0,0.168,0.167,0.17,0.167
16/01/25,31760.0,0.166,0.173,0.173,0.166
20/01/25,425860.0,0.17,0.173,0.173,0.166
21/01/25,87020.0,0.173,0.167,0.173,0.167
22/01/25,224720.0,0.168,0.172,0.172,0.166
23/01/25,305540.0,0.168,0.167,0.171,0.167
24/01/25,27200.0,0.17,0.17,0.17,0.17
27/01/25,116860.0,0.167,0.166,0.167,0.166
28/01/25,38740.0,0.167,0.168,0.174,0.167
30/01/25,25400.0,0.172,0.168,0.172,0.168
31/01/25,162040.0,0.166,0.171,0.173,0.166
03/02/25,152000.0,0.168,0.167,0.168,0.167
04/02/25,501300.0,0.166,0.162,0.166,0.161
05/02/25,30920.0,0.162,0.163,0.163,0.162
06/02/25,109540.0,0.165,0.164,0.169,0.163
07/02/25,4920.0,0.164,0.164,0.164,0.164
10/02/25,56270.0,0.164,0.171,0.175,0.162
11/02/25,95930.0,0.165,0.17,0.17,0.164
12/02/25,87450.0,0.165,0.165,0.165,0.165
13/02/25,250410.0,0.166,0.165,0.17,0.165
14/02/25,18270.0,0.169,0.167,0.169,0.165
17/02/25,207700.0,0.167,0.163,0.167,0.163
18/02/25,24360.0,0.162,0.163,0.163,0.162
19/02/25,30350.0,0.163,0.17,0.17,0.163
20/02/25,68680.0,0.164,0.167,0.168,0.163
21/02/25,87160.0,0.163,0.161,0.163,0.161
24/02/25,118300.0,0.161,0.169,0.171,0.16
25/02/25,246210.0,0.151,0.168,0.168,0.15
26/02/25,404020.0,0.152,0.151,0.157,0.151
27/02/25,67450.0,0.152,0.152,0.159,0.152
28/02/25,39090.0,0.151,0.15,0.151,0.15
03/03/25,200620.0,0.14,0.14,0.145,0.14
04/03/25,199000.0,0.14,0.139,0.14,0.12
05/03/25,111130.0,0.125,0.133,0.135,0.12
06/03/25,54860.0,0.127,0.128,0.135,0.12
07/03/25,36870.0,0.128,0.136,0.139,0.128
10/03/25,9520.0,0.136,0.136,0.136,0.136
11/03/25,117290.0,0.128,0.135,0.136,0.122
12/03/25,16430.0,0.123,0.131,0.132,0.123
13/03/25,68760.0,0.13,0.13,0.13,0.129
14/03/25,219180.0,0.13,0.127,0.13,0.12
17/03/25,141740.0,0.127,0.125,0.127,0.121
18/03/25,195440.0,0.125,0.122,0.128,0.122
19/03/25,201100.0,0.123,0.13,0.135,0.12
20/03/25,576680.0,0.135,0.154,0.155,0.135
21/03/25,1328390.0,0.151,0.186,0.19,0.151
24/03/25,419910.0,0.184,0.18,0.185,0.177
24/03/25,419910.0,0.184,0.18,0.185,0.177
25/03/25,195840.0,0.176,0.181,0.184,0.175
26/03/25,112090.0,0.175,0.17,0.179,0.17
27/03/25,803240.0,0.165,0.176,0.182,0.165
28/03/25,77190.0,0.176,0.18,0.18,0.176
31/03/25,274970.0,0.18,0.178,0.183,0.17
02/04/25,175880.0,0.178,0.179,0.18,0.17
03/04/25,338130.0,0.173,0.176,0.177,0.172
04/04/25,134170.0,0.172,0.177,0.177,0.172
07/04/25,290300.0,0.172,0.178,0.178,0.172
08/04/25,235590.0,0.172,0.177,0.178,0.172
10/04/25,1458450.0,0.178,0.195,0.195,0.173
11/04/25,1413880.0,0.196,0.209,0.22,0.19
14/04/25,2162360.0,0.204,0.229,0.229,0.203
15/04/25,1492980.0,0.229,0.22,0.236,0.211
16/04/25,783780.0,0.21,0.224,0.228,0.206
21/04/25,656350.0,0.223,0.225,0.23,0.22
22/04/25,1342530.0,0.215,0.239,0.24,0.215
23/04/25,2971860.0,0.24,0.248,0.25,0.24
24/04/25,1669280.0,0.248,0.24,0.248,0.24
25/04/25,611370.0,0.24,0.236,0.24,0.228
28/04/25,214480.0,0.225,0.226,0.234,0.225
29/04/25,639600.0,0.226,0.207,0.23,0.198
30/04/25,788390.0,0.194,0.209,0.215,0.193
02/05/25,128320.0,0.213,0.202,0.213,0.199
05/05/25,173170.0,0.202,0.199,0.202,0.193
06/05/25,163630.0,0.196,0.203,0.21,0.195
07/05/25,403310.0,0.195,0.204,0.208,0.195
08/05/25,130230.0,0.202,0.21,0.21,0.202
09/05/25,810500.0,0.203,0.228,0.229,0.198
13/05/25,552490.0,0.23,0.228,0.232,0.221
