Date,Value,Open,Close,High,Low
06/07/23,189516570.0,107.0,108.8,108.8,106.0
07/07/23,151083380.0,108.0,105.9,108.0,105.7
07/07/23,151083380.0,108.0,105.9,108.0,105.7
10/07/23,138446467.0,105.9,108.6,108.6,105.9
11/07/23,211162732.0,108.6,109.0,109.6,107.0
12/07/23,268940244.0,109.2,110.9,111.0,108.0
13/07/23,317693854.0,110.0,112.6,113.8,109.8
14/07/23,321603781.0,113.0,115.0,115.0,111.4
17/07/23,249857538.0,112.6,116.0,117.0,112.6
18/07/23,166251991.0,115.1,116.1,117.5,114.9
19/07/23,122770904.0,116.1,113.4,116.1,113.4
20/07/23,209373894.0,113.7,114.5,115.4,113.7
21/07/23,248942100.0,114.5,115.0,115.4,114.4
24/07/23,143737073.0,115.0,115.0,115.9,114.8
25/07/23,290289911.0,115.0,118.3,120.4,114.8
26/07/23,189318292.0,118.3,117.5,118.8,115.8
27/07/23,90138785.0,116.5,116.0,117.3,115.5
28/07/23,196667597.0,115.9,115.1,117.7,113.5
31/07/23,200480369.0,115.0,114.5,118.0,114.5
01/08/23,277677956.0,115.1,114.5,116.9,113.6
02/08/23,264370484.0,114.5,112.3,115.8,112.0
03/08/23,94713583.0,112.3,113.5,114.2,112.0
04/08/23,7421086.0,113.5,113.6,114.4,113.0
07/08/23,137007721.0,114.0,116.4,116.5,114.0
08/08/23,233837109.0,116.0,113.2,116.0,113.2
09/08/23,211674457.0,113.6,115.8,115.8,112.2
10/08/23,140177651.0,114.9,115.8,115.8,113.9
11/08/23,214163035.0,115.8,113.8,115.8,113.7
11/08/23,214163035.0,115.8,113.8,115.8,113.7
14/08/23,255274523.0,113.8,113.9,113.9,111.8
15/08/23,266233028.0,113.8,114.6,117.5,113.6
16/08/23,264022710.0,115.0,113.0,115.2,112.3
17/08/23,268550959.0,112.6,113.4,114.0,111.4
18/08/23,239119242.0,113.0,111.1,113.3,111.1
22/08/23,396085567.0,111.0,112.9,114.1,111.0
23/08/23,359076694.0,112.9,108.2,112.9,108.2
24/08/23,225722052.0,109.2,108.2,110.4,108.2
25/08/23,368597448.0,108.0,105.1,108.0,104.7
29/08/23,295459855.0,105.1,107.9,107.9,104.7
30/08/23,248989822.0,107.8,107.9,108.5,106.6
31/08/23,517652204.0,108.0,110.0,110.0,106.0
01/09/23,177414920.0,109.5,107.0,109.5,106.6
04/09/23,127469085.0,107.0,105.8,108.0,105.8
05/09/23,362746819.0,105.6,104.2,106.7,103.2
06/09/23,249271890.0,105.0,105.0,105.6,104.2
06/09/23,249271890.0,105.0,105.0,105.6,104.2
07/09/23,269032481.0,105.0,105.0,106.0,104.3
07/09/23,269032481.0,105.0,105.0,106.0,104.3
08/09/23,190652665.0,105.0,107.0,107.0,104.2
11/09/23,365682677.0,106.9,105.9,106.9,105.3
12/09/23,296155927.0,107.0,107.5,108.2,106.6
13/09/23,417055914.0,107.7,107.8,108.4,106.6
14/09/23,351836382.0,108.0,109.6,111.0,107.1
15/09/23,1097747637.0,109.6,110.0,111.0,108.2
18/09/23,134735034.0,110.0,108.0,110.0,108.0
19/09/23,111413121.0,108.0,106.3,108.8,105.6
20/09/23,219360664.0,107.9,107.0,108.5,106.7
21/09/23,173757996.0,107.7,107.0,108.0,106.6
22/09/23,187040725.0,107.2,108.5,109.5,106.6
25/09/23,130862634.0,108.5,107.5,110.0,107.0
26/09/23,335584006.0,107.5,110.5,111.8,107.5
27/09/23,281504775.0,110.5,112.0,112.5,110.4
28/09/23,280831734.0,111.8,111.0,114.4,111.0
29/09/23,355704585.0,112.0,112.0,113.9,111.1
02/10/23,58879544.0,112.0,111.3,113.0,111.0
02/10/23,58879544.0,112.0,111.3,113.0,111.0
03/10/23,437161428.0,111.0,109.0,111.0,108.2
04/10/23,280490888.0,108.9,110.0,110.0,107.2
05/10/23,269756829.0,108.4,107.0,109.8,107.0
06/10/23,157844562.0,107.0,109.0,109.6,105.8
09/10/23,74400579.0,108.9,107.1,108.9,107.1
10/10/23,108943960.0,107.2,108.8,109.5,107.2
11/10/23,172726529.0,108.0,108.4,109.4,107.1
11/10/23,172726529.0,108.0,108.4,109.4,107.1
11/10/23,172726529.0,108.0,108.4,109.4,107.1
12/10/23,117587133.0,108.1,108.0,109.1,107.6
13/10/23,107098561.0,107.8,107.7,108.9,107.5
16/10/23,82662226.0,107.5,106.2,108.5,106.2
17/10/23,99786907.0,106.8,107.8,108.5,106.5
18/10/23,59256611.0,107.6,107.5,108.4,106.6
19/10/23,94513169.0,107.6,106.8,107.6,106.5
20/10/23,196067355.0,106.5,105.3,106.7,105.2
23/10/23,245390297.0,105.0,102.2,105.0,102.2
23/10/23,245390297.0,105.0,102.2,105.0,102.2
24/10/23,237621214.0,102.9,100.6,102.9,100.4
25/10/23,319063930.0,100.8,100.0,102.0,99.8
26/10/23,232435029.5,99.85,99.0,100.0,98.3
27/10/23,565726657.5,98.25,98.9,98.9,96.0
31/10/23,406097391.0,98.9,100.5,101.0,98.4
03/11/23,266969619.5,103.0,99.05,105.0,99.05
06/11/23,115514815.5,99.1,100.0,100.0,99.1
07/11/23,153490223.5,100.0,104.0,104.0,99.5
07/11/23,153490223.5,100.0,104.0,104.0,99.5
08/11/23,90563602.0,104.0,104.3,104.4,102.3
09/11/23,115005284.0,104.3,103.8,104.3,102.8
10/11/23,112330094.0,104.2,104.1,104.2,102.4
13/11/23,48087874.0,103.0,103.0,103.5,102.1
13/11/23,48087874.0,103.0,103.0,103.5,102.1
14/11/23,282357040.0,103.0,104.0,104.0,102.6
14/11/23,282357040.0,103.0,104.0,104.0,102.6
15/11/23,233607226.0,103.0,104.0,104.6,102.1
16/11/23,71868115.0,104.0,105.0,105.1,103.9
17/11/23,79343334.0,104.0,105.5,106.2,104.0
20/11/23,69037692.0,105.1,104.0,105.5,103.8
21/11/23,109436766.0,104.5,104.0,105.6,103.8
22/11/23,65507738.0,103.9,105.2,105.2,103.5
23/11/23,61513705.0,104.0,104.0,104.8,103.6
24/11/23,88934877.0,103.8,103.4,104.8,103.1
28/11/23,118982380.0,103.4,104.5,104.7,103.2
29/11/23,202511002.0,102.5,102.4,103.3,102.0
30/11/23,27438061.0,102.7,103.3,103.3,102.1
01/12/23,85275006.0,102.5,104.5,104.5,102.4
04/12/23,190505498.0,103.2,105.7,105.8,103.2
05/12/23,254669061.0,105.7,106.0,106.1,104.5
06/12/23,148298553.0,106.0,104.5,106.0,103.8
07/12/23,135570261.0,104.0,101.9,104.9,101.7
11/12/23,454011568.5,101.9,99.5,101.9,98.3
12/12/23,159877189.5,99.5,102.5,102.5,99.5
13/12/23,78582241.0,102.5,100.8,102.7,100.3
14/12/23,247524203.0,100.9,101.5,103.0,100.9
15/12/23,441332444.0,101.5,101.6,102.4,100.8
18/12/23,104080413.0,101.6,102.2,103.0,101.5
19/12/23,220238331.0,102.0,104.0,104.4,101.0
20/12/23,184771268.0,104.1,103.3,105.2,101.9
21/12/23,43898207.0,102.0,102.6,103.2,102.0
22/12/23,88662050.0,104.5,104.1,104.5,102.4
27/12/23,163530296.0,104.1,103.5,104.3,103.0
28/12/23,168083414.0,104.0,104.5,105.0,103.5
29/12/23,127799560.0,104.0,103.8,105.0,103.8
02/01/24,120934459.0,104.0,105.8,105.8,104.0
03/01/24,97247553.0,104.9,103.5,104.9,103.0
04/01/24,445605131.0,103.5,104.0,104.0,103.0
05/01/24,160263087.0,104.3,104.5,105.5,104.0
08/01/24,157780998.0,104.3,104.0,105.4,103.0
09/01/24,394138620.0,104.0,105.0,105.8,104.0
10/01/24,318201273.0,104.7,104.8,105.3,101.9
11/01/24,173362616.0,105.0,108.8,108.8,103.5
12/01/24,198323805.0,107.0,107.0,108.2,106.2
15/01/24,189591190.0,107.0,109.0,110.0,107.0
16/01/24,216129913.0,109.0,109.0,110.5,108.7
17/01/24,269735683.0,111.0,109.0,111.9,108.6
18/01/24,356942097.0,108.9,109.8,109.8,105.9
19/01/24,220330717.0,109.0,106.2,109.5,106.2
22/01/24,177826886.0,106.6,106.5,107.5,105.8
23/01/24,120300517.0,106.5,107.6,107.6,106.4
24/01/24,195547960.0,107.0,109.6,109.6,106.5
25/01/24,185515934.0,109.0,111.2,111.2,109.0
26/01/24,280894558.0,111.3,113.7,113.7,108.0
29/01/24,214723734.0,113.0,112.0,114.2,110.6
30/01/24,140876074.0,112.0,110.4,112.7,110.4
31/01/24,236900739.0,110.6,110.6,114.4,110.6
01/02/24,160265178.0,111.1,112.5,113.0,110.5
02/02/24,397859194.0,112.5,116.1,116.9,111.7
05/02/24,392442292.0,115.0,115.0,117.8,114.3
06/02/24,116945382.0,116.0,114.2,116.9,113.1
07/02/24,501021182.0,114.1,112.6,115.3,112.6
08/02/24,571266548.0,113.1,113.4,114.5,113.1
12/02/24,753984172.0,114.3,114.6,116.4,114.0
13/02/24,330269770.0,114.4,113.5,114.6,113.3
14/02/24,191075797.0,113.5,114.5,114.8,113.0
15/02/24,328986641.0,114.0,114.5,114.7,113.5
16/02/24,362578269.0,115.0,115.0,115.9,114.2
19/02/24,398879191.0,115.1,116.7,117.2,115.1
20/02/24,386453848.0,116.4,117.8,117.8,116.1
21/02/24,324362147.0,117.5,120.0,120.0,116.0
22/02/24,174873484.0,119.0,119.0,120.0,117.0
23/02/24,187882860.0,118.5,120.0,121.0,117.2
26/02/24,210104363.0,120.0,121.1,121.1,118.1
27/02/24,292975143.0,120.8,121.9,121.9,119.0
28/02/24,238422444.0,120.9,121.2,121.7,119.4
29/02/24,1625635384.0,121.3,125.1,125.1,120.2
01/03/24,350766168.0,123.0,122.0,124.7,121.3
01/03/24,350766168.0,123.0,122.0,124.7,121.3
04/03/24,676878070.0,122.0,120.0,122.0,118.8
04/03/24,676878070.0,122.0,120.0,122.0,118.8
05/03/24,571941340.0,120.0,116.3,120.9,116.3
06/03/24,544809260.0,116.3,117.9,119.0,115.5
07/03/24,354341512.0,117.0,117.0,117.9,116.5
07/03/24,354341512.0,117.0,117.0,117.9,116.5
08/03/24,364065228.0,117.1,118.1,119.7,117.0
11/03/24,188038382.0,118.0,118.0,118.3,116.5
12/03/24,197766154.0,117.8,118.1,119.5,117.5
13/03/24,330073811.0,119.5,120.0,120.1,118.2
14/03/24,358074473.0,119.8,120.1,120.2,119.0
15/03/24,1234189228.0,120.1,118.4,120.2,117.2
18/03/24,373133615.0,118.0,120.5,124.0,117.6
19/03/24,259297041.0,120.6,122.7,123.2,120.6
20/03/24,427785196.0,122.5,121.8,124.7,120.4
21/03/24,94207658.0,121.9,122.7,123.5,121.1
22/03/24,280338977.0,123.4,121.5,124.4,121.4
25/03/24,236011443.0,122.0,119.2,122.0,119.1
26/03/24,492483005.0,119.2,118.0,122.0,117.1
27/03/24,392631307.0,118.0,118.1,119.9,117.6
01/04/24,126069225.0,120.0,118.1,120.0,118.1
01/04/24,126069225.0,120.0,118.1,120.0,118.1
02/04/24,293948588.0,119.0,117.0,120.7,117.0
03/04/24,248520604.0,117.1,115.0,117.9,115.0
04/04/24,306348095.0,115.5,115.8,117.8,115.1
05/04/24,234485768.0,115.5,114.2,117.5,114.0
08/04/24,179756960.0,114.2,114.5,116.8,113.7
11/04/24,193340969.0,115.8,117.5,117.5,115.0
11/04/24,193340969.0,115.8,117.5,117.5,115.0
12/04/24,230014875.0,116.7,118.5,118.6,116.2
15/04/24,155892452.0,118.0,117.0,118.0,115.4
16/04/24,138617958.0,116.9,115.5,116.9,114.3
17/04/24,279506889.0,115.5,118.0,118.3,115.0
18/04/24,428051903.0,118.6,124.0,124.0,118.5
19/04/24,238251686.0,123.9,124.0,124.0,119.1
19/04/24,238251686.0,123.9,124.0,124.0,119.1
22/04/24,130117478.0,123.0,121.0,123.0,120.4
23/04/24,455554795.0,122.0,125.0,125.0,121.9
24/04/24,197179308.0,124.3,124.0,126.5,123.1
25/04/24,167050475.0,125.4,123.7,125.5,123.4
26/04/24,95055241.0,123.0,125.0,125.0,123.0
26/04/24,95055241.0,123.0,125.0,125.0,123.0
29/04/24,380226699.0,125.0,129.0,129.0,123.0
30/04/24,358475965.0,128.5,127.7,129.5,126.2
02/05/24,103721869.0,125.6,127.5,128.0,125.6
02/05/24,103721869.0,125.6,127.5,128.0,125.6
03/05/24,144941757.0,127.0,126.1,127.4,125.6
06/05/24,75314698.0,126.1,127.0,128.9,125.7
07/05/24,162949066.0,127.0,125.0,127.9,124.6
08/05/24,137317506.0,126.0,124.4,126.0,122.0
08/05/24,137317506.0,126.0,124.4,126.0,122.0
09/05/24,85925604.0,123.0,123.0,125.0,122.3
10/05/24,108600889.0,123.1,122.2,125.0,121.0
13/05/24,104189165.0,122.2,126.0,127.4,122.2
14/05/24,46407731.0,126.0,126.5,127.0,125.5
15/05/24,114403508.0,126.2,124.6,126.6,124.1
16/05/24,96064657.0,125.0,125.6,127.3,125.0
17/05/24,198892983.0,125.0,123.0,125.8,121.0
17/05/24,198892983.0,125.0,123.0,125.8,121.0
20/05/24,92847524.0,122.8,126.6,126.8,122.4
21/05/24,145380991.0,126.6,125.2,126.6,124.5
22/05/24,153556253.0,124.2,124.9,126.0,124.1
23/05/24,182300904.0,124.5,124.0,125.9,123.1
24/05/24,94648172.0,123.2,123.0,123.5,121.8
27/05/24,370054179.0,123.0,121.1,123.0,120.0
28/05/24,173633242.0,121.0,123.0,124.0,120.4
29/05/24,422141892.0,124.9,120.8,125.0,120.0
30/05/24,185400483.0,120.5,120.2,121.9,119.3
31/05/24,725913336.0,120.0,120.2,120.7,117.6
03/06/24,92597244.0,120.0,121.0,121.7,119.1
03/06/24,92597244.0,120.0,121.0,121.7,119.1
04/06/24,132593684.0,120.5,120.0,121.7,119.0
05/06/24,196447941.0,120.0,120.0,120.6,118.8
06/06/24,125932838.0,119.0,120.0,120.6,118.0
07/06/24,87823911.0,119.4,119.8,121.0,119.4
10/06/24,109693022.0,119.5,119.0,119.8,118.5
11/06/24,200323905.0,118.5,118.1,119.8,117.2
13/06/24,226659513.0,118.1,116.1,119.9,116.1
14/06/24,125603164.0,116.1,116.0,117.2,115.1
18/06/24,134266046.0,115.8,115.6,116.0,115.0
19/06/24,176355373.0,115.3,114.9,115.5,114.5
20/06/24,87564668.0,114.9,115.8,116.0,114.7
21/06/24,700343048.0,115.8,109.8,116.0,109.8
24/06/24,454254753.0,110.3,111.5,111.5,108.4
25/06/24,105328709.0,111.5,112.1,112.9,111.3
26/06/24,250584876.0,112.1,116.0,116.0,112.0
27/06/24,128397244.0,115.8,119.6,119.9,113.0
28/06/24,284044143.0,119.4,119.1,120.5,117.9
01/07/24,103927886.0,119.0,119.1,120.0,118.5
02/07/24,65935247.0,119.1,116.8,119.5,116.6
03/07/24,101155080.0,116.8,116.7,117.6,115.1
04/07/24,107403940.0,115.9,118.3,119.5,115.9
05/07/24,264806918.0,118.0,119.0,120.2,116.5
08/07/24,208649810.0,119.0,122.5,122.9,119.0
09/07/24,236772112.0,122.1,123.0,123.4,120.2
10/07/24,134333224.0,122.9,121.5,123.1,121.3
11/07/24,158972178.0,121.5,121.9,122.6,120.6
12/07/24,178552626.0,122.0,122.7,122.9,120.1
15/07/24,189604438.0,122.0,122.0,124.0,122.0
16/07/24,165791996.0,123.0,121.3,123.1,121.3
17/07/24,94574343.0,121.5,120.8,122.4,120.3
18/07/24,392360444.0,121.1,126.0,126.0,120.9
19/07/24,442630666.0,126.0,127.8,130.6,125.0
22/07/24,486705379.0,126.8,129.0,130.4,126.8
23/07/24,346732246.0,129.0,129.0,129.2,128.1
25/07/24,23896427.0,128.6,128.0,128.7,126.0
26/07/24,164823158.0,128.0,127.0,128.0,126.8
29/07/24,71054588.0,127.0,125.0,127.0,124.6
29/07/24,71054588.0,127.0,125.0,127.0,124.6
30/07/24,257136780.0,123.1,122.1,126.0,119.1
31/07/24,250740203.0,120.7,121.3,123.0,120.0
01/08/24,132271048.0,123.0,124.8,124.8,121.7
02/08/24,173170384.0,124.2,121.7,124.7,119.6
05/08/24,283562233.0,121.0,118.2,121.7,117.6
06/08/24,149512377.0,117.0,117.4,120.0,117.0
07/08/24,179970421.0,117.2,119.8,119.8,116.5
08/08/24,109513580.0,119.8,117.2,121.0,117.2
09/08/24,531546659.0,117.9,118.0,120.5,117.3
12/08/24,143452122.0,120.0,118.7,120.2,118.7
13/08/24,24513938.0,118.8,119.5,120.0,118.6
14/08/24,324976543.0,120.0,118.0,122.4,118.0
15/08/24,77335728.0,120.0,117.9,120.9,117.8
16/08/24,144227927.0,118.5,120.5,121.2,118.5
19/08/24,145584756.0,120.2,120.7,122.5,120.0
20/08/24,281962715.0,121.2,122.1,122.9,121.2
21/08/24,184317146.0,122.5,121.6,123.2,121.6
22/08/24,318081106.0,122.5,124.8,124.8,122.1
27/08/24,427050001.0,126.5,127.4,128.4,125.7
28/08/24,267101390.0,127.4,127.1,128.7,125.5
29/08/24,176903894.0,126.4,124.4,126.9,124.4
30/08/24,225899767.0,124.4,124.7,126.7,124.0
02/09/24,100153543.0,124.7,126.0,126.5,124.1
03/09/24,139422791.0,126.0,123.0,127.4,122.9
04/09/24,177038806.0,122.0,126.2,126.2,119.8
05/09/24,162480752.0,126.5,126.5,127.0,122.6
06/09/24,141358345.0,124.2,126.0,127.3,124.1
09/09/24,247506912.0,125.9,125.0,126.9,125.0
10/09/24,328477964.0,126.2,124.0,126.8,124.0
11/09/24,248174891.0,124.0,121.0,125.0,121.0
12/09/24,141341583.0,121.8,122.5,124.0,121.6
13/09/24,76073983.0,122.5,123.4,124.3,122.5
16/09/24,58921001.0,123.4,125.8,125.8,122.0
17/09/24,132205213.0,125.8,126.8,127.5,123.2
18/09/24,266509977.0,126.5,125.6,129.1,125.6
19/09/24,299648524.0,128.0,128.2,129.1,126.2
20/09/24,829885995.0,128.0,132.5,133.5,127.5
23/09/24,425716944.0,132.6,139.2,139.2,132.6
24/09/24,500811780.0,138.9,137.5,138.9,136.1
25/09/24,502235049.0,136.9,132.0,136.9,131.3
26/09/24,231375204.0,132.8,138.0,139.0,132.3
27/09/24,640558134.0,138.0,137.0,138.0,136.2
30/09/24,495252981.0,136.9,135.1,137.3,134.4
01/10/24,394864676.0,135.0,138.5,139.0,133.8
02/10/24,111731529.0,138.0,137.8,138.2,136.1
03/10/24,895088343.0,137.6,139.2,142.0,137.6
04/10/24,323533057.0,138.4,144.8,144.8,138.4
07/10/24,287699960.0,144.5,142.4,146.5,142.4
08/10/24,313774805.0,142.0,143.0,143.9,141.8
09/10/24,318317224.0,143.0,140.0,143.0,139.2
10/10/24,174667193.0,140.3,141.0,142.4,140.3
11/10/24,100191513.0,140.8,138.6,140.8,137.7
14/10/24,119578087.0,138.7,140.0,141.7,138.7
15/10/24,289313558.0,139.0,140.6,144.8,139.0
16/10/24,326847230.0,142.0,140.6,142.4,140.0
17/10/24,351892614.0,142.5,142.5,143.3,140.2
18/10/24,138380166.0,142.5,143.1,144.3,142.0
21/10/24,262965308.0,142.5,142.5,143.5,141.7
22/10/24,355743431.0,142.5,143.0,144.8,142.2
23/10/24,237366970.0,143.0,143.8,144.1,142.3
24/10/24,245845291.0,143.7,139.0,144.0,139.0
25/10/24,750532012.0,140.6,146.0,148.8,139.8
28/10/24,751846143.0,147.0,147.4,149.6,146.2
29/10/24,442790628.0,147.5,147.2,149.1,146.4
30/10/24,176519380.0,145.2,145.5,146.7,144.0
31/10/24,232681236.0,145.0,143.2,145.0,141.0
04/11/24,259301824.0,147.2,141.7,147.2,140.3
05/11/24,271439065.0,142.0,143.5,144.5,141.1
06/11/24,171437996.0,143.5,143.8,144.4,141.9
07/11/24,412218798.0,141.6,140.0,143.7,138.4
08/11/24,459953889.0,139.5,138.0,140.0,135.2
11/11/24,201743420.0,138.5,138.0,138.5,136.5
12/11/24,326309297.0,137.0,135.1,138.8,135.1
13/11/24,424183007.0,135.1,135.0,138.9,135.0
14/11/24,345890310.0,135.1,135.0,136.9,134.9
15/11/24,285957949.0,134.6,140.0,140.3,134.6
18/11/24,341015423.0,139.4,140.2,141.7,137.2
18/11/24,341015423.0,139.4,140.2,141.7,137.2
19/11/24,336190741.0,140.2,138.1,141.0,136.5
20/11/24,270291703.0,138.1,138.0,139.3,137.0
21/11/24,400937597.0,137.2,135.5,139.0,135.5
22/11/24,422716495.0,136.0,134.3,136.5,133.3
25/11/24,1252634013.0,134.3,131.1,135.3,131.1
26/11/24,279879181.0,132.1,133.0,134.2,132.1
27/11/24,326966860.0,133.0,130.5,133.0,130.5
28/11/24,480198954.0,130.4,129.6,130.8,129.0
29/11/24,516577940.0,129.4,128.6,131.0,128.6
02/12/24,516999197.0,128.7,128.4,129.6,128.0
03/12/24,573218173.0,128.1,127.7,129.4,127.7
04/12/24,657537992.0,128.0,128.5,128.9,127.4
05/12/24,727924739.0,127.9,128.0,129.4,126.9
06/12/24,761867186.0,128.2,130.0,131.3,128.2
09/12/24,381849930.0,130.0,130.0,130.4,128.5
10/12/24,363283805.0,129.8,129.9,130.5,127.2
11/12/24,415324395.0,128.9,130.0,130.1,128.7
12/12/24,464478281.0,130.0,134.6,136.1,129.6
13/12/24,268209630.0,136.0,132.0,136.0,132.0
16/12/24,226064774.0,132.0,134.8,134.8,130.1
17/12/24,503719598.0,134.5,128.5,134.5,128.5
18/12/24,240809061.0,128.8,125.3,129.7,125.2
19/12/24,732708418.0,126.0,122.0,127.0,120.4
20/12/24,609495156.0,122.0,121.5,124.1,121.1
23/12/24,114838646.0,121.6,121.8,122.5,120.1
26/12/24,39491049.0,122.9,123.9,124.0,122.2
27/12/24,268056406.0,124.3,122.0,124.3,120.5
02/01/25,122334317.0,122.4,122.0,122.6,121.2
03/01/25,193237361.0,122.0,124.5,125.0,121.9
06/01/25,143011069.0,124.5,124.0,124.5,122.4
07/01/25,286167172.0,124.1,123.0,125.2,122.5
08/01/25,301860609.0,123.0,120.6,123.8,120.5
09/01/25,269507261.0,120.7,120.8,121.2,120.2
10/01/25,131365084.0,120.6,120.9,121.7,120.6
13/01/25,218704358.0,120.7,118.1,120.7,118.1
14/01/25,220171688.0,118.2,118.0,120.0,117.5
15/01/25,150763144.0,118.0,119.0,119.0,116.0
16/01/25,247145524.0,120.0,118.0,122.7,118.0
17/01/25,110313569.0,119.9,121.5,121.5,118.3
20/01/25,102457293.0,119.5,122.7,122.7,119.5
21/01/25,139949249.0,122.6,122.5,122.7,121.1
22/01/25,185901335.0,122.5,124.5,124.5,121.7
23/01/25,136864350.0,124.5,124.0,124.5,122.8
24/01/25,161933767.0,124.0,124.5,124.9,122.5
27/01/25,207176828.0,124.5,124.5,125.3,123.0
28/01/25,193629476.0,124.0,125.5,126.4,123.5
30/01/25,252048379.0,125.0,124.5,126.3,123.0
31/01/25,738562474.0,124.0,116.2,124.7,116.2
03/02/25,379264251.0,120.0,120.0,122.0,118.5
04/02/25,327999833.0,120.0,124.3,124.5,119.6
05/02/25,235805180.0,124.3,127.8,127.8,124.2
06/02/25,217845204.0,127.0,127.0,128.2,126.0
07/02/25,972166067.0,127.9,131.3,131.7,127.0
10/02/25,458371540.0,132.1,128.7,134.4,128.0
11/02/25,556350547.0,128.7,128.0,130.1,128.0
12/02/25,553996818.0,133.2,131.0,133.5,129.8
13/02/25,600167090.0,131.8,129.2,133.4,128.8
14/02/25,275367987.0,129.8,130.0,130.6,128.7
17/02/25,321680412.0,129.3,128.0,130.0,127.7
18/02/25,289222780.0,127.8,129.0,130.0,127.8
19/02/25,279712724.0,129.0,127.6,131.4,127.6
20/02/25,304122995.0,128.0,129.8,129.8,126.7
21/02/25,357315268.0,129.9,128.1,130.1,127.9
24/02/25,232944672.0,128.6,130.5,130.6,128.5
25/02/25,236650189.0,130.5,130.0,131.3,129.2
26/02/25,274948271.0,130.0,132.0,132.0,130.0
27/02/25,233840788.0,132.0,131.0,133.2,130.5
28/02/25,2532570957.0,131.5,124.3,131.9,124.3
03/03/25,566218057.0,126.0,127.0,128.0,122.5
04/03/25,1567228860.0,127.0,127.0,127.6,125.3
05/03/25,261826542.0,127.0,128.5,128.8,126.5
06/03/25,1031819046.0,128.8,130.0,131.1,128.5
07/03/25,673372476.0,129.4,131.4,131.7,128.3
10/03/25,283872327.0,130.5,131.9,132.3,130.5
11/03/25,734889181.0,131.9,132.8,133.6,130.4
12/03/25,473195605.0,131.4,133.2,133.2,130.5
13/03/25,538394947.0,133.0,136.9,137.5,132.8
14/03/25,275159190.0,136.5,136.0,136.9,135.0
17/03/25,246832692.0,136.0,135.0,136.0,134.4
18/03/25,329599775.0,135.0,134.6,135.3,134.3
19/03/25,557862881.0,134.3,138.0,138.0,133.0
20/03/25,194278676.0,137.6,135.2,137.6,135.2
21/03/25,450806687.0,135.2,134.5,135.5,134.1
24/03/25,263331078.0,134.5,132.0,134.5,131.1
24/03/25,263331078.0,134.5,132.0,134.5,131.1
25/03/25,69644128.0,133.1,132.2,134.0,131.1
26/03/25,141022469.0,132.2,134.8,134.8,131.1
27/03/25,278101429.0,134.4,134.5,134.7,133.2
28/03/25,308709747.0,134.6,134.6,135.9,134.6
31/03/25,361699541.0,134.5,132.0,134.5,130.5
02/04/25,297399525.0,133.0,138.1,138.1,132.0
03/04/25,268219305.0,137.0,133.9,137.0,133.7
04/04/25,213626740.0,133.9,133.0,134.9,132.8
07/04/25,576235317.0,128.0,127.5,129.0,127.3
08/04/25,274288100.0,127.7,131.5,132.0,127.7
10/04/25,822808416.0,135.0,133.0,135.5,132.7
11/04/25,325276114.0,132.2,130.0,132.2,129.3
14/04/25,129468729.0,130.2,131.1,133.0,129.2
15/04/25,119731067.0,131.1,132.0,132.0,131.1
16/04/25,149548268.0,132.0,132.0,132.0,130.3
21/04/25,158009132.0,132.5,135.1,135.4,131.5
22/04/25,126554676.0,135.0,135.0,135.0,133.0
23/04/25,358647584.0,135.1,134.0,135.1,131.7
24/04/25,104728239.0,133.5,133.2,133.9,132.5
25/04/25,213338222.0,133.3,134.3,135.5,133.3
28/04/25,156469220.0,134.3,133.3,135.7,133.0
29/04/25,184158876.0,133.4,133.0,134.0,132.5
30/04/25,758409766.0,134.0,140.0,140.0,133.6
02/05/25,403190052.0,139.5,142.5,144.9,136.8
05/05/25,127121131.0,142.5,141.0,143.9,140.0
06/05/25,194158623.0,141.0,140.0,141.1,138.4
07/05/25,394357942.0,140.3,138.0,141.7,138.0
08/05/25,306489734.0,138.2,134.5,140.3,134.5
09/05/25,354179971.0,135.8,136.8,141.3,135.5
13/05/25,488728009.0,137.9,141.0,143.3,137.6
14/05/25,304257523.0,140.0,139.8,141.3,139.5
15/05/25,272545572.0,139.5,135.0,140.5,135.0
16/05/25,254390465.0,135.8,135.9,138.0,133.1
19/05/25,222613937.0,135.5,135.9,138.0,134.5
20/05/25,388398510.0,136.5,131.1,137.0,131.1
21/05/25,758276236.0,131.6,136.7,136.7,131.4
22/05/25,614058764.0,137.0,136.0,137.0,133.8
23/05/25,186027162.0,136.7,139.8,139.8,136.3
26/05/25,328621153.0,139.8,139.2,141.0,139.2
27/05/25,193352882.0,137.7,138.1,139.4,137.7
28/05/25,304019293.0,138.5,139.0,140.8,138.5
29/05/25,183130882.0,139.9,138.0,139.9,137.9
30/05/25,679332795.0,140.0,139.1,140.0,137.9
