Date,Value,Open,Close,High,Low
15/08/23,169896510.0,524.5,535.0,540.0,524.5
16/08/23,49005360.0,535.0,534.0,536.5,530.5
17/08/23,97439930.0,534.0,541.0,543.0,533.0
18/08/23,64808230.0,541.0,545.0,545.0,535.0
22/08/23,124847460.0,541.0,542.0,547.5,541.0
23/08/23,135218510.0,542.0,549.5,549.5,542.0
24/08/23,39456460.0,550.0,547.5,550.0,547.0
25/08/23,71982425.0,547.0,545.0,547.0,540.0
29/08/23,153508980.0,540.0,555.0,555.0,540.0
30/08/23,173888210.0,555.0,569.0,573.5,554.5
31/08/23,143642460.0,568.5,572.5,574.0,564.5
01/09/23,96739250.0,573.0,572.5,574.5,568.0
04/09/23,110198365.0,573.0,572.0,578.0,572.0
05/09/23,172257995.0,573.0,575.0,582.0,562.0
06/09/23,203313685.0,575.0,575.0,582.0,564.0
06/09/23,203313685.0,575.0,575.0,582.0,564.0
07/09/23,188266410.0,575.0,580.0,580.0,561.5
07/09/23,188266410.0,575.0,580.0,580.0,561.5
08/09/23,312757220.0,578.0,590.0,590.0,570.0
11/09/23,140095800.0,590.0,590.0,593.0,585.0
12/09/23,184014485.0,590.0,590.0,591.5,586.5
13/09/23,137387585.0,590.0,591.0,593.5,581.5
14/09/23,145658275.0,591.0,599.0,599.0,586.0
15/09/23,89381110.0,593.0,593.0,597.0,592.0
18/09/23,113185335.0,593.0,586.5,593.0,578.5
19/09/23,148935510.0,586.0,565.0,586.0,562.0
20/09/23,92614775.0,565.0,570.0,577.0,555.0
21/09/23,101806515.0,569.5,561.5,578.0,561.5
22/09/23,64059285.0,562.0,575.5,575.5,562.0
25/09/23,124248600.0,575.5,580.0,580.0,566.5
26/09/23,121592345.0,580.0,590.0,595.0,575.0
27/09/23,60263660.0,589.0,590.0,593.5,581.0
28/09/23,87647955.0,590.0,575.0,593.5,575.0
29/09/23,128385300.0,582.0,570.0,585.0,568.0
02/10/23,22681685.0,570.0,586.0,586.0,570.0
02/10/23,22681685.0,570.0,586.0,586.0,570.0
03/10/23,26010350.0,586.0,587.0,587.0,580.0
04/10/23,57350545.0,587.0,590.0,590.0,578.5
05/10/23,48084385.0,582.0,570.0,585.0,566.5
06/10/23,128938940.0,568.0,570.0,574.0,556.0
09/10/23,185891390.0,569.0,560.0,569.0,553.0
10/10/23,46246185.0,564.0,561.5,573.5,560.5
11/10/23,102299215.0,569.0,575.0,584.0,566.0
11/10/23,102299215.0,569.0,575.0,584.0,566.0
11/10/23,102299215.0,569.0,575.0,584.0,566.0
12/10/23,64416925.0,575.0,564.0,576.5,561.5
13/10/23,86693255.0,569.5,570.0,575.0,565.0
16/10/23,76910685.0,569.0,561.5,569.5,560.0
17/10/23,79635565.0,562.5,564.0,571.0,562.0
18/10/23,114912615.0,571.0,564.0,574.0,563.0
19/10/23,95360515.0,564.0,558.0,564.0,555.0
20/10/23,65564950.0,560.0,545.0,560.0,542.5
23/10/23,66551740.0,541.0,545.5,552.5,541.0
23/10/23,66551740.0,541.0,545.5,552.5,541.0
24/10/23,75502690.0,545.5,537.0,554.0,535.0
25/10/23,29575150.0,540.0,554.5,554.5,537.0
26/10/23,54511990.0,550.0,550.0,550.0,544.5
27/10/23,50799620.0,550.0,552.0,554.5,543.0
31/10/23,67769760.0,547.0,549.0,549.0,535.0
03/11/23,230338920.0,550.0,528.0,554.5,526.5
06/11/23,54247990.0,530.5,535.0,541.5,530.5
07/11/23,109121350.0,536.0,545.0,549.0,536.0
07/11/23,109121350.0,536.0,545.0,549.0,536.0
08/11/23,102457325.0,545.0,538.0,550.0,535.0
09/11/23,83094120.0,538.0,552.0,557.0,538.0
10/11/23,74397035.0,552.0,538.0,552.0,538.0
13/11/23,52394520.0,538.0,540.0,542.0,535.0
13/11/23,52394520.0,538.0,540.0,542.0,535.0
14/11/23,75399740.0,541.5,548.0,550.5,541.0
14/11/23,75399740.0,541.5,548.0,550.5,541.0
15/11/23,159957965.0,552.0,564.0,564.0,550.5
16/11/23,172679970.0,564.0,570.0,577.0,561.0
17/11/23,62565610.0,570.0,563.0,572.0,561.5
20/11/23,35992725.0,563.0,564.0,572.5,557.5
21/11/23,61430645.0,560.5,560.5,571.0,560.5
22/11/23,68362940.0,560.5,560.0,567.0,560.0
23/11/23,38167590.0,560.0,563.5,567.5,560.0
24/11/23,75576405.0,563.0,560.0,567.0,557.5
28/11/23,89050650.0,562.0,555.0,570.0,553.5
29/11/23,86996715.0,556.0,547.5,564.0,547.0
30/11/23,23726270.0,547.0,547.0,555.0,538.0
01/12/23,118761585.0,544.0,535.0,551.0,535.0
04/12/23,60027085.0,547.5,558.0,558.0,541.0
05/12/23,32854580.0,558.0,552.0,560.0,546.0
06/12/23,80519005.0,555.0,551.5,558.0,550.0
07/12/23,98292330.0,551.0,557.0,560.0,550.0
11/12/23,134388490.0,559.0,544.5,559.0,538.5
12/12/23,109264240.0,544.5,537.0,553.0,537.0
13/12/23,93739970.0,537.0,540.0,544.5,537.0
14/12/23,160339960.0,555.0,560.0,560.5,546.0
15/12/23,169575225.0,563.0,560.0,566.0,552.5
18/12/23,131847905.0,560.0,565.0,580.0,556.0
19/12/23,126191630.0,569.0,565.0,575.0,561.0
20/12/23,315522120.0,565.0,579.0,596.0,562.0
21/12/23,130866500.0,596.0,579.5,596.0,577.0
22/12/23,93359230.0,584.0,580.0,586.5,571.5
27/12/23,79262700.0,580.0,573.0,580.0,562.5
28/12/23,80089820.0,575.0,576.0,579.0,566.5
29/12/23,114550870.0,576.0,590.0,590.0,571.5
02/01/24,142140465.0,588.5,600.0,600.0,584.0
03/01/24,86784695.0,600.0,597.5,600.0,596.5
04/01/24,159846870.0,597.5,601.5,608.0,591.0
05/01/24,168671255.0,601.5,606.0,606.0,601.0
08/01/24,143739185.0,606.0,610.0,612.5,600.5
09/01/24,106905790.0,610.0,607.0,616.0,602.5
10/01/24,170835065.0,607.0,612.0,614.0,598.0
11/01/24,114235450.0,604.0,613.0,613.5,603.0
12/01/24,143128715.0,613.0,618.0,626.0,613.0
15/01/24,200323640.0,618.0,626.5,626.5,617.0
16/01/24,82866915.0,626.5,617.0,627.5,612.0
17/01/24,313210370.0,618.0,628.0,631.5,618.0
18/01/24,132542365.0,628.0,618.5,628.0,611.0
19/01/24,114805610.0,615.5,612.0,616.5,606.5
22/01/24,258853385.0,611.0,642.0,642.0,610.5
23/01/24,262636755.0,642.0,641.0,666.0,641.0
24/01/24,239410160.0,642.0,660.0,660.0,642.0
25/01/24,124296715.0,653.0,655.0,660.0,653.0
26/01/24,67611210.0,655.0,655.5,657.5,650.0
29/01/24,36818430.0,646.0,633.0,654.0,632.5
30/01/24,288735930.0,644.0,659.0,659.0,640.5
31/01/24,164472825.0,656.0,665.5,667.5,656.0
01/02/24,56987500.0,664.0,660.0,664.0,647.0
02/02/24,54694955.0,660.0,657.5,669.5,657.0
05/02/24,179537900.0,660.0,683.0,683.0,659.5
06/02/24,136435920.0,683.0,690.0,698.0,683.0
07/02/24,170607135.0,690.0,695.0,697.0,689.5
08/02/24,51390010.0,692.0,676.0,695.0,676.0
12/02/24,110194485.0,680.0,695.0,696.0,680.0
13/02/24,285058915.0,696.0,700.0,714.5,688.5
14/02/24,101640260.0,699.0,709.0,709.0,695.5
15/02/24,287610295.0,708.0,720.0,722.0,701.0
16/02/24,216750560.0,715.0,695.0,717.0,690.0
19/02/24,78442945.0,695.0,690.0,699.0,683.5
20/02/24,28370640.0,690.0,688.0,690.5,685.0
21/02/24,78284070.0,688.0,690.0,697.5,686.0
22/02/24,187195210.0,700.0,718.0,718.0,692.0
23/02/24,156792030.0,718.0,730.0,730.5,717.5
26/02/24,41368185.0,728.0,724.0,730.0,720.5
27/02/24,75611345.0,724.0,705.0,728.5,705.0
28/02/24,93898725.0,705.0,720.0,720.0,693.5
29/02/24,82849300.0,707.0,703.0,719.0,703.0
01/03/24,37233010.0,703.0,706.0,709.5,703.0
01/03/24,37233010.0,703.0,706.0,709.5,703.0
04/03/24,51316455.0,703.0,708.5,711.5,702.0
04/03/24,51316455.0,703.0,708.5,711.5,702.0
05/03/24,55513955.0,705.0,705.0,708.5,700.0
06/03/24,67204555.0,703.0,695.0,703.0,695.0
07/03/24,132831020.0,696.5,675.5,696.5,672.0
07/03/24,132831020.0,696.5,675.5,696.5,672.0
08/03/24,85249505.0,674.5,687.0,692.5,670.0
11/03/24,30095995.0,687.0,685.0,687.0,677.0
12/03/24,70746135.0,684.0,698.0,698.5,680.0
13/03/24,127109050.0,697.5,705.0,707.0,690.5
14/03/24,58397590.0,706.0,699.0,706.0,695.0
15/03/24,261481860.0,696.5,685.0,696.5,670.0
18/03/24,25460830.0,682.0,682.0,690.0,672.0
19/03/24,130454075.0,681.0,683.0,689.0,680.0
20/03/24,38433545.0,682.5,677.0,682.5,676.0
21/03/24,61394735.0,679.0,679.0,688.0,677.5
22/03/24,165465980.0,687.5,670.0,700.0,670.0
25/03/24,87205185.0,670.0,690.0,691.0,668.0
26/03/24,81172070.0,685.0,690.0,690.0,676.0
27/03/24,77288225.0,686.0,704.0,706.0,686.0
01/04/24,101665460.0,703.0,708.5,710.0,701.0
01/04/24,101665460.0,703.0,708.5,710.0,701.0
02/04/24,78337110.0,708.5,715.0,725.0,708.5
03/04/24,60605985.0,715.0,697.0,715.0,697.0
04/04/24,58858570.0,697.5,712.5,713.0,697.5
05/04/24,77129560.0,711.0,695.0,711.0,692.0
08/04/24,49581050.0,695.0,699.0,699.0,680.0
11/04/24,84765875.0,688.0,674.0,688.0,670.0
11/04/24,84765875.0,688.0,674.0,688.0,670.0
12/04/24,73143050.0,677.0,670.0,677.0,670.0
15/04/24,93015280.0,662.0,665.0,665.0,645.5
16/04/24,155333100.0,658.0,625.0,658.0,622.0
17/04/24,262007395.0,625.5,590.0,640.0,586.5
18/04/24,202744315.0,595.0,594.0,608.5,591.5
19/04/24,185424240.0,599.0,570.0,608.0,567.5
19/04/24,185424240.0,599.0,570.0,608.0,567.5
22/04/24,63520435.0,589.0,586.0,599.0,585.0
23/04/24,67461945.0,587.0,593.0,600.0,587.0
24/04/24,30921435.0,601.0,618.0,619.0,601.0
25/04/24,167662715.0,618.0,600.0,618.0,595.0
26/04/24,47518895.0,600.0,609.0,614.0,597.0
26/04/24,47518895.0,600.0,609.0,614.0,597.0
29/04/24,92918975.0,614.0,611.0,618.0,610.0
30/04/24,83888970.0,615.0,635.5,637.0,611.5
02/05/24,36477215.0,639.0,637.0,639.0,626.5
02/05/24,36477215.0,639.0,637.0,639.0,626.5
03/05/24,87954925.0,639.0,634.5,639.0,628.5
06/05/24,47739405.0,634.0,639.0,639.0,632.5
07/05/24,35560915.0,639.0,646.0,646.0,635.5
08/05/24,36555490.0,645.5,648.0,648.0,628.0
08/05/24,36555490.0,645.5,648.0,648.0,628.0
09/05/24,54032215.0,648.0,628.0,648.0,620.5
10/05/24,30328085.0,628.5,620.0,639.5,620.0
13/05/24,66910505.0,620.0,641.0,641.0,619.5
14/05/24,5715690.0,639.5,636.5,642.0,636.5
15/05/24,31107595.0,640.0,649.0,649.0,640.0
16/05/24,79659070.0,649.5,635.0,651.0,633.0
17/05/24,106516720.0,637.0,630.0,637.0,620.0
17/05/24,106516720.0,637.0,630.0,637.0,620.0
20/05/24,52433130.0,641.5,648.0,648.0,627.0
21/05/24,56023535.0,647.0,630.0,647.0,627.0
22/05/24,78832180.0,630.0,628.0,645.0,625.0
23/05/24,32151110.0,625.0,626.0,628.0,621.0
24/05/24,36889110.0,628.0,622.0,628.0,620.0
27/05/24,37879160.0,622.0,624.0,624.0,618.0
28/05/24,46371670.0,620.0,612.0,625.0,606.0
29/05/24,45017420.0,606.0,605.0,608.5,604.0
30/05/24,116049535.0,605.0,610.0,610.0,600.0
31/05/24,120411320.0,611.0,602.0,615.0,600.0
03/06/24,84995800.0,603.5,620.0,630.0,602.5
03/06/24,84995800.0,603.5,620.0,630.0,602.5
04/06/24,209262325.0,627.0,596.5,629.5,596.0
05/06/24,63878455.0,613.0,595.5,613.0,593.5
06/06/24,67679530.0,596.0,592.0,605.0,592.0
07/06/24,67638250.0,592.5,600.0,602.5,592.5
10/06/24,105082720.0,600.0,587.0,600.0,584.0
11/06/24,75584680.0,587.0,581.0,587.0,581.0
13/06/24,32679885.0,581.5,587.0,588.0,581.5
14/06/24,61350105.0,587.0,580.0,593.0,580.0
18/06/24,21053975.0,590.0,580.0,592.0,579.0
19/06/24,186685995.0,580.0,564.0,588.0,560.5
20/06/24,302230305.0,565.0,568.0,568.0,553.0
21/06/24,108807440.0,571.0,554.0,573.5,554.0
24/06/24,52378315.0,560.0,574.0,574.0,558.0
25/06/24,113028195.0,574.0,566.0,576.5,562.0
26/06/24,103320245.0,566.0,557.5,577.5,557.5
27/06/24,90458550.0,567.0,575.0,577.0,561.5
28/06/24,273181400.0,575.0,620.0,620.0,570.5
01/07/24,173433795.0,600.0,578.0,608.0,577.0
02/07/24,177526970.0,579.5,561.0,579.5,561.0
03/07/24,92918110.0,561.0,570.0,575.0,561.0
04/07/24,125102935.0,571.0,590.0,590.5,571.0
05/07/24,35885705.0,579.0,592.0,595.0,579.0
08/07/24,78646210.0,592.0,604.0,605.0,591.0
09/07/24,88370505.0,604.0,600.0,604.0,592.0
10/07/24,97206585.0,600.0,585.0,600.0,580.0
11/07/24,91482535.0,591.0,599.0,601.5,585.0
12/07/24,81433020.0,599.0,600.5,604.0,596.5
15/07/24,39234430.0,600.5,602.0,607.0,600.5
16/07/24,33231020.0,600.5,590.0,604.5,590.0
17/07/24,49956715.0,598.0,597.0,598.0,586.0
18/07/24,147956515.0,597.0,607.0,607.0,588.0
19/07/24,72279470.0,606.5,600.0,612.0,600.0
22/07/24,60992465.0,607.0,599.5,607.0,595.5
23/07/24,49572155.0,607.0,599.0,607.0,596.5
25/07/24,22243945.0,599.0,604.0,605.5,587.0
26/07/24,38342460.0,604.0,604.0,605.0,596.0
29/07/24,63563600.0,604.0,599.0,609.5,592.0
29/07/24,63563600.0,604.0,599.0,609.5,592.0
30/07/24,85608830.0,597.0,575.5,597.0,575.5
31/07/24,78762470.0,583.5,590.0,592.5,575.0
01/08/24,125884095.0,590.0,600.0,601.0,587.5
02/08/24,107307915.0,592.5,605.0,605.0,589.0
05/08/24,124161845.0,590.0,585.0,596.5,581.0
06/08/24,91279050.0,584.5,601.0,601.0,584.5
07/08/24,47828695.0,601.0,599.5,604.0,592.0
08/08/24,23196720.0,599.5,598.0,602.0,591.0
09/08/24,43862070.0,596.0,603.0,603.0,596.0
12/08/24,35865105.0,603.0,592.0,605.0,592.0
13/08/24,172114405.0,600.0,620.5,620.5,596.5
14/08/24,101789155.0,620.0,625.0,628.5,620.0
15/08/24,193784095.0,615.0,601.0,619.5,601.0
16/08/24,142839765.0,605.0,636.0,639.0,605.0
19/08/24,130093400.0,632.0,626.0,632.0,616.5
20/08/24,77142580.0,620.5,630.0,639.0,620.5
21/08/24,35694085.0,628.0,621.0,631.5,621.0
22/08/24,40143045.0,620.0,626.0,630.0,620.0
27/08/24,54667210.0,626.5,633.0,639.5,626.5
28/08/24,39264635.0,633.0,635.0,639.0,628.0
29/08/24,66184240.0,631.0,625.0,631.0,618.5
30/08/24,64709480.0,627.5,624.0,634.0,615.0
02/09/24,62567425.0,626.0,645.0,648.0,622.5
03/09/24,24362530.0,645.0,630.0,646.5,627.5
04/09/24,104669775.0,627.5,635.0,635.0,613.0
05/09/24,83341125.0,635.0,645.0,645.0,630.5
06/09/24,292542455.0,641.5,680.0,680.0,635.0
09/09/24,380851255.0,669.5,705.0,710.0,656.5
10/09/24,116545465.0,704.0,695.5,704.0,690.0
11/09/24,200822845.0,695.0,685.0,695.0,681.0
12/09/24,66890930.0,683.0,692.0,695.5,683.0
13/09/24,109057860.0,694.5,700.0,704.0,694.5
16/09/24,60914415.0,699.0,710.0,710.0,699.0
17/09/24,341035440.0,710.0,722.0,727.0,701.0
18/09/24,67073460.0,721.5,718.0,724.0,711.5
19/09/24,84804935.0,710.0,709.0,721.0,708.0
20/09/24,185644995.0,709.0,691.0,712.0,691.0
23/09/24,263698845.0,692.0,722.0,722.0,692.0
24/09/24,195454790.0,722.0,712.0,731.0,712.0
25/09/24,84610805.0,710.0,713.0,719.5,706.0
26/09/24,157813110.0,711.0,728.0,731.0,708.0
27/09/24,188649605.0,728.0,730.0,743.0,721.5
30/09/24,260496685.0,730.0,730.0,739.0,720.0
01/10/24,78133515.0,730.0,740.0,741.0,720.0
02/10/24,52774540.0,734.0,724.0,734.0,720.0
03/10/24,79166575.0,720.0,725.0,729.0,715.5
04/10/24,109472520.0,725.0,722.0,729.0,717.5
07/10/24,165385820.0,725.0,712.0,740.0,707.0
08/10/24,51431410.0,710.0,723.0,730.0,710.0
09/10/24,92403425.0,721.5,708.0,721.5,703.0
10/10/24,150000250.0,711.0,712.0,720.0,709.0
11/10/24,93139310.0,712.0,698.0,712.0,693.0
14/10/24,52077955.0,698.0,709.5,712.0,698.0
15/10/24,174993595.0,709.0,709.0,717.0,708.0
16/10/24,60162925.0,712.0,710.0,712.0,700.0
17/10/24,43916125.0,710.0,701.0,712.0,698.0
18/10/24,58102345.0,701.0,698.0,710.0,696.0
21/10/24,37353515.0,698.0,700.0,711.0,695.0
22/10/24,89782630.0,700.5,710.0,712.5,698.0
23/10/24,74180190.0,700.0,710.0,712.0,700.0
24/10/24,83066455.0,710.0,709.0,712.0,700.0
25/10/24,300121895.0,701.0,714.5,721.0,701.0
28/10/24,153383490.0,718.0,728.0,731.0,718.0
29/10/24,50231345.0,728.0,722.0,728.0,714.0
30/10/24,69549470.0,720.0,701.0,720.0,701.0
31/10/24,133739100.0,703.0,720.0,720.0,700.0
04/11/24,68924875.0,705.0,720.0,723.5,705.0
05/11/24,20405495.0,720.0,716.0,726.0,710.0
06/11/24,77074925.0,711.5,713.0,721.5,701.0
07/11/24,114586075.0,713.0,688.0,713.0,675.0
08/11/24,79876920.0,686.0,677.0,686.0,673.0
11/11/24,40393745.0,672.0,689.0,689.5,670.0
12/11/24,73443990.0,688.0,670.0,688.0,662.0
13/11/24,136365295.0,668.0,650.0,668.0,645.0
14/11/24,54198050.0,650.0,629.5,660.0,621.0
15/11/24,217223025.0,630.0,615.0,640.0,608.0
18/11/24,171821525.0,615.0,640.0,648.5,615.0
18/11/24,171821525.0,615.0,640.0,648.5,615.0
19/11/24,133437915.0,640.0,654.0,654.0,639.5
20/11/24,135476030.0,655.0,655.0,658.0,649.0
21/11/24,70866085.0,655.0,664.0,668.5,650.5
22/11/24,41926655.0,657.5,664.0,670.0,655.0
25/11/24,85822000.0,664.0,664.0,675.5,662.5
26/11/24,21200030.0,664.0,661.5,673.5,661.0
27/11/24,14618435.0,668.0,659.0,672.0,650.0
28/11/24,50267315.0,655.0,640.0,655.0,635.5
29/11/24,82418015.0,639.0,655.0,660.0,638.5
02/12/24,52447520.0,655.0,659.5,660.0,649.0
03/12/24,24784535.0,660.0,659.0,665.5,650.0
04/12/24,28370505.0,660.0,658.5,665.0,651.5
05/12/24,92047080.0,659.0,650.0,668.0,650.0
06/12/24,85669585.0,650.0,669.0,669.0,632.5
09/12/24,48267820.0,668.0,660.0,668.0,648.5
10/12/24,81047680.0,660.0,647.0,660.0,630.0
11/12/24,72239240.0,647.0,634.0,647.0,632.0
12/12/24,164230575.0,638.5,650.0,650.0,615.0
13/12/24,63357105.0,649.0,648.0,649.0,635.5
16/12/24,27113255.0,636.0,624.0,638.5,623.0
17/12/24,42482900.0,624.0,619.0,624.0,615.0
18/12/24,19162230.0,621.5,622.0,624.0,618.5
19/12/24,41310505.0,619.0,613.0,619.0,606.0
20/12/24,91306900.0,613.0,609.0,625.0,609.0
23/12/24,24151035.0,609.0,625.0,625.0,609.0
26/12/24,44968075.0,641.0,652.5,654.0,635.0
27/12/24,19600110.0,660.0,658.0,660.0,642.0
02/01/25,28608550.0,656.0,650.0,656.0,629.0
03/01/25,29385405.0,650.0,640.0,650.0,635.0
06/01/25,39002195.0,639.0,631.5,639.0,629.0
07/01/25,23715150.0,631.5,620.0,631.5,618.0
08/01/25,18789950.0,620.0,623.0,630.0,620.0
09/01/25,36368110.0,623.0,617.0,623.0,610.0
10/01/25,114682140.0,612.0,600.0,613.0,600.0
13/01/25,48771445.0,610.0,593.0,610.0,590.0
14/01/25,116923830.0,593.0,573.0,598.0,573.0
15/01/25,27424285.0,578.0,585.0,590.5,578.0
16/01/25,42815225.0,588.0,578.0,597.5,578.0
17/01/25,73357915.0,580.0,573.0,584.0,568.0
20/01/25,30032420.0,575.0,571.0,585.0,570.5
21/01/25,52896500.0,572.0,572.0,579.5,565.0
22/01/25,90294395.0,572.0,567.0,573.0,561.0
23/01/25,34552965.0,564.5,570.0,571.5,561.5
24/01/25,22938845.0,570.0,563.0,572.0,563.0
27/01/25,201648655.0,567.0,566.0,572.0,560.0
28/01/25,89975065.0,566.0,549.0,566.0,548.0
30/01/25,58272240.0,551.5,526.0,554.5,526.0
31/01/25,191298345.0,533.0,495.0,544.5,495.0
03/02/25,153905205.0,522.0,530.0,540.0,517.0
04/02/25,93377815.0,534.0,530.0,550.0,523.5
05/02/25,56268435.0,534.0,549.0,550.0,534.0
06/02/25,75167880.0,549.0,540.0,549.0,537.0
07/02/25,77489520.0,540.0,540.0,541.0,533.0
10/02/25,33882200.0,542.5,534.5,549.0,534.5
11/02/25,39505010.0,537.5,530.0,540.0,526.0
12/02/25,45889935.0,530.0,530.0,535.0,528.0
13/02/25,53923485.0,530.0,527.0,535.5,526.0
14/02/25,102790830.0,542.0,517.0,542.0,516.0
17/02/25,58900520.0,517.0,506.5,520.0,505.0
18/02/25,45954905.0,507.0,519.0,519.5,507.0
19/02/25,27089210.0,519.0,530.0,539.5,519.0
20/02/25,107323025.0,535.0,530.0,535.0,524.5
21/02/25,14843595.0,530.0,528.0,533.0,525.0
24/02/25,17875305.0,528.0,528.0,530.0,524.0
25/02/25,20827385.0,526.5,525.0,526.5,521.0
26/02/25,33029020.0,525.0,520.0,525.0,516.0
27/02/25,40679775.0,520.0,525.0,529.5,510.0
28/02/25,78308990.0,524.0,508.0,524.0,508.0
03/03/25,50221919.0,510.0,501.0,519.5,498.2
04/03/25,18632329.0,501.0,498.0,502.5,495.0
05/03/25,69273211.0,498.0,513.0,524.5,498.0
06/03/25,80749065.0,513.0,539.0,539.0,513.0
07/03/25,17468005.0,531.0,525.5,537.5,520.5
10/03/25,58322670.0,528.0,544.0,546.5,527.0
11/03/25,110368550.0,546.0,506.5,546.0,506.5
12/03/25,59334220.0,510.0,519.5,520.0,506.0
13/03/25,25861115.0,527.0,528.0,528.0,515.0
14/03/25,44206340.0,519.0,510.0,526.0,510.0
17/03/25,24619515.0,522.5,510.0,522.5,510.0
18/03/25,121491560.0,521.5,502.0,521.5,501.5
19/03/25,47161365.0,503.0,512.5,525.0,502.0
20/03/25,39776560.0,521.0,510.5,524.5,510.5
21/03/25,85173540.0,518.0,507.0,521.5,507.0
24/03/25,48809600.0,508.0,507.0,516.5,503.5
24/03/25,48809600.0,508.0,507.0,516.5,503.5
25/03/25,80518205.0,510.0,500.0,510.0,500.0
26/03/25,151629017.0,500.0,485.0,506.0,485.0
27/03/25,87347216.0,487.0,489.0,490.0,480.2
28/03/25,18957451.0,494.0,499.0,503.5,494.0
31/03/25,33298508.0,494.0,509.0,509.0,490.0
02/04/25,22271420.0,509.0,513.5,516.0,502.0
03/04/25,45323899.0,513.0,495.0,513.0,494.0
04/04/25,44701290.0,495.0,500.0,500.0,486.0
07/04/25,96586352.0,481.0,476.0,481.0,471.6
08/04/25,20086316.0,475.2,495.0,495.0,475.2
10/04/25,145340004.0,504.0,481.0,510.0,481.0
11/04/25,82830824.0,486.0,471.0,486.0,470.0
14/04/25,94112990.0,479.8,465.0,479.8,460.0
15/04/25,62272830.0,465.0,466.0,474.6,465.0
16/04/25,73691958.0,470.2,470.0,472.4,466.0
21/04/25,42308906.0,474.8,470.0,476.6,469.6
22/04/25,41565224.0,471.4,472.0,472.8,466.2
23/04/25,52510574.0,474.0,480.0,484.8,470.0
24/04/25,76747036.0,483.0,485.8,486.8,482.0
25/04/25,35400728.0,486.8,497.0,499.8,486.8
28/04/25,61141729.0,497.0,485.0,503.0,485.0
29/04/25,22217340.0,485.0,481.0,488.0,481.0
30/04/25,51394832.0,484.0,489.6,497.6,484.0
02/05/25,60153776.0,495.0,490.0,495.0,488.2
05/05/25,61921648.0,490.0,495.0,502.0,489.8
06/05/25,90770354.0,496.0,493.4,496.0,489.0
07/05/25,59278614.0,495.8,503.5,507.0,492.0
08/05/25,49002765.0,504.0,493.0,504.5,487.0
09/05/25,20380050.0,493.0,504.0,504.0,492.0
13/05/25,102063370.0,505.5,523.0,523.0,504.5
14/05/25,105683685.0,523.0,529.0,534.0,522.0
15/05/25,21486515.0,530.0,524.0,531.0,515.5
16/05/25,150218390.0,532.0,548.0,548.0,529.0
19/05/25,61865280.0,543.5,543.0,549.5,538.0
20/05/25,55328370.0,544.0,535.0,544.0,520.0
21/05/25,54778160.0,535.0,545.5,550.0,532.0
22/05/25,71037970.0,545.0,541.0,546.0,533.0
23/05/25,42476105.0,541.5,546.5,549.5,538.5
26/05/25,94261685.0,542.0,561.0,564.0,540.0
27/05/25,39896625.0,561.0,563.0,565.0,553.5
28/05/25,137590705.0,565.0,575.0,579.5,565.0
29/05/25,239953465.0,575.0,587.0,588.5,575.0
30/05/25,204971640.0,587.0,544.0,587.0,544.0
