Date,Value,Open,Close,High,Low
17/10/22,684860.0,35.6,36.25,36.45,35.6
17/10/22,684860.0,35.6,36.25,36.45,35.6
18/10/22,5650050.0,36.75,36.75,37.5,36.75
18/10/22,5650050.0,36.75,36.75,37.5,36.75
19/10/22,2208245.0,37.25,36.75,37.25,36.5
19/10/22,2208245.0,37.25,36.75,37.25,36.5
20/10/22,5302545.0,36.75,36.5,39.5,36.5
21/10/22,871315.0,36.5,36.05,36.5,36.05
25/10/22,145200.0,36.3,36.3,36.3,36.3
25/10/22,145200.0,36.3,36.3,36.3,36.3
25/10/22,145200.0,36.3,36.3,36.3,36.3
26/10/22,986845.0,36.0,35.95,36.3,35.9
26/10/22,986845.0,36.0,35.95,36.3,35.9
27/10/22,4096495.0,35.9,35.9,36.2,35.85
28/10/22,1013180.0,36.0,36.2,36.25,36.0
28/10/22,1013180.0,36.0,36.2,36.25,36.0
02/11/22,8108095.0,36.25,36.2,36.85,36.2
03/11/22,5533395.0,36.2,35.8,36.25,35.5
04/11/22,1901095.0,36.0,36.0,36.3,35.55
07/11/22,3025650.0,36.0,35.65,36.0,35.5
08/11/22,5226745.0,35.95,35.9,36.3,35.9
09/11/22,2687850.0,36.0,36.8,36.8,36.0
10/11/22,5572530.0,36.8,36.4,36.8,36.0
11/11/22,11007175.0,36.5,36.65,37.5,36.0
11/11/22,11007175.0,36.5,36.65,37.5,36.0
14/11/22,3582420.0,36.65,36.0,36.65,35.8
15/11/22,17448000.0,36.0,35.95,36.9,35.95
15/11/22,17448000.0,36.0,35.95,36.9,35.95
16/11/22,12860365.0,36.0,35.8,36.45,35.8
16/11/22,12860365.0,36.0,35.8,36.45,35.8
17/11/22,7968815.0,36.0,35.8,36.0,35.7
18/11/22,8041820.0,36.0,35.95,36.3,35.55
21/11/22,13945440.0,35.95,36.15,36.5,35.95
22/11/22,16406775.0,36.5,37.3,37.4,36.05
23/11/22,8265195.0,37.45,38.25,38.3,37.45
24/11/22,6207680.0,38.3,38.45,38.95,38.0
25/11/22,2535055.0,38.45,38.4,38.85,38.0
28/11/22,3464295.0,38.4,38.5,38.8,38.1
29/11/22,9165440.0,38.5,38.3,38.5,37.4
01/12/22,9960935.0,38.65,38.55,38.85,38.3
02/12/22,4046230.0,38.5,38.05,38.5,37.8
05/12/22,20447530.0,38.0,37.6,38.0,37.5
06/12/22,5970495.0,37.45,38.45,38.8,37.3
07/12/22,8729135.0,38.4,38.6,38.95,37.55
07/12/22,8729135.0,38.4,38.6,38.95,37.55
09/12/22,22559575.0,38.6,40.0,40.2,38.5
09/12/22,22559575.0,38.6,40.0,40.2,38.5
12/12/22,7837055.0,40.0,39.5,40.25,39.3
13/12/22,12011755.0,39.6,39.95,40.0,39.3
14/12/22,7796210.0,40.0,39.0,40.8,39.0
15/12/22,17090260.0,39.7,38.7,39.7,38.65
16/12/22,3887795.0,38.7,37.7,38.7,37.55
19/12/22,20487890.0,37.75,38.0,38.5,36.7
20/12/22,288530.0,38.65,38.0,38.65,37.1
21/12/22,1428380.0,38.8,37.85,38.8,37.6
22/12/22,12882430.0,38.45,38.05,38.45,37.85
23/12/22,4594280.0,38.0,38.1,38.45,38.0
27/12/22,1621455.0,38.15,38.4,39.0,38.1
28/12/22,2997620.0,38.45,38.8,39.0,38.3
29/12/22,11553520.0,38.1,38.3,39.0,38.1
29/12/22,11553520.0,38.1,38.3,39.0,38.1
03/01/23,3669825.0,38.0,38.3,38.5,38.0
03/01/23,3669825.0,38.0,38.3,38.5,38.0
04/01/23,34833230.0,38.3,38.8,39.0,38.2
05/01/23,35183735.0,38.8,40.05,41.0,38.8
06/01/23,5486260.0,40.05,39.8,40.5,39.4
09/01/23,40536060.0,40.5,42.4,42.45,40.5
10/01/23,12794160.0,42.4,42.4,42.75,41.5
11/01/23,31320170.0,42.45,41.0,42.65,41.0
12/01/23,6793445.0,41.0,41.9,42.4,41.0
13/01/23,3906100.0,41.95,42.2,42.5,41.9
13/01/23,3906100.0,41.95,42.2,42.5,41.9
16/01/23,12783655.0,42.2,43.85,44.3,42.2
16/01/23,12783655.0,42.2,43.85,44.3,42.2
17/01/23,21699965.0,43.8,44.3,44.3,43.5
18/01/23,8263405.0,44.3,43.15,44.3,43.1
19/01/23,22440975.0,43.1,43.15,43.3,42.5
19/01/23,22440975.0,43.1,43.15,43.3,42.5
19/01/23,22440975.0,43.1,43.15,43.3,42.5
20/01/23,8479505.0,43.1,43.0,43.85,42.95
20/01/23,8479505.0,43.1,43.0,43.85,42.95
23/01/23,3304135.0,43.0,43.2,44.0,43.0
24/01/23,7903035.0,42.85,42.9,43.0,42.8
25/01/23,20948830.0,42.8,43.0,43.35,42.7
26/01/23,14173095.0,43.0,44.0,44.0,43.0
27/01/23,6505440.0,43.5,43.95,44.1,43.4
30/01/23,5378210.0,43.95,43.0,44.0,42.8
31/01/23,12722220.0,43.0,42.8,43.25,42.1
01/02/23,10471380.0,42.5,43.5,44.25,42.5
02/02/23,3816335.0,43.65,43.15,44.0,43.15
03/02/23,5319640.0,43.9,42.5,43.9,42.3
06/02/23,4535785.0,42.5,43.0,43.5,42.3
07/02/23,4025400.0,42.65,42.7,43.0,42.5
08/02/23,4311200.0,42.5,42.8,42.95,42.3
09/02/23,7396800.0,43.0,41.5,43.05,41.5
10/02/23,4710195.0,41.5,41.8,42.5,41.5
13/02/23,7800185.0,41.8,41.75,42.9,41.5
14/02/23,15037090.0,41.85,41.9,42.5,41.75
14/02/23,15037090.0,41.85,41.9,42.5,41.75
15/02/23,8588950.0,41.9,41.55,42.2,41.0
16/02/23,21083060.0,41.4,42.05,44.0,41.4
17/02/23,9169505.0,42.0,40.9,42.0,40.9
20/02/23,6042865.0,40.9,42.7,42.9,40.9
21/02/23,2335135.0,42.65,41.9,42.65,41.45
21/02/23,2335135.0,42.65,41.9,42.65,41.45
22/02/23,9419040.0,41.5,40.2,41.5,40.2
23/02/23,2496500.0,40.2,41.0,41.7,40.2
27/02/23,1710980.0,40.4,40.4,40.95,40.1
28/02/23,10996105.0,40.0,42.0,42.0,40.0
01/03/23,1471610.0,41.8,40.3,41.8,40.3
01/03/23,1471610.0,41.8,40.3,41.8,40.3
02/03/23,2931305.0,40.05,40.1,41.4,40.05
03/03/23,2093255.0,40.1,40.25,40.65,40.1
03/03/23,2093255.0,40.1,40.25,40.65,40.1
06/03/23,1032750.0,40.25,41.75,41.75,40.25
06/03/23,1032750.0,40.25,41.75,41.75,40.25
07/03/23,1775990.0,41.75,41.05,41.95,40.65
08/03/23,1889330.0,41.05,41.2,41.3,40.8
09/03/23,1238305.0,41.2,40.5,41.55,40.5
09/03/23,1238305.0,41.2,40.5,41.55,40.5
10/03/23,2517380.0,40.5,40.65,40.65,40.25
13/03/23,3326980.0,40.65,40.05,40.65,40.05
14/03/23,2777195.0,40.0,39.05,40.1,39.0
15/03/23,1884240.0,39.05,39.8,39.85,39.05
16/03/23,5467985.0,39.5,38.7,39.5,38.7
16/03/23,5467985.0,39.5,38.7,39.5,38.7
17/03/23,1386155.0,38.7,38.7,39.95,38.7
20/03/23,675325.0,39.8,39.0,39.8,38.8
21/03/23,1636705.0,39.7,39.4,39.9,39.0
21/03/23,1636705.0,39.7,39.4,39.9,39.0
22/03/23,2035915.0,39.1,39.35,39.45,39.1
23/03/23,2704040.0,39.45,38.7,39.45,38.7
24/03/23,2647100.0,39.2,38.85,39.2,38.75
24/03/23,2647100.0,39.2,38.85,39.2,38.75
27/03/23,262720.0,39.15,39.15,39.45,39.15
28/03/23,2053545.0,39.2,39.5,39.5,39.0
29/03/23,4541540.0,39.7,40.0,40.2,39.4
30/03/23,17920135.0,40.05,41.5,41.6,40.05
31/03/23,16335030.0,41.6,41.5,41.7,41.2
03/04/23,7400795.0,41.5,41.65,41.75,41.4
04/04/23,8684130.0,41.65,41.65,41.85,41.6
05/04/23,2397575.0,41.65,41.65,41.7,41.05
11/04/23,7759060.0,41.65,41.0,41.9,40.9
12/04/23,4216390.0,41.0,40.8,41.15,40.7
13/04/23,11122270.0,40.6,40.1,40.7,40.0
13/04/23,11122270.0,40.6,40.1,40.7,40.0
14/04/23,473850.0,40.1,40.0,40.45,40.0
14/04/23,473850.0,40.1,40.0,40.45,40.0
17/04/23,1653860.0,40.0,40.7,40.95,39.8
18/04/23,4785270.0,40.4,40.0,40.4,39.95
19/04/23,1376710.0,39.8,39.95,40.05,39.35
20/04/23,1365475.0,39.9,39.3,39.9,39.2
24/04/23,4257805.0,39.95,39.95,39.95,39.2
25/04/23,8077710.0,39.95,40.2,40.95,39.5
26/04/23,1242060.0,40.1,39.3,40.1,39.2
27/04/23,8840980.0,39.4,39.25,39.45,39.2
28/04/23,5255975.0,39.1,39.4,39.5,39.0
02/05/23,5704440.0,39.45,39.7,39.7,39.45
03/05/23,1853525.0,39.6,40.2,40.2,39.6
04/05/23,3292930.0,40.3,41.0,41.1,40.15
05/05/23,22872135.0,41.6,42.3,43.1,41.6
05/05/23,22872135.0,41.6,42.3,43.1,41.6
05/05/23,22872135.0,41.6,42.3,43.1,41.6
08/05/23,43119955.0,42.4,43.65,43.8,42.4
09/05/23,4325815.0,43.1,43.0,43.5,42.1
10/05/23,14916785.0,42.5,43.85,44.0,42.5
11/05/23,4518320.0,43.85,43.65,43.85,43.3
12/05/23,9533435.0,43.7,43.95,43.95,42.9
15/05/23,2867750.0,43.9,43.5,43.9,43.0
16/05/23,7312545.0,43.5,42.05,43.6,41.8
17/05/23,27749870.0,42.0,41.85,42.15,41.65
18/05/23,20414355.0,42.0,40.9,43.5,40.6
19/05/23,6461120.0,41.5,41.55,41.9,40.8
22/05/23,3795660.0,41.05,40.8,41.2,40.8
23/05/23,4080890.0,40.9,41.95,41.95,40.8
24/05/23,3347265.0,41.5,42.0,42.0,40.9
25/05/23,399570.0,42.0,41.55,42.0,41.3
26/05/23,2543960.0,41.55,41.0,41.55,40.9
29/05/23,3916620.0,41.0,41.7,41.7,40.9
30/05/23,4173500.0,41.65,41.5,41.65,41.0
31/05/23,9602320.0,41.4,41.75,41.75,40.55
01/06/23,3266720.0,41.75,40.65,41.75,40.65
02/06/23,4787605.0,40.65,40.5,41.0,40.5
02/06/23,4787605.0,40.65,40.5,41.0,40.5
05/06/23,3935875.0,40.5,40.75,41.0,40.5
06/06/23,2420015.0,40.6,40.5,40.75,40.4
07/06/23,7535195.0,40.5,39.8,40.5,39.75
08/06/23,2198375.0,39.9,39.6,40.0,39.55
09/06/23,3034295.0,39.75,39.6,39.75,39.4
13/06/23,9037150.0,39.6,38.8,39.6,38.75
14/06/23,11528395.0,38.8,38.1,39.2,38.1
15/06/23,7135055.0,38.55,37.15,38.55,37.15
16/06/23,5166605.0,37.9,37.6,38.0,37.2
19/06/23,3186075.0,37.8,37.4,37.8,37.4
20/06/23,2803620.0,37.6,37.25,38.0,37.1
21/06/23,6558095.0,37.15,36.85,37.15,36.7
21/06/23,6558095.0,37.15,36.85,37.15,36.7
22/06/23,13083835.0,36.65,35.9,36.7,35.85
23/06/23,2346215.0,36.0,36.5,36.95,36.0
26/06/23,6020615.0,36.5,36.5,36.9,36.05
26/06/23,6020615.0,36.5,36.5,36.9,36.05
27/06/23,13501880.0,36.3,36.05,36.65,36.0
27/06/23,13501880.0,36.3,36.05,36.65,36.0
29/06/23,10756210.0,36.05,36.75,36.95,36.05
30/06/23,10658250.0,36.75,37.5,37.75,36.75
03/07/23,18187445.0,37.5,36.0,37.75,36.0
04/07/23,1720120.0,36.5,36.95,36.95,36.1
05/07/23,677340.0,37.35,36.6,37.35,36.4
06/07/23,2384270.0,36.6,36.5,36.7,36.2
07/07/23,1349015.0,36.15,36.45,36.5,36.15
07/07/23,1349015.0,36.15,36.45,36.5,36.15
10/07/23,1434315.0,36.45,36.25,36.45,36.2
11/07/23,3134425.0,36.2,36.15,36.5,36.1
12/07/23,1913890.0,36.15,36.2,36.35,36.1
13/07/23,3783255.0,36.1,36.6,36.7,36.1
14/07/23,5582015.0,37.0,37.3,37.3,36.6
17/07/23,3134845.0,37.3,37.65,37.8,37.3
18/07/23,18020740.0,37.55,37.6,37.8,37.5
19/07/23,4735145.0,37.6,38.0,38.3,37.5
20/07/23,2221085.0,38.0,37.7,38.0,37.45
21/07/23,4253505.0,37.7,37.8,37.8,37.6
24/07/23,1238325.0,37.5,37.75,38.0,37.5
25/07/23,3617005.0,37.55,37.4,37.8,37.3
26/07/23,492905.0,37.35,37.8,38.0,37.35
27/07/23,3136975.0,37.65,37.0,37.9,36.8
28/07/23,2183630.0,37.15,36.95,37.15,36.9
31/07/23,3381925.0,36.95,37.5,37.5,36.95
01/08/23,5651725.0,37.5,36.05,38.0,36.05
02/08/23,3702165.0,36.9,36.2,37.0,36.2
03/08/23,10861605.0,36.25,36.0,36.4,36.0
04/08/23,2178975.0,36.1,36.0,36.1,35.9
07/08/23,2038965.0,36.0,36.75,37.2,36.0
08/08/23,566910.0,36.7,36.2,36.7,36.1
09/08/23,3765615.0,36.1,36.0,36.2,35.9
10/08/23,4679855.0,36.2,37.0,37.0,35.9
11/08/23,2856010.0,37.0,36.65,37.4,36.6
11/08/23,2856010.0,37.0,36.65,37.4,36.6
14/08/23,7751500.0,37.0,36.95,37.0,36.4
15/08/23,2423625.0,36.95,36.5,36.95,36.4
16/08/23,3782470.0,36.65,36.5,36.65,36.45
17/08/23,6591550.0,36.5,36.2,36.5,36.2
18/08/23,2997560.0,36.2,36.5,36.5,36.2
22/08/23,9953035.0,36.2,36.2,36.4,36.0
23/08/23,6728905.0,36.2,36.05,36.3,36.05
24/08/23,10640880.0,36.1,36.15,36.4,36.05
25/08/23,9991460.0,36.1,36.0,36.3,35.9
29/08/23,12682795.0,36.05,36.05,36.3,35.95
30/08/23,7385190.0,36.3,36.2,36.65,36.05
31/08/23,9021450.0,36.05,36.1,37.2,36.0
01/09/23,1061895.0,36.5,36.4,36.5,36.05
04/09/23,3643475.0,36.2,36.7,37.0,36.2
05/09/23,4380255.0,36.7,37.0,37.55,36.55
06/09/23,3319480.0,37.5,37.0,37.5,36.65
06/09/23,3319480.0,37.5,37.0,37.5,36.65
07/09/23,4137100.0,37.0,37.35,37.75,36.65
07/09/23,4137100.0,37.0,37.35,37.75,36.65
08/09/23,965520.0,37.35,37.3,37.35,36.7
11/09/23,2311395.0,37.0,37.35,37.85,37.0
12/09/23,1144620.0,37.35,37.1,37.35,36.5
13/09/23,4762445.0,37.1,36.15,37.1,36.0
14/09/23,309120.0,36.2,36.4,36.5,36.2
15/09/23,15601960.0,36.85,35.3,36.85,35.3
18/09/23,8769680.0,35.3,35.0,35.5,35.0
19/09/23,5395645.0,35.0,34.45,35.2,34.45
20/09/23,1666670.0,34.5,34.5,34.7,34.45
21/09/23,4452515.0,34.7,34.2,34.7,34.0
22/09/23,2237410.0,34.4,34.8,34.8,34.3
25/09/23,11915840.0,34.75,33.1,34.75,33.0
26/09/23,9812615.0,33.05,33.3,33.85,33.05
27/09/23,7414075.0,33.5,33.35,33.5,33.0
28/09/23,2332375.0,34.6,33.8,34.6,33.6
29/09/23,4661485.0,34.0,34.0,34.4,33.8
02/10/23,3744945.0,34.0,34.25,34.3,34.0
02/10/23,3744945.0,34.0,34.25,34.3,34.0
03/10/23,3105150.0,34.0,34.0,34.0,33.6
04/10/23,4558035.0,33.9,34.25,34.35,33.9
05/10/23,3050005.0,34.25,34.2,34.25,33.95
06/10/23,941485.0,34.0,34.2,34.45,34.0
09/10/23,1751915.0,34.15,33.8,34.15,33.7
10/10/23,2617090.0,33.8,34.0,34.15,33.8
11/10/23,10396405.0,34.0,33.45,34.4,33.45
11/10/23,10396405.0,34.0,33.45,34.4,33.45
11/10/23,10396405.0,34.0,33.45,34.4,33.45
12/10/23,2826700.0,33.55,33.9,34.1,33.55
13/10/23,2230765.0,33.85,33.7,33.85,33.5
16/10/23,7411680.0,33.7,33.1,33.7,33.05
17/10/23,4909660.0,33.1,33.05,33.3,33.05
18/10/23,1891175.0,33.3,33.8,33.8,33.1
19/10/23,3222260.0,33.8,33.15,33.8,33.1
20/10/23,4959300.0,33.1,33.1,33.2,33.05
23/10/23,7642430.0,33.1,33.05,33.15,33.05
23/10/23,7642430.0,33.1,33.05,33.15,33.05
24/10/23,12585740.0,33.05,32.45,33.1,32.4
25/10/23,6270335.0,32.45,32.5,32.9,32.4
26/10/23,5348555.0,33.5,33.0,33.5,32.25
27/10/23,2114220.0,32.8,33.15,33.15,32.8
31/10/23,2707525.0,33.0,33.0,33.0,32.25
03/11/23,1760350.0,32.35,32.6,33.0,32.35
06/11/23,711900.0,32.6,32.5,32.6,32.4
07/11/23,7007235.0,32.6,32.2,32.6,32.2
07/11/23,7007235.0,32.6,32.2,32.6,32.2
08/11/23,6559990.0,32.2,32.5,32.5,32.05
09/11/23,4423205.0,32.5,32.5,32.75,32.5
10/11/23,1702050.0,32.4,32.35,32.65,32.3
13/11/23,6357575.0,32.5,32.75,33.0,32.2
13/11/23,6357575.0,32.5,32.75,33.0,32.2
14/11/23,7932310.0,32.65,32.0,32.65,32.0
14/11/23,7932310.0,32.65,32.0,32.65,32.0
15/11/23,5107155.0,32.5,32.0,32.5,32.0
16/11/23,6839475.0,32.0,32.0,32.5,32.0
17/11/23,30867265.0,32.1,32.15,32.7,32.0
20/11/23,13797785.0,32.15,32.95,32.95,32.15
21/11/23,16250790.0,32.3,32.4,32.8,32.3
22/11/23,16658105.0,32.5,32.8,33.0,32.45
23/11/23,15392780.0,32.85,32.3,32.85,32.3
24/11/23,3912290.0,32.3,32.25,32.8,32.25
28/11/23,14260235.0,32.25,32.05,32.3,31.9
29/11/23,2016675.0,32.05,32.0,32.1,31.95
30/11/23,6780020.0,32.0,31.5,32.0,31.4
01/12/23,15256525.0,31.5,31.55,31.55,31.35
04/12/23,3202255.0,31.55,32.75,32.75,31.55
05/12/23,11511640.0,32.7,32.2,32.7,31.8
06/12/23,6590235.0,32.2,32.0,32.2,31.95
07/12/23,4092385.0,32.1,31.65,32.1,31.65
11/12/23,15144050.0,31.65,30.9,31.8,30.8
12/12/23,2207955.0,30.8,31.7,32.0,30.7
13/12/23,1134710.0,31.7,31.65,31.7,31.2
14/12/23,4422175.0,31.4,31.5,32.35,31.3
15/12/23,23527355.0,31.5,32.5,32.5,31.5
18/12/23,949955.0,32.45,32.3,32.45,32.0
19/12/23,3678515.0,32.2,31.7,32.2,31.7
20/12/23,1695140.0,31.7,32.45,32.65,31.7
21/12/23,428330.0,32.05,32.45,32.45,32.05
22/12/23,2403545.0,32.2,32.5,32.5,32.0
27/12/23,3298285.0,32.5,32.75,32.8,32.3
28/12/23,2086610.0,32.75,32.5,32.8,32.5
29/12/23,6948945.0,32.5,32.5,32.5,32.0
02/01/24,2045370.0,32.5,32.5,32.65,32.35
03/01/24,663660.0,32.7,32.75,32.75,32.5
04/01/24,4367465.0,32.5,32.7,32.95,32.5
05/01/24,6922335.0,32.8,33.2,33.4,32.8
08/01/24,5538075.0,33.2,33.15,33.4,33.0
09/01/24,9949415.0,33.15,33.4,33.7,32.9
10/01/24,11258115.0,33.6,33.4,33.75,32.65
11/01/24,6060870.0,33.5,33.0,33.5,33.0
12/01/24,2188255.0,33.1,33.3,33.4,33.0
15/01/24,7062710.0,33.4,33.5,33.55,33.2
16/01/24,6558630.0,33.5,34.15,34.15,33.25
17/01/24,8844260.0,33.65,33.6,34.2,33.3
18/01/24,5738615.0,33.6,32.75,33.75,32.55
19/01/24,4840230.0,32.75,33.1,33.1,32.6
22/01/24,3485920.0,33.1,32.95,33.1,32.5
23/01/24,4700450.0,32.7,32.95,32.95,32.65
24/01/24,2484925.0,32.65,32.75,32.95,32.65
25/01/24,5439115.0,32.8,33.0,33.15,32.8
26/01/24,11958605.0,33.0,32.6,33.0,32.6
29/01/24,2592410.0,32.55,32.65,33.0,32.55
30/01/24,4649110.0,32.65,32.7,33.1,32.65
31/01/24,8073735.0,33.0,32.7,33.2,32.65
01/02/24,6696100.0,32.8,32.45,32.8,32.45
02/02/24,7860305.0,32.5,33.8,33.8,32.45
05/02/24,2782500.0,33.65,33.65,33.65,33.45
06/02/24,5047300.0,33.0,33.35,33.55,33.0
07/02/24,8601240.0,33.1,33.7,33.7,33.1
08/02/24,5262495.0,33.75,33.9,33.9,33.65
12/02/24,1301370.0,33.9,33.7,34.0,33.7
13/02/24,6029400.0,33.8,34.05,34.2,33.8
14/02/24,2484550.0,34.15,33.95,34.15,33.7
15/02/24,3995845.0,33.75,33.85,34.2,33.75
16/02/24,12065030.0,33.85,34.4,34.4,33.8
19/02/24,5178570.0,34.4,33.5,34.4,33.5
20/02/24,5024165.0,33.5,32.95,33.85,32.7
21/02/24,2079225.0,33.8,33.5,33.8,33.1
22/02/24,2840675.0,33.65,33.85,34.1,33.5
23/02/24,3563160.0,34.0,33.7,34.2,33.65
26/02/24,4137660.0,33.75,33.9,34.0,33.65
27/02/24,2088310.0,34.0,33.85,34.0,33.75
28/02/24,2541425.0,33.75,33.9,33.9,33.7
29/02/24,7870845.0,33.9,32.6,33.9,32.6
01/03/24,6179310.0,33.15,32.65,33.15,32.6
01/03/24,6179310.0,33.15,32.65,33.15,32.6
04/03/24,4639685.0,32.65,33.0,33.75,32.65
04/03/24,4639685.0,32.65,33.0,33.75,32.65
05/03/24,4179055.0,33.0,32.65,33.45,32.65
06/03/24,3893265.0,32.65,32.8,33.05,32.6
07/03/24,2760195.0,33.0,32.95,33.0,32.7
07/03/24,2760195.0,33.0,32.95,33.0,32.7
08/03/24,1243225.0,32.95,32.7,32.95,32.7
11/03/24,3549485.0,32.7,32.6,32.9,32.5
12/03/24,9308425.0,32.6,32.95,32.95,32.1
13/03/24,1403920.0,32.9,32.6,32.9,32.2
14/03/24,2616295.0,32.6,32.85,32.85,32.2
15/03/24,4065685.0,32.95,32.45,32.95,32.0
18/03/24,1333845.0,32.1,32.15,32.5,32.0
19/03/24,3497690.0,32.15,31.6,32.15,31.55
20/03/24,8960915.0,31.55,31.15,31.55,31.1
21/03/24,4589525.0,31.15,30.75,31.45,30.5
22/03/24,3405555.0,30.75,30.8,30.8,30.55
25/03/24,6574515.0,30.8,31.0,31.1,30.8
26/03/24,6466135.0,31.0,31.0,31.35,31.0
27/03/24,9358330.0,31.55,32.0,32.45,31.5
01/04/24,6620160.0,32.0,32.2,32.4,31.95
01/04/24,6620160.0,32.0,32.2,32.4,31.95
02/04/24,10359600.0,32.0,31.65,32.0,31.6
03/04/24,21249130.0,31.65,31.65,31.9,31.0
04/04/24,9151970.0,31.65,31.45,31.65,31.2
05/04/24,12082195.0,31.0,30.95,31.05,30.9
08/04/24,6144155.0,31.0,31.0,31.3,30.95
11/04/24,7854305.0,31.0,30.6,31.0,30.55
11/04/24,7854305.0,31.0,30.6,31.0,30.55
12/04/24,10039020.0,30.55,30.2,30.6,30.1
15/04/24,9463205.0,30.2,29.5,30.2,29.5
16/04/24,11461960.0,29.5,28.0,29.5,27.6
17/04/24,4200920.0,28.0,27.95,28.3,27.75
18/04/24,3361560.0,28.0,27.95,28.25,27.9
19/04/24,7743420.0,27.95,27.3,28.1,27.25
19/04/24,7743420.0,27.95,27.3,28.1,27.25
22/04/24,6255125.0,27.25,27.15,28.3,27.1
23/04/24,11850660.0,27.2,27.4,27.5,27.15
24/04/24,3054850.0,27.4,27.4,27.45,27.2
25/04/24,1798035.0,27.4,27.8,28.8,27.4
26/04/24,1606160.0,28.0,28.0,28.3,27.8
26/04/24,1606160.0,28.0,28.0,28.3,27.8
29/04/24,5740210.0,28.0,28.25,28.5,27.9
30/04/24,6176785.0,28.3,28.65,28.65,28.25
02/05/24,3257190.0,28.65,28.2,28.65,28.1
02/05/24,3257190.0,28.65,28.2,28.65,28.1
03/05/24,6536135.0,28.45,28.0,28.45,28.0
06/05/24,12738565.0,28.0,29.0,29.25,28.0
07/05/24,9290660.0,29.0,29.2,29.4,29.0
08/05/24,2758600.0,29.2,29.1,29.2,29.0
08/05/24,2758600.0,29.2,29.1,29.2,29.0
09/05/24,9933055.0,29.15,29.35,29.8,29.15
10/05/24,7586655.0,29.65,29.8,29.85,29.65
13/05/24,7433780.0,29.8,29.9,30.3,29.5
14/05/24,6008680.0,30.0,30.0,30.2,30.0
15/05/24,8080505.0,29.95,29.5,29.95,29.3
16/05/24,6269480.0,29.5,29.6,29.95,29.35
17/05/24,6068995.0,29.6,29.9,30.2,29.6
17/05/24,6068995.0,29.6,29.9,30.2,29.6
20/05/24,2525585.0,30.15,30.15,30.4,29.9
21/05/24,4250135.0,30.2,30.25,30.45,30.05
22/05/24,3700665.0,30.05,29.7,30.05,29.6
23/05/24,16484255.0,29.65,28.7,29.65,28.2
24/05/24,17472020.0,28.7,28.15,28.85,28.15
27/05/24,13184865.0,28.1,27.85,28.1,27.65
28/05/24,26580010.0,27.8,27.3,27.85,27.2
29/05/24,4032155.0,27.85,27.55,27.85,27.45
30/05/24,23366705.0,27.55,27.0,27.55,27.0
31/05/24,171014515.0,27.25,26.1,27.5,26.1
03/06/24,29843310.0,26.2,26.6,26.95,26.0
03/06/24,29843310.0,26.2,26.6,26.95,26.0
04/06/24,17524520.0,26.6,26.3,27.1,26.3
05/06/24,8166120.0,26.35,26.6,27.0,26.35
06/06/24,10020550.0,26.6,27.0,27.9,26.55
07/06/24,8719665.0,27.0,27.5,27.5,27.0
10/06/24,5240385.0,27.3,27.45,27.75,27.1
11/06/24,3344250.0,27.6,27.25,27.75,27.25
13/06/24,6645570.0,27.3,27.85,27.85,27.3
14/06/24,10794695.0,27.8,28.0,28.4,27.8
18/06/24,4205970.0,28.25,27.9,28.25,27.8
19/06/24,3893085.0,27.95,28.0,28.0,27.8
20/06/24,7347335.0,27.8,27.35,28.0,27.35
21/06/24,5128980.0,27.3,27.45,27.55,27.3
24/06/24,11235815.0,27.45,26.8,27.45,26.75
25/06/24,9076950.0,26.9,26.7,26.9,26.7
26/06/24,4709140.0,26.8,26.7,27.0,26.7
27/06/24,4082310.0,26.65,26.75,26.9,26.65
28/06/24,1487005.0,27.0,27.2,27.45,26.75
01/07/24,3830825.0,27.2,27.1,27.75,27.0
02/07/24,7080340.0,27.2,27.2,27.6,27.2
03/07/24,8871655.0,27.75,27.4,27.9,27.35
04/07/24,6161205.0,27.95,27.8,27.95,27.4
05/07/24,14945470.0,27.8,27.75,28.25,27.7
08/07/24,6268295.0,28.0,27.65,28.15,27.6
09/07/24,5562360.0,27.95,27.75,27.95,27.7
10/07/24,5299600.0,28.0,27.7,28.0,27.7
11/07/24,8573790.0,27.75,27.9,28.1,27.75
12/07/24,6597950.0,27.95,28.5,28.55,27.95
15/07/24,7715950.0,28.4,29.1,29.7,28.4
16/07/24,4040590.0,29.25,29.1,29.65,29.0
17/07/24,6405680.0,29.1,29.25,29.25,28.3
18/07/24,14017310.0,29.35,29.5,29.7,29.0
19/07/24,18119430.0,29.5,29.9,30.3,29.5
22/07/24,21272120.0,29.9,29.4,30.05,29.4
23/07/24,15930240.0,29.45,29.85,30.0,29.45
25/07/24,3296635.0,29.75,29.45,29.75,29.3
26/07/24,16819790.0,29.45,29.6,29.75,29.4
29/07/24,8873280.0,28.65,29.4,30.0,28.65
29/07/24,8873280.0,28.65,29.4,30.0,28.65
30/07/24,5177935.0,29.2,29.25,29.75,29.2
31/07/24,16344310.0,29.25,29.4,29.75,29.0
01/08/24,1681300.0,29.3,29.5,29.9,29.2
02/08/24,17647865.0,29.7,29.15,29.7,28.85
05/08/24,10577465.0,29.0,27.6,29.1,27.5
06/08/24,4529565.0,27.6,27.8,29.0,27.6
07/08/24,6629945.0,28.0,27.85,28.5,27.8
08/08/24,11085760.0,27.95,27.65,28.5,27.65
09/08/24,6311100.0,27.7,27.6,27.75,27.5
12/08/24,7585425.0,27.7,27.95,28.3,27.6
