Date,Value,Open,Close,High,Low
14/06/23,500582.0,11.26,10.86,11.26,10.86
15/06/23,34364.0,10.84,11.1,11.1,10.84
16/06/23,1260450.0,11.14,11.3,11.6,11.0
19/06/23,1256962.0,11.3,11.78,11.92,11.3
20/06/23,301642.0,11.68,11.3,11.68,11.3
21/06/23,45100.0,11.1,11.3,11.3,11.1
21/06/23,45100.0,11.1,11.3,11.3,11.1
22/06/23,418674.0,11.2,10.9,11.2,10.9
23/06/23,1259214.0,10.84,10.78,11.2,10.78
26/06/23,670722.0,10.8,11.0,11.3,10.8
26/06/23,670722.0,10.8,11.0,11.3,10.8
27/06/23,194686.0,11.38,10.9,11.38,10.9
27/06/23,194686.0,11.38,10.9,11.38,10.9
29/06/23,500718.0,10.9,10.9,11.2,10.8
30/06/23,301502.0,10.9,10.88,11.0,10.88
03/07/23,36616.0,10.9,10.98,11.18,10.9
04/07/23,210296.0,10.98,10.88,11.0,10.88
05/07/23,95956.0,11.16,11.14,11.16,11.14
06/07/23,46620.0,11.1,11.1,11.1,11.1
07/07/23,385130.0,11.1,11.0,11.1,11.0
07/07/23,385130.0,11.1,11.0,11.1,11.0
10/07/23,539366.0,11.0,10.78,11.0,10.78
11/07/23,74866.0,11.0,10.82,11.0,10.76
12/07/23,316414.0,11.0,11.16,11.16,11.0
13/07/23,21062.0,10.88,11.14,11.14,10.88
14/07/23,24220.0,11.0,11.1,11.1,11.0
17/07/23,22228.0,11.1,11.12,11.12,11.1
18/07/23,63338.0,11.12,11.1,11.12,11.0
19/07/23,236490.0,11.14,11.1,11.14,11.1
20/07/23,93162.0,11.1,11.08,11.1,11.08
21/07/23,216700.0,11.0,11.0,11.0,11.0
24/07/23,25420.0,11.0,11.06,11.12,11.0
25/07/23,37550.0,11.06,11.06,11.06,11.0
26/07/23,527292.0,11.08,11.14,11.14,11.06
27/07/23,94426.0,11.14,11.14,11.14,11.0
28/07/23,373984.0,11.1,11.0,11.1,10.96
31/07/23,88100.0,11.0,11.02,11.02,11.0
01/08/23,176320.0,11.02,11.02,11.02,11.02
02/08/23,61700.0,11.02,11.0,11.02,11.0
03/08/23,366262.0,11.0,11.0,11.0,10.98
04/08/23,32956.0,11.0,10.96,11.0,10.96
07/08/23,38498.0,11.1,11.1,11.1,10.94
08/08/23,3330.0,11.1,11.1,11.1,11.1
09/08/23,317764.0,11.0,11.0,11.0,10.96
10/08/23,1040810.0,11.0,11.0,11.1,11.0
11/08/23,67100.0,11.0,11.0,11.0,11.0
11/08/23,67100.0,11.0,11.0,11.0,11.0
14/08/23,22204.0,11.14,11.1,11.14,11.1
15/08/23,32080.0,11.1,11.0,11.1,11.0
16/08/23,52790.0,10.96,11.0,11.02,10.96
17/08/23,228172.0,11.0,10.84,11.0,10.84
18/08/23,119676.0,10.86,10.88,10.88,10.86
22/08/23,94716.0,11.0,10.86,11.0,10.86
23/08/23,59656.0,11.0,10.84,11.0,10.84
24/08/23,83468.0,10.84,10.84,10.84,10.84
25/08/23,145818.0,11.0,10.86,11.0,10.84
29/08/23,46770.0,10.86,10.86,11.1,10.86
30/08/23,22290.0,10.86,11.16,11.16,10.86
31/08/23,9990.0,11.1,11.1,11.1,11.1
01/09/23,56610.0,11.1,11.1,11.1,11.1
04/09/23,215470.0,11.1,10.9,11.1,10.9
05/09/23,58300.0,11.0,11.0,11.0,11.0
06/09/23,102810.0,10.9,11.0,11.0,10.9
06/09/23,102810.0,10.9,11.0,11.0,10.9
07/09/23,135730.0,11.0,11.1,11.1,10.9
07/09/23,135730.0,11.0,11.1,11.1,10.9
08/09/23,87794.0,10.9,11.12,11.12,10.9
11/09/23,1112.0,11.12,11.12,11.12,11.12
12/09/23,12232.0,11.12,11.12,11.12,11.12
13/09/23,6618.0,11.12,10.94,11.12,10.94
14/09/23,202972.0,11.12,11.0,11.12,11.0
15/09/23,340172.0,11.0,11.1,11.1,10.9
18/09/23,128168.0,10.96,11.1,11.12,10.96
19/09/23,127082.0,11.1,10.9,11.1,10.9
20/09/23,358772.0,10.96,11.1,11.1,10.96
21/09/23,209882.0,10.96,11.1,11.12,10.96
22/09/23,92100.0,11.0,10.98,11.0,10.96
25/09/23,24266.0,10.98,11.1,11.12,10.98
26/09/23,59824.0,11.0,11.08,11.08,11.0
27/09/23,116350.0,11.08,11.1,11.1,11.08
28/09/23,125256.0,11.1,11.08,11.1,11.0
29/09/23,248648.0,11.08,11.08,11.08,11.0
02/10/23,280476.0,11.1,11.08,11.1,11.0
02/10/23,280476.0,11.1,11.08,11.1,11.0
03/10/23,91990.0,11.1,11.08,11.1,11.08
04/10/23,35472.0,11.1,11.08,11.1,11.08
05/10/23,120434.0,11.04,10.86,11.04,10.86
06/10/23,156322.0,10.96,11.06,11.06,10.9
09/10/23,198466.0,11.06,10.96,11.06,10.96
10/10/23,88950.0,11.0,10.96,11.0,10.96
11/10/23,974366.0,10.96,10.98,10.98,10.96
11/10/23,974366.0,10.96,10.98,10.98,10.96
11/10/23,974366.0,10.96,10.98,10.98,10.96
12/10/23,86900.0,11.0,11.0,11.0,11.0
13/10/23,151794.0,11.0,10.98,11.0,10.98
16/10/23,19832.0,10.94,11.08,11.08,10.94
17/10/23,29742.0,11.0,11.06,11.06,11.0
19/10/23,55040.0,11.04,11.0,11.04,11.0
20/10/23,5460874.0,11.0,11.0,11.0,10.94
23/10/23,105902.0,11.0,10.92,11.0,10.88
23/10/23,105902.0,11.0,10.92,11.0,10.88
24/10/23,260480.0,10.92,10.94,10.94,10.86
25/10/23,133712.0,10.96,10.96,10.96,10.96
26/10/23,148380.0,11.08,10.86,11.08,10.86
27/10/23,119740.0,10.86,11.0,11.0,10.86
31/10/23,293460.0,11.0,11.0,11.0,10.88
03/11/23,151332.0,11.08,10.9,11.08,10.9
06/11/23,154072.0,10.92,10.92,10.94,10.92
07/11/23,20793582.0,10.94,11.06,11.06,10.92
07/11/23,20793582.0,10.94,11.06,11.06,10.92
08/11/23,504340.0,10.9,11.0,11.0,10.84
09/11/23,291262.0,10.94,10.9,11.0,10.9
10/11/23,95842.0,11.0,11.04,11.06,11.0
13/11/23,169992.0,11.06,11.0,11.06,11.0
13/11/23,169992.0,11.06,11.0,11.06,11.0
14/11/23,296622.0,11.0,11.0,11.0,10.9
14/11/23,296622.0,11.0,11.0,11.0,10.9
15/11/23,765890.0,10.94,11.18,11.18,10.94
16/11/23,345646.0,11.16,11.2,11.2,11.16
17/11/23,1385520.0,11.24,11.3,11.3,11.24
20/11/23,175404.0,11.3,11.32,11.32,11.3
21/11/23,52072.0,11.32,11.32,11.32,11.32
22/11/23,327204.0,11.3,11.24,11.32,11.24
23/11/23,347018.0,11.3,11.3,11.32,11.3
24/11/23,100662.0,11.3,11.3,11.32,11.3
28/11/23,565818.0,11.34,11.36,11.36,11.32
29/11/23,444714.0,11.36,11.38,11.38,11.0
30/11/23,69600.0,11.36,11.04,11.36,11.04
01/12/23,112688.0,11.04,11.14,11.14,11.04
04/12/23,156600.0,11.14,11.0,11.14,11.0
05/12/23,143010.0,11.36,11.1,11.36,11.1
06/12/23,26468.0,11.0,11.04,11.04,11.0
07/12/23,19872.0,11.04,11.04,11.04,11.04
11/12/23,118190.0,11.04,11.0,11.36,11.0
12/12/23,179878.0,10.96,11.26,11.26,10.96
13/12/23,134228.0,11.26,11.0,11.26,11.0
14/12/23,115500.0,11.0,11.0,11.0,11.0
15/12/23,13452.0,11.24,11.2,11.24,11.2
18/12/23,92368.0,11.2,11.36,11.36,11.2
19/12/23,969212.0,11.36,11.7,11.7,11.36
20/12/23,24514.0,11.7,11.66,11.7,11.66
21/12/23,423270.0,11.64,11.36,11.64,11.36
22/12/23,30980.0,11.36,11.64,11.64,11.36
27/12/23,521752.0,11.22,11.64,11.64,11.1
28/12/23,9296.0,11.62,11.62,11.62,11.62
29/12/23,1250024.0,11.62,11.66,11.7,11.56
02/01/24,157366.0,11.66,11.4,11.66,11.4
03/01/24,343810.0,11.7,12.0,12.0,11.7
04/01/24,127460.0,11.34,11.86,11.9,11.0
05/01/24,786980.0,11.88,11.9,11.9,11.88
08/01/24,867314.0,11.7,11.94,11.94,11.3
09/01/24,761904.0,11.92,11.68,12.0,11.68
10/01/24,179744.0,11.68,11.68,11.7,11.64
12/01/24,115918.0,12.0,11.5,12.0,11.5
15/01/24,11702520.0,11.66,12.0,12.0,11.66
16/01/24,616730.0,12.0,12.0,12.0,11.9
17/01/24,222692.0,11.7,11.3,12.0,11.3
18/01/24,34684.0,11.96,11.96,11.96,11.96
19/01/24,18938.0,11.98,11.98,11.98,11.52
22/01/24,11520.0,11.52,11.52,11.52,11.52
23/01/24,599814.0,11.98,12.0,12.0,11.98
24/01/24,91200.0,12.0,12.0,12.0,12.0
25/01/24,52792.0,12.0,11.98,12.0,11.98
26/01/24,103040.0,12.0,11.94,12.0,11.8
29/01/24,202488.0,12.0,11.98,12.0,11.98
30/01/24,68346.0,11.98,12.0,12.0,11.62
31/01/24,44040.0,12.0,12.0,12.0,11.7
01/02/24,58690.0,11.98,11.98,11.98,11.96
02/02/24,5990.0,11.98,11.98,11.98,11.98
05/02/24,86390.0,12.0,11.98,12.0,11.98
06/02/24,163720.0,12.0,11.98,12.0,11.76
07/02/24,59000.0,11.8,11.8,11.8,11.8
08/02/24,167174.0,11.8,11.98,12.0,11.8
12/02/24,392716.0,11.98,11.96,11.98,11.8
13/02/24,155464.0,11.96,11.94,11.96,11.94
14/02/24,220826.0,11.94,11.94,11.98,11.9
15/02/24,374302.0,11.94,11.96,11.96,11.94
16/02/24,393480.0,11.96,11.96,11.98,11.94
19/02/24,365464.0,11.98,12.0,12.0,11.94
20/02/24,204858.0,11.98,11.98,11.98,11.98
21/02/24,146852.0,11.96,11.96,11.96,11.9
22/02/24,567230.0,11.98,12.02,12.02,11.96
23/02/24,107346.0,12.06,12.0,12.08,11.92
26/02/24,475248.0,12.08,12.04,12.08,12.04
27/02/24,279972.0,12.04,12.0,12.04,12.0
28/02/24,746094.0,12.0,12.1,12.16,11.98
29/02/24,320758.0,12.1,12.2,12.2,12.08
01/03/24,230564.0,12.2,12.2,12.24,12.1
01/03/24,230564.0,12.2,12.2,12.24,12.1
04/03/24,211492.0,12.2,12.26,12.26,12.2
04/03/24,211492.0,12.2,12.26,12.26,12.2
05/03/24,135916.0,12.28,12.24,12.28,12.24
06/03/24,78272.0,12.22,12.24,12.24,12.16
07/03/24,145626.0,12.24,12.26,12.26,12.2
07/03/24,145626.0,12.24,12.26,12.26,12.2
08/03/24,244962.0,12.2,12.26,12.26,12.2
11/03/24,591978.0,12.28,12.28,12.3,12.28
12/03/24,728204.0,12.28,12.28,12.28,12.28
13/03/24,340020.0,12.28,12.0,12.28,12.0
14/03/24,506218.0,11.98,11.88,11.98,11.88
15/03/24,3341370.0,11.84,11.9,11.92,11.6
18/03/24,38216.0,11.96,11.88,11.96,11.88
19/03/24,25116.0,12.0,11.88,12.0,11.88
20/03/24,713150.0,11.96,11.9,11.96,11.9
21/03/24,1642216.0,12.0,12.0,12.08,12.0
22/03/24,1074160.0,12.0,12.0,12.08,12.0
25/03/24,879826.0,12.0,11.7,12.08,11.7
26/03/24,219310.0,11.7,12.0,12.08,11.6
27/03/24,823638.0,11.8,11.8,11.8,11.78
01/04/24,193282.0,11.8,11.78,11.8,11.78
01/04/24,193282.0,11.8,11.78,11.8,11.78
02/04/24,127152.0,12.0,11.84,12.0,11.84
03/04/24,45468.0,11.98,11.98,11.98,11.84
04/04/24,32112.0,11.9,11.82,11.96,11.82
05/04/24,294974.0,11.82,11.82,12.0,11.82
08/04/24,304292.0,11.98,11.98,11.98,11.98
11/04/24,239278.0,11.9,11.9,11.9,11.82
11/04/24,239278.0,11.9,11.9,11.9,11.82
12/04/24,271750.0,11.9,11.9,11.9,11.82
15/04/24,189524.0,11.9,11.84,11.9,11.84
16/04/24,513610.0,11.8,11.74,11.8,11.72
17/04/24,150086.0,11.74,11.98,11.98,11.72
18/04/24,65048.0,11.96,11.96,11.98,11.8
19/04/24,50726.0,11.8,11.96,11.96,11.74
19/04/24,50726.0,11.8,11.96,11.96,11.74
22/04/24,394966.0,11.94,11.98,11.98,11.88
23/04/24,1035072.0,11.98,11.98,11.98,11.98
24/04/24,1249466.0,11.98,11.98,11.98,11.96
25/04/24,460170.0,11.96,11.7,11.98,11.7
26/04/24,11800.0,11.8,11.8,11.8,11.8
26/04/24,11800.0,11.8,11.8,11.8,11.8
29/04/24,73182.0,11.82,12.0,12.0,11.82
30/04/24,196684.0,11.98,12.0,12.0,11.98
02/05/24,437926.0,12.0,12.18,12.18,11.82
02/05/24,437926.0,12.0,12.18,12.18,11.82
03/05/24,109216.0,12.16,12.0,12.16,12.0
06/05/24,880492.0,12.16,12.16,12.22,11.98
07/05/24,33748.0,12.16,12.16,12.16,11.82
08/05/24,417686.0,12.16,12.18,12.18,12.08
08/05/24,417686.0,12.16,12.18,12.18,12.08
09/05/24,412502.0,12.18,12.18,12.18,12.16
10/05/24,342498.0,12.18,12.2,12.2,12.18
13/05/24,628140.0,12.28,12.18,12.28,12.18
14/05/24,831648.0,12.22,12.2,12.26,12.2
15/05/24,317250.0,12.26,12.28,12.28,12.22
16/05/24,52604.0,12.18,12.28,12.28,12.18
17/05/24,53976.0,12.2,12.28,12.28,12.2
17/05/24,53976.0,12.2,12.28,12.28,12.2
20/05/24,1084386.0,12.3,12.28,12.38,12.28
21/05/24,47972.0,12.28,12.3,12.38,12.28
22/05/24,317418.0,12.3,12.38,12.38,12.3
23/05/24,174232.0,12.42,12.18,12.42,12.18
24/05/24,191152.0,12.42,12.18,12.42,12.18
27/05/24,634938.0,12.42,12.2,12.42,12.02
28/05/24,37200.0,12.4,12.4,12.4,12.4
29/05/24,1484762.0,12.48,12.7,13.0,12.0
30/05/24,973290.0,12.9,13.0,13.3,12.7
31/05/24,3496396.0,13.48,13.2,13.48,13.2
03/06/24,1559512.0,13.2,13.48,13.6,13.2
03/06/24,1559512.0,13.2,13.48,13.6,13.2
04/06/24,82326.0,13.1,13.06,13.1,13.06
05/06/24,124052.0,13.04,13.5,13.5,13.0
06/06/24,377902.0,13.2,13.2,13.3,13.16
07/06/24,1917306.0,13.3,13.38,13.5,13.3
10/06/24,469010.0,13.5,13.3,13.5,13.3
11/06/24,2402610.0,13.5,13.5,13.5,13.3
13/06/24,201730.0,13.6,13.4,13.6,13.4
14/06/24,1640608.0,13.4,13.48,13.48,13.36
18/06/24,1125176.0,13.6,13.48,13.74,13.0
19/06/24,3587110.0,13.98,13.6,13.98,13.3
20/06/24,1416214.0,13.6,13.5,13.68,13.3
21/06/24,923936.0,13.5,13.68,13.68,13.5
24/06/24,1968116.0,13.78,13.78,13.8,13.64
25/06/24,1662804.0,13.88,13.88,13.96,13.2
26/06/24,414594.0,13.96,14.0,14.18,13.96
27/06/24,1343738.0,14.2,14.2,14.38,14.0
28/06/24,105790.0,14.2,14.2,14.2,14.1
01/07/24,985922.0,14.2,14.4,14.42,14.2
02/07/24,122590.0,14.42,14.42,14.44,14.42
03/07/24,592400.0,14.44,14.4,14.44,14.2
04/07/24,103484.0,14.22,14.4,14.44,14.22
05/07/24,1059934.0,14.32,14.44,14.44,14.32
08/07/24,1521232.0,14.4,14.48,14.48,14.4
09/07/24,1250752.0,14.4,14.5,14.5,14.32
10/07/24,38036.0,14.78,14.52,14.78,14.52
11/07/24,363588.0,14.78,14.78,14.78,14.78
12/07/24,661952.0,14.56,14.8,14.9,14.48
15/07/24,172400.0,15.0,14.9,15.0,14.9
16/07/24,66290.0,14.8,15.2,15.2,14.8
17/07/24,382762.0,15.48,15.34,15.48,15.34
18/07/24,316200.0,15.4,15.4,15.4,15.0
19/07/24,470418.0,15.4,15.8,16.0,15.3
22/07/24,417476.0,15.78,15.72,15.78,14.92
23/07/24,136830.0,15.5,15.42,15.5,15.0
25/07/24,15218.0,15.26,15.24,15.26,15.0
26/07/24,235822.0,15.0,15.1,15.2,15.0
29/07/24,836722.0,14.7,14.2,14.7,14.0
29/07/24,836722.0,14.7,14.2,14.7,14.0
30/07/24,114910.0,14.22,14.16,14.3,14.16
31/07/24,1386738.0,14.16,13.8,14.16,13.72
01/08/24,489862.0,13.7,13.64,13.7,13.3
02/08/24,283752.0,13.4,13.5,13.5,13.0
05/08/24,163452.0,13.48,13.0,13.48,13.0
06/08/24,349162.0,12.98,12.98,13.0,12.5
07/08/24,355876.0,13.1,14.28,14.28,12.86
08/08/24,347140.0,14.26,14.8,14.8,14.26
09/08/24,528200.0,14.8,14.68,14.8,13.52
12/08/24,55468.0,14.66,14.48,14.66,13.22
13/08/24,2895514.0,14.48,14.1,14.48,13.46
14/08/24,209768.0,13.48,14.0,14.4,13.48
15/08/24,1948862.0,14.62,14.1,14.62,13.3
16/08/24,1015258.0,14.0,14.68,14.68,13.88
19/08/24,85686.0,14.3,14.6,14.66,14.3
20/08/24,268590.0,14.6,14.68,14.88,14.6
21/08/24,635956.0,14.68,15.0,15.0,14.68
22/08/24,2680294.0,15.0,14.9,15.0,14.64
27/08/24,105510.0,14.42,14.56,15.0,14.42
28/08/24,333780.0,14.9,14.9,15.0,14.86
29/08/24,340198.0,15.04,15.28,15.32,15.0
30/08/24,70324.0,15.28,15.28,15.36,15.28
02/09/24,100840.0,15.02,15.0,15.1,15.0
03/09/24,225290.0,15.0,15.12,15.12,15.0
04/09/24,294964.0,14.52,14.72,15.02,14.52
05/09/24,105578.0,14.54,14.9,14.9,14.54
06/09/24,259524.0,14.9,14.92,15.28,14.9
09/09/24,192716.0,15.16,14.94,15.16,14.92
10/09/24,321966.0,15.16,15.18,15.2,15.16
11/09/24,365126.0,15.16,14.64,15.16,14.64
12/09/24,4422.0,14.74,14.74,14.74,14.74
13/09/24,1042720.0,15.16,15.2,15.2,15.16
16/09/24,663206.0,15.18,15.4,15.48,15.18
17/09/24,596100.0,15.4,15.4,15.46,15.4
18/09/24,388060.0,15.4,15.4,15.4,15.38
19/09/24,1065658.0,15.46,14.9,15.46,14.9
20/09/24,693832.0,15.38,14.9,15.4,14.9
23/09/24,9151990.0,15.4,14.3,15.4,14.3
24/09/24,33818.0,15.28,14.5,15.28,14.5
25/09/24,218416.0,14.6,14.56,14.6,14.56
26/09/24,115780.0,14.66,15.36,15.36,14.64
27/09/24,133586.0,15.36,15.32,15.36,15.32
30/09/24,16852.0,15.32,15.32,15.32,15.32
01/10/24,203832.0,15.32,15.0,15.32,15.0
02/10/24,1766250.0,15.0,14.9,15.0,14.9
03/10/24,934582.0,15.0,15.0,15.28,14.9
04/10/24,1280358.0,15.0,15.1,15.1,15.0
07/10/24,331806.0,14.82,15.1,15.1,14.82
08/10/24,2152778.0,15.1,15.2,15.28,15.1
09/10/24,2808428.0,15.28,15.32,15.4,15.28
10/10/24,473848.0,15.3,15.12,15.3,15.1
11/10/24,613376.0,15.12,15.1,15.12,14.7
14/10/24,82406.0,15.4,15.4,15.4,15.0
15/10/24,86240.0,15.4,15.4,15.4,15.4
16/10/24,59820.0,15.4,15.4,15.4,15.1
17/10/24,276278.0,15.12,15.1,15.4,15.1
18/10/24,865972.0,15.4,15.0,15.4,15.0
21/10/24,293120.0,15.4,15.1,15.4,15.1
22/10/24,259336.0,15.4,15.0,15.4,15.0
23/10/24,503236.0,15.0,15.0,15.1,15.0
24/10/24,19606.0,15.02,15.1,15.1,15.02
25/10/24,24214.0,15.1,15.16,15.16,15.1
28/10/24,64596.0,15.38,15.38,15.38,15.38
29/10/24,935180.0,15.3,15.12,15.3,14.8
30/10/24,415480.0,15.14,15.14,15.14,14.5
31/10/24,63574.0,15.12,15.14,15.14,15.12
04/11/24,96896.0,15.14,15.14,15.14,15.14
05/11/24,55934.0,15.1,15.12,15.14,15.1
06/11/24,358376.0,15.12,15.14,15.14,14.7
07/11/24,81032.0,15.14,15.28,15.36,15.14
08/11/24,43526.0,14.5,15.2,15.2,14.5
11/11/24,839232.0,15.2,15.0,15.32,14.98
12/11/24,66512.0,14.92,15.28,15.28,14.92
13/11/24,8308188.0,15.24,14.0,15.24,10.7
14/11/24,78560.0,14.1,14.3,15.0,14.1
15/11/24,635468.0,14.32,14.5,14.54,14.2
18/11/24,99780.0,14.5,14.8,15.0,14.5
18/11/24,99780.0,14.5,14.8,15.0,14.5
19/11/24,302150.0,14.5,15.1,15.1,14.0
20/11/24,891814.0,14.02,14.0,14.02,14.0
21/11/24,319614.0,14.0,14.54,14.64,13.82
22/11/24,372868.0,14.54,14.2,14.54,13.98
25/11/24,174362.0,14.2,13.82,14.2,13.82
26/11/24,397874.0,13.96,14.0,14.0,13.8
27/11/24,351066.0,13.8,13.98,14.0,13.8
28/11/24,784060.0,13.98,13.6,14.0,13.0
29/11/24,567308.0,14.0,13.02,14.0,13.02
02/12/24,162988.0,13.82,13.82,13.82,13.4
03/12/24,505254.0,13.5,13.12,13.9,13.1
04/12/24,92566.0,13.7,13.68,13.7,13.5
05/12/24,1234516.0,13.56,13.08,13.6,13.08
06/12/24,637032.0,13.3,13.78,13.88,12.9
09/12/24,292766.0,13.4,13.72,13.78,13.4
10/12/24,3932010.0,13.72,13.66,13.8,13.66
11/12/24,62506.0,13.9,13.88,13.9,13.8
12/12/24,378410.0,13.8,13.7,13.88,13.24
13/12/24,131516.0,13.8,13.7,13.8,13.62
16/12/24,215054.0,13.62,13.7,13.7,13.62
17/12/24,98566.0,13.7,13.64,13.7,13.64
18/12/24,1246048.0,13.64,13.14,13.64,13.14
19/12/24,581428.0,13.5,13.4,13.5,13.16
20/12/24,690630.0,13.2,13.5,13.5,13.2
23/12/24,748600.0,13.1,13.4,13.4,13.1
26/12/24,227786.0,13.46,13.38,13.98,13.08
27/12/24,143220.0,13.5,13.68,13.68,13.5
02/01/25,430618.0,13.6,13.62,13.62,13.5
03/01/25,8168374.0,13.7,13.66,14.0,13.66
06/01/25,1830164.0,14.0,13.8,14.0,13.6
07/01/25,311244.0,13.96,13.9,13.96,13.7
08/01/25,227520.0,13.9,13.8,13.9,13.8
09/01/25,284500.0,13.9,13.6,13.9,13.6
10/01/25,93662.0,14.0,13.92,14.0,13.92
13/01/25,332302.0,14.16,13.98,14.16,13.5
14/01/25,1632976.0,14.0,14.0,14.0,13.96
15/01/25,344410.0,14.18,14.0,14.18,13.96
16/01/25,110624.0,14.0,14.0,14.08,14.0
17/01/25,169450.0,13.7,14.1,14.1,13.7
20/01/25,51300.0,14.1,14.08,14.1,13.7
21/01/25,169838.0,14.08,14.08,14.08,14.0
22/01/25,239052.0,14.2,13.8,14.2,13.4
23/01/25,1079700.0,13.8,13.7,14.0,13.7
24/01/25,1052800.0,14.0,14.0,14.0,14.0
27/01/25,302488.0,14.0,14.0,14.16,14.0
28/01/25,208742.0,14.0,14.0,14.04,14.0
30/01/25,267454.0,13.98,14.0,14.02,13.98
31/01/25,249818.0,13.5,14.2,14.2,13.4
03/02/25,64830.0,14.1,14.0,14.1,14.0
04/02/25,80718.0,14.0,13.8,14.0,13.78
05/02/25,247840.0,14.1,13.8,14.1,13.8
07/02/25,146416.0,14.0,13.78,14.0,13.78
10/02/25,626932.0,13.8,13.8,13.8,13.5
11/02/25,592642.0,13.5,13.5,13.5,13.42
12/02/25,897480.0,13.4,13.8,13.8,13.3
13/02/25,575706.0,13.7,13.52,13.8,13.5
14/02/25,2169604.0,13.96,14.0,14.0,13.96
17/02/25,740850.0,14.0,14.0,14.0,13.8
18/02/25,93582.0,13.6,13.98,13.98,13.6
19/02/25,997780.0,13.98,14.0,14.0,13.98
20/02/25,195990.0,13.9,13.9,13.9,13.9
21/02/25,147898.0,13.9,13.8,14.48,13.6
24/02/25,250784.0,14.48,14.48,14.48,14.0
25/02/25,86210.0,14.2,14.3,14.46,14.2
26/02/25,151904.0,14.4,14.48,14.48,14.2
27/02/25,2300686.0,14.48,14.0,14.48,13.62
28/02/25,623832.0,14.2,14.0,14.48,14.0
03/03/25,231460.0,14.48,14.0,14.48,14.0
04/03/25,206180.0,14.0,14.2,14.2,14.0
05/03/25,8660.0,14.46,14.42,14.46,14.42
06/03/25,301408.0,14.42,14.0,14.42,14.0
07/03/25,189788.0,14.1,14.3,14.42,14.0
10/03/25,384740.0,14.46,14.0,14.46,14.0
11/03/25,159664.0,14.36,14.2,14.4,14.0
12/03/25,395190.0,14.0,14.2,14.38,14.0
13/03/25,72064.0,14.2,14.18,14.2,14.02
14/03/25,148438.0,14.0,14.0,14.38,14.0
17/03/25,332702.0,13.62,13.4,14.0,13.0
18/03/25,141400.0,14.0,14.0,14.0,14.0
19/03/25,584458.0,14.0,14.0,14.0,13.54
20/03/25,1836706.0,13.98,14.0,14.0,13.42
21/03/25,345790.0,13.5,13.4,14.0,13.4
24/03/25,9800.0,14.0,14.0,14.0,14.0
24/03/25,9800.0,14.0,14.0,14.0,14.0
25/03/25,607600.0,14.0,14.0,14.0,14.0
26/03/25,22394.0,14.0,13.98,14.0,13.98
27/03/25,224898.0,13.8,13.78,13.8,13.42
28/03/25,552800.0,13.98,14.0,14.0,13.98
31/03/25,67940.0,13.9,13.8,14.0,13.8
02/04/25,2014924.0,14.0,13.52,14.0,13.52
03/04/25,39220.0,13.52,13.52,13.56,13.52
04/04/25,349400.0,13.98,13.88,13.98,13.88
07/04/25,991230.0,13.52,13.5,13.88,13.12
08/04/25,81046.0,13.96,13.5,13.96,13.5
10/04/25,383020.0,13.5,13.96,13.98,13.5
11/04/25,174120.0,13.86,13.5,13.86,13.5
14/04/25,9556560.0,13.5,13.5,13.5,13.1
15/04/25,2247498.0,13.4,13.5,13.5,13.1
16/04/25,158604.0,13.5,13.4,13.5,13.4
21/04/25,1506794.0,13.22,13.5,13.5,13.22
22/04/25,95706.0,13.48,13.5,13.5,13.42
23/04/25,715500.0,13.5,13.5,13.5,13.5
24/04/25,224120.0,13.44,13.52,13.98,13.44
25/04/25,203842.0,13.52,13.46,14.0,13.44
28/04/25,73738.0,13.46,13.92,14.0,13.46
29/04/25,1900500.0,13.46,13.46,14.16,13.46
02/05/25,1395752.0,14.16,13.74,14.16,13.7
05/05/25,1395944.0,13.74,13.74,13.74,13.7
06/05/25,225336.0,13.74,13.74,13.74,13.74
07/05/25,2624340.0,13.74,13.74,13.74,13.74
08/05/25,35002.0,13.8,14.0,14.12,13.8
09/05/25,229600.0,14.0,14.0,14.0,14.0
13/05/25,835436.0,14.0,13.8,14.12,13.8
14/05/25,233440.0,14.0,14.0,14.02,13.8
15/05/25,16753226.0,13.96,13.5,14.1,13.5
16/05/25,343472.0,13.98,13.98,14.0,13.56
19/05/25,1104914.0,13.5,14.1,14.1,13.1
20/05/25,1061102.0,13.52,13.7,13.7,13.1
21/05/25,1322262.0,13.22,13.14,14.0,13.1
22/05/25,1950812.0,13.2,13.4,13.66,13.0
23/05/25,1244088.0,13.42,13.54,13.54,13.0
26/05/25,423710.0,13.56,13.02,13.56,13.02
27/05/25,611298.0,13.06,13.22,13.84,13.06
28/05/25,231158.0,13.92,13.36,13.92,13.24
29/05/25,1672798.0,13.88,13.98,14.0,13.88
30/05/25,266144.0,13.98,13.92,14.0,13.34
