Date,Value,Open,Close,High,Low
22/03/22,23882050.0,3.08,3.05,3.08,3.03
23/03/22,7799450.0,3.06,3.05,3.11,3.04
24/03/22,8513340.0,3.05,3.1,3.1,3.05
25/03/22,23039480.0,3.1,3.05,3.1,3.05
28/03/22,39595610.0,3.1,3.01,3.1,3.0
29/03/22,52989650.0,3.04,3.0,3.07,2.99
30/03/22,55702000.0,3.06,3.06,3.06,3.0
31/03/22,72985000.0,3.05,3.01,3.05,3.01
01/04/22,64345800.0,3.01,2.98,3.06,2.97
04/04/22,18895300.0,3.0,3.01,3.03,2.99
05/04/22,9464260.0,3.03,3.02,3.03,2.99
06/04/22,39534130.0,3.02,3.0,3.02,2.99
07/04/22,156525390.0,3.0,2.94,3.01,2.94
08/04/22,56561500.0,2.94,2.95,2.99,2.93
11/04/22,5157010.0,2.95,2.95,2.98,2.95
11/04/22,5157010.0,2.95,2.95,2.98,2.95
12/04/22,47151790.0,2.95,2.9,2.96,2.9
12/04/22,47151790.0,2.95,2.9,2.96,2.9
13/04/22,12621960.0,2.89,2.91,2.95,2.89
18/04/22,8264490.0,2.91,2.93,2.95,2.91
18/04/22,8264490.0,2.91,2.93,2.95,2.91
19/04/22,18881280.0,2.95,2.95,2.95,2.91
20/04/22,22189270.0,2.95,2.98,2.98,2.94
21/04/22,20795100.0,2.98,2.97,2.99,2.94
22/04/22,10118710.0,2.97,2.95,2.98,2.93
25/04/22,15951940.0,2.95,2.93,2.95,2.89
26/04/22,8847850.0,2.93,2.91,2.94,2.9
26/04/22,8847850.0,2.93,2.91,2.94,2.9
27/04/22,19078060.0,2.9,2.9,2.93,2.88
28/04/22,27688180.0,2.9,2.85,2.9,2.85
28/04/22,27688180.0,2.9,2.85,2.9,2.85
29/04/22,23105360.0,2.88,2.86,2.88,2.82
02/05/22,25461840.0,2.85,2.79,2.85,2.78
04/05/22,36517080.0,2.78,2.9,2.9,2.78
05/05/22,25457850.0,2.9,2.87,2.9,2.86
05/05/22,25457850.0,2.9,2.87,2.9,2.86
06/05/22,19856720.0,2.85,2.83,2.86,2.82
06/05/22,19856720.0,2.85,2.83,2.86,2.82
10/05/22,73497500.0,2.81,2.85,2.86,2.7
11/05/22,52467270.0,2.84,2.77,2.85,2.76
11/05/22,52467270.0,2.84,2.77,2.85,2.76
12/05/22,18516580.0,2.79,2.75,2.81,2.72
12/05/22,18516580.0,2.79,2.75,2.81,2.72
13/05/22,39466670.0,2.74,2.7,2.74,2.68
16/05/22,12116170.0,2.7,2.72,2.75,2.7
17/05/22,381614260.0,2.75,2.8,2.8,2.47
18/05/22,240277890.0,2.71,2.8,2.8,2.69
19/05/22,106052930.0,2.76,2.85,2.85,2.72
20/05/22,29817420.0,2.84,2.85,2.85,2.79
23/05/22,24555610.0,2.83,2.77,2.84,2.77
24/05/22,7831540.0,2.77,2.77,2.8,2.74
25/05/22,4643880.0,2.77,2.75,2.77,2.74
26/05/22,12556450.0,2.73,2.74,2.77,2.71
26/05/22,12556450.0,2.73,2.74,2.77,2.71
27/05/22,14862000.0,2.74,2.75,2.77,2.72
27/05/22,14862000.0,2.74,2.75,2.77,2.72
30/05/22,14593590.0,2.81,2.81,2.82,2.77
31/05/22,58792960.0,2.82,2.76,2.82,2.74
31/05/22,58792960.0,2.82,2.76,2.82,2.74
01/06/22,8975660.0,2.77,2.78,2.81,2.77
01/06/22,8975660.0,2.77,2.78,2.81,2.77
02/06/22,13482250.0,2.78,2.8,2.81,2.77
03/06/22,22665370.0,2.79,2.77,2.81,2.76
06/06/22,43858630.0,2.77,2.7,2.77,2.7
06/06/22,43858630.0,2.77,2.7,2.77,2.7
06/06/22,43858630.0,2.77,2.7,2.77,2.7
07/06/22,7176810.0,2.71,2.72,2.74,2.7
08/06/22,39345430.0,2.72,2.68,2.72,2.67
08/06/22,39345430.0,2.72,2.68,2.72,2.67
09/06/22,14848270.0,2.7,2.69,2.7,2.66
10/06/22,38109960.0,2.69,2.6,2.69,2.58
13/06/22,25992480.0,2.61,2.52,2.61,2.5
14/06/22,42168760.0,2.51,2.48,2.58,2.45
14/06/22,42168760.0,2.51,2.48,2.58,2.45
15/06/22,40375800.0,2.5,2.41,2.51,2.4
16/06/22,77452790.0,2.46,2.37,2.49,2.28
17/06/22,38323730.0,2.37,2.26,2.37,2.26
20/06/22,4894430.0,2.31,2.28,2.31,2.24
21/06/22,68872180.0,2.3,2.32,2.37,2.3
22/06/22,65403530.0,2.32,2.25,2.36,2.25
23/06/22,80940940.0,2.28,2.17,2.29,2.15
24/06/22,117387970.0,2.17,2.2,2.27,2.17
27/06/22,81137580.0,2.25,2.28,2.34,2.24
28/06/22,65019630.0,2.28,2.3,2.36,2.26
29/06/22,82486060.0,2.33,2.28,2.37,2.28
30/06/22,95748030.0,2.32,2.16,2.32,2.16
01/07/22,147530930.0,2.19,2.08,2.19,2.07
04/07/22,68630590.0,2.08,2.04,2.08,2.03
05/07/22,38962240.0,2.06,2.14,2.15,2.06
06/07/22,107303000.0,2.16,2.24,2.26,2.16
06/07/22,107303000.0,2.16,2.24,2.26,2.16
06/07/22,107303000.0,2.16,2.24,2.26,2.16
07/07/22,61766870.0,2.25,2.28,2.31,2.23
07/07/22,61766870.0,2.25,2.28,2.31,2.23
08/07/22,42362440.0,2.26,2.31,2.32,2.26
11/07/22,20735030.0,2.31,2.26,2.31,2.24
11/07/22,20735030.0,2.31,2.26,2.31,2.24
12/07/22,11976400.0,2.26,2.26,2.31,2.26
12/07/22,11976400.0,2.26,2.26,2.31,2.26
13/07/22,21993650.0,2.29,2.18,2.29,2.17
14/07/22,19715920.0,2.18,2.17,2.23,2.12
14/07/22,19715920.0,2.18,2.17,2.23,2.12
15/07/22,11816790.0,2.18,2.18,2.22,2.16
18/07/22,21469170.0,2.15,2.18,2.22,2.15
19/07/22,23799400.0,2.21,2.23,2.25,2.19
20/07/22,61893180.0,2.24,2.28,2.34,2.24
21/07/22,90920640.0,2.33,2.25,2.39,2.25
22/07/22,19079190.0,2.26,2.25,2.27,2.23
25/07/22,10390020.0,2.24,2.26,2.26,2.21
26/07/22,27992120.0,2.28,2.26,2.28,2.22
27/07/22,9584820.0,2.27,2.25,2.27,2.23
28/07/22,25527900.0,2.27,2.3,2.33,2.26
29/07/22,12272300.0,2.3,2.26,2.33,2.26
01/08/22,93171030.0,2.31,2.28,2.32,2.26
02/08/22,29167990.0,2.3,2.32,2.35,2.3
02/08/22,29167990.0,2.3,2.32,2.35,2.3
03/08/22,35114490.0,2.36,2.34,2.4,2.33
04/08/22,16023040.0,2.36,2.34,2.39,2.33
04/08/22,16023040.0,2.36,2.34,2.39,2.33
05/08/22,85908850.0,2.37,2.26,2.41,2.26
08/08/22,21438480.0,2.29,2.23,2.33,2.23
09/08/22,29312990.0,2.25,2.24,2.28,2.23
10/08/22,11968210.0,2.26,2.3,2.34,2.26
11/08/22,56084450.0,2.35,2.42,2.45,2.35
12/08/22,52684420.0,2.42,2.45,2.49,2.42
15/08/22,50047250.0,2.47,2.57,2.59,2.47
16/08/22,63114180.0,2.59,2.55,2.62,2.53
17/08/22,106058590.0,2.57,2.56,2.68,2.55
17/08/22,106058590.0,2.57,2.56,2.68,2.55
18/08/22,34724900.0,2.5,2.58,2.61,2.5
19/08/22,33409090.0,2.61,2.65,2.65,2.59
22/08/22,33729550.0,2.66,2.57,2.66,2.53
23/08/22,24749590.0,2.55,2.53,2.55,2.52
24/08/22,40896140.0,2.55,2.58,2.6,2.54
25/08/22,14369070.0,2.58,2.57,2.59,2.55
25/08/22,14369070.0,2.58,2.57,2.59,2.55
26/08/22,17769180.0,2.57,2.59,2.6,2.54
26/08/22,17769180.0,2.57,2.59,2.6,2.54
30/08/22,17836570.0,2.55,2.53,2.55,2.49
31/08/22,36152150.0,2.54,2.5,2.59,2.5
01/09/22,33175860.0,2.5,2.46,2.52,2.46
02/09/22,17880630.0,2.46,2.48,2.51,2.46
02/09/22,17880630.0,2.46,2.48,2.51,2.46
02/09/22,17880630.0,2.46,2.48,2.51,2.46
05/09/22,17875950.0,2.48,2.46,2.5,2.45
05/09/22,17875950.0,2.48,2.46,2.5,2.45
06/09/22,16605980.0,2.46,2.5,2.51,2.46
07/09/22,55538690.0,2.51,2.38,2.54,2.38
08/09/22,32908470.0,2.4,2.35,2.41,2.31
09/09/22,21991960.0,2.37,2.36,2.44,2.35
12/09/22,9788780.0,2.39,2.46,2.46,2.39
13/09/22,22406610.0,2.44,2.41,2.44,2.39
14/09/22,60952410.0,2.37,2.31,2.37,2.3
15/09/22,14846110.0,2.34,2.32,2.37,2.31
16/09/22,84288530.0,2.32,2.28,2.32,2.26
19/09/22,33683610.0,2.29,2.3,2.31,2.21
20/09/22,21191610.0,2.32,2.26,2.32,2.24
21/09/22,38860130.0,2.25,2.21,2.25,2.2
22/09/22,37840110.0,2.2,2.17,2.21,2.16
22/09/22,37840110.0,2.2,2.17,2.21,2.16
23/09/22,24022440.0,2.17,2.17,2.2,2.14
27/09/22,30683010.0,2.17,2.08,2.17,2.07
28/09/22,27552820.0,2.08,2.06,2.14,2.05
29/09/22,19369330.0,2.1,2.11,2.13,2.08
30/09/22,29411220.0,2.08,2.04,2.08,2.04
03/10/22,14786410.0,2.03,2.05,2.06,2.01
04/10/22,22472230.0,2.08,2.07,2.12,2.05
05/10/22,11749500.0,2.1,2.06,2.13,2.02
06/10/22,5130930.0,2.06,2.06,2.08,2.05
07/10/22,13329680.0,2.06,2.03,2.06,2.01
10/10/22,15335840.0,2.04,1.99,2.04,1.95
11/10/22,7541890.0,1.99,2.0,2.04,1.98
12/10/22,3641760.0,2.0,2.0,2.02,1.99
13/10/22,5758940.0,2.0,2.04,2.04,1.98
14/10/22,5208780.0,2.06,2.04,2.08,2.04
17/10/22,6698890.0,2.05,2.03,2.07,2.02
17/10/22,6698890.0,2.05,2.03,2.07,2.02
18/10/22,36864240.0,2.08,2.14,2.16,2.08
18/10/22,36864240.0,2.08,2.14,2.16,2.08
19/10/22,5938780.0,2.17,2.1,2.17,2.1
19/10/22,5938780.0,2.17,2.1,2.17,2.1
20/10/22,100148620.0,2.13,1.99,2.15,1.99
21/10/22,13644170.0,2.04,2.03,2.05,2.02
25/10/22,122330.0,2.08,2.07,2.08,2.06
25/10/22,122330.0,2.08,2.07,2.08,2.06
25/10/22,122330.0,2.08,2.07,2.08,2.06
26/10/22,6854230.0,2.0,2.05,2.06,2.0
26/10/22,6854230.0,2.0,2.05,2.06,2.0
27/10/22,21401510.0,2.08,2.09,2.12,2.05
28/10/22,33181970.0,2.12,2.08,2.12,2.06
28/10/22,33181970.0,2.12,2.08,2.12,2.06
02/11/22,28966170.0,2.08,2.13,2.14,2.08
03/11/22,5800270.0,2.08,2.07,2.11,2.06
04/11/22,29878260.0,2.09,2.06,2.1,2.05
07/11/22,37291610.0,2.06,2.05,2.08,2.04
08/11/22,11966460.0,2.05,2.05,2.08,2.04
09/11/22,49526120.0,2.04,2.02,2.07,2.02
10/11/22,11742340.0,2.04,2.06,2.06,2.03
11/11/22,52629430.0,2.1,2.06,2.13,2.05
11/11/22,52629430.0,2.1,2.06,2.13,2.05
14/11/22,35791830.0,2.08,2.12,2.14,2.08
15/11/22,38515280.0,2.12,2.17,2.2,2.12
15/11/22,38515280.0,2.12,2.17,2.2,2.12
16/11/22,10849720.0,2.2,2.19,2.23,2.18
16/11/22,10849720.0,2.2,2.19,2.23,2.18
17/11/22,12514410.0,2.18,2.18,2.2,2.15
18/11/22,75916670.0,2.17,2.26,2.29,2.16
21/11/22,19728870.0,2.27,2.22,2.29,2.2
22/11/22,20015980.0,2.25,2.26,2.28,2.25
23/11/22,42736200.0,2.28,2.29,2.33,2.27
24/11/22,22423610.0,2.3,2.27,2.32,2.25
25/11/22,26924370.0,2.28,2.26,2.29,2.25
28/11/22,30274450.0,2.26,2.32,2.33,2.26
29/11/22,44710480.0,2.31,2.24,2.31,2.23
01/12/22,35270620.0,2.25,2.24,2.32,2.24
02/12/22,11463390.0,2.29,2.24,2.29,2.22
05/12/22,7056250.0,2.25,2.28,2.29,2.25
06/12/22,14390730.0,2.28,2.24,2.28,2.23
07/12/22,43999350.0,2.24,2.28,2.29,2.24
07/12/22,43999350.0,2.24,2.28,2.29,2.24
09/12/22,46312600.0,2.28,2.26,2.33,2.24
09/12/22,46312600.0,2.28,2.26,2.33,2.24
12/12/22,31467950.0,2.27,2.24,2.28,2.24
13/12/22,39730670.0,2.26,2.23,2.27,2.22
14/12/22,42276760.0,2.24,2.18,2.27,2.15
15/12/22,12053990.0,2.18,2.16,2.18,2.13
16/12/22,56831950.0,2.15,2.12,2.21,2.1
19/12/22,16533800.0,2.14,2.13,2.19,2.07
20/12/22,8533710.0,2.15,2.09,2.15,2.07
21/12/22,12996680.0,2.09,2.11,2.13,2.09
22/12/22,9071570.0,2.13,2.13,2.14,2.11
23/12/22,5380730.0,2.13,2.11,2.13,2.09
27/12/22,11908050.0,2.11,2.12,2.17,2.1
28/12/22,16637630.0,2.12,2.1,2.14,2.1
29/12/22,42227330.0,2.13,2.0,2.15,2.0
29/12/22,42227330.0,2.13,2.0,2.15,2.0
03/01/23,33106150.0,2.06,2.05,2.12,2.04
03/01/23,33106150.0,2.06,2.05,2.12,2.04
04/01/23,98541740.0,2.05,2.07,2.1,2.05
05/01/23,112194370.0,2.09,2.08,2.15,2.06
06/01/23,54663450.0,2.11,2.07,2.11,2.07
09/01/23,49370280.0,2.1,2.1,2.13,2.08
10/01/23,44885060.0,2.1,2.07,2.12,2.07
11/01/23,23311270.0,2.07,2.09,2.11,2.07
12/01/23,89019400.0,2.09,2.15,2.18,2.09
13/01/23,91876150.0,2.17,2.18,2.2,2.15
13/01/23,91876150.0,2.17,2.18,2.2,2.15
16/01/23,108513950.0,2.2,2.16,2.22,2.11
16/01/23,108513950.0,2.2,2.16,2.22,2.11
17/01/23,31180620.0,2.18,2.16,2.19,2.12
18/01/23,22065610.0,2.16,2.16,2.17,2.14
19/01/23,51506660.0,2.16,2.12,2.16,2.1
19/01/23,51506660.0,2.16,2.12,2.16,2.1
19/01/23,51506660.0,2.16,2.12,2.16,2.1
20/01/23,26517150.0,2.12,2.13,2.13,2.1
20/01/23,26517150.0,2.12,2.13,2.13,2.1
23/01/23,50508870.0,2.13,2.13,2.14,2.11
24/01/23,143009050.0,2.14,2.23,2.26,2.11
25/01/23,70051390.0,2.26,2.22,2.26,2.21
26/01/23,90486600.0,2.23,2.25,2.3,2.22
27/01/23,53056540.0,2.25,2.25,2.28,2.23
30/01/23,318475540.0,2.2,2.12,2.21,2.11
31/01/23,83414970.0,2.11,2.12,2.14,2.11
01/02/23,158961980.0,2.15,2.21,2.23,2.15
02/02/23,194367400.0,2.22,2.23,2.27,2.22
03/02/23,1117118640.0,2.24,2.26,2.31,2.22
06/02/23,271156360.0,2.31,2.32,2.38,2.3
07/02/23,54342210.0,2.33,2.3,2.35,2.3
08/02/23,79557770.0,2.3,2.37,2.4,2.3
09/02/23,53989860.0,2.38,2.31,2.4,2.31
10/02/23,27232880.0,2.32,2.34,2.36,2.32
13/02/23,44035100.0,2.34,2.34,2.39,2.32
14/02/23,48976650.0,2.34,2.32,2.37,2.31
14/02/23,48976650.0,2.34,2.32,2.37,2.31
15/02/23,72332220.0,2.31,2.26,2.31,2.24
16/02/23,33017790.0,2.26,2.27,2.32,2.25
17/02/23,58220320.0,2.27,2.22,2.27,2.21
20/02/23,62485150.0,2.22,2.16,2.26,2.16
21/02/23,52709180.0,2.2,2.15,2.2,2.15
21/02/23,52709180.0,2.2,2.15,2.2,2.15
22/02/23,74359890.0,2.15,2.12,2.16,2.1
23/02/23,132129880.0,2.13,2.06,2.15,2.05
27/02/23,87075770.0,2.07,2.04,2.08,2.02
28/02/23,134323710.0,2.08,2.02,2.1,2.02
01/03/23,178591380.0,2.04,2.0,2.04,2.0
01/03/23,178591380.0,2.04,2.0,2.04,2.0
02/03/23,253243290.0,2.02,1.98,2.06,1.98
03/03/23,237266720.0,2.01,1.98,2.02,1.98
03/03/23,237266720.0,2.01,1.98,2.02,1.98
06/03/23,125903530.0,2.01,2.05,2.08,2.0
06/03/23,125903530.0,2.01,2.05,2.08,2.0
07/03/23,172007710.0,2.08,2.11,2.12,2.08
08/03/23,146366570.0,2.08,2.04,2.08,2.03
09/03/23,114235150.0,2.05,2.01,2.08,2.01
09/03/23,114235150.0,2.05,2.01,2.08,2.01
10/03/23,111479710.0,1.98,2.01,2.02,1.96
13/03/23,39256040.0,2.01,2.02,2.06,1.98
14/03/23,112732060.0,2.02,1.96,2.02,1.93
15/03/23,60458430.0,1.99,1.96,2.01,1.96
16/03/23,78825850.0,1.97,1.92,1.97,1.91
16/03/23,78825850.0,1.97,1.92,1.97,1.91
17/03/23,97897570.0,1.94,1.96,1.98,1.94
20/03/23,63009580.0,1.98,2.0,2.0,1.92
21/03/23,24406050.0,2.0,2.01,2.03,2.0
21/03/23,24406050.0,2.0,2.01,2.03,2.0
22/03/23,28398080.0,2.03,2.05,2.05,2.02
23/03/23,22062020.0,2.03,2.04,2.05,2.0
24/03/23,34790110.0,2.04,2.07,2.07,2.03
24/03/23,34790110.0,2.04,2.07,2.07,2.03
27/03/23,51657480.0,2.07,2.0,2.07,2.0
28/03/23,17706300.0,2.01,2.01,2.04,2.01
29/03/23,27628680.0,2.02,2.01,2.03,2.0
30/03/23,41939070.0,2.02,2.0,2.04,2.0
31/03/23,9714730.0,2.02,2.0,2.02,2.0
03/04/23,16608040.0,2.01,2.02,2.02,2.0
04/04/23,10223950.0,2.02,2.01,2.02,2.0
05/04/23,11701420.0,2.02,2.01,2.03,2.01
11/04/23,35917000.0,2.02,2.03,2.05,2.01
12/04/23,22596910.0,2.02,2.02,2.04,2.01
13/04/23,114125450.0,2.02,2.0,2.02,1.96
13/04/23,114125450.0,2.02,2.0,2.02,1.96
14/04/23,13333990.0,2.01,1.99,2.01,1.98
14/04/23,13333990.0,2.01,1.99,2.01,1.98
17/04/23,11451320.0,1.99,2.01,2.01,1.97
18/04/23,11872100.0,2.0,2.0,2.01,1.99
19/04/23,21226850.0,2.0,1.99,2.01,1.98
20/04/23,25930470.0,1.99,1.98,2.0,1.98
24/04/23,55433920.0,1.98,1.95,2.0,1.94
25/04/23,32656930.0,1.95,1.98,1.99,1.95
26/04/23,15327780.0,1.98,1.96,1.98,1.96
27/04/23,9819020.0,1.96,1.96,1.97,1.95
28/04/23,39244300.0,1.96,2.0,2.01,1.96
02/05/23,29173600.0,2.0,2.02,2.04,1.99
03/05/23,36487190.0,2.03,2.04,2.06,2.02
04/05/23,36535140.0,2.03,2.01,2.05,2.0
05/05/23,11094660.0,2.03,2.02,2.04,2.01
05/05/23,11094660.0,2.03,2.02,2.04,2.01
05/05/23,11094660.0,2.03,2.02,2.04,2.01
08/05/23,55886760.0,2.03,1.99,2.04,1.97
09/05/23,16603040.0,2.0,1.98,2.0,1.98
10/05/23,59067810.0,2.0,2.0,2.01,1.98
11/05/23,81644630.0,2.0,2.0,2.06,2.0
12/05/23,28264340.0,2.04,1.99,2.04,1.98
15/05/23,51338110.0,2.0,1.99,2.02,1.99
16/05/23,9531460.0,1.99,2.01,2.01,1.99
17/05/23,16590280.0,2.0,2.02,2.02,2.0
18/05/23,136759340.0,2.03,2.09,2.09,2.02
19/05/23,52203060.0,2.09,2.07,2.1,2.06
22/05/23,40482310.0,2.07,2.08,2.09,2.04
23/05/23,67725570.0,2.08,2.12,2.13,2.07
24/05/23,15567500.0,2.1,2.11,2.13,2.09
25/05/23,51719080.0,2.11,2.03,2.12,2.03
26/05/23,30448240.0,2.04,2.06,2.06,2.03
29/05/23,31111420.0,2.06,2.07,2.09,2.05
30/05/23,22514650.0,2.07,2.02,2.07,2.02
31/05/23,60353410.0,2.02,2.04,2.04,2.01
01/06/23,29558270.0,2.02,1.99,2.04,1.99
02/06/23,16342960.0,2.0,1.99,2.02,1.98
02/06/23,16342960.0,2.0,1.99,2.02,1.98
05/06/23,10731320.0,2.01,2.02,2.04,2.0
06/06/23,15900900.0,2.02,2.01,2.02,2.0
07/06/23,43567310.0,2.0,2.0,2.02,1.99
08/06/23,30209850.0,2.01,1.99,2.01,1.98
09/06/23,24076430.0,1.99,1.99,2.01,1.99
13/06/23,54508720.0,2.0,2.02,2.02,1.98
14/06/23,47806750.0,2.02,1.98,2.02,1.98
15/06/23,49301550.0,1.99,1.96,1.99,1.96
16/06/23,60588580.0,1.95,1.96,1.97,1.94
19/06/23,32646260.0,1.96,1.95,1.97,1.95
20/06/23,65339360.0,1.96,1.94,1.96,1.94
21/06/23,33120010.0,1.94,1.95,1.96,1.93
21/06/23,33120010.0,1.94,1.95,1.96,1.93
22/06/23,30620080.0,1.95,1.95,1.96,1.93
23/06/23,22842430.0,1.95,1.97,1.98,1.95
26/06/23,20232030.0,1.98,1.99,2.0,1.96
26/06/23,20232030.0,1.98,1.99,2.0,1.96
27/06/23,35838360.0,1.98,2.0,2.0,1.96
27/06/23,35838360.0,1.98,2.0,2.0,1.96
29/06/23,45329240.0,2.0,1.96,2.01,1.96
30/06/23,13925250.0,1.97,1.99,2.0,1.97
03/07/23,16147800.0,1.99,1.99,2.0,1.97
04/07/23,28597600.0,2.0,2.01,2.01,1.99
05/07/23,29240750.0,2.01,2.0,2.01,1.98
06/07/23,15272900.0,2.0,1.97,2.0,1.96
07/07/23,6625790.0,1.97,1.98,1.99,1.96
07/07/23,6625790.0,1.97,1.98,1.99,1.96
10/07/23,8995410.0,1.98,1.98,2.0,1.98
11/07/23,25538910.0,1.98,2.01,2.01,1.98
12/07/23,14093790.0,2.0,1.98,2.01,1.98
13/07/23,23725270.0,2.0,2.0,2.02,2.0
14/07/23,28631310.0,2.01,2.0,2.04,2.0
17/07/23,5091660.0,2.0,2.02,2.03,2.0
18/07/23,15535460.0,2.03,2.02,2.06,2.02
19/07/23,5571600.0,2.04,2.02,2.04,2.02
20/07/23,29268220.0,2.03,2.06,2.07,2.03
21/07/23,34643580.0,2.07,2.08,2.09,2.06
24/07/23,21568900.0,2.07,2.06,2.09,2.05
25/07/23,9453970.0,2.06,2.08,2.08,2.05
26/07/23,12974230.0,2.08,2.03,2.08,2.03
27/07/23,13803210.0,2.04,2.03,2.06,2.03
28/07/23,15352470.0,2.03,2.03,2.04,2.01
31/07/23,15392960.0,2.03,2.05,2.06,2.03
01/08/23,12040470.0,2.05,2.04,2.06,2.03
02/08/23,19054070.0,2.04,2.02,2.05,2.02
03/08/23,881005190.0,2.02,2.05,2.07,2.01
04/08/23,5434610.0,2.05,2.07,2.07,2.05
07/08/23,74317360.0,2.05,2.1,2.11,2.04
08/08/23,38650440.0,2.12,2.11,2.14,2.09
09/08/23,14566940.0,2.12,2.11,2.12,2.08
10/08/23,19703870.0,2.11,2.05,2.11,2.05
11/08/23,7494500.0,2.06,2.06,2.09,2.05
11/08/23,7494500.0,2.06,2.06,2.09,2.05
14/08/23,42815660.0,2.06,2.01,2.06,2.0
15/08/23,21296930.0,2.02,2.03,2.03,2.0
16/08/23,4221530.0,2.03,2.03,2.04,2.02
17/08/23,10085660.0,2.03,2.04,2.05,2.03
18/08/23,15579720.0,2.04,2.05,2.05,2.03
22/08/23,9735370.0,2.03,2.03,2.05,2.02
23/08/23,4423970.0,2.03,2.03,2.04,2.02
24/08/23,25062160.0,2.03,2.01,2.05,2.0
25/08/23,9033530.0,2.01,2.0,2.02,2.0
29/08/23,7343960.0,2.0,2.0,2.03,2.0
30/08/23,6763010.0,2.01,2.0,2.02,2.0
31/08/23,24730050.0,2.01,1.99,2.02,1.99
01/09/23,2410410.0,1.99,2.01,2.01,1.99
04/09/23,12284520.0,2.01,2.01,2.02,2.0
05/09/23,18694450.0,2.02,2.06,2.06,2.01
06/09/23,10626970.0,2.06,2.01,2.06,2.01
06/09/23,10626970.0,2.06,2.01,2.06,2.01
07/09/23,14690040.0,2.01,2.01,2.05,2.0
07/09/23,14690040.0,2.01,2.01,2.05,2.0
08/09/23,10460950.0,2.02,2.0,2.02,1.99
11/09/23,4456090.0,2.01,2.01,2.02,2.0
12/09/23,10676540.0,2.03,2.01,2.03,2.0
13/09/23,5113110.0,2.01,2.01,2.02,2.0
14/09/23,14167520.0,2.01,2.0,2.02,2.0
15/09/23,29041440.0,2.0,1.99,2.02,1.99
18/09/23,11882010.0,2.0,2.0,2.01,1.98
19/09/23,12761820.0,2.0,1.98,2.0,1.98
20/09/23,27718580.0,1.98,1.98,1.99,1.97
21/09/23,10267880.0,1.99,1.99,2.0,1.98
22/09/23,14098100.0,2.0,1.98,2.0,1.97
25/09/23,7893490.0,1.99,2.0,2.0,1.98
26/09/23,8999400.0,2.0,2.01,2.01,1.99
27/09/23,17523690.0,2.01,2.02,2.03,2.0
28/09/23,11055750.0,2.03,2.02,2.03,2.01
29/09/23,11464410.0,2.02,2.02,2.03,2.0
02/10/23,7163810.0,2.02,2.03,2.03,2.01
02/10/23,7163810.0,2.02,2.03,2.03,2.01
03/10/23,3456300.0,2.03,2.02,2.03,2.01
04/10/23,13012760.0,2.02,2.03,2.04,2.02
05/10/23,11812080.0,2.02,2.03,2.04,2.02
06/10/23,6901930.0,2.03,2.02,2.03,2.01
09/10/23,21197660.0,2.02,2.03,2.03,2.01
10/10/23,40028750.0,2.03,2.07,2.07,2.03
11/10/23,80347120.0,2.08,2.04,2.1,2.04
11/10/23,80347120.0,2.08,2.04,2.1,2.04
11/10/23,80347120.0,2.08,2.04,2.1,2.04
12/10/23,13826970.0,2.05,2.05,2.08,2.05
13/10/23,15471390.0,2.06,2.06,2.08,2.05
16/10/23,15330950.0,2.07,2.08,2.09,2.06
17/10/23,12323890.0,2.07,2.08,2.09,2.07
18/10/23,117515770.0,2.09,2.04,2.09,2.04
19/10/23,24096540.0,2.06,2.02,2.06,2.01
20/10/23,22593380.0,2.01,2.01,2.03,2.01
23/10/23,16617030.0,2.01,2.0,2.02,2.0
23/10/23,16617030.0,2.01,2.0,2.02,2.0
24/10/23,15060380.0,2.0,2.0,2.02,1.99
25/10/23,12447550.0,2.0,2.01,2.03,2.0
26/10/23,25418940.0,1.97,1.95,1.99,1.95
27/10/23,13272890.0,1.96,1.96,1.97,1.94
31/10/23,16324330.0,1.96,1.98,1.98,1.93
03/11/23,4767420.0,1.98,1.98,1.99,1.96
06/11/23,5530090.0,1.99,1.98,2.0,1.97
07/11/23,5050430.0,1.98,1.97,1.99,1.97
07/11/23,5050430.0,1.98,1.97,1.99,1.97
08/11/23,4459180.0,1.99,1.97,1.99,1.96
09/11/23,20219350.0,1.97,1.99,2.02,1.97
10/11/23,7597810.0,1.99,1.99,2.01,1.99
13/11/23,9205230.0,2.01,2.0,2.02,1.99
13/11/23,9205230.0,2.01,2.0,2.02,1.99
14/11/23,10717070.0,2.0,2.01,2.02,2.0
14/11/23,10717070.0,2.0,2.01,2.02,2.0
15/11/23,8555970.0,2.03,2.02,2.03,2.01
16/11/23,40210210.0,2.0,2.03,2.05,1.97
17/11/23,44994040.0,2.01,2.07,2.07,2.0
20/11/23,44066910.0,2.03,2.05,2.06,2.02
21/11/23,27378410.0,2.02,2.06,2.06,2.02
22/11/23,27020670.0,2.04,2.05,2.06,2.03
23/11/23,18843650.0,2.05,2.03,2.06,2.02
24/11/23,17454110.0,2.03,2.02,2.05,2.02
28/11/23,24497530.0,2.02,2.05,2.05,2.02
29/11/23,12168620.0,2.05,2.04,2.06,2.03
30/11/23,11513910.0,2.03,2.03,2.04,2.01
01/12/23,4632280.0,2.06,2.03,2.06,2.02
04/12/23,23136890.0,2.03,2.03,2.05,2.02
05/12/23,22603390.0,2.02,2.0,2.03,2.0
06/12/23,14696240.0,2.0,1.98,2.02,1.97
07/12/23,12246640.0,1.99,1.99,2.0,1.97
