Date,Value,Open,Close,High,Low
15/03/24,22000.0,0.44,0.44,0.44,0.44
18/03/24,47350.0,0.435,0.43,0.435,0.43
19/03/24,4100.0,0.41,0.41,0.41,0.41
20/03/24,12300.0,0.41,0.41,0.41,0.41
22/03/24,9000.0,0.45,0.45,0.45,0.45
02/04/24,16850.0,0.425,0.42,0.425,0.42
03/04/24,17350.0,0.445,0.44,0.45,0.4
15/04/24,8400.0,0.42,0.42,0.42,0.42
16/04/24,4000.0,0.4,0.4,0.4,0.4
17/04/24,184250.0,0.395,0.4,0.4,0.36
02/05/24,52400.0,0.45,0.45,0.45,0.35
02/05/24,52400.0,0.45,0.45,0.45,0.35
03/05/24,4600.0,0.46,0.46,0.46,0.46
07/05/24,13000.0,0.45,0.445,0.45,0.405
08/05/24,27300.0,0.41,0.45,0.45,0.355
08/05/24,27300.0,0.41,0.45,0.45,0.355
13/05/24,4600.0,0.46,0.46,0.46,0.46
14/05/24,4600.0,0.46,0.46,0.46,0.46
16/05/24,8800.0,0.42,0.46,0.46,0.42
20/05/24,33200.0,0.49,0.45,0.49,0.45
29/05/24,4000.0,0.4,0.4,0.4,0.4
31/05/24,8000.0,0.4,0.4,0.4,0.4
14/06/24,4200.0,0.42,0.42,0.42,0.42
19/06/24,3800.0,0.38,0.38,0.38,0.38
21/06/24,26100.0,0.37,0.38,0.38,0.37
26/06/24,19000.0,0.38,0.38,0.38,0.38
01/07/24,14350.0,0.37,0.355,0.37,0.355
02/07/24,3700.0,0.37,0.37,0.37,0.37
04/07/24,14400.0,0.36,0.36,0.36,0.36
17/07/24,4000.0,0.4,0.4,0.4,0.4
22/07/24,24900.0,0.415,0.415,0.415,0.415
23/07/24,83000.0,0.415,0.415,0.415,0.415
26/07/24,18400.0,0.36,0.4,0.4,0.36
30/07/24,94700.0,0.355,0.35,0.355,0.35
02/08/24,4050.0,0.405,0.405,0.405,0.405
05/08/24,7600.0,0.38,0.38,0.38,0.38
08/08/24,53300.0,0.355,0.41,0.41,0.35
09/08/24,69700.0,0.41,0.41,0.41,0.41
12/08/24,3900.0,0.39,0.39,0.39,0.39
13/08/24,11400.0,0.39,0.395,0.395,0.355
14/08/24,3550.0,0.355,0.355,0.355,0.355
15/08/24,7350.0,0.37,0.365,0.37,0.365
19/08/24,56500.0,0.425,0.4,0.425,0.4
20/08/24,56750.0,0.39,0.355,0.4,0.355
21/08/24,123300.0,0.39,0.375,0.39,0.34
22/08/24,12000.0,0.4,0.4,0.4,0.4
06/09/24,126100.0,0.36,0.35,0.36,0.35
10/09/24,3800.0,0.38,0.38,0.38,0.38
11/09/24,147800.0,0.345,0.37,0.37,0.34
12/09/24,56650.0,0.31,0.315,0.315,0.31
13/09/24,6700.0,0.32,0.35,0.35,0.32
20/09/24,189150.0,0.35,0.35,0.355,0.35
25/09/24,10600.0,0.36,0.35,0.36,0.35
10/10/24,123550.0,0.35,0.385,0.385,0.32
11/10/24,76000.0,0.38,0.38,0.38,0.38
14/10/24,76000.0,0.38,0.38,0.38,0.38
15/10/24,3850.0,0.385,0.385,0.385,0.385
18/10/24,18100.0,0.35,0.37,0.37,0.35
06/11/24,3600.0,0.36,0.36,0.36,0.36
18/11/24,6850.0,0.325,0.36,0.36,0.325
18/11/24,6850.0,0.325,0.36,0.36,0.325
19/11/24,13100.0,0.33,0.325,0.33,0.325
20/11/24,19250.0,0.325,0.32,0.325,0.32
21/11/24,10400.0,0.36,0.32,0.36,0.32
22/11/24,3100.0,0.31,0.31,0.31,0.31
25/11/24,29150.0,0.36,0.36,0.38,0.31
02/12/24,49000.0,0.35,0.35,0.35,0.35
05/12/24,22500.0,0.375,0.375,0.375,0.375
06/12/24,37500.0,0.375,0.375,0.375,0.375
10/12/24,99650.0,0.35,0.31,0.35,0.31
11/12/24,27900.0,0.31,0.31,0.31,0.31
12/12/24,3050.0,0.305,0.305,0.305,0.305
20/12/24,3600.0,0.36,0.36,0.36,0.36
03/01/25,3600.0,0.36,0.36,0.36,0.36
06/01/25,10950.0,0.365,0.365,0.365,0.365
10/01/25,12150.0,0.295,0.33,0.33,0.295
16/01/25,15850.0,0.305,0.335,0.335,0.305
17/01/25,3050.0,0.305,0.305,0.305,0.305
21/01/25,6100.0,0.3,0.31,0.31,0.3
23/01/25,7000.0,0.35,0.35,0.35,0.35
07/02/25,6400.0,0.3,0.34,0.34,0.3
11/02/25,6350.0,0.3,0.335,0.335,0.3
14/02/25,10750.0,0.355,0.36,0.36,0.355
19/02/25,12600.0,0.305,0.355,0.355,0.3
21/02/25,3050.0,0.305,0.305,0.305,0.305
25/02/25,18100.0,0.36,0.37,0.37,0.36
27/02/25,3150.0,0.315,0.315,0.315,0.315
03/03/25,55850.0,0.315,0.31,0.315,0.31
04/03/25,3500.0,0.35,0.35,0.35,0.35
06/03/25,15950.0,0.305,0.33,0.34,0.305
10/03/25,547400.0,0.34,0.34,0.34,0.34
11/03/25,10500.0,0.35,0.35,0.35,0.35
12/03/25,3400.0,0.34,0.34,0.34,0.34
13/03/25,531500.0,0.33,0.35,0.35,0.33
17/03/25,6500.0,0.315,0.335,0.335,0.315
19/03/25,938000.0,0.335,0.335,0.335,0.335
21/03/25,21650.0,0.315,0.32,0.32,0.3
25/03/25,558300.0,0.305,0.305,0.315,0.305
26/03/25,36200.0,0.305,0.31,0.31,0.3
27/03/25,150450.0,0.3,0.29,0.3,0.27
28/03/25,3000.0,0.3,0.3,0.3,0.3
31/03/25,490600.0,0.28,0.31,0.31,0.28
02/04/25,8600.0,0.275,0.31,0.31,0.275
03/04/25,5800.0,0.29,0.29,0.29,0.29
04/04/25,1168700.0,0.29,0.29,0.29,0.29
10/04/25,3000.0,0.3,0.3,0.3,0.3
11/04/25,1478200.0,0.295,0.32,0.32,0.295
14/04/25,1475000.0,0.295,0.295,0.295,0.295
15/04/25,6100.0,0.305,0.305,0.305,0.305
16/04/25,73700.0,0.34,0.305,0.34,0.305
23/04/25,1400000.0,0.28,0.28,0.28,0.28
24/04/25,3000.0,0.3,0.3,0.3,0.3
28/04/25,1687800.0,0.29,0.29,0.29,0.29
05/05/25,139700.0,0.34,0.34,0.37,0.34
08/05/25,80950.0,0.3,0.315,0.315,0.295
09/05/25,3150.0,0.315,0.315,0.315,0.315
13/05/25,3350.0,0.335,0.335,0.335,0.335
14/05/25,12300.0,0.305,0.33,0.33,0.295
15/05/25,9450.0,0.315,0.315,0.315,0.315
