Date,Value,Open,Close,High,Low
02/05/23,107917816.0,10.3,10.22,10.52,10.1
03/05/23,71782024.0,10.22,10.2,10.6,10.04
04/05/23,31823256.0,10.24,10.2,10.26,10.08
05/05/23,61718298.0,10.18,10.3,10.44,10.18
05/05/23,61718298.0,10.18,10.3,10.44,10.18
05/05/23,61718298.0,10.18,10.3,10.44,10.18
08/05/23,64361192.0,10.3,10.38,10.5,10.04
09/05/23,19212062.0,10.42,10.34,10.42,10.18
10/05/23,202650654.0,10.38,11.0,11.18,10.34
11/05/23,267153250.0,11.04,11.36,11.36,10.84
12/05/23,80442692.0,11.36,11.18,11.36,11.14
15/05/23,383277816.0,11.18,11.06,11.26,10.9
16/05/23,64566922.0,11.06,11.0,11.12,10.92
17/05/23,112829572.0,10.98,11.2,11.34,10.88
18/05/23,67747662.0,11.22,11.08,11.26,11.04
19/05/23,99803978.0,11.1,11.22,11.26,11.0
22/05/23,29392556.0,11.24,11.16,11.24,11.1
23/05/23,55777058.0,11.2,11.1,11.22,10.98
24/05/23,81745468.0,11.22,11.0,11.22,10.9
25/05/23,100960374.0,10.94,10.88,11.02,10.74
26/05/23,37903308.0,10.88,10.96,11.0,10.8
29/05/23,82010168.0,10.96,10.88,10.96,10.78
30/05/23,68552698.0,10.92,10.58,10.92,10.58
31/05/23,194512814.0,10.54,10.28,10.54,10.04
01/06/23,28570858.0,10.3,10.28,10.58,10.28
02/06/23,36528482.0,10.22,10.76,10.8,10.22
02/06/23,36528482.0,10.22,10.76,10.8,10.22
05/06/23,22006248.0,10.6,10.7,10.7,10.4
06/06/23,69089318.0,10.5,10.6,10.92,10.5
07/06/23,72332324.0,10.6,10.22,10.6,10.2
08/06/23,38108160.0,10.22,10.18,10.48,10.14
09/06/23,17526970.0,10.2,10.36,10.4,10.2
13/06/23,49633472.0,10.36,10.14,10.36,10.14
14/06/23,207194558.0,10.1,9.56,10.1,9.56
15/06/23,204024941.0,9.5,9.17,9.5,9.12
16/06/23,184115599.0,9.2,9.98,9.98,9.2
19/06/23,112204619.0,9.9,9.55,9.91,9.42
20/06/23,24198727.0,9.55,9.76,9.82,9.46
21/06/23,39089892.0,9.78,9.6,9.78,9.57
21/06/23,39089892.0,9.78,9.6,9.78,9.57
22/06/23,97589977.0,9.68,10.0,10.08,9.6
23/06/23,29704399.0,10.06,10.38,10.38,9.91
26/06/23,45984128.0,10.4,10.8,10.82,10.32
26/06/23,45984128.0,10.4,10.8,10.82,10.32
27/06/23,147881638.0,10.82,10.96,11.12,10.68
27/06/23,147881638.0,10.82,10.96,11.12,10.68
29/06/23,68309866.0,11.0,11.0,11.1,10.8
30/06/23,32619652.0,10.98,11.1,11.1,10.8
03/07/23,20666866.0,11.1,10.9,11.1,10.88
04/07/23,101004060.0,11.3,11.28,11.42,11.16
05/07/23,36365796.0,11.28,11.16,11.28,11.08
06/07/23,59822140.0,11.1,10.96,11.1,10.9
07/07/23,46482208.0,10.9,10.82,10.94,10.62
07/07/23,46482208.0,10.9,10.82,10.94,10.62
10/07/23,32012662.0,10.82,10.52,10.92,10.52
11/07/23,23873840.0,10.54,10.9,10.9,10.54
12/07/23,17496534.0,10.9,10.72,10.96,10.72
13/07/23,71069288.0,10.88,10.56,11.0,10.56
14/07/23,42599554.0,10.7,10.62,10.86,10.62
17/07/23,25925446.0,10.78,10.98,11.08,10.74
18/07/23,57346890.0,10.98,11.2,11.26,10.98
19/07/23,159136142.0,11.26,11.46,11.52,11.24
20/07/23,44132952.0,11.44,11.32,11.46,11.3
21/07/23,55149666.0,11.32,11.72,11.74,11.3
24/07/23,117194502.0,11.72,11.78,12.04,11.72
25/07/23,76213346.0,11.78,11.98,12.0,11.7
26/07/23,39723018.0,11.96,11.6,11.96,11.54
27/07/23,14255056.0,11.6,11.88,11.9,11.6
28/07/23,47593610.0,11.88,11.7,11.88,11.7
31/07/23,34966544.0,11.5,11.86,11.9,11.44
01/08/23,10029336.0,11.7,11.68,11.84,11.64
02/08/23,21554466.0,11.68,11.34,11.68,11.32
03/08/23,7918046.0,11.34,11.42,11.5,11.34
04/08/23,2017744.0,11.36,11.46,11.5,11.36
07/08/23,10368392.0,11.5,11.28,11.5,11.26
08/08/23,175580964.0,11.3,11.9,12.04,11.02
09/08/23,46395286.0,11.98,11.88,12.02,11.8
10/08/23,74826460.0,11.9,11.76,11.92,11.62
11/08/23,28657124.0,11.76,11.6,11.8,11.56
11/08/23,28657124.0,11.76,11.6,11.8,11.56
14/08/23,40147816.0,11.68,11.5,11.7,11.32
15/08/23,66744294.0,11.5,11.4,11.5,11.32
16/08/23,71602312.0,11.32,11.22,11.38,11.2
17/08/23,133836030.0,11.2,10.76,11.38,10.72
18/08/23,37096124.0,10.8,11.0,11.12,10.74
22/08/23,27471064.0,10.88,11.02,11.26,10.82
23/08/23,50035626.0,11.02,11.14,11.22,10.96
24/08/23,98659520.0,11.14,11.1,11.32,11.1
25/08/23,64601288.0,11.0,10.94,11.06,10.88
29/08/23,62268180.0,10.96,11.02,11.14,10.94
30/08/23,133395354.0,11.2,11.4,11.44,11.14
31/08/23,147435520.0,11.44,11.06,11.44,11.06
01/09/23,55599752.0,11.1,11.0,11.28,10.9
04/09/23,258560782.0,11.0,10.96,11.1,10.76
05/09/23,183575808.0,10.9,11.04,11.26,10.8
06/09/23,185476444.0,11.0,11.36,11.36,11.0
06/09/23,185476444.0,11.0,11.36,11.36,11.0
07/09/23,296973254.0,11.46,11.38,11.74,11.38
07/09/23,296973254.0,11.46,11.38,11.74,11.38
08/09/23,125121012.0,11.62,11.22,11.62,11.16
11/09/23,25740004.0,11.38,11.3,11.38,11.24
12/09/23,49780992.0,11.4,11.3,11.46,11.28
13/09/23,55895804.0,11.3,11.0,11.3,11.0
14/09/23,20788514.0,11.0,10.98,11.22,10.98
15/09/23,74010816.0,11.1,10.9,11.16,10.9
18/09/23,23046692.0,10.98,10.84,11.18,10.84
19/09/23,33915028.0,11.0,11.0,11.06,10.86
20/09/23,85419980.0,11.2,11.12,11.24,10.96
21/09/23,498488390.0,11.2,11.0,11.52,11.0
22/09/23,274777254.0,10.96,10.6,11.0,10.58
25/09/23,2062998668.0,10.62,10.78,11.0,10.36
26/09/23,201253764.0,10.78,11.0,11.0,10.56
27/09/23,179293268.0,10.98,10.62,10.98,10.62
28/09/23,43637860.0,10.7,10.76,10.82,10.68
29/09/23,445867516.0,10.5,10.1,10.5,9.96
02/10/23,230365873.0,10.26,9.85,10.26,9.76
02/10/23,230365873.0,10.26,9.85,10.26,9.76
03/10/23,136268830.0,9.94,10.0,10.08,9.89
04/10/23,64658482.0,10.04,10.08,10.16,10.04
05/10/23,104261147.0,10.1,10.14,10.18,9.92
06/10/23,118635844.0,10.14,10.3,10.3,10.04
09/10/23,34521830.0,10.18,10.3,10.36,10.16
10/10/23,97602652.0,10.22,10.42,10.42,10.18
11/10/23,86947230.0,10.42,10.7,10.7,10.38
11/10/23,86947230.0,10.42,10.7,10.7,10.38
11/10/23,86947230.0,10.42,10.7,10.7,10.38
12/10/23,59337674.0,10.7,10.62,10.7,10.6
13/10/23,76545376.0,10.62,10.58,10.74,10.58
16/10/23,77529414.0,10.58,10.3,10.58,10.22
17/10/23,51370052.0,10.24,10.26,10.3,10.2
18/10/23,43173688.0,10.26,10.02,10.32,10.0
19/10/23,33830540.0,10.06,9.99,10.16,9.99
20/10/23,38108191.0,10.1,9.92,10.1,9.92
23/10/23,16562548.0,10.0,10.0,10.0,9.85
23/10/23,16562548.0,10.0,10.0,10.0,9.85
24/10/23,11794137.0,10.0,9.88,10.0,9.87
25/10/23,63586923.0,9.88,9.83,9.92,9.81
26/10/23,62558374.0,9.83,9.3,9.83,9.3
27/10/23,64154077.0,9.28,9.1,9.28,9.0
31/10/23,74099700.0,9.07,9.11,9.17,8.95
03/11/23,74330061.0,9.29,9.28,9.41,9.24
06/11/23,24503688.0,9.33,9.32,9.5,9.32
07/11/23,30596586.0,9.4,9.58,9.58,9.23
07/11/23,30596586.0,9.4,9.58,9.58,9.23
08/11/23,28340225.0,9.6,9.44,9.63,9.33
09/11/23,35658509.0,9.45,9.69,9.83,9.45
10/11/23,41059982.0,9.7,9.82,9.85,9.64
13/11/23,19138323.0,9.72,9.58,9.77,9.44
13/11/23,19138323.0,9.72,9.58,9.77,9.44
14/11/23,69313049.0,9.58,9.3,9.58,9.24
14/11/23,69313049.0,9.58,9.3,9.58,9.24
15/11/23,37785874.0,9.35,9.53,9.55,9.35
16/11/23,21994003.0,9.53,9.65,9.7,9.53
17/11/23,90571408.0,9.66,9.6,9.75,9.43
20/11/23,80118586.0,9.51,9.76,9.83,9.51
21/11/23,134947660.0,9.84,9.8,9.88,9.77
22/11/23,112065629.0,9.8,9.87,9.94,9.79
23/11/23,15158250.0,9.9,9.98,9.98,9.87
24/11/23,44713098.0,9.99,9.97,10.0,9.94
28/11/23,52973923.0,9.97,9.75,9.99,9.73
29/11/23,45057799.0,9.84,9.76,9.9,9.75
30/11/23,24431519.0,9.88,9.68,9.88,9.65
01/12/23,132772767.0,9.65,9.5,9.72,9.42
04/12/23,21537069.0,9.5,9.6,9.66,9.5
05/12/23,75321346.0,9.65,9.55,9.65,9.5
06/12/23,70067439.0,9.57,9.64,9.65,9.5
07/12/23,59806873.0,9.64,9.6,9.78,9.54
11/12/23,183098252.0,9.6,9.61,9.71,9.53
12/12/23,74004082.0,9.64,9.9,9.94,9.64
13/12/23,56979467.0,9.94,10.1,10.14,9.89
14/12/23,84500086.0,10.16,10.1,10.18,10.04
15/12/23,272816826.0,10.1,9.9,10.18,9.9
18/12/23,19633726.0,9.9,9.76,10.0,9.76
19/12/23,34855686.0,9.8,9.85,9.95,9.78
20/12/23,113271403.0,9.85,9.9,10.08,9.85
21/12/23,2887254.0,9.95,9.79,9.95,9.78
22/12/23,11708460.0,9.79,9.8,9.89,9.74
27/12/23,15050497.0,9.86,9.79,9.86,9.77
28/12/23,48327729.0,9.79,9.8,9.89,9.72
29/12/23,17676221.0,9.83,9.84,9.9,9.77
02/01/24,15817055.0,9.8,10.06,10.06,9.8
03/01/24,7620709.0,10.1,10.06,10.16,9.94
04/01/24,60293008.0,10.06,10.2,10.3,10.06
05/01/24,35101680.0,10.26,10.2,10.26,10.02
08/01/24,44789800.0,10.2,10.16,10.26,10.02
09/01/24,39495212.0,10.16,10.24,10.36,10.12
10/01/24,47030931.0,10.26,9.98,10.26,9.95
11/01/24,56131589.0,9.98,9.96,10.24,9.92
12/01/24,46843362.0,10.16,9.92,10.16,9.92
15/01/24,66644176.0,9.98,10.0,10.04,9.92
16/01/24,64147727.0,10.0,9.8,10.12,9.8
17/01/24,104393141.0,9.8,9.7,9.88,9.55
18/01/24,68240106.0,9.74,9.95,9.95,9.62
19/01/24,50908973.0,9.98,10.1,10.1,9.8
22/01/24,105407942.0,10.12,10.26,10.26,10.04
23/01/24,49610918.0,10.26,10.44,10.48,10.18
24/01/24,141627314.0,10.44,10.76,10.82,10.32
25/01/24,292983498.0,10.76,11.4,11.4,10.68
26/01/24,64929660.0,11.28,10.98,11.28,10.9
29/01/24,32404704.0,10.98,10.8,10.98,10.8
30/01/24,70626618.0,10.8,10.74,10.92,10.68
31/01/24,72649178.0,10.74,11.18,11.18,10.7
01/02/24,27334208.0,11.0,10.94,11.1,10.9
02/02/24,171689678.0,11.0,11.34,11.4,11.0
05/02/24,46998102.0,11.34,11.3,11.34,11.1
06/02/24,46928908.0,11.3,11.3,11.36,11.16
07/02/24,133643346.0,11.3,11.72,11.76,11.24
08/02/24,72078458.0,11.74,11.5,11.86,11.5
12/02/24,57242554.0,11.54,11.7,11.84,11.54
13/02/24,62688532.0,11.7,11.74,11.8,11.7
14/02/24,81206880.0,11.68,11.4,11.68,11.32
15/02/24,52287294.0,11.5,11.4,11.6,11.28
16/02/24,46224744.0,11.4,11.4,11.7,11.38
19/02/24,187821082.0,11.4,11.4,11.42,11.22
20/02/24,37838630.0,11.4,11.44,11.44,11.22
21/02/24,66023268.0,11.36,11.3,11.4,11.3
22/02/24,26456820.0,11.3,11.58,11.6,11.3
23/02/24,21377856.0,11.58,11.4,11.58,11.4
26/02/24,22432630.0,11.4,11.4,11.54,11.4
27/02/24,24389688.0,11.4,11.4,11.66,11.38
28/02/24,34910440.0,11.4,11.62,11.62,11.4
29/02/24,78782754.0,11.62,11.22,11.76,11.22
01/03/24,45384110.0,11.38,11.6,11.7,11.38
01/03/24,45384110.0,11.38,11.6,11.7,11.38
04/03/24,139547900.0,11.56,11.38,11.74,11.34
04/03/24,139547900.0,11.56,11.38,11.74,11.34
05/03/24,121595082.0,11.5,11.4,11.52,11.36
06/03/24,51795854.0,11.42,11.36,11.56,11.36
07/03/24,49543324.0,11.44,11.42,11.52,11.32
07/03/24,49543324.0,11.44,11.42,11.52,11.32
08/03/24,60105662.0,11.42,11.4,11.5,11.36
11/03/24,66033244.0,11.38,11.4,11.56,11.34
12/03/24,120838024.0,11.5,11.4,11.5,11.34
13/03/24,59355982.0,11.4,11.5,11.62,11.4
14/03/24,166037314.0,11.6,11.78,12.0,11.6
15/03/24,82759954.0,11.7,11.56,11.74,11.44
18/03/24,34498584.0,11.52,11.5,11.8,11.5
19/03/24,363917360.0,11.48,10.5,11.52,10.34
20/03/24,187677264.0,10.6,10.88,11.2,10.6
21/03/24,54444644.0,10.9,11.3,11.38,10.88
22/03/24,90113506.0,11.4,11.04,11.42,11.0
25/03/24,45640132.0,11.18,11.0,11.18,10.96
26/03/24,54735500.0,11.18,11.08,11.18,11.0
27/03/24,66277458.0,11.1,11.04,11.14,11.0
01/04/24,40792058.0,11.12,11.08,11.5,11.06
01/04/24,40792058.0,11.12,11.08,11.5,11.06
02/04/24,33247434.0,11.22,11.06,11.26,10.98
03/04/24,11086076.0,11.06,11.12,11.12,11.0
04/04/24,21069348.0,11.12,11.1,11.12,11.04
05/04/24,59186388.0,11.1,10.98,11.14,10.9
08/04/24,7923660.0,11.0,11.0,11.0,10.86
11/04/24,45305584.0,11.0,10.76,11.08,10.74
11/04/24,45305584.0,11.0,10.76,11.08,10.74
12/04/24,162197532.0,10.8,10.64,10.9,10.64
15/04/24,50344240.0,10.64,10.46,10.74,10.46
16/04/24,61367472.0,10.4,10.0,10.56,9.98
17/04/24,59280084.0,10.0,10.1,10.4,10.0
18/04/24,83423720.0,10.1,10.0,10.3,9.99
19/04/24,46711256.0,10.0,10.0,10.26,9.92
19/04/24,46711256.0,10.0,10.0,10.26,9.92
22/04/24,30721449.0,10.0,9.99,10.16,9.98
23/04/24,28437398.0,10.1,10.1,10.1,9.99
24/04/24,47663666.0,10.14,10.16,10.3,10.14
25/04/24,48618943.0,10.16,9.8,10.18,9.76
26/04/24,59665700.0,9.8,10.1,10.1,9.8
26/04/24,59665700.0,9.8,10.1,10.1,9.8
29/04/24,56818478.0,10.1,10.6,10.64,10.1
30/04/24,27723510.0,10.6,10.66,10.8,10.54
02/05/24,12403406.0,10.58,10.14,10.58,10.14
02/05/24,12403406.0,10.58,10.14,10.58,10.14
03/05/24,33649278.0,10.14,10.06,10.28,10.0
06/05/24,29203890.0,10.0,10.1,10.26,10.0
07/05/24,28313786.0,10.04,10.38,10.38,10.04
08/05/24,59576178.0,10.36,10.34,10.4,10.22
08/05/24,59576178.0,10.36,10.34,10.4,10.22
09/05/24,55895964.0,10.4,10.2,10.4,10.08
10/05/24,32568364.0,10.2,10.18,10.22,10.1
13/05/24,26376544.0,10.18,10.18,10.38,10.16
14/05/24,47920604.0,10.1,9.89,10.28,9.88
15/05/24,32584119.0,10.0,9.94,10.0,9.86
16/05/24,20315025.0,9.94,10.14,10.2,9.94
17/05/24,15085420.0,10.22,10.2,10.24,10.1
17/05/24,15085420.0,10.22,10.2,10.24,10.1
20/05/24,48050076.0,10.2,10.58,10.58,10.2
21/05/24,150086712.0,10.6,10.68,10.68,10.5
22/05/24,124357474.0,10.74,10.8,10.82,10.68
23/05/24,60344382.0,10.8,10.84,10.88,10.72
24/05/24,31660806.0,10.84,10.8,10.84,10.72
27/05/24,29573422.0,10.84,10.82,10.9,10.7
28/05/24,97885138.0,10.84,11.1,11.14,10.84
29/05/24,48720472.0,11.1,10.94,11.14,10.88
30/05/24,45093738.0,10.8,10.4,10.88,10.26
31/05/24,48641878.0,10.4,10.6,10.6,10.18
03/06/24,29273894.0,10.6,10.3,10.6,10.28
03/06/24,29273894.0,10.6,10.3,10.6,10.28
04/06/24,45809880.0,10.56,10.2,10.56,10.16
05/06/24,158023948.0,10.4,10.5,10.64,10.22
06/06/24,32991082.0,10.6,10.5,10.6,10.48
07/06/24,20602418.0,10.4,10.54,10.58,10.4
10/06/24,41833600.0,10.42,10.3,10.46,10.22
11/06/24,36520838.0,10.3,10.28,10.3,10.22
13/06/24,14557444.0,10.28,10.24,10.4,10.16
14/06/24,138131794.0,10.24,10.1,10.24,10.04
18/06/24,33970957.0,10.08,10.02,10.08,9.96
19/06/24,14053981.0,10.06,10.2,10.24,9.96
20/06/24,27070490.0,10.14,10.0,10.24,10.0
21/06/24,56306305.0,10.0,10.1,10.1,9.94
24/06/24,40986993.0,10.1,10.0,10.2,9.9
25/06/24,21117618.0,10.0,9.83,10.1,9.82
26/06/24,95586910.0,9.88,9.3,9.88,9.28
27/06/24,42280723.0,9.4,9.5,9.57,9.4
28/06/24,43294756.0,9.5,9.51,9.74,9.5
01/07/24,111351496.0,9.59,9.5,9.64,9.5
02/07/24,53477964.0,9.65,9.5,9.65,9.5
03/07/24,43024925.0,9.58,9.78,9.78,9.5
04/07/24,21492981.0,9.78,9.71,9.87,9.7
05/07/24,67239352.0,9.85,9.7,9.85,9.66
08/07/24,31918922.0,9.72,9.64,9.83,9.64
09/07/24,93520943.0,9.6,9.5,9.63,9.4
10/07/24,38498107.0,9.5,9.2,9.51,9.2
11/07/24,64856204.0,9.36,9.35,9.4,9.35
12/07/24,35416794.0,9.35,9.3,9.5,9.26
15/07/24,100670347.0,9.28,9.3,9.35,9.2
16/07/24,32761671.0,9.3,9.31,9.54,9.3
17/07/24,66337284.0,9.4,9.19,9.41,9.13
18/07/24,94294019.0,9.15,8.91,9.17,8.81
19/07/24,329027338.0,8.5,8.76,8.94,8.5
22/07/24,164256404.0,8.77,8.57,8.78,8.5
23/07/24,168890538.0,8.58,8.52,8.78,8.5
25/07/24,25565973.0,8.57,8.78,8.8,8.27
26/07/24,166303843.0,8.8,8.78,8.83,8.62
29/07/24,59098909.0,8.78,8.5,8.89,8.45
29/07/24,59098909.0,8.78,8.5,8.89,8.45
30/07/24,46661470.0,8.38,8.42,8.54,8.33
31/07/24,116115048.0,8.4,8.27,8.4,8.27
01/08/24,61850406.0,8.36,8.22,8.37,8.22
02/08/24,25917605.0,8.22,8.15,8.22,8.12
05/08/24,38054102.0,8.12,8.0,8.15,7.93
06/08/24,75129618.0,8.0,7.9,8.1,7.85
07/08/24,40050864.0,7.9,7.88,7.99,7.85
08/08/24,15355107.0,7.86,7.89,7.99,7.86
09/08/24,643832724.0,7.92,7.9,8.14,7.8
12/08/24,141748310.0,8.1,7.98,8.18,7.96
13/08/24,78135490.0,7.97,7.67,7.97,7.64
14/08/24,269122761.0,7.67,7.25,7.68,7.16
15/08/24,98315729.0,7.31,7.48,7.56,7.19
16/08/24,162228492.0,7.51,7.3,7.65,7.3
19/08/24,92610248.0,7.32,7.7,7.72,7.3
20/08/24,70830332.0,7.77,7.9,8.04,7.77
21/08/24,45359834.0,7.9,7.95,8.1,7.9
22/08/24,42908779.0,7.98,7.7,8.0,7.7
27/08/24,54141954.0,7.81,7.8,8.0,7.8
28/08/24,53277896.0,7.93,7.71,8.12,7.71
29/08/24,52607691.0,7.72,7.7,7.86,7.56
30/08/24,342205489.0,7.77,7.87,7.87,7.53
02/09/24,51636173.0,8.0,7.96,8.05,7.9
03/09/24,51699142.0,7.95,7.75,7.95,7.7
04/09/24,51944249.0,7.75,7.65,7.75,7.59
05/09/24,9262380.0,7.71,7.82,7.91,7.68
06/09/24,43940575.0,7.87,7.71,7.9,7.71
09/09/24,46150628.0,7.68,7.61,7.74,7.54
10/09/24,68591629.0,7.7,7.7,7.82,7.68
11/09/24,52709836.0,7.72,7.97,8.0,7.72
12/09/24,152054247.0,7.98,8.21,8.24,7.9
13/09/24,111137995.0,8.3,8.35,8.5,8.3
16/09/24,64866520.0,8.45,8.6,8.62,8.39
17/09/24,60173523.0,8.59,8.5,8.59,8.38
18/09/24,57774239.0,8.59,8.59,8.77,8.59
19/09/24,72934161.0,8.59,8.5,8.68,8.5
20/09/24,58507026.0,8.51,8.43,8.66,8.43
23/09/24,36468342.0,8.6,8.55,8.65,8.45
24/09/24,60809017.0,8.58,8.3,8.62,8.26
25/09/24,81633366.0,8.34,8.07,8.5,8.03
26/09/24,30307272.0,8.05,8.3,8.34,8.05
27/09/24,23237438.0,8.45,8.32,8.45,8.25
30/09/24,44650510.0,8.3,8.09,8.3,8.09
01/10/24,11192747.0,8.1,8.13,8.24,8.1
02/10/24,35592767.0,8.1,8.03,8.2,8.02
03/10/24,38832423.0,8.15,8.06,8.15,8.01
04/10/24,28647299.0,8.08,8.05,8.14,8.04
07/10/24,38037174.0,8.07,8.21,8.34,8.07
08/10/24,48912443.0,8.25,8.25,8.35,8.15
09/10/24,48524183.0,8.34,8.09,8.38,8.08
10/10/24,133561661.0,8.2,7.85,8.2,7.78
11/10/24,54746972.0,7.85,7.79,7.9,7.76
14/10/24,37155649.0,7.8,7.96,8.03,7.75
15/10/24,33186548.0,7.96,7.89,8.1,7.8
16/10/24,34856963.0,7.89,7.88,7.98,7.8
17/10/24,40403478.0,7.88,7.77,7.93,7.75
18/10/24,85032889.0,7.84,7.9,7.94,7.78
21/10/24,16284026.0,7.92,7.78,7.92,7.74
22/10/24,20482290.0,7.78,7.84,7.94,7.77
23/10/24,67654407.0,7.84,7.7,7.84,7.66
24/10/24,35285062.0,7.75,7.66,7.75,7.56
25/10/24,7958262.0,7.61,7.76,7.78,7.59
28/10/24,13480733.0,7.74,7.7,7.84,7.67
29/10/24,31616993.0,7.71,7.69,7.94,7.66
30/10/24,14311845.0,7.7,7.7,7.76,7.65
31/10/24,14547854.0,7.7,7.7,7.78,7.62
04/11/24,27388845.0,7.7,7.7,7.86,7.6
05/11/24,8471021.0,7.7,7.69,7.82,7.62
06/11/24,16909094.0,7.7,7.77,7.86,7.7
07/11/24,53979347.0,7.8,7.51,7.8,7.4
08/11/24,6035649.0,7.7,7.67,7.7,7.46
11/11/24,9182233.0,7.69,7.67,7.69,7.51
12/11/24,34599020.0,7.66,7.4,7.66,7.4
13/11/24,140581027.0,7.3,6.86,7.3,6.67
14/11/24,88283475.0,6.87,6.12,6.87,6.04
15/11/24,82553485.0,6.25,6.1,6.38,6.07
18/11/24,72940567.0,6.16,6.05,6.2,6.0
18/11/24,72940567.0,6.16,6.05,6.2,6.0
19/11/24,81665482.0,6.05,5.99,6.08,5.95
20/11/24,97570180.0,5.98,5.65,6.08,5.63
21/11/24,104871187.0,5.7,5.65,5.76,5.65
22/11/24,73599602.0,5.75,5.81,5.95,5.62
25/11/24,73373649.0,5.92,5.63,5.92,5.63
26/11/24,56194759.0,5.7,5.6,5.77,5.6
27/11/24,62041779.0,5.6,5.45,5.68,5.41
28/11/24,34407453.0,5.45,5.3,5.56,5.27
29/11/24,63139168.0,5.32,5.48,5.53,5.32
02/12/24,51462547.0,5.5,5.6,5.75,5.46
03/12/24,20412883.0,5.6,5.5,5.62,5.49
04/12/24,26475088.0,5.6,5.51,5.6,5.42
05/12/24,64614892.0,5.57,5.59,5.7,5.45
06/12/24,33709579.0,5.57,5.48,5.61,5.45
09/12/24,8151305.0,5.5,5.51,5.51,5.45
10/12/24,32968042.0,5.51,5.35,5.51,5.28
11/12/24,12238193.0,5.35,5.29,5.4,5.29
12/12/24,47152176.0,5.35,5.01,5.35,5.01
13/12/24,37417257.0,5.0,4.95,5.01,4.89
16/12/24,45491700.0,5.0,4.73,5.05,4.72
17/12/24,26441010.0,4.8,4.73,4.8,4.62
18/12/24,25148730.0,4.73,4.72,4.82,4.66
19/12/24,25730030.0,4.69,4.56,4.85,4.51
20/12/24,18532340.0,4.57,4.52,4.57,4.46
23/12/24,23663200.0,4.53,4.55,4.65,4.5
26/12/24,15217910.0,4.51,4.48,4.63,4.46
27/12/24,33149270.0,4.54,4.58,4.65,4.5
02/01/25,34951670.0,4.67,4.69,4.84,4.62
03/01/25,81951410.0,4.79,4.86,5.0,4.71
06/01/25,34174370.0,4.89,4.92,5.05,4.89
07/01/25,55910760.0,5.03,4.69,5.03,4.58
08/01/25,42875870.0,4.68,4.51,4.68,4.48
09/01/25,55446550.0,4.52,4.35,4.56,4.3
10/01/25,64074160.0,4.33,4.19,4.34,4.13
13/01/25,48413680.0,4.2,4.07,4.28,4.05
14/01/25,86181950.0,4.07,3.95,4.14,3.95
15/01/25,52831810.0,3.96,3.91,4.01,3.83
16/01/25,82367490.0,3.93,4.0,4.19,3.93
17/01/25,13468140.0,4.1,4.06,4.1,3.99
20/01/25,19914200.0,4.07,4.07,4.13,4.0
21/01/25,29295790.0,4.09,3.99,4.1,3.95
22/01/25,57379200.0,3.99,3.94,4.01,3.91
23/01/25,31390480.0,3.94,3.82,3.94,3.82
24/01/25,19080920.0,3.82,3.82,3.85,3.73
27/01/25,12466040.0,3.9,3.91,4.0,3.9
28/01/25,24858740.0,3.99,4.0,4.02,3.88
30/01/25,7268690.0,4.0,3.97,4.04,3.91
31/01/25,64158770.0,3.98,3.43,3.98,3.43
03/02/25,55881910.0,3.61,3.7,3.88,3.5
04/02/25,16261120.0,3.8,3.75,3.84,3.73
05/02/25,16210660.0,3.8,3.81,3.91,3.78
06/02/25,27227270.0,3.8,4.1,4.1,3.78
07/02/25,21418850.0,4.09,3.93,4.09,3.93
10/02/25,14314950.0,4.02,3.87,4.03,3.87
11/02/25,13987780.0,3.91,3.78,3.94,3.76
12/02/25,19236910.0,3.78,3.7,3.8,3.68
13/02/25,33803270.0,3.73,3.6,3.73,3.5
14/02/25,26524360.0,3.56,3.59,3.69,3.53
17/02/25,24201190.0,3.65,3.6,3.65,3.5
18/02/25,8752740.0,3.6,3.59,3.7,3.57
19/02/25,26963190.0,3.6,3.59,3.71,3.56
20/02/25,27189670.0,3.58,3.59,3.74,3.53
21/02/25,19215340.0,3.65,3.55,3.7,3.55
24/02/25,14847620.0,3.6,3.58,3.64,3.54
25/02/25,30768610.0,3.6,3.5,3.6,3.46
26/02/25,41066620.0,3.56,3.6,3.6,3.37
27/02/25,14464200.0,3.6,3.5,3.6,3.44
28/02/25,99573090.0,3.51,3.19,3.51,3.13
03/03/25,38774480.0,3.25,3.37,3.45,3.22
04/03/25,21955480.0,3.39,3.32,3.4,3.25
05/03/25,63907660.0,3.32,3.31,3.47,3.26
06/03/25,23617090.0,3.39,3.37,3.48,3.3
07/03/25,42454100.0,3.4,3.3,3.4,3.29
10/03/25,69409650.0,3.39,3.78,3.88,3.34
11/03/25,91716490.0,3.79,3.57,3.98,3.52
12/03/25,80007750.0,3.7,3.41,3.72,3.37
13/03/25,59191900.0,3.41,3.46,3.53,3.37
14/03/25,82500660.0,3.5,3.66,3.72,3.48
17/03/25,62331720.0,3.7,3.53,3.78,3.47
18/03/25,38087790.0,3.54,3.44,3.6,3.43
19/03/25,38444330.0,3.44,3.6,3.64,3.44
20/03/25,18310210.0,3.6,3.57,3.65,3.55
21/03/25,38759520.0,3.6,3.46,3.6,3.46
24/03/25,27344450.0,3.46,3.35,3.52,3.34
24/03/25,27344450.0,3.46,3.35,3.52,3.34
25/03/25,33599280.0,3.32,3.29,3.36,3.22
26/03/25,81368210.0,3.24,3.07,3.27,3.05
27/03/25,97529080.0,3.19,2.91,3.19,2.87
