Date,Value,Open,Close,High,Low
12/04/23,344900.0,0.26,0.265,0.265,0.26
13/04/23,1136550.0,0.265,0.27,0.275,0.26
13/04/23,1136550.0,0.265,0.27,0.275,0.26
14/04/23,218650.0,0.26,0.265,0.27,0.26
14/04/23,218650.0,0.26,0.265,0.27,0.26
17/04/23,1216650.0,0.265,0.26,0.27,0.255
18/04/23,697600.0,0.26,0.265,0.265,0.255
19/04/23,293900.0,0.255,0.265,0.265,0.255
20/04/23,486600.0,0.26,0.26,0.265,0.255
24/04/23,1657200.0,0.26,0.26,0.265,0.25
25/04/23,154000.0,0.25,0.26,0.26,0.25
26/04/23,470950.0,0.26,0.255,0.26,0.25
27/04/23,364700.0,0.25,0.255,0.255,0.25
28/04/23,787000.0,0.255,0.25,0.255,0.245
02/05/23,1078980.0,0.25,0.249,0.25,0.24
03/05/23,4277640.0,0.249,0.25,0.25,0.242
04/05/23,436430.0,0.255,0.25,0.255,0.245
05/05/23,104000.0,0.25,0.245,0.25,0.245
05/05/23,104000.0,0.25,0.245,0.25,0.245
05/05/23,104000.0,0.25,0.245,0.25,0.245
08/05/23,532960.0,0.248,0.247,0.248,0.242
09/05/23,107370.0,0.25,0.25,0.255,0.247
10/05/23,1407350.0,0.242,0.242,0.25,0.24
11/05/23,199680.0,0.243,0.243,0.245,0.243
12/05/23,869030.0,0.248,0.246,0.248,0.24
15/05/23,349630.0,0.245,0.245,0.246,0.24
16/05/23,1294550.0,0.245,0.24,0.249,0.24
17/05/23,507990.0,0.24,0.24,0.247,0.24
18/05/23,148540.0,0.241,0.246,0.246,0.24
19/05/23,946220.0,0.242,0.241,0.242,0.24
22/05/23,165450.0,0.24,0.24,0.244,0.24
23/05/23,274140.0,0.24,0.242,0.243,0.24
24/05/23,818580.0,0.242,0.24,0.242,0.24
25/05/23,784810.0,0.24,0.241,0.242,0.238
26/05/23,761170.0,0.238,0.231,0.238,0.231
29/05/23,883580.0,0.23,0.222,0.23,0.22
30/05/23,666790.0,0.221,0.234,0.239,0.215
31/05/23,241300.0,0.234,0.229,0.235,0.22
01/06/23,199480.0,0.221,0.224,0.225,0.221
02/06/23,252370.0,0.221,0.223,0.228,0.22
02/06/23,252370.0,0.221,0.223,0.228,0.22
05/06/23,120150.0,0.227,0.222,0.227,0.222
06/06/23,149760.0,0.222,0.223,0.227,0.222
07/06/23,4560.0,0.228,0.228,0.228,0.228
08/06/23,29190.0,0.222,0.225,0.225,0.222
09/06/23,245280.0,0.224,0.22,0.225,0.22
13/06/23,275450.0,0.22,0.225,0.225,0.215
14/06/23,174980.0,0.218,0.221,0.225,0.218
15/06/23,101990.0,0.221,0.222,0.222,0.221
16/06/23,196550.0,0.22,0.22,0.223,0.22
19/06/23,360250.0,0.22,0.22,0.225,0.22
20/06/23,269960.0,0.22,0.22,0.22,0.218
21/06/23,150130.0,0.225,0.22,0.225,0.216
21/06/23,150130.0,0.225,0.22,0.225,0.216
22/06/23,1107050.0,0.222,0.219,0.222,0.21
23/06/23,44180.0,0.22,0.221,0.221,0.22
26/06/23,52920.0,0.225,0.22,0.225,0.216
26/06/23,52920.0,0.225,0.22,0.225,0.216
27/06/23,270770.0,0.22,0.216,0.222,0.215
27/06/23,270770.0,0.22,0.216,0.222,0.215
29/06/23,1391670.0,0.225,0.235,0.239,0.225
30/06/23,269440.0,0.233,0.235,0.237,0.233
03/07/23,221680.0,0.237,0.234,0.237,0.23
04/07/23,267820.0,0.238,0.231,0.238,0.227
05/07/23,265530.0,0.233,0.23,0.233,0.222
06/07/23,115760.0,0.223,0.224,0.232,0.223
07/07/23,119970.0,0.23,0.218,0.23,0.218
07/07/23,119970.0,0.23,0.218,0.23,0.218
10/07/23,201420.0,0.219,0.223,0.228,0.215
11/07/23,280840.0,0.22,0.222,0.222,0.212
12/07/23,83460.0,0.215,0.221,0.221,0.215
13/07/23,394590.0,0.213,0.223,0.223,0.213
14/07/23,61780.0,0.222,0.225,0.229,0.216
17/07/23,221070.0,0.225,0.217,0.225,0.216
18/07/23,61300.0,0.22,0.221,0.221,0.216
19/07/23,158380.0,0.216,0.221,0.221,0.215
20/07/23,95590.0,0.213,0.216,0.219,0.213
21/07/23,306250.0,0.225,0.228,0.228,0.219
24/07/23,448510.0,0.23,0.229,0.231,0.225
25/07/23,90210.0,0.226,0.224,0.23,0.224
26/07/23,157890.0,0.222,0.224,0.224,0.221
27/07/23,44960.0,0.223,0.224,0.228,0.223
28/07/23,93410.0,0.224,0.222,0.224,0.222
31/07/23,269620.0,0.221,0.218,0.221,0.216
01/08/23,379890.0,0.217,0.22,0.22,0.216
02/08/23,483160.0,0.215,0.218,0.218,0.213
03/08/23,55540.0,0.213,0.217,0.217,0.213
04/08/23,12660.0,0.211,0.211,0.211,0.211
07/08/23,134620.0,0.21,0.21,0.213,0.21
08/08/23,64150.0,0.211,0.214,0.215,0.211
09/08/23,542780.0,0.214,0.214,0.215,0.21
10/08/23,222320.0,0.214,0.21,0.214,0.202
11/08/23,230230.0,0.202,0.204,0.21,0.202
11/08/23,230230.0,0.202,0.204,0.21,0.202
14/08/23,804180.0,0.203,0.199,0.207,0.199
15/08/23,48670.0,0.2,0.201,0.209,0.2
16/08/23,87660.0,0.204,0.201,0.206,0.201
17/08/23,364680.0,0.201,0.201,0.202,0.198
18/08/23,129830.0,0.201,0.202,0.202,0.194
23/08/23,74250.0,0.197,0.196,0.2,0.192
24/08/23,48920.0,0.188,0.196,0.196,0.188
25/08/23,91080.0,0.19,0.19,0.19,0.186
29/08/23,89000.0,0.186,0.19,0.19,0.185
30/08/23,100190.0,0.19,0.189,0.19,0.185
31/08/23,360660.0,0.185,0.18,0.189,0.18
01/09/23,137050.0,0.18,0.189,0.189,0.18
04/09/23,184570.0,0.18,0.18,0.19,0.177
05/09/23,355070.0,0.178,0.177,0.178,0.177
06/09/23,179710.0,0.177,0.184,0.184,0.177
06/09/23,179710.0,0.177,0.184,0.184,0.177
07/09/23,122710.0,0.182,0.184,0.188,0.179
07/09/23,122710.0,0.182,0.184,0.188,0.179
08/09/23,72140.0,0.187,0.187,0.187,0.18
11/09/23,16370.0,0.185,0.182,0.185,0.18
12/09/23,447990.0,0.18,0.183,0.183,0.179
13/09/23,1855690.0,0.188,0.197,0.207,0.188
14/09/23,2565900.0,0.196,0.215,0.217,0.196
15/09/23,3016290.0,0.219,0.225,0.23,0.216
18/09/23,1237730.0,0.222,0.211,0.228,0.205
19/09/23,394370.0,0.215,0.214,0.218,0.21
20/09/23,345010.0,0.208,0.209,0.218,0.208
21/09/23,646570.0,0.218,0.204,0.218,0.203
22/09/23,1059130.0,0.204,0.202,0.209,0.199
25/09/23,115630.0,0.202,0.198,0.206,0.198
26/09/23,633130.0,0.198,0.196,0.198,0.19
27/09/23,649150.0,0.192,0.209,0.209,0.192
28/09/23,524430.0,0.208,0.209,0.21,0.2
29/09/23,160990.0,0.204,0.206,0.21,0.204
02/10/23,12380.0,0.209,0.209,0.209,0.205
02/10/23,12380.0,0.209,0.209,0.209,0.205
03/10/23,150870.0,0.208,0.208,0.21,0.203
04/10/23,16750.0,0.21,0.21,0.21,0.205
05/10/23,100950.0,0.205,0.208,0.209,0.203
06/10/23,165660.0,0.207,0.204,0.207,0.204
09/10/23,107040.0,0.204,0.201,0.204,0.201
10/10/23,80500.0,0.201,0.205,0.205,0.2
11/10/23,203530.0,0.205,0.2,0.207,0.2
11/10/23,203530.0,0.205,0.2,0.207,0.2
11/10/23,203530.0,0.205,0.2,0.207,0.2
12/10/23,94300.0,0.2,0.201,0.201,0.2
13/10/23,178030.0,0.2,0.201,0.201,0.199
16/10/23,303080.0,0.201,0.198,0.202,0.198
17/10/23,164680.0,0.199,0.197,0.199,0.197
18/10/23,137760.0,0.197,0.204,0.204,0.196
19/10/23,85850.0,0.204,0.198,0.204,0.198
20/10/23,132040.0,0.196,0.197,0.204,0.195
23/10/23,880780.0,0.196,0.19,0.196,0.187
23/10/23,880780.0,0.196,0.19,0.196,0.187
24/10/23,97850.0,0.187,0.189,0.199,0.187
25/10/23,30980.0,0.198,0.194,0.198,0.189
26/10/23,66940.0,0.194,0.19,0.194,0.19
27/10/23,98950.0,0.19,0.195,0.195,0.19
31/10/23,92260.0,0.19,0.2,0.202,0.189
03/11/23,197100.0,0.191,0.196,0.198,0.191
06/11/23,143320.0,0.196,0.192,0.197,0.192
07/11/23,678060.0,0.192,0.189,0.195,0.189
07/11/23,678060.0,0.192,0.189,0.195,0.189
08/11/23,625900.0,0.189,0.193,0.193,0.189
09/11/23,60770.0,0.193,0.189,0.193,0.189
10/11/23,209400.0,0.189,0.189,0.193,0.189
13/11/23,189040.0,0.189,0.189,0.19,0.189
13/11/23,189040.0,0.189,0.189,0.19,0.189
14/11/23,134240.0,0.186,0.188,0.192,0.186
14/11/23,134240.0,0.186,0.188,0.192,0.186
15/11/23,745990.0,0.187,0.189,0.189,0.18
16/11/23,38880.0,0.189,0.189,0.189,0.18
17/11/23,303130.0,0.181,0.185,0.185,0.18
20/11/23,151790.0,0.185,0.178,0.186,0.177
21/11/23,518380.0,0.178,0.179,0.187,0.177
22/11/23,126080.0,0.187,0.179,0.187,0.177
23/11/23,39850.0,0.178,0.184,0.185,0.178
24/11/23,152940.0,0.184,0.186,0.186,0.182
28/11/23,114500.0,0.185,0.18,0.188,0.18
29/11/23,149550.0,0.179,0.183,0.183,0.178
30/11/23,19800.0,0.18,0.18,0.18,0.18
01/12/23,86670.0,0.181,0.18,0.181,0.18
04/12/23,162080.0,0.18,0.178,0.18,0.177
05/12/23,149190.0,0.183,0.177,0.183,0.177
06/12/23,123400.0,0.176,0.18,0.18,0.176
07/12/23,99090.0,0.18,0.181,0.181,0.176
11/12/23,187080.0,0.181,0.178,0.182,0.178
12/12/23,292940.0,0.179,0.179,0.18,0.179
13/12/23,105420.0,0.18,0.178,0.18,0.178
14/12/23,222320.0,0.178,0.179,0.18,0.178
15/12/23,115920.0,0.181,0.178,0.181,0.176
18/12/23,235240.0,0.176,0.178,0.18,0.176
19/12/23,133880.0,0.18,0.181,0.181,0.18
20/12/23,113670.0,0.183,0.18,0.183,0.18
21/12/23,36350.0,0.18,0.182,0.183,0.18
22/12/23,17790.0,0.177,0.176,0.179,0.176
27/12/23,37000.0,0.176,0.178,0.178,0.176
28/12/23,235990.0,0.178,0.175,0.178,0.175
29/12/23,119720.0,0.175,0.177,0.178,0.174
02/01/24,237550.0,0.178,0.184,0.185,0.178
03/01/24,66260.0,0.184,0.185,0.185,0.184
04/01/24,23740.0,0.184,0.183,0.184,0.178
05/01/24,202980.0,0.183,0.184,0.184,0.18
08/01/24,549840.0,0.185,0.196,0.2,0.185
09/01/24,125760.0,0.196,0.195,0.199,0.185
10/01/24,54080.0,0.186,0.187,0.189,0.185
11/01/24,127410.0,0.188,0.186,0.19,0.186
12/01/24,496780.0,0.186,0.195,0.2,0.185
15/01/24,202900.0,0.195,0.194,0.197,0.191
16/01/24,31070.0,0.194,0.191,0.198,0.191
17/01/24,86040.0,0.191,0.193,0.194,0.189
18/01/24,80890.0,0.192,0.19,0.192,0.187
19/01/24,64630.0,0.187,0.19,0.193,0.187
22/01/24,85050.0,0.19,0.188,0.19,0.188
23/01/24,39690.0,0.188,0.189,0.19,0.188
24/01/24,122820.0,0.19,0.188,0.19,0.188
25/01/24,282810.0,0.19,0.188,0.192,0.188
26/01/24,162950.0,0.19,0.19,0.19,0.188
29/01/24,316210.0,0.187,0.185,0.19,0.185
30/01/24,38749700.0,0.19,0.216,0.216,0.189
31/01/24,10693450.0,0.215,0.23,0.247,0.215
01/02/24,2935990.0,0.233,0.225,0.239,0.223
02/02/24,1787530.0,0.235,0.231,0.238,0.222
05/02/24,833600.0,0.226,0.229,0.236,0.222
06/02/24,1533610.0,0.224,0.214,0.225,0.214
07/02/24,2106760.0,0.213,0.223,0.235,0.211
08/02/24,995320.0,0.23,0.226,0.23,0.22
12/02/24,1279730.0,0.22,0.218,0.226,0.213
13/02/24,2388390.0,0.218,0.214,0.218,0.205
14/02/24,622140.0,0.215,0.216,0.22,0.212
15/02/24,1308340.0,0.216,0.21,0.216,0.205
16/02/24,110350.0,0.214,0.207,0.214,0.206
19/02/24,1773770.0,0.214,0.2,0.214,0.193
20/02/24,476740.0,0.2,0.198,0.2,0.193
21/02/24,300350.0,0.198,0.2,0.203,0.198
22/02/24,121800.0,0.2,0.198,0.202,0.198
23/02/24,327720.0,0.195,0.2,0.2,0.195
26/02/24,776840.0,0.2,0.195,0.2,0.194
27/02/24,920240.0,0.193,0.188,0.194,0.188
28/02/24,341990.0,0.196,0.19,0.196,0.188
29/02/24,314870.0,0.19,0.191,0.192,0.185
01/03/24,569460.0,0.188,0.189,0.195,0.185
01/03/24,569460.0,0.188,0.189,0.195,0.185
04/03/24,508890.0,0.19,0.185,0.19,0.185
04/03/24,508890.0,0.19,0.185,0.19,0.185
05/03/24,183430.0,0.185,0.185,0.19,0.185
06/03/24,469510.0,0.185,0.184,0.19,0.184
07/03/24,926860.0,0.183,0.181,0.187,0.18
07/03/24,926860.0,0.183,0.181,0.187,0.18
08/03/24,361770.0,0.184,0.183,0.19,0.181
11/03/24,996850.0,0.189,0.18,0.189,0.18
12/03/24,564500.0,0.182,0.177,0.182,0.177
13/03/24,949960.0,0.179,0.176,0.179,0.173
14/03/24,295380.0,0.181,0.181,0.181,0.174
15/03/24,584260.0,0.178,0.178,0.181,0.171
18/03/24,309130.0,0.178,0.175,0.179,0.171
19/03/24,389100.0,0.172,0.176,0.18,0.172
20/03/24,1733180.0,0.177,0.173,0.177,0.17
21/03/24,3041580.0,0.173,0.172,0.186,0.17
22/03/24,149830.0,0.176,0.175,0.176,0.173
25/03/24,2396610.0,0.177,0.168,0.177,0.167
26/03/24,315110.0,0.168,0.168,0.17,0.168
27/03/24,259100.0,0.168,0.168,0.173,0.167
01/04/24,3094990.0,0.172,0.164,0.172,0.156
01/04/24,3094990.0,0.172,0.164,0.172,0.156
02/04/24,859100.0,0.16,0.156,0.16,0.156
03/04/24,397560.0,0.16,0.155,0.166,0.155
04/04/24,161650.0,0.155,0.157,0.159,0.155
05/04/24,779720.0,0.156,0.156,0.157,0.151
08/04/24,304280.0,0.152,0.154,0.156,0.151
11/04/24,441030.0,0.155,0.158,0.16,0.155
11/04/24,441030.0,0.155,0.158,0.16,0.155
12/04/24,2123420.0,0.158,0.167,0.17,0.158
15/04/24,1304020.0,0.167,0.168,0.172,0.167
16/04/24,1192750.0,0.171,0.164,0.172,0.163
17/04/24,277000.0,0.161,0.162,0.163,0.161
18/04/24,924410.0,0.164,0.169,0.17,0.163
19/04/24,436830.0,0.169,0.164,0.169,0.164
19/04/24,436830.0,0.169,0.164,0.169,0.164
22/04/24,215350.0,0.168,0.166,0.17,0.166
23/04/24,89380.0,0.167,0.166,0.167,0.161
24/04/24,55990.0,0.158,0.165,0.167,0.158
25/04/24,567340.0,0.161,0.16,0.163,0.158
26/04/24,2329590.0,0.158,0.154,0.16,0.151
26/04/24,2329590.0,0.158,0.154,0.16,0.151
29/04/24,281550.0,0.157,0.158,0.158,0.154
30/04/24,44500.0,0.158,0.158,0.16,0.158
02/05/24,232760.0,0.16,0.158,0.16,0.158
02/05/24,232760.0,0.16,0.158,0.16,0.158
03/05/24,334950.0,0.158,0.158,0.161,0.158
06/05/24,1893110.0,0.158,0.155,0.158,0.151
07/05/24,907880.0,0.158,0.155,0.158,0.151
08/05/24,345450.0,0.157,0.158,0.158,0.157
08/05/24,345450.0,0.157,0.158,0.158,0.157
09/05/24,23490.0,0.156,0.157,0.157,0.156
10/05/24,172920.0,0.157,0.159,0.159,0.154
13/05/24,185480.0,0.159,0.16,0.16,0.158
14/05/24,108120.0,0.159,0.159,0.159,0.159
15/05/24,2548680.0,0.159,0.153,0.161,0.151
16/05/24,240190.0,0.153,0.157,0.158,0.153
17/05/24,88250.0,0.159,0.157,0.159,0.154
17/05/24,88250.0,0.159,0.157,0.159,0.154
20/05/24,216990.0,0.157,0.159,0.159,0.157
21/05/24,1669080.0,0.159,0.154,0.159,0.152
22/05/24,341300.0,0.158,0.158,0.158,0.154
23/05/24,720240.0,0.157,0.158,0.16,0.157
24/05/24,474750.0,0.157,0.16,0.16,0.157
27/05/24,205250.0,0.16,0.16,0.161,0.156
28/05/24,47190.0,0.162,0.157,0.162,0.156
29/05/24,216340.0,0.158,0.16,0.16,0.154
30/05/24,330720.0,0.156,0.156,0.156,0.156
31/05/24,246740.0,0.16,0.16,0.16,0.156
03/06/24,204330.0,0.16,0.157,0.16,0.156
03/06/24,204330.0,0.16,0.157,0.16,0.156
04/06/24,211840.0,0.16,0.156,0.16,0.156
05/06/24,167790.0,0.159,0.158,0.159,0.155
06/06/24,54780.0,0.156,0.156,0.159,0.156
07/06/24,6270.0,0.159,0.156,0.159,0.156
10/06/24,1755090.0,0.159,0.156,0.159,0.15
11/06/24,380360.0,0.151,0.149,0.151,0.146
13/06/24,818320.0,0.149,0.144,0.149,0.144
14/06/24,1148660.0,0.144,0.142,0.144,0.14
18/06/24,1811460.0,0.142,0.138,0.142,0.136
19/06/24,840860.0,0.138,0.137,0.142,0.137
20/06/24,79780.0,0.142,0.137,0.142,0.137
21/06/24,558310.0,0.138,0.138,0.138,0.137
24/06/24,588870.0,0.138,0.141,0.141,0.137
25/06/24,285190.0,0.141,0.138,0.141,0.137
26/06/24,57800.0,0.14,0.137,0.141,0.137
27/06/24,476030.0,0.138,0.137,0.138,0.135
28/06/24,95200.0,0.14,0.14,0.14,0.14
01/07/24,209950.0,0.14,0.14,0.145,0.14
02/07/24,90530.0,0.145,0.138,0.145,0.138
03/07/24,31900.0,0.144,0.139,0.144,0.138
04/07/24,62890.0,0.139,0.14,0.144,0.139
05/07/24,72350.0,0.139,0.139,0.14,0.139
08/07/24,86270.0,0.143,0.139,0.143,0.139
09/07/24,95920.0,0.139,0.138,0.139,0.136
10/07/24,48990.0,0.143,0.14,0.143,0.139
11/07/24,109040.0,0.139,0.138,0.143,0.137
12/07/24,222390.0,0.143,0.14,0.143,0.14
15/07/24,794710.0,0.142,0.149,0.149,0.142
16/07/24,26630.0,0.149,0.145,0.149,0.145
17/07/24,693630.0,0.145,0.138,0.147,0.138
18/07/24,72760.0,0.143,0.145,0.145,0.138
19/07/24,122630.0,0.145,0.14,0.145,0.139
22/07/24,76990.0,0.14,0.143,0.143,0.139
23/07/24,705570.0,0.14,0.141,0.141,0.137
25/07/24,1390.0000000000002,0.139,0.141,0.141,0.139
26/07/24,4170.0,0.139,0.139,0.139,0.139
29/07/24,43130.0,0.143,0.139,0.143,0.139
29/07/24,43130.0,0.143,0.139,0.143,0.139
30/07/24,223180.0,0.139,0.14,0.14,0.138
31/07/24,292910.0,0.138,0.139,0.14,0.138
01/08/24,36370.0,0.139,0.14,0.14,0.139
02/08/24,816740.0,0.139,0.141,0.141,0.139
05/08/24,236970.0,0.14,0.141,0.144,0.138
06/08/24,239340.0,0.141,0.141,0.142,0.139
07/08/24,296720.0,0.141,0.141,0.144,0.141
08/08/24,130270.0,0.14,0.14,0.142,0.14
09/08/24,263120.0,0.14,0.139,0.141,0.139
12/08/24,1198470.0,0.141,0.145,0.149,0.141
13/08/24,1130400.0,0.144,0.155,0.158,0.143
14/08/24,129540.0,0.154,0.145,0.154,0.145
15/08/24,308270.0,0.145,0.148,0.15,0.14
16/08/24,125350.0,0.147,0.146,0.147,0.141
19/08/24,204510.0,0.146,0.145,0.146,0.145
20/08/24,176910.0,0.146,0.145,0.146,0.145
21/08/24,96920.0,0.146,0.141,0.146,0.141
22/08/24,300810.0,0.141,0.14,0.141,0.139
27/08/24,178430.0,0.145,0.144,0.145,0.14
28/08/24,108220.0,0.145,0.141,0.145,0.139
29/08/24,143540.0,0.141,0.14,0.145,0.139
30/08/24,215980.0,0.139,0.14,0.142,0.139
02/09/24,399180.0,0.141,0.14,0.141,0.139
03/09/24,229740.0,0.139,0.14,0.14,0.138
04/09/24,602820.0,0.139,0.139,0.14,0.139
05/09/24,94700.0,0.139,0.139,0.141,0.139
06/09/24,207240.0,0.14,0.14,0.141,0.139
09/09/24,225240.0,0.14,0.14,0.14,0.139
10/09/24,261600.0,0.14,0.144,0.145,0.139
11/09/24,321840.0,0.144,0.139,0.144,0.139
12/09/24,401870.0,0.14,0.138,0.14,0.138
13/09/24,471890.0,0.138,0.14,0.14,0.138
16/09/24,289490.0,0.14,0.138,0.14,0.138
17/09/24,671410.0,0.14,0.138,0.14,0.137
18/09/24,171380.0,0.138,0.138,0.14,0.138
19/09/24,797990.0,0.14,0.138,0.14,0.137
20/09/24,16770.0,0.14,0.138,0.14,0.138
23/09/24,490590.0,0.138,0.137,0.14,0.137
24/09/24,2892880.0,0.138,0.14,0.141,0.136
25/09/24,263340.0,0.14,0.14,0.14,0.136
26/09/24,233840.0,0.14,0.139,0.14,0.136
27/09/24,231490.0,0.138,0.139,0.139,0.137
30/09/24,472460.0,0.138,0.139,0.14,0.137
01/10/24,195800.0,0.139,0.139,0.139,0.138
02/10/24,126090.0,0.139,0.138,0.139,0.137
03/10/24,198220.0,0.138,0.139,0.139,0.137
04/10/24,289660.0,0.139,0.138,0.139,0.137
07/10/24,215120.0,0.138,0.138,0.139,0.136
08/10/24,149430.0,0.138,0.137,0.138,0.137
09/10/24,279660.0,0.137,0.139,0.139,0.137
10/10/24,678530.0,0.138,0.137,0.138,0.136
11/10/24,689540.0,0.139,0.14,0.14,0.138
14/10/24,233250.0,0.14,0.137,0.14,0.136
15/10/24,322050.0,0.138,0.138,0.139,0.137
16/10/24,775740.0,0.137,0.138,0.138,0.136
17/10/24,102560.0,0.136,0.138,0.138,0.136
18/10/24,218580.0,0.138,0.138,0.138,0.137
21/10/24,115260.0,0.138,0.139,0.139,0.138
22/10/24,77890.0,0.138,0.14,0.14,0.138
23/10/24,152400.0,0.14,0.14,0.14,0.138
24/10/24,139200.0,0.14,0.137,0.14,0.137
25/10/24,661710.0,0.137,0.138,0.139,0.137
28/10/24,143500.0,0.137,0.138,0.138,0.137
29/10/24,51050.0,0.137,0.138,0.138,0.137
30/10/24,347800.0,0.138,0.138,0.138,0.137
31/10/24,172640.0,0.137,0.137,0.139,0.137
04/11/24,267290.0,0.138,0.137,0.138,0.137
05/11/24,245230.0,0.137,0.137,0.137,0.137
06/11/24,70110.0,0.137,0.139,0.139,0.137
07/11/24,929420.0,0.139,0.134,0.139,0.133
08/11/24,51900.0,0.134,0.133,0.137,0.132
11/11/24,686440.0,0.133,0.133,0.138,0.132
12/11/24,140740.0,0.136,0.136,0.136,0.133
13/11/24,147130.0,0.134,0.132,0.134,0.132
14/11/24,560560.0,0.132,0.131,0.132,0.128
15/11/24,22340.0,0.131,0.132,0.132,0.131
18/11/24,129400.0,0.128,0.132,0.132,0.128
18/11/24,129400.0,0.128,0.132,0.132,0.128
19/11/24,178540.0,0.132,0.126,0.132,0.126
20/11/24,139080.0,0.126,0.124,0.127,0.124
21/11/24,344130.0,0.123,0.122,0.123,0.12
22/11/24,113370.0,0.123,0.129,0.129,0.122
25/11/24,149480.0,0.123,0.127,0.128,0.123
26/11/24,104470.0,0.127,0.125,0.127,0.12
27/11/24,70050.0,0.127,0.126,0.127,0.125
28/11/24,38850.0,0.126,0.125,0.126,0.125
29/11/24,97050.0,0.125,0.126,0.127,0.125
02/12/24,140010.0,0.122,0.126,0.126,0.122
03/12/24,38540.0,0.123,0.127,0.128,0.123
04/12/24,257460.0,0.126,0.126,0.126,0.125
05/12/24,314400.0,0.127,0.13,0.133,0.125
06/12/24,127430.0,0.131,0.132,0.132,0.126
09/12/24,669440.0,0.13,0.138,0.138,0.13
10/12/24,281790.0,0.138,0.137,0.138,0.132
11/12/24,201500.0,0.137,0.137,0.137,0.132
12/12/24,106090.0,0.135,0.132,0.135,0.132
13/12/24,782410.0,0.131,0.139,0.142,0.129
16/12/24,92040.0,0.139,0.139,0.141,0.133
17/12/24,115860.0,0.139,0.138,0.143,0.132
18/12/24,141900.0,0.138,0.14,0.143,0.133
19/12/24,4170.0,0.141,0.136,0.141,0.136
20/12/24,64880.0,0.139,0.139,0.139,0.135
23/12/24,70900.0,0.139,0.14,0.14,0.139
26/12/24,13980.0,0.138,0.141,0.141,0.138
27/12/24,1400.0,0.14,0.14,0.14,0.14
02/01/25,125440.0,0.14,0.135,0.14,0.134
03/01/25,233080.0,0.135,0.133,0.135,0.132
06/01/25,788980.0,0.133,0.136,0.138,0.129
07/01/25,299850.0,0.134,0.138,0.139,0.134
08/01/25,1030860.0,0.138,0.138,0.138,0.138
09/01/25,9620.0,0.137,0.137,0.139,0.137
10/01/25,162360.0,0.14,0.139,0.14,0.135
13/01/25,51080.0,0.134,0.136,0.14,0.134
14/01/25,29500.0,0.134,0.136,0.136,0.134
15/01/25,236900.0,0.131,0.132,0.133,0.13
16/01/25,65640.0,0.132,0.131,0.132,0.131
17/01/25,12070.0,0.137,0.135,0.137,0.133
20/01/25,30110.0,0.135,0.131,0.135,0.129
21/01/25,147570.0,0.131,0.131,0.135,0.13
22/01/25,560270.0,0.131,0.128,0.134,0.125
23/01/25,485390.0,0.13,0.133,0.138,0.126
24/01/25,540150.0,0.128,0.125,0.13,0.125
27/01/25,243240.0,0.125,0.124,0.125,0.123
28/01/25,171500.0,0.124,0.127,0.128,0.121
30/01/25,348420.0,0.127,0.125,0.127,0.12
31/01/25,17100.0,0.123,0.122,0.126,0.121
03/02/25,121740.0,0.122,0.125,0.125,0.12
04/02/25,2337680.0,0.123,0.127,0.127,0.12
05/02/25,35900.0,0.127,0.127,0.128,0.12
06/02/25,81870.0,0.127,0.122,0.127,0.122
07/02/25,279720.0,0.127,0.128,0.128,0.122
10/02/25,24270.0,0.131,0.127,0.131,0.127
11/02/25,90710.0,0.126,0.126,0.126,0.122
12/02/25,102530.0,0.122,0.127,0.127,0.122
13/02/25,30150.0,0.123,0.126,0.126,0.123
14/02/25,207590.0,0.122,0.129,0.129,0.122
17/02/25,87470.0,0.129,0.123,0.129,0.123
18/02/25,345650.0,0.123,0.132,0.132,0.122
19/02/25,26510.0,0.135,0.132,0.135,0.131
20/02/25,135230.0,0.131,0.123,0.135,0.123
21/02/25,126720.0,0.129,0.122,0.129,0.122
24/02/25,146310.0,0.124,0.125,0.125,0.122
25/02/25,253880.0,0.125,0.122,0.125,0.122
26/02/25,18330.0,0.123,0.123,0.123,0.122
27/02/25,68410.0,0.122,0.125,0.125,0.122
28/02/25,8650.0,0.123,0.125,0.125,0.123
03/03/25,111260.0,0.123,0.125,0.125,0.122
04/03/25,22380.0,0.124,0.125,0.125,0.124
05/03/25,73760.0,0.125,0.125,0.126,0.125
06/03/25,59550.0,0.124,0.124,0.127,0.124
07/03/25,59490.0,0.127,0.126,0.127,0.126
10/03/25,134880.0,0.126,0.125,0.127,0.125
11/03/25,416050.0,0.125,0.124,0.125,0.122
12/03/25,153250.0,0.123,0.124,0.124,0.122
13/03/25,20960.0,0.124,0.122,0.124,0.122
14/03/25,29750.0,0.122,0.125,0.125,0.122
17/03/25,47220.0,0.125,0.125,0.128,0.122
18/03/25,26140.0,0.125,0.123,0.127,0.123
19/03/25,393140.0,0.127,0.125,0.127,0.121
20/03/25,29200.0,0.122,0.125,0.125,0.121
21/03/25,91650.0,0.125,0.126,0.126,0.125
24/03/25,18340.0,0.122,0.126,0.126,0.122
24/03/25,18340.0,0.122,0.126,0.126,0.122
25/03/25,7400.0,0.125,0.123,0.125,0.123
26/03/25,24430.0,0.122,0.122,0.125,0.122
27/03/25,80100.0,0.121,0.125,0.126,0.121
28/03/25,36360.0,0.126,0.123,0.126,0.123
31/03/25,29010.0,0.127,0.126,0.127,0.126
02/04/25,84670.0,0.126,0.126,0.126,0.12
03/04/25,157050.0,0.124,0.121,0.127,0.12
