Date,Value,Open,Close,High,Low
30/09/24,19669622.0,6.7,6.47,6.7,6.42
01/10/24,9873914.0,6.47,6.57,6.72,6.45
02/10/24,49561135.0,6.58,6.7,6.7,6.51
03/10/24,4765626.0,6.68,6.64,6.68,6.58
04/10/24,4523610.0,6.65,6.67,6.75,6.63
07/10/24,33887232.0,6.67,6.67,6.8,6.65
08/10/24,23483632.0,6.68,6.8,6.83,6.6
09/10/24,5117061.0,6.8,6.65,6.8,6.65
10/10/24,6221112.0,6.69,6.59,6.69,6.51
11/10/24,8041578.0,6.59,6.45,6.59,6.4
14/10/24,3649683.0,6.48,6.59,6.6,6.45
15/10/24,6931104.0,6.59,6.51,6.65,6.47
16/10/24,5919327.0,6.51,6.57,6.62,6.48
17/10/24,13938380.0,6.6,6.74,6.8,6.6
18/10/24,10172945.0,6.75,6.82,6.86,6.67
21/10/24,6640703.0,6.82,6.8,6.89,6.79
22/10/24,8698240.0,6.8,6.77,6.82,6.72
23/10/24,10849107.0,6.77,6.7,6.8,6.67
24/10/24,41788997.0,6.7,6.59,6.71,6.52
25/10/24,3521112.0,6.59,6.55,6.6,6.54
28/10/24,7626392.0,6.6,6.52,6.6,6.5
29/10/24,49342869.0,6.53,6.3,6.53,6.28
30/10/24,16762012.0,6.3,6.33,6.42,6.3
31/10/24,15640609.0,6.28,6.25,6.35,6.25
04/11/24,12271671.0,6.27,6.32,6.37,6.22
05/11/24,2407353.0,6.32,6.35,6.39,6.32
06/11/24,2112549.0,6.35,6.3,6.46,6.28
07/11/24,31991196.0,6.3,6.03,6.3,6.0
08/11/24,18594504.0,6.09,6.05,6.11,6.03
11/11/24,1249188.0,6.05,6.13,6.15,6.05
12/11/24,968217.0,6.13,6.14,6.19,6.13
13/11/24,6065456.0,6.14,6.05,6.16,6.0
14/11/24,18590046.0,6.07,6.0,6.07,5.98
15/11/24,1079803.0,6.0,6.09,6.09,6.0
18/11/24,1371422.0,6.1,6.13,6.13,6.1
18/11/24,1371422.0,6.1,6.13,6.13,6.1
19/11/24,1482711.0,6.13,6.17,6.18,6.13
20/11/24,1330210.0,6.18,6.17,6.25,6.17
21/11/24,1339093.0,6.2,6.1,6.2,6.07
22/11/24,3059418.0,6.1,6.09,6.14,6.07
25/11/24,6340022.0,6.09,6.0,6.14,6.0
26/11/24,1685682.0,6.02,6.09,6.14,6.02
27/11/24,2317841.0,6.08,6.14,6.15,6.08
28/11/24,10483340.0,6.12,6.01,6.12,6.0
29/11/24,3724086.0,6.18,6.05,6.18,6.05
02/12/24,2347784.0,6.08,6.04,6.09,6.02
03/12/24,3969328.0,6.04,6.04,6.09,6.03
04/12/24,12680937.0,6.05,6.0,6.08,6.0
05/12/24,62286759.0,6.0,6.0,6.07,5.96
06/12/24,10237380.0,6.06,6.0,6.08,6.0
09/12/24,6806123.0,6.0,5.99,6.07,5.99
10/12/24,13271328.0,5.99,6.03,6.06,5.99
11/12/24,8098927.0,6.03,5.99,6.05,5.98
12/12/24,4133014.0,6.05,6.0,6.05,5.97
13/12/24,5497203.0,6.05,6.0,6.05,5.98
16/12/24,2933903.0,6.0,6.0,6.05,5.98
17/12/24,4440215.0,6.0,6.05,6.05,6.0
18/12/24,7301625.0,6.05,6.0,6.05,5.99
19/12/24,4922020.0,6.05,6.01,6.06,6.0
20/12/24,8078665.0,6.02,6.01,6.03,5.99
23/12/24,7732582.0,6.0,6.01,6.03,5.99
26/12/24,6379975.0,6.04,6.05,6.06,6.01
27/12/24,1501417.0,6.02,6.09,6.09,6.02
02/01/25,1846841.0,6.08,6.02,6.09,6.02
03/01/25,12142343.0,6.09,6.0,6.09,5.99
06/01/25,8227386.0,6.0,5.99,6.05,5.99
07/01/25,7578653.0,5.99,5.98,6.05,5.98
08/01/25,2943789.0,6.0,6.0,6.04,5.98
09/01/25,15479814.0,6.07,5.95,6.07,5.94
10/01/25,10622511.0,5.98,6.0,6.04,5.95
13/01/25,4817255.0,6.0,5.97,6.05,5.97
14/01/25,3355051.0,5.98,6.0,6.07,5.97
15/01/25,6153134.0,6.04,6.0,6.04,5.99
16/01/25,12656135.0,6.02,6.03,6.06,6.0
17/01/25,1383885.0,6.03,6.07,6.07,6.03
20/01/25,5440976.0,6.08,6.0,6.08,6.0
21/01/25,1976744.0,6.07,6.0,6.07,5.99
22/01/25,4517004.0,6.0,5.99,6.06,5.99
23/01/25,1728553.0,5.99,6.0,6.0,5.99
24/01/25,8638012.0,6.0,5.99,6.05,5.99
27/01/25,7499925.0,6.03,5.99,6.03,5.99
28/01/25,3221894.0,5.99,5.99,6.0,5.99
30/01/25,7955190.0,6.0,5.99,6.03,5.99
31/01/25,11375476.0,6.0,5.99,6.0,5.98
03/02/25,15001498.0,6.0,5.99,6.0,5.97
04/02/25,10800917.0,6.0,5.99,6.0,5.98
05/02/25,19586361.0,5.99,5.99,6.01,5.97
06/02/25,23568428.0,6.0,6.19,6.25,6.0
07/02/25,5887804.0,6.2,6.15,6.28,6.07
10/02/25,1664550.0,6.17,6.2,6.25,6.16
11/02/25,3954553.0,6.22,6.21,6.28,6.2
12/02/25,2056047.0,6.21,6.19,6.21,6.16
13/02/25,10103719.0,6.19,6.01,6.19,5.98
14/02/25,5016221.0,6.05,6.01,6.13,6.0
17/02/25,12135745.0,6.1,6.0,6.1,5.99
18/02/25,7379903.0,6.0,5.99,6.02,5.98
19/02/25,9428760.0,6.0,6.0,6.08,6.0
20/02/25,7578108.0,6.0,5.99,6.02,5.98
21/02/25,20073101.0,5.99,6.03,6.05,5.97
24/02/25,16491732.0,6.05,5.97,6.05,5.97
25/02/25,17483194.0,5.98,5.88,6.0,5.85
26/02/25,8676689.0,5.88,5.8,5.88,5.8
27/02/25,4137625.0,5.84,5.96,5.99,5.84
28/02/25,35431553.0,5.96,5.5,5.98,5.5
03/03/25,17865903.0,5.58,5.48,5.69,5.32
04/03/25,8262374.0,5.48,5.38,5.5,5.38
05/03/25,7507588.0,5.45,5.5,5.64,5.38
06/03/25,3359648.0,5.6,5.55,5.64,5.48
07/03/25,12828377.0,5.55,5.55,5.6,5.54
10/03/25,3829346.0,5.55,5.58,5.61,5.55
11/03/25,32730231.0,5.58,5.49,5.58,5.32
12/03/25,6904185.0,5.48,5.43,5.48,5.4
13/03/25,5263508.0,5.43,5.45,5.54,5.41
14/03/25,8968492.0,5.43,5.41,5.44,5.4
17/03/25,8702773.0,5.4,5.39,5.41,5.38
18/03/25,3569453.0,5.45,5.41,5.45,5.38
19/03/25,11450991.0,5.44,5.37,5.45,5.37
20/03/25,10492011.0,5.4,5.35,5.4,5.32
21/03/25,4532197.0,5.35,5.39,5.46,5.33
24/03/25,2581120.0,5.39,5.36,5.39,5.33
24/03/25,2581120.0,5.39,5.36,5.39,5.33
25/03/25,17711393.0,5.33,5.26,5.35,5.25
26/03/25,41351460.0,5.26,5.2,5.26,5.04
27/03/25,39420027.0,5.23,5.23,5.26,5.16
28/03/25,18039208.0,5.23,5.23,5.25,5.19
31/03/25,16577004.0,5.23,5.3,5.3,5.21
02/04/25,18448415.0,5.3,5.4,5.4,5.3
03/04/25,3256441.0,5.3,5.31,5.41,5.3
04/04/25,7187421.0,5.3,5.29,5.31,5.25
07/04/25,21068486.0,5.2,5.05,5.2,5.0
08/04/25,14356044.0,5.05,5.05,5.08,5.04
10/04/25,17439329.0,5.06,5.2,5.2,5.06
11/04/25,12367339.0,5.18,5.04,5.18,5.04
14/04/25,9573697.0,5.04,5.2,5.2,5.04
15/04/25,15616166.0,5.24,5.35,5.35,5.12
16/04/25,9456776.0,5.37,5.48,5.5,5.31
21/04/25,5022650.0,5.4,5.3,5.42,5.3
22/04/25,1396774.0,5.25,5.33,5.37,5.25
23/04/25,3326116.0,5.33,5.42,5.45,5.33
24/04/25,4709063.0,5.42,5.52,5.57,5.42
25/04/25,2435488.0,5.52,5.45,5.57,5.44
28/04/25,4139693.0,5.45,5.56,5.58,5.45
29/04/25,8943305.0,5.58,5.6,5.71,5.48
30/04/25,8166177.0,5.57,5.7,5.72,5.56
02/05/25,3985925.0,5.68,5.7,5.72,5.62
05/05/25,4647654.0,5.7,5.71,5.75,5.65
06/05/25,8345753.0,5.72,5.7,5.78,5.5
07/05/25,6845834.0,5.72,5.76,5.8,5.72
08/05/25,13903177.0,5.79,5.75,5.8,5.6
09/05/25,4419284.0,5.75,5.8,5.82,5.7
13/05/25,1452892.0,5.8,5.79,5.8,5.7
14/05/25,7402170.0,5.84,5.69,5.84,5.68
15/05/25,6419211.0,5.7,5.75,5.79,5.5
16/05/25,4408829.0,5.74,5.64,5.74,5.53
19/05/25,2009791.0,5.64,5.61,5.69,5.6
20/05/25,3028273.0,5.61,5.61,5.69,5.6
21/05/25,4463752.0,5.61,5.67,5.7,5.5
22/05/25,6665662.0,5.67,5.6,5.69,5.54
23/05/25,7514495.0,5.6,5.57,5.65,5.53
26/05/25,5087843.0,5.6,5.61,5.66,5.51
27/05/25,5018007.0,5.55,5.6,5.61,5.55
28/05/25,10337163.0,5.6,5.65,5.65,5.57
29/05/25,7650561.0,5.65,5.62,5.66,5.58
30/05/25,4025376.0,5.62,5.64,5.65,5.58
