Date,Value,Open,Close,High,Low
25/07/22,2650090.0,4.47,4.26,4.47,4.24
26/07/22,1797400.0,4.26,4.3,4.33,4.26
27/07/22,862700.0,4.3,4.4,4.4,4.3
28/07/22,6737030.0,4.4,4.51,4.51,4.35
29/07/22,1419640.0,4.55,4.54,4.58,4.51
01/08/22,1312680.0,4.55,4.63,4.65,4.55
02/08/22,3820820.0,4.6,4.71,4.8,4.51
02/08/22,3820820.0,4.6,4.71,4.8,4.51
03/08/22,449440.0,4.62,4.7,4.7,4.62
04/08/22,645010.0,4.62,4.69,4.7,4.62
04/08/22,645010.0,4.62,4.69,4.7,4.62
05/08/22,1673740.0,4.75,4.68,4.75,4.65
08/08/22,1807740.0,4.65,4.6,4.67,4.5
09/08/22,1642590.0,4.6,4.57,4.6,4.55
10/08/22,2720470.0,4.6,4.59,4.7,4.59
11/08/22,2537200.0,4.61,4.65,4.84,4.6
12/08/22,892150.0,4.66,4.66,4.82,4.6
15/08/22,2532260.0,4.68,4.7,4.72,4.63
16/08/22,471210.0,4.64,4.69,4.7,4.64
17/08/22,1274160.0,4.63,4.75,4.75,4.63
17/08/22,1274160.0,4.63,4.75,4.75,4.63
18/08/22,390450.0,4.7,4.7,4.75,4.7
19/08/22,726740.0,4.85,4.78,4.85,4.73
22/08/22,640820.0,4.78,4.73,4.78,4.73
23/08/22,2675750.0,4.7,4.58,4.7,4.57
24/08/22,866310.0,4.59,4.64,4.65,4.58
25/08/22,1731240.0,4.63,4.58,4.63,4.58
25/08/22,1731240.0,4.63,4.58,4.63,4.58
26/08/22,5126890.0,4.58,4.54,4.59,4.54
26/08/22,5126890.0,4.58,4.54,4.59,4.54
30/08/22,3008670.0,4.54,4.45,4.54,4.45
31/08/22,1217930.0,4.4,4.43,4.5,4.33
01/09/22,6396530.0,4.4,4.22,4.4,4.2
02/09/22,222860.0,4.22,4.22,4.22,4.18
02/09/22,222860.0,4.22,4.22,4.22,4.18
02/09/22,222860.0,4.22,4.22,4.22,4.18
05/09/22,98630.0,4.35,4.21,4.35,4.21
05/09/22,98630.0,4.35,4.21,4.35,4.21
06/09/22,235600.0,4.22,4.3,4.3,4.22
07/09/22,714250.0,4.3,4.18,4.31,4.18
08/09/22,403800.0,4.21,4.21,4.21,4.2
09/09/22,2015110.0,4.21,4.29,4.62,4.21
12/09/22,2410720.0,4.35,4.35,4.35,4.3
13/09/22,697110.0,4.36,4.35,4.4,4.35
14/09/22,603170.0,4.3,4.22,4.3,4.22
15/09/22,750030.0,4.22,4.2,4.22,4.19
16/09/22,951210.0,4.2,4.17,4.2,4.16
19/09/22,506300.0,4.15,4.15,4.15,4.15
20/09/22,522970.0,4.16,4.15,4.16,4.15
21/09/22,472700.0,4.15,4.14,4.15,4.14
22/09/22,890360.0,4.14,4.11,4.14,4.11
22/09/22,890360.0,4.14,4.11,4.14,4.11
23/09/22,238450.0,4.11,4.1,4.12,4.1
27/09/22,7565040.0,4.1,3.65,4.1,3.62
28/09/22,2270640.0,3.66,3.33,3.7,3.32
29/09/22,2924930.0,3.48,3.3,3.48,3.28
30/09/22,571080.0,3.28,3.28,3.29,3.28
03/10/22,153040.0,3.22,3.26,3.28,3.2
04/10/22,915090.0,3.23,3.38,3.38,3.21
05/10/22,669870.0,3.4,3.42,3.45,3.4
06/10/22,729100.0,3.5,3.5,3.51,3.38
07/10/22,34800.0,3.48,3.48,3.48,3.48
10/10/22,829690.0,3.34,3.35,3.35,3.3
11/10/22,399270.0,3.3,3.25,3.38,3.24
12/10/22,2654030.0,3.3,3.55,3.55,3.25
13/10/22,4365230.0,3.3,3.18,3.3,3.14
14/10/22,127570.0,3.18,3.3,3.34,3.18
17/10/22,266900.0,3.19,3.35,3.4,3.19
17/10/22,266900.0,3.19,3.35,3.4,3.19
18/10/22,885630.0,3.33,3.5,3.55,3.33
18/10/22,885630.0,3.33,3.5,3.55,3.33
19/10/22,664790.0,3.36,3.4,3.4,3.35
19/10/22,664790.0,3.36,3.4,3.4,3.35
20/10/22,575670.0,3.33,3.3,3.33,3.3
21/10/22,248060.0,3.38,3.3,3.38,3.3
26/10/22,632870.0,3.3,3.28,3.31,3.28
26/10/22,632870.0,3.3,3.28,3.31,3.28
27/10/22,1506290.0,3.31,3.3,3.31,3.28
28/10/22,203500.0,3.3,3.26,3.3,3.26
28/10/22,203500.0,3.3,3.26,3.3,3.26
02/11/22,419100.0,3.3,3.3,3.3,3.3
03/11/22,466080.0,3.25,3.25,3.28,3.25
04/11/22,256020.0,3.23,3.3,3.3,3.23
07/11/22,2006760.0,3.3,3.35,3.38,3.3
08/11/22,545860.0,3.5,3.35,3.5,3.33
09/11/22,609550.0,3.33,3.34,3.36,3.32
10/11/22,1229040.0,3.34,3.28,3.4,3.24
11/11/22,972900.0,3.4,3.45,3.5,3.4
11/11/22,972900.0,3.4,3.45,3.5,3.4
14/11/22,1016520.0,3.46,3.5,3.53,3.46
15/11/22,1979610.0,3.49,3.51,3.58,3.49
15/11/22,1979610.0,3.49,3.51,3.58,3.49
16/11/22,410680.0,3.51,3.51,3.57,3.5
16/11/22,410680.0,3.51,3.51,3.57,3.5
17/11/22,716950.0,3.49,3.53,3.53,3.49
18/11/22,847150.0,3.49,3.52,3.52,3.46
21/11/22,984620.0,3.49,3.45,3.49,3.45
22/11/22,957830.0,3.45,3.45,3.55,3.45
23/11/22,1621360.0,3.43,3.42,3.45,3.41
24/11/22,1608520.0,3.44,3.46,3.46,3.42
25/11/22,922110.0,3.46,3.45,3.46,3.43
28/11/22,953200.0,3.47,3.48,3.48,3.47
29/11/22,195060.0,3.49,3.49,3.49,3.46
01/12/22,976260.0,3.52,3.6,3.6,3.46
02/12/22,1347480.0,3.63,3.65,3.73,3.63
05/12/22,353340.0,3.68,3.69,3.69,3.68
06/12/22,271990.0,3.68,3.61,3.69,3.61
07/12/22,710210.0,3.62,3.55,3.62,3.55
07/12/22,710210.0,3.62,3.55,3.62,3.55
09/12/22,1255190.0,3.61,3.68,3.68,3.61
09/12/22,1255190.0,3.61,3.68,3.68,3.61
12/12/22,613360.0,3.67,3.62,3.67,3.62
13/12/22,1581110.0,3.61,3.56,3.61,3.55
14/12/22,1884850.0,3.53,3.59,3.6,3.53
15/12/22,488170.0,3.58,3.53,3.58,3.53
16/12/22,2232090.0,3.52,3.43,3.52,3.36
19/12/22,66370.0,3.42,3.54,3.54,3.42
20/12/22,73390.0,3.48,3.5,3.5,3.43
21/12/22,781250.0,3.57,3.56,3.58,3.55
22/12/22,211670.0,3.59,3.53,3.6,3.53
23/12/22,406760.0,3.52,3.57,3.58,3.52
27/12/22,105440.0,3.52,3.51,3.52,3.51
28/12/22,1752960.0,3.56,3.54,3.56,3.54
29/12/22,1573280.0,3.54,3.64,3.64,3.54
29/12/22,1573280.0,3.54,3.64,3.64,3.54
03/01/23,2549620.0,3.64,3.85,3.85,3.64
03/01/23,2549620.0,3.64,3.85,3.85,3.64
04/01/23,1726360.0,3.84,3.9,3.9,3.69
05/01/23,657410.0,3.9,3.89,3.9,3.8
06/01/23,1053830.0,3.83,3.93,3.93,3.83
09/01/23,4872300.0,3.94,4.16,4.17,3.94
10/01/23,2124390.0,4.2,4.25,4.29,4.15
11/01/23,5764500.0,4.31,4.41,4.5,4.31
12/01/23,2455560.0,4.5,4.65,4.7,4.46
13/01/23,1875970.0,4.7,4.68,4.72,4.67
13/01/23,1875970.0,4.7,4.68,4.72,4.67
16/01/23,3023330.0,4.65,4.7,4.73,4.65
16/01/23,3023330.0,4.65,4.7,4.73,4.65
17/01/23,2273000.0,4.6,4.6,4.64,4.58
18/01/23,1107670.0,4.7,4.68,4.7,4.55
19/01/23,4095530.0,4.6,4.5,4.71,4.5
19/01/23,4095530.0,4.6,4.5,4.71,4.5
19/01/23,4095530.0,4.6,4.5,4.71,4.5
20/01/23,1935210.0,4.54,4.54,4.69,4.53
20/01/23,1935210.0,4.54,4.54,4.69,4.53
23/01/23,1303850.0,4.6,4.6,4.67,4.54
24/01/23,3273940.0,4.55,4.59,4.61,4.54
25/01/23,2702040.0,4.6,4.5,4.6,4.5
26/01/23,1535460.0,4.6,4.6,4.6,4.46
27/01/23,1106230.0,4.6,4.58,4.6,4.52
30/01/23,1458450.0,4.63,4.52,4.63,4.5
31/01/23,1503170.0,4.5,4.4,4.5,4.35
01/02/23,1219760.0,4.56,4.5,4.56,4.45
02/02/23,1756970.0,4.58,4.62,4.62,4.5
03/02/23,673570.0,4.6,4.5,4.6,4.45
06/02/23,2022860.0,4.45,4.38,4.45,4.37
07/02/23,1817800.0,4.49,4.44,4.49,4.44
08/02/23,789020.0,4.46,4.46,4.46,4.44
09/02/23,1978190.0,4.46,4.38,4.46,4.38
10/02/23,1241490.0,4.38,4.39,4.41,4.38
13/02/23,1729610.0,4.39,4.37,4.41,4.35
14/02/23,1113800.0,4.37,4.37,4.39,4.36
14/02/23,1113800.0,4.37,4.37,4.39,4.36
15/02/23,1688750.0,4.38,4.38,4.41,4.37
16/02/23,1650650.0,4.37,4.45,4.45,4.36
17/02/23,1914780.0,4.45,4.41,4.46,4.39
20/02/23,419780.0,4.43,4.37,4.44,4.37
21/02/23,869680.0,4.39,4.44,4.44,4.38
21/02/23,869680.0,4.39,4.44,4.44,4.38
22/02/23,681080.0,4.45,4.43,4.46,4.4
23/02/23,1274080.0,4.38,4.37,4.4,4.37
27/02/23,5808700.0,4.36,4.19,4.36,4.19
28/02/23,4155430.0,4.16,4.15,4.17,4.15
01/03/23,529050.0,4.15,4.16,4.18,4.15
01/03/23,529050.0,4.15,4.16,4.18,4.15
02/03/23,632390.0,4.17,4.25,4.25,4.17
03/03/23,692520.0,4.17,4.17,4.18,4.17
03/03/23,692520.0,4.17,4.17,4.18,4.17
06/03/23,228160.0,4.17,4.25,4.25,4.17
06/03/23,228160.0,4.17,4.25,4.25,4.17
07/03/23,1257220.0,4.17,4.2,4.2,4.14
08/03/23,1221890.0,4.19,4.1,4.19,4.1
09/03/23,479740.0,4.1,4.1,4.11,4.1
09/03/23,479740.0,4.1,4.1,4.11,4.1
10/03/23,241900.0,4.1,4.1,4.1,4.1
13/03/23,453090.0,4.03,4.09,4.09,4.0
14/03/23,192590.0,4.06,4.01,4.06,4.01
15/03/23,1610020.0,4.06,4.11,4.11,4.02
16/03/23,1762630.0,4.04,4.0,4.05,4.0
16/03/23,1762630.0,4.04,4.0,4.05,4.0
17/03/23,196110.0,4.0,4.0,4.03,4.0
20/03/23,791430.0,4.05,4.04,4.1,4.04
21/03/23,8080.0,4.04,4.04,4.04,4.04
21/03/23,8080.0,4.04,4.04,4.04,4.04
22/03/23,478800.0,4.05,4.1,4.1,4.05
23/03/23,1652350.0,4.15,4.15,4.2,4.15
24/03/23,2006230.0,4.18,4.18,4.19,4.15
24/03/23,2006230.0,4.18,4.18,4.19,4.15
27/03/23,487900.0,4.17,4.1,4.17,4.08
28/03/23,941130.0,4.1,4.02,4.1,4.02
29/03/23,2379730.0,4.05,4.04,4.05,4.02
30/03/23,803680.0,4.04,4.03,4.05,4.03
31/03/23,299170.0,4.05,4.06,4.08,4.03
03/04/23,561420.0,4.09,4.1,4.1,4.09
04/04/23,436580.0,4.09,4.1,4.1,4.02
05/04/23,2180750.0,4.1,4.2,4.2,4.1
11/04/23,2365360.0,4.2,4.24,4.25,4.2
12/04/23,6778940.0,4.25,4.5,4.52,4.25
13/04/23,1728380.0,4.5,4.4,4.52,4.4
13/04/23,1728380.0,4.5,4.4,4.52,4.4
14/04/23,1969560.0,4.46,4.57,4.61,4.46
14/04/23,1969560.0,4.46,4.57,4.61,4.46
17/04/23,768680.0,4.58,4.58,4.6,4.5
18/04/23,997440.0,4.5,4.46,4.6,4.4
19/04/23,1644950.0,4.46,4.38,4.46,4.36
20/04/23,2813180.0,4.36,4.25,4.36,4.25
24/04/23,705360.0,4.25,4.28,4.28,4.22
25/04/23,1099200.0,4.3,4.26,4.3,4.26
26/04/23,261440.0,4.56,4.3,4.56,4.25
27/04/23,132820.0,4.3,4.27,4.3,4.27
28/04/23,737200.0,4.23,4.4,4.4,4.2
02/05/23,753410.0,4.2,4.3,4.3,4.19
03/05/23,230390.0,4.34,4.31,4.35,4.31
04/05/23,245430.0,4.31,4.22,4.32,4.22
05/05/23,450310.0,4.23,4.22,4.23,4.2
05/05/23,450310.0,4.23,4.22,4.23,4.2
05/05/23,450310.0,4.23,4.22,4.23,4.2
08/05/23,462250.0,4.25,4.25,4.25,4.21
09/05/23,21220.0,4.26,4.18,4.26,4.18
10/05/23,1568970.0,4.18,4.23,4.23,4.17
11/05/23,252000.0,4.2,4.2,4.2,4.2
12/05/23,983280.0,4.16,4.02,4.16,4.02
15/05/23,32360.0,4.02,4.12,4.12,4.02
16/05/23,61550.0,4.1,4.1,4.11,4.1
17/05/23,386000.0,4.03,4.02,4.03,4.02
18/05/23,36410.0,4.01,4.05,4.05,4.01
19/05/23,342300.0,4.02,4.03,4.03,4.02
22/05/23,8060.0,4.03,4.03,4.03,4.03
23/05/23,52390.0,4.03,4.03,4.03,4.03
24/05/23,1388590.0,4.03,3.99,4.1,3.8
25/05/23,162530.0,3.86,3.87,3.87,3.86
26/05/23,336530.0,3.97,4.15,4.15,3.88
29/05/23,141080.0,4.15,4.03,4.15,4.0
31/05/23,765700.0,4.03,4.03,4.03,4.03
01/06/23,43900.0,3.9,4.0,4.0,3.9
02/06/23,264000.0,4.0,4.0,4.0,4.0
02/06/23,264000.0,4.0,4.0,4.0,4.0
05/06/23,3941600.0,4.0,3.92,4.0,3.91
06/06/23,488850.0,3.92,3.91,3.92,3.91
07/06/23,639100.0,4.0,3.95,4.0,3.95
08/06/23,79000.0,3.95,3.95,3.95,3.95
09/06/23,754960.0,3.92,3.91,3.92,3.91
13/06/23,657300.0,3.9,3.84,3.9,3.84
14/06/23,305000.0,3.84,3.9,3.92,3.84
15/06/23,357380.0,3.86,3.84,3.86,3.84
16/06/23,195890.0,3.86,3.82,3.9,3.82
19/06/23,722850.0,3.81,3.8,3.81,3.8
20/06/23,676250.0,3.8,3.75,3.8,3.75
21/06/23,1658240.0,3.76,3.53,3.76,3.53
21/06/23,1658240.0,3.76,3.53,3.76,3.53
22/06/23,14230.0,3.56,3.55,3.56,3.55
23/06/23,109000.0,3.6,3.7,3.7,3.6
26/06/23,462600.0,3.7,3.6,3.8,3.6
26/06/23,462600.0,3.7,3.6,3.8,3.6
27/06/23,472250.0,3.61,3.7,3.7,3.61
27/06/23,472250.0,3.61,3.7,3.7,3.61
29/06/23,216210.0,3.8,3.7,3.8,3.61
30/06/23,311600.0,3.8,3.8,3.8,3.8
03/07/23,68400.0,3.8,3.8,3.8,3.8
04/07/23,22720.0,3.72,3.8,3.8,3.72
05/07/23,166840.0,3.72,3.8,3.8,3.7
06/07/23,199900.0,3.7,3.7,3.8,3.7
07/07/23,314750.0,3.7,3.64,3.7,3.64
07/07/23,314750.0,3.7,3.64,3.7,3.64
10/07/23,194800.0,3.6,3.8,3.8,3.6
11/07/23,263780.0,3.79,3.6,3.79,3.6
12/07/23,90750.0,3.63,3.63,3.63,3.63
13/07/23,69610.0,3.79,3.63,3.79,3.63
14/07/23,604080.0,3.78,3.7,3.8,3.7
17/07/23,3700.0,3.7,3.7,3.7,3.7
18/07/23,336900.0,3.7,3.65,3.7,3.65
19/07/23,582200.0,3.65,3.7,3.8,3.65
20/07/23,76000.0,3.8,3.8,3.8,3.8
21/07/23,379950.0,3.7,3.65,3.75,3.65
24/07/23,14680.0,3.66,3.7,3.7,3.66
25/07/23,357850.0,3.66,3.63,3.66,3.6
26/07/23,81480.0,3.7,3.71,3.72,3.7
27/07/23,321920.0,3.72,3.7,3.72,3.7
28/07/23,222200.0,3.71,3.7,3.71,3.7
31/07/23,123280.0,3.74,3.72,3.74,3.72
01/08/23,3700.0,3.7,3.7,3.7,3.7
02/08/23,282280.0,3.7,3.7,3.78,3.7
03/08/23,335700.0,3.7,3.68,3.7,3.68
04/08/23,340380.0,3.66,3.66,3.66,3.66
07/08/23,241120.0,3.56,3.6,3.6,3.56
08/08/23,14400.0,3.6,3.6,3.6,3.6
09/08/23,94640.0,3.64,3.64,3.64,3.64
10/08/23,792750.0,3.6,3.55,3.6,3.55
14/08/23,1121720.0,3.55,3.44,3.55,3.42
15/08/23,1094160.0,3.42,3.4,3.42,3.4
17/08/23,37620.0,3.42,3.42,3.42,3.42
22/08/23,1404860.0,3.4,3.2,3.4,3.2
23/08/23,574150.0,3.2,3.2,3.2,3.18
24/08/23,127400.0,3.18,3.2,3.2,3.18
25/08/23,1194350.0,3.2,3.14,3.21,3.14
29/08/23,2421030.0,3.15,2.99,3.15,2.8
30/08/23,1875630.0,3.0,3.0,3.03,2.94
31/08/23,309490.0,3.0,3.0,3.05,3.0
01/09/23,180000.0,3.0,3.0,3.0,3.0
04/09/23,584800.0,3.05,3.05,3.05,3.03
05/09/23,183700.0,3.06,3.07,3.07,3.06
06/09/23,3070.0,3.07,3.07,3.07,3.07
06/09/23,3070.0,3.07,3.07,3.07,3.07
07/09/23,216200.0,3.07,3.1,3.11,3.07
07/09/23,216200.0,3.07,3.1,3.11,3.07
08/09/23,1271080.0,3.1,3.18,3.18,3.1
11/09/23,48000.0,3.2,3.2,3.2,3.2
12/09/23,134610.0,3.25,3.18,3.25,3.18
14/09/23,388600.0,3.06,3.07,3.07,3.0
15/09/23,1881300.0,3.02,3.1,3.23,2.96
18/09/23,68000.0,3.1,3.05,3.15,3.05
19/09/23,346650.0,3.0,3.05,3.05,3.0
20/09/23,205200.0,3.1,3.2,3.2,3.1
21/09/23,9030.0,3.01,3.01,3.01,3.01
22/09/23,15050.0,3.01,3.01,3.01,3.01
25/09/23,279260.0,3.01,3.02,3.02,3.0
26/09/23,98680.0,3.02,3.12,3.12,3.02
27/09/23,353780.0,3.1,3.1,3.13,3.1
28/09/23,266410.0,3.02,3.02,3.1,3.01
29/09/23,198220.0,3.02,3.0,3.02,3.0
02/10/23,333000.0,3.0,3.0,3.0,3.0
02/10/23,333000.0,3.0,3.0,3.0,3.0
03/10/23,941300.0,3.0,3.05,3.08,3.0
04/10/23,725900.0,3.05,3.05,3.05,3.05
05/10/23,937950.0,3.05,3.05,3.08,3.05
06/10/23,478350.0,3.0,3.05,3.05,3.0
09/10/23,171850.0,3.13,3.14,3.14,3.1
10/10/23,2288690.0,3.0,3.19,3.19,3.0
11/10/23,1154840.0,3.2,3.22,3.28,3.2
11/10/23,1154840.0,3.2,3.22,3.28,3.2
11/10/23,1154840.0,3.2,3.22,3.28,3.2
12/10/23,596080.0,3.28,3.28,3.28,3.2
13/10/23,26160.0,3.27,3.27,3.27,3.27
16/10/23,2147100.0,3.29,3.34,3.5,3.29
17/10/23,2737490.0,3.34,3.34,3.47,3.34
18/10/23,5890530.0,3.39,3.33,3.39,3.33
19/10/23,23660.0,3.33,3.34,3.44,3.33
20/10/23,3533310.0,3.31,3.32,3.33,3.31
23/10/23,3927200.0,3.31,3.25,3.31,3.23
23/10/23,3927200.0,3.31,3.25,3.31,3.23
24/10/23,192020.0,3.22,3.2,3.22,3.2
25/10/23,640000.0,3.2,3.2,3.2,3.2
26/10/23,32000.0,3.2,3.2,3.2,3.2
27/10/23,208000.0,3.2,3.2,3.2,3.2
31/10/23,62000.0,3.1,3.1,3.1,3.1
03/11/23,499200.0,3.2,3.2,3.2,3.2
06/11/23,230100.0,3.2,3.2,3.2,3.1
07/11/23,280540.0,3.2,3.19,3.2,3.1
07/11/23,280540.0,3.2,3.19,3.2,3.1
08/11/23,3121920.0,3.11,3.07,3.11,2.98
09/11/23,180070.0,3.07,3.0,3.07,3.0
10/11/23,297430.0,3.0,2.97,3.0,2.97
13/11/23,11880.0,2.97,2.97,2.97,2.97
13/11/23,11880.0,2.97,2.97,2.97,2.97
14/11/23,125400.0,2.98,3.0,3.0,2.98
14/11/23,125400.0,2.98,3.0,3.0,2.98
15/11/23,461820.0,3.0,3.0,3.0,2.98
16/11/23,15000.0,3.0,3.0,3.0,3.0
17/11/23,181800.0,3.03,3.03,3.03,3.03
20/11/23,90600.0,3.02,3.02,3.02,3.02
21/11/23,33520.0,3.08,3.02,3.08,3.02
22/11/23,221800.0,3.11,3.11,3.15,3.11
23/11/23,170500.0,3.1,3.1,3.1,3.1
24/11/23,43400.0,3.1,3.1,3.1,3.1
28/11/23,9765200.0,3.15,3.29,3.4,3.15
29/11/23,1834900.0,3.4,3.48,3.52,3.4
30/11/23,901160.0,3.52,3.4,3.52,3.4
01/12/23,1320070.0,3.4,3.5,3.5,3.3
04/12/23,167250.0,3.55,3.56,3.58,3.55
05/12/23,1233170.0,3.45,3.5,3.5,3.45
06/12/23,779700.0,3.45,3.45,3.45,3.45
07/12/23,48800.0,3.49,3.5,3.5,3.45
11/12/23,254250.0,3.35,3.34,3.5,3.34
12/12/23,364100.0,3.31,3.31,3.31,3.31
13/12/23,3500.0,3.5,3.5,3.5,3.5
14/12/23,139940.0,3.36,3.31,3.48,3.31
15/12/23,1187260.0,3.48,3.3,3.48,3.29
18/12/23,1346700.0,3.35,3.35,3.35,3.35
19/12/23,402000.0,3.35,3.35,3.35,3.35
20/12/23,1307960.0,3.35,3.4,3.45,3.35
21/12/23,85000.0,3.4,3.4,3.4,3.4
22/12/23,567550.0,3.35,3.42,3.42,3.35
27/12/23,690450.0,3.45,3.42,3.45,3.42
28/12/23,3493680.0,3.47,3.5,3.54,3.42
29/12/23,694590.0,3.5,3.53,3.53,3.5
02/01/24,1145060.0,3.55,3.5,3.55,3.5
03/01/24,352590.0,3.49,3.59,3.59,3.49
04/01/24,358660.0,3.5,3.5,3.58,3.5
05/01/24,3520.0,3.52,3.52,3.52,3.52
08/01/24,490620.0,3.54,3.5,3.54,3.5
09/01/24,4141220.0,3.45,3.42,3.45,3.42
10/01/24,684530.0,3.42,3.3,3.42,3.3
11/01/24,10090.0,3.3,3.49,3.49,3.3
12/01/24,1299700.0,3.3,3.21,3.31,3.2
15/01/24,28076990.0,3.38,3.36,3.4,3.35
16/01/24,511360.0,3.5,3.35,3.5,3.35
17/01/24,78270.0,3.26,3.27,3.27,3.26
18/01/24,19800.0,3.3,3.3,3.3,3.3
19/01/24,73080.0,3.49,3.3,3.49,3.3
22/01/24,357100.0,3.31,3.49,3.49,3.3
24/01/24,270330.0,3.33,3.35,3.35,3.33
25/01/24,991820.0,3.36,3.5,3.5,3.36
26/01/24,317900.0,3.45,3.5,3.5,3.45
29/01/24,20310.0,3.38,3.38,3.39,3.38
30/01/24,175970.0,3.47,3.45,3.47,3.45
31/01/24,966710.0,3.38,3.35,3.5,3.35
01/02/24,63810.0,3.36,3.36,3.36,3.35
02/02/24,90670.0,3.37,3.36,3.46,3.35
05/02/24,97240.0,3.35,3.36,3.36,3.35
06/02/24,238000.0,3.4,3.4,3.4,3.4
07/02/24,5058500.0,3.35,3.35,3.35,3.35
08/02/24,542020.0,3.35,3.34,3.39,3.34
12/02/24,201610.0,3.35,3.35,3.5,3.35
13/02/24,437430.0,3.35,3.33,3.35,3.33
15/02/24,1012600.0,3.33,3.3,3.35,3.3
19/02/24,3480.0,3.48,3.48,3.48,3.48
20/02/24,335230.0,3.4,3.3,3.4,3.3
21/02/24,132000.0,3.3,3.3,3.3,3.3
22/02/24,180150.0,3.3,3.35,3.35,3.3
23/02/24,531450.0,3.45,3.3,3.45,3.3
26/02/24,6600.0,3.3,3.3,3.3,3.3
27/02/24,210560.0,3.29,3.29,3.29,3.29
28/02/24,574320.0,3.3,3.42,3.42,3.3
29/02/24,624340.0,3.3,3.27,3.3,3.27
01/03/24,124830.0,3.42,3.27,3.42,3.27
01/03/24,124830.0,3.42,3.27,3.42,3.27
04/03/24,195050.0,3.25,3.25,3.3,3.25
04/03/24,195050.0,3.25,3.25,3.3,3.25
05/03/24,410160.0,3.3,3.42,3.42,3.3
06/03/24,1124620.0,3.42,3.31,3.48,3.31
07/03/24,122840.0,3.32,3.32,3.32,3.32
07/03/24,122840.0,3.32,3.32,3.32,3.32
08/03/24,591920.0,3.42,3.34,3.42,3.34
11/03/24,173690.0,3.34,3.34,3.35,3.34
12/03/24,596910.0,3.33,3.35,3.41,3.33
13/03/24,273190.0,3.4,3.39,3.4,3.33
14/03/24,5470890.0,3.4,3.49,3.5,3.4
15/03/24,1791410.0,3.5,3.44,3.52,3.33
18/03/24,2433290.0,3.5,3.6,3.6,3.44
19/03/24,826960.0,3.68,3.7,3.7,3.6
20/03/24,1224080.0,3.7,3.7,3.78,3.46
21/03/24,734460.0,3.75,3.65,3.75,3.52
22/03/24,386360.0,3.58,3.6,3.6,3.52
25/03/24,791160.0,3.48,3.64,3.64,3.48
26/03/24,776670.0,3.55,3.48,3.64,3.48
27/03/24,56880.0,3.48,3.6,3.6,3.48
01/04/24,537540.0,3.46,3.6,3.6,3.46
01/04/24,537540.0,3.46,3.6,3.6,3.46
02/04/24,688740.0,3.6,3.6,3.7,3.6
03/04/24,1065690.0,3.6,3.6,3.61,3.59
04/04/24,1788640.0,3.75,3.84,3.84,3.74
05/04/24,846560.0,3.84,3.88,3.95,3.84
08/04/24,3968900.0,3.88,4.0,4.06,3.76
11/04/24,2244980.0,4.01,4.07,4.12,4.0
11/04/24,2244980.0,4.01,4.07,4.12,4.0
12/04/24,2058580.0,4.05,4.07,4.12,4.0
15/04/24,1171900.0,4.07,4.14,4.15,4.0
16/04/24,4834080.0,4.14,4.01,4.14,4.0
17/04/24,2564140.0,4.0,4.01,4.01,4.0
18/04/24,707610.0,4.02,4.08,4.08,4.0
19/04/24,1882450.0,4.1,4.01,4.1,4.0
19/04/24,1882450.0,4.1,4.01,4.1,4.0
22/04/24,1324730.0,4.1,4.2,4.2,4.02
23/04/24,1291750.0,4.24,4.24,4.25,4.14
24/04/24,1951650.0,4.17,4.29,4.3,4.17
25/04/24,1914080.0,4.3,4.32,4.32,4.28
26/04/24,2982780.0,4.32,4.48,4.49,4.3
26/04/24,2982780.0,4.32,4.48,4.49,4.3
29/04/24,3896450.0,4.46,4.44,4.53,4.44
30/04/24,1876790.0,4.55,4.5,4.6,4.49
02/05/24,3343290.0,4.51,4.45,4.56,4.45
02/05/24,3343290.0,4.51,4.45,4.56,4.45
03/05/24,2781370.0,4.46,4.43,4.5,4.43
06/05/24,4725380.0,4.45,4.62,4.68,4.45
07/05/24,367520.0,4.56,4.6,4.6,4.56
08/05/24,1405560.0,4.6,4.6,4.6,4.58
08/05/24,1405560.0,4.6,4.6,4.6,4.58
09/05/24,2371820.0,4.53,4.5,4.55,4.48
10/05/24,845920.0,4.6,4.63,4.63,4.6
13/05/24,14116070.0,4.65,4.65,4.65,4.6
14/05/24,2888670.0,4.7,4.73,4.76,4.64
15/05/24,4761260.0,4.8,4.95,4.95,4.8
16/05/24,2392310.0,4.98,4.8,4.98,4.8
17/05/24,2237800.0,4.8,4.71,4.92,4.7
17/05/24,2237800.0,4.8,4.71,4.92,4.7
20/05/24,6545300.0,4.8,5.06,5.12,4.8
21/05/24,4649578.0,5.08,5.24,5.24,5.08
22/05/24,1480643.0,5.24,5.12,5.24,5.1
23/05/24,4177462.0,5.0,5.0,5.1,4.95
24/05/24,1548131.0,5.0,4.88,5.0,4.8
27/05/24,876500.0,4.98,4.87,5.0,4.87
28/05/24,604560.0,5.03,5.0,5.05,4.98
29/05/24,1254128.0,5.03,4.98,5.03,4.98
30/05/24,1009390.0,4.95,4.84,4.95,4.83
31/05/24,2453350.0,4.85,4.85,4.86,4.8
03/06/24,227040.0,4.8,5.02,5.1,4.77
03/06/24,227040.0,4.8,5.02,5.1,4.77
04/06/24,971818.0,5.0,4.82,5.0,4.81
05/06/24,913960.0,4.75,4.99,4.99,4.72
06/06/24,2899270.0,5.0,5.0,5.04,4.93
