Date,Value,Open,Close,High,Low
02/06/22,3995860.0,1.3,1.32,1.32,1.28
03/06/22,3679350.0,1.32,1.34,1.34,1.29
06/06/22,5269040.0,1.29,1.34,1.37,1.29
06/06/22,5269040.0,1.29,1.34,1.37,1.29
06/06/22,5269040.0,1.29,1.34,1.37,1.29
07/06/22,4229110.0,1.35,1.29,1.35,1.29
08/06/22,4989690.0,1.3,1.33,1.33,1.29
08/06/22,4989690.0,1.3,1.33,1.33,1.29
09/06/22,5725900.0,1.33,1.37,1.38,1.33
10/06/22,2710010.0,1.35,1.36,1.37,1.33
13/06/22,2091670.0,1.33,1.33,1.36,1.33
14/06/22,12920780.0,1.32,1.39,1.39,1.32
14/06/22,12920780.0,1.32,1.39,1.39,1.32
15/06/22,2492180.0,1.39,1.36,1.39,1.35
16/06/22,351710.0,1.37,1.37,1.37,1.36
17/06/22,9236580.0,1.39,1.39,1.4,1.35
20/06/22,781840.0,1.39,1.39,1.42,1.38
21/06/22,1787440.0,1.4,1.38,1.4,1.35
22/06/22,3104960.0,1.4,1.34,1.4,1.34
23/06/22,236480.0,1.34,1.34,1.37,1.34
24/06/22,1206160.0,1.35,1.37,1.37,1.34
27/06/22,976450.0,1.39,1.34,1.4,1.34
28/06/22,316950.0,1.35,1.37,1.37,1.35
29/06/22,1644820.0,1.36,1.4,1.4,1.36
30/06/22,1510490.0,1.4,1.39,1.4,1.39
01/07/22,6638450.0,1.4,1.4,1.44,1.39
04/07/22,2468230.0,1.43,1.4,1.43,1.38
05/07/22,449030.0,1.4,1.4,1.4,1.37
06/07/22,907560.0,1.4,1.36,1.4,1.36
06/07/22,907560.0,1.4,1.36,1.4,1.36
06/07/22,907560.0,1.4,1.36,1.4,1.36
07/07/22,1395130.0,1.37,1.38,1.4,1.36
07/07/22,1395130.0,1.37,1.38,1.4,1.36
08/07/22,1360510.0,1.38,1.4,1.4,1.37
11/07/22,147700.0,1.36,1.38,1.39,1.36
11/07/22,147700.0,1.36,1.38,1.39,1.36
12/07/22,1536570.0,1.4,1.4,1.41,1.38
12/07/22,1536570.0,1.4,1.4,1.41,1.38
13/07/22,5302300.0,1.42,1.4,1.42,1.39
14/07/22,357840.0,1.41,1.41,1.42,1.4
14/07/22,357840.0,1.41,1.41,1.42,1.4
15/07/22,3700590.0,1.4,1.38,1.4,1.38
18/07/22,2433250.0,1.38,1.42,1.42,1.38
19/07/22,6340580.0,1.42,1.45,1.45,1.4
20/07/22,2293150.0,1.46,1.42,1.46,1.4
21/07/22,786090.0,1.45,1.43,1.45,1.43
22/07/22,846720.0,1.43,1.45,1.46,1.43
25/07/22,651070.0,1.45,1.45,1.45,1.43
26/07/22,1660440.0,1.45,1.41,1.45,1.41
27/07/22,1865860.0,1.43,1.39,1.43,1.39
28/07/22,874990.0,1.4,1.42,1.42,1.4
29/07/22,112030.0,1.41,1.42,1.42,1.41
01/08/22,2907450.0,1.41,1.42,1.42,1.38
02/08/22,795210.0,1.45,1.44,1.45,1.44
02/08/22,795210.0,1.45,1.44,1.45,1.44
03/08/22,3173970.0,1.42,1.41,1.42,1.4
04/08/22,536300.0,1.41,1.39,1.41,1.39
04/08/22,536300.0,1.41,1.39,1.41,1.39
05/08/22,550620.0,1.4,1.38,1.4,1.38
08/08/22,4044780.0,1.38,1.38,1.4,1.38
09/08/22,169660.0,1.38,1.39,1.4,1.38
10/08/22,1322290.0,1.42,1.42,1.42,1.39
11/08/22,6632790.0,1.43,1.45,1.46,1.42
12/08/22,2047460.0,1.45,1.45,1.46,1.43
15/08/22,1573280.0,1.45,1.48,1.49,1.44
16/08/22,3223590.0,1.46,1.47,1.48,1.46
17/08/22,1366540.0,1.48,1.51,1.51,1.48
17/08/22,1366540.0,1.48,1.51,1.51,1.48
18/08/22,1881010.0,1.51,1.55,1.55,1.5
19/08/22,1053670.0,1.55,1.55,1.55,1.51
22/08/22,310060.0,1.55,1.54,1.55,1.51
23/08/22,1234040.0,1.54,1.49,1.54,1.47
24/08/22,659340.0,1.47,1.53,1.55,1.47
25/08/22,1019600.0,1.54,1.5,1.54,1.49
25/08/22,1019600.0,1.54,1.5,1.54,1.49
26/08/22,1031100.0,1.5,1.55,1.55,1.5
26/08/22,1031100.0,1.5,1.55,1.55,1.5
30/08/22,306580.0,1.54,1.54,1.54,1.51
31/08/22,1097770.0,1.55,1.55,1.55,1.49
01/09/22,4128690.0,1.57,1.55,1.58,1.55
02/09/22,568640.0,1.55,1.52,1.55,1.52
02/09/22,568640.0,1.55,1.52,1.55,1.52
02/09/22,568640.0,1.55,1.52,1.55,1.52
05/09/22,103530.0,1.51,1.52,1.53,1.51
05/09/22,103530.0,1.51,1.52,1.53,1.51
06/09/22,4327210.0,1.52,1.56,1.59,1.52
07/09/22,320300.0,1.57,1.56,1.57,1.54
08/09/22,768090.0,1.56,1.57,1.57,1.55
09/09/22,2451480.0,1.56,1.57,1.57,1.55
12/09/22,1010700.0,1.56,1.58,1.6,1.56
13/09/22,7666040.0,1.57,1.61,1.61,1.57
14/09/22,1500000.0,1.62,1.6,1.62,1.58
15/09/22,10168870.0,1.6,1.68,1.68,1.6
16/09/22,13083010.0,1.7,1.79,1.81,1.69
19/09/22,15765090.0,1.82,1.91,1.93,1.71
20/09/22,7996390.0,1.91,1.95,1.95,1.87
21/09/22,21822130.0,1.95,2.1,2.16,1.94
22/09/22,17848700.0,2.1,2.27,2.28,2.08
22/09/22,17848700.0,2.1,2.27,2.28,2.08
23/09/22,32971450.0,2.27,2.41,2.55,2.24
27/09/22,25433930.0,2.35,2.2,2.35,2.1
28/09/22,21499070.0,2.2,2.29,2.33,2.18
29/09/22,13298870.0,2.28,2.34,2.37,2.28
30/09/22,12726750.0,2.34,2.41,2.41,2.2
03/10/22,18701730.0,2.48,2.65,2.65,2.44
04/10/22,34941230.0,2.69,2.93,2.95,2.69
05/10/22,11883720.0,2.94,2.84,2.95,2.82
06/10/22,42968880.0,2.84,3.07,3.07,2.82
07/10/22,13014210.0,3.04,2.97,3.06,2.96
10/10/22,26851390.0,2.95,2.65,2.96,2.63
11/10/22,11365050.0,2.62,2.75,2.79,2.52
12/10/22,14696860.0,2.69,2.9,2.95,2.67
13/10/22,8877860.0,2.9,2.76,2.95,2.76
14/10/22,7148440.0,2.78,2.81,2.87,2.75
17/10/22,2922850.0,2.8,2.84,2.87,2.8
17/10/22,2922850.0,2.8,2.84,2.87,2.8
18/10/22,5752180.0,2.84,2.85,2.93,2.8
18/10/22,5752180.0,2.84,2.85,2.93,2.8
19/10/22,5409830.0,2.85,2.88,2.88,2.84
19/10/22,5409830.0,2.85,2.88,2.88,2.84
20/10/22,15616950.0,2.87,2.74,2.87,2.68
21/10/22,12395350.0,2.74,2.68,2.76,2.64
25/10/22,166330.0,2.72,2.76,2.76,2.7
25/10/22,166330.0,2.72,2.76,2.76,2.7
25/10/22,166330.0,2.72,2.76,2.76,2.7
26/10/22,14307440.0,2.72,2.91,2.97,2.7
26/10/22,14307440.0,2.72,2.91,2.97,2.7
27/10/22,52163280.0,2.96,2.75,3.13,2.74
28/10/22,18524040.0,2.78,2.73,2.88,2.68
28/10/22,18524040.0,2.78,2.73,2.88,2.68
02/11/22,3308270.0,2.75,2.84,2.85,2.75
03/11/22,998570.0,2.83,2.78,2.83,2.75
04/11/22,13845160.0,2.78,2.9,2.91,2.78
07/11/22,12690800.0,2.95,3.0,3.04,2.9
08/11/22,14737070.0,3.0,2.97,3.1,2.85
09/11/22,28777120.0,2.97,2.78,2.97,2.75
10/11/22,34178080.0,2.75,2.26,2.75,2.25
11/11/22,25677660.0,2.26,2.07,2.35,2.01
11/11/22,25677660.0,2.26,2.07,2.35,2.01
14/11/22,24267190.0,2.06,2.16,2.23,1.98
15/11/22,26110540.0,2.19,2.25,2.36,2.17
15/11/22,26110540.0,2.19,2.25,2.36,2.17
16/11/22,35785470.0,2.36,2.61,2.61,2.34
16/11/22,35785470.0,2.36,2.61,2.61,2.34
17/11/22,42091950.0,2.7,2.27,2.77,2.2
18/11/22,18281180.0,2.32,2.15,2.37,2.15
21/11/22,17026510.0,2.17,2.27,2.42,2.17
22/11/22,20314340.0,2.28,2.34,2.41,2.23
23/11/22,12078360.0,2.36,2.32,2.43,2.3
24/11/22,8465790.0,2.31,2.39,2.42,2.3
25/11/22,17539510.0,2.44,2.52,2.61,2.41
28/11/22,14692930.0,2.7,2.71,2.74,2.63
29/11/22,6554840.0,2.71,2.69,2.75,2.65
01/12/22,2179990.0,2.7,2.69,2.75,2.67
02/12/22,4627180.0,2.67,2.68,2.74,2.65
05/12/22,4091550.0,2.67,2.68,2.73,2.67
06/12/22,4212050.0,2.72,2.65,2.72,2.65
07/12/22,12370850.0,2.66,2.82,2.88,2.66
07/12/22,12370850.0,2.66,2.82,2.88,2.66
09/12/22,4209200.0,2.8,2.67,2.86,2.67
09/12/22,4209200.0,2.8,2.67,2.86,2.67
12/12/22,5271490.0,2.68,2.68,2.7,2.63
13/12/22,6924000.0,2.71,2.65,2.75,2.63
14/12/22,2685220.0,2.68,2.64,2.68,2.63
15/12/22,3317170.0,2.62,2.63,2.67,2.62
16/12/22,4018420.0,2.63,2.63,2.63,2.53
19/12/22,3505940.0,2.66,2.55,2.66,2.55
20/12/22,6043370.0,2.53,2.37,2.53,2.36
21/12/22,373450.0,2.37,2.41,2.47,2.37
22/12/22,1381560.0,2.4,2.47,2.48,2.4
23/12/22,1451940.0,2.44,2.41,2.44,2.41
27/12/22,2083820.0,2.4,2.44,2.44,2.37
28/12/22,9760.0,2.44,2.44,2.44,2.44
29/12/22,4108240.0,2.39,2.41,2.43,2.37
29/12/22,4108240.0,2.39,2.41,2.43,2.37
03/01/23,999390.0,2.41,2.45,2.46,2.37
03/01/23,999390.0,2.41,2.45,2.46,2.37
04/01/23,2812510.0,2.45,2.41,2.48,2.4
05/01/23,3069880.0,2.4,2.42,2.43,2.4
06/01/23,3891490.0,2.41,2.43,2.43,2.39
09/01/23,1104700.0,2.4,2.44,2.46,2.4
10/01/23,2902520.0,2.42,2.5,2.6,2.42
11/01/23,15450150.0,2.6,2.68,2.78,2.5
12/01/23,8085790.0,2.7,2.8,2.86,2.7
13/01/23,2371850.0,2.8,2.72,2.84,2.7
13/01/23,2371850.0,2.8,2.72,2.84,2.7
16/01/23,5976380.0,2.78,2.82,2.86,2.73
16/01/23,5976380.0,2.78,2.82,2.86,2.73
17/01/23,4898470.0,2.81,2.7,2.81,2.65
18/01/23,9045200.0,2.71,2.84,2.88,2.71
19/01/23,4328640.0,2.85,2.84,2.87,2.78
19/01/23,4328640.0,2.85,2.84,2.87,2.78
19/01/23,4328640.0,2.85,2.84,2.87,2.78
20/01/23,29266310.0,2.84,2.99,3.03,2.84
20/01/23,29266310.0,2.84,2.99,3.03,2.84
23/01/23,9850760.0,3.01,3.01,3.09,2.93
24/01/23,4513140.0,3.0,3.02,3.07,2.97
25/01/23,15174050.0,3.02,2.69,3.05,2.69
26/01/23,9551500.0,2.71,2.7,2.82,2.7
27/01/23,4035760.0,2.74,2.76,2.78,2.73
30/01/23,6161130.0,2.76,2.72,2.77,2.63
31/01/23,5160510.0,2.72,2.78,2.8,2.66
01/02/23,1917750.0,2.78,2.83,2.84,2.72
02/02/23,6043190.0,2.82,2.88,2.93,2.82
03/02/23,4418490.0,2.92,2.86,2.92,2.82
06/02/23,5462710.0,2.92,2.85,2.92,2.8
07/02/23,2444510.0,2.85,2.87,2.9,2.85
08/02/23,7908970.0,2.87,2.89,2.95,2.82
09/02/23,3703520.0,2.93,2.91,2.94,2.85
10/02/23,867470.0,2.94,2.89,2.94,2.82
13/02/23,8810720.0,2.89,2.85,2.89,2.85
14/02/23,8697510.0,2.89,2.88,2.99,2.82
14/02/23,8697510.0,2.89,2.88,2.99,2.82
15/02/23,9999360.0,2.93,2.8,2.94,2.71
16/02/23,25799970.0,2.81,2.92,2.94,2.8
17/02/23,2960490.0,2.77,2.9,2.93,2.77
20/02/23,4428580.0,2.9,2.88,2.91,2.83
21/02/23,5692840.0,2.88,2.91,2.92,2.87
21/02/23,5692840.0,2.88,2.91,2.92,2.87
22/02/23,469060.0,2.91,2.87,2.91,2.87
23/02/23,13562780.0,2.87,2.86,2.91,2.86
27/02/23,22815790.0,2.85,2.68,2.91,2.65
28/02/23,22210040.0,2.68,2.78,2.87,2.68
01/03/23,16463810.0,2.72,2.83,2.84,2.72
01/03/23,16463810.0,2.72,2.83,2.84,2.72
02/03/23,14320740.0,2.85,2.83,2.85,2.77
03/03/23,19230420.0,2.83,2.89,2.95,2.83
03/03/23,19230420.0,2.83,2.89,2.95,2.83
06/03/23,10749430.0,2.89,2.91,2.94,2.89
06/03/23,10749430.0,2.89,2.91,2.94,2.89
07/03/23,11627480.0,2.91,2.83,2.94,2.83
08/03/23,23684930.0,2.9,2.85,2.9,2.79
09/03/23,7359360.0,2.85,2.89,2.89,2.84
09/03/23,7359360.0,2.85,2.89,2.89,2.84
10/03/23,3278240.0,2.88,2.83,2.88,2.8
13/03/23,2054790.0,2.88,2.8,2.88,2.77
14/03/23,991710.0,2.8,2.8,3.0,2.68
15/03/23,1962940.0,2.8,2.75,2.87,2.71
16/03/23,13830190.0,2.7,2.67,2.78,2.5
16/03/23,13830190.0,2.7,2.67,2.78,2.5
17/03/23,4515540.0,2.77,2.65,2.77,2.65
20/03/23,8531810.0,2.65,2.64,2.65,2.57
21/03/23,995240.0,2.64,2.64,2.74,2.59
21/03/23,995240.0,2.64,2.64,2.74,2.59
22/03/23,4717960.0,2.6,2.6,2.67,2.6
23/03/23,2999230.0,2.6,2.7,2.7,2.59
24/03/23,425990.0,2.73,2.68,2.73,2.63
24/03/23,425990.0,2.73,2.68,2.73,2.63
27/03/23,3484490.0,2.6,2.6,2.62,2.6
28/03/23,6829930.0,2.62,2.62,2.65,2.55
29/03/23,3949030.0,2.56,2.58,2.6,2.54
30/03/23,3203810.0,2.58,2.57,2.58,2.55
31/03/23,4619930.0,2.7,2.66,2.7,2.55
03/04/23,4713570.0,2.59,2.59,2.59,2.58
04/04/23,6919020.0,2.65,2.74,2.75,2.58
05/04/23,4885690.0,2.71,2.71,2.72,2.61
11/04/23,4454970.0,2.62,2.67,2.72,2.62
12/04/23,376120.0,2.71,2.69,2.71,2.67
13/04/23,3046210.0,2.68,2.67,2.69,2.6
13/04/23,3046210.0,2.68,2.67,2.69,2.6
14/04/23,6516980.0,2.67,2.8,2.8,2.62
14/04/23,6516980.0,2.67,2.8,2.8,2.62
17/04/23,5799260.0,2.8,2.74,2.8,2.65
18/04/23,1566580.0,2.74,2.69,2.74,2.65
19/04/23,10856400.0,2.7,2.78,2.9,2.69
20/04/23,2397170.0,2.74,2.67,2.74,2.67
24/04/23,2122200.0,2.75,2.59,2.77,2.56
25/04/23,8450490.0,2.59,2.56,2.63,2.56
26/04/23,6489830.0,2.56,2.53,2.57,2.51
27/04/23,379600.0,2.59,2.55,2.6,2.51
28/04/23,664930.0,2.53,2.53,2.55,2.53
02/05/23,3168870.0,2.53,2.6,2.61,2.53
03/05/23,2433270.0,2.55,2.6,2.6,2.55
04/05/23,1469280.0,2.6,2.53,2.62,2.51
05/05/23,5195340.0,2.52,2.53,2.53,2.49
05/05/23,5195340.0,2.52,2.53,2.53,2.49
05/05/23,5195340.0,2.52,2.53,2.53,2.49
08/05/23,2515750.0,2.5,2.49,2.59,2.49
09/05/23,1418090.0,2.5,2.47,2.5,2.43
10/05/23,3098500.0,2.5,2.47,2.5,2.47
11/05/23,1196850.0,2.46,2.43,2.46,2.43
12/05/23,3744700.0,2.47,2.6,2.64,2.42
15/05/23,4878750.0,2.58,2.57,2.63,2.56
16/05/23,4573910.0,2.51,2.6,2.66,2.51
17/05/23,2990160.0,2.59,2.66,2.66,2.59
18/05/23,15288120.0,2.65,2.89,2.89,2.65
19/05/23,62894720.0,2.9,3.34,3.34,2.87
22/05/23,25640530.0,3.33,3.47,3.49,3.2
23/05/23,19530660.0,3.45,3.29,3.55,3.29
24/05/23,32406670.0,3.36,3.59,3.64,3.3
25/05/23,16995010.0,3.57,3.46,3.69,3.4
26/05/23,14170610.0,3.49,3.5,3.55,3.33
29/05/23,10514700.0,3.5,3.57,3.57,3.41
30/05/23,27594360.0,3.59,3.59,3.66,3.46
31/05/23,18370880.0,3.62,3.68,3.8,3.58
01/06/23,10008680.0,3.68,3.49,3.69,3.49
02/06/23,21155570.0,3.46,3.3,3.54,3.2
02/06/23,21155570.0,3.46,3.3,3.54,3.2
05/06/23,5131270.0,3.32,3.45,3.46,3.32
06/06/23,6555440.0,3.41,3.43,3.45,3.35
07/06/23,24373380.0,3.43,3.61,3.63,3.39
08/06/23,10686410.0,3.62,3.68,3.7,3.58
09/06/23,12033630.0,3.67,3.59,3.75,3.5
13/06/23,2783040.0,3.65,3.57,3.66,3.53
14/06/23,14032060.0,3.58,3.35,3.59,3.35
15/06/23,3479960.0,3.38,3.47,3.49,3.35
16/06/23,4254010.0,3.47,3.52,3.6,3.42
19/06/23,1691690.0,3.53,3.47,3.53,3.43
20/06/23,2192740.0,3.44,3.37,3.55,3.25
21/06/23,6060840.0,3.37,3.26,3.4,3.23
21/06/23,6060840.0,3.37,3.26,3.4,3.23
22/06/23,2203480.0,3.28,3.25,3.34,3.24
23/06/23,1691600.0,3.25,3.36,3.36,3.25
26/06/23,1819420.0,3.36,3.4,3.41,3.3
26/06/23,1819420.0,3.36,3.4,3.41,3.3
27/06/23,3445790.0,3.4,3.47,3.5,3.37
27/06/23,3445790.0,3.4,3.47,3.5,3.37
29/06/23,1946860.0,3.46,3.35,3.46,3.35
30/06/23,1562610.0,3.35,3.32,3.38,3.29
03/07/23,20161550.0,3.32,3.53,3.6,3.32
04/07/23,3966620.0,3.53,3.43,3.56,3.39
05/07/23,177970480.0,3.44,3.68,3.68,3.44
06/07/23,38935340.0,3.69,3.91,3.98,3.62
07/07/23,29814470.0,3.94,3.83,4.11,3.83
07/07/23,29814470.0,3.94,3.83,4.11,3.83
10/07/23,37588480.0,3.89,4.1,4.11,3.89
11/07/23,35077100.0,4.15,4.18,4.26,4.15
12/07/23,32312350.0,4.21,4.25,4.3,4.18
13/07/23,14893800.0,4.25,4.18,4.28,4.18
14/07/23,17088540.0,4.19,4.2,4.3,4.19
17/07/23,20679390.0,4.2,4.2,4.27,4.11
18/07/23,20360210.0,4.19,4.06,4.23,4.03
19/07/23,24982230.0,4.03,4.0,4.04,3.96
20/07/23,9365260.0,4.03,4.19,4.21,4.03
21/07/23,21641240.0,4.19,4.33,4.36,4.18
24/07/23,40561430.0,4.36,4.54,4.55,4.31
25/07/23,14297200.0,4.55,4.48,4.6,4.43
26/07/23,17965390.0,4.5,4.65,4.7,4.48
27/07/23,29422340.0,4.68,4.8,4.87,4.68
28/07/23,13854020.0,4.84,4.75,4.88,4.7
31/07/23,17234470.0,4.79,4.85,4.85,4.7
01/08/23,15601450.0,4.85,4.75,4.9,4.7
02/08/23,19668370.0,4.75,4.58,4.8,4.58
03/08/23,14395290.0,4.55,4.5,4.69,4.5
04/08/23,6325430.0,4.48,4.6,4.62,4.48
07/08/23,31003230.0,4.71,4.97,5.01,4.71
08/08/23,47520480.0,5.0,5.14,5.2,4.97
09/08/23,32466870.0,5.18,5.2,5.35,5.18
10/08/23,14349842.0,5.21,5.1,5.32,5.05
11/08/23,13380175.0,5.11,5.25,5.3,5.11
11/08/23,13380175.0,5.11,5.25,5.3,5.11
14/08/23,22255370.0,5.32,5.21,5.38,5.05
15/08/23,15332389.0,5.26,5.05,5.26,5.05
16/08/23,11229032.0,5.06,5.24,5.26,5.06
17/08/23,8515169.0,5.24,5.14,5.29,5.13
18/08/23,8212345.0,5.14,5.19,5.24,5.1
22/08/23,18408966.0,5.22,5.25,5.45,5.19
23/08/23,12711163.0,5.34,5.37,5.43,5.31
24/08/23,70045519.0,5.37,5.52,5.57,5.37
25/08/23,22538455.0,5.58,5.73,5.73,5.58
29/08/23,40428114.0,5.73,6.02,6.04,5.73
30/08/23,45445439.0,6.11,5.9,6.45,5.9
31/08/23,32102688.0,5.85,5.89,6.1,5.69
01/09/23,8316797.0,6.07,5.9,6.07,5.89
04/09/23,13661315.0,5.91,6.15,6.17,5.91
05/09/23,14226469.0,6.23,6.3,6.3,6.12
06/09/23,12218126.0,6.34,6.3,6.42,6.29
06/09/23,12218126.0,6.34,6.3,6.42,6.29
07/09/23,9463775.0,6.3,6.16,6.3,6.14
07/09/23,9463775.0,6.3,6.16,6.3,6.14
08/09/23,12527740.0,6.14,6.34,6.37,6.14
11/09/23,41121310.0,6.4,6.72,6.72,6.4
12/09/23,47996286.0,6.72,6.95,6.98,6.72
13/09/23,62265603.0,6.95,6.94,7.07,6.75
14/09/23,7529830.0,6.96,6.91,7.09,6.87
15/09/23,21818890.0,6.88,7.0,7.02,6.88
18/09/23,14466615.0,7.07,6.98,7.08,6.9
19/09/23,25804632.0,6.98,6.71,6.98,6.46
20/09/23,11123372.0,6.8,6.55,6.8,6.5
21/09/23,28769911.0,6.54,6.6,6.68,6.54
22/09/23,18698201.0,6.6,6.6,6.66,6.55
25/09/23,13228770.0,6.6,6.75,6.81,6.6
26/09/23,17180669.0,6.7,6.87,6.91,6.7
27/09/23,12302587.0,6.9,6.75,6.9,6.6
28/09/23,24839402.0,6.85,6.9,6.94,6.6
29/09/23,14959111.0,6.95,6.9,6.95,6.78
02/10/23,47250196.0,6.91,7.08,7.14,6.9
02/10/23,47250196.0,6.91,7.08,7.14,6.9
03/10/23,27226212.0,7.11,7.19,7.21,7.11
04/10/23,14196835.0,7.24,7.04,7.24,7.0
05/10/23,18701980.0,7.04,7.0,7.11,6.98
06/10/23,7889743.0,7.0,7.0,7.03,6.96
09/10/23,4939254.0,7.0,6.92,7.1,6.92
10/10/23,10843548.0,6.95,7.0,7.04,6.94
11/10/23,4798927.0,7.01,7.02,7.04,6.96
11/10/23,4798927.0,7.01,7.02,7.04,6.96
11/10/23,4798927.0,7.01,7.02,7.04,6.96
12/10/23,15205649.0,7.06,7.18,7.26,7.06
13/10/23,22540981.0,7.24,7.19,7.32,7.18
16/10/23,9630013.0,7.2,7.0,7.29,6.96
17/10/23,47855775.0,7.0,6.59,7.07,6.59
18/10/23,18581446.0,6.5,6.8,6.85,6.34
19/10/23,9482184.0,6.8,6.71,6.85,6.6
20/10/23,5403170.0,6.69,6.68,6.7,6.6
23/10/23,10647471.0,6.67,6.5,6.67,6.4
23/10/23,10647471.0,6.67,6.5,6.67,6.4
24/10/23,19088398.0,6.5,6.5,6.65,6.48
25/10/23,27200784.0,6.51,6.0,6.51,5.9
26/10/23,39141135.0,5.95,5.94,6.0,5.5
27/10/23,10434454.0,5.97,6.45,6.48,5.97
31/10/23,9073156.0,6.48,6.65,6.67,6.48
03/11/23,16311370.0,6.79,6.79,6.83,6.7
06/11/23,41525691.0,6.86,6.9,7.05,6.84
07/11/23,17592601.0,6.96,6.97,7.02,6.85
07/11/23,17592601.0,6.96,6.97,7.02,6.85
08/11/23,6600899.0,6.98,6.98,7.0,6.9
09/11/23,23267778.0,6.98,6.98,7.08,6.97
10/11/23,7447000.0,6.98,6.78,7.02,6.62
13/11/23,3624347.0,6.63,6.79,6.8,6.63
13/11/23,3624347.0,6.63,6.79,6.8,6.63
14/11/23,1771487.0,6.79,6.84,6.84,6.7
14/11/23,1771487.0,6.79,6.84,6.84,6.7
15/11/23,2996515.0,6.8,6.82,6.88,6.75
16/11/23,810804.0,6.82,6.81,6.82,6.75
17/11/23,2056176.0,6.78,6.69,6.78,6.69
20/11/23,8483933.0,6.68,6.51,6.7,6.51
21/11/23,2855595.0,6.5,6.58,6.72,6.5
22/11/23,4096713.0,6.58,6.4,6.6,6.4
23/11/23,5077334.0,6.4,6.67,6.7,6.35
24/11/23,11266599.0,6.62,6.89,6.89,6.58
28/11/23,10635279.0,6.82,6.88,6.89,6.58
29/11/23,24121686.0,6.88,6.97,7.0,6.8
30/11/23,824038.0,6.97,6.88,6.97,6.8
01/12/23,881301.0,6.82,6.72,6.89,6.72
04/12/23,4371021.0,6.71,6.51,6.71,6.51
05/12/23,4048731.0,6.51,6.48,6.59,6.48
06/12/23,746555.0,6.54,6.5,6.54,6.49
07/12/23,2634309.0,6.5,6.61,6.7,6.49
11/12/23,9459444.0,6.61,6.72,6.78,6.6
12/12/23,13328199.0,6.74,6.86,6.92,6.65
13/12/23,10611154.0,6.88,6.9,6.99,6.88
14/12/23,23572493.0,6.9,6.91,7.0,6.9
15/12/23,35072922.0,6.9,6.88,6.98,6.86
18/12/23,116276396.0,6.88,7.32,7.32,6.85
19/12/23,29107190.0,7.22,7.29,7.42,7.22
20/12/23,44086821.0,7.29,7.35,7.5,7.28
21/12/23,3537025.0,7.35,7.2,7.35,7.09
22/12/23,44505331.0,7.09,7.27,7.36,7.09
27/12/23,87642138.0,7.27,7.78,7.78,7.27
28/12/23,37572494.0,7.78,7.9,7.97,7.77
29/12/23,78811729.0,7.95,8.0,8.13,7.91
02/01/24,33552731.0,8.0,8.18,8.35,7.9
03/01/24,13397287.0,8.18,8.31,8.36,8.17
04/01/24,34376780.0,8.3,7.93,8.38,7.71
05/01/24,25684645.0,7.9,8.28,8.29,7.9
08/01/24,12949466.0,8.29,8.15,8.47,8.15
09/01/24,19235825.0,8.3,8.17,8.3,8.1
10/01/24,16007793.0,8.29,8.0,8.29,7.98
11/01/24,13597772.0,8.03,7.95,8.05,7.91
12/01/24,52762694.0,8.01,7.57,8.03,7.5
15/01/24,12317892.0,7.59,7.76,7.79,7.57
16/01/24,12104272.0,7.76,7.79,7.94,7.73
17/01/24,11665092.0,7.79,7.6,7.83,7.6
18/01/24,25632103.0,7.7,7.51,7.75,7.51
19/01/24,2917042.0,7.53,7.57,7.64,7.53
22/01/24,4976165.0,7.6,7.6,7.72,7.6
23/01/24,25401673.0,7.56,7.97,8.0,7.56
24/01/24,8673367.0,7.99,7.86,8.05,7.69
25/01/24,5140743.0,7.86,7.85,7.96,7.85
26/01/24,15638948.0,7.93,7.99,7.99,7.85
29/01/24,28961693.0,8.0,8.02,8.14,7.98
30/01/24,24349631.0,8.02,8.01,8.09,8.0
31/01/24,244725393.0,8.0,8.08,8.15,7.95
01/02/24,21146869.0,8.0,7.9,8.05,7.86
02/02/24,57452668.0,7.85,7.58,7.85,7.44
05/02/24,9066180.0,7.6,7.57,7.69,7.57
06/02/24,42869573.0,7.62,7.6,7.62,7.46
07/02/24,18622936.0,7.6,7.82,7.82,7.6
08/02/24,74406659.0,7.82,7.9,7.96,7.77
12/02/24,63969416.0,7.9,7.5,7.93,7.33
13/02/24,41874918.0,7.5,7.48,7.55,7.33
14/02/24,21951563.0,7.45,7.69,7.75,7.44
15/02/24,24766815.0,7.75,7.63,7.75,7.47
16/02/24,43842430.0,7.63,7.93,8.03,7.63
19/02/24,21725921.0,7.93,7.78,8.04,7.75
20/02/24,12601111.0,7.79,7.69,7.94,7.58
21/02/24,9805704.0,7.69,7.75,7.9,7.68
22/02/24,19513306.0,7.74,7.75,7.75,7.64
23/02/24,67877608.0,7.76,8.01,8.08,7.76
26/02/24,37313548.0,8.05,8.16,8.2,7.98
27/02/24,7115704.0,8.18,8.05,8.18,7.98
28/02/24,11974784.0,8.05,8.01,8.07,7.88
29/02/24,4342026.0,8.0,8.04,8.08,8.0
01/03/24,9280253.0,8.05,8.05,8.1,8.01
01/03/24,9280253.0,8.05,8.05,8.1,8.01
04/03/24,9368831.0,8.05,8.01,8.05,7.91
04/03/24,9368831.0,8.05,8.01,8.05,7.91
05/03/24,13357585.0,8.0,7.92,8.02,7.88
06/03/24,10396706.0,7.92,7.9,7.92,7.85
07/03/24,10829601.0,7.9,7.95,8.02,7.83
07/03/24,10829601.0,7.9,7.95,8.02,7.83
