Date,Value,Open,Close,High,Low
22/03/22,215198365.0,38.35,39.05,39.05,38.0
23/03/22,295026175.0,38.55,38.9,38.9,38.15
24/03/22,431229375.0,38.75,37.95,38.75,37.35
25/03/22,238099255.0,37.8,37.7,38.25,37.5
28/03/22,201382325.0,37.6,37.5,38.0,37.35
29/03/22,207261135.0,37.6,37.95,37.95,37.55
30/03/22,377475535.0,37.6,37.9,38.35,37.3
31/03/22,365291295.0,37.9,37.85,38.15,37.8
01/04/22,320125955.0,37.65,37.9,37.9,37.1
04/04/22,120342555.0,37.3,38.15,38.2,37.3
05/04/22,114999745.0,38.0,38.0,38.05,37.5
06/04/22,78897365.0,37.85,37.85,37.95,37.55
07/04/22,258648850.0,37.35,36.3,37.8,36.3
08/04/22,103149945.0,36.6,37.05,37.1,36.6
11/04/22,136952045.0,37.05,37.0,37.55,37.0
11/04/22,136952045.0,37.05,37.0,37.55,37.0
12/04/22,276683210.0,37.0,36.0,37.0,36.0
12/04/22,276683210.0,37.0,36.0,37.0,36.0
13/04/22,128124995.0,36.0,36.8,36.8,36.0
18/04/22,303587690.0,36.85,37.15,37.5,36.05
18/04/22,303587690.0,36.85,37.15,37.5,36.05
19/04/22,168733470.0,37.2,37.25,37.8,37.0
20/04/22,220869595.0,37.4,38.2,38.2,37.15
21/04/22,270592615.0,38.2,37.0,38.2,36.85
22/04/22,227243135.0,37.2,36.05,37.25,36.0
25/04/22,286610725.0,36.25,36.15,36.25,35.25
26/04/22,103145210.0,36.4,36.5,36.65,35.75
26/04/22,103145210.0,36.4,36.5,36.65,35.75
27/04/22,219019555.0,35.6,36.0,36.45,35.25
28/04/22,218029525.0,35.8,36.35,36.35,35.75
28/04/22,218029525.0,35.8,36.35,36.35,35.75
29/04/22,558355755.0,36.35,35.0,36.35,34.55
02/05/22,140467215.0,35.3,35.0,35.4,34.35
04/05/22,359233820.0,35.25,36.75,36.75,34.05
05/05/22,315428300.0,36.7,37.0,37.25,36.05
05/05/22,315428300.0,36.7,37.0,37.25,36.05
06/05/22,226238110.0,36.8,35.2,36.8,35.2
06/05/22,226238110.0,36.8,35.2,36.8,35.2
10/05/22,709423280.0,34.5,34.5,34.8,34.0
11/05/22,408911055.0,34.25,34.25,35.15,34.1
11/05/22,408911055.0,34.25,34.25,35.15,34.1
12/05/22,502223770.0,34.2,33.55,34.25,33.3
12/05/22,502223770.0,34.2,33.55,34.25,33.3
13/05/22,1133452930.0,34.0,35.1,35.95,33.95
16/05/22,695659655.0,36.0,36.5,36.7,35.5
17/05/22,639947615.0,36.5,36.8,37.15,36.4
18/05/22,512599850.0,37.25,36.7,37.65,36.5
19/05/22,525189285.0,36.9,36.25,36.95,36.2
20/05/22,601620740.0,36.25,37.8,37.85,36.25
23/05/22,515538435.0,37.8,37.95,38.25,37.55
24/05/22,399312515.0,38.2,37.7,38.2,36.5
25/05/22,149906750.0,38.0,37.5,38.0,37.25
26/05/22,549969625.0,37.0,36.7,37.0,36.45
26/05/22,549969625.0,37.0,36.7,37.0,36.45
27/05/22,467160285.0,36.7,37.8,37.8,36.7
27/05/22,467160285.0,36.7,37.8,37.8,36.7
30/05/22,646141045.0,38.0,38.0,38.85,37.45
31/05/22,4894035875.0,38.0,36.9,38.15,36.9
31/05/22,4894035875.0,38.0,36.9,38.15,36.9
01/06/22,511694740.0,37.35,37.05,37.35,36.6
01/06/22,511694740.0,37.35,37.05,37.35,36.6
02/06/22,274207835.0,37.1,37.15,37.3,36.8
03/06/22,501082700.0,36.85,37.9,38.05,36.8
06/06/22,1124058350.0,38.35,39.45,39.45,38.35
06/06/22,1124058350.0,38.35,39.45,39.45,38.35
06/06/22,1124058350.0,38.35,39.45,39.45,38.35
07/06/22,633608365.0,39.5,39.1,40.05,39.1
08/06/22,539913820.0,39.7,38.35,39.7,38.35
08/06/22,539913820.0,39.7,38.35,39.7,38.35
09/06/22,515691995.0,39.1,38.6,39.1,37.3
10/06/22,473691555.0,38.0,37.0,38.0,37.0
13/06/22,605557590.0,37.0,37.2,37.55,36.5
14/06/22,610465015.0,36.6,37.2,37.5,36.6
14/06/22,610465015.0,36.6,37.2,37.5,36.6
15/06/22,1001000210.0,37.45,36.5,38.3,36.5
16/06/22,712068660.0,36.8,37.9,38.0,36.8
17/06/22,5689299910.0,36.9,37.75,37.75,36.7
20/06/22,18960415.0,37.4,36.9,37.7,36.5
21/06/22,241151215.0,37.1,36.45,37.2,36.05
22/06/22,318953605.0,36.2,35.1,36.7,35.1
23/06/22,372185715.0,35.1,35.0,35.6,34.6
24/06/22,223591430.0,35.05,36.35,36.4,35.05
27/06/22,138527845.0,36.35,35.85,36.65,35.55
28/06/22,238188680.0,36.0,37.3,37.45,35.75
29/06/22,294384845.0,37.65,36.1,37.8,36.1
30/06/22,298416590.6,36.4,36.55,37.0,35.3
01/07/22,50720075.0,36.4,36.3,36.75,35.9
04/07/22,222513390.0,36.3,36.05,36.5,35.8
05/07/22,177110855.0,36.05,37.5,37.5,36.05
06/07/22,285661735.0,37.5,37.75,38.05,37.1
06/07/22,285661735.0,37.5,37.75,38.05,37.1
06/07/22,285661735.0,37.5,37.75,38.05,37.1
07/07/22,206126640.0,37.6,37.25,37.7,36.95
07/07/22,206126640.0,37.6,37.25,37.7,36.95
08/07/22,522387885.0,37.3,36.9,38.8,36.9
11/07/22,147444310.0,37.0,37.45,37.45,36.7
11/07/22,147444310.0,37.0,37.45,37.45,36.7
12/07/22,100741690.0,37.0,37.5,37.9,37.0
12/07/22,100741690.0,37.0,37.5,37.9,37.0
13/07/22,151932625.0,37.2,36.9,37.65,36.5
14/07/22,270924900.0,36.6,36.7,36.7,35.55
14/07/22,270924900.0,36.6,36.7,36.7,35.55
15/07/22,230612830.0,37.0,37.0,37.0,36.1
18/07/22,168369905.0,37.0,37.45,37.45,36.05
19/07/22,129483500.0,37.0,37.85,37.85,37.0
20/07/22,314737585.0,37.8,36.75,38.1,36.75
21/07/22,318880715.0,36.75,36.1,37.7,35.9
22/07/22,258870840.0,36.2,36.0,36.7,35.7
25/07/22,120794195.0,36.0,37.25,37.25,35.6
26/07/22,129308160.0,36.5,36.85,37.0,36.3
27/07/22,229010200.0,36.5,36.15,36.6,35.9
28/07/22,369427600.0,36.95,36.7,36.95,35.95
29/07/22,520880350.0,36.4,36.6,36.6,35.9
01/08/22,311958960.0,36.6,37.0,37.0,35.75
02/08/22,231653510.0,36.9,37.0,37.0,36.3
02/08/22,231653510.0,36.9,37.0,37.0,36.3
03/08/22,169769080.0,36.95,37.0,37.05,36.4
04/08/22,260165130.0,37.2,37.5,37.5,36.75
04/08/22,260165130.0,37.2,37.5,37.5,36.75
05/08/22,304225565.0,37.5,36.7,37.5,36.7
08/08/22,311288660.0,36.8,36.6,37.5,35.85
09/08/22,169708810.0,36.6,37.3,37.3,36.35
10/08/22,267374375.0,37.05,37.65,37.65,36.9
11/08/22,709459165.0,37.7,39.0,39.0,37.7
12/08/22,203055075.0,38.9,38.45,38.9,38.2
15/08/22,219264750.0,38.6,38.1,38.75,38.1
16/08/22,442947150.0,38.0,38.15,38.4,37.55
17/08/22,127357640.0,38.15,38.0,38.2,37.75
17/08/22,127357640.0,38.15,38.0,38.2,37.75
18/08/22,203990045.0,37.95,37.75,38.2,37.5
19/08/22,253059030.0,37.55,37.95,38.05,37.55
22/08/22,568076795.0,37.7,36.55,37.7,36.55
23/08/22,633554335.0,36.6,36.2,36.65,36.1
24/08/22,122991785.0,36.05,36.5,36.9,36.05
25/08/22,173260005.0,36.6,37.0,37.0,36.35
25/08/22,173260005.0,36.6,37.0,37.0,36.35
26/08/22,310745950.0,37.0,37.05,37.25,36.7
26/08/22,310745950.0,37.0,37.05,37.25,36.7
30/08/22,146854395.0,36.05,36.9,36.95,36.05
31/08/22,941531360.0,36.5,37.85,37.85,36.25
01/09/22,331650495.0,37.05,36.45,37.45,36.2
02/09/22,243137200.0,36.5,36.5,36.75,36.4
02/09/22,243137200.0,36.5,36.5,36.75,36.4
02/09/22,243137200.0,36.5,36.5,36.75,36.4
05/09/22,332933335.0,36.4,36.05,36.45,35.65
05/09/22,332933335.0,36.4,36.05,36.45,35.65
06/09/22,186159445.0,36.15,36.15,36.35,36.0
07/09/22,227717970.0,36.05,36.15,36.6,36.0
08/09/22,295548400.0,36.2,37.4,37.4,36.1
09/09/22,188605550.0,36.55,36.4,37.1,36.4
12/09/22,255202350.0,36.3,36.45,36.6,36.2
13/09/22,216498815.0,36.8,36.55,36.8,36.3
14/09/22,404394385.0,36.15,36.05,36.4,36.0
15/09/22,467924685.0,36.0,36.5,36.9,36.0
16/09/22,3313763385.0,36.1,35.75,36.75,35.75
19/09/22,257065240.0,35.9,35.2,36.15,35.2
20/09/22,289641975.0,35.5,35.6,35.8,35.3
21/09/22,315901970.0,35.15,34.9,35.5,34.5
22/09/22,199215240.0,35.0,34.2,35.0,34.05
22/09/22,199215240.0,35.0,34.2,35.0,34.05
23/09/22,200506360.0,34.05,34.05,34.2,33.75
27/09/22,507775255.0,33.5,32.25,34.0,32.1
28/09/22,248592980.0,32.4,32.1,32.85,31.6
29/09/22,311528505.0,32.6,31.9,32.9,31.75
30/09/22,653592645.0,31.95,30.1,31.95,29.7
03/10/22,208064750.0,30.3,30.6,30.95,29.8
04/10/22,228128270.0,31.0,32.0,32.0,31.0
05/10/22,213350250.0,32.0,31.75,32.45,31.1
06/10/22,273742285.0,31.7,31.55,32.0,31.55
07/10/22,158814485.0,31.55,31.45,31.7,30.85
10/10/22,110380940.0,31.35,31.15,31.35,30.9
11/10/22,184827510.0,31.5,31.0,31.95,30.9
12/10/22,158879925.0,31.0,31.2,31.45,30.9
13/10/22,122443475.0,31.2,31.4,31.75,30.85
14/10/22,693388785.0,31.75,31.8,32.2,31.25
17/10/22,276502535.0,31.6,33.0,33.1,31.0
17/10/22,276502535.0,31.6,33.0,33.1,31.0
18/10/22,430836480.0,33.05,34.0,34.05,32.6
18/10/22,430836480.0,33.05,34.0,34.05,32.6
19/10/22,251384515.0,34.0,33.7,34.05,33.0
19/10/22,251384515.0,34.0,33.7,34.05,33.0
20/10/22,520581720.0,33.6,33.7,33.85,33.25
21/10/22,281577040.0,33.7,32.0,33.7,32.0
25/10/22,83980.0,32.25,32.25,32.75,32.25
25/10/22,83980.0,32.25,32.25,32.75,32.25
25/10/22,83980.0,32.25,32.25,32.75,32.25
26/10/22,47107470.0,32.8,32.7,32.95,32.25
26/10/22,47107470.0,32.8,32.7,32.95,32.25
27/10/22,290043110.0,32.5,32.45,33.2,32.2
28/10/22,439449930.0,32.4,31.5,32.45,31.5
28/10/22,439449930.0,32.4,31.5,32.45,31.5
02/11/22,294541200.0,33.0,32.3,33.0,31.0
03/11/22,300672645.0,32.2,32.3,32.3,31.3
04/11/22,210766700.0,32.0,32.3,32.3,31.2
07/11/22,240707135.0,32.3,34.0,34.0,32.1
08/11/22,168181185.0,34.0,34.7,34.9,33.6
09/11/22,221001110.0,34.7,33.3,34.7,33.3
10/11/22,415832555.0,33.4,33.9,34.3,33.3
11/11/22,231208735.0,34.7,35.0,35.5,34.7
11/11/22,231208735.0,34.7,35.0,35.5,34.7
14/11/22,884359035.0,35.1,35.5,35.7,35.05
15/11/22,398689945.0,35.0,34.95,35.5,34.8
15/11/22,398689945.0,35.0,34.95,35.5,34.8
16/11/22,479221995.0,34.9,34.8,34.9,33.8
16/11/22,479221995.0,34.9,34.8,34.9,33.8
17/11/22,109463675.0,34.5,34.6,34.6,34.0
18/11/22,269006585.0,34.5,34.0,34.9,34.0
21/11/22,181895245.0,34.15,33.8,34.25,33.55
22/11/22,200099225.0,33.85,35.0,35.0,33.85
23/11/22,361870190.0,35.0,35.6,35.85,35.0
24/11/22,128206985.0,35.0,35.0,35.45,34.95
25/11/22,237229935.0,34.95,35.95,35.95,34.6
28/11/22,173158080.0,35.4,35.1,35.75,35.1
29/11/22,829897080.0,35.3,36.4,36.4,34.95
01/12/22,409125305.0,37.0,35.2,37.0,35.2
02/12/22,264154925.0,35.2,34.05,35.3,34.05
05/12/22,200306765.0,34.05,34.0,34.75,34.0
06/12/22,145588615.0,34.0,36.4,36.4,34.0
07/12/22,275520680.0,35.9,34.7,36.0,34.55
07/12/22,275520680.0,35.9,34.7,36.0,34.55
09/12/22,650630175.0,34.9,34.7,35.05,34.2
09/12/22,650630175.0,34.9,34.7,35.05,34.2
12/12/22,181318645.0,34.9,34.7,34.9,34.25
13/12/22,205444730.0,34.7,35.2,35.25,34.55
14/12/22,210452625.0,35.45,35.05,35.45,34.6
15/12/22,148001600.0,35.5,34.7,35.5,34.7
16/12/22,432402450.0,34.45,33.3,35.0,33.3
19/12/22,184211440.0,33.7,34.05,34.05,33.2
20/12/22,200753160.0,34.1,34.2,34.2,33.85
21/12/22,124003360.0,34.25,35.0,35.2,34.0
22/12/22,58619345.0,34.8,35.45,35.45,34.8
23/12/22,50775490.0,35.45,35.5,35.5,34.9
27/12/22,164639750.0,35.45,35.5,36.05,35.2
28/12/22,144080995.0,35.5,34.9,35.95,34.6
29/12/22,1332747740.0,34.9,35.5,35.5,34.65
29/12/22,1332747740.0,34.9,35.5,35.5,34.65
03/01/23,120299780.0,35.4,35.05,36.0,35.05
03/01/23,120299780.0,35.4,35.05,36.0,35.05
04/01/23,278876895.0,35.05,36.75,37.0,35.05
05/01/23,155235825.0,36.75,36.75,36.75,36.35
06/01/23,117152395.0,36.5,36.75,36.85,36.45
09/01/23,212109070.0,36.7,37.5,37.55,36.5
10/01/23,226042295.0,37.6,37.25,37.6,36.85
11/01/23,135991315.0,37.25,36.25,37.5,36.25
12/01/23,173391200.0,36.5,37.9,37.9,36.5
13/01/23,215608625.0,37.8,37.95,38.3,37.7
13/01/23,215608625.0,37.8,37.95,38.3,37.7
16/01/23,314008870.0,37.95,37.75,38.9,37.75
16/01/23,314008870.0,37.95,37.75,38.9,37.75
17/01/23,650030730.0,38.25,38.3,38.3,37.35
18/01/23,226927335.0,38.3,38.3,38.45,37.85
19/01/23,200084770.0,38.0,38.3,38.6,38.0
19/01/23,200084770.0,38.0,38.3,38.6,38.0
19/01/23,200084770.0,38.0,38.3,38.6,38.0
20/01/23,211528980.0,38.05,38.35,38.55,38.05
20/01/23,211528980.0,38.05,38.35,38.55,38.05
23/01/23,83826400.0,38.35,38.0,38.35,37.55
24/01/23,181415385.0,38.0,37.5,38.3,37.5
25/01/23,101069655.0,37.7,37.8,37.9,37.4
26/01/23,113374140.0,37.8,37.8,38.2,37.5
27/01/23,146462910.0,37.8,37.6,38.15,37.5
30/01/23,258744820.0,37.6,37.7,37.8,37.15
31/01/23,533697895.0,37.15,36.9,37.6,35.85
01/02/23,298905690.0,36.35,37.75,37.75,36.35
02/02/23,360064935.0,37.25,36.9,37.75,36.7
03/02/23,829764045.0,37.15,38.9,38.9,36.6
06/02/23,245786655.0,38.4,38.0,38.4,37.75
07/02/23,258494065.0,38.0,37.5,38.15,37.5
08/02/23,177364675.0,37.5,38.3,38.35,37.5
09/02/23,358924040.0,38.3,37.5,38.3,37.25
10/02/23,87585570.0,37.85,37.6,37.9,37.2
13/02/23,210358150.0,37.6,37.7,38.0,37.1
14/02/23,186012815.0,37.7,37.0,37.9,37.0
14/02/23,186012815.0,37.7,37.0,37.9,37.0
15/02/23,260409160.0,36.95,38.0,38.0,36.9
16/02/23,108486150.0,38.0,37.85,38.0,37.7
17/02/23,264620945.0,37.15,37.0,37.8,37.0
20/02/23,118193785.0,37.1,36.9,37.15,36.9
21/02/23,123810370.0,36.9,37.45,37.5,36.9
21/02/23,123810370.0,36.9,37.45,37.5,36.9
22/02/23,254957330.0,37.4,36.7,37.4,36.55
23/02/23,202566020.0,36.7,36.35,36.7,36.1
27/02/23,573436965.0,36.2,35.1,36.25,34.4
28/02/23,1038033820.0,35.45,34.05,36.0,34.05
01/03/23,217661880.0,34.7,34.8,35.0,34.35
01/03/23,217661880.0,34.7,34.8,35.0,34.35
02/03/23,294263945.0,35.0,35.5,36.1,34.85
03/03/23,191472185.0,35.5,35.5,36.0,35.5
03/03/23,191472185.0,35.5,35.5,36.0,35.5
06/03/23,178873570.0,35.5,35.55,36.35,35.5
06/03/23,178873570.0,35.5,35.55,36.35,35.5
07/03/23,111572775.0,36.35,36.4,36.5,36.0
08/03/23,157664255.0,36.3,36.05,36.3,35.4
09/03/23,179930980.0,35.6,34.95,35.8,34.95
09/03/23,179930980.0,35.6,34.95,35.8,34.95
10/03/23,552028850.0,34.75,35.7,35.7,34.25
13/03/23,251425750.0,35.0,35.7,35.95,34.95
14/03/23,59521060.0,35.5,35.0,35.5,34.8
15/03/23,455743545.0,34.5,34.05,35.0,34.05
16/03/23,338700735.0,34.05,34.0,34.25,33.7
16/03/23,338700735.0,34.05,34.0,34.25,33.7
17/03/23,453452045.0,34.0,34.0,34.4,33.95
20/03/23,139168940.0,34.0,34.0,34.1,33.6
21/03/23,377767060.0,34.0,34.0,34.15,33.9
21/03/23,377767060.0,34.0,34.0,34.15,33.9
22/03/23,256086505.0,34.1,33.95,34.3,33.85
23/03/23,161344215.0,33.9,34.0,34.0,33.45
24/03/23,293736335.0,34.0,34.0,34.05,33.65
24/03/23,293736335.0,34.0,34.0,34.05,33.65
27/03/23,227052225.0,34.05,33.95,34.2,33.7
28/03/23,657034280.0,34.0,33.85,34.35,33.85
29/03/23,185860170.0,33.85,34.0,34.0,33.65
30/03/23,200423195.0,34.05,33.65,34.05,33.6
31/03/23,396939505.0,33.6,32.8,33.7,32.8
03/04/23,167814210.0,33.0,32.95,33.25,32.85
04/04/23,269968755.0,32.95,33.75,33.9,32.85
05/04/23,167879305.0,33.85,33.5,33.9,33.5
11/04/23,410295225.0,33.5,33.0,33.55,32.9
12/04/23,307276400.0,32.95,32.85,33.25,32.1
13/04/23,366082315.0,32.85,32.85,33.0,32.35
13/04/23,366082315.0,32.85,32.85,33.0,32.35
14/04/23,251790280.0,32.85,33.8,33.85,32.6
14/04/23,251790280.0,32.85,33.8,33.85,32.6
17/04/23,387275725.0,33.75,34.0,34.1,33.1
18/04/23,165607415.0,33.95,33.4,33.95,33.1
19/04/23,138346490.0,33.1,33.0,33.4,32.65
20/04/23,131786565.0,32.9,33.5,33.5,32.8
24/04/23,166726765.0,33.5,33.95,33.95,33.05
25/04/23,177436185.0,33.6,33.7,33.95,33.45
26/04/23,199345940.0,33.7,33.6,33.8,33.2
27/04/23,216711180.0,33.65,33.9,33.95,33.35
28/04/23,370099905.0,33.9,33.95,34.0,33.7
02/05/23,125374510.0,33.9,33.95,34.1,33.7
03/05/23,140503980.0,33.95,33.45,34.0,33.45
04/05/23,233695485.0,33.45,34.0,34.0,33.35
05/05/23,263671360.0,34.0,34.35,34.55,33.9
05/05/23,263671360.0,34.0,34.35,34.55,33.9
05/05/23,263671360.0,34.0,34.35,34.55,33.9
08/05/23,275250895.0,34.4,33.3,34.65,33.3
09/05/23,368262650.0,33.7,34.0,34.0,33.25
10/05/23,361735245.0,34.0,34.0,34.1,33.85
11/05/23,547829020.0,34.0,34.6,35.1,33.9
12/05/23,794199955.0,34.05,33.6,34.25,33.35
15/05/23,299654590.0,33.7,33.0,33.85,33.0
16/05/23,205644550.0,33.4,33.4,33.55,33.15
17/05/23,208797665.0,33.4,34.0,34.15,33.4
18/05/23,397106985.0,34.0,33.8,34.4,33.75
19/05/23,566139720.0,33.9,34.05,34.35,33.85
22/05/23,499214500.0,34.05,34.0,34.15,33.8
23/05/23,473379400.0,33.95,34.5,34.75,33.95
24/05/23,271951060.0,34.4,34.0,34.5,33.9
25/05/23,341032990.0,34.0,34.0,34.05,33.85
26/05/23,269226745.0,34.0,34.0,34.1,33.85
29/05/23,266607325.0,34.0,34.25,34.25,33.9
30/05/23,442684940.0,34.05,33.85,34.2,33.85
31/05/23,4569197995.0,34.1,32.7,34.1,32.7
01/06/23,433535100.0,33.15,32.5,33.15,32.2
02/06/23,294706725.0,32.5,32.85,33.0,32.5
02/06/23,294706725.0,32.5,32.85,33.0,32.5
05/06/23,476210520.0,32.95,32.9,33.2,32.65
06/06/23,316888545.0,32.9,33.5,33.75,32.8
07/06/23,367271685.0,33.5,33.7,33.7,33.05
08/06/23,270888070.0,33.7,33.65,33.7,33.25
09/06/23,361492650.0,33.5,32.8,33.65,32.8
13/06/23,418518040.0,32.85,32.8,33.05,32.6
14/06/23,210993795.0,32.8,32.5,32.9,32.2
15/06/23,628950370.0,32.65,33.15,33.15,32.15
16/06/23,589748685.0,33.1,34.0,34.0,32.8
19/06/23,321362815.0,33.5,33.5,33.5,32.85
20/06/23,174285385.0,33.1,33.55,33.55,33.1
21/06/23,213297195.0,33.55,33.5,33.55,33.1
21/06/23,213297195.0,33.55,33.5,33.55,33.1
22/06/23,112671930.0,33.45,33.1,33.45,33.1
23/06/23,118557745.0,33.1,33.0,33.3,32.9
26/06/23,224518005.0,33.0,33.9,34.0,32.95
26/06/23,224518005.0,33.0,33.9,34.0,32.95
27/06/23,95849180.0,33.9,33.3,33.9,33.3
27/06/23,95849180.0,33.9,33.3,33.9,33.3
29/06/23,596330400.0,33.45,33.8,34.05,33.3
30/06/23,416292300.0,33.8,32.85,33.8,32.85
03/07/23,119002375.0,32.85,33.7,33.75,32.85
04/07/23,49844200.0,33.75,33.7,33.75,33.3
05/07/23,185180145.0,33.4,33.65,33.65,33.1
06/07/23,242996490.0,33.65,32.75,33.65,32.7
07/07/23,284033000.0,32.95,31.9,32.95,31.9
07/07/23,284033000.0,32.95,31.9,32.95,31.9
10/07/23,108337425.0,32.2,31.9,32.25,31.9
11/07/23,118702145.0,31.9,32.35,32.7,31.85
12/07/23,441003455.0,32.4,32.75,32.75,32.35
13/07/23,173808605.0,32.75,33.1,33.35,32.75
14/07/23,230311915.0,33.0,32.95,33.3,32.25
17/07/23,47054055.0,33.0,32.8,33.25,32.75
18/07/23,121906390.0,32.8,33.0,33.2,32.7
19/07/23,147802145.0,33.0,33.0,33.4,32.95
20/07/23,191911795.0,33.0,33.1,33.6,33.0
21/07/23,265947280.0,33.05,33.3,33.85,33.05
24/07/23,70822145.0,33.3,33.3,33.85,33.3
25/07/23,180724890.0,33.7,33.5,33.8,33.35
26/07/23,143986390.0,33.7,33.6,33.7,33.25
27/07/23,579148315.0,33.6,34.0,34.0,33.3
28/07/23,70782610.0,33.95,33.85,34.0,33.7
31/07/23,312597350.0,33.9,33.4,34.25,33.4
01/08/23,214032510.0,33.45,33.25,33.9,33.25
02/08/23,296857725.0,33.4,32.5,33.4,32.4
03/08/23,117583860.0,32.75,33.05,33.25,32.7
04/08/23,6151385.0,33.25,33.3,33.35,33.1
07/08/23,205908270.0,33.25,33.25,33.55,33.25
08/08/23,177484880.0,33.35,32.7,33.55,32.7
09/08/23,87748280.0,32.75,32.8,33.2,32.75
10/08/23,224416100.0,32.7,31.9,32.75,31.9
11/08/23,375403170.0,32.0,31.5,32.25,31.05
11/08/23,375403170.0,32.0,31.5,32.25,31.05
14/08/23,423833645.0,31.5,30.15,31.6,29.85
15/08/23,262848600.0,30.4,30.1,30.65,29.9
16/08/23,254192415.0,30.3,30.4,30.4,29.9
17/08/23,572592580.0,30.3,30.3,30.5,30.0
18/08/23,305414730.0,30.1,30.0,30.35,30.0
22/08/23,365493740.0,30.65,30.6,31.1,30.25
23/08/23,214743560.0,30.7,30.1,30.9,30.1
24/08/23,201773750.0,30.2,30.35,30.85,30.2
25/08/23,374731135.0,30.35,29.6,30.35,29.6
29/08/23,245471720.0,29.8,30.3,30.35,29.65
30/08/23,297276210.0,30.05,30.15,30.65,30.0
31/08/23,760452980.0,30.2,29.2,30.3,29.2
01/09/23,384508535.0,29.55,29.9,30.1,29.4
04/09/23,134313985.0,30.0,30.45,30.45,29.9
05/09/23,164650575.0,30.35,29.75,30.35,29.75
06/09/23,188674065.0,30.35,29.8,30.35,29.7
06/09/23,188674065.0,30.35,29.8,30.35,29.7
07/09/23,155289970.0,29.7,29.85,29.95,29.55
07/09/23,155289970.0,29.7,29.85,29.95,29.55
08/09/23,186141460.0,30.0,30.0,30.25,29.7
11/09/23,194596240.0,29.9,30.15,30.25,29.85
12/09/23,140544145.0,30.25,30.35,30.35,30.15
13/09/23,269032420.0,30.35,29.8,30.35,29.7
14/09/23,362941280.0,29.75,30.2,30.2,29.65
15/09/23,468232025.0,30.15,29.4,30.3,29.4
18/09/23,241558875.0,29.55,29.25,29.75,29.2
19/09/23,209973910.0,29.45,28.7,29.45,28.45
20/09/23,432331635.0,28.6,28.95,29.0,27.7
21/09/23,243053445.0,28.95,29.95,30.0,28.7
22/09/23,346949695.0,29.8,30.2,30.35,29.6
25/09/23,117045700.0,30.25,30.0,30.3,29.65
26/09/23,347679410.0,30.25,30.35,30.7,29.9
27/09/23,456517625.0,30.5,31.0,31.0,30.25
28/09/23,197034300.0,30.95,31.0,31.4,30.4
29/09/23,187955725.0,31.0,30.3,31.0,30.3
02/10/23,96782840.0,30.4,29.85,30.45,29.85
02/10/23,96782840.0,30.4,29.85,30.45,29.85
03/10/23,129032795.0,30.2,30.1,30.25,29.85
04/10/23,152705375.0,30.05,30.95,30.95,30.05
05/10/23,403574945.0,30.25,29.6,30.85,29.6
06/10/23,268402335.0,29.9,30.7,30.7,29.65
09/10/23,135371415.0,30.4,30.55,30.65,30.1
10/10/23,217148855.0,30.55,31.0,31.4,30.5
11/10/23,530102365.0,30.85,31.1,31.4,30.85
11/10/23,530102365.0,30.85,31.1,31.4,30.85
11/10/23,530102365.0,30.85,31.1,31.4,30.85
12/10/23,147677945.0,31.3,31.2,31.45,30.65
13/10/23,129153020.0,31.2,31.0,31.3,31.0
16/10/23,166489135.0,30.9,30.9,31.35,30.9
17/10/23,192061060.0,31.0,31.85,31.85,31.0
18/10/23,193045220.0,31.7,31.2,31.95,31.2
19/10/23,124330575.0,31.3,31.4,31.65,31.3
20/10/23,205607080.0,31.3,30.7,31.3,30.65
23/10/23,61910930.0,31.0,30.9,31.0,30.35
23/10/23,61910930.0,31.0,30.9,31.0,30.35
24/10/23,61089930.0,30.9,30.2,30.9,30.2
25/10/23,166798165.0,30.25,30.2,30.7,30.1
26/10/23,117897540.0,30.2,30.1,30.4,29.9
27/10/23,134245040.0,30.0,30.0,30.4,29.9
31/10/23,250143045.0,30.2,30.0,30.4,29.55
03/11/23,94603510.0,30.2,30.4,30.75,30.15
06/11/23,171625435.0,30.6,31.0,31.05,30.3
07/11/23,160647325.0,30.9,31.05,31.1,30.55
07/11/23,160647325.0,30.9,31.05,31.1,30.55
08/11/23,195032980.0,31.1,30.9,31.35,30.5
09/11/23,231434395.0,30.9,31.8,31.8,30.65
10/11/23,125415585.0,31.7,31.4,31.7,31.1
13/11/23,64015070.0,31.4,30.9,31.45,30.9
13/11/23,64015070.0,31.4,30.9,31.45,30.9
14/11/23,39853370.0,30.95,30.95,31.0,30.65
14/11/23,39853370.0,30.95,30.95,31.0,30.65
15/11/23,252394570.0,30.95,31.7,31.7,30.8
16/11/23,42412645.0,31.75,31.65,31.8,31.35
17/11/23,109145780.0,31.45,31.5,31.95,31.25
20/11/23,100895405.0,31.65,31.7,31.75,31.35
21/11/23,168044200.0,31.65,31.25,31.85,31.2
22/11/23,35904945.0,31.35,31.5,31.55,31.05
23/11/23,147918955.0,31.55,31.95,32.2,31.55
24/11/23,213117485.0,31.95,32.5,32.7,31.75
28/11/23,721872010.0,33.0,33.95,33.95,33.0
29/11/23,189419660.0,33.9,33.0,33.95,33.0
30/11/23,159578105.0,32.55,32.3,32.7,31.9
01/12/23,138276715.0,32.55,33.0,33.1,32.4
04/12/23,81209700.0,32.95,33.05,33.5,32.6
05/12/23,124737340.0,33.05,33.35,33.35,32.8
06/12/23,114855595.0,33.4,33.0,33.4,32.95
07/12/23,150226950.0,33.0,32.65,33.2,32.5
