Date,Value,Open,Close,High,Low
14/06/23,145626255.0,1300.0,1238.0,1300.0,1232.0
15/06/23,69493615.0,1259.0,1290.0,1290.0,1239.0
16/06/23,220096385.0,1264.0,1260.0,1295.0,1260.0
19/06/23,145945400.0,1278.0,1286.0,1296.0,1262.0
20/06/23,357524280.0,1287.0,1340.0,1340.0,1287.0
21/06/23,63630435.0,1333.0,1330.0,1340.0,1320.0
21/06/23,63630435.0,1333.0,1330.0,1340.0,1320.0
22/06/23,229154780.0,1330.0,1359.0,1365.0,1323.0
23/06/23,47195220.0,1356.0,1342.0,1361.0,1340.0
26/06/23,127860870.0,1340.0,1305.0,1345.0,1305.0
26/06/23,127860870.0,1340.0,1305.0,1345.0,1305.0
27/06/23,80893860.0,1305.0,1330.0,1347.0,1305.0
27/06/23,80893860.0,1305.0,1330.0,1347.0,1305.0
29/06/23,87737600.0,1330.0,1305.0,1335.0,1300.0
30/06/23,51807295.0,1306.0,1312.0,1326.0,1305.0
03/07/23,21536950.0,1320.0,1334.0,1334.0,1317.0
04/07/23,53622380.0,1333.0,1343.0,1349.0,1323.0
05/07/23,82290225.0,1335.0,1330.0,1341.0,1310.0
06/07/23,112434060.0,1330.0,1305.0,1330.0,1300.0
07/07/23,68749475.0,1305.0,1300.0,1319.0,1300.0
07/07/23,68749475.0,1305.0,1300.0,1319.0,1300.0
10/07/23,44204220.0,1300.0,1300.0,1318.0,1300.0
11/07/23,66208210.0,1312.0,1310.0,1315.0,1304.0
12/07/23,89265085.0,1315.0,1302.0,1322.0,1302.0
13/07/23,135172295.0,1310.0,1315.0,1341.0,1309.0
14/07/23,174049785.0,1315.0,1305.0,1315.0,1294.0
17/07/23,129729640.0,1305.0,1305.0,1316.0,1301.0
18/07/23,133644170.0,1304.0,1289.0,1307.0,1285.0
19/07/23,47527890.0,1291.0,1306.0,1308.0,1290.0
20/07/23,87293775.0,1306.0,1300.0,1313.0,1300.0
21/07/23,106255455.0,1300.0,1300.0,1312.0,1294.0
24/07/23,52144515.0,1301.0,1300.0,1310.0,1300.0
25/07/23,245973990.0,1305.0,1319.0,1330.0,1305.0
26/07/23,79526000.0,1321.0,1335.0,1335.0,1320.0
27/07/23,68166950.0,1335.0,1338.0,1338.0,1320.0
28/07/23,40436720.0,1333.0,1330.0,1338.0,1320.0
31/07/23,161396360.0,1330.0,1310.0,1333.0,1310.0
01/08/23,58914730.0,1310.0,1320.0,1332.0,1310.0
02/08/23,81821075.0,1315.0,1305.0,1325.0,1301.0
03/08/23,60246775.0,1302.0,1310.0,1324.0,1298.0
04/08/23,9845405.0,1316.0,1318.0,1324.0,1311.0
07/08/23,61711125.0,1300.0,1304.0,1310.0,1294.0
08/08/23,42596615.0,1304.0,1304.0,1317.0,1304.0
09/08/23,106528215.0,1313.0,1324.0,1327.0,1312.0
10/08/23,92986065.0,1320.0,1335.0,1335.0,1315.0
11/08/23,79278685.0,1334.0,1315.0,1338.0,1315.0
11/08/23,79278685.0,1334.0,1315.0,1338.0,1315.0
14/08/23,121130975.0,1289.0,1275.0,1289.0,1262.0
15/08/23,66030555.0,1277.0,1260.0,1285.0,1260.0
16/08/23,170890545.0,1260.0,1234.0,1276.0,1223.0
17/08/23,141887695.0,1244.0,1228.0,1260.0,1225.0
18/08/23,155501835.0,1228.0,1215.0,1237.0,1215.0
22/08/23,104022915.0,1215.0,1210.0,1221.0,1208.0
23/08/23,88262535.0,1212.0,1211.0,1228.0,1211.0
24/08/23,46375220.0,1212.0,1220.0,1240.0,1212.0
25/08/23,120419720.0,1222.0,1200.0,1222.0,1200.0
29/08/23,223548185.0,1208.0,1182.0,1208.0,1182.0
30/08/23,118208770.0,1185.0,1203.0,1208.0,1185.0
31/08/23,487087255.0,1203.0,1150.0,1204.0,1150.0
01/09/23,51338080.0,1175.0,1176.0,1190.0,1171.0
04/09/23,102665765.0,1179.0,1190.0,1195.0,1178.0
05/09/23,80436210.0,1191.0,1202.0,1213.0,1191.0
06/09/23,149221985.0,1200.0,1201.0,1210.0,1190.0
06/09/23,149221985.0,1200.0,1201.0,1210.0,1190.0
07/09/23,87252110.0,1200.0,1200.0,1211.0,1195.0
07/09/23,87252110.0,1200.0,1200.0,1211.0,1195.0
08/09/23,92486760.0,1200.0,1200.0,1209.0,1191.0
11/09/23,87382125.0,1199.0,1195.0,1204.0,1194.0
12/09/23,186810665.0,1195.0,1172.0,1198.0,1172.0
13/09/23,350526815.0,1175.0,1147.0,1182.0,1147.0
14/09/23,127647980.0,1150.0,1160.0,1163.0,1140.0
15/09/23,273535780.0,1153.0,1129.0,1164.0,1129.0
18/09/23,346511315.0,1145.0,1096.0,1145.0,1094.0
19/09/23,94583490.0,1102.0,1100.0,1121.0,1100.0
20/09/23,186490670.0,1109.0,1138.0,1150.0,1101.0
21/09/23,61495200.0,1138.0,1155.0,1160.0,1138.0
22/09/23,87046925.0,1145.0,1154.0,1154.0,1140.0
25/09/23,141401990.0,1141.0,1165.0,1175.0,1130.0
26/09/23,66025075.0,1170.0,1180.0,1190.0,1165.0
27/09/23,136385735.0,1180.0,1190.0,1190.0,1175.0
28/09/23,163279140.0,1188.0,1228.0,1228.0,1174.0
29/09/23,149108695.0,1220.0,1176.0,1224.0,1176.0
02/10/23,58302460.0,1184.0,1175.0,1192.0,1171.0
02/10/23,58302460.0,1184.0,1175.0,1192.0,1171.0
03/10/23,62512905.0,1180.0,1175.0,1184.0,1159.0
04/10/23,55649035.0,1180.0,1195.0,1199.0,1178.0
05/10/23,169172435.0,1193.0,1170.0,1198.0,1170.0
06/10/23,185533225.0,1188.0,1203.0,1205.0,1171.0
09/10/23,98922195.0,1200.0,1220.0,1232.0,1192.0
10/10/23,53540925.0,1230.0,1211.0,1232.0,1211.0
11/10/23,143259630.0,1229.0,1235.0,1252.0,1213.0
11/10/23,143259630.0,1229.0,1235.0,1252.0,1213.0
11/10/23,143259630.0,1229.0,1235.0,1252.0,1213.0
12/10/23,61589080.0,1240.0,1230.0,1240.0,1216.0
13/10/23,32857445.0,1220.0,1217.0,1226.0,1217.0
16/10/23,40165250.0,1224.0,1217.0,1224.0,1207.0
17/10/23,55151580.0,1229.0,1230.0,1235.0,1217.0
18/10/23,101139820.0,1235.0,1226.0,1240.0,1222.0
19/10/23,91471180.0,1226.0,1206.0,1234.0,1206.0
20/10/23,81631550.0,1223.0,1217.0,1223.0,1201.0
23/10/23,72100740.0,1217.0,1220.0,1220.0,1194.0
23/10/23,72100740.0,1217.0,1220.0,1220.0,1194.0
24/10/23,94248650.0,1208.0,1204.0,1219.0,1198.0
25/10/23,138990575.0,1210.0,1235.0,1236.0,1210.0
26/10/23,92383070.0,1229.0,1231.0,1234.0,1218.0
27/10/23,70254385.0,1230.0,1227.0,1230.0,1215.0
31/10/23,107052480.0,1206.0,1210.0,1224.0,1190.0
03/11/23,103838105.0,1231.0,1239.0,1245.0,1224.0
06/11/23,64688695.0,1240.0,1245.0,1250.0,1230.0
07/11/23,73882240.0,1241.0,1230.0,1252.0,1225.0
07/11/23,73882240.0,1241.0,1230.0,1252.0,1225.0
08/11/23,46363905.0,1244.0,1230.0,1244.0,1201.0
09/11/23,46100020.0,1240.0,1238.0,1242.0,1231.0
10/11/23,53648890.0,1239.0,1245.0,1245.0,1234.0
13/11/23,17189785.0,1245.0,1240.0,1245.0,1235.0
13/11/23,17189785.0,1245.0,1240.0,1245.0,1235.0
14/11/23,72105175.0,1240.0,1239.0,1242.0,1230.0
14/11/23,72105175.0,1240.0,1239.0,1242.0,1230.0
15/11/23,68357300.0,1240.0,1230.0,1248.0,1225.0
16/11/23,52439550.0,1240.0,1215.0,1240.0,1209.0
17/11/23,82011980.0,1238.0,1240.0,1243.0,1220.0
20/11/23,46305420.0,1243.0,1246.0,1246.0,1231.0
21/11/23,134083655.0,1246.0,1260.0,1260.0,1243.0
22/11/23,37323360.0,1262.0,1260.0,1262.0,1253.0
23/11/23,33400875.0,1259.0,1260.0,1264.0,1253.0
24/11/23,48956005.0,1258.0,1261.0,1261.0,1233.0
28/11/23,67938290.0,1261.0,1260.0,1263.0,1240.0
29/11/23,48577495.0,1253.0,1250.0,1260.0,1240.0
30/11/23,24191440.0,1255.0,1252.0,1255.0,1245.0
01/12/23,53256440.0,1280.0,1259.0,1280.0,1253.0
04/12/23,43691695.0,1265.0,1270.0,1280.0,1258.0
05/12/23,46950655.0,1270.0,1276.0,1276.0,1250.0
06/12/23,30375480.0,1276.0,1270.0,1276.0,1255.0
07/12/23,48718895.0,1270.0,1252.0,1270.0,1242.0
11/12/23,55209475.0,1240.0,1265.0,1265.0,1230.0
12/12/23,51722405.0,1263.0,1265.0,1265.0,1251.0
13/12/23,42128035.0,1265.0,1251.0,1265.0,1251.0
14/12/23,88609815.0,1260.0,1266.0,1270.0,1259.0
15/12/23,131054300.0,1270.0,1260.0,1284.0,1259.0
18/12/23,96044675.0,1270.0,1270.0,1287.0,1266.0
19/12/23,104365750.0,1275.0,1285.0,1293.0,1270.0
20/12/23,230263140.0,1285.0,1300.0,1308.0,1285.0
21/12/23,18044695.0,1299.0,1282.0,1300.0,1271.0
22/12/23,78430310.0,1291.0,1270.0,1295.0,1270.0
27/12/23,63877105.0,1300.0,1273.0,1300.0,1268.0
28/12/23,49017520.0,1285.0,1280.0,1288.0,1273.0
29/12/23,72589700.0,1283.0,1279.0,1297.0,1279.0
02/01/24,43698200.0,1273.0,1275.0,1296.0,1271.0
03/01/24,38533105.0,1275.0,1272.0,1275.0,1270.0
04/01/24,48619730.0,1272.0,1284.0,1288.0,1269.0
05/01/24,60791255.0,1283.0,1280.0,1283.0,1271.0
08/01/24,53275210.0,1280.0,1280.0,1297.0,1280.0
09/01/24,78933945.0,1295.0,1297.0,1300.0,1281.0
10/01/24,35562915.0,1297.0,1288.0,1299.0,1286.0
11/01/24,40722405.0,1290.0,1281.0,1299.0,1281.0
12/01/24,42158705.0,1286.0,1290.0,1295.0,1281.0
15/01/24,59450810.0,1294.0,1271.0,1294.0,1271.0
16/01/24,52320895.0,1271.0,1276.0,1297.0,1271.0
17/01/24,94527905.0,1291.0,1284.0,1291.0,1272.0
18/01/24,71976855.0,1287.0,1260.0,1287.0,1260.0
19/01/24,33717980.0,1270.0,1270.0,1274.0,1262.0
22/01/24,71731580.0,1270.0,1296.0,1296.0,1270.0
23/01/24,44450815.0,1296.0,1290.0,1297.0,1282.0
24/01/24,44532370.0,1294.0,1282.0,1294.0,1282.0
25/01/24,120894600.0,1283.0,1288.0,1291.0,1283.0
26/01/24,61620780.0,1289.0,1294.0,1297.0,1285.0
29/01/24,71428055.0,1294.0,1284.0,1306.0,1284.0
30/01/24,112666890.0,1283.0,1275.0,1303.0,1275.0
31/01/24,63817045.0,1280.0,1272.0,1288.0,1272.0
01/02/24,53818140.0,1272.0,1255.0,1288.0,1255.0
02/02/24,57649770.0,1260.0,1286.0,1286.0,1260.0
05/02/24,56678395.0,1281.0,1275.0,1285.0,1270.0
06/02/24,37211800.0,1277.0,1290.0,1290.0,1276.0
07/02/24,113665995.0,1299.0,1300.0,1310.0,1291.0
08/02/24,98854900.0,1300.0,1295.0,1310.0,1290.0
12/02/24,42650555.0,1295.0,1289.0,1303.0,1286.0
13/02/24,44426755.0,1289.0,1294.0,1297.0,1289.0
14/02/24,43337785.0,1294.0,1296.0,1298.0,1289.0
15/02/24,132077020.0,1291.0,1300.0,1304.0,1291.0
16/02/24,60284320.0,1300.0,1300.0,1302.0,1289.0
19/02/24,88560180.0,1300.0,1270.0,1306.0,1270.0
20/02/24,100482875.0,1273.0,1281.0,1290.0,1273.0
21/02/24,41489580.0,1288.0,1288.0,1292.0,1282.0
22/02/24,64719020.0,1290.0,1298.0,1298.0,1271.0
23/02/24,36016020.0,1298.0,1290.0,1300.0,1281.0
26/02/24,87850510.0,1290.0,1294.0,1300.0,1285.0
27/02/24,59483215.0,1292.0,1287.0,1297.0,1286.0
28/02/24,276172545.0,1295.0,1297.0,1307.0,1281.0
29/02/24,165371265.0,1299.0,1313.0,1313.0,1282.0
01/03/24,65502610.0,1309.0,1286.0,1309.0,1286.0
01/03/24,65502610.0,1309.0,1286.0,1309.0,1286.0
04/03/24,145618535.0,1287.0,1285.0,1316.0,1285.0
04/03/24,145618535.0,1287.0,1285.0,1316.0,1285.0
05/03/24,89902675.0,1287.0,1281.0,1303.0,1281.0
06/03/24,71773190.0,1283.0,1290.0,1291.0,1276.0
07/03/24,109315415.0,1282.0,1278.0,1297.0,1276.0
07/03/24,109315415.0,1282.0,1278.0,1297.0,1276.0
08/03/24,49564055.0,1287.0,1300.0,1303.0,1283.0
11/03/24,162336655.0,1308.0,1317.0,1320.0,1305.0
12/03/24,753556820.0,1405.0,1400.0,1425.0,1382.0
13/03/24,311368225.0,1390.0,1390.0,1403.0,1390.0
14/03/24,377619265.0,1390.0,1400.0,1400.0,1370.0
15/03/24,903191260.0,1398.0,1355.0,1400.0,1355.0
18/03/24,89639155.0,1365.0,1342.0,1380.0,1340.0
19/03/24,156368855.0,1342.0,1370.0,1390.0,1342.0
20/03/24,113542255.0,1345.0,1345.0,1360.0,1320.0
21/03/24,127764500.0,1345.0,1369.0,1375.0,1339.0
22/03/24,79183330.0,1370.0,1338.0,1370.0,1325.0
25/03/24,58911805.0,1338.0,1330.0,1339.0,1320.0
26/03/24,165231950.0,1325.0,1375.0,1375.0,1320.0
27/03/24,78399420.0,1370.0,1370.0,1370.0,1345.0
01/04/24,148654415.0,1370.0,1371.0,1385.0,1358.0
01/04/24,148654415.0,1370.0,1371.0,1385.0,1358.0
02/04/24,100061190.0,1365.0,1350.0,1380.0,1341.0
03/04/24,57522935.0,1356.0,1357.0,1357.0,1343.0
04/04/24,63650805.0,1347.0,1355.0,1355.0,1340.0
05/04/24,72480460.0,1352.0,1340.0,1352.0,1331.0
08/04/24,103594455.0,1345.0,1392.0,1392.0,1335.0
11/04/24,124641865.0,1380.0,1350.0,1380.0,1350.0
11/04/24,124641865.0,1380.0,1350.0,1380.0,1350.0
12/04/24,56870395.0,1351.0,1350.0,1374.0,1350.0
15/04/24,198963215.0,1350.0,1353.0,1368.0,1345.0
16/04/24,160587755.0,1345.0,1286.0,1368.0,1286.0
17/04/24,62469505.0,1306.0,1300.0,1310.0,1289.0
18/04/24,55575660.0,1301.0,1300.0,1309.0,1299.0
19/04/24,56916575.0,1300.0,1300.0,1314.0,1290.0
19/04/24,56916575.0,1300.0,1300.0,1314.0,1290.0
22/04/24,59329080.0,1310.0,1300.0,1320.0,1300.0
23/04/24,74683075.0,1305.0,1348.0,1348.0,1305.0
24/04/24,54217920.0,1348.0,1335.0,1355.0,1333.0
25/04/24,41355660.0,1340.0,1350.0,1356.0,1335.0
26/04/24,39982740.0,1350.0,1366.0,1366.0,1337.0
26/04/24,39982740.0,1350.0,1366.0,1366.0,1337.0
29/04/24,125788715.0,1364.0,1380.0,1385.0,1360.0
30/04/24,21556975.0,1381.0,1365.0,1385.0,1361.0
02/05/24,57722620.0,1350.0,1334.0,1359.0,1332.0
02/05/24,57722620.0,1350.0,1334.0,1359.0,1332.0
03/05/24,70497630.0,1340.0,1340.0,1354.0,1332.0
06/05/24,56326140.0,1340.0,1346.0,1355.0,1339.0
07/05/24,66745625.0,1340.0,1350.0,1358.0,1340.0
08/05/24,141656320.0,1350.0,1368.0,1368.0,1340.0
08/05/24,141656320.0,1350.0,1368.0,1368.0,1340.0
09/05/24,125964195.0,1370.0,1355.0,1379.0,1348.0
10/05/24,374934630.0,1359.0,1405.0,1406.0,1359.0
13/05/24,240498310.0,1405.0,1460.0,1460.0,1403.0
14/05/24,79011920.0,1456.0,1459.0,1465.0,1442.0
15/05/24,110888355.0,1459.0,1460.0,1461.0,1428.0
16/05/24,85131280.0,1459.0,1469.0,1469.0,1450.0
17/05/24,150848230.0,1469.0,1456.0,1469.0,1455.0
17/05/24,150848230.0,1469.0,1456.0,1469.0,1455.0
20/05/24,234016515.0,1456.0,1463.0,1472.0,1452.0
21/05/24,192394920.0,1462.0,1436.0,1462.0,1410.0
22/05/24,62948435.0,1435.0,1420.0,1435.0,1410.0
23/05/24,139248530.0,1421.0,1400.0,1429.0,1384.0
24/05/24,107688490.0,1405.0,1420.0,1429.0,1393.0
27/05/24,23556185.0,1420.0,1408.0,1420.0,1406.0
28/05/24,55294690.0,1420.0,1410.0,1420.0,1406.0
29/05/24,173740480.0,1409.0,1400.0,1420.0,1380.0
30/05/24,98550070.0,1382.0,1380.0,1398.0,1360.0
31/05/24,356097910.0,1382.0,1480.0,1480.0,1355.0
03/06/24,90932525.0,1457.0,1410.0,1457.0,1410.0
03/06/24,90932525.0,1457.0,1410.0,1457.0,1410.0
04/06/24,138804475.0,1410.0,1416.0,1419.0,1371.0
05/06/24,83790630.0,1416.0,1426.0,1428.0,1400.0
06/06/24,73661110.0,1426.0,1434.0,1434.0,1417.0
07/06/24,224490670.0,1434.0,1460.0,1474.0,1425.0
10/06/24,42078700.0,1460.0,1445.0,1464.0,1432.0
11/06/24,86365040.0,1447.0,1410.0,1447.0,1403.0
13/06/24,62481985.0,1413.0,1440.0,1446.0,1413.0
14/06/24,104299990.0,1440.0,1420.0,1449.0,1420.0
18/06/24,75373360.0,1418.0,1392.0,1420.0,1385.0
19/06/24,36893035.0,1399.0,1410.0,1418.0,1399.0
20/06/24,66940065.0,1411.0,1415.0,1417.0,1400.0
21/06/24,428955080.0,1415.0,1350.0,1418.0,1350.0
24/06/24,178260360.0,1360.0,1360.0,1370.0,1335.0
25/06/24,121212770.0,1361.0,1370.0,1380.0,1343.0
26/06/24,169291320.0,1380.0,1409.0,1409.0,1366.0
27/06/24,78293385.0,1407.0,1428.0,1434.0,1390.0
28/06/24,160132905.0,1420.0,1437.0,1450.0,1419.0
01/07/24,79342560.0,1437.0,1440.0,1448.0,1422.0
02/07/24,56490940.0,1440.0,1430.0,1444.0,1420.0
03/07/24,96513030.0,1430.0,1440.0,1443.0,1430.0
04/07/24,233883490.0,1440.0,1479.0,1479.0,1429.0
05/07/24,59234010.0,1464.0,1470.0,1476.0,1458.0
08/07/24,231535730.0,1468.0,1504.0,1505.0,1459.0
09/07/24,44164775.0,1503.0,1485.0,1503.0,1471.0
10/07/24,94348275.0,1489.0,1490.0,1500.0,1473.0
11/07/24,267282935.0,1490.0,1532.0,1535.0,1480.0
12/07/24,229657310.0,1535.0,1565.0,1565.0,1535.0
15/07/24,162753495.0,1560.0,1549.0,1570.0,1549.0
16/07/24,204888935.0,1545.0,1499.0,1559.0,1499.0
17/07/24,116054970.0,1500.0,1482.0,1509.0,1468.0
18/07/24,76509750.0,1480.0,1508.0,1518.0,1474.0
19/07/24,111265355.0,1507.0,1489.0,1508.0,1486.0
22/07/24,55156235.0,1482.0,1454.0,1500.0,1454.0
23/07/24,69464060.0,1484.0,1495.0,1497.0,1470.0
25/07/24,11304395.0,1490.0,1476.0,1493.0,1476.0
26/07/24,45329120.0,1492.0,1487.0,1492.0,1480.0
29/07/24,61987850.0,1490.0,1498.0,1517.0,1488.0
29/07/24,61987850.0,1490.0,1498.0,1517.0,1488.0
30/07/24,84570130.0,1485.0,1493.0,1500.0,1477.0
31/07/24,205013420.0,1497.0,1515.0,1517.0,1481.0
01/08/24,117626740.0,1515.0,1539.0,1543.0,1501.0
02/08/24,41241430.0,1527.0,1503.0,1537.0,1501.0
05/08/24,140150835.0,1499.0,1490.0,1499.0,1476.0
06/08/24,60007855.0,1492.0,1492.0,1510.0,1483.0
07/08/24,127453795.0,1498.0,1550.0,1550.0,1491.0
08/08/24,179939310.0,1525.0,1560.0,1564.0,1525.0
09/08/24,257026845.0,1546.0,1561.0,1595.0,1546.0
12/08/24,237401635.0,1559.0,1594.0,1619.0,1559.0
13/08/24,125296600.0,1590.0,1601.0,1615.0,1561.0
14/08/24,289100810.0,1600.0,1570.0,1600.0,1557.0
15/08/24,63141485.0,1570.0,1566.0,1588.0,1563.0
16/08/24,78288995.0,1578.0,1579.0,1606.0,1570.0
19/08/24,128317545.0,1580.0,1608.0,1610.0,1579.0
20/08/24,132268685.0,1608.0,1599.0,1624.0,1592.0
21/08/24,86839855.0,1599.0,1597.0,1599.0,1591.0
22/08/24,112399690.0,1564.0,1570.0,1577.0,1560.0
27/08/24,108231880.0,1570.0,1560.0,1576.0,1555.0
28/08/24,154906585.0,1557.0,1511.0,1560.0,1504.0
29/08/24,121754350.0,1515.0,1511.0,1534.0,1510.0
30/08/24,282461510.0,1511.0,1500.0,1533.0,1495.0
02/09/24,119980325.0,1500.0,1468.0,1529.0,1468.0
03/09/24,121272920.0,1477.0,1458.0,1494.0,1458.0
04/09/24,181378265.0,1450.0,1439.0,1462.0,1425.0
05/09/24,108809070.0,1442.0,1486.0,1486.0,1442.0
06/09/24,173734135.0,1483.0,1453.0,1484.0,1453.0
09/09/24,145529205.0,1454.0,1460.0,1475.0,1454.0
10/09/24,143174130.0,1465.0,1450.0,1494.0,1450.0
11/09/24,171693860.0,1452.0,1460.0,1480.0,1448.0
12/09/24,100869475.0,1480.0,1460.0,1487.0,1451.0
13/09/24,85277740.0,1470.0,1462.0,1523.0,1462.0
16/09/24,33827985.0,1470.0,1460.0,1485.0,1456.0
17/09/24,159625745.0,1466.0,1453.0,1473.0,1449.0
18/09/24,229650900.0,1462.0,1438.0,1469.0,1435.0
19/09/24,208353940.0,1449.0,1438.0,1470.0,1435.0
20/09/24,552126885.0,1456.0,1450.0,1474.0,1450.0
23/09/24,236396640.0,1480.0,1520.0,1525.0,1470.0
24/09/24,360484010.0,1525.0,1500.0,1542.0,1500.0
25/09/24,209368250.0,1500.0,1481.0,1514.0,1476.0
26/09/24,178282535.0,1482.0,1520.0,1522.0,1482.0
27/09/24,111383155.0,1520.0,1515.0,1525.0,1507.0
30/09/24,99855530.0,1515.0,1490.0,1515.0,1490.0
01/10/24,129718585.0,1500.0,1525.0,1525.0,1496.0
02/10/24,94034825.0,1510.0,1522.0,1525.0,1500.0
03/10/24,202729195.0,1518.0,1540.0,1546.0,1515.0
04/10/24,184028795.0,1540.0,1560.0,1560.0,1520.0
07/10/24,188914070.0,1560.0,1550.0,1565.0,1550.0
08/10/24,97840215.0,1540.0,1530.0,1546.0,1527.0
09/10/24,100646220.0,1530.0,1511.0,1534.0,1511.0
10/10/24,93075130.0,1515.0,1517.0,1525.0,1507.0
11/10/24,105188480.0,1510.0,1510.0,1519.0,1493.0
14/10/24,83639370.0,1510.0,1502.0,1523.0,1502.0
15/10/24,219383920.0,1503.0,1516.0,1525.0,1502.0
16/10/24,240907650.0,1517.0,1520.0,1520.0,1500.0
17/10/24,161174675.0,1520.0,1490.0,1525.0,1486.0
18/10/24,137724905.0,1509.0,1500.0,1509.0,1485.0
21/10/24,65913435.0,1499.0,1482.0,1499.0,1482.0
22/10/24,146686560.0,1485.0,1495.0,1500.0,1485.0
23/10/24,100019935.0,1495.0,1480.0,1519.0,1480.0
24/10/24,158464765.0,1482.0,1445.0,1492.0,1445.0
25/10/24,89992695.0,1451.0,1465.0,1465.0,1438.0
28/10/24,61457940.0,1465.0,1462.0,1465.0,1449.0
29/10/24,99980325.0,1462.0,1450.0,1463.0,1435.0
30/10/24,102067390.0,1449.0,1462.0,1485.0,1443.0
31/10/24,289917865.0,1462.0,1430.0,1462.0,1430.0
04/11/24,146204925.0,1432.0,1400.0,1434.0,1400.0
05/11/24,132808330.0,1407.0,1420.0,1429.0,1400.0
06/11/24,44542425.0,1420.0,1413.0,1430.0,1407.0
07/11/24,108713400.0,1414.0,1403.0,1415.0,1380.0
08/11/24,156402800.0,1404.0,1400.0,1424.0,1389.0
11/11/24,41679995.0,1400.0,1399.0,1400.0,1380.0
12/11/24,201934835.0,1385.0,1340.0,1398.0,1340.0
13/11/24,252257520.0,1360.0,1335.0,1361.0,1335.0
14/11/24,161174125.0,1340.0,1300.0,1364.0,1300.0
15/11/24,192871665.0,1310.0,1344.0,1375.0,1304.0
18/11/24,89371570.0,1344.0,1332.0,1348.0,1331.0
18/11/24,89371570.0,1344.0,1332.0,1348.0,1331.0
19/11/24,87420015.0,1333.0,1333.0,1350.0,1331.0
20/11/24,98827995.0,1350.0,1350.0,1350.0,1335.0
21/11/24,87393620.0,1350.0,1349.0,1365.0,1336.0
22/11/24,40455385.0,1350.0,1350.0,1364.0,1350.0
25/11/24,421716415.0,1355.0,1300.0,1356.0,1300.0
26/11/24,173943095.0,1316.0,1324.0,1330.0,1305.0
27/11/24,228378555.0,1324.0,1290.0,1324.0,1290.0
28/11/24,152060380.0,1292.0,1299.0,1308.0,1290.0
29/11/24,155420460.0,1300.0,1297.0,1311.0,1297.0
02/12/24,168782025.0,1302.0,1342.0,1360.0,1302.0
03/12/24,178655470.0,1358.0,1360.0,1365.0,1341.0
04/12/24,186751510.0,1361.0,1348.0,1365.0,1321.0
05/12/24,93721625.0,1348.0,1312.0,1349.0,1312.0
06/12/24,49881395.0,1328.0,1339.0,1344.0,1313.0
09/12/24,118042145.0,1340.0,1355.0,1355.0,1321.0
10/12/24,67179270.0,1350.0,1320.0,1351.0,1320.0
11/12/24,172669535.0,1320.0,1300.0,1327.0,1298.0
12/12/24,167944440.0,1301.0,1280.0,1329.0,1280.0
13/12/24,40519925.0,1292.0,1298.0,1311.0,1288.0
16/12/24,237325020.0,1300.0,1260.0,1318.0,1260.0
17/12/24,267207295.0,1262.0,1260.0,1285.0,1250.0
18/12/24,55381045.0,1260.0,1264.0,1282.0,1257.0
19/12/24,133286540.0,1275.0,1270.0,1275.0,1245.0
20/12/24,193323515.0,1275.0,1252.0,1287.0,1252.0
23/12/24,49608675.0,1258.0,1253.0,1263.0,1245.0
26/12/24,28818565.0,1262.0,1290.0,1295.0,1262.0
27/12/24,55144520.0,1298.0,1295.0,1303.0,1272.0
02/01/25,49028455.0,1295.0,1298.0,1308.0,1272.0
03/01/25,57046020.0,1299.0,1313.0,1318.0,1299.0
06/01/25,70426295.0,1314.0,1330.0,1332.0,1314.0
07/01/25,103405620.0,1333.0,1311.0,1343.0,1311.0
08/01/25,109507380.0,1311.0,1315.0,1334.0,1302.0
09/01/25,41083965.0,1315.0,1331.0,1331.0,1315.0
10/01/25,30364465.0,1332.0,1325.0,1332.0,1320.0
13/01/25,105365115.0,1325.0,1294.0,1335.0,1294.0
14/01/25,113457995.0,1295.0,1280.0,1300.0,1280.0
15/01/25,222091055.0,1285.0,1310.0,1330.0,1282.0
16/01/25,282461320.0,1315.0,1315.0,1347.0,1312.0
17/01/25,211879880.0,1325.0,1295.0,1330.0,1289.0
20/01/25,76728240.0,1296.0,1291.0,1309.0,1290.0
21/01/25,80852710.0,1291.0,1293.0,1302.0,1290.0
22/01/25,94151960.0,1295.0,1300.0,1325.0,1295.0
23/01/25,119482030.0,1318.0,1295.0,1320.0,1295.0
24/01/25,57789750.0,1297.0,1301.0,1315.0,1297.0
27/01/25,40520025.0,1309.0,1305.0,1310.0,1303.0
28/01/25,41489400.0,1305.0,1311.0,1318.0,1305.0
30/01/25,52053385.0,1320.0,1323.0,1326.0,1315.0
31/01/25,565328135.0,1324.0,1340.0,1357.0,1323.0
03/02/25,219112530.0,1340.0,1310.0,1340.0,1300.0
04/02/25,220213850.0,1312.0,1350.0,1350.0,1312.0
05/02/25,209349995.0,1349.0,1377.0,1397.0,1345.0
06/02/25,114923510.0,1381.0,1378.0,1381.0,1362.0
07/02/25,72199395.0,1378.0,1352.0,1378.0,1350.0
10/02/25,45885775.0,1340.0,1350.0,1360.0,1330.0
11/02/25,67374320.0,1358.0,1350.0,1360.0,1331.0
12/02/25,82644720.0,1350.0,1365.0,1378.0,1338.0
13/02/25,112043050.0,1365.0,1350.0,1368.0,1345.0
14/02/25,35107460.0,1352.0,1360.0,1369.0,1350.0
