Date,Value,Open,Close,High,Low
10/10/23,852390.0,4.94,4.83,4.94,4.83
11/10/23,177960.0,4.83,4.79,4.83,4.79
11/10/23,177960.0,4.83,4.79,4.83,4.79
11/10/23,177960.0,4.83,4.79,4.83,4.79
12/10/23,47800.0,4.78,4.78,4.78,4.78
13/10/23,739120.0,4.76,4.78,4.78,4.72
16/10/23,51760.0,4.71,4.7,4.71,4.7
17/10/23,2809290.0,4.72,4.81,4.9,4.72
18/10/23,6393460.0,4.85,5.04,5.05,4.81
19/10/23,2343200.0,5.5,5.2,5.5,5.06
20/10/23,6811961.0,5.1,5.2,5.38,5.06
23/10/23,6077600.0,5.24,5.28,5.37,5.01
23/10/23,6077600.0,5.24,5.28,5.37,5.01
24/10/23,2814193.0,5.28,5.35,5.36,5.23
25/10/23,11053572.0,5.35,5.67,5.68,5.35
26/10/23,4856719.0,5.67,5.47,5.7,5.4
27/10/23,3450954.0,5.47,5.52,5.54,5.26
31/10/23,473026.0,5.53,5.53,5.57,5.45
03/11/23,697561.0,5.45,5.49,5.65,5.45
06/11/23,5032101.0,5.49,5.37,5.62,5.3
07/11/23,7449613.0,5.37,5.5,5.65,5.37
07/11/23,7449613.0,5.37,5.5,5.65,5.37
08/11/23,529856.0,5.48,5.49,5.57,5.42
09/11/23,2448490.0,5.49,5.31,5.49,5.3
10/11/23,377683.0,5.48,5.37,5.48,5.31
13/11/23,609439.0,5.37,5.37,5.39,5.32
13/11/23,609439.0,5.37,5.37,5.39,5.32
14/11/23,4051149.0,5.37,5.57,5.6,5.3
14/11/23,4051149.0,5.37,5.57,5.6,5.3
15/11/23,4179888.0,5.48,5.5,5.59,5.36
16/11/23,8954071.0,5.51,5.78,5.81,5.41
17/11/23,13821224.0,5.8,5.79,5.93,5.75
20/11/23,14554208.0,5.79,5.99,6.0,5.79
21/11/23,5342280.0,5.99,5.9,6.03,5.8
22/11/23,3722220.0,5.97,5.92,6.0,5.85
23/11/23,752219.0,6.0,5.89,6.0,5.81
24/11/23,1024350.0,5.89,5.87,5.89,5.81
28/11/23,8235104.0,5.87,5.76,5.9,5.65
29/11/23,1922308.0,5.76,5.69,5.76,5.53
30/11/23,5636365.0,5.61,5.89,5.89,5.6
01/12/23,690748.0,5.87,5.8,5.9,5.7
04/12/23,350871.0,5.7,5.75,5.78,5.7
05/12/23,2704412.0,5.7,5.75,5.75,5.69
06/12/23,41058.0,5.79,5.78,5.79,5.78
07/12/23,823437.0,5.78,5.75,5.78,5.67
11/12/23,1064691.0,5.75,5.62,5.75,5.55
12/12/23,259024.0,5.62,5.7,5.7,5.6
13/12/23,3139673.0,5.68,5.9,5.92,5.62
14/12/23,587507.0,5.94,5.85,5.97,5.85
15/12/23,1356385.0,5.85,5.85,5.9,5.75
18/12/23,2791246.0,5.8,5.95,5.97,5.77
19/12/23,988125.0,5.97,5.86,5.97,5.8
20/12/23,1722643.0,5.86,5.7,5.86,5.7
21/12/23,3375322.0,5.7,5.55,5.89,5.55
22/12/23,2154266.0,5.69,5.58,5.8,5.51
27/12/23,1686810.0,5.79,5.69,5.85,5.53
28/12/23,3416746.0,5.69,5.78,5.78,5.5
29/12/23,3047154.0,5.78,5.97,5.97,5.56
02/01/24,3310059.0,5.95,5.9,5.95,5.8
03/01/24,1620744.0,5.9,5.98,5.98,5.8
04/01/24,9237046.0,5.98,6.2,6.3,5.98
05/01/24,11368940.0,6.16,6.25,6.39,6.01
08/01/24,4664211.0,6.26,6.28,6.35,6.18
09/01/24,4454512.0,6.3,6.26,6.4,6.2
10/01/24,3659037.0,6.26,6.15,6.26,6.03
11/01/24,1584350.0,6.15,6.23,6.26,6.1
12/01/24,1008185.0,6.3,6.2,6.3,6.16
15/01/24,418612.0,6.2,6.2,6.25,6.12
16/01/24,991321.0,6.2,6.2,6.24,6.13
17/01/24,15510916.0,6.2,6.26,6.59,6.2
18/01/24,2380908.0,6.26,6.18,6.26,6.05
19/01/24,2732373.0,6.18,6.12,6.2,6.04
22/01/24,1374320.0,6.12,6.1,6.12,6.03
23/01/24,3457718.0,6.1,6.09,6.23,6.08
24/01/24,6220450.0,6.1,6.07,6.1,5.98
25/01/24,6810676.0,6.05,5.99,6.05,5.93
26/01/24,2081069.0,6.08,5.99,6.08,5.91
29/01/24,697638.0,5.92,5.99,6.1,5.92
30/01/24,2809159.0,5.96,5.9,6.09,5.9
31/01/24,3233536.0,5.99,5.95,6.0,5.88
01/02/24,2792611.0,5.95,5.8,5.95,5.7
02/02/24,1336135.0,5.79,5.75,5.84,5.64
05/02/24,1433175.0,5.7,5.6,5.75,5.5
06/02/24,3342031.0,5.6,5.5,5.6,5.4
07/02/24,2094002.0,5.45,5.45,5.5,5.42
08/02/24,2456588.0,5.44,5.52,5.55,5.43
12/02/24,408882.0,5.52,5.59,5.65,5.52
13/02/24,358500.0,5.59,5.52,5.62,5.52
14/02/24,1214113.0,5.5,5.49,5.5,5.41
15/02/24,735965.0,5.5,5.45,5.5,5.41
16/02/24,800943.0,5.45,5.58,5.6,5.45
19/02/24,286872.0,5.45,5.45,5.5,5.45
20/02/24,320740.0,5.43,5.48,5.48,5.42
21/02/24,873729.0,5.43,5.5,5.5,5.42
22/02/24,740448.0,5.5,5.4,5.5,5.35
23/02/24,4780784.0,5.42,5.47,5.76,5.35
26/02/24,2148885.0,5.47,5.35,5.47,5.3
27/02/24,247117.0,5.34,5.33,5.35,5.33
28/02/24,863875.0,5.33,5.42,5.42,5.31
29/02/24,268096.0,5.4,5.4,5.4,5.34
01/03/24,292986.0,5.4,5.4,5.4,5.31
01/03/24,292986.0,5.4,5.4,5.4,5.31
04/03/24,4172743.0,5.4,5.3,5.4,5.29
04/03/24,4172743.0,5.4,5.3,5.4,5.29
05/03/24,3491650.0,5.4,5.25,5.4,5.25
06/03/24,2554880.0,5.25,5.25,5.3,5.23
07/03/24,374785.0,5.25,5.28,5.3,5.22
07/03/24,374785.0,5.25,5.28,5.3,5.22
08/03/24,394415.0,5.39,5.4,5.4,5.27
11/03/24,503909.0,5.4,5.25,5.4,5.25
12/03/24,1134610.0,5.4,5.24,5.4,5.23
13/03/24,233971.0,5.25,5.4,5.4,5.25
14/03/24,1295687.0,5.24,5.38,5.38,5.23
15/03/24,708399.0,5.34,5.4,5.4,5.23
18/03/24,188740.0,5.3,5.25,5.3,5.25
19/03/24,51604.0,5.32,5.32,5.32,5.32
20/03/24,78571.0,5.33,5.3,5.33,5.3
21/03/24,2443128.0,5.4,5.23,5.59,5.22
22/03/24,1313048.0,5.2,5.58,5.58,5.2
25/03/24,643030.0,5.45,5.35,5.58,5.35
26/03/24,245158.0,5.49,5.27,5.49,5.27
27/03/24,38909.0,5.22,5.39,5.39,5.22
01/04/24,183685.0,5.49,5.35,5.55,5.35
01/04/24,183685.0,5.49,5.35,5.55,5.35
02/04/24,562467.0,5.35,5.3,5.48,5.3
03/04/24,23030.0,5.55,5.45,5.55,5.45
04/04/24,761821.0,5.45,5.3,5.46,5.2
05/04/24,1251195.0,5.21,5.16,5.21,5.16
08/04/24,758835.0,5.16,5.1,5.16,5.1
11/04/24,3327455.0,5.15,5.03,5.15,5.0
11/04/24,3327455.0,5.15,5.03,5.15,5.0
12/04/24,421067.0,5.03,4.96,5.03,4.96
15/04/24,240400.0,4.8,4.9,4.92,4.8
16/04/24,806790.0,4.9,4.95,4.96,4.9
17/04/24,74300.0,4.95,4.96,4.96,4.95
18/04/24,404290.0,4.96,5.0,5.0,4.96
19/04/24,85856.0,5.0,4.98,5.0,4.98
19/04/24,85856.0,5.0,4.98,5.0,4.98
22/04/24,114480.0,4.98,4.98,4.99,4.91
23/04/24,26220.0,4.99,5.86,5.86,4.99
24/04/24,2448323.0,5.75,5.21,5.78,5.21
25/04/24,85087.0,5.21,5.4,5.5,5.21
26/04/24,186054.0,5.21,5.34,5.38,5.2
26/04/24,186054.0,5.21,5.34,5.38,5.2
29/04/24,143670.0,5.19,5.15,5.34,5.15
30/04/24,30550.0,5.3,5.15,5.3,5.15
02/05/24,84680.0,5.15,5.1,5.15,5.05
02/05/24,84680.0,5.15,5.1,5.15,5.05
03/05/24,66220.0,5.3,5.25,5.3,5.2
06/05/24,304939.0,5.1,5.03,5.25,5.03
07/05/24,1725105.0,5.03,5.0,5.03,4.98
08/05/24,89647.0,5.0,5.13,5.14,5.0
08/05/24,89647.0,5.0,5.13,5.14,5.0
09/05/24,570954.0,5.14,5.14,5.14,4.92
10/05/24,333888.0,5.14,5.0,5.14,5.0
13/05/24,787072.0,5.02,5.0,5.02,5.0
14/05/24,10500.0,5.0,5.0,5.0,5.0
15/05/24,72260.0,5.45,5.06,5.45,5.06
16/05/24,42291.0,5.3,5.06,5.3,5.06
17/05/24,726509.0,5.0,4.93,5.0,4.93
17/05/24,726509.0,5.0,4.93,5.0,4.93
20/05/24,67400.0,5.06,5.15,5.27,5.06
21/05/24,102321.0,5.19,5.15,5.19,4.91
22/05/24,107531.0,4.95,5.14,5.15,4.91
23/05/24,1154533.0,4.92,5.0,5.14,4.92
24/05/24,462990.0,4.95,4.99,5.15,4.95
27/05/24,1258160.0,4.99,4.99,4.99,4.9
28/05/24,742200.0,4.92,4.99,4.99,4.91
29/05/24,493650.0,4.9,4.85,4.9,4.85
30/05/24,595250.0,4.9,4.85,4.9,4.8
31/05/24,198540.0,4.82,4.88,4.88,4.82
03/06/24,507470.0,4.88,4.81,4.88,4.81
03/06/24,507470.0,4.88,4.81,4.88,4.81
04/06/24,1613200.0,4.82,4.84,4.89,4.82
05/06/24,502130.0,4.84,4.96,4.96,4.84
06/06/24,34720.0,4.96,4.96,4.96,4.96
07/06/24,1658320.0,4.99,5.0,5.2,4.99
10/06/24,259756.0,4.9,4.9,4.98,4.9
11/06/24,484650.0,4.85,4.87,5.1,4.85
13/06/24,1142970.0,4.87,4.86,4.87,4.85
14/06/24,38830.0,4.85,4.88,4.88,4.85
18/06/24,346270.0,4.85,4.88,4.88,4.85
19/06/24,169640.0,4.88,5.0,5.0,4.88
20/06/24,1371312.0,4.88,5.0,5.0,4.8
21/06/24,280250.0,4.85,5.0,5.0,4.85
24/06/24,504595.0,5.1,5.0,5.1,5.0
25/06/24,178994.0,5.0,4.88,5.0,4.85
26/06/24,110390.0,5.0,5.4,5.4,5.0
27/06/24,4464273.0,5.38,5.0,5.39,5.0
28/06/24,769535.0,5.05,5.05,5.19,4.98
01/07/24,48910.0,5.1,5.1,5.1,5.0
02/07/24,7500.0,5.0,5.0,5.0,5.0
04/07/24,63730.0,4.92,4.99,5.0,4.87
05/07/24,154090.0,5.2,5.0,5.2,4.88
08/07/24,148170.0,5.0,4.98,5.0,4.98
09/07/24,4810.0,4.81,4.81,4.81,4.81
10/07/24,755890.0,4.83,4.81,4.85,4.81
11/07/24,518280.0,4.8,4.99,4.99,4.8
12/07/24,573290.0,4.99,5.0,5.0,4.82
15/07/24,589000.0,5.0,5.0,5.0,5.0
16/07/24,29118.0,5.0,4.81,5.0,4.81
17/07/24,168280.0,4.9,4.9,4.9,4.79
18/07/24,235300.0,4.8,4.8,4.9,4.8
19/07/24,781670.0,4.8,4.9,4.9,4.79
22/07/24,62760.0,4.89,4.8,4.89,4.8
23/07/24,555800.0,4.75,4.75,4.76,4.75
25/07/24,101800.0,4.7,4.8,4.8,4.52
26/07/24,9300.0,4.65,4.65,4.65,4.65
29/07/24,110960.0,4.74,4.6,4.74,4.6
29/07/24,110960.0,4.74,4.6,4.74,4.6
30/07/24,548370.0,4.77,4.6,4.77,4.6
31/07/24,501910.0,4.6,4.54,4.6,4.34
01/08/24,237220.0,4.54,4.5,4.54,4.37
02/08/24,53730.0,4.49,4.47,4.5,4.47
05/08/24,56750.0,4.47,4.35,4.47,4.35
06/08/24,35150.0,4.4,4.35,4.4,4.35
07/08/24,236600.0,4.3,4.3,4.35,4.3
08/08/24,225300.0,4.5,4.21,4.5,4.21
09/08/24,33650.0,4.21,4.2,4.21,4.2
12/08/24,242310.0,4.28,4.27,4.28,4.08
13/08/24,339530.0,4.48,4.76,4.76,4.48
14/08/24,364410.0,4.69,4.73,4.76,4.6
15/08/24,279770.0,4.68,4.3,4.68,4.3
16/08/24,395060.0,4.3,4.22,4.3,4.2
19/08/24,65050.0,4.21,4.35,4.47,4.2
20/08/24,48950.0,4.35,4.46,4.46,4.35
21/08/24,120680.0,4.45,4.5,4.5,4.44
22/08/24,210500.0,4.4,4.5,4.5,4.37
27/08/24,2886480.0,4.5,4.5,4.58,4.5
28/08/24,222270.0,4.58,4.65,4.69,4.58
29/08/24,519390.0,4.66,4.66,4.69,4.66
30/08/24,916500.0,4.7,4.7,4.7,4.7
02/09/24,2493880.0,4.7,4.9,4.9,4.7
03/09/24,102780.0,4.9,4.84,4.9,4.84
04/09/24,941200.0,4.75,4.7,4.75,4.69
05/09/24,279250.0,4.66,4.65,4.66,4.65
06/09/24,114490.0,4.41,4.41,4.41,4.4
09/09/24,49040.0,4.41,4.58,4.59,4.41
10/09/24,1356130.0,4.58,4.58,4.7,4.58
11/09/24,313310.0,4.42,4.4,4.42,4.4
12/09/24,2036500.0,4.38,4.64,4.64,4.35
13/09/24,141840.0,4.65,4.64,4.65,4.4
16/09/24,1359280.0,4.6,4.66,4.66,4.6
17/09/24,51330.0,4.68,4.53,4.68,4.53
18/09/24,1218910.0,4.65,4.55,4.65,4.45
19/09/24,482580.0,4.55,4.49,4.55,4.49
20/09/24,579050.0,4.49,4.45,4.49,4.45
23/09/24,673050.0,4.45,4.42,4.45,4.4
24/09/24,9548030.0,4.42,4.47,4.5,4.36
25/09/24,310170.0,4.5,4.49,4.5,4.45
26/09/24,1592060.0,4.49,4.35,4.5,4.35
27/09/24,546120.0,4.35,4.37,4.38,4.35
30/09/24,160220.0,4.4,4.32,4.4,4.31
01/10/24,288380.0,4.32,4.3,4.35,4.3
02/10/24,268850.0,4.3,4.25,4.3,4.2
03/10/24,488620.0,4.28,4.2,4.28,4.2
04/10/24,581280.0,4.2,4.15,4.2,4.14
07/10/24,595230.0,4.14,4.13,4.14,4.12
08/10/24,520360.0,4.13,4.13,4.13,4.12
09/10/24,967850.0,4.13,4.12,4.13,4.1
10/10/24,275140.0,4.1,4.12,4.12,4.1
11/10/24,341900.0,4.12,4.12,4.12,4.11
14/10/24,210370.0,4.15,4.12,4.15,4.11
15/10/24,1828990.0,4.12,4.12,4.12,4.08
16/10/24,151550.0,4.1,4.12,4.12,4.09
17/10/24,3306730.0,4.09,4.25,4.26,4.08
18/10/24,1030450.0,4.2,4.08,4.2,4.08
21/10/24,967650.0,4.1,4.1,4.15,4.1
22/10/24,438110.0,4.17,4.1,4.2,4.09
23/10/24,1715320.0,4.1,4.2,4.2,4.1
24/10/24,181550.0,4.25,4.12,4.25,4.11
25/10/24,416120.0,4.12,4.12,4.12,4.12
28/10/24,400210.0,4.11,4.09,4.11,4.07
29/10/24,253020.0,4.07,4.09,4.09,4.07
30/10/24,127300.0,4.09,4.1,4.12,4.09
31/10/24,269240.0,4.12,4.1,4.12,4.06
04/11/24,4030.0,4.03,4.03,4.03,4.03
05/11/24,116920.0,4.03,4.03,4.04,4.03
06/11/24,48360.0,4.03,4.03,4.03,4.03
07/11/24,427950.0,4.02,3.98,4.02,3.98
08/11/24,35250.0,3.91,4.02,4.02,3.9
11/11/24,184020.0,4.02,3.91,4.03,3.91
12/11/24,464080.0,3.91,3.95,3.95,3.85
13/11/24,122950.0,3.85,3.8,3.85,3.8
14/11/24,42400.0,3.8,3.85,3.95,3.8
15/11/24,101750.0,3.75,3.8,3.8,3.75
18/11/24,76000.0,3.8,3.8,3.8,3.8
18/11/24,76000.0,3.8,3.8,3.8,3.8
19/11/24,102830.0,3.8,3.8,3.82,3.79
20/11/24,103880.0,3.71,3.71,3.71,3.71
21/11/24,360910.0,3.8,3.8,3.8,3.75
22/11/24,100670.0,3.73,3.73,3.73,3.72
25/11/24,1036680.0,3.73,3.7,3.73,3.7
26/11/24,466100.0,3.65,3.64,3.65,3.62
27/11/24,450700.0,3.6,3.65,3.65,3.6
28/11/24,323970.0,3.56,3.55,3.58,3.55
29/11/24,262720.0,3.6,3.52,3.6,3.52
02/12/24,309510.0,3.52,3.55,3.55,3.35
03/12/24,178140.0,3.41,3.45,3.45,3.4
04/12/24,20420.0,3.42,3.4,3.42,3.4
05/12/24,876760.0,3.49,3.2,3.5,3.2
06/12/24,131830.0,3.18,3.25,3.49,3.18
09/12/24,295630.0,3.44,3.34,3.45,3.34
10/12/24,248460.0,3.48,3.54,3.54,3.48
11/12/24,1125890.0,3.6,3.59,3.7,3.59
12/12/24,306900.0,3.79,3.6,3.79,3.6
13/12/24,523630.0,3.6,3.46,3.6,3.45
16/12/24,66280.0,3.4,3.5,3.56,3.4
17/12/24,528830.0,3.4,3.32,3.4,3.32
18/12/24,25670.0,3.2,3.21,3.21,3.2
19/12/24,32660.0,3.21,3.28,3.28,3.21
20/12/24,3440.0,3.44,3.44,3.44,3.44
26/12/24,10500.0,3.5,3.5,3.5,3.5
27/12/24,139450.0,3.7,3.6,3.7,3.6
02/01/25,35450.0,3.22,3.58,3.6,3.22
03/01/25,154710.0,3.25,3.35,3.55,3.25
06/01/25,83920.0,3.35,3.58,3.6,3.35
07/01/25,164660.0,3.5,3.65,3.65,3.42
08/01/25,57040.0,3.6,3.6,3.6,3.46
09/01/25,42560.0,3.47,3.6,3.6,3.47
10/01/25,83860.0,3.5,3.49,3.5,3.43
13/01/25,193430.0,3.54,3.5,3.59,3.5
14/01/25,153440.0,3.43,3.4,3.43,3.31
15/01/25,88850.0,3.26,3.52,3.52,3.25
16/01/25,16900.0,3.48,3.52,3.52,3.3
17/01/25,56760.0,3.34,3.33,3.46,3.33
20/01/25,70650.0,3.41,3.32,3.41,3.32
21/01/25,835960.0,3.32,3.16,3.32,3.16
22/01/25,25520.0,3.19,3.19,3.19,3.19
23/01/25,102320.0,3.26,3.16,3.26,3.16
24/01/25,192850.0,3.16,3.16,3.19,3.16
27/01/25,172250.0,3.16,3.12,3.16,3.12
28/01/25,743790.0,3.12,3.0,3.12,3.0
30/01/25,120020.0,2.98,3.18,3.18,2.98
31/01/25,12110.0,2.98,3.17,3.17,2.98
03/02/25,107270.0,3.05,3.05,3.26,3.05
04/02/25,925860.0,3.1,3.07,3.1,3.05
05/02/25,94950.0,3.17,3.1,3.2,3.1
06/02/25,210180.0,3.06,3.1,3.1,3.06
07/02/25,176580.0,3.24,3.21,3.24,3.21
10/02/25,32290.0,3.26,3.23,3.26,3.12
11/02/25,9210.0,3.08,3.06,3.08,3.06
12/02/25,9160.0,3.06,3.04,3.06,3.04
14/02/25,3050.0,3.05,3.05,3.05,3.05
17/02/25,83320.0,3.05,3.15,3.15,3.05
18/02/25,116850.0,3.06,3.15,3.2,3.06
19/02/25,25060.0,3.12,3.22,3.22,3.12
20/02/25,6500.0,3.25,3.25,3.25,3.25
21/02/25,181390.0,3.21,3.15,3.21,3.15
24/02/25,94650.0,3.15,3.3,3.3,3.15
25/02/25,100910.0,3.26,3.25,3.26,3.25
26/02/25,381160.0,3.29,3.26,3.3,3.26
27/02/25,142880.0,3.26,3.12,3.26,3.12
28/02/25,48800.0,3.2,3.28,3.28,3.2
03/03/25,28270.0,3.28,3.12,3.28,3.12
04/03/25,6290.0,3.14,3.15,3.15,3.14
05/03/25,143220.0,3.12,3.1,3.12,3.1
06/03/25,182960.0,3.15,3.2,3.2,3.15
07/03/25,89200.0,3.18,3.2,3.2,3.16
10/03/25,71460.0,3.18,3.28,3.34,3.18
11/03/25,1038720.0,3.34,3.65,3.8,3.32
12/03/25,3428120.0,3.29,4.15,4.37,3.29
13/03/25,3499670.0,4.15,4.0,4.2,4.0
14/03/25,627950.0,4.0,4.0,4.0,3.95
17/03/25,188250.0,4.0,3.72,4.0,3.71
18/03/25,11760.0,3.9,3.96,3.96,3.9
19/03/25,3268740.0,3.76,4.2,4.45,3.76
20/03/25,933130.0,4.19,3.59,4.2,3.15
21/03/25,262670.0,3.56,3.46,3.83,3.46
24/03/25,58920.0,3.47,3.46,3.47,3.46
24/03/25,58920.0,3.47,3.46,3.47,3.46
25/03/25,113280.0,3.46,3.65,3.69,3.46
26/03/25,53190.0,3.65,3.59,3.65,3.5
27/03/25,448110.0,3.49,3.4,3.49,3.22
28/03/25,78000.0,3.42,3.4,3.42,3.38
31/03/25,75630.0,3.28,3.47,3.47,3.28
02/04/25,60880.0,3.3,3.38,3.4,3.3
03/04/25,169040.0,3.26,3.23,3.26,3.22
04/04/25,177550.0,3.21,3.32,3.48,3.21
07/04/25,9600.0,3.2,3.2,3.2,3.2
08/04/25,56990.0,3.2,3.19,3.2,3.15
10/04/25,31380.0,3.15,3.12,3.15,3.12
11/04/25,50250.0,3.15,3.14,3.15,3.14
14/04/25,114980.0,3.14,3.21,3.32,3.14
15/04/25,3210.0,3.21,3.21,3.21,3.21
16/04/25,6300.0,3.15,3.15,3.15,3.15
21/04/25,56010.0,3.17,3.37,3.46,3.16
22/04/25,95610.0,3.16,3.31,3.5,3.16
23/04/25,19880.0,3.32,3.3,3.32,3.3
24/04/25,25900.0,3.23,3.24,3.24,3.23
25/04/25,226260.0,3.18,3.18,3.2,3.18
28/04/25,25440.0,3.18,3.18,3.18,3.18
30/04/25,255940.0,3.2,3.3,3.49,3.18
02/05/25,19320.0,3.22,3.22,3.22,3.22
05/05/25,186960.0,3.15,3.1,3.15,3.1
06/05/25,140320.0,3.11,3.19,3.19,3.1
08/05/25,138160.0,3.14,3.14,3.14,3.14
09/05/25,99400.0,3.11,3.11,3.11,3.09
13/05/25,119220.0,3.11,3.18,3.18,3.11
14/05/25,34650.0,3.15,3.15,3.15,3.15
15/05/25,63000.0,3.15,3.15,3.15,3.15
16/05/25,6250.0,3.15,3.1,3.15,3.1
19/05/25,467500.0,3.1,3.06,3.1,3.06
20/05/25,64260.0,3.06,3.06,3.06,3.06
21/05/25,121080.0,3.14,3.07,3.18,3.06
22/05/25,36700.0,3.05,3.06,3.06,3.05
23/05/25,752160.0,3.06,3.0,3.06,3.0
26/05/25,93000.0,3.0,3.0,3.0,3.0
27/05/25,3469990.0,3.0,2.9,3.06,2.9
28/05/25,12060.0,3.06,3.0,3.06,3.0
30/05/25,118610.0,2.96,3.0,3.0,2.96
