Date,Value,Open,Close,High,Low
22/03/22,419902764.0,221.0,227.8,230.0,221.0
23/03/22,247433878.0,226.6,220.4,227.2,220.4
24/03/22,282830536.0,223.6,222.0,223.6,220.6
25/03/22,206634876.0,221.2,224.0,224.0,220.0
28/03/22,244231902.0,224.0,218.0,224.0,218.0
29/03/22,331694178.0,217.0,216.0,217.0,211.4
30/03/22,347729972.0,214.4,222.0,222.0,214.4
31/03/22,458587978.0,221.8,224.8,224.8,218.0
01/04/22,305113874.0,224.8,226.6,226.6,221.2
04/04/22,163380762.0,222.2,224.8,225.0,222.2
05/04/22,129869262.0,224.8,226.0,226.0,222.2
06/04/22,146308452.0,225.0,222.0,225.0,222.0
07/04/22,259976108.0,222.0,218.0,225.6,218.0
08/04/22,164354908.0,218.0,225.0,225.0,218.0
11/04/22,129868522.0,222.2,223.0,225.0,221.2
11/04/22,129868522.0,222.2,223.0,225.0,221.2
12/04/22,305982840.0,221.2,218.6,222.8,218.6
12/04/22,305982840.0,221.2,218.6,222.8,218.6
13/04/22,120385648.0,221.0,220.4,221.0,219.0
18/04/22,114922838.0,222.4,223.6,223.6,220.0
18/04/22,114922838.0,222.4,223.6,223.6,220.0
19/04/22,209667022.0,224.0,224.8,224.8,221.0
20/04/22,351943558.0,225.0,231.0,231.0,223.4
21/04/22,249921102.0,231.0,222.2,231.0,222.2
22/04/22,218849018.0,223.0,225.0,226.6,222.0
25/04/22,188203388.0,222.4,226.2,226.2,220.8
26/04/22,303226370.0,225.8,223.0,225.8,222.0
26/04/22,303226370.0,225.8,223.0,225.8,222.0
27/04/22,205508914.0,220.4,218.6,224.8,218.0
28/04/22,314839812.0,218.6,220.0,222.8,214.0
28/04/22,314839812.0,218.6,220.0,222.8,214.0
29/04/22,387163304.0,220.0,215.6,223.0,212.2
02/05/22,55513054.0,215.0,215.6,223.0,210.2
04/05/22,288654914.0,216.0,215.0,216.8,202.4
05/05/22,354993378.0,215.0,211.0,215.0,210.0
05/05/22,354993378.0,215.0,211.0,215.0,210.0
06/05/22,406978082.0,213.2,220.2,221.8,211.2
06/05/22,406978082.0,213.2,220.2,221.8,211.2
10/05/22,626061144.0,206.0,219.8,220.0,203.2
11/05/22,317181934.0,216.0,218.0,218.8,215.0
11/05/22,317181934.0,216.0,218.0,218.8,215.0
12/05/22,235259280.0,216.4,214.8,217.8,212.2
12/05/22,235259280.0,216.4,214.8,217.8,212.2
13/05/22,326173788.0,210.0,206.0,210.8,206.0
16/05/22,227837352.0,209.0,207.6,210.2,206.0
17/05/22,545330978.0,207.6,203.0,210.0,202.4
18/05/22,461958272.0,204.4,217.8,217.8,204.4
19/05/22,428541794.0,213.2,211.4,217.8,208.6
20/05/22,292485456.0,212.0,210.2,213.2,209.4
23/05/22,273966676.0,211.0,210.0,211.8,206.0
24/05/22,336130126.0,209.2,213.8,213.8,207.0
25/05/22,147662378.0,211.0,211.6,213.8,210.6
26/05/22,344124516.0,210.0,220.0,220.0,209.0
26/05/22,344124516.0,210.0,220.0,220.0,209.0
27/05/22,147361756.0,219.0,222.8,223.8,215.0
27/05/22,147361756.0,219.0,222.8,223.8,215.0
30/05/22,192698902.0,222.4,218.0,223.6,217.8
31/05/22,681722762.0,218.6,217.0,219.8,215.0
31/05/22,681722762.0,218.6,217.0,219.8,215.0
01/06/22,256797110.0,217.0,210.2,218.0,210.2
01/06/22,256797110.0,217.0,210.2,218.0,210.2
02/06/22,108911522.0,214.4,215.8,215.8,211.0
03/06/22,98581010.0,213.4,215.0,215.4,212.0
06/06/22,128175954.0,215.0,215.4,216.2,211.2
06/06/22,128175954.0,215.0,215.4,216.2,211.2
06/06/22,128175954.0,215.0,215.4,216.2,211.2
07/06/22,179578328.0,212.8,214.0,214.6,211.2
08/06/22,137355922.0,213.0,211.0,214.0,211.0
08/06/22,137355922.0,213.0,211.0,214.0,211.0
09/06/22,667386302.0,211.0,203.0,211.2,200.8
10/06/22,626411176.0,201.6,202.0,205.0,196.0
13/06/22,363582753.0,200.0,200.0,202.4,196.5
14/06/22,600897311.0,196.0,195.0,196.2,192.2
14/06/22,600897311.0,196.0,195.0,196.2,192.2
15/06/22,821096718.0,193.8,190.0,194.5,188.3
16/06/22,1164223047.0,190.0,186.4,190.0,178.5
17/06/22,561890244.0,181.3,194.9,194.9,180.1
20/06/22,26647165.0,194.7,199.4,200.8,193.0
21/06/22,172988231.0,200.0,195.1,202.4,195.1
22/06/22,334729019.0,195.5,186.7,197.5,186.7
23/06/22,405062951.0,186.7,180.0,191.3,177.1
24/06/22,266870069.0,180.1,185.0,185.9,180.1
27/06/22,287679021.0,184.5,188.0,189.0,184.5
28/06/22,162747492.0,187.5,195.0,198.8,186.6
29/06/22,293298248.0,196.9,195.9,203.2,195.0
30/06/22,421826545.0,199.8,184.0,199.8,184.0
01/07/22,79484031.0,187.0,191.0,194.0,184.5
04/07/22,147439893.0,191.0,183.8,193.3,183.8
05/07/22,124180182.0,185.0,186.0,187.8,185.0
06/07/22,113040233.0,187.9,194.3,194.3,186.9
06/07/22,113040233.0,187.9,194.3,194.3,186.9
06/07/22,113040233.0,187.9,194.3,194.3,186.9
07/07/22,359356476.0,193.0,186.2,193.0,186.2
07/07/22,359356476.0,193.0,186.2,193.0,186.2
08/07/22,191503043.0,187.0,185.0,193.0,185.0
11/07/22,74696891.0,186.5,189.4,189.6,185.2
11/07/22,74696891.0,186.5,189.4,189.6,185.2
12/07/22,356673496.0,189.0,184.0,189.0,184.0
12/07/22,356673496.0,189.0,184.0,189.0,184.0
13/07/22,334128913.0,185.0,182.8,185.1,180.6
14/07/22,365938437.0,183.0,186.5,186.5,179.3
14/07/22,365938437.0,183.0,186.5,186.5,179.3
15/07/22,602257886.0,181.0,179.4,184.0,174.1
18/07/22,324955399.0,179.9,178.0,179.9,173.3
19/07/22,459943248.0,179.3,186.0,186.5,178.1
20/07/22,205542100.0,185.9,182.0,188.7,181.0
21/07/22,223440943.0,181.6,181.0,186.0,179.7
22/07/22,187618259.0,181.0,182.7,182.9,180.0
25/07/22,141210630.0,182.6,180.5,182.6,180.1
26/07/22,99546304.0,180.6,184.2,185.9,180.6
27/07/22,182668146.0,181.0,185.0,189.6,181.0
28/07/22,153786053.0,185.0,189.7,189.7,184.2
29/07/22,188521840.0,185.6,194.2,194.2,185.6
01/08/22,321008361.0,188.6,183.9,190.1,180.2
02/08/22,180728290.0,184.0,188.0,189.0,183.0
02/08/22,180728290.0,184.0,188.0,189.0,183.0
03/08/22,224298495.0,188.5,185.0,189.8,184.7
04/08/22,190324807.0,186.0,187.9,188.0,184.8
04/08/22,190324807.0,186.0,187.9,188.0,184.8
05/08/22,322922346.0,188.1,184.6,188.1,184.6
08/08/22,137000260.0,185.0,184.0,186.8,183.2
09/08/22,424759608.0,181.4,181.0,184.0,180.0
10/08/22,1110164645.0,181.1,178.0,181.6,175.7
11/08/22,401131904.0,179.5,184.0,184.5,179.5
12/08/22,124871804.0,183.0,185.4,187.0,182.9
15/08/22,129724131.0,185.4,184.6,185.9,182.1
16/08/22,301794311.0,184.0,188.0,188.6,183.4
17/08/22,420724361.0,188.6,186.0,190.7,185.0
17/08/22,420724361.0,188.6,186.0,190.7,185.0
18/08/22,135095176.0,186.9,186.0,187.8,185.3
19/08/22,292307814.0,187.0,187.0,188.4,185.6
22/08/22,293039294.0,186.1,184.8,186.2,184.5
23/08/22,472665176.0,184.8,184.2,186.6,182.2
24/08/22,345196426.0,185.4,185.0,185.7,182.1
25/08/22,470835736.0,184.0,188.0,189.5,183.2
25/08/22,470835736.0,184.0,188.0,189.5,183.2
26/08/22,163963052.0,189.0,186.5,189.5,186.0
26/08/22,163963052.0,189.0,186.5,189.5,186.0
30/08/22,303756766.0,185.0,184.0,185.7,182.0
31/08/22,660062344.0,184.1,181.2,185.0,180.2
01/09/22,346526644.0,182.2,182.9,184.6,182.0
02/09/22,104676508.0,183.1,183.0,185.0,182.1
02/09/22,104676508.0,183.1,183.0,185.0,182.1
02/09/22,104676508.0,183.1,183.0,185.0,182.1
05/09/22,95513860.0,183.5,183.0,185.2,182.0
05/09/22,95513860.0,183.5,183.0,185.2,182.0
06/09/22,221535318.0,183.6,182.0,183.9,181.0
07/09/22,208606441.0,183.9,181.6,185.0,181.4
08/09/22,190581430.0,181.5,182.1,183.9,181.0
09/09/22,100519531.0,182.0,184.3,185.0,182.0
12/09/22,58491699.0,184.3,190.0,190.0,182.3
13/09/22,68228239.0,188.0,187.2,189.9,186.0
14/09/22,349329216.0,184.0,185.7,186.0,182.1
15/09/22,90292810.0,185.0,185.0,186.5,184.0
16/09/22,394551324.0,188.8,182.0,190.0,182.0
19/09/22,177224721.0,182.0,182.0,184.7,181.9
20/09/22,218888929.0,184.5,183.8,184.7,182.0
21/09/22,422616505.0,184.0,181.0,184.0,180.2
22/09/22,603902589.0,180.1,181.0,182.0,179.3
22/09/22,603902589.0,180.1,181.0,182.0,179.3
23/09/22,380398797.0,179.5,181.9,182.5,178.2
27/09/22,501654475.0,182.1,181.0,182.5,176.0
28/09/22,516810109.0,181.0,181.5,183.4,178.6
29/09/22,613479470.0,182.8,174.3,182.9,173.6
30/09/22,1145380003.0,171.1,156.6,171.7,156.6
03/10/22,939826650.0,156.7,162.8,164.9,152.8
04/10/22,398615322.0,164.6,165.0,167.9,163.0
05/10/22,535087176.0,169.0,171.1,172.7,166.2
06/10/22,374519523.0,171.2,176.0,176.8,171.2
07/10/22,280324918.0,175.9,177.6,178.6,172.2
10/10/22,91872015.0,173.7,177.5,178.6,171.5
11/10/22,248964243.0,177.7,178.0,179.7,173.2
12/10/22,176989619.0,175.0,175.0,177.6,170.6
13/10/22,223758500.0,176.9,178.0,179.0,172.6
14/10/22,238107344.0,177.0,169.8,177.1,169.8
17/10/22,94158571.0,169.8,172.0,172.5,169.8
17/10/22,94158571.0,169.8,172.0,172.5,169.8
18/10/22,149643751.0,172.5,176.6,176.8,172.0
18/10/22,149643751.0,172.5,176.6,176.8,172.0
19/10/22,212400892.0,177.0,173.4,178.0,172.0
19/10/22,212400892.0,177.0,173.4,178.0,172.0
20/10/22,451358016.0,172.1,175.0,175.0,172.1
21/10/22,116100252.0,176.4,172.0,176.4,172.0
25/10/22,6442607.0,174.0,173.6,174.0,172.7
25/10/22,6442607.0,174.0,173.6,174.0,172.7
25/10/22,6442607.0,174.0,173.6,174.0,172.7
26/10/22,352957491.0,168.0,170.4,171.3,166.4
26/10/22,352957491.0,168.0,170.4,171.3,166.4
27/10/22,508971565.0,173.4,177.5,177.5,172.0
28/10/22,160190065.0,175.2,173.0,175.2,171.0
28/10/22,160190065.0,175.2,173.0,175.2,171.0
02/11/22,629438042.0,173.0,162.5,173.0,162.2
03/11/22,608118897.0,165.0,172.0,176.0,161.8
04/11/22,408904061.0,171.9,177.8,177.8,167.1
07/11/22,645291432.0,177.8,190.0,191.0,174.0
08/11/22,368355111.0,187.0,186.8,189.8,184.0
09/11/22,233782343.0,188.9,180.0,188.9,180.0
10/11/22,241032101.0,181.0,176.7,182.8,176.1
11/11/22,160876475.0,183.0,178.2,189.0,175.8
11/11/22,160876475.0,183.0,178.2,189.0,175.8
14/11/22,67569688.0,178.2,181.0,183.8,178.0
15/11/22,169964280.0,183.0,183.8,186.5,181.6
15/11/22,169964280.0,183.0,183.8,186.5,181.6
16/11/22,238919233.0,183.9,187.5,187.5,182.1
16/11/22,238919233.0,183.9,187.5,187.5,182.1
17/11/22,188516589.0,185.0,184.2,187.0,182.8
18/11/22,175116798.0,183.1,188.0,188.8,181.8
21/11/22,330053377.0,188.4,190.0,190.0,184.1
22/11/22,305454711.0,188.8,186.0,191.3,185.5
23/11/22,232204516.0,185.2,186.0,189.0,185.2
24/11/22,342638419.0,186.0,184.5,186.7,183.0
25/11/22,527344226.0,186.8,185.8,189.6,182.3
28/11/22,279726922.0,186.0,198.9,198.9,185.8
29/11/22,588659992.0,197.5,205.0,205.0,192.1
01/12/22,526067022.0,205.8,196.8,207.0,196.8
02/12/22,222500763.0,199.5,193.5,199.5,193.5
05/12/22,224892534.0,193.6,184.3,193.6,184.3
06/12/22,402079390.0,184.0,188.4,199.5,184.0
07/12/22,552415118.0,193.8,190.0,196.1,189.1
07/12/22,552415118.0,193.8,190.0,196.1,189.1
09/12/22,549401260.0,191.5,203.0,203.0,185.5
09/12/22,549401260.0,191.5,203.0,203.0,185.5
12/12/22,299637875.0,200.0,201.0,204.4,198.9
13/12/22,261111928.0,200.0,207.0,207.0,199.5
14/12/22,172819479.0,203.0,207.0,207.0,199.1
15/12/22,277506692.0,207.8,204.0,207.8,200.2
16/12/22,385708296.0,200.0,205.0,205.0,198.0
19/12/22,116094036.0,203.4,196.0,203.6,196.0
20/12/22,272064994.0,197.6,204.0,204.6,195.0
21/12/22,211737694.0,203.4,195.9,203.4,194.8
22/12/22,186695584.0,197.0,198.0,199.9,196.0
23/12/22,150438330.0,197.1,204.0,204.0,197.1
27/12/22,64460896.0,204.0,200.0,205.0,200.0
28/12/22,96040297.0,204.0,198.0,204.0,196.3
29/12/22,223217766.0,198.2,200.0,204.4,196.7
29/12/22,223217766.0,198.2,200.0,204.4,196.7
03/01/23,208335860.0,200.0,198.0,204.0,196.2
03/01/23,208335860.0,200.0,198.0,204.0,196.2
04/01/23,201040784.0,198.0,197.5,201.8,197.5
05/01/23,248843026.0,197.7,198.7,201.2,197.4
06/01/23,109348637.0,200.0,196.0,200.4,196.0
09/01/23,217965465.0,196.0,198.0,198.9,196.0
10/01/23,372822897.0,198.0,203.0,203.2,196.5
11/01/23,516305128.0,201.2,200.0,202.2,197.2
12/01/23,391012872.0,201.0,203.0,203.0,198.4
13/01/23,575700870.0,203.0,208.0,213.6,202.0
13/01/23,575700870.0,203.0,208.0,213.6,202.0
16/01/23,528700900.0,210.0,210.0,215.0,209.0
16/01/23,528700900.0,210.0,210.0,215.0,209.0
17/01/23,397593388.0,206.8,211.2,211.2,206.0
18/01/23,532418412.0,211.0,221.6,221.6,210.2
19/01/23,306035490.0,220.0,218.0,220.0,215.4
19/01/23,306035490.0,220.0,218.0,220.0,215.4
19/01/23,306035490.0,220.0,218.0,220.0,215.4
20/01/23,198919476.0,219.6,216.0,219.6,215.0
20/01/23,198919476.0,219.6,216.0,219.6,215.0
23/01/23,89550716.0,217.0,216.0,218.0,211.2
24/01/23,97826736.0,216.0,212.0,219.0,212.0
25/01/23,349737690.0,212.0,216.6,218.8,209.6
26/01/23,148859302.0,216.6,211.0,216.6,211.0
27/01/23,175223914.0,214.0,213.0,216.0,210.8
30/01/23,245190610.0,212.8,211.8,213.0,207.0
31/01/23,493105913.0,210.8,207.4,210.8,198.6
01/02/23,507030484.0,208.0,218.6,219.8,206.2
02/02/23,276065788.0,215.0,218.0,218.0,213.8
03/02/23,677423696.0,217.8,218.0,218.8,207.2
06/02/23,327481180.0,216.0,210.0,218.0,209.2
07/02/23,265340728.0,210.0,206.6,213.4,206.6
08/02/23,139175136.0,209.8,212.0,213.0,207.2
09/02/23,222668280.0,213.0,211.4,214.8,209.0
10/02/23,107890400.0,211.4,214.0,214.0,209.0
13/02/23,110374450.0,211.0,215.0,216.4,211.0
14/02/23,151655342.0,215.0,214.8,217.6,214.2
14/02/23,151655342.0,215.0,214.8,217.6,214.2
15/02/23,217523728.0,214.8,210.0,214.8,208.0
16/02/23,132422046.0,210.0,209.0,212.4,209.0
17/02/23,61161588.0,211.8,211.2,212.8,209.2
20/02/23,51642936.0,212.0,209.4,213.0,208.0
21/02/23,174909642.0,208.2,206.0,208.6,205.0
21/02/23,174909642.0,208.2,206.0,208.6,205.0
22/02/23,108973836.0,207.0,207.8,209.6,206.0
23/02/23,93198234.0,207.8,209.8,209.8,205.0
27/02/23,254627888.0,213.0,200.0,213.2,200.0
28/02/23,387166812.0,202.0,199.8,206.8,199.8
01/03/23,745673655.0,201.0,198.8,203.0,198.2
01/03/23,745673655.0,201.0,198.8,203.0,198.2
02/03/23,235104377.0,200.0,199.9,202.8,199.4
03/03/23,344541801.0,200.0,200.0,203.0,198.5
03/03/23,344541801.0,200.0,200.0,203.0,198.5
06/03/23,386583660.0,200.0,207.0,207.4,199.6
06/03/23,386583660.0,200.0,207.0,207.4,199.6
07/03/23,229182154.0,208.0,208.0,212.6,208.0
08/03/23,301625714.0,206.0,211.0,211.0,205.2
09/03/23,349610032.0,212.0,212.4,216.0,211.0
09/03/23,349610032.0,212.0,212.4,216.0,211.0
10/03/23,278907124.0,210.0,213.0,213.0,208.0
13/03/23,416154982.0,211.0,207.4,211.4,207.2
14/03/23,235666430.0,207.4,205.2,209.0,205.0
15/03/23,630506260.0,195.0,197.7,199.8,194.0
16/03/23,670452544.0,197.7,198.0,199.8,197.0
16/03/23,670452544.0,197.7,198.0,199.8,197.0
17/03/23,811834271.0,198.0,198.0,199.8,197.3
20/03/23,565861455.0,198.0,197.9,200.8,197.1
21/03/23,219206194.0,197.0,199.2,200.0,197.0
21/03/23,219206194.0,197.0,199.2,200.0,197.0
22/03/23,125693836.0,202.0,200.0,204.0,200.0
23/03/23,136749486.0,199.8,201.0,203.0,199.0
24/03/23,417490974.0,201.0,213.2,213.4,201.0
24/03/23,417490974.0,201.0,213.2,213.4,201.0
27/03/23,263323326.0,212.0,210.0,212.0,207.2
28/03/23,294843052.0,211.8,214.2,215.8,210.4
29/03/23,92641084.0,215.6,214.0,215.6,210.4
30/03/23,229361636.0,214.2,218.0,218.0,214.0
31/03/23,427183852.0,217.0,213.4,218.0,212.2
03/04/23,219107100.0,214.4,213.6,217.4,213.4
04/04/23,209725346.0,213.0,210.0,213.6,210.0
05/04/23,109371054.0,210.0,210.0,211.8,209.0
11/04/23,304290512.0,210.0,210.0,213.4,207.0
12/04/23,226012136.0,210.0,211.0,214.8,210.0
13/04/23,209692310.0,211.0,211.0,213.8,209.4
13/04/23,209692310.0,211.0,211.0,213.8,209.4
14/04/23,359595988.0,211.6,212.6,216.0,211.2
14/04/23,359595988.0,211.6,212.6,216.0,211.2
17/04/23,173092998.0,212.6,210.2,212.6,209.2
18/04/23,116995206.0,210.2,210.0,211.0,209.4
19/04/23,82200438.0,210.0,210.0,210.0,209.0
20/04/23,406349350.0,212.0,213.6,213.6,209.4
24/04/23,311774812.0,213.0,217.0,217.0,209.0
25/04/23,240754234.0,217.2,218.0,218.0,214.0
26/04/23,199164312.0,218.0,218.8,218.8,213.0
27/04/23,182446756.0,218.0,219.0,219.0,217.2
28/04/23,331530842.0,219.0,217.0,219.8,215.2
02/05/23,152676762.0,217.0,217.0,219.0,216.0
03/05/23,63437980.0,217.0,216.0,217.0,215.2
04/05/23,146152632.0,216.0,214.0,217.0,213.0
05/05/23,85001314.0,214.0,213.0,214.0,213.0
05/05/23,85001314.0,214.0,213.0,214.0,213.0
05/05/23,85001314.0,214.0,213.0,214.0,213.0
08/05/23,331683682.0,213.8,210.0,216.8,210.0
09/05/23,272115990.0,210.4,206.4,212.0,201.4
10/05/23,97341276.0,206.4,205.6,207.6,203.0
11/05/23,142641694.0,205.8,208.0,208.0,205.8
12/05/23,87680896.0,207.8,203.0,207.8,203.0
15/05/23,205228775.0,203.0,200.0,203.0,199.0
16/05/23,70387876.0,200.0,201.0,202.2,200.0
17/05/23,112854817.0,202.0,204.6,204.8,199.0
18/05/23,100725220.0,205.0,203.8,205.8,203.4
19/05/23,106154654.0,200.4,201.0,203.0,200.2
22/05/23,70597948.0,202.0,201.0,202.0,200.0
23/05/23,109095418.0,200.8,200.6,202.8,200.0
24/05/23,100528752.0,200.2,201.4,202.8,200.2
25/05/23,156763430.0,202.0,200.0,203.0,200.0
26/05/23,519848868.0,200.2,195.0,201.8,191.0
29/05/23,84291086.0,196.0,203.0,203.0,195.2
30/05/23,123377780.0,202.0,199.0,202.0,199.0
31/05/23,775756804.0,198.8,195.0,199.0,195.0
01/06/23,200488387.0,197.0,201.0,202.0,195.1
02/06/23,267074506.0,202.0,202.8,203.0,199.0
02/06/23,267074506.0,202.0,202.8,203.0,199.0
05/06/23,156307510.0,203.0,199.0,203.0,199.0
06/06/23,274176025.0,200.0,201.0,203.0,197.1
07/06/23,202610417.0,201.0,202.0,202.2,198.7
08/06/23,181618002.0,201.6,201.8,202.4,199.6
09/06/23,147134636.0,201.4,198.0,201.6,198.0
13/06/23,103540012.0,198.0,200.0,201.0,197.5
14/06/23,177050380.0,197.1,197.0,200.0,195.3
15/06/23,352890323.0,196.5,194.5,196.9,191.3
16/06/23,333438260.0,195.5,202.0,202.0,195.1
19/06/23,61742267.0,200.0,200.0,201.8,199.0
20/06/23,83832854.0,200.0,200.0,200.0,197.0
21/06/23,149281420.0,198.0,200.0,200.0,197.5
21/06/23,149281420.0,198.0,200.0,200.0,197.5
22/06/23,144177708.0,200.2,200.0,201.0,198.5
23/06/23,227496277.0,200.8,199.7,200.8,198.1
26/06/23,272626564.0,200.0,206.0,207.4,200.0
26/06/23,272626564.0,200.0,206.0,207.4,200.0
27/06/23,599300962.0,206.8,209.0,210.0,203.0
27/06/23,599300962.0,206.8,209.0,210.0,203.0
29/06/23,178840948.0,204.0,200.2,206.0,200.2
30/06/23,146156580.0,200.4,203.8,203.8,200.4
03/07/23,59912080.0,202.0,200.6,203.8,200.2
04/07/23,182063064.0,203.2,200.8,204.0,200.0
05/07/23,140924592.0,201.6,203.0,203.2,198.5
06/07/23,148829113.0,200.4,198.4,203.0,198.2
07/07/23,152305423.0,198.1,198.4,200.4,196.6
07/07/23,152305423.0,198.1,198.4,200.4,196.6
10/07/23,108114015.0,198.4,200.4,200.8,198.4
11/07/23,129706840.0,201.0,200.2,203.0,200.2
12/07/23,222751872.0,201.0,202.4,203.0,201.0
13/07/23,214233844.0,203.2,205.0,206.2,203.0
14/07/23,103501440.0,205.8,209.0,209.0,201.4
17/07/23,118344802.0,207.8,205.0,208.6,204.4
18/07/23,85558934.0,207.6,207.0,207.6,205.2
19/07/23,127744618.0,207.0,207.6,208.6,205.4
20/07/23,192701070.0,207.0,206.0,209.6,206.0
21/07/23,219690034.0,206.2,208.2,212.0,206.2
24/07/23,129197752.0,208.6,204.0,210.0,204.0
25/07/23,80926258.0,204.0,206.4,207.8,204.0
26/07/23,84093798.0,206.4,207.0,207.0,205.0
27/07/23,245619248.0,206.0,213.0,213.0,206.0
28/07/23,107790464.0,212.0,211.0,212.8,208.0
31/07/23,321160806.0,211.0,217.0,217.0,211.0
01/08/23,296465348.0,217.0,210.2,217.0,210.2
02/08/23,341682372.0,211.0,206.0,214.0,205.0
03/08/23,92566246.0,206.0,208.0,210.0,206.0
04/08/23,17405030.0,210.6,208.2,210.6,207.4
07/08/23,163472588.0,205.0,208.0,208.8,204.4
08/08/23,288243126.0,206.2,208.8,211.4,206.0
09/08/23,105104222.0,210.0,214.2,214.2,207.0
10/08/23,282227146.0,213.0,208.0,213.0,208.0
11/08/23,192448900.0,208.0,204.2,208.2,204.2
11/08/23,192448900.0,208.0,204.2,208.2,204.2
14/08/23,90166838.0,204.2,201.0,206.2,200.2
15/08/23,101899610.0,201.0,205.8,205.8,201.0
16/08/23,310282864.0,205.6,212.0,216.0,203.2
17/08/23,421513930.0,209.4,215.8,215.8,209.4
18/08/23,141937944.0,211.0,213.8,215.0,211.0
22/08/23,239214140.0,212.0,205.8,213.0,205.8
23/08/23,320625988.0,206.0,205.0,207.2,204.2
24/08/23,228642634.0,205.0,205.0,207.8,205.0
25/08/23,197111680.0,205.0,204.8,205.4,204.2
29/08/23,302875060.0,207.0,213.6,213.6,205.4
30/08/23,263266692.0,211.2,212.8,215.6,210.4
31/08/23,437704004.0,212.8,207.2,213.4,207.2
01/09/23,106031000.0,209.8,206.0,210.0,206.0
04/09/23,57047902.0,208.0,206.0,208.0,206.0
05/09/23,143673614.0,206.2,205.0,209.0,204.2
06/09/23,74470842.0,205.2,205.4,207.0,204.6
06/09/23,74470842.0,205.2,205.4,207.0,204.6
07/09/23,66284222.0,205.4,206.6,207.0,205.0
07/09/23,66284222.0,205.4,206.6,207.0,205.0
08/09/23,104832390.0,205.2,209.4,209.4,205.0
11/09/23,334963056.0,209.6,211.0,211.0,207.6
12/09/23,220657290.0,210.0,209.0,212.8,209.0
13/09/23,195848174.0,209.0,207.0,209.0,205.4
14/09/23,100267894.0,206.2,210.0,212.0,206.2
15/09/23,334175004.0,210.0,205.0,212.0,205.0
18/09/23,76248880.0,208.0,209.0,209.0,205.2
19/09/23,32628140.0,209.0,206.0,209.0,205.0
20/09/23,80974014.0,206.0,204.0,206.0,204.0
21/09/23,110298858.0,205.0,202.8,206.0,202.2
22/09/23,107267142.0,202.2,203.8,204.6,201.2
25/09/23,133451214.0,205.0,204.0,205.0,202.0
26/09/23,99800308.0,204.0,203.2,205.8,203.2
27/09/23,184778878.0,204.0,208.6,208.6,203.2
28/09/23,165282190.0,208.6,208.0,209.2,204.4
29/09/23,199681058.0,208.6,207.2,209.4,207.0
02/10/23,78086470.0,207.8,207.0,209.8,207.0
02/10/23,78086470.0,207.8,207.0,209.8,207.0
03/10/23,100965770.0,208.6,208.6,208.8,205.6
04/10/23,109599908.0,208.6,206.8,208.6,205.8
05/10/23,213227492.0,206.8,203.0,208.6,203.0
06/10/23,118354882.0,206.8,203.4,207.0,203.0
09/10/23,50069018.0,203.4,203.4,205.4,202.4
10/10/23,73410006.0,205.0,205.0,206.6,203.6
11/10/23,402566672.0,205.0,202.0,206.6,201.2
11/10/23,402566672.0,205.0,202.0,206.6,201.2
11/10/23,402566672.0,205.0,202.0,206.6,201.2
12/10/23,361244706.0,202.0,203.2,209.0,202.0
13/10/23,304288150.0,203.6,209.0,210.8,203.0
16/10/23,78952770.0,209.0,209.0,210.0,206.0
17/10/23,670143454.0,209.4,215.0,215.6,209.4
18/10/23,395263232.0,215.0,214.2,216.4,213.4
19/10/23,116280468.0,213.4,210.0,213.4,210.0
20/10/23,174350926.0,213.4,207.2,213.4,207.2
23/10/23,87494530.0,206.0,205.0,206.0,202.6
23/10/23,87494530.0,206.0,205.0,206.0,202.6
24/10/23,223866502.0,208.0,202.0,208.6,202.0
25/10/23,288136944.0,201.8,201.0,202.2,200.2
26/10/23,210313116.0,201.0,201.0,201.2,197.0
27/10/23,237783893.0,201.0,199.5,201.0,199.2
31/10/23,292531354.0,201.0,201.2,205.8,198.1
03/11/23,246485442.0,204.0,205.0,209.6,201.4
06/11/23,110078726.0,205.2,209.0,209.0,203.0
07/11/23,103460516.0,209.0,210.0,210.0,206.0
07/11/23,103460516.0,209.0,210.0,210.0,206.0
08/11/23,108190568.0,210.0,209.4,210.0,208.2
09/11/23,90459916.0,207.8,207.0,210.0,207.0
10/11/23,52212740.0,207.2,208.6,208.6,206.2
13/11/23,86308748.0,208.4,205.0,209.0,203.8
13/11/23,86308748.0,208.4,205.0,209.0,203.8
14/11/23,141359984.0,206.0,203.4,208.2,202.4
14/11/23,141359984.0,206.0,203.4,208.2,202.4
15/11/23,238778850.0,203.4,208.8,208.8,203.4
16/11/23,180102032.0,206.4,209.8,210.8,206.2
17/11/23,197883476.0,210.0,211.0,212.0,209.0
20/11/23,190017742.0,212.0,212.0,212.4,209.0
21/11/23,230350904.0,212.0,214.8,214.8,211.6
22/11/23,1104852656.0,215.0,218.4,218.6,215.0
23/11/23,151836816.0,218.2,215.4,218.4,215.4
24/11/23,286401662.0,216.8,218.4,219.0,215.0
28/11/23,672222386.0,217.0,220.0,221.0,217.0
29/11/23,663143582.0,220.0,221.6,222.4,219.8
30/11/23,257126706.0,223.2,220.0,224.2,218.2
01/12/23,125826752.0,215.8,219.8,219.8,215.8
04/12/23,276774372.0,219.0,220.0,222.0,219.0
05/12/23,354976448.0,220.0,228.8,228.8,218.6
06/12/23,742355332.0,228.2,235.0,235.0,226.0
07/12/23,294923666.0,233.8,229.0,234.0,228.0
