Date,Value,Open,Close,High,Low
11/01/23,54659229.0,9.72,9.76,9.85,9.72
12/01/23,18935728.0,9.78,9.8,9.85,9.78
13/01/23,35236711.0,9.8,9.8,9.9,9.8
13/01/23,35236711.0,9.8,9.8,9.9,9.8
16/01/23,80353372.0,9.8,9.95,10.02,9.8
16/01/23,80353372.0,9.8,9.95,10.02,9.8
17/01/23,54096047.0,10.0,9.73,10.0,9.7
18/01/23,48546604.0,9.78,9.96,9.99,9.75
19/01/23,38240970.0,9.95,9.95,10.04,9.93
19/01/23,38240970.0,9.95,9.95,10.04,9.93
19/01/23,38240970.0,9.95,9.95,10.04,9.93
20/01/23,20249737.0,10.0,9.98,10.02,9.95
20/01/23,20249737.0,10.0,9.98,10.02,9.95
23/01/23,18823378.0,9.98,10.0,10.04,9.98
24/01/23,32154228.0,10.0,10.06,10.14,10.0
25/01/23,36676464.0,10.1,10.2,10.22,10.06
26/01/23,42985182.0,10.2,10.3,10.36,10.12
27/01/23,32017214.0,10.34,10.36,10.4,10.28
30/01/23,32116254.0,10.36,10.14,10.4,10.0
31/01/23,81646159.0,10.2,10.08,10.26,9.88
01/02/23,32012076.0,10.06,10.14,10.26,10.0
02/02/23,32210518.0,10.14,10.18,10.3,10.14
03/02/23,55203048.0,10.28,10.0,10.28,10.0
06/02/23,49812456.0,10.14,10.28,10.28,10.1
07/02/23,23587670.0,10.26,10.26,10.28,10.16
08/02/23,41749592.0,10.26,10.2,10.38,10.2
09/02/23,34033136.0,10.2,10.28,10.28,10.1
10/02/23,18093934.0,10.26,10.28,10.28,10.18
13/02/23,52402682.0,10.28,10.32,10.4,10.22
14/02/23,12496118.0,10.34,10.3,10.42,10.3
14/02/23,12496118.0,10.34,10.3,10.42,10.3
15/02/23,12142438.0,10.32,10.3,10.38,10.3
16/02/23,65080622.0,10.36,10.5,10.5,10.36
17/02/23,20272844.0,10.5,10.38,10.52,10.24
20/02/23,28926988.0,10.5,10.5,10.56,10.44
21/02/23,22801534.0,10.52,10.34,10.52,10.32
21/02/23,22801534.0,10.52,10.34,10.52,10.32
22/02/23,32155342.0,10.38,10.46,10.5,10.32
23/02/23,19300036.0,10.46,10.3,10.46,10.3
27/02/23,34529430.0,10.3,10.2,10.4,10.2
28/02/23,61269686.0,10.22,10.5,10.5,10.12
01/03/23,17185032.0,10.02,10.2,10.2,10.0
01/03/23,17185032.0,10.02,10.2,10.2,10.0
02/03/23,17874064.0,10.2,10.2,10.2,10.0
03/03/23,16207532.0,10.2,10.06,10.22,10.06
03/03/23,16207532.0,10.2,10.06,10.22,10.06
06/03/23,14532530.0,10.16,10.04,10.24,10.04
06/03/23,14532530.0,10.16,10.04,10.24,10.04
07/03/23,11297260.0,10.04,10.12,10.16,10.04
08/03/23,14833564.0,10.14,10.22,10.22,10.02
09/03/23,26967924.0,10.2,10.3,10.3,10.12
09/03/23,26967924.0,10.2,10.3,10.3,10.12
10/03/23,10693000.0,10.28,10.24,10.28,10.12
13/03/23,14260860.0,10.1,10.12,10.22,10.04
14/03/23,16730276.0,10.12,10.04,10.14,9.92
15/03/23,15682670.0,10.1,10.12,10.12,9.95
16/03/23,20630637.0,10.08,10.0,10.08,9.81
16/03/23,20630637.0,10.08,10.0,10.08,9.81
17/03/23,19105128.0,9.96,10.0,10.0,9.89
20/03/23,7787791.0,10.02,9.99,10.06,9.91
21/03/23,8725912.0,10.06,9.94,10.06,9.94
21/03/23,8725912.0,10.06,9.94,10.06,9.94
22/03/23,12229569.0,10.06,10.06,10.06,9.99
23/03/23,5285492.0,10.06,10.0,10.1,9.99
24/03/23,10522422.0,10.0,9.99,10.08,9.99
24/03/23,10522422.0,10.0,9.99,10.08,9.99
27/03/23,9947728.0,10.1,10.04,10.2,10.0
28/03/23,27275865.0,10.04,9.91,10.04,9.91
29/03/23,15907425.0,9.9,9.92,9.93,9.82
30/03/23,8371585.0,9.93,9.95,9.95,9.88
31/03/23,18239258.0,9.95,9.9,9.95,9.89
03/04/23,24102983.0,9.9,9.9,9.93,9.89
04/04/23,40594977.0,9.92,9.89,9.92,9.89
05/04/23,6242071.0,9.9,10.0,10.06,9.89
11/04/23,11080737.0,10.0,9.98,10.0,9.95
12/04/23,39048229.0,9.98,9.99,10.08,9.95
13/04/23,12958742.0,10.0,9.99,10.04,9.98
13/04/23,12958742.0,10.0,9.99,10.04,9.98
14/04/23,20930064.0,10.02,9.94,10.02,9.94
14/04/23,20930064.0,10.02,9.94,10.02,9.94
17/04/23,7110675.0,10.0,10.04,10.08,9.94
18/04/23,8637319.0,10.06,9.92,10.08,9.92
19/04/23,21317140.0,10.0,9.97,10.0,9.9
20/04/23,15333665.0,9.92,10.02,10.02,9.92
24/04/23,23816889.0,10.02,10.02,10.04,9.98
25/04/23,15324989.0,10.02,10.12,10.14,9.98
26/04/23,27543803.0,10.14,9.98,10.18,9.97
27/04/23,11526165.0,9.98,10.02,10.06,9.96
28/04/23,16106518.0,10.02,10.16,10.24,10.02
02/05/23,15777302.0,10.2,10.1,10.24,10.1
03/05/23,9673866.0,10.06,10.18,10.22,10.06
04/05/23,9726968.0,10.2,10.2,10.22,10.16
05/05/23,7229956.0,10.22,10.2,10.24,10.1
05/05/23,7229956.0,10.22,10.2,10.24,10.1
05/05/23,7229956.0,10.22,10.2,10.24,10.1
08/05/23,42260618.0,10.22,10.3,10.36,10.2
09/05/23,17718574.0,10.34,10.44,10.48,10.26
10/05/23,43271320.0,10.44,10.5,10.58,10.42
11/05/23,31804442.0,10.5,10.52,10.62,10.5
12/05/23,21782744.0,10.54,10.32,10.54,10.3
15/05/23,71742970.0,10.28,9.99,10.3,9.88
16/05/23,24547334.0,10.18,10.18,10.2,10.1
17/05/23,34528008.0,10.18,10.1,10.26,10.08
18/05/23,37590910.0,10.12,10.0,10.16,10.0
19/05/23,39147856.0,10.08,9.95,10.08,9.94
22/05/23,46333524.0,9.99,9.97,10.04,9.9
23/05/23,42955090.0,9.98,9.99,10.0,9.93
24/05/23,53364018.0,9.99,9.9,10.0,9.89
25/05/23,71865095.0,9.72,9.5,9.72,9.48
26/05/23,36727287.0,9.52,9.35,9.53,9.35
29/05/23,32335455.0,9.41,9.48,9.49,9.39
30/05/23,17866107.0,9.5,9.64,9.67,9.48
31/05/23,48601851.0,9.75,9.58,9.75,9.45
01/06/23,20902839.0,9.6,9.41,9.6,9.41
02/06/23,146171994.0,9.56,9.5,9.6,9.5
02/06/23,146171994.0,9.56,9.5,9.6,9.5
05/06/23,25845258.0,9.6,9.57,9.65,9.55
06/06/23,22985947.0,9.6,9.48,9.65,9.48
07/06/23,38444015.0,9.49,9.42,9.55,9.42
08/06/23,50792423.0,9.5,9.49,9.51,9.47
09/06/23,26557155.0,9.5,9.45,9.55,9.4
13/06/23,33537005.0,9.5,9.5,9.5,9.4
14/06/23,30684136.0,9.5,9.36,9.54,9.36
15/06/23,22037345.0,9.46,9.49,9.49,9.37
16/06/23,27939803.0,9.47,9.35,9.49,9.35
19/06/23,20574689.0,9.35,9.48,9.49,9.35
20/06/23,8605994.0,9.48,9.45,9.49,9.4
21/06/23,12136706.0,9.48,9.35,9.48,9.35
21/06/23,12136706.0,9.48,9.35,9.48,9.35
22/06/23,8740929.0,9.45,9.36,9.47,9.36
23/06/23,11164103.0,9.45,9.47,9.48,9.39
26/06/23,8077923.0,9.47,9.46,9.48,9.45
26/06/23,8077923.0,9.47,9.46,9.48,9.45
27/06/23,9980944.0,9.47,9.45,9.48,9.41
27/06/23,9980944.0,9.47,9.45,9.48,9.41
29/06/23,25650142.0,9.47,9.5,9.57,9.47
30/06/23,5256844.0,9.52,9.51,9.6,9.51
03/07/23,8099635.0,9.55,9.63,9.63,9.54
04/07/23,11335290.0,9.64,9.72,9.74,9.64
05/07/23,5971001.0,9.75,9.7,9.8,9.7
06/07/23,9440088.0,9.7,9.53,9.71,9.52
07/07/23,3872034.0,9.6,9.62,9.63,9.52
07/07/23,3872034.0,9.6,9.62,9.63,9.52
10/07/23,13628083.0,9.63,9.5,9.65,9.5
11/07/23,8800718.0,9.5,9.5,9.6,9.5
12/07/23,8862253.0,9.5,9.47,9.6,9.47
13/07/23,9724267.0,9.51,9.58,9.61,9.51
14/07/23,12593989.0,9.6,9.6,9.64,9.59
17/07/23,15383614.0,9.6,9.69,9.76,9.6
18/07/23,36915169.0,9.78,9.46,9.87,9.41
19/07/23,7825399.0,9.6,9.56,9.63,9.55
20/07/23,41612103.0,9.6,9.6,9.69,9.6
21/07/23,16892938.0,9.61,9.58,9.7,9.58
24/07/23,86055289.0,9.65,9.58,9.7,9.58
25/07/23,10643317.0,9.59,9.6,9.66,9.59
26/07/23,9271199.0,9.62,9.6,9.64,9.59
27/07/23,12944576.0,9.61,9.55,9.67,9.55
28/07/23,9017136.0,9.61,9.56,9.65,9.55
31/07/23,15132312.0,9.64,9.6,9.7,9.6
01/08/23,5488276.0,9.68,9.57,9.68,9.56
02/08/23,15243759.0,9.65,9.55,9.65,9.52
03/08/23,4906721.0,9.5,9.56,9.6,9.5
04/08/23,363707.0,9.57,9.6,9.6,9.57
07/08/23,4446943.0,9.5,9.52,9.6,9.5
08/08/23,8297314.0,9.53,9.55,9.56,9.48
09/08/23,10020331.0,9.52,9.5,9.55,9.49
10/08/23,20900459.0,9.59,9.5,9.59,9.49
11/08/23,7531963.0,9.5,9.5,9.52,9.49
11/08/23,7531963.0,9.5,9.5,9.52,9.49
14/08/23,40640757.0,9.51,9.34,9.51,9.27
15/08/23,18931064.0,9.32,9.3,9.36,9.25
16/08/23,37235083.0,9.32,9.3,9.36,9.26
17/08/23,12092789.0,9.49,9.35,9.49,9.35
18/08/23,25156673.0,9.35,9.25,9.41,9.24
22/08/23,17353782.0,9.28,9.22,9.29,9.15
23/08/23,4592155.0,9.22,9.25,9.3,9.22
24/08/23,11183329.0,9.3,9.4,9.41,9.27
25/08/23,9687736.0,9.4,9.37,9.41,9.27
29/08/23,18101619.0,9.37,9.35,9.37,9.23
30/08/23,16024395.0,9.35,9.37,9.38,9.3
31/08/23,41180121.0,9.38,9.12,9.4,9.12
01/09/23,29803918.0,9.06,9.01,9.06,8.84
04/09/23,19745553.0,9.01,9.01,9.1,9.01
05/09/23,5446511.0,9.07,9.12,9.12,9.07
06/09/23,10457151.0,9.13,9.08,9.17,9.08
06/09/23,10457151.0,9.13,9.08,9.17,9.08
07/09/23,14842675.0,9.09,9.08,9.13,9.08
07/09/23,14842675.0,9.09,9.08,9.13,9.08
08/09/23,38056532.0,9.08,9.07,9.11,9.01
11/09/23,5669721.0,9.09,9.1,9.11,9.05
12/09/23,17763566.0,9.11,9.03,9.14,9.03
13/09/23,21094276.0,9.04,8.95,9.07,8.95
14/09/23,15447540.0,9.1,8.98,9.1,8.98
15/09/23,14679210.0,8.98,9.0,9.05,8.98
18/09/23,17788060.0,9.0,8.94,9.05,8.9
19/09/23,21036341.0,9.0,8.9,9.0,8.9
20/09/23,6475343.0,8.95,8.93,8.98,8.93
21/09/23,12600512.0,8.93,8.93,8.98,8.92
22/09/23,9858162.0,8.92,8.98,9.0,8.92
25/09/23,9375503.0,9.0,9.01,9.11,8.99
26/09/23,17268515.0,9.05,9.0,9.1,9.0
27/09/23,11046890.0,9.0,9.04,9.09,9.0
28/09/23,11240358.0,9.05,9.17,9.2,9.04
29/09/23,29572753.0,9.2,9.0,9.29,9.0
02/10/23,11561226.0,9.2,9.14,9.2,9.08
02/10/23,11561226.0,9.2,9.14,9.2,9.08
03/10/23,7020718.0,9.17,9.2,9.23,9.15
04/10/23,6199811.0,9.23,9.3,9.3,9.17
05/10/23,11434048.0,9.3,9.07,9.3,9.07
06/10/23,69681371.0,9.1,9.01,9.1,8.82
09/10/23,15064896.0,9.0,9.01,9.09,8.96
10/10/23,8259564.0,9.09,9.15,9.23,9.02
11/10/23,27139428.0,9.18,9.08,9.27,9.08
11/10/23,27139428.0,9.18,9.08,9.27,9.08
11/10/23,27139428.0,9.18,9.08,9.27,9.08
12/10/23,44426856.0,9.05,8.98,9.09,8.95
13/10/23,11529731.0,9.01,9.0,9.08,8.99
16/10/23,10887716.0,9.07,9.01,9.1,9.01
17/10/23,9951970.0,9.05,9.01,9.1,9.01
18/10/23,27281041.0,9.05,8.99,9.15,8.99
19/10/23,97283750.0,9.01,8.81,9.12,8.76
20/10/23,18712260.0,8.81,8.83,8.89,8.81
23/10/23,16875395.0,8.88,8.82,8.89,8.79
23/10/23,16875395.0,8.88,8.82,8.89,8.79
24/10/23,13612124.0,8.82,8.8,8.84,8.78
25/10/23,16983502.0,8.79,8.8,8.8,8.78
26/10/23,21091380.0,8.79,8.78,8.8,8.72
27/10/23,55793183.0,8.75,8.5,8.75,8.5
31/10/23,18265659.0,8.52,8.85,8.85,8.5
03/11/23,18026131.0,8.8,8.79,8.84,8.72
06/11/23,15521070.0,8.85,8.75,8.85,8.75
07/11/23,22856471.0,8.8,8.78,8.81,8.73
07/11/23,22856471.0,8.8,8.78,8.81,8.73
08/11/23,23619492.0,8.78,8.85,8.87,8.78
09/11/23,52218081.0,8.85,9.05,9.07,8.82
10/11/23,31028581.0,9.05,9.1,9.12,9.05
13/11/23,27825891.0,9.07,9.08,9.09,8.97
13/11/23,27825891.0,9.07,9.08,9.09,8.97
14/11/23,21176587.0,9.07,9.13,9.16,9.05
14/11/23,21176587.0,9.07,9.13,9.16,9.05
15/11/23,20441942.0,9.13,9.17,9.2,9.11
16/11/23,20847946.0,9.12,9.11,9.14,9.09
17/11/23,13958802.0,9.12,9.09,9.15,9.07
20/11/23,34207409.0,9.1,8.98,9.1,8.95
21/11/23,15368278.0,9.0,8.98,9.0,8.95
22/11/23,7552699.0,8.97,8.98,9.0,8.95
23/11/23,13507715.0,8.98,8.94,9.0,8.9
24/11/23,24134889.0,9.0,8.89,9.0,8.85
28/11/23,17343629.0,8.9,8.91,8.95,8.88
29/11/23,22879565.0,8.93,8.9,8.94,8.9
30/11/23,49453250.0,8.9,8.85,8.9,8.82
01/12/23,61328124.0,8.85,8.82,8.86,8.75
04/12/23,73162837.0,8.66,8.7,8.7,8.52
05/12/23,11659318.0,8.78,8.75,8.87,8.73
06/12/23,28928040.0,8.75,8.8,8.8,8.75
07/12/23,12381935.0,8.8,8.79,8.82,8.76
11/12/23,14018844.0,8.8,8.8,8.8,8.76
12/12/23,7688234.0,8.8,8.8,8.81,8.77
13/12/23,11875277.0,8.8,8.8,8.81,8.75
14/12/23,25104272.0,8.8,8.74,8.86,8.74
15/12/23,21212311.0,8.86,8.73,8.86,8.73
18/12/23,22983771.0,8.83,8.73,8.83,8.73
19/12/23,16552147.0,8.75,8.77,8.82,8.75
20/12/23,25214478.0,8.8,8.88,8.92,8.79
21/12/23,6888880.0,8.93,8.91,8.95,8.87
22/12/23,7446893.0,8.86,8.94,8.97,8.86
27/12/23,12301721.0,8.94,8.85,8.99,8.84
28/12/23,4054983.0,8.86,8.9,8.98,8.86
29/12/23,16520884.0,8.98,8.98,9.0,8.91
02/01/24,14871471.0,8.98,9.1,9.12,8.98
03/01/24,10620701.0,9.12,9.08,9.16,9.08
04/01/24,11674962.0,9.1,9.0,9.15,9.0
05/01/24,15545898.0,9.1,9.16,9.18,9.05
08/01/24,33964486.0,9.15,8.91,9.15,8.91
09/01/24,23289169.0,9.0,8.91,9.06,8.91
10/01/24,16926218.0,9.0,8.9,9.0,8.9
11/01/24,6303654.0,8.98,8.99,9.1,8.97
12/01/24,6303286.0,9.09,9.03,9.1,9.0
15/01/24,14775768.0,9.1,9.14,9.16,9.06
16/01/24,10431642.0,9.15,9.03,9.15,9.03
17/01/24,10212006.0,9.03,9.03,9.12,9.03
18/01/24,10280442.0,9.07,9.1,9.14,9.05
19/01/24,11486912.0,9.12,9.17,9.18,9.07
22/01/24,11078619.0,9.17,9.1,9.17,9.1
23/01/24,20974713.0,9.15,9.1,9.21,9.1
24/01/24,7471687.0,9.15,9.19,9.21,9.1
25/01/24,25215325.0,9.2,9.3,9.32,9.18
26/01/24,43742091.0,9.32,9.5,9.52,9.29
29/01/24,34193036.0,9.49,9.5,9.51,9.33
30/01/24,23912944.0,9.51,9.5,9.52,9.46
31/01/24,23210183.0,9.5,9.5,9.55,9.45
01/02/24,35837593.0,9.45,9.45,9.53,9.4
02/02/24,24499338.0,9.5,9.5,9.52,9.45
05/02/24,41728843.0,9.5,9.69,9.69,9.49
06/02/24,46647574.0,9.72,9.8,9.81,9.69
07/02/24,31227733.0,9.8,9.59,9.81,9.59
08/02/24,16365614.0,9.6,9.59,9.76,9.59
12/02/24,7367776.0,9.59,9.6,9.71,9.59
13/02/24,11639874.0,9.65,9.63,9.71,9.62
14/02/24,13947913.0,9.63,9.63,9.69,9.58
15/02/24,12619440.0,9.63,9.64,9.72,9.62
16/02/24,9702335.0,9.66,9.69,9.74,9.66
19/02/24,11840215.0,9.69,9.58,9.7,9.58
20/02/24,8472832.0,9.58,9.65,9.7,9.57
21/02/24,58703878.0,9.65,9.35,9.65,9.35
22/02/24,20745952.0,9.32,9.42,9.5,9.32
23/02/24,16091906.0,9.43,9.58,9.58,9.42
26/02/24,42530308.0,9.68,9.74,9.77,9.68
27/02/24,42572375.0,9.76,9.7,9.83,9.7
28/02/24,16283823.0,9.68,9.74,9.75,9.67
29/02/24,36952671.0,9.74,9.5,9.74,9.5
01/03/24,32449825.0,9.58,9.7,9.7,9.58
01/03/24,32449825.0,9.58,9.7,9.7,9.58
04/03/24,53893372.0,9.7,9.9,9.9,9.68
04/03/24,53893372.0,9.7,9.9,9.9,9.68
05/03/24,18186591.0,9.9,9.85,9.94,9.77
06/03/24,21055104.0,9.85,9.72,9.88,9.72
07/03/24,51220975.0,9.72,9.78,9.8,9.66
07/03/24,51220975.0,9.72,9.78,9.8,9.66
08/03/24,52114543.0,9.48,9.49,9.5,9.4
11/03/24,103748561.0,9.49,9.7,9.7,9.46
12/03/24,68578547.0,9.7,9.85,9.85,9.57
13/03/24,94133235.0,9.86,10.1,10.16,9.74
14/03/24,107836444.0,10.0,10.2,10.2,9.76
15/03/24,147371896.0,10.04,10.3,10.3,9.8
18/03/24,32875621.0,10.08,9.65,10.08,9.65
19/03/24,12322051.0,9.65,9.67,9.79,9.65
20/03/24,13095574.0,9.67,9.8,9.98,9.65
21/03/24,33030396.0,9.8,9.58,9.8,9.58
22/03/24,15229000.0,9.79,9.62,9.82,9.62
25/03/24,9614093.0,9.64,9.78,9.78,9.64
26/03/24,25526860.0,9.8,9.9,9.9,9.78
27/03/24,27447845.0,9.9,9.99,9.99,9.84
01/04/24,16387523.0,9.97,9.92,9.97,9.87
01/04/24,16387523.0,9.97,9.92,9.97,9.87
02/04/24,25304794.0,9.92,10.0,10.08,9.92
03/04/24,14994518.0,10.0,10.0,10.04,9.9
04/04/24,10910251.0,10.0,10.0,10.0,9.9
05/04/24,16870874.0,10.0,9.89,10.0,9.85
08/04/24,25363400.0,9.89,9.98,9.98,9.74
11/04/24,14973681.0,9.98,9.85,9.98,9.8
11/04/24,14973681.0,9.98,9.85,9.98,9.8
12/04/24,10285210.0,9.85,9.81,9.9,9.79
15/04/24,32968014.0,9.8,9.5,9.8,9.5
16/04/24,27097933.0,9.53,9.42,9.55,9.36
17/04/24,9864334.0,9.42,9.6,9.61,9.4
18/04/24,17864715.0,9.6,9.6,9.61,9.5
19/04/24,23117722.0,9.62,9.57,9.65,9.43
19/04/24,23117722.0,9.62,9.57,9.65,9.43
22/04/24,11493131.0,9.57,9.58,9.65,9.55
23/04/24,7647769.0,9.62,9.61,9.62,9.58
24/04/24,21457940.0,9.61,9.67,9.68,9.59
25/04/24,5647288.0,9.67,9.71,9.79,9.67
26/04/24,8054061.0,9.78,9.9,9.9,9.7
26/04/24,8054061.0,9.78,9.9,9.9,9.7
29/04/24,35175595.0,9.9,10.18,10.18,9.82
30/04/24,10499892.0,10.14,10.1,10.14,9.99
02/05/24,11487940.0,10.1,10.04,10.16,10.0
02/05/24,11487940.0,10.1,10.04,10.16,10.0
03/05/24,12432808.0,10.1,10.04,10.12,10.0
06/05/24,7933634.0,10.02,10.04,10.14,10.02
07/05/24,24777468.0,10.08,10.0,10.1,10.0
08/05/24,6811836.0,10.0,10.02,10.06,9.98
08/05/24,6811836.0,10.0,10.02,10.06,9.98
09/05/24,17657206.0,10.02,10.02,10.06,9.9
10/05/24,13733508.0,10.02,10.04,10.1,10.02
13/05/24,19955238.0,10.06,10.02,10.08,10.02
14/05/24,23816814.0,10.06,9.99,10.08,9.93
15/05/24,21038990.0,10.02,10.0,10.06,9.99
16/05/24,27695882.0,10.04,10.08,10.08,10.0
17/05/24,19699398.0,10.08,10.06,10.14,10.06
17/05/24,19699398.0,10.08,10.06,10.14,10.06
20/05/24,40911834.0,10.16,10.16,10.3,10.12
21/05/24,17268918.0,10.2,10.18,10.28,10.14
22/05/24,5776268.0,10.18,10.16,10.24,10.16
23/05/24,11487482.0,10.2,10.2,10.2,10.12
24/05/24,7946146.0,10.2,10.22,10.22,10.14
27/05/24,9542756.0,10.22,10.2,10.26,10.18
28/05/24,37598346.0,10.22,10.26,10.26,10.18
29/05/24,17532722.0,10.26,10.24,10.26,10.2
30/05/24,20124986.0,10.2,10.2,10.24,10.16
31/05/24,59501628.0,10.0,10.48,10.48,9.9
03/06/24,13393690.0,10.12,10.14,10.18,10.0
03/06/24,13393690.0,10.12,10.14,10.18,10.0
04/06/24,8822768.0,10.12,9.98,10.12,9.95
05/06/24,12258714.0,9.98,9.95,10.06,9.95
06/06/24,1853222.0,9.96,9.99,10.08,9.96
07/06/24,8610990.0,10.0,10.0,10.04,9.99
10/06/24,13282112.0,10.0,10.0,10.02,9.96
11/06/24,10754509.0,10.0,9.97,10.02,9.97
13/06/24,12920638.0,10.02,10.0,10.02,9.95
14/06/24,8438050.0,10.0,10.0,10.02,9.96
18/06/24,7959864.0,10.0,10.0,10.04,10.0
19/06/24,11104157.0,10.02,10.0,10.04,9.99
20/06/24,70338819.0,10.0,10.02,10.04,9.98
21/06/24,66989636.0,10.02,10.0,10.04,9.96
24/06/24,12853138.0,10.0,9.99,10.0,9.96
25/06/24,13192076.0,9.99,9.92,9.99,9.91
26/06/24,14176221.0,9.93,9.9,9.94,9.88
27/06/24,60542550.0,9.9,9.73,9.9,9.73
28/06/24,57688438.0,9.89,9.75,9.89,9.75
01/07/24,54511876.0,9.76,9.61,9.79,9.6
02/07/24,63038265.0,9.62,9.6,9.7,9.59
03/07/24,92973724.0,9.7,9.6,9.71,9.59
04/07/24,121764897.0,9.7,9.4,9.7,9.38
05/07/24,141211128.0,9.48,9.3,9.48,9.29
08/07/24,184347212.0,9.3,9.2,9.3,9.18
09/07/24,40289074.0,9.25,9.4,9.48,9.25
10/07/24,32173008.0,9.48,9.5,9.66,9.47
11/07/24,53495136.0,9.51,9.62,9.62,9.42
12/07/24,39279172.0,9.62,9.5,9.65,9.5
15/07/24,14943864.0,9.5,9.7,9.78,9.5
16/07/24,13609908.0,9.8,9.52,9.8,9.52
17/07/24,12576213.0,9.62,9.59,9.67,9.58
18/07/24,15817491.0,9.6,9.6,9.66,9.59
19/07/24,10974812.0,9.66,9.66,9.73,9.61
22/07/24,32048555.0,9.7,9.67,9.77,9.67
23/07/24,10699372.0,9.68,9.59,9.7,9.58
25/07/24,5394720.0,9.65,9.62,9.7,9.54
26/07/24,5761118.0,9.67,9.69,9.69,9.64
29/07/24,3109883.0,9.69,9.74,9.78,9.65
29/07/24,3109883.0,9.69,9.74,9.78,9.65
30/07/24,9828493.0,9.7,9.78,9.78,9.66
31/07/24,10241923.0,9.78,9.85,9.86,9.75
01/08/24,34432610.0,9.85,10.04,10.06,9.78
02/08/24,33686119.0,10.04,9.96,10.04,9.88
05/08/24,15818710.0,9.94,9.73,9.94,9.68
06/08/24,40607792.0,9.68,9.92,9.92,9.68
07/08/24,27357854.0,9.92,9.86,9.98,9.83
08/08/24,45539939.0,9.89,9.91,10.0,9.83
09/08/24,9515925.0,9.91,10.06,10.06,9.91
12/08/24,10700221.0,10.06,9.92,10.06,9.92
13/08/24,4960974.0,9.9,9.92,9.92,9.86
14/08/24,38815911.0,9.9,9.72,9.92,9.72
15/08/24,10146087.0,9.89,9.77,9.89,9.76
16/08/24,23421381.0,9.77,9.9,9.96,9.77
19/08/24,28245866.0,9.94,10.1,10.2,9.93
20/08/24,35167908.0,10.12,10.08,10.16,10.08
21/08/24,33854112.0,10.06,10.04,10.22,10.04
22/08/24,13357228.0,10.08,10.12,10.18,10.08
27/08/24,30419284.0,10.16,10.16,10.2,10.12
28/08/24,32708274.0,10.16,10.14,10.18,10.1
29/08/24,24738474.0,10.14,10.16,10.18,10.12
30/08/24,41439324.0,10.18,10.22,10.22,10.14
02/09/24,111126696.0,10.22,10.18,10.28,10.14
03/09/24,29680678.0,9.99,9.92,9.99,9.85
04/09/24,16691277.0,9.91,9.85,9.99,9.81
05/09/24,14696464.0,9.86,9.87,9.93,9.81
06/09/24,13147349.0,9.87,9.82,9.88,9.78
09/09/24,25772513.0,9.8,9.72,9.81,9.72
10/09/24,16181920.0,9.75,9.77,9.86,9.7
11/09/24,35769022.0,9.78,9.72,9.86,9.72
12/09/24,11870138.0,9.73,9.8,9.82,9.73
13/09/24,7687571.0,9.81,9.81,9.86,9.78
16/09/24,19257588.0,9.81,9.88,9.93,9.81
17/09/24,19770949.0,9.9,9.97,10.0,9.89
18/09/24,12681420.0,9.97,9.88,10.0,9.88
19/09/24,16322128.0,9.9,9.87,10.02,9.87
20/09/24,19387569.0,9.9,9.93,10.0,9.9
23/09/24,32335272.0,10.0,10.0,10.1,9.95
24/09/24,48547696.0,10.0,10.1,10.16,10.0
25/09/24,25815880.0,10.1,10.0,10.1,9.98
26/09/24,8927844.0,9.98,10.12,10.16,9.98
27/09/24,21919244.0,10.12,10.1,10.14,10.06
30/09/24,13176878.0,10.1,10.02,10.14,10.02
01/10/24,38247370.0,10.02,10.1,10.14,10.0
02/10/24,17482250.0,10.1,10.04,10.14,10.04
03/10/24,24848344.0,10.06,10.0,10.1,10.0
04/10/24,17971910.0,10.0,10.0,10.14,10.0
07/10/24,29257244.0,10.0,10.1,10.22,10.0
08/10/24,18906720.0,10.1,10.08,10.16,10.08
09/10/24,29981790.0,10.08,9.95,10.12,9.95
10/10/24,20898837.0,9.98,9.98,10.08,9.97
11/10/24,29343597.0,10.0,10.08,10.1,9.98
14/10/24,10115624.0,10.08,10.1,10.18,10.0
15/10/24,14594558.0,10.1,10.16,10.2,10.06
16/10/24,75842164.0,10.16,10.5,10.5,10.1
17/10/24,40049596.0,10.5,10.18,10.5,10.18
18/10/24,18868502.0,10.2,10.2,10.38,10.2
21/10/24,9768396.0,10.2,10.14,10.32,10.14
22/10/24,18529424.0,10.16,10.04,10.2,10.04
23/10/24,32329228.0,10.1,10.06,10.16,10.04
24/10/24,23670804.0,10.08,10.0,10.14,9.99
25/10/24,15386568.0,10.0,10.04,10.06,9.98
28/10/24,11028410.0,10.04,10.08,10.1,9.99
29/10/24,29766742.0,10.1,9.97,10.1,9.96
30/10/24,31186648.0,9.98,10.36,10.4,9.98
31/10/24,66065410.0,10.36,10.3,10.36,10.14
04/11/24,15645814.0,10.2,10.28,10.34,10.2
05/11/24,16412808.0,10.28,10.32,10.36,10.28
06/11/24,7934880.0,10.32,10.32,10.32,10.26
07/11/24,21948592.0,10.32,10.28,10.32,10.06
08/11/24,23006070.0,10.26,10.2,10.3,10.0
11/11/24,24408416.0,10.2,10.3,10.3,10.1
12/11/24,16900296.0,10.3,10.2,10.3,10.2
13/11/24,20658214.0,10.2,10.14,10.26,10.14
14/11/24,45254813.0,10.14,9.99,10.16,9.92
15/11/24,23175722.0,9.99,10.06,10.14,9.99
18/11/24,33566914.0,10.3,10.36,10.4,10.14
