Date,Value,Open,Close,High,Low
22/03/22,82566911.0,110.0,110.0,110.0,107.5
23/03/22,33624495.0,108.1,109.2,110.0,108.0
24/03/22,25661040.0,110.0,109.9,110.0,108.0
25/03/22,55269683.0,109.9,109.0,110.0,108.0
28/03/22,49800939.0,109.0,111.4,111.4,108.7
29/03/22,9570682.0,110.9,112.0,112.0,109.0
30/03/22,20770627.0,112.0,111.0,112.0,110.0
31/03/22,38385773.0,111.9,109.0,111.9,109.0
01/04/22,37814454.0,110.7,108.9,110.7,108.5
04/04/22,5907019.0,110.0,109.0,110.0,108.9
05/04/22,15230700.0,109.0,109.8,110.5,109.0
06/04/22,29099344.0,109.8,110.0,110.3,109.1
07/04/22,38118902.0,110.0,106.5,110.0,106.5
08/04/22,25785451.0,106.5,106.8,107.8,106.5
11/04/22,38647021.0,109.0,106.0,109.0,106.0
11/04/22,38647021.0,109.0,106.0,109.0,106.0
12/04/22,24107067.0,107.0,106.2,107.0,105.9
12/04/22,24107067.0,107.0,106.2,107.0,105.9
13/04/22,8391021.0,106.8,106.9,107.0,106.2
18/04/22,14176310.0,106.9,106.2,106.9,106.0
18/04/22,14176310.0,106.9,106.2,106.9,106.0
19/04/22,10868545.0,106.4,106.9,107.2,106.0
20/04/22,45305500.0,107.3,108.0,108.4,106.2
21/04/22,21691081.0,107.0,107.8,108.6,106.7
22/04/22,20731077.0,107.8,106.5,107.8,106.4
25/04/22,21809111.0,105.8,105.6,105.9,104.0
26/04/22,25038248.0,105.1,105.6,106.0,105.0
26/04/22,25038248.0,105.1,105.6,106.0,105.0
27/04/22,22114114.0,105.0,105.9,105.9,104.1
28/04/22,23025247.0,105.7,105.0,105.7,104.5
28/04/22,23025247.0,105.7,105.0,105.7,104.5
29/04/22,46733063.0,105.0,103.0,105.0,103.0
02/05/22,6053455.0,103.0,104.5,104.5,103.0
04/05/22,45141179.0,104.5,103.0,104.5,102.5
05/05/22,69408373.0,103.0,102.1,105.0,102.1
05/05/22,69408373.0,103.0,102.1,105.0,102.1
06/05/22,29302239.0,102.2,102.5,103.2,102.2
06/05/22,29302239.0,102.2,102.5,103.2,102.2
10/05/22,54327744.0,102.1,101.0,102.1,100.0
11/05/22,66432759.5,100.1,98.55,101.0,98.0
11/05/22,66432759.5,100.1,98.55,101.0,98.0
12/05/22,133344578.5,98.55,94.15,98.95,94.15
12/05/22,133344578.5,98.55,94.15,98.95,94.15
13/05/22,184065216.5,94.5,89.0,95.8,89.0
16/05/22,180593089.0,92.65,92.7,93.0,90.2
17/05/22,106563204.5,92.95,92.8,95.0,92.7
18/05/22,255980737.5,92.8,95.0,96.0,92.75
19/05/22,91002945.5,94.0,93.0,94.2,92.05
20/05/22,129027801.5,93.0,94.5,95.0,93.0
23/05/22,100485244.0,94.45,93.75,95.0,93.0
24/05/22,91584777.5,93.15,91.5,94.95,91.0
25/05/22,22024522.0,92.0,92.15,93.0,92.0
26/05/22,59742083.0,91.85,90.0,92.0,90.0
26/05/22,59742083.0,91.85,90.0,92.0,90.0
27/05/22,108019504.5,91.05,91.0,92.0,90.8
27/05/22,108019504.5,91.05,91.0,92.0,90.8
30/05/22,109109507.0,92.0,92.55,93.45,92.0
31/05/22,114383179.0,93.5,92.3,95.0,92.0
31/05/22,114383179.0,93.5,92.3,95.0,92.0
01/06/22,60306670.0,92.95,92.15,93.4,91.9
01/06/22,60306670.0,92.95,92.15,93.4,91.9
02/06/22,136395078.5,91.55,90.1,92.95,89.1
03/06/22,51475032.0,91.9,91.25,91.9,90.15
06/06/22,182493497.0,90.1,88.0,91.15,88.0
06/06/22,182493497.0,90.1,88.0,91.15,88.0
06/06/22,182493497.0,90.1,88.0,91.15,88.0
07/06/22,92756075.0,88.1,90.1,90.1,87.85
08/06/22,101158741.5,90.2,93.5,93.5,90.1
08/06/22,101158741.5,90.2,93.5,93.5,90.1
09/06/22,75965188.5,93.3,93.0,93.3,92.55
10/06/22,37870983.5,92.1,91.0,93.0,90.65
13/06/22,36082384.5,91.0,90.9,92.6,89.0
14/06/22,74152461.0,91.0,90.0,91.0,88.0
14/06/22,74152461.0,91.0,90.0,91.0,88.0
15/06/22,87394266.5,90.5,90.0,90.5,88.0
16/06/22,36153427.0,91.0,91.4,91.7,89.5
17/06/22,67478394.5,91.3,92.1,92.1,89.1
20/06/22,4339983.5,92.45,90.95,92.45,90.85
21/06/22,29954282.0,91.0,89.15,91.0,89.15
22/06/22,48115050.0,89.15,89.0,90.5,88.45
23/06/22,66458891.0,89.0,87.85,89.25,86.3
24/06/22,15928428.0,87.85,89.9,89.9,87.7
27/06/22,27452444.5,90.0,91.4,91.5,89.2
28/06/22,13175775.5,91.5,91.4,92.1,90.4
29/06/22,5520267.5,91.4,91.8,91.8,90.0
30/06/22,15229212.5,91.5,91.4,91.5,90.0
01/07/22,96196867.0,91.4,87.3,91.4,87.3
04/07/22,21491968.5,89.35,87.6,89.35,86.6
05/07/22,8445235.5,87.6,88.0,89.0,87.6
06/07/22,14589303.5,88.0,89.2,89.4,87.75
06/07/22,14589303.5,88.0,89.2,89.4,87.75
06/07/22,14589303.5,88.0,89.2,89.4,87.75
07/07/22,11875976.0,89.4,89.75,89.9,89.0
07/07/22,11875976.0,89.4,89.75,89.9,89.0
08/07/22,19384426.0,89.75,89.9,90.4,89.25
11/07/22,18558222.5,89.9,90.5,90.8,89.9
11/07/22,18558222.5,89.9,90.5,90.8,89.9
12/07/22,6083571.5,90.5,90.45,91.2,90.45
12/07/22,6083571.5,90.5,90.45,91.2,90.45
13/07/22,62032855.5,90.4,89.0,90.4,88.5
14/07/22,12543381.5,89.0,88.4,89.0,88.0
14/07/22,12543381.5,89.0,88.4,89.0,88.0
15/07/22,32497912.0,88.4,90.0,90.0,88.2
18/07/22,46868428.5,90.0,90.0,90.0,89.15
19/07/22,64662217.0,90.0,89.5,90.4,89.0
20/07/22,35919986.0,89.7,89.0,91.2,89.0
21/07/22,55143608.0,89.1,90.0,90.05,89.0
22/07/22,31210781.5,90.0,90.7,92.6,90.0
25/07/22,53820115.0,90.7,88.0,92.0,87.8
26/07/22,12816494.5,89.5,90.3,91.5,87.8
27/07/22,11207570.5,91.0,90.0,91.0,90.0
28/07/22,48156064.5,90.0,90.0,91.0,89.5
29/07/22,27850088.0,89.5,90.55,90.9,89.5
01/08/22,141981703.5,89.7,86.9,90.05,86.35
02/08/22,228041965.0,86.9,84.0,88.45,83.0
02/08/22,228041965.0,86.9,84.0,88.45,83.0
03/08/22,479267561.0,85.8,81.0,85.8,80.3
04/08/22,401847885.5,82.5,82.1,83.8,81.25
04/08/22,401847885.5,82.5,82.1,83.8,81.25
05/08/22,2378773806.0,82.5,82.0,83.95,80.0
08/08/22,329692034.0,83.8,83.4,84.9,83.0
09/08/22,156480237.5,83.85,83.0,83.85,82.55
10/08/22,76308405.5,82.9,82.75,83.5,82.65
11/08/22,223097542.0,83.25,86.95,87.0,83.25
12/08/22,191901095.5,86.9,86.1,88.0,85.8
15/08/22,147993145.5,86.3,87.0,88.0,86.3
16/08/22,412826017.5,89.0,92.0,92.1,88.4
17/08/22,202317573.0,92.0,90.7,93.3,90.45
17/08/22,202317573.0,92.0,90.7,93.3,90.45
18/08/22,163475782.5,90.3,92.45,92.7,89.5
19/08/22,193050142.0,93.0,90.5,94.1,90.5
22/08/22,238252016.0,91.0,88.85,91.2,88.85
23/08/22,221785550.5,88.15,88.5,88.5,86.75
24/08/22,117284596.5,88.5,91.0,91.2,88.5
25/08/22,195732853.5,91.5,92.0,92.6,91.5
25/08/22,195732853.5,91.5,92.0,92.6,91.5
26/08/22,60699428.0,92.2,91.9,92.5,91.0
26/08/22,60699428.0,92.2,91.9,92.5,91.0
30/08/22,113061328.0,89.85,91.35,91.9,89.15
31/08/22,285190605.0,90.5,90.0,92.8,90.0
01/09/22,125856132.0,91.0,89.5,91.45,89.5
02/09/22,130928052.0,90.0,90.3,90.9,89.4
02/09/22,130928052.0,90.0,90.3,90.9,89.4
02/09/22,130928052.0,90.0,90.3,90.9,89.4
05/09/22,122812521.5,90.45,88.9,90.45,88.8
05/09/22,122812521.5,90.45,88.9,90.45,88.8
06/09/22,95613547.0,89.0,90.35,91.2,89.0
07/09/22,45197644.0,91.0,89.3,91.4,89.25
08/09/22,107751335.0,90.0,88.8,90.0,88.8
09/09/22,111299754.0,89.0,88.8,89.3,88.55
12/09/22,60238613.5,88.8,88.4,90.4,88.4
13/09/22,108580923.0,88.7,87.85,89.3,87.5
14/09/22,90011987.5,87.4,87.0,87.4,86.5
15/09/22,22181047.0,87.0,88.05,88.7,87.0
16/09/22,19525188.0,88.5,88.0,88.5,87.5
19/09/22,110814484.5,88.0,85.9,88.5,84.4
20/09/22,26174709.5,86.2,87.0,87.25,86.2
21/09/22,51664297.0,87.0,85.55,87.0,85.3
22/09/22,80544916.5,85.2,84.0,85.2,83.55
22/09/22,80544916.5,85.2,84.0,85.2,83.55
23/09/22,104066378.0,84.0,86.0,86.95,83.55
27/09/22,167220403.0,84.5,81.2,84.5,81.0
28/09/22,80819126.0,81.5,81.0,82.0,80.5
29/09/22,56947123.0,83.0,82.0,83.0,81.35
30/09/22,55339778.5,81.5,81.0,81.5,78.1
03/10/22,19737432.0,81.0,80.15,81.1,79.0
04/10/22,19871039.5,80.7,82.0,82.2,80.7
05/10/22,101312694.5,83.0,84.0,84.0,82.1
06/10/22,33408741.5,84.0,83.9,84.1,83.0
07/10/22,37096337.5,83.65,81.0,83.65,81.0
10/10/22,24166614.0,80.0,80.0,80.35,78.5
11/10/22,77112918.0,80.1,81.75,82.2,80.1
12/10/22,33503658.5,81.75,81.5,82.0,80.6
13/10/22,46105151.5,81.5,82.7,82.85,81.2
14/10/22,44074244.5,82.65,83.0,83.1,82.65
17/10/22,9769814.5,83.0,81.7,83.0,81.4
17/10/22,9769814.5,83.0,81.7,83.0,81.4
18/10/22,42565801.0,82.95,82.95,82.95,81.65
18/10/22,42565801.0,82.95,82.95,82.95,81.65
19/10/22,46267684.5,83.1,83.5,83.6,82.2
19/10/22,46267684.5,83.1,83.5,83.6,82.2
20/10/22,140290700.5,83.45,79.9,83.8,79.9
21/10/22,70550567.5,81.0,82.0,82.35,80.8
25/10/22,5810.0,83.0,83.0,83.0,83.0
25/10/22,5810.0,83.0,83.0,83.0,83.0
25/10/22,5810.0,83.0,83.0,83.0,83.0
26/10/22,16280139.0,83.35,82.9,83.35,82.7
26/10/22,16280139.0,83.35,82.9,83.35,82.7
27/10/22,153610247.5,82.75,86.5,86.5,82.05
28/10/22,55522081.5,86.5,86.4,88.0,85.0
28/10/22,55522081.5,86.5,86.4,88.0,85.0
02/11/22,73076667.0,86.4,87.95,87.95,86.05
03/11/22,85395042.5,87.35,88.45,88.5,86.3
04/11/22,60583276.0,88.4,88.4,88.8,86.65
07/11/22,54424791.0,87.5,88.0,88.35,86.2
08/11/22,43371322.0,88.0,88.8,89.2,87.5
09/11/22,50911772.0,88.5,88.9,88.95,87.15
10/11/22,7883254.0,88.9,87.95,88.9,87.35
11/11/22,81306065.5,89.0,87.0,90.4,87.0
11/11/22,81306065.5,89.0,87.0,90.4,87.0
14/11/22,35194471.5,87.05,87.0,88.35,87.0
15/11/22,40436737.5,87.0,89.0,89.15,87.0
15/11/22,40436737.5,87.0,89.0,89.15,87.0
16/11/22,123958100.5,89.8,90.05,90.95,89.8
16/11/22,123958100.5,89.8,90.05,90.95,89.8
17/11/22,105239479.0,90.0,91.5,92.3,90.0
18/11/22,77238493.0,91.5,91.95,92.2,91.5
21/11/22,147794758.0,92.0,93.6,93.75,90.9
22/11/22,111984613.0,93.65,95.1,95.5,93.5
23/11/22,146441434.0,95.0,95.5,96.2,94.25
24/11/22,74417527.0,96.0,96.75,96.75,95.5
25/11/22,75448951.0,96.75,96.0,96.75,94.8
28/11/22,94893665.5,96.0,97.0,97.35,94.55
29/11/22,118172664.5,95.5,95.9,96.85,93.6
01/12/22,91174928.5,96.0,93.6,97.1,93.6
02/12/22,29357422.0,93.6,92.0,94.5,91.9
05/12/22,42109588.5,92.0,92.0,94.0,92.0
06/12/22,30473546.0,92.0,90.9,93.05,90.9
07/12/22,56120589.5,91.2,90.0,91.8,89.5
07/12/22,56120589.5,91.2,90.0,91.8,89.5
09/12/22,21441068.0,91.0,89.4,91.7,89.4
09/12/22,21441068.0,91.0,89.4,91.7,89.4
12/12/22,45823498.5,89.9,89.9,90.95,88.5
13/12/22,117351758.5,90.95,88.05,90.95,88.05
14/12/22,35230222.5,89.3,88.15,89.9,88.15
15/12/22,13866614.5,89.55,88.0,89.55,88.0
16/12/22,29169041.0,88.5,87.0,89.0,87.0
19/12/22,21663174.5,88.8,87.0,88.8,85.25
20/12/22,14008104.5,88.8,86.8,88.8,86.5
21/12/22,14298911.5,88.7,89.9,90.0,87.9
22/12/22,12922643.5,89.75,88.6,90.6,88.2
23/12/22,5766907.0,89.0,87.8,89.15,87.8
27/12/22,12035235.0,89.5,88.1,89.5,87.0
28/12/22,18721135.0,88.1,88.5,88.5,86.9
29/12/22,19705094.0,88.6,87.0,88.6,87.0
29/12/22,19705094.0,88.6,87.0,88.6,87.0
03/01/23,26822163.0,87.05,88.7,88.7,86.95
03/01/23,26822163.0,87.05,88.7,88.7,86.95
04/01/23,100086434.5,88.7,90.0,91.0,88.5
05/01/23,69580978.5,90.5,93.0,93.0,90.5
06/01/23,50323044.5,93.0,91.85,93.05,91.1
09/01/23,70367628.5,91.85,93.3,94.0,91.85
10/01/23,17741043.5,93.0,92.85,93.9,92.45
11/01/23,22288368.0,92.95,91.1,93.45,90.6
12/01/23,42313488.0,91.2,93.7,93.8,91.2
13/01/23,81011144.0,93.7,95.8,96.3,93.55
13/01/23,81011144.0,93.7,95.8,96.3,93.55
16/01/23,60088415.0,96.0,96.8,97.4,96.0
16/01/23,60088415.0,96.0,96.8,97.4,96.0
17/01/23,58798087.5,97.0,95.15,97.0,95.1
18/01/23,40706574.0,95.05,93.9,96.7,93.2
19/01/23,17514261.5,93.9,94.8,96.0,93.9
19/01/23,17514261.5,93.9,94.8,96.0,93.9
19/01/23,17514261.5,93.9,94.8,96.0,93.9
20/01/23,15746602.5,96.0,94.0,96.35,93.3
20/01/23,15746602.5,96.0,94.0,96.35,93.3
23/01/23,18693123.0,95.9,94.25,95.9,94.0
24/01/23,38099446.0,94.5,93.75,95.1,93.6
25/01/23,26742195.0,93.75,94.0,94.0,93.75
26/01/23,24198796.5,94.0,93.25,94.85,93.05
27/01/23,48653431.0,94.0,93.8,94.05,93.0
30/01/23,45169416.5,93.8,91.4,94.05,91.35
31/01/23,53240976.5,91.5,92.0,93.0,91.5
01/02/23,55414476.0,92.0,92.25,94.5,92.0
02/02/23,160360099.0,93.5,93.0,94.2,92.85
03/02/23,294421360.0,93.0,96.7,97.75,93.0
06/02/23,71549880.5,97.15,96.7,97.15,96.0
07/02/23,48861319.0,96.7,95.45,96.7,94.35
08/02/23,129313429.5,96.5,99.35,99.5,95.85
09/02/23,28509056.5,99.3,98.4,99.85,98.05
10/02/23,25972613.0,98.4,98.0,98.4,97.4
13/02/23,72067036.0,97.7,96.0,97.9,95.8
14/02/23,31153073.0,96.2,96.45,96.95,96.05
14/02/23,31153073.0,96.2,96.45,96.95,96.05
15/02/23,14026866.5,96.3,97.0,97.15,94.55
16/02/23,47725388.0,97.0,96.7,98.5,96.3
17/02/23,108496516.5,96.7,96.0,96.7,94.9
20/02/23,30077914.5,96.0,96.4,97.0,96.0
21/02/23,16631526.5,96.5,97.0,97.45,95.4
21/02/23,16631526.5,96.5,97.0,97.45,95.4
22/02/23,15102950.5,96.0,96.15,96.2,95.5
23/02/23,44768274.5,96.15,96.05,96.9,95.8
27/02/23,65250652.5,96.2,96.0,96.95,94.7
28/02/23,187953569.0,96.0,102.8,102.8,95.4
01/03/23,107866455.0,99.0,99.0,99.8,97.0
01/03/23,107866455.0,99.0,99.0,99.8,97.0
02/03/23,19723485.0,98.8,98.0,99.0,97.3
03/03/23,215741976.5,98.05,96.0,98.85,96.0
03/03/23,215741976.5,98.05,96.0,98.85,96.0
06/03/23,14149471.5,97.0,97.0,97.85,96.15
06/03/23,14149471.5,97.0,97.0,97.85,96.15
07/03/23,55812627.0,97.85,97.0,99.5,97.0
08/03/23,107308753.5,97.0,98.75,99.25,96.45
09/03/23,131089614.5,98.75,101.0,101.4,98.75
09/03/23,131089614.5,98.75,101.0,101.4,98.75
10/03/23,122538335.0,99.8,99.0,100.4,97.8
13/03/23,107389033.0,97.8,94.1,97.8,94.0
14/03/23,64302957.5,92.8,93.0,94.0,90.5
15/03/23,41538625.5,93.5,93.05,94.5,93.0
16/03/23,94112229.5,94.5,92.05,94.5,91.7
16/03/23,94112229.5,94.5,92.05,94.5,91.7
17/03/23,19586880.0,92.05,93.0,93.45,92.05
20/03/23,44763141.5,92.9,93.0,93.4,91.2
21/03/23,27503848.0,93.5,93.0,93.5,92.0
21/03/23,27503848.0,93.5,93.0,93.5,92.0
22/03/23,6301540.0,93.0,93.15,93.95,92.1
23/03/23,36830154.0,92.2,91.3,92.65,91.3
24/03/23,33380832.5,91.35,91.0,92.85,91.0
24/03/23,33380832.5,91.35,91.0,92.85,91.0
27/03/23,9772679.0,91.7,91.0,91.7,91.0
28/03/23,21668400.0,91.1,90.6,92.0,90.6
29/03/23,50531588.5,90.6,90.15,91.0,89.85
30/03/23,19764390.0,90.15,91.65,92.5,90.15
31/03/23,25044191.0,92.0,92.0,92.7,91.35
03/04/23,18093392.0,91.9,92.6,92.9,91.9
04/04/23,17790970.5,92.9,92.45,92.9,92.2
05/04/23,28876395.5,92.65,93.6,94.45,92.65
11/04/23,15152366.5,93.0,92.95,93.25,92.35
12/04/23,38480017.5,92.7,91.5,93.15,91.5
13/04/23,14664898.5,91.5,92.4,92.7,91.5
13/04/23,14664898.5,91.5,92.4,92.7,91.5
14/04/23,19026407.5,92.4,92.0,93.25,91.35
14/04/23,19026407.5,92.4,92.0,93.25,91.35
17/04/23,14580229.0,92.0,92.0,92.9,91.0
18/04/23,2999856.5,91.5,91.4,91.7,91.4
19/04/23,6710405.5,91.4,90.15,91.6,89.8
20/04/23,8503251.5,91.0,90.5,91.0,90.15
24/04/23,13127138.5,90.5,91.6,92.7,90.5
25/04/23,35483904.0,92.0,91.55,92.05,91.5
26/04/23,22785871.5,91.55,92.0,92.05,91.0
27/04/23,7018158.5,92.0,92.0,92.5,91.9
28/04/23,5438584.5,91.2,92.25,92.3,91.2
02/05/23,22156061.0,92.0,93.0,93.2,92.0
03/05/23,382391364.5,92.95,92.9,93.0,92.6
04/05/23,19347771.5,93.0,93.45,93.6,93.0
05/05/23,6890212.5,93.2,94.05,94.1,93.2
05/05/23,6890212.5,93.2,94.05,94.1,93.2
05/05/23,6890212.5,93.2,94.05,94.1,93.2
08/05/23,18776071.0,94.15,93.5,94.25,93.0
09/05/23,13356513.0,93.5,93.3,94.5,93.15
10/05/23,17382272.5,94.5,94.3,94.9,93.4
11/05/23,17116609.5,93.6,94.7,95.0,93.6
12/05/23,25647936.0,94.7,94.2,94.8,93.25
15/05/23,30118703.5,94.0,91.35,94.0,91.2
16/05/23,15065724.5,91.6,91.15,91.6,91.0
17/05/23,23687487.0,91.15,91.2,91.4,91.05
18/05/23,18740299.5,91.5,91.35,91.8,91.05
19/05/23,51858031.5,91.35,91.3,91.85,91.3
22/05/23,31142678.5,91.3,90.0,91.3,90.0
23/05/23,22725688.0,91.0,89.5,91.95,89.4
24/05/23,30621712.0,89.5,87.6,89.5,87.5
25/05/23,34183669.0,87.6,86.0,87.85,85.9
26/05/23,35448664.0,85.9,85.65,86.6,85.6
29/05/23,39349940.5,86.2,87.0,87.5,86.2
30/05/23,30808820.5,87.0,85.8,87.05,85.8
31/05/23,66757209.0,85.8,85.0,86.15,85.0
01/06/23,13210946.5,85.7,85.15,85.7,84.9
02/06/23,3220270.5,86.95,86.6,86.95,85.35
02/06/23,3220270.5,86.95,86.6,86.95,85.35
05/06/23,5703484.5,87.0,86.85,87.5,86.55
06/06/23,7075344.5,86.9,86.5,87.0,86.3
07/06/23,14460068.5,86.1,86.5,86.95,86.1
08/06/23,7011954.0,86.1,86.1,86.5,86.1
09/06/23,88044320.5,86.5,86.1,86.75,86.05
13/06/23,9494551.5,86.1,85.15,87.45,85.15
14/06/23,32006246.0,85.1,83.75,86.0,83.65
15/06/23,15083202.0,85.0,84.1,85.0,83.75
16/06/23,41921019.5,84.15,83.0,85.25,83.0
19/06/23,11782402.0,84.5,83.3,84.5,83.1
20/06/23,6781626.5,84.5,83.4,84.95,83.1
21/06/23,26462382.0,83.5,82.95,83.5,82.85
21/06/23,26462382.0,83.5,82.95,83.5,82.85
22/06/23,35100148.0,82.95,82.25,83.0,82.25
23/06/23,25860023.5,82.2,82.0,82.25,82.0
26/06/23,45913220.5,82.65,82.2,82.65,82.05
26/06/23,45913220.5,82.65,82.2,82.65,82.05
27/06/23,80328514.5,82.2,81.75,82.25,81.75
27/06/23,80328514.5,82.2,81.75,82.25,81.75
29/06/23,53191165.0,81.75,82.1,82.3,81.75
30/06/23,22678050.5,82.2,83.5,84.5,82.2
03/07/23,11022246.5,83.5,82.55,83.95,82.45
04/07/23,5465211.0,82.6,83.0,83.4,82.6
05/07/23,8810620.0,83.1,82.55,83.1,82.55
06/07/23,7510772.5,83.5,82.7,83.5,82.6
07/07/23,8180256.0,82.6,82.3,83.5,82.3
07/07/23,8180256.0,82.6,82.3,83.5,82.3
10/07/23,19582126.0,82.3,82.1,82.3,82.0
11/07/23,7757702.5,82.75,82.05,82.75,82.05
12/07/23,8009488.5,82.0,82.15,82.3,81.95
13/07/23,5318331.5,82.45,83.6,84.25,82.45
14/07/23,8373303.0,83.5,83.75,84.15,83.1
17/07/23,4968219.0,83.75,83.65,83.9,83.6
18/07/23,8807032.5,83.7,83.8,83.95,83.7
19/07/23,17636068.5,83.85,84.2,84.2,83.8
20/07/23,16339413.5,84.3,86.0,86.3,84.25
21/07/23,14553031.5,86.0,85.7,86.35,85.5
24/07/23,14267069.5,85.55,85.0,86.0,84.1
25/07/23,13467797.5,84.0,83.8,86.0,83.8
26/07/23,18201321.5,84.0,82.9,84.05,82.9
27/07/23,8126069.5,84.95,82.75,84.95,82.55
28/07/23,4025226.0,83.0,83.0,83.25,82.65
31/07/23,17577426.5,83.0,83.0,83.4,82.7
01/08/23,7803340.0,83.4,82.5,83.8,82.5
02/08/23,24817874.0,82.5,81.85,82.85,81.85
03/08/23,12598896.5,83.95,84.5,84.75,81.95
04/08/23,1111757.0,83.6,82.85,83.7,82.2
07/08/23,12923055.0,82.55,82.5,82.55,82.05
08/08/23,6157842.0,83.0,82.25,83.0,82.25
09/08/23,18288322.5,83.0,82.05,83.0,82.05
10/08/23,17695652.0,82.95,81.75,82.95,81.75
11/08/23,12026819.0,82.55,81.85,82.55,81.65
11/08/23,12026819.0,82.55,81.85,82.55,81.65
14/08/23,6384498.5,81.85,82.0,82.35,81.75
15/08/23,22363199.0,82.0,81.25,82.0,81.25
16/08/23,5626351.5,81.25,81.2,81.7,81.1
17/08/23,13579468.0,81.2,80.8,81.2,80.65
18/08/23,33292934.0,80.6,79.5,80.8,79.45
22/08/23,10854962.5,79.8,79.7,81.2,79.5
23/08/23,4698036.5,79.85,79.25,79.85,79.0
24/08/23,2164995.0,79.45,80.0,80.3,79.3
25/08/23,6028900.5,79.8,79.65,80.55,79.65
29/08/23,15090318.0,79.65,80.0,80.3,79.0
30/08/23,6147384.5,80.0,80.15,80.8,79.55
31/08/23,13635486.5,80.45,80.5,80.9,79.5
01/09/23,5724282.5,79.5,79.4,80.0,79.35
04/09/23,4861034.0,79.5,80.0,80.8,79.5
05/09/23,1582293.5,80.3,80.0,80.3,79.55
06/09/23,10177316.0,80.0,79.45,80.2,79.0
06/09/23,10177316.0,80.0,79.45,80.2,79.0
07/09/23,2395057.5,79.9,79.5,79.9,79.2
07/09/23,2395057.5,79.9,79.5,79.9,79.2
08/09/23,14600554.5,79.3,78.95,79.3,78.85
11/09/23,10501938.5,79.05,78.8,79.05,78.65
12/09/23,18724118.0,78.9,78.55,79.0,78.45
13/09/23,19361794.5,78.75,78.2,78.75,78.2
14/09/23,6536742.0,78.2,78.15,78.65,78.15
15/09/23,15479541.5,78.2,78.1,78.65,78.1
18/09/23,26856724.0,78.1,76.85,78.1,76.8
19/09/23,19443476.5,77.5,76.55,77.5,76.55
20/09/23,27191657.5,76.55,75.2,76.6,75.15
21/09/23,13999542.0,75.2,74.7,76.0,74.6
22/09/23,15970563.0,74.7,74.7,75.4,74.6
25/09/23,22959283.0,75.0,75.5,75.5,74.75
26/09/23,58527579.0,75.5,77.5,78.9,75.5
27/09/23,42323326.5,77.55,78.25,78.5,77.0
28/09/23,45898833.0,78.3,79.6,80.15,78.3
29/09/23,12236402.5,79.6,79.95,81.0,79.0
02/10/23,4605855.0,80.5,81.0,81.0,79.5
02/10/23,4605855.0,80.5,81.0,81.0,79.5
03/10/23,2096416.0,81.0,79.9,81.0,79.65
04/10/23,5208459.5,79.9,78.55,79.9,78.5
05/10/23,4147418.5,78.6,77.8,78.7,77.8
06/10/23,15929438.0,77.8,77.0,77.8,77.0
09/10/23,7168893.0,76.05,76.5,77.0,76.05
10/10/23,6829831.0,76.6,77.35,77.75,76.6
11/10/23,12395879.0,77.7,77.95,78.1,77.4
11/10/23,12395879.0,77.7,77.95,78.1,77.4
11/10/23,12395879.0,77.7,77.95,78.1,77.4
12/10/23,2535296.0,77.95,78.75,79.0,77.9
13/10/23,3268721.0,78.8,79.05,80.0,78.2
16/10/23,3398236.0,79.95,77.4,79.95,77.25
17/10/23,3526401.0,78.5,78.1,78.85,78.1
18/10/23,7715644.5,78.1,80.0,80.0,78.1
19/10/23,12128409.0,79.5,77.05,79.5,77.05
20/10/23,4259703.0,77.05,77.0,78.45,77.0
23/10/23,4846440.5,78.25,76.65,78.25,76.5
23/10/23,4846440.5,78.25,76.65,78.25,76.5
24/10/23,8023049.5,76.75,76.7,77.05,76.5
25/10/23,7562188.0,76.7,76.1,77.45,76.1
26/10/23,29668316.0,76.1,75.2,77.2,74.9
27/10/23,9650195.0,75.55,74.95,75.95,74.85
31/10/23,19017107.0,74.95,77.0,77.0,74.7
03/11/23,10898210.5,76.95,75.0,77.0,75.0
06/11/23,11613988.5,74.9,74.9,76.0,74.9
07/11/23,15787634.5,75.0,75.05,76.0,75.0
07/11/23,15787634.5,75.0,75.05,76.0,75.0
08/11/23,14609212.0,75.05,75.2,75.45,75.05
09/11/23,20608047.0,75.0,74.2,75.0,74.05
10/11/23,10793469.0,74.2,74.0,74.25,73.65
13/11/23,51727850.0,73.55,71.6,73.65,71.6
13/11/23,51727850.0,73.55,71.6,73.65,71.6
14/11/23,25710736.5,71.65,70.65,72.0,70.05
14/11/23,25710736.5,71.65,70.65,72.0,70.05
15/11/23,3446634.5,71.1,71.9,71.95,71.1
16/11/23,1308236.5,72.0,72.4,72.95,72.0
17/11/23,1713668.0,72.85,72.4,72.85,71.95
20/11/23,2838703.0,73.4,72.0,73.4,72.0
21/11/23,14747385.0,71.9,70.7,72.7,70.7
22/11/23,17746198.5,70.7,70.05,71.0,70.05
23/11/23,21643354.0,70.1,70.05,70.55,70.05
24/11/23,31903244.5,70.1,70.0,70.5,69.95
28/11/23,27146039.0,70.0,69.4,70.95,69.4
29/11/23,13212344.5,70.0,69.4,70.3,69.35
30/11/23,28112251.5,69.0,68.3,69.35,67.95
01/12/23,35530883.0,70.0,68.05,70.0,68.05
04/12/23,17226756.5,68.05,69.0,69.15,68.05
05/12/23,3698677.0,69.0,69.0,69.55,68.75
06/12/23,10643726.0,69.5,70.3,70.7,69.5
07/12/23,6013354.5,70.6,69.85,70.6,69.8
