Date,Value,Open,Close,High,Low
19/04/24,50045242.0,18.66,18.98,19.0,18.62
19/04/24,50045242.0,18.66,18.98,19.0,18.62
22/04/24,51521552.0,18.98,19.22,19.22,18.68
23/04/24,17065106.0,19.22,19.04,19.3,18.96
24/04/24,2839150.0,19.06,19.04,19.06,18.94
25/04/24,3275380.0,19.04,19.1,19.1,18.98
26/04/24,6719292.0,19.08,19.08,19.08,18.96
26/04/24,6719292.0,19.08,19.08,19.08,18.96
29/04/24,6150228.0,19.08,19.06,19.14,19.04
30/04/24,1234556.0,19.02,19.06,19.12,19.02
02/05/24,30876334.0,19.04,18.98,19.08,18.96
02/05/24,30876334.0,19.04,18.98,19.08,18.96
03/05/24,32648620.0,19.0,18.88,19.0,18.84
06/05/24,4320786.0,18.88,18.82,18.98,18.8
07/05/24,34023004.0,18.84,18.66,18.86,18.62
08/05/24,32702954.0,18.72,18.42,18.72,18.38
08/05/24,32702954.0,18.72,18.42,18.72,18.38
09/05/24,34172464.0,18.48,18.38,18.48,18.32
10/05/24,34845390.0,18.38,18.4,18.4,18.34
13/05/24,63944278.0,18.38,18.38,18.52,18.36
14/05/24,24398432.0,18.5,18.32,18.5,18.3
15/05/24,40701764.0,18.32,18.26,18.44,18.22
16/05/24,33621820.0,18.2,18.28,18.3,18.12
17/05/24,95229318.0,18.32,18.34,18.36,18.14
17/05/24,95229318.0,18.32,18.34,18.36,18.14
20/05/24,3013388.0,18.34,18.2,18.34,18.12
21/05/24,1749560.0,18.2,18.18,18.3,18.1
22/05/24,42462600.0,18.18,18.1,18.2,18.04
23/05/24,31228656.0,18.08,18.2,18.22,18.06
24/05/24,4663142.0,18.36,18.64,18.64,18.16
27/05/24,6445244.0,18.64,18.74,18.88,18.44
28/05/24,4208778.0,18.74,18.8,18.9,18.6
29/05/24,9262110.0,19.0,18.68,19.0,18.68
30/05/24,8259834.0,18.8,18.7,18.8,18.56
31/05/24,27472862.0,18.6,18.74,18.9,18.6
03/06/24,30957864.0,18.74,18.78,18.92,18.66
03/06/24,30957864.0,18.74,18.78,18.92,18.66
04/06/24,56788560.0,18.92,18.74,18.92,18.7
05/06/24,66813320.0,19.0,18.9,19.0,18.76
06/06/24,31255076.0,18.9,18.9,19.04,18.82
07/06/24,57907512.0,18.9,18.86,18.96,18.8
10/06/24,32170930.0,18.86,18.84,18.98,18.78
11/06/24,11691610.0,18.86,18.76,18.9,18.66
13/06/24,47427482.0,18.88,18.72,18.88,18.7
14/06/24,41105932.0,18.9,18.78,18.94,18.74
18/06/24,37547286.0,18.8,18.8,18.92,18.72
19/06/24,35151116.0,18.8,18.72,18.88,18.68
20/06/24,88227996.0,18.72,18.72,18.94,18.7
21/06/24,14227504.0,18.72,18.9,18.94,18.62
24/06/24,48579552.0,18.9,18.54,18.9,18.52
25/06/24,2099250.0,18.7,18.66,18.7,18.48
26/06/24,44039626.0,18.54,18.58,18.7,18.4
27/06/24,687730.0,18.6,18.62,18.78,18.6
28/06/24,2405454.0,18.62,18.6,18.7,18.58
01/07/24,641172.0,18.6,18.58,18.64,18.56
02/07/24,2096640.0,18.58,18.56,18.62,18.48
03/07/24,683550.0,18.48,18.46,18.58,18.44
04/07/24,40343796.0,18.56,18.5,18.62,18.44
05/07/24,30057074.0,18.42,18.44,18.58,18.42
08/07/24,47286856.0,18.42,18.46,18.56,18.36
09/07/24,30887908.0,18.38,18.42,18.46,18.34
10/07/24,34660172.0,18.42,18.34,18.42,18.32
11/07/24,62178768.0,18.34,18.42,18.42,18.3
12/07/24,34756754.0,18.38,18.6,18.72,18.38
15/07/24,5627972.0,18.5,18.62,18.74,18.5
16/07/24,37792790.0,18.7,18.64,18.76,18.6
17/07/24,3082506.0,18.62,18.6,18.74,18.58
18/07/24,32547640.0,18.72,18.6,18.72,18.56
19/07/24,32997274.0,18.6,18.62,18.62,18.54
22/07/24,32599842.0,18.68,18.58,18.68,18.56
23/07/24,30729088.0,18.66,18.6,18.66,18.54
25/07/24,276132.0,18.66,18.58,18.68,18.56
26/07/24,5622800.0,18.66,18.62,18.66,18.54
29/07/24,131806.0,18.52,18.54,18.62,18.52
29/07/24,131806.0,18.52,18.54,18.62,18.52
30/07/24,5556142.0,18.6,18.6,18.6,18.5
31/07/24,3722424.0,18.58,18.58,18.58,18.46
01/08/24,2529768.0,18.5,18.56,18.6,18.5
02/08/24,30019820.0,18.52,18.62,18.62,18.5
05/08/24,30224966.0,18.56,18.6,18.8,18.56
06/08/24,33033666.0,18.66,18.58,18.66,18.54
07/08/24,35923478.0,18.58,18.7,18.7,18.54
08/08/24,31106000.0,18.6,18.7,18.72,18.58
09/08/24,6796572.0,18.56,18.7,18.7,18.56
12/08/24,30733504.0,18.7,18.7,18.88,18.66
13/08/24,26706020.0,18.8,18.72,18.9,18.68
14/08/24,32179148.0,18.8,18.76,18.8,18.64
15/08/24,35858538.0,18.8,18.8,18.86,18.68
16/08/24,34820378.0,18.86,18.9,19.0,18.72
19/08/24,36840828.0,18.7,18.88,18.9,18.7
20/08/24,44179548.0,18.82,18.8,18.92,18.72
21/08/24,19450284.0,18.8,18.72,18.86,18.7
22/08/24,17853868.0,18.86,18.72,18.86,18.72
27/08/24,18734640.0,18.8,18.72,18.8,18.7
28/08/24,9185012.0,18.72,18.78,18.82,18.72
29/08/24,13781704.0,18.8,18.74,18.8,18.7
30/08/24,9885388.0,18.72,18.78,18.86,18.72
02/09/24,113690184.0,18.82,18.8,18.82,18.7
03/09/24,109930242.0,18.82,18.8,18.84,18.74
04/09/24,74598032.0,18.76,18.82,18.88,18.76
05/09/24,31631242.0,18.78,18.9,18.9,18.78
06/09/24,97966974.0,18.84,18.8,18.84,18.58
09/09/24,73714516.0,18.9,18.76,18.9,18.7
10/09/24,72094944.0,18.7,18.72,18.86,18.68
11/09/24,32829358.0,18.82,18.8,18.84,18.66
12/09/24,65473060.0,18.76,18.74,18.76,18.68
13/09/24,49677202.0,18.78,18.76,18.78,18.72
16/09/24,68813352.0,18.76,18.76,18.82,18.74
17/09/24,48117254.0,18.76,18.76,18.8,18.72
18/09/24,12503668.0,18.7,18.74,18.8,18.7
19/09/24,20939690.0,18.72,18.76,18.84,18.72
20/09/24,21750310.0,18.7,18.72,18.78,18.7
23/09/24,15999578.0,18.8,18.78,18.8,18.74
24/09/24,8336804.0,18.82,18.76,18.84,18.76
25/09/24,4269302.0,18.8,18.74,18.82,18.74
26/09/24,42259600.0,18.74,18.76,18.8,18.72
27/09/24,3390850.0,18.78,18.82,18.84,18.76
30/09/24,2624172.0,18.74,18.76,18.82,18.74
01/10/24,50382476.0,18.76,18.76,18.8,18.72
02/10/24,35819616.0,18.72,18.74,18.78,18.7
03/10/24,38123812.0,18.74,18.74,18.76,18.68
04/10/24,31184806.0,18.78,18.76,18.78,18.72
07/10/24,34926520.0,18.76,18.7,18.76,18.68
08/10/24,8118452.0,18.78,18.74,18.78,18.72
09/10/24,3382944.0,18.74,18.76,18.84,18.74
10/10/24,31203518.0,18.76,18.78,18.86,18.76
11/10/24,1827618.0,18.84,18.8,18.84,18.74
14/10/24,30792010.0,18.82,18.74,18.82,18.72
15/10/24,1264026.0,18.7,18.76,18.8,18.7
16/10/24,1860216.0,18.78,18.74,18.82,18.72
17/10/24,32038854.0,18.7,18.74,18.8,18.7
18/10/24,30727724.0,18.78,18.72,18.78,18.68
21/10/24,1327840.0,18.7,18.7,18.76,18.66
22/10/24,657902.0,18.76,18.72,18.78,18.7
23/10/24,1166766.0,18.76,18.76,18.76,18.68
24/10/24,30574584.0,18.78,18.74,18.78,18.72
25/10/24,31470190.0,18.76,18.72,18.76,18.68
28/10/24,34392204.0,18.72,18.7,18.74,18.66
29/10/24,2496886.0,18.64,18.68,18.72,18.62
30/10/24,3131334.0,18.6,18.68,18.7,18.56
31/10/24,3296956.0,18.68,18.64,18.68,18.5
04/11/24,30411628.0,18.5,18.56,18.64,18.48
05/11/24,30065508.0,18.6,18.48,18.6,18.4
06/11/24,29730740.0,18.48,18.4,18.48,18.38
07/11/24,29657184.0,18.4,18.34,18.4,18.2
08/11/24,1834444.0,18.1,18.2,18.34,18.1
11/11/24,1824676.0,18.2,18.14,18.2,18.02
12/11/24,2933820.0,18.14,18.18,18.18,17.96
13/11/24,29625820.0,18.2,18.1,18.2,18.02
14/11/24,1717346.0,18.1,18.18,18.18,18.0
15/11/24,30391028.0,18.02,18.16,18.2,18.02
18/11/24,31770684.0,18.16,18.14,18.16,18.0
18/11/24,31770684.0,18.16,18.14,18.16,18.0
19/11/24,30104118.0,18.14,18.2,18.2,18.02
20/11/24,30557620.0,18.2,18.2,18.22,18.04
21/11/24,1621030.0,18.06,18.16,18.2,18.02
22/11/24,29249714.0,18.0,18.1,18.16,18.0
25/11/24,30280546.0,18.0,18.0,18.12,17.92
26/11/24,1047030.0,18.1,17.94,18.1,17.9
27/11/24,1547954.0,17.94,17.94,18.04,17.86
28/11/24,5831058.0,18.0,18.02,18.02,17.86
29/11/24,8039820.0,18.02,18.0,18.04,17.9
02/12/24,2222154.0,18.0,18.08,18.08,17.88
03/12/24,29634430.0,18.0,17.98,18.1,17.92
04/12/24,29813340.0,18.0,18.04,18.04,17.9
05/12/24,31579402.0,18.06,18.04,18.06,17.94
06/12/24,29718928.0,17.92,18.04,18.04,17.9
09/12/24,29277108.0,18.02,18.04,18.06,17.94
10/12/24,29034632.0,18.02,18.0,18.02,17.92
11/12/24,29638794.0,18.0,18.0,18.04,17.96
12/12/24,2281410.0,18.0,18.0,18.0,17.94
13/12/24,1672308.0,18.0,18.04,18.04,17.9
16/12/24,30233800.0,18.04,18.02,18.04,17.88
17/12/24,29556594.0,17.92,18.02,18.02,17.82
18/12/24,1174918.0,17.84,17.98,17.98,17.84
19/12/24,4245078.0,17.84,18.0,18.0,17.7
20/12/24,3720168.0,18.0,17.98,18.02,17.82
23/12/24,85962.0,18.0,17.92,18.0,17.8
26/12/24,1559102.0,18.0,18.0,18.0,17.84
27/12/24,7257360.0,18.06,18.06,18.06,17.84
02/01/25,31546010.0,18.08,18.08,18.08,17.88
03/01/25,1493278.0,18.08,18.08,18.1,17.88
06/01/25,992404.0,18.08,18.06,18.08,17.86
07/01/25,28895336.0,18.06,17.86,18.06,17.86
08/01/25,29825788.0,17.86,17.86,18.0,17.82
09/01/25,32166458.0,17.86,18.02,18.02,17.8
10/01/25,1721914.0,18.02,17.9,18.04,17.88
13/01/25,29115344.0,17.86,17.98,18.0,17.86
14/01/25,29692238.0,17.88,17.98,17.98,17.84
15/01/25,28847920.0,17.88,18.02,18.02,17.86
16/01/25,30677000.0,18.02,18.08,18.08,17.9
17/01/25,1702362.0,17.92,18.04,18.1,17.92
20/01/25,28856238.0,17.9,18.04,18.04,17.68
21/01/25,719082.0,18.04,18.08,18.08,17.7
22/01/25,29001048.0,18.08,17.82,18.1,17.8
23/01/25,29389138.0,18.0,18.08,18.08,17.78
24/01/25,12014910.0,18.08,18.14,18.14,17.84
27/01/25,18114136.0,18.14,18.1,18.2,17.9
28/01/25,5830056.0,17.98,17.86,18.12,17.86
30/01/25,5468516.0,17.88,18.06,18.06,17.56
31/01/25,108965492.0,17.64,16.04,17.66,16.04
03/02/25,58086392.0,16.2,14.94,16.8,14.94
04/02/25,23941830.0,15.0,14.44,15.68,14.44
05/02/25,24984980.0,14.6,14.74,15.48,14.34
06/02/25,24460170.0,15.08,15.1,15.46,15.0
07/02/25,23670662.0,15.4,14.32,15.4,14.32
10/02/25,23500966.0,15.06,13.62,15.06,13.62
11/02/25,28190062.0,13.9,12.66,14.42,12.66
12/02/25,20025250.0,12.98,12.1,13.08,12.1
13/02/25,21689218.0,12.16,12.5,13.08,12.16
14/02/25,25618168.0,12.5,12.18,13.1,12.18
17/02/25,20738200.0,12.2,12.7,12.7,12.2
18/02/25,22223904.0,12.42,12.32,12.74,12.32
19/02/25,21623592.0,12.7,12.46,12.7,12.32
20/02/25,2687944.0,12.72,12.38,12.72,12.38
21/02/25,15876910.0,12.68,12.22,12.74,12.22
24/02/25,50654458.0,12.38,12.36,12.38,11.26
25/02/25,2825930.0,12.34,12.36,12.42,11.86
26/02/25,65078808.0,12.42,12.14,12.48,11.64
27/02/25,32048410.0,12.0,12.16,12.5,11.9
28/02/25,36002052.0,12.26,12.3,12.38,11.86
03/03/25,619921344.0,12.4,12.16,12.4,12.16
04/03/25,706302.0,12.36,12.18,12.36,12.12
05/03/25,2964460.0,12.32,12.22,12.36,12.16
06/03/25,23350636.0,12.36,12.2,12.4,12.18
07/03/25,21036142.0,12.3,12.22,12.32,12.16
10/03/25,20175514.0,12.28,12.22,12.3,12.14
11/03/25,19896562.0,12.22,12.0,12.28,11.9
12/03/25,22357066.0,11.88,12.2,12.2,11.8
13/03/25,24253582.0,12.3,11.9,12.3,11.84
14/03/25,23201514.0,11.84,11.92,11.94,11.66
17/03/25,3501430.0,12.0,11.92,12.14,11.88
18/03/25,19507254.0,11.92,11.9,11.94,11.8
19/03/25,610194688.0,11.98,11.92,11.98,11.82
20/03/25,3134840.0,12.1,12.16,12.16,11.92
21/03/25,13921912.0,12.16,12.0,12.18,11.94
24/03/25,749995596.0,12.0,12.44,12.44,11.96
24/03/25,749995596.0,12.0,12.44,12.44,11.96
25/03/25,4226174.0,12.44,12.56,12.6,12.1
26/03/25,6383032.0,12.56,12.66,12.72,12.32
27/03/25,23016824.0,12.6,12.7,12.78,12.4
28/03/25,4672130.0,12.76,12.9,13.12,12.5
31/03/25,14485616.0,13.14,13.08,13.14,12.6
02/04/25,25688328.0,13.0,13.16,13.2,12.76
03/04/25,21044214.0,12.82,13.06,13.18,12.8
04/04/25,22755482.0,12.84,12.9,13.04,12.76
07/04/25,25950334.0,12.88,12.76,12.88,12.4
08/04/25,24249306.0,12.8,12.82,12.82,12.36
10/04/25,2852292.0,12.82,12.8,12.88,12.6
11/04/25,3295354.0,12.72,12.68,12.78,12.56
14/04/25,2779662.0,12.68,12.62,12.68,12.52
15/04/25,2358648.0,12.6,12.56,12.6,12.42
16/04/25,8207796.0,12.4,12.52,12.56,12.4
21/04/25,21157564.0,12.5,12.46,12.5,12.24
22/04/25,20238458.0,12.48,12.28,12.48,12.22
23/04/25,21889118.0,12.22,12.44,12.44,12.22
24/04/25,20125148.0,12.44,12.4,12.46,12.28
25/04/25,21029114.0,12.4,12.42,12.5,12.4
28/04/25,66143576.0,12.42,13.0,13.04,12.42
29/04/25,5101248.0,13.0,13.0,13.16,12.9
30/04/25,1989962.0,13.1,13.06,13.1,12.86
02/05/25,21852644.0,13.06,13.0,13.16,12.88
05/05/25,23927178.0,13.0,13.02,13.18,12.92
06/05/25,27839552.0,12.96,13.06,13.2,12.96
07/05/25,25753976.0,13.06,13.08,13.1,12.94
08/05/25,11589670.0,13.0,13.18,13.18,12.98
09/05/25,22844284.0,13.18,13.04,13.3,13.02
13/05/25,2448296.0,13.0,13.1,13.28,13.0
14/05/25,21335048.0,13.1,13.2,13.3,13.06
15/05/25,26469872.0,13.22,13.26,13.54,13.2
16/05/25,5817796.0,13.5,13.52,13.64,13.3
19/05/25,335693078.0,13.48,13.46,13.52,13.3
20/05/25,335057694.0,13.46,13.4,13.56,13.32
21/05/25,335041120.0,13.52,13.66,13.66,13.3
22/05/25,335633312.0,13.66,13.8,13.8,13.34
23/05/25,340715400.0,13.82,13.8,13.98,13.48
26/05/25,5398892.0,13.8,13.88,14.1,13.8
27/05/25,2752768.0,13.88,13.8,14.04,13.76
28/05/25,3839142.0,13.8,13.82,14.04,13.72
29/05/25,1629098.0,13.9,13.76,13.9,13.72
30/05/25,6707858.0,14.0,13.9,14.0,13.8
