Date,Value,Open,Close,High,Low
30/03/22,34674248.0,20.0,20.2,20.25,19.98
31/03/22,15153400.0,20.25,20.15,20.9,20.0
01/04/22,6875930.0,20.15,20.8,20.85,20.15
04/04/22,10393985.0,20.8,20.7,20.85,20.25
05/04/22,5910370.0,20.8,20.8,21.0,20.75
06/04/22,10375375.0,20.8,20.05,20.8,20.0
07/04/22,23917945.0,20.1,19.32,20.4,19.32
08/04/22,8208036.0,19.32,19.7,19.88,19.32
11/04/22,6565034.0,19.72,19.9,19.98,19.66
11/04/22,6565034.0,19.72,19.9,19.98,19.66
12/04/22,10074774.0,19.98,19.52,19.98,19.5
12/04/22,10074774.0,19.98,19.52,19.98,19.5
13/04/22,24664662.0,19.5,19.5,19.9,19.42
18/04/22,4741128.0,19.5,19.58,19.7,19.5
18/04/22,4741128.0,19.5,19.58,19.7,19.5
19/04/22,15860276.0,19.58,19.2,19.58,19.12
20/04/22,14353184.0,19.2,19.5,19.52,19.2
21/04/22,122166298.0,19.5,19.66,19.7,19.5
22/04/22,5851880.0,19.52,19.2,19.52,19.16
25/04/22,10978310.0,19.2,19.2,19.48,19.16
26/04/22,39228376.0,19.2,19.1,19.28,18.9
26/04/22,39228376.0,19.2,19.1,19.28,18.9
27/04/22,7873116.0,19.4,19.26,19.46,19.0
28/04/22,32288254.0,19.0,19.2,19.6,18.94
28/04/22,32288254.0,19.0,19.2,19.6,18.94
29/04/22,51112558.0,19.0,18.4,19.1,18.22
02/05/22,33595026.0,18.5,18.1,18.5,17.8
04/05/22,15327792.0,18.1,17.56,18.1,17.54
05/05/22,9564556.0,17.8,17.66,17.82,17.64
05/05/22,9564556.0,17.8,17.66,17.82,17.64
06/05/22,61141656.0,17.66,17.5,17.9,17.5
06/05/22,61141656.0,17.66,17.5,17.9,17.5
10/05/22,34636902.0,17.4,17.0,17.4,16.8
11/05/22,42077220.0,17.0,17.3,17.36,16.98
11/05/22,42077220.0,17.0,17.3,17.36,16.98
12/05/22,42431018.0,17.4,17.7,17.98,17.4
12/05/22,42431018.0,17.4,17.7,17.98,17.4
13/05/22,34553170.0,17.7,17.6,17.74,17.0
16/05/22,37293124.0,17.8,17.6,18.0,17.1
17/05/22,14301310.0,17.54,17.6,17.6,17.1
18/05/22,20984522.0,17.86,17.64,17.86,17.5
19/05/22,38786782.0,17.64,16.74,17.64,16.5
20/05/22,19793578.0,16.9,17.4,17.52,16.9
23/05/22,13053778.0,17.56,17.4,17.56,17.36
24/05/22,3510644.0,17.4,17.5,17.6,17.38
25/05/22,9236996.0,17.5,18.4,18.58,17.5
26/05/22,7050896.0,18.5,18.68,18.72,18.28
26/05/22,7050896.0,18.5,18.68,18.72,18.28
27/05/22,8338512.0,18.76,18.7,18.88,18.7
27/05/22,8338512.0,18.76,18.7,18.88,18.7
30/05/22,18498444.0,18.8,18.52,19.3,18.52
31/05/22,16786014.0,18.52,18.3,19.0,18.3
31/05/22,16786014.0,18.52,18.3,19.0,18.3
01/06/22,3814874.0,18.3,17.98,18.8,17.92
01/06/22,3814874.0,18.3,17.98,18.8,17.92
02/06/22,18231844.0,18.0,17.22,18.0,17.2
03/06/22,12235684.0,17.3,17.4,17.8,17.2
06/06/22,3094384.0,17.4,17.6,17.8,17.4
06/06/22,3094384.0,17.4,17.6,17.8,17.4
06/06/22,3094384.0,17.4,17.6,17.8,17.4
07/06/22,7282380.0,17.5,18.2,18.2,17.5
08/06/22,3544408.0,18.24,18.4,18.4,17.84
08/06/22,3544408.0,18.24,18.4,18.4,17.84
09/06/22,6600214.0,18.46,17.84,18.46,17.84
10/06/22,3787146.0,17.6,17.6,17.98,17.52
13/06/22,4593256.0,17.6,17.38,17.68,17.38
14/06/22,3496758.0,17.66,17.38,17.66,17.14
14/06/22,3496758.0,17.66,17.38,17.66,17.14
15/06/22,15070426.0,17.38,16.74,17.38,16.72
16/06/22,3146802.0,17.0,16.78,17.0,16.62
17/06/22,6126832.0,16.8,16.46,16.8,16.2
20/06/22,202726.0,16.8,16.66,16.8,16.4
21/06/22,3288878.0,16.66,16.4,16.9,16.32
22/06/22,7973748.0,16.4,16.5,16.54,16.4
23/06/22,3290212.0,16.5,16.5,16.6,16.4
24/06/22,2576446.0,16.44,16.7,16.7,16.42
27/06/22,935294.0,16.72,16.98,16.98,16.7
28/06/22,3203818.0,16.98,17.18,17.18,16.82
29/06/22,20718460.0,17.12,16.5,17.12,16.5
30/06/22,16045560.0,16.5,16.72,16.72,16.48
01/07/22,1577688.0,16.72,16.6,16.72,16.48
04/07/22,851128.0,16.7,16.6,16.7,16.5
05/07/22,1608372.0,16.6,16.78,16.78,16.6
06/07/22,49231330.0,16.8,17.18,17.18,16.7
06/07/22,49231330.0,16.8,17.18,17.18,16.7
06/07/22,49231330.0,16.8,17.18,17.18,16.7
07/07/22,4515184.0,17.2,17.28,17.48,17.16
07/07/22,4515184.0,17.2,17.28,17.48,17.16
08/07/22,5247160.0,17.46,17.3,17.5,17.3
11/07/22,21035394.0,17.42,16.54,17.42,16.54
11/07/22,21035394.0,17.42,16.54,17.42,16.54
12/07/22,2702956.0,16.52,16.64,16.8,16.52
12/07/22,2702956.0,16.52,16.64,16.8,16.52
13/07/22,3825022.0,16.92,16.78,16.92,16.6
14/07/22,30063358.0,16.8,16.0,16.8,15.98
14/07/22,30063358.0,16.8,16.0,16.8,15.98
15/07/22,14483602.0,16.1,15.9,16.14,15.86
18/07/22,5371846.0,15.32,15.6,15.8,15.32
19/07/22,8757364.0,15.78,16.0,16.18,15.78
20/07/22,5010874.0,16.18,16.0,16.18,15.9
21/07/22,9729346.0,16.26,15.7,16.26,15.7
22/07/22,696120.0,15.98,15.98,16.0,15.96
25/07/22,1932552.0,16.0,15.8,16.0,15.74
26/07/22,24731454.0,15.94,15.68,16.0,15.68
27/07/22,10890928.0,15.66,15.36,15.66,15.3
28/07/22,16268978.0,15.66,15.6,15.7,15.38
29/07/22,18712882.0,15.6,15.32,15.6,15.22
01/08/22,4275950.0,15.3,15.34,15.6,15.22
02/08/22,20970884.0,15.26,14.96,15.3,14.9
02/08/22,20970884.0,15.26,14.96,15.3,14.9
03/08/22,21167014.0,15.1,14.56,15.1,14.5
04/08/22,17470500.0,14.9,14.5,14.9,14.32
04/08/22,17470500.0,14.9,14.5,14.9,14.32
05/08/22,9524486.0,14.84,14.8,14.88,14.6
08/08/22,17482130.0,14.8,15.04,15.1,14.76
09/08/22,3400834.0,15.12,15.1,15.12,15.0
10/08/22,27412082.0,15.1,14.92,15.1,14.8
11/08/22,84472950.0,15.0,15.1,15.24,14.86
12/08/22,64190168.0,15.24,16.62,16.62,15.24
15/08/22,30309992.0,16.5,16.44,16.5,15.88
16/08/22,18314542.0,16.44,16.56,16.8,16.24
17/08/22,25864866.0,16.76,16.58,17.24,16.4
17/08/22,25864866.0,16.76,16.58,17.24,16.4
18/08/22,24663162.0,16.42,16.5,16.64,16.0
19/08/22,20844800.0,16.5,16.1,16.86,16.1
22/08/22,19093864.0,16.3,15.66,16.3,15.64
23/08/22,15034210.0,15.62,15.64,15.66,15.3
24/08/22,3049642.0,15.72,16.0,16.1,15.62
25/08/22,6227930.0,16.1,15.9,16.28,15.84
25/08/22,6227930.0,16.1,15.9,16.28,15.84
26/08/22,6032244.0,15.92,15.96,16.04,15.9
26/08/22,6032244.0,15.92,15.96,16.04,15.9
30/08/22,10529286.0,15.78,15.78,15.88,15.36
31/08/22,17067782.0,15.74,15.5,15.74,15.4
01/09/22,27048610.0,15.5,15.04,15.5,15.04
02/09/22,3919890.0,15.16,15.46,15.48,15.16
02/09/22,3919890.0,15.16,15.46,15.48,15.16
02/09/22,3919890.0,15.16,15.46,15.48,15.16
05/09/22,3039274.0,15.46,15.7,15.8,15.46
05/09/22,3039274.0,15.46,15.7,15.8,15.46
06/09/22,6938824.0,15.88,15.96,16.04,15.74
07/09/22,3449470.0,15.98,15.72,15.98,15.72
08/09/22,3804594.0,15.7,15.7,15.8,15.62
09/09/22,12958874.0,15.6,15.32,15.7,15.3
12/09/22,25003040.0,15.32,15.4,15.66,15.32
13/09/22,43912376.0,15.4,15.4,15.66,15.4
14/09/22,23923730.0,15.38,15.4,15.42,15.22
15/09/22,9067118.0,15.4,15.4,15.66,15.4
16/09/22,18916828.0,15.6,15.58,15.62,15.18
19/09/22,8270920.0,15.5,15.2,15.5,15.14
20/09/22,5636104.0,15.2,15.2,15.34,15.18
21/09/22,12102658.0,15.2,15.0,15.2,14.98
22/09/22,8938736.0,14.96,14.8,14.96,14.68
22/09/22,8938736.0,14.96,14.8,14.96,14.68
23/09/22,2673608.0,14.9,14.86,14.98,14.8
27/09/22,23988164.0,14.86,14.36,14.86,14.36
28/09/22,21045750.0,14.38,13.8,14.38,13.8
29/09/22,8234682.0,13.8,14.1,14.1,13.8
30/09/22,18490162.0,14.1,13.64,14.1,13.36
03/10/22,15635046.0,13.5,13.84,13.94,13.5
04/10/22,9742678.0,13.98,13.9,14.18,13.8
05/10/22,27247852.0,14.18,13.9,14.18,13.82
06/10/22,3901380.0,13.9,13.8,14.28,13.8
07/10/22,4968888.0,13.78,13.5,13.82,13.48
10/10/22,19673996.0,13.46,13.0,13.46,13.0
11/10/22,15932326.0,13.36,13.68,13.9,13.2
12/10/22,8900844.0,13.68,13.64,13.7,13.54
13/10/22,3923628.0,13.8,14.14,14.22,13.8
14/10/22,1039868.0,14.24,14.34,14.4,14.24
17/10/22,14518852.0,14.1,14.6,14.6,14.1
17/10/22,14518852.0,14.1,14.6,14.6,14.1
18/10/22,27785196.0,14.6,14.9,15.0,14.6
18/10/22,27785196.0,14.6,14.9,15.0,14.6
19/10/22,16609962.0,14.88,15.2,15.32,14.6
19/10/22,16609962.0,14.88,15.2,15.32,14.6
20/10/22,30918104.0,15.12,15.3,15.52,15.1
21/10/22,16011122.0,15.3,15.5,15.66,15.28
26/10/22,14443220.0,15.58,15.54,15.58,15.5
26/10/22,14443220.0,15.58,15.54,15.58,15.5
27/10/22,44250116.0,15.5,16.38,16.38,15.5
28/10/22,10981504.0,16.36,16.34,16.42,16.22
28/10/22,10981504.0,16.36,16.34,16.42,16.22
02/11/22,31170906.0,16.34,16.26,16.36,16.26
03/11/22,27308986.0,16.16,15.6,16.16,15.6
04/11/22,10862442.0,15.86,15.78,15.86,15.42
07/11/22,23020548.0,15.6,16.36,16.38,15.6
08/11/22,5860762.0,16.3,16.1,16.3,16.0
09/11/22,55144706.0,16.1,16.28,16.28,15.8
10/11/22,39416370.0,16.26,16.5,16.62,16.26
11/11/22,13261524.0,16.62,16.52,16.62,16.0
11/11/22,13261524.0,16.62,16.52,16.62,16.0
14/11/22,15096238.0,16.4,16.5,16.54,16.22
15/11/22,49758866.0,16.4,17.48,17.48,16.4
15/11/22,49758866.0,16.4,17.48,17.48,16.4
16/11/22,15322778.0,17.3,17.66,17.66,17.12
16/11/22,15322778.0,17.3,17.66,17.66,17.12
17/11/22,19241264.0,17.7,17.46,17.7,17.32
18/11/22,39833154.0,17.6,18.2,18.2,17.48
21/11/22,155572914.0,18.32,19.0,19.1,18.32
22/11/22,29716422.0,19.1,19.0,19.1,18.88
23/11/22,81272634.0,19.1,20.0,20.0,19.1
24/11/22,116037353.0,20.0,21.3,21.6,19.8
25/11/22,24389436.0,21.3,20.4,21.3,19.9
28/11/22,6918876.0,20.15,19.88,20.2,19.64
29/11/22,48956017.0,19.82,21.6,21.6,19.56
01/12/22,10304400.0,20.75,20.3,20.9,20.3
02/12/22,5375845.0,20.35,19.9,20.4,19.56
05/12/22,30687860.0,19.9,20.3,20.4,19.82
06/12/22,7455936.0,20.15,19.46,20.15,19.46
07/12/22,6460974.0,19.5,19.44,19.8,19.42
07/12/22,6460974.0,19.5,19.44,19.8,19.42
09/12/22,17688042.0,19.44,19.1,19.46,18.52
09/12/22,17688042.0,19.44,19.1,19.46,18.52
12/12/22,1497642.0,19.1,19.2,19.4,19.0
13/12/22,6695702.0,19.0,18.82,19.1,18.82
14/12/22,6694010.0,18.8,18.24,19.0,18.24
15/12/22,3005204.0,18.28,18.6,18.9,18.26
16/12/22,3270832.0,18.5,18.52,18.86,18.5
19/12/22,6264478.0,18.5,18.3,18.5,18.02
20/12/22,4268746.0,18.3,18.84,18.84,18.3
21/12/22,8318962.0,18.84,19.3,19.46,18.84
22/12/22,14696210.0,19.38,19.0,19.38,18.92
23/12/22,6853596.0,19.04,18.92,19.1,18.88
27/12/22,5385034.0,18.94,19.0,19.26,18.6
28/12/22,24886690.0,19.0,18.5,19.2,18.0
29/12/22,38871316.0,18.5,19.1,19.1,18.2
29/12/22,38871316.0,18.5,19.1,19.1,18.2
03/01/23,18219386.0,19.1,19.9,20.0,18.76
03/01/23,18219386.0,19.1,19.9,20.0,18.76
04/01/23,40029863.0,20.0,20.1,20.3,19.68
05/01/23,39150146.0,20.1,20.1,20.6,19.72
06/01/23,29928121.0,20.1,20.0,20.8,19.94
09/01/23,26396422.0,20.0,20.15,20.7,19.9
10/01/23,8131045.0,20.7,20.05,20.7,20.05
11/01/23,20796071.0,20.0,19.86,20.25,19.5
12/01/23,10652880.0,19.8,20.1,20.3,19.8
13/01/23,9273875.0,20.35,20.4,20.5,20.0
13/01/23,9273875.0,20.35,20.4,20.5,20.0
16/01/23,54804050.0,20.35,20.35,21.2,20.35
16/01/23,54804050.0,20.35,20.35,21.2,20.35
17/01/23,23667795.0,20.35,20.05,20.35,20.0
18/01/23,22824714.0,20.0,20.0,20.1,19.72
19/01/23,10264165.0,20.1,20.0,20.15,19.98
19/01/23,10264165.0,20.1,20.0,20.15,19.98
19/01/23,10264165.0,20.1,20.0,20.15,19.98
20/01/23,15039390.0,20.05,20.0,20.5,20.0
20/01/23,15039390.0,20.05,20.0,20.5,20.0
23/01/23,7127068.0,20.0,19.88,20.0,19.8
24/01/23,30621116.0,19.88,19.66,20.0,19.6
25/01/23,26888396.0,19.6,19.52,19.7,19.3
26/01/23,11373998.0,19.6,19.44,19.6,19.4
27/01/23,8055950.0,19.5,19.6,19.74,19.5
30/01/23,16150452.0,19.64,18.9,19.7,18.9
31/01/23,30079910.0,18.92,19.7,19.74,18.9
01/02/23,29974348.0,19.7,19.9,20.45,19.4
02/02/23,27297084.0,19.9,19.7,20.2,19.7
03/02/23,58709596.0,20.0,20.0,20.2,19.9
06/02/23,58542057.0,20.2,20.0,20.5,19.82
07/02/23,41782634.0,20.0,20.0,20.25,19.9
08/02/23,27343505.0,20.0,20.4,20.8,20.0
09/02/23,12732999.0,20.4,20.1,20.45,19.8
10/02/23,26548176.0,20.1,19.84,20.1,19.7
13/02/23,6001652.0,19.84,19.88,20.0,19.72
14/02/23,12103213.0,19.9,19.9,20.05,19.76
14/02/23,12103213.0,19.9,19.9,20.05,19.76
15/02/23,25028714.0,19.9,19.3,19.9,19.24
16/02/23,28023218.0,19.3,19.7,20.0,19.3
17/02/23,8118264.0,20.0,19.7,20.0,19.7
20/02/23,39502716.0,19.7,20.1,20.2,19.66
21/02/23,13109562.0,20.1,20.2,20.35,19.98
21/02/23,13109562.0,20.1,20.2,20.35,19.98
22/02/23,3443666.0,19.66,19.9,20.0,19.66
23/02/23,6423170.0,20.0,19.8,20.0,19.72
27/02/23,26406582.0,19.7,18.9,19.8,18.4
28/02/23,48288484.0,18.92,19.0,19.0,18.7
01/03/23,26453016.0,18.9,18.94,19.0,18.82
01/03/23,26453016.0,18.9,18.94,19.0,18.82
02/03/23,9744768.0,19.0,18.9,19.2,18.9
03/03/23,22626310.0,18.9,18.6,18.96,18.6
03/03/23,22626310.0,18.9,18.6,18.96,18.6
06/03/23,4593786.0,18.8,18.7,18.96,18.6
06/03/23,4593786.0,18.8,18.7,18.96,18.6
07/03/23,11832622.0,18.8,18.8,18.82,18.52
08/03/23,13233742.0,18.48,18.26,18.48,18.26
09/03/23,36263826.0,18.3,17.94,18.44,17.66
09/03/23,36263826.0,18.3,17.94,18.44,17.66
10/03/23,14383256.0,17.62,17.82,17.92,17.54
13/03/23,11887378.0,17.82,17.76,17.84,17.7
14/03/23,1368790.0,17.76,17.8,17.8,17.76
15/03/23,8316776.0,17.76,17.8,18.48,17.5
16/03/23,90537886.0,17.8,17.4,17.8,17.36
16/03/23,90537886.0,17.8,17.4,17.8,17.36
17/03/23,8025026.0,17.4,17.3,18.08,17.3
20/03/23,1455312.0,17.3,17.38,17.98,17.28
21/03/23,3709956.0,17.38,18.1,18.1,17.38
21/03/23,3709956.0,17.38,18.1,18.1,17.38
22/03/23,1655638.0,18.2,18.34,18.5,18.2
23/03/23,26345056.0,18.44,19.5,19.58,18.44
24/03/23,8776424.0,19.6,19.64,19.68,19.56
24/03/23,8776424.0,19.6,19.64,19.68,19.56
27/03/23,51223654.0,19.64,19.94,20.2,19.64
28/03/23,4369326.0,19.94,19.9,19.94,19.74
29/03/23,4615014.0,19.98,19.48,19.98,19.36
30/03/23,4525674.0,19.36,19.86,19.88,19.3
31/03/23,4876356.0,19.8,19.7,19.8,19.3
03/04/23,3281934.0,19.5,19.62,19.62,19.24
04/04/23,3135986.0,19.4,19.34,19.6,19.2
05/04/23,2535898.0,19.34,19.4,19.5,19.34
11/04/23,1762594.0,19.16,18.96,19.16,18.78
12/04/23,4403956.0,18.9,18.9,19.1,18.78
13/04/23,52008920.0,19.1,19.5,19.58,19.1
13/04/23,52008920.0,19.1,19.5,19.58,19.1
14/04/23,22229944.0,19.5,19.66,19.8,19.5
14/04/23,22229944.0,19.5,19.66,19.8,19.5
17/04/23,5152210.0,19.7,19.68,19.7,19.62
18/04/23,4793576.0,19.68,19.5,19.68,19.38
19/04/23,8089054.0,19.5,19.3,19.5,19.06
20/04/23,3230714.0,19.3,19.5,19.5,19.3
24/04/23,15894484.0,19.6,19.36,19.6,19.26
25/04/23,19433376.0,19.3,19.36,19.36,19.18
26/04/23,6448708.0,19.3,19.3,19.3,19.02
27/04/23,19888842.0,19.02,19.0,19.26,19.0
28/04/23,11926914.0,18.92,19.22,19.32,18.88
02/05/23,10436724.0,19.2,19.3,19.32,19.12
03/05/23,12493326.0,19.3,19.5,19.68,19.24
04/05/23,10329222.0,19.52,19.6,19.64,19.32
05/05/23,16849686.0,19.6,20.0,20.0,19.6
05/05/23,16849686.0,19.6,20.0,20.0,19.6
05/05/23,16849686.0,19.6,20.0,20.0,19.6
08/05/23,18559735.0,20.5,20.2,20.5,20.0
09/05/23,8699845.0,20.2,20.05,20.25,20.0
10/05/23,18473505.0,20.1,20.25,20.3,20.1
11/05/23,101042260.0,20.2,20.6,21.1,20.1
12/05/23,29187574.0,20.65,19.98,21.0,19.62
15/05/23,29941026.0,19.98,19.52,20.0,19.42
16/05/23,23710414.0,19.5,19.52,19.74,19.4
17/05/23,24109946.0,19.5,19.38,19.8,19.36
18/05/23,28043418.0,19.5,19.52,19.68,19.36
19/05/23,16895728.0,19.52,19.5,19.66,19.48
22/05/23,37652186.0,19.52,19.3,19.86,19.3
23/05/23,20137492.0,19.32,19.14,19.7,18.94
24/05/23,11104566.0,19.14,19.0,19.14,18.9
25/05/23,12511558.0,19.0,18.9,19.1,18.9
26/05/23,41058070.0,18.9,18.24,18.96,18.16
29/05/23,7162676.0,18.24,18.46,18.76,18.24
30/05/23,2477038.0,18.9,18.64,18.9,18.46
31/05/23,39680802.0,18.88,18.04,18.88,18.04
01/06/23,13422180.0,18.08,17.8,18.72,17.8
02/06/23,11252046.0,17.8,17.82,18.84,17.8
02/06/23,11252046.0,17.8,17.82,18.84,17.8
05/06/23,4926638.0,18.56,18.2,18.56,18.1
06/06/23,45871302.0,18.6,18.1,18.6,18.1
07/06/23,1785376.0,18.36,17.84,18.36,17.84
08/06/23,22743094.0,18.0,17.9,18.18,17.86
09/06/23,1912184.0,18.2,17.94,18.2,17.9
13/06/23,8744796.0,18.0,17.96,18.38,17.96
14/06/23,13803542.0,18.0,17.68,18.0,17.68
15/06/23,14020032.0,17.68,17.66,17.7,17.6
16/06/23,37424192.0,17.66,17.86,17.98,17.66
19/06/23,6087532.0,18.0,17.32,18.0,17.32
20/06/23,4730664.0,17.8,17.48,17.8,17.36
21/06/23,3030228.0,17.4,17.5,17.76,17.4
21/06/23,3030228.0,17.4,17.5,17.76,17.4
22/06/23,28483562.0,17.76,17.0,17.76,17.0
23/06/23,4297096.0,17.0,17.1,17.36,16.9
26/06/23,2985966.0,17.38,17.26,17.38,17.22
26/06/23,2985966.0,17.38,17.26,17.38,17.22
27/06/23,2379472.0,17.38,17.48,17.6,17.36
27/06/23,2379472.0,17.38,17.48,17.6,17.36
29/06/23,20394540.0,17.48,18.72,18.78,17.48
30/06/23,7787974.0,18.78,18.48,18.78,18.4
03/07/23,5165156.0,18.52,18.74,18.78,18.5
04/07/23,11434244.0,18.2,18.9,19.06,18.2
05/07/23,10095410.0,18.86,18.88,18.9,18.54
06/07/23,1741922.0,18.88,18.56,18.9,18.52
07/07/23,1395638.0,18.9,18.26,18.9,18.26
07/07/23,1395638.0,18.9,18.26,18.9,18.26
10/07/23,2337030.0,18.28,18.26,18.42,18.26
11/07/23,4812696.0,18.2,18.24,18.3,18.16
12/07/23,1031258.0,18.3,18.26,18.66,18.26
13/07/23,4167770.0,18.58,18.16,18.58,18.16
14/07/23,5729656.0,18.4,18.1,18.44,18.08
17/07/23,3384682.0,18.04,18.38,18.44,18.0
18/07/23,2484734.0,18.38,18.1,18.38,18.1
19/07/23,13617316.0,18.2,18.5,18.8,18.06
20/07/23,3893034.0,18.46,18.46,18.56,18.3
21/07/23,2283948.0,18.46,18.5,18.6,18.46
24/07/23,9476610.0,18.5,18.82,18.96,18.5
25/07/23,27460152.0,18.84,19.6,19.68,18.84
26/07/23,11002606.0,19.6,19.38,19.68,19.2
27/07/23,3745912.0,19.38,19.5,19.68,19.3
28/07/23,5133340.0,19.5,19.5,19.5,19.34
31/07/23,18407184.0,19.46,19.1,19.7,19.04
01/08/23,5959282.0,19.0,19.12,19.64,18.94
02/08/23,4038036.0,19.12,18.46,19.12,18.4
03/08/23,3802162.0,18.44,18.48,18.76,18.1
04/08/23,147236.0,18.66,18.66,18.66,18.5
07/08/23,4135442.0,18.32,18.7,18.7,18.3
08/08/23,13595388.0,18.7,19.16,19.6,18.5
09/08/23,4118428.0,19.16,19.16,19.2,18.82
10/08/23,8693348.0,19.3,19.4,19.5,18.9
11/08/23,12844268.0,19.4,19.4,19.5,19.2
11/08/23,12844268.0,19.4,19.4,19.5,19.2
14/08/23,20329358.0,19.5,19.0,19.5,18.92
15/08/23,7249322.0,19.02,18.98,19.18,18.98
16/08/23,7935938.0,19.3,19.0,19.3,18.96
17/08/23,5555854.0,19.0,18.7,19.0,18.44
18/08/23,3614854.0,18.7,18.7,18.8,18.62
22/08/23,5026204.0,18.7,18.66,18.88,18.52
23/08/23,8029516.0,19.0,18.42,19.0,18.38
24/08/23,11734396.0,18.42,17.94,18.5,17.94
25/08/23,14901930.0,17.82,17.82,18.0,17.64
29/08/23,1107266.0,17.8,18.34,18.36,17.8
30/08/23,1763938.0,18.28,18.3,18.4,18.08
31/08/23,10824328.0,18.3,17.7,18.4,17.7
01/09/23,1287708.0,17.8,17.98,18.04,17.8
04/09/23,439434.0,17.98,18.1,18.2,17.98
05/09/23,512070.0,18.1,18.1,18.1,18.08
06/09/23,2576874.0,18.0,18.14,18.2,18.0
06/09/23,2576874.0,18.0,18.14,18.2,18.0
07/09/23,1819686.0,18.1,17.96,18.1,17.9
07/09/23,1819686.0,18.1,17.96,18.1,17.9
08/09/23,1360510.0,18.08,18.08,18.08,17.92
11/09/23,1347690.0,18.08,18.1,18.6,18.08
12/09/23,1619944.0,18.5,18.3,18.5,18.22
13/09/23,5483196.0,18.3,18.16,18.32,18.0
14/09/23,6149234.0,17.94,17.8,18.02,17.8
15/09/23,3690872.0,17.8,17.72,18.0,17.72
18/09/23,2629092.0,18.0,17.7,18.0,17.7
19/09/23,11045180.0,17.7,17.46,17.7,17.42
20/09/23,18807528.0,17.5,17.0,17.5,17.0
21/09/23,4628388.0,17.68,17.32,17.68,17.0
22/09/23,2422504.0,17.3,17.6,17.6,17.24
25/09/23,5047194.0,17.14,17.22,17.68,17.02
26/09/23,5415118.0,17.22,17.5,17.8,17.22
27/09/23,2156656.0,17.8,17.9,18.08,17.8
28/09/23,3904142.0,17.9,17.56,18.16,17.56
29/09/23,40349182.0,17.7,18.2,18.44,17.5
02/10/23,9162588.0,18.2,18.48,18.56,18.2
02/10/23,9162588.0,18.2,18.48,18.56,18.2
03/10/23,4936142.0,18.48,18.48,18.52,18.42
04/10/23,3480380.0,18.48,18.42,18.48,18.36
05/10/23,3600384.0,18.48,18.18,18.48,18.02
06/10/23,1661416.0,18.18,18.14,18.2,18.06
09/10/23,1709328.0,18.02,17.94,18.36,17.9
10/10/23,11331612.0,17.94,17.98,18.44,17.7
11/10/23,4423332.0,18.0,18.2,18.42,17.9
11/10/23,4423332.0,18.0,18.2,18.42,17.9
11/10/23,4423332.0,18.0,18.2,18.42,17.9
12/10/23,1474214.0,18.04,18.04,18.18,18.04
13/10/23,2185830.0,18.2,18.1,18.2,18.0
16/10/23,17507096.0,18.12,18.12,18.14,18.0
17/10/23,857302.0,18.14,18.1,18.14,18.0
18/10/23,1506674.0,18.12,18.2,18.2,18.1
19/10/23,12135204.0,18.3,18.04,18.46,18.04
20/10/23,14434726.0,18.04,17.86,18.38,17.78
23/10/23,2111422.0,18.06,17.72,18.06,17.68
23/10/23,2111422.0,18.06,17.72,18.06,17.68
24/10/23,4698910.0,17.72,17.58,17.98,17.5
25/10/23,5284528.0,17.68,17.62,17.68,17.46
26/10/23,11436118.0,17.58,17.28,17.58,17.1
27/10/23,1478450.0,17.3,17.24,17.3,17.2
31/10/23,13737944.0,17.5,16.92,17.5,16.8
03/11/23,8698480.0,17.1,16.92,17.14,16.92
06/11/23,4095684.0,16.92,16.94,17.26,16.92
07/11/23,3878184.0,17.06,17.26,17.4,17.0
07/11/23,3878184.0,17.06,17.26,17.4,17.0
08/11/23,4515608.0,17.2,17.12,17.2,17.04
09/11/23,9188310.0,17.12,17.3,17.3,17.08
10/11/23,9902412.0,17.3,17.1,17.3,17.1
13/11/23,5859702.0,17.12,17.4,17.58,17.12
13/11/23,5859702.0,17.12,17.4,17.58,17.12
14/11/23,10792316.0,17.4,17.4,17.7,17.16
14/11/23,10792316.0,17.4,17.4,17.7,17.16
15/11/23,5329590.0,17.6,17.24,17.6,17.24
16/11/23,8703064.0,17.5,17.18,17.6,17.14
17/11/23,9203720.0,17.14,17.0,17.46,17.0
20/11/23,3290132.0,17.42,17.1,17.42,17.1
21/11/23,14510462.0,17.16,17.0,17.36,17.0
22/11/23,20019748.0,17.2,17.2,17.38,17.02
23/11/23,10405656.0,17.2,17.44,17.6,17.16
24/11/23,128581664.0,17.42,18.04,18.12,17.4
28/11/23,10159828.0,18.12,17.98,18.2,17.98
29/11/23,3981408.0,18.0,18.1,18.1,18.0
30/11/23,13433338.0,18.2,17.82,18.3,17.82
01/12/23,13752904.0,18.0,18.04,18.04,18.0
04/12/23,1036634.0,18.1,18.0,18.24,18.0
05/12/23,5739516.0,18.0,18.2,18.26,18.0
06/12/23,3909566.0,18.16,18.1,18.2,18.06
07/12/23,15893788.0,18.1,18.0,18.1,18.0
11/12/23,1494214.0,18.0,18.0,18.24,18.0
12/12/23,740864.0,18.1,18.0,18.24,18.0
13/12/23,1805976.0,18.08,18.14,18.2,18.04
14/12/23,43459394.0,18.2,18.6,18.8,18.14
15/12/23,74032082.0,18.78,18.44,18.8,18.44
18/12/23,14589246.0,18.5,18.52,18.78,18.5
19/12/23,12564458.0,18.6,18.5,18.7,18.5
20/12/23,31394430.0,18.5,18.36,18.8,18.32
21/12/23,2258830.0,18.32,18.18,18.36,18.12
