Date,Value,Open,Close,High,Low
30/03/22,910598.0,19.4,19.0,19.4,18.92
31/03/22,1047086.0,19.0,19.2,19.2,19.0
01/04/22,1333380.0,19.2,19.3,19.3,19.0
04/04/22,695518.0,19.34,19.2,19.34,19.0
05/04/22,1035334.0,19.22,19.36,19.44,19.22
06/04/22,798278.0,19.36,19.18,19.36,19.08
07/04/22,1023660.0,19.18,19.02,19.2,19.02
08/04/22,2858930.0,19.0,18.94,19.2,18.94
11/04/22,2477000.0,18.94,18.9,18.94,18.9
11/04/22,2477000.0,18.94,18.9,18.94,18.9
12/04/22,719046.0,18.86,18.86,19.3,18.86
12/04/22,719046.0,18.86,18.86,19.3,18.86
13/04/22,239178.0,18.9,19.1,19.1,18.86
18/04/22,328564.0,19.1,19.1,19.14,19.1
18/04/22,328564.0,19.1,19.1,19.14,19.1
19/04/22,1646890.0,19.1,19.16,19.18,19.1
20/04/22,1804750.0,19.2,18.96,19.28,18.96
21/04/22,586092.0,19.0,19.0,19.06,19.0
22/04/22,1487096.0,19.1,18.94,19.1,18.94
25/04/22,3344004.0,19.0,18.98,19.2,18.9
26/04/22,1420764.0,19.2,19.04,19.2,19.0
26/04/22,1420764.0,19.2,19.04,19.2,19.0
27/04/22,1538718.0,19.0,19.16,19.28,18.98
28/04/22,262876.0,19.0,19.08,19.08,19.0
28/04/22,262876.0,19.0,19.08,19.08,19.0
29/04/22,3390322.0,19.08,18.98,19.08,18.74
02/05/22,2482208.0,18.8,18.5,19.0,18.5
04/05/22,813740.0,18.5,18.84,18.9,18.5
05/05/22,2271944.0,18.84,19.0,19.0,18.84
05/05/22,2271944.0,18.84,19.0,19.0,18.84
06/05/22,1777360.0,19.0,18.72,19.0,18.6
06/05/22,1777360.0,19.0,18.72,19.0,18.6
10/05/22,7024556.0,18.6,18.24,18.6,18.02
11/05/22,1938610.0,18.1,18.38,18.38,18.02
11/05/22,1938610.0,18.1,18.38,18.38,18.02
12/05/22,979898.0,18.3,18.58,18.6,18.2
12/05/22,979898.0,18.3,18.58,18.6,18.2
13/05/22,2013600.0,18.58,18.3,18.58,18.22
16/05/22,2048074.0,18.58,18.5,18.68,18.5
17/05/22,2579488.0,18.62,18.6,18.68,18.52
18/05/22,1319990.0,18.6,18.86,18.88,18.6
19/05/22,1794080.0,18.86,18.5,18.86,18.42
20/05/22,846964.0,18.78,18.88,18.88,18.7
23/05/22,341226.0,18.88,18.44,18.88,18.4
24/05/22,866672.0,18.6,18.2,18.6,18.0
25/05/22,105040.0,18.2,18.76,18.76,18.08
26/05/22,1844978.0,18.76,18.8,18.8,18.24
26/05/22,1844978.0,18.76,18.8,18.8,18.24
27/05/22,1467822.0,18.8,18.74,18.8,18.34
27/05/22,1467822.0,18.8,18.74,18.8,18.34
30/05/22,555640.0,18.64,18.78,18.8,18.4
31/05/22,220614.0,18.8,18.6,18.8,18.56
31/05/22,220614.0,18.8,18.6,18.8,18.56
01/06/22,1358192.0,18.8,18.78,18.82,18.76
01/06/22,1358192.0,18.8,18.78,18.82,18.76
02/06/22,1797388.0,18.8,18.76,18.84,18.76
03/06/22,1561148.0,18.78,18.86,18.86,18.76
06/06/22,2387578.0,18.86,18.78,18.86,18.78
06/06/22,2387578.0,18.86,18.78,18.86,18.78
06/06/22,2387578.0,18.86,18.78,18.86,18.78
07/06/22,2287210.0,18.8,18.82,18.9,18.8
08/06/22,2048012.0,18.8,18.84,18.9,18.8
08/06/22,2048012.0,18.8,18.84,18.9,18.8
09/06/22,3335118.0,18.82,18.82,18.86,18.82
10/06/22,2518786.0,18.8,18.76,18.8,18.68
13/06/22,579954.0,18.7,18.72,18.76,18.66
14/06/22,752338.0,18.6,18.32,18.6,18.3
14/06/22,752338.0,18.6,18.32,18.6,18.3
15/06/22,1416458.0,18.3,18.2,18.3,18.04
16/06/22,1382880.0,18.1,18.26,18.28,18.02
17/06/22,2494242.0,18.04,18.04,18.1,18.04
20/06/22,422008.0,18.08,18.32,18.8,18.0
21/06/22,2934096.0,18.6,17.98,18.6,17.94
22/06/22,2242918.0,17.94,17.88,18.0,17.88
23/06/22,5180824.0,17.86,17.6,17.88,17.58
24/06/22,780874.0,17.58,17.68,17.7,17.56
27/06/22,838810.0,17.68,17.68,17.7,17.68
28/06/22,297404.0,17.78,17.6,17.78,17.54
29/06/22,482574.0,17.7,17.92,17.92,17.7
30/06/22,4820656.0,17.98,17.78,18.2,17.78
01/07/22,303118.0,18.0,17.94,18.0,17.78
04/07/22,376318.0,17.94,17.92,17.94,17.7
05/07/22,1571294.0,17.92,18.0,18.2,17.92
06/07/22,959586.0,18.0,18.08,18.2,18.0
06/07/22,959586.0,18.0,18.08,18.2,18.0
06/07/22,959586.0,18.0,18.08,18.2,18.0
07/07/22,291688.0,18.08,18.0,18.08,17.92
07/07/22,291688.0,18.08,18.0,18.08,17.92
08/07/22,1781228.0,18.0,18.04,18.2,17.92
11/07/22,971554.0,18.02,18.0,18.04,18.0
11/07/22,971554.0,18.02,18.0,18.04,18.0
12/07/22,6735062.0,18.0,17.94,18.0,17.92
12/07/22,6735062.0,18.0,17.94,18.0,17.92
13/07/22,837768.0,17.92,17.98,18.1,17.92
14/07/22,3726600.0,17.96,17.7,18.0,17.7
14/07/22,3726600.0,17.96,17.7,18.0,17.7
15/07/22,2737634.0,18.0,17.78,18.1,17.72
18/07/22,669500.0,17.76,17.96,17.96,17.7
19/07/22,1963076.0,17.9,17.9,17.9,17.8
20/07/22,685888.0,17.9,17.78,17.94,17.7
21/07/22,851246.0,17.82,17.98,18.08,17.82
22/07/22,4170506.0,18.04,18.04,18.1,17.92
25/07/22,258010.0,18.0,17.96,18.04,17.9
26/07/22,787634.0,17.96,17.9,17.96,17.84
27/07/22,202574.0,17.82,17.96,17.96,17.82
28/07/22,28678.0,17.9,17.96,17.96,17.9
29/07/22,395678.0,17.96,17.9,17.96,17.82
01/08/22,860626.0,17.96,17.84,17.96,17.84
02/08/22,6021968.0,17.86,17.58,17.94,17.58
02/08/22,6021968.0,17.86,17.58,17.94,17.58
03/08/22,8078506.0,17.58,17.5,17.8,17.4
04/08/22,638384.0,17.7,17.7,17.76,17.7
04/08/22,638384.0,17.7,17.7,17.76,17.7
05/08/22,4611584.0,17.52,17.5,17.96,17.44
08/08/22,663892.0,17.5,17.54,17.9,17.5
09/08/22,255514.0,17.54,17.6,17.84,17.54
10/08/22,930720.0,17.8,17.6,17.8,17.6
11/08/22,325044.0,17.62,17.66,17.8,17.62
12/08/22,2577838.0,17.8,18.46,18.48,17.8
15/08/22,2774508.0,18.48,18.5,18.8,18.3
16/08/22,4031358.0,18.8,18.5,18.8,18.5
17/08/22,2756724.0,18.86,18.6,18.86,18.5
17/08/22,2756724.0,18.86,18.6,18.86,18.5
18/08/22,3341294.0,18.6,18.6,18.78,18.4
19/08/22,2650578.0,18.6,18.5,18.7,18.5
22/08/22,2818652.0,18.36,18.18,18.36,18.18
23/08/22,2267126.0,18.0,17.9,18.16,17.8
24/08/22,1399770.0,17.82,17.92,18.0,17.8
25/08/22,2616764.0,17.78,17.8,17.92,17.78
25/08/22,2616764.0,17.78,17.8,17.92,17.78
26/08/22,1777948.0,17.8,18.0,18.0,17.8
26/08/22,1777948.0,17.8,18.0,18.0,17.8
30/08/22,2576422.0,17.8,18.0,18.0,17.6
31/08/22,387268.0,17.98,17.98,17.98,17.7
01/09/22,2499020.0,17.76,18.0,18.0,17.74
02/09/22,4690876.0,17.98,17.92,17.98,17.92
02/09/22,4690876.0,17.98,17.92,17.98,17.92
02/09/22,4690876.0,17.98,17.92,17.98,17.92
05/09/22,1352088.0,17.92,17.98,17.98,17.8
05/09/22,1352088.0,17.92,17.98,17.98,17.8
06/09/22,39202.0,17.8,17.9,17.96,17.8
07/09/22,2056756.0,17.9,17.78,17.92,17.76
08/09/22,948844.0,17.76,17.96,17.98,17.76
09/09/22,5196392.0,17.86,17.76,17.88,17.76
12/09/22,1443628.0,17.8,17.86,17.86,17.76
13/09/22,4208680.0,17.8,17.64,17.8,17.64
14/09/22,5782738.0,17.6,17.5,17.6,17.3
15/09/22,1720736.0,17.5,17.62,17.92,17.4
16/09/22,3899488.0,17.62,17.68,17.8,17.62
19/09/22,3043560.0,17.62,17.56,17.62,17.56
20/09/22,402754.0,17.58,17.56,17.82,17.54
21/09/22,1813652.0,17.56,17.42,17.56,17.42
22/09/22,1831078.0,17.42,17.38,17.5,17.36
22/09/22,1831078.0,17.42,17.38,17.5,17.36
23/09/22,853174.0,17.38,17.42,17.54,17.38
27/09/22,3451048.0,17.42,17.0,17.42,17.0
28/09/22,1961818.0,16.9,16.96,16.96,16.82
29/09/22,2742676.0,16.9,16.92,16.92,16.82
30/09/22,1728332.0,16.9,16.8,16.9,16.72
03/10/22,836320.0,16.8,16.76,16.9,16.72
04/10/22,1212960.0,16.9,17.24,17.4,16.86
05/10/22,1562356.0,17.2,17.4,17.4,17.2
06/10/22,788398.0,17.38,17.28,17.4,17.1
07/10/22,1525026.0,17.0,17.46,17.48,16.96
10/10/22,328170.0,17.12,17.0,17.12,16.92
11/10/22,980894.0,17.0,17.4,17.4,17.0
12/10/22,1112692.0,17.2,17.6,17.6,17.16
13/10/22,2100382.0,17.7,17.62,17.7,17.2
14/10/22,734300.0,17.18,17.56,17.58,17.18
17/10/22,718496.0,17.54,17.3,17.54,17.22
17/10/22,718496.0,17.54,17.3,17.54,17.22
18/10/22,1823704.0,17.3,17.64,17.66,17.3
18/10/22,1823704.0,17.3,17.64,17.66,17.3
19/10/22,2776242.0,17.64,17.9,17.92,17.62
19/10/22,2776242.0,17.64,17.9,17.92,17.62
20/10/22,2788964.0,17.94,18.06,18.08,17.94
21/10/22,2273356.0,18.06,18.12,18.24,17.98
25/10/22,199268.0,18.8,18.78,18.8,18.78
25/10/22,199268.0,18.8,18.78,18.8,18.78
25/10/22,199268.0,18.8,18.78,18.8,18.78
26/10/22,1268856.0,19.1,19.0,19.12,18.94
26/10/22,1268856.0,19.1,19.0,19.12,18.94
27/10/22,2303224.0,19.1,19.4,19.4,18.94
28/10/22,471856.0,19.12,19.18,19.46,19.12
28/10/22,471856.0,19.12,19.18,19.46,19.12
02/11/22,2057742.0,19.18,19.46,19.48,19.18
03/11/22,3333758.0,19.34,19.38,19.44,18.98
04/11/22,5142782.0,19.4,19.4,19.7,19.3
07/11/22,5088562.0,19.4,19.56,19.7,19.32
08/11/22,2071540.0,19.78,19.76,19.78,19.42
09/11/22,2272296.0,19.52,19.8,19.8,19.52
10/11/22,4725582.0,19.78,19.48,19.78,19.46
11/11/22,10666884.0,19.48,19.36,19.48,19.36
11/11/22,10666884.0,19.48,19.36,19.48,19.36
14/11/22,2387958.0,19.3,19.7,19.86,19.3
15/11/22,2322964.0,19.4,19.48,19.54,19.3
15/11/22,2322964.0,19.4,19.48,19.54,19.3
16/11/22,21431448.0,19.32,19.66,19.68,19.32
16/11/22,21431448.0,19.32,19.66,19.68,19.32
17/11/22,11606084.0,19.68,19.68,19.78,19.58
18/11/22,2187880.0,19.68,19.88,19.98,19.6
21/11/22,2673902.0,19.88,19.84,19.98,19.82
22/11/22,3440536.0,19.84,19.98,19.98,19.8
23/11/22,4402715.0,19.96,20.4,20.5,19.96
24/11/22,344695.0,20.4,20.2,20.4,20.05
25/11/22,2750201.0,20.2,20.2,20.5,19.98
28/11/22,4198906.0,19.96,19.94,20.0,19.94
29/11/22,1602388.0,19.94,19.42,19.94,19.4
01/12/22,564049.0,19.48,19.78,20.15,19.48
02/12/22,1437134.0,19.48,19.6,19.6,19.38
05/12/22,2055788.0,19.6,19.4,19.6,19.34
06/12/22,1568972.0,19.36,19.4,19.58,19.34
07/12/22,976828.0,19.4,19.3,19.6,19.26
07/12/22,976828.0,19.4,19.3,19.6,19.26
09/12/22,1272168.0,19.26,19.2,19.3,19.14
09/12/22,1272168.0,19.26,19.2,19.3,19.14
12/12/22,668452.0,19.2,19.14,19.24,19.14
13/12/22,2115578.0,19.14,19.0,19.14,18.84
14/12/22,102140.0,19.0,19.0,19.0,18.9
15/12/22,854352.0,19.0,18.86,19.0,18.84
16/12/22,1806764.0,18.78,18.8,18.8,18.7
19/12/22,852190.0,18.62,18.7,18.7,18.5
20/12/22,1167600.0,18.54,18.5,18.6,18.5
21/12/22,693924.0,18.7,18.5,18.7,18.5
22/12/22,287418.0,18.78,18.7,18.98,18.7
23/12/22,103328.0,18.7,18.78,19.0,18.7
27/12/22,289770.0,18.7,18.7,18.7,18.5
28/12/22,459430.0,18.9,18.9,18.9,18.7
29/12/22,875266.0,18.6,19.0,19.16,18.6
29/12/22,875266.0,18.6,19.0,19.16,18.6
03/01/23,301616.0,19.0,18.96,19.0,18.7
03/01/23,301616.0,19.0,18.96,19.0,18.7
04/01/23,1432804.0,19.0,18.98,19.1,18.96
05/01/23,1719686.0,19.16,19.0,19.16,18.98
06/01/23,411080.0,19.0,18.96,19.0,18.92
09/01/23,893956.0,18.9,19.0,19.2,18.9
10/01/23,503436.0,19.18,19.0,19.18,19.0
11/01/23,738808.0,19.02,19.0,19.02,18.96
12/01/23,2364640.0,19.0,19.0,19.0,18.94
13/01/23,3773204.0,19.2,19.1,19.2,18.98
13/01/23,3773204.0,19.2,19.1,19.2,18.98
16/01/23,1405794.0,19.18,19.54,19.7,19.18
16/01/23,1405794.0,19.18,19.54,19.7,19.18
17/01/23,1532290.0,19.54,19.7,19.76,19.54
18/01/23,1162910.0,19.72,19.78,19.88,19.72
19/01/23,978484.0,19.78,19.62,19.78,19.62
19/01/23,978484.0,19.78,19.62,19.78,19.62
19/01/23,978484.0,19.78,19.62,19.78,19.62
20/01/23,1402216.0,19.62,19.7,19.86,19.62
20/01/23,1402216.0,19.62,19.7,19.86,19.62
23/01/23,5124062.0,19.8,19.7,19.8,19.5
24/01/23,3986180.0,19.7,19.38,19.7,19.38
25/01/23,4726016.0,19.4,19.5,19.68,19.4
26/01/23,9386690.0,19.5,19.88,19.88,19.5
27/01/23,2122974.0,19.88,19.92,19.92,19.78
30/01/23,6056600.0,19.82,19.78,20.1,19.76
31/01/23,2892916.0,19.74,19.72,19.76,19.72
01/02/23,1554950.0,19.72,19.76,19.9,19.7
02/02/23,1477308.0,19.76,19.88,19.88,19.76
03/02/23,1335120.0,19.88,19.92,20.0,19.88
06/02/23,1099632.0,20.0,19.98,20.0,19.9
07/02/23,1931150.0,19.98,19.98,20.05,19.96
08/02/23,5195510.0,20.0,19.9,20.0,19.84
09/02/23,4351756.0,19.9,19.88,19.96,19.7
10/02/23,5717990.0,19.8,19.78,19.8,19.7
13/02/23,555156.0,19.8,19.98,20.0,19.7
14/02/23,3444518.0,19.84,19.88,20.0,19.84
14/02/23,3444518.0,19.84,19.88,20.0,19.84
15/02/23,5896484.0,20.0,19.84,20.0,19.84
16/02/23,7478300.0,19.82,19.84,19.9,19.82
17/02/23,7373736.0,19.8,19.82,19.84,19.8
20/02/23,3192246.0,19.84,19.78,19.98,19.78
21/02/23,958404.0,19.76,19.78,19.84,19.76
21/02/23,958404.0,19.76,19.78,19.84,19.76
22/02/23,4101952.0,19.78,19.64,19.8,19.64
23/02/23,417222.0,19.66,19.8,19.8,19.64
27/02/23,1078750.0,19.66,19.6,19.84,19.48
28/02/23,768484.0,19.58,19.64,19.64,19.58
01/03/23,506270.0,19.64,19.8,19.86,19.64
01/03/23,506270.0,19.64,19.8,19.86,19.64
02/03/23,1175632.0,19.64,19.76,19.8,19.64
03/03/23,1563298.0,19.72,19.74,19.8,19.72
03/03/23,1563298.0,19.72,19.74,19.8,19.72
06/03/23,406526.0,19.72,19.78,19.86,19.72
06/03/23,406526.0,19.72,19.78,19.86,19.72
07/03/23,1378188.0,19.76,19.78,19.82,19.72
08/03/23,630472.0,19.78,19.74,19.8,19.74
09/03/23,1645800.0,19.74,19.74,19.74,19.72
09/03/23,1645800.0,19.74,19.74,19.74,19.72
10/03/23,2830150.0,19.74,19.66,19.76,19.66
13/03/23,2354068.0,19.64,19.52,19.64,19.52
14/03/23,4248340.0,19.5,19.12,19.5,19.0
15/03/23,924660.0,19.1,19.04,19.12,19.04
16/03/23,3066006.0,19.04,18.72,19.04,18.54
16/03/23,3066006.0,19.04,18.72,19.04,18.54
17/03/23,2404638.0,19.2,18.72,19.2,18.2
20/03/23,74642.0,18.7,18.72,19.0,18.6
21/03/23,391250.0,18.9,18.9,19.0,18.9
21/03/23,391250.0,18.9,18.9,19.0,18.9
22/03/23,287870.0,18.9,18.76,18.9,18.76
23/03/23,1067020.0,18.76,18.8,18.8,18.74
24/03/23,979948.0,18.74,18.7,18.8,18.7
24/03/23,979948.0,18.74,18.7,18.8,18.7
27/03/23,460018.0,18.7,18.7,18.7,18.52
28/03/23,469100.0,18.8,18.8,18.8,18.6
29/03/23,2274372.0,18.6,18.8,18.9,18.6
30/03/23,1855200.0,18.9,18.8,18.9,18.6
31/03/23,1328714.0,18.8,18.8,18.8,18.72
03/04/23,523726.0,18.84,18.84,18.88,18.82
04/04/23,2692398.0,18.84,18.88,18.88,18.6
05/04/23,851234.0,18.7,18.88,18.88,18.62
11/04/23,1235012.0,18.62,18.86,18.86,18.62
12/04/23,294512.0,18.64,18.84,18.84,18.62
13/04/23,4764968.0,18.66,18.5,18.66,18.5
13/04/23,4764968.0,18.66,18.5,18.66,18.5
14/04/23,1649308.0,18.5,18.5,18.5,18.46
14/04/23,1649308.0,18.5,18.5,18.5,18.46
17/04/23,1066286.0,18.5,18.7,18.7,18.48
18/04/23,752210.0,18.48,18.6,18.6,18.48
19/04/23,3168318.0,18.6,18.6,18.6,18.4
20/04/23,3360990.0,18.4,18.44,18.44,18.24
24/04/23,953138.0,18.5,18.48,18.5,18.3
25/04/23,282482.0,18.3,18.34,18.36,18.3
26/04/23,929800.0,18.36,18.4,18.4,18.32
27/04/23,5502928.0,18.32,18.32,18.6,18.32
28/04/23,364682.0,18.32,18.58,18.6,18.32
02/05/23,256990.0,18.58,18.4,18.58,18.32
03/05/23,621288.0,18.54,18.5,18.54,18.4
04/05/23,377988.0,18.5,18.6,18.6,18.5
05/05/23,76474.0,18.68,18.64,18.68,18.64
05/05/23,76474.0,18.68,18.64,18.68,18.64
05/05/23,76474.0,18.68,18.64,18.68,18.64
08/05/23,461050.0,18.64,18.66,18.7,18.34
09/05/23,427504.0,18.34,18.34,18.64,18.34
10/05/23,1064116.0,18.48,18.46,18.5,18.36
11/05/23,335392.0,18.46,18.42,18.5,18.42
12/05/23,295816.0,18.38,18.46,18.46,18.36
15/05/23,308454.0,18.46,18.5,18.5,18.36
16/05/23,541060.0,18.6,18.62,18.68,18.5
17/05/23,1465220.0,18.62,18.68,18.7,18.62
18/05/23,2222388.0,18.72,18.68,18.72,18.5
19/05/23,313400.0,18.46,18.6,18.7,18.46
22/05/23,566682.0,18.62,18.64,18.68,18.62
23/05/23,380304.0,18.64,18.68,18.68,18.64
24/05/23,1531180.0,18.64,18.5,18.64,18.5
25/05/23,251200.0,18.6,18.6,18.64,18.6
26/05/23,677120.0,18.6,18.62,18.64,18.6
29/05/23,328422.0,18.64,18.64,18.7,18.64
30/05/23,9300.0,18.6,18.6,18.6,18.6
31/05/23,2255076.0,18.62,18.52,18.66,18.52
01/06/23,521598.0,18.5,18.48,18.54,18.48
02/06/23,140478.0,18.48,18.5,18.5,18.48
02/06/23,140478.0,18.48,18.5,18.5,18.48
05/06/23,752728.0,18.5,18.8,18.8,18.5
06/06/23,2197274.0,18.7,18.7,18.72,18.7
07/06/23,135874.0,18.8,18.74,18.96,18.72
08/06/23,126636.0,18.96,18.94,18.96,18.72
09/06/23,900800.0,18.96,18.76,18.96,18.72
13/06/23,3402574.0,18.84,18.82,18.84,18.5
14/06/23,1432050.0,18.52,18.8,18.8,18.52
15/06/23,1855660.0,18.7,18.7,18.8,18.7
16/06/23,462450.0,18.7,18.72,18.82,18.7
19/06/23,3827958.0,18.72,18.72,18.72,18.4
20/06/23,837270.0,18.72,18.8,18.82,18.7
21/06/23,993360.0,18.72,18.54,18.72,18.54
21/06/23,993360.0,18.72,18.54,18.72,18.54
22/06/23,2227746.0,18.5,18.5,18.5,18.4
23/06/23,1384392.0,18.4,18.46,18.5,18.4
26/06/23,1923852.0,18.42,18.36,18.42,18.32
26/06/23,1923852.0,18.42,18.36,18.42,18.32
27/06/23,22070.0,18.36,18.38,18.5,18.36
27/06/23,22070.0,18.36,18.38,18.5,18.36
29/06/23,1159876.0,18.4,18.4,18.76,18.4
30/06/23,532670.0,18.42,18.7,18.7,18.42
03/07/23,742428.0,18.42,18.42,18.44,18.4
04/07/23,123298.0,18.4,18.42,18.44,18.4
05/07/23,1255946.0,18.42,18.5,18.5,18.32
06/07/23,796312.0,18.5,18.3,18.5,18.26
07/07/23,80514.0,18.24,18.3,18.3,18.24
07/07/23,80514.0,18.24,18.3,18.3,18.24
10/07/23,755794.0,18.3,18.32,18.32,18.3
11/07/23,219656.0,18.32,18.3,18.32,18.3
12/07/23,1319164.0,18.26,18.22,18.5,18.22
13/07/23,219702.0,18.5,18.48,18.5,18.24
14/07/23,450174.0,18.48,18.3,18.5,18.3
17/07/23,227168.0,18.32,18.32,18.32,18.32
18/07/23,1160954.0,18.34,18.4,18.46,18.34
19/07/23,839178.0,18.5,18.44,18.5,18.42
20/07/23,2932682.0,18.5,18.4,18.5,18.4
21/07/23,1125308.0,18.7,18.42,18.7,18.4
24/07/23,866060.0,18.42,18.46,18.46,18.42
25/07/23,842894.0,18.46,18.5,18.5,18.42
26/07/23,205350.0,18.5,18.5,18.5,18.5
27/07/23,772798.0,18.48,18.5,18.5,18.48
28/07/23,57448.0,18.5,18.52,18.68,18.5
31/07/23,3327102.0,18.5,18.48,18.6,18.48
01/08/23,766692.0,18.68,18.5,18.68,18.42
02/08/23,1047532.0,18.5,18.38,18.52,18.36
03/08/23,3907778.0,18.38,18.36,18.38,18.18
04/08/23,49626.0,18.38,18.38,18.38,18.38
08/08/23,2156562.0,18.2,18.2,18.2,18.16
09/08/23,2112354.0,18.22,18.22,18.3,18.16
10/08/23,646908.0,18.26,18.26,18.26,18.18
11/08/23,41992.0,18.18,18.38,18.38,18.18
11/08/23,41992.0,18.18,18.38,18.38,18.18
14/08/23,1083240.0,18.36,18.36,18.36,18.36
15/08/23,1215218.0,18.38,18.48,18.5,18.38
16/08/23,694874.0,18.5,18.4,18.5,18.38
17/08/23,1972138.0,18.38,18.38,18.4,18.32
18/08/23,1573732.0,18.4,18.36,18.42,18.36
22/08/23,1464060.0,18.36,18.4,18.4,18.36
23/08/23,3333480.0,18.38,18.26,18.38,18.24
24/08/23,683886.0,18.34,18.4,18.4,18.34
25/08/23,4128918.0,18.42,18.34,18.44,18.34
29/08/23,2385530.0,18.34,18.3,18.34,18.28
30/08/23,865840.0,18.3,18.32,18.32,18.3
31/08/23,1140980.0,18.34,18.34,18.38,18.26
01/09/23,588108.0,18.26,18.34,18.34,18.26
04/09/23,1534710.0,18.34,18.36,18.4,18.34
05/09/23,561924.0,18.34,18.4,18.4,18.28
06/09/23,7542138.0,18.42,18.32,18.6,18.32
06/09/23,7542138.0,18.42,18.32,18.6,18.32
07/09/23,3261002.0,18.32,18.46,18.46,18.3
07/09/23,3261002.0,18.32,18.46,18.46,18.3
08/09/23,425518.0,18.46,18.48,18.48,18.4
11/09/23,1823580.0,18.42,18.42,18.42,18.42
12/09/23,1920226.0,18.42,18.46,18.46,18.42
13/09/23,2950728.0,18.46,18.44,18.48,18.42
14/09/23,1716688.0,18.44,18.4,18.5,18.4
15/09/23,2735864.0,18.4,18.36,18.46,18.36
18/09/23,3295258.0,18.4,18.5,18.6,18.36
19/09/23,2986150.0,18.5,18.4,18.66,18.32
20/09/23,1091446.0,18.4,18.36,18.4,18.3
21/09/23,409480.0,18.4,18.36,18.4,18.28
22/09/23,435840.0,18.36,18.36,18.36,18.28
25/09/23,987182.0,18.4,18.38,18.4,18.36
26/09/23,3993492.0,18.36,18.4,18.4,18.22
27/09/23,823532.0,18.4,18.32,18.4,18.24
28/09/23,1642202.0,18.32,18.34,18.34,18.3
29/09/23,33178.0,18.34,18.44,18.46,18.34
02/10/23,1337704.0,18.36,18.4,18.4,18.36
02/10/23,1337704.0,18.36,18.4,18.4,18.36
03/10/23,1114270.0,18.4,18.4,18.4,18.38
04/10/23,832888.0,18.36,18.34,18.36,18.34
05/10/23,3115252.0,18.34,18.2,18.34,18.2
06/10/23,965460.0,18.18,18.2,18.2,18.18
09/10/23,1099120.0,18.18,18.2,18.2,18.16
10/10/23,2627166.0,18.16,18.24,18.24,18.16
11/10/23,1254630.0,18.3,18.7,18.7,18.3
11/10/23,1254630.0,18.3,18.7,18.7,18.3
11/10/23,1254630.0,18.3,18.7,18.7,18.3
12/10/23,3888404.0,18.6,18.82,18.82,18.54
13/10/23,1472990.0,18.74,18.78,18.8,18.7
16/10/23,1248898.0,18.7,18.66,18.74,18.66
17/10/23,1432410.0,18.66,18.7,18.8,18.66
18/10/23,1908756.0,18.6,18.76,18.8,18.5
19/10/23,460754.0,18.5,18.7,18.78,18.5
20/10/23,972840.0,18.7,18.6,18.7,18.5
23/10/23,1965812.0,18.64,18.64,18.88,18.52
23/10/23,1965812.0,18.64,18.64,18.88,18.52
24/10/23,275856.0,18.6,18.68,18.7,18.6
25/10/23,2764940.0,18.68,18.66,18.68,18.5
26/10/23,183662.0,18.5,18.64,18.66,18.5
27/10/23,870370.0,18.5,18.4,18.5,18.4
31/10/23,368864.0,18.4,18.66,18.66,18.2
03/11/23,69392.0,18.24,18.62,18.62,18.24
06/11/23,1648730.0,18.64,18.6,18.68,18.28
07/11/23,411532.0,18.5,18.5,18.5,18.4
07/11/23,411532.0,18.5,18.5,18.5,18.4
08/11/23,1166636.0,18.4,18.54,18.62,18.4
09/11/23,449028.0,18.42,18.5,18.52,18.4
10/11/23,629318.0,18.5,18.34,18.5,18.32
13/11/23,920858.0,18.34,18.4,18.6,18.34
13/11/23,920858.0,18.34,18.4,18.6,18.34
14/11/23,1395290.0,18.3,18.52,18.62,18.3
14/11/23,1395290.0,18.3,18.52,18.62,18.3
15/11/23,350568.0,18.34,18.6,18.62,18.32
16/11/23,1051266.0,18.6,18.5,18.64,18.4
17/11/23,29534.0,18.44,18.64,18.64,18.44
20/11/23,741606.0,18.64,18.58,18.66,18.4
21/11/23,613078.0,18.44,18.42,18.44,18.4
22/11/23,5520.0,18.4,18.4,18.4,18.4
23/11/23,206594.0,18.5,18.5,18.5,18.44
24/11/23,201006.0,18.44,18.44,18.46,18.44
28/11/23,784970.0,18.5,18.5,18.5,18.46
29/11/23,596160.0,18.4,18.4,18.4,18.4
30/11/23,654280.0,18.46,18.44,18.46,18.4
01/12/23,1021846.0,18.46,18.52,18.52,18.46
04/12/23,185012.0,18.54,18.54,18.54,18.5
05/12/23,913548.0,18.52,18.46,18.52,18.46
06/12/23,500138.0,18.5,18.44,18.5,18.44
07/12/23,379862.0,18.42,18.46,18.46,18.42
11/12/23,4995680.0,18.44,18.16,18.44,18.16
12/12/23,45512.0,18.2,18.24,18.28,18.2
13/12/23,1267566.0,18.2,18.38,18.38,18.2
14/12/23,126142.0,18.24,18.38,18.38,18.24
15/12/23,474466.0,18.24,18.36,18.4,18.24
18/12/23,327264.0,18.36,18.26,18.4,18.26
19/12/23,812144.0,18.36,18.38,18.38,18.26
20/12/23,232072.0,18.3,18.3,18.36,18.24
21/12/23,746450.0,18.3,18.3,18.3,18.28
22/12/23,707550.0,18.3,18.4,18.4,18.3
27/12/23,1151826.0,18.4,18.4,18.42,18.36
28/12/23,1467004.0,18.42,18.48,18.48,18.42
29/12/23,2767366.0,18.5,18.5,18.52,18.48
02/01/24,1553680.0,18.46,18.5,18.5,18.46
03/01/24,114472.0,18.46,18.48,18.48,18.46
