Date,Value,Open,Close,High,Low
17/08/22,8615008.0,6.56,6.57,6.66,6.4
17/08/22,8615008.0,6.56,6.57,6.66,6.4
18/08/22,24729741.0,6.56,6.48,6.56,6.25
19/08/22,4085161.0,6.45,6.51,6.58,6.45
22/08/22,4257445.0,6.5,6.5,6.5,6.34
23/08/22,10013375.0,6.58,6.35,6.58,6.35
24/08/22,3896841.0,6.29,6.34,6.44,6.0
25/08/22,9566274.0,6.34,6.42,6.45,6.24
25/08/22,9566274.0,6.34,6.42,6.45,6.24
26/08/22,14589345.0,6.45,6.45,6.5,6.39
26/08/22,14589345.0,6.45,6.45,6.5,6.39
30/08/22,10355833.0,6.27,6.4,6.45,6.27
31/08/22,2265429.0,6.39,6.24,6.39,5.82
01/09/22,1716219.0,6.26,6.3,6.37,6.19
02/09/22,11045137.0,6.32,6.46,6.49,6.3
02/09/22,11045137.0,6.32,6.46,6.49,6.3
02/09/22,11045137.0,6.32,6.46,6.49,6.3
05/09/22,15616983.0,6.46,6.52,6.55,6.44
05/09/22,15616983.0,6.46,6.52,6.55,6.44
06/09/22,3154709.0,6.5,6.54,6.59,6.45
07/09/22,7531946.0,6.54,6.55,6.59,6.4
08/09/22,10906987.0,6.52,6.45,6.54,6.32
09/09/22,4162244.0,6.49,6.11,6.5,6.1
12/09/22,5701035.0,6.11,6.18,6.34,6.0
13/09/22,7034443.0,6.22,6.32,6.34,6.2
14/09/22,2978201.0,6.32,6.28,6.32,6.11
15/09/22,1622695.0,6.3,6.28,6.33,6.13
16/09/22,1807550.0,6.32,6.29,6.32,6.16
19/09/22,4379380.0,6.28,6.21,6.28,6.13
20/09/22,2740628.0,6.16,6.14,6.21,6.06
21/09/22,7168522.0,6.14,5.97,6.14,5.5
22/09/22,1834634.0,5.94,6.05,6.14,5.94
22/09/22,1834634.0,5.94,6.05,6.14,5.94
23/09/22,5148661.0,5.98,6.42,6.46,5.98
27/09/22,23033853.0,6.4,6.32,6.4,6.27
28/09/22,3035510.0,6.23,6.1,6.26,5.81
29/09/22,33421711.0,6.09,5.92,6.09,5.83
30/09/22,2912195.0,5.84,5.7,5.84,5.55
03/10/22,6342231.0,5.5,5.45,5.5,5.19
04/10/22,4625468.0,5.4,5.88,5.89,5.4
05/10/22,1235148.0,5.88,5.87,5.9,5.8
06/10/22,22118283.0,5.87,5.67,5.89,5.6
07/10/22,974650.0,5.75,5.77,5.89,5.67
10/10/22,13578090.0,5.52,5.96,5.96,5.51
11/10/22,6388512.0,5.96,6.36,6.4,5.96
12/10/22,3179161.0,6.35,6.33,6.45,6.25
13/10/22,27195654.0,6.36,6.89,6.89,6.3
14/10/22,18507816.0,6.9,7.35,7.35,6.9
17/10/22,7923448.0,7.3,7.0,7.34,6.95
17/10/22,7923448.0,7.3,7.0,7.34,6.95
18/10/22,36347397.0,7.05,7.2,7.3,7.05
18/10/22,36347397.0,7.05,7.2,7.3,7.05
19/10/22,2365045.0,7.2,7.2,7.26,7.14
19/10/22,2365045.0,7.2,7.2,7.26,7.14
20/10/22,22947170.0,7.18,6.7,7.25,6.55
21/10/22,17449393.0,6.68,6.97,6.97,6.6
25/10/22,43400.0,7.0,7.0,7.0,7.0
25/10/22,43400.0,7.0,7.0,7.0,7.0
25/10/22,43400.0,7.0,7.0,7.0,7.0
26/10/22,9389209.0,6.89,6.78,6.89,6.6
26/10/22,9389209.0,6.89,6.78,6.89,6.6
27/10/22,8236456.0,6.7,6.93,6.97,6.7
28/10/22,12829880.0,6.94,6.86,6.94,6.56
28/10/22,12829880.0,6.94,6.86,6.94,6.56
02/11/22,16348035.0,6.78,6.9,6.93,6.78
03/11/22,15150500.0,6.96,7.0,7.0,6.84
04/11/22,12434517.0,7.0,6.98,7.0,6.84
07/11/22,21060838.0,7.0,7.35,7.37,6.98
08/11/22,25459629.0,7.35,7.4,7.45,7.3
09/11/22,18901036.0,7.4,7.57,7.58,7.38
10/11/22,13506674.0,7.57,7.48,7.64,7.06
11/11/22,7706209.0,7.48,7.71,7.72,7.4
11/11/22,7706209.0,7.48,7.71,7.72,7.4
14/11/22,10939680.0,7.7,7.69,7.73,7.61
15/11/22,7330089.0,7.68,7.41,7.69,7.16
15/11/22,7330089.0,7.68,7.41,7.69,7.16
16/11/22,29972185.0,7.41,6.6,7.52,6.6
16/11/22,29972185.0,7.41,6.6,7.52,6.6
17/11/22,21856138.0,6.6,6.23,7.0,6.23
18/11/22,18340663.0,6.23,6.7,6.8,6.0
21/11/22,16518491.0,6.67,6.7,6.8,6.51
22/11/22,14591305.0,6.69,6.68,6.74,6.55
23/11/22,20551655.0,6.6,6.7,6.74,6.6
24/11/22,19803483.0,6.73,6.94,7.0,6.72
25/11/22,20900132.0,7.0,7.1,7.1,6.9
28/11/22,4965148.0,7.1,7.15,7.2,7.06
29/11/22,40384718.0,7.15,7.45,7.45,7.11
01/12/22,32581639.0,7.4,7.6,7.61,7.4
02/12/22,6124242.0,7.59,7.6,7.68,7.52
05/12/22,64244202.0,7.56,7.74,7.74,7.56
06/12/22,25918476.0,7.75,7.97,7.97,7.74
07/12/22,63621823.0,7.98,8.04,8.08,7.97
07/12/22,63621823.0,7.98,8.04,8.08,7.97
09/12/22,24577257.0,8.04,8.08,8.09,8.02
09/12/22,24577257.0,8.04,8.08,8.09,8.02
12/12/22,12660138.0,8.08,7.75,8.08,7.61
13/12/22,36112496.0,7.75,7.58,7.83,7.4
14/12/22,31057208.0,7.58,7.23,7.78,6.95
15/12/22,23579979.0,7.3,7.45,7.45,7.19
16/12/22,54996435.0,7.43,7.9,8.0,7.2
19/12/22,18784843.0,7.9,7.7,7.96,7.0
20/12/22,62529600.0,7.48,7.6,7.8,7.04
21/12/22,14365924.0,7.75,7.56,7.75,7.4
22/12/22,22374077.0,7.55,7.29,7.57,7.12
23/12/22,54397634.0,7.34,7.25,7.34,6.9
27/12/22,34873062.0,7.24,7.06,7.24,6.97
28/12/22,69820724.0,7.06,7.03,7.06,6.75
29/12/22,21359621.0,7.03,7.09,7.15,6.85
29/12/22,21359621.0,7.03,7.09,7.15,6.85
03/01/23,43869654.0,7.09,7.36,7.37,6.91
03/01/23,43869654.0,7.09,7.36,7.37,6.91
04/01/23,43953649.0,7.3,7.71,7.74,7.3
05/01/23,22057625.0,7.71,7.7,7.75,7.47
06/01/23,21688709.0,7.71,7.59,7.71,7.36
09/01/23,29915290.0,7.5,7.62,7.75,7.4
10/01/23,21223021.0,7.64,7.5,7.69,7.45
11/01/23,20336366.0,7.57,7.45,7.58,7.26
12/01/23,2004661.0,7.4,7.28,7.44,7.2
13/01/23,17793053.0,7.24,7.44,7.59,7.15
13/01/23,17793053.0,7.24,7.44,7.59,7.15
16/01/23,15200579.0,7.44,7.34,7.47,7.27
16/01/23,15200579.0,7.44,7.34,7.47,7.27
17/01/23,59595449.0,7.35,7.2,7.35,7.1
18/01/23,322628.0,7.2,7.17,7.2,7.12
19/01/23,15915862.0,7.39,7.31,7.39,7.1
19/01/23,15915862.0,7.39,7.31,7.39,7.1
19/01/23,15915862.0,7.39,7.31,7.39,7.1
20/01/23,40784141.0,7.31,7.3,7.35,7.18
20/01/23,40784141.0,7.31,7.3,7.35,7.18
23/01/23,9693826.0,7.29,7.28,7.32,7.21
24/01/23,58879128.0,7.28,7.35,7.47,7.25
25/01/23,21683851.0,7.35,7.26,7.38,7.2
26/01/23,9461289.0,7.26,7.01,7.29,7.01
27/01/23,33856265.0,7.0,7.0,7.1,6.94
30/01/23,44234593.0,7.19,6.98,7.19,6.84
31/01/23,33183608.0,6.98,6.78,6.98,6.33
01/02/23,31412763.0,6.69,6.78,6.83,6.55
02/02/23,19930879.0,6.82,6.75,6.82,6.6
03/02/23,43303053.0,6.79,6.76,6.81,6.5
06/02/23,20846999.0,6.76,6.74,6.8,6.54
07/02/23,37958450.0,6.77,6.77,6.8,6.63
08/02/23,52012848.0,6.75,7.08,7.14,6.75
09/02/23,41460741.0,7.1,7.05,7.1,6.99
10/02/23,43885583.0,7.04,6.99,7.05,6.95
13/02/23,38953371.0,6.98,6.9,6.98,6.79
14/02/23,57736834.0,6.9,6.99,7.0,6.9
14/02/23,57736834.0,6.9,6.99,7.0,6.9
15/02/23,52749583.0,6.99,6.95,6.99,6.85
16/02/23,46798683.0,6.97,7.08,7.1,6.92
17/02/23,51358319.0,7.12,6.88,7.12,6.8
20/02/23,39230833.0,6.89,6.92,7.0,6.87
21/02/23,55772377.0,6.94,7.02,7.13,6.93
21/02/23,55772377.0,6.94,7.02,7.13,6.93
22/02/23,50470970.0,6.94,7.07,7.07,6.94
23/02/23,57215915.0,7.09,7.18,7.19,7.07
27/02/23,49054538.0,7.17,7.2,7.2,6.81
28/02/23,54630771.0,7.2,7.38,7.38,7.1
01/03/23,73116537.0,7.35,7.45,7.45,7.24
01/03/23,73116537.0,7.35,7.45,7.45,7.24
02/03/23,47790224.0,7.45,7.3,7.45,7.16
03/03/23,51984372.0,7.3,7.36,7.4,7.23
03/03/23,51984372.0,7.3,7.36,7.4,7.23
06/03/23,48997293.0,7.36,7.34,7.39,7.25
06/03/23,48997293.0,7.36,7.34,7.39,7.25
07/03/23,54866108.0,7.34,7.44,7.45,7.29
08/03/23,51754670.0,7.38,7.37,7.43,7.32
09/03/23,54035309.0,7.38,7.2,7.41,7.2
09/03/23,54035309.0,7.38,7.2,7.41,7.2
10/03/23,56003470.0,7.2,7.29,7.33,6.81
13/03/23,52260784.0,7.15,7.34,7.38,7.15
14/03/23,52705776.0,7.34,7.3,7.36,7.18
15/03/23,52553377.0,7.22,7.23,7.29,7.1
16/03/23,55340371.0,7.23,7.03,7.23,6.8
16/03/23,55340371.0,7.23,7.03,7.23,6.8
17/03/23,70585001.0,7.03,7.17,7.29,6.9
20/03/23,61358673.0,7.1,7.25,7.28,7.1
21/03/23,70170003.0,7.25,7.32,7.35,7.11
21/03/23,70170003.0,7.25,7.32,7.35,7.11
22/03/23,44473057.0,7.31,7.34,7.38,7.31
23/03/23,55833094.0,7.32,7.4,7.42,7.32
24/03/23,56647871.0,7.4,7.63,7.67,7.4
24/03/23,56647871.0,7.4,7.63,7.67,7.4
27/03/23,50671254.0,7.63,7.64,7.68,7.6
28/03/23,56953286.0,7.64,7.62,7.66,7.54
29/03/23,40822504.0,7.6,7.56,7.63,7.56
30/03/23,42617032.0,7.55,7.55,7.61,7.4
31/03/23,58060651.0,7.55,7.44,7.55,7.35
03/04/23,45560242.0,7.44,7.58,7.58,7.44
04/04/23,34442874.0,7.5,7.53,7.56,7.44
05/04/23,44152668.0,7.53,7.25,7.53,7.01
11/04/23,63970615.0,7.24,7.2,7.29,6.95
12/04/23,59241605.0,7.19,6.91,7.2,6.9
13/04/23,53714081.0,7.02,7.03,7.15,6.87
13/04/23,53714081.0,7.02,7.03,7.15,6.87
14/04/23,58798467.0,7.13,6.94,7.13,6.88
14/04/23,58798467.0,7.13,6.94,7.13,6.88
17/04/23,32796240.0,6.94,6.92,6.94,6.76
18/04/23,50466263.0,6.95,7.08,7.09,6.95
19/04/23,63591167.0,7.08,7.06,7.14,7.06
20/04/23,76125753.0,7.06,7.12,7.13,7.06
24/04/23,54702421.0,7.12,7.1,7.13,7.02
25/04/23,46407287.0,7.01,7.08,7.15,7.01
26/04/23,90921644.0,7.08,7.14,7.15,7.08
27/04/23,72810039.0,7.11,7.16,7.2,7.11
28/04/23,60139214.0,7.18,7.25,7.25,7.16
02/05/23,111818094.0,7.22,7.35,7.35,7.18
03/05/23,72650383.0,7.35,7.42,7.45,7.35
04/05/23,70340800.0,7.42,7.42,7.45,7.35
05/05/23,86747987.0,7.42,7.43,7.49,7.4
05/05/23,86747987.0,7.42,7.43,7.49,7.4
05/05/23,86747987.0,7.42,7.43,7.49,7.4
08/05/23,82478642.0,7.49,7.5,7.6,7.38
09/05/23,59534458.0,7.49,7.38,7.5,7.25
10/05/23,117870378.0,7.38,7.21,7.38,7.06
11/05/23,47115928.0,7.2,7.39,7.44,7.2
12/05/23,43709801.0,7.37,7.39,7.39,7.3
15/05/23,56819436.0,7.29,7.33,7.43,7.29
16/05/23,63487681.0,7.29,7.4,7.43,7.29
17/05/23,47351107.0,7.4,7.33,7.4,7.32
18/05/23,51337290.0,7.33,7.34,7.38,7.21
19/05/23,63933588.0,7.4,7.29,7.4,7.27
22/05/23,101183358.0,7.28,7.38,7.4,7.12
23/05/23,80472460.0,7.37,7.38,7.39,7.33
24/05/23,72705229.0,7.38,7.35,7.38,7.3
25/05/23,67009682.0,7.35,7.28,7.35,7.2
26/05/23,107917068.0,7.28,7.32,7.32,7.11
29/05/23,83030575.0,7.31,7.36,7.38,7.31
30/05/23,72068180.0,7.31,7.31,7.36,7.24
31/05/23,105101755.0,7.25,7.35,7.35,7.17
01/06/23,78044992.0,7.33,7.36,7.37,7.33
02/06/23,70914510.0,7.33,7.37,7.38,7.3
02/06/23,70914510.0,7.33,7.37,7.38,7.3
05/06/23,119766656.0,7.35,7.35,7.36,7.32
06/06/23,39237829.0,7.35,7.35,7.36,7.31
07/06/23,74371865.0,7.34,7.31,7.37,7.28
08/06/23,108022531.0,7.31,7.32,7.33,7.29
09/06/23,62999010.0,7.31,7.3,7.31,7.28
13/06/23,56301330.0,7.24,7.28,7.32,7.01
14/06/23,34721180.0,7.05,7.25,7.27,7.05
15/06/23,25163089.0,7.19,7.23,7.25,7.14
16/06/23,29519885.0,7.05,7.21,7.25,7.05
19/06/23,30268422.0,7.19,7.24,7.25,7.14
20/06/23,17935697.0,7.19,7.21,7.21,7.12
21/06/23,27100159.0,7.15,7.22,7.22,7.0
21/06/23,27100159.0,7.15,7.22,7.22,7.0
22/06/23,57825209.0,7.09,6.95,7.17,6.3
23/06/23,32681740.0,6.95,7.13,7.15,6.88
26/06/23,58011014.0,7.13,7.16,7.19,7.09
26/06/23,58011014.0,7.13,7.16,7.19,7.09
27/06/23,55795451.0,7.13,7.09,7.16,7.03
27/06/23,55795451.0,7.13,7.09,7.16,7.03
29/06/23,72827776.0,7.07,7.08,7.11,7.06
30/06/23,60786519.0,7.07,6.93,7.09,6.45
03/07/23,47940192.0,6.94,6.33,6.94,6.33
04/07/23,42887132.0,6.37,6.29,6.75,6.2
05/07/23,41362498.0,6.29,6.22,6.3,6.05
06/07/23,14920054.0,6.26,5.98,6.45,5.88
07/07/23,4511165.0,5.98,5.93,6.09,5.01
07/07/23,4511165.0,5.98,5.93,6.09,5.01
10/07/23,24052380.0,5.95,5.86,5.95,5.5
11/07/23,28904407.0,5.89,5.8,5.9,5.17
12/07/23,6504387.0,5.77,5.6,5.78,5.05
13/07/23,33849764.0,5.59,5.28,5.59,5.17
14/07/23,19120595.0,5.2,5.16,5.37,5.01
17/07/23,16997277.0,5.1,5.13,5.19,5.05
18/07/23,49026944.0,5.06,5.0,5.12,4.45
19/07/23,41039594.0,5.0,5.08,5.1,4.52
20/07/23,33188961.0,5.06,4.9,5.07,4.72
21/07/23,11237530.0,4.73,4.88,4.95,4.61
24/07/23,8223640.0,4.97,4.89,4.97,4.7
25/07/23,3631740.0,4.72,4.85,4.97,4.55
26/07/23,51681930.0,4.95,4.95,4.96,4.7
27/07/23,22049330.0,4.84,4.87,4.97,4.84
28/07/23,6688720.0,4.87,4.88,4.91,4.76
31/07/23,40919950.0,4.76,3.9,4.88,3.8
01/08/23,12622160.0,3.83,3.74,3.87,3.5
02/08/23,25365600.0,3.53,3.68,3.71,3.5
03/08/23,44593490.0,3.67,3.87,3.99,3.67
04/08/23,28522160.0,3.93,3.91,3.95,3.75
07/08/23,5018670.0,3.9,3.75,3.9,3.71
08/08/23,55814800.0,3.83,3.8,3.84,3.71
09/08/23,34135330.0,3.78,3.94,3.95,3.78
10/08/23,13771910.0,3.95,3.97,4.0,3.89
11/08/23,24850110.0,3.98,3.9,3.98,3.84
11/08/23,24850110.0,3.98,3.9,3.98,3.84
14/08/23,31293440.0,3.9,3.76,3.95,3.76
15/08/23,3133180.0,3.79,3.76,3.8,3.66
16/08/23,4695310.0,3.75,3.85,3.93,3.75
17/08/23,474740.0,3.83,3.84,3.86,3.68
18/08/23,586530.0,3.81,3.8,3.82,3.8
22/08/23,5228620.0,3.8,3.75,3.81,3.6
23/08/23,889040.0,3.65,3.69,3.71,3.51
24/08/23,24987190.0,3.69,3.97,4.0,3.5
25/08/23,16124490.0,3.96,3.94,3.96,3.7
29/08/23,4868860.0,3.91,3.76,3.91,3.7
30/08/23,20075800.0,3.8,3.5,3.8,3.5
31/08/23,16032530.0,3.5,3.5,3.68,3.15
01/09/23,10470.0,3.49,3.49,3.49,3.49
04/09/23,69150.0,3.3,3.47,3.48,3.3
05/09/23,644440.0,3.3,3.43,3.47,3.26
06/09/23,1231730.0,3.47,3.48,3.64,3.4
06/09/23,1231730.0,3.47,3.48,3.64,3.4
07/09/23,1392040.0,3.5,3.36,3.5,3.28
07/09/23,1392040.0,3.5,3.36,3.5,3.28
08/09/23,4030260.0,3.27,3.2,3.36,3.2
11/09/23,341830.0,3.18,3.21,3.22,3.1
12/09/23,1107830.0,3.21,3.2,3.22,3.05
13/09/23,994500.0,3.11,3.14,3.19,3.0
14/09/23,1332850.0,3.02,3.0,3.11,2.89
15/09/23,3365480.0,2.99,3.0,3.11,2.93
18/09/23,1028950.0,2.95,3.0,3.03,2.89
19/09/23,7094570.0,3.0,3.15,3.16,3.0
20/09/23,814430.0,3.13,3.15,3.16,3.1
21/09/23,501710.0,3.15,3.1,3.15,3.05
22/09/23,11602470.0,3.05,3.08,3.09,2.99
25/09/23,7087880.0,3.01,3.09,3.1,3.0
26/09/23,2590290.0,3.09,3.26,3.27,3.06
27/09/23,13180560.0,3.26,3.35,3.35,3.22
28/09/23,3830100.0,3.34,3.3,3.34,3.25
29/09/23,11851940.0,3.21,2.99,3.24,2.88
02/10/23,8487660.0,2.99,2.9,2.99,2.85
02/10/23,8487660.0,2.99,2.9,2.99,2.85
03/10/23,1561130.0,2.89,2.95,2.95,2.85
04/10/23,5588800.0,2.94,2.91,2.94,2.9
05/10/23,368350.0,2.91,2.9,2.91,2.9
06/10/23,789850.0,2.9,2.8,2.92,2.78
09/10/23,2018600.0,2.75,2.7,2.79,2.61
10/10/23,1590880.0,2.7,2.71,2.8,2.7
11/10/23,2738830.0,2.7,2.8,2.81,2.69
11/10/23,2738830.0,2.7,2.8,2.81,2.69
11/10/23,2738830.0,2.7,2.8,2.81,2.69
12/10/23,9635100.0,2.8,2.8,2.9,2.75
13/10/23,2448040.0,2.78,2.7,2.8,2.64
16/10/23,4721300.0,2.71,2.61,2.71,2.45
17/10/23,2390270.0,2.58,2.49,2.6,2.47
18/10/23,2306560.0,2.48,2.6,2.6,2.47
19/10/23,968990.0,2.55,2.5,2.57,2.46
20/10/23,11398590.0,2.49,2.47,2.55,2.37
23/10/23,1416300.0,2.43,2.32,2.43,2.27
23/10/23,1416300.0,2.43,2.32,2.43,2.27
24/10/23,18119060.0,2.32,2.25,2.32,2.23
25/10/23,1222170.0,2.25,2.2,2.25,2.14
26/10/23,8128480.0,2.2,2.03,2.2,2.02
27/10/23,297320.0,2.04,2.04,2.07,2.01
31/10/23,10980620.0,2.03,2.09,2.09,2.0
03/11/23,2877610.0,2.1,2.18,2.19,2.09
06/11/23,3078230.0,2.14,2.05,2.14,1.95
07/11/23,425160.0,2.01,2.06,2.06,2.01
07/11/23,425160.0,2.01,2.06,2.06,2.01
08/11/23,5093670.0,2.03,2.05,2.06,2.0
09/11/23,2586350.0,2.0,2.01,2.05,1.95
10/11/23,1227730.0,2.01,2.0,2.01,1.97
13/11/23,7481770.0,2.02,1.51,2.02,1.49
13/11/23,7481770.0,2.02,1.51,2.02,1.49
14/11/23,5268720.0,1.5,1.5,1.52,1.49
14/11/23,5268720.0,1.5,1.5,1.52,1.49
15/11/23,3061220.0,1.5,1.5,1.52,1.5
16/11/23,565800.0,1.5,1.49,1.51,1.49
17/11/23,4105810.0,1.49,1.38,1.49,1.3
20/11/23,1290600.0,1.34,1.32,1.34,1.31
21/11/23,889520.0,1.33,1.3,1.4,1.3
22/11/23,1942780.0,1.28,1.26,1.29,1.2
23/11/23,8373350.0,1.2,1.06,1.2,0.96
24/11/23,1877120.0,1.0,1.08,1.11,1.0
28/11/23,1043180.0,1.1,1.11,1.13,1.09
29/11/23,5216160.0,1.12,1.14,1.15,1.1
30/11/23,6804080.0,1.14,1.14,1.16,1.07
01/12/23,5256860.0,1.14,1.13,1.15,1.07
04/12/23,3107720.0,1.13,1.08,1.13,1.05
05/12/23,12198990.0,1.09,1.17,1.19,1.09
06/12/23,4215090.0,1.17,1.24,1.25,1.17
07/12/23,9627350.0,1.26,1.26,1.3,1.26
11/12/23,2127020.0,1.28,1.2,1.28,1.17
12/12/23,7421020.0,1.2,1.27,1.28,1.2
13/12/23,2524830.0,1.27,1.28,1.28,1.24
14/12/23,3548570.0,1.28,1.16,1.28,1.11
15/12/23,3355290.0,1.15,1.12,1.16,1.05
18/12/23,2129290.0,1.13,1.05,1.13,1.03
19/12/23,3646120.0,1.04,1.06,1.09,1.03
20/12/23,10079050.0,1.07,0.88,1.07,0.88
21/12/23,4983410.0,0.88,0.73,0.95,0.7
22/12/23,5495630.0,0.7,0.65,0.7,0.64
27/12/23,14332120.0,0.66,0.68,0.72,0.66
28/12/23,11443190.0,0.69,0.72,0.76,0.69
29/12/23,8731230.0,0.73,0.75,0.75,0.7
02/01/24,10620730.0,0.76,0.81,0.81,0.76
03/01/24,1051300.0,0.81,0.79,0.81,0.78
04/01/24,14094880.0,0.8,0.76,0.81,0.72
05/01/24,5736080.0,0.76,0.74,0.78,0.73
08/01/24,11355110.0,0.75,0.71,0.75,0.69
09/01/24,2788630.0,0.71,0.7,0.71,0.69
10/01/24,9936050.0,0.7,0.66,0.7,0.63
11/01/24,4136740.0,0.67,0.7,0.7,0.67
12/01/24,6778740.0,0.69,0.73,0.74,0.68
15/01/24,8244910.0,0.73,0.68,0.73,0.67
16/01/24,6428300.0,0.68,0.7,0.72,0.68
17/01/24,4725540.0,0.71,0.69,0.71,0.68
18/01/24,2871810.0,0.7,0.68,0.7,0.66
19/01/24,1128820.0,0.66,0.68,0.69,0.66
22/01/24,598380.0,0.68,0.66,0.68,0.66
23/01/24,3138120.0,0.66,0.67,0.69,0.65
24/01/24,1460620.0,0.66,0.65,0.67,0.64
25/01/24,9263350.0,0.65,0.68,0.7,0.63
26/01/24,7164850.0,0.69,0.7,0.72,0.66
29/01/24,5969050.0,0.7,0.68,0.7,0.67
30/01/24,4068330.0,0.69,0.66,0.69,0.65
31/01/24,14056910.0,0.67,0.63,0.67,0.6
01/02/24,8642660.0,0.62,0.61,0.63,0.58
02/02/24,9886450.0,0.62,0.61,0.63,0.6
05/02/24,4750590.0,0.61,0.62,0.63,0.6
06/02/24,6199650.0,0.61,0.58,0.61,0.57
07/02/24,8574400.0,0.58,0.54,0.58,0.54
08/02/24,6271460.0,0.54,0.55,0.58,0.54
12/02/24,2011620.0,0.55,0.58,0.58,0.54
13/02/24,1716210.0,0.58,0.56,0.59,0.55
14/02/24,3234250.0,0.56,0.54,0.56,0.53
15/02/24,1493120.0,0.54,0.53,0.54,0.52
16/02/24,3377780.0,0.52,0.51,0.54,0.51
19/02/24,1318570.0,0.52,0.51,0.52,0.5
20/02/24,664260.0,0.51,0.52,0.53,0.51
21/02/24,1163850.0,0.52,0.52,0.53,0.51
22/02/24,2623800.0,0.52,0.5,0.53,0.485
23/02/24,4814765.0,0.495,0.51,0.52,0.485
26/02/24,4780700.0,0.51,0.53,0.55,0.5
27/02/24,2167800.0,0.53,0.5,0.53,0.49
28/02/24,2738920.0,0.495,0.48,0.51,0.47
29/02/24,2596800.0,0.455,0.46,0.475,0.45
01/03/24,1409100.0,0.47,0.5,0.52,0.45
01/03/24,1409100.0,0.47,0.5,0.52,0.45
04/03/24,1229270.0,0.5,0.52,0.52,0.49
04/03/24,1229270.0,0.5,0.52,0.52,0.49
05/03/24,7797340.0,0.51,0.58,0.58,0.51
06/03/24,5362150.0,0.58,0.57,0.59,0.55
07/03/24,8224210.0,0.57,0.59,0.6,0.56
07/03/24,8224210.0,0.57,0.59,0.6,0.56
08/03/24,9004980.0,0.59,0.63,0.64,0.58
11/03/24,9169220.0,0.63,0.67,0.67,0.62
12/03/24,9019560.0,0.67,0.71,0.71,0.66
13/03/24,8064350.0,0.71,0.69,0.71,0.65
14/03/24,2863960.0,0.69,0.68,0.69,0.65
15/03/24,3646490.0,0.68,0.67,0.69,0.66
18/03/24,5894570.0,0.67,0.69,0.7,0.66
19/03/24,6665040.0,0.68,0.71,0.73,0.68
20/03/24,6506220.0,0.73,0.69,0.74,0.67
21/03/24,3807330.0,0.69,0.7,0.72,0.66
22/03/24,1292250.0,0.7,0.71,0.72,0.7
25/03/24,5038470.0,0.71,0.66,0.71,0.66
26/03/24,3949380.0,0.66,0.64,0.69,0.58
27/03/24,3859910.0,0.64,0.62,0.64,0.59
01/04/24,3300890.0,0.61,0.62,0.65,0.61
01/04/24,3300890.0,0.61,0.62,0.65,0.61
02/04/24,4134730.0,0.64,0.6,0.65,0.57
03/04/24,2940500.0,0.6,0.6,0.64,0.59
04/04/24,205230.0,0.61,0.62,0.62,0.59
05/04/24,1789570.0,0.62,0.6,0.62,0.59
08/04/24,890200.0,0.62,0.63,0.63,0.59
11/04/24,4403650.0,0.63,0.62,0.63,0.59
11/04/24,4403650.0,0.63,0.62,0.63,0.59
12/04/24,839760.0,0.62,0.6,0.63,0.59
15/04/24,4509770.0,0.58,0.57,0.6,0.56
16/04/24,5392490.0,0.58,0.56,0.58,0.53
17/04/24,3385000.0,0.55,0.59,0.59,0.54
18/04/24,4026620.0,0.59,0.6,0.6,0.57
19/04/24,3695860.0,0.61,0.62,0.62,0.6
19/04/24,3695860.0,0.61,0.62,0.62,0.6
22/04/24,3725410.0,0.62,0.59,0.62,0.58
23/04/24,1630670.0,0.58,0.57,0.6,0.56
24/04/24,1248850.0,0.59,0.56,0.59,0.55
25/04/24,335830.0,0.57,0.56,0.57,0.55
26/04/24,2828370.0,0.54,0.59,0.6,0.54
26/04/24,2828370.0,0.54,0.59,0.6,0.54
29/04/24,699800.0,0.59,0.6,0.6,0.57
30/04/24,2464210.0,0.6,0.58,0.6,0.58
02/05/24,301660.0,0.6,0.58,0.6,0.57
02/05/24,301660.0,0.6,0.58,0.6,0.57
03/05/24,611510.0,0.57,0.58,0.59,0.56
06/05/24,279910.0,0.58,0.59,0.59,0.58
07/05/24,2234210.0,0.59,0.6,0.6,0.58
08/05/24,2846540.0,0.59,0.63,0.64,0.59
08/05/24,2846540.0,0.59,0.63,0.64,0.59
09/05/24,288430.0,0.63,0.62,0.64,0.61
10/05/24,1440970.0,0.63,0.62,0.63,0.6
13/05/24,959780.0,0.61,0.62,0.63,0.6
14/05/24,2087320.0,0.62,0.62,0.63,0.61
15/05/24,685760.0,0.61,0.58,0.63,0.57
16/05/24,1867390.0,0.58,0.57,0.58,0.55
17/05/24,6385120.0,0.57,0.62,0.65,0.56
17/05/24,6385120.0,0.57,0.62,0.65,0.56
20/05/24,8469610.0,0.63,0.68,0.68,0.63
21/05/24,1066770.0,0.68,0.66,0.68,0.64
22/05/24,7793550.0,0.66,0.7,0.71,0.66
23/05/24,6428750.0,0.71,0.73,0.75,0.7
24/05/24,8103130.0,0.72,0.76,0.78,0.72
27/05/24,11982910.0,0.74,0.72,0.77,0.67
28/05/24,1983880.0,0.72,0.74,0.75,0.71
29/05/24,10819960.0,0.72,0.71,0.73,0.69
30/05/24,3722320.0,0.71,0.71,0.73,0.69
31/05/24,7453880.0,0.69,0.75,0.76,0.69
03/06/24,6583410.0,0.76,0.73,0.77,0.7
03/06/24,6583410.0,0.76,0.73,0.77,0.7
