Date,Value,Open,Close,High,Low
26/11/19,196674430.0,1945.0,1950.0,1950.0,1900.0
27/11/19,71948815.0,1930.0,1894.0,1947.0,1894.0
28/11/19,45257535.0,1897.0,1930.0,1930.0,1897.0
29/11/19,76373645.0,1900.0,1940.0,1940.0,1900.0
02/12/19,117945065.0,1944.0,1980.0,1980.0,1933.0
03/12/19,75432160.0,1979.0,1980.0,1980.0,1931.0
04/12/19,58104290.0,1980.0,1934.0,1980.0,1934.0
05/12/19,44947195.0,1935.0,1935.0,1970.0,1935.0
06/12/19,18247140.0,1934.0,1944.0,1950.0,1934.0
09/12/19,13820735.0,1944.0,1937.0,1944.0,1934.0
10/12/19,23539220.0,1931.0,1930.0,1946.0,1930.0
11/12/19,53454370.0,1936.0,1980.0,1980.0,1933.0
12/12/19,117564015.0,1940.0,1934.0,1965.0,1934.0
13/12/19,76735485.0,1978.0,1978.0,1980.0,1940.0
16/12/19,42266420.0,1978.0,1935.0,1978.0,1935.0
17/12/19,60611220.0,1935.0,1980.0,1980.0,1935.0
18/12/19,161300970.0,1980.0,2042.0,2042.0,1945.0
19/12/19,59910400.0,2000.0,2000.0,2038.0,1975.0
20/12/19,348867960.0,2040.0,2016.0,2044.0,2000.0
23/12/19,63590755.0,2012.0,2012.0,2030.0,1996.0
26/12/19,24515970.0,2016.0,1997.0,2016.0,1986.0
27/12/19,70702720.0,1998.0,2020.0,2030.0,1998.0
02/01/20,36484995.0,2000.0,2048.0,2048.0,1990.0
03/01/20,61703360.0,2026.0,2020.0,2030.0,2002.0
06/01/20,19513340.0,2004.0,2034.0,2044.0,1996.0
07/01/20,81631640.0,2026.0,2008.0,2034.0,2008.0
08/01/20,62460420.0,2010.0,2020.0,2024.0,2002.0
09/01/20,76531480.0,2010.0,2030.0,2032.0,2004.0
10/01/20,239202075.0,2030.0,1980.0,2030.0,1980.0
14/01/20,172884360.0,1980.0,2042.0,2048.0,1978.0
15/01/20,191912740.0,1996.0,2062.0,2066.0,1996.0
16/01/20,110544510.0,2062.0,2044.0,2062.0,2004.0
17/01/20,61320680.0,2050.0,2098.0,2098.0,2036.0
20/01/20,126143410.0,2084.0,2046.0,2084.0,2042.0
21/01/20,67835140.0,2046.0,2036.0,2046.0,2026.0
22/01/20,188923355.0,2008.0,1973.0,2056.0,1973.0
23/01/20,60469705.0,1980.0,2004.0,2028.0,1972.0
24/01/20,34569880.0,2004.0,2004.0,2048.0,1990.0
27/01/20,6435565.0,2004.0,2002.0,2020.0,1995.0
28/01/20,33825365.0,2000.0,1962.0,2008.0,1962.0
29/01/20,28756250.0,1962.0,1970.0,1998.0,1960.0
30/01/20,27826605.0,1971.0,1960.0,1996.0,1960.0
31/01/20,103817320.0,1961.0,1890.0,1995.0,1890.0
03/02/20,38280240.0,1890.0,1900.0,1900.0,1862.0
04/02/20,104847595.0,1920.0,1930.0,1980.0,1893.0
05/02/20,32014240.0,1960.0,1962.0,1974.0,1955.0
06/02/20,43560300.0,1963.0,1990.0,1998.0,1962.0
07/02/20,61322280.0,1990.0,1980.0,2008.0,1970.0
10/02/20,49224285.0,1980.0,1986.0,1999.0,1970.0
11/02/20,42390495.0,1993.0,2006.0,2006.0,1986.0
12/02/20,85173485.0,1999.0,2000.0,2000.0,1965.0
13/02/20,31213655.0,2008.0,1996.0,2008.0,1990.0
14/02/20,63693915.0,2006.0,1944.0,2006.0,1944.0
17/02/20,18553600.0,1948.0,1936.0,1968.0,1936.0
18/02/20,64214510.0,1964.0,1937.0,1964.0,1936.0
19/02/20,58607390.0,1935.0,1919.0,1949.0,1918.0
20/02/20,62708950.0,1919.0,1895.0,1925.0,1895.0
21/02/20,98175970.0,1896.0,1889.0,1929.0,1889.0
24/02/20,84129205.0,1885.0,1881.0,1917.0,1880.0
26/02/20,215037215.0,1864.0,1826.0,1914.0,1809.0
27/02/20,77885930.0,1826.0,1830.0,1863.0,1812.0
28/02/20,160177260.0,1829.0,1779.0,1829.0,1779.0
02/03/20,148527710.0,1780.0,1800.0,1829.0,1742.0
03/03/20,84896095.0,1878.0,1830.0,1878.0,1817.0
04/03/20,78994485.0,1830.0,1850.0,1854.0,1817.0
05/03/20,84187330.0,1850.0,1841.0,1889.0,1841.0
06/03/20,48051640.0,1825.0,1831.0,1841.0,1819.0
09/03/20,48915975.0,1818.0,1750.0,1821.0,1750.0
10/03/20,103059855.0,1751.0,1732.0,1751.0,1702.0
11/03/20,49875770.0,1736.0,1750.0,1783.0,1736.0
12/03/20,200255425.0,1750.0,1739.0,1779.0,1702.0
13/03/20,275792120.0,1690.0,1830.0,1853.0,1590.0
16/03/20,172081330.0,1792.0,1920.0,1920.0,1681.0
19/03/20,191023230.0,1740.0,1745.0,1899.0,1706.0
20/03/20,174422950.0,1745.0,1658.0,1769.0,1650.0
23/03/20,150570980.0,1650.0,1850.0,1850.0,1650.0
24/03/20,119714685.0,1840.0,1816.0,1890.0,1760.0
25/03/20,85688915.0,1837.0,1840.0,1885.0,1820.0
26/03/20,235862070.0,1840.0,1930.0,1980.0,1840.0
27/03/20,186327185.0,1950.0,1949.0,1976.0,1908.0
30/03/20,107426260.0,1910.0,1912.0,1949.0,1910.0
31/03/20,149865820.0,1916.0,1930.0,1949.0,1913.0
01/04/20,158138405.0,1912.0,2000.0,2000.0,1912.0
02/04/20,105006625.0,2000.0,2000.0,2000.0,1973.0
03/04/20,223032065.0,2006.0,2050.0,2050.0,1978.0
06/04/20,248100510.0,2050.0,2300.0,2300.0,2050.0
07/04/20,198577600.0,2280.0,2194.0,2280.0,2130.0
08/04/20,174438370.0,2186.0,2160.0,2186.0,2104.0
13/04/20,120283590.0,2200.0,2224.0,2238.0,2160.0
14/04/20,262024360.0,2220.0,2230.0,2258.0,2200.0
15/04/20,321825600.0,2206.0,2206.0,2242.0,2170.0
16/04/20,228506190.0,2190.0,2100.0,2190.0,2100.0
17/04/20,110447000.0,2150.0,2230.0,2230.0,2100.0
20/04/20,82782610.0,2220.0,2180.0,2220.0,2154.0
21/04/20,105536280.0,2160.0,2106.0,2176.0,2106.0
22/04/20,149864670.0,2096.0,2168.0,2192.0,2096.0
23/04/20,104967430.0,2200.0,2200.0,2220.0,2174.0
24/04/20,119128610.0,2200.0,2208.0,2216.0,2172.0
27/04/20,137858430.0,2208.0,2210.0,2248.0,2156.0
28/04/20,52029160.0,2210.0,2258.0,2268.0,2210.0
29/04/20,59787390.0,2258.0,2230.0,2258.0,2186.0
30/04/20,142429590.0,2250.0,2196.0,2256.0,2196.0
04/05/20,85863760.0,2196.0,2258.0,2258.0,2182.0
05/05/20,167178240.0,2214.0,2300.0,2300.0,2214.0
06/05/20,186080120.0,2296.0,2242.0,2296.0,2230.0
07/05/20,197285760.0,2242.0,2202.0,2258.0,2202.0
08/05/20,225710480.0,2202.0,2150.0,2240.0,2150.0
11/05/20,229880360.0,2150.0,2080.0,2202.0,2080.0
12/05/20,218782160.0,2100.0,2130.0,2160.0,2062.0
13/05/20,136116740.0,2128.0,2104.0,2150.0,2104.0
14/05/20,245088890.0,2130.0,2170.0,2182.0,2112.0
15/05/20,161045610.0,2176.0,2220.0,2242.0,2176.0
18/05/20,45363680.0,2224.0,2218.0,2224.0,2160.0
19/05/20,64818210.0,2220.0,2212.0,2226.0,2174.0
20/05/20,201375510.0,2182.0,2276.0,2276.0,2182.0
21/05/20,235195040.0,2232.0,2270.0,2280.0,2232.0
22/05/20,205707150.0,2284.0,2232.0,2290.0,2200.0
26/05/20,186780000.0,2220.0,2250.0,2260.0,2182.0
27/05/20,309729080.0,2274.0,2220.0,2280.0,2190.0
28/05/20,147745860.0,2220.0,2200.0,2220.0,2190.0
29/05/20,1360829880.0,2190.0,2294.0,2294.0,2180.0
01/06/20,85633660.0,2260.0,2244.0,2270.0,2228.0
02/06/20,337864340.0,2258.0,2192.0,2258.0,2180.0
03/06/20,223952260.0,2236.0,2176.0,2250.0,2174.0
04/06/20,247181140.0,2150.0,2200.0,2200.0,2130.0
05/06/20,243938580.0,2200.0,2170.0,2200.0,2168.0
08/06/20,177541590.0,2170.0,2120.0,2186.0,2106.0
09/06/20,134991720.0,2120.0,2170.0,2170.0,2110.0
10/06/20,152597760.0,2162.0,2160.0,2174.0,2122.0
11/06/20,131176400.0,2176.0,2218.0,2218.0,2140.0
15/06/20,228792260.0,2220.0,2160.0,2220.0,2160.0
16/06/20,158300450.0,2160.0,2160.0,2182.0,2122.0
17/06/20,116150190.0,2170.0,2186.0,2204.0,2160.0
18/06/20,163961840.0,2190.0,2206.0,2224.0,2162.0
19/06/20,777322410.0,2200.0,2154.0,2200.0,2126.0
22/06/20,128383120.0,2156.0,2130.0,2182.0,2130.0
23/06/20,212418240.0,2132.0,2140.0,2144.0,2072.0
24/06/20,115468440.0,2130.0,2094.0,2130.0,2082.0
25/06/20,153095040.0,2096.0,2058.0,2096.0,2050.0
26/06/20,131912890.0,2058.0,2130.0,2130.0,2050.0
29/06/20,107643970.0,2110.0,2088.0,2112.0,2054.0
30/06/20,259070580.0,2082.0,2070.0,2100.0,2060.0
01/07/20,95426530.0,2100.0,2100.0,2128.0,2074.0
02/07/20,362691240.0,2100.0,2120.0,2130.0,2072.0
03/07/20,99277380.0,2130.0,2110.0,2150.0,2090.0
06/07/20,275580830.0,2120.0,2140.0,2150.0,2092.0
07/07/20,168842390.0,2140.0,2062.0,2146.0,2062.0
08/07/20,154457840.0,2090.0,2096.0,2110.0,2064.0
09/07/20,96900610.0,2100.0,2066.0,2102.0,2066.0
10/07/20,92733500.0,2092.0,2076.0,2092.0,2070.0
13/07/20,68379910.0,2082.0,2080.0,2090.0,2068.0
14/07/20,59503000.0,2080.0,2062.0,2084.0,2062.0
15/07/20,229078170.0,2072.0,2006.0,2094.0,1980.0
16/07/20,48252630.0,2030.0,2066.0,2066.0,2026.0
17/07/20,100254020.0,2066.0,2078.0,2078.0,2038.0
20/07/20,87565410.0,2080.0,2114.0,2126.0,2080.0
21/07/20,54302540.0,2110.0,2090.0,2114.0,2090.0
22/07/20,136464120.0,2090.0,2110.0,2130.0,2090.0
23/07/20,99479840.0,2120.0,2116.0,2120.0,2030.0
24/07/20,46125850.0,2116.0,2090.0,2116.0,2054.0
27/07/20,96007080.0,2100.0,2010.0,2110.0,2006.0
28/07/20,123666450.0,2000.0,2000.0,2024.0,1942.0
29/07/20,41040205.0,2000.0,2020.0,2026.0,1991.0
30/07/20,259924730.0,2020.0,2064.0,2078.0,2008.0
03/08/20,105255950.0,2054.0,2014.0,2054.0,2004.0
04/08/20,178653090.0,2054.0,2070.0,2080.0,2028.0
05/08/20,147787350.0,2096.0,2106.0,2116.0,2094.0
06/08/20,139772320.0,2120.0,2118.0,2124.0,2106.0
07/08/20,105943160.0,2120.0,2120.0,2158.0,2102.0
10/08/20,83462970.0,2110.0,2200.0,2200.0,2110.0
11/08/20,81161790.0,2198.0,2180.0,2198.0,2154.0
12/08/20,94702140.0,2116.0,2164.0,2172.0,2116.0
13/08/20,123677120.0,2164.0,2148.0,2164.0,2108.0
14/08/20,90483460.0,2112.0,2136.0,2148.0,2112.0
17/08/20,27468650.0,2136.0,2118.0,2140.0,2116.0
18/08/20,65868100.0,2148.0,2130.0,2148.0,2118.0
19/08/20,80464900.0,2130.0,2130.0,2148.0,2130.0
20/08/20,85288390.0,2130.0,2112.0,2138.0,2102.0
24/08/20,80817030.0,2128.0,2100.0,2128.0,2098.0
25/08/20,90205280.0,2096.0,2110.0,2114.0,2070.0
26/08/20,67901720.0,2108.0,2130.0,2140.0,2076.0
27/08/20,91220370.0,2140.0,2134.0,2146.0,2114.0
28/08/20,278536630.0,2126.0,2088.0,2132.0,2082.0
01/09/20,163004500.0,2090.0,2030.0,2126.0,2030.0
02/09/20,63193910.0,2046.0,2050.0,2068.0,2036.0
03/09/20,80065190.0,2050.0,2090.0,2090.0,2030.0
04/09/20,139562570.0,2088.0,2040.0,2088.0,2034.0
07/09/20,70563280.0,2046.0,2088.0,2106.0,2046.0
08/09/20,66979380.0,2106.0,2120.0,2130.0,2090.0
09/09/20,44753820.0,2134.0,2132.0,2134.0,2090.0
10/09/20,62430330.0,2130.0,2080.0,2134.0,2080.0
11/09/20,90045120.0,2080.0,2080.0,2118.0,2078.0
14/09/20,62461430.0,2076.0,2126.0,2128.0,2076.0
15/09/20,68338330.0,2124.0,2074.0,2124.0,2064.0
16/09/20,62781290.0,2078.0,2062.0,2080.0,2062.0
17/09/20,82872060.0,2062.0,2090.0,2100.0,2054.0
18/09/20,89846590.0,2098.0,2140.0,2140.0,2080.0
21/09/20,26683950.0,2118.0,2114.0,2130.0,2110.0
22/09/20,43506300.0,2114.0,2080.0,2114.0,2080.0
23/09/20,61463240.0,2124.0,2100.0,2124.0,2082.0
24/09/20,44138450.0,2090.0,2120.0,2120.0,2076.0
25/09/20,95507930.0,2120.0,2120.0,2136.0,2090.0
28/09/20,40569730.0,2112.0,2086.0,2112.0,2086.0
29/09/20,62213210.0,2088.0,2088.0,2118.0,2080.0
30/09/20,94270790.0,2098.0,2080.0,2136.0,2080.0
01/10/20,13961880.0,2080.0,2100.0,2118.0,2080.0
02/10/20,71657710.0,2112.0,2120.0,2120.0,2080.0
05/10/20,63004230.0,2124.0,2052.0,2124.0,2052.0
06/10/20,54145680.0,2060.0,2040.0,2100.0,2040.0
07/10/20,113960030.0,2040.0,2000.0,2084.0,2000.0
08/10/20,112169320.0,2040.0,2052.0,2070.0,2010.0
09/10/20,66653520.0,2070.0,2050.0,2070.0,2016.0
12/10/20,154917440.0,2050.0,2002.0,2060.0,2002.0
13/10/20,84575060.0,2008.0,2002.0,2048.0,2002.0
14/10/20,167869250.0,2002.0,2010.0,2044.0,1996.0
15/10/20,119456850.0,2010.0,2010.0,2028.0,2002.0
16/10/20,169261205.0,2022.0,1992.0,2036.0,1992.0
19/10/20,113726320.0,1998.0,2002.0,2008.0,1998.0
20/10/20,148532930.0,2004.0,2006.0,2016.0,2000.0
21/10/20,229586910.0,2028.0,2010.0,2028.0,2006.0
22/10/20,179348810.0,2014.0,2038.0,2058.0,2014.0
23/10/20,159064950.0,2060.0,2020.0,2096.0,2018.0
26/10/20,59921510.0,2040.0,2034.0,2050.0,2024.0
27/10/20,184277350.0,2060.0,2050.0,2080.0,2040.0
28/10/20,207918390.0,2080.0,2100.0,2100.0,2052.0
29/10/20,89580630.0,2060.0,2060.0,2098.0,2054.0
30/10/20,121381760.0,2060.0,2030.0,2096.0,2030.0
03/11/20,114335700.0,2032.0,2020.0,2082.0,2012.0
04/11/20,208159200.0,2044.0,2002.0,2044.0,2002.0
05/11/20,106779540.0,2034.0,2014.0,2078.0,2014.0
06/11/20,228738900.0,2046.0,2068.0,2076.0,2018.0
09/11/20,196691530.0,2072.0,2100.0,2108.0,2068.0
10/11/20,225455290.0,2100.0,2030.0,2102.0,2020.0
11/11/20,244707890.0,2044.0,2040.0,2076.0,2024.0
13/11/20,352093120.0,2060.0,1992.0,2060.0,1980.0
16/11/20,114922885.0,2012.0,2020.0,2030.0,1992.0
17/11/20,139498780.0,2006.0,2028.0,2030.0,2006.0
18/11/20,152534890.0,2020.0,2016.0,2026.0,2002.0
19/11/20,146647070.0,2018.0,2006.0,2040.0,2006.0
20/11/20,196174620.0,2026.0,2008.0,2048.0,2008.0
23/11/20,125393490.0,2028.0,2048.0,2050.0,2014.0
24/11/20,189450520.0,2046.0,2002.0,2048.0,2002.0
25/11/20,156044000.0,2018.0,2000.0,2018.0,1998.0
26/11/20,236275970.0,2000.0,2014.0,2020.0,2000.0
27/11/20,1041018245.0,2000.0,1948.0,2014.0,1948.0
01/12/20,247531635.0,1950.0,1970.0,1980.0,1920.0
02/12/20,188742035.0,1972.0,2000.0,2016.0,1972.0
03/12/20,187589500.0,2010.0,2030.0,2038.0,1995.0
04/12/20,106702730.0,2010.0,2046.0,2046.0,2010.0
07/12/20,148878230.0,2040.0,2040.0,2052.0,2024.0
09/12/20,102270070.0,2040.0,2046.0,2050.0,2024.0
10/12/20,122947360.0,2046.0,2042.0,2050.0,2030.0
11/12/20,141289790.0,2046.0,2036.0,2056.0,2024.0
14/12/20,77857920.0,2040.0,2038.0,2050.0,2030.0
15/12/20,195662365.0,2040.0,2030.0,2048.0,1980.0
16/12/20,196540990.0,2030.0,2000.0,2040.0,2000.0
17/12/20,47178350.0,2010.0,2040.0,2040.0,2010.0
18/12/20,411059210.0,2038.0,2100.0,2100.0,2012.0
21/12/20,50035010.0,2092.0,2060.0,2092.0,2040.0
22/12/20,81178910.0,2060.0,2034.0,2060.0,2022.0
23/12/20,86297600.0,2034.0,2010.0,2058.0,2010.0
28/12/20,37084090.0,2022.0,2032.0,2032.0,2012.0
29/12/20,86847190.0,2032.0,2030.0,2042.0,2022.0
04/01/21,76938280.0,2030.0,2018.0,2070.0,2018.0
05/01/21,141617470.0,2020.0,2020.0,2026.0,2010.0
06/01/21,117676540.0,2020.0,1997.0,2020.0,1997.0
07/01/21,82662660.0,2010.0,2000.0,2056.0,2000.0
08/01/21,205932720.0,2020.0,2020.0,2028.0,2004.0
11/01/21,234055090.0,2030.0,2040.0,2094.0,2030.0
12/01/21,157218880.0,2046.0,2020.0,2064.0,2020.0
13/01/21,92048540.0,2050.0,2046.0,2050.0,2018.0
14/01/21,403608060.0,2026.0,2130.0,2130.0,2024.0
15/01/21,70803710.0,2128.0,2100.0,2128.0,2090.0
18/01/21,52777130.0,2102.0,2100.0,2118.0,2100.0
19/01/21,163961600.0,2082.0,2060.0,2106.0,2060.0
20/01/21,108427890.0,2062.0,2100.0,2120.0,2060.0
21/01/21,146699440.0,2100.0,2100.0,2108.0,2070.0
22/01/21,99042610.0,2100.0,2060.0,2102.0,2060.0
25/01/21,71549280.0,2062.0,2044.0,2064.0,2030.0
26/01/21,86926890.0,2044.0,2010.0,2044.0,2010.0
27/01/21,146159360.0,2018.0,2004.0,2020.0,1998.0
28/01/21,129140010.0,2004.0,2014.0,2014.0,1995.0
29/01/21,316696575.0,2000.0,1941.0,2014.0,1941.0
01/02/21,72644325.0,1985.0,2020.0,2020.0,1984.0
02/02/21,100563700.0,2018.0,2046.0,2046.0,2000.0
03/02/21,147479980.0,2044.0,2002.0,2044.0,2002.0
04/02/21,39992980.0,2010.0,2012.0,2020.0,2006.0
05/02/21,87561870.0,2012.0,2026.0,2040.0,2010.0
08/02/21,78806320.0,2026.0,2020.0,2030.0,2016.0
09/02/21,109483630.0,2020.0,2000.0,2026.0,2000.0
10/02/21,101809790.0,2002.0,2038.0,2050.0,2002.0
11/02/21,38460700.0,2038.0,2040.0,2050.0,2038.0
15/02/21,24842930.0,2040.0,2040.0,2080.0,2040.0
16/02/21,19073760.0,2040.0,2046.0,2058.0,2040.0
17/02/21,71197400.0,2052.0,2050.0,2052.0,2036.0
18/02/21,115013710.0,2050.0,2030.0,2060.0,2030.0
19/02/21,58961930.0,2030.0,2048.0,2048.0,2020.0
22/02/21,48602080.0,2048.0,2036.0,2050.0,2034.0
23/02/21,150496605.0,2036.0,1977.0,2036.0,1977.0
24/02/21,135863755.0,2026.0,1985.0,2026.0,1985.0
26/02/21,358814375.0,2010.0,2026.0,2026.0,1996.0
01/03/21,79801120.0,2026.0,2026.0,2026.0,2004.0
02/03/21,138806840.0,2028.0,1995.0,2028.0,1994.0
03/03/21,27694000.0,2028.0,2002.0,2028.0,2000.0
04/03/21,68762730.0,2000.0,2000.0,2012.0,2000.0
05/03/21,117358235.0,1987.0,1992.0,2002.0,1985.0
08/03/21,86552890.0,1992.0,1991.0,2000.0,1985.0
09/03/21,113820880.0,1991.0,1965.0,1992.0,1965.0
10/03/21,77295420.0,1975.0,2018.0,2018.0,1955.0
11/03/21,147894520.0,2008.0,1968.0,2012.0,1962.0
12/03/21,69895420.0,1969.0,1960.0,2010.0,1953.0
15/03/21,103882450.0,1952.0,1980.0,1980.0,1940.0
16/03/21,115005870.0,1978.0,1980.0,1990.0,1952.0
17/03/21,69229455.0,1990.0,1930.0,1990.0,1930.0
18/03/21,42830710.0,1978.0,1940.0,1978.0,1940.0
19/03/21,145150255.0,1976.0,1870.0,1976.0,1870.0
22/03/21,50904745.0,1910.0,1930.0,1936.0,1900.0
23/03/21,69105035.0,1932.0,1912.0,1932.0,1909.0
24/03/21,124946370.0,1913.0,1910.0,1924.0,1902.0
25/03/21,76016480.0,1910.0,1900.0,1913.0,1900.0
26/03/21,61749155.0,1915.0,1900.0,1918.0,1900.0
29/03/21,55288295.0,1900.0,1910.0,1932.0,1891.0
30/03/21,34477980.0,1905.0,1901.0,1912.0,1900.0
31/03/21,118968695.0,1929.0,1880.0,1929.0,1880.0
05/04/21,137548665.0,1895.0,1840.0,1896.0,1833.0
06/04/21,58133885.0,1872.0,1843.0,1875.0,1841.0
07/04/21,99429650.0,1845.0,1838.0,1845.0,1825.0
08/04/21,97620455.0,1852.0,1830.0,1857.0,1830.0
12/04/21,67526480.0,1832.0,1825.0,1848.0,1820.0
13/04/21,95098620.0,1825.0,1825.0,1826.0,1805.0
14/04/21,90134850.0,1830.0,1843.0,1844.0,1825.0
15/04/21,87901505.0,1843.0,1835.0,1843.0,1832.0
16/04/21,64490360.0,1836.0,1850.0,1850.0,1835.0
19/04/21,76331910.0,1850.0,1850.0,1850.0,1841.0
20/04/21,125752800.0,1855.0,1864.0,1880.0,1851.0
21/04/21,112117735.0,1867.0,1866.0,1873.0,1853.0
22/04/21,45133870.0,1870.0,1866.0,1877.0,1860.0
23/04/21,52776460.0,1866.0,1870.0,1877.0,1866.0
26/04/21,36480650.0,1877.0,1920.0,1920.0,1871.0
27/04/21,63177765.0,1914.0,1900.0,1915.0,1896.0
28/04/21,92876070.0,1901.0,1886.0,1919.0,1883.0
29/04/21,54019970.0,1900.0,1886.0,1900.0,1871.0
30/04/21,212729615.0,1890.0,1833.0,1900.0,1833.0
03/05/21,61030750.0,1839.0,1830.0,1850.0,1830.0
04/05/21,103185725.0,1854.0,1825.0,1854.0,1825.0
05/05/21,51783475.0,1825.0,1834.0,1849.0,1825.0
06/05/21,80058620.0,1843.0,1810.0,1845.0,1810.0
07/05/21,35756380.0,1812.0,1831.0,1840.0,1812.0
10/05/21,59808655.0,1835.0,1859.0,1868.0,1835.0
11/05/21,74396140.0,1860.0,1860.0,1870.0,1846.0
12/05/21,105863795.0,1865.0,1829.0,1865.0,1810.0
14/05/21,153623090.0,1825.0,1811.0,1826.0,1801.0
17/05/21,67621110.0,1820.0,1831.0,1844.0,1820.0
18/05/21,44049215.0,1830.0,1847.0,1847.0,1812.0
19/05/21,29772665.0,1846.0,1861.0,1868.0,1830.0
20/05/21,50007975.0,1867.0,1850.0,1867.0,1850.0
21/05/21,92997375.0,1850.0,1820.0,1852.0,1820.0
24/05/21,101714090.0,1820.0,1796.0,1850.0,1796.0
25/05/21,91786620.0,1820.0,1800.0,1825.0,1800.0
26/05/21,64746000.0,1800.0,1835.0,1857.0,1800.0
27/05/21,847559870.0,1839.0,1850.0,1892.0,1833.0
28/05/21,275641905.0,1850.0,1811.0,1855.0,1807.0
31/05/21,112667045.0,1838.0,1806.0,1838.0,1805.0
01/06/21,39971430.0,1815.0,1827.0,1828.0,1811.0
02/06/21,133749250.0,1836.0,1835.0,1845.0,1825.0
03/06/21,151305355.0,1835.0,1811.0,1838.0,1811.0
04/06/21,137000280.0,1838.0,1840.0,1841.0,1835.0
07/06/21,111389560.0,1843.0,1840.0,1864.0,1840.0
08/06/21,85779315.0,1850.0,1809.0,1865.0,1809.0
09/06/21,103933485.0,1846.0,1820.0,1846.0,1820.0
10/06/21,68400065.0,1829.0,1820.0,1845.0,1820.0
11/06/21,345901615.0,1825.0,1841.0,1850.0,1812.0
14/06/21,195589460.0,1857.0,1895.0,1895.0,1845.0
15/06/21,96859655.0,1895.0,1890.0,1899.0,1880.0
16/06/21,78596040.0,1896.0,1878.0,1899.0,1871.0
17/06/21,118207705.0,1879.0,1840.0,1880.0,1840.0
18/06/21,307091355.0,1856.0,1815.0,1860.0,1815.0
21/06/21,88668345.0,1835.0,1819.0,1840.0,1815.0
22/06/21,138977745.0,1830.0,1819.0,1831.0,1815.0
23/06/21,84045225.0,1830.0,1840.0,1845.0,1821.0
24/06/21,120340370.0,1850.0,1830.0,1850.0,1830.0
25/06/21,66099200.0,1831.0,1853.0,1853.0,1831.0
28/06/21,96782960.0,1855.0,1840.0,1857.0,1831.0
29/06/21,153554380.0,1840.0,1830.0,1841.0,1820.0
30/06/21,79975140.0,1835.0,1840.0,1849.0,1835.0
01/07/21,110988085.0,1841.0,1870.0,1874.0,1841.0
02/07/21,112235760.0,1870.0,1885.0,1890.0,1870.0
05/07/21,128896540.0,1888.0,1920.0,1940.0,1888.0
06/07/21,173337040.0,1940.0,1964.0,1988.0,1939.0
07/07/21,125895205.0,1964.0,1932.0,1964.0,1932.0
08/07/21,108072445.0,1932.0,1970.0,1970.0,1932.0
09/07/21,113710145.0,1965.0,1965.0,1965.0,1936.0
12/07/21,189295345.0,1965.0,1983.0,1989.0,1953.0
13/07/21,165893280.0,1978.0,1979.0,1987.0,1972.0
14/07/21,71203415.0,1976.0,1974.0,1979.0,1971.0
15/07/21,89496655.0,1974.0,1933.0,1978.0,1933.0
16/07/21,88017220.0,1950.0,1941.0,1950.0,1933.0
19/07/21,78953870.0,1936.0,1930.0,1936.0,1870.0
21/07/21,100561315.0,1934.0,1897.0,1934.0,1890.0
22/07/21,66342255.0,1900.0,1914.0,1940.0,1900.0
23/07/21,43128655.0,1914.0,1930.0,1934.0,1908.0
26/07/21,60369715.0,1930.0,1906.0,1930.0,1892.0
27/07/21,73449780.0,1905.0,1881.0,1929.0,1880.0
28/07/21,68926695.0,1882.0,1880.0,1894.0,1875.0
29/07/21,80046430.0,1880.0,1907.0,1910.0,1880.0
30/07/21,127043845.0,1907.0,1860.0,1907.0,1860.0
02/08/21,161793720.0,1860.0,1900.0,1900.0,1830.0
03/08/21,69677420.0,1910.0,1875.0,1910.0,1861.0
04/08/21,81498325.0,1890.0,1880.0,1894.0,1867.0
05/08/21,92989105.0,1899.0,1936.0,1936.0,1886.0
06/08/21,158142445.0,1930.0,1985.0,1986.0,1914.0
09/08/21,51905150.0,1986.0,1980.0,1987.0,1969.0
10/08/21,75833190.0,1980.0,1990.0,1990.0,1975.0
11/08/21,272208140.0,1990.0,2000.0,2016.0,1990.0
12/08/21,173272225.0,2002.0,2016.0,2026.0,1997.0
13/08/21,77858885.0,2010.0,1960.0,2016.0,1960.0
16/08/21,152586135.0,1960.0,2010.0,2010.0,1960.0
17/08/21,539110340.0,2006.0,2082.0,2096.0,2000.0
18/08/21,323518520.0,2082.0,2134.0,2134.0,2082.0
19/08/21,320199370.0,2110.0,2102.0,2134.0,2068.0
20/08/21,187128490.0,2102.0,2156.0,2178.0,2100.0
23/08/21,175692470.0,2154.0,2172.0,2172.0,2152.0
24/08/21,529277420.0,2164.0,2280.0,2280.0,2162.0
25/08/21,1528963510.0,2280.0,2600.0,2700.0,2278.0
26/08/21,1614645150.0,2570.0,2948.0,2994.0,2570.0
27/08/21,1103409720.0,2904.0,2848.0,2930.0,2792.0
31/08/21,972304450.0,2800.0,2720.0,2800.0,2636.0
01/09/21,555077240.0,2718.0,2760.0,2790.0,2694.0
02/09/21,335632040.0,2754.0,2752.0,2830.0,2752.0
03/09/21,175794610.0,2752.0,2702.0,2782.0,2670.0
06/09/21,153983670.0,2700.0,2700.0,2708.0,2650.0
07/09/21,261056830.0,2690.0,2790.0,2810.0,2690.0
08/09/21,279880990.0,2790.0,2790.0,2814.0,2770.0
09/09/21,312359610.0,2790.0,2790.0,2800.0,2732.0
10/09/21,208086250.0,2782.0,2862.0,2868.0,2768.0
13/09/21,546086470.0,2850.0,3090.0,3118.0,2840.0
