Date,Value,Open,Close,High,Low
11/04/23,48300.0,3.22,3.22,3.22,3.22
12/04/23,109610.0,3.12,3.13,3.21,3.12
13/04/23,603560.0,3.1,3.1,3.1,3.05
13/04/23,603560.0,3.1,3.1,3.1,3.05
14/04/23,627140.0,3.1,3.2,3.2,3.1
14/04/23,627140.0,3.1,3.2,3.2,3.1
17/04/23,246150.0,3.1,3.19,3.19,3.06
18/04/23,450040.0,3.15,3.17,3.25,3.1
19/04/23,99870.0,3.11,3.16,3.16,3.11
24/04/23,1256740.0,3.1,3.16,3.16,3.08
25/04/23,123140.0,3.08,3.15,3.15,3.06
26/04/23,33840.0,3.07,3.14,3.14,3.07
27/04/23,40390.0,3.07,3.15,3.15,3.07
28/04/23,358570.0,3.09,3.1,3.14,3.06
02/05/23,98110.0,3.1,3.13,3.14,3.06
03/05/23,33930.0,3.08,3.13,3.13,3.08
04/05/23,241890.0,3.06,3.12,3.13,3.05
05/05/23,24400.0,3.05,3.11,3.11,3.04
05/05/23,24400.0,3.05,3.11,3.11,3.04
05/05/23,24400.0,3.05,3.11,3.11,3.04
08/05/23,446230.0,2.92,3.04,3.09,2.92
09/05/23,65650.0,2.99,2.98,3.0,2.96
10/05/23,1184020.0,2.96,3.0,3.0,2.88
11/05/23,60780.0,2.89,2.98,2.98,2.89
12/05/23,434370.0,2.91,2.9,2.91,2.76
15/05/23,653830.0,2.76,2.95,2.95,2.76
16/05/23,9770070.0,2.66,2.92,2.93,2.66
05/06/23,689040.0,3.09,3.15,3.15,3.08
06/06/23,62000.0,3.1,3.1,3.1,3.1
07/06/23,1760110.0,2.95,3.14,3.14,2.95
08/06/23,1949680.0,3.1,3.15,3.15,2.92
09/06/23,662340.0,3.15,3.16,3.16,3.14
13/06/23,781740.0,3.16,3.23,3.3,3.1
14/06/23,49690.0,3.1,3.19,3.19,3.1
15/06/23,737280.0,3.1,3.1,3.18,3.1
19/06/23,9150.0,3.05,3.05,3.05,3.05
20/06/23,32000.0,2.9,3.0,3.0,2.9
21/06/23,493450.0,2.95,3.17,3.17,2.95
21/06/23,493450.0,2.95,3.17,3.17,2.95
22/06/23,60000.0,3.0,3.0,3.0,3.0
23/06/23,351220.0,3.0,3.17,3.17,3.0
26/06/23,857310.0,3.01,3.18,3.18,3.01
26/06/23,857310.0,3.01,3.18,3.18,3.01
27/06/23,157500.0,3.15,3.15,3.15,3.15
27/06/23,157500.0,3.15,3.15,3.15,3.15
29/06/23,56380.0,3.05,3.15,3.17,3.05
03/07/23,240180.0,3.02,3.0,3.02,3.0
04/07/23,41960.0,3.0,3.0,3.0,2.96
05/07/23,616900.0,2.96,3.08,3.1,2.96
06/07/23,90000.0,3.0,3.0,3.0,3.0
07/07/23,58380.0,2.91,3.0,3.0,2.91
07/07/23,58380.0,2.91,3.0,3.0,2.91
10/07/23,451300.0,2.86,3.1,3.1,2.86
11/07/23,700400.0,3.0,2.99,3.0,2.99
12/07/23,149040.0,2.99,2.98,2.99,2.98
13/07/23,310380.0,2.97,3.0,3.0,2.97
14/07/23,230500.0,3.0,3.0,3.0,2.98
17/07/23,149040.0,3.0,2.97,3.0,2.97
18/07/23,600980.0,2.98,3.0,3.0,2.98
19/07/23,2577400.0,2.98,3.0,3.0,2.97
20/07/23,130890.0,3.0,2.99,3.0,2.96
24/07/23,8970.0,2.99,2.99,2.99,2.99
25/07/23,606400.0,2.99,3.1,3.1,2.98
26/07/23,739900.0,3.0,3.16,3.16,2.99
27/07/23,497950.0,3.04,3.16,3.16,3.03
31/07/23,3150.0,3.15,3.15,3.15,3.15
01/08/23,1273840.0,3.14,3.22,3.22,3.14
02/08/23,9600.0,3.2,3.2,3.2,3.2
03/08/23,753800.0,3.18,3.23,3.23,3.18
04/08/23,9060.0,3.02,3.02,3.02,3.02
08/08/23,1089020.0,3.04,3.04,3.22,3.04
09/08/23,958910.0,3.14,3.21,3.21,3.14
11/08/23,1213500.0,3.2,3.12,3.2,3.11
11/08/23,1213500.0,3.2,3.12,3.2,3.11
14/08/23,12096240.0,3.12,3.12,3.12,3.12
15/08/23,1033100.0,3.1,3.05,3.1,3.05
16/08/23,24430.0,3.06,3.05,3.06,3.05
17/08/23,152370.0,3.05,3.04,3.05,3.04
22/08/23,114700.0,3.1,3.1,3.1,3.1
23/08/23,6200.0,3.1,3.1,3.1,3.1
25/08/23,314220.0,3.13,3.15,3.15,3.13
30/08/23,298100.0,3.11,3.1,3.11,3.1
31/08/23,388380.0,3.1,3.07,3.1,3.07
01/09/23,55260.0,3.07,3.07,3.07,3.07
04/09/23,575800.0,3.07,3.1,3.1,3.07
05/09/23,823270.0,3.15,3.2,3.2,3.15
06/09/23,27900.0,3.1,3.1,3.1,3.1
06/09/23,27900.0,3.1,3.1,3.1,3.1
07/09/23,27900.0,3.1,3.1,3.1,3.1
07/09/23,27900.0,3.1,3.1,3.1,3.1
08/09/23,561300.0,3.19,3.1,3.2,3.1
11/09/23,551850.0,3.15,3.3,3.3,3.15
12/09/23,9600.0,3.2,3.2,3.2,3.2
13/09/23,64000.0,3.2,3.2,3.2,3.2
15/09/23,95920.0,3.2,3.15,3.23,3.15
19/09/23,390310.0,3.15,3.09,3.15,3.09
20/09/23,52630.0,3.09,3.1,3.1,3.09
22/09/23,432500.0,3.1,3.08,3.1,3.08
27/09/23,163070.0,3.18,3.07,3.18,3.07
28/09/23,46050.0,3.07,3.07,3.07,3.07
29/09/23,200200.0,3.08,3.08,3.08,3.08
02/10/23,3080.0,3.08,3.08,3.08,3.08
02/10/23,3080.0,3.08,3.08,3.08,3.08
03/10/23,434330.0,3.09,3.08,3.09,3.08
04/10/23,3080.0,3.08,3.08,3.08,3.08
06/10/23,123200.0,3.08,3.08,3.08,3.08
09/10/23,1009570.0,3.14,3.07,3.2,3.07
10/10/23,742870.0,3.09,3.07,3.09,3.07
13/10/23,461760.0,3.09,3.07,3.09,3.07
18/10/23,9240.0,3.08,3.08,3.08,3.08
19/10/23,328520.0,3.08,3.07,3.08,3.07
20/10/23,30700.0,3.07,3.07,3.07,3.07
23/10/23,355420.0,3.14,3.06,3.15,3.06
23/10/23,355420.0,3.14,3.06,3.15,3.06
24/10/23,31500.0,3.15,3.15,3.15,3.15
26/10/23,1196960.0,3.12,3.16,3.16,3.12
27/10/23,46500.0,3.1,3.1,3.1,3.1
31/10/23,998550.0,3.15,3.15,3.15,3.15
06/11/23,632000.0,3.15,3.17,3.17,3.15
08/11/23,331700.0,3.1,3.1,3.1,3.1
09/11/23,61800.0,3.09,3.09,3.09,3.09
10/11/23,9050610.0,3.09,3.09,3.09,3.09
13/11/23,43260.0,3.09,3.09,3.09,3.09
13/11/23,43260.0,3.09,3.09,3.09,3.09
14/11/23,936270.0,3.09,3.09,3.09,3.09
14/11/23,936270.0,3.09,3.09,3.09,3.09
17/11/23,371710.0,3.09,3.05,3.09,3.05
20/11/23,147360.0,3.07,3.07,3.07,3.07
21/11/23,618140.0,3.07,3.06,3.07,3.06
22/11/23,182860.0,3.05,3.04,3.05,3.04
23/11/23,521910.0,3.04,3.03,3.04,3.03
24/11/23,3030.0,3.03,3.03,3.03,3.03
28/11/23,621160.0,3.03,3.01,3.03,3.01
29/11/23,14730230.0,3.0,3.14,3.14,2.97
30/11/23,981620.0,3.14,3.04,3.2,3.04
01/12/23,3030.0,3.03,3.03,3.03,3.03
04/12/23,269170.0,3.03,3.02,3.03,3.02
05/12/23,19198140.0,3.02,3.02,3.02,3.02
06/12/23,98070.0,3.02,3.1,3.15,3.02
07/12/23,558620.0,3.05,3.06,3.25,3.05
12/12/23,27450.0,3.05,3.05,3.05,3.05
13/12/23,24420.0,3.06,3.05,3.06,3.05
14/12/23,718280.0,3.05,3.25,3.25,3.05
15/12/23,58900.0,3.1,3.1,3.1,3.1
18/12/23,800750.0,3.05,3.18,3.18,3.05
19/12/23,25200.0,3.15,3.15,3.15,3.15
20/12/23,47510.0,3.15,3.17,3.17,3.15
21/12/23,34740.0,3.16,3.18,3.18,3.13
22/12/23,106180.0,3.15,3.1,3.15,3.1
29/12/23,6180.0,3.09,3.09,3.09,3.09
02/01/24,46340.0,3.09,3.09,3.09,3.08
03/01/24,686870.0,3.2,3.25,3.25,3.1
05/01/24,12480.0,3.12,3.12,3.12,3.12
08/01/24,484820.0,3.12,3.25,3.25,3.12
09/01/24,526390.0,3.24,3.25,3.25,3.24
11/01/24,34360.0,3.12,3.12,3.14,3.12
12/01/24,77630.0,3.11,3.1,3.11,3.1
15/01/24,31660.0,3.19,3.13,3.19,3.13
16/01/24,4449720.0,3.13,3.19,3.2,2.99
17/01/24,12010.0,3.0,3.01,3.01,3.0
18/01/24,1054920.0,3.1,3.2,3.21,3.1
19/01/24,308070.0,3.05,3.07,3.07,3.05
22/01/24,64470.0,3.07,3.07,3.07,3.07
23/01/24,12200.0,3.05,3.05,3.05,3.05
24/01/24,351100.0,3.05,3.0,3.1,3.0
29/01/24,119900.0,2.99,3.0,3.0,2.99
30/01/24,3000.0,3.0,3.0,3.0,3.0
31/01/24,104670.0,3.0,2.99,3.0,2.99
05/02/24,1506100.0,2.93,3.07,3.07,2.93
07/02/24,1514030.0,3.01,3.18,3.18,3.0
12/02/24,1847870.0,3.0,2.93,3.0,2.93
13/02/24,915820.0,2.98,2.93,2.98,2.93
14/02/24,692680.0,2.94,2.95,2.99,2.93
15/02/24,613670.0,2.94,3.0,3.0,2.94
16/02/24,894190.0,3.0,3.15,3.15,2.96
19/02/24,2940.0,2.94,2.94,2.94,2.94
20/02/24,18640.0,3.13,2.95,3.14,2.95
22/02/24,30910100.0,2.95,2.95,2.95,2.95
23/02/24,11420200.0,3.09,3.05,3.09,3.05
26/02/24,472400.0,3.13,3.01,3.15,3.01
27/02/24,21310.0,3.05,3.04,3.05,3.04
28/02/24,318750.0,2.97,2.92,2.97,2.92
29/02/24,79120.0,2.92,3.05,3.05,2.92
01/03/24,116510.0,2.98,3.13,3.13,2.98
01/03/24,116510.0,2.98,3.13,3.13,2.98
04/03/24,74860.0,3.1,3.12,3.14,3.1
04/03/24,74860.0,3.1,3.12,3.14,3.1
06/03/24,128050.0,3.12,3.14,3.14,3.11
07/03/24,18000.0,3.0,3.0,3.0,3.0
07/03/24,18000.0,3.0,3.0,3.0,3.0
08/03/24,412760.0,2.96,2.9,2.96,2.9
12/03/24,68510.0,2.95,3.15,3.15,2.95
14/03/24,107550.0,3.05,3.15,3.15,3.05
15/03/24,24000.0,3.0,3.0,3.0,3.0
18/03/24,87710.0,3.14,3.14,3.15,3.09
19/03/24,9120.0,3.04,3.04,3.04,3.04
21/03/24,3453110.0,3.05,2.72,3.05,2.71
22/03/24,1562540.0,2.75,3.05,3.13,2.75
25/03/24,191290.0,2.95,3.09,3.09,2.94
26/03/24,20650.0,2.95,2.95,2.95,2.95
27/03/24,1632620.0,2.95,2.85,3.0,2.85
01/04/24,323800.0,2.94,2.93,2.95,2.93
01/04/24,323800.0,2.94,2.93,2.95,2.93
02/04/24,828220.0,2.93,2.93,2.93,2.88
03/04/24,120410.0,2.94,3.15,3.15,2.94
05/04/24,65500.0,3.02,3.2,3.2,3.02
08/04/24,223980.0,3.19,3.2,3.2,3.19
11/04/24,856160.0,3.19,3.15,3.3,3.15
11/04/24,856160.0,3.19,3.15,3.3,3.15
15/04/24,2161240.0,3.15,3.38,3.4,3.15
16/04/24,115780.0,3.38,3.18,3.38,3.02
17/04/24,985060.0,3.17,3.35,3.35,3.17
18/04/24,350140.0,3.38,3.4,3.4,3.38
19/04/24,33460.0,3.4,3.34,3.4,3.34
19/04/24,33460.0,3.4,3.34,3.4,3.34
23/04/24,755060.0,3.02,3.39,3.4,3.0
24/04/24,43030.0,3.08,3.08,3.08,3.05
29/04/24,1654260.0,3.27,3.5,3.5,3.26
30/04/24,3346480.0,3.4,3.9,4.0,3.4
02/05/24,47790.0,3.92,3.98,3.99,3.92
02/05/24,47790.0,3.92,3.98,3.99,3.92
06/05/24,177600.0,3.1,3.5,3.76,3.1
07/05/24,400100.0,3.5,3.77,3.77,3.49
08/05/24,205680.0,3.55,3.82,3.84,3.5
08/05/24,205680.0,3.55,3.82,3.84,3.5
09/05/24,187480.0,3.6,3.74,3.74,3.6
10/05/24,21230.0,3.5,3.73,3.73,3.5
13/05/24,532560.0,3.65,3.85,3.98,3.61
14/05/24,629000.0,3.7,3.7,3.7,3.7
15/05/24,108490.0,3.65,3.61,3.65,3.61
16/05/24,133580.0,3.61,3.74,3.77,3.6
17/05/24,105730.0,3.65,3.74,3.74,3.6
17/05/24,105730.0,3.65,3.74,3.74,3.6
20/05/24,103480.0,3.7,3.7,3.7,3.68
21/05/24,50760.0,3.6,3.69,3.69,3.6
22/05/24,70080.0,3.54,3.5,3.54,3.5
23/05/24,51500940.0,3.52,3.48,3.52,3.48
24/05/24,12399240.0,3.48,3.48,3.48,3.48
27/05/24,313500.0,3.47,3.5,3.5,3.47
28/05/24,115270.0,3.82,3.85,3.85,3.82
29/05/24,424850.0,3.8,3.85,3.85,3.8
30/05/24,38660.0,3.84,3.88,3.88,3.84
04/06/24,1036800.0,3.84,3.84,3.84,3.84
05/06/24,422110.0,3.51,3.88,3.88,3.51
06/06/24,18900.0,3.78,3.78,3.78,3.78
10/06/24,3800.0,3.8,3.8,3.8,3.8
11/06/24,5529910.0,3.55,3.57,3.57,3.55
13/06/24,176570.0,3.56,3.49,3.56,3.49
14/06/24,62970.0,3.5,3.49,3.51,3.49
18/06/24,73290.0,3.49,3.49,3.49,3.49
19/06/24,104530.0,3.49,3.48,3.49,3.48
21/06/24,418660.0,3.46,3.46,3.46,3.46
24/06/24,34600.0,3.46,3.46,3.46,3.46
25/06/24,344640.0,3.46,3.44,3.46,3.44
26/06/24,34370.0,3.44,3.43,3.44,3.43
28/06/24,34430.0,3.43,3.5,3.5,3.43
01/07/24,383450.0,3.43,3.42,3.43,3.42
02/07/24,340500.0,3.41,3.4,3.41,3.4
03/07/24,348610.0,3.39,3.37,3.39,3.37
04/07/24,158390.0,3.37,3.37,3.37,3.37
05/07/24,474830.0,3.15,3.23,3.23,2.99
08/07/24,100350.0,3.05,3.04,3.05,3.04
09/07/24,12160.0,3.04,3.04,3.04,3.04
10/07/24,502910.0,3.05,3.19,3.19,3.01
11/07/24,745710.0,3.01,2.99,3.05,2.98
12/07/24,101600.0,2.98,2.99,2.99,2.98
15/07/24,5980.0,2.99,2.99,2.99,2.99
16/07/24,690060.0,2.99,3.0,3.0,2.97
17/07/24,1316660.0,2.96,2.9,2.96,2.9
18/07/24,863890.0,2.9,2.84,2.9,2.84
19/07/24,509700.0,2.85,2.86,3.0,2.85
23/07/24,176730.0,2.86,3.0,3.0,2.84
26/07/24,53820.0,2.99,2.99,2.99,2.99
29/07/24,8500.0,2.83,2.84,2.84,2.83
29/07/24,8500.0,2.83,2.84,2.84,2.83
02/08/24,10300.0,2.55,2.6,2.6,2.55
05/08/24,101130.0,2.59,2.51,2.59,2.51
07/08/24,2510.0,2.51,2.51,2.51,2.51
09/08/24,5960.0,2.98,2.98,2.98,2.98
20/08/24,38500.0,2.42,2.97,2.97,2.41
21/08/24,2970.0,2.97,2.97,2.97,2.97
22/08/24,25000.0,2.5,2.5,2.5,2.5
27/08/24,55080.0,2.5,2.5,2.51,2.5
29/08/24,91550.0,2.5,2.97,2.97,2.5
11/09/24,14100.0,2.5,2.9,2.9,2.5
18/09/24,57480.0,2.87,2.88,2.88,2.87
20/09/24,14400.0,2.88,2.88,2.88,2.88
23/09/24,93800.0,2.68,2.68,2.68,2.68
25/09/24,75920.0,2.68,2.53,2.68,2.5
26/09/24,12650.0,2.53,2.53,2.53,2.53
27/09/24,26000.0,2.6,2.6,2.6,2.6
30/09/24,10850.0,2.6,2.75,2.75,2.6
01/10/24,366310.0,2.6,2.75,2.75,2.53
02/10/24,2790.0,2.79,2.79,2.79,2.79
03/10/24,257040.0,2.77,2.77,2.77,2.75
08/10/24,269450.0,2.8,2.57,2.8,2.55
09/10/24,8300.0,2.76,2.77,2.77,2.76
10/10/24,89000.0,2.77,2.8,2.8,2.77
15/10/24,5580.0,2.79,2.79,2.79,2.79
17/10/24,210950.0,2.64,2.64,2.64,2.63
18/10/24,147840.0,2.64,2.64,2.64,2.64
21/10/24,6482820.0,2.62,2.79,2.79,2.62
22/10/24,618330.0,2.63,2.62,2.85,2.61
23/10/24,2871760.0,2.62,2.7,2.7,2.53
24/10/24,397000.0,2.84,2.58,2.84,2.57
25/10/24,114660.0,2.8,2.58,2.8,2.57
28/10/24,5300.0,2.65,2.65,2.65,2.65
30/10/24,68800.0,2.63,2.74,2.74,2.63
04/11/24,1773570.0,2.74,2.86,2.86,2.74
05/11/24,143300.0,2.85,2.9,2.9,2.85
06/11/24,149520.0,2.99,3.0,3.0,2.99
07/11/24,262090.0,2.99,3.3,3.3,2.99
11/11/24,741200.0,2.8,3.0,3.0,2.8
12/11/24,150000.0,3.0,3.0,3.0,3.0
14/11/24,56990.0,2.7,2.99,2.99,2.7
15/11/24,319350.0,2.7,2.95,2.95,2.7
18/11/24,8590.0,2.8,2.99,2.99,2.8
18/11/24,8590.0,2.8,2.99,2.99,2.8
22/11/24,20580.0,2.94,2.94,2.94,2.94
26/11/24,267000.0,2.54,2.89,2.89,2.48
27/11/24,33130.0,2.56,2.77,2.77,2.52
29/11/24,4175940.0,2.53,2.82,2.82,2.51
02/12/24,255340.0,2.53,2.8,2.8,2.51
09/12/24,22540.0,2.81,2.82,2.82,2.81
11/12/24,5300.0,2.53,2.77,2.77,2.53
12/12/24,262900.0,2.52,2.5,2.56,2.5
13/12/24,2510.0,2.51,2.51,2.51,2.51
16/12/24,52500.0,2.5,2.5,2.5,2.5
17/12/24,20000.0,2.5,2.5,2.5,2.5
18/12/24,57490.0,2.5,2.5,2.5,2.49
19/12/24,26310.0,2.57,2.7,2.7,2.57
27/12/24,5054910.0,2.7,2.85,2.86,2.7
02/01/25,183520.0,2.71,2.79,2.79,2.48
03/01/25,365020.0,2.8,2.75,2.83,2.54
06/01/25,4256130.0,2.57,2.58,2.88,2.57
07/01/25,291020.0,2.58,2.54,2.58,2.54
08/01/25,140250.0,2.55,2.55,2.55,2.55
09/01/25,306000.0,2.55,2.55,2.55,2.55
10/01/25,255000.0,2.55,2.55,2.55,2.55
13/01/25,95050.0,2.52,2.53,2.69,2.52
14/01/25,7800.0,2.64,2.52,2.64,2.52
15/01/25,45360.0,2.52,2.52,2.52,2.52
16/01/25,303000.0,2.5,2.46,2.52,2.46
17/01/25,117780.0,2.43,2.54,2.54,2.2
20/01/25,64720.0,2.29,2.48,2.5,2.29
21/01/25,27280.0,2.48,2.48,2.48,2.48
22/01/25,71830.0,2.48,2.48,2.48,2.47
23/01/25,9880.0,2.47,2.47,2.47,2.47
24/01/25,76870.0,2.47,2.48,2.48,2.47
27/01/25,31460.0,2.42,2.42,2.42,2.42
28/01/25,113230.0,2.42,2.42,2.42,2.21
30/01/25,45700.0,2.3,2.27,2.3,2.27
31/01/25,84090.0,2.28,2.27,2.28,2.27
03/02/25,14440.0,2.06,2.08,2.08,2.06
04/02/25,2320.0,2.32,2.32,2.32,2.32
05/02/25,276420.0,2.17,2.18,2.25,2.17
06/02/25,181240.0,2.19,2.18,2.19,2.18
07/02/25,2310.0,2.31,2.31,2.31,2.31
10/02/25,34700.0,2.31,2.32,2.32,2.31
11/02/25,4640.0,2.32,2.32,2.32,2.32
13/02/25,218310.0,2.2,2.19,2.2,2.18
14/02/25,4380.0,2.19,2.19,2.19,2.19
17/02/25,44000.0,2.2,2.2,2.2,2.2
20/02/25,8800.0,2.2,2.2,2.2,2.2
21/02/25,2829410.0,2.23,3.2,3.2,2.23
24/02/25,576930.0,3.19,3.16,3.19,3.16
27/02/25,2520.0,2.52,2.52,2.52,2.52
28/02/25,50210.0,2.52,2.52,2.97,2.52
03/03/25,366240.0,2.51,2.25,2.51,2.23
04/03/25,276270.0,2.55,2.9,2.9,2.54
05/03/25,77570.0,2.9,2.24,2.9,2.24
07/03/25,24880.0,2.44,2.5,2.5,2.44
10/03/25,24100.0,2.41,2.41,2.41,2.41
11/03/25,155730.0,2.4,3.0,3.0,2.4
12/03/25,399780.0,2.98,3.11,3.11,2.98
13/03/25,30000.0,3.0,3.0,3.0,3.0
18/03/25,8700.0,2.9,2.9,2.9,2.9
19/03/25,29000.0,2.9,2.9,2.9,2.9
20/03/25,23510.0,2.36,2.35,2.36,2.35
21/03/25,3068060.0,2.87,3.01,3.02,2.87
24/03/25,42030.0,3.01,2.9,3.01,2.9
24/03/25,42030.0,3.01,2.9,3.01,2.9
03/04/25,5500.0,2.75,2.75,2.75,2.75
04/04/25,25240.0,2.53,2.52,2.53,2.52
07/04/25,173950.0,2.53,2.52,2.53,2.52
14/04/25,22420.0,2.45,2.21,2.45,2.21
15/04/25,275880.0,2.3,2.3,2.3,2.23
16/04/25,33830.0,2.24,2.26,2.26,2.24
21/04/25,11920.0,2.36,2.5,2.5,2.34
23/04/25,172170.0,2.28,2.36,2.36,2.24
24/04/25,4720.0,2.36,2.36,2.36,2.36
25/04/25,20560.0,2.28,2.4,2.4,2.26
28/04/25,499180.0,2.26,2.3,2.49,2.25
30/04/25,2310.0,2.31,2.31,2.31,2.31
05/05/25,78700.0,2.31,2.37,2.37,2.31
06/05/25,70220.0,2.27,2.34,2.34,2.25
08/05/25,11850.0,2.35,2.39,2.39,2.35
09/05/25,43020.0,2.39,2.39,2.39,2.39
15/05/25,9770.0,2.4,2.48,2.48,2.4
19/05/25,155300.0,2.44,2.42,2.44,2.32
20/05/25,4800000.0,2.4,2.4,2.4,2.4
23/05/25,710590.0,2.27,2.34,2.34,2.0
27/05/25,26970.0,2.06,2.31,2.31,2.05
28/05/25,16100.0,2.3,2.3,2.3,2.3
29/05/25,213150.0,2.11,2.11,2.12,2.11
30/05/25,38060.0,2.12,2.15,2.15,2.1
