Date,Value,Open,Close,High,Low
28/03/22,193502820.0,31.5,32.0,32.9,31.5
29/03/22,156336600.0,31.75,30.5,31.75,30.15
30/03/22,125703335.0,30.6,30.45,30.85,30.2
31/03/22,107688835.0,30.5,30.7,30.9,30.5
01/04/22,136391955.0,31.0,30.65,31.65,30.4
04/04/22,98727255.0,30.65,30.35,30.85,29.8
05/04/22,80522895.0,30.35,30.6,30.7,30.25
06/04/22,171426650.0,30.9,31.5,31.8,30.7
07/04/22,113900910.0,31.8,31.0,31.95,30.9
08/04/22,142632750.0,31.25,31.45,31.65,31.2
11/04/22,175978065.0,30.7,30.9,30.9,30.1
11/04/22,175978065.0,30.7,30.9,30.9,30.1
12/04/22,98507210.0,30.9,30.75,30.9,30.2
12/04/22,98507210.0,30.9,30.75,30.9,30.2
13/04/22,74135820.0,30.45,30.65,30.75,30.4
18/04/22,30146820.0,30.7,30.3,30.75,30.25
18/04/22,30146820.0,30.7,30.3,30.75,30.25
19/04/22,56414035.0,30.55,30.45,30.55,29.5
20/04/22,51145770.0,30.4,30.3,30.5,29.95
21/04/22,172354925.0,30.45,31.0,31.4,30.3
22/04/22,44777360.0,30.8,30.8,31.2,30.2
25/04/22,233341630.0,30.35,28.9,30.35,28.7
26/04/22,235260530.0,29.0,28.3,29.0,27.7
26/04/22,235260530.0,29.0,28.3,29.0,27.7
27/04/22,120952465.0,28.1,27.25,28.2,27.15
28/04/22,129160375.0,27.4,27.0,28.2,26.85
28/04/22,129160375.0,27.4,27.0,28.2,26.85
29/04/22,80785170.0,27.2,27.5,27.95,27.0
02/05/22,28042890.0,27.4,27.5,27.7,27.0
04/05/22,54028025.0,27.45,27.25,27.5,27.1
05/05/22,113139065.0,27.6,28.5,28.75,27.6
05/05/22,113139065.0,27.6,28.5,28.75,27.6
06/05/22,49829960.0,27.75,28.3,28.6,27.75
06/05/22,49829960.0,27.75,28.3,28.6,27.75
10/05/22,396669865.0,30.0,27.1,30.45,27.1
11/05/22,88121385.0,27.8,28.2,28.45,27.75
11/05/22,88121385.0,27.8,28.2,28.45,27.75
12/05/22,113521955.0,28.5,29.2,29.35,28.2
12/05/22,113521955.0,28.5,29.2,29.35,28.2
13/05/22,83063545.0,29.25,28.25,29.8,28.15
16/05/22,211824240.0,28.5,28.85,29.25,28.5
17/05/22,190231950.0,29.0,29.75,30.1,29.0
18/05/22,215283690.0,30.2,31.25,31.65,30.2
19/05/22,130092335.0,30.5,31.5,31.65,30.0
20/05/22,277548355.0,31.7,32.5,32.5,31.5
23/05/22,174000640.0,32.6,32.5,33.45,32.5
24/05/22,118778415.0,32.55,33.0,33.0,32.5
25/05/22,72181740.0,32.9,33.3,33.3,32.4
26/05/22,88716130.0,33.5,32.4,33.5,32.4
26/05/22,88716130.0,33.5,32.4,33.5,32.4
27/05/22,82162525.0,32.6,33.05,33.2,32.35
27/05/22,82162525.0,32.6,33.05,33.2,32.35
30/05/22,90912050.0,33.15,33.5,33.9,33.15
31/05/22,236322350.0,33.55,33.0,33.85,33.0
31/05/22,236322350.0,33.55,33.0,33.85,33.0
01/06/22,507643335.0,33.7,35.25,35.55,33.7
01/06/22,507643335.0,33.7,35.25,35.55,33.7
02/06/22,245417925.0,35.55,35.95,36.1,34.7
03/06/22,251866925.0,36.05,37.0,37.2,36.0
06/06/22,238040810.0,37.0,35.95,37.25,35.25
06/06/22,238040810.0,37.0,35.95,37.25,35.25
06/06/22,238040810.0,37.0,35.95,37.25,35.25
07/06/22,122759305.0,35.95,36.5,37.0,35.9
08/06/22,97883835.0,36.6,36.4,36.7,36.0
08/06/22,97883835.0,36.6,36.4,36.7,36.0
09/06/22,116382280.0,36.3,35.7,36.4,35.5
10/06/22,318633125.0,35.2,34.1,35.2,33.9
13/06/22,257410485.0,33.6,33.9,33.9,32.6
14/06/22,102894775.0,33.0,34.5,34.5,33.0
14/06/22,102894775.0,33.0,34.5,34.5,33.0
15/06/22,233065790.0,34.05,34.0,35.7,34.0
16/06/22,108765215.0,34.6,34.95,35.05,34.4
17/06/22,79103515.0,34.5,35.7,35.7,34.0
20/06/22,10085570.0,35.85,35.0,35.85,34.5
21/06/22,79368125.0,35.1,35.7,35.8,35.1
22/06/22,84174025.0,35.85,35.0,36.05,35.0
23/06/22,145930305.0,35.05,33.5,35.15,33.15
24/06/22,57823185.0,33.5,33.75,34.25,33.5
27/06/22,130364490.0,33.6,32.9,34.2,32.65
28/06/22,142954210.0,32.75,34.65,34.65,32.75
29/06/22,45091900.0,34.6,34.35,34.6,34.15
30/06/22,88245340.0,34.05,35.0,35.0,33.8
01/07/22,225746745.0,35.0,36.0,36.6,34.6
04/07/22,165274100.0,36.0,36.2,36.65,35.6
05/07/22,349347455.0,36.55,37.1,37.65,36.5
06/07/22,183357255.0,37.0,36.35,37.4,36.35
06/07/22,183357255.0,37.0,36.35,37.4,36.35
06/07/22,183357255.0,37.0,36.35,37.4,36.35
07/07/22,76845060.0,37.0,36.5,37.0,36.35
07/07/22,76845060.0,37.0,36.5,37.0,36.35
08/07/22,96950155.0,36.6,36.75,36.95,36.15
11/07/22,78056050.0,36.95,36.9,37.0,36.35
11/07/22,78056050.0,36.95,36.9,37.0,36.35
12/07/22,374954750.0,36.8,38.0,38.0,36.8
12/07/22,374954750.0,36.8,38.0,38.0,36.8
13/07/22,483918500.0,38.0,38.5,39.25,37.3
14/07/22,155608870.0,38.05,39.0,39.0,37.75
14/07/22,155608870.0,38.05,39.0,39.0,37.75
15/07/22,149939170.0,38.55,38.1,38.9,37.95
18/07/22,129684350.0,37.8,37.95,38.35,37.8
19/07/22,322708110.0,38.0,39.25,39.65,38.0
20/07/22,472159465.0,39.15,40.7,40.7,39.15
21/07/22,178235060.0,40.7,41.2,41.4,40.7
22/07/22,110144675.0,41.0,40.45,41.0,40.35
25/07/22,96122710.0,40.35,40.0,40.35,39.55
26/07/22,125904115.0,40.0,40.2,41.05,40.0
27/07/22,266105745.0,40.3,41.0,42.0,40.3
28/07/22,122110040.0,41.75,41.5,41.9,41.2
29/07/22,76532530.0,41.55,41.5,41.7,41.4
01/08/22,585285025.0,41.7,40.15,42.15,39.75
02/08/22,281394515.0,40.15,40.55,41.0,40.15
02/08/22,281394515.0,40.15,40.55,41.0,40.15
03/08/22,296182615.0,40.2,40.85,40.85,39.7
04/08/22,258373055.0,41.0,40.9,41.2,40.75
04/08/22,258373055.0,41.0,40.9,41.2,40.75
05/08/22,2224589025.0,40.9,41.0,41.05,39.95
08/08/22,778394190.0,39.95,39.5,40.0,38.95
09/08/22,169485025.0,39.3,39.5,39.7,39.05
10/08/22,61639370.0,39.5,39.55,39.95,39.5
11/08/22,96614425.0,39.85,40.4,40.4,39.8
12/08/22,113315535.0,40.4,41.05,41.45,40.0
15/08/22,257449855.0,40.9,42.55,42.6,40.8
16/08/22,279218545.0,42.45,44.0,44.2,42.05
17/08/22,143315920.0,43.5,44.1,44.4,43.5
17/08/22,143315920.0,43.5,44.1,44.4,43.5
18/08/22,100666845.0,43.65,42.8,44.0,42.8
19/08/22,32198745.0,42.9,43.5,43.6,42.9
22/08/22,60305300.0,43.5,43.2,43.5,43.05
23/08/22,57695920.0,42.75,42.2,42.9,42.05
24/08/22,66868120.0,42.0,43.0,43.6,42.0
25/08/22,68265625.0,43.0,42.7,43.2,42.65
25/08/22,68265625.0,43.0,42.7,43.2,42.65
26/08/22,17594370.0,42.7,42.55,42.8,42.5
26/08/22,17594370.0,42.7,42.55,42.8,42.5
30/08/22,64755990.0,42.05,42.2,42.9,42.05
31/08/22,62436340.0,42.2,41.1,42.55,41.1
01/09/22,138939245.0,41.25,41.95,41.95,39.9
02/09/22,75714490.0,41.95,42.05,42.5,41.45
02/09/22,75714490.0,41.95,42.05,42.5,41.45
02/09/22,75714490.0,41.95,42.05,42.5,41.45
05/09/22,94748405.0,42.05,41.4,42.95,41.0
05/09/22,94748405.0,42.05,41.4,42.95,41.0
06/09/22,116434595.0,42.0,42.6,42.9,41.95
07/09/22,48272595.0,42.65,41.75,43.2,41.65
08/09/22,66770525.0,41.75,41.5,42.1,41.3
09/09/22,35934470.0,41.2,42.0,42.0,41.2
12/09/22,49981120.0,42.0,41.2,42.15,41.2
13/09/22,135299640.0,41.2,41.0,41.45,40.5
14/09/22,87282460.0,40.1,40.9,41.0,40.1
15/09/22,65618500.0,40.65,41.05,41.6,40.6
16/09/22,121348540.0,41.0,41.05,41.6,41.0
19/09/22,74791650.0,41.05,40.95,41.2,40.35
20/09/22,107875905.0,40.85,40.45,41.4,40.45
21/09/22,111977640.0,40.6,41.2,41.35,40.6
22/09/22,107421915.0,41.45,41.05,41.45,40.95
22/09/22,107421915.0,41.45,41.05,41.45,40.95
23/09/22,139314260.0,41.05,41.0,42.0,40.9
27/09/22,143750935.0,40.9,40.5,40.9,40.1
28/09/22,279367115.0,40.45,38.6,40.45,38.0
29/09/22,72560570.0,39.0,39.3,39.7,39.0
30/09/22,124738455.0,39.0,39.0,39.25,38.4
03/10/22,44801470.0,38.95,38.75,39.0,38.55
04/10/22,67643195.0,39.25,40.0,40.2,39.25
05/10/22,110282810.0,40.1,40.0,42.25,40.0
06/10/22,67229100.0,39.55,40.25,40.45,39.55
07/10/22,91543630.0,40.25,40.4,40.4,39.3
10/10/22,110620965.0,40.3,40.25,40.3,39.8
11/10/22,123587115.0,40.2,40.0,40.2,39.9
12/10/22,123761830.0,40.1,39.3,40.15,39.3
13/10/22,89327260.0,39.5,39.3,39.95,39.2
14/10/22,134886345.0,40.25,40.5,40.9,39.75
17/10/22,276290750.0,40.8,41.5,42.3,40.7
17/10/22,276290750.0,40.8,41.5,42.3,40.7
18/10/22,267475415.0,42.5,41.55,42.5,41.5
18/10/22,267475415.0,42.5,41.55,42.5,41.5
19/10/22,103890865.0,41.6,41.85,42.0,41.6
19/10/22,103890865.0,41.6,41.85,42.0,41.6
20/10/22,373920565.0,41.95,40.85,42.0,40.3
21/10/22,81786370.0,41.3,41.1,41.4,40.9
25/10/22,1684815.0,41.7,41.65,41.75,41.6
25/10/22,1684815.0,41.7,41.65,41.75,41.6
25/10/22,1684815.0,41.7,41.65,41.75,41.6
26/10/22,109779640.0,38.7,37.8,38.7,37.75
26/10/22,109779640.0,38.7,37.8,38.7,37.75
27/10/22,59481525.0,37.15,37.15,37.65,37.0
28/10/22,309490685.0,37.15,34.95,37.15,34.85
28/10/22,309490685.0,37.15,34.95,37.15,34.85
02/11/22,295978945.0,35.0,33.8,35.8,33.7
03/11/22,236986820.0,33.75,35.25,35.3,33.15
04/11/22,137035550.0,35.3,34.15,35.95,34.15
07/11/22,155529225.0,34.15,33.05,35.0,33.05
08/11/22,263380360.0,33.05,31.5,33.95,31.5
09/11/22,521072400.0,31.6,29.5,31.65,29.5
10/11/22,286568150.0,29.0,29.75,30.2,28.85
11/11/22,198514970.0,30.55,30.7,31.3,30.25
11/11/22,198514970.0,30.55,30.7,31.3,30.25
14/11/22,177770550.0,31.0,30.05,31.6,30.05
15/11/22,157776820.0,29.6,29.95,30.65,29.6
15/11/22,157776820.0,29.6,29.95,30.65,29.6
16/11/22,176186715.0,30.2,30.2,31.6,30.15
16/11/22,176186715.0,30.2,30.2,31.6,30.15
17/11/22,124012115.0,30.1,30.55,31.0,30.1
18/11/22,131670630.0,30.95,30.55,31.5,30.15
21/11/22,198422475.0,30.95,32.0,32.2,30.5
22/11/22,148658310.0,32.1,31.35,32.6,31.3
23/11/22,132632630.0,31.55,31.1,32.0,30.9
24/11/22,117966260.0,31.1,31.35,31.8,30.85
25/11/22,121747950.0,31.3,30.65,31.45,30.65
28/11/22,241054170.0,30.95,33.6,33.65,30.95
29/11/22,113175275.0,33.9,33.65,34.2,33.05
01/12/22,161087070.0,33.8,34.3,34.8,33.8
02/12/22,94161030.0,34.3,32.85,34.5,32.8
05/12/22,79293670.0,33.0,32.2,33.4,32.2
06/12/22,67771385.0,32.2,33.5,33.85,32.15
07/12/22,68567205.0,33.8,33.6,34.1,33.25
07/12/22,68567205.0,33.8,33.6,34.1,33.25
09/12/22,57586860.0,33.7,33.2,33.9,33.0
09/12/22,57586860.0,33.7,33.2,33.9,33.0
12/12/22,34917895.0,33.7,33.2,33.7,33.15
13/12/22,34457015.0,33.4,33.35,33.85,33.2
14/12/22,78622325.0,33.7,33.55,33.9,33.2
15/12/22,70658250.0,33.65,33.45,33.85,32.6
16/12/22,78129685.0,33.2,33.4,33.4,32.5
19/12/22,39592940.0,33.2,32.95,33.4,32.5
20/12/22,49192575.0,33.0,33.5,33.65,32.5
21/12/22,99940710.0,33.5,34.9,35.0,33.5
22/12/22,90501210.0,34.95,35.15,35.2,34.6
23/12/22,40516775.0,35.15,35.0,35.15,34.5
27/12/22,29290650.0,35.0,34.4,35.05,34.25
28/12/22,52105365.0,34.5,34.75,34.85,34.5
29/12/22,134676160.0,34.75,34.5,34.95,34.0
29/12/22,134676160.0,34.75,34.5,34.95,34.0
03/01/23,23919890.0,34.5,34.85,35.05,34.25
03/01/23,23919890.0,34.5,34.85,35.05,34.25
04/01/23,91643400.0,35.0,36.0,36.0,34.9
05/01/23,57592155.0,35.9,36.0,36.45,35.8
06/01/23,38529535.0,35.95,35.6,35.95,35.6
09/01/23,47028945.0,35.75,35.9,35.9,35.55
10/01/23,57765610.0,35.95,35.9,36.0,35.45
11/01/23,56567920.0,36.0,35.6,36.0,35.45
12/01/23,128699760.0,35.5,34.9,35.5,34.65
13/01/23,112522610.0,35.0,34.85,35.0,34.65
13/01/23,112522610.0,35.0,34.85,35.0,34.65
16/01/23,176738060.0,34.9,33.6,35.65,33.6
16/01/23,176738060.0,34.9,33.6,35.65,33.6
17/01/23,69818300.0,34.0,33.8,34.4,33.55
18/01/23,61928870.0,33.95,34.5,34.75,33.8
19/01/23,54353520.0,34.4,34.9,35.3,34.3
19/01/23,54353520.0,34.4,34.9,35.3,34.3
19/01/23,54353520.0,34.4,34.9,35.3,34.3
20/01/23,56347360.0,35.1,34.95,35.3,34.65
20/01/23,56347360.0,35.1,34.95,35.3,34.65
23/01/23,30859040.0,34.95,34.75,35.0,34.45
24/01/23,179495730.0,34.7,33.5,34.7,33.5
25/01/23,50536665.0,33.5,33.5,33.95,33.5
26/01/23,61289130.0,33.5,33.85,33.95,33.35
27/01/23,42650445.0,33.85,34.6,34.65,33.7
30/01/23,119614365.0,34.5,33.0,34.5,33.0
31/01/23,361326665.0,32.5,32.0,32.5,30.2
01/02/23,96597995.0,31.5,31.2,31.5,31.05
02/02/23,71613905.0,31.4,31.8,32.2,31.4
03/02/23,99159360.0,31.95,30.8,31.95,30.8
06/02/23,195237630.0,31.0,30.25,31.0,30.25
07/02/23,192342805.0,30.5,30.25,30.6,30.2
08/02/23,104472020.0,30.6,31.75,31.75,30.5
09/02/23,72450095.0,31.5,31.3,31.6,30.9
10/02/23,52382540.0,31.1,31.6,31.6,30.65
13/02/23,58785140.0,31.1,31.75,31.8,31.1
14/02/23,61858825.0,31.75,31.1,31.75,30.9
14/02/23,61858825.0,31.75,31.1,31.75,30.9
15/02/23,29902920.0,31.1,31.0,31.4,30.95
16/02/23,31382695.0,31.35,30.85,31.35,30.85
17/02/23,38767410.0,30.8,31.0,31.35,30.6
20/02/23,21445475.0,31.2,30.65,31.25,30.5
21/02/23,13191300.0,30.95,30.7,30.95,30.5
21/02/23,13191300.0,30.95,30.7,30.95,30.5
22/02/23,32243880.0,30.65,30.3,30.65,30.3
23/02/23,16537865.0,30.3,30.35,30.5,30.2
27/02/23,71752270.0,30.3,29.95,30.35,29.5
28/02/23,68566875.0,30.05,30.0,30.4,30.0
01/03/23,31833865.0,30.05,30.05,30.3,30.0
01/03/23,31833865.0,30.05,30.05,30.3,30.0
02/03/23,41594670.0,30.25,30.5,30.8,30.1
03/03/23,41191195.0,30.65,30.3,30.65,30.3
03/03/23,41191195.0,30.65,30.3,30.65,30.3
06/03/23,18361180.0,30.05,30.55,30.8,30.05
06/03/23,18361180.0,30.05,30.55,30.8,30.05
07/03/23,29916970.0,30.6,30.8,31.15,30.6
08/03/23,90602030.0,31.05,29.9,31.2,29.85
09/03/23,193025940.0,29.5,28.5,29.85,28.5
09/03/23,193025940.0,29.5,28.5,29.85,28.5
10/03/23,44456290.0,28.45,29.3,29.35,28.05
13/03/23,31508255.0,29.05,29.65,29.7,28.65
14/03/23,20643830.0,29.65,29.85,29.95,29.45
15/03/23,45871595.0,29.8,30.0,30.1,29.65
16/03/23,47409630.0,30.0,29.9,30.0,29.15
16/03/23,47409630.0,30.0,29.9,30.0,29.15
17/03/23,82737430.0,30.0,30.75,30.75,30.0
20/03/23,30418470.0,30.7,30.45,30.7,30.3
21/03/23,34902175.0,30.65,30.35,30.7,30.2
21/03/23,34902175.0,30.65,30.35,30.7,30.2
22/03/23,31068835.0,30.6,30.3,30.75,30.3
23/03/23,18285685.0,30.3,30.2,30.45,30.1
24/03/23,29480995.0,30.2,30.25,30.6,30.05
24/03/23,29480995.0,30.2,30.25,30.6,30.05
27/03/23,67310065.0,30.5,30.95,31.0,30.4
28/03/23,223259850.0,32.5,32.85,33.3,32.25
29/03/23,97421945.0,32.95,33.05,33.2,32.9
30/03/23,113338170.0,33.15,33.05,33.25,33.05
31/03/23,108640955.0,33.1,32.35,33.15,32.3
03/04/23,69006100.0,32.7,32.6,32.85,32.5
04/04/23,113938105.0,32.6,32.55,32.95,32.45
05/04/23,124489200.0,29.0,29.3,29.4,28.75
11/04/23,65108530.0,29.35,29.0,30.0,28.55
12/04/23,19575960.0,29.1,29.3,29.3,29.0
13/04/23,101731905.0,29.35,28.6,29.35,28.6
13/04/23,101731905.0,29.35,28.6,29.35,28.6
14/04/23,40486740.0,28.65,28.6,29.1,28.5
14/04/23,40486740.0,28.65,28.6,29.1,28.5
17/04/23,33711420.0,28.65,28.5,28.9,28.5
18/04/23,74181605.0,28.55,28.2,28.6,28.1
19/04/23,51541895.0,28.2,28.0,28.3,27.85
20/04/23,61671250.0,28.0,28.0,28.0,27.65
24/04/23,36358220.0,28.0,27.7,28.0,27.6
25/04/23,48798235.0,27.75,27.3,27.75,27.3
26/04/23,53575665.0,27.4,27.4,27.7,27.3
27/04/23,29908970.0,27.4,27.4,27.5,27.35
28/04/23,44074715.0,27.5,27.0,27.75,27.0
02/05/23,13911640.0,27.0,27.6,27.65,27.0
03/05/23,38088865.0,27.7,28.0,28.35,27.6
04/05/23,30151885.0,28.3,28.3,28.4,28.0
05/05/23,14860970.0,28.3,28.35,28.5,28.3
05/05/23,14860970.0,28.3,28.35,28.5,28.3
05/05/23,14860970.0,28.3,28.35,28.5,28.3
08/05/23,38667490.0,28.45,28.0,28.45,27.95
09/05/23,37050490.0,28.05,28.0,28.1,27.6
10/05/23,29511015.0,28.0,27.95,28.1,27.75
11/05/23,27976120.0,28.0,27.75,28.0,27.75
12/05/23,55425510.0,27.9,27.95,28.1,27.75
15/05/23,30536780.0,28.0,28.1,28.3,27.95
16/05/23,31702420.0,28.1,27.95,28.1,27.9
17/05/23,23208250.0,28.1,28.3,28.4,28.0
18/05/23,60094075.0,28.4,28.75,29.15,28.4
19/05/23,25791485.0,29.0,29.0,29.2,28.75
22/05/23,23974595.0,29.0,29.05,29.1,28.85
23/05/23,32800600.0,29.1,28.95,29.2,28.9
24/05/23,38228605.0,29.0,28.6,29.0,28.6
25/05/23,21931325.0,28.75,28.5,28.8,28.5
26/05/23,45801330.0,28.6,28.2,28.7,28.1
29/05/23,24857875.0,28.25,29.05,29.1,28.25
30/05/23,46298375.0,28.55,28.3,29.05,28.3
31/05/23,93622205.0,28.5,28.0,28.55,28.0
01/06/23,23874780.0,28.4,28.2,28.55,28.0
02/06/23,25033135.0,28.2,28.1,28.2,27.9
02/06/23,25033135.0,28.2,28.1,28.2,27.9
05/06/23,12659135.0,28.2,28.2,28.4,28.1
06/06/23,27690485.0,28.35,28.2,28.35,27.95
07/06/23,16902290.0,28.2,28.2,28.2,28.0
08/06/23,18956245.0,28.2,28.25,28.25,28.0
09/06/23,10552315.0,28.25,28.25,28.25,28.1
13/06/23,13816160.0,28.25,28.25,28.25,28.1
14/06/23,15120915.0,28.25,28.2,28.4,28.1
15/06/23,13642565.0,28.2,28.2,28.3,28.1
16/06/23,33515500.0,28.3,27.6,28.3,27.6
19/06/23,13872600.0,27.75,28.1,28.15,27.75
20/06/23,61787310.0,28.25,28.85,28.9,28.05
21/06/23,16957025.0,28.85,28.0,28.85,28.0
21/06/23,16957025.0,28.85,28.0,28.85,28.0
22/06/23,26485505.0,28.1,28.0,28.15,27.9
23/06/23,9314780.0,28.1,28.0,28.1,27.95
26/06/23,12566275.0,28.0,28.0,28.25,27.95
26/06/23,12566275.0,28.0,28.0,28.25,27.95
27/06/23,12845220.0,28.2,28.0,28.2,27.95
27/06/23,12845220.0,28.2,28.0,28.2,27.95
29/06/23,17744130.0,28.05,28.1,28.2,28.05
30/06/23,22393370.0,28.15,28.0,28.2,28.0
03/07/23,12669060.0,28.2,28.4,28.4,28.1
04/07/23,9594760.0,28.4,28.35,28.55,28.25
05/07/23,5931165.0,28.5,28.2,28.5,28.15
06/07/23,8953315.0,28.3,28.05,28.5,28.05
07/07/23,38671830.0,28.15,27.9,28.4,27.85
07/07/23,38671830.0,28.15,27.9,28.4,27.85
10/07/23,20290665.0,28.1,27.8,28.1,27.8
11/07/23,23612715.0,28.0,27.8,28.0,27.7
12/07/23,22605220.0,27.85,27.7,28.0,27.7
13/07/23,15375105.0,27.7,27.8,28.0,27.7
14/07/23,9365460.0,28.0,27.85,28.0,27.85
17/07/23,11929835.0,27.85,27.9,28.05,27.85
18/07/23,4649640.0,27.95,27.95,28.1,27.9
19/07/23,14263165.0,28.0,27.9,28.05,27.9
20/07/23,25722145.0,27.95,28.0,28.35,27.95
21/07/23,55414920.0,28.5,29.0,29.0,28.3
24/07/23,64453955.0,29.0,29.6,29.75,28.95
25/07/23,51501805.0,29.6,29.85,30.7,29.5
26/07/23,73190935.0,29.9,29.5,29.9,29.35
27/07/23,22661375.0,29.45,29.45,29.9,29.4
28/07/23,29445550.0,29.4,29.7,29.85,29.35
31/07/23,82587310.0,29.8,28.85,30.35,28.85
01/08/23,23107540.0,29.3,29.55,29.6,29.0
02/08/23,22621055.0,29.8,29.5,29.95,29.35
03/08/23,19201470.0,29.55,29.65,29.9,29.5
04/08/23,8403555.0,29.7,29.9,30.35,29.7
07/08/23,47940620.0,29.35,29.75,29.9,29.35
08/08/23,31179670.0,30.0,30.0,30.05,29.6
09/08/23,49469360.0,30.0,29.9,30.0,29.4
10/08/23,19381230.0,29.9,29.9,29.9,29.7
11/08/23,64791080.0,29.9,30.0,30.0,29.7
11/08/23,64791080.0,29.9,30.0,30.0,29.7
14/08/23,258019425.0,30.05,31.0,31.15,30.05
15/08/23,149851555.0,30.9,30.5,31.4,30.5
16/08/23,107919280.0,30.5,32.0,32.0,30.5
17/08/23,87479210.0,32.0,32.0,32.25,31.8
18/08/23,50005140.0,32.0,32.0,32.2,31.75
22/08/23,34333660.0,31.9,31.45,31.9,31.4
23/08/23,75619570.0,31.45,31.7,31.8,31.45
24/08/23,26049150.0,31.75,31.85,32.0,31.7
25/08/23,36969675.0,31.85,31.8,31.95,31.75
29/08/23,38819640.0,31.95,32.3,32.45,31.95
30/08/23,54903055.0,32.3,32.5,32.75,32.3
31/08/23,65169310.0,32.7,32.0,32.7,31.95
01/09/23,55643675.0,32.0,31.1,32.3,30.95
04/09/23,41369555.0,31.1,31.45,31.6,31.1
05/09/23,32848020.0,31.55,32.35,32.35,31.55
06/09/23,38732535.0,32.35,32.25,32.35,32.1
06/09/23,38732535.0,32.35,32.25,32.35,32.1
07/09/23,17620850.0,32.2,32.2,32.25,32.1
07/09/23,17620850.0,32.2,32.2,32.25,32.1
08/09/23,16871845.0,32.2,32.0,32.2,31.9
11/09/23,185827125.0,32.0,33.65,33.75,31.95
12/09/23,183033295.0,33.75,34.1,34.6,33.75
13/09/23,88896585.0,34.1,34.45,34.55,34.1
14/09/23,78125385.0,34.45,34.4,34.5,34.25
15/09/23,233079990.0,34.4,34.5,35.1,34.4
18/09/23,128319905.0,34.55,35.0,35.1,34.55
19/09/23,102557935.0,34.9,34.8,34.95,34.25
20/09/23,111608080.0,34.8,35.25,35.5,34.75
21/09/23,63061075.0,35.1,35.0,35.55,35.0
22/09/23,21473815.0,35.0,35.05,35.1,34.8
25/09/23,43881925.0,35.05,35.0,35.4,34.85
26/09/23,57295470.0,35.0,35.0,35.35,34.8
27/09/23,70112755.0,35.0,35.4,35.45,34.8
28/09/23,66768670.0,35.3,35.45,35.7,35.1
29/09/23,46315265.0,35.3,34.9,35.45,34.9
02/10/23,60215565.0,35.0,35.6,35.65,35.0
02/10/23,60215565.0,35.0,35.6,35.65,35.0
03/10/23,24857635.0,35.5,35.65,35.65,35.35
04/10/23,131221285.0,35.6,34.45,35.6,34.0
05/10/23,102524895.0,34.4,33.5,35.0,33.5
06/10/23,85696040.0,33.5,35.0,35.0,33.5
09/10/23,81710760.0,35.05,35.25,35.45,35.05
10/10/23,276269235.0,36.0,36.65,37.05,36.0
11/10/23,179361255.0,36.85,36.0,36.95,36.0
11/10/23,179361255.0,36.85,36.0,36.95,36.0
11/10/23,179361255.0,36.85,36.0,36.95,36.0
12/10/23,122419165.0,36.05,35.95,36.3,35.4
13/10/23,77029275.0,36.05,36.0,36.15,35.85
16/10/23,107210140.0,36.1,35.8,36.15,35.5
17/10/23,125789810.0,35.8,35.1,35.8,35.1
18/10/23,196569830.0,35.15,35.15,35.35,35.05
19/10/23,185943190.0,35.15,35.1,35.2,34.95
20/10/23,148785690.0,30.15,31.1,31.5,30.15
23/10/23,46161205.0,31.1,30.85,31.25,30.55
23/10/23,46161205.0,31.1,30.85,31.25,30.55
24/10/23,34346395.0,30.5,30.55,30.85,30.4
25/10/23,35399950.0,30.55,30.4,30.8,30.15
26/10/23,38135955.0,30.3,30.15,30.6,30.0
27/10/23,10032675.0,30.2,30.05,30.2,30.0
31/10/23,57874655.0,30.05,29.0,30.1,29.0
03/11/23,33677805.0,29.0,29.0,29.25,28.85
06/11/23,18267630.0,29.25,29.7,29.95,29.05
07/11/23,60366935.0,29.95,29.95,30.15,29.8
07/11/23,60366935.0,29.95,29.95,30.15,29.8
08/11/23,23932705.0,30.1,29.65,30.1,29.65
09/11/23,63687660.0,30.0,29.3,30.0,29.15
10/11/23,45383295.0,29.3,29.5,29.7,29.3
13/11/23,43471610.0,29.6,29.05,29.7,29.0
13/11/23,43471610.0,29.6,29.05,29.7,29.0
14/11/23,62461550.0,29.25,28.8,29.45,28.65
14/11/23,62461550.0,29.25,28.8,29.45,28.65
15/11/23,66059285.0,28.85,28.4,29.3,28.2
16/11/23,37569435.0,28.8,28.2,29.0,28.2
17/11/23,34574825.0,28.4,28.2,28.95,28.0
20/11/23,39362280.0,28.25,28.0,28.6,28.0
21/11/23,70179930.0,28.3,27.9,28.3,27.9
22/11/23,16420450.0,28.0,28.6,28.8,28.0
23/11/23,20609690.0,28.95,28.9,29.05,28.8
24/11/23,36738820.0,29.0,29.0,29.15,28.9
28/11/23,35692415.0,29.15,28.95,29.3,28.95
29/11/23,10574320.0,29.25,29.0,29.25,28.95
30/11/23,25146495.0,29.1,28.85,29.35,28.7
01/12/23,20880025.0,28.6,28.55,29.2,28.55
04/12/23,16425285.0,28.6,29.0,29.25,28.6
05/12/23,18461515.0,29.15,29.2,29.4,29.05
06/12/23,32671105.0,29.45,29.0,29.45,28.7
07/12/23,56589985.0,29.25,28.7,29.25,28.25
11/12/23,17156325.0,28.8,28.8,29.05,28.7
12/12/23,22308045.0,29.0,28.6,29.0,28.6
13/12/23,33011190.0,28.8,28.75,28.95,28.65
14/12/23,64975920.0,28.75,28.5,28.95,28.35
