Date,Value,Open,Close,High,Low
12/10/22,1218060.0,3.0,3.01,3.01,3.0
13/10/22,91020.0,2.81,3.03,3.03,2.81
14/10/22,87090.0,2.94,3.06,3.06,2.94
17/10/22,3080.0,3.08,3.08,3.08,3.08
17/10/22,3080.0,3.08,3.08,3.08,3.08
18/10/22,3080.0,3.08,3.08,3.08,3.08
18/10/22,3080.0,3.08,3.08,3.08,3.08
19/10/22,3060.0,3.06,3.06,3.06,3.06
19/10/22,3060.0,3.06,3.06,3.06,3.06
20/10/22,3031020.0,3.01,3.0,3.01,3.0
21/10/22,3000.0,3.0,3.0,3.0,3.0
26/10/22,91440.0,2.8,2.91,2.91,2.8
26/10/22,91440.0,2.8,2.91,2.91,2.8
27/10/22,52860.0,2.92,2.96,2.96,2.92
28/10/22,11810.0,2.95,2.96,2.96,2.95
28/10/22,11810.0,2.95,2.96,2.96,2.95
02/11/22,161380.0,2.96,2.95,2.96,2.74
03/11/22,155570.0,2.81,2.96,2.96,2.81
04/11/22,327020.0,2.94,3.0,3.0,2.94
07/11/22,92490.0,3.0,3.01,3.01,2.92
08/11/22,84190.0,2.99,3.01,3.01,2.99
09/11/22,245880.0,3.01,3.01,3.01,2.99
10/11/22,131490.0,3.0,3.0,3.0,2.97
11/11/22,131900.0,2.99,3.0,3.0,2.99
11/11/22,131900.0,2.99,3.0,3.0,2.99
14/11/22,181100.0,2.96,3.0,3.0,2.96
15/11/22,17950.0,2.99,3.0,3.0,2.99
15/11/22,17950.0,2.99,3.0,3.0,2.99
16/11/22,609650.0,3.0,3.05,3.05,3.0
16/11/22,609650.0,3.0,3.05,3.05,3.0
17/11/22,432990.0,3.05,3.04,3.05,3.04
18/11/22,411630.0,3.04,3.07,3.07,3.04
21/11/22,79390.0,3.07,3.07,3.07,3.01
22/11/22,127670.0,3.02,2.88,3.02,2.88
23/11/22,407092510.0,2.9,3.05,3.08,2.9
24/11/22,18651060.0,3.09,3.09,3.09,3.05
25/11/22,91250.0,3.1,3.1,3.1,3.03
28/11/22,21630.0,3.09,3.09,3.09,3.09
29/11/22,2139260.0,3.05,3.1,3.1,3.05
01/12/22,384400.0,3.1,3.1,3.1,3.1
02/12/22,1615570.0,3.11,3.11,3.11,3.09
05/12/22,258140.0,3.12,3.11,3.12,3.08
06/12/22,123760.0,3.11,3.09,3.11,3.08
07/12/22,254560.0,3.07,3.08,3.08,2.95
07/12/22,254560.0,3.07,3.08,3.08,2.95
09/12/22,617850.0,3.1,3.11,3.11,3.1
09/12/22,617850.0,3.1,3.11,3.11,3.1
12/12/22,119670.0,3.12,3.16,3.16,3.1
13/12/22,3908180.0,2.93,3.15,3.18,2.93
14/12/22,140570.0,3.18,3.2,3.2,3.18
15/12/22,1226670.0,3.21,3.15,3.21,3.15
16/12/22,1269080.0,3.18,3.18,3.18,3.16
19/12/22,477000.0,3.18,3.18,3.18,3.18
20/12/22,73370.0,3.19,3.19,3.19,3.19
21/12/22,489140.0,3.2,3.19,3.22,3.19
22/12/22,976340.0,3.23,3.19,3.23,3.19
23/12/22,529550.0,3.23,3.19,3.23,3.15
27/12/22,640000.0,3.2,3.2,3.2,3.2
28/12/22,25880.0,3.22,3.24,3.24,3.22
29/12/22,1168610.0,3.2,3.25,3.25,3.2
29/12/22,1168610.0,3.2,3.25,3.25,3.2
03/01/23,3250.0,3.25,3.25,3.25,3.25
03/01/23,3250.0,3.25,3.25,3.25,3.25
04/01/23,32500.0,3.25,3.25,3.25,3.25
05/01/23,320000.0,3.2,3.2,3.2,3.2
06/01/23,95040.0,3.15,3.2,3.2,3.15
09/01/23,3200.0,3.2,3.2,3.2,3.2
10/01/23,706730.0,3.01,3.2,3.2,3.0
11/01/23,1745420.0,3.03,3.19,3.19,3.0
12/01/23,175000.0,3.19,3.19,3.19,3.05
13/01/23,797020.0,3.18,3.18,3.19,3.06
13/01/23,797020.0,3.18,3.18,3.19,3.06
16/01/23,62890.0,3.16,3.14,3.16,3.06
16/01/23,62890.0,3.16,3.14,3.16,3.06
17/01/23,221640.0,3.16,3.17,3.17,3.16
18/01/23,66570.0,3.17,3.17,3.17,3.17
19/01/23,31700.0,3.17,3.17,3.17,3.17
19/01/23,31700.0,3.17,3.17,3.17,3.17
19/01/23,31700.0,3.17,3.17,3.17,3.17
20/01/23,951000.0,3.17,3.17,3.17,3.17
20/01/23,951000.0,3.17,3.17,3.17,3.17
23/01/23,6320.0,3.16,3.16,3.16,3.16
24/01/23,15800.0,3.16,3.16,3.16,3.16
25/01/23,62400.0,3.17,3.07,3.17,3.07
26/01/23,1977540.0,3.03,3.16,3.17,3.03
27/01/23,241810.0,3.17,3.19,3.19,3.17
30/01/23,72990.0,3.19,3.18,3.19,3.1
31/01/23,1571150.0,3.18,3.17,3.18,3.17
01/02/23,79050.0,3.17,3.16,3.17,3.16
02/02/23,85690.0,3.17,3.19,3.19,3.12
03/02/23,555250.0,3.1,3.19,3.19,3.1
06/02/23,27470.0,3.01,3.19,3.19,3.01
07/02/23,63600.0,3.18,3.18,3.18,3.18
08/02/23,15900.0,3.18,3.18,3.18,3.18
09/02/23,133900.0,3.18,3.2,3.2,3.18
10/02/23,9551080.0,3.05,3.2,3.2,3.05
13/02/23,63950.0,3.19,3.2,3.2,3.19
14/02/23,6260.0,3.07,3.19,3.19,3.07
14/02/23,6260.0,3.07,3.19,3.19,3.07
15/02/23,1265560.0,3.2,3.11,3.2,3.04
16/02/23,2705510.0,3.16,3.17,3.2,3.06
17/02/23,1890000.0,3.15,3.15,3.15,3.15
20/02/23,15970.0,3.17,3.2,3.2,3.17
21/02/23,9180.0,3.06,3.06,3.06,3.06
21/02/23,9180.0,3.06,3.06,3.06,3.06
22/02/23,306000.0,3.06,3.06,3.06,3.06
23/02/23,6120000.0,3.06,3.06,3.06,3.06
27/02/23,303000.0,3.03,3.03,3.03,3.03
28/02/23,18850.0,3.16,3.03,3.17,3.03
01/03/23,94730.0,3.03,3.11,3.11,3.03
01/03/23,94730.0,3.03,3.11,3.11,3.03
02/03/23,335300.0,3.05,3.03,3.05,3.03
03/03/23,215110.0,3.03,3.03,3.03,3.02
03/03/23,215110.0,3.03,3.03,3.03,3.02
06/03/23,211400.0,3.02,3.02,3.02,3.02
06/03/23,211400.0,3.02,3.02,3.02,3.02
08/03/23,151000.0,3.02,3.02,3.02,3.02
09/03/23,9030.0,3.01,3.01,3.01,3.01
09/03/23,9030.0,3.01,3.01,3.01,3.01
10/03/23,1830000.0,3.05,3.05,3.05,3.05
13/03/23,112370.0,3.01,3.06,3.06,3.01
14/03/23,9270.0,3.09,3.09,3.09,3.09
15/03/23,24720.0,3.09,3.09,3.09,3.09
16/03/23,3130.0,3.13,3.13,3.13,3.13
16/03/23,3130.0,3.13,3.13,3.13,3.13
17/03/23,1860000.0,3.1,3.1,3.1,3.1
20/03/23,3140.0,3.14,3.14,3.14,3.14
21/03/23,31450.0,3.14,3.16,3.16,3.14
21/03/23,31450.0,3.14,3.16,3.16,3.14
22/03/23,3140.0,3.14,3.14,3.14,3.14
23/03/23,3140.0,3.14,3.14,3.14,3.14
24/03/23,21990.0,3.14,3.15,3.15,3.14
24/03/23,21990.0,3.14,3.15,3.15,3.14
27/03/23,31000.0,3.1,3.1,3.1,3.1
29/03/23,1502060.0,3.1,3.01,3.1,3.01
30/03/23,1690100.0,3.0,3.1,3.1,3.0
31/03/23,770500.0,3.13,3.12,3.13,3.0
03/04/23,269290.0,3.12,3.13,3.15,3.12
04/04/23,69090.0,3.14,3.15,3.15,3.14
05/04/23,206650.0,3.15,3.2,3.2,3.15
11/04/23,9600.0,3.2,3.2,3.2,3.2
12/04/23,348800.0,3.2,3.2,3.2,3.2
13/04/23,81650.0,2.77,3.2,3.2,2.77
13/04/23,81650.0,2.77,3.2,3.2,2.77
14/04/23,1890000.0,3.15,3.15,3.15,3.15
14/04/23,1890000.0,3.15,3.15,3.15,3.15
17/04/23,96260.0,3.2,3.24,3.24,3.2
18/04/23,63870.0,3.24,3.24,3.24,2.78
19/04/23,458210.0,3.07,3.22,3.22,3.05
20/04/23,32250.0,3.22,3.23,3.23,3.22
24/04/23,29340.0,3.26,3.26,3.26,3.26
25/04/23,106980.0,3.26,3.24,3.26,3.24
26/04/23,178310.0,3.25,3.25,3.25,3.05
27/04/23,65000.0,3.25,3.25,3.25,3.25
28/04/23,342510.0,3.25,3.28,3.28,3.25
02/05/23,90870.0,3.26,3.2,3.28,3.11
03/05/23,101100.0,3.27,3.26,3.28,3.17
04/05/23,94180.0,3.26,3.27,3.27,3.18
05/05/23,310830.0,3.26,3.28,3.28,3.26
05/05/23,310830.0,3.26,3.28,3.28,3.26
05/05/23,310830.0,3.26,3.28,3.28,3.26
08/05/23,189990.0,3.27,3.28,3.28,3.27
09/05/23,16400.0,3.28,3.28,3.28,3.28
10/05/23,232280.0,3.26,3.28,3.28,3.26
11/05/23,281480.0,3.26,3.28,3.28,3.26
12/05/23,2079640.0,3.28,3.3,3.3,3.2
15/05/23,177820.0,3.3,3.24,3.3,3.17
16/05/23,32660.0,3.28,3.28,3.28,3.14
17/05/23,64310.0,3.28,3.27,3.28,3.15
18/05/23,68270.0,3.28,3.27,3.28,3.14
19/05/23,346970.0,3.25,3.28,3.28,3.25
22/05/23,71820.0,3.28,3.27,3.28,3.2
23/05/23,113160.0,3.27,3.26,3.27,3.13
24/05/23,925890.0,3.26,3.24,3.27,3.11
25/05/23,184580.0,3.26,3.25,3.27,3.2
26/05/23,661200.0,3.25,3.26,3.26,3.25
29/05/23,15650.0,3.13,3.13,3.13,3.13
30/05/23,93880.0,3.13,3.2,3.2,3.12
31/05/23,91430.0,3.15,3.23,3.23,3.15
01/06/23,81180.0,3.23,3.25,3.25,3.23
02/06/23,421620.0,3.25,3.28,3.28,3.25
02/06/23,421620.0,3.25,3.28,3.28,3.25
05/06/23,108240.0,3.28,3.28,3.28,3.28
06/06/23,55880.0,3.28,3.3,3.3,3.28
07/06/23,63840.0,3.3,3.4,3.4,3.3
08/06/23,112320.0,3.44,3.4,3.44,3.4
09/06/23,2470650.0,3.45,3.4,3.48,3.4
13/06/23,331640.0,3.4,3.23,3.4,3.23
14/06/23,653660.0,3.22,3.22,3.22,3.22
15/06/23,640000.0,3.2,3.2,3.2,3.2
16/06/23,174700.0,3.16,3.38,3.45,3.16
19/06/23,3490.0,3.49,3.49,3.49,3.49
21/06/23,375200.0,3.1,3.2,3.2,3.1
21/06/23,375200.0,3.1,3.2,3.2,3.1
22/06/23,779030.0,3.18,3.19,3.21,3.09
23/06/23,653240.0,3.18,3.39,3.39,3.1
27/06/23,954000.0,3.18,3.18,3.18,3.18
27/06/23,954000.0,3.18,3.18,3.18,3.18
30/06/23,709280.0,3.12,3.28,3.28,3.12
03/07/23,22280.0,3.26,3.13,3.26,3.11
04/07/23,3130.0,3.13,3.13,3.13,3.13
06/07/23,1917140.0,3.13,3.1,3.25,3.1
07/07/23,49990.0,3.3,3.39,3.39,3.3
07/07/23,49990.0,3.3,3.39,3.39,3.3
10/07/23,104590.0,3.38,3.37,3.39,3.37
11/07/23,84250.0,3.37,3.37,3.37,3.37
12/07/23,13480.0,3.37,3.37,3.37,3.37
13/07/23,20290.0,3.38,3.39,3.39,3.38
14/07/23,16950.0,3.39,3.39,3.39,3.39
17/07/23,57080.0,3.39,3.39,3.39,3.28
18/07/23,94920.0,3.39,3.39,3.39,3.39
19/07/23,178300.0,3.38,3.38,3.39,3.3
20/07/23,87880.0,3.38,3.38,3.38,3.38
21/07/23,294060.0,3.38,3.38,3.38,3.38
24/07/23,76440.0,3.38,3.38,3.38,3.25
25/07/23,2000280.0,3.38,3.38,3.38,3.3
26/07/23,16900.0,3.38,3.38,3.38,3.38
27/07/23,83900.0,3.38,3.35,3.38,3.35
28/07/23,33800.0,3.38,3.38,3.38,3.38
02/08/23,624000.0,3.12,3.12,3.12,3.12
03/08/23,62200.0,3.11,3.11,3.11,3.11
04/08/23,62400.0,3.12,3.12,3.12,3.12
07/08/23,666000.0,3.33,3.33,3.33,3.33
08/08/23,373320.0,3.13,3.11,3.13,3.11
09/08/23,781310.0,3.08,3.25,3.28,3.08
10/08/23,6700.0,3.35,3.35,3.35,3.35
11/08/23,16700.0,3.34,3.34,3.34,3.34
11/08/23,16700.0,3.34,3.34,3.34,3.34
14/08/23,132360.0,2.92,3.13,3.13,2.92
16/08/23,633150.0,3.15,3.15,3.15,3.15
18/08/23,50560.0,3.16,3.16,3.16,3.16
22/08/23,9330.0,3.11,3.11,3.11,3.11
23/08/23,37320.0,3.11,3.11,3.11,3.11
24/08/23,352430.0,2.92,3.29,3.29,2.92
25/08/23,276270.0,3.29,3.29,3.29,3.2
29/08/23,22750.0,3.25,3.25,3.25,3.25
30/08/23,98700.0,3.29,3.29,3.29,3.29
31/08/23,6580.0,3.29,3.29,3.29,3.29
01/09/23,2042770.0,3.29,3.29,3.29,3.2
04/09/23,32000.0,3.2,3.2,3.2,3.2
05/09/23,16450.0,3.29,3.29,3.29,3.29
06/09/23,6580.0,3.29,3.29,3.29,3.29
06/09/23,6580.0,3.29,3.29,3.29,3.29
07/09/23,26320.0,3.29,3.29,3.29,3.29
07/09/23,26320.0,3.29,3.29,3.29,3.29
08/09/23,765150.0,3.25,3.29,3.29,3.25
11/09/23,32900.0,3.29,3.29,3.29,3.29
12/09/23,32900.0,3.29,3.29,3.29,3.29
13/09/23,48510.0,3.29,3.29,3.29,2.96
14/09/23,16450.0,3.29,3.29,3.29,3.29
15/09/23,22750.0,3.24,3.27,3.27,3.24
18/09/23,16350.0,3.27,3.27,3.27,3.27
19/09/23,13080.0,3.27,3.27,3.27,3.27
20/09/23,26160.0,3.27,3.27,3.27,3.27
21/09/23,32700.0,3.27,3.27,3.27,3.27
22/09/23,32700.0,3.27,3.27,3.27,3.27
25/09/23,16350.0,3.27,3.27,3.27,3.27
26/09/23,39240.0,3.27,3.27,3.27,3.27
27/09/23,65400.0,3.27,3.27,3.27,3.27
28/09/23,65010.0,3.27,3.27,3.27,3.14
29/09/23,74820.0,3.27,3.25,3.27,3.12
02/10/23,89680.0,3.25,3.11,3.25,3.0
02/10/23,89680.0,3.25,3.11,3.25,3.0
03/10/23,55980.0,3.11,3.11,3.11,3.11
04/10/23,229350.0,3.11,3.17,3.17,3.05
05/10/23,15690.0,3.13,3.14,3.14,3.13
06/10/23,18900.0,3.15,3.15,3.15,3.15
09/10/23,25180.0,3.14,3.15,3.15,3.14
10/10/23,19380.0,3.25,3.19,3.25,3.19
11/10/23,18660.0,3.05,3.23,3.23,3.05
11/10/23,18660.0,3.05,3.23,3.23,3.05
11/10/23,18660.0,3.05,3.23,3.23,3.05
12/10/23,16000.0,3.2,3.2,3.2,3.2
13/10/23,1920000.0,3.2,3.2,3.2,3.2
16/10/23,18600.0,3.1,3.1,3.1,3.1
17/10/23,15900.0,3.18,3.18,3.18,3.18
18/10/23,9540.0,3.18,3.18,3.18,3.18
19/10/23,15860.0,3.17,3.18,3.18,3.17
20/10/23,15860.0,3.17,3.18,3.18,3.17
23/10/23,9540.0,3.18,3.18,3.18,3.18
23/10/23,9540.0,3.18,3.18,3.18,3.18
24/10/23,9540.0,3.18,3.18,3.18,3.18
25/10/23,15860.0,3.17,3.18,3.18,3.17
26/10/23,12720.0,3.18,3.18,3.18,3.18
27/10/23,3200000.0,3.2,3.2,3.2,3.2
31/10/23,16000.0,3.2,3.2,3.2,3.2
03/11/23,3200.0,3.2,3.2,3.2,3.2
06/11/23,100060.0,3.0,3.05,3.17,3.0
07/11/23,3020.0,3.02,3.02,3.02,3.02
07/11/23,3020.0,3.02,3.02,3.02,3.02
08/11/23,15250.0,3.05,3.05,3.05,3.05
10/11/23,31500.0,3.15,3.15,3.15,3.15
13/11/23,40950.0,3.15,3.15,3.15,3.15
13/11/23,40950.0,3.15,3.15,3.15,3.15
14/11/23,3150.0,3.15,3.15,3.15,3.15
14/11/23,3150.0,3.15,3.15,3.15,3.15
15/11/23,3200000.0,3.2,3.2,3.2,3.2
16/11/23,88250.0,3.15,3.2,3.2,3.15
17/11/23,118410.0,3.2,3.27,3.27,3.1
20/11/23,22890.0,3.27,3.27,3.27,3.27
21/11/23,61850.0,3.23,3.27,3.27,3.23
22/11/23,97990.0,3.27,3.27,3.27,3.25
23/11/23,127530.0,3.27,3.27,3.27,3.27
24/11/23,1901220.0,3.27,3.27,3.27,3.24
28/11/23,52320.0,3.27,3.27,3.27,3.27
29/11/23,25960.0,3.27,3.22,3.27,3.22
30/11/23,65400.0,3.27,3.27,3.27,3.27
01/12/23,38760.0,3.23,3.23,3.23,3.23
04/12/23,45220.0,3.23,3.23,3.23,3.23
05/12/23,33000.0,3.3,3.3,3.3,3.3
06/12/23,3300.0,3.3,3.3,3.3,3.3
07/12/23,194700.0,3.3,3.3,3.3,3.3
11/12/23,6600.0,3.3,3.3,3.3,3.3
12/12/23,9900.0,3.3,3.3,3.3,3.3
13/12/23,9900.0,3.3,3.3,3.3,3.3
14/12/23,13200.0,3.3,3.3,3.3,3.3
18/12/23,13200.0,3.3,3.3,3.3,3.3
19/12/23,85780.0,3.0,3.48,3.48,2.71
20/12/23,120220.0,3.48,3.48,3.48,3.4
21/12/23,3480.0,3.48,3.48,3.48,3.48
22/12/23,20400.0,3.4,3.4,3.4,3.4
27/12/23,139400.0,3.4,3.4,3.4,3.4
28/12/23,5351400.0,3.4,3.4,3.4,3.3
29/12/23,322950.0,3.4,3.4,3.4,3.35
02/01/24,34000.0,3.4,3.4,3.4,3.4
03/01/24,47760.0,3.4,3.4,3.48,3.4
04/01/24,57600.0,3.4,3.4,3.4,3.35
05/01/24,95100.0,3.4,3.4,3.4,3.35
08/01/24,13920.0,3.48,3.48,3.48,3.48
09/01/24,6960.0,3.48,3.48,3.48,3.48
10/01/24,10440.0,3.48,3.48,3.48,3.48
11/01/24,177780.0,3.06,3.45,3.45,3.04
12/01/24,88080.0,3.43,3.41,3.43,3.3
15/01/24,1125300.0,3.41,3.41,3.41,3.41
16/01/24,27280.0,3.41,3.41,3.41,3.41
17/01/24,95420.0,3.39,3.41,3.41,3.39
18/01/24,10230.0,3.41,3.41,3.41,3.41
19/01/24,67550.0,3.4,3.41,3.41,3.35
22/01/24,34040.0,3.4,3.41,3.41,3.4
23/01/24,4623520.0,3.41,3.3,3.41,3.0
24/01/24,6600.0,3.3,3.3,3.3,3.3
25/01/24,9990.0,3.33,3.33,3.33,3.33
26/01/24,136500.0,3.32,3.33,3.33,3.32
29/01/24,433090.0,3.5,3.49,3.5,3.4
30/01/24,17460.0,3.49,3.5,3.5,3.49
31/01/24,55900.0,3.49,3.5,3.5,3.49
01/02/24,139720.0,3.5,3.49,3.5,3.49
02/02/24,83910.0,3.49,3.5,3.5,3.49
05/02/24,421000.0,3.5,3.5,3.5,3.4
06/02/24,380000.0,3.45,3.5,3.5,3.45
07/02/24,390500.0,3.5,3.5,3.5,3.45
08/02/24,461980.0,3.5,3.5,3.5,3.49
12/02/24,420000.0,3.5,3.5,3.5,3.5
13/02/24,690000.0,3.45,3.45,3.45,3.45
14/02/24,345000.0,3.45,3.45,3.45,3.45
15/02/24,345000.0,3.45,3.45,3.45,3.45
16/02/24,10350.0,3.45,3.45,3.45,3.45
19/02/24,17500.0,3.5,3.5,3.5,3.5
20/02/24,10500.0,3.5,3.5,3.5,3.5
21/02/24,24500.0,3.5,3.5,3.5,3.5
22/02/24,17000.0,3.4,3.4,3.4,3.4
23/02/24,17000.0,3.4,3.4,3.4,3.4
26/02/24,10200.0,3.4,3.4,3.4,3.4
27/02/24,17000.0,3.4,3.4,3.4,3.4
28/02/24,17000.0,3.4,3.4,3.4,3.4
29/02/24,13600.0,3.4,3.4,3.4,3.4
01/03/24,1590600.0,3.4,3.4,3.4,3.12
01/03/24,1590600.0,3.4,3.4,3.4,3.12
04/03/24,10200.0,3.4,3.4,3.4,3.4
04/03/24,10200.0,3.4,3.4,3.4,3.4
05/03/24,3400.0,3.4,3.4,3.4,3.4
06/03/24,353570.0,3.39,3.4,3.4,3.39
07/03/24,45900.0,3.4,3.38,3.4,3.2
07/03/24,45900.0,3.4,3.38,3.4,3.2
08/03/24,6800.0,3.4,3.4,3.4,3.4
11/03/24,10200.0,3.4,3.4,3.4,3.4
12/03/24,395670.0,3.39,3.36,3.4,3.21
13/03/24,1105340.0,3.21,3.36,3.36,3.21
14/03/24,61800.0,3.36,3.28,3.37,3.2
15/03/24,99050.0,3.3,3.35,3.35,3.3
18/03/24,85800.0,3.3,3.3,3.3,3.3
19/03/24,317490.0,3.03,3.2,3.26,3.01
20/03/24,15990.0,3.17,3.24,3.24,3.17
21/03/24,38100.0,3.14,3.2,3.2,3.14
22/03/24,1606160.0,3.19,3.09,3.24,2.92
25/03/24,1758550.0,3.06,3.0,3.16,3.0
26/03/24,3170.0,3.17,3.17,3.17,3.17
27/03/24,56760.0,3.14,3.17,3.17,3.14
01/04/24,28510.0,3.15,3.17,3.17,3.15
01/04/24,28510.0,3.15,3.17,3.17,3.15
02/04/24,15850.0,3.17,3.17,3.17,3.17
03/04/24,15850.0,3.17,3.17,3.17,3.17
04/04/24,15800.0,3.16,3.16,3.16,3.16
05/04/24,15850.0,3.17,3.17,3.17,3.17
08/04/24,15850.0,3.17,3.17,3.17,3.17
11/04/24,15700.0,3.12,3.17,3.17,3.12
11/04/24,15700.0,3.12,3.17,3.17,3.12
12/04/24,8510.0,2.74,3.0,3.0,2.74
15/04/24,3000.0,3.0,3.0,3.0,3.0
16/04/24,15800.0,3.16,3.16,3.16,3.16
17/04/24,15800.0,3.16,3.16,3.16,3.16
18/04/24,28450.0,3.16,3.17,3.17,3.16
19/04/24,15850.0,3.17,3.17,3.17,3.17
19/04/24,15850.0,3.17,3.17,3.17,3.17
22/04/24,6340.0,3.17,3.17,3.17,3.17
23/04/24,6340.0,3.17,3.17,3.17,3.17
24/04/24,6426730.0,3.17,3.1,3.17,2.71
25/04/24,15500.0,3.1,3.1,3.1,3.1
26/04/24,15500.0,3.1,3.1,3.1,3.1
26/04/24,15500.0,3.1,3.1,3.1,3.1
29/04/24,15500.0,3.1,3.1,3.1,3.1
30/04/24,6200.0,3.1,3.1,3.1,3.1
02/05/24,6340.0,3.17,3.17,3.17,3.17
02/05/24,6340.0,3.17,3.17,3.17,3.17
03/05/24,9450.0,3.14,3.17,3.17,3.14
06/05/24,6340.0,3.17,3.17,3.17,3.17
07/05/24,12560.0,3.06,3.17,3.17,3.06
08/05/24,6340.0,3.17,3.17,3.17,3.17
08/05/24,6340.0,3.17,3.17,3.17,3.17
09/05/24,15850.0,3.17,3.17,3.17,3.17
10/05/24,6340.0,3.17,3.17,3.17,3.17
13/05/24,168340.0,3.17,3.25,3.25,3.17
15/05/24,1545150.0,3.06,3.16,3.16,3.01
16/05/24,111510.0,3.15,3.0,3.17,3.0
17/05/24,36290.0,3.12,3.0,3.12,3.0
17/05/24,36290.0,3.12,3.0,3.12,3.0
20/05/24,1871620.0,3.1,3.12,3.17,3.0
21/05/24,54510.0,3.15,3.02,3.15,3.0
22/05/24,18100.0,3.0,3.1,3.1,3.0
23/05/24,8980.0,2.95,3.08,3.08,2.95
24/05/24,6000.0,3.0,3.0,3.0,3.0
27/05/24,3100.0,3.1,3.1,3.1,3.1
28/05/24,70780.0,2.99,3.1,3.1,2.99
29/05/24,30330.0,2.99,3.0,3.1,2.99
30/05/24,36340.0,3.05,3.0,3.09,3.0
31/05/24,45800.0,3.09,3.08,3.09,3.0
04/06/24,42440.0,3.0,3.07,3.08,3.0
05/06/24,18330.0,3.05,3.08,3.08,3.05
07/06/24,5980.0,2.99,2.99,2.99,2.99
10/06/24,1434390.0,3.03,3.08,3.08,2.82
11/06/24,76460.0,3.04,3.08,3.08,3.04
13/06/24,18330.0,3.05,3.06,3.06,3.05
14/06/24,251780.0,3.05,2.95,3.09,2.83
18/06/24,1623660.0,2.94,2.98,3.0,2.94
19/06/24,9000.0,3.0,3.0,3.0,3.0
20/06/24,9000.0,3.0,3.0,3.0,3.0
21/06/24,354100.0,2.85,2.97,2.99,2.85
24/06/24,11720.0,2.93,2.93,2.93,2.93
25/06/24,249570.0,2.8,2.71,2.92,2.71
26/06/24,64260.0,2.83,2.79,2.83,2.79
27/06/24,44410.0,2.77,2.79,2.79,2.77
01/07/24,139720.0,2.78,2.81,2.81,2.78
02/07/24,8400.0,2.8,2.8,2.8,2.8
03/07/24,739050.0,2.8,2.79,2.81,2.44
04/07/24,28070.0,2.8,2.81,2.81,2.8
05/07/24,279490.0,2.51,2.52,2.74,2.51
08/07/24,277070.0,2.7,2.7,2.8,2.68
09/07/24,70110.0,2.7,2.57,2.72,2.57
10/07/24,74750.0,2.69,2.69,2.69,2.64
11/07/24,314760.0,2.7,2.82,2.82,2.7
12/07/24,1135670.0,2.82,3.0,3.0,2.75
15/07/24,44700.0,3.0,3.0,3.0,2.81
16/07/24,3100.0,3.1,3.1,3.1,3.1
17/07/24,15530.0,3.09,3.12,3.12,3.09
18/07/24,34470.0,3.12,3.15,3.15,3.12
19/07/24,71870.0,3.15,3.1,3.17,3.0
22/07/24,85320.0,3.0,3.09,3.16,3.0
23/07/24,28060.0,3.14,3.14,3.14,3.1
25/07/24,21630.0,3.09,3.14,3.14,2.84
26/07/24,9430.0,3.14,3.15,3.15,3.14
29/07/24,9510.0,3.17,3.17,3.17,3.17
29/07/24,9510.0,3.17,3.17,3.17,3.17
05/08/24,3100.0,3.1,3.1,3.1,3.1
06/08/24,27090.0,3.0,3.09,3.09,3.0
08/08/24,29860.0,3.05,3.08,3.1,2.9
09/08/24,15360.0,3.07,3.08,3.08,3.07
12/08/24,55810.0,2.82,3.08,3.08,2.8
13/08/24,51290.0,3.05,3.05,3.1,2.83
14/08/24,159040.0,2.98,2.93,2.98,2.85
15/08/24,184770.0,2.83,3.05,3.09,2.83
16/08/24,3484110.0,3.05,3.03,3.05,2.85
19/08/24,180080.0,3.03,3.06,3.1,2.98
20/08/24,435690.0,3.07,3.03,3.07,2.9
21/08/24,436790.0,3.03,3.0,3.05,2.9
22/08/24,533030.0,3.06,3.1,3.1,3.04
27/08/24,82820.0,3.1,3.1,3.12,3.0
28/08/24,77500.0,3.1,3.1,3.1,3.1
29/08/24,97720.0,3.1,3.1,3.1,2.96
30/08/24,674990.0,3.1,3.14,3.15,2.98
02/09/24,183610.0,3.01,2.93,3.1,2.93
03/09/24,66260.0,2.93,2.97,3.07,2.93
04/09/24,272970.0,2.94,2.9,2.94,2.9
05/09/24,11510.0,2.89,2.87,2.89,2.87
06/09/24,48300.0,2.85,2.85,2.85,2.82
09/09/24,31350.0,2.85,2.85,2.85,2.85
10/09/24,113920.0,2.81,2.85,2.85,2.81
11/09/24,53870.0,2.57,2.85,2.85,2.57
12/09/24,143360.0,2.83,2.89,2.89,2.83
13/09/24,14500.0,2.9,2.9,2.9,2.9
16/09/24,20600.0,2.96,2.9,2.96,2.9
17/09/24,17250.0,2.96,2.89,2.96,2.82
18/09/24,5800.0,2.9,2.9,2.9,2.9
19/09/24,2950.0,2.95,2.95,2.95,2.95
20/09/24,11600.0,2.94,2.76,2.95,2.76
23/09/24,116080.0,2.76,2.76,2.8,2.76
24/09/24,5760.0,2.88,2.88,2.88,2.88
25/09/24,11750.0,2.9,2.95,2.95,2.9
26/09/24,94850.0,2.85,2.95,2.95,2.85
27/09/24,44650.0,2.98,2.98,2.98,2.97
30/09/24,46470.0,2.9,2.9,2.97,2.9
01/10/24,14760.0,2.96,2.95,2.96,2.95
02/10/24,87940.0,2.94,2.9,2.97,2.9
03/10/24,2950.0,2.95,2.95,2.95,2.95
04/10/24,20640.0,2.94,2.95,2.95,2.94
07/10/24,38240.0,2.93,2.95,2.95,2.93
08/10/24,2960.0,2.96,2.96,2.96,2.96
