Date,Value,Open,Close,High,Low
13/09/23,2737340.0,1.72,1.74,1.74,1.68
14/09/23,492030.0,1.74,1.73,1.74,1.72
15/09/23,48112330.0,1.75,1.59,1.75,1.52
18/09/23,44855400.0,1.6,1.45,1.63,1.44
19/09/23,46569850.0,1.45,1.51,1.57,1.45
20/09/23,13229530.0,1.53,1.69,1.71,1.53
21/09/23,22394290.0,1.72,1.76,1.84,1.72
22/09/23,7836790.0,1.75,1.69,1.76,1.69
25/09/23,5691410.0,1.76,1.72,1.76,1.69
26/09/23,6893210.0,1.74,1.82,1.83,1.74
27/09/23,4817600.0,1.84,1.88,1.88,1.83
28/09/23,2426290.0,1.9,1.81,1.9,1.81
29/09/23,3769700.0,1.81,1.83,1.85,1.76
02/10/23,1586470.0,1.88,1.84,1.88,1.84
02/10/23,1586470.0,1.88,1.84,1.88,1.84
03/10/23,1480380.0,1.86,1.86,1.88,1.85
04/10/23,2213720.0,1.87,1.85,1.87,1.8
05/10/23,1128800.0,1.85,1.83,1.85,1.8
06/10/23,4338910.0,1.83,1.75,1.83,1.73
09/10/23,1725920.0,1.75,1.83,1.83,1.74
10/10/23,1627590.0,1.83,1.8,1.84,1.75
11/10/23,1840440.0,1.83,1.81,1.84,1.8
11/10/23,1840440.0,1.83,1.81,1.84,1.8
11/10/23,1840440.0,1.83,1.81,1.84,1.8
12/10/23,1353390.0,1.86,1.8,1.86,1.77
13/10/23,610030.0,1.82,1.83,1.84,1.79
16/10/23,596170.0,1.83,1.8,1.83,1.76
17/10/23,2019300.0,1.8,1.83,1.84,1.8
18/10/23,618140.0,1.82,1.83,1.84,1.82
19/10/23,1274790.0,1.83,1.82,1.83,1.78
20/10/23,385770.0,1.82,1.79,1.82,1.79
23/10/23,550190.0,1.8,1.79,1.8,1.77
23/10/23,550190.0,1.8,1.79,1.8,1.77
24/10/23,987190.0,1.8,1.76,1.8,1.75
25/10/23,2343520.0,1.76,1.7,1.76,1.7
26/10/23,592160.0,1.69,1.68,1.73,1.66
27/10/23,613460.0,1.68,1.7,1.7,1.68
31/10/23,504680.0,1.7,1.69,1.7,1.65
03/11/23,1657560.0,1.69,1.65,1.7,1.65
06/11/23,1476290.0,1.65,1.69,1.7,1.65
07/11/23,275240.0,1.75,1.74,1.75,1.72
07/11/23,275240.0,1.75,1.74,1.75,1.72
08/11/23,394490.0,1.72,1.71,1.72,1.67
09/11/23,772430.0,1.71,1.7,1.71,1.68
10/11/23,479110.0,1.7,1.68,1.72,1.68
13/11/23,753810.0,1.68,1.68,1.68,1.67
13/11/23,753810.0,1.68,1.68,1.68,1.67
14/11/23,627560.0,1.67,1.65,1.67,1.65
14/11/23,627560.0,1.67,1.65,1.67,1.65
15/11/23,957270.0,1.67,1.65,1.68,1.65
16/11/23,203800.0,1.68,1.66,1.68,1.65
17/11/23,604350.0,1.67,1.65,1.67,1.64
20/11/23,980250.0,1.65,1.64,1.65,1.62
21/11/23,1471330.0,1.64,1.63,1.65,1.6
22/11/23,542360.0,1.62,1.67,1.67,1.6
23/11/23,4255340.0,1.67,1.63,1.67,1.6
24/11/23,2828350.0,1.67,1.56,1.67,1.55
28/11/23,921000.0,1.56,1.56,1.58,1.56
29/11/23,399960.0,1.58,1.6,1.67,1.58
30/11/23,99730.0,1.64,1.63,1.65,1.63
01/12/23,141940.0,1.63,1.63,1.63,1.6
04/12/23,491290.0,1.64,1.6,1.64,1.6
05/12/23,363280.0,1.62,1.63,1.63,1.62
06/12/23,251890.0,1.63,1.6,1.63,1.56
07/12/23,113440.0,1.6,1.62,1.62,1.58
11/12/23,181570.0,1.62,1.6,1.62,1.6
12/12/23,306870.0,1.6,1.61,1.61,1.55
13/12/23,409490.0,1.61,1.6,1.61,1.56
14/12/23,1190710.0,1.6,1.6,1.62,1.59
15/12/23,2547080.0,1.62,1.6,1.62,1.6
18/12/23,738420.0,1.62,1.62,1.62,1.6
19/12/23,946800.0,1.62,1.63,1.65,1.59
20/12/23,2474060.0,1.63,1.7,1.71,1.63
21/12/23,556390.0,1.7,1.69,1.7,1.67
22/12/23,607730.0,1.67,1.7,1.7,1.66
27/12/23,4910560.0,1.7,1.71,1.78,1.7
28/12/23,386420.0,1.79,1.74,1.79,1.72
29/12/23,829540.0,1.79,1.77,1.79,1.74
02/01/24,1110570.0,1.77,1.74,1.8,1.73
03/01/24,193350.0,1.77,1.76,1.77,1.73
04/01/24,1638520.0,1.76,1.77,1.79,1.71
05/01/24,2236280.0,1.79,1.84,1.84,1.73
08/01/24,1842580.0,1.84,1.88,1.9,1.84
09/01/24,545040.0,1.88,1.88,1.91,1.88
10/01/24,785610.0,1.88,1.87,1.88,1.8
11/01/24,464400.0,1.85,1.83,1.85,1.78
12/01/24,459370.0,1.8,1.87,1.87,1.8
15/01/24,1256920.0,1.87,1.82,1.87,1.78
16/01/24,1240580.0,1.82,1.8,1.84,1.78
17/01/24,4394740.0,1.8,1.72,1.8,1.7
18/01/24,436370.0,1.72,1.72,1.72,1.71
19/01/24,525420.0,1.73,1.74,1.74,1.72
22/01/24,491640.0,1.74,1.76,1.78,1.74
23/01/24,851010.0,1.78,1.78,1.78,1.74
24/01/24,3302140.0,1.75,1.75,1.8,1.71
25/01/24,390230.0,1.76,1.74,1.76,1.73
26/01/24,237750.0,1.74,1.72,1.76,1.72
29/01/24,942650.0,1.72,1.74,1.75,1.71
30/01/24,428830.0,1.71,1.72,1.74,1.7
31/01/24,445210.0,1.73,1.71,1.73,1.7
01/02/24,1398650.0,1.71,1.7,1.74,1.7
02/02/24,927240.0,1.7,1.72,1.73,1.69
05/02/24,2400430.0,1.73,1.72,1.73,1.68
06/02/24,747280.0,1.7,1.72,1.72,1.7
07/02/24,1407070.0,1.73,1.74,1.74,1.71
08/02/24,4891970.0,1.74,1.8,1.81,1.74
12/02/24,7870550.0,1.8,1.95,1.97,1.8
13/02/24,8850300.0,1.97,1.99,2.05,1.93
14/02/24,2363660.0,1.98,1.99,1.99,1.93
15/02/24,3635010.0,1.99,1.99,2.03,1.96
16/02/24,3559030.0,2.0,2.06,2.1,2.0
19/02/24,3360450.0,2.03,2.1,2.15,2.03
20/02/24,1296870.0,2.1,2.07,2.15,2.05
21/02/24,865200.0,2.08,2.06,2.08,2.02
22/02/24,3788890.0,2.1,2.12,2.16,2.1
23/02/24,2460750.0,2.15,2.15,2.18,2.14
26/02/24,2139270.0,2.15,2.12,2.15,2.08
27/02/24,2920620.0,2.06,2.1,2.11,2.05
28/02/24,1469360.0,2.13,2.09,2.13,2.07
29/02/24,1871480.0,2.09,2.08,2.09,2.06
01/03/24,1848510.0,2.04,2.14,2.15,2.04
01/03/24,1848510.0,2.04,2.14,2.15,2.04
04/03/24,408770.0,2.14,2.13,2.14,2.06
04/03/24,408770.0,2.14,2.13,2.14,2.06
05/03/24,8086570.0,2.13,2.18,2.25,2.08
06/03/24,1463950.0,2.23,2.18,2.24,2.14
07/03/24,1557990.0,2.18,2.13,2.18,2.13
07/03/24,1557990.0,2.18,2.13,2.18,2.13
08/03/24,1262600.0,2.13,2.16,2.17,2.13
11/03/24,5886970.0,2.13,2.03,2.15,2.03
12/03/24,1065760.0,2.03,2.03,2.06,2.02
13/03/24,2505560.0,2.01,2.12,2.14,2.01
14/03/24,1617390.0,2.12,2.09,2.12,2.05
15/03/24,1756730.0,2.08,2.07,2.09,2.07
18/03/24,891400.0,2.05,2.09,2.1,2.05
19/03/24,2441240.0,2.08,2.1,2.2,2.06
20/03/24,1587710.0,2.1,2.11,2.19,2.09
21/03/24,275350.0,2.11,2.11,2.14,2.09
22/03/24,2772940.0,2.11,2.07,2.11,2.07
25/03/24,301400.0,2.06,2.07,2.07,2.05
26/03/24,1505580.0,2.05,2.05,2.08,2.05
27/03/24,770640.0,2.07,2.06,2.07,2.05
01/04/24,2177050.0,2.06,2.04,2.06,2.0
01/04/24,2177050.0,2.06,2.04,2.06,2.0
02/04/24,1827950.0,2.05,2.03,2.05,2.01
03/04/24,875670.0,2.02,2.02,2.03,2.01
04/04/24,754400.0,2.01,2.0,2.04,2.0
05/04/24,1765160.0,2.0,1.94,2.0,1.94
08/04/24,1136510.0,1.92,1.95,1.97,1.9
11/04/24,501600.0,1.95,1.91,1.97,1.9
11/04/24,501600.0,1.95,1.91,1.97,1.9
12/04/24,1018160.0,1.91,1.92,1.95,1.91
15/04/24,1956690.0,1.91,1.83,1.92,1.8
16/04/24,2536400.0,1.83,1.79,1.86,1.75
17/04/24,925910.0,1.8,1.78,1.8,1.72
18/04/24,600070.0,1.78,1.77,1.78,1.74
19/04/24,867960.0,1.77,1.76,1.77,1.73
19/04/24,867960.0,1.77,1.76,1.77,1.73
22/04/24,398710.0,1.76,1.76,1.76,1.72
23/04/24,394410.0,1.73,1.76,1.76,1.72
24/04/24,610610.0,1.76,1.83,1.83,1.73
25/04/24,475170.0,1.87,1.85,1.87,1.83
26/04/24,813140.0,1.85,1.87,1.87,1.85
26/04/24,813140.0,1.85,1.87,1.87,1.85
29/04/24,278930.0,1.88,1.91,1.91,1.88
30/04/24,332850.0,1.91,1.91,1.93,1.9
02/05/24,317580.0,1.91,1.85,1.91,1.85
02/05/24,317580.0,1.91,1.85,1.91,1.85
03/05/24,281790.0,1.85,1.9,1.91,1.84
06/05/24,212530.0,1.91,1.91,1.91,1.88
07/05/24,69960.0,1.91,1.89,1.91,1.87
08/05/24,522350.0,1.91,1.9,1.91,1.81
08/05/24,522350.0,1.91,1.9,1.91,1.81
09/05/24,925360.0,1.9,1.96,1.97,1.84
10/05/24,975760.0,1.96,1.98,1.98,1.89
13/05/24,1276680.0,1.98,2.01,2.01,1.97
14/05/24,248080.0,2.01,2.0,2.01,1.99
15/05/24,308470.0,2.0,1.99,2.0,1.97
16/05/24,774660.0,2.01,2.0,2.01,1.99
17/05/24,1090790.0,2.01,1.99,2.01,1.98
17/05/24,1090790.0,2.01,1.99,2.01,1.98
20/05/24,2306880.0,1.99,1.98,2.0,1.98
21/05/24,412300.0,2.0,2.0,2.0,1.98
22/05/24,2032490.0,1.97,1.95,2.0,1.95
23/05/24,153900.0,1.91,1.94,1.97,1.91
24/05/24,379560.0,1.97,1.94,1.97,1.93
27/05/24,440810.0,1.97,1.93,1.97,1.92
28/05/24,1134420.0,1.92,1.95,1.97,1.92
29/05/24,1200690.0,1.95,1.92,1.95,1.92
30/05/24,613200.0,1.92,1.93,1.96,1.92
31/05/24,273130.0,1.93,1.96,1.97,1.93
03/06/24,5734980.0,1.96,2.11,2.11,1.96
03/06/24,5734980.0,1.96,2.11,2.11,1.96
04/06/24,2700490.0,2.11,2.02,2.15,2.01
05/06/24,696840.0,2.02,2.07,2.08,2.0
06/06/24,380890.0,2.07,2.05,2.08,2.04
07/06/24,596030.0,2.04,2.03,2.05,2.02
10/06/24,397670.0,2.1,2.02,2.1,2.02
11/06/24,670250.0,2.03,2.01,2.06,2.01
13/06/24,1459460.0,2.01,2.0,2.05,1.95
14/06/24,884020.0,1.96,2.0,2.0,1.95
18/06/24,111000.0,1.98,2.0,2.0,1.96
19/06/24,106290.0,1.96,1.97,2.0,1.96
20/06/24,546240.0,1.97,1.98,2.0,1.96
21/06/24,378900.0,2.0,1.96,2.0,1.96
24/06/24,347380.0,1.97,1.93,1.97,1.93
25/06/24,463130.0,1.93,1.94,1.96,1.93
26/06/24,927720.0,1.95,1.93,1.95,1.9
27/06/24,198120.0,1.94,1.92,1.94,1.92
28/06/24,2661820.0,1.93,1.89,1.93,1.88
01/07/24,206890.0,1.88,1.88,1.93,1.88
02/07/24,253650.0,1.87,1.9,1.93,1.87
03/07/24,653870.0,1.87,1.89,1.92,1.87
04/07/24,1068060.0,1.88,1.95,1.96,1.88
05/07/24,1059100.0,1.95,1.96,1.98,1.95
08/07/24,497760.0,1.96,1.99,1.99,1.96
09/07/24,883420.0,1.98,1.98,1.98,1.91
10/07/24,562090.0,1.99,1.91,1.99,1.91
11/07/24,478740.0,1.91,1.96,1.98,1.9
12/07/24,464880.0,1.92,1.92,1.94,1.91
15/07/24,1932620.0,1.92,1.93,1.93,1.9
16/07/24,183510.0,1.93,1.94,1.95,1.93
17/07/24,421950.0,1.94,1.92,1.94,1.91
18/07/24,275870.0,1.92,1.93,1.95,1.92
19/07/24,1941020.0,1.95,1.92,1.95,1.91
22/07/24,705030.0,1.92,1.93,1.94,1.91
23/07/24,279060.0,1.93,1.93,1.93,1.91
25/07/24,336080.0,1.9,1.89,1.91,1.88
26/07/24,616750.0,1.88,1.9,1.9,1.88
29/07/24,589790.0,1.96,1.93,1.98,1.9
29/07/24,589790.0,1.96,1.93,1.98,1.9
30/07/24,1297670.0,1.9,1.9,1.92,1.88
31/07/24,845430.0,1.9,1.87,1.91,1.86
01/08/24,807950.0,1.87,1.87,1.88,1.87
02/08/24,1045100.0,1.86,1.86,1.88,1.85
05/08/24,1489740.0,1.85,1.81,1.85,1.8
06/08/24,430520.0,1.81,1.8,1.81,1.78
07/08/24,844370.0,1.79,1.8,1.81,1.79
08/08/24,2347990.0,1.79,1.77,1.79,1.75
09/08/24,1979550.0,1.81,1.81,1.82,1.75
12/08/24,2234630.0,1.81,1.8,1.81,1.75
13/08/24,762980.0,1.75,1.79,1.8,1.75
14/08/24,638640.0,1.79,1.8,1.81,1.76
15/08/24,233040.0,1.8,1.79,1.8,1.79
16/08/24,1961910.0,1.8,1.8,1.81,1.8
19/08/24,1339070.0,1.8,1.8,1.83,1.8
20/08/24,1044440.0,1.8,1.8,1.82,1.79
21/08/24,1687500.0,1.81,1.82,1.84,1.8
22/08/24,5029090.0,1.81,1.78,1.82,1.78
27/08/24,3666840.0,1.81,1.79,1.81,1.75
28/08/24,4655190.0,1.77,1.78,1.81,1.73
29/08/24,329170.0,1.76,1.77,1.79,1.76
30/08/24,887250.0,1.79,1.75,1.79,1.75
02/09/24,483890.0,1.76,1.77,1.78,1.74
03/09/24,668370.0,1.78,1.78,1.79,1.77
04/09/24,2012260.0,1.77,1.8,1.8,1.75
05/09/24,1160750.0,1.8,1.77,1.8,1.77
06/09/24,1365990.0,1.8,1.81,1.81,1.79
09/09/24,1272270.0,1.8,1.81,1.82,1.78
10/09/24,1254670.0,1.82,1.85,1.88,1.81
11/09/24,607180.0,1.87,1.82,1.87,1.81
12/09/24,640680.0,1.87,1.84,1.87,1.8
13/09/24,1535730.0,1.84,1.82,1.85,1.82
16/09/24,799660.0,1.82,1.82,1.82,1.8
17/09/24,897020.0,1.82,1.81,1.84,1.8
18/09/24,2995190.0,1.81,1.9,1.92,1.81
19/09/24,9965700.0,1.9,2.01,2.06,1.9
20/09/24,10622110.0,2.03,2.07,2.09,2.03
23/09/24,2570110.0,2.05,1.99,2.08,1.99
24/09/24,16201840.0,2.01,2.08,2.11,1.98
25/09/24,6174960.0,2.12,2.03,2.12,2.03
26/09/24,2708390.0,2.01,2.02,2.05,2.01
27/09/24,5624150.0,2.02,2.07,2.12,2.01
30/09/24,740580.0,2.1,2.06,2.11,2.05
01/10/24,502850.0,2.06,2.05,2.08,2.01
02/10/24,4880570.0,2.05,2.14,2.15,2.02
03/10/24,2428720.0,2.14,2.11,2.15,2.11
04/10/24,1561960.0,2.11,2.11,2.12,2.07
07/10/24,5409920.0,2.1,2.17,2.18,2.1
08/10/24,3877000.0,2.17,2.12,2.17,2.06
09/10/24,3243560.0,2.1,2.08,2.14,2.04
10/10/24,1240120.0,2.05,2.08,2.08,2.02
11/10/24,3383670.0,2.08,1.97,2.1,1.97
14/10/24,3252400.0,2.0,1.96,2.0,1.93
15/10/24,2643760.0,1.96,2.06,2.1,1.96
16/10/24,502400.0,2.06,2.03,2.09,2.03
17/10/24,862950.0,2.08,2.07,2.08,2.05
18/10/24,746030.0,2.06,2.06,2.07,2.02
21/10/24,650440.0,2.03,2.04,2.06,2.01
22/10/24,583060.0,2.02,2.04,2.05,2.0
23/10/24,290860.0,2.05,2.0,2.05,1.99
24/10/24,525240.0,2.03,1.99,2.03,1.99
25/10/24,1989160.0,1.99,1.98,2.02,1.96
28/10/24,866730.0,1.99,2.01,2.02,1.98
29/10/24,899910.0,2.02,2.04,2.04,2.0
30/10/24,764890.0,2.03,2.01,2.03,1.95
31/10/24,461270.0,2.0,1.99,2.0,1.96
04/11/24,584210.0,2.0,2.0,2.01,2.0
05/11/24,6149950.0,2.02,2.11,2.13,2.02
06/11/24,4688570.0,2.14,2.06,2.14,2.0
07/11/24,2857330.0,2.02,2.01,2.02,1.96
08/11/24,12924170.0,2.02,1.91,2.02,1.89
11/11/24,4446570.0,1.91,1.85,1.93,1.83
12/11/24,430120.0,1.85,1.89,1.91,1.85
13/11/24,1321480.0,1.89,1.85,1.9,1.84
14/11/24,1659290.0,1.89,1.8,1.89,1.78
15/11/24,1567500.0,1.87,1.8,1.87,1.78
18/11/24,1168660.0,1.86,1.85,1.86,1.82
18/11/24,1168660.0,1.86,1.85,1.86,1.82
19/11/24,4026700.0,1.85,1.83,1.88,1.83
20/11/24,967940.0,1.83,1.84,1.88,1.81
21/11/24,2256330.0,1.84,1.79,1.84,1.76
22/11/24,852090.0,1.79,1.8,1.86,1.79
25/11/24,779700.0,1.8,1.8,1.8,1.78
26/11/24,2302020.0,1.8,1.8,1.82,1.77
27/11/24,1331120.0,1.82,1.81,1.83,1.77
28/11/24,3172310.0,1.77,1.77,1.81,1.72
29/11/24,7583010.0,1.77,1.74,1.81,1.67
02/12/24,743740.0,1.75,1.73,1.76,1.73
03/12/24,3919470.0,1.74,1.72,1.76,1.66
04/12/24,1425610.0,1.72,1.71,1.72,1.67
05/12/24,952850.0,1.71,1.7,1.71,1.68
06/12/24,2126020.0,1.69,1.69,1.69,1.69
09/12/24,415600.0,1.7,1.7,1.71,1.69
10/12/24,2365820.0,1.7,1.67,1.71,1.64
11/12/24,1095540.0,1.67,1.66,1.67,1.63
12/12/24,1066790.0,1.66,1.68,1.68,1.65
13/12/24,622590.0,1.68,1.69,1.7,1.65
16/12/24,666460.0,1.69,1.66,1.69,1.65
17/12/24,569600.0,1.67,1.67,1.68,1.65
18/12/24,331670.0,1.67,1.66,1.67,1.65
19/12/24,2567230.0,1.65,1.63,1.65,1.63
20/12/24,911450.0,1.64,1.63,1.64,1.63
23/12/24,373590.0,1.63,1.64,1.64,1.63
26/12/24,1113760.0,1.63,1.67,1.67,1.62
27/12/24,1380840.0,1.66,1.7,1.7,1.66
02/01/25,563290.0,1.7,1.69,1.7,1.65
03/01/25,655410.0,1.69,1.69,1.7,1.68
06/01/25,2747280.0,1.69,1.74,1.77,1.69
07/01/25,893510.0,1.72,1.73,1.74,1.7
08/01/25,1171540.0,1.72,1.7,1.74,1.66
09/01/25,625340.0,1.7,1.67,1.71,1.65
10/01/25,786740.0,1.68,1.66,1.68,1.64
13/01/25,1258370.0,1.72,1.68,1.72,1.63
14/01/25,717920.0,1.68,1.68,1.68,1.63
15/01/25,235870.0,1.64,1.67,1.67,1.63
16/01/25,510140.0,1.68,1.66,1.68,1.64
17/01/25,282120.0,1.66,1.65,1.67,1.65
20/01/25,384880.0,1.65,1.65,1.67,1.65
21/01/25,331850.0,1.65,1.65,1.66,1.65
22/01/25,182880.0,1.65,1.68,1.68,1.65
23/01/25,562740.0,1.68,1.64,1.68,1.64
24/01/25,911870.0,1.64,1.63,1.68,1.63
27/01/25,443840.0,1.64,1.62,1.64,1.62
28/01/25,133600.0,1.63,1.66,1.67,1.62
30/01/25,519440.0,1.66,1.62,1.66,1.62
31/01/25,4863080.0,1.62,1.58,1.65,1.58
03/02/25,1586040.0,1.58,1.57,1.64,1.57
04/02/25,1234490.0,1.63,1.61,1.63,1.57
05/02/25,839940.0,1.61,1.62,1.63,1.59
06/02/25,226090.0,1.62,1.64,1.65,1.6
07/02/25,637250.0,1.63,1.64,1.64,1.62
10/02/25,162980.0,1.64,1.63,1.64,1.6
11/02/25,561250.0,1.63,1.59,1.63,1.59
12/02/25,883200.0,1.63,1.59,1.63,1.59
13/02/25,133640.0,1.6,1.6,1.63,1.59
14/02/25,821480.0,1.62,1.58,1.62,1.58
17/02/25,1147350.0,1.62,1.58,1.63,1.57
18/02/25,226000.0,1.59,1.6,1.61,1.58
19/02/25,341540.0,1.58,1.57,1.6,1.55
20/02/25,273200.0,1.6,1.56,1.6,1.56
21/02/25,463890.0,1.6,1.58,1.6,1.54
24/02/25,656430.0,1.57,1.56,1.59,1.55
25/02/25,828420.0,1.55,1.56,1.57,1.53
26/02/25,342550.0,1.56,1.55,1.59,1.52
27/02/25,354840.0,1.58,1.55,1.58,1.54
28/02/25,1051360.0,1.55,1.56,1.59,1.5
03/03/25,619420.0,1.56,1.53,1.56,1.51
04/03/25,1049480.0,1.53,1.54,1.54,1.5
05/03/25,849110.0,1.5,1.55,1.58,1.47
06/03/25,442790.0,1.55,1.62,1.62,1.49
07/03/25,1156800.0,1.62,1.61,1.62,1.54
10/03/25,535680.0,1.58,1.59,1.61,1.57
11/03/25,630560.0,1.59,1.59,1.59,1.54
12/03/25,1663040.0,1.58,1.52,1.58,1.48
13/03/25,673720.0,1.53,1.5,1.53,1.48
14/03/25,238940.0,1.52,1.54,1.55,1.52
17/03/25,329860.0,1.54,1.54,1.56,1.52
18/03/25,639260.0,1.56,1.52,1.57,1.52
19/03/25,215030.0,1.55,1.54,1.56,1.52
20/03/25,431060.0,1.55,1.54,1.55,1.53
21/03/25,148310.0,1.54,1.53,1.54,1.51
24/03/25,128460.0,1.53,1.53,1.57,1.53
24/03/25,128460.0,1.53,1.53,1.57,1.53
25/03/25,447210.0,1.53,1.52,1.55,1.52
26/03/25,145600.0,1.52,1.53,1.54,1.51
27/03/25,3873260.0,1.53,1.44,1.55,1.44
28/03/25,431260.0,1.52,1.49,1.52,1.45
31/03/25,1763680.0,1.5,1.49,1.5,1.43
02/04/25,983630.0,1.45,1.49,1.5,1.45
03/04/25,164750.0,1.5,1.49,1.5,1.49
04/04/25,234750.0,1.49,1.49,1.5,1.48
07/04/25,717440.0,1.48,1.42,1.48,1.42
08/04/25,136510.0,1.46,1.45,1.46,1.43
10/04/25,369700.0,1.45,1.47,1.5,1.45
11/04/25,209400.0,1.48,1.45,1.48,1.45
14/04/25,2868540.0,1.45,1.41,1.45,1.35
15/04/25,633540.0,1.42,1.44,1.45,1.42
16/04/25,1308760.0,1.45,1.4,1.46,1.37
21/04/25,107150.0,1.42,1.41,1.42,1.39
22/04/25,313650.0,1.43,1.42,1.44,1.42
23/04/25,2166800.0,1.41,1.36,1.44,1.35
24/04/25,1267000.0,1.38,1.39,1.41,1.33
25/04/25,971370.0,1.4,1.47,1.47,1.4
28/04/25,174360.0,1.48,1.43,1.48,1.42
29/04/25,532920.0,1.42,1.42,1.47,1.42
30/04/25,659290.0,1.44,1.46,1.46,1.43
02/05/25,522240.0,1.46,1.45,1.47,1.44
05/05/25,784670.0,1.47,1.48,1.49,1.46
06/05/25,1147320.0,1.49,1.5,1.53,1.49
07/05/25,552890.0,1.5,1.53,1.53,1.5
08/05/25,1272690.0,1.54,1.53,1.57,1.53
09/05/25,615280.0,1.56,1.54,1.57,1.54
13/05/25,491070.0,1.56,1.57,1.59,1.54
14/05/25,481450.0,1.57,1.58,1.58,1.56
15/05/25,1168160.0,1.58,1.54,1.58,1.54
16/05/25,511140.0,1.54,1.56,1.56,1.53
19/05/25,269840.0,1.56,1.54,1.56,1.54
20/05/25,1257170.0,1.54,1.5,1.54,1.5
21/05/25,650980.0,1.5,1.5,1.54,1.48
22/05/25,118600.0,1.53,1.5,1.53,1.49
23/05/25,853300.0,1.5,1.52,1.56,1.49
26/05/25,330250.0,1.56,1.54,1.56,1.51
27/05/25,170210.0,1.54,1.52,1.54,1.51
28/05/25,677720.0,1.53,1.53,1.53,1.51
29/05/25,855670.0,1.54,1.52,1.54,1.51
30/05/25,1019410.0,1.53,1.47,1.53,1.47
