Date,Value,Open,Close,High,Low
22/03/22,30858112.0,9.0,8.88,9.0,8.82
23/03/22,18123305.0,8.89,9.0,9.08,8.89
24/03/22,105954844.0,9.08,9.06,9.14,8.96
25/03/22,66781068.0,9.14,9.04,9.15,8.96
28/03/22,58241442.0,9.06,9.2,9.25,9.05
29/03/22,51979363.0,9.2,8.98,9.2,8.8
30/03/22,62118029.0,8.89,8.8,8.96,8.72
31/03/22,32328170.0,8.8,9.03,9.05,8.8
01/04/22,98594551.0,9.11,8.98,9.23,8.86
04/04/22,36009829.0,9.0,9.03,9.09,8.98
05/04/22,38790353.0,9.03,9.09,9.11,9.02
06/04/22,69870902.0,9.11,9.22,9.27,9.05
07/04/22,73315504.0,9.25,9.13,9.27,9.13
08/04/22,85182966.0,9.16,9.11,9.19,9.0
11/04/22,105913842.0,9.08,9.15,9.21,9.0
11/04/22,105913842.0,9.08,9.15,9.21,9.0
12/04/22,97052925.0,8.77,8.56,8.83,8.56
12/04/22,97052925.0,8.77,8.56,8.83,8.56
13/04/22,45109188.0,8.64,8.72,8.76,8.62
18/04/22,27307045.0,8.72,8.6,8.72,8.51
18/04/22,27307045.0,8.72,8.6,8.72,8.51
19/04/22,60866153.0,8.6,8.78,8.82,8.59
20/04/22,25970035.0,8.78,8.66,8.78,8.6
21/04/22,32817710.0,8.73,8.69,8.93,8.69
22/04/22,20838345.0,8.7,8.78,8.82,8.65
25/04/22,61681787.0,8.62,8.45,8.63,8.45
26/04/22,25380545.0,8.45,8.53,8.54,8.32
26/04/22,25380545.0,8.45,8.53,8.54,8.32
27/04/22,67038680.0,8.48,8.21,8.48,8.18
28/04/22,18909021.0,8.2,8.34,8.38,8.18
28/04/22,18909021.0,8.2,8.34,8.38,8.18
29/04/22,32316385.0,8.34,8.32,8.35,8.18
02/05/22,50867301.0,8.3,8.09,8.3,7.98
04/05/22,40409276.0,8.09,8.07,8.15,8.03
05/05/22,22851133.0,8.1,8.25,8.38,8.08
05/05/22,22851133.0,8.1,8.25,8.38,8.08
06/05/22,48528193.0,8.2,8.3,8.32,8.08
06/05/22,48528193.0,8.2,8.3,8.32,8.08
10/05/22,99226441.0,8.41,8.2,8.57,8.0
11/05/22,44232132.0,8.15,8.15,8.19,8.07
11/05/22,44232132.0,8.15,8.15,8.19,8.07
12/05/22,37202858.0,8.1,8.22,8.22,8.08
12/05/22,37202858.0,8.1,8.22,8.22,8.08
13/05/22,28744251.0,8.21,8.1,8.24,8.08
16/05/22,200182534.0,8.1,8.28,8.3,8.1
17/05/22,69801303.0,8.3,8.3,8.35,8.26
18/05/22,60462868.0,8.35,8.5,8.52,8.3
19/05/22,88709641.0,8.45,8.75,8.77,8.35
20/05/22,88732178.0,8.8,8.94,8.96,8.75
23/05/22,57561198.0,8.91,8.94,9.01,8.81
24/05/22,34237030.0,8.9,8.87,8.92,8.85
25/05/22,148924605.0,8.88,8.96,9.01,8.84
26/05/22,32796065.0,9.05,8.8,9.05,8.8
26/05/22,32796065.0,9.05,8.8,9.05,8.8
27/05/22,27281155.0,8.96,8.8,8.96,8.7
27/05/22,27281155.0,8.96,8.8,8.96,8.7
30/05/22,23018765.0,8.81,8.9,9.01,8.75
31/05/22,118047229.0,9.04,9.0,9.04,8.94
31/05/22,118047229.0,9.04,9.0,9.04,8.94
01/06/22,197704522.0,9.0,8.99,9.13,8.95
01/06/22,197704522.0,9.0,8.99,9.13,8.95
02/06/22,166830894.0,9.08,9.18,9.22,8.99
03/06/22,117549304.0,9.2,9.3,9.33,9.2
06/06/22,61040873.0,9.29,9.05,9.29,8.95
06/06/22,61040873.0,9.29,9.05,9.29,8.95
06/06/22,61040873.0,9.29,9.05,9.29,8.95
07/06/22,32983055.0,9.05,9.12,9.15,9.04
08/06/22,72787276.0,9.17,9.28,9.28,9.14
08/06/22,72787276.0,9.17,9.28,9.28,9.14
09/06/22,54446566.0,9.28,9.1,9.29,8.97
10/06/22,127527805.0,8.96,8.62,9.0,8.6
13/06/22,85743741.0,8.42,8.45,8.46,8.33
14/06/22,69281395.0,8.32,8.52,8.63,8.32
14/06/22,69281395.0,8.32,8.52,8.63,8.32
15/06/22,40279641.0,8.5,8.5,8.75,8.47
16/06/22,49679818.0,8.54,8.74,8.77,8.54
17/06/22,22387222.0,8.69,8.7,8.7,8.5
20/06/22,554096.0,8.7,8.5,8.7,8.48
21/06/22,41408425.0,8.5,8.6,8.64,8.4
22/06/22,31441306.0,8.65,8.62,8.68,8.55
23/06/22,53823923.0,8.62,8.35,8.62,8.32
24/06/22,73172535.0,8.34,8.59,8.59,8.32
27/06/22,30781104.0,8.59,8.56,8.67,8.46
28/06/22,37915881.0,8.52,8.7,8.74,8.5
29/06/22,32950427.0,8.7,8.81,8.88,8.68
30/06/22,80970136.0,8.83,8.82,8.85,8.56
01/07/22,17928723.0,8.8,8.81,8.85,8.7
04/07/22,8682590.0,8.81,8.7,8.81,8.66
05/07/22,65811069.0,8.68,8.92,8.97,8.68
06/07/22,43462281.0,8.94,8.98,9.0,8.92
06/07/22,43462281.0,8.94,8.98,9.0,8.92
06/07/22,43462281.0,8.94,8.98,9.0,8.92
07/07/22,21721590.0,8.98,8.9,8.98,8.88
07/07/22,21721590.0,8.98,8.9,8.98,8.88
08/07/22,20976017.0,8.89,8.84,8.94,8.81
11/07/22,26010601.0,8.84,8.71,8.95,8.64
11/07/22,26010601.0,8.84,8.71,8.95,8.64
12/07/22,79245217.0,8.72,9.03,9.03,8.69
12/07/22,79245217.0,8.72,9.03,9.03,8.69
13/07/22,38568850.0,9.0,9.0,9.03,8.84
14/07/22,68815080.0,8.99,8.9,9.0,8.73
14/07/22,68815080.0,8.99,8.9,9.0,8.73
15/07/22,21421875.0,8.94,8.76,8.94,8.71
18/07/22,58449090.0,8.6,8.79,8.79,8.49
19/07/22,49938818.0,8.79,9.0,9.0,8.65
20/07/22,247117537.0,9.0,9.31,9.33,8.99
21/07/22,157717182.0,9.31,9.5,9.55,9.31
22/07/22,78299705.0,9.44,9.5,9.51,9.25
25/07/22,33641957.0,9.47,9.45,9.5,9.3
26/07/22,112216719.0,9.45,9.55,9.72,9.37
27/07/22,122180675.0,9.5,9.62,9.73,9.49
28/07/22,35383382.0,9.62,9.7,9.73,9.62
29/07/22,50801709.0,9.7,9.5,9.71,9.5
01/08/22,50605675.0,9.47,9.27,9.52,9.2
02/08/22,24363192.0,9.25,9.25,9.4,9.25
02/08/22,24363192.0,9.25,9.25,9.4,9.25
03/08/22,67245856.0,9.35,9.49,9.49,9.24
04/08/22,13566661.0,9.49,9.33,9.49,9.32
04/08/22,13566661.0,9.49,9.33,9.49,9.32
05/08/22,32320718.0,9.29,9.23,9.31,9.21
08/08/22,57370685.0,9.23,9.25,9.25,8.97
09/08/22,26972349.0,9.28,9.4,9.43,9.2
10/08/22,46729460.0,9.42,9.4,9.55,9.26
11/08/22,42122860.0,9.54,9.67,9.69,9.49
12/08/22,95981691.0,9.67,9.8,9.92,9.56
15/08/22,107947823.0,9.9,10.0,10.08,9.85
16/08/22,79619315.0,10.0,10.2,10.22,9.91
17/08/22,94983784.0,10.2,10.28,10.38,10.1
17/08/22,94983784.0,10.2,10.28,10.38,10.1
18/08/22,34885076.0,10.1,10.1,10.24,10.1
19/08/22,13836400.0,10.06,10.1,10.28,10.06
22/08/22,22584203.0,10.06,9.95,10.16,9.93
23/08/22,41202465.0,9.9,9.86,9.92,9.8
24/08/22,29827083.0,9.86,9.92,10.16,9.86
25/08/22,23019024.0,10.0,9.9,10.06,9.88
25/08/22,23019024.0,10.0,9.9,10.06,9.88
26/08/22,16822161.0,9.9,9.9,9.95,9.88
26/08/22,16822161.0,9.9,9.9,9.95,9.88
30/08/22,66969046.0,9.8,9.74,9.86,9.74
31/08/22,84265004.0,9.72,9.5,9.85,9.5
01/09/22,78584635.0,9.5,9.4,9.69,9.3
02/09/22,24574848.0,9.41,9.73,9.77,9.41
02/09/22,24574848.0,9.41,9.73,9.77,9.41
02/09/22,24574848.0,9.41,9.73,9.77,9.41
05/09/22,91081277.0,9.75,10.12,10.14,9.75
05/09/22,91081277.0,9.75,10.12,10.14,9.75
06/09/22,53515252.0,10.12,10.3,10.32,10.02
07/09/22,29857456.0,10.3,10.26,10.3,10.08
08/09/22,44962906.0,10.18,10.3,10.3,10.18
09/09/22,121470330.0,10.26,10.5,10.68,10.2
12/09/22,45458338.0,10.52,10.58,10.72,10.52
13/09/22,24020806.0,10.5,10.4,10.5,10.34
14/09/22,115509772.0,10.1,10.28,10.44,10.02
15/09/22,49488438.0,10.28,10.22,10.46,10.22
16/09/22,123668090.0,10.2,10.66,10.66,10.2
19/09/22,37059838.0,10.64,10.28,10.64,10.28
20/09/22,89697526.0,10.36,10.1,10.58,10.1
21/09/22,56840972.0,10.1,10.2,10.3,10.1
22/09/22,92633415.0,10.2,9.98,10.26,9.98
22/09/22,92633415.0,10.2,9.98,10.26,9.98
23/09/22,87144489.0,9.96,9.98,10.24,9.9
27/09/22,78263274.0,10.0,9.7,10.1,9.64
28/09/22,93751479.0,9.69,9.7,9.89,9.5
29/09/22,32172629.0,9.8,9.8,9.95,9.8
30/09/22,51702587.0,9.66,9.89,9.89,9.42
03/10/22,20016161.0,9.8,9.8,9.89,9.63
04/10/22,73371615.0,9.99,10.34,10.34,9.98
05/10/22,79578634.0,10.4,10.2,10.5,10.08
06/10/22,22662444.0,10.2,10.12,10.38,10.12
07/10/22,36761752.0,10.12,10.14,10.22,10.02
10/10/22,24830497.0,10.04,10.0,10.14,9.91
11/10/22,80995084.0,10.0,10.2,10.4,9.97
12/10/22,101793738.0,10.2,10.06,10.36,10.06
13/10/22,16870786.0,10.2,10.04,10.2,10.02
14/10/22,36431312.0,10.08,10.16,10.24,10.02
17/10/22,144713394.0,10.14,10.6,10.6,10.04
17/10/22,144713394.0,10.14,10.6,10.6,10.04
18/10/22,183670426.0,10.62,10.16,10.72,10.12
18/10/22,183670426.0,10.62,10.16,10.72,10.12
19/10/22,115551560.0,10.28,10.3,10.44,10.24
19/10/22,115551560.0,10.28,10.3,10.44,10.24
20/10/22,275884233.0,10.4,10.5,10.58,9.99
21/10/22,76183410.0,10.44,10.46,10.5,10.24
25/10/22,1006294.0,10.48,10.48,10.5,10.48
25/10/22,1006294.0,10.48,10.48,10.5,10.48
25/10/22,1006294.0,10.48,10.48,10.5,10.48
26/10/22,33416964.0,10.48,10.28,10.48,10.24
26/10/22,33416964.0,10.48,10.28,10.48,10.24
27/10/22,121595894.0,9.58,9.76,9.77,9.5
28/10/22,94050232.0,9.8,9.49,9.8,9.47
28/10/22,94050232.0,9.8,9.49,9.8,9.47
02/11/22,104018885.0,9.5,9.3,9.55,9.2
03/11/22,105284488.0,9.45,9.7,9.77,9.31
04/11/22,31144584.0,9.68,9.67,9.75,9.6
07/11/22,19368218.0,9.67,9.59,9.67,9.5
08/11/22,68309522.0,9.59,9.43,9.61,9.38
09/11/22,168094501.0,9.48,9.21,9.48,9.13
10/11/22,303848488.0,9.2,8.45,9.2,8.28
11/11/22,159898197.0,8.72,8.7,8.94,8.62
11/11/22,159898197.0,8.72,8.7,8.94,8.62
14/11/22,101731868.0,8.8,9.0,9.02,8.73
15/11/22,55180974.0,8.99,9.2,9.2,8.95
15/11/22,55180974.0,8.99,9.2,9.2,8.95
16/11/22,66764361.0,9.28,9.2,9.35,9.17
16/11/22,66764361.0,9.28,9.2,9.35,9.17
17/11/22,67794509.0,9.25,9.2,9.38,9.15
18/11/22,96207566.0,9.26,9.56,9.56,9.18
21/11/22,94706749.0,9.56,9.9,9.9,9.35
22/11/22,75471689.0,9.9,9.87,9.93,9.79
23/11/22,66798892.0,9.9,9.92,9.98,9.77
24/11/22,64625449.0,9.92,9.99,9.99,9.82
25/11/22,57522126.0,9.99,10.02,10.04,9.81
28/11/22,30780514.0,10.0,9.89,10.02,9.88
29/11/22,117158946.0,9.91,9.6,10.04,9.6
01/12/22,74608150.0,9.85,9.75,9.96,9.66
02/12/22,41946996.0,9.87,9.8,9.9,9.6
05/12/22,87395751.0,9.8,10.1,10.1,9.71
06/12/22,17071324.0,10.0,9.87,10.0,9.87
07/12/22,22761631.0,9.97,9.93,10.0,9.88
07/12/22,22761631.0,9.97,9.93,10.0,9.88
09/12/22,140454026.0,10.02,10.2,10.22,10.0
09/12/22,140454026.0,10.02,10.2,10.22,10.0
12/12/22,119479780.0,10.18,10.36,10.36,10.1
13/12/22,97532808.0,10.34,10.5,10.5,10.14
14/12/22,102631938.0,10.5,10.72,10.72,10.4
15/12/22,33924238.0,10.7,10.36,10.7,10.36
16/12/22,88316006.0,10.32,10.66,10.66,10.22
19/12/22,184166678.0,10.36,10.64,10.7,10.0
20/12/22,107410214.0,10.58,10.9,10.9,10.38
21/12/22,119683174.0,10.82,11.24,11.24,10.76
22/12/22,73661384.0,11.2,10.98,11.2,10.84
23/12/22,90495948.0,11.0,11.48,11.48,10.82
27/12/22,55118296.0,11.46,11.4,11.46,11.36
28/12/22,71237042.0,11.4,11.42,11.62,11.38
29/12/22,185052382.0,11.4,12.0,12.0,11.06
29/12/22,185052382.0,11.4,12.0,12.0,11.06
03/01/23,46121196.0,11.56,11.64,11.7,11.44
03/01/23,46121196.0,11.56,11.64,11.7,11.44
04/01/23,252725558.0,11.64,11.8,12.0,11.56
05/01/23,120183832.0,11.96,11.8,11.96,11.68
06/01/23,86848730.0,11.8,11.72,11.92,11.7
09/01/23,113757438.0,11.74,11.8,11.96,11.7
10/01/23,56812744.0,11.8,11.7,11.8,11.68
11/01/23,107224148.0,11.82,11.8,11.9,11.7
12/01/23,141094294.0,11.8,12.18,12.18,11.68
13/01/23,110844016.0,12.06,12.22,12.24,11.92
13/01/23,110844016.0,12.06,12.22,12.24,11.92
16/01/23,248550128.0,12.2,12.6,12.62,12.18
16/01/23,248550128.0,12.2,12.6,12.62,12.18
17/01/23,148071198.0,12.54,12.3,12.6,11.98
18/01/23,128660472.0,12.28,12.76,12.76,12.28
19/01/23,219632616.0,12.68,13.0,13.06,12.5
19/01/23,219632616.0,12.68,13.0,13.06,12.5
19/01/23,219632616.0,12.68,13.0,13.06,12.5
20/01/23,78078978.0,13.0,12.7,13.0,12.68
20/01/23,78078978.0,13.0,12.7,13.0,12.68
23/01/23,130597176.0,12.8,12.46,12.88,12.4
24/01/23,39595580.0,12.5,12.46,12.78,12.4
25/01/23,174484470.0,12.46,12.8,12.86,12.46
26/01/23,58057194.0,12.8,12.5,12.88,12.5
27/01/23,65599154.0,12.5,12.5,12.7,12.5
30/01/23,410631826.0,12.6,11.7,12.82,11.7
31/01/23,472916856.0,11.5,11.0,11.58,10.86
01/02/23,191905530.0,11.1,11.8,11.8,11.1
02/02/23,357939390.0,11.9,11.7,12.0,11.58
03/02/23,1782310282.0,11.8,11.44,11.96,11.44
06/02/23,293833724.0,11.48,11.72,11.72,11.22
07/02/23,67486254.0,11.62,11.72,11.84,11.38
08/02/23,139468648.0,11.7,11.9,12.06,11.62
09/02/23,47123498.0,11.9,11.86,11.92,11.66
10/02/23,84443208.0,11.86,11.76,11.86,11.58
13/02/23,40598314.0,11.76,11.78,11.78,11.5
14/02/23,82611456.0,11.78,11.5,11.8,11.46
14/02/23,82611456.0,11.78,11.5,11.8,11.46
15/02/23,20055692.0,11.5,11.58,11.58,11.26
16/02/23,15362926.0,11.6,11.56,11.64,11.46
17/02/23,31783488.0,11.44,11.64,11.64,11.44
20/02/23,9393290.0,11.6,11.44,11.6,11.42
21/02/23,50739398.0,11.46,11.12,11.46,11.1
21/02/23,50739398.0,11.46,11.12,11.46,11.1
22/02/23,51333558.0,11.12,11.0,11.2,10.96
23/02/23,36075426.0,11.04,11.0,11.1,10.86
27/02/23,29616360.0,11.0,10.92,11.08,10.8
28/02/23,66975868.0,10.92,10.56,10.92,10.5
01/03/23,25747936.0,10.68,10.7,10.86,10.58
01/03/23,25747936.0,10.68,10.7,10.86,10.58
02/03/23,40947710.0,10.78,10.9,10.9,10.62
03/03/23,54371362.0,10.9,11.3,11.3,10.82
03/03/23,54371362.0,10.9,11.3,11.3,10.82
06/03/23,20691912.0,11.2,11.44,11.44,11.2
06/03/23,20691912.0,11.2,11.44,11.44,11.2
07/03/23,18015264.0,11.42,11.2,11.42,11.2
08/03/23,20569844.0,11.24,11.04,11.24,10.98
09/03/23,24836466.0,11.06,10.92,11.1,10.9
09/03/23,24836466.0,11.06,10.92,11.1,10.9
10/03/23,27289002.0,10.92,11.08,11.08,10.9
13/03/23,45788926.0,11.0,11.14,11.26,10.88
14/03/23,17967026.0,11.26,11.08,11.3,11.0
15/03/23,22676166.0,11.08,11.18,11.18,10.92
16/03/23,24375158.0,11.16,11.18,11.18,10.74
16/03/23,24375158.0,11.16,11.18,11.18,10.74
17/03/23,67890220.0,11.08,11.62,11.62,11.02
20/03/23,69501384.0,11.56,11.58,11.64,11.14
21/03/23,108888930.0,11.58,11.6,11.76,11.5
21/03/23,108888930.0,11.58,11.6,11.76,11.5
22/03/23,30905946.0,11.66,11.6,11.72,11.52
23/03/23,66028482.0,11.5,11.12,11.62,11.12
24/03/23,37686448.0,11.18,11.0,11.4,11.0
24/03/23,37686448.0,11.18,11.0,11.4,11.0
27/03/23,42724646.0,11.02,11.04,11.36,11.0
28/03/23,72605280.0,11.4,11.54,11.68,11.36
29/03/23,62805698.0,11.7,11.86,11.88,11.6
30/03/23,63664324.0,11.86,11.66,11.86,11.44
31/03/23,35740192.0,11.7,11.5,11.74,11.5
03/04/23,33953932.0,11.5,11.32,11.56,11.32
04/04/23,31906076.0,11.32,11.2,11.4,11.2
05/04/23,78622468.0,11.2,11.38,11.42,11.2
11/04/23,62526166.0,11.3,11.32,11.5,11.28
12/04/23,110936302.0,10.6,10.78,10.86,10.6
13/04/23,30325452.0,10.78,10.78,10.82,10.56
13/04/23,30325452.0,10.78,10.78,10.82,10.56
14/04/23,26794324.0,10.74,10.8,10.82,10.6
14/04/23,26794324.0,10.74,10.8,10.82,10.6
17/04/23,30496902.0,10.8,10.78,10.8,10.68
18/04/23,17241262.0,10.78,10.72,10.78,10.66
19/04/23,26465648.0,10.78,10.68,10.78,10.6
20/04/23,33581426.0,10.66,10.68,10.68,10.5
24/04/23,37610930.0,10.68,10.2,10.68,10.2
25/04/23,103803487.0,10.22,10.02,10.22,9.92
26/04/23,38043761.0,10.04,10.02,10.08,9.89
27/04/23,42020398.0,10.02,9.8,10.04,9.8
28/04/23,39059485.0,9.81,9.81,9.82,9.76
02/05/23,32046490.0,9.82,9.86,9.97,9.81
03/05/23,22777717.0,9.9,10.0,10.0,9.83
04/05/23,19021130.0,10.02,10.1,10.12,10.02
05/05/23,8998624.0,10.1,10.06,10.16,10.04
05/05/23,8998624.0,10.1,10.06,10.16,10.04
05/05/23,8998624.0,10.1,10.06,10.16,10.04
08/05/23,43357142.0,10.14,9.8,10.24,9.8
09/05/23,38175250.0,9.82,9.52,10.0,9.5
10/05/23,71820621.0,9.56,9.46,9.68,9.3
11/05/23,30184072.0,9.46,9.46,9.56,9.43
12/05/23,43393441.0,9.5,9.6,9.65,9.5
15/05/23,26682085.0,9.64,9.8,9.8,9.6
16/05/23,38843392.0,9.8,9.73,9.82,9.66
17/05/23,17318082.0,9.8,9.72,9.81,9.72
18/05/23,17049513.0,9.82,9.85,9.88,9.78
19/05/23,9959197.0,9.87,9.85,9.9,9.84
22/05/23,9425430.0,9.86,9.88,9.95,9.84
23/05/23,18809455.0,9.88,9.87,9.89,9.69
24/05/23,8310858.0,9.87,9.84,9.9,9.72
25/05/23,18232223.0,9.84,9.66,9.84,9.52
26/05/23,35401533.0,9.7,9.64,9.7,9.41
29/05/23,5712732.0,9.68,9.77,9.79,9.66
30/05/23,9048630.0,9.77,9.64,9.78,9.5
31/05/23,72522126.0,9.75,9.46,9.75,9.42
01/06/23,28014038.0,9.48,9.6,9.64,9.28
02/06/23,18447843.0,9.6,9.65,9.65,9.46
02/06/23,18447843.0,9.6,9.65,9.65,9.46
05/06/23,10275526.0,9.67,9.75,9.75,9.65
06/06/23,22613861.0,9.75,9.62,9.8,9.5
07/06/23,50689490.0,9.65,9.75,9.75,9.56
08/06/23,19789208.0,9.7,9.7,9.74,9.61
09/06/23,31483340.0,9.7,9.71,9.72,9.61
13/06/23,33702991.0,9.71,9.67,9.72,9.6
14/06/23,33719032.0,9.66,9.54,9.67,9.43
15/06/23,62404026.0,9.5,9.05,9.6,9.0
16/06/23,29024538.0,9.09,9.21,9.27,9.09
19/06/23,7886748.0,9.23,9.39,9.39,9.23
20/06/23,28454168.0,9.38,9.38,9.43,9.32
21/06/23,28400213.0,9.38,9.2,9.43,9.11
21/06/23,28400213.0,9.38,9.2,9.43,9.11
22/06/23,28654158.0,9.24,9.15,9.24,9.07
23/06/23,20220336.0,9.15,9.3,9.37,9.1
26/06/23,32316317.0,9.3,9.09,9.3,9.09
26/06/23,32316317.0,9.3,9.09,9.3,9.09
27/06/23,22066807.0,9.16,9.39,9.4,9.16
27/06/23,22066807.0,9.16,9.39,9.4,9.16
29/06/23,12606918.0,9.41,9.34,9.47,9.34
30/06/23,73869284.0,9.38,9.06,9.43,9.06
03/07/23,9363958.0,9.12,9.19,9.3,9.12
04/07/23,12875526.0,9.2,9.3,9.3,9.2
05/07/23,4772177.0,9.34,9.25,9.34,9.23
06/07/23,9260320.0,9.28,9.23,9.28,9.18
07/07/23,9918866.0,9.27,9.2,9.27,9.17
07/07/23,9918866.0,9.27,9.2,9.27,9.17
10/07/23,9574347.0,9.24,9.15,9.26,9.15
11/07/23,11318453.0,9.22,9.15,9.29,9.15
12/07/23,10360133.0,9.2,9.18,9.22,9.15
13/07/23,14991079.0,9.2,9.41,9.41,9.19
14/07/23,7141592.0,9.41,9.43,9.45,9.38
17/07/23,17755971.0,9.45,9.43,9.48,9.42
18/07/23,13251182.0,9.43,9.24,9.46,9.24
19/07/23,5015404.0,9.39,9.39,9.39,9.27
20/07/23,7490527.0,9.4,9.37,9.45,9.36
21/07/23,7391984.0,9.4,9.42,9.48,9.37
24/07/23,20359416.0,9.43,9.6,9.61,9.4
25/07/23,19766322.0,9.62,9.8,9.84,9.62
26/07/23,19759853.0,9.85,9.62,9.86,9.6
27/07/23,5380761.0,9.75,9.54,9.8,9.54
28/07/23,6319896.0,9.54,9.56,9.68,9.53
31/07/23,25518546.0,9.57,9.6,9.72,9.57
01/08/23,14097568.0,9.67,9.54,9.69,9.46
02/08/23,12974761.0,9.54,9.5,9.59,9.41
03/08/23,12880046.0,9.5,9.5,9.53,9.4
04/08/23,981273.0,9.5,9.52,9.58,9.5
07/08/23,13238688.0,9.25,9.4,9.44,9.25
08/08/23,11535277.0,9.4,9.5,9.54,9.4
09/08/23,33729535.0,9.5,9.6,9.75,9.49
10/08/23,30706072.0,9.6,9.53,9.61,9.49
11/08/23,23123071.0,9.53,9.5,9.53,9.41
11/08/23,23123071.0,9.53,9.5,9.53,9.41
14/08/23,61474953.0,9.5,9.32,9.5,9.21
15/08/23,23849235.0,9.35,9.36,9.42,9.27
16/08/23,27636371.0,9.39,9.78,9.78,9.37
17/08/23,9668800.0,9.75,9.62,9.75,9.62
18/08/23,45246361.0,9.62,9.87,9.87,9.62
22/08/23,9153286.0,9.82,9.71,9.85,9.63
23/08/23,12684656.0,9.71,9.46,9.71,9.45
24/08/23,12147720.0,9.5,9.5,9.56,9.48
25/08/23,16534782.0,9.5,9.48,9.58,9.45
29/08/23,18375677.0,9.49,9.63,9.65,9.47
30/08/23,44513994.0,9.63,9.99,10.0,9.63
31/08/23,24989759.0,10.0,9.66,10.06,9.66
01/09/23,9925850.0,9.71,9.88,9.94,9.71
04/09/23,49345629.0,9.9,10.22,10.22,9.89
05/09/23,26891632.0,10.22,10.34,10.34,10.16
06/09/23,19661192.0,10.36,10.36,10.4,10.24
06/09/23,19661192.0,10.36,10.36,10.4,10.24
07/09/23,14503280.0,10.34,10.1,10.34,10.08
07/09/23,14503280.0,10.34,10.1,10.34,10.08
08/09/23,10111674.0,10.1,10.14,10.18,10.08
11/09/23,28992318.0,10.16,10.4,10.42,10.14
12/09/23,47873540.0,10.44,10.3,10.56,10.3
13/09/23,22716362.0,10.44,10.3,10.44,10.14
14/09/23,7145566.0,10.34,10.36,10.44,10.28
15/09/23,37663722.0,10.38,10.42,10.54,10.34
18/09/23,88748402.0,10.46,10.46,10.52,10.34
19/09/23,22230444.0,10.46,10.44,10.54,10.38
20/09/23,27822144.0,10.44,10.44,10.58,10.28
21/09/23,17731392.0,10.44,10.2,10.5,10.2
22/09/23,6442548.0,10.2,10.36,10.36,10.2
25/09/23,15888478.0,10.38,10.18,10.38,10.18
26/09/23,15273650.0,10.16,10.3,10.34,10.16
27/09/23,15897448.0,10.36,10.4,10.42,10.3
28/09/23,57754604.0,10.44,10.62,10.74,10.4
29/09/23,46257014.0,10.62,10.42,10.68,10.42
02/10/23,29862950.0,10.6,10.64,10.64,10.4
02/10/23,29862950.0,10.6,10.64,10.64,10.4
03/10/23,18468902.0,10.64,10.5,10.64,10.44
04/10/23,42361226.0,10.5,10.46,10.5,10.3
05/10/23,18299012.0,10.46,10.22,10.46,10.12
06/10/23,25014228.0,10.22,10.52,10.52,10.18
09/10/23,8929404.0,10.48,10.36,10.48,10.3
10/10/23,50320626.0,10.52,10.8,10.86,10.52
11/10/23,54562628.0,10.88,10.5,10.9,10.5
11/10/23,54562628.0,10.88,10.5,10.9,10.5
11/10/23,54562628.0,10.88,10.5,10.9,10.5
12/10/23,44659372.0,10.6,10.42,10.7,10.38
13/10/23,29749124.0,10.52,10.48,10.58,10.44
16/10/23,22779686.0,10.5,10.44,10.54,10.42
17/10/23,48006684.0,10.48,10.54,10.56,10.48
18/10/23,416757112.0,10.54,10.3,10.58,10.3
19/10/23,41041632.0,10.34,10.28,10.38,10.26
20/10/23,82857904.0,10.3,10.26,10.32,10.16
23/10/23,67376279.0,9.34,9.6,9.7,9.34
23/10/23,67376279.0,9.34,9.6,9.7,9.34
24/10/23,33530119.0,9.6,9.52,9.65,9.52
25/10/23,10498700.0,9.52,9.57,9.6,9.5
26/10/23,13704738.0,9.51,9.5,9.54,9.47
27/10/23,9580470.0,9.5,9.45,9.5,9.43
31/10/23,42766581.0,9.49,9.17,9.49,9.01
03/11/23,23948138.0,9.27,9.18,9.29,9.15
06/11/23,19015040.0,9.18,9.22,9.3,9.16
07/11/23,34765163.0,9.23,9.16,9.23,9.16
07/11/23,34765163.0,9.23,9.16,9.23,9.16
08/11/23,26636781.0,9.25,9.17,9.25,9.12
09/11/23,34037918.0,9.25,9.1,9.25,9.1
10/11/23,38097206.0,9.18,9.16,9.21,9.13
13/11/23,12564104.0,9.2,9.12,9.28,9.12
13/11/23,12564104.0,9.2,9.12,9.28,9.12
14/11/23,9557073.0,9.27,9.16,9.27,9.16
14/11/23,9557073.0,9.27,9.16,9.27,9.16
15/11/23,19069201.0,9.25,9.2,9.26,9.2
16/11/23,3253244.0,9.2,9.29,9.29,9.2
17/11/23,9420005.0,9.31,9.25,9.35,9.25
20/11/23,22803396.0,9.36,9.2,9.39,9.17
21/11/23,19268463.0,9.3,9.3,9.38,9.2
22/11/23,10219966.0,9.35,9.22,9.35,9.21
23/11/23,8342839.0,9.22,9.25,9.35,9.22
24/11/23,6481302.0,9.26,9.3,9.32,9.25
28/11/23,18455648.0,9.34,9.2,9.41,9.2
29/11/23,5635694.0,9.37,9.23,9.37,9.22
30/11/23,23285764.0,9.29,9.36,9.42,9.29
01/12/23,5983674.0,9.38,9.28,9.38,9.27
04/12/23,11117014.0,9.28,9.3,9.34,9.27
05/12/23,13259813.0,9.35,9.29,9.38,9.21
06/12/23,13045804.0,9.29,9.3,9.31,9.27
07/12/23,27702913.0,9.32,9.31,9.32,9.25
