Date,Value,Open,Close,High,Low
05/12/24,92150.0,0.191,0.192,0.206,0.191
06/12/24,32610.0,0.204,0.192,0.204,0.191
09/12/24,41840.0,0.194,0.19,0.194,0.19
10/12/24,76810.0,0.186,0.191,0.191,0.186
13/12/24,11060.0,0.191,0.183,0.191,0.183
16/12/24,7560.0,0.189,0.189,0.189,0.189
18/12/24,1810.0,0.181,0.181,0.181,0.181
19/12/24,9250.0,0.185,0.185,0.185,0.185
20/12/24,3700.0,0.181,0.189,0.189,0.181
27/12/24,159330.0,0.182,0.185,0.185,0.181
02/01/25,90440.0,0.187,0.189,0.189,0.187
03/01/25,99410.0,0.188,0.181,0.189,0.181
06/01/25,136600.0,0.185,0.186,0.188,0.18
08/01/25,1860.0,0.186,0.186,0.186,0.186
09/01/25,1850.0,0.185,0.185,0.185,0.185
13/01/25,9070.0,0.185,0.185,0.185,0.179
14/01/25,14450.0,0.185,0.179,0.185,0.179
15/01/25,28670.0,0.179,0.182,0.182,0.179
17/01/25,3600.0,0.18,0.18,0.18,0.18
20/01/25,3620.0,0.181,0.181,0.181,0.181
21/01/25,39400.0,0.179,0.179,0.181,0.179
22/01/25,136040.0,0.179,0.179,0.179,0.179
23/01/25,127520.0,0.178,0.178,0.179,0.177
24/01/25,174650.0,0.174,0.178,0.178,0.171
28/01/25,54630.0,0.171,0.177,0.177,0.17
03/02/25,95890.0,0.176,0.18,0.188,0.171
04/02/25,127890.0,0.18,0.179,0.18,0.169
06/02/25,23240.0,0.18,0.181,0.181,0.167
07/02/25,215080.0,0.168,0.175,0.175,0.16
11/02/25,4770.0,0.152,0.174,0.174,0.151
12/02/25,3470.0,0.173,0.174,0.174,0.173
13/02/25,226940.0,0.152,0.173,0.173,0.15
14/02/25,3170.0,0.151,0.166,0.166,0.151
17/02/25,1560.0,0.156,0.156,0.156,0.156
18/02/25,1720.0,0.172,0.172,0.172,0.172
19/02/25,14360.0,0.159,0.171,0.171,0.158
20/02/25,1700.0,0.17,0.17,0.17,0.17
21/02/25,9950.0,0.165,0.17,0.17,0.165
25/02/25,26240.0,0.164,0.164,0.164,0.164
26/02/25,4970.0,0.164,0.169,0.169,0.164
28/02/25,10080.0,0.169,0.163,0.169,0.163
03/03/25,16000.0,0.16,0.16,0.16,0.16
07/03/25,39890.0,0.16,0.16,0.16,0.159
10/03/25,230890.0,0.159,0.17,0.18,0.159
11/03/25,17000.0,0.17,0.17,0.17,0.17
12/03/25,668940.0,0.177,0.177,0.178,0.177
14/03/25,27400.0,0.163,0.175,0.175,0.163
18/03/25,29150.0,0.162,0.174,0.174,0.161
19/03/25,5060.0,0.172,0.162,0.172,0.162
20/03/25,8260.0,0.171,0.17,0.171,0.161
21/03/25,209130.0,0.17,0.17,0.171,0.17
24/03/25,34510.0,0.164,0.171,0.171,0.164
24/03/25,34510.0,0.164,0.171,0.171,0.164
25/03/25,255000.0,0.17,0.17,0.17,0.17
26/03/25,6650.0,0.165,0.165,0.17,0.165
27/03/25,113910.0,0.17,0.159,0.17,0.159
28/03/25,11380.0,0.16,0.167,0.167,0.16
04/04/25,84810.0,0.16,0.163,0.163,0.159
07/04/25,44520.0,0.159,0.159,0.159,0.159
08/04/25,21960.0,0.157,0.156,0.158,0.156
10/04/25,10710.0,0.153,0.153,0.153,0.153
11/04/25,56450.0,0.152,0.153,0.158,0.152
14/04/25,204530.0,0.153,0.162,0.162,0.151
15/04/25,710700.0,0.166,0.197,0.2,0.166
16/04/25,147010.0,0.195,0.19,0.197,0.18
21/04/25,12740.0,0.195,0.189,0.195,0.178
22/04/25,123550.0,0.189,0.191,0.193,0.189
24/04/25,21390.0,0.16,0.189,0.19,0.16
25/04/25,30320.0,0.185,0.189,0.189,0.17
28/04/25,20690.0,0.186,0.19,0.19,0.186
29/04/25,22800.0,0.171,0.175,0.189,0.17
30/04/25,31490.0,0.175,0.179,0.179,0.17
02/05/25,59570.0,0.175,0.185,0.187,0.169
05/05/25,79980.0,0.185,0.179,0.185,0.168
07/05/25,83380.0,0.177,0.178,0.179,0.172
08/05/25,10160.0,0.169,0.173,0.173,0.168
09/05/25,157490.0,0.169,0.173,0.174,0.16
14/05/25,8650.0,0.173,0.173,0.173,0.173
15/05/25,78080.0,0.164,0.173,0.173,0.163
16/05/25,31300.0,0.163,0.18,0.18,0.163
19/05/25,6720.0,0.165,0.178,0.178,0.164
20/05/25,24960.0,0.165,0.17,0.178,0.164
21/05/25,5080.0,0.17,0.173,0.173,0.165
22/05/25,24030.0,0.169,0.173,0.179,0.165
23/05/25,190600.0,0.165,0.169,0.179,0.163
26/05/25,3300.0,0.165,0.165,0.165,0.165
27/05/25,1650.0,0.165,0.165,0.165,0.165
29/05/25,5030.0,0.163,0.17,0.17,0.163
30/05/25,22010.0,0.169,0.169,0.17,0.169
