Date,Value,Open,Close,High,Low
13/04/22,4278651.0,106.9,107.8,107.8,106.8
18/04/22,3784574.0,107.3,107.9,107.9,106.0
18/04/22,3784574.0,107.3,107.9,107.9,106.0
19/04/22,35337634.0,107.0,108.0,108.2,106.9
20/04/22,4371292.0,107.9,108.0,108.0,107.0
21/04/22,18277442.0,108.1,107.5,108.8,107.0
22/04/22,18290152.0,107.0,107.5,107.5,106.4
25/04/22,19433852.0,107.0,107.5,107.5,104.4
26/04/22,31410725.0,107.0,107.4,107.5,106.0
26/04/22,31410725.0,107.0,107.4,107.5,106.0
27/04/22,37603825.0,107.0,107.2,107.2,105.5
28/04/22,18214194.0,107.2,107.2,107.2,106.0
28/04/22,18214194.0,107.2,107.2,107.2,106.0
29/04/22,18018572.0,106.9,106.3,107.0,104.0
02/05/22,3773518.0,106.3,106.5,106.5,104.0
04/05/22,4201704.0,106.4,106.3,106.4,104.5
05/05/22,19362896.0,106.3,106.5,106.5,105.9
05/05/22,19362896.0,106.3,106.5,106.5,105.9
06/05/22,8012538.0,106.5,106.5,106.5,104.5
06/05/22,8012538.0,106.5,106.5,106.5,104.5
10/05/22,24086446.0,105.6,102.5,105.6,100.0
11/05/22,17187640.0,101.9,101.0,101.9,101.0
11/05/22,17187640.0,101.9,101.0,101.9,101.0
12/05/22,6289237.0,100.5,101.0,101.0,100.5
12/05/22,6289237.0,100.5,101.0,101.0,100.5
13/05/22,17150387.0,101.0,101.0,101.0,100.0
16/05/22,17330883.0,101.0,102.5,102.5,100.9
17/05/22,6953425.0,102.3,103.0,103.0,101.1
18/05/22,6490758.0,103.1,104.8,104.8,103.0
19/05/22,3846757.0,104.8,105.0,105.0,103.0
20/05/22,1317058.0,105.0,104.9,105.0,103.6
23/05/22,19124582.0,104.9,105.0,105.0,102.9
24/05/22,3815260.0,105.0,105.0,105.0,103.5
25/05/22,7555499.0,105.0,102.8,105.0,102.7
26/05/22,17733971.0,104.0,104.9,104.9,102.7
26/05/22,17733971.0,104.0,104.9,104.9,102.7
27/05/22,17794904.0,104.8,104.7,104.8,104.0
27/05/22,17794904.0,104.8,104.7,104.8,104.0
30/05/22,18112247.0,104.9,107.0,107.0,104.7
31/05/22,21214119.0,106.0,101.5,107.0,101.5
31/05/22,21214119.0,106.0,101.5,107.0,101.5
01/06/22,6478885.0,104.0,105.0,105.0,102.1
01/06/22,6478885.0,104.0,105.0,105.0,102.1
02/06/22,18263094.0,105.3,107.9,108.0,104.9
03/06/22,4734145.0,106.0,108.5,108.5,106.0
06/06/22,20316106.0,108.4,107.0,108.4,105.0
06/06/22,20316106.0,108.4,107.0,108.4,105.0
06/06/22,20316106.0,108.4,107.0,108.4,105.0
07/06/22,17982804.0,107.0,105.6,107.1,105.1
08/06/22,1354989.0,106.0,107.0,107.0,105.6
08/06/22,1354989.0,106.0,107.0,107.0,105.6
09/06/22,7655375.0,106.0,109.5,109.5,105.9
10/06/22,5497454.0,109.1,109.0,109.1,106.6
13/06/22,17869986.0,107.9,105.0,107.9,104.3
14/06/22,17534477.0,104.5,103.0,104.5,102.1
14/06/22,17534477.0,104.5,103.0,104.5,102.1
15/06/22,17603735.0,104.0,102.5,105.8,102.5
16/06/22,17661270.0,102.8,104.7,104.7,101.5
17/06/22,21360207.0,104.4,101.9,104.4,101.2
20/06/22,403739.0,101.9,101.9,102.3,100.0
21/06/22,4598031.0,101.9,101.8,102.0,100.8
22/06/22,3604694.0,101.8,101.0,101.8,100.5
23/06/22,17212956.0,101.0,101.8,101.8,100.0
24/06/22,7820546.0,101.8,101.8,101.8,100.2
27/06/22,3797835.0,102.5,103.2,103.2,102.1
28/06/22,18068545.0,103.2,104.5,104.5,102.0
29/06/22,18070710.0,104.6,106.6,106.6,104.5
30/06/22,18273332.0,106.6,107.9,107.9,106.5
01/07/22,22409267.0,107.8,107.0,107.8,106.6
04/07/22,5281289.0,106.5,107.0,107.0,104.0
05/07/22,1082149.0,106.0,106.0,107.0,105.1
06/07/22,7085523.0,106.0,104.7,106.0,104.0
06/07/22,7085523.0,106.0,104.7,106.0,104.0
06/07/22,7085523.0,106.0,104.7,106.0,104.0
07/07/22,3517673.0,106.0,105.0,106.0,103.3
07/07/22,3517673.0,106.0,105.0,106.0,103.3
08/07/22,4542370.0,105.0,105.0,105.9,103.0
11/07/22,2996778.0,105.9,106.0,106.0,103.6
11/07/22,2996778.0,105.9,106.0,106.0,103.6
12/07/22,18098643.0,106.0,107.0,107.0,104.5
12/07/22,18098643.0,106.0,107.0,107.0,104.5
13/07/22,4220501.0,107.0,104.0,107.0,104.0
14/07/22,3259192.0,104.0,105.5,105.5,103.4
14/07/22,3259192.0,104.0,105.5,105.5,103.4
15/07/22,17999324.0,105.5,106.0,106.0,103.8
18/07/22,18018534.0,105.9,106.2,106.2,103.6
19/07/22,17688569.0,106.1,104.0,106.1,104.0
20/07/22,17695959.0,104.2,104.0,105.0,104.0
21/07/22,17607300.0,104.0,103.6,104.0,103.0
22/07/22,1446007.0,103.0,104.7,104.9,103.0
25/07/22,17793480.0,104.0,105.0,105.0,103.5
26/07/22,389405822.0,104.0,103.0,104.5,103.0
27/07/22,17759239.0,103.2,104.5,104.9,103.0
28/07/22,17812918.0,104.0,104.8,105.0,103.7
29/07/22,22701934.0,104.8,105.5,105.5,103.5
01/08/22,982800.0,105.0,105.0,105.5,103.1
02/08/22,21112522.0,105.0,104.5,105.3,103.3
02/08/22,21112522.0,105.0,104.5,105.3,103.3
03/08/22,525817584.0,105.0,104.5,105.0,103.1
04/08/22,65094760.0,104.8,104.5,104.8,102.9
04/08/22,65094760.0,104.8,104.5,104.8,102.9
05/08/22,241011973.0,104.8,100.5,105.0,100.3
08/08/22,36407473.0,101.0,100.5,102.9,100.5
09/08/22,7972505.0,100.6,100.5,103.9,100.5
10/08/22,10378060.0,103.5,102.0,103.5,100.8
11/08/22,5955914.0,102.0,104.2,104.2,101.0
12/08/22,403743052.0,104.0,103.0,104.4,103.0
15/08/22,59021485.0,104.0,103.0,104.0,102.7
16/08/22,57831359.0,103.0,103.5,103.8,102.7
17/08/22,84278094.0,104.0,100.0,104.0,100.0
17/08/22,84278094.0,104.0,100.0,104.0,100.0
18/08/22,65336405.0,100.9,101.0,102.0,100.6
19/08/22,516956224.0,101.5,101.0,101.9,100.9
22/08/22,55729129.0,101.0,102.0,102.0,101.0
23/08/22,62418887.0,102.0,102.0,102.0,100.0
24/08/22,54732458.0,101.9,100.9,102.0,100.3
25/08/22,3359334.0,101.1,100.9,101.1,100.3
25/08/22,3359334.0,101.1,100.9,101.1,100.3
26/08/22,68937007.0,100.5,100.9,100.9,100.0
26/08/22,68937007.0,100.5,100.9,100.9,100.0
30/08/22,13886746.5,100.4,100.0,100.4,99.0
31/08/22,48826674.5,100.0,95.55,100.0,92.1
01/09/22,54189715.0,96.0,100.0,100.0,96.0
02/09/22,8729878.5,99.8,99.8,99.8,98.6
02/09/22,8729878.5,99.8,99.8,99.8,98.6
02/09/22,8729878.5,99.8,99.8,99.8,98.6
05/09/22,8207498.0,99.5,99.25,99.8,98.95
05/09/22,8207498.0,99.5,99.25,99.8,98.95
06/09/22,302718660.5,99.3,98.0,99.3,97.65
07/09/22,304343382.5,98.0,97.0,99.0,96.8
08/09/22,305038315.5,98.7,98.7,98.7,97.5
09/09/22,497009810.5,99.3,98.5,99.3,98.0
12/09/22,299750925.0,98.5,98.65,98.7,98.05
13/09/22,300586314.5,98.0,98.0,98.65,97.65
14/09/22,298445238.5,98.0,95.0,98.25,95.0
15/09/22,298212487.5,95.05,98.0,98.0,95.05
16/09/22,487831753.0,98.0,95.0,98.0,95.0
19/09/22,259473942.5,97.0,98.45,98.45,95.0
20/09/22,302943987.0,98.5,98.5,98.5,97.0
21/09/22,255970737.5,98.5,98.0,98.5,96.3
22/09/22,306212131.5,97.0,97.65,97.65,95.9
22/09/22,306212131.5,97.0,97.65,97.65,95.9
23/09/22,406338474.0,97.0,97.65,97.65,96.5
27/09/22,1529921894.0,96.0,97.5,97.5,93.75
28/09/22,14439119.0,97.6,97.5,97.6,95.35
29/09/22,26430440.5,97.5,98.0,98.5,97.0
30/09/22,14092438.5,98.0,97.95,98.0,95.5
03/10/22,2241131.5,97.95,96.8,97.95,95.6
04/10/22,259185108.0,96.9,96.65,97.0,96.0
05/10/22,406767214.0,96.9,99.0,99.0,96.7
06/10/22,253430378.0,99.0,101.0,103.4,98.25
07/10/22,569987616.0,102.0,101.0,102.7,100.0
10/10/22,5429918.0,101.0,98.05,101.0,98.05
11/10/22,6699626.5,98.0,99.0,99.0,98.0
12/10/22,2956345.5,99.0,98.95,99.5,97.5
13/10/22,5484999.0,98.5,99.3,99.5,97.25
14/10/22,20383853.0,99.3,98.4,99.3,97.5
17/10/22,5830137.5,98.0,99.4,99.4,97.1
17/10/22,5830137.5,98.0,99.4,99.4,97.1
18/10/22,20841262.0,99.4,99.3,99.4,97.55
18/10/22,20841262.0,99.4,99.3,99.4,97.55
19/10/22,8033586.0,99.3,98.45,99.3,98.0
19/10/22,8033586.0,99.3,98.45,99.3,98.0
20/10/22,111644105.5,98.5,97.5,98.5,97.3
21/10/22,109886857.0,97.5,97.3,98.0,97.3
25/10/22,24687.0,98.75,98.7,98.75,98.7
25/10/22,24687.0,98.75,98.7,98.75,98.7
25/10/22,24687.0,98.75,98.7,98.75,98.7
26/10/22,3118676.0,97.9,98.45,98.45,97.5
26/10/22,3118676.0,97.9,98.45,98.45,97.5
27/10/22,111780297.0,98.45,98.45,98.45,97.35
28/10/22,110908347.0,98.0,96.2,98.0,96.2
28/10/22,110908347.0,98.0,96.2,98.0,96.2
02/11/22,3360020.0,96.2,98.65,98.65,96.2
03/11/22,1722041.5,98.6,98.5,98.8,98.0
04/11/22,5721545.5,98.7,99.0,99.0,98.0
07/11/22,3158247.0,99.0,99.1,99.1,98.5
08/11/22,6782716.5,98.5,98.75,98.75,98.0
09/11/22,3857101.0,98.75,96.5,98.75,96.5
10/11/22,6778046.0,96.8,96.85,98.0,96.65
11/11/22,8535756.0,97.0,96.0,98.7,95.5
11/11/22,8535756.0,97.0,96.0,98.7,95.5
14/11/22,1967894.0,96.0,97.0,97.35,96.0
15/11/22,4841202.0,97.0,97.8,98.0,97.0
15/11/22,4841202.0,97.0,97.8,98.0,97.0
16/11/22,2871611.5,97.8,97.8,97.95,96.9
16/11/22,2871611.5,97.8,97.8,97.95,96.9
17/11/22,2836475.5,97.9,97.9,97.9,97.1
18/11/22,3432701.0,97.8,98.0,98.0,97.4
21/11/22,2487022.5,98.0,97.0,98.0,96.6
22/11/22,4119506.5,96.9,96.7,98.0,96.6
23/11/22,3030161.5,97.0,97.0,97.5,96.7
24/11/22,7057268.5,97.15,96.8,97.15,95.8
25/11/22,3049544.0,96.8,96.8,96.8,95.85
28/11/22,3851718.0,96.8,98.0,98.0,96.6
29/11/22,9640631.5,98.0,97.0,98.0,96.8
01/12/22,4292337.5,96.8,96.1,97.5,96.1
02/12/22,5380146.5,96.7,95.0,96.95,95.0
05/12/22,5316648.0,95.0,95.0,96.45,94.5
06/12/22,4036837.0,95.0,95.3,95.3,94.75
07/12/22,18284224.0,95.3,93.0,95.3,93.0
07/12/22,18284224.0,95.3,93.0,95.3,93.0
09/12/22,4896387.5,93.0,95.0,95.0,92.8
09/12/22,4896387.5,93.0,95.0,95.0,92.8
12/12/22,18541728.0,95.0,94.9,95.0,94.5
13/12/22,2189652.5,95.3,94.75,95.3,94.1
14/12/22,18333241.0,94.5,94.0,94.7,93.85
15/12/22,18349692.0,94.0,94.1,94.5,93.9
16/12/22,18501669.0,94.0,96.0,96.0,93.8
19/12/22,18493766.5,95.0,95.0,95.0,93.5
20/12/22,2145675.0,95.0,93.0,95.0,93.0
21/12/22,25248269.0,94.5,94.4,94.5,93.5
22/12/22,5727194.0,95.0,94.95,95.0,94.5
23/12/22,18575382.5,94.5,94.2,94.5,94.05
27/12/22,18285266.0,94.2,93.85,94.2,93.2
28/12/22,18291020.0,93.85,94.0,94.0,92.95
29/12/22,18135248.5,93.2,92.95,93.2,92.95
29/12/22,18135248.5,93.2,92.95,93.2,92.95
03/01/23,13697810.0,93.0,93.0,94.4,92.75
03/01/23,13697810.0,93.0,93.0,94.4,92.75
04/01/23,15408157.0,93.0,93.5,94.9,93.0
05/01/23,4646679.0,93.8,93.7,94.8,93.6
06/01/23,2999397.0,93.5,93.7,93.8,93.5
09/01/23,9913716.5,93.7,95.0,95.0,93.5
10/01/23,8427506.5,95.0,95.0,95.4,94.7
11/01/23,18534730.0,95.2,95.05,95.5,94.6
12/01/23,4166977.5,95.05,95.5,95.5,94.5
13/01/23,8355075.0,95.5,94.0,96.5,94.0
13/01/23,8355075.0,95.5,94.0,96.5,94.0
16/01/23,18961791.5,94.25,96.7,96.7,94.25
16/01/23,18961791.5,94.25,96.7,96.7,94.25
17/01/23,18847584.0,96.75,96.75,96.75,95.8
18/01/23,18838225.0,96.75,96.6,96.75,96.6
19/01/23,19125573.0,96.7,96.6,97.0,96.5
19/01/23,19125573.0,96.7,96.6,97.0,96.5
19/01/23,19125573.0,96.7,96.6,97.0,96.5
20/01/23,18838187.0,97.0,96.5,97.0,95.5
20/01/23,18838187.0,97.0,96.5,97.0,95.5
23/01/23,19663549.0,96.5,97.05,97.05,95.4
24/01/23,18613881.0,97.05,95.15,97.05,95.15
25/01/23,18507878.5,95.5,94.5,96.0,94.5
26/01/23,18559092.5,96.0,94.6,97.1,94.6
27/01/23,18491008.5,95.5,94.6,95.9,94.6
30/01/23,28738510.5,95.0,98.6,99.5,95.0
31/01/23,27040924.0,98.6,99.9,99.9,97.0
01/02/23,27428561.0,99.9,100.0,100.0,98.0
02/02/23,48285680.0,100.0,105.0,105.0,98.7
03/02/23,388013137.0,104.5,116.4,116.4,102.5
06/02/23,105700307.0,112.0,116.4,116.4,110.1
07/02/23,34766317.0,114.0,114.6,115.7,111.3
08/02/23,63517261.0,113.0,112.7,114.0,112.7
09/02/23,23037530.0,112.0,110.0,112.0,108.6
10/02/23,7282466.0,110.0,107.5,110.0,107.5
13/02/23,3878654.0,107.6,105.9,109.2,105.9
14/02/23,22164381.0,106.0,107.4,107.7,105.4
14/02/23,22164381.0,106.0,107.4,107.7,105.4
15/02/23,9099340.0,107.5,106.8,109.0,105.0
16/02/23,23383309.0,106.2,109.8,111.4,105.4
17/02/23,13246767.0,110.5,108.0,110.5,107.1
20/02/23,8314651.0,108.0,107.9,108.3,106.1
21/02/23,20865168.0,108.0,107.0,108.0,106.5
21/02/23,20865168.0,108.0,107.0,108.0,106.5
22/02/23,7115759.0,107.0,106.0,107.2,106.0
23/02/23,20629163.0,107.0,106.0,107.0,102.5
27/02/23,3603328.0,105.0,107.6,107.6,104.2
28/02/23,31878442.0,106.9,115.0,115.0,105.4
01/03/23,9145516.0,112.0,110.5,112.0,108.5
01/03/23,9145516.0,112.0,110.5,112.0,108.5
02/03/23,27290377.0,109.0,114.0,114.0,107.5
03/03/23,64000283.0,110.7,112.0,112.6,110.7
03/03/23,64000283.0,110.7,112.0,112.6,110.7
06/03/23,20982428.0,111.6,111.6,111.6,110.9
06/03/23,20982428.0,111.6,111.6,111.6,110.9
07/03/23,5639868.0,111.0,109.0,111.0,109.0
08/03/23,3295146.0,108.7,108.0,110.4,108.0
09/03/23,3824079.0,108.0,109.0,109.2,106.5
09/03/23,3824079.0,108.0,109.0,109.2,106.5
10/03/23,8180477.0,109.5,111.0,111.6,107.0
13/03/23,3804206.0,109.6,111.0,111.0,108.1
14/03/23,1908632.0,111.0,109.5,111.0,108.5
15/03/23,13107704.0,107.9,111.0,111.0,105.5
16/03/23,6137467.0,110.7,111.0,111.0,108.0
16/03/23,6137467.0,110.7,111.0,111.0,108.0
17/03/23,12671198.0,111.0,107.5,111.0,107.5
20/03/23,6038161.0,107.5,106.8,109.0,106.7
21/03/23,1008935.0,106.8,107.0,109.0,106.7
21/03/23,1008935.0,106.8,107.0,109.0,106.7
22/03/23,4690047.0,107.0,107.8,108.0,107.0
23/03/23,3648127.0,107.8,108.5,108.5,106.8
24/03/23,2280522.0,108.5,106.9,108.7,106.9
24/03/23,2280522.0,108.5,106.9,108.7,106.9
27/03/23,4839667.0,108.0,105.6,108.0,105.6
28/03/23,3465756.0,105.6,105.0,106.0,105.0
29/03/23,5197071.0,105.6,105.0,105.6,104.2
30/03/23,7323326.0,105.0,105.0,105.0,103.6
31/03/23,9179041.0,104.9,107.0,107.0,103.0
03/04/23,6554917.0,107.0,107.8,107.8,104.1
04/04/23,1865078.0,107.8,107.0,107.8,105.3
05/04/23,2583887.0,107.0,105.6,107.0,105.4
11/04/23,3584900.0,105.6,105.5,106.0,105.5
12/04/23,1157707.0,105.5,105.5,105.5,105.3
13/04/23,4185416.0,105.3,107.8,107.8,105.3
13/04/23,4185416.0,105.3,107.8,107.8,105.3
14/04/23,6044492.0,107.8,108.9,108.9,106.2
14/04/23,6044492.0,107.8,108.9,108.9,106.2
17/04/23,2709273.0,108.0,107.9,108.0,107.2
18/04/23,1221668.0,107.9,106.7,107.9,106.7
19/04/23,4276648.0,106.7,106.7,106.7,105.7
20/04/23,3056085.0,106.5,106.2,106.5,105.3
24/04/23,4751835.0,106.1,105.0,106.1,104.2
25/04/23,7696244.0,104.5,105.0,105.4,104.5
26/04/23,3450014.0,105.2,105.8,105.8,105.2
27/04/23,2250830.0,105.8,105.6,105.8,104.5
28/04/23,3118962.0,105.6,106.2,106.2,104.5
02/05/23,5069055.0,106.2,104.7,107.0,104.7
03/05/23,20413696.0,105.5,104.9,105.5,103.5
04/05/23,2265573.0,104.9,103.5,105.0,103.5
05/05/23,259444.0,104.0,103.5,104.8,103.5
05/05/23,259444.0,104.0,103.5,104.8,103.5
05/05/23,259444.0,104.0,103.5,104.8,103.5
08/05/23,20434608.0,104.8,104.8,105.0,104.0
09/05/23,5455885.0,104.8,105.3,105.3,104.7
10/05/23,20453894.0,105.5,105.0,105.5,104.5
11/05/23,20478011.0,104.0,104.8,105.5,104.0
12/05/23,1419010.0,105.0,103.0,105.2,103.0
15/05/23,20423916.0,103.0,105.0,105.0,102.2
16/05/23,2880418.0,105.5,105.0,105.5,104.8
17/05/23,20464375.0,105.1,105.0,105.1,104.7
18/05/23,20482583.0,105.0,105.0,105.1,104.1
19/05/23,20357743.0,105.0,104.1,105.4,104.1
22/05/23,20474399.0,104.1,105.4,105.4,103.4
23/05/23,2446305.0,105.4,105.7,105.7,104.5
24/05/23,23055833.0,105.7,105.8,106.1,105.3
25/05/23,3823790.0,105.8,104.0,106.2,104.0
26/05/23,20511819.0,104.0,106.4,106.4,104.0
29/05/23,21972156.0,106.5,107.5,107.5,104.5
30/05/23,2630615.0,107.5,106.1,107.5,105.1
31/05/23,6293884.0,106.8,107.4,107.4,105.5
01/06/23,1166309.0,107.0,106.7,107.0,105.4
02/06/23,2250469.0,107.0,106.9,107.0,105.2
02/06/23,2250469.0,107.0,106.9,107.0,105.2
05/06/23,2373065.0,106.9,106.4,106.9,105.0
06/06/23,2570358.0,105.7,103.0,106.2,103.0
07/06/23,20713035.0,103.2,106.0,106.0,103.1
08/06/23,469678.0,105.6,105.0,105.6,104.2
09/06/23,20382945.0,105.0,105.6,105.6,103.5
13/06/23,3402856.0,105.6,105.0,105.6,103.6
14/06/23,20394387.0,105.0,105.0,105.0,104.1
15/06/23,20404388.0,105.0,105.5,105.5,103.5
16/06/23,37982321.0,103.9,108.0,108.0,103.9
19/06/23,20916724.0,108.0,108.0,108.1,106.4
20/06/23,20859007.0,107.0,107.0,107.9,106.5
21/06/23,20949892.0,107.0,107.0,107.2,105.7
21/06/23,20949892.0,107.0,107.0,107.2,105.7
22/06/23,20927435.0,107.0,107.5,108.0,105.8
23/06/23,21019838.0,107.5,108.0,108.0,107.0
26/06/23,20992580.0,107.5,108.0,108.0,107.2
26/06/23,20992580.0,107.5,108.0,108.0,107.2
27/06/23,5669124.0,108.0,108.0,108.0,107.0
27/06/23,5669124.0,108.0,108.0,108.0,107.0
29/06/23,8665735.0,107.3,105.0,108.0,105.0
30/06/23,13390029.0,105.5,105.4,107.6,105.3
03/07/23,2842750.0,105.3,106.8,107.0,105.0
04/07/23,2417287.0,106.8,106.6,106.8,105.2
05/07/23,20952717.0,106.7,106.6,106.8,106.0
06/07/23,2531504.0,106.1,107.0,107.0,106.0
07/07/23,20776906.0,106.9,106.5,106.9,105.8
07/07/23,20776906.0,106.9,106.5,106.9,105.8
10/07/23,20820875.0,106.5,106.9,106.9,105.8
11/07/23,20614857.0,106.9,107.0,107.0,104.3
12/07/23,20651553.0,106.8,107.0,107.0,105.0
13/07/23,4964789.0,105.2,105.2,107.0,105.2
14/07/23,20691202.0,105.2,106.8,106.8,104.3
17/07/23,4595927.0,106.0,104.5,107.0,104.5
18/07/23,20641583.0,104.5,106.0,106.4,104.0
19/07/23,3184676.0,106.0,106.0,106.0,104.6
20/07/23,20649604.0,106.0,106.0,106.0,105.0
21/07/23,20693053.0,106.0,106.5,106.5,104.7
24/07/23,1952538.0,106.5,106.5,106.5,104.6
25/07/23,20945732.0,106.5,108.0,108.0,105.9
26/07/23,22273793.0,108.1,109.0,109.0,106.6
27/07/23,6550663.0,109.0,108.0,109.0,107.5
28/07/23,22016667.0,107.0,109.0,109.0,106.4
31/07/23,8485491.0,108.9,108.9,109.5,108.5
01/08/23,4731399.0,108.7,109.0,109.0,108.5
02/08/23,2341660.0,109.0,109.0,109.0,108.3
03/08/23,4304892.0,109.0,108.4,109.0,108.0
04/08/23,1500662.0,108.0,107.0,108.0,107.0
07/08/23,50381886.0,102.2,103.1,103.8,101.0
08/08/23,8739719.0,103.1,103.4,103.8,101.5
09/08/23,2988441.0,103.4,103.7,103.7,102.1
10/08/23,6441090.0,103.7,104.2,104.2,103.0
11/08/23,5404313.0,104.1,104.3,104.6,103.2
11/08/23,5404313.0,104.1,104.3,104.6,103.2
14/08/23,20167606.0,104.3,102.9,104.3,101.2
15/08/23,24906497.0,102.8,103.0,103.4,102.0
16/08/23,20291344.0,103.0,104.3,104.3,103.0
17/08/23,8162447.0,104.3,105.0,105.0,102.1
18/08/23,20301306.0,105.0,104.0,105.1,103.2
22/08/23,20300149.0,104.0,104.4,104.8,103.0
23/08/23,2860286.0,104.4,104.3,104.4,103.6
24/08/23,20479965.0,104.3,105.0,105.0,103.8
25/08/23,20488070.0,104.2,105.2,105.2,104.2
29/08/23,20506695.0,105.0,106.1,106.1,104.2
30/08/23,20441945.0,106.1,105.1,106.1,104.2
31/08/23,20376341.0,105.1,104.5,105.1,104.1
01/09/23,36797849.0,104.5,105.5,105.6,104.0
04/09/23,7315571.0,105.6,105.3,105.6,104.0
05/09/23,8227941.0,105.3,105.8,105.8,104.2
06/09/23,4247104.0,104.6,105.4,105.7,104.6
06/09/23,4247104.0,104.6,105.4,105.7,104.6
07/09/23,2008953.0,105.4,105.1,105.5,104.8
07/09/23,2008953.0,105.4,105.1,105.5,104.8
08/09/23,31407612.0,104.8,106.0,106.0,104.4
11/09/23,3557774.0,105.5,106.0,106.0,105.0
12/09/23,6203421.0,106.0,105.0,106.0,104.9
13/09/23,20551990.0,105.0,105.5,105.5,104.9
14/09/23,20512119.0,105.8,105.0,105.9,104.8
15/09/23,20346856.0,105.8,104.1,105.8,104.1
18/09/23,20818576.0,105.0,106.0,106.0,104.0
19/09/23,1273985.0,106.0,104.9,106.0,104.6
20/09/23,20587190.0,104.6,105.9,105.9,104.6
21/09/23,20494956.0,104.9,105.0,105.8,104.6
22/09/23,2728050.0,105.0,104.5,105.0,104.5
25/09/23,20366761.0,105.0,104.8,105.0,103.9
26/09/23,20472325.0,103.9,105.5,105.5,103.7
27/09/23,20723686.0,105.4,106.8,106.8,103.9
28/09/23,21050003.0,106.8,108.0,108.0,106.1
29/09/23,10033697.0,108.0,105.6,108.0,105.6
02/10/23,8241371.0,105.6,104.1,106.0,104.1
02/10/23,8241371.0,105.6,104.1,106.0,104.1
03/10/23,7043190.0,104.5,107.6,107.6,104.5
04/10/23,6387390.0,105.5,107.4,107.5,105.5
05/10/23,4943328.0,107.0,105.6,107.0,105.6
06/10/23,3649764.0,105.6,105.4,105.6,104.6
09/10/23,3529206.0,105.4,104.2,105.4,102.7
10/10/23,8889735.0,105.0,103.9,105.0,102.5
11/10/23,5141118.0,104.0,105.0,105.0,103.5
11/10/23,5141118.0,104.0,105.0,105.0,103.5
11/10/23,5141118.0,104.0,105.0,105.0,103.5
12/10/23,6377894.0,104.0,103.8,105.3,103.6
13/10/23,2205978.0,103.8,103.5,104.9,103.5
16/10/23,3823953.0,104.4,103.0,104.4,103.0
17/10/23,1760090.0,103.5,104.0,104.0,103.0
18/10/23,572915.0,103.5,103.0,104.0,103.0
19/10/23,2823251.0,104.0,104.0,104.0,102.8
20/10/23,2507736.0,104.0,102.7,104.0,102.7
23/10/23,33621202.0,103.6,105.3,105.3,102.0
23/10/23,33621202.0,103.6,105.3,105.3,102.0
24/10/23,4251186.0,105.3,103.5,105.3,102.8
25/10/23,9286558.0,104.0,104.8,105.0,102.1
26/10/23,2707907.0,104.7,105.0,105.0,102.2
27/10/23,1383776.0,104.8,103.4,104.8,103.1
31/10/23,5379854.0,104.3,105.1,105.1,103.0
03/11/23,11083345.0,105.1,103.0,105.1,103.0
06/11/23,10714349.0,103.0,102.4,104.8,102.2
07/11/23,20221378.0,102.4,104.0,104.0,102.0
07/11/23,20221378.0,102.4,104.0,104.0,102.0
08/11/23,2672914.0,104.0,103.0,104.0,102.2
09/11/23,2394132.0,103.9,103.0,103.9,102.3
10/11/23,4923912.0,102.3,102.9,103.1,102.3
13/11/23,20400395.0,102.9,103.0,108.0,101.8
13/11/23,20400395.0,102.9,103.0,108.0,101.8
14/11/23,20231479.0,104.9,104.0,104.9,102.5
14/11/23,20231479.0,104.9,104.0,104.9,102.5
15/11/23,3900983.0,104.0,103.5,104.0,102.2
16/11/23,10895664.0,102.5,102.9,103.7,102.5
17/11/23,264073424.0,103.7,103.5,103.7,103.1
20/11/23,78118850.0,104.2,107.0,108.0,104.0
21/11/23,47616692.0,107.0,107.5,108.0,106.2
22/11/23,20907111.0,107.0,107.5,107.5,106.2
23/11/23,20921214.0,107.5,107.4,107.5,106.6
24/11/23,22274957.0,107.0,106.9,107.0,106.3
28/11/23,34829095.0,106.9,106.0,107.0,104.2
29/11/23,17930492.0,105.9,106.9,107.0,105.0
30/11/23,10266456.0,107.5,107.9,108.0,107.0
01/12/23,5271504.0,108.0,107.9,108.0,107.3
04/12/23,31553304.0,107.9,108.0,109.0,106.5
05/12/23,9756844.0,108.0,108.9,109.0,107.1
06/12/23,57231100.0,108.9,111.0,111.2,108.3
07/12/23,21563352.0,110.0,111.0,111.0,108.0
11/12/23,74810347.0,111.0,114.6,114.6,111.0
12/12/23,57539924.0,114.6,115.4,115.5,113.1
13/12/23,23220879.0,115.3,113.9,115.3,113.8
14/12/23,35868452.0,113.9,112.0,114.0,112.0
15/12/23,436068597.0,112.0,110.8,112.2,110.2
18/12/23,44864985.0,110.0,109.7,111.0,109.5
19/12/23,24604792.0,110.0,110.1,111.5,110.0
20/12/23,10441607.0,111.8,113.7,113.7,110.3
21/12/23,1097120.0,113.7,111.2,113.7,111.0
22/12/23,6396615.0,111.0,111.0,111.0,110.1
27/12/23,42996706.0,110.5,109.9,111.0,109.8
28/12/23,87550417.0,109.9,111.0,111.0,109.9
29/12/23,40329586.0,111.5,102.1,111.9,102.1
02/01/24,42335541.0,110.8,110.0,110.8,105.5
03/01/24,5542168.0,110.0,110.0,110.6,110.0
04/01/24,10340929.0,110.0,109.8,110.1,109.3
05/01/24,6748691.0,109.9,109.6,109.9,109.1
08/01/24,6940340.0,109.6,109.5,109.8,109.1
